"","DOF003","NLF002","NLM001","DLM009","DOM005","DLM028","DOM021","NLM032","DLF006","DOM023","NOM022","DOM008","NLF013","DLF008","NOM027","DOM026","DOM001","NOF008","DLM004","NOM026"
"COG0559",194,144,147,165,179,266,133,219,303,71,88,108,159,294,553,75,268,253,66,319
"COG0560",349,335,287,247,389,380,401,292,389,358,268,302,332,201,183,388,323,373,352,362
"COG0561",1114,1679,1294,1838,1150,1229,1233,2127,1308,1025,1206,1158,1318,1633,2969,1476,1149,1144,1236,1976
"COG0562",322,379,362,608,253,312,449,575,325,751,315,402,615,500,529,418,426,437,387,458
"COG0563",311,396,433,526,245,348,393,433,383,408,155,106,133,71,146,126,134,153,121,163
"COG0564",1339,1416,1485,1427,1287,1303,1410,1680,1362,1882,569,425,496,356,469,486,474,521,389,449
"COG0565",24,6,27,46,41,65,15,10,29,12,8,16,18,23,1,0,18,2,14,57
"COG0566",994,1067,970,943,879,1060,1019,1196,1056,1048,851,927,1151,924,1112,1032,1068,1239,1037,1021
"COG0567",24,15,46,160,72,206,16,12,109,14,8,95,50,40,3,0,24,13,54,154
"COG0568",497,492,1074,677,434,675,353,712,638,901,939,325,573,442,460,483,585,534,328,802
"COG0569",948,1106,986,1315,784,919,930,1137,1107,739,874,882,1044,778,657,1101,920,1063,920,957
"COG0571",390,411,415,380,347,380,375,409,439,442,140,115,124,93,106,116,170,149,140,103
"COG0572",720,660,881,468,682,715,734,666,687,1079,958,879,671,569,418,494,744,744,678,592
"COG0573",421,391,234,597,324,340,276,397,352,212,204,282,391,293,562,361,342,346,290,389
"COG0574",1441,1259,1954,853,1247,1433,1532,1289,1232,1889,1753,1302,1354,1087,364,1273,1475,1565,1210,724
"COG0575",400,366,340,424,274,341,370,460,429,468,313,309,400,284,392,287,381,460,386,363
"COG0576",289,277,283,407,210,268,252,300,336,381,254,277,280,248,217,263,309,321,359,320
"COG0577",3425,3291,2772,4976,2434,3013,2998,4668,2838,2337,2575,2968,3130,1995,3300,3373,2825,3662,2850,3232
"COG0578",35,57,55,89,116,160,228,50,130,71,70,203,43,156,3,28,163,90,142,204
"COG0579",129,59,174,99,184,333,110,187,319,54,159,117,159,210,206,84,111,184,65,348
"COG0580",119,88,73,282,168,102,175,83,121,66,76,255,101,216,335,81,109,105,132,330
"COG0581",287,388,265,584,334,367,275,335,328,262,182,245,384,266,550,411,307,365,313,342
"COG0582",5504,4157,3422,4536,2956,4993,9077,5986,6456,3676,2863,4608,6678,3417,3488,4347,5729,5396,3332,4327
"COG0583",2369,2481,2250,3849,2450,3937,1883,3287,3483,1991,2113,2670,2504,3180,4580,1830,2825,2158,1963,5450
"COG0584",799,804,640,821,929,656,656,547,650,417,358,1041,799,1283,520,992,899,696,1022,632
"COG0585",2,1,16,4,26,54,4,4,21,1,2,16,2,19,2,1,15,0,4,58
"COG0586",228,192,217,256,362,242,270,126,271,225,250,389,135,279,225,181,240,196,347,361
"COG0587",1278,1357,1615,1705,1131,1297,1560,1597,1265,1410,1658,1355,1600,1001,1429,1370,1327,1624,1283,1269
"COG0588",226,232,80,280,258,206,303,116,271,100,116,272,104,229,103,212,222,226,449,158
"COG0589",721,639,578,655,865,454,952,264,715,1004,697,946,406,931,804,551,782,641,1074,414
"COG0590",301,296,328,296,270,241,387,294,282,496,496,258,435,232,487,312,326,348,378,361
"COG0591",996,1161,985,798,1304,730,1288,907,963,854,799,1079,696,1442,2247,983,1081,1227,1295,852
"COG0592",594,628,550,934,559,583,595,749,630,747,442,421,646,470,644,626,668,634,693,754
"COG0593",351,325,162,180,397,232,306,158,249,132,74,286,141,240,440,298,231,332,218,213
"COG0594",109,138,117,289,56,143,45,262,171,50,62,49,127,89,268,169,121,111,29,286
"COG0595",332,448,469,792,124,427,193,696,432,126,202,140,523,235,996,342,330,503,113,538
"COG0596",415,383,450,1747,384,715,207,582,528,145,515,210,644,365,415,298,443,404,632,846
"COG0597",147,215,129,296,51,196,92,268,200,62,83,87,184,112,346,158,131,136,53,329
"COG0598",522,617,586,524,663,551,601,515,655,666,566,635,667,682,466,554,666,619,655,569
"COG0599",358,241,157,271,312,261,279,200,300,178,184,334,178,229,390,206,310,333,224,305
"COG0600",260,323,283,512,200,436,144,462,392,106,207,158,375,312,464,236,311,369,163,556
"COG0601",568,531,451,1127,423,824,370,989,716,218,352,332,526,782,1724,485,586,517,205,1148
"COG0602",489,455,502,647,407,404,489,455,503,513,512,396,514,272,611,467,438,491,450,506
"COG0603",238,225,277,357,229,146,272,119,195,431,258,248,240,168,145,132,225,173,343,249
"COG0604",11,2,27,22,121,164,25,18,65,8,10,49,2,135,165,1,37,8,19,295
"COG0605",205,117,121,117,163,185,202,74,148,137,68,161,128,104,11,75,166,194,164,172
"COG0606",594,656,682,443,500,630,582,669,571,580,709,542,736,437,713,652,665,808,631,619
"COG0607",605,615,508,558,747,582,740,471,627,487,201,199,240,236,67,235,206,218,327,237
"COG0608",210,223,311,296,187,269,248,256,220,265,891,738,818,577,605,629,671,835,623,656
"COG0609",781,884,659,711,590,687,655,626,765,609,692,702,699,885,1263,640,793,715,472,1171
"COG0610",1033,1628,1860,864,370,1348,2137,1247,1893,1705,1738,667,1953,1012,713,949,1290,1736,1463,787
"COG0611",251,65,116,117,217,175,201,99,223,222,68,134,177,200,13,100,239,198,191,109
"COG0612",2355,1429,1322,696,2187,1822,2886,1145,1777,2496,1853,1933,1411,1884,187,1591,2085,2197,2378,794
"COG0613",178,251,246,321,184,285,85,272,361,104,106,143,236,327,560,142,251,288,65,415
"COG0614",869,1131,854,923,689,743,803,776,1182,679,950,956,833,1144,1056,787,1104,898,730,1170
"COG0615",500,255,707,300,310,215,240,333,228,838,166,361,164,243,143,169,192,218,57,326
"COG0616",412,257,488,193,627,321,472,191,358,507,600,543,338,484,14,351,655,410,590,402
"COG0617",544,485,589,699,461,609,574,555,785,584,553,443,657,458,704,518,506,597,478,695
"COG0618",416,542,706,589,361,527,456,629,493,617,584,421,611,325,315,554,479,523,397,379
"COG0619",320,466,377,991,51,479,207,646,741,147,197,182,410,229,1522,577,345,590,151,649
"COG0620",247,507,692,1040,191,366,264,479,246,244,270,295,313,147,682,295,290,266,186,653
"COG0621",1464,1507,1686,1222,1339,1449,1500,1738,1490,1682,1665,1307,1801,1197,1397,1552,1543,1776,1391,1441
"COG0622",350,347,406,394,302,334,336,464,416,375,121,110,138,99,143,120,134,127,113,161
"COG0623",196,112,349,177,276,147,346,91,119,334,396,221,187,159,4,78,151,179,290,100
"COG0624",936,719,769,1031,986,969,1169,908,1228,846,812,1190,795,1795,936,741,1081,946,1040,932
"COG0625",32,5,59,63,144,283,60,25,135,12,35,74,17,85,8,1,43,1,33,394
"COG0626",75,101,120,222,162,206,69,162,140,39,24,49,29,121,103,35,30,37,20,170
"COG0627",430,563,186,441,368,276,395,289,224,211,338,351,239,556,251,383,280,265,515,353
"COG0628",1002,959,1001,1160,875,1311,1017,1168,1198,812,880,1022,1038,865,580,855,1049,1202,964,1231
"COG0629",462,483,403,578,189,495,417,545,606,326,292,358,540,374,751,483,395,533,319,515
"COG0630",78,90,18,193,11,7,10,48,4,31,8,6,45,0,0,14,22,16,4,78
"COG0631",354,277,407,402,267,378,355,639,437,182,325,150,438,161,679,375,262,392,208,359
"COG0632",282,290,259,214,184,316,286,328,306,363,323,311,354,224,314,330,320,336,324,311
"COG0633",6,4,27,36,46,66,12,5,31,8,3,33,13,24,4,0,21,0,11,91
"COG0634",374,352,382,362,249,338,354,315,394,361,117,76,110,75,108,114,103,142,105,111
"COG0635",708,1006,754,1074,767,728,598,962,768,638,684,767,948,830,1386,873,854,816,680,1093
"COG0636",238,279,152,222,179,190,251,183,287,191,171,181,218,205,173,259,209,251,272,232
"COG0637",776,995,872,732,687,778,735,957,712,777,771,741,835,581,1516,990,884,774,763,907
"COG0639",364,299,186,359,141,286,157,331,232,231,112,218,254,193,18,241,183,228,335,336
"COG0640",167,301,196,692,75,233,82,364,296,95,101,124,251,225,347,223,262,240,70,434
"COG0641",1219,1090,1145,1010,1226,942,1009,1239,1108,726,2279,1458,879,982,769,1385,1921,811,1656,1186
"COG0642",26069,17417,13214,11627,28699,15968,20066,14017,14895,14330,5257,7639,5192,9009,2551,6271,5704,5477,8291,4160
"COG0643",108,193,188,381,93,195,50,129,92,33,89,55,275,93,20,115,74,127,30,283
"COG0644",8,5,38,52,49,106,11,30,101,4,7,87,3,76,9,1,18,6,14,43
"COG0645",0,0,1,0,0,2,0,0,0,0,0,0,9,0,0,0,8,0,0,0
"COG0646",841,1281,1030,764,624,1042,1011,955,732,923,980,1012,1023,570,974,966,974,985,812,819
"COG0647",73,50,83,168,72,162,48,121,217,18,41,40,100,138,298,32,149,124,54,94
"COG0648",310,338,209,334,307,333,278,375,339,144,182,358,285,300,236,424,312,352,343,272
"COG0649",362,270,406,34,328,264,463,130,245,509,379,361,311,250,15,304,291,341,432,134
"COG0650",12,4,30,18,23,77,15,16,57,6,7,6,11,31,9,3,48,36,11,67
"COG0651",229,37,92,34,95,334,134,44,396,46,85,70,90,383,21,1,403,251,27,215
"COG0652",400,436,471,465,485,437,412,583,494,535,543,412,470,393,374,471,499,507,384,600
"COG0653",1122,1233,1810,1366,863,1109,1068,1446,1038,1271,1349,972,1217,717,1142,1242,1114,1323,938,1203
"COG0654",4,26,57,37,83,241,41,14,28,10,10,31,2,64,2,0,122,2,52,155
"COG0655",524,532,268,622,391,413,428,568,571,430,299,377,331,588,796,505,491,465,358,526
"COG0656",412,579,245,729,374,530,344,517,685,341,397,746,241,562,386,405,380,457,434,522
"COG0657",888,1068,826,1301,977,926,609,951,975,610,591,825,1042,995,796,1139,767,830,852,806
"COG0658",636,577,495,760,584,590,683,746,442,510,395,591,604,421,773,632,495,704,515,564
"COG0659",678,934,707,800,558,659,589,472,440,833,725,500,777,419,537,605,635,615,786,836
"COG0661",24,103,43,376,37,125,66,91,67,50,39,78,28,76,757,74,82,41,23,191
"COG0662",204,539,193,475,150,227,301,243,316,345,99,243,337,273,159,160,305,384,69,344
"COG0663",53,60,63,31,84,88,88,49,64,92,167,251,173,214,208,168,203,189,207,276
"COG0664",465,368,307,244,582,280,697,321,438,459,1308,1499,922,1705,598,1392,1374,1180,1647,1049
"COG0665",145,42,116,39,112,434,53,188,111,33,53,124,136,125,14,93,125,163,75,428
"COG0666",583,52,231,63,125,391,425,133,280,169,34,155,107,143,1,8,52,93,82,72
"COG0667",722,955,648,392,790,1199,746,694,758,913,644,1044,887,1049,1158,841,768,934,794,888
"COG0668",1222,945,777,475,1684,1017,1453,652,1061,1498,1060,1361,814,1367,401,877,1150,1112,1422,785
"COG0669",301,297,315,338,203,289,296,310,403,328,322,290,278,214,224,289,281,296,284,291
"COG0670",67,24,251,155,103,113,18,109,96,272,182,51,145,99,88,8,99,45,26,149
"COG0671",324,375,497,552,298,425,340,573,457,631,505,267,325,405,121,503,416,392,335,657
"COG0672",2,2,27,22,29,34,11,25,53,0,3,21,0,56,181,0,6,1,9,106
"COG0673",2365,1949,2111,1626,3159,1895,2615,1657,1844,2193,1375,2332,1258,2401,1522,1958,2141,1989,1967,2260
"COG0674",1708,1770,1869,745,1650,1447,2305,1386,1805,2372,2053,2346,1739,1571,1614,1395,1884,2133,1779,1071
"COG0675",696,1417,517,3824,237,360,680,960,851,951,469,176,382,163,6222,635,271,225,424,943
"COG0676",0,0,8,2,21,62,6,14,25,1,2,9,1,7,143,2,14,7,3,50
"COG0677",373,346,197,80,805,249,808,136,604,317,125,979,104,516,10,151,591,720,227,247
"COG0678",4,0,1,3,0,0,0,4,0,0,1,0,2,0,2,0,0,0,0,23
"COG0679",485,733,427,1281,207,341,277,804,568,464,216,259,543,442,1533,630,540,471,260,821
"COG0680",17,54,26,65,25,60,33,27,46,37,15,43,9,28,167,5,36,14,24,121
"COG0681",1080,1063,838,887,891,730,1037,908,996,940,970,1060,996,749,473,1258,936,1063,1238,994
"COG0682",125,178,183,180,124,126,155,154,147,209,526,387,462,321,589,482,448,448,420,467
"COG0683",409,145,181,447,222,370,161,249,408,112,129,218,168,344,636,76,379,357,211,443
"COG0684",116,9,35,36,96,143,94,32,126,49,35,126,58,203,8,26,85,70,33,91
"COG0685",435,579,538,518,382,573,458,519,431,472,519,442,638,403,375,637,436,551,470,537
"COG0686",247,282,240,53,262,139,429,109,240,462,335,358,77,247,455,220,321,242,359,82
"COG0687",140,145,164,218,128,160,154,193,149,175,432,460,589,379,205,535,475,539,407,625
"COG0688",267,240,332,300,323,215,291,242,297,357,406,421,281,258,172,262,300,237,326,333
"COG0689",9,7,13,32,17,49,12,8,19,13,25,27,22,66,222,4,37,12,17,159
"COG0690",8,7,5,47,18,11,6,9,8,10,8,2,10,7,1,2,13,3,8,92
"COG0691",209,176,258,254,150,228,255,277,287,249,273,216,255,195,206,251,210,276,258,287
"COG0692",176,255,284,291,231,172,463,202,165,370,359,387,252,202,413,184,249,230,262,294
"COG0693",351,382,351,267,548,371,351,395,368,381,152,166,130,168,37,139,120,94,176,99
"COG0694",28,1,8,6,14,29,4,8,21,4,4,14,5,10,4,1,16,10,3,60
"COG0695",3,4,10,5,23,32,5,16,25,1,4,20,5,12,114,1,10,0,4,108
"COG0696",645,587,1057,527,516,636,910,666,614,939,893,520,803,413,459,598,685,833,581,567
"COG0697",1646,1579,2005,1590,1653,1623,1845,1311,1934,2219,2000,1936,1865,1828,2583,1339,1990,1574,1897,2126
"COG0698",269,296,315,443,231,342,227,394,364,300,250,205,349,295,337,222,317,317,161,382
"COG0699",68,21,45,336,243,120,62,21,56,611,6,73,95,92,1,13,58,60,24,47
"COG0700",313,372,421,102,292,226,439,219,246,481,481,369,365,273,167,289,312,287,372,304
"COG0701",68,108,257,187,306,157,70,91,104,123,283,182,103,263,234,48,79,65,38,130
"COG0702",15,4,44,55,153,168,18,111,112,8,16,70,13,74,8,10,30,10,28,139
"COG0703",344,489,434,600,221,406,379,524,455,417,149,112,149,95,172,164,124,135,124,149
"COG0704",295,408,202,430,272,324,291,348,349,110,186,341,251,276,430,362,292,341,259,298
"COG0705",355,290,527,331,616,364,414,265,284,309,517,504,556,499,219,376,353,336,522,300
"COG0706",663,675,925,1237,511,724,760,836,731,882,726,670,842,474,718,698,652,737,664,697
"COG0707",521,737,684,708,337,661,579,893,587,656,713,498,834,458,907,798,630,787,530,808
"COG0708",308,270,331,332,182,285,276,370,328,341,345,301,243,218,482,278,322,285,217,258
"COG0709",93,99,50,100,54,83,56,261,122,41,74,56,91,74,262,111,79,112,37,206
"COG0710",78,81,73,276,18,155,43,198,103,27,93,59,124,57,107,101,62,85,54,144
"COG0711",194,231,217,245,164,250,306,223,211,274,186,212,245,145,400,190,207,256,261,381
"COG0712",190,254,116,325,233,184,173,230,138,84,112,166,187,128,481,142,144,124,163,297
"COG0713",53,32,48,5,94,51,97,10,41,9,19,94,75,74,2,46,34,36,73,17
"COG0714",1008,896,881,671,1107,933,639,925,733,772,704,752,889,777,620,966,827,992,786,660
"COG0715",410,572,524,531,379,590,217,454,371,359,424,287,498,500,654,269,506,389,338,730
"COG0716",631,886,618,785,706,892,489,716,887,474,494,1028,564,570,634,648,576,695,656,701
"COG0717",15,6,42,8,112,28,19,62,16,21,0,66,7,38,392,4,21,13,7,46
"COG0718",93,129,122,170,28,112,63,188,151,35,53,50,167,58,172,111,108,134,44,218
"COG0719",819,1043,1026,982,932,899,1005,960,831,1155,955,930,1051,701,1222,1027,844,1070,1087,658
"COG0720",213,251,212,326,178,124,180,122,151,237,218,157,170,110,77,118,164,194,188,199
"COG0721",50,85,76,207,31,69,22,112,79,31,60,26,90,33,116,87,32,92,32,96
"COG0722",140,204,207,328,191,301,79,292,229,46,103,162,243,103,535,163,132,156,86,387
"COG0723",32,20,21,12,2,29,7,67,9,14,48,11,39,17,14,19,21,93,0,51
"COG0724",215,190,67,34,232,103,300,89,211,134,160,319,72,196,12,262,203,200,433,104
"COG0725",59,111,73,195,79,101,62,171,104,49,82,78,110,108,304,89,93,48,65,254
"COG0726",1054,1240,998,773,1146,1372,877,1253,1196,616,853,960,1253,1081,826,1156,975,1273,1029,1268
"COG0727",22,17,5,114,13,25,8,35,10,4,13,56,15,5,31,31,24,47,3,63
"COG0728",78,102,43,80,79,129,35,27,57,16,52,70,56,110,343,8,57,30,63,383
"COG0729",0,28,20,298,205,47,6,23,37,39,95,29,3,111,1,1,18,2,9,211
"COG0730",115,153,217,423,71,91,99,142,225,82,57,81,97,222,567,70,156,110,71,372
"COG0731",189,219,207,98,273,145,336,123,238,374,371,300,200,218,16,162,222,207,349,171
"COG0732",533,1040,984,552,498,762,919,791,1076,705,1646,590,993,702,434,697,1187,964,1043,533
"COG0733",933,1120,1502,1670,505,1050,630,1555,976,1149,1177,668,1247,626,749,1455,1022,1105,715,1197
"COG0735",432,523,596,655,478,368,468,456,572,534,600,416,460,387,319,474,460,543,497,534
"COG0736",33,55,34,114,37,73,27,84,52,23,24,21,56,43,198,22,45,38,23,109
"COG0737",931,890,1005,258,1158,754,1265,683,1003,1414,1464,966,792,828,482,721,1024,863,1257,1096
"COG0738",1597,1353,1901,160,2040,802,1834,605,1022,2376,2057,1778,1247,1795,867,1420,1262,1256,2262,583
"COG0739",2429,2027,1730,1048,1781,1759,2681,1724,2145,1823,2103,2133,2330,1757,965,1706,2144,2778,2714,1270
"COG0740",589,615,545,476,395,514,375,631,632,516,809,347,681,351,592,551,567,709,451,561
"COG0741",691,517,487,850,654,723,667,606,594,623,441,712,553,437,338,713,558,500,652,538
"COG0742",245,309,284,290,248,253,277,354,287,375,346,219,343,247,321,284,307,313,317,353
"COG0743",443,481,537,363,334,482,570,483,512,586,572,469,448,415,413,476,475,552,519,487
"COG0744",753,649,701,1384,751,867,310,1005,499,489,389,509,991,577,919,491,638,900,455,813
"COG0745",8657,7522,7587,5248,8495,7018,7500,7038,7081,5855,7198,8244,7608,8962,3679,8368,7040,6974,9050,6151
"COG0746",18,18,35,132,31,57,23,80,36,12,41,38,34,66,42,19,14,12,35,82
"COG0747",662,428,520,1455,823,1080,423,953,935,293,601,478,524,1994,2288,431,724,778,296,1879
"COG0749",1031,834,1346,900,926,977,908,1144,962,1037,1245,806,1320,788,1020,799,1473,1106,725,737
"COG0750",566,629,879,715,338,624,597,842,650,573,836,438,769,323,518,569,666,770,457,771
"COG0751",22,36,13,158,44,29,15,23,56,25,85,83,37,163,404,3,139,28,40,271
"COG0752",9,17,12,76,20,20,10,14,21,10,22,30,33,74,198,1,48,20,17,158
"COG0753",156,114,60,28,322,258,85,58,109,148,46,217,188,130,5,27,159,114,141,69
"COG0754",11,51,48,73,87,178,26,57,88,107,32,69,13,50,5,26,42,9,49,216
"COG0755",408,394,294,59,571,408,656,110,250,653,317,539,560,632,20,347,508,373,480,155
"COG0756",325,380,318,286,216,219,377,326,381,237,265,215,369,235,244,695,518,276,216,267
"COG0757",125,214,290,31,213,168,241,110,195,320,328,150,193,152,194,125,237,190,197,203
"COG0758",453,503,592,547,538,410,386,571,480,486,460,388,611,402,522,443,502,550,511,488
"COG0759",117,149,162,167,41,113,128,168,136,59,53,38,35,19,63,45,33,52,65,65
"COG0760",736,542,1012,530,607,684,928,351,762,941,1066,892,685,423,57,300,755,661,789,802
"COG0761",463,514,525,376,365,495,371,580,566,563,484,378,529,442,538,450,530,592,386,388
"COG0762",21,5,8,114,20,35,7,16,23,9,12,8,13,18,0,1,7,0,9,81
"COG0763",284,216,280,131,298,219,353,132,258,639,344,355,291,301,331,232,371,294,462,210
"COG0764",475,365,435,511,436,369,576,390,394,552,433,430,428,296,237,414,385,426,403,326
"COG0765",577,950,985,2063,281,1036,334,1114,862,685,576,274,942,394,1791,633,677,616,286,1365
"COG0766",673,717,789,987,456,764,606,960,623,703,726,488,832,391,1003,626,718,890,462,744
"COG0767",258,233,348,141,268,185,301,88,258,396,135,98,70,70,70,43,90,70,94,61
"COG0768",1918,2221,2389,2587,1646,2264,1996,3061,2039,1990,1971,1600,2744,1527,2561,2258,2085,2698,1881,2387
"COG0769",694,806,925,943,523,828,698,1012,750,833,789,593,920,499,847,812,684,1088,604,723
"COG0770",1098,920,1201,790,977,886,1345,881,897,1562,1313,1159,1040,698,703,942,1092,1190,1330,735
"COG0771",560,566,697,672,521,572,686,674,495,619,686,483,756,456,771,514,563,676,539,530
"COG0772",1222,1258,1505,1384,861,1296,990,1769,1268,1300,1376,960,1558,771,1294,1452,1278,1432,895,1203
"COG0773",588,566,768,677,566,729,630,691,602,817,762,576,716,459,699,581,717,727,556,786
"COG0774",369,235,320,156,370,253,498,121,287,477,452,433,283,401,212,224,311,279,377,204
"COG0775",462,522,450,353,504,413,611,484,479,521,476,550,487,442,286,509,389,539,644,497
"COG0776",445,498,541,337,525,455,714,372,686,573,726,739,363,674,320,435,513,635,712,539
"COG0777",214,292,187,498,131,217,85,395,183,83,118,87,332,158,209,294,199,253,93,397
"COG0778",413,383,343,355,462,355,526,320,381,464,1665,1503,1123,1144,838,1002,1344,1112,1421,1053
"COG0779",128,112,120,272,51,129,67,217,146,54,59,63,155,102,135,160,125,144,50,221
"COG0780",164,232,204,257,186,147,245,143,215,319,290,199,189,156,227,182,206,136,249,180
"COG0781",338,252,289,188,278,231,381,273,345,424,343,329,255,224,205,213,346,367,265,282
"COG0782",389,413,475,527,151,477,339,432,540,456,390,302,392,261,285,403,426,459,296,533
"COG0783",141,135,37,155,171,117,136,63,149,65,52,227,41,160,16,45,155,114,104,74
"COG0784",3453,2971,2068,2963,3675,2626,2278,2963,2409,1403,1981,2598,2630,3696,1877,2602,2771,2556,2810,2909
"COG0785",20,10,0,18,66,10,6,4,18,12,8,42,1,124,8,26,39,34,2,67
"COG0786",226,192,231,328,247,254,140,255,282,88,149,277,237,493,107,215,198,199,143,483
"COG0787",804,684,1023,604,596,714,976,754,809,1149,1007,677,709,648,642,772,796,1012,880,628
"COG0788",118,92,40,12,177,70,204,51,85,43,72,186,32,149,3,92,80,90,187,73
"COG0789",577,566,550,1165,576,542,423,851,868,380,466,500,612,1108,1049,578,681,548,397,1056
"COG0790",304,174,538,159,363,526,123,330,367,531,157,206,404,460,50,243,458,447,216,570
"COG0791",848,691,736,1172,452,1133,666,1599,1040,292,142,166,276,273,488,294,289,336,158,264
"COG0792",185,264,187,89,151,222,225,197,228,247,100,60,62,54,96,76,74,77,88,76
"COG0793",2563,2442,2986,958,2963,1828,3729,1553,2059,4037,3947,3070,2122,2227,432,2482,2400,2581,4006,1445
"COG0794",262,293,338,157,305,263,369,178,360,439,372,280,211,366,361,209,309,210,363,324
"COG0795",525,398,797,296,663,449,663,187,550,973,1000,682,224,461,306,253,711,478,564,327
"COG0796",341,442,493,478,285,373,441,440,362,520,441,418,432,342,433,421,411,459,376,414
"COG0797",8,6,13,23,12,29,2,1,19,66,119,17,11,50,2,1,95,21,15,98
"COG0798",54,18,240,15,76,12,160,9,31,11,284,25,19,329,4,84,25,27,30,2
"COG0799",210,245,232,213,159,190,234,221,275,289,237,194,201,152,222,224,222,227,254,225
"COG0800",297,325,336,161,264,279,328,217,369,322,324,256,287,305,633,265,258,263,224,288
"COG0801",157,154,244,118,148,156,275,153,198,257,271,212,235,164,227,138,140,197,168,215
"COG0802",268,236,270,261,197,179,219,286,280,292,280,130,312,168,325,215,268,282,225,333
"COG0803",267,331,225,455,205,300,407,398,352,425,259,366,300,266,672,272,366,342,270,407
"COG0804",24,16,38,257,23,39,74,56,23,11,27,13,17,0,23,33,28,18,9,220
"COG0805",142,260,96,118,223,242,208,155,200,112,271,227,209,217,243,221,216,253,245,139
"COG0806",181,188,258,278,171,216,106,243,204,197,281,72,170,202,322,183,205,197,115,263
"COG0807",448,388,409,320,439,322,482,270,387,663,428,353,412,339,366,299,437,387,344,320
"COG0809",740,826,1034,460,581,618,991,611,670,1236,1127,751,852,571,413,672,797,851,906,554
"COG0810",10,5,6,81,10,22,7,23,85,5,4,34,6,30,2,0,19,3,15,48
"COG0811",453,511,542,292,634,467,764,251,601,799,745,695,386,412,392,353,579,505,810,406
"COG0812",451,337,420,511,324,508,377,454,442,366,433,314,442,254,518,375,389,487,332,434
"COG0813",93,135,67,98,81,119,71,181,85,54,41,50,105,93,223,53,110,138,34,272
"COG0814",91,152,153,298,190,418,91,102,285,36,39,149,65,217,14,12,171,41,42,648
"COG0815",68,13,27,119,29,150,28,23,63,31,11,21,34,18,2,4,76,53,34,122
"COG0816",236,244,251,293,198,255,196,275,280,286,228,224,231,156,251,231,269,249,200,247
"COG0817",223,187,211,107,175,155,230,130,249,212,215,200,184,152,198,214,202,182,229,183
"COG0818",98,112,79,133,101,80,143,92,132,97,88,130,128,79,7,99,91,101,167,186
"COG0819",76,15,25,60,3,52,38,55,77,26,27,5,36,3,300,24,49,53,9,128
"COG0820",495,604,546,595,422,539,407,562,504,545,481,410,501,390,395,644,590,716,407,466
"COG0821",217,228,251,137,149,197,278,181,177,220,784,759,604,411,543,519,581,658,576,468
"COG0822",370,507,517,506,276,375,298,537,429,363,353,294,514,197,512,425,360,471,243,407
"COG0823",249,415,245,206,755,380,293,476,325,85,84,727,256,592,59,679,260,387,175,396
"COG0824",222,306,167,199,233,259,331,188,342,228,52,69,70,92,55,134,97,89,118,92
"COG0825",214,284,210,583,120,236,78,425,137,60,101,97,342,143,192,259,150,220,86,374
"COG0826",1283,1281,1465,1094,937,1361,1188,1676,1195,1378,1352,1090,1378,1033,1613,1550,1394,1535,1174,1244
"COG0827",1824,1090,977,1042,285,1799,1597,1616,1931,1092,945,476,1766,1003,1282,2177,1169,1555,1276,667
"COG0828",33,49,46,64,11,58,20,78,89,16,17,12,47,15,49,45,41,42,8,95
"COG0829",17,12,14,149,13,8,33,21,18,6,20,8,8,0,7,21,15,10,3,167
"COG0830",12,5,9,146,19,16,28,23,7,2,5,3,8,0,10,24,18,11,3,122
"COG0831",11,6,8,66,9,11,14,18,12,1,9,1,5,0,8,11,10,6,2,92
"COG0832",8,14,6,67,8,13,13,19,11,4,11,4,5,1,11,16,15,11,8,102
"COG0833",7,106,31,361,64,113,38,51,48,49,34,60,13,32,499,1,28,0,13,119
"COG0834",891,1260,1167,2531,779,1353,752,1305,1306,830,725,661,1073,1081,1852,789,1021,872,644,2182
"COG0835",141,320,226,485,72,205,61,148,104,52,22,7,81,19,3,49,23,24,9,87
"COG0836",438,856,937,498,564,430,811,333,507,1210,815,562,690,646,22,524,711,687,629,482
"COG0837",2,0,15,3,18,45,8,2,35,2,0,6,1,6,0,0,4,0,5,11
"COG0838",109,121,113,17,73,102,160,54,119,188,155,138,72,64,7,101,105,98,195,96
"COG0839",129,202,237,28,106,154,294,85,184,342,211,241,130,138,8,174,147,190,260,85
"COG0840",1398,3768,2110,4010,846,2177,592,1966,1055,592,1431,294,3759,707,148,1714,1033,983,373,2913
"COG0841",6264,4857,4526,1186,8388,5172,8581,2527,4980,5744,5707,8361,3628,5923,2459,4430,5468,5520,7348,2693
"COG0842",1589,1309,1453,1207,1798,1104,1750,736,1376,2129,1288,2092,995,1413,417,1221,1400,1263,1978,831
"COG0843",1,2,8,4,62,61,9,2,20,0,13,19,1,18,0,0,16,0,4,97
"COG0845",4828,3929,3796,1230,6715,3355,5879,1939,4088,4978,4982,6198,3067,4496,1596,3788,4240,4010,6353,2397
"COG0846",139,145,172,277,102,141,105,163,143,175,393,306,609,276,405,441,499,473,379,538
"COG0847",374,348,399,766,505,473,539,220,536,654,502,445,295,319,159,332,418,370,532,366
"COG0848",44,93,36,201,113,52,52,45,91,49,56,56,39,179,300,3,52,18,64,150
"COG0849",327,226,626,525,421,377,305,249,210,564,232,101,183,82,6,74,126,110,96,124
"COG0850",60,123,93,193,58,121,35,137,76,29,67,25,146,61,145,60,51,78,23,154
