"","DLM010","NLF001","NOM007","NOM009","NOM025","DLM017","DLF007","NOM029","NOM005","NOF011","DOF007","NOF012","NLF010","NLF002","NOM002","NLM027","DLM022","NLF015","DOM001","DLF013"
"COG0770",961,952,1260,868,989,1398,784,1059,615,1047,969,1196,1170,995,788,706,975,1080,1116,1098
"COG0771",517,538,763,675,555,546,434,601,528,553,501,874,465,591,718,626,740,466,553,624
"COG0772",1123,1129,1639,1666,1097,1509,759,1141,1205,1260,879,1760,938,1330,1567,1436,1584,1092,1283,1558
"COG0773",644,609,838,820,693,871,506,697,762,618,547,822,564,638,646,783,827,629,694,702
"COG0774",366,385,398,105,250,481,275,367,183,390,414,246,368,285,119,47,174,474,375,253
"COG0775",516,536,593,467,567,515,610,608,458,525,509,411,670,506,472,429,347,598,392,563
"COG0776",557,659,770,361,344,503,603,441,424,554,604,618,682,490,266,229,604,374,542,569
"COG0777",208,184,253,426,203,127,121,197,358,162,91,253,97,307,521,503,172,98,177,182
"COG0778",1141,1081,1137,1015,935,1327,1446,1413,902,1244,1523,899,1384,1153,880,860,858,1096,1424,1172
"COG0779",87,118,152,205,110,107,82,104,191,89,62,185,67,118,152,275,270,48,115,162
"COG0780",229,195,232,138,170,231,246,233,225,193,225,146,307,224,141,104,114,194,219,119
"COG0781",238,217,415,235,186,293,322,319,222,344,268,363,200,211,207,287,335,179,381,345
"COG0782",369,436,509,543,346,504,344,440,472,347,285,468,423,394,426,549,435,248,469,419
"COG0783",64,174,72,9,86,72,141,146,113,132,68,62,46,42,5,50,17,80,51,29
"COG0784",1958,2552,2499,4232,3527,1558,3581,2460,3514,2578,3312,3571,2824,2951,4321,2791,2418,2142,2827,2653
"COG0785",51,4,3,1,2,1,33,12,2,9,15,33,12,6,30,119,99,13,33,16
"COG0786",208,313,145,206,234,146,192,182,430,140,104,170,152,198,286,103,108,250,213,110
"COG0787",776,673,887,750,649,1100,521,642,643,742,678,740,777,710,638,525,835,635,824,828
"COG0788",123,122,59,3,95,48,141,53,58,172,180,88,162,86,17,19,60,164,75,144
"COG0789",705,500,509,867,431,452,610,598,742,524,503,582,491,568,922,1425,647,347,730,614
"COG0790",307,165,400,164,231,356,292,324,418,205,279,289,194,201,286,111,589,299,469,443
"COG0791",666,720,839,1039,1022,566,473,637,1137,805,683,689,508,742,1905,1385,1177,565,873,951
"COG0792",152,266,270,160,221,234,243,236,176,201,199,194,292,260,183,86,195,212,225,240
"COG0793",2482,2730,2210,1456,2921,2687,3135,2732,1389,2720,3822,1989,4105,2395,1392,291,1356,2897,2409,1934
"COG0794",423,342,113,123,227,316,274,298,324,221,317,176,352,281,186,85,206,295,345,208
"COG0795",362,462,897,255,382,813,609,521,499,588,490,386,550,432,153,116,324,491,711,383
"COG0796",371,425,555,442,405,432,322,478,427,362,314,513,405,470,309,513,396,400,440,402
"COG0797",93,20,11,77,33,175,20,28,113,12,37,12,9,16,6,14,33,12,98,2
"COG0798",14,16,9,85,83,101,103,32,16,63,55,50,81,17,9,3,38,145,22,88
"COG0799",198,271,287,212,191,230,283,267,143,225,212,166,279,258,178,186,169,185,220,230
"COG0800",390,273,200,404,424,318,336,275,331,298,245,223,305,332,357,235,235,253,239,286
"COG0801",166,139,204,136,112,208,134,239,135,140,164,132,164,141,105,226,110,185,129,176
"COG0802",240,197,314,261,202,275,162,203,246,264,212,388,182,227,258,312,277,177,275,249
"COG0803",388,312,219,259,189,286,194,331,448,293,234,529,266,324,292,743,395,312,387,405
"COG0804",105,13,24,94,14,50,15,37,30,13,7,24,79,23,75,224,18,17,25,21
"COG0805",305,326,377,88,179,198,292,186,207,200,163,189,377,261,111,113,115,433,199,210
"COG0806",126,159,260,265,161,209,113,115,176,178,181,301,89,195,180,262,287,127,184,256
"COG0807",387,425,401,393,364,563,323,422,315,446,389,297,425,407,471,153,188,400,423,346
"COG0809",787,723,877,545,849,1033,661,783,490,753,737,880,978,800,505,430,670,918,840,651
"COG0810",37,8,5,4,23,6,9,12,35,15,15,5,11,3,2,43,36,9,23,7
"COG0811",636,619,422,203,614,601,460,502,280,546,615,344,901,540,278,108,297,653,590,451
"COG0812",358,370,549,392,323,478,301,326,366,364,335,558,307,333,374,499,413,372,412,471
"COG0813",85,71,151,201,144,93,61,90,196,92,57,230,86,143,141,220,219,54,118,73
"COG0814",630,28,44,140,314,46,104,337,1059,35,151,36,83,125,108,136,212,60,140,51
"COG0815",85,15,13,10,52,76,30,37,141,39,22,44,17,11,4,26,64,17,101,48
"COG0816",176,201,333,262,160,253,205,257,196,254,207,377,175,223,188,287,266,172,255,267
"COG0817",184,173,212,86,180,289,203,197,110,239,218,168,221,155,69,44,243,204,220,226
"COG0818",162,111,100,83,113,107,99,134,124,109,67,262,181,93,47,185,171,117,104,82
"COG0819",102,109,72,50,52,35,11,12,80,54,8,38,9,19,29,41,42,15,55,94
"COG0820",374,417,806,543,354,526,347,448,561,552,383,767,352,637,528,485,739,415,525,533
"COG0821",464,707,653,485,609,765,433,708,478,576,501,424,582,615,503,237,449,808,565,601
"COG0822",286,408,643,519,337,448,256,380,329,391,249,705,276,531,647,397,505,310,356,463
"COG0823",388,545,110,209,274,201,694,510,281,502,479,373,912,392,289,176,473,583,259,174
"COG0824",290,300,190,121,239,208,298,282,226,192,237,290,338,298,189,104,157,260,223,237
"COG0825",185,171,300,452,228,188,134,165,358,153,96,301,108,319,485,467,154,101,150,184
"COG0826",1304,1301,1531,1382,1291,1596,1009,1395,1299,1244,329,689,436,461,462,360,549,462,495,438
"COG0827",1732,1273,2408,1628,1539,1386,986,1130,1655,1221,1381,1952,1623,1103,1846,1218,2163,1604,1171,1909
"COG0828",59,35,62,53,21,30,20,37,60,34,13,57,12,55,52,65,58,18,44,38
"COG0829",41,7,8,46,2,23,6,13,18,4,1,4,57,5,44,118,5,9,18,17
"COG0830",33,6,8,37,4,23,3,15,12,9,3,5,49,3,36,108,5,10,14,17
"COG0831",18,4,3,23,5,5,2,7,5,4,3,5,30,6,16,44,3,2,12,5
"COG0832",27,10,5,32,4,12,7,9,7,7,1,7,28,8,20,73,1,4,6,11
"COG0833",151,86,4,17,113,30,16,71,159,2,22,15,74,93,76,504,26,36,34,18
"COG0834",1479,941,957,1872,1072,961,827,1024,1578,874,634,786,659,1250,1434,3217,1132,781,969,1096
"COG0835",37,168,186,216,170,84,136,130,180,94,25,75,127,295,375,20,59,43,79,25
"COG0836",727,604,903,571,665,845,734,737,475,478,758,321,684,786,594,92,288,417,663,348
"COG0837",54,3,2,0,33,1,5,31,100,1,18,1,5,0,4,8,15,4,14,2
"COG0838",138,120,111,44,106,146,111,149,65,106,82,84,167,116,33,10,36,96,115,81
"COG0839",154,246,166,60,198,226,171,203,91,162,159,117,285,194,75,5,56,210,156,163
"COG0840",832,2062,2487,2767,1931,894,1348,1546,2315,1067,220,738,1256,3917,7547,97,643,610,1055,328
"COG0841",6725,5897,3953,1584,5898,4581,6013,5045,3784,6313,8012,3873,6814,4832,2647,646,3913,8740,5335,5334
"COG0842",1655,1240,1215,599,1397,1380,1795,1422,1051,1620,1949,1362,1739,1275,675,1091,1026,1848,1380,1176
"COG0843",36,1,4,2,15,1,1,6,42,0,11,0,2,0,7,38,23,6,12,1
"COG0845",4991,4691,3116,1964,4892,3926,5547,4257,2683,5171,6480,2991,5647,3899,2170,960,2800,6102,4258,3736
"COG0846",358,422,574,836,577,643,496,389,465,397,194,389,334,400,633,633,398,288,484,559
"COG0847",349,311,388,208,317,403,456,477,407,349,472,284,468,381,221,676,245,379,406,390
"COG0848",91,87,20,14,47,29,23,51,86,29,101,26,66,84,32,90,32,54,59,18
"COG0849",476,220,334,319,306,482,278,337,261,317,297,600,243,208,205,380,454,324,357,189
"COG0850",62,91,103,146,71,33,34,73,140,40,27,55,45,118,224,95,130,31,35,32
"COG0851",31,49,77,59,27,21,17,40,75,27,15,139,35,51,92,23,65,14,28,18
"COG0852",441,275,317,122,372,376,346,400,201,376,394,217,383,252,103,29,81,439,299,296
"COG0853",152,180,136,142,122,156,163,174,104,147,130,106,155,164,137,73,79,136,159,103
"COG0854",265,177,78,29,243,150,228,220,131,211,65,48,91,54,22,3,27,71,57,50
"COG0855",827,973,633,939,865,736,967,1157,660,767,773,648,1067,1061,868,615,591,861,795,901
"COG0857",79,2,3,3,100,5,11,44,217,9,23,5,8,1,7,40,41,13,17,29
"COG0858",194,256,321,243,193,253,205,269,176,221,201,309,226,283,181,230,237,187,249,277
"COG0859",718,338,330,213,324,389,371,244,589,232,575,223,425,344,185,227,238,504,500,236
"COG0860",670,647,914,1059,586,570,497,742,977,573,536,603,622,774,1296,984,878,461,656,999
"COG0861",367,106,110,78,140,152,50,111,397,13,57,16,94,113,103,208,93,39,99,42
"COG0863",638,585,1042,348,535,788,579,836,513,601,388,610,670,370,422,174,982,636,610,813
"COG0864",22,5,3,9,21,4,7,13,46,10,10,16,7,6,8,14,29,7,22,7
"COG1001",212,122,147,334,196,142,158,147,274,234,142,169,50,155,377,364,287,160,263,299
"COG1002",975,655,1112,977,248,267,1411,1335,378,417,579,468,579,334,133,689,520,502,1141,531
"COG1003",316,377,378,65,463,389,570,444,369,591,708,277,443,352,213,20,362,493,461,507
"COG1004",630,681,829,278,713,700,758,716,434,968,737,613,628,774,351,488,541,1108,814,689
"COG1005",296,203,237,98,213,356,259,269,104,295,300,170,253,158,63,9,96,298,266,194
"COG1006",15,3,4,4,3,3,7,1,2,12,11,6,1,2,7,0,23,5,29,10
"COG1007",382,289,385,123,369,451,331,361,179,331,430,209,554,249,123,25,120,425,330,288
"COG1008",335,337,363,89,287,484,197,384,253,363,152,66,91,55,15,4,42,190,70,107
"COG1009",346,287,330,217,396,547,251,312,341,336,410,200,351,227,94,44,145,462,392,446
"COG1010",112,163,112,158,178,168,73,76,146,155,61,113,96,140,239,114,149,246,171,109
"COG1011",710,760,795,888,756,920,1005,875,787,799,966,559,920,693,703,819,622,610,814,908
"COG1012",2087,649,554,1059,1427,502,1081,785,1867,658,628,1265,981,746,988,2156,1420,735,847,1087
"COG1013",1442,1656,1749,1551,1539,1875,1103,1567,1098,1806,1411,1548,1560,1637,1834,478,1573,2073,1551,1542
"COG1014",1770,1983,1962,1667,1780,2244,1529,1862,1245,2202,604,606,648,657,646,173,590,815,618,664
"COG1015",182,201,192,384,291,168,108,148,462,169,79,435,115,151,359,454,263,113,129,174
"COG1017",76,0,4,15,36,4,15,38,144,4,16,9,3,1,2,16,35,18,10,7
"COG1018",234,10,11,12,105,11,42,108,333,1,37,16,15,5,4,148,100,13,42,10
"COG1020",804,759,315,699,253,485,579,459,997,353,323,282,269,335,649,2367,684,296,500,776
"COG1021",49,5,0,11,28,2,2,11,56,5,21,3,3,2,12,37,21,24,27,38
"COG1022",1369,1406,1409,835,1274,1658,1727,1385,629,1668,1642,1692,2001,1256,688,189,1362,1733,1578,1283
"COG1023",0,0,1,1,0,0,0,5,1,0,1,6,0,0,12,31,0,0,0,13
"COG1024",308,216,142,158,396,129,99,279,760,140,123,162,119,147,278,298,212,151,215,147
"COG1025",163,1,0,2,74,2,16,72,245,1,26,1,7,0,4,46,70,13,17,11
"COG1026",230,369,380,736,417,304,315,253,476,278,168,274,241,512,889,531,221,220,267,307
"COG1027",286,145,380,83,175,101,307,305,190,273,383,200,229,240,178,156,130,235,190,323
"COG1028",3515,2222,1792,2170,2569,2292,2402,2717,2748,2596,904,745,681,800,634,698,675,849,807,750
"COG1030",10,23,22,2,11,79,22,12,12,37,38,34,37,32,30,24,70,14,102,30
"COG1032",1154,1384,1445,1280,1136,931,863,1229,1228,1309,1084,1282,1786,1317,1658,1269,1319,1366,1324,1384
"COG1033",196,418,488,1163,613,489,221,346,504,529,183,412,189,738,827,325,752,301,450,553
"COG1034",267,181,103,396,279,216,248,143,416,274,289,178,109,311,503,387,583,245,333,341
"COG1035",165,385,628,378,521,355,757,255,124,398,593,323,831,569,224,94,430,550,525,493
"COG1038",221,192,93,167,224,136,255,309,123,230,96,79,50,57,53,134,77,83,107,91
"COG1039",13,6,31,49,2,37,0,26,12,25,11,158,5,1,3,208,25,8,39,8
"COG1040",305,258,419,385,240,499,294,385,298,372,221,340,297,349,331,431,319,268,373,407
"COG1041",12,95,22,61,48,20,0,43,46,16,1,7,21,36,171,4,54,15,38,8
"COG1042",263,229,114,74,254,179,374,271,274,478,413,209,248,212,77,15,245,443,302,238
"COG1043",414,386,461,108,403,438,504,379,225,478,600,231,521,365,148,53,189,594,386,319
"COG1044",353,275,342,129,265,364,308,312,152,285,310,214,390,268,149,84,132,356,339,231
"COG1045",384,521,539,382,496,585,472,527,399,466,486,437,631,517,381,356,482,549,524,607
"COG1047",129,134,147,155,120,166,123,164,183,152,195,95,142,138,151,124,93,149,148,105
"COG1048",659,880,836,1108,878,853,734,849,933,673,587,532,685,941,1189,883,686,805,692,832
"COG1049",158,2,4,0,80,2,15,54,287,0,22,0,6,1,4,36,49,12,20,14
"COG1051",403,371,436,291,277,382,403,434,132,380,414,449,500,357,196,535,282,384,326,333
"COG1052",657,653,804,622,848,697,654,590,655,728,623,551,724,661,637,619,527,775,624,771
"COG1053",1357,1337,823,1387,1359,1407,882,972,1152,1112,722,1038,1082,1163,1160,1101,721,1447,1035,957
"COG1054",70,2,7,18,31,1,19,23,136,4,14,0,7,3,8,125,18,8,12,8
"COG1055",196,387,688,412,283,546,145,216,346,184,108,202,164,373,417,181,237,160,404,215
"COG1056",78,5,6,13,17,18,18,24,82,11,14,105,2,102,3,171,42,6,13,21
"COG1057",235,247,300,284,304,304,225,285,234,276,171,311,324,267,295,245,338,202,329,324
"COG1058",135,128,73,145,174,157,174,155,230,197,192,160,101,128,175,445,177,165,232,227
"COG1059",14,4,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,17,0,0
"COG1060",720,912,397,688,672,699,736,747,516,687,265,173,310,311,267,155,128,306,234,208
"COG1061",609,1152,1150,957,1456,837,561,715,711,823,5775,1516,1198,1275,986,1519,659,1050,1267,793
"COG1062",109,0,6,2,37,0,24,29,100,2,23,1,1,1,5,20,26,7,14,3
"COG1063",293,247,231,433,228,252,239,274,379,269,1008,758,572,798,745,1541,1255,716,697,890
"COG1064",262,0,9,7,117,3,19,56,216,9,21,4,4,0,3,57,26,2,7,3
"COG1066",523,469,784,487,541,491,318,399,419,508,363,585,482,482,528,573,629,544,519,549
"COG1067",105,127,113,24,89,61,39,69,175,45,35,380,124,142,199,33,397,54,27,29
"COG1069",166,114,49,57,101,179,50,45,217,140,4,34,11,8,12,19,29,76,51,32
"COG1070",1745,1586,814,1629,1282,1542,1579,1431,1379,1484,1722,964,1551,1489,1730,1438,1033,1491,1176,1422
"COG1071",13,76,11,4,34,21,88,53,19,92,196,75,174,192,24,277,175,358,131,163
"COG1072",74,7,4,16,26,2,7,35,92,5,19,16,4,7,18,250,23,3,9,10
"COG1073",1303,1377,1182,713,1399,1054,1226,1156,1038,1165,1208,1035,1737,1222,745,680,800,1811,947,1197
"COG1074",625,730,1332,1218,830,929,583,726,1019,947,561,1637,556,826,989,1609,1375,521,1044,976
"COG1075",6,29,67,20,7,79,87,0,18,30,11,32,8,71,4,0,95,9,33,29
"COG1076",231,198,182,68,199,231,121,201,159,94,58,113,242,125,67,31,79,232,164,86
"COG1077",517,721,742,833,661,851,484,577,548,672,406,924,658,796,867,602,870,665,612,703
"COG1078",66,59,45,32,64,27,94,59,29,89,290,114,342,176,49,166,123,242,120,160
"COG1079",66,140,195,291,174,150,150,137,164,197,108,190,53,109,265,537,458,104,275,256
"COG1080",439,509,534,983,634,450,298,439,1128,312,157,309,234,685,756,1029,455,296,340,523
"COG1082",624,456,333,649,523,489,637,438,586,616,830,456,428,698,924,927,1066,490,702,612
"COG1083",185,380,205,103,311,155,84,235,93,179,48,60,33,43,62,5,44,67,64,62
"COG1085",43,38,10,19,42,12,21,25,99,6,11,11,41,51,67,136,16,8,19,31
"COG1086",458,1014,794,542,891,658,1581,1039,484,1429,1203,1115,1099,959,805,497,983,1365,996,867
"COG1087",419,469,684,623,364,610,395,445,460,434,380,623,392,520,484,681,609,354,553,488
"COG1088",938,564,582,551,530,688,1032,694,512,684,759,645,914,606,562,399,351,698,777,600
"COG1089",154,155,69,74,180,139,98,105,56,183,416,222,404,429,227,7,174,486,403,306
"COG1090",72,29,10,3,103,36,181,69,104,118,167,22,34,35,14,16,83,122,95,93
"COG1091",446,481,466,530,434,540,696,600,354,517,623,338,658,526,571,368,346,604,535,498
"COG1092",571,513,652,648,592,668,454,557,727,603,393,741,544,609,602,515,658,445,648,619
"COG1098",13,40,74,26,39,60,7,27,27,35,9,88,22,55,28,187,63,18,54,42
"COG1099",0,0,0,1,0,27,0,0,0,1,0,0,0,0,0,0,25,0,2,0
"COG1101",147,221,251,387,295,194,76,160,243,197,79,168,75,171,409,589,196,157,183,314
"COG1102",2,0,28,3,2,0,0,3,1,0,0,6,0,0,4,1,12,0,0,0
"COG1104",323,501,695,929,665,438,259,384,640,515,134,757,253,781,1019,979,929,303,486,740
"COG1105",204,278,209,455,260,185,96,208,443,168,67,114,118,287,388,605,208,91,106,271
"COG1106",657,749,802,653,356,1038,937,575,259,411,460,551,1115,483,586,478,323,180,522,722
"COG1108",386,305,193,287,267,438,291,396,518,316,279,371,358,372,292,590,472,305,403,422
"COG1109",1322,1587,1954,1992,1348,1644,1160,1410,1246,1576,1095,1876,1341,1665,2004,1622,1874,1343,1587,1789
"COG1112",1000,1566,2200,1027,1469,1402,1553,1843,598,2071,2144,906,2067,1546,1093,138,633,1492,1244,1451
"COG1113",645,124,15,25,201,48,66,179,725,16,73,5,125,138,139,790,172,42,73,65
"COG1114",158,208,43,121,154,96,93,103,215,125,84,114,126,199,240,499,212,125,162,210
"COG1115",1027,932,719,1705,1015,977,741,941,1080,715,584,808,567,959,1444,1112,785,961,1084,970
"COG1116",297,180,248,362,166,189,199,223,266,135,171,267,148,325,440,379,590,171,250,225
"COG1117",127,112,77,125,102,105,96,123,127,122,295,254,302,358,381,559,328,330,313,368
"COG1118",130,210,188,422,183,135,69,122,271,110,38,77,95,179,432,277,174,81,119,166
"COG1119",263,122,114,69,139,265,142,295,139,261,299,82,186,117,39,212,105,232,230,208
"COG1120",823,588,519,680,655,504,720,564,658,537,602,492,577,722,714,692,511,665,708,636
"COG1121",404,308,215,305,346,362,230,371,379,325,302,338,327,335,298,496,337,347,389,384
"COG1122",466,863,823,1300,653,591,376,603,734,620,187,770,443,922,1539,2901,1548,354,635,1366
"COG1123",200,47,63,164,219,49,56,135,259,89,76,47,48,98,124,265,289,78,124,212
"COG1124",139,35,14,44,80,10,39,57,172,12,46,29,47,15,97,78,59,39,37,12
"COG1125",58,59,29,19,38,17,12,46,113,30,35,35,18,33,32,423,87,37,92,52
"COG1126",645,527,570,989,664,530,346,513,881,459,258,424,294,651,784,1836,722,385,508,646
"COG1127",256,294,219,97,277,358,281,179,175,235,277,222,449,257,125,43,102,300,357,264
"COG1129",1284,473,502,1476,820,399,1065,706,2122,464,625,379,317,502,1603,1880,969,516,688,740
"COG1131",1836,2705,2517,3278,1957,2150,2231,2402,2803,2269,1736,2649,1796,2336,3323,4769,3231,1721,2311,2526
"COG1132",3573,5330,6255,7563,5426,4547,3714,4533,5936,4824,2303,7206,3185,6016,8531,9816,7183,3614,4563,5784
"COG1133",72,0,0,1,39,0,14,35,136,0,6,1,5,1,2,19,22,8,19,1
"COG1134",239,497,404,563,405,196,299,525,497,229,165,510,578,417,578,642,460,343,228,299
"COG1135",328,158,209,347,213,175,102,114,213,159,80,128,85,173,276,718,234,141,207,172
"COG1136",1823,2186,2623,2845,2509,2193,2042,2300,2172,2443,2069,2827,2128,2837,2625,3125,2773,2005,2202,2508
"COG1137",263,234,219,94,236,264,329,254,143,227,310,179,332,197,87,38,157,190,253,208
"COG1138",83,31,17,35,126,10,32,74,315,16,47,23,29,37,7,80,48,25,39,14
"COG1139",273,316,328,108,278,216,299,281,139,160,364,124,364,189,98,177,199,301,220,198
"COG1140",124,3,9,9,92,2,24,47,201,7,28,13,17,0,7,84,50,19,20,15
"COG1141",11,4,14,6,11,15,0,4,9,9,1,9,2,7,2,23,5,6,6,7
"COG1142",207,12,19,23,271,28,48,177,591,30,100,21,17,5,33,82,207,48,121,59
"COG1143",181,79,110,37,120,126,112,198,189,155,156,90,60,69,16,39,93,129,110,144
"COG1144",25,35,33,27,5,16,16,6,6,28,9,103,5,20,84,3,65,24,10,18
"COG1145",897,984,651,1332,886,759,982,1061,859,1178,461,305,276,415,480,307,705,357,391,364
"COG1146",78,140,130,132,109,131,116,175,191,86,114,90,117,129,160,84,192,103,117,108
"COG1148",80,84,27,117,15,30,20,49,61,89,193,102,37,50,55,160,170,66,141,113
"COG1149",21,14,1,0,0,3,65,6,0,4,4,5,1,0,9,9,1,34,10,0
"COG1150",21,19,6,12,0,13,3,10,7,34,70,34,14,25,11,20,55,5,43,43
"COG1151",575,723,353,764,714,313,616,642,613,486,450,431,618,695,923,537,508,628,482,514
"COG1152",12,21,8,121,20,25,10,22,69,24,5,19,12,9,48,138,64,11,23,38
"COG1154",789,868,1036,974,999,1247,934,1036,719,998,718,970,977,1038,843,604,841,1023,886,1129
"COG1155",152,150,102,197,146,154,175,196,96,174,554,682,505,490,470,592,586,546,408,661
"COG1156",304,351,240,490,330,383,343,351,262,457,429,515,339,381,431,401,595,564,415,634
"COG1157",30,112,104,149,170,54,92,86,220,51,52,35,58,162,282,20,62,41,67,26
"COG1158",333,306,507,388,297,339,221,432,375,346,82,136,82,81,116,149,149,95,78,109
"COG1159",383,381,428,456,290,437,341,309,336,418,371,566,261,432,366,435,536,366,416,461
"COG1160",847,1032,827,933,814,932,881,1005,753,784,755,1010,1036,958,877,785,910,983,924,910
"COG1161",122,170,273,311,150,157,68,135,184,190,45,536,91,179,281,611,403,123,135,188
"COG1162",410,412,496,413,472,465,442,457,430,507,481,676,389,411,380,475,583,429,522,427
"COG1164",193,293,430,576,345,290,169,206,346,307,101,773,107,256,450,895,585,190,299,230
"COG1165",342,86,478,182,230,438,623,483,228,465,125,38,195,37,78,29,62,77,142,95
"COG1166",474,434,476,189,352,584,384,508,350,448,540,241,343,322,83,37,146,589,339,305
"COG1167",1124,569,674,946,568,511,524,457,808,554,480,454,322,810,952,888,806,348,569,831
"COG1168",1013,922,668,592,716,662,886,697,619,731,1010,678,1009,828,905,836,577,979,680,633
"COG1169",290,157,149,96,203,230,184,185,208,207,308,73,255,123,43,74,111,282,202,153
"COG1171",472,439,302,559,550,454,296,311,590,198,208,218,383,424,540,636,362,355,346,374
"COG1172",891,237,232,945,395,180,722,458,1238,233,463,246,198,307,1323,1293,640,309,374,450
"COG1173",736,574,470,947,768,463,395,490,978,473,337,427,312,540,1025,1327,957,408,553,590
"COG1174",107,48,24,13,97,13,27,55,201,20,47,34,25,41,19,312,125,55,117,46
"COG1175",958,1468,1803,2540,1662,1078,1143,1461,2077,1204,718,1067,622,1286,3175,3270,1911,615,939,1580
"COG1176",461,305,214,450,345,399,275,349,388,325,337,231,302,309,378,451,391,294,315,401
"COG1177",511,326,270,539,381,354,275,422,549,319,348,185,188,316,387,507,412,281,314,462
"COG1178",346,197,160,163,244,138,346,92,192,167,219,137,118,188,199,141,358,208,311,272
"COG1179",266,302,374,417,319,353,247,284,323,345,182,523,281,342,393,223,449,291,307,334
"COG1180",443,462,572,698,487,363,757,605,630,433,183,177,158,178,198,295,215,126,146,181
"COG1181",446,456,707,544,441,554,323,557,535,432,328,671,422,490,531,819,682,605,524,566
"COG1182",79,7,12,9,17,19,14,32,39,18,11,3,4,3,47,66,23,5,29,14
"COG1183",269,273,251,199,200,358,331,279,128,275,243,193,407,282,135,121,144,216,253,212
"COG1184",2,37,0,1,0,0,0,0,0,6,2,0,2,0,0,0,10,0,6,1
"COG1185",821,815,1008,918,910,1115,648,717,743,911,781,1378,808,902,1001,880,1148,866,875,1049
"COG1186",439,521,630,580,521,568,455,599,477,459,496,623,508,570,483,510,646,463,514,547
"COG1187",571,309,633,569,432,469,268,499,547,420,279,571,228,396,445,758,615,347,449,545
"COG1188",182,161,162,178,146,163,173,124,169,110,205,150,165,163,118,235,167,113,182,141
"COG1189",92,172,156,308,153,158,88,107,184,125,42,251,72,196,306,319,253,93,159,202
"COG1190",791,712,806,762,812,835,607,717,806,728,662,953,674,815,626,821,832,815,743,784
"COG1191",272,543,974,1146,643,533,314,528,816,633,177,1465,247,779,1172,530,1286,270,515,738
"COG1192",1143,1048,1297,1769,1587,1389,2119,1518,1338,1020,988,1417,887,1138,1667,1615,1433,642,1552,1266
"COG1193",533,613,960,1103,688,821,515,853,656,836,648,849,390,722,954,1041,1188,757,919,890
"COG1194",291,228,185,440,308,340,268,382,258,311,242,299,290,223,274,537,235,255,399,369
"COG1195",571,524,854,692,467,593,565,585,560,535,471,785,712,535,663,878,628,471,585,587
"COG1196",305,572,793,892,577,445,243,393,610,576,152,1422,265,622,1031,1268,1164,290,478,682
"COG1197",968,1198,1181,1534,1035,1502,681,1097,1100,1201,853,1783,858,1171,1444,1920,1557,1175,1234,1313
"COG1198",830,761,875,999,918,1022,648,880,824,880,746,1236,791,849,947,1067,1007,791,996,938
"COG1199",332,387,331,715,502,309,173,326,744,301,108,304,230,390,884,974,408,193,203,366
"COG1200",616,610,825,827,666,964,495,656,688,812,698,1210,519,639,698,919,935,613,767,767
"COG1201",15,5,20,18,53,15,59,84,157,8,34,11,12,1,27,51,137,17,40,97
"COG1203",83,275,280,413,125,254,237,633,370,277,106,647,240,365,465,532,512,346,191,235
"COG1204",165,344,336,82,359,245,411,213,303,78,47,146,137,208,114,118,151,79,141,172
"COG1205",68,70,241,303,119,29,417,35,111,129,10,189,77,212,16,24,326,385,502,353
"COG1206",16,25,56,32,41,43,8,14,20,37,12,244,42,94,73,281,339,75,126,172
"COG1207",147,159,119,111,142,98,44,124,226,111,45,105,97,152,195,384,264,100,167,192
"COG1208",613,438,660,461,383,444,661,627,319,427,511,382,1004,648,511,25,475,726,620,509
"COG1209",653,373,480,430,422,466,873,475,368,472,668,335,476,405,411,359,276,520,565,432
"COG1210",175,85,88,166,135,250,148,122,199,68,68,82,54,126,84,304,106,78,187,141
"COG1211",365,483,585,515,457,911,503,551,359,446,393,380,425,464,550,396,467,436,519,540
"COG1212",72,79,27,27,48,112,91,74,59,83,291,174,269,193,74,53,158,282,306,228
"COG1213",32,77,95,4,35,73,54,30,8,89,115,41,16,37,23,37,65,76,61,70
"COG1214",343,390,425,430,411,431,304,283,284,355,257,526,386,359,319,468,316,368,349,362
"COG1215",671,470,363,238,597,571,612,476,817,752,974,713,628,620,328,651,670,824,660,664
"COG1216",917,1274,1343,793,1162,799,2010,953,705,1082,1158,699,1482,975,790,441,543,1005,1135,1070
"COG1217",806,921,888,966,943,1029,740,790,756,870,645,1239,892,917,777,849,1051,807,800,899
"COG1218",197,170,96,34,213,148,214,235,125,205,202,160,240,139,69,22,78,200,191,167
"COG1219",584,601,852,961,644,677,600,663,672,662,567,842,587,777,952,885,784,499,635,597
"COG1220",74,80,16,11,57,29,26,57,197,18,22,28,66,78,53,137,140,36,55,13
"COG1221",432,275,42,490,178,95,71,108,350,28,158,101,300,354,518,256,91,47,135,148
"COG1225",239,176,223,204,126,179,280,232,187,204,199,157,264,177,130,148,102,183,198,157
"COG1226",450,294,115,109,512,242,395,423,629,168,318,142,427,234,116,239,252,287,159,178
"COG1227",174,302,344,716,323,320,149,201,406,298,79,778,178,410,499,679,282,176,254,253
"COG1228",258,378,391,392,344,330,423,287,293,446,383,323,347,335,290,231,363,498,361,448
"COG1230",200,37,45,39,80,46,118,179,112,120,165,57,31,88,16,147,94,58,63,71
"COG1232",36,158,162,103,37,73,444,136,45,105,350,604,160,309,89,78,94,62,133,175
