"","NOF002","NLM017","DOF009","NLM028","NOM015","NLM023","DOM010","NOF012","DLM020","NOF014","NLM004","NLM025","DOM013","DLF010","NOM017","NOM020","NLM022","NLF002","NLF008","DOM008"
"COG0651",84,94,181,35,129,143,220,120,162,108,50,12,126,142,20,183,143,32,123,85
"COG0652",459,279,438,479,423,422,479,723,368,527,619,546,596,480,592,526,485,445,369,398
"COG0653",1121,1106,1142,1364,1172,1083,1280,1628,950,1509,1287,1640,1360,1558,1425,1232,1266,1210,1080,948
"COG0654",51,17,23,13,20,113,3,2,36,12,3,175,5,60,2,253,150,17,54,33
"COG0655",486,534,515,436,419,544,518,577,276,563,266,149,583,506,297,204,533,526,468,376
"COG0656",305,273,382,274,535,725,272,469,456,297,396,574,362,336,337,488,302,583,669,750
"COG0657",1301,1270,875,1032,944,957,716,779,1108,883,797,655,814,1018,741,561,947,981,740,860
"COG0658",669,415,552,537,531,498,603,915,531,521,438,336,593,698,306,299,586,573,551,573
"COG0659",492,590,586,851,751,573,565,383,552,581,196,253,149,138,276,277,291,267,200,175
"COG0661",27,34,122,98,64,68,46,558,27,45,105,26,73,80,90,18,92,106,98,45
"COG0662",204,555,86,380,125,131,253,180,110,421,235,213,211,237,430,345,588,518,142,237
"COG0663",195,205,285,176,222,259,206,130,203,176,178,145,197,210,212,204,234,180,281,226
"COG0664",1575,1462,1346,985,1264,1566,1354,1040,1524,779,769,1048,974,986,985,763,959,1112,1394,1545
"COG0665",158,35,151,85,86,94,126,113,82,119,28,104,44,36,12,58,88,13,23,43
"COG0666",70,75,275,163,145,398,334,189,167,478,52,222,288,170,40,120,143,41,223,494
"COG0667",621,1013,842,837,677,1061,729,676,1275,770,801,467,551,617,769,734,834,915,1113,924
"COG0668",1137,1149,1066,586,1010,1164,1111,1084,1310,933,866,777,998,811,1304,1189,721,875,1050,1328
"COG0669",281,242,303,296,292,350,306,275,249,311,250,347,309,289,343,251,270,305,282,272
"COG0670",100,22,183,75,58,85,131,278,39,59,253,262,60,104,321,167,158,19,76,50
"COG0671",356,347,342,409,302,299,345,392,247,413,630,583,514,616,612,457,528,385,220,252
"COG0672",22,18,51,9,8,14,1,1,21,1,16,3,4,16,8,10,17,3,6,13
"COG0673",2157,2167,1669,1635,2160,2298,1811,1875,2594,1437,1556,1368,1410,1708,1221,1069,1790,1944,1697,2232
"COG0674",1843,1359,2356,1330,2137,1798,2364,1824,2020,1487,1386,1709,2084,1778,2075,2146,1571,1772,2381,2217
"COG0675",344,205,514,645,240,405,1094,469,118,461,450,246,3211,374,711,186,374,1481,1615,177
"COG0676",12,9,13,1,2,7,0,0,6,0,6,8,1,16,3,10,24,2,4,10
"COG0677",547,797,220,187,231,526,654,343,471,425,201,140,233,351,382,314,152,410,429,960
"COG0678",1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0
"COG0679",576,421,572,679,349,325,468,410,227,481,634,569,599,568,664,467,633,801,322,261
"COG0680",25,11,28,1,21,31,30,11,28,11,12,3,34,31,33,20,42,62,66,65
"COG0681",983,989,1051,941,917,1061,971,1421,906,995,658,744,841,1165,638,1006,884,1069,873,1013
"COG0682",136,119,147,147,152,135,121,183,119,131,524,548,480,566,596,476,470,537,424,416
"COG0683",213,346,361,449,222,204,374,275,177,274,211,423,319,577,172,285,231,137,186,164
"COG0684",71,62,126,20,29,157,30,65,54,146,13,24,66,154,11,35,53,5,68,113
"COG0685",455,506,419,644,531,446,484,334,387,504,524,543,406,452,463,490,577,621,466,481
"COG0686",235,255,243,160,250,298,279,193,332,128,285,234,201,200,479,378,83,293,408,352
"COG0687",563,515,487,574,486,397,495,282,408,585,537,589,468,509,535,567,663,469,296,473
"COG0688",167,221,356,197,282,390,273,185,253,223,295,391,340,176,366,391,196,273,359,379
"COG0689",29,10,36,18,23,55,65,16,14,14,13,13,29,38,27,21,41,39,56,25
"COG0690",4,4,7,2,3,14,18,7,9,6,16,64,3,13,3,37,8,5,10,6
"COG0691",204,189,272,204,212,168,226,302,182,306,183,256,329,338,193,165,188,180,206,236
"COG0692",217,119,284,209,211,197,332,259,266,305,328,330,352,203,235,348,277,240,271,365
"COG0693",439,408,366,443,502,433,336,296,473,313,414,393,272,272,376,388,365,383,385,494
"COG0694",13,4,17,5,8,28,8,56,5,2,14,110,9,22,2,42,13,2,8,21
"COG0695",8,1,21,4,3,5,0,0,5,0,15,5,0,14,4,11,21,5,7,10
"COG0696",553,610,695,630,836,639,859,841,576,734,273,323,327,299,362,274,227,204,219,170
"COG0697",1394,1416,2154,1385,1707,1875,1972,1341,1682,1322,1846,2013,1807,1846,2385,2456,1464,1512,2104,1913
"COG0698",309,217,280,378,221,242,259,329,227,370,337,278,374,352,337,277,379,338,210,199
"COG0699",204,344,35,16,24,85,35,73,94,235,261,17,112,61,9,13,147,24,34,82
"COG0700",317,318,290,272,349,361,361,199,315,235,397,487,367,289,498,484,326,331,369,346
"COG0701",234,73,135,56,105,224,168,91,146,37,35,41,73,117,327,77,89,107,222,175
"COG0702",38,19,27,31,25,59,9,12,20,13,11,5,4,27,4,16,27,3,13,31
"COG0703",364,279,380,398,362,343,317,306,294,397,461,492,445,474,512,448,450,441,308,364
"COG0704",353,307,286,371,300,299,293,197,292,304,189,207,254,258,158,170,285,386,287,337
"COG0705",488,419,569,297,395,405,303,433,572,372,433,474,323,294,342,323,255,296,494,548
"COG0706",585,880,743,760,689,667,709,755,687,811,694,981,832,842,916,911,770,690,792,655
"COG0707",570,549,566,655,648,486,605,1199,556,791,762,830,1054,929,821,637,744,708,619,525
"COG0708",312,236,276,263,256,326,279,200,275,250,388,380,360,409,383,248,281,280,304,316
"COG0709",141,36,87,147,85,78,109,85,62,60,123,56,116,124,80,62,151,114,79,65
"COG0710",90,17,56,177,95,57,57,72,54,84,135,57,81,87,75,64,122,85,32,66
"COG0711",225,147,206,282,240,224,249,191,186,190,237,251,226,236,250,224,248,263,307,208
"COG0712",243,168,155,255,178,175,151,147,224,269,149,180,178,169,137,109,230,224,241,165
"COG0713",92,76,80,26,33,56,71,20,80,39,5,19,41,16,2,33,13,38,87,87
"COG0714",1208,848,1050,964,902,918,882,927,846,966,997,887,778,813,1071,744,1009,878,826,801
"COG0715",437,445,319,583,382,374,416,451,412,480,473,390,369,500,555,449,415,527,301,294
"COG0716",229,210,306,177,199,354,204,196,295,268,588,566,711,651,527,398,566,877,907,985
"COG0717",64,3,49,6,10,39,4,23,22,8,8,149,43,48,19,12,22,12,13,62
"COG0718",107,98,95,128,87,66,105,212,47,210,127,114,188,257,77,60,135,131,49,41
"COG0719",937,961,1116,974,1001,939,887,1284,949,933,290,275,379,360,354,359,322,343,332,334
"COG0720",167,112,147,170,153,148,177,154,149,136,90,201,110,117,68,100,172,238,178,153
"COG0721",61,84,54,93,36,42,56,202,35,161,80,41,94,114,58,33,111,80,14,20
"COG0722",181,169,210,281,126,141,134,142,109,327,72,83,39,87,50,53,118,78,17,53
"COG0723",13,6,10,30,10,20,25,43,26,40,16,1,52,0,3,8,14,7,4,1
"COG0724",209,200,131,163,205,274,124,215,199,109,11,20,130,62,9,53,74,212,147,339
"COG0725",83,30,70,110,84,92,93,80,39,80,88,88,118,55,97,77,112,110,106,67
"COG0726",1138,1159,798,875,888,1378,923,2364,869,1333,1137,636,1502,1609,691,770,1037,1210,1073,1017
"COG0727",30,70,43,89,18,38,7,3,15,31,14,5,17,30,19,24,48,20,28,60
"COG0728",41,63,114,71,62,64,88,23,108,65,81,178,32,50,35,102,55,104,50,73
"COG0729",29,22,18,9,19,153,162,4,26,0,38,76,6,22,4,60,47,38,90,24
"COG0730",116,58,95,134,94,136,147,162,54,81,74,403,255,228,158,208,100,160,193,77
"COG0731",202,217,254,109,252,268,308,182,236,128,164,244,192,96,275,260,165,222,274,288
"COG0732",393,454,944,630,662,690,920,628,706,976,1338,1612,1166,951,1477,355,577,1007,438,597
"COG0733",398,257,324,413,313,272,289,280,207,379,1705,1843,802,1252,1765,1469,1289,1093,630,698
"COG0735",515,497,521,416,448,481,400,555,351,407,531,589,434,479,493,370,405,496,479,430
"COG0736",23,1,20,23,21,16,12,39,10,14,35,34,124,104,38,29,55,57,47,27
"COG0737",943,806,935,1017,1162,927,932,601,944,571,1036,1007,700,793,1227,1196,959,914,1119,1097
"COG0738",1345,2078,1754,979,1600,1678,1481,980,1987,759,1423,1706,1210,621,1938,1624,1008,1403,1689,1805
"COG0739",1663,1923,2501,1916,2390,1982,2467,3341,2317,2526,1441,2238,2895,2546,852,1611,1914,2055,2224,2110
"COG0740",371,538,591,632,574,420,535,841,455,843,557,828,604,836,479,727,581,621,737,358
"COG0741",639,405,691,559,577,721,663,601,652,502,588,800,606,435,493,775,767,496,756,702
"COG0742",199,253,305,319,255,262,293,376,219,341,101,103,114,114,124,101,94,102,89,71
"COG0743",497,503,493,592,519,478,576,346,490,515,524,583,514,475,559,546,531,501,511,455
"COG0744",742,363,803,815,589,531,546,1942,671,792,760,780,960,1264,611,572,966,633,458,522
"COG0745",6626,8902,6704,6063,6915,8420,6295,6119,8692,6928,9407,6875,6412,6226,5582,6137,6317,7244,6829,8128
"COG0746",47,13,37,36,27,37,38,14,49,58,42,11,39,17,25,30,48,24,21,36
"COG0747",314,173,296,204,132,262,453,189,104,203,599,317,895,1482,421,342,600,419,507,438
"COG0749",910,712,1071,967,956,758,1263,2315,825,2406,1369,4046,1955,1363,1428,1134,923,813,1541,777
"COG0750",600,536,601,782,573,466,646,1142,417,893,873,881,885,1105,758,577,753,614,485,420
"COG0751",53,44,63,19,45,122,177,53,62,21,78,295,122,86,84,155,59,74,144,77
"COG0752",29,19,44,12,26,41,69,28,25,17,34,143,42,52,44,78,30,50,104,37
"COG0753",213,77,276,76,132,205,149,90,138,79,18,40,115,67,19,78,137,99,166,199
"COG0754",46,20,69,20,38,54,12,6,22,0,20,19,47,71,17,93,154,48,53,65
"COG0755",570,512,532,169,416,754,605,298,732,211,216,429,118,226,426,502,345,390,673,556
"COG0756",276,418,236,274,305,655,460,540,224,636,327,1188,612,365,275,302,251,347,425,204
"COG0757",157,221,250,152,177,168,186,136,182,171,248,319,174,225,311,268,173,202,189,152
"COG0758",447,367,473,439,641,445,571,623,466,328,810,481,572,615,529,645,498,518,514,383
"COG0759",68,67,98,149,119,97,150,165,80,133,71,161,169,145,72,68,119,143,123,76
"COG0760",445,546,760,406,627,741,684,643,741,558,827,1309,653,660,823,879,559,555,1084,933
"COG0761",390,363,544,536,581,505,450,497,345,502,166,182,182,174,208,184,147,182,147,120
"COG0762",15,4,24,3,12,18,19,6,6,2,7,67,7,14,2,35,24,7,14,15
"COG0763",193,237,411,129,288,304,350,246,302,148,331,514,288,167,564,555,201,237,355,334
"COG0764",425,355,491,276,421,441,458,369,471,307,403,546,429,295,507,406,423,354,523,452
"COG0765",656,794,792,1016,608,542,574,590,360,1122,1043,956,758,1189,1083,800,1027,967,426,262
"COG0766",687,644,663,708,718,594,836,1148,540,840,794,787,1042,1030,905,681,794,743,576,488
"COG0767",167,195,247,151,230,305,221,166,275,120,223,447,219,151,229,347,182,232,354,286
"COG0768",2140,1917,2114,2704,2218,1648,2181,3289,1825,2874,2681,2628,3033,2996,2742,2833,2556,2229,2013,1588
"COG0769",611,630,854,692,771,674,789,1116,617,895,1012,1042,1041,1320,939,872,797,814,663,565
"COG0770",907,988,1251,897,1121,1075,1167,1165,1102,988,1247,1253,1154,988,1477,1557,936,929,1143,1178
"COG0771",580,338,648,655,544,469,619,874,518,612,706,759,756,707,626,558,694,600,582,486
"COG0772",1172,1135,1331,1402,1208,1035,1285,1768,1005,1539,1629,1565,1560,1690,1629,1444,1267,1243,1104,965
"COG0773",607,526,666,658,676,611,627,777,646,706,852,1011,770,883,987,882,735,623,636,647
"COG0774",302,337,405,145,356,396,392,244,389,158,272,446,317,192,438,404,235,263,530,428
"COG0775",620,591,709,533,622,603,591,411,503,407,425,381,479,368,399,485,516,533,509,570
"COG0776",458,738,508,413,498,534,514,587,596,508,446,679,549,451,493,528,321,457,542,729
"COG0777",232,208,103,358,174,125,220,263,132,274,249,172,247,220,145,160,351,311,71,82
"COG0778",1442,1193,1468,885,1098,1565,1255,972,1250,999,372,504,370,346,480,438,356,384,413,471
"COG0779",133,136,77,132,83,99,80,175,53,229,110,160,171,241,87,74,173,115,57,70
"COG0780",183,170,204,166,172,189,181,150,158,136,173,314,168,116,273,282,165,236,252,233
"COG0781",271,236,368,206,253,284,218,353,282,345,282,321,435,359,329,286,278,226,242,383
"COG0782",364,378,449,366,338,384,306,493,235,462,505,557,423,535,446,495,489,400,268,342
"COG0783",139,239,86,49,121,261,114,176,182,74,32,59,52,72,45,32,47,139,177,232
"COG0784",2920,2053,1675,3595,2471,2768,2051,3499,2639,3090,2632,1630,2364,2040,1658,1456,3123,2939,1642,2508
"COG0785",21,19,12,5,18,26,30,23,18,4,7,2,2,59,2,5,3,8,10,51
"COG0786",93,53,34,83,71,107,143,68,45,78,236,124,196,183,123,117,348,177,181,293
"COG0787",536,575,1007,636,775,660,778,641,664,731,973,1053,750,894,1218,1064,809,723,766,758
"COG0788",101,139,72,44,121,164,101,92,209,86,10,107,88,53,7,84,20,82,163,180
"COG0789",554,482,511,607,403,608,612,537,427,610,186,111,143,286,168,108,198,176,96,174
"COG0790",417,271,416,145,387,230,222,303,222,487,171,935,324,643,255,231,423,207,348,205
"COG0791",814,1027,874,1430,751,673,724,676,505,1338,869,426,918,1166,746,383,1172,748,736,556
"COG0792",187,186,230,219,210,216,210,231,152,202,65,66,84,79,36,55,71,82,73,52
"COG0793",1851,2403,2991,2344,3305,2610,2592,2004,2733,1521,2377,2516,2203,1364,3532,3094,1965,2398,3131,3028
"COG0794",197,194,251,145,264,358,291,182,248,124,250,355,245,169,368,449,178,273,394,293
"COG0795",590,434,374,260,465,717,553,352,510,356,759,1136,452,377,1314,1026,298,404,728,689
"COG0796",415,396,436,425,373,426,461,549,347,381,478,535,382,480,567,503,442,435,394,411
"COG0797",17,5,19,3,22,50,54,14,16,6,44,83,14,56,263,175,24,13,26,27
"COG0798",77,130,68,21,79,63,67,46,38,27,17,18,43,93,271,9,12,18,7,22
"COG0799",194,197,234,193,205,219,129,161,153,241,162,329,203,239,240,205,183,251,208,189
"COG0800",274,331,299,371,318,228,307,234,295,302,257,241,271,428,336,270,359,309,316,255
"COG0801",155,279,246,149,171,164,240,143,189,225,205,325,206,156,209,228,126,155,207,210
"COG0802",160,219,293,246,195,209,221,381,145,289,290,347,296,318,266,251,272,239,185,129
"COG0803",284,172,459,430,256,265,287,497,311,290,262,320,330,368,438,328,331,323,376,349
"COG0804",36,6,35,26,23,28,70,17,9,46,12,57,15,15,7,11,3,8,3,5
"COG0805",180,165,274,222,208,207,235,178,340,110,15,117,57,70,105,66,42,72,137,73
"COG0806",158,149,211,164,122,164,120,307,142,250,347,319,219,332,382,199,188,214,105,93
"COG0807",436,336,448,378,426,418,502,310,403,249,499,480,356,280,748,584,432,397,429,367
"COG0809",622,605,876,741,945,746,859,919,764,716,749,932,822,754,1108,1074,729,783,916,740
"COG0810",21,10,5,4,6,17,21,5,12,11,15,85,12,7,2,25,22,3,18,40
"COG0811",525,406,643,371,570,680,626,325,549,314,408,561,487,277,590,624,283,520,737,801
"COG0812",408,367,461,408,388,315,394,614,344,472,412,503,518,490,422,377,441,386,297,329
"COG0813",115,24,89,170,116,120,105,231,47,148,112,59,222,216,89,50,140,151,118,62
"COG0814",134,131,128,95,62,134,53,40,119,95,108,67,97,179,35,144,331,109,108,144
"COG0815",31,10,49,10,34,41,46,57,8,17,11,210,55,61,7,99,54,25,47,17
"COG0816",309,244,313,224,188,240,219,394,216,305,209,291,263,342,232,213,203,215,211,249
"COG0817",195,160,271,137,208,266,238,158,199,152,164,231,213,244,220,208,145,165,212,212
"COG0818",106,78,135,103,118,137,129,231,93,129,57,70,212,127,16,62,100,97,125,133
"COG0819",72,3,75,67,16,47,30,43,13,80,30,32,88,84,36,31,31,19,20,8
"COG0820",439,433,516,458,521,497,528,787,429,639,662,743,560,703,652,533,511,657,417,406
"COG0821",634,561,607,601,723,669,730,440,748,534,728,557,603,547,743,674,630,618,713,794
"COG0822",472,460,373,396,319,356,408,687,278,630,145,195,211,248,134,122,143,151,99,88
"COG0823",436,328,129,165,522,643,391,382,597,121,126,162,138,153,78,143,141,414,521,709
"COG0824",257,252,270,209,276,289,281,313,217,194,61,203,221,154,69,175,212,301,296,234
"COG0825",261,233,117,417,205,131,184,286,117,299,287,200,193,169,159,143,381,319,94,106
"COG0826",1215,1179,1169,1454,1450,1201,1375,2030,1152,1305,1600,1440,1636,1768,1475,1254,1411,1340,1328,1096
"COG0827",1820,1132,2282,3201,2259,795,2507,1925,1104,2719,1795,1472,1506,1169,1547,848,2728,1168,1779,421
"COG0828",30,28,43,29,20,19,19,64,25,79,46,55,40,114,33,28,40,48,22,15
"COG0829",17,4,10,12,7,17,16,6,2,21,13,102,31,30,8,4,9,11,4,9
"COG0830",12,5,17,8,8,15,13,3,6,28,22,95,33,17,8,7,12,2,8,3
"COG0831",9,2,10,7,2,15,9,5,1,23,6,50,19,10,3,4,6,6,6,1
"COG0832",2,0,3,2,1,6,3,3,2,11,11,57,15,9,4,8,4,11,5,3
"COG0833",33,6,70,4,9,45,27,19,13,0,25,18,68,50,52,69,52,93,133,43
"COG0834",1058,895,1178,1296,888,930,914,796,672,1165,1263,1595,984,1465,1263,1201,1346,1239,775,704
"COG0835",131,270,53,261,58,57,102,66,96,389,188,309,48,139,64,125,351,293,12,18
"COG0836",424,836,642,679,513,430,577,314,584,659,1015,824,424,376,1242,1564,821,815,497,622
"COG0837",19,7,7,2,9,5,3,4,5,0,0,110,3,19,1,66,43,0,12,17
"COG0838",94,91,121,86,125,106,110,99,90,68,65,85,82,71,123,131,68,94,150,141
"COG0839",155,191,197,153,231,183,198,115,165,101,107,149,126,73,160,231,113,159,234,205
"COG0840",1927,3253,557,3766,631,508,1418,732,1191,3464,2237,2055,503,1375,1053,1213,4798,3824,131,309
"COG0841",6077,5268,6543,4297,7053,7043,7898,3796,8904,3169,1757,2087,4408,2713,2126,4089,3877,4883,8145,8249
"COG0842",1560,1393,1326,995,1650,1643,1517,1348,1892,992,746,1263,892,692,1158,1364,959,1266,1786,2080
"COG0843",10,3,3,5,7,15,0,0,4,0,0,12,1,42,1,35,61,2,9,16
"COG0845",4797,4347,4820,3458,5123,5374,5308,3153,6518,2718,2345,2947,3505,2359,2890,3707,2776,3838,5795,6173
"COG0846",478,268,507,747,408,376,391,388,307,578,857,689,586,563,550,704,573,388,358,300
"COG0847",108,114,144,94,137,129,128,86,130,131,334,757,359,317,789,557,349,377,434,478
"COG0848",76,25,35,8,28,94,85,31,40,14,7,43,14,13,8,32,10,22,34,13
"COG0849",341,309,345,288,273,282,375,600,356,396,559,748,452,446,679,694,342,225,260,296
"COG0850",72,61,27,112,47,31,62,46,34,133,96,134,85,167,61,66,163,129,28,22
"COG0851",9,21,3,13,3,5,5,49,7,18,40,66,56,119,21,31,62,68,18,11
"COG0852",359,320,479,241,421,362,442,233,375,182,185,254,277,118,301,399,306,308,441,372
"COG0853",146,124,179,108,149,163,142,98,124,100,108,147,106,89,196,219,117,172,159,154
"COG0854",193,184,199,174,225,212,204,122,202,111,10,133,119,53,19,100,122,186,253,264
"COG0855",968,698,890,877,861,819,869,638,935,762,584,544,713,514,659,674,987,994,743,845
"COG0857",30,4,69,9,18,17,6,0,16,1,2,183,4,21,11,149,49,0,22,34
"COG0858",215,262,254,225,234,247,196,292,177,221,243,278,319,348,288,192,217,277,209,180
"COG0859",391,354,358,149,285,465,477,228,399,126,529,811,288,354,599,596,273,353,508,383
"COG0860",634,816,639,754,498,517,540,630,577,1162,924,773,688,858,500,472,1003,770,648,567
"COG0861",79,16,106,7,28,58,32,16,25,11,154,531,79,159,436,404,114,128,178,82
"COG0863",575,576,421,435,336,351,647,615,552,745,529,268,528,594,217,174,385,423,517,484
"COG0864",8,4,12,3,10,32,11,2,13,6,2,5,10,14,1,10,9,2,8,12
"COG1001",216,130,226,213,157,152,239,172,100,157,117,100,293,457,118,101,196,147,227,197
"COG1002",502,771,784,503,395,612,333,522,267,793,749,473,463,653,1483,202,1166,356,454,630
"COG1003",390,410,501,226,592,508,517,272,652,222,32,131,440,275,99,272,393,380,748,564
"COG1004",954,880,875,343,760,839,840,691,836,581,553,1021,900,445,682,655,426,766,858,1185
"COG1005",300,283,235,157,283,223,259,174,225,97,75,74,43,40,94,103,55,64,94,58
"COG1006",2,6,3,2,6,10,9,7,15,12,1,2,10,16,2,8,2,2,5,3
"COG1007",221,350,392,201,412,257,358,184,353,149,219,361,276,155,434,470,266,235,408,310
"COG1008",274,348,406,159,367,371,444,175,446,119,176,310,222,146,346,502,267,254,509,401
"COG1009",303,268,382,218,441,367,483,215,352,171,385,489,326,223,705,736,289,238,550,309
"COG1010",195,223,132,159,200,196,189,124,136,157,123,55,132,156,88,77,141,136,114,100
"COG1011",867,742,891,729,742,773,683,563,788,735,752,992,744,745,1237,1098,754,727,764,914
"COG1012",812,804,556,999,831,890,872,1232,727,800,493,334,830,1135,282,574,978,718,636,830
"COG1013",1449,1174,1935,1344,1789,1620,2078,1556,1713,1270,1353,1536,1836,1619,1918,2072,1496,1658,1951,1922
"COG1014",1991,1564,2527,1513,2290,1956,2493,1877,2126,1576,1338,1658,2188,1761,1871,2005,1679,1899,2393,2391
"COG1015",184,125,130,263,182,148,164,416,83,248,208,90,279,219,191,102,297,147,185,112
"COG1017",18,3,14,4,11,34,15,4,5,5,9,7,11,24,0,12,43,1,23,23
"COG1018",34,20,33,6,26,62,22,12,16,7,3,33,22,76,1,62,113,4,52,69
"COG1020",686,331,407,556,321,636,287,288,271,392,327,348,610,532,236,206,485,295,231,926
"COG1021",20,7,100,13,12,13,3,4,9,3,1,12,21,37,2,22,49,1,34,44
"COG1022",1417,1240,1821,1288,1748,1575,1695,1641,1845,1063,1155,1420,2029,1345,1673,1639,1142,1303,1493,1807
"COG1023",0,0,23,1,2,0,0,3,0,0,0,0,1,0,4,0,0,0,0,0
"COG1024",264,154,226,223,218,159,142,150,70,172,128,108,178,298,166,115,333,152,190,150
"COG1025",27,9,13,5,9,38,2,0,7,0,0,15,4,39,1,28,64,1,31,41
"COG1026",472,438,218,701,380,149,319,282,213,460,395,213,333,388,381,221,609,500,184,235
"COG1027",249,236,390,145,241,280,306,224,328,187,516,415,340,180,182,160,203,199,250,313
"COG1028",2553,2972,2667,2355,2336,2738,2256,2254,2496,1988,1404,1745,2038,2270,2083,2114,2255,2659,2335,2519
"COG1030",7,9,71,11,26,44,33,28,55,26,11,28,49,33,18,20,5,38,51,60
"COG1032",1290,1174,1121,1466,1213,1372,1538,1227,1448,1675,1055,835,1413,1423,963,1026,1564,1271,1350,1475
"COG1033",441,689,376,789,532,279,294,411,378,690,496,261,744,883,366,261,739,728,302,110
"COG1034",234,338,291,217,238,334,269,190,277,244,35,33,103,178,32,41,112,106,44,96
"COG1035",351,435,312,356,452,574,440,302,386,495,406,590,319,315,204,544,211,557,228,262
"COG1038",87,91,98,59,84,106,82,84,102,49,89,70,262,231,82,153,154,168,162,260
"COG1039",4,12,3,14,10,6,15,168,22,21,13,1,7,13,3,1,1,1,0,1
"COG1040",387,220,384,309,298,325,356,330,312,323,383,392,525,409,458,416,358,340,288,321
"COG1041",51,0,6,81,21,2,29,12,37,32,67,21,33,23,23,33,101,33,1,0
"COG1042",434,335,251,151,351,382,303,209,491,216,39,70,187,131,31,107,143,231,425,489
"COG1043",454,407,507,249,481,502,477,226,518,180,270,428,321,174,258,431,201,377,533,514
"COG1044",233,318,371,204,356,320,371,204,373,154,245,386,300,186,418,468,159,253,409,388
"COG1045",570,412,614,410,624,487,423,449,573,501,772,581,496,429,557,529,426,505,522,545
"COG1047",158,136,152,140,135,182,128,111,131,91,141,153,106,118,210,215,164,131,182,133
"COG1048",769,751,822,1020,775,690,667,535,823,841,855,698,766,649,783,739,1038,885,771,916
"COG1049",27,8,10,9,15,19,2,1,10,0,1,276,3,45,1,125,58,2,17,25
"COG1051",274,480,430,338,345,370,378,454,404,371,240,476,250,176,266,392,252,385,368,446
"COG1052",755,776,611,874,766,723,734,510,754,770,478,497,778,660,438,583,691,698,650,734
"COG1053",1067,644,1151,1150,1649,1456,1583,972,858,818,1136,1171,1240,542,1536,1638,1347,1195,1304,1017
"COG1054",14,7,9,9,11,13,4,1,2,1,5,2,3,21,4,12,32,5,7,26
"COG1055",220,292,279,332,238,242,304,215,161,358,636,647,318,404,924,613,405,371,368,111
"COG1056",15,6,21,6,9,6,2,105,2,31,21,11,3,36,2,9,23,111,10,29
"COG1057",199,246,299,304,279,219,250,289,208,354,338,258,440,367,345,253,271,285,210,232
"COG1058",59,70,49,51,54,48,48,48,59,40,86,92,152,161,92,101,151,135,235,158
"COG1059",7,1,0,3,0,17,29,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG1060",690,613,733,629,820,752,946,531,762,517,457,405,602,315,637,688,675,953,890,637
"COG1061",774,910,869,940,690,745,1269,1611,634,1316,2736,3332,2127,695,2493,1736,832,1273,796,498
"COG1062",12,9,4,2,3,14,2,2,11,1,4,10,0,27,1,15,27,4,12,25
"COG1063",860,1013,807,812,688,708,705,764,814,690,1066,721,730,979,1036,645,847,776,988,697
"COG1064",28,6,13,6,20,34,10,12,60,6,8,12,9,46,0,49,49,3,25,36
"COG1066",396,478,573,519,623,461,573,607,432,524,546,576,659,678,727,504,536,475,549,484
"COG1067",48,14,60,21,17,52,20,348,14,114,51,190,329,300,151,93,81,140,217,33
"COG1069",103,353,44,40,210,133,182,140,57,187,11,10,7,44,12,20,29,7,30,24
"COG1070",1464,1632,1402,1383,1304,1349,1306,978,1474,1357,485,466,467,511,691,641,435,507,541,518
"COG1071",269,154,82,113,166,333,58,84,331,84,29,29,39,176,15,43,54,201,333,323
"COG1072",5,3,1,4,3,8,0,6,0,0,16,134,1,30,7,39,22,3,8,21
"COG1073",857,990,1258,1141,1446,1305,1171,1005,1286,972,684,677,1259,1009,667,1086,1011,1216,1468,1440
"COG1074",881,357,686,913,832,640,850,1742,714,1042,1287,1188,1414,1584,1246,1029,1024,795,795,615
"COG1075",50,7,41,9,32,20,37,37,10,81,30,63,53,84,12,9,62,62,10,10
"COG1076",100,133,188,112,199,132,218,137,146,69,176,173,95,79,236,288,111,113,153,220
"COG1077",623,705,528,798,737,545,661,888,535,785,698,741,952,881,829,674,797,777,651,528
"COG1078",221,172,80,147,214,182,153,134,261,132,33,21,140,210,8,58,107,175,142,362
"COG1079",162,209,212,206,183,128,162,190,109,330,154,128,213,495,117,67,172,134,84,118
"COG1080",494,460,366,884,460,354,484,315,252,701,470,567,461,689,455,372,958,716,396,261
"COG1082",525,469,512,620,549,695,594,503,639,598,276,231,428,671,334,276,390,642,622,778
"COG1083",166,198,161,175,175,448,218,161,223,188,590,179,100,154,33,209,138,193,160,279
"COG1085",31,1,59,13,7,12,7,19,9,5,19,135,47,37,34,68,29,37,38,16
"COG1086",1825,1264,745,859,1142,1398,992,1024,1208,891,358,629,826,764,976,382,723,999,966,1293
"COG1087",512,365,470,515,473,433,547,618,363,553,544,545,628,648,570,454,452,540,430,364
"COG1088",887,792,652,614,720,727,798,662,693,524,521,552,519,421,724,631,554,608,655,800
"COG1089",425,569,251,302,399,432,415,222,397,346,313,334,235,188,440,463,291,452,568,428
"COG1090",129,119,43,19,77,122,52,28,165,39,7,94,30,28,4,54,44,51,71,101
"COG1091",1002,618,481,686,611,525,735,343,553,500,456,382,326,310,421,353,477,509,553,506
"COG1092",454,554,500,788,617,456,695,746,499,684,584,782,691,754,554,643,678,591,523,420
