"","NOF006","NLM029","NLM009","NOM010","NOM012","DLF007","DLM018","NLM024","DLM004","DLM016","NOM019","DLM021","NOF011","DLM011","NOM025","DLF005","DLF004","NLF007","DLM010","DLF009"
"COG0571",318,419,550,449,434,337,465,578,355,383,474,309,422,353,349,413,428,327,292,336
"COG0572",750,852,1193,831,847,591,758,921,644,726,280,269,270,244,187,252,314,241,182,115
"COG0573",282,309,97,371,267,299,372,192,300,398,337,286,373,315,384,344,224,362,369,288
"COG0574",1337,1912,1945,1614,1578,1063,1831,1787,1148,1546,1884,1484,1466,1463,1210,1472,1575,1825,1038,806
"COG0575",349,432,488,389,474,321,412,411,379,371,483,370,389,369,310,474,447,436,324,268
"COG0576",241,324,444,307,347,470,325,323,344,260,340,262,214,284,251,354,341,272,267,266
"COG0577",2656,3617,2321,3479,3056,2602,3383,2476,2892,3301,2964,3952,3127,2876,3477,3777,2513,3610,2308,2536
"COG0578",156,24,24,115,56,101,60,80,130,135,95,240,143,169,100,36,54,83,226,283
"COG0579",131,153,112,78,328,89,179,88,77,119,222,182,165,80,262,147,102,149,348,228
"COG0580",163,51,26,201,58,90,108,56,117,132,56,139,161,128,103,140,61,97,269,349
"COG0581",251,369,116,375,240,252,390,169,322,349,416,261,371,344,385,364,226,386,364,338
"COG0582",3496,5209,1966,4368,5768,5522,4672,4992,3285,5042,5648,5038,4305,5236,4985,5916,3933,5160,4367,6695
"COG0583",1797,2581,2598,1642,2371,2070,2604,1758,1969,2104,2898,1716,1775,2084,2488,2515,1715,2109,6168,5503
"COG0584",1088,646,760,749,980,1036,526,865,1056,706,734,843,1323,797,579,742,876,687,769,533
"COG0585",10,0,7,1,0,7,0,11,6,4,3,2,0,14,41,0,1,0,36,125
"COG0586",107,31,102,81,72,113,62,101,111,78,164,268,251,268,256,155,270,133,400,454
"COG0587",1717,1836,1343,1387,1533,1130,1754,1547,1204,1741,1657,1551,1437,1548,1322,1755,1454,1547,1374,1350
"COG0588",289,99,42,153,91,317,109,139,450,258,188,227,202,355,245,79,119,74,146,283
"COG0589",911,466,950,705,602,819,585,1161,1034,868,603,891,836,802,631,366,852,407,710,725
"COG0590",270,295,403,300,338,334,389,430,415,333,337,285,313,370,319,468,346,286,381,226
"COG0591",1220,1060,583,1087,984,1056,943,793,1258,1139,1101,1148,1397,747,777,809,897,908,769,609
"COG0592",504,736,711,610,795,497,721,704,732,569,804,587,667,545,525,767,570,674,530,533
"COG0593",313,194,130,296,176,263,190,117,245,294,280,348,426,219,126,302,147,256,274,325
"COG0594",44,198,89,112,152,67,118,27,49,87,54,24,29,20,29,64,23,36,30,44
"COG0595",131,711,621,422,635,122,520,107,100,311,564,240,351,177,308,678,483,598,226,286
"COG0596",390,586,232,428,553,352,496,226,706,302,148,72,116,91,139,132,104,173,213,289
"COG0597",52,235,64,158,210,76,142,53,53,114,76,38,42,29,51,77,28,73,41,62
"COG0598",206,172,168,209,147,284,209,211,243,196,492,637,551,625,623,681,592,452,668,613
"COG0599",307,353,278,380,290,240,194,209,254,425,338,443,286,328,183,202,250,273,417,345
"COG0600",122,358,156,251,367,264,275,106,175,287,348,180,176,159,251,340,189,341,319,658
"COG0601",290,482,269,477,548,461,532,286,215,554,527,465,448,472,671,559,349,601,808,1056
"COG0602",378,491,293,473,822,383,509,348,437,425,495,457,436,475,351,513,379,496,441,419
"COG0603",218,185,367,202,246,232,288,345,328,243,69,69,59,76,80,59,85,80,86,62
"COG0604",84,6,2,7,3,21,32,21,12,12,31,12,16,32,54,3,14,18,470,355
"COG0605",186,105,38,164,107,122,94,81,141,177,135,159,191,214,120,128,96,161,186,224
"COG0606",541,614,642,716,542,581,717,777,656,659,711,614,538,622,646,679,571,620,640,558
"COG0607",881,484,619,574,503,713,643,569,951,587,527,599,624,968,841,576,573,411,931,594
"COG0608",698,922,872,816,721,503,801,803,637,716,818,786,698,618,504,808,676,730,528,609
"COG0609",722,821,497,682,621,567,645,723,485,891,639,964,598,675,769,577,610,533,903,828
"COG0610",1189,1473,1109,1767,1574,1470,1752,428,1535,1699,1485,589,895,1865,513,1579,1135,1399,1413,1374
"COG0611",130,75,66,134,104,149,135,111,189,183,226,140,154,192,144,115,126,158,234,298
"COG0612",2309,1755,2892,1846,1413,1609,1844,2265,2212,2304,1988,2189,2266,2381,1547,1604,2188,1686,1580,1675
"COG0613",99,375,100,218,304,155,287,85,83,157,305,187,179,119,176,402,194,284,211,268
"COG0614",848,900,636,917,825,811,708,782,734,1060,721,1030,751,922,874,556,632,668,1046,854
"COG0615",209,204,832,371,286,324,200,524,69,290,384,210,276,118,201,296,465,309,116,358
"COG0616",490,189,570,429,338,396,349,638,581,406,449,531,488,483,374,390,451,334,477,815
"COG0617",430,628,513,536,527,373,708,589,473,522,721,576,461,529,449,616,608,636,473,637
"COG0618",431,709,720,595,599,455,620,626,456,400,590,476,478,487,420,615,585,677,388,288
"COG0619",167,559,194,358,587,185,619,105,137,324,588,314,327,296,325,518,263,630,257,461
"COG0620",227,410,405,379,533,266,403,483,206,282,307,309,229,278,216,303,642,347,353,544
"COG0621",1333,1813,1791,1655,1573,1395,1770,1660,1476,1541,1789,1577,1661,1672,1535,1879,1499,1700,1367,1053
"COG0622",301,360,362,314,413,297,446,258,302,397,360,332,362,403,344,540,270,392,357,297
"COG0623",211,111,306,183,149,202,209,335,233,182,55,78,66,86,52,84,80,46,63,81
"COG0624",823,715,609,781,850,868,1157,903,1002,1102,406,407,282,378,277,223,302,228,423,309
"COG0625",65,3,11,7,16,58,1,70,36,19,36,12,11,85,187,7,3,5,395,551
"COG0626",73,82,89,67,108,76,181,92,52,103,129,83,96,58,170,93,137,99,303,497
"COG0627",363,276,127,227,235,377,406,123,566,349,183,411,407,346,345,256,276,254,329,308
"COG0628",1037,1155,881,1139,1203,983,801,870,907,1018,1134,910,1023,933,844,1102,983,1162,938,1160
"COG0629",361,653,341,454,525,337,428,300,321,462,466,376,409,363,392,985,348,577,373,916
"COG0630",0,56,9,20,43,44,69,1,4,9,23,8,9,5,25,26,19,37,77,2
"COG0631",188,899,545,481,453,165,540,77,173,404,529,212,372,246,261,441,196,698,153,357
"COG0632",275,309,409,320,330,214,386,432,369,274,330,294,283,320,319,302,317,268,290,242
"COG0633",18,1,7,3,3,16,1,24,10,7,11,7,2,32,60,2,1,0,80,187
"COG0634",249,351,438,313,344,272,352,268,345,363,379,323,312,345,274,361,323,367,314,322
"COG0635",573,906,923,819,842,656,834,659,717,697,951,764,705,620,849,945,676,811,807,724
"COG0636",202,224,58,250,200,262,177,93,257,245,212,194,237,275,168,243,130,232,154,101
"COG0637",652,866,737,950,818,729,1007,658,758,661,794,765,803,753,945,981,752,816,738,949
"COG0639",341,188,75,188,119,278,78,119,305,309,38,54,106,61,101,111,36,55,79,111
"COG0640",112,304,155,218,265,273,231,50,59,193,287,122,219,165,215,408,149,266,198,172
"COG0641",1240,1040,555,967,1081,1621,767,731,1614,1190,1369,842,1131,916,1122,990,1598,1120,890,905
"COG0642",26817,16388,9735,18891,14526,23795,11095,13970,25397,17810,13294,18409,22398,16851,17669,11691,17265,15564,14615,10853
"COG0643",62,277,75,195,101,105,109,23,26,46,125,70,67,33,208,113,86,225,38,261
"COG0644",52,4,4,7,4,28,25,50,14,9,20,1,2,17,47,1,2,2,4,123
"COG0645",0,13,8,33,8,0,2,0,0,0,0,0,3,0,0,14,0,2,1,0
"COG0646",295,371,312,361,277,229,336,345,293,329,929,1162,909,1044,1161,859,857,1028,1016,872
"COG0647",54,77,24,66,211,53,131,31,62,72,165,52,128,38,34,127,65,89,96,193
"COG0648",373,351,99,362,251,328,214,109,309,380,365,372,354,329,321,330,219,375,256,213
"COG0649",306,254,427,379,262,312,385,483,400,476,233,457,368,441,330,271,462,322,386,339
"COG0650",31,22,9,17,12,12,6,26,10,37,28,25,14,26,65,7,12,3,63,248
"COG0651",123,126,21,247,198,129,53,109,29,239,195,138,137,145,178,80,71,113,172,494
"COG0652",371,506,812,471,444,352,452,526,382,406,498,419,464,439,378,499,548,532,390,385
"COG0653",921,1505,1009,1284,1261,869,1449,1076,920,1144,415,405,382,327,414,515,355,536,314,379
"COG0654",126,9,2,109,60,29,4,72,41,18,117,7,7,53,205,0,3,1,302,398
"COG0655",268,559,173,461,489,379,543,366,350,469,509,377,422,434,350,523,327,574,345,312
"COG0656",493,229,152,294,369,489,302,282,491,290,492,356,391,392,232,324,306,366,617,518
"COG0657",1140,880,576,932,959,1257,842,1179,868,822,934,807,1203,848,1113,743,941,837,578,975
"COG0658",185,230,98,247,157,144,226,64,186,209,675,533,629,554,452,710,333,644,575,479
"COG0659",505,758,832,773,578,718,706,931,786,662,538,520,555,610,696,619,727,669,736,432
"COG0661",14,104,18,103,31,22,150,44,25,63,49,38,59,31,81,148,19,43,174,340
"COG0662",47,249,433,269,309,174,266,396,71,146,170,101,170,77,340,258,296,308,379,199
"COG0663",280,131,158,136,176,203,234,191,230,234,182,269,205,334,277,201,205,223,341,333
"COG0664",1627,877,1333,1100,1200,1660,1176,1160,1659,1547,860,1095,1409,1635,1076,1106,1194,1201,1166,764
"COG0665",86,78,51,64,121,92,160,109,90,184,123,50,48,64,194,288,110,68,400,646
"COG0666",360,110,35,640,260,112,143,150,240,287,202,738,163,207,175,234,180,108,404,689
"COG0667",942,753,267,671,768,812,927,707,803,900,850,729,677,869,763,727,661,878,1156,1219
"COG0668",1471,892,1314,1110,976,1140,789,1543,1365,1098,930,1218,1318,1207,966,850,1286,802,1006,994
"COG0669",257,327,325,336,261,210,293,302,263,298,320,301,264,293,285,240,286,277,247,268
"COG0670",36,150,412,59,160,35,203,304,29,75,156,71,55,152,95,211,131,130,204,295
"COG0671",286,436,868,378,512,401,515,550,334,318,527,337,333,410,371,396,546,456,444,489
"COG0672",34,2,14,1,0,6,21,8,10,3,6,14,3,13,29,6,3,0,46,148
"COG0673",2070,1502,1779,1775,1476,2557,1609,1676,1973,2078,2155,1895,2426,1900,1976,1483,1580,1449,2069,2003
"COG0674",1849,1763,2078,1818,1663,1337,2292,2828,1796,2191,2063,2414,2064,1905,1686,1767,1873,1854,1729,1279
"COG0675",359,383,1097,195,2042,218,1250,671,425,641,96,89,85,78,175,283,196,101,178,161
"COG0676",10,1,4,2,13,7,20,8,4,1,15,6,0,9,30,2,10,0,53,196
"COG0677",143,34,163,140,110,80,33,133,68,183,215,413,515,332,486,62,445,317,201,316
"COG0678",0,0,4,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0
"COG0679",159,551,541,296,533,276,909,410,258,394,590,407,374,381,415,622,354,546,469,409
"COG0680",28,6,6,9,13,19,7,52,31,26,24,27,10,38,32,15,9,10,40,160
"COG0681",1024,964,811,1060,836,1054,909,865,1229,934,854,995,1031,1117,949,1023,859,999,878,591
"COG0682",310,425,562,447,504,380,533,553,470,348,544,438,450,451,433,428,517,426,410,361
"COG0683",169,278,104,216,299,229,239,145,169,287,285,966,223,274,253,292,244,207,624,367
"COG0684",43,77,7,23,135,105,34,25,35,89,43,95,84,80,49,25,42,57,102,117
"COG0685",432,559,483,563,512,459,528,441,477,417,513,499,457,543,568,484,435,514,445,407
"COG0686",341,139,300,222,258,298,138,484,339,340,220,305,230,259,233,68,338,222,109,109
"COG0687",422,485,157,470,584,407,510,447,367,568,503,538,493,520,481,501,522,580,564,539
"COG0688",301,164,407,266,236,373,236,376,341,291,243,280,251,342,248,247,319,204,292,263
"COG0689",17,10,5,42,23,27,48,54,20,36,57,24,24,16,48,35,29,19,91,229
"COG0690",1,0,4,2,3,11,3,16,8,6,10,9,2,4,5,10,12,1,50,13
"COG0691",199,268,241,282,277,213,270,164,253,226,242,242,196,283,186,297,205,264,223,184
"COG0692",263,586,317,255,244,238,310,360,277,192,209,278,223,296,147,318,259,264,251,202
"COG0693",421,278,375,413,321,455,353,412,472,401,348,506,290,408,356,316,386,430,357,382
"COG0694",10,6,6,2,9,1,8,12,6,7,13,4,7,16,23,11,5,7,36,65
"COG0695",16,1,9,3,0,4,26,5,2,2,2,6,1,8,18,4,1,1,62,87
"COG0696",550,805,1033,708,759,379,765,1068,549,827,861,791,660,786,643,779,944,870,634,489
"COG0697",1746,1357,1744,1549,1696,1615,2103,2501,1868,1797,1852,1808,1642,1849,1370,1739,1903,1343,3065,2421
"COG0698",164,378,350,291,335,245,366,230,169,228,359,236,292,248,244,388,233,349,291,386
"COG0699",137,57,7,22,144,248,146,23,37,38,29,33,154,129,119,97,104,58,23,436
"COG0700",334,243,603,260,365,298,328,646,330,406,329,311,249,318,288,299,488,331,301,183
"COG0701",90,34,265,84,100,218,224,68,41,86,86,112,124,99,154,175,54,263,195,137
"COG0702",59,8,11,10,19,37,8,41,17,27,16,20,5,57,117,27,3,24,156,359
"COG0703",308,431,520,405,443,347,475,459,379,364,498,378,321,378,364,410,379,392,393,372
"COG0704",332,303,92,344,252,277,237,138,253,298,246,390,338,272,341,294,220,326,208,314
"COG0705",585,409,462,449,369,473,340,338,586,500,252,490,532,359,341,385,448,382,539,333
"COG0706",647,696,917,753,944,647,890,942,689,705,837,818,664,819,790,814,785,897,682,757
"COG0707",428,796,775,674,670,471,819,591,591,551,798,638,633,576,560,898,597,647,533,560
"COG0708",287,231,368,250,388,195,369,344,219,354,343,275,289,284,176,352,272,258,243,246
"COG0709",35,106,66,43,75,36,104,46,30,99,108,111,80,67,114,109,40,70,135,109
"COG0710",50,156,57,99,85,47,96,28,42,57,154,90,65,64,127,86,63,100,105,89
"COG0711",206,310,178,287,161,161,275,147,238,279,295,329,236,320,294,250,182,238,259,202
"COG0712",184,260,87,203,165,154,162,69,149,156,181,237,188,181,180,176,110,257,159,171
"COG0713",77,24,20,63,24,54,28,13,73,97,24,85,96,72,38,42,40,56,98,61
"COG0714",864,1040,856,949,837,789,904,729,736,1161,929,1088,1023,868,826,1040,771,955,790,812
"COG0715",259,527,507,302,479,436,425,463,354,408,506,323,317,251,347,370,497,385,536,690
"COG0716",850,697,492,642,626,587,562,413,613,817,779,730,639,572,577,619,545,775,1002,668
"COG0717",6,11,16,5,3,27,47,11,4,57,40,15,14,28,44,12,1,13,44,130
"COG0718",46,187,66,120,141,42,111,40,27,99,159,92,87,70,86,180,94,148,74,58
"COG0719",838,807,1218,940,955,967,1130,1397,1090,895,841,897,1068,933,1062,949,1236,930,882,903
"COG0720",144,181,28,176,167,244,241,64,210,153,140,125,153,166,132,145,149,188,146,133
"COG0721",32,126,25,81,94,47,98,16,36,55,74,43,54,20,30,107,53,89,51,76
"COG0722",120,236,110,137,164,142,265,49,107,114,230,109,131,73,237,201,103,213,288,653
"COG0723",11,30,24,45,18,6,7,1,2,13,26,21,13,2,24,84,10,3,12,40
"COG0724",311,89,20,212,73,429,22,104,447,223,102,206,239,277,146,26,112,80,111,98
"COG0725",34,72,48,41,74,75,121,62,73,73,91,80,54,94,84,92,40,69,162,104
"COG0726",1289,1396,781,1266,1026,889,933,622,1066,1014,1059,926,1131,933,1064,1282,896,1158,942,1125
"COG0727",9,22,13,25,18,11,12,4,3,16,23,23,11,22,59,36,11,40,45,40
"COG0728",48,51,33,15,30,29,113,51,60,66,82,49,31,42,82,57,59,43,123,386
"COG0729",23,0,14,7,2,37,5,69,14,26,14,51,6,29,49,12,40,0,149,155
"COG0730",69,77,44,91,150,93,128,88,77,106,137,101,87,98,90,112,72,66,177,92
"COG0731",285,155,331,184,190,249,241,345,350,247,167,271,225,322,162,193,274,186,231,74
"COG0732",798,968,3665,1101,1093,902,1138,386,995,763,875,472,855,1072,356,1474,681,800,861,759
"COG0733",569,1521,1807,1161,1344,782,1181,1265,740,1077,1479,952,880,819,952,1126,1071,1278,713,525
"COG0735",154,169,230,128,156,190,167,128,160,155,492,402,445,550,395,446,390,532,488,307
"COG0736",24,55,18,57,54,18,69,17,18,29,73,50,42,60,44,77,24,52,38,109
"COG0737",975,616,1410,943,783,1072,942,1199,1322,1047,884,1066,962,1362,1122,793,926,764,1176,710
"COG0738",2061,944,1786,1575,1237,1955,1304,2370,2308,1502,956,1508,1699,2053,1397,1171,1655,1024,1528,686
"COG0739",2129,2556,899,2689,1804,3062,1951,1302,2728,2609,2082,2472,2311,2024,1938,2667,1185,1986,2507,1029
"COG0740",332,736,481,889,630,364,641,357,491,516,872,796,578,558,892,773,589,737,364,488
"COG0741",645,562,472,535,534,467,663,582,608,646,542,736,563,657,738,650,446,536,737,1137
"COG0742",254,322,417,304,328,251,337,322,292,290,317,293,302,377,291,343,306,275,284,198
"COG0743",463,546,563,541,483,388,591,557,540,536,588,580,573,563,509,442,528,503,393,428
"COG0744",500,1101,524,896,684,592,924,423,442,519,866,705,787,534,620,1131,541,741,537,1120
"COG0745",2966,2147,1627,2925,2314,2614,2103,1744,3028,2367,5732,7296,8935,7353,6925,6610,7787,7554,5981,4062
"COG0746",34,14,42,9,45,30,40,29,32,22,21,33,16,12,44,8,15,30,60,82
"COG0747",321,496,226,627,567,590,628,639,301,705,805,493,584,380,597,620,671,678,1512,1511
"COG0749",891,2269,1498,1209,1215,602,1193,1144,683,995,1382,926,1082,808,831,1239,1158,1360,862,877
"COG0750",393,863,788,737,747,459,689,527,448,636,807,615,632,632,595,916,689,812,541,572
"COG0751",34,36,46,29,60,53,89,133,48,65,111,48,49,40,61,37,55,18,181,202
"COG0752",21,19,18,16,34,31,56,52,23,32,55,22,26,28,31,20,29,3,79,110
"COG0753",137,46,6,112,75,202,140,74,134,122,91,116,236,113,128,162,62,192,292,383
"COG0754",63,1,6,17,13,54,57,68,49,16,25,22,6,127,123,142,12,11,187,332
"COG0755",671,267,450,542,295,381,450,716,474,475,253,395,535,541,228,506,645,416,771,378
"COG0756",594,635,541,286,474,182,333,248,216,364,616,219,268,233,257,345,363,441,253,635
"COG0757",196,150,441,188,269,178,211,309,217,203,190,180,221,243,146,207,253,199,188,104
"COG0758",410,538,760,533,404,462,541,584,502,410,592,540,570,561,547,566,365,427,430,388
"COG0759",102,165,57,147,122,93,92,76,170,107,132,150,96,132,125,115,78,102,79,64
"COG0760",822,399,1079,638,822,521,681,871,805,738,685,687,635,671,453,641,737,624,822,710
"COG0761",363,660,582,612,554,371,587,609,378,478,741,441,521,533,527,585,483,541,382,391
"COG0762",11,1,8,4,12,21,20,12,12,6,13,6,4,16,25,2,4,2,43,104
"COG0763",300,168,638,272,293,336,283,656,465,335,103,104,96,121,72,99,132,48,108,76
"COG0764",409,436,511,432,384,351,429,662,419,517,394,483,498,449,301,449,442,479,411,309
"COG0765",313,1043,756,667,1001,448,1128,644,301,651,1250,543,550,412,718,817,781,1009,861,1114
"COG0766",450,830,711,721,769,474,802,764,465,719,838,709,697,572,654,942,692,832,569,614
"COG0767",241,100,419,176,251,258,245,463,316,199,241,227,214,296,248,222,306,192,235,269
"COG0768",1629,2945,3183,2366,2362,1534,2592,2467,1816,2153,2866,2004,2226,2089,2132,2943,2156,2449,2021,1476
"COG0769",567,1129,808,932,806,420,990,975,577,790,1155,763,822,684,704,1153,778,931,675,670
"COG0770",1119,957,1531,1179,1030,857,1126,1706,1314,1250,1161,1297,1060,1301,944,1144,1261,1062,979,607
"COG0771",490,727,629,655,587,400,726,676,537,576,756,628,543,599,527,742,573,692,553,507
"COG0772",918,1646,1655,1393,1591,752,1653,1393,960,1334,1633,1201,1197,988,1068,1660,1326,1403,1123,911
"COG0773",512,788,946,579,711,469,806,823,537,650,796,755,590,638,645,745,775,698,661,732
"COG0774",420,237,491,341,311,261,407,676,409,453,336,384,444,384,253,282,396,268,359,255
"COG0775",541,496,437,547,401,531,445,434,583,687,407,673,548,645,587,458,443,450,556,411
"COG0776",658,520,780,622,596,624,425,444,714,538,491,516,527,542,365,547,478,400,537,423
"COG0777",110,326,108,186,235,112,226,55,94,176,169,146,148,119,209,291,163,262,196,135
"COG0778",429,284,548,358,361,479,398,398,508,438,1381,1298,1248,1376,931,1021,1367,1016,1151,1138
"COG0779",45,198,67,141,154,84,150,37,46,90,160,79,105,71,88,236,87,171,81,120
"COG0780",201,217,328,227,175,226,236,233,226,200,171,168,186,246,169,204,236,146,220,169
"COG0781",341,305,295,324,322,350,378,344,294,259,327,339,311,349,179,371,303,362,236,352
"COG0782",302,451,581,363,520,387,452,456,339,367,433,318,360,372,311,502,419,469,373,505
"COG0783",273,72,37,131,52,147,70,39,132,170,162,178,135,94,76,85,61,63,62,170
"COG0784",2354,3723,1057,3313,2371,3667,1807,1529,2790,2305,2358,1956,2539,2112,3540,2249,2242,2877,2059,2155
"COG0785",7,5,0,4,0,26,1,10,2,17,14,8,5,9,7,19,2,2,53,39
"COG0786",159,262,96,198,130,187,227,147,135,279,237,187,156,146,217,172,169,219,186,175
"COG0787",690,857,1189,890,778,546,977,1061,887,863,1100,897,760,883,676,871,944,856,795,694
"COG0788",274,54,14,148,46,138,19,38,221,140,38,202,198,146,86,18,82,62,121,77
"COG0789",359,672,529,502,749,634,613,349,429,579,568,411,496,444,467,685,488,535,728,874
"COG0790",269,450,270,307,509,295,171,204,205,176,770,207,199,376,236,518,422,259,309,815
"COG0791",432,1020,352,878,1078,511,815,255,509,900,825,703,800,626,1024,867,554,1601,693,1035
"COG0792",217,230,255,216,226,282,272,190,252,201,217,185,205,250,217,182,194,220,147,172
"COG0793",2724,1674,2948,2640,1965,3116,2318,3744,3957,2644,2056,2644,2692,3397,2929,1970,2559,2284,2534,1031
"COG0794",284,104,411,202,241,270,263,522,355,286,283,320,213,359,236,212,340,170,442,366
"COG0795",643,382,1406,506,637,573,377,1348,548,510,556,622,598,574,405,223,750,457,393,753
"COG0796",366,451,649,434,406,319,494,541,363,437,464,429,342,459,405,432,478,404,363,284
"COG0797",22,3,411,6,115,16,29,251,19,21,89,28,10,14,23,15,154,16,80,152
"COG0798",101,26,416,42,32,110,108,6,29,16,59,37,69,26,81,11,20,35,9,22
"COG0799",180,252,356,236,248,283,227,222,243,194,256,184,231,293,195,229,248,227,175,145
"COG0800",274,202,186,236,319,284,384,350,216,288,302,278,257,343,390,244,294,237,356,231
"COG0801",174,198,236,213,251,146,277,228,168,211,207,184,150,188,104,202,212,194,188,244
"COG0802",143,241,333,242,255,178,300,326,191,196,299,190,232,242,172,305,256,235,209,230
"COG0803",275,346,208,304,299,198,408,256,269,356,101,117,100,114,44,130,105,104,132,157
"COG0804",8,30,4,12,13,9,24,10,14,31,20,10,20,9,13,66,6,130,97,11
"COG0805",250,160,32,193,147,280,344,134,240,262,138,201,189,218,198,219,100,202,306,287
"COG0806",94,268,341,164,267,99,224,234,105,166,250,139,172,114,159,247,236,216,138,168
"COG0807",361,452,620,454,379,322,534,643,368,457,467,446,422,430,380,369,475,465,375,273
"COG0809",748,754,1081,863,709,661,865,1184,982,821,817,865,758,1010,777,786,935,829,742,413
"COG0810",31,14,6,5,12,6,2,8,9,17,6,14,8,18,26,4,5,0,43,195
"COG0811",674,300,577,458,401,420,393,815,810,647,454,735,524,814,583,348,516,304,627,445
"COG0812",311,501,444,386,446,310,480,348,325,436,453,442,400,318,347,480,350,418,408,537
"COG0813",26,158,41,110,92,70,133,50,33,70,151,78,91,88,142,204,64,126,120,151
"COG0814",137,100,37,35,83,114,148,130,41,101,89,39,43,166,300,46,53,64,611,1055
"COG0815",6,8,8,6,6,12,3,18,16,13,76,40,39,23,60,50,23,29,75,299
"COG0816",219,292,341,236,269,201,296,225,190,254,286,264,247,216,164,311,290,262,196,190
"COG0817",209,168,241,173,217,207,235,276,206,247,219,207,229,277,185,194,220,174,212,166
"COG0818",117,86,17,129,25,120,91,79,170,139,80,117,114,162,119,134,57,66,151,125
"COG0819",9,71,11,89,44,17,50,7,3,39,25,17,12,10,30,17,6,32,28,24
"COG0820",428,645,863,564,852,309,675,578,387,562,593,496,530,427,375,583,501,724,387,538
"COG0821",648,607,473,689,510,443,619,834,588,688,637,858,585,728,599,477,666,595,449,494
"COG0822",292,570,439,448,481,291,432,360,246,377,486,391,418,311,314,528,387,546,280,219
"COG0823",751,166,65,178,205,698,122,66,203,421,180,308,505,429,250,222,84,262,385,459
"COG0824",276,196,124,274,123,305,174,165,386,262,191,242,221,315,239,237,190,231,272,315
"COG0825",99,356,101,208,263,126,260,66,85,170,186,155,134,116,246,291,155,298,187,127
"COG0826",1007,1574,1559,1448,1731,1000,1490,1496,1119,1427,1527,1211,1226,1208,1272,1480,1209,1303,1332,1222
"COG0827",1283,2107,1315,1029,2012,923,1470,484,1270,1276,2091,1488,1208,1403,1447,1537,610,2604,1690,449
"COG0828",19,80,41,45,78,10,40,9,15,33,61,27,40,41,26,62,27,61,53,47
"COG0829",1,12,2,8,10,5,9,5,6,17,11,9,8,6,4,27,4,61,36,2
"COG0830",1,2,1,1,1,3,0,0,2,5,6,2,11,4,6,31,8,46,19,4
"COG0831",1,5,3,3,3,4,8,2,1,9,3,2,2,3,1,6,6,36,19,3
"COG0832",0,3,0,4,2,1,2,1,2,0,12,2,7,4,6,11,2,44,26,1
"COG0833",24,0,3,2,1,18,71,82,9,11,23,17,4,24,101,35,6,3,152,206
"COG0834",578,1314,894,1052,1116,848,1314,804,655,972,1621,865,839,839,1056,993,1026,1300,1484,1755
"COG0835",66,430,84,251,184,121,167,10,22,59,140,52,83,23,147,160,143,322,47,99
"COG0836",473,549,1369,614,687,708,712,1132,674,459,563,498,488,565,762,576,870,564,726,344
"COG0837",10,0,0,0,0,0,0,2,3,4,4,3,2,14,22,2,1,0,63,119
"COG0838",142,66,201,120,113,131,115,193,190,112,77,138,111,187,112,87,85,85,137,104
"COG0839",186,104,280,192,132,215,142,355,266,238,146,256,168,257,188,97,266,109,157,150
"COG0840",817,3440,1030,1658,1952,1332,2175,140,377,545,1143,641,1071,223,1893,1176,1374,2994,760,791
"COG0841",7345,3773,2052,4827,3553,6026,3994,7327,7370,7637,4196,8727,6516,6767,6118,3362,4716,4130,6625,4575
"COG0842",1861,1314,1274,1742,840,1834,958,1578,1955,1756,1301,1439,1674,1608,1411,886,1314,1181,1572,1065
"COG0843",17,0,1,0,66,13,1,11,2,31,1,1,1,13,48,0,2,0,118,164
"COG0845",5906,3046,2699,4041,2872,5575,3392,5452,6378,5414,3307,5372,5117,5406,4854,2932,4051,2905,4935,3044
"COG0846",314,508,635,541,672,515,699,396,366,423,586,514,377,476,539,528,739,547,402,332
"COG0847",480,295,978,413,804,441,388,614,555,398,351,483,313,501,343,229,436,305,363,427
"COG0848",29,28,14,21,38,32,42,71,61,30,35,24,39,26,40,46,33,13,86,108
"COG0849",280,418,790,475,469,298,377,545,256,269,372,339,332,279,299,404,576,364,448,311
"COG0850",30,150,26,89,85,34,65,23,19,30,52,15,37,19,76,154,45,100,48,99
"COG0851",16,55,10,21,43,24,44,14,13,12,21,5,25,8,27,66,18,56,42,60
"COG0852",347,193,405,378,240,304,389,513,400,425,265,463,391,456,366,254,446,275,465,303
"COG0853",134,135,222,150,148,146,138,254,188,134,169,136,133,171,136,142,180,173,152,148
"COG0854",247,77,43,205,75,243,156,133,287,226,93,249,210,282,255,128,116,120,231,171
"COG0855",803,865,446,862,568,953,1117,466,874,798,222,251,288,336,305,357,172,260,287,242
"COG0857",30,3,6,3,2,12,57,29,8,9,7,11,13,19,77,2,2,0,81,274
"COG0858",225,285,368,240,281,227,256,217,246,231,291,231,212,252,207,249,210,262,188,175
"COG0859",356,232,627,205,341,362,211,742,473,328,356,218,228,366,316,230,540,249,722,619
"COG0860",451,834,443,761,834,499,744,394,494,505,671,462,599,537,556,780,558,806,658,676
"COG0861",43,31,330,10,144,37,69,342,33,37,99,27,11,66,162,36,207,10,346,439
"COG0863",733,641,250,666,1027,563,430,303,368,811,561,700,553,355,529,720,632,730,625,938
"COG0864",13,5,1,4,3,4,8,25,9,9,11,12,9,16,15,2,4,6,31,51
