"","NLM008","DLM022","NOM017","DOM008","NOF002","DLM005","DOM024","DLM027","DOM018","DOF011","NLM002","DLM024","DLF009","NOF009","DLF012","NOM027","DLM014","DLM006","NLF013","DOM016"
"COG0801",175,131,211,204,170,195,183,170,200,239,278,113,220,192,200,234,232,178,252,205
"COG0802",345,287,266,123,158,337,228,332,163,270,288,217,272,168,305,372,212,240,295,198
"COG0803",238,456,412,336,296,389,397,621,452,212,113,590,471,279,176,686,365,304,306,324
"COG0804",14,17,17,10,27,19,69,10,56,9,5,1,9,26,325,24,23,18,16,75
"COG0805",123,119,342,195,185,240,237,97,198,204,163,151,276,301,48,261,183,110,217,218
"COG0806",218,295,329,75,171,263,108,323,160,259,363,157,148,89,181,289,116,259,189,153
"COG0807",380,175,704,339,450,436,375,471,389,441,591,162,286,386,164,370,491,465,385,491
"COG0809",659,672,1062,752,618,734,799,654,809,1110,1256,158,416,1012,496,450,924,889,818,890
"COG0810",1,29,1,30,16,32,5,2,5,1,14,63,201,9,11,6,4,13,1,43
"COG0811",269,272,575,732,513,532,550,327,578,776,558,223,457,832,69,400,582,409,412,627
"COG0812",105,165,154,108,128,139,138,151,142,126,490,316,525,297,412,488,438,484,449,359
"COG0813",56,89,26,18,43,50,22,52,27,17,35,227,152,44,220,181,71,148,131,105
"COG0814",83,222,26,147,132,495,45,212,51,25,131,1614,1082,67,171,18,66,118,59,122
"COG0815",13,58,11,26,40,123,36,18,43,4,28,251,288,30,24,0,36,15,43,47
"COG0816",246,279,277,243,275,302,243,321,262,205,240,132,185,195,194,231,221,282,260,211
"COG0817",128,233,189,194,208,225,234,143,178,276,350,58,170,205,98,232,192,177,157,178
"COG0818",135,151,18,124,95,90,114,60,108,61,55,134,119,152,27,5,133,58,135,127
"COG0819",141,46,31,6,61,108,46,48,52,11,7,0,77,3,90,320,64,27,42,16
"COG0820",880,765,614,413,480,524,524,525,506,466,717,400,537,461,647,360,514,864,532,513
"COG0821",469,412,719,732,587,501,685,499,825,888,959,294,494,713,353,575,710,668,579,698
"COG0822",491,503,435,291,452,372,401,362,538,358,399,149,191,303,461,500,320,452,585,324
"COG0823",398,455,73,742,462,158,315,57,233,176,75,426,472,720,327,61,262,308,231,196
"COG0824",242,173,70,221,276,290,299,58,208,149,31,63,100,86,105,51,91,64,70,86
"COG0825",339,174,156,85,265,151,169,363,329,71,53,338,130,114,400,188,180,251,332,201
"COG0826",1147,1705,1472,1088,1287,1253,1161,1102,1241,1472,543,364,424,405,385,551,424,470,455,435
"COG0827",1347,2162,1507,457,1814,1599,1303,793,1553,1742,270,227,192,221,359,474,487,416,574,328
"COG0828",37,61,27,11,23,57,52,29,47,28,12,42,33,14,54,52,24,34,51,24
"COG0829",8,2,10,5,17,14,27,3,16,2,5,0,3,21,184,12,23,9,7,25
"COG0830",13,7,8,7,12,11,30,1,22,11,6,0,4,15,171,8,15,9,6,25
"COG0831",3,1,3,1,6,1,2,1,4,0,0,0,0,6,68,6,6,4,3,15
"COG0832",7,11,5,5,10,8,18,4,13,8,4,0,5,13,79,10,10,9,7,21
"COG0833",5,30,60,43,28,110,4,155,22,157,24,240,178,15,79,496,4,0,20,50
"COG0834",1251,1213,1256,674,1103,1326,964,2383,1196,814,463,1947,1714,725,1602,1951,886,893,1094,909
"COG0835",424,57,55,23,149,95,161,99,154,54,22,94,86,36,11,13,106,276,311,108
"COG0836",560,271,1247,595,423,587,506,673,377,818,1054,237,388,659,89,33,812,993,717,667
"COG0837",7,28,0,18,21,18,0,4,3,0,11,142,104,8,18,1,2,3,0,14
"COG0838",89,43,128,130,84,115,147,73,106,198,196,49,115,153,10,5,142,114,92,129
"COG0839",118,38,137,206,149,172,219,111,202,258,258,55,147,282,22,3,235,199,129,206
"COG0840",3804,686,1050,294,1941,777,1436,1448,2270,612,60,621,297,159,84,53,451,868,1238,693
"COG0841",2988,3954,2162,8161,5994,4475,5481,2416,5867,5688,3952,3046,4673,7796,1008,2426,9397,3688,3701,7738
"COG0842",843,962,1163,2050,1542,1138,1339,1111,1121,1706,1311,1046,1072,1894,729,354,1680,1195,1012,1561
"COG0843",9,18,1,12,8,17,14,0,2,1,16,239,140,3,22,1,0,0,2,9
"COG0845",3023,2754,3136,5977,4698,3655,4207,2592,3907,4683,4186,1669,2988,6297,1519,1582,5758,3652,3158,5721
"COG0846",582,366,535,334,502,511,567,694,654,446,1013,367,315,277,460,431,490,513,643,392
"COG0847",292,233,696,445,338,496,394,700,325,441,847,405,422,535,144,212,512,545,296,392
"COG0848",11,31,36,40,66,57,10,49,32,95,41,153,129,68,17,310,45,28,33,73
"COG0849",377,464,661,308,340,274,232,449,237,629,227,83,108,107,27,8,170,191,186,121
"COG0850",208,133,47,30,59,52,43,68,70,53,30,145,104,26,20,146,50,73,133,79
"COG0851",100,82,22,9,42,29,22,24,32,25,11,74,80,17,60,108,22,26,59,29
"COG0852",187,103,335,363,371,298,376,146,279,315,716,158,277,402,57,10,459,319,325,350
"COG0853",194,71,205,157,147,160,175,147,136,153,165,104,131,175,169,96,148,146,99,153
"COG0854",60,87,21,237,174,127,208,30,179,95,56,109,161,311,23,4,235,110,146,216
"COG0855",724,542,666,920,929,714,892,958,975,870,958,528,660,835,1313,1205,712,536,1080,920
"COG0857",9,49,10,31,21,67,2,45,33,1,41,334,258,13,53,178,1,1,3,17
"COG0858",321,267,289,173,235,282,235,267,217,287,271,113,156,193,264,248,219,284,213,211
"COG0859",229,242,546,402,380,499,233,366,159,661,731,627,650,493,113,483,390,426,237,535
"COG0860",843,855,476,552,637,792,639,460,717,595,712,857,667,452,1233,715,609,804,865,665
"COG0861",70,113,387,90,62,225,11,360,51,343,370,568,431,47,85,650,8,150,24,166
"COG0863",950,957,232,493,631,538,851,435,441,280,783,722,889,397,803,169,426,863,662,339
"COG0864",2,49,3,14,10,19,10,8,20,0,8,62,42,12,9,0,11,3,4,20
"COG1001",134,310,111,196,198,192,207,265,185,62,57,486,243,205,591,232,174,83,116,315
"COG1002",278,174,483,229,157,383,166,327,125,275,165,660,311,686,777,640,768,856,411,478
"COG1003",199,388,110,550,403,397,393,131,501,308,225,479,634,658,78,490,726,214,220,527
"COG1004",375,588,670,1185,949,718,556,370,642,1154,1031,173,558,736,193,519,1011,739,555,779
"COG1005",168,96,264,194,292,236,244,134,135,323,488,29,172,265,21,4,388,278,198,234
"COG1006",1,21,3,4,4,8,7,2,3,3,8,23,3,7,0,0,8,8,6,14
"COG1007",257,117,456,364,200,297,364,195,313,647,626,126,218,526,60,8,450,384,269,312
"COG1008",71,45,117,141,91,83,111,53,141,136,612,188,310,441,32,13,481,436,260,324
"COG1009",238,139,697,376,261,330,425,337,504,641,811,339,524,496,58,18,612,364,234,406
"COG1010",195,177,95,93,172,131,180,136,264,101,23,11,49,168,85,207,127,83,142,142
"COG1011",1000,643,1266,899,817,841,910,958,868,1106,749,550,672,830,663,599,702,698,773,852
"COG1012",566,1295,293,844,763,1108,715,1121,657,390,332,2898,1733,1017,1753,751,567,681,593,891
"COG1013",1360,1525,1852,1940,1553,1881,1829,1821,2044,1743,2128,674,1055,1919,1296,1421,1873,1689,1480,1879
"COG1014",1542,1795,1802,2360,1876,2151,2204,1949,2407,2001,2206,682,1276,2525,1278,1439,2349,1922,1923,2237
"COG1015",185,270,171,133,187,223,79,259,198,164,78,521,271,88,461,361,123,117,236,168
"COG1017",8,23,1,19,17,14,9,1,15,5,15,224,130,19,28,0,16,3,15,29
"COG1018",10,110,1,68,41,92,25,6,32,3,39,619,367,40,63,3,12,6,11,45
"COG1020",612,646,188,937,679,374,377,344,234,704,340,1071,403,365,2121,256,249,212,352,414
"COG1021",0,12,0,12,6,10,4,1,5,19,61,240,154,8,40,2,3,1,3,30
"COG1022",1145,1325,1583,1829,1528,1513,1652,1167,1417,1983,1960,101,903,2125,484,1244,1810,1345,1447,1734
"COG1023",2,0,1,2,0,3,0,34,6,0,6,2,4,1,13,31,0,2,1,1
"COG1024",271,207,168,126,242,337,129,253,160,111,120,1237,710,118,158,415,138,96,160,213
"COG1025",7,64,1,44,25,44,2,2,4,0,28,373,259,14,54,2,1,1,2,30
"COG1026",619,242,357,248,407,388,320,508,495,304,86,382,145,125,328,789,231,376,521,355
"COG1027",240,139,166,317,240,424,249,340,378,674,697,684,195,520,182,264,360,326,165,370
"COG1028",1693,2084,2090,2469,2579,2295,2259,2094,2225,1971,2085,3066,2997,2334,2213,2095,2364,2092,2357,2240
"COG1030",24,90,26,76,21,96,44,83,11,40,13,0,117,48,0,143,23,16,19,63
"COG1032",1364,1359,959,1445,1308,1364,1515,1340,1396,953,1579,1009,781,1110,1477,1558,1458,1401,1450,1372
"COG1033",748,705,359,122,483,353,574,571,568,238,44,166,201,147,405,293,307,557,633,296
"COG1034",179,568,107,279,251,259,230,225,166,59,89,489,435,219,261,158,248,219,274,253
"COG1035",927,442,190,241,337,345,481,255,259,683,294,53,175,472,558,72,425,257,236,195
"COG1038",184,224,88,260,299,369,207,336,216,65,103,22,137,288,111,121,221,109,180,257
"COG1039",3,31,2,2,3,20,8,4,3,4,11,3,77,10,33,8,10,28,6,20
"COG1040",356,329,473,326,393,383,345,428,387,369,399,230,274,351,311,456,309,355,400,358
"COG1041",235,60,33,0,55,4,20,17,57,17,1,1,4,9,34,8,12,33,58,42
"COG1042",89,263,17,479,429,186,316,69,348,59,73,280,318,487,26,11,253,105,147,374
"COG1043",276,169,245,492,455,361,418,196,333,445,877,168,295,538,58,288,548,450,339,516
"COG1044",196,134,408,370,278,379,345,297,290,412,606,157,239,475,51,254,420,327,256,418
"COG1045",728,519,535,516,546,554,443,332,513,468,450,188,619,443,493,366,417,569,419,494
"COG1047",122,92,183,131,154,152,143,110,173,122,176,106,133,130,156,22,220,198,170,142
"COG1048",911,718,834,823,809,748,776,894,1008,911,1236,989,894,818,982,1230,745,972,922,916
"COG1049",1,19,0,14,8,6,0,1,1,0,14,410,240,10,40,3,0,0,1,22
"COG1051",276,293,251,444,276,318,480,369,426,290,138,26,54,199,33,93,161,124,156,127
"COG1052",628,574,492,746,775,575,783,752,830,404,544,709,599,754,533,179,805,539,777,720
"COG1053",718,680,1512,968,1073,911,1177,1988,2113,1254,1554,610,1437,1973,848,1084,1184,1033,1861,1885
"COG1054",8,28,2,18,32,33,5,7,1,5,15,201,122,8,21,2,1,3,2,11
"COG1055",385,285,976,108,219,397,206,549,266,734,1287,223,273,149,245,892,318,714,351,434
"COG1056",19,53,2,20,15,17,0,8,3,3,7,171,80,10,25,5,13,4,21,6
"COG1057",290,343,344,234,207,320,384,365,248,359,405,143,245,293,218,308,278,277,278,255
"COG1058",106,180,98,174,197,280,113,193,107,127,23,61,93,32,18,97,58,31,35,58
"COG1059",0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,4,0,0,3
"COG1060",676,424,612,676,692,757,603,396,541,865,252,307,409,814,946,1288,928,500,515,863
"COG1061",1450,655,2392,493,787,940,1062,1347,1224,942,956,405,469,746,1230,1024,809,1868,1231,769
"COG1062",5,18,0,22,13,20,3,5,1,1,15,205,123,8,17,1,1,1,0,15
"COG1063",847,1271,992,760,845,843,635,1084,656,1200,455,2130,1317,672,1973,1612,617,441,731,684
"COG1064",14,51,1,35,33,31,3,130,3,0,5,135,86,8,11,1,9,2,2,28
"COG1066",404,651,703,483,432,453,590,694,626,580,683,285,404,519,442,529,526,480,569,497
"COG1067",33,371,134,42,42,140,24,158,38,215,22,251,242,16,43,671,24,10,80,93
"COG1069",19,79,34,83,121,89,76,4,43,11,29,838,354,44,393,14,81,39,36,33
"COG1070",1376,1054,1910,1545,1397,1220,1240,1426,1279,2366,1474,2256,1528,1416,1923,2409,1201,1256,1493,1516
"COG1071",36,156,14,315,247,112,186,73,115,9,11,41,110,202,7,21,151,118,34,189
"COG1072",11,28,7,19,13,19,7,103,5,1,28,119,96,5,44,23,0,2,4,7
"COG1073",729,892,646,1378,882,1219,1347,1127,1167,944,2162,837,1228,1521,1236,1108,1202,1201,885,1449
"COG1074",946,1266,1241,659,818,1072,914,1365,960,1134,1256,633,904,645,1156,1317,843,1181,1052,948
"COG1075",11,97,7,14,52,71,98,0,67,6,4,56,15,31,245,3,10,81,68,8
"COG1076",89,80,263,243,86,103,182,151,195,202,410,236,136,300,29,6,111,182,131,233
"COG1077",926,916,866,479,613,663,584,870,737,779,681,325,341,660,358,827,657,810,846,736
"COG1078",197,121,16,334,209,108,264,191,250,120,21,8,70,368,91,7,235,81,101,196
"COG1079",150,425,125,122,199,207,199,147,183,57,57,357,149,81,292,186,111,157,238,136
"COG1080",546,405,464,264,495,492,437,871,601,351,145,1208,885,183,922,1088,395,539,635,459
"COG1082",399,1112,347,802,493,512,460,362,327,246,136,1161,620,599,857,1106,383,466,388,657
"COG1083",134,139,34,295,170,101,316,38,112,137,30,54,89,243,38,42,229,154,109,305
"COG1085",12,21,31,16,37,79,9,252,26,71,17,142,161,5,43,364,3,3,9,36
"COG1086",676,916,951,1290,1924,754,975,465,696,854,314,442,536,1133,899,187,914,678,538,1172
"COG1087",582,588,609,358,512,468,480,594,506,546,608,477,406,373,642,588,497,605,544,460
"COG1088",582,304,683,760,911,499,567,687,524,555,714,399,465,731,342,485,753,677,607,622
"COG1089",204,175,456,403,427,345,288,285,415,433,428,55,250,629,43,13,466,330,333,333
"COG1090",26,71,4,106,103,42,27,27,11,5,7,35,53,37,6,1,17,6,7,29
"COG1091",560,345,426,515,952,419,463,472,490,383,301,217,317,583,383,296,551,533,551,479
"COG1092",571,622,585,426,411,608,555,584,588,603,606,637,744,568,521,481,601,569,652,629
"COG1098",16,78,27,21,40,81,50,151,50,48,6,2,14,6,87,155,17,24,39,18
"COG1099",0,28,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0
"COG1101",432,203,192,59,227,180,194,267,317,100,20,47,32,33,123,66,63,42,97,68
"COG1102",4,26,2,0,1,0,3,0,3,0,0,0,0,0,0,1,1,3,21,0
"COG1104",840,923,427,148,538,431,522,769,712,215,139,388,359,203,844,417,376,580,768,365
"COG1105",300,212,202,101,179,235,157,335,230,187,61,456,337,85,351,529,116,210,245,173
"COG1106",1302,315,765,541,359,548,789,795,585,1440,501,209,92,1069,497,262,492,562,772,639
"COG1108",332,438,440,426,307,407,365,518,359,387,431,909,582,337,145,411,332,396,307,305
"COG1109",1412,1918,1932,1201,1454,1506,1534,1606,1832,1662,1630,880,1117,1334,1554,1943,1522,1535,1774,1537
"COG1112",1428,700,1839,1745,1777,1938,1527,1014,1412,1598,1057,348,403,551,255,248,601,836,367,578
"COG1113",23,166,114,139,110,267,7,871,52,286,108,1262,815,44,213,1229,2,5,6,136
"COG1114",66,217,146,164,95,320,66,668,142,277,73,337,249,128,96,859,81,55,77,182
"COG1115",1264,713,1339,790,1017,1130,801,1217,1039,1169,738,743,488,713,1023,1272,803,762,1150,1017
"COG1116",62,187,48,49,81,114,75,60,67,55,93,478,554,189,525,366,177,313,333,305
"COG1117",281,365,207,262,412,325,347,512,409,231,89,307,403,351,336,478,302,243,375,394
"COG1118",384,178,166,76,126,206,170,281,204,161,28,209,93,50,683,413,73,119,163,147
"COG1119",127,112,315,276,155,202,182,205,312,360,556,154,243,248,40,115,298,302,205,229
"COG1120",578,495,564,650,456,647,568,513,599,501,591,534,751,594,736,435,704,498,750,745
"COG1121",302,367,401,328,340,320,345,432,368,312,303,590,476,363,124,445,364,354,259,336
"COG1122",935,1490,726,375,846,863,667,1459,911,731,214,660,760,260,1758,2858,490,661,786,601
"COG1123",92,284,83,75,102,126,71,255,140,62,86,368,392,80,165,939,55,64,128,115
"COG1124",33,51,11,34,64,26,18,15,12,7,35,337,179,15,45,98,25,23,18,69
"COG1125",23,112,28,57,39,54,16,55,17,4,24,140,121,57,101,197,32,30,3,47
"COG1126",814,744,688,326,587,647,549,1278,685,354,224,886,853,229,898,1081,370,502,669,452
"COG1127",153,119,425,350,207,369,279,254,266,413,121,59,69,127,10,93,89,116,91,106
"COG1129",1200,1016,565,725,1149,869,457,496,596,297,346,4071,1575,653,3171,1051,394,486,730,680
"COG1131",4665,3227,1811,2031,2700,1977,2187,2250,2230,1334,1148,2472,2391,1502,5556,1777,1761,2912,2700,1869
"COG1132",6666,7283,4223,2943,4923,3813,4796,6567,5213,2853,2492,4231,3663,2697,9119,6483,3636,6165,6729,3865
"COG1133",4,16,1,19,9,20,0,2,1,0,24,164,140,7,25,3,1,0,1,13
"COG1134",330,436,186,216,288,392,333,186,330,167,76,340,282,330,687,512,225,279,412,304
"COG1135",51,64,59,39,58,99,64,138,66,42,89,201,171,85,298,583,157,155,199,177
"COG1136",3207,2778,2345,2085,2669,2171,2553,2645,2553,2398,1947,1103,2168,2203,3578,2044,2293,2761,2825,2146
"COG1137",182,160,315,362,222,349,217,209,203,385,453,153,198,372,59,146,290,290,217,332
"COG1138",11,49,4,48,49,61,25,28,60,8,55,544,366,59,45,6,27,11,44,80
"COG1139",168,199,337,259,131,365,188,325,119,484,812,126,182,307,41,612,247,354,250,288
"COG1140",7,42,2,45,45,41,10,13,30,1,31,315,235,25,37,8,3,17,20,48
"COG1141",3,1,9,0,0,2,6,5,1,1,0,0,6,3,5,15,3,8,9,1
"COG1142",37,187,2,148,73,164,36,107,10,10,78,1064,744,68,130,21,41,42,37,137
"COG1143",76,93,77,101,180,123,88,78,81,140,247,199,212,76,28,5,177,160,121,108
"COG1144",4,35,7,0,8,3,10,8,7,0,19,4,7,57,28,8,13,11,55,62
"COG1145",896,1952,559,1067,1141,1065,1056,1025,813,761,383,835,745,1021,1530,815,1125,907,929,1273
"COG1146",155,183,99,153,138,155,115,121,127,143,148,164,152,137,140,106,115,205,101,128
"COG1148",41,181,32,10,52,77,46,14,57,16,6,1,57,95,160,24,129,42,71,97
"COG1149",2,0,0,0,6,16,4,0,4,2,0,1,0,6,0,1,36,2,0,56
"COG1150",7,67,9,6,6,29,8,3,13,3,3,0,35,34,67,2,26,17,5,14
"COG1151",276,157,103,186,165,186,185,168,182,321,172,410,269,600,912,621,481,470,645,574
"COG1152",24,81,31,5,29,22,12,14,41,15,10,0,4,8,321,22,22,14,23,5
"COG1154",784,831,1327,1029,1127,859,1053,904,1164,1216,1652,407,660,1037,776,817,1013,1318,1039,1035
"COG1155",110,226,53,204,198,152,176,84,178,63,131,325,258,649,856,192,544,301,449,493
"COG1156",94,184,48,143,169,144,142,81,121,45,111,273,238,390,745,162,420,236,270,370
"COG1157",268,70,38,35,133,46,67,83,130,34,27,505,158,45,51,19,58,192,175,91
"COG1158",509,412,643,270,234,280,360,383,336,553,849,362,511,339,382,285,511,471,497,420
"COG1159",422,505,542,356,479,474,412,542,381,416,499,253,313,303,312,450,402,573,420,390
"COG1160",1043,991,1022,850,827,870,955,932,838,913,751,455,663,891,914,1032,880,935,964,924
"COG1161",270,377,137,79,169,162,120,449,207,116,45,71,72,80,218,178,135,163,259,151
"COG1162",538,626,488,372,542,399,402,441,321,395,527,363,411,384,299,134,461,460,451,394
"COG1164",354,576,221,73,263,222,335,324,334,139,55,180,157,130,266,193,217,293,547,220
"COG1165",268,211,567,390,232,284,369,363,224,574,768,243,340,341,126,416,403,353,459,297
"COG1166",248,137,605,489,439,386,438,242,411,509,1050,342,425,414,38,14,612,559,347,434
"COG1167",829,789,401,525,546,731,571,830,697,353,77,254,235,142,425,278,152,208,294,149
"COG1168",198,183,248,322,296,248,300,195,223,315,1019,708,763,1026,396,1237,696,661,669,1003
"COG1169",108,119,323,295,130,214,242,183,178,297,341,284,265,274,46,10,237,183,149,214
"COG1171",399,386,420,448,323,420,347,520,414,641,574,786,556,433,636,699,325,392,566,514
"COG1172",613,647,308,412,856,521,242,253,350,156,277,2531,842,427,2174,546,223,328,361,497
"COG1173",660,993,488,322,654,591,497,698,608,354,263,1290,916,333,1176,1522,351,332,448,540
"COG1174",17,137,42,51,86,65,21,74,6,5,50,320,213,88,144,279,46,23,5,96
"COG1175",2883,1910,1058,711,1911,1338,1058,1395,2010,598,351,2979,2149,494,6407,3208,784,1149,2103,971
"COG1176",405,364,411,282,341,401,323,484,346,341,151,440,302,323,391,136,317,206,404,287
"COG1177",484,437,377,293,424,349,312,513,438,280,140,580,370,286,630,176,326,203,379,303
"COG1178",75,361,180,246,203,300,171,111,226,156,114,760,296,266,113,464,164,146,223,269
"COG1179",355,422,336,212,226,321,324,341,222,347,356,153,205,241,302,272,339,330,337,342
"COG1180",458,729,574,546,563,581,374,685,350,411,645,905,720,447,727,779,392,797,432,580
"COG1181",490,647,635,383,435,510,433,672,528,527,786,586,674,360,612,568,454,595,568,480
"COG1182",7,26,6,11,19,27,10,2,6,5,7,66,50,7,6,3,4,9,6,12
"COG1183",233,152,402,255,212,267,346,265,240,353,500,37,116,370,128,212,280,280,213,262
"COG1184",1,6,13,0,0,1,1,4,0,0,0,0,14,0,11,0,0,0,0,11
"COG1185",681,1135,1265,763,870,862,832,812,1099,976,1327,517,806,850,842,1239,1010,966,1063,909
"COG1186",499,667,509,435,532,517,455,628,578,613,736,361,497,539,500,517,540,635,570,570
"COG1187",485,638,363,289,337,483,471,598,428,480,591,583,587,292,572,397,523,498,661,368
"COG1188",190,149,143,129,94,148,134,183,142,80,196,158,134,164,122,67,195,185,174,158
"COG1189",281,221,127,69,197,164,158,326,212,115,42,99,142,65,264,287,105,171,206,132
"COG1190",643,879,815,730,692,767,739,819,905,795,878,778,872,737,628,787,852,768,786,843
"COG1191",1056,1291,447,165,692,481,660,623,773,250,103,544,356,177,933,439,351,642,1015,358
"COG1192",1513,1463,1419,948,904,1492,1087,1557,942,1194,812,1289,1618,697,1244,1064,1048,1466,1279,1039
"COG1193",802,1179,1159,631,788,805,780,1275,876,791,1118,384,403,623,923,412,953,1107,895,777
"COG1194",243,256,355,328,272,396,304,315,299,413,418,288,289,267,256,240,305,289,313,292
"COG1195",593,586,665,568,534,620,606,656,599,661,640,425,472,551,676,627,565,691,595,547
"COG1196",733,1158,497,251,544,560,465,899,705,366,141,298,259,195,920,925,389,584,892,437
"COG1197",1177,1558,1650,1085,1085,1112,1135,1663,1443,1394,1677,737,1033,936,1178,1685,1277,1376,1271,1198
"COG1198",755,1028,1254,674,741,853,796,1065,949,1117,1232,496,739,752,915,931,1023,984,1083,910
"COG1199",579,435,278,163,256,341,234,625,350,237,110,826,677,153,854,549,230,303,506,347
"COG1200",682,946,973,551,705,642,740,917,858,953,1185,537,687,599,698,1029,843,908,705,696
"COG1201",14,156,23,71,38,97,4,187,68,1,32,637,394,28,128,576,5,3,3,12
"COG1203",699,501,575,285,754,493,638,787,357,311,329,603,255,370,831,963,224,956,347,226
"COG1204",1020,169,30,132,157,285,404,161,94,64,15,34,172,77,388,63,74,209,143,253
"COG1205",1278,317,1301,66,51,174,39,59,96,13,32,20,146,61,741,14,223,25,208,82
"COG1206",16,120,31,12,24,45,32,87,47,36,13,7,59,51,133,274,88,65,140,81
"COG1207",50,275,116,82,106,218,102,432,135,171,81,238,239,75,177,626,76,112,131,148
"COG1208",382,445,841,1035,603,577,882,509,597,484,400,134,163,837,228,204,702,637,589,742
"COG1209",375,244,361,713,537,429,406,302,412,227,241,286,397,539,287,226,487,406,452,455
"COG1210",141,131,460,109,136,229,49,567,125,371,324,425,277,85,192,270,105,200,62,113
"COG1211",521,474,802,335,466,502,476,701,478,654,759,204,385,455,650,517,476,528,494,526
"COG1212",168,130,296,327,280,263,281,221,241,291,277,138,203,290,28,284,311,254,191,336
"COG1213",23,58,7,64,62,43,135,5,44,4,1,16,91,87,4,6,60,122,58,35
"COG1214",389,340,393,326,348,351,385,441,358,442,448,181,264,333,268,439,395,376,425,384
"COG1215",87,222,183,312,232,158,230,263,158,98,294,835,1189,739,191,983,748,369,360,646
"COG1216",1152,524,984,1563,801,977,1128,672,1259,902,1155,673,632,1424,401,1214,1184,1104,1010,1071
"COG1217",723,1048,929,700,750,834,833,1002,906,981,342,197,260,286,231,255,321,285,324,304
"COG1218",95,81,8,260,190,131,225,46,147,98,43,155,121,277,30,5,221,97,175,251
"COG1219",809,782,835,601,662,718,677,800,818,755,749,513,506,567,899,802,691,737,922,725
"COG1220",8,134,67,31,40,115,4,236,22,128,28,301,173,40,42,361,45,5,14,81
"COG1221",66,88,190,74,88,288,61,57,106,600,62,371,350,47,430,2055,47,127,95,184
"COG1225",333,95,180,291,168,180,220,163,155,152,214,151,165,246,241,80,176,239,188,198
"COG1226",160,265,64,302,266,232,212,155,245,142,129,904,928,359,142,160,214,134,259,351
"COG1227",146,101,118,39,83,76,78,128,91,85,99,166,250,103,490,578,214,270,351,213
"COG1228",154,360,111,484,487,305,471,240,436,149,160,208,294,533,262,90,456,305,329,448
"COG1230",56,86,11,71,270,64,54,192,25,2,85,156,179,93,42,114,89,23,129,62
"COG1232",132,96,35,311,236,134,212,86,174,108,18,25,225,165,192,294,41,164,61,60
"COG1233",50,101,18,69,86,53,64,3,32,83,9,0,70,224,19,1,156,66,45,190
"COG1234",470,274,482,354,433,401,356,436,399,364,559,380,275,347,493,417,422,477,479,409
"COG1235",566,655,738,739,542,907,685,570,571,729,791,295,492,588,325,323,596,700,541,582
"COG1236",380,532,197,81,204,175,217,205,257,176,49,175,270,66,94,437,190,174,337,167
"COG1237",18,81,239,96,142,69,84,147,56,62,14,95,39,86,6,94,84,60,54,126
"COG1238",92,68,174,159,125,133,142,104,133,237,318,38,80,142,12,4,169,156,121,129
"COG1239",28,39,37,14,48,14,24,38,24,2,10,2,5,35,5,10,9,8,82,15
"COG1240",20,36,16,2,24,3,15,18,10,1,6,1,4,11,1,7,10,6,62,9
"COG1242",395,210,295,266,283,286,296,285,342,385,419,249,190,261,361,288,301,381,332,295
"COG1243",27,206,13,18,29,62,42,52,33,8,13,0,26,31,64,23,27,30,55,26
"COG1246",7,44,9,39,32,44,10,2,14,36,31,240,247,28,31,77,24,17,15,38
"COG1247",189,166,130,124,170,191,257,235,296,176,76,88,170,153,235,280,186,145,304,188
"COG1249",244,685,144,1263,1058,608,666,589,787,375,363,1108,950,1133,269,664,847,428,459,917
"COG1250",221,242,116,98,254,280,122,254,187,43,74,859,476,164,117,208,122,80,169,151
"COG1251",25,117,4,90,42,44,12,12,14,21,46,602,301,36,69,15,12,3,8,42
"COG1252",45,110,207,210,210,147,141,237,55,165,124,155,152,161,54,137,141,142,25,197
"COG1253",1190,1328,1442,1150,1071,1343,1331,1359,1186,1145,1733,790,1268,1228,805,1451,1283,1471,1175,1240
"COG1254",48,19,12,5,13,10,10,33,24,7,14,51,38,22,156,45,10,57,52,30
"COG1256",651,107,159,42,282,91,159,178,272,100,35,274,157,64,47,20,231,419,476,204
"COG1257",2,47,0,7,12,3,1,143,0,0,2,0,3,1,10,5,0,3,0,0
"COG1259",71,48,8,135,140,55,122,14,63,26,212,0,76,142,3,4,131,194,22,84
"COG1260",191,109,559,248,127,252,309,248,212,389,692,0,59,294,25,222,284,362,230,236
"COG1261",0,8,0,4,9,6,1,0,0,0,6,78,47,7,10,0,2,1,1,7
"COG1262",236,685,536,309,69,381,316,318,363,631,1033,2,564,739,32,14,508,659,114,476
"COG1263",838,626,630,565,922,882,469,2000,802,913,408,3357,1749,479,1989,2527,528,249,492,896
"COG1264",735,603,544,561,791,813,442,1879,735,686,386,3152,1608,396,2023,2063,407,295,421,748
"COG1266",650,283,517,369,575,379,476,387,526,633,977,297,423,434,588,106,431,985,519,471
"COG1267",63,62,87,97,87,76,81,100,86,16,203,116,63,111,20,5,100,92,38,74
"COG1268",204,199,142,76,157,167,120,216,219,164,34,130,82,44,309,414,76,151,216,119
"COG1269",326,609,169,593,617,500,585,249,525,209,150,366,277,598,952,236,546,216,425,472
"COG1270",208,134,130,271,209,138,304,189,370,171,57,73,136,219,167,411,232,121,261,221
