"","NOF014","NOM022","DOF009","NOM016","NLF012","NOM013","NOM008","NLM028","DOM003","NOM007","NLF001","DLF005","NLM007","DLF010","DOM010","NOM010","NLM016","DOM005","DLM020","NOF005"
"COG0820",225,164,162,180,214,333,173,181,151,268,380,602,428,694,519,557,534,433,378,523
"COG0821",571,786,615,648,637,505,804,552,555,592,693,480,768,540,680,640,809,428,765,586
"COG0822",559,387,377,389,458,444,392,364,297,576,387,516,375,645,422,407,368,264,299,407
"COG0823",126,86,138,321,130,147,472,157,102,125,549,205,130,176,389,142,40,780,658,473
"COG0824",206,179,285,232,230,264,229,201,154,171,319,217,240,170,300,270,121,220,236,247
"COG0825",352,94,133,200,215,249,90,379,106,273,196,304,278,153,191,214,32,123,104,286
"COG0826",451,471,397,469,447,520,467,473,511,541,1252,1492,1377,1648,1468,1523,1450,888,1253,1264
"COG0827",2669,908,2219,1556,1821,1469,928,3170,851,2425,1301,1486,2386,1193,2391,1142,566,274,1173,2297
"COG0828",88,23,38,42,24,71,27,38,38,60,48,54,32,120,21,35,18,5,21,35
"COG0829",28,14,17,22,35,37,2,12,1,8,5,30,13,34,17,11,0,9,4,8
"COG0830",29,15,11,17,17,44,1,9,4,18,6,30,14,10,23,4,0,12,5,8
"COG0831",22,9,6,12,11,33,2,7,2,4,9,9,11,8,15,3,1,11,2,5
"COG0832",30,12,7,13,11,31,1,11,2,5,0,14,9,15,8,3,2,11,2,2
"COG0833",0,32,58,0,2,48,7,7,351,8,88,34,5,55,30,7,24,70,9,7
"COG0834",1151,784,1120,819,1020,1109,673,1295,1640,922,905,981,1180,1465,1002,1116,726,756,608,1061
"COG0835",121,32,18,48,53,80,9,81,19,71,172,163,76,137,95,243,19,55,99,124
"COG0836",612,846,603,544,490,636,447,686,1014,897,605,586,479,343,549,665,1586,562,593,522
"COG0837",0,3,13,1,0,2,6,5,86,3,1,1,4,14,7,0,8,33,2,3
"COG0838",66,161,126,122,125,103,170,78,91,115,136,97,100,60,108,117,158,75,88,113
"COG0839",101,236,197,213,193,167,292,145,195,196,223,98,192,75,203,175,344,97,167,182
"COG0840",3489,1379,537,2155,1748,1757,263,3671,1082,2510,2059,1254,977,1429,1437,1668,210,811,1211,1592
"COG0841",3243,5641,6554,6477,6633,4073,8305,4130,3404,3983,1966,1099,2283,935,2581,1572,1185,2864,2888,1634
"COG0842",975,1212,1364,1428,1508,1265,1768,958,1041,1263,1240,877,1350,741,1590,1687,1187,1840,1812,1239
"COG0843",0,3,6,0,1,440,8,5,64,6,0,0,2,46,2,2,8,59,8,2
"COG0845",2796,4713,4839,4572,4300,3472,5966,3452,2760,3273,4600,2938,4986,2300,5114,3960,3566,6622,6484,4067
"COG0846",208,165,188,173,168,200,181,239,156,210,429,544,646,580,436,575,735,284,332,494
"COG0847",402,507,413,377,380,349,474,308,479,401,327,265,383,332,417,409,1102,537,393,316
"COG0848",24,44,34,15,13,73,31,11,135,24,66,33,46,39,81,18,18,104,55,20
"COG0849",360,680,372,316,315,398,293,288,654,346,214,448,294,402,438,440,784,454,362,198
"COG0850",120,48,27,66,65,89,21,117,72,105,106,124,43,176,73,80,15,60,35,104
"COG0851",62,23,6,21,18,42,4,37,55,67,47,65,21,122,19,24,3,31,5,40
"COG0852",194,436,462,422,391,259,521,221,251,355,259,276,308,121,483,408,567,372,380,320
"COG0853",124,145,180,146,147,193,134,103,128,137,177,141,106,92,136,144,207,122,129,161
"COG0854",113,153,216,240,203,123,309,150,67,93,187,145,233,69,180,211,42,177,192,201
"COG0855",785,774,936,920,785,775,837,935,544,601,942,986,824,497,877,825,222,793,936,955
"COG0857",1,11,66,2,5,1,13,11,246,2,2,1,7,17,5,2,6,48,15,8
"COG0858",244,331,250,239,221,263,252,214,260,311,229,269,244,317,211,251,271,154,174,224
"COG0859",140,659,391,216,221,457,311,152,765,317,352,213,345,331,489,189,675,509,370,276
"COG0860",1070,668,632,829,682,849,401,738,672,915,674,809,704,810,541,708,506,493,556,657
"COG0861",12,228,108,3,3,107,44,13,653,126,126,38,36,144,28,18,404,129,25,16
"COG0863",731,419,416,762,683,736,449,385,498,1069,539,755,369,614,737,697,588,787,562,362
"COG0864",3,4,11,3,1,6,7,7,18,3,7,3,18,12,5,7,1,6,9,8
"COG1001",161,134,240,183,177,175,241,233,131,145,135,231,263,412,256,165,45,160,87,196
"COG1002",754,1475,802,526,359,1013,788,500,1202,1097,641,643,714,661,331,532,2017,427,240,415
"COG1003",209,303,482,584,580,350,587,251,252,364,409,251,506,255,518,437,44,622,651,368
"COG1004",615,613,864,577,900,677,804,355,669,900,697,670,622,446,805,603,962,1057,856,720
"COG1005",115,339,259,307,246,190,361,155,244,234,196,209,156,101,276,271,454,287,243,199
"COG1006",14,9,5,7,9,20,17,0,5,6,2,9,3,10,13,23,4,8,10,8
"COG1007",162,548,451,335,388,291,452,214,290,382,286,234,346,131,349,361,587,345,335,329
"COG1008",120,391,402,427,361,210,542,148,351,366,316,252,249,145,476,303,648,403,442,183
"COG1009",169,734,362,355,507,299,519,217,587,353,255,227,348,208,548,322,968,314,371,248
"COG1010",170,150,116,151,174,149,163,154,83,99,161,124,180,178,197,173,18,155,107,176
"COG1011",771,1389,877,848,743,731,750,686,1136,800,769,733,758,756,706,729,1281,622,745,771
"COG1012",765,502,586,487,669,706,697,976,1252,527,649,601,947,1159,861,682,179,1155,716,894
"COG1013",1221,1823,1923,1829,1793,1749,1729,1338,1506,1790,1664,1591,1654,1620,2107,1519,2058,1436,1663,1618
"COG1014",1561,2058,2424,2273,2290,2012,2411,1538,1574,2017,1985,1836,2078,1751,2560,1907,2062,1792,2118,1971
"COG1015",281,107,109,122,168,221,107,260,274,195,213,179,242,225,203,240,56,121,89,236
"COG1017",6,4,11,3,1,3,8,4,91,4,1,4,12,14,7,2,14,19,5,4
"COG1018",14,3,27,6,3,21,25,11,220,4,7,5,18,74,19,11,17,101,14,11
"COG1020",433,98,420,381,682,475,416,519,184,312,744,373,379,515,313,510,181,760,283,420
"COG1021",2,4,102,3,77,2,21,9,94,4,22,0,5,25,4,1,9,25,13,12
"COG1022",1070,1894,1829,1705,1592,1216,1937,1310,1379,1437,470,496,599,437,552,571,818,573,626,475
"COG1023",0,1,24,0,7,0,0,4,42,3,0,14,0,0,0,0,1,0,3,0
"COG1024",151,104,231,127,141,186,162,221,592,121,232,195,213,261,166,137,58,173,86,208
"COG1025",0,13,9,0,0,0,16,7,160,0,0,0,5,33,1,3,21,65,14,4
"COG1026",442,243,245,353,421,492,174,697,202,362,399,488,601,383,315,477,60,112,243,433
"COG1027",198,489,383,257,243,198,255,141,510,399,142,173,267,201,281,208,696,462,338,161
"COG1028",1993,1728,2644,2381,2438,2111,2416,2398,1990,1762,2154,2024,2482,2238,2271,2340,1972,3398,2517,2179
"COG1030",27,14,71,34,26,55,20,3,25,13,25,41,49,46,23,37,4,29,55,28
"COG1032",1556,1280,1098,1606,1473,1247,991,1451,716,1371,1430,1403,1380,1430,1558,1340,769,922,1379,1377
"COG1033",752,244,379,366,502,373,351,799,197,486,148,228,184,265,95,113,23,20,156,223
"COG1034",237,146,284,234,229,183,148,243,239,113,177,234,177,507,309,128,53,380,252,281
"COG1035",173,83,96,135,48,207,158,119,10,233,368,351,208,300,426,440,719,350,373,546
"COG1038",150,115,339,167,193,259,251,193,85,98,172,185,217,196,230,149,46,232,207,288
"COG1039",20,5,4,7,7,61,6,8,21,27,5,38,5,54,14,12,2,0,17,16
"COG1040",336,319,378,348,379,365,307,351,447,427,298,394,348,390,343,365,482,365,323,309
"COG1041",33,45,12,42,34,40,0,64,19,22,120,52,0,18,44,8,13,2,40,68
"COG1042",215,123,254,319,295,120,360,167,172,116,249,94,318,132,295,305,34,542,478,259
"COG1043",204,510,511,390,419,304,582,220,351,492,397,339,399,184,473,364,587,532,515,357
"COG1044",176,347,367,265,261,283,398,206,320,335,255,248,349,180,378,251,466,352,371,281
"COG1045",535,447,592,483,481,550,480,460,363,564,498,433,536,410,421,545,694,355,532,579
"COG1047",104,160,157,161,130,129,136,147,127,155,138,139,85,99,144,149,162,176,142,126
"COG1048",812,696,791,875,935,679,714,1013,1040,872,842,787,725,664,684,914,1093,631,875,832
"COG1049",0,3,9,0,2,0,14,5,153,3,0,1,4,43,1,5,10,71,12,7
"COG1051",376,425,406,377,380,424,475,336,270,404,358,466,329,185,404,348,414,332,383,379
"COG1052",748,481,595,785,883,521,760,811,301,805,671,566,746,635,752,766,361,645,719,775
"COG1053",913,1173,1198,832,1075,1016,1547,1286,1202,838,1362,972,1804,564,1550,1122,1467,850,911,1075
"COG1054",1,9,10,1,3,7,9,2,76,1,3,2,3,22,5,5,13,21,3,16
"COG1055",355,493,272,178,196,412,147,311,836,660,417,303,298,438,306,254,952,217,204,262
"COG1056",22,4,13,1,1,7,26,3,69,9,3,22,7,27,0,1,6,44,4,8
"COG1057",330,371,295,296,294,292,271,265,325,324,236,335,301,336,276,321,382,198,190,281
"COG1058",145,66,180,148,182,211,93,168,134,73,115,114,187,166,178,186,14,237,177,153
"COG1059",0,10,0,0,0,0,0,0,0,0,7,0,5,0,28,0,0,26,1,0
"COG1060",440,682,727,708,764,801,797,644,547,399,961,628,598,314,903,669,462,624,744,869
"COG1061",1320,674,837,863,718,1608,879,921,1178,1129,385,344,272,226,434,267,485,326,224,243
"COG1062",1,2,9,0,2,1,12,5,70,2,2,0,5,35,5,2,8,35,13,2
"COG1063",742,1029,821,834,651,690,856,774,1163,607,617,821,649,954,662,756,1333,637,736,827
"COG1064",2,2,12,6,8,3,19,5,162,9,2,6,9,47,4,5,12,148,48,8
"COG1066",510,597,606,584,542,453,579,591,465,736,149,197,200,204,207,216,125,133,170,171
"COG1067",130,17,65,28,8,134,18,21,263,111,137,210,47,306,23,98,35,63,14,30
"COG1069",186,9,37,81,114,35,226,38,65,46,110,44,11,138,192,98,10,181,42,99
"COG1070",1447,1502,1336,1357,1226,1191,1295,1390,1697,884,1601,1345,1647,1590,1324,1252,1876,1681,1448,1391
"COG1071",75,26,89,239,145,46,77,115,7,32,229,35,64,165,55,146,6,420,364,120
"COG1072",2,7,8,3,11,7,0,9,93,1,5,11,19,32,3,2,5,43,11,6
"COG1073",887,1245,1325,1133,1219,1039,1399,1145,880,1164,1381,981,1361,992,1121,1030,818,1070,1287,1206
"COG1074",1009,1010,712,1134,996,995,523,912,939,1320,718,1353,995,1608,793,1070,902,661,675,886
"COG1075",77,0,36,41,62,78,21,16,1,74,25,105,4,90,46,66,9,28,18,28
"COG1076",75,190,190,174,136,99,283,96,228,203,177,133,223,83,199,150,196,104,140,151
"COG1077",261,196,161,215,258,271,253,283,220,254,742,821,774,946,704,791,717,459,574,727
"COG1078",120,173,60,236,224,128,247,136,56,118,171,165,283,200,132,198,17,302,267,181
"COG1079",324,77,229,186,179,236,164,211,40,190,142,261,233,490,155,147,57,98,99,193
"COG1080",716,262,328,457,485,406,239,841,712,561,527,513,678,619,489,434,113,263,246,597
"COG1082",192,94,172,163,149,167,202,235,107,126,439,472,980,661,571,528,110,904,649,517
"COG1083",182,73,191,97,100,312,283,170,17,203,108,23,73,62,82,91,55,39,80,68
"COG1085",3,7,58,12,2,31,5,18,164,9,29,17,28,31,7,1,2,29,9,5
"COG1086",955,1421,837,1023,1186,663,1337,851,267,774,995,639,765,701,1019,814,565,1755,1203,1120
"COG1087",570,494,489,426,471,548,447,529,530,724,442,744,513,641,532,400,657,326,394,501
"COG1088",534,868,679,640,716,675,824,636,650,552,538,624,555,417,805,744,1049,522,681,745
"COG1089",368,443,273,525,487,374,546,314,289,175,470,245,324,198,400,574,472,469,421,298
"COG1090",27,18,56,58,11,26,50,28,62,10,34,12,47,24,48,44,11,294,174,48
"COG1091",481,679,479,580,638,458,745,652,285,471,498,465,455,300,705,591,395,553,560,570
"COG1092",674,502,524,576,588,601,430,782,545,630,485,632,700,754,657,611,575,437,480,562
"COG1098",48,8,27,43,37,56,23,68,34,69,20,31,14,45,7,7,5,1,7,12
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG1101",385,140,154,222,232,235,145,388,86,265,241,250,328,327,250,233,64,96,147,291
"COG1102",22,0,0,0,0,0,1,6,1,29,3,11,4,4,0,1,5,0,0,1
"COG1104",898,312,360,590,775,653,291,971,250,687,464,793,633,1007,559,672,135,188,263,717
"COG1105",300,121,146,164,196,239,99,313,331,204,290,301,210,225,202,234,63,143,118,241
"COG1106",644,1463,527,532,499,666,676,584,235,796,225,287,382,161,171,260,185,302,155,190
"COG1108",259,370,346,338,287,346,350,403,428,195,314,358,444,415,300,304,491,323,308,291
"COG1109",1684,1375,1529,1452,1640,1748,1625,1479,1425,1889,1514,1782,1386,1937,1800,1607,1647,1131,1173,1670
"COG1112",922,1713,1298,1771,1121,1397,1926,1129,1111,2118,1527,1246,1238,740,1160,1260,2559,2110,2487,1268
"COG1113",0,29,140,6,7,85,40,26,847,11,136,63,21,224,22,17,56,192,50,15
"COG1114",69,92,135,72,75,179,71,190,286,54,207,134,248,242,197,93,22,192,68,109
"COG1115",969,964,827,771,902,1086,671,1282,1029,732,947,1103,1156,967,1093,730,1490,721,668,997
"COG1116",357,199,200,203,235,299,144,324,123,250,65,97,95,99,109,58,14,50,77,87
"COG1117",308,223,371,357,362,306,290,412,272,251,338,372,357,335,351,373,51,280,327,400
"COG1118",165,91,94,138,164,181,48,352,230,162,234,232,241,119,118,98,14,42,62,228
"COG1119",124,403,272,271,200,114,303,116,386,82,130,138,156,141,248,174,486,320,313,117
"COG1120",588,589,568,424,622,646,494,755,462,523,620,455,651,489,748,645,386,598,671,675
"COG1121",239,316,336,330,353,361,437,342,254,210,289,332,422,355,331,342,377,301,294,308
"COG1122",1180,373,1463,775,703,958,375,971,757,880,890,1002,739,1464,615,654,205,105,403,845
"COG1123",79,64,275,62,77,78,66,243,385,67,70,87,193,109,100,92,24,49,86,97
"COG1124",17,39,17,29,16,46,50,33,106,13,36,12,69,51,39,15,5,44,20,48
"COG1125",28,24,32,20,27,66,24,28,87,30,46,33,17,39,88,17,7,89,50,42
"COG1126",802,401,510,534,509,546,301,770,744,645,516,677,610,975,457,499,309,217,331,590
"COG1127",161,370,309,282,246,298,308,131,341,220,335,165,288,167,266,246,431,282,323,270
"COG1129",1003,444,432,602,563,796,574,799,999,496,453,539,808,1183,765,578,219,1106,286,807
"COG1131",3035,1858,1943,2183,2618,3103,1527,2773,1307,2517,2575,3055,1798,3234,1752,2888,1082,1489,2020,2759
"COG1132",7572,3353,6496,5475,5718,5197,3047,8123,3888,6151,5274,6991,4997,6854,4637,5029,2364,2717,3985,5636
"COG1133",0,3,11,0,2,0,6,3,88,1,1,0,5,20,0,1,11,35,10,3
"COG1134",483,235,220,308,364,361,228,434,156,365,523,418,337,329,205,408,65,39,232,353
"COG1135",262,87,188,152,158,225,111,227,230,190,159,177,243,335,198,211,49,116,110,167
"COG1136",2991,2420,2373,2518,2637,2447,2401,3225,2241,2684,2226,3062,2524,2639,2052,3005,2233,1755,2215,2781
"COG1137",137,359,283,252,215,217,249,152,314,191,254,148,273,150,266,211,382,224,238,188
"COG1138",19,6,40,4,2,15,44,11,233,16,35,17,77,21,54,14,7,12,26,16
"COG1139",79,259,367,177,179,240,216,162,390,334,345,258,235,77,252,154,511,241,277,228
"COG1140",5,15,14,1,5,14,13,12,145,3,6,0,34,31,4,16,13,59,3,10
"COG1141",3,5,21,10,3,10,10,25,1,12,6,11,22,20,1,3,3,0,7,15
"COG1142",25,8,29,9,8,4,21,5,148,3,20,55,51,90,34,38,43,98,64,42
"COG1143",46,123,172,152,103,87,129,45,186,120,82,123,24,91,122,121,169,175,111,94
"COG1144",43,31,15,32,9,44,9,9,23,43,21,47,13,85,31,58,2,10,10,27
"COG1145",1014,912,1057,1057,897,892,827,1351,541,685,1018,1012,856,1540,1268,798,489,1300,1341,1049
"COG1146",76,138,126,84,141,105,104,107,184,123,123,131,100,76,101,117,135,86,112,115
"COG1148",113,56,74,43,79,77,24,46,12,22,78,83,38,91,161,39,17,69,56,32
"COG1149",5,24,22,0,0,5,2,6,0,2,9,1,10,5,113,2,0,91,31,3
"COG1150",15,10,25,22,12,23,1,9,2,6,23,11,2,14,19,11,4,20,9,13
"COG1151",515,285,580,558,506,516,509,820,628,418,250,187,187,177,204,170,304,188,194,251
"COG1152",55,5,12,15,20,17,3,32,2,16,11,26,26,172,15,7,3,2,14,35
"COG1154",1069,1159,755,1150,1201,953,1115,1217,957,1079,918,1048,1053,951,1147,1222,1212,742,1055,1081
"COG1155",433,327,557,571,523,411,640,454,107,294,405,507,430,458,619,552,51,406,451,613
"COG1156",113,71,141,171,145,111,171,129,32,77,355,393,323,349,479,418,46,353,332,494
"COG1157",194,28,39,91,115,121,25,164,102,98,129,71,47,70,58,117,10,55,89,87
"COG1158",423,592,387,484,377,343,269,398,364,485,320,445,352,394,359,459,604,296,274,319
"COG1159",494,430,441,410,368,445,339,334,531,466,388,503,318,588,391,350,531,388,364,337
"COG1160",805,895,860,932,867,946,768,841,900,813,1062,1027,774,847,972,875,785,699,815,944
"COG1161",311,103,110,147,175,269,96,244,134,251,177,320,172,447,201,199,44,87,102,185
"COG1162",387,410,422,444,418,473,359,382,424,463,392,467,425,612,400,465,527,471,468,444
"COG1164",597,146,318,314,274,410,202,528,277,417,296,429,346,484,241,361,60,140,170,304
"COG1165",146,441,339,486,397,490,357,177,454,469,71,332,187,192,396,219,1226,655,516,252
"COG1166",227,640,506,498,421,297,560,252,503,462,424,285,301,200,392,340,883,507,485,296
"COG1167",1083,331,610,559,611,684,320,860,510,720,198,284,187,390,157,175,70,165,151,245
"COG1168",506,832,842,716,618,623,801,813,863,731,888,575,827,423,735,597,741,832,712,913
"COG1169",91,366,195,193,200,150,231,100,337,165,149,188,177,105,157,161,391,265,232,147
"COG1171",363,490,382,287,368,462,320,503,599,302,446,425,517,339,470,336,384,245,240,435
"COG1172",481,298,213,312,237,407,290,423,512,200,251,279,437,739,554,207,144,730,239,416
"COG1173",610,357,824,402,473,611,590,813,750,469,516,593,717,841,634,486,120,410,346,606
"COG1174",37,34,15,20,28,82,44,27,151,23,72,43,23,57,124,18,7,95,50,55
"COG1175",3158,935,1390,1426,1328,1373,1066,1957,1160,1796,1412,1673,1231,2181,1150,1389,399,679,960,1560
"COG1176",477,338,325,331,345,330,419,364,375,240,302,324,319,410,367,317,361,357,302,349
"COG1177",410,306,374,351,377,325,387,392,400,255,307,348,335,411,433,320,341,345,305,383
"COG1178",313,95,72,119,121,200,247,266,151,157,216,137,418,396,292,138,47,359,77,197
"COG1179",273,323,357,348,341,354,282,339,304,374,314,389,401,383,343,372,420,199,241,358
"COG1180",457,382,409,380,363,443,328,480,712,579,420,527,500,607,452,369,1103,660,494,534
"COG1181",606,538,610,549,444,613,353,484,626,653,483,630,430,728,523,456,658,420,441,475
"COG1182",8,2,1,9,9,9,7,0,24,9,10,5,10,51,6,3,3,18,13,5
"COG1183",188,351,262,269,268,282,351,202,284,246,98,77,74,62,81,90,148,85,66,83
"COG1184",0,2,0,1,2,4,1,2,24,0,33,3,0,0,0,0,1,0,0,0
"COG1185",1003,894,913,883,878,1045,938,892,1000,1024,882,944,1055,1172,1065,888,958,713,814,839
"COG1186",542,674,541,475,545,552,578,549,616,600,475,566,603,645,617,498,670,429,481,579
"COG1187",622,416,554,521,422,424,364,491,500,610,311,666,437,704,467,519,282,314,339,457
"COG1188",50,40,55,35,51,68,42,58,36,50,152,187,175,132,159,137,130,157,122,191
"COG1189",289,90,205,139,181,208,102,239,134,153,166,225,135,255,138,161,41,64,88,209
"COG1190",754,747,820,756,843,807,778,720,890,804,741,761,927,958,809,729,881,621,713,767
"COG1191",1163,262,375,575,630,828,358,1027,208,1013,557,1204,610,1381,368,811,151,120,244,715
"COG1192",1527,1079,1359,1255,1343,1723,1169,1764,1086,1260,1120,1579,1373,1443,1152,1786,2003,550,849,1644
"COG1193",799,921,725,987,786,766,611,909,826,1046,611,930,552,1046,834,930,1102,621,745,754
"COG1194",278,386,359,395,357,360,241,313,294,183,249,279,348,342,342,339,344,274,272,335
"COG1195",599,658,589,622,545,607,542,570,666,832,507,714,550,713,554,560,638,418,402,617
"COG1196",981,248,347,619,605,830,205,943,332,846,571,993,638,1355,567,740,116,155,262,667
"COG1197",1248,1283,979,1261,1094,1200,809,1345,1407,1166,1178,1467,1063,1691,1260,1205,1410,849,1168,1135
"COG1198",807,1049,932,918,1051,973,779,971,952,899,782,995,972,1153,1025,949,1107,604,786,883
"COG1199",568,230,266,311,299,407,145,640,463,382,389,424,381,347,302,350,43,204,176,417
"COG1200",800,945,656,791,829,742,689,762,911,868,590,906,798,970,810,840,963,660,613,610
"COG1201",66,2,136,34,39,8,41,21,265,27,11,35,6,17,13,6,5,94,17,9
"COG1203",381,207,356,325,437,619,311,568,523,290,319,522,331,484,203,456,319,149,273,388
"COG1204",68,98,77,58,43,114,33,39,82,124,325,275,229,130,117,141,268,292,261,91
"COG1205",222,386,310,109,147,78,256,152,1009,227,70,531,24,101,154,206,940,115,212,62
"COG1206",172,26,110,71,119,129,51,112,90,191,94,220,159,385,120,135,45,43,27,90
"COG1207",201,97,133,96,112,186,74,72,282,111,161,171,145,287,168,119,64,69,62,94
"COG1208",495,727,649,690,532,697,617,611,362,649,477,535,631,476,637,447,510,440,656,513
"COG1209",364,517,560,411,479,436,455,495,220,500,365,467,351,302,554,468,908,846,474,425
"COG1210",54,235,116,43,77,168,115,144,392,100,84,84,125,183,115,40,330,177,66,74
"COG1211",443,863,563,579,497,578,451,487,646,561,508,560,415,498,440,710,940,441,390,501
"COG1212",163,296,224,254,214,254,328,130,257,100,250,172,183,157,315,216,273,297,270,161
"COG1213",79,34,44,29,13,23,25,22,1,94,62,50,12,35,66,94,1,170,136,51
"COG1214",112,129,138,110,130,126,109,145,130,163,390,414,353,487,357,369,519,286,292,402
"COG1215",438,448,496,742,677,520,808,524,524,364,459,429,558,707,596,653,404,741,891,517
"COG1216",1120,1438,875,1132,1019,1264,1230,1127,748,1244,1350,842,1468,659,945,1316,1215,1142,1029,1051
"COG1217",885,817,799,845,970,834,988,862,942,862,858,913,1039,1026,987,881,1022,648,745,865
"COG1218",121,122,215,238,204,115,291,112,38,92,173,154,202,81,187,212,20,199,204,170
"COG1219",883,737,647,728,689,806,596,788,676,825,671,775,744,838,635,782,765,526,602,718
"COG1220",13,36,49,3,6,54,17,12,200,12,91,49,34,62,93,50,20,92,19,11
"COG1221",169,58,65,42,56,322,37,82,703,39,93,115,21,39,19,22,10,21,13,43
"COG1225",158,223,210,215,150,161,210,172,182,213,199,175,171,143,186,166,133,188,199,163
"COG1226",263,207,220,149,156,190,319,230,512,97,251,234,297,165,221,199,52,409,269,237
"COG1227",341,129,199,187,310,458,139,556,164,355,300,410,402,341,259,365,31,90,124,387
"COG1228",143,96,98,135,163,101,126,121,49,127,372,224,374,440,420,370,33,482,484,377
"COG1230",33,13,210,82,22,46,32,34,96,41,31,147,28,37,81,34,12,256,107,31
"COG1232",135,48,125,118,96,37,143,68,200,163,129,166,36,245,57,59,21,66,270,70
"COG1233",53,63,77,70,95,104,113,126,0,14,126,22,131,25,101,85,318,55,64,147
"COG1234",426,478,361,415,361,441,320,554,358,521,374,481,420,263,366,419,505,306,375,401
"COG1235",754,780,495,537,678,602,634,474,587,877,605,1020,482,607,537,582,773,463,553,512
"COG1236",486,118,164,218,283,293,165,445,135,275,273,478,332,751,163,250,56,39,139,282
"COG1237",20,10,13,43,20,26,22,17,58,9,70,39,64,47,77,74,271,267,103,66
"COG1238",22,69,70,71,59,41,58,21,51,69,143,113,128,100,174,143,187,187,153,100
"COG1239",80,20,36,0,9,80,5,5,8,10,3,17,46,38,88,6,0,6,6,3
"COG1240",59,14,21,3,6,49,7,4,5,9,3,9,30,34,58,7,1,9,5,10
"COG1242",337,387,276,261,295,312,247,282,330,407,237,456,207,346,257,259,349,302,281,270
"COG1243",93,39,15,27,34,34,33,10,12,101,27,120,9,205,84,43,20,43,17,26
"COG1246",7,13,14,5,12,32,32,8,126,8,27,19,18,29,19,7,18,35,23,10
"COG1247",200,200,250,175,213,213,162,277,109,213,176,218,277,206,156,181,43,125,142,223
"COG1249",453,480,719,827,668,415,988,517,476,501,304,113,198,141,249,230,33,468,428,195
"COG1250",198,102,152,112,123,153,239,223,399,136,117,117,123,289,117,158,59,157,102,199
"COG1251",13,18,15,9,25,40,35,29,155,11,6,23,25,68,17,37,18,85,15,35
"COG1252",38,108,48,214,89,111,77,67,222,138,188,32,47,132,79,146,386,364,230,87
"COG1253",1167,1295,1349,1264,1143,1337,1159,1031,1304,1304,1052,1169,1141,1203,1227,1137,1383,1270,1184,1072
"COG1254",45,14,29,35,35,42,18,82,45,33,67,57,93,29,16,36,4,11,17,59
"COG1256",465,133,68,205,228,301,50,463,149,247,330,182,117,175,152,419,28,120,177,285
"COG1257",2,3,4,0,0,2,1,6,1,0,1,3,2,13,1,1,0,0,7,4
"COG1259",48,53,107,142,108,50,142,36,3,51,73,36,63,27,104,94,21,174,140,85
"COG1260",110,400,262,288,240,234,292,146,374,351,275,167,208,111,250,262,682,151,289,227
"COG1261",0,1,2,0,0,0,6,1,32,0,0,0,2,1,1,0,1,15,5,1
"COG1262",235,617,278,286,216,203,405,202,360,204,329,115,522,450,341,210,1240,544,945,394
"COG1263",611,509,564,457,742,692,791,1143,1632,455,1034,917,791,594,1056,437,200,823,352,959
"COG1264",602,449,495,424,651,530,746,1044,1503,384,847,789,754,535,881,356,191,744,303,871
"COG1266",541,652,449,487,492,412,406,609,373,622,505,453,417,387,313,483,630,410,325,552
"COG1267",38,93,59,75,80,43,143,16,168,69,58,27,75,44,117,82,124,51,99,60
"COG1268",192,64,118,143,144,219,79,222,117,152,156,203,164,199,100,165,34,25,63,187
"COG1269",520,356,606,597,504,471,640,455,113,343,450,547,470,486,647,503,53,475,491,636
"COG1270",235,184,216,248,255,204,181,244,98,157,266,224,209,211,280,167,24,166,219,184
"COG1271",142,375,378,326,310,223,365,142,389,339,322,214,230,187,396,316,347,379,448,173
"COG1272",335,248,198,137,179,239,216,222,237,335,239,206,239,243,214,199,271,258,212,246
"COG1273",7,10,0,0,14,0,1,0,7,1,0,45,0,4,1,0,0,0,3,2
"COG1274",169,1,20,41,73,37,46,9,1,10,18,82,1,154,41,13,30,2,13,21
"COG1275",11,28,22,7,10,50,19,7,94,12,31,15,18,28,97,10,2,41,26,23
"COG1276",0,4,7,0,1,0,5,2,51,2,0,0,1,22,0,0,4,22,6,1
"COG1277",171,50,176,185,177,109,189,167,50,167,150,268,144,182,188,235,22,168,152,173
"COG1278",73,68,56,30,34,93,18,72,187,58,60,73,32,86,79,38,22,81,42,52
"COG1279",1,13,25,3,2,15,5,1,41,0,43,25,4,46,38,5,11,57,18,11
"COG1280",82,65,83,108,122,71,171,68,184,55,70,30,106,129,144,111,26,218,94,90
"COG1281",352,97,150,169,218,251,96,262,197,222,203,309,201,286,175,215,62,86,75,237
"COG1282",0,4,31,0,2,0,4,8,106,6,0,1,15,8,1,3,5,34,13,3
"COG1283",1074,1266,857,1087,1083,1101,1001,1365,1421,1069,1158,1011,1202,1132,914,1018,1749,704,870,1158
"COG1284",1056,1410,1000,928,997,1119,1142,1009,1260,1170,1036,1236,1191,1105,1015,1118,1349,656,785,1046
"COG1285",164,190,186,87,153,229,144,163,154,195,172,212,125,281,183,107,307,275,130,135
"COG1286",8,6,18,9,11,18,8,6,65,9,6,9,6,29,16,5,6,27,4,3
"COG1287",2,0,3,1,0,1,3,0,0,1,4,0,0,8,4,2,0,5,0,3
"COG1288",169,136,120,122,135,254,138,369,165,103,137,101,381,238,334,90,54,486,130,195
