"","NLF015","NOM019","NOM016","DOF007","DOM008","DLM018","DOM013","DLM006","DOF009","NOM027","NOM010","NLF009","DOM019","NLM017","DLF001","NLF008","DLF003","NLM004","DLM011","DOM023"
"COG0786",244,227,209,109,280,206,175,269,130,88,196,211,163,181,128,158,139,267,136,104
"COG0787",678,1023,776,637,702,926,708,784,1015,671,914,613,887,538,726,745,1082,985,911,1091
"COG0788",151,39,137,189,171,22,87,48,59,2,136,98,163,154,164,125,14,8,171,29
"COG0789",333,593,462,490,499,553,475,667,548,989,532,506,455,478,522,349,573,616,449,409
"COG0790",99,250,89,85,74,55,110,243,154,9,312,272,330,257,597,344,534,141,382,496
"COG0791",530,776,995,651,522,788,899,621,867,1361,905,866,896,1091,503,748,702,858,621,298
"COG0792",209,225,209,191,166,229,276,219,229,258,75,89,72,46,71,80,60,69,73,82
"COG0793",2930,2057,2880,3745,2985,2231,2209,2315,3055,451,2578,2637,2487,2331,3975,3150,2427,2506,3269,4060
"COG0794",81,97,56,122,104,103,82,72,91,113,189,221,211,219,258,395,244,251,385,439
"COG0795",573,544,515,451,704,412,466,798,375,344,526,440,507,437,577,675,742,812,542,984
"COG0796",374,423,377,310,402,455,420,411,433,385,406,347,361,362,315,462,445,491,425,546
"COG0797",11,85,2,26,18,25,6,168,18,2,5,11,26,7,10,38,103,45,16,181
"COG0798",140,63,20,44,28,107,43,24,61,2,47,48,47,146,21,6,81,18,19,12
"COG0799",178,277,195,203,195,216,204,275,242,207,264,236,225,212,257,172,291,179,267,281
"COG0800",235,288,260,256,267,421,293,228,288,622,238,335,377,354,264,326,271,285,333,368
"COG0801",185,203,183,170,192,271,220,159,245,222,194,179,198,243,150,191,277,164,192,285
"COG0802",168,274,252,226,107,283,294,213,292,356,253,213,224,229,157,206,347,247,223,269
"COG0803",314,338,309,254,362,373,309,316,472,660,291,252,313,175,155,363,293,252,336,407
"COG0804",15,20,59,5,8,23,80,16,32,11,13,17,32,8,18,23,19,41,8,10
"COG0805",142,48,138,64,59,114,65,53,97,88,210,267,199,194,208,432,192,41,236,128
"COG0806",124,310,147,140,78,256,229,281,157,309,166,177,153,189,137,123,399,336,110,194
"COG0807",363,434,431,391,376,507,318,468,440,377,149,156,141,141,118,139,178,170,140,231
"COG0809",944,816,867,752,715,891,819,929,780,387,812,722,900,636,753,877,949,750,1081,1207
"COG0810",6,11,8,9,38,3,6,10,9,4,2,1,3,5,3,13,1,2,2,2
"COG0811",635,474,436,587,738,366,457,384,620,416,443,502,511,371,627,716,354,386,860,744
"COG0812",364,424,377,293,334,485,527,475,474,545,434,392,385,340,328,365,539,379,361,326
"COG0813",20,51,23,20,19,44,71,45,34,68,110,125,102,36,61,123,190,133,118,42
"COG0814",64,86,34,163,142,172,92,116,105,18,41,49,51,157,57,124,18,105,161,46
"COG0815",29,98,37,23,15,18,54,14,42,4,18,37,49,8,11,44,17,16,37,20
"COG0816",172,284,209,231,246,291,281,302,290,232,273,221,234,201,199,198,348,217,245,280
"COG0817",199,205,200,193,224,225,199,172,311,241,216,185,242,143,206,215,201,144,254,217
"COG0818",119,81,94,65,131,112,218,60,140,5,100,105,111,79,90,127,81,60,170,125
"COG0819",14,102,30,3,9,47,73,30,71,320,99,53,39,6,0,16,28,48,37,36
"COG0820",413,571,580,383,405,672,536,889,509,374,589,450,558,469,383,390,602,700,426,524
"COG0821",827,620,618,513,792,664,570,660,590,535,655,571,662,557,398,770,556,735,765,721
"COG0822",285,489,407,270,281,418,577,450,384,540,422,325,410,459,214,292,526,386,348,356
"COG0823",542,188,322,500,662,110,132,310,125,70,154,436,379,327,300,560,87,130,423,103
"COG0824",292,202,240,225,250,186,225,186,268,167,291,277,234,207,292,295,169,73,314,250
"COG0825",129,171,224,76,95,241,205,266,129,176,192,226,331,188,53,84,242,293,112,66
"COG0826",1329,1584,1377,1012,1090,1500,1570,1443,1239,1652,1489,1184,1372,1194,1011,1344,1532,1601,1220,1402
"COG0827",1599,2142,1530,1368,446,1531,1544,1200,2128,1319,1036,1577,1214,1121,1201,1759,1427,1902,1407,1183
"COG0828",17,62,41,9,13,50,32,47,39,55,57,44,21,40,12,23,45,49,32,14
"COG0829",8,8,25,4,6,7,42,9,15,11,9,10,6,7,15,6,7,17,5,3
"COG0830",6,10,17,3,8,12,32,7,14,10,1,4,6,5,14,6,7,16,7,4
"COG0831",4,2,12,2,2,7,15,5,14,4,1,3,4,3,6,5,9,5,1,3
"COG0832",4,12,13,1,3,13,18,2,14,6,2,1,1,0,3,2,2,2,0,1
"COG0833",30,26,0,25,39,90,72,3,68,487,4,9,6,4,33,156,8,18,26,44
"COG0834",728,1609,847,633,705,1349,1029,891,1166,1979,977,899,876,957,480,828,1213,1321,789,841
"COG0835",34,161,127,20,12,156,64,281,49,18,87,57,44,96,4,3,44,59,6,19
"COG0836",422,547,534,743,540,736,417,1003,615,30,646,518,507,799,649,546,818,990,511,1159
"COG0837",4,5,1,13,11,2,7,1,7,4,0,3,0,4,9,13,0,1,15,1
"COG0838",32,27,55,34,43,25,28,38,37,1,140,126,137,76,91,118,153,62,201,195
"COG0839",245,120,168,158,217,160,109,210,201,9,172,192,198,175,218,226,177,122,273,314
"COG0840",642,1128,2135,229,282,2159,503,2606,567,152,1682,1999,1690,3253,89,156,1011,2255,223,599
"COG0841",8926,4162,6451,7999,8367,4224,4363,3722,6402,2458,4752,5271,6180,5464,6393,8090,2227,1673,6829,5722
"COG0842",1855,1350,1371,1969,1946,935,914,1211,1428,369,1604,1148,1612,1478,1927,1753,1185,798,1595,2173
"COG0843",5,3,0,16,12,1,2,0,5,0,3,3,0,4,4,19,0,0,21,1
"COG0845",6196,3280,4651,6501,6236,3445,3335,3721,4914,1625,4008,4273,4713,4400,5937,5697,2810,2354,5379,5008
"COG0846",297,661,502,202,318,708,557,519,574,419,532,538,412,261,217,323,514,880,479,520
"COG0847",443,332,402,458,485,421,362,531,430,181,417,408,431,348,409,469,375,330,490,642
"COG0848",54,35,9,105,49,37,58,22,48,324,18,23,16,19,32,85,22,19,39,51
"COG0849",307,389,322,249,309,382,436,601,363,11,429,236,384,265,169,255,510,573,259,542
"COG0850",37,37,66,15,26,64,97,74,24,144,77,70,54,60,17,26,113,96,13,32
"COG0851",18,11,26,15,11,31,48,29,4,80,29,53,10,70,10,18,48,26,10,22
"COG0852",439,251,451,407,391,380,287,362,475,6,382,274,469,319,390,408,276,180,457,483
"COG0853",145,149,161,133,153,124,120,126,195,111,123,137,124,123,157,171,219,129,170,256
"COG0854",208,97,205,171,264,156,148,105,179,5,200,197,249,209,231,222,60,9,276,156
"COG0855",838,723,953,753,895,1182,701,555,903,1233,902,863,894,630,842,684,638,603,944,766
"COG0857",10,11,1,21,37,64,7,3,60,188,3,3,4,6,12,19,1,4,23,3
"COG0858",190,285,225,204,191,307,283,306,268,258,267,224,188,256,189,202,348,281,267,276
"COG0859",493,350,200,551,366,220,308,437,337,474,192,323,234,357,589,502,380,555,375,553
"COG0860",477,685,809,503,583,743,709,816,621,711,651,681,708,806,457,601,798,965,526,458
"COG0861",40,92,6,59,91,88,93,145,94,634,7,18,9,21,31,184,171,160,55,242
"COG0863",652,542,717,379,449,408,496,904,412,189,675,674,755,609,361,533,653,569,356,324
"COG0864",5,15,2,15,16,8,10,3,15,2,2,8,27,5,7,12,4,4,9,6
"COG1001",134,263,178,152,146,191,279,89,226,221,166,170,190,100,99,241,137,128,136,57
"COG1002",514,916,477,573,661,1422,474,814,753,615,160,354,225,234,218,178,260,228,218,455
"COG1003",476,392,553,794,595,372,438,220,481,492,447,366,323,424,652,711,159,22,539,523
"COG1004",1069,508,559,757,1194,497,915,747,836,526,537,834,554,966,1104,901,831,495,844,515
"COG1005",276,200,309,261,205,257,140,287,273,8,253,206,287,263,275,280,276,172,304,375
"COG1006",13,7,8,10,6,6,6,10,3,5,32,3,7,5,4,3,7,2,6,5
"COG1007",397,283,353,431,329,329,291,405,397,7,354,294,387,341,490,406,342,218,488,583
"COG1008",618,215,383,397,415,395,236,410,419,11,287,246,478,351,297,507,333,175,454,543
"COG1009",429,349,340,433,299,386,290,383,364,23,319,301,404,289,291,509,516,383,439,793
"COG1010",229,174,181,83,81,107,138,92,102,205,174,176,194,223,116,137,90,108,146,55
"COG1011",631,789,814,896,827,711,770,666,889,547,748,890,858,775,865,791,878,788,1024,1145
"COG1012",699,759,500,660,848,613,858,707,584,728,227,237,199,284,280,196,143,159,226,97
"COG1013",2050,2015,1819,1393,1924,1957,1856,1729,2019,1461,1494,1418,1861,1196,1230,2034,1605,1340,1677,2159
"COG1014",2449,2222,2168,1721,2398,2394,2183,1875,2523,1476,632,586,866,476,559,788,602,476,706,802
"COG1015",131,296,125,89,110,173,248,106,132,363,82,78,42,33,24,53,38,78,43,21
"COG1017",11,23,1,16,14,1,15,2,16,0,1,13,5,4,13,23,6,3,21,4
"COG1018",22,36,4,52,63,4,15,6,32,4,7,29,14,7,11,59,12,8,43,11
"COG1020",316,248,351,316,911,323,527,191,353,271,521,400,394,329,420,214,343,371,212,74
"COG1021",8,1,0,8,6,0,9,0,31,0,3,8,2,9,10,31,2,1,20,2
"COG1022",1817,1178,1631,1711,1782,1520,2070,1403,1818,1235,1648,1620,1554,1346,1827,1543,1419,1213,1890,2103
"COG1023",0,1,0,1,1,6,2,3,24,39,0,0,1,0,1,0,2,0,0,0
"COG1024",124,249,128,95,138,165,183,100,212,396,147,157,171,156,72,184,205,138,193,98
"COG1025",10,9,1,26,40,0,1,1,10,2,0,3,0,2,6,8,1,0,10,1
"COG1026",174,423,359,166,260,453,317,376,213,882,469,471,274,390,121,212,459,377,234,166
"COG1027",266,260,244,392,350,373,309,317,350,282,186,180,116,240,263,246,204,515,365,327
"COG1028",2607,2303,2338,2695,2521,2229,1996,2130,2587,2103,2303,2343,2173,2977,2405,2412,2118,1435,2350,2164
"COG1030",20,82,29,37,64,41,61,12,55,150,30,18,91,11,36,55,20,7,23,33
"COG1032",1381,1284,1476,1170,1449,1424,1387,1410,1099,1569,1308,1307,1564,1203,1042,1341,1102,997,1254,977
"COG1033",291,605,415,157,108,637,699,587,376,291,427,561,475,700,367,297,640,485,320,161
"COG1034",227,376,225,338,290,225,241,216,294,189,130,229,312,320,232,154,170,119,123,129
"COG1035",534,316,328,553,248,284,314,235,312,79,475,465,306,391,409,237,553,415,451,254
"COG1038",279,302,150,273,259,200,254,107,310,122,149,187,295,263,268,150,114,67,201,197
"COG1039",8,27,10,15,1,4,22,26,2,6,11,3,15,7,8,7,62,33,8,3
"COG1040",237,347,340,239,307,426,441,382,354,429,363,343,323,263,271,334,477,409,342,426
"COG1041",11,21,42,2,0,10,33,28,6,10,13,28,52,1,0,1,24,63,0,11
"COG1042",408,212,367,412,501,162,193,107,244,13,310,289,377,345,454,432,70,45,278,98
"COG1043",600,314,406,593,534,414,327,465,522,244,337,382,384,445,484,512,341,257,511,468
"COG1044",366,284,267,276,355,308,292,350,401,272,258,253,290,312,300,404,292,273,423,537
"COG1045",544,528,436,482,533,447,490,635,555,367,553,591,475,441,450,560,549,770,665,463
"COG1047",122,152,174,193,129,196,113,195,162,28,141,109,127,140,193,194,147,134,138,186
"COG1048",773,785,946,592,871,1033,734,966,777,1270,866,759,785,746,543,791,871,947,680,694
"COG1049",10,10,1,28,34,0,4,0,10,2,3,6,0,7,4,27,2,1,24,7
"COG1051",397,223,394,443,408,603,254,301,467,290,361,411,415,454,597,307,377,264,477,430
"COG1052",774,669,808,639,703,603,785,520,603,167,747,745,785,806,642,704,680,460,831,508
"COG1053",1558,1537,806,753,1007,971,1272,1044,1180,1115,1115,1421,1039,697,624,1290,1029,1101,1321,1467
"COG1054",2,2,0,17,31,4,0,2,16,4,4,0,0,6,9,10,4,9,11,2
"COG1055",152,520,187,94,103,520,332,758,274,939,228,296,292,292,100,396,661,606,152,595
"COG1056",8,3,0,21,28,4,1,2,13,4,0,23,5,3,5,8,11,38,19,2
"COG1057",198,322,297,201,241,292,427,286,304,267,299,285,281,263,231,220,369,341,318,334
"COG1058",149,236,151,202,153,122,159,122,192,330,169,165,196,222,308,251,104,88,172,88
"COG1059",10,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,7
"COG1060",887,518,710,707,617,565,655,482,729,1267,699,616,667,589,768,904,334,432,766,879
"COG1061",1004,763,848,5691,475,876,2175,1873,863,1036,839,903,799,878,2257,776,1684,2734,939,1595
"COG1062",3,4,0,22,33,1,1,0,5,5,1,1,1,7,5,15,1,3,29,2
"COG1063",738,731,746,1017,688,663,709,416,818,1610,262,229,262,367,244,362,257,348,231,329
"COG1064",6,15,10,78,42,0,6,17,20,5,4,5,9,9,55,27,2,7,58,2
"COG1066",538,561,556,336,451,616,685,582,604,521,604,494,536,525,410,532,614,507,556,563
"COG1067",48,97,22,30,45,119,302,5,54,684,122,20,36,9,35,218,138,80,27,62
"COG1069",289,32,88,26,81,114,27,49,51,15,105,133,182,359,37,85,67,26,76,26
"COG1070",1510,1468,1385,1726,1526,1424,1296,1215,1386,2447,1303,1258,1365,1627,1511,1625,1185,1416,1328,1504
"COG1071",353,73,233,207,332,39,31,110,73,12,117,203,100,142,295,349,25,29,45,27
"COG1072",3,6,1,16,17,9,2,4,14,21,0,6,1,3,6,12,0,20,11,1
"COG1073",1798,1056,1157,1164,1364,1000,1248,1216,1393,1081,1104,1322,1190,988,1384,1453,751,658,1605,1179
"COG1074",531,1333,1132,542,629,1378,1497,1118,658,1258,1087,705,990,342,497,816,1318,1295,707,959
"COG1075",12,121,55,5,13,41,48,71,22,1,64,27,82,10,15,7,32,23,13,10
"COG1076",60,37,68,24,94,49,29,58,66,8,140,116,184,121,119,163,144,165,240,273
"COG1077",669,805,650,442,512,784,850,720,620,808,742,654,710,688,393,614,868,726,620,705
"COG1078",229,71,196,291,317,135,150,82,94,10,208,176,166,169,317,187,81,49,262,122
"COG1079",42,134,62,39,44,57,75,61,73,61,175,212,245,219,104,74,204,164,127,47
"COG1080",269,569,438,166,289,677,454,542,357,1128,388,482,367,484,146,410,442,460,380,189
"COG1082",497,601,531,879,806,530,438,493,478,1053,530,513,519,475,745,620,281,336,440,245
"COG1083",221,177,107,173,265,46,99,179,196,41,255,185,133,194,342,161,161,524,72,23
"COG1085",16,27,10,10,12,79,44,0,69,392,8,1,12,2,12,47,15,30,21,24
"COG1086",1443,627,1075,1194,1279,453,807,684,784,200,873,1100,903,1278,1424,985,521,400,749,272
"COG1087",378,641,456,364,364,648,637,608,449,649,418,464,467,351,333,417,643,478,487,582
"COG1088",701,584,653,710,764,595,552,668,678,477,737,599,584,794,863,652,716,521,669,753
"COG1089",477,217,526,438,384,367,259,352,236,17,590,470,434,608,366,512,287,302,510,363
"COG1090",112,34,52,177,96,14,23,17,56,2,37,50,77,104,182,58,12,9,51,8
"COG1091",604,453,584,574,510,596,332,529,509,260,565,602,559,639,430,542,456,476,535,592
"COG1092",468,682,585,405,400,653,674,567,531,488,615,572,574,528,449,498,773,587,641,496
"COG1098",22,80,38,4,15,64,87,16,32,160,25,38,35,5,14,53,73,34,24,21
"COG1099",0,14,0,0,0,0,0,0,0,0,0,0,12,0,0,0,5,1,0,0
"COG1101",178,318,233,88,57,179,239,95,147,232,257,285,218,206,77,91,245,229,181,87
"COG1102",0,2,0,0,1,6,0,3,1,1,0,13,1,0,0,0,17,0,7,0
"COG1104",313,760,574,133,169,613,644,543,384,412,602,595,571,330,130,211,725,573,352,177
"COG1105",117,236,173,79,93,328,268,216,133,517,218,212,111,223,69,131,216,265,107,87
"COG1106",187,567,526,437,532,518,501,556,516,233,881,661,806,1033,800,338,1445,1483,963,1118
"COG1108",387,383,311,309,468,319,253,392,363,405,293,305,335,242,235,401,285,445,334,451
"COG1109",1290,1934,1404,1090,1143,1676,2152,1551,1450,1977,1563,1523,1668,1232,1122,1407,1968,1625,1460,1630
"COG1112",1477,1596,1795,2162,1801,1877,1670,2492,1293,662,1292,1543,1249,1184,2636,1565,1115,1428,2214,1551
"COG1113",49,35,2,91,141,181,106,6,133,1200,12,16,1,36,54,228,17,24,99,85
"COG1114",138,223,60,93,169,175,226,61,135,835,71,104,134,75,90,269,95,104,125,122
"COG1115",863,1238,828,647,798,1172,799,718,896,1315,725,977,883,816,505,742,1295,1518,743,874
"COG1116",182,273,214,145,152,208,282,280,189,383,192,220,214,295,140,164,228,234,148,92
"COG1117",311,388,356,318,247,393,277,239,413,487,387,303,404,326,281,307,244,223,347,253
"COG1118",28,43,34,15,25,60,63,45,26,128,99,144,106,53,37,139,109,163,106,52
"COG1119",250,169,261,325,314,210,191,296,290,120,153,164,202,179,239,256,202,260,236,349
"COG1120",675,537,455,586,629,578,545,489,536,443,638,611,754,541,611,662,425,638,640,634
"COG1121",351,368,308,280,309,268,218,339,350,409,342,266,364,272,207,319,238,345,369,424
"COG1122",352,1211,798,216,350,1076,1060,714,1492,2841,662,745,632,548,269,537,1047,826,469,332
"COG1123",71,124,62,83,80,171,77,59,275,998,87,99,56,42,49,129,46,66,73,54
"COG1124",43,17,24,51,41,8,26,14,19,92,5,5,10,9,6,26,4,9,12,6
"COG1125",56,34,23,37,50,17,21,30,20,201,16,20,23,30,37,22,15,24,17,40
"COG1126",342,886,532,236,329,779,607,519,523,1126,486,586,504,528,143,292,760,796,371,383
"COG1127",329,250,275,262,375,212,263,355,304,256,253,261,254,232,348,385,247,242,306,392
"COG1129",517,835,609,613,692,488,465,492,385,1021,611,640,605,921,364,380,709,674,510,193
"COG1131",1680,2404,2167,1726,1978,2223,2039,2852,1921,1758,2929,2514,2312,2164,1807,1642,2735,2588,1350,1228
"COG1132",1264,2021,1835,744,966,1844,1584,1972,2175,2156,5229,5573,4344,4379,2815,2946,5507,5792,3042,2253
"COG1133",3,3,0,13,12,0,1,0,6,2,2,3,0,3,2,10,1,0,27,2
"COG1134",347,372,305,159,233,284,292,315,212,487,399,378,217,160,162,248,264,354,253,87
"COG1135",133,269,187,93,105,221,206,144,196,572,169,201,205,196,80,157,212,216,120,105
"COG1136",1956,2537,2503,2078,2124,2525,2567,2812,2387,2074,3072,2510,2401,2307,2011,1883,3131,2946,2309,2036
"COG1137",224,203,232,278,375,241,223,253,263,145,230,238,192,164,330,317,219,248,291,320
"COG1138",25,42,6,49,40,11,45,15,34,4,21,43,20,22,11,90,13,43,55,35
"COG1139",327,186,206,355,225,288,148,355,364,571,173,212,218,176,318,250,211,289,315,445
"COG1140",20,18,1,20,35,24,21,6,17,7,9,17,0,8,6,22,1,7,32,2
"COG1141",8,16,11,1,0,13,8,5,27,5,0,2,4,2,0,2,7,3,14,0
"COG1142",49,105,28,121,135,26,30,53,77,26,48,29,28,42,57,84,13,15,94,21
"COG1143",126,101,124,163,107,140,68,163,158,6,98,98,132,154,122,136,136,99,134,144
"COG1144",23,50,26,10,8,21,65,16,14,5,50,23,36,15,5,30,62,25,3,16
"COG1145",1113,1174,993,1380,1053,1144,1200,858,1040,834,854,944,1193,984,1084,970,699,776,699,623
"COG1146",117,112,79,114,122,141,86,175,134,110,111,95,130,80,86,99,97,80,119,149
"COG1148",62,94,55,199,13,32,70,33,80,15,40,75,75,39,11,56,50,41,20,22
"COG1149",28,8,1,5,0,1,8,6,14,4,4,2,4,6,9,7,1,0,14,5
"COG1150",3,16,23,82,5,11,24,13,24,3,11,31,25,14,2,15,7,12,3,10
"COG1151",600,500,565,445,530,520,414,449,583,604,544,626,710,462,543,468,471,702,454,544
"COG1152",16,61,15,8,8,27,27,15,31,11,10,22,23,8,7,10,23,42,8,3
"COG1154",1047,913,1240,725,1019,1051,845,1335,813,843,1296,918,1004,897,838,1105,1331,1365,992,1602
"COG1155",495,443,542,584,586,424,638,291,555,217,543,471,573,393,554,404,354,191,536,410
"COG1156",552,407,436,423,433,353,448,245,399,174,439,376,426,380,397,332,300,160,325,267
"COG1157",12,27,28,27,11,37,16,65,23,11,107,111,79,200,33,30,71,119,38,44
"COG1158",282,343,514,308,261,521,520,462,376,297,495,267,407,386,217,313,477,373,359,625
"COG1159",374,513,421,360,354,463,543,544,426,447,376,382,399,326,269,380,569,481,308,425
"COG1160",1006,861,884,768,834,936,939,907,906,1075,899,887,894,841,863,887,900,807,961,1021
"COG1161",136,278,139,41,73,202,307,177,119,170,199,174,177,180,44,87,307,231,114,73
"COG1162",503,495,455,469,359,460,518,447,437,129,429,447,432,386,561,384,622,468,437,468
"COG1164",203,485,348,76,62,342,298,275,317,162,375,405,402,258,110,83,343,462,165,83
"COG1165",189,425,469,317,382,558,306,330,331,382,223,315,326,473,275,525,564,384,311,679
"COG1166",589,319,504,510,475,403,318,538,537,21,353,344,472,356,399,552,354,330,473,673
"COG1167",325,969,538,475,499,728,806,608,624,803,556,596,538,613,549,447,664,549,348,196
"COG1168",990,628,680,971,978,669,511,682,820,1258,584,774,894,746,887,873,669,736,878,744
"COG1169",287,159,208,348,308,186,199,194,206,10,150,125,152,129,224,277,245,260,246,363
"COG1171",355,413,283,213,414,514,376,397,378,788,361,333,384,346,257,335,495,569,349,239
"COG1172",321,410,314,469,422,243,258,341,201,561,261,314,312,351,274,200,394,411,281,131
"COG1173",397,673,393,312,307,629,533,329,860,1563,505,555,533,353,257,480,409,437,467,223
"COG1174",52,28,25,50,54,19,35,25,29,283,27,19,36,34,28,43,13,21,45,49
"COG1175",623,1268,1311,716,745,1238,934,1212,1444,3243,1407,1700,1386,2751,1049,448,1414,1548,843,283
"COG1176",265,397,341,338,301,341,277,207,320,148,315,311,282,455,333,224,409,349,380,398
"COG1177",266,348,361,322,325,368,288,227,394,158,292,311,318,320,279,234,409,341,363,392
"COG1178",213,252,131,211,210,151,182,161,80,474,153,234,185,287,127,216,190,189,203,116
"COG1179",112,130,94,76,71,101,127,128,121,107,373,300,326,253,155,322,442,310,306,348
"COG1180",397,470,428,488,536,556,460,854,413,751,395,446,387,418,389,359,614,594,402,976
"COG1181",599,617,467,348,369,627,525,586,670,607,139,137,160,132,203,157,251,215,143,173
"COG1182",7,24,9,6,9,10,1,3,4,6,1,7,16,8,3,15,13,15,13,5
"COG1183",230,233,275,238,281,252,235,330,262,228,211,251,267,245,336,276,374,287,341,379
"COG1184",0,0,1,3,2,0,8,0,3,0,1,0,5,0,10,44,1,2,0,0
"COG1185",862,1104,778,750,796,1030,1168,930,894,1240,947,831,1040,876,682,1008,1169,879,903,1016
"COG1186",453,599,467,472,471,612,520,600,561,534,514,482,542,422,398,524,659,642,570,612
"COG1187",321,587,511,295,315,658,644,490,578,410,504,410,539,428,204,397,893,530,372,351
"COG1188",131,154,121,191,142,155,184,179,175,49,153,160,168,118,177,132,187,162,148,178
"COG1189",109,243,132,63,65,220,189,174,189,273,165,150,157,185,54,73,211,177,97,55
"COG1190",795,911,734,644,708,880,901,792,872,783,754,754,834,678,595,860,807,678,844,809
"COG1191",301,822,589,194,181,702,1163,738,425,391,806,648,635,420,157,181,1042,702,395,148
"COG1192",596,1372,1214,993,962,1363,1402,1370,1402,1061,1749,1408,1219,915,1723,724,1486,1709,1192,2085
"COG1193",767,1044,1023,654,617,1066,953,1044,706,432,929,689,745,559,492,710,1059,1209,703,1079
"COG1194",275,409,364,250,343,329,304,277,360,267,336,396,307,298,220,229,262,405,305,397
"COG1195",443,625,676,461,513,612,767,630,588,651,571,588,570,518,501,450,654,575,580,646
"COG1196",318,1011,588,148,214,649,1044,569,372,891,753,486,516,327,172,338,803,619,262,176
"COG1197",1184,1453,1363,813,1083,1648,1536,1414,1018,1776,1150,1097,1297,700,841,1232,1505,1472,939,1359
"COG1198",823,1128,968,693,680,997,1061,944,907,925,955,777,935,590,656,876,1123,985,806,1115
"COG1199",193,328,312,111,182,404,235,271,253,547,130,144,97,56,48,70,139,132,83,53
"COG1200",658,951,852,674,553,977,920,899,735,1007,790,596,836,586,546,735,1062,1095,672,910
"COG1201",22,57,22,35,76,186,9,2,133,589,6,16,37,8,21,23,13,6,41,2
"COG1203",374,441,345,98,318,419,352,897,366,954,468,436,234,386,275,418,339,468,417,822
"COG1204",86,122,216,57,162,56,215,220,253,57,123,219,84,117,581,177,121,369,20,124
"COG1205",343,416,85,13,65,475,89,33,348,14,199,160,71,217,147,77,149,1407,49,441
"COG1206",79,276,79,11,38,189,261,58,102,278,133,80,91,33,25,84,141,105,99,44
"COG1207",96,266,84,46,80,225,218,107,132,611,88,88,108,30,55,178,143,132,82,77
"COG1208",236,134,215,191,325,163,157,200,209,74,450,651,696,596,1181,753,736,320,775,616
"COG1209",526,493,407,628,633,426,397,420,552,230,481,494,432,617,635,467,448,279,567,641
"COG1210",77,269,35,73,115,200,167,209,130,251,71,83,60,40,72,108,189,232,96,271
"COG1211",459,672,608,430,334,538,413,559,547,512,689,417,478,384,365,430,727,617,467,683
"COG1212",258,242,232,313,377,214,251,223,293,274,211,202,233,234,311,368,203,168,286,373
"COG1213",76,35,27,141,55,63,29,130,36,9,85,129,97,69,83,43,28,11,96,14
"COG1214",367,346,356,260,307,379,386,366,380,491,356,351,356,351,280,360,445,431,327,367
"COG1215",860,477,737,943,911,478,659,347,473,959,672,510,663,710,835,759,583,380,653,561
"COG1216",934,860,1138,1190,1501,857,1074,1078,857,1238,1387,1240,913,1397,1228,1078,1017,971,1182,981
"COG1217",795,995,845,615,717,992,1007,931,784,771,904,803,835,754,657,790,898,756,852,1005
"COG1218",190,93,203,218,237,112,195,99,231,8,231,184,232,198,249,182,32,20,286,165
"COG1219",516,819,730,587,517,783,817,789,678,799,781,700,600,674,514,559,910,836,569,728
"COG1220",35,70,6,14,39,47,56,2,40,388,43,7,10,18,24,126,33,20,25,58
"COG1221",49,53,44,139,76,176,201,121,70,2084,55,58,84,344,143,428,38,199,43,219
"COG1225",175,168,193,208,255,180,159,263,195,72,164,204,174,248,279,172,153,258,259,244
"COG1226",288,183,141,357,280,204,186,141,259,166,200,282,325,355,318,269,116,79,412,224
"COG1227",54,128,59,24,38,129,108,91,60,196,395,282,205,90,99,209,443,352,215,116
"COG1228",439,462,412,356,491,313,361,307,323,90,367,454,484,445,325,319,231,223,305,165
"COG1230",67,29,80,141,82,145,61,25,211,121,28,81,137,96,130,51,28,17,94,127
"COG1232",69,89,100,322,333,83,253,182,134,308,69,131,144,119,313,261,359,42,149,31
"COG1233",96,41,68,229,74,10,78,87,82,4,73,120,109,150,276,132,27,22,98,30
"COG1234",317,272,424,346,339,484,366,418,371,431,430,364,368,280,311,354,530,528,406,473
"COG1235",533,599,522,570,727,676,637,720,532,285,585,589,622,576,566,570,749,555,663,807
"COG1236",154,318,230,71,97,273,567,190,184,440,221,243,214,260,76,149,263,234,187,104
"COG1237",82,43,88,97,89,30,68,51,43,94,94,72,59,87,112,88,122,17,49,290
"COG1238",189,142,172,195,171,136,113,156,178,4,156,132,175,195,156,165,182,112,188,255
"COG1239",10,123,3,20,10,18,14,6,25,7,3,9,8,14,14,12,39,21,1,34
"COG1240",7,84,1,3,3,14,8,3,24,5,1,5,2,2,2,4,5,5,0,3
"COG1242",213,333,280,342,303,375,401,367,293,265,255,215,310,339,291,233,443,330,270,354
"COG1243",31,81,38,9,17,59,246,37,24,22,28,11,35,13,9,4,65,36,13,11
"COG1246",14,29,7,29,30,5,28,21,9,68,10,13,13,9,13,57,1,12,29,31
"COG1247",109,206,169,124,133,281,170,147,223,298,193,235,157,159,113,92,171,136,361,141
"COG1249",1189,499,792,1026,1258,497,567,416,677,670,709,724,686,880,974,1143,235,178,840,456
"COG1250",114,176,137,69,94,181,170,77,153,200,181,161,147,125,58,107,191,114,145,65
"COG1251",32,18,12,50,93,3,6,5,18,22,21,15,4,34,36,38,1,31,39,9
"COG1252",256,110,209,222,218,77,44,134,49,124,121,147,123,108,134,267,122,73,67,180
