"","NLM004","NOM016","NOM028","NLM027","NOF009","NLM031","NOF006","DOM019","DLM015","DLM023","DLM002","DLM022","NOM014","DLM024","DLF009","NLF013","DOM026","DLM001","NLM001","NOM004"
"COG0563",373,372,308,521,361,401,274,354,320,373,403,533,444,246,327,438,363,398,408,389
"COG0564",1941,1448,1305,1602,1366,1644,1225,1505,1469,1539,1643,1650,1431,899,1009,1545,1430,1501,1457,1304
"COG0565",12,2,18,26,29,2,21,3,2,7,4,42,15,199,112,25,0,9,19,24
"COG0566",900,1029,1011,954,999,1038,985,1117,1063,1085,997,1036,1174,651,959,1090,1041,1162,952,1130
"COG0567",23,5,51,44,39,5,43,37,27,18,1,122,22,383,341,46,0,65,48,54
"COG0568",1002,494,415,688,328,500,289,571,424,471,897,827,404,911,657,566,466,629,1093,398
"COG0569",898,1001,1023,1278,926,1103,798,1039,1035,1165,345,296,318,225,204,363,390,333,348,312
"COG0571",501,428,350,351,331,445,325,447,346,334,420,448,332,141,371,404,403,393,375,364
"COG0572",1030,809,786,480,600,767,757,729,780,659,811,742,625,257,372,688,494,799,942,470
"COG0573",60,139,114,140,142,116,90,140,132,136,328,350,301,305,273,406,336,359,241,285
"COG0574",1747,1661,1287,540,1228,1518,1277,1653,1430,1249,1500,1663,1268,652,818,1375,1261,2150,1979,910
"COG0575",396,367,304,416,296,398,322,367,334,268,419,339,390,72,268,388,305,417,343,307
"COG0576",324,287,270,273,230,278,265,294,276,300,322,341,348,181,278,272,261,279,286,303
"COG0577",3273,3051,3339,5924,2625,3295,2740,2978,3549,3538,3318,3810,2822,2026,2510,3174,3391,2803,2644,2154
"COG0578",29,166,74,210,208,113,138,80,99,123,43,99,194,444,316,30,19,246,54,116
"COG0579",203,148,222,182,87,282,129,168,135,282,127,214,149,519,240,152,74,98,184,140
"COG0580",97,150,134,565,143,124,146,118,113,63,43,150,132,392,363,109,64,153,92,164
"COG0581",233,375,349,408,350,395,255,384,314,418,326,405,304,339,324,374,375,375,255,313
"COG0582",4340,3852,4200,4797,4644,4750,3429,5143,5901,5753,5184,7040,6057,6377,6719,6624,4433,5264,3384,3475
"COG0583",2005,2023,3063,4747,1625,2164,1704,1862,1817,3197,2674,2815,2589,8898,5536,2539,1925,2070,2260,2311
"COG0584",553,1022,762,635,719,953,1065,622,740,871,560,448,775,547,565,791,987,967,644,615
"COG0585",9,2,20,27,6,0,12,0,5,12,0,16,3,70,31,0,1,0,6,6
"COG0586",161,220,270,252,322,185,359,197,277,143,169,138,303,518,423,128,172,225,231,327
"COG0587",1606,1460,1484,1606,1401,1582,1628,1611,1393,1412,1481,2098,1432,950,1278,1623,1407,1720,1635,1246
"COG0588",28,127,201,248,269,101,321,196,193,116,100,121,350,170,299,115,238,154,79,391
"COG0589",591,886,654,423,935,627,913,822,739,473,546,366,878,559,728,464,583,884,631,795
"COG0590",143,116,109,129,107,114,95,109,83,114,370,364,332,161,226,373,298,410,328,314
"COG0591",582,1285,1077,529,1209,1126,1237,1156,1305,1059,406,297,403,241,201,240,318,347,280,276
"COG0592",607,599,597,916,531,595,485,554,606,659,836,712,468,439,506,663,616,760,557,536
"COG0593",230,341,126,42,223,282,311,251,267,158,205,271,231,77,311,111,291,280,155,221
"COG0594",130,88,151,248,42,130,45,99,88,168,50,51,28,57,38,49,53,16,38,27
"COG0595",460,317,364,1165,151,458,131,393,239,496,455,829,236,202,295,520,350,300,399,153
"COG0596",607,449,519,1284,206,547,403,393,245,559,607,592,322,965,916,647,280,357,421,287
"COG0597",143,131,147,301,56,174,58,151,113,161,63,81,32,75,57,55,59,30,49,32
"COG0598",496,612,566,674,720,499,596,565,580,420,550,471,632,510,621,666,509,623,557,709
"COG0599",168,400,252,301,346,259,321,366,416,213,185,241,420,36,329,199,175,333,146,279
"COG0600",272,219,341,412,167,262,129,359,232,428,318,565,318,545,690,399,215,232,252,269
"COG0601",483,349,833,1416,392,497,275,496,426,834,580,1075,561,1484,1049,505,493,465,429,428
"COG0602",360,427,423,470,415,503,400,669,512,379,444,360,491,322,395,527,491,403,536,391
"COG0603",173,206,223,119,281,204,233,547,321,142,250,134,258,109,158,234,161,231,254,189
"COG0604",6,11,76,549,38,9,62,14,32,11,1,49,9,353,343,4,2,31,26,51
"COG0605",48,166,121,158,152,146,170,210,189,119,101,117,188,196,226,129,89,176,95,116
"COG0606",665,643,638,427,678,624,547,607,578,634,629,661,656,472,581,688,687,742,637,640
"COG0607",256,702,833,437,828,577,880,632,653,613,502,485,851,809,612,747,688,550,495,890
"COG0608",641,732,655,744,635,761,746,765,710,607,739,938,703,426,577,791,650,868,875,587
"COG0609",584,608,698,885,668,769,708,774,878,767,697,635,773,656,831,689,609,708,615,606
"COG0610",2309,942,768,1189,1290,1601,1166,1800,933,1251,1276,1220,633,294,1430,1974,1053,1220,1739,830
"COG0611",19,122,157,44,146,67,170,186,69,67,111,142,111,198,290,187,97,211,109,165
"COG0612",2418,2098,1749,853,2222,1986,2349,2358,1869,1494,1481,1820,1991,607,1666,1379,1609,2479,1301,1923
"COG0613",187,152,232,191,187,206,92,141,179,322,290,445,177,368,254,253,168,166,227,153
"COG0614",645,649,750,945,947,888,869,1031,1086,1016,843,728,857,679,885,853,801,982,775,855
"COG0615",318,147,187,199,256,457,224,287,249,144,285,187,115,7,383,142,174,142,696,61
"COG0616",551,493,231,95,483,336,494,483,342,272,361,317,397,705,872,318,385,561,507,466
"COG0617",635,525,540,677,471,562,434,584,533,558,583,705,511,630,657,658,498,730,583,395
"COG0618",554,550,342,390,412,585,415,493,469,468,674,550,471,105,282,589,532,455,641,354
"COG0619",154,125,142,470,57,134,70,136,86,257,577,739,312,354,462,424,548,384,383,208
"COG0620",447,278,303,1068,198,407,217,203,345,201,465,302,301,451,526,295,329,361,753,182
"COG0621",1518,1677,1381,831,1474,1635,1284,1718,1514,1602,1616,1847,1486,803,983,1787,1519,1755,1783,1465
"COG0622",382,372,400,423,278,423,267,299,329,451,422,329,423,238,264,455,360,296,357,272
"COG0623",146,205,126,77,257,142,229,232,173,112,144,141,223,134,248,179,82,318,360,192
"COG0624",779,827,1087,1263,1242,910,841,996,984,1189,706,1097,1403,1623,1032,828,774,1289,778,1021
"COG0625",20,2,77,233,28,4,70,3,22,20,4,123,20,848,558,26,0,26,69,91
"COG0626",113,84,131,461,151,123,83,114,145,61,88,181,81,505,496,108,120,220,114,133
"COG0627",122,298,360,258,390,263,397,290,367,258,99,83,149,70,96,84,115,82,57,126
"COG0628",870,1070,1137,1255,908,1082,1000,978,1021,1018,1081,1203,992,1229,1110,1039,853,905,973,971
"COG0629",491,409,489,638,262,508,368,430,410,415,491,927,939,618,945,533,434,332,392,339
"COG0630",23,9,2,23,3,65,0,6,37,13,47,15,18,28,0,43,20,0,37,18
"COG0631",530,275,357,544,107,455,165,356,306,329,529,519,312,95,329,462,335,274,419,82
"COG0632",335,290,277,329,294,289,279,322,267,333,307,372,363,138,284,324,297,272,294,300
"COG0633",11,0,37,30,12,0,28,1,8,9,6,27,7,274,192,7,0,11,20,35
"COG0634",388,306,296,352,294,369,223,343,307,299,336,336,369,249,323,373,284,300,364,261
"COG0635",820,759,831,794,691,782,553,722,735,897,981,991,632,870,733,1011,784,828,761,778
"COG0636",130,222,130,186,261,251,220,231,204,189,258,236,252,113,103,202,253,172,201,262
"COG0637",939,794,820,705,676,924,722,816,883,949,917,642,776,791,959,875,1036,650,873,720
"COG0639",71,84,59,79,90,47,113,82,94,47,365,402,233,360,372,256,214,117,173,367
"COG0640",239,156,199,468,87,248,125,194,135,267,278,396,111,279,169,206,254,119,219,136
"COG0641",1745,1212,940,1269,1452,960,1274,890,1164,859,1370,817,817,1071,950,838,1484,1061,1206,852
"COG0642",15379,20463,19611,10866,21026,17095,26861,17458,20857,16053,15980,14613,17650,9833,10762,15829,18495,17753,13310,24169
"COG0643",166,135,88,34,48,179,72,107,120,54,121,100,70,371,245,283,112,28,204,75
"COG0644",12,5,66,59,37,1,53,9,16,12,6,171,15,699,421,3,0,19,38,51
"COG0645",7,1,0,9,0,6,0,0,1,0,0,6,0,0,0,12,0,0,6,0
"COG0646",778,1056,759,359,961,1029,900,1047,1072,1349,967,546,974,799,850,1095,976,994,1016,745
"COG0647",80,78,141,293,40,165,55,115,59,109,118,172,60,188,213,101,41,190,93,27
"COG0648",167,370,302,167,348,347,396,304,405,357,320,304,360,199,262,285,409,280,230,300
"COG0649",205,414,241,30,413,322,342,471,357,182,228,111,439,140,333,338,305,471,417,360
"COG0650",12,9,44,26,32,6,25,8,22,30,13,91,19,194,244,13,3,34,33,19
"COG0651",60,79,161,51,189,117,108,128,137,247,166,224,145,793,496,69,2,242,110,107
"COG0652",190,147,164,271,136,136,107,139,139,160,511,512,471,399,403,443,433,451,553,418
"COG0653",1328,1384,1037,1745,1095,1293,929,1263,1057,1294,1388,1565,1106,729,1128,1199,1164,1457,1835,940
"COG0654",8,8,145,95,20,12,145,55,18,21,46,69,11,682,458,1,0,46,63,68
"COG0655",283,414,422,466,367,574,279,444,435,487,503,539,403,381,308,328,491,349,282,379
"COG0656",383,276,608,855,487,586,467,287,526,415,379,280,621,606,584,214,381,513,236,351
"COG0657",718,868,1043,606,819,980,1103,904,847,1342,910,762,760,500,918,1067,1123,928,852,901
"COG0658",452,616,586,807,489,816,538,633,512,587,583,576,539,339,479,629,585,625,451,386
"COG0659",672,657,598,404,715,639,489,633,611,350,667,303,639,347,428,829,583,535,689,796
"COG0661",114,17,150,345,37,39,35,26,49,79,83,211,7,284,351,29,67,79,32,39
"COG0662",249,163,74,145,109,247,52,96,183,521,361,138,128,343,198,295,147,90,200,102
"COG0663",169,182,234,128,243,194,272,230,185,249,59,59,74,115,67,68,58,66,67,67
"COG0664",809,1203,1271,914,1410,1400,1652,1242,1248,1053,1082,983,1263,753,768,937,1314,1095,972,1226
"COG0665",73,99,148,298,97,182,93,58,98,109,94,289,25,796,686,134,71,67,111,83
"COG0666",61,64,187,50,375,95,376,683,588,352,232,64,273,729,659,343,21,424,238,153
"COG0667",793,1285,1077,621,792,766,979,908,870,870,710,658,721,1031,1181,905,806,826,642,839
"COG0668",295,380,354,234,416,359,475,344,421,305,985,875,1280,609,982,848,869,1199,777,1154
"COG0669",272,320,282,273,264,312,248,317,298,295,294,271,349,235,249,309,283,273,316,258
"COG0670",94,23,33,71,7,23,14,24,15,39,127,99,36,443,310,143,16,131,244,56
"COG0671",565,312,355,593,309,461,273,344,332,378,521,404,375,555,486,374,546,335,460,342
"COG0672",20,4,33,212,6,0,40,0,14,13,5,16,15,152,129,0,4,10,17,11
"COG0673",1590,1373,2253,2186,2304,1876,2182,1722,1903,1623,1864,2540,1795,1583,2017,1301,2024,1926,1983,2093
"COG0674",1330,2086,1592,531,2262,2077,1896,2390,2155,1621,545,573,791,229,413,557,427,835,622,534
"COG0675",153,92,606,643,81,113,117,112,156,153,765,257,881,510,499,444,648,231,469,536
"COG0676",9,0,33,31,4,0,9,13,8,3,1,22,2,127,180,2,1,22,9,7
"COG0677",207,297,150,41,412,430,411,306,305,240,315,409,457,428,302,103,153,302,206,288
"COG0678",8,1,1,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG0679",587,340,491,946,275,513,171,373,369,730,668,411,373,368,427,513,632,436,437,317
"COG0680",18,2,28,42,38,1,23,35,22,18,32,66,13,230,179,16,3,31,22,38
"COG0681",690,969,948,725,963,966,936,1039,934,764,885,1213,1146,390,568,976,1278,954,781,1152
"COG0682",522,397,487,568,394,441,335,455,375,440,474,468,467,250,391,517,494,403,522,473
"COG0683",198,163,209,505,151,282,145,353,309,429,273,480,582,719,363,168,76,285,220,158
"COG0684",23,59,78,50,53,40,44,19,46,205,44,102,85,373,118,57,19,57,29,75
"COG0685",521,475,443,365,506,538,436,454,529,571,562,302,493,251,386,652,584,492,556,538
"COG0686",305,192,259,231,354,200,328,226,317,164,222,203,303,34,104,75,220,301,259,312
"COG0687",513,494,513,652,463,530,405,445,537,611,533,482,534,648,502,599,575,471,544,393
"COG0688",308,301,215,118,416,180,326,261,244,250,270,158,349,254,259,262,268,288,351,386
"COG0689",27,3,55,59,42,27,19,34,31,25,35,86,25,197,221,27,4,30,23,45
"COG0690",9,1,6,39,8,0,3,1,4,2,3,17,2,21,15,7,3,5,7,12
"COG0691",214,227,226,276,219,255,227,239,200,255,236,257,293,118,207,266,232,264,260,246
"COG0692",337,269,245,276,321,285,261,266,242,155,334,190,411,176,233,255,192,322,285,263
"COG0693",396,420,361,409,513,341,425,420,473,331,112,79,171,119,114,149,135,144,114,150
"COG0694",12,5,18,24,13,8,12,2,9,0,2,36,5,112,80,6,2,6,11,17
"COG0695",11,2,17,109,5,1,17,0,5,5,0,12,3,104,96,4,0,11,19,17
"COG0696",802,678,571,331,609,766,619,895,583,742,710,823,772,547,477,745,664,842,996,494
"COG0697",1837,1639,1639,1691,2059,1630,1678,1528,1539,1537,1782,1500,2036,2010,2465,1851,1245,2144,2000,1857
"COG0698",339,294,295,275,192,306,175,251,256,305,382,273,226,269,379,305,209,273,343,167
"COG0699",297,91,198,7,101,14,162,40,85,45,400,80,16,375,404,88,13,144,54,82
"COG0700",427,344,356,137,380,277,362,363,377,223,279,309,428,207,175,418,319,350,443,286
"COG0701",37,111,210,207,113,196,92,179,156,86,98,125,73,371,141,96,55,105,258,127
"COG0702",30,24,98,298,37,15,54,37,30,29,18,123,15,390,399,12,7,35,37,62
"COG0703",469,363,464,554,284,391,312,409,343,499,414,323,452,353,369,423,446,342,439,342
"COG0704",190,364,283,337,356,289,310,371,358,437,307,330,354,255,291,291,364,272,228,305
"COG0705",420,487,393,401,452,393,489,502,488,258,383,228,438,235,345,567,386,421,525,506
"COG0706",662,744,658,987,762,770,662,721,810,695,742,712,740,530,699,754,700,762,936,589
"COG0707",784,663,718,765,557,668,413,637,551,698,868,908,658,382,550,823,732,683,742,534
"COG0708",340,287,321,404,231,296,308,253,264,385,324,391,249,171,266,243,272,345,329,211
"COG0709",113,79,143,173,47,107,50,67,62,210,100,124,87,191,106,92,109,56,53,62
"COG0710",132,103,92,317,36,88,42,57,36,153,140,74,65,182,105,152,100,63,79,46
"COG0711",206,295,226,288,289,259,186,285,239,335,204,142,352,198,188,247,197,217,209,221
"COG0712",145,212,192,344,175,184,188,194,212,273,193,130,176,166,189,208,134,188,145,160
"COG0713",4,79,55,9,74,70,81,67,70,41,20,26,106,60,66,76,36,58,48,52
"COG0714",973,903,937,858,662,952,841,1148,988,1148,883,836,769,996,836,855,1012,812,886,743
"COG0715",431,288,396,405,310,370,246,324,350,511,497,726,378,420,737,448,246,343,503,360
"COG0716",557,806,764,763,657,611,826,652,910,627,694,595,687,592,590,626,651,679,584,655
"COG0717",14,10,34,32,10,3,12,5,18,9,12,39,7,97,116,8,2,28,34,5
"COG0718",111,98,103,193,41,116,41,83,81,135,154,242,82,81,61,142,101,75,113,60
"COG0719",950,1122,818,897,1091,980,872,1065,936,555,936,826,1058,439,926,1038,1069,1156,998,1053
"COG0720",79,145,160,99,195,182,149,238,187,69,169,84,145,88,126,168,102,98,228,187
"COG0721",80,61,73,164,32,82,28,55,54,35,88,98,46,24,82,93,82,49,74,26
"COG0722",217,135,297,696,79,219,110,155,151,121,182,243,149,611,638,248,170,158,214,124
"COG0723",32,11,24,18,12,16,19,7,22,16,18,97,8,35,28,43,23,10,18,5
"COG0724",5,232,174,2,322,172,318,183,252,97,103,63,305,1,99,66,269,102,58,282
"COG0725",118,40,112,222,57,74,28,50,70,223,102,104,55,189,111,92,79,56,67,75
"COG0726",370,350,399,378,340,334,438,375,428,288,1110,1175,1335,1147,1213,1208,1179,802,1007,1214
"COG0727",13,20,19,120,11,15,8,20,3,128,9,60,32,66,30,20,39,10,8,17
"COG0728",88,38,131,77,82,17,44,74,50,37,30,41,32,211,388,52,8,79,40,43
"COG0729",33,2,36,68,39,2,22,21,26,5,11,32,19,280,165,10,2,44,26,100
"COG0730",95,53,92,234,80,84,81,65,74,216,164,126,97,153,108,101,62,84,238,120
"COG0731",170,266,205,29,340,243,326,190,244,144,204,96,308,0,70,193,167,223,229,264
"COG0732",1441,568,387,584,567,1157,769,854,554,802,838,807,534,350,800,914,728,628,910,846
"COG0733",546,323,303,332,218,376,166,352,345,346,1427,1188,856,605,493,1215,1458,871,1509,755
"COG0735",481,497,483,514,468,476,434,507,475,449,547,388,515,258,302,469,459,432,548,587
"COG0736",34,39,50,170,25,49,21,26,25,81,66,82,27,94,123,50,27,39,40,15
"COG0737",1039,983,825,615,1202,1092,1014,990,1002,931,753,638,1173,651,699,779,725,1277,1030,1132
"COG0738",1337,1642,1290,71,1977,1509,2003,1605,1621,1092,1367,711,1639,144,671,1222,1382,1716,1915,2048
"COG0739",1427,2450,1763,566,2048,2021,2064,2180,2134,2233,1931,2461,2433,615,1103,2395,1847,2258,1706,1577
"COG0740",580,527,572,474,359,703,337,735,730,627,695,758,497,330,476,680,496,593,596,454
"COG0741",681,681,635,674,607,555,647,635,687,517,657,657,574,1549,1195,533,727,671,524,570
"COG0742",323,292,209,270,307,340,244,261,291,336,336,267,347,132,215,322,309,269,299,292
"COG0743",487,549,484,236,525,536,511,513,486,546,514,411,556,339,458,461,489,633,564,508
"COG0744",748,636,508,2016,367,789,456,597,573,838,756,1276,565,795,1115,932,488,764,654,584
"COG0745",9381,9052,7700,5334,7985,8984,9059,7162,7571,6388,6897,6195,7051,4263,4058,7522,8309,7659,7736,8901
"COG0746",41,16,60,123,24,14,31,7,34,20,26,27,55,174,91,21,18,25,40,26
"COG0747",594,441,1086,1595,765,659,303,640,685,566,646,1476,856,2131,1479,546,441,620,487,859
"COG0749",1452,1330,842,951,1125,1152,919,1653,805,938,1132,1259,892,741,883,1281,840,1086,1306,755
"COG0750",860,655,530,736,438,750,410,632,483,741,796,947,612,511,530,774,580,667,844,418
"COG0751",77,26,62,475,102,16,34,21,54,60,91,44,68,271,212,48,4,101,55,72
"COG0752",36,7,39,233,50,10,25,7,34,28,39,30,35,126,114,24,5,50,28,47
"COG0753",21,169,72,67,133,114,143,265,113,37,88,164,28,214,376,189,31,226,60,179
"COG0754",20,36,74,84,40,40,68,3,31,28,23,88,31,578,364,18,27,53,46,87
"COG0755",196,474,458,22,420,509,664,608,488,300,401,298,338,93,405,513,308,592,285,369
"COG0756",354,286,257,304,261,271,614,437,277,277,397,400,899,126,631,390,622,281,348,201
"COG0757",262,205,147,32,170,191,187,198,185,175,194,151,169,5,104,202,151,198,289,186
"COG0758",824,571,475,414,467,592,419,558,538,518,481,583,532,267,365,569,461,530,562,522
"COG0759",61,107,114,144,126,126,93,104,122,156,140,115,173,11,66,105,136,86,149,96
"COG0760",830,828,656,458,826,634,822,922,712,420,546,632,760,659,738,699,329,846,974,628
"COG0761",523,461,389,174,365,517,309,513,383,536,622,533,461,259,389,522,410,600,522,417
"COG0762",11,0,10,78,7,0,8,5,2,9,5,11,9,96,120,11,1,15,10,22
"COG0763",351,268,214,75,346,261,319,338,257,154,318,109,349,137,261,295,235,337,251,289
"COG0764",395,458,381,353,400,423,443,473,461,335,388,271,441,226,307,402,423,454,437,366
"COG0765",1055,637,644,2597,266,727,278,666,499,899,291,264,206,341,403,329,173,209,300,140
"COG0766",813,708,628,1146,552,712,493,758,622,917,761,974,682,504,575,851,673,785,787,497
"COG0767",198,200,181,57,321,172,254,221,223,116,192,124,261,196,241,222,154,318,308,275
"COG0768",2625,2039,1955,2557,2001,2515,1596,2224,1911,2731,2389,2903,2049,1371,1508,2760,2272,2159,2326,1931
"COG0769",966,766,733,1290,619,884,551,851,697,792,884,1420,668,403,675,917,801,911,949,537
"COG0770",1202,1177,1012,749,1246,1027,1105,1218,1188,912,1075,977,1244,340,644,962,1010,1295,1263,910
"COG0771",750,578,539,615,573,613,465,611,555,625,629,736,634,405,472,719,525,619,697,467
"COG0772",505,408,359,487,322,408,299,421,397,467,1502,1568,931,872,915,1573,1367,1348,1485,874
"COG0773",875,582,664,842,582,584,556,678,616,723,695,865,550,616,742,721,601,719,751,608
"COG0774",287,402,265,50,446,326,408,364,387,206,273,174,370,155,260,307,207,501,321,312
"COG0775",415,559,564,446,682,567,555,586,639,504,509,348,689,582,412,520,529,484,491,612
"COG0776",470,526,385,236,628,457,685,440,607,447,449,637,592,278,446,370,406,376,553,521
"COG0777",265,219,207,483,123,257,100,139,212,289,285,164,166,330,147,327,320,106,175,167
"COG0778",1028,1164,1089,857,1359,1117,1311,1189,1132,879,1115,832,1509,670,1211,1170,938,1328,1064,1379
"COG0779",136,93,111,278,46,161,46,109,101,163,59,58,29,54,33,51,54,22,39,31
"COG0780",173,147,170,108,225,194,220,165,217,127,236,98,232,172,188,181,187,161,178,221
"COG0781",267,291,241,288,275,312,330,263,258,285,329,335,296,208,355,260,222,327,330,219
"COG0782",524,397,374,544,302,409,337,409,343,375,475,439,365,493,489,374,430,389,457,359
"COG0783",40,157,147,152,181,79,236,135,180,71,69,69,154,124,150,52,38,120,34,91
"COG0784",2573,2397,3503,2744,2571,2394,2413,2068,2299,4224,2863,2338,2602,3340,2113,2563,2592,1992,2031,2652
"COG0785",7,2,30,121,37,21,7,2,28,29,9,80,24,87,29,1,26,16,3,47
"COG0786",233,203,208,121,337,161,183,154,260,207,194,117,285,784,202,247,207,147,198,423
"COG0787",1001,767,654,519,842,898,705,875,778,793,815,831,867,575,680,745,733,963,1008,652
"COG0788",12,147,102,9,193,126,277,154,176,108,58,54,181,84,92,41,93,113,44,134
"COG0789",634,505,821,1479,463,650,348,467,486,584,646,685,571,1190,911,601,540,502,580,662
"COG0790",153,251,296,110,228,230,307,303,256,154,337,573,134,642,802,399,252,266,548,189
"COG0791",850,917,1103,1395,376,903,452,954,659,1497,877,1126,761,1470,1021,895,851,667,748,547
"COG0792",225,232,172,94,200,247,190,190,208,170,195,205,236,120,178,165,233,197,181,264
"COG0793",2506,3010,2576,293,3912,2354,2701,2441,2769,1827,1999,1363,3109,338,1103,2145,2495,3055,3037,3654
"COG0794",268,196,283,95,341,188,230,249,201,178,242,214,381,531,364,214,245,396,317,353
"COG0795",781,514,327,105,670,478,613,560,582,322,606,322,587,414,778,183,220,756,867,545
"COG0796",488,372,389,512,442,384,391,381,441,408,433,421,432,291,282,429,445,399,505,411
"COG0797",44,3,23,11,22,5,13,24,16,7,83,32,12,148,152,7,2,28,24,32
"COG0798",16,26,76,7,39,21,99,66,21,40,17,58,20,0,30,28,83,46,267,85
"COG0799",185,191,162,193,209,214,188,234,171,190,83,64,62,12,40,66,100,54,69,70
"COG0800",308,289,279,268,282,294,251,399,297,383,277,223,319,379,197,296,259,281,296,269
"COG0801",179,212,216,264,197,161,211,163,186,118,189,117,219,107,214,233,166,187,267,115
"COG0802",288,272,222,279,158,259,146,222,189,195,282,279,208,193,251,289,243,252,280,188
"COG0803",254,317,355,777,260,232,298,336,245,256,354,401,369,600,458,331,272,376,255,251
"COG0804",43,56,51,182,27,31,3,22,15,55,15,15,16,3,8,20,31,26,38,10
"COG0805",40,410,136,119,267,172,261,197,228,200,178,119,219,153,290,201,209,253,96,287
"COG0806",294,126,106,260,91,167,101,142,121,203,262,311,107,158,171,176,180,220,290,136
"COG0807",515,454,350,148,386,517,386,406,353,325,476,195,439,195,248,405,305,484,437,377
"COG0809",753,779,646,411,1029,723,735,840,779,628,716,678,947,199,398,845,640,933,1050,846
"COG0810",10,8,12,44,14,8,30,5,9,10,2,30,11,57,180,4,0,23,7,29
"COG0811",432,496,397,118,838,400,693,559,715,374,436,243,755,204,433,386,365,546,534,623
"COG0812",411,439,366,479,288,436,344,379,397,372,421,393,380,299,522,430,362,382,470,287
"COG0813",123,75,107,224,56,126,26,98,58,198,157,220,106,261,145,109,55,92,79,59
"COG0814",87,49,160,136,67,56,125,52,99,50,98,224,34,1599,1074,57,12,72,181,134
"COG0815",23,39,23,38,29,5,21,45,16,30,28,48,19,209,296,50,3,70,30,39
"COG0816",72,79,66,99,73,81,72,72,75,86,266,257,198,124,220,253,250,255,240,165
"COG0817",149,212,137,33,243,214,223,245,198,197,210,245,221,58,176,161,180,247,214,206
"COG0818",64,104,86,192,163,120,130,112,110,84,67,169,174,115,114,131,102,75,65,149
"COG0819",43,25,64,53,4,60,9,50,20,46,43,48,20,1,57,37,27,48,22,14
"COG0820",657,577,519,518,427,542,493,525,484,451,642,726,474,382,565,505,630,508,549,590
"COG0821",780,647,604,247,665,666,618,696,784,585,504,423,724,311,504,632,526,748,803,471
"COG0822",391,375,347,369,288,478,313,415,403,389,513,534,381,158,222,533,424,374,519,286
"COG0823",143,348,535,166,704,234,736,395,533,292,146,447,152,442,459,252,676,221,227,351
"COG0824",74,284,254,117,280,178,284,267,242,151,199,175,324,217,304,215,366,247,155,345
"COG0825",248,194,214,510,81,260,84,293,220,317,290,161,167,356,150,302,293,157,220,128
"COG0826",1472,1359,1159,1039,1184,1315,1039,1298,1287,1321,1416,1663,1277,1046,1231,1423,1493,1542,1441,1213
"COG0827",1907,1540,1199,1184,579,1485,1360,1277,1085,3373,1999,2194,3000,725,489,1786,2115,1068,993,367
"COG0828",55,56,30,56,21,48,21,27,23,59,70,52,16,53,40,47,40,31,49,11
"COG0829",21,25,36,126,14,15,0,5,4,42,4,3,4,2,3,11,23,11,7,2
"COG0830",17,19,40,81,14,9,3,7,6,22,5,6,6,0,1,5,23,4,7,3
"COG0831",8,8,27,45,7,14,1,6,3,6,2,6,3,0,1,9,5,2,4,1
"COG0832",12,12,42,82,12,11,0,9,2,17,7,5,5,0,7,2,12,3,4,6
"COG0833",28,1,33,470,14,13,29,2,17,4,64,31,1,232,197,9,0,45,34,49
"COG0834",395,283,371,1126,226,332,220,323,270,384,1121,1110,1050,1923,1672,1072,795,957,1113,815
"COG0835",192,131,44,11,38,151,47,90,120,38,193,62,67,106,67,301,108,17,238,61
"COG0836",308,195,130,30,210,195,153,141,185,194,665,280,577,258,352,697,542,534,946,635
"COG0837",0,0,24,16,7,2,13,0,4,8,1,20,2,144,113,0,0,4,11,12
"COG0838",68,130,62,4,142,115,138,149,118,95,91,43,182,44,107,82,99,91,111,136
"COG0839",118,204,183,6,293,165,198,221,207,109,109,60,304,61,123,113,159,206,231,265
"COG0840",2218,2156,308,97,449,2256,826,1658,1817,270,2080,684,599,1860,745,3681,1676,295,2009,651
"COG0841",1682,6543,5544,715,7950,5005,7396,6074,8211,4931,3428,3851,7088,3066,4713,3609,4373,7383,4592,6410
"COG0842",255,452,384,385,661,421,602,570,560,323,1000,998,1471,1040,1024,1011,1246,1525,1512,1653
"COG0843",0,0,14,34,6,2,14,0,10,4,0,24,3,222,159,3,0,3,7,25
"COG0845",2421,4743,4122,1022,6404,3625,6002,4614,5676,3407,3066,2822,5303,1629,2944,2981,3703,4792,3806,5527
"COG0846",882,479,500,595,298,503,283,420,365,962,432,375,354,342,311,628,439,504,571,623
"COG0847",309,393,317,634,502,359,503,382,460,256,420,266,563,479,415,274,299,389,400,435
"COG0848",22,9,27,79,75,17,29,10,44,27,78,29,46,123,130,36,4,34,18,60
"COG0849",584,345,226,397,320,351,328,362,296,154,310,442,303,247,348,513,217,364,671,278
"COG0850",96,79,75,110,34,102,23,41,83,32,125,141,44,143,107,136,60,10,113,37
"COG0851",32,31,43,30,22,16,9,9,36,24,53,68,24,83,61,46,43,10,39,34
"COG0852",201,416,256,35,437,369,329,458,369,219,222,85,436,150,289,334,269,426,405,377
"COG0853",117,152,152,92,154,122,121,126,137,77,161,72,186,115,146,109,157,153,135,177
"COG0854",10,186,158,18,292,151,275,259,242,150,64,99,312,103,172,171,184,209,120,303
"COG0855",593,917,1010,579,823,785,767,907,897,965,241,217,299,153,258,351,339,247,304,306
"COG0857",4,1,48,34,12,5,24,4,11,10,2,45,10,289,271,1,0,32,29,21
