"","DLM022","DLF013","DLM012","NLM002","NLM006","NOM017","DLM013","NOM027","DLF007","DLM028","NLM026","NOF002","NOF008","DOM024","DOM018","DOF011","NLM032","DLF006","DLM003","NOM029"
"COG0527",877,1156,1019,1801,1232,1463,1174,683,1094,954,973,1094,1138,1257,1307,986,862,1042,1231,1282
"COG0528",417,376,395,460,340,452,429,298,319,368,404,344,466,352,359,443,388,369,353,321
"COG0529",52,105,39,47,159,29,104,8,163,95,68,213,111,152,174,54,69,106,125,202
"COG0530",309,278,87,93,244,192,429,98,323,392,476,414,325,410,448,155,546,277,340,367
"COG0531",906,793,2897,470,820,473,1003,2135,824,1167,478,819,781,710,1015,755,759,1089,802,934
"COG0532",1041,776,856,1347,720,963,949,636,291,721,1062,504,785,684,810,1216,833,568,873,639
"COG0533",660,507,545,500,376,522,654,437,295,471,630,424,541,503,553,489,552,565,436,397
"COG0534",5960,6930,4084,5293,5283,5464,6256,5279,5820,7459,8370,7238,7582,7514,8033,5507,9873,6090,5529,7076
"COG0535",876,723,244,493,922,841,860,1286,1280,935,830,791,754,924,1189,1363,1284,808,643,1081
"COG0536",588,493,718,668,506,564,582,669,282,504,618,377,575,477,639,604,626,472,357,302
"COG0537",339,353,358,307,396,291,345,303,474,307,360,334,329,441,367,355,420,431,354,428
"COG0538",360,390,505,686,390,610,242,269,321,414,416,424,390,451,523,613,444,333,320,374
"COG0539",802,963,673,1243,704,920,772,667,587,816,1064,760,1044,741,905,734,753,930,720,704
"COG0540",147,138,175,178,113,211,174,144,125,124,462,480,466,406,449,535,515,513,326,310
"COG0541",738,597,774,678,613,681,651,619,512,533,635,553,719,593,724,676,626,560,538,547
"COG0542",2907,2625,2805,3681,2417,2757,2621,2480,2676,2601,3105,2073,2638,2404,3261,3178,2733,2583,1893,2192
"COG0543",658,996,563,1402,745,1404,852,709,873,756,856,851,925,1004,1152,1158,822,863,792,971
"COG0544",853,765,682,719,869,1098,762,855,867,796,966,768,870,867,916,884,1202,672,529,796
"COG0545",295,596,739,1907,906,987,391,308,813,433,348,532,511,827,643,1171,302,578,776,815
"COG0546",684,749,742,843,843,908,868,1167,693,783,844,906,817,797,827,960,929,885,758,833
"COG0547",258,344,465,432,342,303,281,594,294,369,275,318,299,364,392,430,324,261,260,358
"COG0548",279,417,491,461,427,469,424,558,376,357,410,379,371,415,459,436,377,346,292,446
"COG0549",264,150,263,74,87,81,186,120,108,176,162,180,167,116,151,49,178,216,126,168
"COG0550",1037,862,782,787,956,938,832,772,745,972,3657,3030,2890,2571,3395,3011,2930,2280,2295,2689
"COG0551",720,568,472,116,326,339,605,746,207,573,708,449,413,324,466,284,861,419,201,342
"COG0552",481,391,592,528,331,242,454,471,274,370,462,350,425,315,383,395,435,335,294,376
"COG0553",1526,1171,1588,1101,1100,2599,965,1074,1847,1420,971,1048,1073,790,1263,1247,1908,987,4365,1566
"COG0554",414,401,340,84,193,213,667,246,258,429,532,408,359,345,503,154,509,540,235,365
"COG0555",41,78,36,15,37,39,61,55,41,88,35,87,25,37,95,21,115,51,19,68
"COG0556",1018,809,977,913,689,865,838,940,493,732,932,602,834,646,782,811,851,581,621,579
"COG0557",792,548,329,1233,944,1253,554,616,609,782,822,687,870,674,689,969,800,659,735,781
"COG0558",516,349,718,386,150,256,360,384,251,315,397,304,358,260,277,86,394,301,183,320
"COG0559",329,229,403,63,129,202,391,532,142,266,451,238,271,182,234,140,213,311,166,140
"COG0560",253,431,411,329,335,254,432,167,242,391,281,270,349,351,393,217,234,380,334,348
"COG0561",1141,1674,2227,1114,1468,1253,1721,2925,874,1185,1401,1347,1093,1336,1446,1552,2103,1310,1235,1300
"COG0562",271,473,516,134,424,739,557,523,369,331,390,337,465,458,488,237,567,338,483,335
"COG0563",550,381,437,443,350,377,461,419,376,396,447,290,436,401,404,357,450,416,361,327
"COG0564",1588,1414,1335,2059,1392,2262,1306,1351,1204,1270,1536,1405,1654,1307,1502,1790,1676,1369,1298,1263
"COG0565",64,1,25,24,23,1,11,2,12,62,5,7,3,8,22,4,6,40,1,40
"COG0566",1046,1148,1698,928,925,794,981,1170,970,1075,442,348,412,353,402,285,394,349,338,356
"COG0567",128,6,38,49,69,1,14,4,24,212,1,37,12,9,43,1,19,106,0,64
"COG0568",818,432,501,1224,658,1387,500,487,341,652,736,540,556,431,549,891,680,666,524,441
"COG0569",970,1070,795,939,833,698,914,672,846,940,1087,1083,1077,1033,1086,836,1121,1012,887,968
"COG0571",457,396,480,510,438,616,350,389,339,365,361,421,498,344,314,358,440,461,380,370
"COG0572",825,686,241,1260,735,1115,646,474,596,680,869,656,797,739,717,1089,673,691,830,819
"COG0573",370,363,554,113,369,226,437,523,314,323,308,424,330,376,392,236,385,359,324,295
"COG0574",1636,1469,406,2644,1216,1957,1487,385,1016,1397,1897,1269,1488,1408,1542,1860,1288,1221,1238,1414
"COG0575",387,370,419,434,318,437,415,388,308,357,483,364,447,423,369,453,415,432,317,352
"COG0576",313,235,220,369,274,280,278,202,437,284,288,236,349,287,236,236,327,300,302,236
"COG0577",3737,3396,6008,2481,1712,2631,3823,3334,2656,3119,3458,3904,3681,3153,3983,2245,4787,2823,3225,3047
"COG0578",110,160,95,46,130,12,110,8,94,125,67,35,83,181,202,41,45,134,191,104
"COG0579",202,231,130,66,159,81,618,213,102,342,207,168,151,95,176,52,164,301,97,147
"COG0580",136,124,587,70,168,45,131,282,86,100,111,91,88,157,96,25,83,108,162,224
"COG0581",365,398,666,116,296,210,364,589,256,359,120,129,130,138,93,65,117,107,112,124
"COG0582",6973,7606,3825,1493,5193,2280,4678,3605,5472,5030,6431,4493,5597,4434,4784,2244,6160,6456,4955,3803
"COG0583",2853,2079,2974,1772,3142,2653,3456,4630,2177,3897,1978,2559,2032,2152,2383,1902,3145,3409,1856,2726
"COG0584",441,965,581,217,719,335,1002,522,1067,713,597,493,733,994,651,343,568,667,801,656
"COG0585",53,8,18,21,23,0,8,1,8,46,3,9,0,0,3,3,15,17,2,25
"COG0586",165,226,561,348,309,250,205,230,351,259,42,76,68,76,66,84,49,93,64,80
"COG0587",710,517,593,660,478,543,546,462,373,438,1634,1393,1679,1668,1666,1605,1529,1230,7360,1405
"COG0588",138,195,360,50,186,31,130,101,382,200,135,180,213,221,226,116,105,284,236,211
"COG0589",415,725,936,1051,911,987,514,842,813,477,345,768,669,751,637,878,286,730,784,659
"COG0590",306,306,283,606,448,516,331,502,317,283,402,282,340,305,303,465,333,321,354,356
"COG0591",925,1191,831,827,1000,761,1209,2270,1136,699,795,1202,1221,1206,1042,1050,901,1013,1000,653
"COG0592",761,722,841,722,613,641,671,660,492,621,650,597,654,568,643,470,698,643,576,547
"COG0593",280,382,338,387,312,103,383,356,248,215,229,379,336,329,254,203,144,253,294,183
"COG0594",225,143,125,26,100,94,103,276,69,139,152,116,105,126,119,104,243,175,61,118
"COG0595",730,389,1123,113,225,359,636,947,148,403,728,338,499,316,484,245,731,439,258,247
"COG0596",569,440,1205,166,271,464,511,458,316,721,611,299,411,325,383,262,620,521,486,374
"COG0597",233,197,378,55,111,111,231,363,76,195,257,116,136,120,137,97,239,182,111,97
"COG0598",438,559,557,667,604,496,377,471,739,535,157,206,182,225,161,186,158,205,256,266
"COG0599",236,248,292,234,309,226,317,371,234,305,190,301,304,303,297,132,175,300,355,230
"COG0600",600,257,435,110,172,171,348,443,258,431,442,300,332,256,261,129,420,372,220,277
"COG0601",996,551,1983,259,386,499,905,1598,413,830,692,691,507,526,597,321,1053,683,429,511
"COG0602",395,406,427,454,462,404,461,541,413,408,444,420,490,470,410,508,438,479,4638,493
"COG0603",134,142,58,365,273,296,178,152,233,146,160,145,171,212,214,267,130,182,323,246
"COG0604",52,23,435,60,72,3,118,156,24,160,35,45,15,4,16,2,9,78,66,73
"COG0605",98,126,53,53,189,20,87,4,114,179,150,181,201,188,119,54,90,171,269,182
"COG0606",662,606,814,939,704,657,660,684,608,610,681,479,776,664,668,640,655,571,542,592
"COG0607",492,562,337,654,799,306,502,186,720,555,544,424,654,634,559,421,441,656,601,743
"COG0608",905,731,308,833,663,835,1013,558,468,784,874,745,836,790,845,755,772,638,725,630
"COG0609",691,685,401,713,742,629,782,1278,526,686,676,673,687,576,680,830,614,847,686,651
"COG0610",1247,1273,419,1532,1505,1946,1700,720,1523,1433,1438,461,1656,1172,1803,505,1193,1957,1316,753
"COG0611",135,156,58,42,218,40,101,12,149,207,132,119,204,90,89,56,69,193,269,154
"COG0612",1886,2133,382,5160,1934,1443,1523,224,1571,1753,1635,1472,2264,1976,1612,1372,1170,1760,2453,1860
"COG0613",444,275,438,73,140,91,448,516,168,267,366,157,288,209,193,87,274,333,208,161
"COG0614",709,849,382,586,849,682,938,1103,811,690,709,883,871,821,843,863,749,1162,768,767
"COG0615",167,256,137,916,163,367,103,157,336,194,212,449,211,442,182,379,328,201,262,145
"COG0616",285,394,126,907,463,592,361,14,385,257,187,405,412,394,337,595,178,350,584,371
"COG0617",709,589,857,777,659,596,680,717,332,619,636,463,556,464,597,611,583,748,481,563
"COG0618",516,432,208,597,412,656,513,318,482,507,611,456,592,549,613,585,649,490,429,523
"COG0619",745,658,1617,147,393,347,899,1449,238,405,692,357,550,321,501,382,606,700,263,315
"COG0620",274,367,1147,466,209,356,311,646,253,392,177,431,294,309,413,937,475,251,315,316
"COG0621",1833,1509,988,2892,1644,1545,1715,1407,1388,1434,1864,1368,1854,1601,1573,1847,1687,1530,1355,1482
"COG0622",338,395,189,458,406,329,498,400,288,310,438,369,387,332,382,381,450,424,284,414
"COG0623",99,144,63,464,234,247,139,6,179,147,130,158,209,194,201,406,85,140,253,276
"COG0624",1120,1138,1483,700,918,646,1462,998,885,949,909,929,1035,905,1177,553,964,1194,1081,981
"COG0625",102,19,110,68,148,3,114,7,46,225,1,58,1,7,13,6,35,113,10,154
"COG0626",167,300,633,83,137,79,210,362,97,229,161,143,137,58,112,28,187,130,115,110
"COG0627",219,314,513,87,217,74,277,238,346,267,384,240,225,369,266,151,316,234,371,353
"COG0628",1210,944,987,845,690,796,996,528,900,1278,1198,855,1194,1100,1026,814,1086,1198,1002,860
"COG0629",964,460,753,334,364,427,565,670,323,501,683,445,571,508,575,293,540,610,336,316
"COG0630",14,6,71,3,6,25,14,0,48,4,3,61,13,25,23,15,34,8,2,21
"COG0631",535,535,853,389,278,299,506,681,170,368,635,336,383,260,307,358,614,465,191,238
"COG0632",355,324,380,460,303,340,308,363,223,294,350,236,335,348,323,309,345,328,297,277
"COG0633",31,12,41,28,29,3,18,2,22,72,1,20,0,3,10,1,8,35,2,42
"COG0634",380,386,467,348,334,338,340,339,257,341,363,321,359,352,322,266,334,370,341,354
"COG0635",1028,806,757,753,832,657,974,1304,667,764,842,851,794,762,827,765,963,796,595,813
"COG0636",232,223,89,49,196,100,226,148,261,226,201,221,245,243,204,121,223,294,248,220
"COG0637",621,850,1002,663,944,991,875,1519,765,751,271,315,281,305,294,356,283,259,262,326
"COG0639",395,170,183,362,103,60,110,21,259,282,209,155,239,267,190,98,321,241,321,190
"COG0640",357,224,277,79,167,177,348,331,268,267,325,234,234,163,222,141,399,308,160,230
"COG0641",750,1010,453,1909,946,2008,862,708,1601,956,928,1583,831,1061,1312,1785,1249,1095,1416,1755
"COG0642",14350,18443,7955,8955,18053,11036,14652,7648,23769,16204,13379,20988,16348,18418,16119,12063,14151,14946,18915,17703
"COG0643",89,36,52,36,37,65,50,16,123,173,83,127,103,104,95,37,126,69,60,122
"COG0644",186,21,72,49,44,3,44,10,18,109,9,46,16,3,8,4,38,94,7,91
"COG0645",11,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0
"COG0646",525,944,315,1305,879,972,1109,984,680,1008,987,1017,977,1019,1069,1243,983,727,683,988
"COG0647",195,139,366,46,44,43,268,274,45,191,135,40,143,113,56,12,115,208,100,66
"COG0648",316,429,205,48,249,152,388,280,338,326,343,340,324,391,355,185,366,339,282,239
"COG0649",110,281,40,711,424,301,190,11,331,252,253,312,308,355,268,360,143,250,424,422
"COG0650",85,97,25,27,29,11,161,8,11,57,25,26,45,11,18,5,19,54,17,50
"COG0651",249,131,95,145,64,13,171,33,132,349,131,78,224,109,58,14,36,384,158,111
"COG0652",502,461,348,593,427,631,474,386,356,431,502,447,531,473,511,464,545,490,633,475
"COG0653",1579,1198,1368,1092,939,1502,1338,1174,865,1143,1588,1121,1317,1107,1311,1679,1471,1060,1065,1054
"COG0654",87,22,79,149,94,1,72,2,27,234,0,48,3,6,10,3,13,38,3,107
"COG0655",531,565,177,79,467,287,758,814,390,497,455,411,441,542,482,365,573,560,482,409
"COG0656",313,502,753,285,343,321,461,412,472,532,212,348,445,467,365,434,476,704,312,353
"COG0657",728,936,1127,745,741,802,1338,817,1264,975,817,1300,806,837,1031,771,983,923,620,835
"COG0658",561,593,721,637,578,312,400,817,430,581,652,657,689,593,656,498,768,456,627,698
"COG0659",335,414,183,858,666,862,395,530,683,634,493,568,607,590,485,767,514,504,491,624
"COG0661",216,146,902,45,174,74,152,753,32,141,66,29,36,33,32,127,88,75,92,73
"COG0662",55,32,22,20,50,146,47,47,57,75,285,163,392,170,161,199,245,298,72,232
"COG0663",147,223,71,160,201,208,162,200,181,281,194,185,176,204,297,245,159,209,243,280
"COG0664",1038,1372,686,792,1502,1014,1049,581,1581,833,994,1610,1119,1292,893,1152,914,1320,1473,1384
"COG0665",284,51,136,45,179,45,209,24,118,399,161,163,179,70,113,30,158,134,56,324
"COG0666",68,467,126,132,371,58,261,22,118,371,194,59,264,135,487,112,133,271,310,113
"COG0667",657,701,1735,482,990,709,771,1108,765,1154,764,636,880,804,778,617,718,760,799,936
"COG0668",838,1215,650,1301,1079,1415,985,470,1132,1087,868,1113,1133,1105,1001,688,653,1078,1249,1170
"COG0669",279,290,298,308,328,365,277,208,219,267,274,298,284,298,260,235,300,385,256,302
"COG0670",89,54,194,403,170,294,68,59,36,117,126,101,54,52,60,206,95,93,64,195
"COG0671",430,489,442,722,276,596,377,138,378,427,421,351,374,353,372,438,491,461,302,487
"COG0672",23,13,276,18,14,10,11,188,11,35,5,28,2,1,10,1,19,69,11,25
"COG0673",2667,2187,1410,1271,1566,1311,1587,1505,2475,1861,1653,2110,1931,1654,1353,2035,1589,1863,2258,1823
"COG0674",1635,1676,409,2395,1723,2067,2597,1608,1316,1475,1806,1801,2199,2044,2278,1936,1378,1843,1795,1710
"COG0675",272,761,865,253,1909,783,431,6234,193,368,280,378,211,502,500,2550,907,803,609,594
"COG0676",24,16,353,13,7,2,12,154,1,68,2,13,9,0,5,0,10,17,3,11
"COG0677",423,214,85,461,219,370,301,9,237,268,197,569,785,414,184,108,139,642,530,291
"COG0678",0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,2,6,1,6,0
"COG0679",444,638,1247,425,474,651,657,1475,277,380,618,584,458,374,666,370,803,547,294,573
"COG0680",80,16,25,23,61,35,36,165,34,67,10,27,10,23,18,82,27,54,27,51
"COG0681",1173,997,782,970,771,615,786,482,1071,787,944,971,1020,1163,968,875,921,1012,826,1130
"COG0682",418,425,495,435,425,577,500,674,347,421,163,153,165,163,150,202,142,136,138,142
"COG0683",479,250,539,98,264,174,691,661,220,361,411,234,299,211,706,202,218,446,255,197
"COG0684",112,43,46,30,39,17,116,6,112,146,182,70,90,50,31,14,34,119,62,66
"COG0685",308,466,427,577,484,458,424,413,448,530,502,406,565,535,507,598,544,400,392,503
"COG0686",195,213,44,28,210,464,143,393,308,128,130,250,234,254,201,491,112,234,311,147
"COG0687",418,527,305,150,445,477,527,197,424,465,619,573,536,442,584,456,568,476,341,551
"COG0688",148,235,134,490,348,377,226,158,357,194,199,163,250,340,274,426,233,285,342,246
"COG0689",69,40,222,45,70,23,88,236,18,129,13,24,13,8,21,53,21,39,21,40
"COG0690",19,1,5,12,14,4,6,1,7,10,0,2,6,4,4,2,5,6,12,13
"COG0691",283,270,325,256,198,196,267,264,225,223,299,205,253,259,228,236,241,298,258,206
"COG0692",191,238,378,356,322,229,158,453,280,191,298,232,199,404,308,314,181,169,387,391
"COG0693",295,307,295,287,351,369,377,104,467,357,378,424,305,378,352,358,362,335,392,378
"COG0694",33,10,19,10,23,5,40,5,6,31,2,16,8,4,6,0,10,33,4,20
"COG0695",2,6,88,3,8,3,8,33,1,6,3,5,0,0,4,6,10,20,3,19
"COG0696",832,750,224,1025,660,965,747,467,388,636,874,583,837,630,775,956,716,659,596,626
"COG0697",1599,1597,1516,2743,2207,2418,1983,2562,1578,1735,1429,1396,1562,1763,1697,2314,1301,2074,1901,1920
"COG0698",263,288,123,316,281,340,439,347,229,350,351,302,355,270,273,283,336,340,274,268
"COG0699",84,33,65,26,93,7,62,4,252,138,206,192,55,128,46,14,23,59,25,194
"COG0700",323,253,99,441,327,519,273,164,317,242,272,282,285,335,327,509,221,239,333,380
"COG0701",87,79,136,70,208,301,100,240,219,142,148,247,64,143,64,70,74,102,196,227
"COG0702",134,26,202,59,81,7,51,6,26,133,10,35,10,20,32,3,106,118,39,64
"COG0703",306,442,762,417,380,500,576,529,324,419,135,109,107,126,143,124,177,155,91,140
"COG0704",352,322,440,65,229,141,293,402,261,354,307,319,313,366,340,173,319,334,305,249
"COG0705",269,487,509,463,561,329,254,219,436,355,278,492,339,427,369,526,272,283,565,372
"COG0706",694,738,947,1023,629,897,686,717,600,742,843,597,752,767,833,838,839,764,684,775
"COG0707",938,683,678,689,684,862,742,871,479,693,776,557,748,621,673,733,880,628,542,620
"COG0708",364,305,479,492,324,369,374,467,192,263,295,319,303,309,338,366,360,326,309,327
"COG0709",126,127,100,37,106,91,124,286,41,92,85,128,114,78,170,108,218,107,52,84
"COG0710",70,78,85,26,43,88,92,92,40,174,97,92,88,77,99,43,230,84,29,98
"COG0711",144,234,365,315,258,269,241,431,163,245,219,219,246,307,275,252,253,227,218,239
"COG0712",114,192,380,57,183,165,150,502,150,180,161,261,152,226,223,169,206,146,182,158
"COG0713",26,61,5,42,70,5,38,3,64,42,28,85,46,61,71,15,15,32,65,42
"COG0714",818,855,1034,738,803,1073,761,679,841,964,959,1265,928,945,983,781,1013,747,653,925
"COG0715",700,386,607,493,356,515,412,649,418,602,420,463,418,318,359,406,453,391,306,316
"COG0716",595,688,282,507,949,526,807,682,555,876,649,603,758,962,648,511,694,952,735,723
"COG0717",44,29,548,23,22,28,36,395,29,28,9,60,17,11,21,1,56,20,23,25
"COG0718",226,95,90,35,80,87,158,170,47,127,183,102,146,91,132,70,175,145,38,78
"COG0719",884,859,1036,1302,1045,1124,951,1295,954,880,1059,951,1143,969,928,1147,916,866,880,937
"COG0720",83,112,48,77,164,70,128,66,241,142,40,64,54,39,35,63,37,62,1016,59
"COG0721",40,27,74,9,13,16,47,46,15,18,107,57,68,71,66,41,115,100,42,42
"COG0722",250,228,1110,111,125,109,218,514,113,313,185,185,144,162,244,60,309,219,83,272
"COG0723",76,13,7,1,7,14,33,13,13,24,36,20,99,9,3,10,90,5,21,16
"COG0724",68,140,43,13,157,15,72,14,375,150,47,229,214,269,147,114,105,211,277,156
"COG0725",97,87,119,29,120,116,113,285,69,100,70,68,30,52,152,139,160,89,62,74
"COG0726",1212,998,455,583,821,678,1436,908,854,1298,1212,1162,1349,1090,1158,848,1247,1206,899,970
"COG0727",59,20,14,6,15,20,23,27,8,37,43,29,57,15,16,6,24,16,21,27
"COG0728",58,225,787,51,50,34,134,341,15,164,54,45,46,25,67,30,36,46,33,42
"COG0729",35,5,29,27,45,2,22,2,38,51,7,30,6,7,18,7,27,41,31,57
"COG0730",149,83,118,56,232,176,274,604,92,75,100,108,111,105,190,205,141,216,92,82
"COG0731",107,166,26,404,280,282,149,17,219,118,139,195,204,259,236,280,124,231,270,300
"COG0732",765,559,322,1940,1081,1499,728,469,933,743,878,351,977,931,840,924,778,1096,1055,751
"COG0733",1150,1321,452,1360,838,1791,676,741,804,1017,1221,1220,1150,983,1211,1315,1602,930,713,1061
"COG0735",366,467,305,505,487,462,399,334,528,384,374,496,541,552,431,645,455,537,487,516
"COG0736",92,45,202,19,46,59,148,227,16,56,63,36,46,53,47,56,99,55,34,46
"COG0737",617,846,599,1300,1102,1297,726,503,1064,804,567,977,824,941,1008,1329,629,903,1143,1293
"COG0738",698,1054,262,2324,1674,2079,840,885,1889,847,849,1346,1266,1715,1130,2460,578,1146,1449,1788
"COG0739",2503,2204,737,2290,1800,823,1974,990,3130,1798,2857,1589,2836,2357,1895,2126,1739,2120,2067,2575
"COG0740",764,712,754,672,507,535,495,632,353,516,716,340,692,633,630,524,638,616,582,419
"COG0741",614,672,386,814,825,491,592,335,434,699,630,609,445,546,776,522,595,608,649,812
"COG0742",86,99,102,121,102,132,88,115,80,91,299,206,339,327,279,318,343,262,224,268
"COG0743",425,567,489,626,398,539,578,465,411,446,526,497,566,575,586,527,506,511,417,515
"COG0744",1238,687,1278,456,424,598,761,969,600,854,318,249,270,180,190,165,356,162,207,198
"COG0745",6377,6957,4333,3813,9051,5666,7036,3498,7944,7101,6261,6789,7035,8263,7433,8462,6971,7109,7356,6518
"COG0746",55,9,32,17,26,16,48,42,21,62,52,35,12,20,28,17,75,37,14,53
"COG0747",1483,833,2822,400,568,431,1181,2347,620,1089,986,873,799,615,614,316,923,927,610,669
"COG0749",1331,1003,1396,1227,1422,1465,1518,948,612,992,1022,839,1115,1022,1257,996,1172,934,992,702
"COG0750",949,696,306,799,570,752,837,539,449,629,833,554,831,634,695,780,803,608,604,509
"COG0751",55,39,122,72,149,73,271,423,55,70,15,66,27,30,64,151,73,160,67,79
"COG0752",26,23,67,27,67,55,126,219,34,33,9,37,13,14,36,69,27,77,53,56
"COG0753",138,90,65,80,221,18,99,6,187,264,137,218,113,110,29,8,41,109,249,277
"COG0754",80,15,97,41,114,15,141,4,73,153,48,40,10,17,25,7,56,99,26,252
"COG0755",299,425,64,773,507,465,368,17,430,411,299,612,351,434,529,70,116,277,621,654
"COG0756",376,228,337,345,347,249,423,263,176,224,342,281,310,444,356,220,355,392,393,272
"COG0757",138,201,181,284,264,316,192,182,188,171,189,114,168,222,205,421,78,207,184,210
"COG0758",559,463,466,591,561,505,485,553,513,436,546,442,535,522,449,508,582,468,409,657
"COG0759",119,151,120,62,79,67,108,211,82,101,100,68,157,141,129,205,161,134,110,73
"COG0760",680,514,247,918,901,808,809,67,464,681,613,403,616,893,718,1165,337,737,1006,644
"COG0761",169,187,153,165,166,199,172,182,115,187,609,392,623,505,485,503,552,544,418,450
"COG0762",16,8,68,28,14,3,26,1,8,39,3,16,1,3,13,2,16,25,10,25
"COG0763",107,225,53,553,509,543,196,321,320,223,169,216,259,243,256,539,133,292,364,266
"COG0764",88,127,50,273,165,141,92,85,117,119,344,417,425,440,416,400,377,370,476,441
"COG0765",746,841,2581,299,410,1073,1070,1740,472,1032,1073,712,650,651,835,711,1102,913,401,557
"COG0766",1011,769,803,672,587,860,837,1010,433,790,1026,680,884,684,810,834,915,653,560,667
"COG0767",126,177,49,434,296,273,170,213,259,192,145,156,181,224,184,472,106,237,295,291
"COG0768",3030,2507,2136,2604,1963,2729,2623,2615,1465,2186,2706,2257,2638,2264,2646,2193,3116,2010,1746,1925
"COG0769",484,342,473,331,215,292,317,278,144,256,1057,622,1085,743,919,830,1035,764,687,730
"COG0770",979,1087,870,1570,1157,1588,872,757,821,850,1028,911,1211,1278,1255,1415,927,897,1161,1099
"COG0771",735,629,662,858,644,635,686,709,428,559,727,562,685,547,679,675,700,547,549,587
"COG0772",1625,1482,1097,1660,1239,1681,1650,1362,746,1204,1716,1189,1483,1069,1382,1322,1699,1284,1181,1181
"COG0773",839,679,735,960,638,957,763,737,509,785,736,567,755,571,732,731,704,566,656,702
"COG0774",173,237,50,791,458,453,247,242,287,259,212,301,257,334,314,353,139,310,391,388
"COG0775",328,534,516,490,454,410,391,275,548,432,457,573,531,668,567,428,441,422,483,640
"COG0776",574,569,268,426,640,457,361,294,609,388,328,420,644,726,456,636,365,676,599,426
"COG0777",166,249,228,83,115,139,233,194,117,231,328,262,223,185,281,84,424,178,98,165
"COG0778",851,1181,841,1340,1320,1521,1163,784,1435,968,891,1389,1128,1265,1251,1365,935,1218,1437,1432
"COG0779",241,159,110,43,81,81,127,156,75,103,49,42,47,34,47,13,61,45,21,31
"COG0780",83,173,64,269,296,261,127,226,201,153,118,160,172,200,155,229,121,215,226,252
"COG0781",116,109,111,62,135,117,93,83,109,87,339,276,337,316,296,248,301,383,383,319
"COG0782",446,428,492,630,424,462,343,295,348,446,426,364,430,392,357,373,454,541,335,435
"COG0783",74,99,140,42,122,44,68,20,132,120,38,154,101,172,140,23,65,141,227,131
"COG0784",2358,2705,1159,1807,1773,1571,1375,1875,3576,2527,2466,2936,2486,2400,2302,1676,3046,2422,2747,2480
"COG0785",89,20,32,4,22,3,39,7,25,6,31,28,30,11,4,2,3,17,50,14
"COG0786",112,118,57,98,132,110,267,97,211,249,203,270,183,213,245,62,262,241,106,175
"COG0787",807,847,680,1220,798,1153,753,688,538,695,818,589,991,840,885,1152,740,751,816,695
"COG0788",46,124,19,12,105,5,95,4,148,67,29,98,93,179,161,48,45,92,179,42
"COG0789",719,600,1238,400,569,462,801,964,631,566,520,569,525,516,496,474,888,947,778,581
"COG0790",553,459,89,317,316,254,332,45,283,527,307,387,406,433,399,97,330,389,222,372
"COG0791",1212,887,699,310,638,747,748,1298,500,1098,1453,871,998,795,1011,421,1565,1022,526,645
"COG0792",197,215,221,262,208,165,220,234,248,211,201,176,227,247,211,227,230,251,160,251
"COG0793",1392,1957,434,3231,2786,3581,1577,453,3178,1751,1822,1899,2650,2850,2445,3921,1444,2083,2809,2664
"COG0794",218,230,116,449,413,351,226,335,236,233,170,184,246,228,216,767,182,342,308,312
"COG0795",313,421,128,1464,588,1359,314,327,546,431,259,567,452,601,375,1060,209,579,733,533
"COG0796",380,421,426,601,371,535,389,401,354,376,137,136,164,157,142,144,147,138,120,158
"COG0797",40,6,17,279,37,279,41,1,17,101,8,22,24,6,13,17,5,38,14,30
"COG0798",38,90,82,14,9,284,67,6,100,16,20,92,32,13,40,13,14,33,33,22
"COG0799",182,241,241,211,246,253,180,247,274,222,224,190,215,267,193,267,238,282,232,223
"COG0800",235,314,187,333,298,305,398,607,305,284,385,277,291,298,361,387,240,351,216,281
"COG0801",116,184,398,252,241,196,274,208,137,201,204,170,185,169,166,247,150,184,187,224
"COG0802",269,279,352,300,242,264,251,359,159,189,280,164,231,209,167,276,275,290,227,211
"COG0803",400,409,964,131,378,448,306,718,199,256,304,282,351,417,457,196,389,313,395,387
"COG0804",19,30,53,11,15,18,32,15,9,46,45,38,22,63,42,22,55,22,161,37
"COG0805",142,195,274,179,332,336,147,245,283,228,125,182,225,235,194,189,137,220,235,179
"COG0806",292,241,311,340,172,393,253,285,129,184,92,39,61,42,49,104,99,63,50,41
"COG0807",206,357,138,574,426,837,294,380,330,276,309,428,388,348,420,447,252,406,440,453
"COG0809",687,680,151,1240,805,1120,588,398,723,631,767,628,814,807,800,1113,626,699,784,788
"COG0810",36,4,26,15,21,2,27,2,12,23,3,19,5,5,2,3,21,68,12,14
"COG0811",280,458,92,564,591,599,345,412,459,469,263,513,531,557,559,811,284,584,591,459
"COG0812",460,465,670,478,361,412,519,491,295,454,149,100,173,132,118,141,153,138,137,107
"COG0813",248,97,72,40,73,96,109,202,44,127,165,103,127,102,101,44,167,102,85,98
"COG0814",211,54,180,116,166,33,173,18,128,483,39,35,15,20,13,10,34,113,6,100
"COG0815",63,41,32,30,38,6,30,1,35,148,29,31,54,52,47,3,26,70,35,38
"COG0816",106,87,106,101,72,87,79,72,57,82,260,292,265,266,249,212,277,295,248,250
"COG0817",254,212,211,315,152,201,285,209,201,179,208,224,216,205,165,272,148,247,199,205
