"","NOM020","NLF001","NOM022","DOM016","NLM007","NOM018","NOM026","DOF006","NOM005","NLM009","DLM010","DLF012","NLF008","NOM012","DOM008","NLM001","DLM012","DOM021","NOM025","DLM008"
"COG0562",448,491,324,410,513,529,452,620,350,1848,491,541,413,432,408,347,495,447,651,554
"COG0563",382,314,442,368,467,381,469,332,338,385,323,291,320,452,308,445,483,411,329,402
"COG0564",1756,1261,1644,1422,1554,1430,1324,1305,1275,2278,1219,1382,1457,1626,1266,1495,1313,1442,1392,1632
"COG0565",16,7,4,33,17,26,45,19,124,9,42,28,31,17,22,27,27,9,26,5
"COG0566",750,1057,893,1050,1129,1072,1049,1070,954,752,1069,980,1051,941,973,958,1626,1021,1039,1148
"COG0567",26,21,9,53,38,100,164,31,213,14,77,50,56,11,88,27,53,16,75,1
"COG0568",1053,388,905,543,598,598,789,317,689,1347,530,482,441,1386,337,1058,508,399,424,559
"COG0569",680,1002,861,972,1150,1009,981,855,913,567,905,1178,888,1021,919,1012,738,903,1076,1062
"COG0571",496,395,418,372,378,356,378,354,340,554,313,227,314,433,355,403,444,415,348,431
"COG0572",801,805,1006,735,545,700,584,597,593,1179,616,378,840,805,882,919,231,787,545,695
"COG0573",218,333,204,342,329,317,369,363,326,97,327,337,366,229,270,272,562,297,363,395
"COG0574",1702,1246,1820,1362,1245,1487,741,1056,996,1955,1053,884,1572,1614,1292,2013,362,1496,1245,1439
"COG0575",470,352,343,371,329,418,377,299,229,506,318,282,303,483,283,319,416,369,240,450
"COG0576",354,257,278,279,235,266,283,282,207,468,292,239,254,339,261,283,238,294,243,296
"COG0577",2296,3024,2703,2838,3430,3432,3248,2824,2807,2299,2278,5784,2287,3105,2917,2692,5902,2905,3427,3257
"COG0578",74,43,90,176,205,103,194,68,258,22,219,42,251,53,205,51,92,199,96,181
"COG0579",129,181,145,242,92,243,400,116,380,116,328,112,51,308,131,160,152,109,265,250
"COG0580",62,79,96,99,109,176,279,125,279,16,308,78,150,53,251,74,566,188,105,172
"COG0581",214,324,192,281,384,323,363,340,342,122,361,457,322,238,214,272,655,285,385,392
"COG0582",2462,4141,2930,4399,5328,5070,4431,4367,4810,1993,4341,7000,4826,5708,4474,3375,3765,9031,5012,5085
"COG0583",2597,2542,2125,2431,2774,2719,5561,1630,5878,2534,6223,4707,2147,2372,2526,2171,2903,1786,2519,2401
"COG0584",485,801,355,523,724,573,632,986,625,758,746,674,1019,915,1033,615,586,633,602,1036
"COG0585",11,1,1,18,3,37,65,6,120,4,37,17,16,0,20,17,21,6,39,0
"COG0586",94,65,97,74,56,44,119,103,122,107,386,167,288,202,358,220,535,281,251,190
"COG0587",1403,1330,1783,1471,1685,1649,1337,1231,1285,1385,1378,1663,1232,1608,1274,1564,1759,1551,1205,1413
"COG0588",98,222,92,248,182,100,179,327,161,38,166,86,284,83,259,79,391,253,264,106
"COG0589",1047,654,696,813,611,467,406,967,528,927,695,159,946,574,933,592,952,975,595,606
"COG0590",410,281,463,361,317,321,392,307,208,406,344,288,399,341,273,358,294,362,280,398
"COG0591",600,1255,864,1054,1000,720,878,1191,638,560,691,547,1331,960,1112,895,957,1240,794,1153
"COG0592",588,549,451,530,539,674,727,452,496,749,552,567,497,758,417,573,816,598,516,639
"COG0593",110,251,81,211,107,160,228,228,116,131,215,262,426,194,248,161,409,304,134,307
"COG0594",61,137,79,84,89,150,268,50,209,69,83,238,73,180,56,116,123,58,90,193
"COG0595",144,419,195,335,381,428,530,134,373,632,230,644,218,624,133,403,1125,171,310,505
"COG0596",488,385,486,386,417,598,838,151,792,243,610,1108,295,589,176,441,1173,240,392,537
"COG0597",97,150,63,132,159,160,336,68,203,72,31,78,31,61,31,48,132,33,49,94
"COG0598",622,673,567,695,513,646,585,700,460,541,631,414,564,451,652,577,547,615,610,512
"COG0599",309,310,189,317,188,216,352,219,260,326,421,434,511,290,352,141,312,277,204,255
"COG0600",144,231,180,302,346,326,591,159,380,177,308,625,184,384,143,272,443,174,246,381
"COG0601",348,446,357,514,656,646,1143,473,1018,268,783,1221,504,526,336,436,1932,336,708,689
"COG0602",395,414,522,408,440,462,533,360,443,271,427,314,535,861,399,521,430,503,342,490
"COG0603",106,67,78,73,90,81,77,76,50,125,247,53,342,291,220,271,55,246,184,184
"COG0604",9,3,10,18,6,9,80,11,91,0,484,74,20,11,43,23,432,29,64,10
"COG0605",82,92,71,130,104,146,154,147,150,46,149,140,151,107,131,101,48,175,116,172
"COG0606",606,602,704,697,744,512,597,712,604,640,651,688,630,595,544,633,734,506,685,514
"COG0607",561,667,655,798,825,727,727,915,692,585,862,640,621,545,679,518,359,742,842,395
"COG0608",789,729,900,735,608,725,667,557,509,888,610,608,586,709,690,882,341,761,502,774
"COG0609",674,683,768,879,756,836,1186,672,908,489,939,942,926,642,728,637,411,714,761,702
"COG0610",503,1259,1669,1259,1664,978,767,122,973,1110,1478,517,1043,1543,626,1760,434,2176,530,1330
"COG0611",127,113,86,134,130,159,102,151,163,74,236,33,190,100,131,93,53,218,141,69
"COG0612",1651,1576,1891,2093,1608,1471,781,2322,1178,2952,1619,616,2017,1433,1939,1307,370,2836,1581,1605
"COG0613",178,135,102,271,321,227,394,118,234,80,195,181,143,296,138,284,460,87,196,269
"COG0614",690,910,1025,1074,1017,876,1119,801,807,650,1054,930,956,787,1012,771,383,801,815,759
"COG0615",117,217,152,148,86,144,341,498,133,851,128,444,130,276,379,683,118,254,192,238
"COG0616",610,273,581,540,297,323,424,456,462,561,483,91,515,359,522,542,132,508,394,348
"COG0617",659,412,556,536,551,660,681,459,604,514,485,572,557,559,457,605,826,605,462,547
"COG0618",191,168,205,138,156,169,145,110,123,246,365,258,375,646,424,653,211,462,411,645
"COG0619",225,476,204,313,407,505,658,157,368,203,261,882,265,577,178,349,1725,183,301,616
"COG0620",432,233,259,288,402,461,612,139,428,383,392,558,112,538,296,734,1191,262,191,349
"COG0621",1592,1446,1698,1501,1704,1678,1443,1463,1162,1707,1309,1269,1387,1716,1342,1773,965,1474,1520,1702
"COG0622",292,337,347,283,367,396,519,340,384,358,410,489,297,431,310,379,184,320,360,476
"COG0623",203,85,425,208,156,178,92,183,144,305,176,14,219,172,219,373,76,316,125,178
"COG0624",960,654,819,1138,1208,774,1045,1228,961,589,1262,1039,741,830,1160,786,1492,1161,856,988
"COG0625",85,9,23,47,31,52,375,42,532,7,404,89,62,9,74,71,120,43,182,6
"COG0626",108,96,86,114,84,138,475,134,323,99,335,252,50,106,142,103,693,82,149,126
"COG0627",128,288,277,302,277,511,398,252,297,122,280,258,383,221,367,220,504,441,333,316
"COG0628",826,1118,915,894,943,1091,1218,787,1113,891,932,1080,791,1158,1066,1006,1013,1051,840,1166
"COG0629",330,410,277,385,374,732,555,336,579,397,421,335,348,499,336,376,765,378,390,608
"COG0630",17,24,9,29,50,64,61,4,149,7,95,30,0,37,11,32,77,12,21,10
"COG0631",346,269,287,177,232,372,335,98,383,540,173,489,263,478,157,435,867,373,278,462
"COG0632",383,260,292,273,311,313,331,274,202,444,301,223,324,329,320,282,388,301,283,349
"COG0633",17,7,5,24,11,31,92,21,142,8,20,6,8,0,3,10,15,3,18,0
"COG0634",245,320,307,289,297,356,359,256,304,394,280,352,251,375,256,369,476,347,257,367
"COG0635",734,908,704,940,781,933,987,783,887,852,756,1071,805,845,725,737,741,617,744,860
"COG0636",102,208,160,226,219,245,236,204,159,58,154,168,165,205,202,173,84,269,189,269
"COG0637",628,772,781,783,962,849,868,735,838,772,772,759,888,830,727,822,1020,803,900,801
"COG0639",167,247,138,234,307,375,309,272,335,82,209,334,245,109,255,188,162,139,331,165
"COG0640",87,222,97,144,200,241,427,83,388,157,193,544,92,309,134,206,318,71,219,280
"COG0641",1842,1379,2186,1025,1016,967,1209,1236,1000,535,832,2508,845,1074,1502,1155,497,1023,1168,1038
"COG0642",13240,18363,15153,17415,16974,13892,12181,22475,13584,9657,14608,14961,18602,14504,22909,13076,8076,20045,17783,17016
"COG0643",180,176,89,125,102,257,278,34,264,49,31,41,24,103,49,168,54,41,199,107
"COG0644",2,3,3,13,3,8,15,10,110,3,5,63,44,3,87,36,74,12,133,5
"COG0645",0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,3,0,0,0,0
"COG0646",1019,959,974,1069,1187,990,808,784,1010,956,955,729,1225,853,1025,1056,311,974,1196,833
"COG0647",47,37,40,66,47,100,79,22,122,14,113,60,50,195,40,81,370,54,34,109
"COG0648",125,403,195,375,341,275,316,316,292,112,219,237,289,287,401,207,217,304,307,457
"COG0649",413,267,411,339,335,302,109,437,211,461,454,47,418,249,395,387,46,443,349,309
"COG0650",28,13,8,44,16,14,52,37,167,3,71,21,30,13,5,37,21,19,54,13
"COG0651",168,64,76,233,80,72,182,113,411,14,174,65,133,169,85,117,74,115,184,165
"COG0652",510,382,487,485,483,405,560,367,444,683,341,632,373,500,430,524,370,465,372,461
"COG0653",1302,1109,1323,1261,1285,1383,1157,1070,1055,1016,877,1295,1035,1214,964,1805,1369,1021,1220,1335
"COG0654",233,176,8,33,6,6,155,38,440,6,302,66,47,62,36,65,68,35,193,7
"COG0655",188,527,268,408,385,456,578,453,468,190,335,601,491,469,364,276,186,421,356,509
"COG0656",452,648,402,269,377,247,526,378,659,145,636,427,625,399,793,233,745,369,210,353
"COG0657",177,341,225,269,299,279,256,336,324,178,581,769,730,965,861,825,1115,614,1102,937
"COG0658",312,531,370,505,456,523,552,447,541,325,545,997,556,411,595,493,722,643,461,575
"COG0659",878,770,724,763,727,778,799,851,555,875,724,480,667,552,494,673,179,614,722,583
"COG0661",35,130,51,65,29,59,224,54,228,27,175,114,116,51,67,38,906,77,64,84
"COG0662",352,293,110,165,108,292,370,256,337,442,390,128,150,303,239,217,81,310,316,195
"COG0663",210,236,178,200,239,203,310,210,329,143,357,140,266,169,227,182,67,304,262,264
"COG0664",753,1140,1285,1171,1081,952,1026,1552,786,1366,1190,845,1368,1173,1497,990,674,2069,1047,1262
"COG0665",147,120,66,122,64,289,414,63,623,47,391,132,79,111,147,96,128,58,183,78
"COG0666",102,44,69,142,458,305,166,166,429,30,391,99,242,251,507,213,124,441,170,221
"COG0667",754,1165,599,887,668,871,896,769,1004,304,1169,1246,1106,831,992,629,1771,730,731,832
"COG0668",1192,941,1055,1081,795,794,808,1289,772,1294,1031,468,1013,993,1373,839,712,1483,924,1007
"COG0669",257,311,288,290,284,298,287,284,290,320,268,172,272,301,280,331,300,333,290,350
"COG0670",173,46,162,96,95,141,156,46,264,435,206,60,80,147,65,221,176,27,110,87
"COG0671",469,311,481,336,298,440,677,310,557,903,461,473,232,546,262,483,445,370,394,419
"COG0672",9,3,6,49,15,29,112,16,79,8,44,48,4,0,9,17,273,10,32,3
"COG0673",1149,1442,1367,1985,2221,1617,2178,2217,1823,1742,2131,2332,1702,1516,2283,1945,1448,2486,2039,1893
"COG0674",2171,1870,2123,2125,1890,1998,1009,2038,1133,2108,1677,1248,2381,1674,2269,1835,374,2378,1676,1780
"COG0675",200,1228,456,972,452,1185,934,204,913,1179,507,2825,1625,1985,150,490,837,709,523,408
"COG0676",12,2,1,7,4,17,52,6,79,3,47,28,6,9,6,10,355,3,26,0
"COG0677",334,402,152,413,228,137,229,322,201,451,218,32,413,367,978,207,81,801,519,593
"COG0678",0,1,0,1,2,7,34,0,0,7,0,2,0,0,0,3,0,0,0,0
"COG0679",162,155,94,122,185,205,262,64,211,189,469,970,316,577,265,434,1254,282,402,512
"COG0680",20,47,8,67,35,37,119,35,83,7,42,25,66,6,58,24,26,25,32,8
"COG0681",1003,1021,924,1004,1024,1067,947,1016,718,761,824,807,862,785,1053,821,735,1093,947,1011
"COG0682",498,487,514,476,509,478,513,455,437,584,418,514,393,491,385,511,513,460,399,461
"COG0683",314,205,148,354,173,245,458,147,405,95,575,249,194,317,196,154,453,163,253,318
"COG0684",19,132,57,21,38,58,103,52,124,9,39,10,31,46,39,11,17,38,12,31
"COG0685",457,461,494,472,570,483,541,465,458,488,151,141,125,176,164,179,132,154,187,161
"COG0686",396,304,329,310,226,103,96,369,92,313,133,71,388,261,341,247,34,442,215,236
"COG0687",533,419,456,440,549,623,636,395,643,175,542,661,283,637,449,584,316,493,476,564
"COG0688",369,327,383,278,321,313,327,323,290,421,339,149,339,237,443,317,123,269,248,223
"COG0689",23,36,33,62,26,38,181,25,115,10,97,40,56,13,25,26,225,21,45,20
"COG0690",27,10,7,19,17,30,93,3,9,8,53,3,10,6,4,5,3,5,9,5
"COG0691",160,245,301,203,215,268,302,172,170,286,239,181,216,270,233,252,361,280,179,302
"COG0692",311,193,365,333,294,287,294,201,212,332,80,60,96,87,125,97,129,159,59,110
"COG0693",357,427,443,415,457,330,370,578,432,386,359,408,382,330,512,355,279,381,353,492
"COG0694",41,2,4,12,9,15,76,7,71,6,39,17,8,11,17,12,22,8,22,15
"COG0695",7,0,2,5,10,31,135,6,70,11,67,24,13,0,15,11,226,7,26,3
"COG0696",943,583,975,593,773,701,547,527,642,1036,588,561,651,795,514,1020,213,847,680,789
"COG0697",2360,1897,1991,1864,2003,1496,2251,1570,1736,1873,3047,1102,2174,1767,1915,2017,1506,1875,1361,1795
"COG0698",277,248,269,248,260,335,402,176,296,391,304,253,212,326,208,324,138,225,236,463
"COG0699",19,34,3,63,43,28,33,30,275,10,25,48,34,137,69,56,73,62,138,19
"COG0700",476,288,489,402,371,363,300,375,236,637,275,99,361,387,357,427,101,431,287,249
"COG0701",60,200,318,101,57,96,123,78,237,247,198,107,215,77,185,259,125,64,149,273
"COG0702",33,9,15,55,28,41,147,48,311,16,141,348,26,12,62,43,213,18,125,13
"COG0703",407,421,416,341,338,462,488,310,480,560,117,205,104,151,125,146,263,116,117,145
"COG0704",149,353,180,301,338,271,297,290,324,91,190,306,296,252,301,209,393,321,331,429
"COG0705",319,354,555,410,313,414,308,531,254,419,535,158,464,409,488,489,554,398,370,454
"COG0706",938,669,694,742,756,863,664,640,704,944,676,669,793,907,690,874,938,736,736,682
"COG0707",618,662,729,685,719,666,819,554,568,760,566,697,594,617,506,700,712,592,594,710
"COG0708",288,377,340,261,271,286,229,205,249,354,261,306,329,381,326,307,468,258,207,342
"COG0709",59,120,88,116,129,164,214,91,201,58,126,188,76,62,68,56,107,68,128,104
"COG0710",51,96,82,88,124,151,153,33,173,61,116,179,39,77,65,89,101,46,127,69
"COG0711",200,253,199,266,314,291,343,195,206,176,291,187,279,166,187,207,352,302,279,283
"COG0712",114,181,113,195,214,225,339,151,227,79,143,136,245,162,193,144,432,193,191,275
"COG0713",31,27,26,44,50,12,19,57,38,20,79,5,89,17,112,55,13,79,48,78
"COG0714",831,791,697,696,775,788,674,784,989,886,773,1364,915,869,853,900,1035,693,854,830
"COG0715",492,301,442,486,368,489,729,418,382,527,517,655,329,523,271,509,556,236,329,348
"COG0716",128,326,173,241,236,184,243,152,303,146,1004,1336,946,669,1039,598,276,498,604,749
"COG0717",5,6,0,8,17,38,45,10,49,13,36,32,12,5,75,30,606,21,48,5
"COG0718",61,133,64,101,93,141,218,43,94,66,91,207,68,136,34,100,98,55,83,162
"COG0719",1115,1047,996,1058,961,872,630,1115,759,1143,862,244,1171,950,933,1092,1073,1073,1034,963
"COG0720",104,160,238,142,142,147,200,157,132,31,158,34,174,192,147,218,41,187,107,241
"COG0721",25,68,44,69,29,108,102,8,45,38,44,118,14,102,16,92,207,22,37,115
"COG0722",181,135,111,152,188,322,362,69,611,102,260,500,47,174,159,193,1070,86,244,270
"COG0723",18,14,44,27,1,38,47,4,19,21,11,63,8,30,4,20,14,3,27,15
"COG0724",58,267,149,186,203,98,107,253,95,17,94,19,146,76,360,64,35,285,168,163
"COG0725",93,129,89,100,130,146,268,51,189,38,141,144,80,73,71,73,108,60,95,109
"COG0726",723,1220,892,1019,1000,1087,1246,998,1073,762,325,441,351,385,292,315,127,296,357,453
"COG0727",25,14,22,8,79,17,48,18,37,10,40,154,31,16,54,6,14,7,41,8
"COG0728",106,72,43,96,44,68,345,41,188,26,109,100,33,37,81,43,814,34,102,62
"COG0729",58,42,83,60,29,115,229,60,206,11,132,30,94,3,23,26,26,11,55,8
"COG0730",221,162,75,150,158,137,337,96,157,55,183,133,220,180,88,226,93,115,76,75
"COG0731",263,241,387,224,257,165,163,274,120,333,220,12,286,181,305,218,24,323,148,198
"COG0732",304,821,1642,847,964,626,496,398,524,3640,884,490,470,1022,612,999,307,909,374,741
"COG0733",1514,938,1223,853,945,1279,1241,643,894,1914,735,1709,666,1364,701,1480,468,586,891,1173
"COG0735",385,443,634,433,355,508,558,410,373,672,459,411,507,511,429,575,305,468,405,540
"COG0736",21,30,25,42,113,32,107,21,68,20,32,38,54,60,23,47,191,23,55,34
"COG0737",1193,890,1462,1136,1303,1054,1094,1160,825,1480,1221,579,1159,763,1014,982,581,1277,1084,834
"COG0738",1503,1574,2050,1517,1370,1418,640,1995,656,1767,1523,203,1766,1230,1855,1858,236,1795,1341,1213
"COG0739",1661,2087,2027,2122,2910,2033,1203,2022,1218,891,2429,965,2252,1758,2260,1737,706,2582,1953,1758
"COG0740",702,460,831,543,503,538,553,555,488,455,388,677,683,681,318,566,793,368,918,649
"COG0741",748,542,475,702,762,697,559,518,910,466,741,1170,778,518,773,536,420,696,744,468
"COG0742",308,313,345,268,382,269,358,294,207,426,298,255,278,310,236,294,371,304,306,311
"COG0743",550,454,585,575,608,580,496,470,455,578,397,397,544,498,495,537,453,559,515,533
"COG0744",564,516,419,539,580,937,794,452,814,565,541,626,470,691,493,656,1221,345,617,656
"COG0745",5997,8055,7178,5878,7479,6222,6024,7419,5428,4844,6001,6695,6783,6902,8136,7674,4402,7444,6730,9199
"COG0746",33,23,51,52,37,83,99,48,93,33,52,51,20,50,22,47,46,23,40,48
"COG0747",315,514,624,1035,564,695,1961,984,1193,225,1489,1660,514,575,455,492,2844,458,637,843
"COG0749",1085,848,1260,994,1135,1020,714,796,981,1581,845,1287,1563,1181,762,1270,1430,996,784,977
"COG0750",560,472,785,621,747,776,778,368,674,758,578,804,476,764,442,841,277,577,599,699
"COG0751",61,37,17,50,25,29,88,16,58,7,175,48,140,66,74,54,144,60,69,22
"COG0752",67,48,26,95,51,51,151,21,100,22,78,28,81,34,47,30,59,22,29,6
"COG0753",70,68,43,150,55,133,72,218,137,8,271,26,159,64,202,62,49,90,136,158
"COG0754",87,23,35,72,52,127,204,65,344,10,215,63,53,16,87,41,117,28,119,8
"COG0755",511,520,310,404,145,391,141,366,259,428,781,16,630,304,569,235,52,607,236,382
"COG0756",269,218,270,277,265,278,270,231,224,529,223,281,405,454,215,324,343,357,256,559
"COG0757",261,150,354,171,204,173,213,141,107,426,182,77,191,276,135,280,195,218,153,240
"COG0758",735,514,446,669,419,506,525,561,427,764,440,309,511,378,372,590,465,403,586,487
"COG0759",71,138,144,136,200,146,189,113,98,64,72,112,111,126,79,148,140,133,132,143
"COG0760",928,573,1069,872,614,661,844,582,682,1100,844,156,1040,785,889,996,267,909,456,645
"COG0761",476,560,445,422,467,505,427,456,408,586,384,396,439,564,350,571,457,390,519,519
"COG0762",14,1,2,2,3,16,18,1,41,3,60,25,20,8,12,10,92,10,24,5
"COG0763",571,256,378,343,250,252,233,346,153,599,366,36,366,285,346,267,56,381,188,218
"COG0764",410,387,479,386,315,381,378,410,314,527,364,246,477,416,485,455,169,536,302,394
"COG0765",775,638,566,565,788,972,1444,276,934,804,882,1277,373,1028,296,978,2561,341,713,1026
"COG0766",708,677,696,642,694,765,808,550,688,787,574,986,568,776,494,819,790,712,631,834
"COG0767",336,250,350,296,209,200,170,289,173,406,241,33,362,264,275,289,50,276,266,157
"COG0768",2765,2097,2028,2162,2406,2494,2357,1899,2062,3084,630,767,700,810,549,770,760,657,673,732
"COG0769",770,650,841,660,807,773,719,622,679,831,670,1069,665,838,629,925,1397,716,693,960
"COG0770",1563,896,1379,1059,1116,1086,725,1113,680,1572,1013,704,1136,1006,1168,1227,900,1295,949,1068
"COG0771",201,192,263,195,232,203,183,167,164,207,552,565,590,557,491,678,692,617,592,571
"COG0772",1479,1103,1312,1123,1190,1335,1186,925,1218,1654,1064,1572,1126,1635,961,1524,1161,954,1099,1451
"COG0773",846,619,765,792,711,737,731,545,745,965,624,644,634,761,586,796,831,633,661,593
"COG0774",152,111,130,124,101,82,68,136,53,160,367,42,503,328,387,285,46,528,238,270
"COG0775",518,559,494,509,585,553,542,548,504,434,552,421,522,372,519,504,564,594,582,648
"COG0776",538,630,708,521,465,398,558,479,415,759,582,207,527,625,720,545,288,757,375,600
"COG0777",153,183,123,214,194,308,414,111,334,105,197,458,70,252,87,193,223,85,227,208
"COG0778",1340,1086,1603,1237,1162,1125,1096,1406,929,1660,1199,921,1292,1082,1511,1066,807,1487,959,1333
"COG0779",72,113,74,85,104,173,202,43,173,59,71,161,62,186,58,125,98,55,98,180
"COG0780",258,184,269,207,177,208,200,179,178,312,202,57,203,171,228,196,71,219,165,157
"COG0781",331,239,307,272,236,266,255,129,249,313,255,154,255,345,333,333,330,403,196,377
"COG0782",531,437,423,348,341,468,515,231,468,569,348,417,287,545,329,439,478,333,334,514
"COG0783",35,167,38,130,92,44,80,100,92,26,91,58,164,65,211,34,170,123,96,130
"COG0784",1419,2540,2024,2844,2690,2826,2818,3013,3448,1000,2005,4818,1637,2454,2623,2141,1197,2338,3581,2550
"COG0785",14,3,5,15,15,12,68,56,4,0,51,68,9,4,41,0,33,7,8,6
"COG0786",113,313,120,338,253,275,477,300,434,91,192,197,162,140,267,214,49,121,246,183
"COG0787",376,224,330,242,249,268,188,231,236,393,750,473,760,776,721,1025,652,867,665,903
"COG0788",73,130,67,76,142,54,96,133,72,6,130,12,144,41,203,30,25,221,88,190
"COG0789",360,534,439,589,501,549,1132,446,770,529,719,1269,370,723,502,525,1307,392,430,667
"COG0790",226,156,160,168,410,277,524,408,407,258,99,108,100,183,68,183,30,49,78,70
"COG0791",394,695,430,597,1075,1030,867,577,1096,360,706,1159,720,1123,558,697,783,607,1003,1066
"COG0792",73,99,102,71,79,69,96,73,69,85,159,94,211,195,202,235,239,208,199,273
"COG0793",2965,2586,3832,3149,3191,2475,1395,4501,1364,3020,2576,828,3194,1879,2956,3029,416,3598,2857,1951
"COG0794",434,342,418,346,273,224,355,307,314,398,463,125,403,233,280,316,100,393,206,266
"COG0795",962,459,1009,733,464,337,351,454,503,1319,384,104,675,581,710,796,140,647,395,452
"COG0796",506,422,435,425,471,419,426,390,380,633,383,352,424,408,420,522,493,432,394,444
"COG0797",199,9,131,50,19,38,120,28,92,394,85,20,47,100,22,23,16,13,27,4
"COG0798",11,28,277,19,37,20,8,105,11,423,10,3,8,36,27,239,101,134,97,14
"COG0799",203,282,227,156,216,176,245,168,139,349,71,47,53,86,62,78,85,86,60,96
"COG0800",101,78,116,73,158,104,91,73,125,59,375,143,345,321,285,332,163,341,427,349
"COG0801",226,143,235,193,167,197,193,192,145,251,198,169,196,216,199,259,403,258,109,187
"COG0802",68,64,91,78,74,93,103,81,74,92,252,301,184,287,142,273,340,211,187,272
"COG0803",337,339,241,280,532,338,376,167,422,201,355,180,374,318,310,243,878,409,193,354
"COG0804",23,15,36,73,23,32,204,12,46,3,84,359,20,19,9,35,47,65,11,28
"COG0805",157,296,288,224,235,178,157,280,183,30,314,50,429,145,169,124,286,187,207,206
"COG0806",230,154,253,142,144,184,299,95,187,333,131,165,123,254,89,257,333,99,161,207
"COG0807",537,439,429,499,375,428,338,393,304,661,406,176,427,382,331,435,143,466,374,377
"COG0809",1032,814,1121,946,832,741,594,1034,448,1112,762,466,908,700,715,1045,148,1019,808,707
"COG0810",25,8,4,36,12,26,46,14,29,6,32,8,26,15,27,14,21,6,12,3
"COG0811",596,627,720,623,617,452,408,682,276,601,596,74,688,379,764,467,110,827,620,354
"COG0812",121,128,163,151,113,136,146,111,131,150,381,388,321,445,338,432,638,396,346,441
"COG0813",46,89,40,99,146,117,248,62,190,42,94,192,122,133,46,85,53,62,151,134
"COG0814",115,25,41,121,81,200,682,91,1015,42,636,188,123,81,152,181,168,98,316,36
"COG0815",111,22,8,57,20,46,102,22,146,11,33,11,21,9,9,8,11,8,21,9
"COG0816",225,211,222,194,192,195,252,139,192,372,182,190,208,284,242,251,335,216,177,325
"COG0817",203,189,243,203,168,151,163,193,113,199,192,83,212,206,199,202,213,211,158,218
"COG0818",86,124,80,111,98,119,159,158,126,19,147,38,125,53,133,60,44,162,112,127
"COG0819",34,112,29,14,10,45,111,3,64,16,112,95,21,35,6,28,364,43,52,48
"COG0820",178,137,165,174,134,199,151,103,174,289,377,633,366,786,437,568,523,427,381,552
"COG0821",645,677,754,751,727,632,501,643,508,511,454,375,726,476,742,771,553,808,552,587
"COG0822",407,417,364,354,354,523,384,255,314,482,300,467,248,490,283,524,396,322,300,540
"COG0823",134,524,70,202,105,198,388,752,289,64,385,357,566,217,721,233,211,310,261,193
"COG0824",182,335,165,252,221,241,265,345,236,122,287,241,301,125,237,154,77,294,242,245
"COG0825",132,184,99,232,250,313,372,112,341,105,152,396,94,230,90,212,220,91,222,226
"COG0826",1323,1191,1460,1383,1228,1282,1268,1309,1281,1585,1317,1076,1314,1725,1111,1519,1106,1148,1263,1172
"COG0827",815,1278,953,1002,2492,1789,596,736,1552,1325,1654,1045,1746,1992,460,1017,1664,1588,1483,1867
"COG0828",23,29,19,28,30,38,83,9,67,29,52,57,22,63,11,50,32,18,25,67
"COG0829",8,8,5,30,17,12,151,8,9,4,28,208,6,11,5,8,16,26,3,14
"COG0830",7,2,16,23,10,23,122,8,13,2,35,190,5,6,8,4,15,25,3,8
"COG0831",3,4,9,11,8,10,92,1,6,0,20,65,2,5,1,2,5,9,3,4
"COG0832",3,9,13,20,9,7,94,8,5,0,31,101,10,2,6,4,21,14,3,9
"COG0833",59,74,31,56,17,35,107,18,143,3,147,73,144,1,47,25,279,42,109,30
"COG0834",1080,957,740,992,1188,1319,2276,650,1520,883,1489,1647,782,1136,682,1172,2684,741,1112,1278
"COG0835",136,171,69,112,96,309,331,12,185,64,50,19,10,165,22,224,11,53,169,174
"COG0836",1621,609,857,695,447,633,509,798,480,1299,689,72,518,651,600,947,89,863,702,362
"COG0837",62,1,3,16,2,3,36,12,92,1,52,17,13,1,13,11,32,6,28,2
"COG0838",114,123,157,134,103,77,92,94,62,220,126,15,143,91,143,112,19,157,103,105
"COG0839",91,60,78,58,63,51,29,96,34,85,141,32,238,122,247,213,22,282,200,161
"COG0840",1242,2019,1389,2040,1000,4536,2920,224,2391,1016,748,232,145,1925,269,2073,148,606,1941,2046
"COG0841",4129,5897,5630,7672,6922,5115,2715,9364,3904,2036,2227,312,2799,1190,2845,1541,438,2825,1956,1314
"COG0842",1379,1231,1283,1574,1339,898,937,1805,1065,1198,1686,686,1713,835,2046,1474,339,1854,1442,1101
"COG0843",20,2,6,14,8,3,84,17,114,0,118,16,15,62,21,11,18,17,41,3
"COG0845",3755,4605,4924,5584,5199,3532,2389,6510,2670,2654,4901,1616,5928,2981,6199,3849,1001,5855,4852,3251
"COG0846",637,447,400,447,617,743,492,312,499,584,368,418,333,601,352,587,576,369,532,616
"COG0847",566,383,548,420,415,349,327,426,392,956,355,124,458,816,470,412,208,538,363,341
"COG0848",91,79,56,82,40,45,164,39,92,24,89,12,74,30,57,28,37,34,42,19
"COG0849",666,201,666,406,299,375,304,405,314,789,467,92,264,391,275,655,116,309,296,225
"COG0850",81,86,49,70,44,121,168,47,124,25,52,27,30,83,22,101,62,33,91,125
"COG0851",24,43,23,37,17,45,84,18,92,15,36,62,32,38,7,44,12,25,20,47
"COG0852",398,280,429,382,329,292,119,431,223,407,433,58,405,255,380,396,51,471,382,305
"COG0853",208,181,150,169,132,125,132,124,120,224,184,188,163,149,158,135,57,156,121,141
