"","DOF004","NOM018","DLF007","NOM027","DOM008","NOM028","NLM004","NLM026","DOM001","DLM009","NOF007","DLM003","DLM010","NLM021","NLM002","NOF013","DLF009","DLM024","DLM018","NOM029"
"COG0557",718,895,634,582,541,748,1161,839,776,1039,698,778,714,807,1199,700,578,484,813,792
"COG0558",248,241,267,383,145,214,354,392,222,357,234,188,196,252,422,247,374,314,345,328
"COG0559",117,191,145,510,121,181,171,417,248,210,124,163,289,199,77,183,178,420,227,141
"COG0560",381,279,251,188,299,307,326,274,351,239,381,350,421,325,289,305,389,247,376,319
"COG0561",1374,1428,971,2968,1124,1880,1715,1414,1081,1837,1513,1304,1404,1289,1139,1400,1510,1597,1473,1348
"COG0562",415,552,379,520,397,487,406,396,429,550,550,481,475,381,136,548,245,211,466,348
"COG0563",394,413,376,405,305,314,385,482,389,431,391,365,358,382,436,318,336,235,401,347
"COG0564",1437,1475,1183,1359,1197,1359,1870,1581,1409,1414,1403,1392,1225,1590,1991,1265,1014,891,1604,1345
"COG0565",36,25,12,3,21,15,5,2,11,52,10,0,50,18,27,5,91,222,4,40
"COG0566",1126,1067,996,1143,968,919,917,1302,1000,943,970,943,1036,1188,940,954,939,649,1175,1101
"COG0567",34,100,28,3,90,52,27,3,22,173,36,2,70,57,56,6,340,416,5,59
"COG0568",484,615,347,442,295,407,943,774,611,706,438,479,518,562,1237,364,625,861,682,433
"COG0569",1018,1037,866,619,829,1058,934,1155,903,1402,1017,903,835,1095,846,956,672,662,976,1023
"COG0571",347,389,298,392,346,365,540,379,512,372,418,381,344,381,453,374,339,170,464,348
"COG0572",246,233,201,156,253,262,363,264,268,160,708,766,568,718,1328,747,376,234,777,899
"COG0573",355,360,306,545,300,368,212,325,328,632,286,314,333,396,113,352,313,339,352,319
"COG0574",1189,1422,985,379,1246,1257,1826,1884,1389,875,1016,1193,1025,1763,2632,1497,763,563,1835,1438
"COG0575",351,447,315,375,293,310,392,475,389,400,381,351,349,354,452,308,272,70,396,358
"COG0576",287,273,433,229,264,263,299,331,321,376,296,270,268,261,378,235,283,185,330,257
"COG0577",3530,3468,2543,3404,2886,3251,3193,3492,2888,4735,3153,3219,2248,3284,2510,3184,2485,2056,3480,2900
"COG0578",150,101,78,3,204,71,30,56,166,103,165,184,233,148,53,42,277,394,47,93
"COG0579",182,245,90,189,113,229,192,235,132,84,113,114,329,211,66,130,217,549,180,149
"COG0580",128,186,96,269,246,144,102,111,117,270,123,156,254,95,64,150,326,365,123,193
"COG0581",317,331,255,603,220,347,236,349,287,537,304,298,352,375,127,324,325,315,403,343
"COG0582",4684,5106,5496,3639,4587,4155,4157,6369,5719,4702,6317,5014,4430,6049,1374,4947,6750,6375,4731,3803
"COG0583",2472,2625,2148,4670,2673,3014,1931,1956,2720,3815,2141,1807,5993,2291,1727,1755,5617,9008,2626,2791
"COG0584",733,571,1016,523,1024,706,617,647,917,812,740,792,727,856,218,851,558,549,547,696
"COG0585",17,46,9,1,15,13,14,5,18,8,2,2,32,1,16,0,135,192,0,28
"COG0586",296,150,345,217,360,285,145,93,263,266,228,188,432,143,351,175,439,510,158,214
"COG0587",1500,1669,1146,1368,1355,1469,1555,1625,1357,1600,1364,7431,1379,1598,2081,1190,1389,974,1778,1387
"COG0588",250,87,335,103,269,227,30,149,234,266,240,252,153,207,45,157,273,156,84,186
"COG0589",736,469,810,836,876,654,612,365,773,591,699,831,758,599,1033,512,713,498,625,574
"COG0590",305,331,327,470,235,313,484,356,351,312,261,337,350,307,562,274,244,143,412,354
"COG0591",1109,711,1079,2358,1133,1061,580,816,1093,775,839,1048,674,1203,814,1193,594,733,969,614
"COG0592",532,637,499,666,448,589,604,624,641,893,209,182,190,204,273,148,190,146,260,193
"COG0593",223,155,291,398,300,141,213,264,214,148,203,350,221,268,364,189,333,86,199,208
"COG0594",127,134,79,269,55,139,108,149,103,301,106,79,103,113,21,75,140,168,109,112
"COG0595",137,128,40,346,53,118,146,227,105,266,268,250,245,430,95,340,271,200,512,233
"COG0596",474,555,323,425,196,528,617,612,449,1711,432,514,598,505,190,324,957,933,503,376
"COG0597",119,159,69,320,73,124,142,250,136,301,45,29,31,37,13,47,52,81,56,35
"COG0598",610,653,799,456,630,528,466,493,612,545,198,258,208,181,232,169,205,184,197,268
"COG0599",232,196,214,389,339,289,181,185,295,261,312,354,398,236,225,308,331,38,207,243
"COG0600",435,333,241,441,176,362,276,415,298,493,307,209,313,320,116,234,658,498,273,267
"COG0601",530,661,437,1660,337,827,497,677,594,1078,551,417,815,516,239,483,1033,1568,545,508
"COG0602",551,460,420,565,373,423,336,437,439,707,412,4562,420,387,462,402,440,308,639,501
"COG0603",251,226,250,140,245,252,179,131,235,360,199,295,255,191,370,189,183,126,265,247
"COG0604",37,11,30,163,47,85,8,39,34,26,2,74,472,5,57,5,335,370,29,74
"COG0605",190,142,110,10,166,139,39,151,161,102,102,232,167,146,47,126,227,190,96,185
"COG0606",690,554,586,701,551,634,744,657,674,410,670,565,633,675,920,560,580,475,753,609
"COG0607",625,741,716,210,679,834,254,553,647,584,193,190,280,234,251,234,183,254,203,259
"COG0608",700,755,501,557,732,703,672,880,701,906,662,740,627,776,901,567,553,430,797,632
"COG0609",878,814,536,1240,773,709,633,694,774,703,683,650,916,625,668,675,856,719,671,586
"COG0610",1376,1001,1454,739,644,764,2325,1473,1317,785,1475,1379,1396,966,1550,1027,1349,311,1844,714
"COG0611",143,203,148,7,129,132,30,115,252,112,85,247,213,170,34,197,295,195,140,173
"COG0612",1804,1438,1544,213,1959,1689,2392,1646,2124,719,1672,2306,1611,2084,5145,1741,1688,589,1756,1857
"COG0613",276,248,182,563,136,230,196,366,265,316,171,191,215,218,71,177,292,406,289,174
"COG0614",975,927,819,1129,927,824,632,707,1070,942,926,769,991,715,610,812,877,639,694,798
"COG0615",280,124,344,139,353,177,317,193,219,310,259,243,136,223,952,200,351,8,182,147
"COG0616",479,349,363,11,506,232,485,181,579,221,373,565,492,489,859,460,853,690,364,383
"COG0617",536,676,369,702,458,526,626,631,544,633,496,491,452,642,813,459,622,547,758,547
"COG0618",530,583,422,316,382,394,554,621,516,584,541,431,384,540,494,406,273,85,624,434
"COG0619",430,485,225,1425,216,438,408,653,400,945,369,302,297,415,117,305,464,343,598,313
"COG0620",511,422,281,660,300,308,466,174,310,1115,357,327,355,292,487,136,517,516,454,323
"COG0621",1537,1643,1366,1402,1329,1304,1600,1891,1570,1178,1547,1369,1307,1708,2808,1450,989,826,1812,1530
"COG0622",373,441,296,451,315,439,366,446,363,432,346,295,398,342,394,287,262,270,484,451
"COG0623",193,199,187,5,224,142,148,124,158,194,156,260,211,181,499,181,266,141,210,268
"COG0624",937,778,901,969,1191,1023,750,883,1073,1155,1000,1086,1250,1054,697,752,1000,1594,1109,960
"COG0625",79,43,45,5,79,95,19,3,49,58,13,16,394,9,65,10,582,879,1,136
"COG0626",97,142,83,343,103,130,94,138,108,239,79,120,342,120,88,89,511,550,187,113
"COG0627",386,518,397,241,350,399,145,351,300,409,302,366,327,394,76,326,292,247,381,321
"COG0628",1078,1131,870,554,1000,1094,1024,1244,1036,1147,1008,1022,926,996,901,929,1109,1196,817,879
"COG0629",442,679,298,708,343,447,526,689,414,587,434,351,388,468,292,398,895,575,431,298
"COG0630",87,52,39,0,11,1,31,1,25,215,6,1,99,19,1,20,0,19,83,19
"COG0631",234,375,164,688,138,367,584,673,285,426,248,195,152,501,378,290,316,95,541,259
"COG0632",304,312,205,317,305,299,341,320,326,250,296,258,268,321,440,254,266,138,388,288
"COG0633",23,32,15,2,28,36,3,1,19,43,8,3,88,6,22,1,208,275,3,48
"COG0634",341,396,245,352,236,295,384,373,344,362,366,289,258,291,366,273,340,251,404,303
"COG0635",868,943,675,1291,685,806,766,889,791,1055,806,636,834,844,819,646,698,862,869,831
"COG0636",238,231,291,158,194,184,136,200,207,229,236,244,176,224,54,191,114,135,205,228
"COG0637",910,800,828,1523,765,761,935,888,842,764,980,790,755,828,677,794,959,873,997,938
"COG0639",213,370,278,15,231,197,232,208,190,355,313,287,243,277,344,228,404,390,73,181
"COG0640",221,259,313,356,101,226,247,294,242,603,176,138,217,206,83,264,161,296,242,193
"COG0641",1037,969,1544,722,1469,969,1707,871,1939,995,473,439,297,330,607,435,335,381,228,609
"COG0642",17876,13901,23849,7540,23083,19537,15151,13382,16848,11790,19066,19195,14732,17244,8891,29227,10847,9956,11228,17699
"COG0643",192,254,109,23,48,89,169,69,67,372,138,72,34,215,29,90,253,356,105,111
"COG0644",53,24,39,8,69,85,13,11,27,62,2,8,8,7,47,1,416,652,29,91
"COG0645",0,0,0,0,0,0,2,14,5,0,0,0,0,1,0,0,0,0,0,0
"COG0646",1162,1060,697,1010,980,752,787,1004,922,726,1015,750,942,1091,1307,902,854,797,1013,942
"COG0647",72,87,48,271,37,133,72,133,144,156,51,81,103,118,63,37,206,209,130,72
"COG0648",437,267,349,239,409,306,208,343,298,355,353,251,249,314,66,297,245,209,244,237
"COG0649",90,96,106,2,113,75,60,83,103,15,289,423,440,375,743,319,347,142,390,413
"COG0650",43,15,12,13,10,43,20,26,38,7,7,24,70,28,34,19,239,202,6,44
"COG0651",206,72,129,29,71,189,60,145,356,37,63,162,175,101,159,86,512,804,48,118
"COG0652",481,402,400,413,397,417,585,462,528,480,412,551,417,462,582,365,426,364,408,471
"COG0653",1121,1417,878,1230,942,1091,1308,1551,1110,1325,1179,1110,885,1375,1064,984,1106,784,1492,1056
"COG0654",57,13,24,0,31,162,4,0,104,45,7,3,257,4,136,16,464,593,1,123
"COG0655",420,501,397,824,399,419,276,473,463,576,119,140,127,169,15,139,111,113,172,129
"COG0656",298,242,497,405,810,565,388,223,392,719,390,317,649,321,270,615,521,626,275,395
"COG0657",896,851,1177,825,895,1041,751,811,783,1270,801,647,583,931,726,1168,989,510,787,821
"COG0658",668,556,441,795,545,597,442,667,518,746,586,598,517,570,610,557,459,328,674,636
"COG0659",671,777,730,551,485,586,665,500,611,812,634,474,754,665,832,684,411,314,671,647
"COG0661",62,57,30,792,65,178,106,63,59,373,32,92,159,53,48,24,304,334,150,76
"COG0662",324,315,180,192,235,86,233,250,296,513,181,58,366,189,86,159,180,355,294,264
"COG0663",200,192,204,210,223,240,182,167,200,114,239,255,347,191,194,203,296,383,213,282
"COG0664",1263,990,1600,610,1534,1340,790,1042,1372,906,1292,1482,1206,953,878,1224,807,778,1158,1379
"COG0665",126,299,110,24,125,148,110,149,123,41,49,88,380,197,76,49,642,775,152,353
"COG0666",253,301,109,11,512,189,49,193,152,62,414,307,396,271,159,86,667,693,142,114
"COG0667",767,792,801,1155,984,1091,802,817,847,402,771,793,1189,718,465,982,1279,1087,950,917
"COG0668",1283,831,1104,471,1372,1047,811,914,1230,472,1089,1251,1055,996,1355,1290,1002,622,826,1266
"COG0669",272,317,250,241,274,287,281,287,284,362,314,271,263,277,314,263,249,210,332,320
"COG0670",81,127,40,83,56,89,263,136,104,172,30,65,225,43,418,60,291,428,189,185
"COG0671",486,437,358,134,262,354,588,435,471,592,395,321,433,371,791,310,471,565,527,485
"COG0672",13,35,6,201,11,34,26,1,3,24,3,9,49,2,18,1,140,175,29,22
"COG0673",2013,1605,2466,1561,2247,2149,1613,1674,2221,1554,1911,2202,2119,2184,1286,2235,1996,1561,1637,1862
"COG0674",1801,1990,1280,1572,2198,1676,1377,1771,1866,716,1768,1809,1728,2128,2387,1461,1239,705,2355,1613
"COG0675",523,1134,223,6224,193,1948,443,271,266,3820,511,557,485,307,278,293,550,493,1214,571
"COG0676",16,13,5,150,8,28,3,3,11,5,0,5,49,4,15,0,165,139,22,14
"COG0677",491,131,276,15,982,178,244,175,617,73,371,548,218,144,506,397,299,443,103,333
"COG0678",1,7,0,2,0,1,7,1,0,5,0,9,0,0,2,0,2,0,0,0
"COG0679",544,639,270,1448,252,528,579,598,541,1277,334,277,460,491,395,372,406,352,901,548
"COG0680",40,41,22,176,56,18,15,8,36,67,27,23,43,18,22,4,165,211,10,35
"COG0681",1027,1062,1039,487,1036,927,663,927,871,905,1079,838,864,1071,934,968,521,431,936,1077
"COG0682",452,458,334,663,392,512,463,430,425,484,426,457,374,497,459,406,341,234,471,468
"COG0683",221,280,255,625,164,223,192,407,375,447,137,253,603,265,118,243,347,669,274,170
"COG0684",68,65,100,13,109,90,29,179,93,44,76,70,93,65,37,33,95,400,34,62
"COG0685",525,520,471,371,398,392,539,506,439,534,500,410,441,492,523,540,377,284,564,460
"COG0686",222,98,260,410,341,219,296,119,300,57,202,329,124,237,23,197,130,25,147,160
"COG0687",556,622,355,207,463,487,489,620,446,570,533,345,545,463,181,436,518,607,566,546
"COG0688",247,281,380,140,392,210,285,206,311,305,383,322,369,257,491,218,269,310,249,269
"COG0689",47,34,13,204,22,39,26,14,26,93,22,20,94,33,31,7,252,195,50,31
"COG0690",3,34,6,3,7,7,13,0,11,39,5,7,29,12,6,0,13,15,3,10
"COG0691",224,253,199,253,233,204,187,284,187,251,249,228,210,241,256,167,188,95,276,170
"COG0692",306,279,259,393,381,262,336,311,244,295,268,368,221,201,377,221,238,157,289,432
"COG0693",436,344,488,105,504,396,368,325,337,273,393,420,332,339,318,445,378,410,359,364
"COG0694",0,2,1,2,6,5,4,0,5,4,5,9,37,2,12,6,80,107,6,19
"COG0695",8,30,6,102,18,25,17,2,7,12,1,8,64,2,10,0,83,100,33,27
"COG0696",688,768,377,487,490,529,787,826,703,558,674,597,635,780,1071,561,501,505,729,601
"COG0697",1680,1481,1502,2508,1899,1650,1748,1433,2041,1545,1687,1889,2943,1538,2724,1430,2447,2067,2001,1874
"COG0698",320,315,252,364,191,263,338,357,280,452,239,248,305,304,269,274,398,250,338,262
"COG0699",44,44,245,7,62,209,269,225,51,351,11,30,27,90,18,82,431,378,167,170
"COG0700",291,360,264,146,365,342,400,270,297,125,318,389,289,337,480,309,175,194,368,405
"COG0701",88,78,219,241,192,218,44,122,82,191,4,62,59,56,18,54,45,113,84,77
"COG0702",55,50,27,6,72,98,19,8,31,57,23,29,153,6,61,8,383,415,4,66
"COG0703",417,442,335,473,353,473,464,401,413,637,153,86,129,146,154,90,131,121,197,131
"COG0704",357,308,312,427,327,301,176,281,287,404,329,316,214,300,82,286,307,271,244,285
"COG0705",450,345,472,222,469,389,421,320,342,335,476,570,537,277,434,613,360,250,359,369
"COG0706",775,830,644,748,635,674,673,837,696,1207,790,686,678,751,1027,659,730,532,875,728
"COG0707",663,725,495,830,505,757,772,764,620,698,673,572,530,704,698,538,552,389,801,622
"COG0708",276,289,200,490,289,329,379,256,304,318,260,288,237,317,476,286,291,179,393,348
"COG0709",77,167,39,277,59,124,118,72,83,110,96,43,106,97,38,60,96,166,108,84
"COG0710",94,153,32,110,63,86,123,118,66,251,164,54,95,142,41,114,85,155,102,74
"COG0711",91,107,62,130,68,67,84,70,63,79,245,211,245,297,304,231,183,182,266,240
"COG0712",257,205,161,477,173,176,152,188,152,328,209,174,144,159,61,182,193,187,159,156
"COG0713",70,19,79,0,112,47,8,22,27,6,83,55,85,24,31,36,72,60,30,51
"COG0714",904,760,762,665,783,937,996,984,849,725,790,609,770,1139,705,1049,881,964,906,915
"COG0715",419,474,397,623,274,406,451,463,528,515,347,306,516,333,504,449,750,421,420,356
"COG0716",674,516,530,667,960,755,543,652,594,805,623,719,1081,516,525,679,609,594,599,775
"COG0717",23,38,27,417,67,37,10,9,30,3,2,25,46,9,20,2,112,96,49,24
"COG0718",102,137,41,183,34,93,118,183,121,139,80,50,71,95,24,79,64,94,110,94
"COG0719",905,905,939,1257,917,793,852,1037,826,1041,907,935,909,1115,1328,823,931,467,1133,909
"COG0720",204,140,232,72,148,161,99,122,165,342,164,3066,145,153,73,155,112,81,226,179
"COG0721",84,89,48,154,24,69,91,118,32,224,70,29,37,63,15,52,82,22,74,44
"COG0722",223,327,120,525,157,284,193,226,145,288,235,91,287,151,130,141,646,580,262,245
"COG0723",22,33,9,13,6,25,32,48,27,10,25,32,11,22,0,15,32,29,2,13
"COG0724",188,83,449,16,294,166,11,45,205,37,302,278,130,159,13,233,106,0,17,156
"COG0725",95,154,63,288,70,99,98,80,74,195,91,68,150,104,40,50,113,223,117,66
"COG0726",1001,1043,866,882,1025,1175,1103,1244,992,794,1043,878,941,1070,619,1127,1148,1091,982,941
"COG0727",4,13,11,27,70,23,11,25,27,106,26,28,36,20,4,24,40,67,13,18
"COG0728",82,87,22,355,70,109,80,54,55,79,56,21,124,57,62,12,385,223,108,49
"COG0729",10,45,15,2,4,7,10,2,8,81,59,27,136,53,38,2,191,268,4,40
"COG0730",38,42,41,201,46,26,41,38,44,153,99,70,199,108,62,75,87,138,142,82
"COG0731",238,174,225,14,300,236,182,127,241,101,304,253,242,191,435,206,81,0,212,289
"COG0732",1017,722,936,464,612,360,1344,914,1145,529,914,1086,912,884,1862,771,829,342,1269,779
"COG0733",1060,1355,780,752,686,987,1663,1227,944,1687,394,241,216,384,463,326,172,218,433,340
"COG0735",474,507,551,328,407,511,510,314,466,643,538,441,497,425,518,464,286,240,533,453
"COG0736",44,45,20,215,23,45,34,68,34,116,51,41,49,47,15,60,118,85,89,40
"COG0737",926,1044,1078,491,1045,862,1086,544,994,270,354,394,388,335,419,341,230,209,301,443
"COG0738",1201,1388,1894,877,1810,1243,1378,772,1329,153,1422,1587,1446,1316,2358,1653,681,134,1413,1753
"COG0739",2197,2016,3097,973,2127,1744,1433,2768,2144,1044,1814,2098,2496,2204,2221,2078,1127,633,1900,2501
"COG0740",527,463,293,600,326,564,542,739,618,447,553,591,345,651,677,592,479,338,674,460
"COG0741",756,671,454,342,725,628,631,604,576,827,629,685,744,605,826,667,1183,1607,678,752
"COG0742",305,291,220,320,233,231,311,319,282,317,327,239,272,318,367,270,197,137,346,257
"COG0743",475,521,431,440,503,467,479,544,446,372,479,440,394,583,688,452,413,339,557,474
"COG0744",988,919,607,977,487,513,766,941,660,1331,363,663,530,751,504,583,1159,835,930,681
"COG0745",2183,2066,2651,1119,2739,2620,3148,2222,2362,1803,8554,7456,6163,7318,3822,10165,4155,4400,6409,6621
"COG0746",36,70,30,42,30,59,43,63,20,149,55,13,47,19,11,17,73,163,37,42
"COG0747",656,641,643,2273,473,999,576,955,765,1459,540,604,1472,675,402,396,1524,2013,643,660
"COG0749",950,971,616,973,775,801,1426,1078,1539,984,1032,1002,794,1067,1259,861,871,753,1264,707
"COG0750",671,698,437,541,444,561,850,868,617,744,659,585,544,688,856,591,555,515,641,562
"COG0751",87,80,58,403,81,54,76,24,142,470,45,87,192,48,65,17,204,269,106,86
"COG0752",44,52,28,215,50,29,36,7,52,206,17,35,79,17,41,15,109,150,63,42
"COG0753",92,144,183,7,209,56,27,121,150,30,38,259,263,76,94,107,377,211,160,294
"COG0754",64,125,62,4,67,77,28,41,40,70,9,9,62,4,15,2,119,213,21,78
"COG0755",389,353,383,28,564,456,240,280,478,67,673,641,777,434,723,651,340,123,467,649
"COG0756",277,304,182,277,242,269,356,315,498,322,1275,406,235,246,354,258,575,146,317,247
"COG0757",202,208,165,165,158,142,255,189,205,29,62,54,60,58,95,45,33,1,72,59
"COG0758",516,537,450,504,406,504,801,547,495,545,545,425,462,607,594,414,378,290,526,575
"COG0759",124,145,88,231,69,97,76,94,118,158,187,117,66,142,63,81,75,14,94,86
"COG0760",807,619,506,45,889,610,801,612,775,550,663,1033,793,646,920,523,687,649,669,647
"COG0761",444,500,394,533,346,356,519,631,523,386,452,397,388,612,572,442,382,260,548,407
"COG0762",12,35,18,2,15,13,10,2,5,101,11,8,43,11,21,1,112,112,18,30
"COG0763",276,258,332,311,353,197,350,155,396,118,282,361,381,223,542,209,225,114,328,283
"COG0764",431,382,357,214,459,400,385,340,357,530,358,435,392,381,794,390,313,228,493,445
"COG0765",652,1005,435,1685,281,623,1068,1071,672,2025,630,364,833,837,299,584,1140,964,1110,598
"COG0766",752,757,519,1016,527,648,878,1090,715,972,634,520,533,821,678,627,610,503,808,689
"COG0767",162,180,259,226,296,205,198,137,294,127,185,311,260,219,464,173,253,189,239,297
"COG0768",2259,2451,1450,2649,1647,1937,2712,2714,2059,2574,2541,1714,1991,2680,2593,2090,1481,1345,2575,1950
"COG0769",843,785,452,826,574,802,1016,1008,733,975,736,682,721,880,1061,646,695,421,1048,704
"COG0770",1127,1050,797,722,1166,1024,1250,1027,1078,755,1229,1180,993,1017,1586,918,609,333,1154,1078
"COG0771",716,623,393,702,481,576,688,765,564,650,615,583,543,640,912,496,529,428,695,623
"COG0772",1229,1349,776,1338,929,1094,1568,1627,1320,1297,1091,1167,1161,1252,1733,1134,878,824,1613,1144
"COG0773",202,242,167,272,194,243,293,222,249,240,574,630,662,749,933,581,727,606,735,718
"COG0774",296,258,278,254,481,242,279,236,332,143,304,397,333,306,777,280,241,165,345,341
"COG0775",527,515,611,270,551,558,426,466,375,343,586,489,561,504,460,464,427,545,497,601
"COG0776",475,358,599,340,716,391,446,304,564,390,716,636,573,405,438,540,472,338,441,472
"COG0777",243,315,110,185,79,225,236,313,197,516,186,103,208,236,82,170,133,333,248,195
"COG0778",1348,1073,1459,754,1480,1155,1012,878,1422,1058,1210,1404,1101,1074,1346,1174,1167,674,1289,1432
"COG0779",129,150,73,160,69,123,129,223,136,293,128,72,78,120,36,99,129,157,172,94
"COG0780",217,178,227,226,208,188,159,110,195,260,62,68,61,49,90,50,74,54,57,79
"COG0781",340,256,333,225,359,236,269,282,346,203,346,430,253,288,191,272,363,206,360,325
"COG0782",359,449,341,241,375,356,536,424,413,528,413,347,388,403,647,303,473,479,467,434
"COG0783",128,50,134,24,214,141,34,24,167,173,139,226,74,105,38,151,172,122,60,138
"COG0784",2899,2714,3551,1847,2627,3415,2680,2564,2671,2804,3041,2846,1949,2651,1830,4347,2056,3274,1776,2459
"COG0785",11,9,30,3,38,28,9,39,30,27,10,43,52,5,3,0,34,82,1,15
"COG0786",313,239,198,99,268,195,243,179,215,316,183,118,174,272,108,215,217,849,210,202
"COG0787",808,784,564,643,759,678,950,815,848,623,733,833,766,836,1235,579,665,593,939,660
"COG0788",172,58,151,6,217,94,10,24,61,9,154,138,116,78,10,144,90,80,21,51
"COG0789",691,514,626,1017,526,826,616,520,683,1201,539,745,724,488,438,465,897,1177,567,603
"COG0790",315,266,288,38,186,321,164,297,483,177,74,70,84,127,98,142,247,223,64,109
"COG0791",961,1081,520,1368,555,1058,814,1397,866,1150,836,533,678,961,311,822,1066,1476,823,641
"COG0792",203,217,254,202,186,167,221,201,227,87,231,163,150,187,246,189,196,125,239,246
"COG0793",2506,2483,3210,450,2903,2563,2392,1762,2421,951,2726,2683,2635,2930,3308,2748,1097,349,2223,2692
"COG0794",82,76,98,118,105,104,89,74,94,58,210,349,446,204,458,215,366,561,277,287
"COG0795",559,322,620,314,695,345,743,269,751,313,534,724,362,430,1559,335,778,430,403,531
"COG0796",436,400,358,425,429,390,476,443,398,489,463,403,370,416,532,366,332,296,447,468
"COG0797",37,39,15,2,18,20,50,7,88,92,26,24,84,28,248,4,169,138,28,29
"COG0798",15,26,119,6,30,60,13,29,32,7,17,36,17,25,10,109,36,0,99,26
"COG0799",186,200,278,189,187,176,173,193,213,211,65,61,66,77,71,62,31,17,83,60
"COG0800",321,341,312,640,250,288,265,349,227,171,323,205,364,269,274,295,232,333,376,278
"COG0801",190,206,142,231,186,202,199,188,166,108,232,193,168,189,291,162,244,103,239,231
"COG0802",204,273,177,342,130,209,291,264,276,240,205,212,225,234,304,207,245,208,286,220
"COG0803",381,332,166,702,317,367,271,303,403,471,297,398,346,337,139,292,457,583,359,366
"COG0804",34,38,6,23,6,60,32,68,29,270,26,136,92,41,11,7,14,2,34,29
"COG0805",177,169,316,251,205,139,48,118,185,132,209,237,314,195,171,255,294,153,324,184
"COG0806",142,186,102,313,84,115,366,219,216,260,130,131,155,179,348,140,167,172,243,127
"COG0807",457,420,309,336,352,349,517,311,414,314,383,414,391,417,633,351,281,158,486,439
"COG0809",696,728,685,422,675,659,720,681,793,431,894,765,781,866,1297,670,419,173,837,782
"COG0810",17,36,3,3,35,8,7,6,19,91,14,11,39,17,11,6,225,59,6,11
"COG0811",547,472,446,400,752,454,418,248,574,284,659,598,580,530,541,435,422,219,372,517
"COG0812",415,426,325,516,312,400,386,382,402,518,354,418,376,409,527,366,519,320,459,335
"COG0813",136,126,52,203,45,111,115,140,123,109,49,68,78,125,45,112,156,236,150,97
"COG0814",82,72,42,8,48,43,36,26,60,91,37,22,665,19,129,36,1087,1615,171,296
"COG0815",49,60,33,3,17,36,21,24,99,115,18,29,90,101,26,7,288,234,19,42
"COG0816",252,209,206,224,243,167,243,266,257,304,221,233,178,195,218,236,217,116,283,271
"COG0817",220,161,189,241,203,128,149,219,233,107,187,183,199,208,330,164,177,83,211,176
"COG0818",122,122,92,9,106,108,65,112,83,164,134,79,171,115,59,56,112,118,98,159
"COG0819",28,41,10,353,5,41,34,37,57,62,23,45,103,65,12,11,54,0,42,13
"COG0820",497,655,340,406,428,481,707,551,573,552,513,558,393,481,683,444,539,430,708,437
"COG0821",640,644,430,556,757,596,742,660,574,327,685,592,464,703,964,636,458,291,602,688
"COG0822",377,466,270,506,305,322,411,670,327,456,391,296,318,453,403,279,228,155,446,337
"COG0823",157,180,686,68,710,547,126,210,236,206,348,295,378,321,67,718,494,444,126,471
"COG0824",207,260,293,160,241,248,61,166,220,215,96,56,87,102,23,62,106,60,56,98
"COG0825",265,339,124,196,87,217,271,332,164,613,190,101,166,211,58,168,130,345,260,155
"COG0826",1397,1336,958,1637,1098,1220,1592,1595,1437,1049,1289,977,1301,1432,1691,1100,1223,980,1526,1337
"COG0827",1186,1783,942,1299,468,1232,1924,2450,1114,1068,1789,1242,1714,1659,865,1721,463,684,1544,1173
"COG0828",30,56,14,45,11,30,38,61,57,59,49,21,57,35,10,39,29,52,42,48
"COG0829",23,17,10,15,4,50,14,19,19,159,15,61,36,17,5,9,3,0,9,12
"COG0830",13,11,5,12,5,44,16,22,13,118,12,73,29,18,5,0,4,1,9,15
"COG0831",11,12,6,9,1,20,11,19,6,59,5,38,25,14,1,0,3,0,7,9
"COG0832",14,11,3,6,4,48,5,30,11,86,10,56,35,12,2,1,2,1,7,14
"COG0833",70,15,22,530,30,29,22,1,23,369,16,28,178,19,24,3,191,225,83,64
"COG0834",1090,1385,809,1949,680,1044,1196,1225,993,2492,952,673,1479,1171,469,850,1765,1850,1371,951
"COG0835",186,323,125,16,17,47,196,125,84,476,148,27,56,174,23,138,72,95,146,136
"COG0836",581,628,726,33,562,387,955,426,654,531,501,652,675,520,1035,595,327,234,737,663
"COG0837",15,0,14,2,18,28,0,1,17,5,2,3,49,2,8,2,111,125,0,30
"COG0838",102,99,112,4,125,80,55,70,119,17,135,123,128,120,201,100,91,38,91,136
"COG0839",142,155,225,11,222,171,120,94,165,25,194,189,144,198,246,150,136,67,157,193
"COG0840",1583,4666,1344,160,288,305,2156,1938,1062,4051,2388,637,817,2237,196,1952,736,1755,2183,1542
"COG0841",7140,5132,5935,2429,8272,5620,1719,3267,5487,1262,4954,7261,6671,6420,3972,6450,4680,3019,4211,5113
"COG0842",1337,959,1872,361,2015,1264,826,714,1429,1188,1344,1319,1606,1374,1329,1305,1026,1087,988,1480
"COG0843",21,8,9,0,21,15,0,0,16,7,2,2,111,1,12,1,152,222,0,25
"COG0845",4809,3461,5546,1633,6293,4239,2369,2518,4346,1144,4402,5291,4908,4616,4252,4934,2972,1643,3389,4241
"COG0846",487,724,548,435,306,483,817,473,470,953,439,424,372,430,1010,410,318,331,658,384
"COG0847",445,357,431,186,463,316,337,288,407,754,430,520,368,364,781,318,429,435,411,495
"COG0848",47,51,34,302,47,25,12,10,56,178,24,49,91,26,36,8,130,156,31,56
