"","DLM009","NLF009","DLM024","DOM021","NLM023","DOF006","NLM001","NLF007","DOF008","DLF004","NOM020","NOM018","DLF007","NLF015","NOF012","NLM021","NLF005","NOM013","NLM002","DLM002"
"COG0677",55,646,420,893,528,321,214,300,35,455,86,47,79,53,132,49,109,122,174,119
"COG0678",4,0,0,0,0,0,3,0,2,0,2,13,0,0,0,0,2,0,1,0
"COG0679",1262,453,388,288,305,192,393,565,960,338,497,582,265,281,392,467,437,598,395,680
"COG0680",52,14,187,23,41,20,27,10,8,16,27,44,28,21,10,19,9,39,20,45
"COG0681",865,1078,448,1092,1055,1084,827,998,893,872,348,337,373,308,435,363,320,301,327,284
"COG0682",467,459,221,519,353,387,523,452,494,450,476,481,372,377,542,507,441,553,463,467
"COG0683",444,189,692,171,176,169,207,224,368,284,268,233,269,207,295,271,220,331,97,249
"COG0684",38,58,394,93,159,51,33,63,15,21,33,66,98,33,56,83,57,52,30,46
"COG0685",496,539,285,436,434,470,563,564,453,428,149,147,162,144,103,173,184,182,184,167
"COG0686",73,245,22,404,294,354,255,215,19,343,371,96,291,367,181,276,90,293,18,208
"COG0687",625,424,611,473,394,424,600,556,540,520,581,633,366,432,313,494,457,464,186,516
"COG0688",301,274,297,296,394,321,355,223,275,304,412,318,384,220,189,269,302,314,504,283
"COG0689",84,12,192,30,52,31,31,23,108,35,18,27,20,53,15,39,25,37,38,39
"COG0690",54,1,15,1,15,8,5,2,6,11,32,30,5,11,3,10,6,1,8,1
"COG0691",255,216,130,305,214,185,266,250,283,194,148,271,217,157,336,253,277,272,244,245
"COG0692",294,162,164,459,224,240,242,278,269,241,101,95,71,47,83,80,95,84,123,118
"COG0693",286,432,391,343,426,583,356,405,337,400,407,342,442,374,291,337,305,424,309,310
"COG0694",9,5,115,4,27,10,6,6,13,2,11,5,0,4,21,1,2,5,0,1
"COG0695",9,4,107,8,5,11,17,0,76,1,16,28,2,1,1,1,2,1,11,1
"COG0696",541,575,550,882,579,547,987,828,476,872,956,721,382,656,857,738,824,681,1011,695
"COG0697",1445,1662,2071,1845,1819,1679,1974,1351,1384,1862,2512,1546,1535,1586,1337,1518,1384,2091,2718,1793
"COG0698",398,300,250,263,229,165,346,388,242,269,265,337,245,176,340,297,404,370,280,372
"COG0699",348,69,415,56,88,39,49,56,140,124,18,32,260,41,86,94,134,53,25,406
"COG0700",51,83,67,154,129,122,168,122,46,141,492,356,322,311,207,300,394,294,487,318
"COG0701",197,79,364,81,210,92,250,254,32,52,65,97,227,246,91,178,74,83,77,99
"COG0702",65,16,401,11,53,48,30,18,160,12,40,38,42,30,17,11,11,7,64,17
"COG0703",182,132,129,107,109,107,151,138,199,135,367,462,333,303,290,421,439,424,438,424
"COG0704",151,105,92,106,105,95,77,113,134,78,204,294,283,315,206,285,316,278,81,288
"COG0705",287,420,197,384,441,474,500,388,342,421,302,373,462,409,441,287,430,372,439,387
"COG0706",1269,771,570,703,617,588,868,868,982,775,942,884,614,705,741,778,841,907,1000,767
"COG0707",723,602,405,605,476,544,753,642,825,628,663,736,488,586,1167,673,733,696,743,851
"COG0708",369,291,192,296,362,201,310,232,413,287,262,294,191,281,220,275,294,268,495,348
"COG0709",115,85,185,40,65,79,45,72,212,52,86,150,38,63,83,107,101,82,36,87
"COG0710",296,81,152,34,53,36,75,102,175,67,55,135,41,48,68,129,101,102,30,132
"COG0711",239,221,179,297,220,203,221,240,275,172,76,101,54,101,51,92,76,62,116,73
"COG0712",288,204,162,178,186,132,154,243,274,121,114,233,154,138,135,166,201,142,51,184
"COG0713",5,50,52,81,58,73,40,59,7,41,28,22,51,57,21,44,21,19,24,18
"COG0714",709,865,1008,668,931,823,937,929,888,744,855,842,783,1117,947,1113,905,745,772,867
"COG0715",554,337,431,218,382,440,487,415,515,472,471,501,387,351,472,338,398,473,520,484
"COG0716",777,770,596,529,967,512,579,798,553,584,145,173,176,363,200,192,182,220,188,222
"COG0717",3,11,74,16,33,10,30,5,82,2,9,34,26,10,18,8,9,16,20,15
"COG0718",151,97,94,58,80,45,103,158,203,70,68,165,51,55,160,121,140,133,30,158
"COG0719",1060,813,458,1041,917,1070,1021,948,525,1192,1021,918,935,977,1257,1067,1005,959,1302,946
"COG0720",351,219,93,181,165,168,216,163,90,129,95,163,224,129,160,152,126,387,72,182
"COG0721",222,58,21,35,35,16,73,100,146,51,28,90,46,40,218,58,110,77,23,89
"COG0722",324,171,590,68,108,73,213,208,516,109,163,283,128,83,134,167,189,187,119,188
"COG0723",17,12,35,3,16,3,22,1,9,7,16,30,8,12,60,22,21,86,1,17
"COG0724",32,226,2,284,276,274,81,78,17,107,69,83,406,199,193,167,100,168,12,91
"COG0725",210,99,219,61,70,57,76,53,205,48,100,143,62,53,71,93,70,81,32,96
"COG0726",753,1211,1059,942,1290,1034,958,1179,890,879,759,1129,819,1092,2276,1103,1183,1110,609,1031
"COG0727",105,24,70,7,42,27,8,43,72,5,20,20,5,13,11,18,31,15,11,18
"COG0728",20,6,59,14,30,13,16,20,96,29,100,90,19,39,25,50,29,31,52,33
"COG0729",304,7,263,6,147,59,24,0,22,43,62,107,38,55,2,69,10,1,26,9
"COG0730",427,100,165,116,152,100,199,65,202,98,197,148,84,101,138,110,57,165,71,138
"COG0731",26,80,0,115,82,98,64,57,14,86,257,159,230,282,170,193,182,225,412,208
"COG0732",175,335,121,286,251,104,325,284,356,261,351,689,905,452,670,903,1229,1519,1902,811
"COG0733",1604,1037,586,638,767,614,1465,1309,1245,1110,1508,1276,745,703,760,1203,1077,1232,1322,1377
"COG0735",628,492,260,487,484,447,587,485,395,345,402,479,555,406,600,432,557,531,521,532
"COG0736",38,17,32,6,14,4,13,25,52,11,33,50,20,26,114,59,48,65,19,62
"COG0737",281,846,712,1296,937,1118,1007,744,973,939,1260,1028,1097,951,594,967,889,784,1353,694
"COG0738",171,1452,139,1779,1681,2000,1910,905,240,1686,1566,1387,1942,2019,1003,1298,1332,1022,2350,1403
"COG0739",1113,2337,594,2787,1956,2028,1666,1866,971,1164,1553,1983,3174,2296,3357,2251,2548,2368,2187,1936
"COG0740",481,727,343,357,441,537,617,757,535,531,730,559,327,528,826,675,836,684,621,678
"COG0741",790,468,1564,679,719,548,524,545,1106,458,755,699,463,663,633,655,664,498,787,632
"COG0742",99,98,38,101,80,83,104,105,100,95,328,313,217,218,359,319,318,304,389,352
"COG0743",401,500,358,530,477,476,536,561,450,525,571,570,410,584,302,572,563,523,642,506
"COG0744",1242,570,822,343,569,417,675,724,901,553,597,911,635,452,1995,743,928,789,477,776
"COG0745",5381,8387,4328,7478,8387,7450,7690,7515,5557,7678,6094,6084,8198,8017,6101,7280,5716,6154,3778,6904
"COG0746",143,45,170,15,38,38,38,39,25,22,31,68,32,18,13,34,34,23,22,40
"COG0747",1474,541,2110,442,820,1034,509,727,1838,676,263,618,639,775,574,655,513,698,388,640
"COG0749",937,889,800,932,780,800,1322,1355,1417,1206,1124,980,670,782,2371,1034,1116,1560,1249,1035
"COG0750",688,598,502,599,438,356,808,839,704,666,624,728,423,360,1116,699,858,786,807,792
"COG0751",444,31,276,61,114,67,55,14,197,64,161,86,51,76,61,55,25,126,63,86
"COG0752",77,2,62,9,22,7,9,4,29,13,70,42,24,52,25,11,12,58,41,40
"COG0753",36,105,235,82,206,193,60,206,33,58,54,152,189,93,108,64,67,82,84,63
"COG0754",59,19,542,26,56,65,45,13,53,7,79,113,59,40,9,9,33,19,48,23
"COG0755",73,413,101,605,719,367,274,389,24,597,553,361,423,716,312,464,429,299,715,371
"COG0756",282,241,148,389,632,261,320,432,353,333,322,310,180,255,552,274,277,680,352,424
"COG0757",6,67,1,72,70,64,100,76,38,84,257,173,175,163,134,134,205,193,288,193
"COG0758",558,475,311,398,459,575,577,437,333,385,663,522,495,528,623,576,620,453,603,535
"COG0759",166,132,13,133,104,104,144,121,166,81,58,157,80,99,177,131,162,166,55,137
"COG0760",558,595,616,899,771,577,1007,601,334,742,928,680,475,718,690,675,687,634,967,500
"COG0761",377,520,250,371,448,435,537,542,408,522,510,514,370,437,486,585,547,596,501,592
"COG0762",117,9,95,8,19,7,15,3,30,4,34,23,20,5,6,6,8,3,21,2
"COG0763",108,241,111,339,296,348,276,180,49,407,599,253,318,317,224,247,213,318,559,295
"COG0764",498,367,219,478,392,424,420,424,269,413,399,436,355,577,379,415,463,430,795,377
"COG0765",1911,680,916,335,515,264,1012,963,2062,865,768,992,468,351,547,807,958,895,294,884
"COG0766",987,629,471,607,592,519,817,847,894,699,680,799,484,648,1119,815,852,711,663,747
"COG0767",150,225,152,297,280,279,306,193,47,321,362,175,250,239,182,201,218,294,463,223
"COG0768",2634,2083,1410,2038,1720,1835,2329,2481,3021,2150,2778,2413,1485,1785,3247,2580,2724,2445,2555,2467
"COG0769",919,653,419,692,638,657,930,924,1055,772,814,771,457,677,1076,913,950,911,1076,940
"COG0770",772,1052,363,1297,1028,1076,1254,1008,719,1251,1511,1100,827,1132,1160,1029,1123,1015,1693,1020
"COG0771",656,511,393,628,487,517,711,699,683,611,542,622,440,452,823,673,796,584,900,666
"COG0772",1264,1222,817,992,1036,902,1475,1436,1517,1216,1412,1271,768,1098,1826,1295,1583,1623,1588,1465
"COG0773",728,596,630,620,612,592,749,682,681,766,868,702,514,682,799,724,797,714,921,715
"COG0774",126,285,146,465,362,381,302,265,38,370,399,260,299,498,241,317,379,293,772,252
"COG0775",359,481,560,598,606,557,496,443,504,426,156,182,172,203,113,143,177,145,162,157
"COG0776",348,668,310,712,499,454,547,404,263,465,556,371,669,387,588,405,578,624,390,456
"COG0777",504,228,354,88,152,129,197,271,397,137,149,314,126,117,273,210,277,211,81,329
"COG0778",1003,1165,652,1482,1569,1397,1095,1028,934,1351,1367,1101,1454,1074,905,1108,1116,1211,1392,1146
"COG0779",300,122,182,48,100,48,110,178,205,82,83,165,73,72,201,156,167,168,34,192
"COG0780",298,172,180,276,185,188,181,157,126,217,283,193,212,189,147,175,167,269,270,221
"COG0781",211,299,230,368,284,157,295,368,266,291,331,276,337,178,366,236,287,290,171,314
"COG0782",542,421,481,344,343,228,474,473,538,426,520,470,328,255,467,386,449,509,632,498
"COG0783",187,268,137,116,258,84,44,68,76,49,26,46,143,227,166,105,75,107,30,87
"COG0784",2918,3069,3235,2321,2750,2916,2003,2871,3068,2137,1417,2740,3583,2134,3541,2707,2909,2960,1834,2819
"COG0785",8,0,26,1,12,18,0,2,4,2,6,10,30,13,30,3,5,11,1,15
"COG0786",355,257,734,139,325,301,248,239,121,197,114,262,176,253,164,281,224,244,114,235
"COG0787",641,644,570,1014,625,674,1017,877,638,872,1082,799,576,744,729,816,774,902,1185,899
"COG0788",10,105,83,216,190,123,34,57,17,89,74,60,137,126,90,81,51,36,16,55
"COG0789",1206,507,1232,405,635,470,550,521,1119,516,365,526,656,342,584,463,506,844,427,640
"COG0790",169,310,651,133,213,391,538,251,211,411,244,253,253,298,317,433,438,630,267,320
"COG0791",1204,871,1525,622,631,546,766,1457,1671,544,412,992,498,574,691,983,966,852,331,897
"COG0792",90,243,110,248,203,211,201,197,155,177,210,213,250,219,202,208,244,212,245,198
"COG0793",318,833,133,1276,804,1519,987,747,222,908,3013,2526,3262,2911,2036,2911,2381,2332,3233,2049
"COG0794",162,183,522,382,326,276,357,179,73,352,426,232,271,281,171,233,170,287,446,249
"COG0795",327,472,443,622,620,438,813,446,63,761,925,347,597,523,383,443,552,562,1536,584
"COG0796",482,356,316,468,401,378,492,357,456,463,487,378,307,410,472,388,433,401,569,412
"COG0797",101,8,151,8,38,29,22,12,10,160,188,47,22,10,11,26,9,47,263,75
"COG0798",13,52,0,152,56,99,223,35,113,13,4,6,37,35,19,5,7,11,9,5
"COG0799",238,248,44,233,213,152,197,234,187,251,192,194,258,176,170,229,235,231,208,270
"COG0800",167,291,343,311,201,293,328,248,237,294,288,327,312,229,247,267,258,231,301,275
"COG0801",126,165,109,275,181,165,251,200,166,201,250,195,148,188,138,209,203,195,233,195
"COG0802",228,205,193,209,177,201,277,261,302,256,266,258,173,161,414,226,304,324,334,310
"COG0803",491,272,582,402,297,172,245,356,678,322,357,328,194,317,484,295,241,428,132,337
"COG0804",255,14,3,67,39,11,37,125,91,8,20,44,10,28,15,44,52,79,9,20
"COG0805",131,260,155,188,200,268,114,196,138,108,142,181,284,456,190,210,289,179,180,170
"COG0806",259,165,146,92,166,89,275,229,267,283,203,183,113,144,339,180,264,242,379,274
"COG0807",311,442,173,444,447,374,405,418,235,456,538,472,363,377,303,445,407,463,584,393
"COG0809",451,743,194,970,722,1084,1035,796,299,965,1060,758,675,987,900,851,842,845,1195,705
"COG0810",98,3,64,6,14,12,12,4,4,2,33,47,7,11,5,8,2,17,17,4
"COG0811",277,534,214,751,669,613,467,243,70,507,664,420,457,604,350,530,453,519,540,432
"COG0812",534,425,286,422,323,288,462,391,519,376,418,462,288,330,616,425,463,426,503,468
"COG0813",116,135,256,57,107,68,87,118,117,55,49,134,55,71,229,106,111,174,37,152
"COG0814",274,59,1595,92,148,91,176,62,207,29,153,181,125,46,28,12,87,68,115,105
"COG0815",112,37,231,32,43,30,29,25,18,27,114,64,28,15,63,95,47,54,34,36
"COG0816",317,258,109,181,297,166,262,245,290,261,218,211,192,146,381,184,263,286,238,297
"COG0817",85,182,55,233,245,191,215,205,100,192,233,126,195,198,154,194,144,186,364,175
"COG0818",135,106,120,143,129,138,61,56,65,58,56,122,101,95,254,95,109,96,46,61
"COG0819",63,54,0,35,43,2,26,87,134,19,23,48,11,7,54,88,72,91,12,33
"COG0820",575,509,416,411,512,336,568,730,515,465,573,640,325,385,833,506,665,1000,710,614
"COG0821",361,605,312,831,634,653,810,596,443,607,665,621,414,781,446,640,583,489,994,534
"COG0822",497,375,173,334,339,226,502,550,337,354,390,484,279,284,701,414,587,390,390,527
"COG0823",203,411,461,284,566,752,249,265,234,98,121,172,709,592,373,332,161,189,69,135
"COG0824",210,260,213,307,311,318,157,183,88,180,168,262,255,284,307,268,185,269,77,186
"COG0825",186,69,103,33,53,40,62,80,142,51,128,323,136,127,291,254,330,228,55,309
"COG0826",1128,1141,1027,1161,1176,1301,1418,1309,1249,1208,1238,1292,997,1272,2021,1375,1390,1464,1773,1407
"COG0827",1096,1590,749,1596,789,739,1001,2591,1679,572,839,1781,918,1618,1892,1595,2408,1464,839,2027
"COG0828",53,49,47,31,15,14,52,52,67,24,22,48,23,10,58,40,53,76,13,56
"COG0829",136,10,0,32,26,13,11,66,33,4,12,14,9,7,8,25,19,45,8,10
"COG0830",128,5,0,22,8,8,8,53,27,3,10,14,8,11,4,17,23,59,3,5
"COG0831",70,1,0,5,11,3,5,31,19,7,1,12,2,2,6,10,9,30,2,3
"COG0832",74,4,1,16,16,8,6,41,23,4,6,6,6,3,8,11,10,29,2,5
"COG0833",338,11,241,43,59,18,40,3,111,6,49,30,20,29,18,21,8,43,24,66
"COG0834",2491,967,1914,782,911,663,1135,1342,2302,979,1181,1275,836,720,863,1124,1185,1131,454,1147
"COG0835",499,158,91,71,65,11,198,324,103,139,145,308,139,33,83,158,356,215,23,209
"COG0836",487,522,249,829,460,773,965,560,225,920,1648,603,694,388,336,511,777,616,1076,673
"COG0837",6,1,148,5,14,19,13,0,9,3,57,3,10,4,1,1,0,2,11,2
"COG0838",17,127,37,163,120,126,120,86,22,95,124,108,109,117,105,122,97,102,202,84
"COG0839",27,173,63,313,227,290,222,103,14,240,255,132,222,224,118,178,164,153,256,123
"COG0840",4087,1945,1863,557,555,212,2042,3022,650,1335,1237,4507,1355,628,691,2162,4424,1748,194,2105
"COG0841",1205,5309,3089,8662,7154,9613,4596,4114,988,4685,3985,5157,5817,8851,3880,6318,4457,4026,3947,3474
"COG0842",1166,1186,1067,1860,1606,1831,1473,1160,311,1301,1337,962,1906,1831,1311,1377,1122,1273,1357,1005
"COG0843",3,0,81,3,5,5,3,0,5,0,26,6,11,4,0,0,4,412,15,0
"COG0845",1160,4413,1601,5946,5486,6633,3857,3033,886,4042,3702,3541,5512,6204,2944,4334,3381,3348,4225,3019
"COG0846",951,516,331,330,407,291,548,593,991,736,665,746,533,319,348,434,594,576,1011,422
"COG0847",773,385,409,521,383,449,419,310,276,446,547,339,415,442,303,341,389,343,886,399
"COG0848",185,21,132,39,94,56,29,18,24,40,76,66,40,60,20,26,18,79,38,66
"COG0849",162,72,85,96,98,117,220,135,57,199,681,438,288,290,607,324,417,393,709,316
"COG0850",215,87,166,28,40,31,109,108,116,44,52,92,42,42,47,80,115,93,15,111
"COG0851",36,31,81,22,17,22,42,43,30,31,25,57,21,23,128,20,56,33,11,68
"COG0852",28,285,186,448,344,444,411,289,50,455,417,300,333,441,255,364,301,245,715,228
"COG0853",90,132,85,171,166,139,130,132,115,165,221,152,168,139,117,143,127,151,179,168
"COG0854",88,186,108,213,203,274,118,129,26,120,112,166,241,236,143,178,122,126,50,81
"COG0855",732,857,466,761,773,870,847,781,899,550,700,914,909,839,652,914,779,762,1016,726
"COG0857",14,5,297,8,27,21,23,0,160,0,147,10,18,14,4,2,3,0,32,4
"COG0858",198,233,111,266,250,182,245,253,299,222,232,271,216,182,309,218,280,267,286,276
"COG0859",410,294,666,364,472,489,459,226,78,538,547,288,375,502,227,274,252,429,670,367
"COG0860",1070,674,829,500,520,389,734,882,980,599,482,773,523,461,588,794,870,821,733,857
"COG0861",251,24,564,73,75,54,200,11,223,197,431,35,45,36,12,25,89,126,363,147
"COG0863",146,742,743,621,314,482,252,735,176,630,178,672,582,629,614,437,680,731,858,640
"COG0864",15,8,68,4,20,10,5,2,16,6,15,6,8,9,14,9,3,7,9,14
"COG1001",150,162,539,103,185,205,117,213,298,137,120,164,187,148,163,204,186,154,60,161
"COG1002",625,1034,594,728,592,317,1971,777,998,448,207,858,1356,517,545,339,689,1052,177,988
"COG1003",79,403,442,726,527,585,177,321,62,239,253,323,578,491,258,540,341,314,208,342
"COG1004",438,795,196,721,857,609,608,616,473,808,781,519,803,1108,671,718,833,622,994,869
"COG1005",25,239,44,309,216,321,306,216,29,371,351,207,255,301,165,257,213,207,519,158
"COG1006",0,4,26,10,9,2,9,15,3,10,6,1,4,9,2,6,2,21,4,14
"COG1007",45,281,117,483,283,549,497,279,40,466,451,322,413,425,202,357,336,310,655,240
"COG1008",32,243,189,575,368,362,416,346,31,514,454,276,174,617,190,343,374,197,650,197
"COG1009",51,299,378,631,336,502,533,373,42,618,695,341,250,450,204,385,310,263,817,271
"COG1010",64,171,20,161,208,163,93,158,143,110,86,160,59,235,126,126,137,126,31,154
"COG1011",360,874,542,1045,763,772,813,689,972,847,1096,752,981,630,557,723,654,798,727,856
"COG1012",2053,683,2911,485,974,1126,586,573,1557,558,582,793,1119,691,1208,781,636,699,374,577
"COG1013",539,1422,640,1927,1628,1726,1678,1611,917,1747,1979,1767,1122,2139,1520,1826,1889,1752,2134,1411
"COG1014",794,1685,714,2423,2023,2132,1820,1984,947,1952,2086,1937,1556,2482,1907,2199,2201,2025,2113,1710
"COG1015",239,218,497,106,161,128,193,246,424,137,112,169,97,124,414,169,222,208,64,163
"COG1017",51,7,209,5,28,14,16,0,33,15,22,4,9,12,4,25,8,3,8,4
"COG1018",98,23,548,18,58,33,35,0,41,11,41,22,36,14,12,21,15,12,45,13
"COG1020",532,410,1099,202,613,404,274,565,539,128,227,271,590,341,306,456,300,477,303,387
"COG1021",11,6,236,10,15,15,13,10,7,3,23,7,14,30,3,1,1,2,56,30
"COG1022",576,1570,100,1846,1631,1762,1602,1155,1013,1538,1554,1316,1799,1771,1650,1552,1274,1302,2103,1276
"COG1023",0,0,0,0,0,0,0,0,14,0,1,2,0,0,5,0,0,0,2,0
"COG1024",136,159,1303,128,162,99,234,194,171,143,148,238,96,149,150,205,150,210,107,179
"COG1025",10,0,404,19,25,20,29,0,28,3,16,3,5,3,0,0,0,0,16,0
"COG1026",218,122,105,67,36,86,115,195,270,91,227,487,270,193,274,405,427,455,87,589
"COG1027",420,174,725,444,288,392,461,115,184,483,136,294,288,295,229,226,263,192,671,197
"COG1028",1996,2342,3015,2257,2807,2470,1732,2296,1938,2315,2170,2228,2530,2597,2288,2129,2090,2138,2064,2207
"COG1030",33,26,0,42,44,12,14,38,5,25,16,18,16,11,38,26,7,64,7,51
"COG1032",996,1382,988,1169,1449,1663,1088,1487,1202,1064,1061,1421,849,1418,1300,1361,1476,1305,1593,1340
"COG1033",529,538,164,248,255,93,438,771,739,286,215,726,238,278,408,612,741,444,44,667
"COG1034",329,241,511,303,345,245,146,231,350,235,134,227,242,264,193,385,244,172,76,222
"COG1035",47,468,47,450,557,475,284,218,381,254,540,324,773,545,329,480,519,607,309,731
"COG1038",555,201,30,220,299,290,123,153,150,144,141,170,239,280,235,252,118,266,104,163
"COG1039",5,5,2,6,7,1,5,14,5,34,10,5,1,9,165,6,38,53,12,14
"COG1040",356,334,214,320,302,254,379,347,456,411,429,335,291,242,340,301,358,368,393,375
"COG1041",4,39,0,23,2,0,19,33,11,24,24,114,3,16,9,41,59,35,2,54
"COG1042",262,294,309,360,440,418,106,142,140,190,107,119,372,443,197,272,110,95,66,168
"COG1043",124,359,162,633,510,613,355,344,39,488,410,364,498,534,222,374,424,275,854,294
"COG1044",55,83,53,151,120,121,101,72,14,148,503,239,296,347,218,292,305,314,592,273
"COG1045",284,596,184,510,492,462,421,442,314,447,526,518,494,608,421,515,457,549,433,405
"COG1047",146,119,110,194,169,168,120,141,115,132,208,165,111,149,84,165,119,126,169,145
"COG1048",1236,724,992,692,675,720,1036,815,940,668,799,1013,693,815,459,860,884,695,1151,813
"COG1049",11,6,385,12,19,31,23,0,14,2,167,7,14,6,0,3,1,0,26,3
"COG1051",284,368,79,478,419,424,327,298,344,341,386,326,439,391,447,298,309,405,400,248
"COG1052",630,795,660,762,746,795,538,658,497,555,615,639,712,727,507,754,777,579,565,636
"COG1053",2511,1453,598,1044,1494,1258,1526,916,1389,1253,1703,1456,902,1486,997,1415,995,954,1493,1022
"COG1054",50,2,173,14,23,13,17,0,23,0,4,4,11,0,1,1,1,1,3,2
"COG1055",531,296,236,177,270,132,655,460,187,675,607,261,151,158,179,337,554,442,1254,632
"COG1056",7,29,139,16,8,11,12,1,20,4,10,16,29,5,92,17,4,10,6,82
"COG1057",328,292,124,333,228,279,309,342,335,298,236,298,240,186,284,312,325,318,409,280
"COG1058",248,160,209,127,153,190,93,165,121,125,99,53,191,134,154,181,101,200,63,174
"COG1059",0,0,0,0,15,10,0,0,0,6,0,0,0,12,0,0,0,0,2,0
"COG1060",348,645,272,853,702,977,446,579,292,589,684,682,727,867,482,804,503,798,211,638
"COG1061",1196,825,390,539,784,1496,940,726,982,1104,1687,792,575,1107,1578,1224,1256,1541,1018,1210
"COG1062",164,3,218,14,17,16,17,0,90,2,23,13,25,8,3,0,18,1,14,0
"COG1063",764,667,2109,694,690,715,981,647,1387,829,652,639,752,732,787,642,591,683,437,717
"COG1064",7,4,365,36,28,67,25,6,16,5,38,9,20,2,5,6,6,1,24,6
"COG1066",447,474,311,509,478,485,591,510,689,466,509,654,314,538,618,616,653,453,655,518
"COG1067",21,23,284,64,50,23,91,54,169,3,92,75,31,44,373,46,60,131,23,158
"COG1069",16,157,824,117,153,87,67,90,59,52,53,57,43,257,144,150,92,43,20,48
"COG1070",1359,1253,2310,1239,1387,1581,1593,1101,1936,1693,1856,1205,1498,1499,964,1292,1137,1228,1511,1476
"COG1071",15,203,34,57,307,169,18,98,17,50,38,18,256,361,88,125,64,34,21,109
"COG1072",154,2,124,12,17,8,17,2,130,0,56,23,8,6,19,0,8,3,18,1
"COG1073",614,1335,874,1240,1276,1615,726,940,794,898,1112,1079,1200,1750,1115,1199,1075,979,2175,972
"COG1074",1336,675,635,671,641,534,1256,1135,1183,884,975,977,596,540,1676,1069,1087,968,1278,1147
"COG1075",178,29,51,25,27,20,31,67,27,70,8,7,65,4,43,200,54,61,2,128
"COG1076",48,132,233,168,167,165,180,51,37,145,269,181,115,221,125,126,192,99,413,89
"COG1077",819,651,308,643,607,567,759,750,709,676,691,762,476,632,901,700,808,766,680,768
"COG1078",257,178,7,347,163,330,119,104,135,119,69,122,297,215,133,211,98,146,22,78
"COG1079",268,237,313,128,144,110,194,256,293,156,53,167,155,95,186,225,194,236,54,202
"COG1080",1361,466,1222,204,353,211,496,696,1100,335,375,613,320,320,328,535,584,406,159,521
"COG1082",353,507,1105,385,678,445,279,593,885,363,278,478,678,524,489,460,336,463,149,531
"COG1083",32,198,53,73,462,86,198,224,48,222,197,222,102,222,187,107,281,341,33,119
"COG1085",35,3,157,15,17,6,17,17,264,2,53,33,19,12,12,12,10,31,10,28
"COG1086",945,1091,420,800,1279,1140,931,846,534,868,380,683,1545,1496,1053,926,732,670,331,697
"COG1087",725,457,428,473,433,318,534,546,585,473,507,551,342,370,625,482,566,545,581,552
"COG1088",624,572,371,554,793,916,481,591,518,709,609,618,989,681,632,723,638,679,742,546
"COG1089",33,456,43,486,458,569,388,374,33,404,434,352,346,467,213,335,342,386,410,333
"COG1090",15,51,118,41,96,196,27,30,11,68,67,36,134,118,28,33,15,24,16,27
"COG1091",516,593,191,484,591,654,431,541,498,385,329,578,676,616,356,594,540,445,300,441
"COG1092",400,564,592,497,446,530,594,627,484,567,658,613,488,446,749,619,643,645,633,659
"COG1098",198,21,4,29,21,2,22,41,51,15,12,22,14,28,92,49,46,59,6,46
"COG1099",0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,2,0,0,0,0
"COG1101",233,279,114,125,175,91,204,365,373,167,97,331,78,166,162,285,274,215,82,241
"COG1102",0,15,0,2,0,0,10,7,0,0,20,2,0,0,5,0,18,0,0,13
"COG1104",1017,573,435,273,287,150,608,904,978,409,332,887,247,302,739,700,823,670,127,683
"COG1105",192,72,156,39,48,16,78,86,138,40,97,291,112,121,127,221,222,224,60,265
"COG1106",72,217,71,204,188,341,405,171,78,234,955,580,986,180,562,573,655,608,517,940
"COG1108",478,274,950,310,348,270,415,334,477,386,480,357,275,329,392,323,259,328,417,344
"COG1109",1599,1453,943,1357,1358,1136,1597,1817,1759,1547,1495,1711,1117,1247,1889,1668,1741,1789,1521,1886
"COG1112",595,1614,1137,1304,1574,1790,1476,991,742,3479,1423,1199,1602,1439,956,1582,1644,1330,3350,1349
"COG1113",882,10,1274,117,76,89,89,0,846,12,134,36,73,46,9,10,14,77,107,105
"COG1114",335,105,379,117,170,178,64,77,424,87,62,114,73,122,127,167,66,200,76,209
"COG1115",1105,944,747,713,851,829,1094,1000,1386,991,1218,1220,784,891,796,1060,880,1069,719,1027
"COG1116",407,215,489,137,219,222,197,256,356,190,144,296,200,182,249,232,253,294,87,232
"COG1117",720,291,319,328,350,311,237,401,608,230,176,347,317,333,275,350,305,273,95,321
"COG1118",157,158,212,72,73,65,118,208,330,64,64,216,48,85,88,176,200,178,31,221
"COG1119",52,161,121,271,238,195,285,98,84,267,393,234,164,251,98,137,123,115,548,174
"COG1120",622,618,523,615,623,685,575,419,502,563,601,676,642,680,492,592,622,649,606,587
"COG1121",385,249,646,412,314,404,321,323,464,359,115,107,75,131,135,115,69,112,114,110
"COG1122",1997,709,636,378,533,253,641,1088,1923,422,345,932,407,363,729,773,757,951,245,953
"COG1123",236,99,389,49,101,44,70,53,575,65,87,135,49,80,65,139,53,68,97,88
"COG1124",98,37,331,40,49,49,43,17,37,30,46,25,36,46,24,19,4,42,35,17
"COG1125",21,14,163,52,81,54,23,20,49,41,15,10,16,57,33,24,24,71,26,76
"COG1126",1271,600,873,348,438,222,608,736,1325,529,537,733,340,375,452,645,622,577,179,681
"COG1127",121,246,199,288,335,366,320,188,42,312,416,204,281,342,232,234,255,306,425,209
"COG1129",501,663,4023,507,662,601,821,1003,1433,486,670,816,991,439,397,617,653,815,390,649
