"","DLM005","NLM021","DOM016","DLM018","NOM028","DLF009","DOM019","NOM013","DOM018","NLF009","DLM006","DLM001","DLF003","DLM024","DOF009","DOM021","DLM015","NOF011","NOF010","DLM022"
"COG0803",395,333,312,380,343,508,322,418,454,255,316,434,329,612,499,386,269,266,363,420
"COG0804",22,56,54,29,81,2,15,74,54,10,20,20,15,0,33,73,13,22,48,12
"COG0805",272,201,224,343,130,274,173,149,198,246,132,261,187,156,250,188,239,202,175,125
"COG0806",264,193,148,242,103,152,134,255,124,159,291,229,372,151,193,102,137,171,191,309
"COG0807",453,425,532,515,318,284,460,460,386,415,438,444,522,171,431,455,414,438,452,188
"COG0809",782,819,925,875,662,437,854,808,817,734,844,904,965,164,791,950,784,772,933,648
"COG0810",34,17,39,3,7,196,7,20,5,5,12,14,6,59,7,4,9,10,5,34
"COG0811",563,516,637,395,484,437,561,516,562,536,432,490,375,193,668,761,730,543,578,260
"COG0812",370,423,429,466,418,503,419,417,387,403,417,407,499,309,493,408,371,383,381,447
"COG0813",121,118,96,160,111,153,113,140,120,128,117,74,167,239,86,71,71,100,57,252
"COG0814",516,12,124,150,166,1087,55,50,50,70,135,76,20,1556,108,99,116,23,122,211
"COG0815",145,88,51,17,17,277,47,41,34,33,14,77,15,218,55,32,12,45,47,55
"COG0816",289,203,203,295,179,188,230,285,236,248,293,239,353,101,288,167,243,237,230,258
"COG0817",234,210,207,210,136,179,248,177,213,154,203,260,209,69,304,214,218,229,221,253
"COG0818",91,105,103,106,94,126,104,82,107,140,69,69,97,111,142,152,132,113,82,166
"COG0819",101,72,11,47,62,55,47,71,65,53,24,49,16,0,81,37,19,44,26,44
"COG0820",504,441,493,704,539,575,510,1062,516,463,871,546,640,459,498,431,546,575,488,729
"COG0821",482,655,708,636,564,476,677,513,837,616,632,793,572,281,588,877,780,593,700,458
"COG0822",368,434,360,425,319,204,415,446,543,398,441,332,521,170,367,353,371,397,335,527
"COG0823",165,355,202,127,525,513,393,178,235,432,353,225,82,460,139,287,532,522,261,477
"COG0824",292,266,293,197,243,338,218,293,233,256,168,247,171,192,291,332,264,203,209,169
"COG0825",50,70,62,83,74,47,111,76,102,79,265,140,267,397,116,84,175,132,137,156
"COG0826",1234,1363,1434,1519,1151,1270,1409,1501,1342,1198,1376,1392,1545,998,1224,1234,1277,1316,1310,1650
"COG0827",1670,1691,977,1467,1210,432,1221,1449,1606,1591,381,343,445,226,691,545,364,417,667,729
"COG0828",45,28,20,32,36,45,46,71,34,63,36,25,32,42,38,28,30,33,14,41
"COG0829",11,21,35,9,43,4,8,37,34,7,7,5,9,0,19,25,6,8,28,5
"COG0830",14,13,19,13,60,4,7,45,21,6,5,4,4,0,12,21,2,6,23,8
"COG0831",3,7,19,10,27,0,4,32,8,3,3,2,5,0,4,13,3,2,9,7
"COG0832",11,9,13,11,34,2,7,26,5,2,5,4,6,1,13,14,2,6,11,9
"COG0833",118,20,68,86,28,190,2,64,35,6,1,55,8,219,64,48,14,2,15,29
"COG0834",1311,1195,984,1382,986,1724,937,1118,1217,929,919,933,1186,1924,1140,752,821,792,984,1165
"COG0835",106,168,102,184,33,71,106,217,145,175,276,24,114,103,65,68,140,97,114,44
"COG0836",178,146,232,218,120,116,144,202,109,164,1021,477,872,232,608,802,569,494,767,302
"COG0837",17,1,16,2,27,111,0,1,6,3,3,1,1,108,14,9,8,0,4,26
"COG0838",111,122,139,93,78,104,145,111,112,117,117,116,141,52,118,163,131,112,176,34
"COG0839",164,173,203,170,149,155,208,156,179,179,198,206,183,77,220,314,215,158,212,47
"COG0840",796,2228,2009,2134,310,791,1726,1744,2139,1929,2626,303,958,1781,543,607,1829,1019,1313,658
"COG0841",4497,6414,7721,4178,5617,4677,6213,4127,5885,5294,3644,7448,2203,3100,6398,8765,8100,6516,6246,3949
"COG0842",1183,1429,1473,993,1187,1139,1646,1205,1121,1193,1186,1540,1148,1074,1334,1853,1577,1631,1625,1007
"COG0843",17,0,13,0,16,132,0,409,2,0,0,3,0,212,4,15,5,3,7,17
"COG0845",3531,4413,5564,3403,4184,2989,4654,3426,3990,4358,3845,4647,2841,1676,4918,5971,5663,5130,4955,2759
"COG0846",527,466,401,655,526,302,444,598,662,470,500,474,530,306,567,359,348,415,393,371
"COG0847",469,355,387,380,297,374,404,355,335,406,551,415,385,421,401,511,496,356,496,261
"COG0848",55,29,89,45,27,133,16,76,27,18,25,39,22,124,40,36,34,43,36,35
"COG0849",92,107,146,130,81,130,124,136,89,85,593,341,530,247,369,312,339,309,484,437
"COG0850",51,85,77,79,66,94,38,76,67,79,29,1,36,67,17,12,22,13,7,38
"COG0851",38,28,30,41,36,58,18,35,34,30,29,6,35,65,15,19,34,13,15,49
"COG0852",293,370,369,380,247,280,454,249,282,296,130,135,94,65,157,168,132,123,118,40
"COG0853",173,146,134,155,178,136,142,159,131,130,141,123,245,107,170,193,125,139,178,70
"COG0854",140,151,198,196,172,193,253,107,215,174,100,199,54,111,199,197,235,234,137,92
"COG0855",772,879,931,1160,1033,657,916,778,921,844,550,741,640,503,846,787,934,753,614,598
"COG0857",61,5,32,54,43,248,1,0,31,3,5,37,4,283,65,12,8,9,13,47
"COG0858",295,234,214,288,200,202,204,289,229,220,311,223,353,124,253,246,200,202,254,262
"COG0859",489,269,517,248,329,599,221,437,148,307,418,371,416,717,374,380,256,239,437,231
"COG0860",863,780,692,726,964,717,704,798,667,645,830,528,734,838,644,500,675,578,620,843
"COG0861",236,23,142,71,90,455,7,143,57,21,178,115,196,602,105,71,26,13,138,100
"COG0863",547,445,366,381,316,871,756,742,436,634,844,589,678,718,449,672,664,566,386,920
"COG0864",30,4,23,6,14,48,33,7,20,15,5,16,7,66,13,3,8,9,6,53
"COG1001",191,228,336,181,326,249,225,145,192,166,88,223,142,514,242,100,139,198,129,281
"COG1002",1106,336,448,1394,288,307,668,1027,353,1029,853,683,767,636,802,789,225,433,1057,480
"COG1003",379,577,518,373,399,607,365,330,492,363,201,681,169,492,441,759,586,576,484,385
"COG1004",714,655,796,493,497,600,601,667,637,793,781,709,851,199,879,667,856,917,658,578
"COG1005",221,259,245,238,183,184,343,194,134,212,269,294,243,31,290,320,250,319,324,105
"COG1006",11,11,12,3,6,7,8,16,3,5,11,17,2,21,7,11,9,11,10,25
"COG1007",266,339,320,329,260,232,391,297,324,326,388,396,294,115,421,515,349,354,428,126
"COG1008",241,353,327,370,302,308,477,196,467,274,444,469,348,204,397,651,477,378,404,139
"COG1009",377,408,373,386,314,543,415,282,474,321,384,573,464,388,370,636,432,339,644,149
"COG1010",115,136,151,92,116,47,178,124,241,162,82,79,111,22,119,176,232,184,182,158
"COG1011",902,727,869,778,856,665,836,791,853,884,728,850,933,558,914,1030,723,805,1084,659
"COG1012",1070,761,941,623,1323,1783,602,652,662,748,680,527,390,2863,595,508,768,690,676,1311
"COG1013",1823,1850,1827,1923,1442,1098,2001,1706,2025,1388,1711,2198,1653,707,2053,1974,1768,1763,1851,1575
"COG1014",2111,2134,2198,2469,1747,1304,2443,1959,2318,1678,1889,2486,1813,697,2511,2474,2273,2257,2099,1738
"COG1015",179,158,190,190,246,282,141,218,209,220,133,104,152,536,132,107,142,172,115,255
"COG1017",34,18,48,3,24,130,8,6,17,7,1,3,5,238,7,10,10,1,13,24
"COG1018",90,29,58,6,62,314,11,15,27,16,7,14,7,579,37,26,22,7,27,90
"COG1020",400,506,430,299,887,396,381,487,230,383,178,350,278,1054,379,234,607,369,203,621
"COG1021",46,2,30,2,45,148,0,1,7,6,5,10,2,268,85,9,11,19,14,28
"COG1022",1469,1549,1664,1459,1344,911,1548,1245,1455,1542,1373,1860,1380,84,1833,1922,1679,1648,1807,1404
"COG1023",2,0,0,8,0,4,0,0,3,0,2,0,0,1,27,0,0,0,5,0
"COG1024",356,207,201,154,264,662,177,201,168,158,89,106,228,1277,203,128,105,116,176,199
"COG1025",49,1,21,0,41,233,0,0,7,4,0,10,1,388,12,21,11,2,11,71
"COG1026",369,455,345,505,364,129,284,504,478,452,408,186,446,353,229,208,312,311,315,222
"COG1027",454,228,370,361,259,188,122,216,369,178,303,510,226,739,368,411,291,293,223,121
"COG1028",750,675,733,788,907,993,731,759,748,784,2064,2221,2170,2979,2576,2288,2595,2532,2144,1994
"COG1030",85,19,68,39,20,102,84,59,10,20,12,78,26,0,57,37,16,31,18,109
"COG1032",1448,1340,1423,1454,1410,745,1541,1262,1421,1297,1430,1447,1144,1003,1054,1189,1380,1429,1180,1332
"COG1033",339,604,318,680,343,213,497,407,557,551,577,280,673,189,376,296,399,537,377,683
"COG1034",251,339,237,218,351,433,275,197,165,243,206,238,129,507,299,259,201,240,265,556
"COG1035",349,476,205,333,358,191,311,618,278,424,250,322,523,48,304,487,222,346,230,431
"COG1038",364,251,257,231,304,137,284,263,182,236,121,295,118,20,312,203,216,235,213,242
"COG1039",22,3,18,10,18,69,19,71,5,5,31,18,42,3,3,11,6,22,10,35
"COG1040",346,302,372,412,259,296,337,406,421,362,381,350,487,223,334,335,268,330,354,358
"COG1041",6,37,37,12,14,1,33,32,71,29,27,12,18,0,4,18,16,30,22,58
"COG1042",203,236,402,184,210,343,366,110,366,281,114,373,71,308,247,372,370,504,281,203
"COG1043",388,422,512,407,305,287,433,312,337,371,461,470,348,193,530,669,417,468,413,181
"COG1044",378,289,399,357,252,238,265,283,324,258,355,386,311,182,392,425,358,314,435,131
"COG1045",529,477,484,449,493,574,467,569,534,567,592,552,580,197,607,490,581,456,382,467
"COG1047",151,162,136,199,168,124,129,140,201,121,203,174,171,104,138,191,140,139,147,84
"COG1048",706,850,868,1005,907,891,746,667,1028,806,915,892,879,947,812,638,869,682,632,660
"COG1049",31,2,26,0,43,230,2,0,4,5,0,5,1,131,3,3,2,0,3,25
"COG1051",331,277,393,583,361,166,435,427,408,388,313,415,383,84,430,503,380,394,469,248
"COG1052",598,805,680,604,705,577,750,555,791,707,500,747,643,648,590,762,742,775,653,565
"COG1053",952,1509,1857,1054,812,1497,997,921,2122,1451,1061,1212,983,633,1200,914,1066,1133,1393,741
"COG1054",26,5,11,4,37,107,2,2,1,3,2,1,0,55,2,6,2,1,6,7
"COG1055",436,350,426,467,227,254,254,450,273,308,731,420,664,259,271,203,188,174,418,258
"COG1056",15,15,11,1,21,111,4,6,3,22,5,19,1,186,15,8,7,15,5,29
"COG1057",320,296,250,316,229,246,293,334,294,261,273,324,386,143,288,327,263,288,261,295
"COG1058",263,184,171,126,180,300,190,173,109,166,140,195,92,222,181,139,138,181,161,178
"COG1059",0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1060",744,757,900,573,781,410,709,829,535,636,148,245,129,94,250,294,227,247,220,158
"COG1061",1011,1200,782,901,893,452,793,1526,1270,891,1834,457,1707,359,849,498,799,798,958,646
"COG1062",21,1,10,0,29,124,1,1,3,1,0,5,1,208,7,16,2,0,9,23
"COG1063",864,658,630,686,1320,1314,719,716,646,729,435,738,779,1993,816,666,719,759,885,1264
"COG1064",19,5,84,0,45,270,6,2,4,5,18,16,2,384,12,20,43,11,21,61
"COG1066",477,617,526,565,432,369,568,467,657,562,511,584,609,297,600,504,548,557,599,657
"COG1067",146,42,80,85,84,226,19,124,36,16,13,27,133,272,60,65,40,43,25,400
"COG1069",73,128,43,125,66,380,199,39,46,166,34,55,72,853,42,116,171,171,141,64
"COG1070",1230,1346,1542,1467,1913,1570,1336,1222,1202,1226,1200,1429,1151,2244,1314,1199,1477,1602,1547,1084
"COG1071",103,117,206,42,197,93,82,43,96,201,109,266,19,45,76,61,249,268,114,176
"COG1072",13,3,6,11,41,108,0,5,6,1,4,6,4,147,8,15,6,2,9,14
"COG1073",1179,1097,1453,937,1144,1217,1200,980,1187,1353,1293,1220,742,844,1330,1180,1378,1136,1045,762
"COG1074",1020,1086,929,1320,777,881,999,1036,909,730,360,401,459,220,227,232,234,313,320,452
"COG1075",77,201,3,44,7,18,75,65,79,31,75,56,38,64,28,31,25,37,23,108
"COG1076",101,106,239,172,145,159,203,97,189,125,178,128,169,232,173,198,231,99,220,76
"COG1077",672,716,741,757,539,370,716,765,752,638,767,656,906,306,569,639,665,639,633,906
"COG1078",123,187,179,135,170,54,143,124,230,186,74,151,87,5,81,350,246,263,171,108
"COG1079",197,224,163,155,228,186,238,253,211,255,137,237,225,361,220,109,181,215,133,434
"COG1080",181,182,145,237,202,293,129,145,176,135,562,337,469,1189,378,222,434,340,364,423
"COG1082",559,482,711,579,732,619,501,483,354,516,512,614,305,1103,484,403,468,642,476,1086
"COG1083",106,92,268,40,153,101,126,334,132,184,149,141,152,59,180,75,259,184,169,140
"COG1085",91,4,24,51,44,156,10,34,18,2,3,30,15,155,67,17,12,4,14,19
"COG1086",269,333,361,150,252,197,310,220,220,380,663,947,521,416,767,705,1503,1391,951,1019
"COG1087",160,161,139,210,152,134,159,179,161,122,603,496,669,453,484,476,427,459,533,587
"COG1088",536,730,651,555,558,477,609,645,543,577,700,557,742,384,687,549,640,660,624,336
"COG1089",335,336,325,397,239,233,420,372,442,484,356,455,294,50,310,501,542,620,403,182
"COG1090",37,30,71,8,89,182,78,25,14,50,23,79,14,123,49,38,86,114,57,87
"COG1091",443,605,495,620,445,292,599,461,460,617,496,502,426,244,490,460,569,511,530,365
"COG1092",560,609,671,640,480,735,584,598,599,597,556,552,741,682,549,513,572,558,532,654
"COG1098",97,54,8,62,24,15,33,53,54,19,21,37,71,4,52,21,27,51,20,58
"COG1099",0,4,0,0,0,53,10,0,0,0,0,1,6,0,0,0,0,1,0,18
"COG1101",168,299,191,178,216,70,236,233,319,292,138,167,226,107,140,116,152,177,158,209
"COG1102",0,3,0,3,0,0,7,1,2,10,2,0,8,0,0,2,1,0,0,5
"COG1104",435,738,355,678,474,345,568,623,710,596,553,422,730,388,361,297,407,519,346,902
"COG1105",219,184,171,322,255,331,110,236,224,204,202,132,233,481,142,129,179,181,110,184
"COG1106",516,567,542,471,503,91,785,681,650,609,575,453,1428,227,550,628,790,401,878,346
"COG1108",362,321,311,282,315,596,372,318,381,285,414,409,333,978,363,362,342,316,382,442
"COG1109",1503,1593,1481,1819,1253,1085,1632,1733,1807,1545,1505,1517,1892,891,1515,1302,1440,1558,1522,1918
"COG1112",2033,1604,1706,1834,1248,1249,1264,1382,1389,1594,2439,2029,1108,1105,1368,1361,1795,2068,1887,673
"COG1113",268,8,142,168,216,806,0,65,58,15,3,93,16,1272,156,104,51,9,53,176
"COG1114",323,146,173,183,150,276,122,175,150,95,55,228,88,361,113,125,134,121,83,209
"COG1115",1106,1103,988,1129,1070,499,839,1071,1027,980,764,854,1335,733,816,700,795,731,986,757
"COG1116",279,229,305,240,297,539,230,311,228,219,293,156,246,483,201,143,232,136,192,515
"COG1117",320,372,383,430,322,389,443,292,376,309,215,318,246,330,391,340,261,367,247,356
"COG1118",218,172,184,205,263,105,89,196,210,156,133,67,96,243,88,80,123,94,100,180
"COG1119",177,139,230,217,211,209,226,130,269,147,309,347,182,146,285,296,301,236,277,92
"COG1120",642,516,729,532,671,732,808,625,576,571,160,262,150,180,210,195,252,176,233,153
"COG1121",320,352,332,328,324,447,369,345,395,281,364,383,259,600,316,406,341,328,387,361
"COG1122",854,759,631,1097,867,776,617,1033,890,683,654,711,1036,673,1446,396,532,597,421,1509
"COG1123",131,127,114,176,219,420,76,93,159,98,51,109,57,363,240,58,54,102,96,283
"COG1124",23,23,78,6,57,193,20,50,18,31,27,14,18,318,21,44,30,15,40,54
"COG1125",56,25,75,16,69,145,25,62,13,24,23,41,10,145,22,51,43,24,31,96
"COG1126",692,627,466,777,608,857,546,585,629,602,527,492,749,878,542,364,429,400,533,697
"COG1127",370,242,345,186,214,184,252,295,291,257,364,265,248,193,311,305,306,241,286,107
"COG1129",880,663,726,512,1373,1581,545,813,605,623,526,470,671,4120,420,494,567,489,649,1024
"COG1131",2024,2467,1955,2162,2482,2426,2308,3038,2157,2397,2905,1660,2759,2537,1928,1642,2096,2255,1807,3180
"COG1132",3791,5681,3862,5603,5063,3666,4499,5187,5166,5624,6005,3683,5455,4120,6440,2718,4766,4726,3616,7318
"COG1133",10,1,17,0,19,135,0,0,2,0,1,3,0,183,9,10,5,0,6,25
"COG1134",362,341,373,296,407,267,202,342,336,395,254,177,260,345,207,170,268,229,168,444
"COG1135",251,243,174,242,220,201,209,221,197,224,144,150,193,223,203,123,109,178,122,239
"COG1136",2117,2800,2134,2607,2150,2105,2305,2497,2611,2500,2880,2190,3140,1099,2414,2246,2399,2485,2073,2818
"COG1137",335,186,316,217,154,261,177,218,214,231,251,274,234,181,287,255,246,224,279,141
"COG1138",63,50,78,11,57,359,16,17,72,33,24,56,23,491,34,24,27,19,50,51
"COG1139",356,247,307,329,231,188,231,239,112,245,390,322,227,137,309,269,184,169,327,179
"COG1140",44,11,38,21,53,232,3,10,25,14,9,10,1,303,16,19,20,8,16,51
"COG1141",1,8,0,16,6,5,6,7,5,6,13,8,12,0,23,1,1,9,5,4
"COG1142",134,20,145,26,141,723,24,33,16,18,43,59,14,1092,77,59,38,34,72,205
"COG1143",120,107,123,144,90,243,132,89,75,81,156,159,136,225,141,156,120,168,146,94
"COG1144",7,20,19,5,2,1,9,11,9,6,11,28,56,3,17,5,20,24,22,71
"COG1145",1034,1209,1351,1138,1126,716,1239,846,796,930,321,352,208,289,335,347,345,377,293,604
"COG1146",161,119,126,183,159,181,134,107,104,110,203,153,91,157,133,137,121,110,96,188
"COG1148",92,70,110,56,42,50,79,96,61,75,37,139,59,1,72,46,37,97,72,188
"COG1149",12,0,14,0,0,0,0,1,0,1,2,2,2,2,28,0,3,2,5,0
"COG1150",22,30,11,9,30,41,26,19,15,23,12,41,14,0,19,23,3,33,36,55
"COG1151",481,623,574,524,701,274,674,542,488,583,426,511,492,461,621,353,583,460,419,535
"COG1152",31,33,8,22,90,9,22,15,23,24,12,34,22,0,19,5,25,18,13,46
"COG1154",862,1113,1101,1081,987,651,1079,942,1103,945,1274,1179,1294,380,833,917,1075,987,1016,849
"COG1155",429,614,472,432,640,250,498,412,521,399,296,466,371,318,599,669,604,553,472,575
"COG1156",361,499,359,317,589,221,463,319,379,386,67,143,122,86,166,169,145,153,135,185
"COG1157",46,90,102,103,61,152,85,111,135,90,190,17,61,552,34,37,95,66,64,76
"COG1158",272,458,406,549,449,486,391,306,341,306,475,489,511,347,399,454,356,330,543,428
"COG1159",483,411,348,466,351,317,411,442,374,388,525,418,540,263,467,373,411,419,395,515
"COG1160",865,910,979,907,887,729,882,955,874,961,886,893,922,437,848,802,832,780,801,972
"COG1161",160,186,146,185,149,71,143,298,176,181,160,132,307,89,125,85,155,169,127,404
"COG1162",433,410,396,453,398,375,429,441,319,418,430,469,565,347,392,362,413,476,495,565
"COG1164",227,369,245,342,164,149,329,399,287,404,276,220,324,190,294,116,223,287,197,568
"COG1165",260,186,265,581,289,330,292,511,227,307,346,404,533,199,362,228,265,456,501,212
"COG1166",363,371,412,413,371,414,501,302,449,358,523,570,339,289,517,556,490,470,567,141
"COG1167",693,692,483,744,671,685,529,723,751,553,593,568,682,634,632,341,583,600,427,739
"COG1168",754,783,963,714,943,786,867,608,640,798,671,691,688,697,799,864,826,749,776,517
"COG1169",210,156,193,204,205,223,150,159,174,139,176,235,242,291,184,282,206,191,283,130
"COG1171",461,409,512,462,417,547,410,467,402,346,385,407,494,767,363,222,341,253,382,378
"COG1172",498,312,479,234,1112,864,371,412,345,306,314,274,392,2579,204,299,397,215,302,622
"COG1173",561,510,510,553,759,960,515,598,571,589,327,455,421,1303,822,353,404,489,415,1013
"COG1174",62,25,107,26,67,207,42,72,12,28,30,63,16,320,28,57,50,23,53,130
"COG1175",1328,1262,903,1314,1793,2175,1297,1411,1961,1753,1208,908,1366,2923,1385,580,1234,1106,1067,1999
"COG1176",379,348,286,297,369,286,297,319,339,329,187,347,454,423,331,371,354,341,393,360
"COG1177",95,134,92,120,129,122,107,104,142,99,208,403,413,560,375,392,349,334,370,419
"COG1178",270,212,252,137,227,317,212,215,195,195,182,213,212,779,82,161,181,167,206,368
"COG1179",318,348,291,357,293,221,321,344,258,313,309,354,421,163,309,277,242,316,318,412
"COG1180",617,424,560,561,660,726,360,471,389,431,820,519,611,871,440,329,428,382,561,708
"COG1181",516,469,506,630,465,657,450,553,475,446,559,537,740,559,623,320,525,486,495,633
"COG1182",25,23,8,4,28,42,14,13,10,13,4,12,9,41,6,6,15,22,11,28
"COG1183",267,277,311,263,236,120,301,273,264,234,315,250,352,43,253,380,278,260,299,166
"COG1184",1,0,16,2,0,17,3,1,0,0,1,0,1,1,2,0,0,2,1,9
"COG1185",878,1058,832,1026,876,821,961,909,1010,814,972,938,1110,536,904,986,892,878,994,1168
"COG1186",540,567,569,585,557,501,583,560,535,465,607,626,604,419,553,596,472,512,490,643
"COG1187",495,482,379,641,399,585,517,411,481,398,495,592,864,566,531,410,369,412,385,662
"COG1188",152,167,156,166,133,138,169,177,128,180,184,123,201,164,151,156,153,125,213,156
"COG1189",183,204,133,231,146,121,181,210,190,177,180,145,215,96,167,71,149,125,113,251
"COG1190",839,877,778,883,673,867,808,832,852,710,750,902,806,840,829,859,730,725,817,830
"COG1191",505,733,331,726,576,357,602,804,729,609,707,372,1063,590,402,271,514,623,409,1312
"COG1192",1495,1393,1001,1297,1294,1564,1208,1700,916,1354,1444,1079,1522,1297,1366,868,801,1007,1267,1422
"COG1193",761,893,712,1094,815,403,686,800,831,723,1099,1044,1121,352,767,731,709,828,952,1180
"COG1194",385,332,324,340,349,305,316,339,305,404,294,382,259,271,335,293,274,339,375,257
"COG1195",645,517,559,652,579,478,604,634,643,587,683,523,681,445,535,584,603,567,542,593
"COG1196",558,673,440,751,497,279,516,780,637,538,191,163,281,85,106,83,153,200,127,378
"COG1197",1093,1372,1262,1569,1168,1042,1318,1223,1391,1092,1315,1424,1498,674,993,1006,1183,1193,1263,1577
"COG1198",810,1044,960,1110,898,740,911,1032,963,739,961,1143,1087,512,900,818,729,975,936,1105
"COG1199",331,391,324,371,369,644,277,399,376,348,296,195,381,818,234,170,264,261,204,440
"COG1200",720,839,702,968,604,694,788,718,832,570,917,956,1014,565,726,791,698,878,831,946
"COG1201",28,5,13,58,62,115,14,2,19,1,4,56,14,697,140,5,13,8,42,120
"COG1203",494,483,238,367,565,223,243,608,350,462,892,254,356,519,397,309,372,288,252,462
"COG1204",279,233,246,47,47,192,85,310,103,218,207,195,92,46,283,371,196,71,44,157
"COG1205",156,107,79,475,14,156,74,66,78,177,27,80,107,20,339,261,265,121,576,315
"COG1206",105,133,63,155,30,77,134,116,148,90,56,126,102,4,116,42,49,73,69,352
"COG1207",187,161,163,218,118,250,114,179,137,72,107,153,177,259,135,68,72,103,77,281
"COG1208",549,491,721,556,417,186,686,672,588,708,593,482,696,132,646,705,665,445,940,489
"COG1209",155,128,118,146,141,118,149,140,123,174,384,409,458,264,513,454,625,487,466,269
"COG1210",260,91,120,222,121,285,58,181,125,76,69,46,58,137,38,13,19,28,51,46
"COG1211",493,483,545,570,402,392,477,556,448,403,573,522,709,197,549,337,442,431,576,474
"COG1212",279,205,320,215,154,232,244,244,210,192,223,307,217,146,262,323,291,258,277,141
"COG1213",53,50,37,71,109,104,88,19,38,142,139,60,41,23,47,32,43,85,20,51
"COG1214",363,379,336,374,322,259,387,384,348,348,394,368,409,195,377,329,352,355,334,358
"COG1215",505,592,643,465,684,1129,620,540,537,516,336,750,612,819,461,733,796,831,716,629
"COG1216",985,864,1083,911,962,604,861,1276,1248,1309,1072,995,997,685,930,1209,1150,1057,1289,556
"COG1217",287,322,310,373,242,224,287,300,331,250,918,932,989,549,820,864,773,812,812,1035
"COG1218",142,197,258,113,151,137,224,104,156,198,96,164,46,154,205,279,209,180,157,89
"COG1219",681,780,693,752,725,526,610,768,824,706,738,640,936,518,691,676,655,719,696,791
"COG1220",110,40,94,43,34,162,12,59,19,6,2,32,36,329,45,36,25,11,20,122
"COG1221",256,18,174,157,382,385,82,296,97,64,139,56,21,334,57,156,161,29,150,108
"COG1225",181,169,201,210,238,151,167,169,148,180,253,132,155,177,202,259,216,183,193,90
"COG1226",232,227,350,202,311,930,327,210,244,268,112,191,111,883,254,289,271,161,213,235
"COG1227",195,321,232,345,315,250,231,445,368,281,253,183,519,170,216,151,227,272,157,300
"COG1228",289,484,465,298,431,305,507,280,475,423,357,431,253,206,299,479,504,387,383,334
"COG1230",79,61,70,124,64,181,136,66,34,67,21,134,26,147,217,74,72,111,48,95
"COG1232",136,132,64,75,249,247,127,44,165,142,191,117,376,38,120,37,199,96,326,96
"COG1233",48,210,173,6,84,67,116,100,22,114,69,162,29,0,85,56,66,96,102,103
"COG1234",407,387,470,535,464,286,376,437,400,416,450,383,530,348,337,353,337,345,414,264
"COG1235",920,572,598,648,517,425,593,610,500,605,722,597,741,238,541,675,664,642,812,635
"COG1236",69,85,62,89,55,85,84,106,94,67,191,169,275,158,183,129,179,203,196,536
"COG1237",57,54,131,22,44,40,60,100,61,81,42,133,126,93,45,56,90,142,153,86
"COG1238",119,148,118,118,145,91,172,134,132,139,166,168,170,36,181,189,128,181,194,34
"COG1239",9,16,15,27,21,4,8,81,17,5,8,10,35,0,30,8,21,14,18,43
"COG1240",2,9,17,12,14,1,2,48,14,10,2,4,5,1,5,3,2,6,6,12
"COG1242",271,326,290,389,329,190,326,353,365,233,370,256,424,245,306,415,294,280,301,247
"COG1243",52,42,32,61,31,34,33,38,39,14,51,47,51,1,22,9,29,32,14,243
"COG1246",45,22,51,8,36,214,21,27,15,13,27,37,2,220,14,17,23,13,20,38
"COG1247",182,227,205,312,159,169,144,210,314,193,148,150,150,98,232,174,139,166,146,162
"COG1249",643,561,997,473,903,992,733,469,852,707,402,883,232,1123,707,888,991,893,695,694
"COG1250",321,239,147,187,231,471,135,199,182,155,98,123,214,882,148,102,92,139,168,239
"COG1251",57,16,34,4,98,276,9,21,17,12,5,8,3,639,20,38,30,15,19,126
"COG1252",156,83,202,73,146,155,121,106,56,133,128,178,129,150,45,74,206,212,192,106
"COG1253",1255,1173,1280,1166,1026,1254,1237,1306,1129,998,1471,1358,1252,840,1346,1421,1063,1192,1383,1341
"COG1254",22,31,23,33,61,36,18,43,61,41,31,12,46,45,33,19,13,37,25,27
"COG1256",97,236,257,325,81,151,183,272,262,234,467,19,146,245,74,86,211,159,139,102
"COG1257",3,1,2,6,19,4,0,2,1,4,6,12,2,0,3,1,1,0,8,46
"COG1259",54,74,73,64,96,91,113,58,76,96,196,142,26,2,106,140,131,149,90,43
"COG1260",265,214,222,202,201,60,331,204,207,204,350,223,254,1,287,324,296,275,387,117
"COG1261",10,0,12,0,13,45,0,0,0,0,1,0,0,58,2,2,4,0,5,5
"COG1262",377,351,480,173,526,558,370,224,314,608,726,449,461,2,234,198,394,263,530,696
"COG1263",913,618,894,648,1515,1651,323,654,792,765,273,399,358,3380,561,365,423,498,386,587
"COG1264",826,570,765,607,1470,1479,253,528,737,717,272,330,383,3226,508,329,381,507,380,641
"COG1266",333,505,438,465,286,423,425,439,481,504,1016,345,578,298,442,367,355,457,397,320
"COG1267",82,49,62,41,52,88,141,50,99,65,86,72,97,102,71,101,119,97,101,60
"COG1268",183,187,160,173,172,76,132,213,213,151,53,29,64,48,54,36,41,26,30,55
"COG1269",525,559,498,473,636,284,530,466,502,422,249,524,436,401,596,621,524,564,462,644
"COG1270",148,177,221,251,260,115,194,202,350,224,135,172,110,78,201,256,301,177,180,147
"COG1271",301,301,327,309,265,358,384,239,353,268,190,456,266,216,353,413,397,316,419,172
"COG1272",80,99,87,62,106,64,41,84,55,79,240,185,251,152,196,239,237,200,220,245
"COG1273",4,5,0,0,1,18,1,0,0,1,5,1,4,50,0,1,0,2,0,5
