"","DLM003","DLF003","NLM008","NOM026","NLM016","DLM028","NLM001","DOM021","NLM025","DOF006","DLF007","NLM029","NOM016","DLM017","NOF007","NLF010","NLM024","DLM001","NOM007","NOM017"
"COG0675",572,280,342,929,174,349,521,721,252,198,213,406,345,523,565,1303,718,234,314,732
"COG0676",2,2,4,64,7,61,11,5,7,9,1,2,1,30,2,4,10,29,3,3
"COG0677",554,514,200,220,494,234,174,847,146,320,277,148,307,442,397,183,372,304,443,361
"COG0678",7,0,0,18,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,1
"COG0679",249,621,539,799,403,336,444,249,594,194,260,578,329,508,319,272,406,454,511,688
"COG0680",12,4,2,41,1,27,9,12,3,7,13,8,3,48,21,55,25,43,8,33
"COG0681",891,896,960,984,628,752,849,1063,728,1084,1112,911,955,914,1071,1267,940,969,985,579
"COG0682",439,612,395,458,642,407,506,443,564,446,389,463,419,575,414,483,578,454,399,631
"COG0683",259,301,160,415,66,379,201,172,394,156,227,298,173,348,141,191,139,297,159,169
"COG0684",65,41,27,81,14,142,30,93,15,52,118,74,38,57,82,16,28,75,43,17
"COG0685",116,217,158,180,138,180,173,143,191,145,502,530,481,555,498,649,443,488,499,453
"COG0686",319,178,165,88,700,146,274,427,222,368,308,136,183,312,206,331,436,293,74,495
"COG0687",331,524,617,648,414,484,584,507,606,378,366,543,523,461,485,369,453,435,356,521
"COG0688",308,346,312,336,420,228,339,305,432,351,355,163,285,339,382,463,445,277,322,381
"COG0689",21,22,3,167,10,135,27,27,12,36,25,9,6,51,17,33,61,43,22,23
"COG0690",7,7,1,89,1,16,7,3,63,5,7,2,2,5,7,5,22,6,4,3
"COG0691",252,300,274,287,300,203,254,258,258,172,209,277,229,212,285,231,169,232,328,193
"COG0692",374,244,221,320,276,169,256,464,331,203,283,551,272,271,260,228,373,294,303,228
"COG0693",434,366,472,413,392,344,314,309,438,563,431,280,453,347,422,487,350,344,277,364
"COG0694",9,17,5,65,6,27,12,8,94,6,7,10,4,4,4,2,9,9,24,2
"COG0695",8,2,3,132,5,26,8,4,10,9,4,0,2,1,2,9,6,11,7,1
"COG0696",588,954,699,570,1201,631,1074,832,921,531,394,854,685,933,598,512,1079,849,820,896
"COG0697",1843,1730,1367,2090,2345,1622,1930,1884,2115,1620,1600,1394,1561,1879,1702,2056,2430,2055,1373,2336
"COG0698",254,462,331,408,352,324,348,215,278,190,217,362,271,354,279,199,229,293,408,355
"COG0699",21,228,49,37,512,113,61,56,40,22,231,51,87,85,11,26,23,168,47,8
"COG0700",352,390,279,312,659,228,442,433,431,379,286,277,335,433,363,333,640,351,399,588
"COG0701",69,61,16,46,5,58,92,25,17,24,202,28,118,147,14,137,61,116,49,301
"COG0702",40,17,41,137,12,145,36,19,12,51,13,3,11,4,7,7,8,11,0,4
"COG0703",254,464,501,507,432,424,415,353,472,282,371,459,342,505,418,365,462,343,492,492
"COG0704",324,197,292,299,35,346,212,304,168,284,265,368,365,285,326,377,147,263,231,158
"COG0705",574,438,351,261,470,351,504,406,509,469,426,412,497,359,467,413,355,408,412,354
"COG0706",636,836,780,690,919,762,934,721,875,641,625,745,772,922,833,745,890,723,867,902
"COG0707",596,852,815,746,703,684,748,558,799,548,491,774,622,804,631,593,585,659,893,800
"COG0708",272,376,335,257,375,257,345,282,361,203,203,258,291,330,266,230,352,356,328,394
"COG0709",46,52,191,238,17,90,53,55,39,81,34,92,83,77,82,56,53,59,44,106
"COG0710",39,134,144,163,17,144,89,35,70,37,34,156,96,69,162,42,26,55,84,94
"COG0711",194,243,122,357,167,245,225,290,269,224,152,302,302,245,248,237,190,244,269,244
"COG0712",158,108,184,318,43,197,132,165,162,132,144,269,237,152,233,153,77,169,136,138
"COG0713",58,19,17,17,18,50,40,103,16,75,62,36,75,45,78,51,20,52,17,3
"COG0714",198,414,298,219,322,292,317,244,294,251,812,1059,942,930,805,633,726,857,808,1031
"COG0715",301,544,374,707,446,579,479,217,411,419,373,544,270,431,339,237,420,335,429,572
"COG0716",739,644,669,730,458,885,572,519,606,509,609,713,781,575,626,805,404,672,510,518
"COG0717",17,14,61,45,35,33,37,19,172,12,23,20,6,10,3,7,12,34,32,24
"COG0718",63,182,116,222,31,115,95,52,111,41,47,186,108,95,81,66,33,70,143,79
"COG0719",928,1234,761,624,1248,851,1091,1094,831,1116,933,754,1067,1111,858,1070,1464,1081,887,1139
"COG0720",3099,193,124,182,101,131,209,204,222,151,229,200,144,133,160,226,72,119,97,69
"COG0721",38,128,165,106,15,61,80,38,45,16,48,128,65,60,81,21,22,49,92,57
"COG0722",90,206,267,380,83,314,192,83,233,76,119,254,149,110,242,103,47,155,166,119
"COG0723",21,53,35,52,10,31,33,3,2,3,9,27,12,13,26,12,3,12,29,17
"COG0724",269,24,106,111,11,119,75,334,18,281,396,91,205,147,334,497,84,105,78,13
"COG0725",67,58,123,292,14,74,92,61,77,61,66,73,46,54,102,83,48,74,61,95
"COG0726",930,1063,1134,1241,551,1320,999,911,671,1049,831,1435,1001,996,1024,1312,637,762,1161,682
"COG0727",19,26,20,61,3,39,6,7,10,25,13,23,18,22,23,53,8,4,36,15
"COG0728",21,32,29,351,8,131,48,36,182,56,28,57,28,66,53,13,44,59,21,35
"COG0729",34,13,8,218,11,43,22,11,99,48,34,3,1,8,78,11,77,57,9,0
"COG0730",86,144,70,356,38,75,223,102,419,81,92,87,57,98,119,138,108,84,72,176
"COG0731",233,208,170,163,313,138,226,322,236,284,237,185,244,296,323,351,319,196,198,259
"COG0732",1063,1010,1105,519,1220,758,990,880,1576,380,900,946,572,587,892,546,392,643,1654,1533
"COG0733",774,1469,1152,1273,1506,1012,1419,694,1868,658,814,1484,966,1426,1030,723,1265,911,1153,1736
"COG0735",505,640,438,536,576,391,566,474,603,409,555,507,512,465,493,562,359,443,642,498
"COG0736",25,58,35,117,10,64,32,20,51,22,15,73,33,48,42,34,15,39,57,41
"COG0737",1126,907,639,1075,1393,803,1096,1308,1039,1156,1083,604,960,1113,975,1113,1218,1273,834,1328
"COG0738",1559,1436,1124,622,2485,799,1901,1756,1682,1946,1898,952,1624,1493,1509,1906,2311,1735,1355,2045
"COG0739",2154,2005,1203,1274,1793,1834,1709,2674,2245,2030,3074,2606,2544,1825,1795,2139,1269,2309,2760,822
"COG0740",625,978,770,553,977,509,561,383,796,547,322,735,531,717,589,457,318,674,687,521
"COG0741",669,452,828,564,550,687,550,657,830,526,439,598,672,431,592,494,598,605,671,448
"COG0742",86,121,114,124,105,88,97,97,124,89,208,304,300,326,335,322,363,256,357,395
"COG0743",457,529,429,493,688,528,533,544,633,505,132,183,193,197,148,155,190,214,165,184
"COG0744",628,979,498,848,530,856,629,357,768,394,547,1131,590,762,316,395,460,767,1011,605
"COG0745",7568,6993,8218,6051,8456,7196,7674,7432,7141,7526,7915,6561,9153,6191,8569,9281,5245,7698,5325,5543
"COG0746",8,15,51,107,15,64,36,22,11,61,24,9,22,19,49,31,14,21,43,15
"COG0747",589,472,482,1876,251,1026,514,466,309,996,627,527,426,387,551,374,603,641,535,400
"COG0749",913,1293,896,779,1633,987,1362,988,4024,754,618,2375,1298,1246,1013,564,1203,1174,1323,1412
"COG0750",562,989,677,777,885,651,861,621,832,338,453,888,655,640,643,434,528,642,954,776
"COG0751",83,50,27,285,19,75,57,58,291,72,56,36,17,47,52,81,112,105,35,79
"COG0752",41,26,8,184,6,40,28,29,142,37,29,14,7,27,14,33,58,48,23,36
"COG0753",276,47,48,69,20,254,53,74,37,219,200,58,193,112,24,59,58,230,50,13
"COG0754",22,14,36,207,33,149,43,28,19,48,47,2,36,19,7,46,63,49,37,21
"COG0755",613,326,348,140,584,410,268,614,402,334,390,274,469,585,646,426,780,597,430,388
"COG0756",156,185,149,104,109,71,108,125,418,64,175,613,266,623,1347,209,275,285,312,264
"COG0757",185,241,168,208,373,144,300,226,321,165,192,159,191,257,184,192,341,191,283,344
"COG0758",123,219,249,153,117,149,202,147,160,201,497,500,497,601,542,526,544,505,976,520
"COG0759",122,109,120,183,73,102,159,124,158,102,85,136,105,104,167,159,67,85,189,66
"COG0760",1005,680,410,755,1319,639,1012,895,1307,592,479,478,821,713,688,749,865,890,677,818
"COG0761",373,665,537,402,610,487,536,375,583,423,382,627,507,609,427,471,569,532,564,626
"COG0762",8,9,7,65,8,37,14,7,104,13,11,0,0,3,8,7,16,14,9,4
"COG0763",377,301,234,187,487,215,294,354,513,322,335,190,313,449,284,347,630,356,272,575
"COG0764",446,351,353,351,687,340,417,523,545,413,337,446,441,540,421,417,648,467,514,517
"COG0765",369,1048,1017,1431,682,1066,991,353,1015,274,476,1068,627,792,639,417,602,646,771,1140
"COG0766",559,972,661,811,843,735,826,614,815,498,504,782,681,792,577,467,781,785,946,906
"COG0767",90,88,64,70,160,67,91,92,143,75,266,117,214,279,198,328,491,309,233,254
"COG0768",1784,2875,2664,2458,2327,2236,2347,1955,2626,1865,1502,3029,2150,2635,2464,1797,2516,2095,2969,2775
"COG0769",700,1140,749,737,853,824,934,675,987,624,152,401,239,337,238,204,320,290,331,300
"COG0770",1097,1215,784,696,1752,845,1223,1324,1230,1119,811,1020,1200,1441,1169,1153,1713,1311,1247,1545
"COG0771",543,755,616,562,724,579,727,627,733,511,453,737,553,598,624,412,652,675,715,681
"COG0772",1221,1897,1306,1168,1696,1331,1529,942,1547,881,765,1650,1180,1585,1131,969,1445,1272,1634,1702
"COG0773",661,897,685,775,884,745,778,623,1018,601,517,799,618,878,590,547,818,748,834,971
"COG0774",379,324,227,220,734,226,340,511,483,368,250,239,376,465,290,395,659,468,391,435
"COG0775",444,467,421,537,415,440,458,611,426,600,534,495,606,574,574,681,459,478,572,408
"COG0776",601,545,450,561,532,456,557,693,675,500,651,472,540,466,735,677,453,351,729,506
"COG0777",121,256,321,356,36,225,202,90,183,107,124,309,211,132,195,96,52,117,288,131
"COG0778",1484,1319,1005,1109,1407,961,1124,1443,1368,1419,1447,921,1164,1232,1216,1401,1267,1335,1094,1562
"COG0779",79,148,195,218,35,130,112,83,139,56,81,179,107,104,106,66,36,77,130,97
"COG0780",225,223,192,230,266,149,189,238,292,215,215,174,174,229,194,304,294,164,207,267
"COG0781",418,454,344,280,375,265,333,355,324,140,314,292,323,286,311,213,322,381,395,313
"COG0782",327,543,589,518,503,469,460,352,559,242,351,451,403,502,431,410,453,347,438,462
"COG0783",249,36,59,83,13,96,39,113,60,95,43,19,52,26,32,47,9,42,24,16
"COG0784",2858,2067,2128,2859,866,2615,2040,2338,1608,2949,3590,3794,2477,1491,3105,2637,1498,1992,2437,1667
"COG0785",41,5,9,63,2,8,0,5,2,51,26,5,3,1,12,6,19,27,2,1
"COG0786",110,120,235,494,60,274,215,129,136,304,186,289,197,167,187,142,143,154,154,109
"COG0787",295,358,241,191,464,239,356,280,333,246,566,853,780,1106,785,820,1112,945,871,1136
"COG0788",50,8,10,33,5,33,14,79,29,37,137,67,137,62,160,178,30,117,46,4
"COG0789",768,550,925,1244,328,568,537,402,388,478,641,640,449,436,524,508,343,443,574,482
"COG0790",210,502,197,517,225,550,483,139,937,427,316,436,271,346,220,188,198,247,405,270
"COG0791",536,705,1284,791,170,1084,736,627,475,548,530,988,964,539,902,451,242,731,886,770
"COG0792",168,241,241,248,189,177,220,223,207,188,225,225,259,232,217,310,197,204,273,169
"COG0793",2735,2480,1744,1411,3852,1823,2906,3748,2592,4451,3144,1631,2902,2664,2815,4174,3819,3165,2298,3515
"COG0794",334,277,181,323,471,254,320,369,346,308,259,102,216,340,255,337,532,368,114,378
"COG0795",753,796,327,327,1420,402,791,636,1156,482,594,365,530,754,505,504,1295,710,894,1283
"COG0796",379,456,425,404,507,378,496,418,549,353,339,454,415,434,427,422,515,430,536,549
"COG0797",21,130,85,111,215,101,31,10,84,27,19,2,4,188,27,15,242,30,14,249
"COG0798",29,73,20,6,4,11,238,150,21,111,110,20,28,105,18,85,9,49,17,276
"COG0799",240,302,292,262,257,215,231,240,336,161,274,258,203,262,228,280,197,171,302,233
"COG0800",206,239,222,313,327,275,307,342,233,269,325,204,266,322,339,346,364,297,178,322
"COG0801",216,269,167,226,243,203,278,260,320,173,128,231,198,216,218,173,222,182,213,199
"COG0802",220,341,326,330,362,182,296,216,376,184,151,268,234,298,191,197,282,222,247,311
"COG0803",388,343,253,374,267,281,244,380,321,195,203,337,310,260,352,264,286,440,207,428
"COG0804",150,16,18,231,1,34,32,72,180,15,10,31,39,53,25,71,9,25,26,17
"COG0805",238,177,103,152,109,229,120,207,404,276,293,155,426,199,231,331,135,270,359,341
"COG0806",138,413,260,293,410,190,267,87,308,99,100,256,132,197,137,100,202,211,273,403
"COG0807",412,521,392,375,714,335,418,485,501,367,117,145,150,183,128,143,243,133,126,277
"COG0809",770,932,651,534,1158,612,1029,1022,963,929,708,818,847,944,825,879,1214,966,873,1065
"COG0810",17,3,1,63,7,24,10,8,75,15,6,14,3,2,14,10,13,22,3,1
"COG0811",597,391,274,396,653,450,520,784,579,668,460,287,441,640,652,842,792,468,395,598
"COG0812",391,485,383,407,449,434,452,389,517,348,293,489,382,509,375,300,302,407,567,437
"COG0813",78,176,191,243,21,120,85,69,50,66,53,144,71,103,68,105,57,79,141,91
"COG0814",27,15,65,675,92,473,160,91,61,97,108,89,40,41,27,89,119,67,53,33
"COG0815",27,10,17,113,7,151,25,34,196,16,28,14,35,91,19,12,36,69,25,4
"COG0816",261,350,245,263,237,240,248,185,308,150,220,296,220,239,221,194,218,229,300,288
"COG0817",212,185,142,172,231,169,207,214,244,185,188,156,204,289,181,218,308,265,193,198
"COG0818",77,82,121,170,16,76,72,154,74,120,88,81,95,92,134,163,75,72,97,20
"COG0819",51,28,146,130,3,73,28,35,33,1,14,77,28,44,16,10,14,53,78,22
"COG0820",541,654,841,442,537,526,565,448,736,326,323,623,546,572,483,402,618,521,792,588
"COG0821",579,590,483,485,795,626,777,811,585,619,457,630,651,810,669,624,759,782,599,701
"COG0822",303,539,478,409,366,375,510,344,544,212,103,183,138,138,164,80,118,135,217,132
"COG0823",302,97,403,390,42,359,219,271,143,734,699,185,333,209,328,952,76,199,117,87
"COG0824",193,159,245,281,119,286,141,298,190,305,294,181,273,212,297,307,189,221,164,67
"COG0825",119,266,356,388,25,245,223,78,209,115,141,377,205,163,227,109,57,125,306,175
"COG0826",1000,1537,1190,1201,1476,1400,1528,1193,1407,1309,1020,1543,1336,1531,1308,1308,1545,1475,1594,1429
"COG0827",1262,1356,1261,666,613,1847,1050,1599,1397,771,863,2041,1505,1376,1816,1606,501,1096,2396,1578
"COG0828",28,55,52,91,21,49,54,23,54,8,24,87,44,32,50,28,6,30,66,19
"COG0829",66,9,12,138,3,30,12,23,110,8,6,12,24,18,9,55,4,5,10,11
"COG0830",56,7,11,124,0,11,10,24,94,8,4,6,13,18,9,61,1,7,19,14
"COG0831",37,8,4,69,1,11,5,12,50,2,5,8,6,15,5,22,3,2,4,7
"COG0832",48,9,2,117,0,11,7,10,51,3,4,5,11,5,4,21,1,4,11,7
"COG0833",32,6,7,120,20,93,31,55,18,21,11,3,3,24,17,66,76,41,3,83
"COG0834",690,1209,1298,2157,777,1376,1149,739,1518,700,809,1322,834,921,952,681,814,901,889,1310
"COG0835",23,119,424,303,26,200,213,62,301,11,130,407,131,76,132,115,13,29,194,48
"COG0836",642,836,593,489,1556,435,945,783,820,788,716,527,491,840,541,671,1147,527,891,1262
"COG0837",4,1,3,27,9,47,9,6,116,8,10,2,2,2,1,5,15,3,0,2
"COG0838",111,129,79,55,150,93,115,172,83,95,117,85,118,158,146,189,193,113,126,112
"COG0839",186,160,122,73,334,143,198,293,150,291,221,111,213,256,186,340,320,212,177,146
"COG0840",588,1036,3771,2928,227,2213,2051,584,1990,201,1274,3382,2161,972,2316,1213,149,324,2573,1054
"COG0841",7126,2170,2982,2625,3600,5134,4500,8714,2128,9494,6001,3739,6403,4590,5050,6855,7192,7535,3998,2130
"COG0842",1292,1223,806,871,1206,1053,1425,1839,1229,1768,1814,1379,1460,1439,1277,1740,1561,1499,1269,1167
"COG0843",0,1,4,92,12,59,10,15,7,17,12,1,0,10,1,3,25,1,5,2
"COG0845",5264,2886,2986,2350,3577,3349,3853,5834,2945,6593,5590,2996,4615,4022,4450,5711,5407,4845,3159,3015
"COG0846",414,513,572,592,738,415,517,354,635,315,553,548,488,622,472,350,375,472,602,520
"COG0847",499,393,276,323,1093,468,387,554,752,421,390,300,375,402,415,487,533,426,418,732
"COG0848",49,16,9,192,19,46,30,36,121,70,34,22,10,26,18,55,63,34,27,48
"COG0849",318,556,356,346,822,366,633,313,713,352,257,442,337,451,266,208,519,368,333,663
"COG0850",39,129,180,179,22,113,100,32,130,36,52,144,84,47,70,41,21,14,111,57
"COG0851",16,30,110,95,3,36,48,22,54,16,4,22,5,13,16,7,0,3,27,7
"COG0852",432,268,191,118,566,271,378,511,266,480,331,221,450,376,302,384,456,431,310,260
"COG0853",137,218,182,119,195,130,112,150,140,143,160,125,152,180,156,191,215,126,149,176
"COG0854",162,51,73,116,24,145,115,209,142,308,229,87,213,136,251,305,151,189,94,12
"COG0855",580,604,730,586,194,805,897,808,506,898,929,873,894,716,797,1013,451,872,628,668
"COG0857",3,2,6,32,7,97,31,13,183,32,11,1,1,3,2,7,35,31,1,6
"COG0858",207,353,284,278,314,190,235,258,300,171,213,270,216,258,228,230,208,210,318,259
"COG0859",408,376,215,764,661,318,410,366,795,567,362,212,219,377,236,378,710,349,363,572
"COG0860",637,739,879,1224,526,809,718,508,772,409,510,795,790,568,650,663,402,491,903,497
"COG0861",30,195,64,329,443,196,186,65,499,37,54,32,4,175,15,95,353,105,134,378
"COG0863",641,643,933,363,545,497,257,634,274,475,554,660,797,697,569,644,297,586,993,238
"COG0864",13,6,2,33,2,25,11,4,5,12,10,1,3,2,8,1,16,13,2,4
"COG1001",279,152,134,222,38,251,114,106,106,198,150,185,173,141,230,52,88,243,142,124
"COG1002",483,792,871,402,2014,932,1980,748,449,292,1520,415,495,261,437,623,1721,640,1087,1440
"COG1003",643,164,198,168,39,436,184,732,117,617,560,263,555,337,330,442,272,691,346,113
"COG1004",816,795,373,473,892,629,611,659,1021,636,796,671,547,720,621,679,464,689,856,666
"COG1005",251,256,150,115,430,173,329,303,241,318,261,163,266,330,177,229,454,263,229,275
"COG1006",19,7,2,10,7,15,14,7,0,3,7,8,4,3,6,2,4,21,4,0
"COG1007",318,362,223,167,595,229,469,493,337,531,386,206,329,391,350,516,606,467,424,444
"COG1008",333,333,222,83,636,295,378,613,302,395,175,277,373,443,281,294,639,521,390,325
"COG1009",134,157,71,68,350,126,159,212,163,156,257,214,383,583,305,370,975,560,378,674
"COG1010",107,107,167,146,22,187,107,165,55,151,86,201,198,170,157,103,56,103,95,91
"COG1011",833,874,1047,682,1227,577,875,989,938,770,988,477,826,922,935,944,874,883,800,1178
"COG1012",718,398,606,1633,201,1581,657,476,342,1175,1059,607,472,480,633,996,649,560,558,269
"COG1013",1552,1640,1402,999,2054,1273,1644,1927,1490,1693,1124,1531,1871,1972,1445,1498,2521,2210,1744,1893
"COG1014",1954,1859,1609,1207,2005,1616,1888,2489,1586,2195,1529,1916,2116,2249,1874,1912,2565,2579,1955,1912
"COG1015",96,120,185,259,57,254,230,102,92,110,81,360,155,143,163,103,91,93,184,169
"COG1017",1,1,8,112,9,64,14,5,7,16,3,0,0,1,4,1,3,1,2,0
"COG1018",10,7,15,132,25,175,35,23,34,30,38,4,3,8,18,15,50,25,4,7
"COG1020",419,325,642,389,172,412,301,220,338,415,577,480,341,440,559,276,91,349,357,188
"COG1021",4,2,10,41,7,67,11,9,10,24,12,1,1,1,0,3,17,5,2,2
"COG1022",1727,1355,1185,764,2268,810,1695,1951,1415,1803,1755,1007,1700,1678,1678,1979,1851,1854,1445,1546
"COG1023",0,2,2,0,0,1,0,0,0,0,0,0,0,0,10,0,0,2,0,1
"COG1024",52,65,102,89,11,128,76,38,27,26,88,245,133,134,157,101,146,125,145,178
"COG1025",1,0,2,31,11,39,6,6,3,5,12,1,0,1,3,4,20,11,1,0
"COG1026",191,504,655,417,68,508,377,195,202,236,257,592,370,299,422,238,91,177,366,365
"COG1027",377,209,228,261,674,111,460,411,441,373,281,108,226,101,256,223,770,510,399,164
"COG1028",2177,2224,1691,2643,1954,2443,1673,2274,1661,2538,2380,2232,2365,2147,2089,2080,2421,2297,1796,2140
"COG1030",151,24,20,19,5,74,23,35,17,6,19,21,31,71,32,33,28,78,16,12
"COG1032",1255,1180,1409,1292,759,1321,1133,1191,840,1587,816,1406,1573,953,1155,1705,920,1442,1442,945
"COG1033",109,227,272,196,21,159,143,92,80,30,247,677,404,533,390,229,67,296,492,395
"COG1034",329,162,202,318,46,369,149,299,122,272,227,179,223,190,119,92,130,251,128,117
"COG1035",289,508,898,235,722,239,273,494,556,482,772,407,344,316,269,888,342,320,677,211
"COG1038",253,121,170,99,34,141,114,228,89,280,258,159,163,154,177,169,115,300,110,88
"COG1039",26,60,6,24,0,39,5,12,12,3,0,41,9,35,8,3,4,38,33,3
"COG1040",340,498,396,456,478,327,342,334,367,244,304,372,316,450,444,323,432,352,420,448
"COG1041",16,22,259,47,9,24,16,18,15,0,3,28,52,22,78,20,1,10,18,19
"COG1042",424,75,80,105,22,226,115,341,62,417,347,179,361,163,381,272,153,356,113,25
"COG1043",461,337,290,212,550,222,382,633,410,611,525,247,419,430,392,500,587,441,512,230
"COG1044",356,318,199,253,462,243,323,464,381,361,302,181,285,388,337,383,643,398,349,395
"COG1045",511,592,766,460,667,390,418,497,520,498,506,398,505,569,476,643,498,526,536,554
"COG1047",143,172,109,146,128,111,143,175,149,149,120,167,165,154,114,142,178,178,154,204
"COG1048",500,841,893,601,1110,981,993,675,707,789,687,892,899,881,773,698,689,915,885,814
"COG1049",3,1,5,75,14,99,27,7,246,26,21,0,0,4,2,10,19,10,2,0
"COG1051",544,335,249,297,424,223,332,530,502,399,431,215,370,356,503,464,357,372,393,286
"COG1052",587,625,616,748,358,716,593,797,528,799,629,690,778,674,700,755,500,713,769,424
"COG1053",746,958,731,1221,1480,1246,1474,980,1191,1181,904,1070,781,1385,1334,1104,1924,1267,823,1561
"COG1054",10,8,6,81,11,50,13,14,6,15,15,0,2,2,2,10,13,2,8,7
"COG1055",361,733,410,354,923,320,635,190,679,108,139,465,154,590,204,197,705,380,683,954
"COG1056",29,10,15,132,5,33,22,14,10,11,26,8,1,11,7,13,16,20,8,2
"COG1057",287,364,255,272,344,315,352,320,279,266,246,278,302,299,325,314,356,295,335,320
"COG1058",62,30,31,35,5,102,40,44,26,53,174,106,130,152,88,102,79,218,75,97
"COG1059",7,0,0,27,0,0,0,0,0,11,0,0,0,0,0,0,7,0,0,0
"COG1060",647,349,690,529,485,559,495,867,427,1001,744,515,750,746,618,927,850,760,426,642
"COG1061",628,1730,1441,696,1344,932,931,435,3352,1502,533,1692,784,835,846,1188,796,456,1160,2452
"COG1062",4,1,4,62,8,55,13,12,6,12,23,1,0,2,3,5,14,5,4,1
"COG1063",728,758,894,899,1373,776,951,649,729,749,743,661,786,777,563,587,826,737,578,1043
"COG1064",13,4,20,125,17,124,24,20,8,68,20,1,4,1,4,4,18,13,9,0
"COG1066",451,647,427,544,403,499,566,532,589,493,315,603,555,543,537,489,528,562,724,670
"COG1067",16,117,38,400,25,147,82,74,186,20,12,42,10,29,5,43,14,11,39,52
"COG1069",39,65,27,87,14,144,55,116,27,111,48,121,112,172,150,55,18,37,42,44
"COG1070",1031,1137,1353,1342,1952,1473,1694,1242,1458,1637,1600,884,1376,1577,1258,1514,1643,1490,864,1918
"COG1071",230,19,27,89,10,217,30,57,35,199,249,95,216,50,47,155,56,268,25,20
"COG1072",18,5,5,105,8,32,10,11,131,9,8,3,5,1,8,6,9,3,6,3
"COG1073",980,741,749,976,815,1131,710,1230,677,1589,1234,803,1130,1052,1040,1775,836,1296,1139,669
"COG1074",852,1324,935,869,887,1126,1254,651,1203,515,579,1147,1081,948,635,656,880,1104,1332,1301
"COG1075",43,28,17,15,6,38,40,25,74,27,89,128,50,94,12,6,1,72,74,10
"COG1076",173,163,77,155,198,147,161,197,183,193,123,129,176,231,222,239,387,122,206,239
"COG1077",164,268,294,240,243,249,258,224,268,165,455,898,665,798,636,630,787,609,748,831
"COG1078",168,76,198,174,17,86,96,386,20,315,275,61,223,69,258,320,177,163,97,13
"COG1079",178,201,125,153,57,234,167,110,98,89,157,197,185,133,161,58,63,227,199,123
"COG1080",205,477,559,763,113,769,468,238,596,201,308,577,446,453,393,238,238,349,542,432
"COG1082",878,276,407,835,106,653,224,386,261,413,668,478,558,491,576,421,299,556,339,329
"COG1083",293,171,152,263,145,83,173,77,168,106,122,243,112,139,142,110,53,128,194,26
"COG1085",6,3,2,29,0,17,9,5,35,3,15,6,7,13,12,36,20,31,5,40
"COG1086",975,520,693,657,587,746,919,776,622,1134,1535,926,1056,693,821,1154,428,914,788,1099
"COG1087",434,664,591,583,605,425,494,467,606,311,363,556,462,627,431,406,487,525,693,589
"COG1088",644,740,544,597,1112,489,472,552,586,842,999,745,652,726,721,904,751,569,561,689
"COG1089",494,302,232,157,467,327,408,508,342,608,309,190,497,428,491,411,608,454,221,462
"COG1090",126,12,28,76,8,50,20,38,96,173,153,13,49,37,24,37,48,91,15,0
"COG1091",490,458,537,518,393,516,426,472,385,652,706,578,605,544,545,638,505,474,472,376
"COG1092",573,727,588,690,575,744,571,460,786,494,148,219,199,205,207,166,194,183,213,158
"COG1098",23,67,12,32,6,25,24,24,24,3,10,66,36,68,10,24,11,36,56,31
"COG1099",0,3,0,0,0,39,0,0,1,0,0,0,0,33,0,0,0,2,0,1
"COG1101",148,234,420,316,56,293,183,122,134,76,18,123,80,57,89,31,11,45,70,52
"COG1102",0,7,1,0,2,0,3,0,13,0,1,14,3,0,0,2,0,0,23,0
"COG1104",226,707,825,760,127,787,636,268,521,156,265,1019,574,456,605,279,127,433,696,455
"COG1105",93,209,307,384,64,280,209,108,93,89,92,325,145,184,176,122,79,130,207,199
"COG1106",490,1368,1348,728,602,338,1309,605,920,1018,1031,587,524,1062,1280,1114,410,481,803,757
"COG1108",125,83,96,139,171,104,122,128,114,99,282,326,331,420,303,361,534,371,202,449
"COG1109",1344,1931,1396,1535,1713,1454,1601,1385,1618,1147,1238,1911,1516,1656,1450,1336,1684,1539,1890,1974
"COG1112",434,361,497,206,849,299,469,457,449,633,1666,812,1864,1503,1312,2067,1727,2041,2162,1904
"COG1113",52,25,27,529,54,390,99,113,52,66,62,8,5,47,9,132,124,76,11,104
"COG1114",149,98,81,320,29,175,89,104,101,175,70,82,70,112,93,157,112,239,55,166
"COG1115",685,1279,1254,1304,1461,871,1147,672,1510,776,713,1037,789,967,767,586,971,905,692,1279
"COG1116",162,246,183,506,55,303,201,136,130,216,223,292,189,224,254,160,113,186,253,138
"COG1117",331,231,325,373,54,361,252,357,170,316,307,388,357,298,328,317,159,321,270,194
"COG1118",66,87,381,262,16,177,120,68,64,61,62,203,133,131,174,117,46,75,175,133
"COG1119",87,56,45,54,162,50,95,88,121,63,164,103,263,246,176,174,448,389,117,349
"COG1120",566,447,573,949,375,562,587,594,455,688,641,581,424,573,593,593,638,872,526,568
"COG1121",314,237,317,429,365,309,301,438,333,390,292,326,332,384,346,319,401,382,206,328
"COG1122",504,1044,984,1034,210,794,683,384,600,247,456,1021,798,592,691,458,227,757,870,697
"COG1123",62,60,89,258,23,156,66,43,33,58,38,41,59,37,156,52,53,115,64,78
"COG1124",33,12,34,181,9,97,38,48,23,55,32,10,24,10,12,33,55,14,22,12
"COG1125",117,18,35,98,5,70,17,45,12,45,8,21,15,17,18,24,58,47,27,40
"COG1126",310,781,754,1042,282,867,625,367,705,206,328,801,548,546,474,331,381,500,562,637
