"","NOM005","NOM001","NOF012","DLM016","NLM002","DLM011","DOM019","NLM017","DLM027","NLF001","DLM004","DOM001","DOF003","NOM028","NLM026","NOF007","NLM022","DOF008","NOM026","DOM021"
"COG0728",155,33,20,47,53,45,67,68,85,73,65,49,85,113,58,49,56,328,363,39
"COG0729",177,8,7,27,31,27,20,14,8,45,11,29,1,23,10,66,43,28,241,8
"COG0730",177,97,157,119,71,106,79,55,385,146,80,152,106,95,115,124,98,217,374,104
"COG0731",110,250,153,282,420,322,196,228,149,244,339,249,221,248,131,320,172,20,157,317
"COG0732",516,1283,632,803,1842,1113,868,406,883,790,981,1211,515,408,869,893,596,981,501,910
"COG0733",901,1557,766,1082,1434,819,1048,853,1070,932,716,1024,864,995,1265,1130,1261,1252,1240,656
"COG0735",412,380,573,487,530,535,544,499,477,440,524,444,462,504,365,534,410,389,511,462
"COG0736",77,38,110,25,14,60,33,10,143,48,15,43,39,44,84,39,62,151,125,23
"COG0737",791,1113,647,999,1325,1389,1033,746,983,869,1283,1068,909,869,587,1039,1057,996,1080,1267
"COG0738",713,1775,1025,1476,2375,1968,1645,2158,1116,1585,2268,1321,1570,1227,858,1458,994,266,639,1738
"COG0739",1151,1170,3380,2653,2230,2049,2133,1929,946,2136,2631,2209,2455,1747,2744,1849,1964,938,1233,2682
"COG0740",502,390,771,581,612,564,716,483,694,467,508,629,654,579,733,618,588,559,588,370
"COG0741",945,503,594,676,789,728,609,450,633,513,194,182,224,219,180,224,239,381,184,220
"COG0742",219,319,358,276,350,402,301,274,366,266,318,278,246,231,306,345,275,297,392,294
"COG0743",463,533,325,592,621,586,515,508,495,464,523,496,504,483,508,508,510,460,482,533
"COG0744",832,587,2014,516,528,547,592,336,1067,543,466,617,745,499,973,347,968,960,789,340
"COG0745",5443,8197,6167,7097,3700,7305,6964,8976,4879,7980,8962,7054,8851,7601,6410,8502,6330,5548,6004,7478
"COG0746",114,6,15,26,12,13,5,9,114,30,13,8,4,16,20,17,19,6,27,4
"COG0747",1287,367,560,704,404,373,649,403,839,513,284,756,688,1018,981,528,609,1768,1881,426
"COG0749",971,1375,2347,1022,1326,860,1640,728,1581,845,763,1445,991,806,1043,1031,986,1440,768,933
"COG0750",677,651,1043,658,795,572,645,527,675,448,455,661,602,537,834,653,764,698,748,575
"COG0751",189,50,57,77,74,46,25,39,373,110,35,116,78,75,21,42,62,217,292,62
"COG0752",96,37,28,31,52,33,11,18,180,48,27,47,50,30,9,23,28,103,144,28
"COG0753",155,10,102,108,93,117,236,83,36,96,132,158,164,64,107,32,153,40,65,101
"COG0754",385,13,6,13,59,129,4,14,33,31,41,36,9,73,31,17,154,45,216,27
"COG0755",260,363,306,470,742,554,572,483,261,492,488,522,370,444,287,705,389,39,139,627
"COG0756",223,260,582,340,342,205,412,436,307,217,213,511,320,261,323,1317,257,380,294,369
"COG0757",94,303,126,178,269,209,176,190,165,142,201,251,129,134,162,180,170,135,195,230
"COG0758",421,606,593,453,642,557,572,386,433,513,468,495,467,489,533,522,506,354,531,371
"COG0759",101,61,156,126,67,134,99,81,84,133,154,99,118,123,117,158,108,182,177,119
"COG0760",698,663,658,706,916,680,864,462,665,572,799,785,699,634,604,641,565,316,822,950
"COG0761",399,633,480,456,503,523,532,333,567,536,358,562,472,370,601,444,473,447,436,376
"COG0762",72,5,8,3,19,14,3,8,19,10,9,11,22,14,4,10,34,25,81,14
"COG0763",50,186,60,112,177,116,90,76,92,71,454,400,334,243,174,296,218,45,196,339
"COG0764",324,393,380,524,790,407,468,409,443,418,395,374,452,407,343,405,434,289,317,529
"COG0765",897,1112,562,616,305,425,634,863,1856,724,272,708,591,648,1050,608,991,2048,1460,361
"COG0766",668,866,1198,700,691,601,735,642,878,670,473,632,671,647,1065,630,857,841,806,658
"COG0767",173,301,144,229,473,288,196,197,188,293,327,281,277,176,156,187,168,35,198,271
"COG0768",2082,2821,3299,2084,2642,2084,2183,1959,2602,2193,1872,2010,2046,2027,2761,2519,2511,3061,2432,2094
"COG0769",748,894,1095,754,1046,719,873,671,1125,654,564,750,719,762,1079,726,789,1079,657,692
"COG0770",667,1419,1236,1134,1639,1299,1214,961,1141,982,1309,1078,1079,1003,1019,1202,984,739,710,1289
"COG0771",530,551,838,590,897,559,591,373,703,515,546,519,516,537,698,644,672,705,530,637
"COG0772",1220,1614,1771,1252,1678,1011,1285,1110,1506,1117,977,1340,1242,1098,1708,1116,1332,1509,1224,964
"COG0773",763,967,775,637,927,624,702,512,985,617,528,691,582,675,727,564,692,730,757,649
"COG0774",219,336,237,432,752,405,393,308,273,374,361,345,342,281,215,306,229,32,216,498
"COG0775",523,406,373,693,459,633,572,600,389,520,637,370,465,560,428,588,498,442,475,606
"COG0776",436,453,609,551,389,602,383,818,349,642,733,529,423,399,313,688,322,268,551,683
"COG0777",349,189,280,186,82,104,134,183,369,191,78,179,221,263,305,227,360,432,409,96
"COG0778",918,1388,951,1222,1401,1349,1253,1155,1350,1105,1428,1420,1371,1137,816,1184,1046,1011,1033,1454
"COG0779",173,107,164,110,37,78,108,126,159,113,50,120,90,115,195,141,180,186,224,62
"COG0780",216,218,136,196,317,259,171,185,234,197,239,187,178,191,120,205,141,103,198,237
"COG0781",275,284,358,229,181,332,268,246,356,202,285,344,290,238,304,363,277,236,259,420
"COG0782",472,540,489,371,615,348,391,375,555,393,316,457,378,379,428,430,471,546,491,325
"COG0783",96,56,189,147,24,100,123,260,93,210,117,151,121,133,41,106,47,67,87,106
"COG0784",3442,1694,3464,2244,1787,2076,2057,2087,1376,2557,2748,2664,3492,3473,2527,3151,3149,3096,2855,2310
"COG0785",4,2,28,14,4,8,3,20,5,3,2,38,24,28,32,14,1,7,63,5
"COG0786",407,158,172,253,114,141,158,185,142,291,157,210,223,221,150,192,362,134,461,124
"COG0787",654,1017,704,802,1238,846,941,553,834,650,893,864,792,686,753,784,782,647,615,978
"COG0788",64,15,86,137,19,164,155,139,5,113,177,74,142,107,33,155,33,21,82,187
"COG0789",712,512,540,586,389,438,434,504,529,525,418,648,546,826,464,510,609,1034,1173,402
"COG0790",427,306,307,166,332,376,285,277,211,178,235,481,308,313,250,220,423,244,519,118
"COG0791",1077,936,699,886,321,659,993,1060,1080,693,513,895,832,1080,1463,851,1149,1699,825,612
"COG0792",179,189,229,206,252,271,183,190,188,306,260,193,204,204,189,217,190,225,233,235
"COG0793",1392,2618,1952,2738,3230,3509,2446,2401,1749,2642,4037,2465,2665,2596,1791,2845,2003,674,1372,3657
"COG0794",344,391,167,288,432,357,203,206,293,346,353,311,261,268,176,248,180,84,329,368
"COG0795",486,1168,380,525,1541,526,565,425,574,442,626,695,570,337,260,540,299,61,313,625
"COG0796",427,546,506,448,573,453,389,345,505,420,391,420,372,386,433,450,417,483,413,427
"COG0797",100,264,10,15,281,21,22,9,110,16,13,76,23,22,6,30,30,7,97,14
"COG0798",19,33,45,11,16,27,53,131,78,17,36,23,51,83,27,14,13,94,10,155
"COG0799",137,247,173,209,197,226,214,204,258,248,244,206,220,185,194,243,182,216,249,231
"COG0800",331,320,226,297,280,338,400,345,274,293,90,80,90,102,110,88,109,81,103,97
"COG0801",127,193,142,207,264,186,169,240,171,139,188,145,137,190,193,206,143,153,221,271
"COG0802",61,97,127,76,83,73,69,94,108,64,188,263,232,209,286,201,259,299,309,226
"COG0803",461,242,548,320,131,330,332,164,591,323,268,408,311,354,290,308,338,707,406,405
"COG0804",14,1,14,8,6,3,8,3,5,4,9,32,28,63,51,17,26,83,228,65
"COG0805",52,11,54,76,65,79,76,47,33,116,246,199,155,143,116,213,108,127,149,198
"COG0806",195,229,297,151,354,124,139,188,332,162,37,68,57,42,82,41,56,92,104,29
"COG0807",327,637,263,467,598,415,416,384,477,408,375,430,484,365,322,354,423,221,336,480
"COG0809",432,1038,896,831,1280,987,857,658,571,794,865,822,727,621,735,865,694,301,582,1023
"COG0810",36,3,6,20,16,24,4,9,3,12,7,28,7,14,3,14,19,0,44,11
"COG0811",304,522,322,608,584,814,503,426,352,653,798,539,466,458,244,661,262,63,394,794
"COG0812",368,391,590,433,491,352,414,372,472,341,338,411,460,373,461,331,458,557,432,416
"COG0813",209,65,236,58,34,104,103,34,134,118,39,106,122,110,149,63,178,134,236,63
"COG0814",966,64,32,99,121,171,44,131,245,25,47,144,75,180,78,34,318,234,671,91
"COG0815",148,7,63,35,28,29,42,12,11,28,36,80,59,34,21,25,58,15,123,24
"COG0816",145,252,360,238,246,219,237,201,322,208,188,263,238,172,277,246,213,281,237,205
"COG0817",105,215,170,213,316,272,230,178,169,172,229,246,226,137,207,193,137,92,162,204
"COG0818",116,33,241,122,53,162,107,79,61,139,130,87,105,107,107,124,112,72,168,143
"COG0819",78,14,41,39,8,27,45,5,41,119,3,26,24,16,13,8,14,39,45,14
"COG0820",527,592,851,522,759,423,510,418,517,399,389,565,514,526,526,460,470,483,426,416
"COG0821",507,928,392,752,1030,737,702,544,511,637,599,599,605,572,687,681,649,436,472,784
"COG0822",308,516,663,404,410,341,446,439,437,399,231,323,357,346,664,382,463,349,418,354
"COG0823",321,89,330,443,71,418,394,322,56,537,199,242,277,542,235,317,148,233,404,284
"COG0824",242,67,312,262,71,300,216,238,68,325,385,217,261,220,169,299,196,80,284,332
"COG0825",340,189,306,163,69,123,303,212,337,211,94,153,211,240,328,204,413,460,400,99
"COG0826",1310,1426,2069,1372,1701,1198,1299,1259,1059,1245,1160,1428,1337,1234,1582,1383,1396,1279,1260,1174
"COG0827",1571,1720,1931,1351,825,1393,1285,1176,771,1296,1224,1186,1804,1197,2330,1773,2722,1737,677,1589
"COG0828",63,21,72,26,12,37,20,31,44,39,16,43,24,38,57,48,30,85,91,25
"COG0829",12,2,4,14,9,9,6,8,6,12,1,20,16,45,17,9,7,28,166,31
"COG0830",13,4,7,8,7,7,12,5,0,1,4,19,17,39,28,12,8,39,128,30
"COG0831",7,0,5,4,2,2,3,2,2,6,3,9,5,24,23,9,3,17,91,10
"COG0832",12,0,8,10,1,3,9,1,3,7,3,7,11,39,35,5,11,27,118,20
"COG0833",160,26,24,10,20,23,3,4,184,77,13,33,4,36,0,14,46,97,112,51
"COG0834",1571,1259,801,930,451,811,874,852,2447,963,606,948,944,1017,1191,970,1380,2374,2253,731
"COG0835",182,108,78,58,24,25,105,310,104,171,27,86,158,41,127,143,397,78,338,50
"COG0836",144,401,106,146,322,193,152,283,229,200,663,664,493,394,428,497,837,251,486,793
"COG0837",97,0,1,9,8,17,0,4,2,1,5,10,1,21,3,0,29,12,36,7
"COG0838",58,120,80,145,201,203,136,88,66,124,174,101,95,66,73,139,75,20,79,184
"COG0839",127,233,125,209,299,297,216,193,98,258,263,166,145,165,108,193,94,24,80,292
"COG0840",2364,1355,709,554,201,253,1733,3166,1444,2047,377,1005,1366,335,1910,2310,4776,659,2969,575
"COG0841",3904,1681,3954,7609,3958,6805,6200,5419,2443,6025,7600,5396,6309,5583,3218,4888,3800,990,2679,8827
"COG0842",962,1076,1331,1722,1347,1586,1680,1400,1054,1277,1948,1424,1658,1178,737,1260,954,338,894,1864
"COG0843",133,0,0,21,13,19,0,2,1,1,4,9,0,14,0,2,49,36,74,14
"COG0845",2597,2625,2965,5404,4212,5433,4678,4359,2523,4675,6366,4325,4854,4393,2555,4417,2899,872,2351,5849
"COG0846",508,629,409,372,1085,478,438,228,695,425,352,509,425,522,456,456,630,1000,528,324
"COG0847",429,498,311,419,868,479,419,379,701,332,500,436,388,342,278,434,344,256,354,537
"COG0848",75,23,28,31,46,39,22,27,62,75,66,54,39,29,6,26,38,20,190,44
"COG0849",285,665,589,280,713,284,365,296,471,206,240,352,329,232,371,262,339,184,372,292
"COG0850",127,55,52,33,20,17,58,57,80,91,21,39,48,75,113,66,138,113,180,24
"COG0851",61,29,148,20,10,12,7,64,18,35,8,19,32,40,83,35,70,25,83,22
"COG0852",65,115,75,139,206,132,172,106,40,95,426,290,353,272,280,310,266,42,126,482
"COG0853",137,228,96,124,178,199,134,140,121,169,53,53,45,59,39,48,39,29,53,53
"COG0854",101,10,139,202,45,288,235,212,32,195,288,174,164,149,135,262,102,23,104,207
"COG0855",683,447,659,768,934,949,905,695,927,950,927,749,665,1025,720,827,939,851,571,763
"COG0857",214,5,1,14,35,29,0,5,52,2,11,19,1,49,10,2,52,126,34,8
"COG0858",183,256,329,241,279,250,207,238,289,240,250,275,206,229,226,251,243,282,277,258
"COG0859",540,525,202,310,670,343,220,397,406,351,532,535,269,348,114,220,280,64,852,390
"COG0860",933,480,597,554,717,499,671,805,481,651,515,652,647,954,857,642,1036,977,1203,518
"COG0861",119,122,4,14,103,19,5,6,122,25,50,90,45,100,6,17,106,237,341,82
"COG0863",519,480,607,814,880,360,750,574,449,552,95,212,329,102,207,179,117,57,130,221
"COG0864",51,2,6,17,10,20,26,9,4,4,12,16,13,12,3,14,21,10,31,5
"COG1001",295,126,159,191,75,129,215,91,248,125,141,253,170,330,204,212,208,329,233,105
"COG1002",377,908,537,280,182,596,641,726,1023,684,523,1159,650,283,438,462,1185,1021,422,789
"COG1003",398,54,259,590,199,576,341,446,109,401,585,518,511,464,345,310,429,67,165,747
"COG1004",472,415,667,775,1022,782,621,962,370,681,985,860,963,492,523,621,455,514,475,648
"COG1005",84,313,169,298,493,302,290,277,127,187,260,244,245,185,170,193,178,27,105,363
"COG1006",0,3,8,14,4,10,6,5,3,0,1,21,22,6,11,5,2,5,12,11
"COG1007",66,106,81,145,206,184,144,112,81,106,462,323,354,273,204,334,237,44,162,485
"COG1008",257,403,183,481,662,403,460,349,178,371,392,246,325,282,285,306,282,35,82,646
"COG1009",349,713,198,498,828,405,412,275,315,303,421,378,298,264,261,339,306,21,202,604
"COG1010",139,87,129,240,28,111,232,179,123,179,37,183,240,135,183,166,168,145,134,149
"COG1011",767,761,565,801,763,975,840,683,1001,781,1011,782,679,903,675,938,699,1024,746,1056
"COG1012",1919,346,1282,631,357,642,579,896,1154,592,822,822,847,1314,686,600,930,1549,1613,536
"COG1013",1090,1963,1568,1729,2091,1623,1924,1157,1864,1623,1443,1509,1344,1409,1625,1494,1410,934,1000,1972
"COG1014",1230,2017,1850,2308,2078,2342,2384,1498,1878,1992,1966,1896,1833,1728,1812,1919,1689,922,1272,2452
"COG1015",433,163,428,107,65,153,138,120,267,183,60,120,165,235,338,134,287,419,252,98
"COG1017",143,2,11,5,15,20,8,3,1,1,21,10,9,22,0,9,43,42,109,7
"COG1018",343,4,13,15,46,72,11,12,6,6,35,46,16,62,4,20,121,40,167,20
"COG1020",1009,759,298,412,298,221,428,305,392,783,244,468,387,895,456,561,522,608,430,209
"COG1021",192,121,4,3,36,27,0,9,1,21,17,24,3,58,11,3,37,9,40,14
"COG1022",686,1283,1725,1624,2046,2022,1535,1272,1154,1406,1995,1560,1528,1374,1226,1647,1118,1037,759,1918
"COG1023",0,1,1,0,1,0,0,0,10,1,0,0,0,3,1,7,0,41,0,0
"COG1024",778,140,162,151,134,194,158,177,248,234,91,202,155,226,200,151,357,211,324,113
"COG1025",254,2,1,9,42,36,0,6,3,2,7,18,2,35,1,5,62,37,63,17
"COG1026",419,345,297,301,107,228,305,416,527,347,174,305,340,405,437,391,632,821,436,215
"COG1027",210,94,211,254,720,350,138,223,305,144,524,212,193,228,136,241,234,201,268,443
"COG1028",2685,1728,2317,2538,1913,2443,2233,2958,2185,2121,774,758,859,851,745,752,781,612,861,760
"COG1030",7,21,41,54,9,37,75,10,101,39,21,98,34,25,23,25,5,4,24,34
"COG1032",1195,851,1302,1321,1567,1216,1525,1242,1264,1433,1508,1398,1189,1354,1446,1223,1622,1133,1255,1161
"COG1033",532,430,417,382,50,311,465,719,551,432,193,480,448,315,751,438,730,772,571,294
"COG1034",411,115,183,213,75,124,261,338,229,159,206,333,343,382,342,132,298,327,327,326
"COG1035",116,91,315,246,289,459,285,449,228,342,277,507,352,389,326,295,205,333,224,461
"COG1038",120,121,257,298,101,189,284,240,298,187,181,296,268,295,193,181,126,138,112,220
"COG1039",15,13,175,11,11,6,18,8,4,5,1,51,14,22,25,7,2,1,22,7
"COG1040",97,173,131,102,127,110,126,66,120,90,296,369,342,301,341,388,365,430,412,322
"COG1041",54,86,9,5,2,1,38,1,17,102,12,36,13,14,23,75,125,16,40,19
"COG1042",288,40,181,371,64,283,371,319,73,266,376,304,437,191,91,364,141,166,104,332
"COG1043",249,338,225,478,837,561,421,401,186,400,596,362,353,336,201,396,239,35,228,605
"COG1044",148,432,200,312,652,459,276,315,309,263,394,348,296,240,179,331,175,37,256,428
"COG1045",395,438,443,533,431,712,432,413,329,524,538,537,517,471,486,449,448,284,429,526
"COG1047",182,144,102,163,180,138,138,146,103,144,178,157,133,185,89,89,162,118,160,196
"COG1048",1031,878,487,763,1157,727,798,753,893,877,647,616,653,952,924,761,1097,948,637,663
"COG1049",299,1,1,3,32,33,0,9,5,1,14,16,4,36,0,2,54,14,87,12
"COG1051",51,119,142,127,131,189,133,159,141,106,494,318,397,333,375,499,249,363,299,524
"COG1052",221,155,184,241,163,285,270,236,224,210,778,645,823,643,676,683,766,527,720,778
"COG1053",1215,1430,1018,1043,1542,1338,997,657,2012,1306,1965,1062,1313,802,857,1339,1336,1435,1256,1010
"COG1054",100,12,3,3,9,16,1,11,5,2,10,13,1,45,3,1,30,30,66,8
"COG1055",345,669,220,253,1278,124,281,271,541,369,108,387,339,179,198,198,384,177,360,166
"COG1056",85,70,98,9,13,23,2,9,12,1,5,14,4,13,12,10,25,19,111,14
"COG1057",210,328,275,270,405,313,289,213,350,223,324,335,331,244,351,300,290,351,283,315
"COG1058",230,108,149,178,54,149,195,166,196,127,94,212,174,158,225,90,130,114,122,127
"COG1059",0,0,0,0,2,1,0,2,0,3,0,0,0,0,0,0,0,0,29,0
"COG1060",482,621,506,753,193,765,697,634,432,946,851,792,738,771,442,601,694,291,517,880
"COG1061",800,394,1550,1147,962,938,779,946,1285,1109,227,392,191,273,388,307,307,309,236,149
"COG1062",99,1,0,6,13,20,0,11,5,2,2,17,3,23,0,2,39,77,51,11
"COG1063",1173,725,805,837,434,623,730,991,1101,663,737,697,893,1383,725,552,847,1306,909,671
"COG1064",78,2,1,1,10,13,1,5,45,0,75,20,3,41,2,4,63,32,143,25
"COG1066",464,549,621,563,631,536,544,492,724,447,490,493,443,514,634,537,563,658,529,500
"COG1067",191,52,395,37,38,33,31,19,184,123,19,35,60,87,171,17,66,159,380,74
"COG1069",227,20,148,241,32,68,204,335,4,102,50,168,221,72,77,145,73,59,97,117
"COG1070",1404,1610,977,1277,1471,1333,1376,1581,1383,1535,1327,1224,1233,1920,1304,1215,1362,1828,1293,1152
"COG1071",63,20,91,94,15,51,101,148,84,269,171,132,204,181,50,58,52,20,81,58
"COG1072",92,11,19,8,19,11,0,3,119,4,7,11,4,44,0,6,23,112,99,13
"COG1073",1047,945,1150,1263,2146,1543,1230,990,1092,1395,1499,1020,1185,1209,936,1041,938,787,964,1225
"COG1074",1049,1303,1700,732,1343,678,1036,377,1310,715,589,944,832,770,1281,635,1138,1150,870,659
"COG1075",18,7,30,33,5,14,77,10,0,20,0,29,34,13,49,18,60,31,12,38
"COG1076",53,87,44,63,135,79,62,45,55,62,180,133,123,119,78,189,103,30,155,194
"COG1077",561,846,939,673,681,653,690,681,940,767,496,673,577,551,871,674,870,732,700,624
"COG1078",96,16,130,171,18,273,154,162,212,170,299,97,181,161,90,276,80,140,165,320
"COG1079",157,108,180,202,54,137,273,188,145,141,84,270,242,239,385,161,164,293,170,110
"COG1080",1072,462,316,343,160,383,343,475,843,501,161,347,397,563,607,439,969,1135,772,242
"COG1082",567,272,449,641,149,481,548,480,368,496,500,767,564,776,613,566,405,811,797,405
"COG1083",94,60,188,237,28,83,121,185,44,353,227,204,162,141,145,170,123,30,252,72
"COG1085",84,24,17,2,12,10,13,4,246,34,10,19,10,53,10,4,34,271,120,20
"COG1086",469,306,1067,1139,295,723,911,1238,455,955,979,1069,1075,757,995,829,726,522,732,702
"COG1087",468,645,584,477,579,442,512,332,602,458,377,557,473,434,614,444,513,617,571,457
"COG1088",527,468,630,602,711,676,565,762,666,543,669,774,648,565,533,705,560,497,597,534
"COG1089",158,414,216,281,436,499,440,600,320,448,395,440,478,243,325,505,292,46,160,520
"COG1090",110,11,33,70,17,70,75,103,24,34,119,97,62,87,21,33,35,9,74,38
"COG1091",371,331,391,560,312,556,568,602,451,475,447,536,479,455,540,581,475,475,488,463
"COG1092",706,520,766,486,589,627,605,543,535,448,475,671,519,456,667,547,736,478,717,473
"COG1098",37,25,112,25,2,22,43,8,137,47,8,62,29,17,86,18,43,54,37,23
"COG1099",0,0,0,0,0,0,19,0,0,0,0,3,0,0,2,0,0,0,0,0
"COG1101",79,74,63,44,25,51,68,68,99,87,73,199,167,213,418,261,308,380,320,125
"COG1102",1,0,10,2,1,1,3,0,1,3,0,1,4,0,29,0,10,0,0,0
"COG1104",597,395,816,503,114,364,562,317,770,476,177,466,485,455,1032,586,867,1046,752,294
"COG1105",458,201,128,148,58,113,100,228,326,245,49,112,119,265,239,152,370,454,418,106
"COG1106",299,941,528,823,547,1018,825,971,753,747,1009,563,575,540,627,1270,486,265,738,597
"COG1108",605,479,356,365,395,329,364,223,486,342,353,450,261,300,263,316,301,452,428,356
"COG1109",1334,1818,1885,1612,1655,1333,1664,1217,1599,1517,1256,1515,1386,1284,2095,1570,1625,1791,1503,1371
"COG1112",576,1293,931,1587,3192,2087,1193,1152,1030,1492,1579,1325,1255,1223,858,1431,1553,681,561,1406
"COG1113",754,52,7,33,121,97,0,35,838,122,50,66,11,189,9,14,190,818,550,116
"COG1114",212,97,123,129,64,101,105,76,667,207,28,180,111,140,149,102,111,417,343,113
"COG1115",1143,1465,798,964,680,718,856,836,1198,979,654,1184,879,1075,1150,763,1092,1317,1289,666
"COG1116",293,113,281,271,113,138,218,308,170,188,151,272,242,334,345,261,303,353,512,142
"COG1117",337,466,281,331,125,337,442,312,531,301,341,287,299,300,361,367,349,595,368,353
"COG1118",295,182,72,86,32,99,102,60,288,239,65,127,142,235,135,170,332,311,275,90
"COG1119",130,349,96,202,558,250,233,167,207,119,256,216,180,198,116,170,156,95,179,302
"COG1120",692,525,446,698,686,641,775,505,496,565,548,759,770,667,516,624,578,511,954,624
"COG1121",419,392,370,381,356,356,375,306,460,291,360,426,228,357,269,321,286,496,479,419
"COG1122",752,853,732,703,202,396,624,570,1526,887,74,249,201,311,416,223,292,647,345,125
"COG1123",260,81,49,114,118,77,73,57,233,61,58,134,82,212,71,145,145,640,282,67
"COG1124",164,9,22,41,43,33,27,38,10,32,42,25,56,51,13,4,63,43,155,45
"COG1125",125,13,37,90,26,23,22,27,61,61,8,93,54,66,36,17,29,47,65,36
"COG1126",848,775,442,474,208,382,499,516,1287,510,248,520,401,618,930,499,789,1471,1132,361
"COG1127",165,320,206,296,421,317,246,262,221,330,354,314,308,196,113,353,120,53,160,288
"COG1129",2030,508,384,613,367,503,601,878,479,487,322,667,655,1384,1587,664,835,1447,1602,499
"COG1131",2782,2073,2781,2079,1179,1316,2305,2174,2271,2477,1519,2311,2494,2382,2477,2067,2846,3364,3052,1598
"COG1132",5715,4687,7102,4485,2492,2977,4400,4406,6722,5260,1898,4640,4656,4965,7228,5229,7500,9212,6354,2679
"COG1133",133,0,0,3,14,13,0,3,4,0,9,12,0,25,0,2,30,13,54,10
"COG1134",485,174,476,245,80,269,217,152,213,543,235,219,269,409,449,345,401,440,408,159
"COG1135",230,119,131,184,94,126,199,218,419,189,64,177,146,195,263,136,191,410,354,123
"COG1136",2158,2090,2865,2355,1991,2526,2309,2291,2556,2295,2107,2304,2207,2209,2761,2529,2494,3479,2599,2276
"COG1137",142,319,183,219,449,314,193,170,205,265,320,261,227,165,108,284,127,47,171,234
"COG1138",304,10,30,44,69,44,18,15,22,32,66,36,40,55,9,57,104,19,186,20
"COG1139",186,293,116,224,826,316,209,177,325,331,387,227,139,226,120,142,169,24,162,272
"COG1140",212,2,11,8,28,25,1,9,13,6,33,21,12,36,2,4,71,32,68,13
"COG1141",13,5,5,1,0,17,10,1,7,4,1,5,8,8,0,10,6,15,27,3
"COG1142",577,22,21,53,75,94,19,43,115,21,55,121,50,151,48,18,151,85,182,57
"COG1143",175,110,84,162,238,157,149,160,68,89,118,118,157,102,94,79,124,21,111,120
"COG1144",8,11,90,21,26,4,32,11,7,31,25,17,34,10,47,44,41,17,16,7
"COG1145",863,392,767,1166,356,679,1114,935,1050,1000,863,1080,1271,1108,1312,925,1009,1030,1213,993
"COG1146",185,82,101,102,144,138,145,84,130,131,156,114,148,153,95,115,150,105,74,120
"COG1148",61,22,89,64,15,23,107,47,9,83,17,128,146,47,162,29,27,130,68,53
"COG1149",3,0,4,8,0,13,3,3,0,11,1,5,2,0,1,0,0,0,20,0
"COG1150",4,6,32,17,0,3,31,7,2,28,8,29,43,24,32,10,6,25,7,24
"COG1151",642,889,391,633,163,430,720,493,512,716,501,468,592,693,845,433,658,961,724,319
"COG1152",73,17,25,24,10,12,25,5,12,17,6,37,60,90,208,17,8,127,55,4
"COG1154",235,429,325,366,538,373,330,334,323,331,898,949,953,927,1010,982,1005,929,774,902
"COG1155",311,194,686,688,150,519,519,422,248,427,549,444,445,672,591,533,383,518,217,716
"COG1156",250,156,501,656,82,366,423,392,239,350,417,415,488,602,507,383,295,357,216,417
"COG1157",215,78,44,38,45,38,84,171,57,134,35,62,115,59,78,87,287,85,161,46
"COG1158",380,516,416,307,791,365,383,380,368,310,304,256,354,431,372,278,555,572,507,452
"COG1159",105,173,228,143,151,101,132,103,160,111,283,444,346,321,457,332,358,367,378,342
"COG1160",702,901,987,786,763,842,867,779,978,1020,867,923,822,857,886,852,865,800,810,767
"COG1161",190,166,552,153,44,93,135,160,385,187,41,147,140,163,299,156,205,429,254,80
"COG1162",390,512,675,417,528,466,444,381,472,458,372,535,447,390,435,385,430,351,397,378
"COG1164",127,88,250,77,19,64,114,75,118,107,94,277,366,172,745,276,543,769,474,130
"COG1165",270,578,112,553,794,292,293,509,330,102,540,459,420,287,199,314,213,134,179,227
"COG1166",343,637,228,475,1015,432,448,345,261,462,503,367,362,422,232,331,308,34,139,601
"COG1167",876,523,479,482,229,353,555,593,801,592,498,592,509,696,783,518,965,1206,1250,344
"COG1168",566,901,707,804,980,903,891,777,582,879,860,616,741,846,444,838,645,837,726,881
"COG1169",216,335,84,156,360,264,146,176,170,162,296,164,87,184,95,141,160,37,160,250
"COG1171",575,419,238,366,604,326,405,313,542,444,296,374,261,402,389,310,424,509,612,233
"COG1172",1230,241,249,342,285,292,329,362,263,264,231,381,379,1066,977,342,399,838,1005,286
"COG1173",937,405,444,532,265,498,521,342,774,563,194,573,576,769,742,492,634,1331,1018,356
"COG1174",186,12,22,76,60,41,36,44,82,55,6,115,69,65,36,24,58,36,95,57
"COG1175",2050,1349,1081,983,316,850,1354,2731,1334,1411,166,309,331,603,1131,694,629,1162,579,195
"COG1176",375,466,219,330,126,377,297,448,492,288,316,325,296,360,453,326,382,355,527,331
"COG1177",521,462,200,429,137,358,367,324,479,303,275,317,317,376,499,322,478,516,623,384
"COG1178",216,135,141,177,109,210,180,219,112,211,125,278,193,213,481,149,213,231,513,152
"COG1179",303,375,534,288,368,332,335,251,329,317,277,363,269,309,402,289,379,314,371,279
"COG1180",610,393,521,412,745,376,361,391,671,452,429,445,486,679,476,412,409,582,713,346
"COG1181",526,597,662,477,809,397,537,435,667,462,323,548,419,481,618,403,502,638,689,326
"COG1182",45,8,8,15,5,7,17,5,5,8,1,8,3,4,4,2,3,9,40,1
"COG1183",121,370,216,277,447,335,277,246,259,308,399,257,237,246,210,372,173,133,200,348
"COG1184",1,0,0,0,0,1,5,0,1,40,0,10,0,0,2,0,1,0,18,0
