"","NOM014","NLM001","DLM017","NOM010","NLM025","DLM024","NOM007","NLM010","DOM010","NOM004","DOM024","DLF003","NOM001","DLF009","NOF011","DLM014","NLF002","NOM017","NOM027","DLF013"
"COG0545",1411,981,939,588,1047,385,1543,479,584,903,814,942,991,558,648,780,610,984,263,697
"COG0546",624,777,815,739,911,556,1146,791,678,713,772,871,900,614,686,661,952,967,1157,790
"COG0547",344,371,314,334,369,390,194,369,312,256,367,299,306,365,333,330,371,261,598,369
"COG0548",473,387,427,358,376,512,253,441,350,363,140,153,157,156,105,113,161,160,204,126
"COG0549",167,146,65,97,65,907,117,158,111,118,111,148,108,460,108,108,206,76,120,165
"COG0550",2808,2310,3200,2754,2252,1329,2690,2660,2795,1989,2545,2220,2997,1941,2614,3100,2205,2861,2420,2570
"COG0551",253,352,321,378,546,822,484,462,408,235,327,529,358,485,285,230,432,390,699,570
"COG0552",285,413,353,449,511,236,424,391,308,263,342,455,311,413,380,390,310,228,467,400
"COG0553",827,1768,1814,1065,1473,624,1274,1466,1487,845,864,1654,481,1107,1194,1189,1037,2631,1062,1197
"COG0554",342,267,269,371,390,550,299,398,252,306,322,364,252,386,268,295,467,212,280,421
"COG0555",32,44,36,91,54,87,76,125,39,41,54,37,47,76,35,45,124,25,42,59
"COG0556",617,714,721,756,831,298,841,701,736,594,616,990,874,631,751,821,626,873,914,846
"COG0557",819,880,982,769,1148,497,870,871,842,788,662,1228,1103,609,804,914,684,1287,579,561
"COG0558",192,211,317,298,233,328,474,245,236,183,221,415,245,381,300,185,337,298,373,334
"COG0559",205,145,252,151,378,373,158,260,190,137,158,246,156,197,206,180,160,183,494,223
"COG0560",385,292,343,336,387,227,311,284,384,296,388,469,261,335,364,381,294,244,195,419
"COG0561",1510,1245,1179,1251,1025,1594,1337,1188,1437,1457,1387,1262,1337,1509,1249,1162,1611,1255,2955,1652
"COG0562",403,326,684,625,313,194,347,444,457,421,440,712,200,238,380,502,387,748,519,506
"COG0563",435,440,402,422,403,257,412,369,325,352,131,207,129,106,111,123,115,139,126,135
"COG0564",1374,1514,1768,1478,1836,886,1714,1241,1564,1251,1320,2070,2050,1024,1605,1457,1489,2327,1372,1438
"COG0565",17,19,5,8,9,197,6,16,6,27,5,7,10,110,11,8,3,1,2,2
"COG0566",1131,937,909,1124,749,636,1206,1008,1064,1038,395,327,229,323,383,378,358,245,393,391
"COG0567",27,41,85,11,11,400,9,27,15,60,17,9,8,402,12,8,22,2,6,13
"COG0568",417,1077,765,461,2273,848,907,437,552,390,463,1231,1252,603,491,534,512,1430,467,458
"COG0569",965,1007,846,982,848,664,910,969,998,927,1032,909,663,623,980,1043,1019,694,607,1064
"COG0571",296,402,555,466,466,172,382,373,395,295,111,151,204,113,147,111,125,184,149,129
"COG0572",624,942,859,800,940,261,982,818,660,497,819,1050,972,380,725,848,675,1146,447,669
"COG0573",309,241,278,332,211,312,241,359,368,306,396,255,420,265,379,320,414,231,547,370
"COG0574",1227,1968,1612,1633,1738,577,1891,1570,1546,873,1380,2128,1694,796,1511,1942,1161,1954,344,1442
"COG0575",363,350,524,413,500,75,416,365,339,282,420,562,494,273,361,375,345,430,380,387
"COG0576",341,291,322,342,363,184,417,280,294,311,282,334,279,281,265,322,299,282,207,236
"COG0577",2871,2642,2828,3448,2337,1977,3631,3749,2778,2044,3095,3460,2939,2476,3139,2992,3149,2724,3313,3364
"COG0578",57,21,26,42,22,137,22,36,43,34,190,21,13,303,142,192,55,12,4,210
"COG0579",158,168,195,67,95,555,121,178,160,154,114,140,171,237,173,104,61,88,191,242
"COG0580",120,81,51,181,48,363,72,78,156,170,170,37,26,336,181,94,99,28,318,157
"COG0581",293,251,311,375,255,349,219,335,368,315,362,309,436,319,371,298,386,219,629,380
"COG0582",5999,3466,5421,4274,3746,6337,6829,5053,4743,3544,4425,4220,4438,6713,4310,4381,4170,2182,3440,7719
"COG0583",2572,2107,2014,1749,2307,9107,2251,2215,1987,2339,2071,2291,1918,5573,1850,1483,2432,2641,4554,2137
"COG0584",278,217,222,258,129,189,149,303,233,185,1008,422,957,567,1285,817,793,351,535,997
"COG0585",0,16,3,3,5,149,4,2,0,24,0,1,5,116,1,1,4,0,1,5
"COG0586",313,251,231,183,288,469,183,132,170,297,250,210,245,440,267,201,177,249,191,248
"COG0587",1461,1599,1493,1377,1638,968,1682,1319,1394,1334,1704,1755,1767,1358,1549,1646,1363,1640,1416,1571
"COG0588",113,29,50,50,12,51,22,53,49,130,239,54,33,282,194,186,229,27,103,198
"COG0589",961,566,840,725,706,481,441,562,702,780,723,557,910,726,893,833,598,960,801,693
"COG0590",428,329,347,317,497,154,402,292,299,288,339,537,402,219,307,347,313,571,477,290
"COG0591",1150,936,842,1065,759,700,679,1145,893,800,1211,919,677,605,1372,1170,1153,738,2293,1145
"COG0592",512,537,686,580,643,466,797,542,769,584,548,768,692,524,702,596,652,642,634,683
"COG0593",208,166,268,298,197,93,190,208,265,194,303,249,55,326,373,247,321,136,415,384
"COG0594",73,123,98,101,151,171,185,112,65,46,113,153,92,143,96,64,126,86,294,128
"COG0595",245,419,298,423,286,207,554,354,366,159,352,762,575,297,333,296,478,348,962,422
"COG0596",305,425,274,478,542,902,534,505,312,310,346,492,481,947,364,305,409,422,418,455
"COG0597",85,127,78,150,140,210,204,108,116,99,138,206,116,160,151,74,222,102,315,165
"COG0598",673,563,493,614,553,506,639,533,626,668,231,184,168,209,172,179,203,174,154,187
"COG0599",396,154,329,359,278,30,298,279,254,293,283,250,246,306,301,423,229,242,407,223
"COG0600",315,260,301,281,179,553,315,322,347,282,257,411,117,705,172,178,338,159,433,248
"COG0601",530,431,381,492,231,1548,430,376,624,454,490,415,422,1037,459,341,544,460,1651,561
"COG0602",506,542,411,513,623,381,390,453,434,384,445,535,361,426,398,449,482,435,608,365
"COG0603",232,278,216,213,287,124,235,246,245,222,181,268,258,170,196,261,209,318,156,155
"COG0604",14,30,30,4,31,339,17,14,0,68,5,4,3,322,25,3,8,5,150,32
"COG0605",150,101,141,165,54,215,127,138,174,131,136,63,36,227,208,246,116,21,9,140
"COG0606",656,684,622,694,586,489,626,632,722,636,599,664,601,554,549,701,643,680,705,575
"COG0607",831,512,481,604,522,813,833,604,807,982,672,463,314,606,697,693,572,327,236,606
"COG0608",728,947,861,762,869,423,856,678,895,589,793,771,777,588,688,815,663,900,524,712
"COG0609",750,681,685,696,399,708,615,645,935,558,217,174,208,255,203,237,324,193,421,224
"COG0610",604,1826,1270,1760,1894,309,2343,1124,1243,820,1208,1327,1306,1440,889,1322,1652,1978,709,1256
"COG0611",116,108,138,134,178,160,75,162,226,174,85,67,36,267,166,283,73,37,9,152
"COG0612",2014,1301,1969,1819,1747,630,2448,1836,2066,1908,1884,1693,1079,1672,2273,2519,1365,1459,198,2094
"COG0613",176,210,215,230,192,376,210,210,282,157,209,318,122,272,162,183,261,89,529,277
"COG0614",889,796,745,972,499,650,699,793,992,890,847,569,624,921,725,827,1126,667,1102,787
"COG0615",114,690,190,322,569,5,109,196,121,63,465,206,462,377,280,180,261,354,152,248
"COG0616",415,494,401,427,739,690,391,344,543,413,397,444,515,897,505,576,257,547,18,404
"COG0617",485,586,542,541,790,630,684,559,518,391,476,658,465,640,437,632,522,527,721,631
"COG0618",487,656,578,528,560,96,637,505,434,373,524,820,706,262,448,538,556,638,311,402
"COG0619",297,354,296,348,306,345,462,424,358,188,351,546,430,458,318,239,455,379,1472,715
"COG0620",253,709,399,406,544,492,570,370,247,204,110,83,163,168,77,74,160,116,216,124
"COG0621",1471,1698,1707,1642,1761,809,2123,1550,1638,1547,1550,1938,1518,1038,1740,1766,1494,1707,1350,1508
"COG0622",419,385,368,308,387,254,490,336,352,286,368,402,288,287,358,342,342,339,419,383
"COG0623",219,351,181,200,277,138,280,130,212,178,196,210,234,254,218,256,120,243,3,121
"COG0624",1480,760,880,752,974,1634,648,789,1300,1026,898,573,774,1082,811,1083,722,642,930,1094
"COG0625",26,73,6,5,31,855,20,26,11,84,4,8,6,545,7,3,5,1,6,14
"COG0626",92,112,52,53,204,509,127,86,135,112,61,147,102,494,86,110,120,68,345,279
"COG0627",143,44,46,79,59,69,78,116,131,121,336,86,80,277,452,336,544,90,224,294
"COG0628",970,997,963,1099,844,1211,1233,1067,903,954,1140,1172,839,1139,981,898,937,813,545,934
"COG0629",919,421,446,460,405,563,550,433,310,313,520,740,485,922,438,344,467,384,731,483
"COG0630",15,37,11,38,22,20,14,118,22,21,18,7,6,1,8,25,105,10,0,4
"COG0631",352,401,417,441,554,88,808,595,210,95,279,822,215,313,408,327,256,272,706,509
"COG0632",379,261,383,308,345,122,364,271,296,295,362,446,376,263,296,292,306,322,312,323
"COG0633",7,18,3,4,7,283,3,12,3,28,4,4,4,212,4,4,6,0,1,4
"COG0634",363,363,376,328,304,236,331,286,339,270,356,446,292,324,325,327,333,333,335,405
"COG0635",600,765,781,846,1022,820,900,889,835,799,765,807,735,728,712,719,1055,683,1346,917
"COG0636",251,159,166,230,125,119,163,206,199,247,291,195,102,102,251,232,276,95,150,261
"COG0637",725,851,833,920,725,842,696,891,767,770,309,279,220,337,256,261,355,323,531,308
"COG0639",201,179,206,191,188,397,173,287,121,347,288,116,45,360,305,153,298,50,15,147
"COG0640",100,188,155,195,241,303,205,239,132,129,149,282,165,165,228,124,306,196,333,220
"COG0641",791,1157,936,976,2539,1061,1387,1447,800,854,1031,1152,881,939,1088,952,1056,1976,752,1000
"COG0642",17375,13242,13474,18941,10469,9753,13432,21107,15439,23834,18547,11751,14792,10730,22742,19123,17657,11091,7493,18382
"COG0643",59,184,61,203,285,385,187,179,117,94,115,69,87,229,74,78,201,66,9,35
"COG0644",17,42,4,5,35,629,2,9,4,45,5,8,6,390,3,1,7,5,9,25
"COG0645",0,2,1,43,0,0,2,0,0,0,0,0,0,0,9,2,0,0,0,0
"COG0646",1021,1027,1105,1071,718,828,968,1027,1031,750,1013,1025,925,832,904,1011,1196,1030,1027,979
"COG0647",17,34,29,27,13,57,16,7,17,7,105,76,39,233,127,86,52,32,294,153
"COG0648",353,222,269,387,148,232,228,354,275,317,382,204,153,226,405,283,329,122,264,367
"COG0649",409,370,427,358,231,163,321,216,452,343,100,102,110,85,123,173,107,104,9,93
"COG0650",17,31,12,16,1,208,7,26,34,23,7,30,20,257,12,26,4,6,8,105
"COG0651",165,99,66,265,14,809,81,116,195,139,108,32,38,464,145,135,35,17,23,115
"COG0652",436,515,533,446,570,371,579,505,450,394,474,543,605,427,415,417,449,615,414,447
"COG0653",1082,1802,1346,1205,1629,767,1521,1205,1277,918,1135,1515,1246,1113,1263,1264,1304,1478,1201,1191
"COG0654",10,65,7,108,170,724,22,8,5,49,3,0,5,128,2,0,10,0,1,10
"COG0655",430,273,373,472,187,385,409,580,548,400,185,128,85,105,158,136,166,103,275,203
"COG0656",584,232,397,293,502,568,211,513,271,354,459,333,422,505,340,551,565,335,407,480
"COG0657",749,824,901,984,674,508,734,1178,672,897,839,845,1116,939,1194,767,1026,753,795,884
"COG0658",545,490,531,775,352,327,603,569,656,355,580,611,218,457,637,596,614,310,786,569
"COG0659",686,674,712,787,742,307,627,721,584,807,602,645,779,447,588,753,919,805,520,394
"COG0661",18,47,56,113,22,332,53,34,54,39,34,44,132,325,62,18,91,80,758,151
"COG0662",130,202,262,275,217,358,275,385,250,107,167,225,506,188,162,323,547,440,166,141
"COG0663",217,189,223,147,166,367,106,173,210,190,233,193,151,286,212,226,187,229,198,182
"COG0664",1233,1011,1086,1030,1030,815,1083,1234,1343,1212,1365,941,1200,784,1481,1412,1127,981,584,1318
"COG0665",21,86,95,68,264,816,131,174,129,92,60,215,32,646,59,50,42,43,20,58
"COG0666",290,235,190,556,239,741,119,102,332,192,145,124,59,635,125,178,51,47,14,481
"COG0667",717,635,781,702,561,1039,462,953,763,838,801,663,701,1214,677,788,933,700,1168,754
"COG0668",1230,774,1194,963,755,610,1200,924,1117,1152,1154,1120,1225,1057,1243,1160,907,1376,449,1182
"COG0669",343,306,335,337,337,210,319,268,284,253,294,296,326,219,283,277,298,342,216,305
"COG0670",36,227,202,45,226,387,249,65,118,73,43,294,257,340,53,109,25,334,82,50
"COG0671",332,496,444,342,552,565,700,323,345,311,330,649,652,503,327,341,393,644,115,463
"COG0672",13,17,1,2,5,155,5,4,0,11,2,1,9,144,2,1,4,9,181,15
"COG0673",1810,1976,1746,1725,1376,1605,1176,2101,1737,2045,1657,1202,1181,2123,2492,1930,1981,1227,1610,2176
"COG0674",702,613,750,615,519,270,619,541,781,528,2032,1916,2103,1225,2109,2283,1760,2058,1645,1752
"COG0675",319,174,176,75,88,182,105,133,373,182,445,271,481,498,245,321,1402,760,6233,735
"COG0676",2,13,16,0,5,109,4,1,1,6,1,3,7,168,1,3,2,1,134,23
"COG0677",415,207,442,433,164,433,445,229,649,298,420,535,427,305,550,741,379,348,16,232
"COG0678",0,3,0,0,0,0,4,0,0,2,1,0,3,2,0,0,1,0,1,0
"COG0679",385,426,470,331,533,356,584,511,466,286,441,607,632,461,367,320,769,643,1473,618
"COG0680",4,13,15,2,3,62,4,7,12,10,15,13,12,151,10,20,55,35,206,16
"COG0681",1215,846,929,1098,723,391,1004,976,942,1088,1076,909,613,552,1054,1064,1026,628,484,1067
"COG0682",455,488,558,452,537,249,380,474,393,474,137,182,170,137,158,148,149,208,221,163
"COG0683",555,172,302,168,410,708,169,205,392,147,193,298,187,366,214,375,140,184,667,243
"COG0684",77,29,52,22,29,410,35,84,48,69,48,41,8,127,101,59,10,19,9,45
"COG0685",533,604,556,528,561,288,492,557,514,546,518,581,440,364,469,494,605,465,379,486
"COG0686",310,239,361,219,218,31,61,200,253,311,256,165,421,109,264,296,258,482,404,204
"COG0687",553,591,458,503,601,634,374,466,534,426,490,510,544,504,453,427,451,476,191,538
"COG0688",354,314,320,262,377,279,325,231,247,407,344,366,376,277,214,321,251,400,172,208
"COG0689",10,4,29,9,5,67,4,7,21,16,5,10,17,227,26,34,36,24,232,46
"COG0690",9,11,1,2,71,20,4,8,27,11,4,9,2,21,2,9,9,1,1,0
"COG0691",279,241,205,244,267,117,342,214,212,196,270,321,212,188,217,253,188,212,253,258
"COG0692",384,274,237,253,314,158,302,234,355,254,401,242,265,232,235,295,244,228,416,215
"COG0693",435,339,303,404,430,425,311,422,376,486,377,373,328,395,348,436,362,361,107,370
"COG0694",9,9,6,0,108,128,26,4,2,17,1,21,4,83,8,5,4,2,6,15
"COG0695",1,10,1,0,8,105,8,2,0,11,1,1,5,69,5,0,5,5,125,11
"COG0696",691,977,979,654,940,585,806,617,853,491,657,970,913,467,716,767,620,948,459,717
"COG0697",1982,1960,1838,1538,2011,2015,1427,1531,2030,1792,1774,1732,2016,2406,1625,1590,1492,2296,2580,1659
"COG0698",231,321,355,284,289,241,402,268,272,132,252,418,388,425,281,258,303,343,361,300
"COG0699",19,48,73,20,20,370,46,360,33,77,136,237,6,447,160,20,23,9,1,34
"COG0700",441,458,440,266,485,192,339,225,389,354,348,435,519,193,272,380,342,565,167,253
"COG0701",58,276,156,80,57,351,60,99,151,109,130,175,39,118,113,284,106,320,220,69
"COG0702",12,38,9,6,16,420,3,19,12,62,17,15,14,376,10,4,3,7,4,22
"COG0703",443,410,468,421,434,384,447,404,335,345,368,466,463,345,328,330,466,466,532,429
"COG0704",367,225,240,350,200,281,223,311,296,308,367,223,154,342,328,254,379,131,439,327
"COG0705",146,174,99,156,166,89,129,124,105,149,458,462,324,361,506,479,330,346,213,424
"COG0706",735,887,870,734,881,574,853,829,744,630,820,823,803,711,662,772,743,937,736,754
"COG0707",644,726,846,663,816,401,872,648,643,564,645,860,850,522,655,623,680,840,893,699
"COG0708",282,334,328,203,368,181,334,293,293,200,299,372,489,258,265,276,282,399,512,328
"COG0709",69,50,68,49,34,195,60,103,111,83,57,59,95,106,61,53,104,117,248,115
"COG0710",73,87,72,126,53,174,74,105,69,48,62,157,89,100,47,39,96,99,109,86
"COG0711",334,220,237,270,270,176,267,258,262,221,301,207,193,189,247,244,245,252,456,249
"COG0712",194,144,126,198,162,180,136,203,152,155,213,111,115,155,213,188,226,152,494,205
"COG0713",98,41,52,57,25,60,13,20,81,45,79,16,6,62,83,73,35,1,0,54
"COG0714",734,898,1004,965,886,950,805,1089,928,765,1003,1208,772,814,1015,817,847,1023,668,895
"COG0715",405,488,425,338,416,410,409,393,374,348,331,603,508,698,341,305,524,522,666,389
"COG0716",704,599,597,668,556,565,505,799,582,708,891,659,485,658,660,780,821,505,703,695
"COG0717",12,40,15,3,147,116,30,6,8,10,4,21,17,127,15,4,9,18,401,19
"COG0718",78,100,87,127,116,74,151,106,99,54,106,169,92,55,79,59,136,85,189,98
"COG0719",1082,1049,1116,1017,855,451,845,850,954,1044,956,1147,1109,927,1065,1135,1024,1107,1276,829
"COG0720",137,221,123,168,211,78,96,232,166,140,149,209,47,121,175,171,254,75,74,114
"COG0721",23,30,20,31,13,7,28,44,29,4,60,136,57,77,59,55,95,56,113,79
"COG0722",136,194,121,169,259,616,164,192,128,115,144,177,146,602,127,82,209,134,493,249
"COG0723",5,31,16,37,5,36,23,19,42,8,8,51,3,27,22,9,18,9,8,11
"COG0724",336,54,135,211,13,0,77,180,136,313,259,33,12,101,217,182,219,10,10,124
"COG0725",31,21,21,10,29,55,11,26,30,24,71,52,90,82,60,51,119,115,277,89
"COG0726",1270,1000,903,1231,639,1133,1193,1193,888,1158,1100,1146,663,1200,1087,959,1230,698,888,1048
"COG0727",29,8,23,31,16,70,37,31,15,19,4,24,8,36,17,4,25,22,20,22
"COG0728",41,40,59,17,166,195,26,50,84,40,32,42,23,391,30,54,93,36,340,230
"COG0729",19,23,7,17,81,256,7,71,171,92,6,11,6,152,5,54,25,2,6,9
"COG0730",122,197,80,91,410,170,80,95,188,125,114,167,97,87,86,96,167,182,547,102
"COG0731",299,227,274,209,262,0,218,168,290,263,226,227,256,77,232,298,192,274,18,174
"COG0732",548,1000,566,1101,1619,342,1553,710,965,871,944,1026,1322,775,783,754,1011,1539,464,563
"COG0733",832,1551,1491,1098,1797,614,1097,1124,874,744,988,1479,1614,521,866,866,1028,1693,785,1342
"COG0735",499,591,444,445,609,266,602,446,409,572,562,637,368,330,507,494,513,510,329,430
"COG0736",27,34,47,69,32,82,55,41,29,19,57,63,39,124,39,36,52,57,224,67
"COG0737",382,326,383,336,331,245,304,228,291,353,941,897,1041,652,945,1111,914,1387,533,913
"COG0738",1558,1899,1569,1555,1651,159,1351,1331,1495,2032,1660,1433,1785,669,1663,1638,1332,2055,888,1071
"COG0739",2383,1698,1786,2684,2209,640,2778,2080,2535,1586,2329,1982,1184,1085,2147,2136,2037,873,931,2216
"COG0740",490,600,736,879,794,353,699,652,542,429,595,950,406,485,570,547,640,501,622,730
"COG0741",556,468,472,596,837,1539,705,736,622,521,576,472,491,1189,551,616,536,486,278,686
"COG0742",322,323,331,305,335,138,344,274,280,309,311,318,334,193,309,298,295,382,312,307
"COG0743",540,530,519,524,602,329,541,553,560,543,543,512,526,458,538,599,464,558,421,564
"COG0744",597,672,760,897,752,765,1042,815,613,589,599,1015,574,1084,770,556,704,601,939,649
"COG0745",6974,7558,6130,8536,7178,4488,5202,8183,6262,8997,8344,6895,8237,4164,8877,7288,7370,5550,3667,6882
"COG0746",64,37,10,8,6,159,43,20,42,19,23,19,12,79,14,13,13,11,44,16
"COG0747",862,480,424,619,308,2062,526,468,1405,858,612,452,389,1523,595,639,445,427,2257,841
"COG0749",805,1268,1259,1163,4041,759,1285,1226,1305,759,1117,1303,1355,922,1035,1034,820,1466,924,1030
"COG0750",563,890,633,700,876,496,901,635,602,414,638,963,719,517,612,635,651,724,559,711
"COG0751",65,51,47,28,279,264,38,37,179,70,29,45,51,207,38,57,96,95,454,42
"COG0752",37,25,25,11,139,132,15,25,53,49,20,17,25,114,21,26,58,45,189,28
"COG0753",29,72,148,117,35,209,50,101,154,180,121,38,13,366,232,190,100,17,4,84
"COG0754",28,53,14,20,12,577,33,21,23,84,5,2,8,106,2,8,15,8,3,5
"COG0755",366,280,539,511,429,133,399,491,604,426,408,316,376,382,546,632,412,416,18,445
"COG0756",869,318,603,324,1225,135,314,248,476,202,350,504,322,627,257,277,365,256,288,261
"COG0757",180,293,284,173,342,4,232,130,190,154,202,234,289,90,224,193,201,317,199,215
"COG0758",602,598,617,510,492,266,945,627,547,522,487,636,588,378,522,531,538,504,527,442
"COG0759",158,148,124,142,144,11,148,123,116,93,156,119,50,76,109,116,143,69,199,156
"COG0760",754,947,729,611,1297,604,677,555,718,651,809,620,717,724,647,896,540,830,49,555
"COG0761",424,532,548,595,628,252,564,518,474,442,479,666,595,388,498,459,510,682,566,564
"COG0762",7,6,4,8,100,117,14,15,23,26,6,5,4,98,10,4,10,3,2,14
"COG0763",326,262,473,278,488,135,287,199,350,303,246,268,598,239,293,365,195,513,314,216
"COG0764",452,494,516,473,528,206,513,431,470,357,480,391,416,289,485,495,391,488,207,422
"COG0765",598,972,786,735,1002,976,798,902,575,402,641,1041,1025,1057,483,460,908,1145,1756,857
"COG0766",630,789,854,746,809,513,914,685,802,502,670,937,811,626,712,693,745,843,985,730
"COG0767",208,326,293,181,463,181,222,217,247,299,238,238,279,226,231,287,241,240,209,162
"COG0768",2074,2348,2554,2503,2501,1341,3043,2108,2075,1814,2249,2882,2802,1491,2285,1947,2234,2673,2577,2536
"COG0769",690,891,963,1000,962,400,1006,811,767,494,696,1194,858,725,816,723,806,887,868,963
"COG0770",1258,1235,1462,1129,1210,339,1235,967,1155,946,1203,1209,1405,602,1094,1215,967,1514,768,1042
"COG0771",639,720,585,570,752,424,754,597,596,467,507,715,588,525,539,631,551,658,780,593
"COG0772",999,1510,1606,1363,1598,806,1671,1242,1202,860,1081,1832,1607,955,1216,1234,1199,1599,1347,1574
"COG0773",588,773,870,616,1050,618,872,673,637,571,201,306,300,279,180,230,227,277,248,232
"COG0774",359,314,474,299,466,163,392,250,385,315,361,334,353,248,395,511,275,427,202,253
"COG0775",692,450,565,570,369,595,566,456,588,636,660,448,411,476,614,519,506,388,287,624
"COG0776",630,565,500,607,665,337,731,391,474,510,746,527,440,445,516,500,455,458,323,580
"COG0777",192,192,140,178,185,366,305,236,208,142,209,247,202,126,164,129,269,146,191,190
"COG0778",1501,1124,1307,1039,1447,671,1143,1039,1208,1367,1249,1291,1353,1138,1279,1384,1205,1518,770,1192
"COG0779",73,113,105,127,156,170,137,137,77,58,121,152,87,132,101,84,120,113,169,157
"COG0780",224,195,222,195,301,217,216,218,178,240,193,242,229,213,172,198,230,264,213,125
"COG0781",319,307,295,279,321,241,375,231,231,195,322,456,251,368,321,383,227,313,217,343
"COG0782",348,438,518,392,558,472,443,366,283,385,422,585,546,488,352,302,411,473,295,375
"COG0783",152,49,66,125,61,112,61,125,105,109,58,7,21,58,32,36,50,16,9,32
"COG0784",2730,2118,1550,3232,1593,3238,2410,3545,2067,2694,2338,2114,1750,2058,2538,2601,3033,1600,1911,2815
"COG0785",37,3,0,3,3,79,3,7,36,43,11,2,0,26,7,3,6,2,10,11
"COG0786",290,223,139,194,129,803,181,321,414,451,199,150,140,216,131,180,176,116,98,123
"COG0787",887,1053,1129,867,1058,546,911,689,805,629,817,1071,994,695,758,918,709,1156,717,826
"COG0788",172,38,54,120,110,97,46,98,115,126,144,12,6,89,184,119,99,6,8,128
"COG0789",533,522,456,512,404,1152,552,587,654,627,554,539,467,910,488,406,586,420,979,576
"COG0790",136,525,373,330,1012,641,413,439,258,226,414,530,329,813,208,198,225,279,45,472
"COG0791",759,756,550,951,444,1430,850,924,679,585,833,639,932,1027,792,768,760,779,1384,930
"COG0792",261,209,234,232,200,103,251,205,161,259,239,253,187,162,192,218,251,157,246,232
"COG0793",3151,2975,2652,2639,2492,337,2251,2420,2587,3652,2889,2463,2613,1082,2761,3415,2397,3492,448,2031
"COG0794",374,332,342,237,408,517,106,190,282,358,232,306,392,354,219,315,288,376,350,235
"COG0795",534,791,850,506,1191,421,862,361,503,576,516,720,1126,755,553,640,434,1332,317,386
"COG0796",423,502,444,401,516,333,525,392,418,427,430,438,554,290,356,395,450,553,428,417
"COG0797",16,21,196,6,96,134,7,18,42,31,7,101,239,181,16,26,14,279,2,4
"COG0798",21,231,102,55,14,1,11,77,46,84,1,29,7,3,20,5,4,107,0,24
"COG0799",218,233,238,222,304,49,271,186,162,229,259,300,228,125,252,201,259,244,232,226
"COG0800",321,304,320,272,212,326,199,215,303,275,290,251,316,207,292,236,332,319,620,312
"COG0801",185,256,200,207,305,92,213,158,209,129,175,288,186,245,138,227,157,205,223,184
"COG0802",210,283,283,250,320,217,265,203,230,198,214,334,278,258,229,230,219,277,359,248
"COG0803",411,229,257,302,344,597,231,356,295,234,377,292,229,473,278,382,329,428,656,374
"COG0804",20,30,50,13,190,1,17,62,60,7,73,12,16,13,15,30,23,16,14,22
"COG0805",76,33,65,63,131,51,134,47,69,96,243,165,63,296,206,219,255,353,269,216
"COG0806",106,253,220,177,302,164,284,147,133,145,112,373,230,169,168,125,193,385,301,234
"COG0807",425,416,588,403,459,167,383,376,466,374,368,520,596,268,469,499,384,771,372,384
"COG0809",322,312,310,273,282,42,300,259,283,320,814,980,1004,431,729,901,816,1116,402,716
"COG0810",5,9,2,3,95,73,6,15,14,28,5,4,0,205,7,7,5,1,3,10
"COG0811",790,469,630,460,556,198,435,410,645,634,604,363,507,404,540,563,511,619,382,437
"COG0812",402,472,491,384,491,329,566,393,408,295,397,502,449,478,405,437,358,438,484,390
"COG0813",108,89,98,100,61,263,118,102,103,68,70,167,56,192,97,71,134,95,188,91
"COG0814",45,150,38,46,61,1552,45,92,35,122,68,25,73,1048,35,65,128,23,20,47
"COG0815",25,28,83,22,194,248,24,68,42,36,32,15,6,320,46,47,17,5,0,33
"COG0816",223,240,253,220,268,122,338,199,238,164,247,335,260,206,242,191,221,269,220,260
"COG0817",215,215,300,208,241,64,191,146,217,211,229,207,247,167,238,241,167,201,222,236
"COG0818",52,32,38,41,20,32,34,26,52,53,123,87,32,125,101,139,118,18,9,85
"COG0819",12,17,36,101,30,0,63,35,35,26,39,26,25,60,49,64,17,34,359,104
"COG0820",474,576,514,526,754,403,826,574,502,528,522,624,586,547,519,587,616,567,386,494
"COG0821",747,767,801,657,589,300,570,625,640,469,212,198,334,170,187,236,195,247,160,192
"COG0822",340,497,455,446,535,151,585,403,393,248,437,526,458,204,397,332,512,385,486,464
"COG0823",152,234,201,166,153,452,122,414,363,332,309,82,105,469,554,256,438,76,72,187
"COG0824",343,154,248,287,172,177,170,225,283,322,320,151,76,281,200,272,305,72,184,253
"COG0825",171,224,165,212,230,332,302,343,195,137,188,267,202,155,140,154,325,161,194,197
"COG0826",1214,1500,1568,1415,1357,1059,1520,1319,1448,1171,1170,1549,1426,1202,1290,1299,1390,1384,1584,1335
"COG0827",2939,976,1407,1049,1446,718,2533,1862,2455,372,1303,1380,1704,496,1190,1541,1112,1544,1318,1867
"COG0828",21,41,28,47,64,54,67,43,22,22,39,49,32,43,32,17,37,15,56,37
"COG0829",2,10,16,7,111,1,10,40,24,6,32,6,3,3,7,15,8,7,10,10
"COG0830",9,6,19,8,75,0,9,31,18,6,42,3,2,3,11,17,9,8,12,11
"COG0831",4,10,9,2,41,2,4,13,11,4,8,1,1,0,0,5,1,2,0,4
"COG0832",5,8,8,6,60,0,6,12,19,2,18,7,0,3,5,7,4,5,6,8
"COG0833",5,31,31,4,21,218,7,18,29,39,1,9,23,178,1,4,82,57,522,14
"COG0834",1017,1204,970,994,1567,1841,914,1245,931,822,999,1214,1194,1740,868,860,1245,1292,1935,1032
"COG0835",63,216,72,255,284,95,201,234,95,67,148,92,111,88,84,98,277,57,13,31
