"","X151_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X123_SUR_0d2.3","X98_MES_0d2.3","X111_DCM_0d2.3","X112_DCM_0d2.3","X72_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X146_MES_0d2.3","X72_SUR_0d2.3","X148_MES_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X142_MES_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X122_SUR_0d2.3","X9_DCM_0d2.1d6","X137_SUR_0d2.3","X72_MES_0.0d2","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.3"
"COG0620",54,97,148,44,61,91,125,173,95,127,122,79,80,69,184,66,64,65,88,95,198,76,125,93,97,57,58,55,59,169,56,90,63,69,64,22,90,90,142,136
"COG0621",414,371,411,111,332,355,194,413,345,352,222,409,378,367,385,399,422,371,395,372,355,375,374,405,368,86,433,350,459,338,463,456,412,383,403,211,403,394,227,343
"COG0622",9,9,15,0,7,9,0,22,12,13,0,3,7,9,20,5,11,12,9,21,14,4,20,8,7,10,14,5,9,13,14,6,10,11,9,5,13,18,16,34
"COG0623",174,165,97,29,145,131,73,113,148,112,45,149,140,137,87,170,162,147,189,155,104,126,100,157,63,21,151,195,195,83,141,150,148,140,201,71,143,123,53,111
"COG0624",430,433,560,136,424,494,290,546,558,512,228,380,383,411,565,442,358,431,450,499,565,368,492,491,432,113,430,473,368,504,504,385,418,529,373,305,366,528,447,504
"COG0625",280,310,179,208,233,266,401,118,323,357,377,300,385,261,256,268,291,273,318,193,256,324,173,297,218,113,179,421,415,243,230,297,282,284,310,398,360,406,383,248
"COG0626",284,323,210,99,269,275,193,327,282,250,65,302,306,282,229,289,304,231,313,255,258,304,213,323,224,67,312,233,419,259,259,351,340,289,341,215,344,288,134,204
"COG0627",25,14,10,29,11,30,75,19,22,21,61,14,28,23,28,16,13,24,22,16,22,12,29,32,66,22,7,29,27,32,20,12,12,32,15,51,22,45,59,17
"COG0628",148,107,102,110,106,99,207,114,123,132,190,141,140,134,118,110,114,106,129,65,139,123,115,132,192,60,114,90,155,163,99,124,108,107,114,189,126,129,204,98
"COG0629",94,119,69,155,95,87,77,83,97,84,140,108,94,72,64,99,126,99,90,97,78,93,72,111,69,715,94,108,103,74,83,98,118,69,108,182,102,97,57,83
"COG0630",77,5,9,14,61,16,18,27,19,42,60,16,9,54,13,23,22,11,25,19,17,16,25,14,14,10,7,8,16,15,8,25,48,37,22,43,29,40,16,24
"COG0631",35,18,25,49,52,29,40,37,44,29,112,41,48,60,16,21,28,22,24,23,25,23,29,27,91,57,37,12,20,36,29,19,16,44,22,34,33,32,32,49
"COG0632",44,43,39,30,48,36,37,64,27,52,41,43,47,53,54,46,48,38,55,33,56,44,59,34,42,12,46,41,61,44,35,39,50,43,53,34,52,52,53,41
"COG0633",90,60,41,82,183,74,60,51,95,79,42,199,143,77,60,85,97,117,90,63,54,140,39,75,31,64,35,103,168,45,65,126,86,87,87,22,130,50,26,44
"COG0634",26,19,25,43,44,15,28,56,28,48,21,24,19,31,24,21,28,24,19,37,33,22,33,25,48,27,33,24,19,35,20,24,20,32,23,34,31,32,25,31
"COG0635",73,120,73,91,75,88,171,196,97,74,192,85,95,123,107,95,112,100,105,55,115,100,91,110,152,52,101,74,167,112,75,95,107,92,114,155,115,142,165,100
"COG0636",18,12,6,13,17,15,8,9,6,11,13,13,31,25,7,20,24,14,24,23,1,6,0,9,1,2,2,3,9,3,2,7,10,9,5,2,8,5,2,3
"COG0637",92,93,59,102,87,60,109,55,105,55,119,96,118,100,60,80,99,103,94,57,60,110,61,99,81,271,58,82,102,60,72,70,94,76,95,54,100,80,76,52
"COG0638",30,3,283,4,65,52,0,49,42,80,33,28,53,59,160,21,21,13,14,64,139,10,129,14,195,13,9,2,8,127,42,32,27,52,14,0,36,14,27,90
"COG0639",63,46,50,45,75,75,125,86,88,80,132,99,98,89,62,42,30,42,64,52,68,50,66,50,49,43,49,52,120,88,47,47,57,60,58,71,97,89,82,73
"COG0640",14,19,94,59,29,12,194,48,23,42,139,21,17,29,81,25,34,25,10,18,69,29,42,19,117,38,6,22,50,83,9,18,24,20,16,179,31,35,89,38
"COG0641",3,3,8,46,6,1,6,53,10,3,9,12,13,10,11,3,2,3,8,0,5,10,8,9,48,87,2,11,3,6,3,2,6,3,3,5,4,3,38,18
"COG0642",855,874,974,2412,749,661,2964,935,683,779,4346,788,956,882,616,695,980,918,731,808,728,1068,851,860,3276,1313,691,944,1054,1687,877,821,814,878,714,2381,972,938,3839,1049
"COG0643",15,16,39,216,25,4,176,32,25,36,417,18,20,42,33,18,34,25,17,15,30,15,31,29,212,66,23,18,19,69,10,8,8,21,15,88,29,6,233,42
"COG0644",133,120,211,38,143,114,62,98,140,142,67,134,122,119,177,99,96,99,112,139,418,327,469,311,464,68,298,288,377,459,372,407,360,355,368,126,393,254,250,399
"COG0645",1,0,5,7,2,0,11,0,0,4,13,0,3,3,4,0,1,2,0,1,3,1,6,0,12,25,0,2,0,4,0,0,0,2,1,17,6,0,14,9
"COG0646",159,135,175,115,176,170,155,307,199,230,87,242,299,137,253,251,199,193,169,216,234,217,235,141,198,69,117,119,333,201,207,286,151,142,146,78,277,87,148,268
"COG0647",116,90,63,12,90,113,45,79,121,105,17,90,92,113,63,111,92,94,120,81,66,96,80,98,29,24,119,82,65,65,115,95,108,105,90,78,74,110,37,79
"COG0648",36,13,125,2,47,38,0,37,34,57,8,18,16,37,76,33,22,22,25,68,79,8,89,19,83,6,31,3,9,76,34,27,27,29,32,0,37,13,16,62
"COG0649",207,151,250,37,224,182,54,220,217,215,46,203,190,199,235,230,202,236,188,268,218,190,210,195,214,46,270,208,209,203,197,203,196,209,205,55,248,144,122,223
"COG0650",0,0,0,0,0,0,0,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",43,67,257,81,39,53,128,299,58,133,40,52,55,53,217,41,43,55,92,96,68,24,48,24,65,8,17,39,15,69,14,11,22,11,20,63,21,46,40,43
"COG0652",265,231,272,65,216,209,94,126,231,219,113,245,351,298,214,245,261,200,217,223,218,199,244,218,229,55,192,198,222,243,187,261,254,262,197,101,293,237,156,190
"COG0653",511,537,329,149,450,512,258,450,412,357,232,461,530,483,377,512,536,529,548,468,346,506,434,521,307,115,539,498,492,344,532,509,507,500,582,199,470,512,273,413
"COG0654",340,397,213,112,291,422,656,185,385,304,223,373,410,344,202,371,386,380,384,293,85,131,65,155,50,34,109,125,139,88,141,127,145,138,120,82,108,145,78,75
"COG0655",11,28,13,70,9,20,80,26,14,12,47,15,16,8,20,18,9,9,18,10,19,13,9,20,24,22,15,32,23,18,10,12,15,18,12,72,16,33,41,12
"COG0656",31,28,31,25,28,40,81,32,53,43,67,27,48,45,72,15,34,48,32,30,71,24,79,27,58,18,35,24,33,75,25,21,37,49,35,52,34,29,97,56
"COG0657",179,213,92,185,153,189,234,89,199,208,120,120,157,203,197,186,162,183,187,136,214,163,152,211,67,62,176,166,163,209,110,133,156,208,148,228,212,233,207,172
"COG0658",8,15,21,75,1,2,91,105,14,13,115,22,16,27,15,3,15,5,11,9,15,24,17,10,45,32,1,19,10,45,8,7,8,2,7,103,14,30,101,29
"COG0659",170,170,125,147,108,111,340,101,144,91,239,211,251,128,103,133,162,78,185,87,111,196,72,180,226,136,76,132,365,158,62,217,171,162,186,271,217,385,231,68
"COG0661",376,357,235,175,475,365,249,192,399,251,154,455,542,395,155,388,379,323,414,276,187,414,204,380,347,83,268,323,500,201,340,474,419,350,392,220,430,299,220,232
"COG0662",143,150,89,454,222,107,232,99,117,105,141,196,152,141,112,200,159,187,142,162,109,205,108,167,103,548,119,103,126,125,159,135,135,133,164,219,141,92,136,128
"COG0663",78,74,51,59,60,66,73,57,57,51,73,62,44,60,55,55,57,57,60,72,44,52,74,78,51,59,67,92,59,56,63,63,67,58,66,50,60,89,56,63
"COG0664",59,61,91,198,102,83,263,249,85,115,201,126,147,139,132,88,124,76,72,61,130,93,122,77,217,103,63,74,132,148,64,96,74,93,79,263,103,56,163,102
"COG0665",1142,1166,1366,281,1113,1352,400,1392,1279,1056,313,1194,1072,1025,1402,1283,1007,1224,1239,1319,1551,1056,1139,1317,659,347,1029,1491,929,1173,1235,1077,1142,1307,1209,375,853,1605,789,1276
"COG0666",62,38,58,82,81,109,39,80,139,128,89,87,278,245,203,140,122,158,63,48,65,29,56,24,41,20,11,17,26,56,19,35,24,22,13,5,41,42,51,39
"COG0667",307,339,397,83,309,374,310,243,353,483,99,299,348,246,467,312,356,329,330,419,459,347,479,312,313,90,278,395,284,371,345,301,288,327,316,193,353,293,232,531
"COG0668",258,248,338,209,241,253,368,211,259,250,437,262,275,239,235,253,276,268,236,276,264,225,300,241,365,105,265,246,232,328,281,275,286,254,239,393,270,188,444,288
"COG0669",63,77,48,23,69,72,40,58,76,50,63,74,72,66,56,70,80,84,74,72,61,84,70,88,43,26,90,80,80,52,95,86,66,77,85,33,93,67,45,81
"COG0670",30,37,18,19,22,37,18,29,29,25,23,36,32,35,17,40,37,24,38,24,64,109,54,86,39,25,107,146,116,50,98,126,102,96,112,41,73,99,44,71
"COG0671",69,55,96,370,91,46,116,63,48,53,88,70,47,78,74,39,43,49,45,54,45,52,55,60,107,272,74,38,44,82,61,35,41,47,43,129,37,52,74,59
"COG0672",19,6,37,47,21,19,80,39,19,12,52,6,12,9,43,9,7,17,4,54,40,7,40,1,96,29,9,40,9,49,25,13,9,24,8,41,22,13,26,72
"COG0673",751,944,688,299,703,853,350,697,918,1116,187,724,689,774,991,756,865,877,945,793,1000,726,1001,981,547,205,743,867,641,809,781,753,817,768,779,287,824,630,578,1125
"COG0674",135,38,254,41,167,103,24,553,144,220,18,114,87,90,283,81,117,141,56,169,283,64,274,65,221,20,103,90,39,216,123,96,99,165,74,17,117,28,127,225
"COG0675",0,0,4,11,3,1,33,11,10,9,46,7,7,0,5,3,2,1,1,1,4,2,2,3,44,94,1,2,4,26,2,0,2,0,2,6,2,2,12,7
"COG0676",1,1,9,9,3,5,3,1,2,3,28,2,10,10,1,0,0,1,0,3,0,5,1,1,17,12,0,0,2,17,4,2,1,4,1,2,1,4,30,3
"COG0677",143,139,137,35,104,114,84,164,101,112,51,91,88,128,137,118,91,114,93,124,124,98,136,102,112,39,145,73,83,153,165,118,130,121,111,69,101,115,61,169
"COG0678",103,50,22,188,103,75,79,39,68,48,64,99,51,58,38,53,45,73,81,62,31,111,27,71,31,71,53,85,54,25,60,45,64,74,89,54,43,63,78,45
"COG0679",89,130,74,65,76,97,105,85,70,81,86,79,97,85,76,107,111,99,110,101,52,122,54,122,51,50,91,95,130,59,120,109,83,93,106,84,88,102,80,78
"COG0680",0,0,1,4,1,0,4,4,0,0,8,0,0,1,2,0,1,2,0,0,0,1,2,0,6,0,2,0,0,1,0,0,1,0,0,6,1,0,21,3
"COG0681",178,175,148,52,163,169,73,123,158,160,98,154,166,154,128,153,185,150,161,137,145,167,156,147,165,214,183,111,171,129,180,195,146,186,176,57,187,170,92,151
"COG0682",139,169,105,31,136,144,52,112,141,119,55,130,150,135,109,158,164,143,171,138,91,166,118,158,122,33,165,103,145,108,143,161,148,133,146,62,106,141,65,104
"COG0683",346,257,318,166,291,292,667,555,333,373,194,311,295,278,432,317,325,293,260,390,454,314,322,271,264,133,367,459,284,376,272,332,303,314,290,280,278,217,327,309
"COG0684",31,55,35,44,30,47,66,37,48,85,61,36,31,43,58,36,57,38,54,51,71,48,73,41,34,19,37,64,42,47,31,30,39,33,31,38,38,48,70,70
"COG0685",103,117,119,31,107,149,60,198,132,117,67,109,120,100,181,137,124,118,109,127,170,128,151,128,108,41,88,124,129,120,97,148,139,122,105,67,118,143,111,145
"COG0686",44,43,36,10,39,49,24,44,37,23,23,48,34,41,25,41,36,49,68,52,98,106,93,121,92,40,183,176,61,86,137,111,138,148,141,96,80,136,104,108
"COG0687",149,152,194,72,178,163,147,175,159,147,97,150,124,144,219,157,116,145,152,150,203,156,156,161,110,121,130,211,129,198,148,134,149,172,156,107,102,176,167,152
"COG0688",108,83,60,54,92,84,58,104,79,66,47,68,67,99,84,90,108,88,75,90,88,77,100,77,72,28,112,87,61,84,109,75,73,76,75,53,76,86,78,89
"COG0689",77,58,113,26,76,75,46,51,89,101,61,76,60,95,94,60,49,61,81,68,102,52,84,76,118,17,57,69,58,80,53,69,74,77,75,41,72,66,84,65
"COG0690",13,22,10,14,10,11,22,0,9,5,24,16,18,11,7,16,15,12,15,4,5,9,1,6,2,1,3,6,7,2,4,4,6,3,5,4,10,6,9,4
"COG0691",70,90,52,30,61,74,42,80,85,52,38,75,90,82,58,84,72,88,87,77,65,80,57,69,34,27,97,83,81,49,102,99,107,73,74,29,80,74,53,65
"COG0692",32,53,17,45,29,43,30,16,34,18,44,34,22,49,10,24,20,31,54,28,10,41,16,53,27,20,42,36,34,24,41,27,41,35,30,27,37,61,40,14
"COG0693",10,12,23,41,13,15,111,22,14,22,96,17,9,23,25,4,16,19,17,16,29,19,32,16,66,43,14,21,26,45,8,9,17,12,11,102,17,41,116,31
"COG0694",109,115,80,154,117,118,46,73,96,85,59,91,109,117,81,115,113,130,115,80,91,106,72,112,81,159,117,102,99,74,103,113,116,111,129,114,91,101,83,100
"COG0695",60,51,46,90,73,63,95,42,44,41,141,115,62,51,51,64,62,64,49,74,32,83,47,58,78,57,63,43,79,69,57,70,60,58,42,91,64,64,89,47
"COG0696",89,101,67,31,69,74,36,78,74,53,35,69,120,85,47,85,125,75,122,41,63,116,56,109,98,36,73,80,194,46,54,108,101,88,94,24,116,150,52,48
"COG0697",1245,1244,830,272,1093,1371,535,983,1184,1151,441,1128,1154,1152,908,1314,1166,1221,1294,1205,863,1232,854,1281,527,283,1322,1236,962,800,1358,1266,1152,1243,1296,463,971,1268,697,953
"COG0698",56,65,51,22,53,63,20,77,52,47,28,44,37,43,43,61,49,63,75,80,44,54,43,67,40,37,87,54,33,33,52,55,45,45,79,30,37,34,39,56
"COG0699",0,0,4,1,8,5,1,4,1,3,3,5,4,11,0,1,3,1,1,0,1,0,2,6,0,19,2,0,2,1,2,14,3,4,6,2,5,4,13,2
"COG0700",10,6,6,4,4,4,25,6,7,12,14,5,0,6,10,2,3,5,3,6,3,9,6,4,13,13,3,0,6,7,2,3,0,0,5,23,6,1,7,12
"COG0701",4,9,17,37,16,3,36,50,16,24,88,29,10,18,20,11,14,15,12,13,10,14,21,11,65,10,8,21,8,35,17,11,11,14,7,36,26,15,59,25
"COG0702",220,212,202,60,232,244,203,200,250,212,114,271,359,244,202,287,313,232,225,240,227,234,317,191,253,75,234,209,300,197,289,290,250,246,242,163,285,234,153,217
"COG0703",103,114,51,29,76,110,41,88,108,81,44,105,109,85,83,112,112,88,112,72,68,94,72,85,36,21,125,103,126,49,124,90,117,103,118,32,109,101,59,85
"COG0704",130,15,245,31,39,54,48,23,65,151,47,32,41,33,128,25,31,58,24,150,135,77,167,20,174,31,21,128,56,131,69,46,26,144,21,36,90,16,61,113
"COG0705",103,108,127,53,100,112,49,128,97,134,109,95,110,106,133,90,111,82,96,93,153,69,141,106,136,42,102,81,98,138,88,70,95,95,97,56,99,140,159,156
"COG0706",303,339,200,84,281,316,121,276,268,213,158,283,290,272,179,344,314,300,323,316,190,252,225,294,162,84,364,365,281,208,328,282,330,321,312,122,244,315,165,235
"COG0707",167,165,109,40,175,171,66,155,146,116,66,197,161,126,121,185,185,190,168,129,106,179,137,204,98,48,201,141,198,117,190,188,200,162,158,61,170,183,101,107
"COG0708",150,160,111,70,136,163,114,113,159,123,144,137,161,155,107,162,170,167,161,168,36,48,37,56,24,21,55,58,69,32,57,59,46,47,48,34,56,54,40,36
"COG0709",70,69,39,26,75,42,45,78,77,98,24,100,113,64,58,94,96,55,98,65,62,146,43,81,40,14,71,63,202,50,69,124,91,84,90,50,168,50,56,63
"COG0710",17,4,76,2,23,18,0,26,18,17,1,9,13,20,58,4,6,8,9,12,32,2,45,13,55,3,4,1,6,37,8,14,4,16,9,1,17,9,15,26
"COG0711",160,131,75,32,140,182,29,127,167,117,49,158,173,146,77,149,155,137,137,157,84,184,90,131,46,34,163,153,180,66,169,196,156,123,144,63,138,157,57,76
"COG0712",101,125,60,25,87,108,48,83,107,69,46,87,133,100,83,119,121,126,100,114,75,103,65,116,51,22,105,105,114,79,114,114,109,117,103,37,85,114,52,89
"COG0713",51,35,60,10,59,44,17,43,48,54,11,47,49,35,49,63,41,57,41,49,41,39,63,36,45,9,59,39,35,44,46,57,46,57,49,14,46,28,21,40
"COG0714",459,389,336,2213,719,359,1012,327,335,421,818,642,290,445,393,377,405,453,432,398,333,713,396,452,415,3285,347,371,248,335,342,379,393,366,388,1043,306,320,275,388
"COG0715",52,46,121,196,53,46,413,61,72,149,225,38,88,65,141,59,75,70,48,94,133,109,126,42,117,196,38,92,104,183,35,53,57,62,26,202,95,56,134,124
"COG0716",18,36,19,67,26,12,16,1,17,15,44,61,55,36,8,35,44,21,28,37,4,32,5,30,30,20,20,11,58,23,31,35,37,18,26,5,40,25,61,23
"COG0717",111,98,68,60,83,108,84,54,109,96,52,110,103,85,63,118,95,96,119,117,63,82,93,115,21,60,105,131,95,51,96,109,98,103,113,111,91,74,56,94
"COG0718",31,30,34,7,30,28,23,34,34,31,23,37,43,30,19,41,33,33,35,43,29,33,25,23,18,10,34,50,35,32,46,42,32,36,33,23,44,34,31,33
"COG0719",433,458,456,141,446,459,170,323,414,414,191,452,483,485,446,451,520,493,423,438,376,414,461,416,368,180,516,401,376,350,451,480,453,457,431,180,436,373,221,446
"COG0720",52,51,39,20,52,41,10,33,38,39,15,59,82,34,37,59,82,42,55,35,43,52,62,59,37,43,45,32,126,38,45,80,56,56,51,32,69,38,26,36
"COG0721",36,52,25,15,31,41,15,45,41,28,12,48,29,35,27,48,50,37,37,36,21,51,32,47,21,14,34,45,31,17,48,50,34,45,60,16,40,31,19,30
"COG0722",57,81,52,42,37,48,73,63,55,56,88,76,80,48,51,88,79,70,83,37,50,72,38,82,34,32,41,69,106,46,47,70,79,49,72,20,83,66,73,49
"COG0723",114,94,105,25,98,104,57,126,99,76,45,103,79,83,83,102,100,107,103,108,79,95,79,110,95,21,114,154,95,92,106,114,104,88,134,51,76,63,69,86
"COG0724",47,32,14,11,51,47,2,11,61,62,18,67,116,72,19,39,51,20,46,25,19,34,22,58,24,3,6,18,79,20,19,62,36,48,36,3,80,35,26,16
"COG0725",10,15,28,27,6,17,39,25,15,38,18,15,20,13,25,13,23,18,10,29,34,8,23,11,11,11,11,15,10,24,6,8,10,26,11,33,22,25,43,24
"COG0726",51,75,96,17,44,65,52,75,46,66,55,49,38,54,78,71,67,66,44,63,281,163,230,160,259,71,154,166,138,229,232,186,151,184,167,68,155,254,229,259
"COG0727",4,11,9,12,11,6,2,19,6,3,12,10,12,9,13,2,11,8,14,3,13,20,12,10,15,8,3,6,29,8,5,19,13,7,10,3,18,13,21,6
"COG0728",211,236,151,70,230,254,112,203,226,170,122,242,249,217,137,259,259,222,239,218,155,252,159,268,134,44,260,223,249,123,246,257,237,206,256,90,188,180,116,176
"COG0729",2,2,22,36,10,4,122,6,2,10,105,5,13,5,14,4,11,10,1,8,26,19,16,9,49,53,1,4,6,52,12,1,1,3,0,109,11,2,87,16
"COG0730",332,301,169,151,282,257,210,189,329,224,127,260,284,274,174,283,308,293,285,291,200,298,186,300,153,83,297,317,217,164,298,300,291,248,336,139,196,275,147,240
"COG0731",21,0,58,5,21,23,0,9,25,41,10,5,17,28,38,8,7,6,2,28,46,8,49,9,71,6,4,1,4,47,13,12,16,23,4,0,27,10,8,40
"COG0732",8,21,31,74,14,6,137,13,11,7,216,11,20,21,11,18,19,11,16,21,15,23,11,12,56,374,18,7,21,61,11,10,20,9,16,65,16,8,93,50
"COG0733",109,125,96,85,110,99,109,93,113,116,107,130,114,105,86,124,142,109,124,114,29,45,37,30,37,17,35,28,59,26,48,37,45,28,35,38,42,41,51,37
"COG0735",195,173,80,59,176,185,62,98,152,132,64,187,192,170,78,172,177,205,182,171,95,190,122,166,75,53,191,183,164,83,215,221,169,152,191,64,171,176,75,156
"COG0736",21,48,55,13,42,53,13,39,49,37,22,42,38,49,45,49,33,66,45,44,43,32,39,48,41,11,54,38,27,40,66,39,40,40,47,13,40,43,24,51
"COG0737",71,70,70,69,67,96,136,123,57,62,46,61,52,62,113,78,57,73,64,57,95,65,76,93,111,21,70,88,107,126,75,58,70,91,61,60,65,103,52,65
"COG0738",32,38,23,14,11,28,30,7,19,7,133,15,18,37,16,13,27,15,26,6,11,5,3,9,27,3,6,5,14,36,2,4,10,4,12,15,8,26,52,4
"COG0739",435,534,327,240,437,439,424,464,397,367,329,439,333,457,374,451,437,465,477,399,396,376,406,431,396,487,599,417,301,377,504,357,434,430,428,488,327,526,325,345
"COG0740",161,155,112,263,233,149,193,113,180,116,262,178,235,183,95,197,174,163,156,148,117,217,99,183,106,955,134,178,228,89,131,230,222,151,200,154,192,139,84,139
"COG0741",270,285,211,302,239,262,296,320,297,219,353,274,223,296,259,272,265,295,272,279,242,253,243,282,522,387,312,328,184,270,296,272,290,298,281,362,235,336,232,296
"COG0742",92,105,74,20,85,109,38,75,84,71,49,100,81,81,76,102,93,85,92,92,58,93,87,94,40,20,93,64,82,75,111,95,97,92,95,43,100,82,51,65
"COG0743",153,173,97,45,120,143,61,188,127,138,102,144,201,129,137,183,179,169,157,129,128,151,128,155,87,28,178,104,180,108,149,183,187,154,149,66,165,130,100,156
"COG0744",89,120,78,86,128,61,237,99,116,89,205,143,120,89,81,62,85,111,128,85,96,151,86,130,148,81,141,61,199,125,71,129,108,80,137,238,152,83,155,94
"COG0745",497,407,310,329,351,318,571,322,345,357,851,450,487,353,215,354,448,413,381,393,259,474,337,390,669,301,356,430,545,415,438,418,396,441,367,498,447,411,813,372
"COG0746",36,23,44,23,59,54,19,80,46,49,35,48,44,30,48,44,33,59,42,47,42,21,58,34,26,16,15,36,33,37,57,39,14,43,30,18,46,70,45,43
"COG0747",312,336,323,181,328,307,481,373,370,553,129,285,366,297,588,318,372,311,333,343,579,284,540,336,329,96,230,322,422,398,260,302,268,302,351,293,394,376,369,522
"COG0748",12,37,6,6,16,25,6,4,16,11,5,24,25,51,16,40,30,30,40,5,13,16,10,47,18,7,37,8,13,4,10,12,27,11,46,7,8,22,11,14
"COG0749",574,661,368,7512,692,518,2803,493,517,613,2644,960,558,633,381,532,592,580,633,601,329,1244,381,615,309,8225,638,627,623,329,566,647,618,623,630,10402,605,495,283,444
"COG0750",210,223,393,83,203,231,87,244,231,229,139,220,218,226,306,259,261,245,216,303,273,208,301,222,320,61,256,223,184,273,306,235,260,232,230,89,265,174,138,255
"COG0751",214,174,131,67,191,186,152,199,200,150,135,225,234,159,144,236,216,186,204,170,128,250,136,171,95,61,155,189,250,170,214,263,203,175,221,102,200,200,150,146
"COG0752",99,90,52,29,71,63,64,94,91,63,58,81,131,69,65,99,92,87,73,113,69,104,56,86,31,23,85,110,126,51,75,98,90,78,98,43,93,69,67,77
"COG0753",0,6,10,39,1,0,139,10,5,3,118,4,9,5,3,0,18,4,4,3,17,16,14,2,128,10,0,2,9,55,7,0,2,1,1,140,11,3,117,9
"COG0754",0,3,3,4,0,0,8,3,3,9,24,2,6,2,3,1,2,1,0,0,1,0,2,2,9,6,2,1,4,9,5,2,0,2,0,4,3,0,42,7
"COG0755",217,195,89,47,166,189,71,138,185,129,98,155,215,212,138,192,206,202,200,176,143,141,132,190,129,27,180,183,211,107,169,146,175,180,186,48,169,221,79,150
"COG0756",84,51,51,120,114,81,70,44,81,60,140,68,70,87,51,67,67,71,62,65,48,82,54,76,25,444,80,63,39,43,89,63,63,68,74,106,50,76,30,52
"COG0757",67,73,52,18,77,103,31,86,58,75,29,80,64,56,77,88,71,59,74,74,68,72,61,82,35,10,89,63,77,64,81,69,85,64,77,35,75,69,50,50
"COG0758",9,9,17,37,4,5,81,75,24,12,32,29,23,28,36,2,7,10,16,5,21,14,18,14,59,27,2,19,27,36,2,4,6,6,5,89,10,28,58,21
"COG0759",28,29,21,5,30,31,14,35,28,17,14,35,30,36,16,33,52,36,37,23,28,41,14,22,17,19,36,30,39,21,40,43,35,29,28,17,33,29,16,30
"COG0760",243,374,196,156,222,303,292,333,226,268,229,195,202,297,273,260,247,268,311,186,265,200,243,306,309,77,297,240,261,286,271,213,291,265,267,233,241,394,282,251
"COG0761",171,194,98,41,159,161,64,167,182,121,76,162,194,159,112,172,167,162,188,178,119,185,116,187,70,48,202,205,183,100,219,199,164,150,184,73,186,125,82,131
"COG0762",49,46,25,26,45,47,31,25,36,39,41,51,72,40,29,53,51,54,61,44,31,54,23,37,21,12,48,50,50,24,51,38,54,37,54,24,46,42,29,29
"COG0763",143,194,94,55,140,192,56,152,138,115,67,158,172,158,103,189,171,182,170,121,126,187,118,199,110,29,183,146,178,91,202,168,169,141,177,45,164,179,93,109
"COG0764",161,180,108,34,114,136,109,190,156,101,57,125,153,165,143,157,164,142,186,149,153,139,173,171,106,34,185,201,126,122,186,159,192,135,163,150,122,163,105,153
"COG0765",277,200,176,66,230,273,121,204,233,195,52,213,245,200,151,283,226,262,238,264,182,191,182,228,64,89,277,242,128,118,275,214,217,277,244,80,207,231,89,177
"COG0766",246,240,165,72,192,224,87,169,215,166,109,202,232,198,155,230,258,239,245,248,152,236,140,219,128,46,251,265,268,119,280,256,210,218,254,88,224,172,107,175
"COG0767",35,69,34,33,40,39,55,14,32,39,64,42,75,41,14,45,65,36,55,24,12,60,28,57,110,42,26,45,84,32,29,49,58,30,62,83,79,44,57,29
"COG0768",614,670,394,162,549,599,258,573,541,403,289,601,581,461,388,666,683,643,654,548,347,610,423,655,376,130,718,642,579,369,672,641,647,616,661,221,532,626,282,399
"COG0769",268,321,166,140,279,302,122,295,229,215,146,289,246,245,164,290,290,268,281,220,161,281,178,314,153,59,350,218,285,153,326,342,274,282,299,100,265,250,122,174
"COG0770",139,199,87,60,121,163,104,119,97,81,58,134,145,140,84,146,157,133,177,101,120,147,89,191,120,38,162,115,176,105,153,147,167,138,186,95,142,164,100,95
"COG0771",204,244,131,49,163,220,84,201,177,154,92,214,220,148,125,201,194,190,229,155,125,231,129,208,133,50,209,143,249,131,224,289,210,216,197,105,256,187,99,134
"COG0772",387,456,248,94,386,403,132,346,381,273,164,366,377,348,252,455,403,417,442,323,267,384,282,399,225,100,434,337,419,229,476,435,402,385,425,152,365,347,221,255
"COG0773",317,349,173,122,224,276,154,245,252,178,136,271,265,255,197,298,276,263,348,200,182,295,192,334,204,69,336,250,284,189,272,276,290,305,294,94,272,314,159,227
"COG0774",165,173,108,52,136,161,68,136,152,115,78,122,167,139,133,178,164,149,143,136,126,155,113,175,85,34,189,163,130,125,179,149,181,141,176,34,142,153,69,112
"COG0775",34,38,33,73,60,51,100,47,34,21,104,56,35,38,33,34,39,34,44,17,13,9,12,12,12,20,7,16,17,25,13,8,8,22,13,31,5,18,36,13
"COG0776",87,136,83,62,91,115,78,123,138,83,66,114,82,104,84,134,100,103,126,113,90,101,84,105,90,40,133,120,95,79,114,114,122,120,126,85,98,102,70,110
