"","X78_DCM_0d2.0d45","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X76_DCM_0.0d2","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X124_SUR_0d2.3","X65_MES_0d2.3","X122_MES_0d2.0d45","X38_OMZ_0d2.1d6","X62_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X84_SUR_0d2.3","X150_SUR_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X102_MES_0d2.3","X72_MES_0d2.3","X151_DCM_0d2.3","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X48_SUR_0d1.0d2","X132_MES_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X18_SUR_0.0d2"
"COG0854",40,15,32,30,49,11,34,15,19,33,30,20,27,33,41,17,7,38,43,36,46,56,80,75,112,119,127,97,39,67,76,90,115,81,94,37,63,73,105,52
"COG0855",33,111,75,139,86,168,127,158,37,338,92,41,26,18,127,34,75,97,161,243,46,95,61,30,84,176,67,128,140,32,111,89,105,100,70,82,29,140,163,148
"COG0856",8,0,2,2,0,0,6,0,2,2,5,7,5,0,1,5,2,9,2,7,4,2,8,5,0,11,6,13,0,2,3,10,9,4,4,2,5,4,3,0
"COG0857",24,72,9,38,22,13,36,13,29,55,50,15,12,13,23,16,34,26,33,42,19,48,16,13,2,37,8,55,4,7,57,9,38,32,14,37,17,54,51,9
"COG0858",64,17,50,39,66,13,56,21,47,55,65,47,30,58,62,43,19,62,63,58,40,33,51,47,73,64,61,62,18,45,47,53,67,44,66,18,45,56,59,35
"COG0859",302,68,177,182,298,67,257,64,250,205,227,254,265,368,270,291,104,228,270,248,280,220,200,210,158,241,301,208,113,327,206,252,190,181,247,51,315,180,207,114
"COG0860",70,68,132,88,73,111,88,90,59,98,104,65,61,136,73,53,61,122,94,83,24,29,28,27,48,38,28,45,28,18,32,34,42,36,40,10,25,34,24,39
"COG0861",98,37,66,73,150,56,99,60,91,104,101,50,54,57,136,56,51,69,100,105,46,35,79,82,83,120,124,105,50,42,77,81,101,51,87,53,51,70,105,48
"COG0863",234,1889,175,376,240,368,201,562,230,238,184,188,265,174,335,183,2254,154,237,272,161,130,574,166,112,262,195,141,424,170,308,191,156,112,230,1707,158,115,162,199
"COG0864",8,6,1,0,2,3,1,2,14,0,1,12,15,1,0,10,5,4,1,1,16,5,1,3,0,2,7,2,1,17,2,4,2,8,0,0,4,3,3,8
"COG1001",47,5,55,14,2,17,8,20,43,12,28,106,178,24,6,99,6,18,16,13,97,46,14,34,57,21,41,29,21,127,38,45,23,37,23,7,82,16,24,38
"COG1002",20,90,20,29,21,239,29,185,30,7,35,42,67,31,15,44,85,54,6,30,84,88,58,37,14,22,20,50,223,35,62,36,73,75,23,69,37,71,31,262
"COG1003",337,137,305,410,456,276,412,256,383,391,404,192,269,284,552,222,115,364,431,502,181,182,355,399,351,449,359,420,138,283,376,338,383,249,393,797,225,306,403,262
"COG1004",254,759,203,496,292,503,230,441,263,272,241,202,236,212,324,209,1200,195,233,296,203,184,407,194,168,257,289,221,376,228,267,225,229,166,277,1014,176,216,262,202
"COG1005",228,47,107,190,167,92,184,51,279,176,183,222,267,203,183,228,51,151,141,197,232,129,204,233,94,165,200,221,47,206,166,209,191,153,142,35,216,179,166,59
"COG1006",3,7,4,8,7,15,4,21,2,6,5,14,7,10,5,13,0,5,12,5,17,8,2,4,12,3,1,11,17,15,4,6,8,10,6,1,10,11,5,13
"COG1007",322,42,176,242,286,164,224,94,310,239,243,297,310,297,285,295,76,204,200,226,287,173,280,261,120,281,266,245,72,322,240,286,224,172,221,54,308,255,246,69
"COG1008",288,36,182,359,306,155,374,105,337,312,305,245,228,295,362,253,344,223,255,298,218,168,315,290,143,313,299,343,78,245,252,274,291,200,258,57,268,312,353,72
"COG1009",374,108,238,382,334,300,375,206,448,319,365,359,371,365,361,353,133,311,269,347,385,238,367,366,204,344,371,363,166,369,283,310,297,274,307,95,323,360,368,169
"COG1010",26,0,30,54,31,8,48,17,25,70,87,50,57,19,52,41,11,40,58,43,13,8,9,2,8,13,4,23,4,14,13,6,18,11,16,2,5,13,21,1
"COG1011",257,155,203,168,246,95,197,116,253,203,165,223,163,261,210,222,89,201,196,175,240,189,233,189,231,185,249,161,150,206,177,206,167,191,195,63,242,223,192,148
"COG1012",1284,826,1554,1099,1267,885,1224,939,1345,1094,1277,1340,1270,1206,1198,1349,703,1358,1314,1325,1123,1182,1330,1710,1869,1314,1472,1206,965,1339,1100,1292,1326,1060,1449,610,1275,943,1066,1158
"COG1013",93,12,33,57,41,9,62,27,99,58,49,177,154,420,48,145,12,71,28,54,133,111,82,101,6,67,56,67,34,164,85,90,61,100,41,12,134,84,45,62
"COG1014",198,29,109,153,110,88,133,170,228,151,131,276,280,533,112,297,43,148,111,104,277,183,166,230,63,142,163,137,220,314,141,176,119,249,104,26,287,192,119,336
"COG1015",18,3,26,30,17,48,20,18,15,15,12,8,7,30,24,13,15,21,14,19,10,6,22,17,23,22,13,5,16,23,15,27,24,13,20,5,16,7,10,17
"COG1017",0,17,0,0,3,15,0,17,1,0,1,4,3,0,0,0,18,0,0,0,5,42,0,1,1,0,0,2,24,4,6,0,1,2,0,9,2,7,1,25
"COG1018",50,184,159,44,23,115,32,118,64,50,44,102,162,94,29,82,123,58,53,55,140,179,33,76,199,24,56,68,200,111,112,59,61,112,37,100,93,54,54,226
"COG1019",19,0,2,9,3,0,5,0,16,7,2,29,55,2,3,46,1,8,2,0,40,14,11,23,0,8,13,22,0,33,18,19,9,9,4,0,25,15,12,0
"COG1020",11,59,37,25,12,70,18,35,13,20,33,52,40,23,10,22,44,88,4,32,51,182,31,31,43,21,13,22,184,22,37,22,41,64,24,36,23,50,67,178
"COG1021",1,1,1,0,1,11,0,12,1,1,0,4,1,8,0,7,1,1,0,1,10,3,1,0,2,1,0,0,7,2,2,0,2,5,1,1,7,1,0,11
"COG1022",341,184,233,305,337,234,357,141,335,277,314,273,259,475,366,290,148,284,282,347,246,238,349,333,214,328,386,331,114,247,287,314,320,215,328,96,263,276,326,190
"COG1023",13,7,8,285,4,44,72,12,14,10,5,7,3,7,1,7,428,2,4,10,5,3,37,4,2,7,9,0,19,1,3,2,3,4,17,3,7,9,1,7
"COG1024",898,508,935,754,802,783,859,770,866,904,808,929,798,928,796,909,346,886,913,825,981,933,810,1035,1066,791,769,815,835,913,794,1016,866,1039,949,431,1030,1075,754,969
"COG1025",25,113,29,21,31,20,10,58,16,25,22,72,34,44,22,68,38,31,15,28,70,124,38,40,13,12,15,28,35,38,61,32,21,76,23,38,73,44,26,69
"COG1026",25,27,53,36,51,10,56,19,18,45,49,16,13,31,42,18,11,69,59,25,10,10,11,11,57,13,11,14,15,11,6,14,10,19,18,6,11,10,12,25
"COG1027",19,10,18,1,1,9,4,9,23,1,0,56,120,10,0,67,23,10,1,1,64,25,7,27,2,4,25,12,0,81,35,15,2,19,0,12,53,19,11,2
"COG1028",2105,939,1936,1887,1794,1268,2061,1765,2216,2157,2073,2186,1788,1737,1901,2186,870,1970,2124,1950,2268,1955,1897,2029,1903,1950,1961,2018,1980,1891,1756,2166,1955,2401,1984,873,2219,2406,1928,2353
"COG1029",4,1,3,2,2,1,2,2,5,0,1,1,1,2,4,3,2,4,2,2,4,1,6,11,1,10,2,3,8,2,6,6,7,12,4,0,2,4,5,0
"COG1030",26,4,12,21,26,58,6,14,29,14,16,61,49,78,14,69,3,29,12,18,57,33,37,45,0,18,35,39,44,48,33,32,22,51,16,4,61,40,12,45
"COG1031",12,0,1,8,5,0,18,0,2,2,8,6,10,7,19,4,1,17,4,18,6,4,14,21,0,12,10,33,0,11,6,21,22,22,10,4,9,8,16,0
"COG1032",82,86,46,90,26,90,60,63,91,97,66,227,294,499,54,253,142,41,37,64,588,422,233,201,54,171,253,222,260,675,390,231,91,347,118,263,596,219,271,169
"COG1033",486,288,417,315,483,220,429,116,416,426,418,467,394,581,469,503,241,508,445,547,442,479,498,497,401,497,553,521,312,504,392,592,453,532,413,146,542,466,374,219
"COG1034",234,40,185,175,314,116,211,115,234,179,181,163,172,244,235,178,61,130,196,238,129,99,225,250,186,222,238,150,72,197,140,234,181,102,201,24,124,122,146,99
"COG1035",10,0,15,17,6,1,28,6,19,10,9,56,39,67,19,65,2,21,10,12,45,26,36,10,0,15,25,11,0,46,14,16,7,8,8,6,43,11,15,1
"COG1036",1,0,4,1,1,0,1,1,0,0,1,0,0,1,1,1,0,0,5,2,0,0,3,2,0,3,0,0,1,0,4,4,2,2,4,1,0,2,0,1
"COG1038",34,31,64,77,24,86,44,81,33,36,66,20,26,108,39,12,25,55,68,47,38,41,37,26,74,52,25,42,68,38,27,53,61,48,64,45,23,42,36,100
"COG1039",0,0,0,3,1,0,3,0,0,0,1,1,0,1,1,3,0,1,4,3,1,5,1,3,0,1,1,0,0,1,1,2,5,12,3,0,1,2,3,0
"COG1040",1,40,24,6,3,45,2,44,4,10,3,15,21,45,2,16,28,14,6,4,32,35,3,7,14,0,3,5,42,22,28,2,10,28,4,23,15,10,3,43
"COG1041",0,0,4,3,1,0,5,0,6,1,3,3,2,5,6,2,0,8,3,4,5,6,22,19,0,15,6,28,0,9,4,23,19,17,7,8,18,15,17,0
"COG1042",130,18,98,54,13,39,60,49,126,94,40,294,347,162,46,296,30,83,69,46,260,139,50,106,146,60,77,104,97,307,132,140,41,183,60,11,215,105,75,63
"COG1043",106,42,107,98,121,36,112,34,103,121,122,88,78,112,100,72,43,120,115,120,20,14,29,30,48,35,41,32,16,28,27,34,35,28,54,7,24,33,32,14
"COG1044",140,57,135,119,157,45,160,56,151,144,165,95,97,144,161,123,43,105,171,108,104,78,117,145,164,156,154,161,68,109,132,121,157,93,151,40,106,119,142,96
"COG1045",58,84,72,87,78,38,75,50,71,94,84,42,49,78,79,58,56,51,104,82,43,75,72,71,82,93,85,93,63,50,56,65,78,79,69,48,75,61,91,44
"COG1047",37,85,38,16,15,71,20,55,36,21,31,80,116,24,16,76,117,39,12,25,64,92,42,39,36,25,32,34,34,88,57,47,33,48,14,27,67,31,29,60
"COG1048",458,245,251,270,395,269,324,233,530,287,294,405,477,380,367,439,201,258,296,370,360,346,335,454,160,369,393,287,229,378,307,372,274,290,315,149,400,307,297,257
"COG1049",88,189,151,223,145,46,205,73,64,224,226,40,86,43,202,32,97,200,239,183,57,122,122,157,265,161,105,255,64,97,185,118,215,151,205,89,71,160,257,84
"COG1051",44,27,42,44,40,60,45,29,44,42,47,50,44,53,51,45,33,55,30,40,61,46,67,46,52,29,27,38,46,47,52,38,44,61,42,42,46,69,40,59
"COG1052",201,116,153,120,259,122,189,110,287,175,197,195,154,133,201,167,102,172,176,200,162,151,133,205,267,195,225,141,119,139,180,165,178,168,174,73,171,159,142,107
"COG1053",632,134,452,516,640,156,555,177,700,477,603,541,542,547,514,566,190,569,473,535,453,311,553,794,456,537,588,486,303,487,428,602,580,462,592,86,530,467,410,456
"COG1054",159,50,156,153,157,65,159,53,149,139,163,80,84,18,207,83,38,170,202,137,63,66,155,132,182,198,190,153,51,71,122,146,165,100,190,35,78,117,157,67
"COG1055",102,65,69,47,53,45,57,58,74,53,68,125,130,100,58,102,51,116,59,80,125,89,97,110,75,76,83,107,55,143,107,103,76,80,70,38,133,86,71,49
"COG1056",13,3,6,3,0,1,10,0,15,2,5,19,35,6,8,21,5,11,1,9,17,10,9,18,0,4,14,14,1,23,13,18,13,19,3,4,19,12,8,1
"COG1057",85,37,89,91,104,41,95,36,94,93,101,71,54,82,105,56,35,100,108,77,64,63,90,60,93,89,124,74,29,64,87,65,106,49,100,32,68,81,83,48
"COG1058",133,13,94,145,138,62,137,44,132,138,140,84,82,116,124,107,30,115,135,113,88,67,123,99,108,129,137,140,45,85,102,116,119,107,122,26,110,134,121,63
"COG1059",2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG1060",184,49,73,76,54,0,79,3,188,99,99,297,396,104,72,271,46,108,37,125,260,155,124,169,21,100,132,113,54,316,137,161,82,188,68,23,220,142,106,107
"COG1061",138,1130,362,802,189,590,243,799,143,270,183,90,97,81,336,69,2294,231,226,295,127,222,646,101,178,219,107,136,788,115,348,139,200,151,265,2792,68,150,157,369
"COG1062",76,72,80,100,31,87,74,172,85,102,76,165,135,120,58,169,86,72,65,83,175,156,99,71,99,60,63,82,99,112,90,100,53,117,53,99,181,136,57,122
"COG1063",210,75,178,154,121,129,143,117,245,136,140,279,234,211,126,272,63,165,121,151,246,178,143,179,111,132,164,110,179,185,157,175,147,231,118,65,280,231,113,253
"COG1064",75,58,80,77,41,35,74,48,70,57,77,157,194,105,61,140,49,81,68,42,147,95,57,95,114,51,62,54,69,142,86,77,79,79,77,47,126,54,71,47
"COG1066",42,123,150,104,46,272,65,161,48,103,79,62,61,100,83,76,216,106,92,85,78,72,88,57,141,82,72,112,86,58,91,76,117,94,98,181,59,88,103,99
"COG1067",18,76,5,25,12,24,22,28,15,9,15,24,26,16,23,30,46,35,7,31,42,81,44,35,2,22,17,49,72,18,27,42,35,66,6,29,38,36,35,76
"COG1069",5,4,6,2,1,73,7,23,6,3,6,17,7,5,1,25,1,10,6,6,24,19,3,4,1,5,3,8,28,13,7,8,7,15,3,6,27,8,11,31
"COG1070",81,34,127,166,78,86,125,97,78,136,128,70,43,29,108,72,25,114,151,113,73,60,81,61,109,107,69,108,95,35,92,105,130,100,146,43,48,120,114,63
"COG1071",271,92,279,230,155,371,194,155,273,196,237,229,153,219,219,218,106,357,190,239,162,149,289,316,301,254,254,271,95,194,177,281,272,274,274,97,221,307,263,159
"COG1072",11,1,7,16,4,4,7,21,7,6,9,3,2,7,3,3,1,13,8,6,9,2,12,10,7,11,2,4,21,3,3,8,10,3,13,3,1,5,9,9
"COG1073",200,154,110,116,171,176,140,157,172,107,178,144,115,165,158,151,109,177,173,166,49,47,43,54,55,64,56,41,63,46,55,70,66,102,58,35,61,72,44,66
"COG1074",92,144,267,217,142,231,232,257,63,231,188,126,92,139,219,131,94,294,194,184,166,208,176,132,278,189,130,280,214,171,190,180,216,270,198,134,151,273,259,230
"COG1075",24,53,16,51,27,55,35,23,18,35,46,23,14,43,29,22,33,46,20,37,32,44,49,50,13,24,39,36,22,25,41,23,44,43,26,21,43,40,43,21
"COG1076",44,43,52,46,45,24,44,39,33,54,33,57,62,83,51,64,20,25,37,55,68,67,39,48,88,41,50,42,48,74,45,38,32,54,33,19,67,35,30,59
"COG1077",172,49,147,184,215,101,194,58,170,192,190,123,143,186,195,147,58,168,202,204,118,91,204,237,146,233,190,207,79,147,201,157,190,142,195,51,138,152,217,86
"COG1078",44,8,51,73,27,51,41,14,45,68,68,67,112,11,54,75,15,64,35,63,76,44,53,43,33,61,47,102,24,83,57,67,65,59,46,13,53,72,93,22
"COG1079",98,19,103,140,78,25,104,35,103,72,87,100,124,115,80,111,32,69,58,92,98,70,113,81,79,89,86,70,38,128,77,85,92,64,108,17,92,69,59,39
"COG1080",21,13,29,47,42,83,44,32,43,33,34,22,19,53,50,19,46,43,26,39,38,18,42,37,8,33,46,16,35,18,16,44,44,59,32,15,17,30,26,41
"COG1082",138,80,160,162,103,90,156,50,137,127,129,137,61,118,140,132,37,122,131,120,141,148,104,92,85,111,98,124,119,123,98,137,143,201,122,59,174,164,96,90
"COG1083",93,140,46,62,107,117,70,90,85,49,85,77,94,136,71,87,234,67,75,74,59,60,107,54,75,83,98,61,84,76,60,70,60,69,93,98,67,72,62,36
"COG1084",9,0,8,7,6,0,13,0,8,4,12,7,9,4,12,10,2,30,3,10,4,4,27,21,2,21,8,26,0,2,4,30,22,14,4,2,8,11,18,0
"COG1085",21,52,27,21,6,5,16,4,42,17,14,67,104,20,12,68,8,11,13,15,35,19,6,12,7,1,13,4,4,27,12,11,5,8,7,3,13,7,9,3
"COG1086",152,142,66,108,155,243,111,189,139,104,141,157,183,134,106,158,191,138,129,126,156,135,179,130,149,135,155,128,175,139,112,127,135,152,143,119,157,120,118,182
"COG1087",77,89,93,86,105,111,71,73,96,94,90,54,71,96,86,71,118,103,105,83,60,70,65,63,76,75,87,77,95,64,78,71,84,76,96,147,74,79,74,71
"COG1088",149,433,174,258,157,281,116,184,152,124,145,179,179,158,150,166,602,110,125,136,148,123,248,98,125,146,151,99,235,181,160,127,113,115,136,535,138,115,124,109
"COG1089",179,462,123,217,218,385,156,310,180,157,135,144,157,137,219,131,792,148,166,208,101,91,311,123,156,177,188,116,244,101,153,160,120,92,186,471,120,119,144,101
"COG1090",53,39,66,69,53,49,73,26,61,82,87,42,25,39,82,48,37,106,68,84,60,56,94,69,60,81,55,104,40,34,67,76,84,83,55,42,51,97,95,58
"COG1091",87,105,109,71,81,135,74,76,88,77,72,114,108,140,103,110,196,92,91,64,104,108,87,72,131,85,130,70,102,107,83,91,78,76,88,77,109,79,72,79
"COG1092",0,133,48,26,14,60,20,105,6,11,21,29,25,23,7,25,65,33,24,13,48,120,13,36,82,12,6,13,81,33,56,22,23,81,20,49,36,47,21,126
"COG1093",28,1,9,9,3,0,12,0,23,5,10,56,107,14,7,67,4,15,5,8,48,27,17,23,4,12,15,13,0,55,20,22,8,14,5,0,38,12,19,0
"COG1094",16,0,5,10,2,0,7,0,12,4,5,41,50,15,5,29,1,16,4,13,26,14,26,20,1,14,8,21,0,31,12,15,14,7,9,1,23,7,17,0
"COG1095",14,0,2,10,1,0,15,0,16,5,4,43,68,7,3,30,2,14,0,5,32,20,22,17,2,6,15,13,0,35,14,22,8,11,2,0,21,15,12,0
"COG1096",15,0,3,3,0,0,3,0,6,2,3,11,31,1,8,15,0,4,0,3,11,5,15,13,0,3,13,16,0,19,7,15,6,10,2,0,11,8,10,0
"COG1097",13,0,9,7,2,0,9,0,19,1,5,64,129,10,4,59,2,21,5,4,54,22,13,18,1,11,11,14,0,67,26,19,10,20,4,0,40,10,12,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,1,6,0,0,2,0,1,1,1,1,0,1,2,3,1,2,2,4,2,2,1,3,1,4,2,2,4,2,2,1,2,10,5,0,4,1,3,4
"COG1100",42,21,40,139,61,0,120,1,49,204,136,35,44,12,125,26,13,125,121,123,5,7,21,13,5,45,14,84,0,5,33,18,37,19,21,10,6,26,92,1
"COG1101",0,1,0,1,0,5,0,5,0,0,0,0,1,1,0,0,0,0,1,2,3,0,1,4,0,1,0,0,2,1,1,3,1,3,1,1,0,1,1,8
"COG1102",13,1,3,7,5,0,10,0,13,5,2,33,47,11,7,27,0,11,0,4,32,17,10,14,0,5,20,5,0,34,19,13,7,9,2,2,26,7,4,0
"COG1104",133,79,142,177,143,156,140,131,140,227,174,180,174,225,173,186,54,158,190,177,162,144,150,157,129,151,125,204,106,163,192,135,165,189,150,91,166,213,203,104
"COG1105",0,3,1,0,0,8,0,7,0,0,1,6,2,1,0,5,7,0,1,0,4,1,0,0,0,0,0,0,11,3,2,0,2,2,0,5,3,5,0,9
"COG1106",0,6,0,0,0,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,4,1,1,1,1
"COG1107",2,0,0,3,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1108",152,25,122,167,140,50,140,30,153,155,182,53,51,51,176,66,46,108,168,160,62,48,117,129,210,158,138,183,62,57,131,148,129,116,160,38,61,151,186,62
"COG1109",535,240,421,442,578,257,544,198,529,466,520,445,530,417,548,492,187,493,464,482,476,323,533,565,439,517,575,499,216,506,420,543,474,374,559,158,449,416,480,308
"COG1111",41,2,6,20,3,0,20,0,37,12,16,80,137,16,11,69,5,37,5,23,66,31,56,39,2,28,28,60,0,79,43,44,31,38,9,3,51,24,31,0
"COG1112",66,51,64,104,71,141,91,92,79,42,103,61,54,83,88,46,72,169,45,97,84,64,181,64,66,101,77,121,69,46,59,83,92,130,63,90,60,102,153,130
"COG1113",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG1114",0,5,7,0,0,6,0,1,1,0,0,1,4,0,0,4,20,0,0,0,7,15,0,4,5,0,0,1,2,1,2,0,0,4,0,2,0,4,0,13
"COG1115",152,109,178,84,120,221,122,129,92,103,133,137,104,128,98,125,100,164,122,114,23,62,34,83,70,44,41,50,39,48,44,47,42,53,62,22,41,37,34,79
"COG1116",40,60,49,39,31,77,48,88,52,72,28,102,141,47,39,99,70,48,70,33,127,124,39,43,58,28,30,51,144,86,92,49,51,93,32,62,88,100,50,107
"COG1117",95,40,33,48,118,40,161,64,105,126,39,20,7,10,105,21,25,36,143,118,35,32,24,22,9,141,20,36,60,5,59,136,33,51,29,18,18,90,48,63
"COG1118",4,8,2,4,3,15,0,12,3,4,0,4,7,1,1,10,24,2,3,6,13,14,2,4,1,1,6,3,9,6,5,5,5,5,0,11,3,12,2,7
"COG1119",10,33,15,30,20,4,48,5,5,41,34,33,40,34,32,42,8,18,19,22,40,50,10,13,13,30,14,38,12,53,47,20,23,30,15,28,44,27,52,50
"COG1120",19,15,19,21,13,33,5,67,35,5,33,23,20,16,11,25,30,33,19,33,39,30,20,21,35,15,14,22,37,24,43,16,29,45,28,29,15,45,29,61
"COG1121",144,25,77,150,162,36,146,29,169,127,142,49,67,31,162,42,47,116,149,149,45,34,123,124,102,149,138,157,34,47,110,127,102,104,129,41,55,151,152,36
"COG1122",30,9,34,82,45,9,57,9,30,79,56,31,22,52,72,28,9,41,46,45,28,23,53,33,14,52,38,81,8,14,47,33,45,26,34,27,25,38,102,12
"COG1123",54,13,69,90,58,20,81,33,49,65,76,46,49,45,87,47,5,71,97,56,136,109,168,115,295,226,186,195,161,138,163,207,203,186,248,66,149,204,238,100
"COG1124",0,1,3,0,0,3,0,7,2,1,0,1,0,1,0,2,1,0,0,0,3,1,0,0,2,0,0,0,5,0,0,0,1,1,1,0,0,0,0,7
"COG1125",0,2,1,2,4,7,1,23,4,7,2,4,2,2,0,8,4,3,2,0,11,9,0,3,0,0,3,0,5,5,1,1,3,4,0,11,2,17,2,10
"COG1126",118,39,140,104,99,37,105,52,135,99,143,88,90,109,111,100,54,83,117,117,93,65,124,114,124,120,139,120,55,94,78,122,130,71,139,9,94,97,122,57
"COG1127",28,48,45,51,23,59,41,67,14,59,54,16,26,17,37,25,50,73,35,44,37,51,42,29,58,42,31,63,76,21,34,27,73,67,55,35,21,65,55,89
"COG1129",120,13,133,140,115,25,124,94,122,110,126,148,108,54,122,101,21,95,145,101,114,57,109,101,163,118,131,95,123,125,85,129,139,106,125,31,133,119,77,157
"COG1131",430,200,302,360,335,355,329,226,404,306,389,471,473,413,372,404,189,431,337,417,427,429,450,418,245,406,428,412,294,424,393,435,419,425,347,190,452,518,394,280
"COG1132",758,337,758,819,942,412,886,343,724,960,936,702,603,675,893,699,311,800,850,786,727,567,744,648,867,826,828,908,350,637,786,779,840,812,832,294,770,853,937,461
"COG1133",80,8,95,62,127,0,60,4,79,61,58,48,71,80,96,44,20,47,78,73,27,22,46,75,74,85,91,54,2,62,55,93,57,22,70,12,40,38,57,4
"COG1134",14,20,11,15,13,17,19,36,24,42,32,43,37,46,15,42,11,36,13,24,42,44,23,19,6,22,18,22,59,23,20,15,20,44,18,25,37,28,23,48
"COG1135",8,12,1,2,3,10,4,19,1,4,1,45,51,5,2,29,8,0,2,0,36,23,3,1,0,3,0,4,7,43,14,3,0,2,1,5,23,4,0,10
"COG1136",277,173,202,233,229,205,234,127,239,241,259,254,226,219,231,246,126,241,246,262,235,215,253,252,206,230,233,239,211,260,202,235,274,301,213,113,289,258,208,173
"COG1137",124,47,106,99,173,57,141,57,96,111,137,87,77,115,130,75,42,118,122,121,77,70,107,108,113,128,128,99,49,101,100,125,117,87,122,42,90,90,120,62
"COG1138",324,114,234,220,363,179,306,141,346,246,291,226,204,258,301,269,101,235,314,280,185,199,289,297,232,296,361,256,117,241,216,320,273,186,330,68,264,262,240,153
"COG1139",4,10,4,0,2,8,4,22,3,9,2,36,22,68,0,48,2,2,1,0,48,21,2,1,0,1,0,4,28,41,21,7,7,14,1,4,48,13,2,38
"COG1140",3,8,12,1,1,5,2,5,8,1,1,8,9,278,0,10,2,0,0,2,11,12,6,3,1,1,2,1,2,96,10,4,2,14,0,0,16,2,4,8
"COG1141",0,53,2,15,3,0,9,0,4,15,21,2,0,0,16,0,15,11,13,13,1,0,11,0,0,12,2,19,0,1,13,6,12,4,7,5,0,10,20,0
"COG1142",3,2,2,50,13,4,35,10,11,63,43,3,7,25,49,10,1,12,32,27,3,3,27,10,0,41,11,47,7,5,25,16,16,20,17,11,5,26,59,4
"COG1143",96,329,57,78,125,33,92,26,130,73,95,110,142,101,96,104,215,64,80,86,91,55,70,98,56,92,74,78,24,97,91,91,106,70,110,40,122,97,72,27
"COG1144",0,0,2,0,0,0,0,0,0,0,0,4,3,84,0,2,0,0,0,0,9,5,0,0,0,0,0,0,0,20,1,0,0,1,0,0,5,1,0,0
"COG1145",15,33,35,36,17,44,40,37,13,25,21,56,29,131,28,39,60,28,30,21,45,30,19,13,55,30,10,31,49,35,30,25,27,30,23,7,47,44,38,25
"COG1146",136,38,91,71,116,75,104,41,148,95,75,117,161,116,85,119,93,66,102,78,114,68,74,111,99,75,115,75,58,131,88,104,75,80,82,40,110,86,68,46
"COG1148",1,0,0,3,0,0,6,0,2,1,0,34,22,184,4,49,0,3,1,0,42,12,0,0,0,2,3,2,0,23,6,4,1,2,0,0,37,4,2,0
"COG1150",1,0,0,0,0,0,3,0,1,1,0,2,0,40,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,3,2,2,0,5,0,0,2,1,2,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0
"COG1153",0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,2,1,0,0,2,1,1,1,3,1,0,1,1,0,0
"COG1154",267,94,279,272,371,120,309,171,286,297,315,185,172,283,334,173,87,266,318,273,152,149,243,306,273,299,278,296,125,187,237,258,274,195,317,93,207,231,316,129
"COG1155",46,2,14,18,4,0,32,0,47,16,13,137,229,13,24,139,6,45,7,36,108,39,47,63,0,29,36,47,3,150,48,48,21,61,9,4,89,34,28,4
"COG1156",39,0,7,11,5,0,15,0,32,4,10,73,125,19,18,72,4,19,6,13,55,37,35,57,2,19,23,33,1,70,34,39,16,38,6,1,51,27,38,2
"COG1157",10,55,29,31,6,87,33,72,6,37,34,34,18,13,24,31,35,39,31,20,36,62,21,9,37,9,9,16,91,33,31,22,21,52,26,30,37,25,13,77
"COG1158",272,104,192,178,278,150,193,96,256,171,241,166,164,212,246,190,93,196,239,190,157,131,194,291,236,248,279,170,108,174,183,250,255,190,258,60,194,228,179,130
"COG1159",69,47,90,90,62,53,89,65,45,90,86,47,56,59,86,54,39,109,117,81,52,63,53,40,94,79,46,93,54,77,61,63,84,61,97,42,62,63,96,74
