"","X98_DCM_0d2.3","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X70_MES_0.0d2","X100_MES_0d2.3","X70_SUR_0d2.0d45","X133_MES_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X72_MES_0d2.3","X98_SUR_0d2.3","X76_MES_0d45.0d8","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X149_MES_0d2.3","X142_SUR_0d2.3","X146_MES_0d2.3","X64_SUR_0d2.3","X72_SUR_0d2.3","X102_SUR_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X64_MES_0d2.3","X18_DCM_0d2.1d6","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X142_MES_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d2.3","X148_SUR_0d2.3"
"COG0583",202,423,612,241,611,1829,376,197,406,260,382,599,271,1134,334,206,256,221,238,167,146,88,94,322,61,84,97,88,90,264,128,88,259,162,81,174,58,57,90,72
"COG0584",138,120,106,100,104,128,142,156,146,130,106,148,104,171,118,131,140,116,175,99,113,125,101,151,122,105,160,133,117,48,66,108,68,131,79,147,100,155,130,130
"COG0585",8,28,29,36,48,43,30,26,74,37,47,51,4,47,18,24,57,29,52,16,10,9,8,79,12,8,65,18,11,17,32,45,21,59,17,29,14,25,32,30
"COG0586",29,30,14,53,18,57,17,21,40,21,23,27,28,58,26,28,34,37,28,27,36,26,41,60,25,32,50,37,43,15,62,24,21,46,43,36,36,12,24,20
"COG0587",714,638,680,553,1314,447,605,702,581,624,584,634,670,551,681,754,519,627,581,698,720,765,656,509,674,727,521,669,716,3398,610,536,1019,528,609,723,649,694,561,609
"COG0588",117,79,67,88,38,18,86,131,71,99,110,69,107,52,90,139,69,93,56,84,78,106,92,40,106,119,72,93,94,20,46,81,25,46,72,62,132,161,91,109
"COG0589",13,71,59,65,67,177,111,34,133,58,81,104,40,145,47,42,112,65,112,45,34,74,32,229,44,46,121,34,46,88,129,63,61,144,40,64,25,37,75,81
"COG0590",86,80,56,78,45,56,93,74,76,94,80,68,67,74,96,115,60,84,82,92,74,90,67,68,103,69,62,67,109,27,82,88,35,74,90,73,84,90,83,78
"COG0591",330,315,402,323,643,504,507,347,484,316,508,366,156,448,232,401,472,278,508,214,74,77,53,211,95,61,164,82,77,83,110,108,82,187,75,157,111,89,104,114
"COG0592",221,225,208,233,169,111,221,276,200,267,209,195,287,152,224,264,218,273,216,257,243,253,272,209,277,281,193,274,251,105,213,227,60,201,230,183,235,263,234,245
"COG0593",368,346,318,304,175,167,306,415,221,335,303,299,367,211,306,422,241,374,235,356,305,384,366,204,364,406,224,375,392,123,303,251,109,219,305,256,382,444,311,339
"COG0594",10,10,15,14,21,28,19,10,7,6,11,12,14,26,7,7,12,7,12,12,12,7,16,12,6,12,21,19,15,9,8,8,8,12,12,9,9,7,10,10
"COG0595",241,163,122,218,148,76,96,198,83,194,132,197,228,107,174,139,134,196,137,255,240,184,264,135,175,207,122,212,207,38,201,199,13,82,233,157,216,163,178,168
"COG0596",937,939,1076,991,420,967,762,929,915,841,877,910,950,949,1010,801,992,877,1013,931,799,847,929,749,1012,868,1004,969,886,320,824,832,481,935,1144,846,920,738,1046,941
"COG0597",77,70,60,59,51,87,69,80,64,65,52,53,66,58,55,73,59,79,59,58,76,77,54,41,74,47,65,67,68,25,76,34,41,51,74,49,69,67,85,68
"COG0598",2,10,2,7,33,127,13,4,12,5,3,21,1,30,3,3,12,6,15,0,10,6,2,68,4,1,4,2,3,19,16,3,56,33,3,9,5,1,5,7
"COG0599",8,22,30,20,17,18,26,7,33,14,9,26,9,30,7,2,32,22,38,11,15,10,15,13,23,23,31,28,10,23,15,17,24,27,35,31,13,5,39,11
"COG0600",142,132,122,106,79,260,153,108,184,128,131,118,155,190,117,97,198,148,212,134,130,102,141,101,113,173,196,130,109,122,74,128,84,170,147,155,136,131,141,133
"COG0601",240,221,173,272,74,354,328,198,364,255,187,254,258,320,226,167,402,206,395,220,206,249,239,246,214,200,397,212,268,29,239,207,58,306,264,267,215,178,268,212
"COG0602",67,62,58,68,116,56,45,56,86,50,56,69,31,64,63,69,86,50,84,60,63,57,60,103,60,69,86,82,59,317,84,49,229,89,94,60,75,45,60,41
"COG0603",63,50,44,87,76,67,72,57,85,58,67,79,29,47,43,58,90,60,74,75,76,38,72,115,54,28,79,72,35,262,84,51,152,91,55,56,56,41,51,39
"COG0604",124,121,131,136,77,212,158,123,167,127,176,152,168,165,140,136,181,147,169,102,388,454,427,365,446,420,535,372,431,168,246,443,264,468,411,417,408,458,437,418
"COG0605",23,56,41,27,86,66,34,46,50,37,48,51,82,68,60,79,53,42,55,30,37,59,51,85,47,53,61,52,64,50,48,31,69,67,42,44,46,100,46,40
"COG0606",3,18,83,17,72,168,61,4,36,12,15,52,17,89,16,2,27,18,18,8,11,20,7,71,13,13,40,8,10,28,44,23,47,32,15,39,6,7,11,8
"COG0607",183,200,158,170,118,116,165,170,184,162,127,168,199,238,171,165,138,150,170,152,145,150,149,160,155,145,147,181,161,89,190,160,101,164,171,189,175,177,156,169
"COG0608",150,128,245,119,189,159,165,111,202,115,120,155,117,148,114,84,189,89,184,117,95,124,95,199,142,118,187,117,125,65,81,86,74,189,164,112,134,103,139,147
"COG0609",76,98,102,49,28,181,24,69,36,13,49,47,36,82,78,117,35,21,45,30,52,78,14,52,27,9,50,11,85,59,131,38,45,63,24,66,104,83,40,21
"COG0610",29,38,29,36,122,112,54,25,55,29,44,92,26,208,35,32,32,42,22,26,54,24,32,113,28,14,44,25,29,106,119,30,182,73,11,112,38,22,36,36
"COG0611",117,111,148,125,30,63,85,118,90,103,84,94,151,65,120,107,114,118,102,130,100,111,105,95,123,117,112,150,115,37,111,75,32,102,125,92,117,95,117,123
"COG0612",232,268,430,254,499,265,357,217,225,249,252,290,181,323,234,291,243,200,278,208,204,254,216,362,276,219,266,267,221,84,396,237,101,297,259,275,229,167,219,204
"COG0613",56,32,40,46,28,40,45,15,48,48,46,58,22,59,37,35,65,41,69,68,46,27,71,79,26,41,79,45,44,26,51,54,31,58,48,68,39,28,54,36
"COG0614",76,97,109,58,31,143,37,72,72,33,70,61,44,114,62,85,120,48,103,48,59,62,56,123,56,29,116,50,58,63,102,52,62,86,51,85,79,91,68,48
"COG0615",20,24,36,24,59,7,29,28,52,19,29,26,17,17,23,41,44,36,43,20,24,28,16,44,25,22,34,23,24,105,29,24,58,33,30,33,25,51,38,31
"COG0616",190,190,157,185,144,137,142,206,111,173,203,156,243,174,231,182,120,163,133,203,181,214,231,126,206,187,140,205,206,189,177,155,102,136,183,142,176,179,165,184
"COG0617",328,306,289,367,390,160,233,303,206,289,281,253,317,160,292,367,195,296,223,361,313,324,323,183,361,317,189,340,299,346,326,259,229,197,302,298,299,309,285,305
"COG0618",41,88,75,66,50,6,54,61,52,86,47,42,25,36,61,83,44,73,37,43,31,74,27,53,73,36,40,38,77,16,77,63,10,31,19,54,56,69,50,59
"COG0619",39,36,0,40,11,0,8,8,7,25,13,28,28,11,37,18,5,26,3,44,49,34,46,3,28,33,6,42,26,6,62,21,4,8,42,24,40,26,25,24
"COG0620",66,78,76,55,100,97,141,63,181,70,42,113,106,160,116,74,168,96,210,68,75,78,75,101,56,47,156,41,101,53,59,89,73,177,61,80,80,82,104,72
"COG0621",402,411,341,432,240,255,406,392,402,398,317,335,408,282,399,398,400,465,401,432,397,389,445,383,384,409,399,477,418,89,344,342,129,366,348,362,369,414,354,376
"COG0622",8,14,17,11,3,12,20,8,15,7,9,9,22,21,7,12,26,12,27,7,9,7,9,8,10,13,18,12,9,6,7,6,5,11,8,18,8,8,13,6
"COG0623",172,161,109,162,37,97,73,139,96,157,139,96,193,81,163,114,95,149,110,141,152,171,181,63,149,185,75,154,188,28,141,152,21,75,162,106,186,161,135,133
"COG0624",384,423,379,359,410,425,507,478,499,390,519,422,439,483,472,403,580,416,579,385,409,457,396,411,460,428,591,393,418,133,236,406,149,491,389,418,434,474,441,471
"COG0625",282,278,239,330,140,530,161,212,239,263,212,283,389,379,288,240,236,260,240,303,326,301,355,188,340,357,246,371,307,123,321,292,196,256,445,278,260,189,335,264
"COG0626",284,310,305,310,158,165,355,299,276,322,239,271,321,197,288,295,250,287,243,349,339,298,361,220,327,272,255,345,325,66,375,297,94,245,319,251,272,271,286,313
"COG0627",16,26,31,31,25,94,24,22,29,18,18,25,6,46,30,14,25,12,20,17,17,19,9,60,30,24,21,23,29,22,22,18,30,35,34,19,16,4,36,24
"COG0628",36,48,35,58,63,83,49,49,43,44,46,67,48,74,46,37,27,46,43,48,131,106,141,201,129,129,133,127,116,73,162,132,131,165,127,171,119,98,101,119
"COG0629",115,88,89,81,129,96,67,124,55,95,90,85,113,104,86,97,78,80,82,102,108,98,96,59,76,117,64,106,106,674,102,84,141,75,95,108,102,103,71,83
"COG0630",12,52,0,32,264,70,14,15,11,37,22,10,7,27,24,46,14,29,17,20,15,14,16,11,14,1,18,15,15,5,46,41,10,15,6,40,17,29,20,33
"COG0631",20,22,24,26,31,39,39,15,46,27,42,26,11,67,27,18,21,26,22,26,16,25,19,97,41,15,26,10,25,38,28,57,59,24,22,55,20,41,34,35
"COG0632",47,45,82,52,39,42,49,31,47,56,29,64,31,41,29,46,43,48,50,54,55,44,47,36,64,39,45,56,32,11,84,38,22,44,56,44,51,23,47,42
"COG0633",80,77,30,109,51,29,59,67,49,84,77,100,106,33,86,46,53,115,58,120,126,102,131,36,104,127,39,114,88,55,112,110,85,38,124,83,83,74,113,97
"COG0634",18,26,29,21,28,43,33,24,42,28,26,32,7,34,23,18,33,35,46,20,21,30,11,46,24,13,31,9,30,18,23,14,44,29,17,47,22,28,22,21
"COG0635",89,138,145,148,102,159,166,82,120,89,71,124,81,163,112,84,118,94,101,97,105,104,108,148,96,92,131,102,113,64,195,83,81,112,107,125,86,60,102,81
"COG0636",22,9,35,22,16,3,12,13,8,14,17,19,16,12,22,6,8,21,8,25,19,14,26,7,21,10,14,10,31,1,30,22,9,9,26,26,13,13,12,18
"COG0637",77,82,65,81,191,20,71,72,71,86,62,105,102,79,93,91,57,91,62,83,30,26,16,22,26,45,17,36,32,75,45,26,31,32,53,38,30,32,34,27
"COG0638",8,34,3,59,103,0,56,23,177,34,72,65,4,57,17,24,147,43,158,33,7,7,8,190,26,2,151,15,13,4,32,76,5,137,20,44,23,27,52,53
"COG0639",39,64,109,74,89,104,85,62,78,64,58,61,55,102,57,63,65,57,74,50,45,49,124,63,65,39,73,59,59,31,59,98,51,87,49,108,68,45,79,60
"COG0640",24,46,12,25,56,173,72,16,104,20,24,68,14,160,23,21,65,27,69,15,28,21,25,91,25,14,83,22,23,38,55,30,86,85,49,86,32,7,33,23
"COG0641",3,5,5,9,30,3,33,7,9,6,1,20,2,19,13,6,4,6,11,2,9,7,3,34,3,4,10,2,8,79,10,8,50,9,6,6,1,4,7,3
"COG0642",765,1168,1037,838,1831,3848,973,828,925,1029,1098,1733,869,2582,835,756,749,1105,722,718,1065,689,1021,3366,844,915,810,873,854,1344,1283,695,2329,1700,953,1481,673,732,803,847
"COG0643",10,51,18,25,122,162,34,17,49,24,52,76,6,147,17,7,25,26,32,8,33,8,9,219,7,22,36,10,16,72,47,28,203,73,22,55,14,20,25,13
"COG0644",357,348,208,424,204,172,344,302,543,430,509,373,317,254,330,389,498,378,469,389,372,300,334,495,334,281,478,324,331,88,429,458,96,437,316,306,368,416,396,429
"COG0645",3,3,0,2,6,12,10,1,2,1,2,11,0,26,0,0,3,8,1,0,1,0,0,20,1,0,3,0,0,19,6,3,10,5,0,12,1,1,6,2
"COG0646",204,159,57,257,168,156,275,126,227,223,203,223,131,188,145,135,278,224,272,290,232,145,245,202,178,143,255,212,129,61,197,227,98,209,266,185,227,128,237,182
"COG0647",107,99,72,87,40,64,65,110,65,103,77,69,97,52,97,96,66,91,86,108,74,106,105,32,112,99,59,84,93,8,43,76,10,52,62,69,114,127,106,114
"COG0648",25,26,0,30,64,3,41,19,77,37,41,29,9,38,24,28,70,32,66,28,20,23,9,73,17,9,68,24,22,8,12,50,4,68,18,32,18,48,44,45
"COG0649",229,132,138,203,80,63,217,204,226,223,253,208,174,99,201,171,254,244,251,269,185,189,201,186,175,202,237,187,185,69,168,248,36,191,188,184,204,248,192,215
"COG0650",0,0,0,0,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",57,64,46,78,146,138,173,47,213,39,54,122,89,147,50,44,201,48,209,39,57,70,67,187,48,88,217,52,73,22,46,60,92,210,82,63,47,51,91,70
"COG0652",251,266,262,284,119,104,177,200,229,253,221,227,177,170,233,232,198,261,223,259,200,243,231,231,229,220,209,248,203,60,281,265,56,208,271,227,263,188,251,271
"COG0653",597,481,527,460,232,245,422,540,342,501,457,374,561,304,517,503,339,528,364,532,481,519,543,254,529,523,359,522,541,107,479,400,152,303,413,373,524,480,468,435
"COG0654",388,353,433,366,104,463,224,398,250,348,251,306,541,253,372,362,248,365,253,368,393,397,415,150,397,402,245,437,414,105,332,306,119,255,348,289,363,375,365,393
"COG0655",5,18,35,13,22,83,22,24,18,13,15,25,16,64,18,13,21,14,14,11,25,19,13,20,22,30,16,21,21,22,14,16,67,24,24,24,19,17,13,6
"COG0656",21,38,25,48,57,108,28,31,52,40,37,41,15,88,24,40,66,29,74,27,31,39,22,52,54,13,76,21,39,35,44,61,9,78,32,55,36,27,42,41
"COG0657",163,178,56,169,73,275,139,156,192,161,142,133,154,190,207,156,183,152,226,132,149,154,146,82,187,171,207,178,207,56,131,160,204,189,179,215,153,145,194,168
"COG0658",1,25,92,13,93,86,61,1,35,16,14,56,4,111,12,1,23,18,23,7,16,7,5,37,8,15,21,10,17,33,50,15,80,43,16,51,3,6,11,12
"COG0659",48,57,188,72,40,125,46,24,40,50,26,44,60,74,50,34,42,46,41,60,198,169,211,210,163,188,98,209,182,114,358,201,170,139,201,211,132,41,127,90
"COG0661",396,379,302,453,147,295,161,302,171,336,281,337,359,193,350,303,178,377,160,480,422,315,462,365,406,375,190,400,357,73,561,505,164,201,416,303,335,311,372,348
"COG0662",172,123,135,106,178,80,103,128,102,130,91,161,140,117,139,144,121,138,110,149,228,156,133,93,129,136,120,148,160,485,142,120,464,107,168,179,187,129,165,157
"COG0663",74,57,92,53,40,79,54,64,45,55,78,75,79,52,60,56,44,68,38,55,59,79,66,56,53,67,47,46,63,44,43,46,54,44,59,67,71,73,75,77
"COG0664",92,82,73,111,168,319,269,53,147,88,71,109,49,182,75,85,136,130,141,82,96,95,70,201,81,52,144,78,68,114,146,135,186,173,129,126,73,59,99,73
"COG0665",1134,1056,1675,1055,409,663,1529,1240,1499,1106,1224,1009,1204,905,1338,1086,1517,1112,1464,1119,977,1343,1004,607,1250,1213,1339,943,1263,364,792,1182,252,1204,1145,783,1265,1221,1102,1286
"COG0666",131,110,224,134,64,24,239,30,189,94,61,131,55,154,80,14,194,76,234,79,94,66,74,122,76,55,211,36,74,51,92,291,82,200,79,222,109,30,171,120
"COG0667",383,312,356,354,130,196,300,349,430,311,311,310,393,350,319,315,455,338,445,330,308,315,301,342,352,360,455,339,325,103,261,326,86,388,392,415,348,291,425,336
"COG0668",264,274,189,259,260,573,256,283,276,297,321,336,258,412,286,317,308,278,265,242,278,249,253,394,267,261,293,228,254,131,299,271,187,339,248,296,265,282,270,288
"COG0669",79,76,78,84,54,50,76,75,50,69,80,68,102,51,86,93,51,80,61,72,78,72,92,44,95,95,60,86,85,20,81,74,30,51,80,65,95,103,88,78
"COG0670",98,91,78,82,34,76,72,106,45,93,72,84,102,59,92,86,67,100,57,93,88,89,104,44,80,99,54,89,93,27,83,61,45,65,88,49,100,89,104,89
"COG0671",46,51,58,43,80,27,46,49,77,57,62,79,63,60,60,75,79,40,60,32,78,62,38,105,47,84,61,60,73,266,44,36,376,81,64,73,30,40,48,35
"COG0672",14,7,19,19,17,65,42,15,37,22,40,32,3,34,12,5,40,20,33,14,10,4,14,84,29,20,49,20,5,20,7,11,45,45,14,29,9,2,27,41
"COG0673",852,795,530,731,584,192,907,888,863,785,663,731,881,686,821,826,952,733,1035,780,724,833,728,563,802,876,930,787,881,243,648,807,305,802,714,984,718,696,951,752
"COG0674",96,87,6,101,269,13,481,102,273,113,198,142,53,161,56,112,259,132,288,96,59,71,63,226,113,70,272,113,63,23,79,169,43,215,105,120,83,147,145,146
"COG0675",2,12,0,5,65,47,7,0,2,0,6,23,0,18,3,0,5,5,0,1,1,1,2,59,1,0,20,0,1,103,2,1,19,35,4,6,1,3,6,2
"COG0676",0,1,6,1,6,6,0,0,0,0,2,3,1,4,3,0,0,1,0,2,5,0,0,10,1,0,3,2,0,14,3,11,21,5,1,9,0,0,2,2
"COG0677",105,91,155,93,91,82,106,136,103,124,102,109,103,101,101,163,137,109,117,123,36,36,33,49,40,37,46,24,37,12,45,25,18,40,30,29,38,53,42,27
"COG0678",17,18,31,12,36,20,9,20,6,19,25,29,19,13,30,19,14,15,12,9,114,98,65,34,51,94,30,74,91,78,25,52,170,24,89,55,58,82,73,57
"COG0679",100,116,81,84,47,170,106,90,69,88,67,80,125,94,129,86,67,119,68,99,127,109,128,61,106,105,57,92,102,46,102,77,63,65,70,64,108,78,92,104
"COG0680",0,1,0,0,14,7,1,1,1,0,0,2,0,8,3,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,3,0,2,0,0,5,0,0,0,0
"COG0681",178,155,120,181,94,77,109,166,166,166,132,158,199,115,188,196,140,180,121,173,157,170,192,155,164,184,107,181,165,218,176,154,63,134,140,134,165,176,173,151
"COG0682",153,119,147,155,83,76,128,171,113,145,127,129,168,106,119,181,108,163,96,168,149,169,165,117,128,141,115,156,132,41,143,97,32,95,134,108,160,133,140,130
"COG0683",371,285,229,273,210,649,456,313,372,347,371,321,380,340,287,281,440,361,459,339,357,253,375,293,285,335,385,241,255,138,188,409,130,393,326,319,329,420,337,334
"COG0684",44,48,30,26,23,45,62,51,31,44,48,38,42,60,54,38,60,41,53,44,46,54,41,35,36,40,36,51,50,14,34,44,46,53,54,59,50,39,35,39
"COG0685",131,106,127,139,87,103,223,110,143,127,130,109,119,123,131,104,170,102,150,154,122,98,122,107,127,127,160,132,145,32,115,146,35,148,124,98,121,95,150,115
"COG0686",124,113,151,97,62,86,105,174,105,119,181,110,140,83,141,184,105,99,94,113,84,166,124,89,146,147,87,92,137,35,70,101,41,92,114,91,131,184,108,144
"COG0687",145,118,181,118,60,127,177,177,208,110,184,156,153,230,173,121,208,135,242,136,142,156,137,121,162,159,198,136,152,126,91,181,70,203,123,98,146,155,174,146
"COG0688",102,86,81,58,69,65,106,102,67,96,70,66,87,68,65,65,80,96,68,73,80,102,89,89,90,82,73,80,72,28,53,79,57,78,71,87,81,121,79,90
"COG0689",57,60,47,68,76,48,49,73,115,72,98,68,55,80,62,71,90,63,90,55,54,74,38,108,72,46,75,55,59,16,55,90,34,102,52,72,56,81,75,84
"COG0690",15,18,11,21,11,10,5,14,10,9,16,15,21,12,20,14,5,9,8,17,16,13,23,8,12,18,0,18,13,7,32,19,16,6,17,18,10,8,9,8
"COG0691",91,64,58,94,44,38,74,88,45,79,71,76,87,50,87,99,58,83,62,93,28,23,24,15,36,29,15,23,22,5,22,17,6,18,21,20,23,28,24,31
"COG0692",31,43,69,33,16,43,16,48,14,31,27,36,45,37,53,55,12,36,15,28,26,56,43,53,44,42,13,32,55,16,28,23,36,27,36,41,21,36,27,25
"COG0693",11,30,28,15,54,104,26,13,41,11,18,50,8,90,10,4,28,15,28,13,20,15,11,66,9,15,32,7,19,38,16,6,42,58,19,48,8,4,25,18
"COG0694",101,100,133,97,57,62,76,111,79,93,73,90,120,63,132,95,77,98,83,102,102,131,103,79,131,121,79,133,114,152,93,78,159,85,98,66,120,116,96,110
"COG0695",58,52,60,59,126,132,42,63,33,60,66,106,63,77,58,57,35,55,53,72,110,42,63,78,47,70,44,67,52,62,67,61,103,72,99,106,52,82,54,44
"COG0696",90,94,175,134,80,78,108,52,77,94,30,67,90,53,106,50,51,79,67,96,93,106,124,90,98,89,57,114,105,32,201,74,39,63,123,73,79,39,96,90
"COG0697",1241,1132,1228,1091,517,648,947,1371,834,1123,1013,911,1509,698,1338,1282,890,1220,926,1234,1166,1295,1283,536,1220,1201,925,1134,1248,294,853,941,258,785,1072,867,1232,1196,1239,1294
"COG0698",22,13,12,8,29,4,14,30,16,15,15,8,21,14,14,18,15,14,16,23,40,59,42,32,49,72,41,61,60,43,40,38,17,35,41,55,59,74,57,46
"COG0699",3,7,2,9,6,14,2,4,2,1,2,5,1,12,4,1,2,2,0,5,3,0,0,5,9,1,2,1,8,16,5,23,6,1,0,25,4,3,7,9
"COG0700",1,4,10,4,9,43,6,2,6,0,6,4,2,14,2,7,13,5,8,3,6,7,6,6,1,0,6,1,6,19,12,5,5,14,3,20,2,8,5,1
"COG0701",10,18,13,20,66,45,42,10,19,30,20,28,1,54,17,6,17,16,33,10,13,14,8,70,11,13,23,19,15,7,30,12,49,35,20,43,10,14,12,20
"COG0702",292,249,238,288,124,227,179,222,173,240,219,191,226,205,249,245,215,239,203,260,212,247,263,240,268,270,174,220,218,72,312,214,67,184,310,242,298,251,271,248
"COG0703",113,88,90,112,65,35,74,96,59,95,76,69,113,57,105,116,50,95,68,135,121,96,116,39,124,119,64,105,111,28,109,68,29,42,97,68,98,106,95,97
"COG0704",35,52,3,45,61,60,35,22,131,121,74,100,41,85,17,17,154,130,136,36,102,11,98,180,110,108,121,91,16,26,42,44,26,111,107,71,35,26,114,150
"COG0705",98,123,120,107,180,85,127,94,118,100,131,101,71,116,109,97,115,114,138,79,60,147,72,124,113,85,154,112,106,45,102,78,45,153,91,105,95,87,93,108
"COG0706",323,268,283,261,168,160,285,355,167,305,342,223,342,151,317,334,190,319,167,262,254,328,328,144,303,355,196,315,293,73,261,257,103,186,274,196,310,310,292,297
"COG0707",170,186,170,181,97,98,158,189,111,184,133,143,207,103,175,185,133,175,132,204,185,162,190,117,165,183,123,195,205,46,193,97,45,91,165,121,200,181,154,156
"COG0708",174,168,158,167,69,98,112,162,105,180,144,128,168,113,169,172,109,156,105,159,161,148,187,94,150,162,134,177,170,55,159,159,68,120,120,144,167,152,138,150
"COG0709",78,73,68,105,41,151,69,43,61,108,50,91,80,41,58,62,63,87,72,149,138,61,193,28,87,86,45,118,68,14,154,86,30,42,150,84,85,62,102,61
"COG0710",7,16,0,23,10,0,25,10,48,8,23,16,5,21,6,12,48,14,49,7,2,8,6,47,9,4,66,6,7,0,15,30,3,46,2,20,4,7,21,13
"COG0711",173,130,155,150,63,55,90,174,63,171,148,125,143,55,141,161,87,154,81,186,169,125,162,48,129,159,84,142,160,33,170,161,36,74,124,111,135,159,150,167
"COG0712",105,108,143,91,40,43,80,112,63,109,114,74,129,62,98,123,87,112,73,120,112,105,120,54,105,118,79,103,81,27,96,93,31,87,83,85,96,128,103,92
"COG0713",54,42,45,46,21,21,43,39,42,53,44,35,36,29,42,48,54,57,57,52,49,42,36,48,40,39,61,36,44,6,41,34,11,53,40,44,56,50,44,60
"COG0714",321,324,277,322,1590,367,336,323,405,357,344,517,296,328,422,389,333,296,366,359,622,447,311,379,364,367,334,399,467,3443,291,392,2273,349,446,511,362,362,368,306
"COG0715",87,63,36,78,74,326,96,31,156,78,63,126,117,235,59,32,119,57,130,58,43,14,35,37,22,18,43,25,17,72,32,25,67,55,26,47,11,11,21,34
"COG0716",39,35,32,39,32,5,3,16,3,22,30,39,24,22,32,39,2,18,4,26,44,31,51,14,29,20,2,38,37,22,71,32,61,11,50,37,28,23,29,18
"COG0717",131,94,66,103,71,76,70,105,56,103,105,87,114,56,92,88,64,120,61,116,93,115,110,21,110,132,77,105,103,47,77,96,79,50,107,84,115,115,88,97
"COG0718",7,9,14,14,6,1,20,14,13,18,10,17,9,9,6,12,11,10,8,9,37,34,43,19,34,44,29,43,31,10,37,35,10,34,46,36,40,29,31,29
"COG0719",161,140,83,147,82,59,123,159,147,155,145,141,118,110,121,139,127,145,138,156,383,432,435,367,423,430,380,423,419,189,463,413,137,298,382,364,467,485,454,449
"COG0720",68,55,60,99,47,16,46,36,44,67,35,39,47,25,63,66,49,56,51,79,58,57,77,40,63,50,28,59,56,57,98,55,35,51,61,42,66,31,52,49
"COG0721",56,41,41,42,14,14,22,61,22,41,30,24,65,21,45,36,20,38,20,43,43,47,49,14,44,53,31,38,34,7,44,19,13,17,49,31,52,57,48,38
"COG0722",29,24,31,26,7,32,24,14,27,17,18,27,30,18,29,19,15,20,14,34,86,76,80,36,73,93,45,103,64,23,110,55,34,69,86,70,78,30,53,44
"COG0723",103,76,86,92,55,73,95,107,103,93,127,81,104,87,86,115,95,93,83,93,97,95,96,83,104,108,79,83,98,18,99,109,38,89,103,89,104,120,96,96
"COG0724",33,50,9,101,25,2,23,22,14,41,28,28,30,16,36,38,17,38,20,69,37,39,46,16,49,34,16,62,41,12,106,133,9,19,57,65,39,16,63,53
"COG0725",19,17,20,15,19,29,27,12,18,7,12,18,10,37,9,5,21,7,18,10,10,14,5,20,14,6,32,19,9,7,19,15,17,25,22,32,12,11,20,26
"COG0726",198,166,248,137,140,131,240,204,255,181,126,203,155,247,163,179,334,170,310,174,41,59,45,62,72,59,107,49,53,14,43,44,11,92,51,52,59,58,64,65
"COG0727",5,11,27,11,11,2,19,5,17,9,1,16,7,24,15,5,12,11,13,21,13,6,16,12,6,10,16,9,9,18,31,12,8,16,8,11,1,1,8,14
"COG0728",262,220,175,225,63,141,174,235,147,237,190,198,268,145,257,252,155,245,140,256,244,254,253,154,225,276,137,253,262,55,205,178,75,142,237,131,242,308,228,206
"COG0729",3,16,0,13,40,131,18,9,12,10,17,36,3,112,1,4,25,5,22,1,14,1,8,51,3,3,37,3,3,54,21,4,36,37,5,31,4,5,9,2
"COG0730",307,253,258,232,95,165,204,315,163,283,265,205,338,150,307,288,166,255,162,264,307,296,294,137,280,293,159,274,268,84,160,211,123,160,247,167,273,339,272,291
"COG0731",6,20,1,34,43,0,15,9,46,28,39,19,3,15,10,15,48,25,41,15,2,1,1,22,3,1,13,2,1,2,5,10,1,11,2,5,2,4,8,6
"COG0732",8,19,15,16,60,79,25,11,17,25,13,64,13,103,22,13,11,20,13,8,12,9,16,70,6,9,20,10,19,415,60,5,101,62,10,37,8,27,13,11
"COG0733",106,118,103,118,107,127,101,124,119,106,162,112,116,90,127,198,79,114,81,136,138,103,138,104,114,95,80,116,94,51,181,158,87,110,107,131,102,132,92,86
"COG0735",198,154,155,146,86,75,109,178,61,181,153,147,221,88,174,179,100,159,81,176,187,187,195,80,173,188,81,184,183,45,161,135,47,77,182,142,173,219,150,187
"COG0736",45,29,38,33,19,21,54,62,44,47,41,33,46,41,45,56,45,49,44,43,36,52,40,42,38,46,49,31,52,22,14,33,11,34,29,38,47,62,57,53
"COG0737",60,84,124,81,103,190,105,73,108,96,75,64,52,117,87,100,101,106,132,61,72,83,51,87,86,71,114,94,65,40,71,59,72,122,64,69,86,79,47,73
"COG0738",8,37,123,21,83,23,18,10,32,22,24,43,26,68,42,11,20,16,20,11,17,47,19,56,22,20,29,26,33,9,29,8,11,67,20,37,23,6,17,10
"COG0739",395,400,575,321,462,407,459,527,384,435,420,385,449,455,440,597,371,432,390,352,340,499,382,444,446,442,396,433,416,499,340,329,224,391,295,407,458,518,359,474
