"","X37_OMZ_0d1.0d2","X72_MES_0.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X149_SUR_0d2.3","X142_DCM_0d2.3","X25_DCM_0.0d2","X138_SUR_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X112_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0d2.3","X102_MES_0d2.3","X151_SUR_0d2.3","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X76_SUR_0.0d2","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X133_MES_0d2.3","X34_DCM_0d2.1d6","X149_MES_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X56_SUR_0d2.3","X39_OMZ_0d1.0d2","X148_SUR_0d2.3"
"COG0695",97,102,114,58,71,67,38,54,61,159,48,61,58,47,69,49,113,56,49,128,108,59,62,75,59,58,83,61,67,44,43,39,79,73,152,73,62,70,153,43
"COG0696",68,27,116,84,234,112,83,71,81,50,115,73,63,92,72,75,56,83,99,42,50,105,34,90,33,90,31,125,69,60,35,68,119,181,73,76,50,101,69,74
"COG0697",504,424,1164,935,838,1243,778,1241,1233,475,1287,1261,1302,668,1202,832,601,877,1188,389,701,1203,1214,1222,1182,1272,374,1123,1134,778,928,971,1078,764,516,1383,933,1306,467,1225
"COG0698",62,28,58,36,28,43,62,55,45,34,53,56,65,77,61,37,44,37,62,19,37,56,85,44,53,46,62,40,71,39,46,42,40,32,21,53,47,55,51,68
"COG0699",7,1,15,2,4,3,9,15,3,2,2,3,1,20,3,0,8,1,7,13,8,3,1,2,0,5,4,3,12,6,4,0,3,11,8,5,4,2,7,16
"COG0700",4,12,1,4,3,1,14,1,5,30,7,3,2,5,4,14,11,4,7,26,7,8,7,2,1,2,4,3,9,8,4,8,4,5,41,5,10,3,15,4
"COG0701",102,23,13,36,13,8,43,8,15,45,12,11,15,51,10,19,63,32,7,70,77,13,13,17,17,14,56,9,10,37,13,21,8,50,102,18,27,13,68,16
"COG0702",178,190,257,184,333,305,168,253,269,176,257,214,253,200,296,267,144,191,212,117,184,288,193,250,308,244,254,282,214,178,204,221,281,352,120,246,218,255,151,251
"COG0703",53,30,82,62,98,116,84,76,90,52,107,109,133,74,133,56,47,62,98,35,55,123,119,111,107,98,38,125,85,69,92,54,104,102,46,132,70,113,45,90
"COG0704",132,49,36,71,21,40,24,150,132,53,24,55,23,45,39,139,90,141,136,56,51,31,28,39,106,105,52,26,53,138,127,157,84,26,52,29,106,33,64,145
"COG0705",165,63,67,111,83,65,160,100,107,80,54,87,106,156,70,108,151,115,113,102,142,121,96,77,112,124,62,61,102,124,128,114,55,115,152,77,119,58,176,90
"COG0706",146,118,252,242,249,314,276,264,297,120,301,332,355,245,299,182,150,259,290,122,184,292,334,280,284,305,141,292,230,173,210,224,264,247,139,326,243,315,171,305
"COG0707",81,80,166,126,205,175,157,164,181,71,179,189,192,135,196,128,87,122,148,56,72,193,171,203,161,165,94,191,160,117,142,121,166,167,61,170,130,198,73,146
"COG0708",66,115,148,127,180,161,99,169,180,76,159,148,152,77,180,98,118,117,160,83,79,171,143,174,147,143,126,165,154,107,114,119,137,151,67,154,117,160,91,155
"COG0709",8,11,45,18,48,48,25,22,31,22,44,23,19,28,29,22,15,15,31,9,49,81,58,113,52,62,19,120,75,66,72,54,202,126,11,56,58,164,37,78
"COG0710",35,0,10,32,13,6,15,31,15,27,3,4,9,27,3,54,36,42,19,10,13,2,7,6,23,10,0,6,25,59,35,56,7,6,1,7,29,9,7,12
"COG0711",24,13,35,18,57,60,34,52,48,20,57,50,46,30,56,16,15,27,42,6,62,167,149,137,131,127,43,190,149,54,117,80,159,147,39,135,98,165,70,142
"COG0712",42,51,116,89,111,112,78,133,97,46,106,104,109,73,129,66,59,66,90,48,65,99,107,105,108,91,43,112,88,75,89,100,80,96,43,103,87,123,39,98
"COG0713",20,20,38,30,44,52,40,51,50,9,38,52,31,65,47,68,28,57,39,6,22,43,59,50,42,41,10,43,67,67,60,60,49,21,7,28,48,41,28,44
"COG0714",814,1061,783,350,258,326,338,342,336,1056,427,498,418,374,376,368,284,324,464,1304,289,339,372,608,395,383,893,381,746,346,459,342,604,270,316,551,425,410,1641,314
"COG0715",82,203,75,110,37,61,66,53,71,219,81,67,43,70,96,123,145,95,47,261,156,80,27,44,115,67,228,48,57,143,130,130,90,96,115,42,141,72,71,53
"COG0716",43,5,48,18,69,48,4,24,22,8,30,25,39,7,27,2,59,8,15,51,58,37,18,37,25,25,8,52,28,3,12,4,49,80,95,19,28,43,24,23
"COG0717",65,121,107,64,71,94,78,90,84,76,95,122,103,60,108,66,50,52,120,39,56,115,103,119,101,109,90,98,79,58,94,60,104,82,26,108,88,112,63,115
"COG0718",21,2,12,3,8,10,17,8,8,5,13,11,12,12,18,13,10,10,7,8,43,56,41,33,26,30,16,41,34,24,37,34,37,37,31,35,30,37,23,24
"COG0719",340,197,440,302,438,467,293,495,433,172,464,443,476,363,422,412,275,388,450,165,253,480,490,444,481,431,205,402,482,360,524,401,457,407,186,364,439,438,265,473
"COG0720",57,22,78,31,139,76,30,37,58,44,75,38,60,63,79,50,23,41,51,28,19,66,37,56,42,44,17,74,44,50,55,35,64,110,3,26,34,72,47,44
"COG0721",25,15,21,35,45,56,40,50,38,20,34,44,38,36,45,29,22,31,43,13,9,50,37,45,24,41,19,56,29,23,31,21,39,37,5,41,37,44,20,47
"COG0722",34,20,97,80,133,69,60,40,51,48,81,56,54,32,73,52,66,93,58,78,91,83,56,68,51,60,12,110,42,61,53,48,70,123,72,72,45,80,39,45
"COG0723",66,63,94,92,96,92,117,91,77,45,100,107,98,113,112,108,62,111,107,39,60,97,109,84,112,99,57,112,107,95,106,120,100,73,48,102,92,93,43,108
"COG0724",40,5,62,18,101,47,27,70,47,1,45,23,29,37,52,15,24,19,41,15,11,14,7,22,5,16,2,25,17,6,13,4,31,36,17,12,4,15,15,15
"COG0725",26,21,10,35,9,8,26,6,12,41,6,17,6,32,10,31,37,43,11,36,52,10,6,11,26,14,31,10,16,13,31,17,4,33,59,13,44,9,14,13
"COG0726",186,77,158,219,92,157,221,202,159,125,139,199,173,190,171,263,199,255,181,130,216,214,209,166,230,183,96,136,184,237,217,261,152,117,194,203,248,155,161,223
"COG0727",5,1,11,13,49,17,14,6,16,10,11,5,12,13,15,11,17,10,9,11,15,10,4,13,5,10,0,18,12,14,5,7,20,38,19,7,8,26,14,7
"COG0728",66,91,218,177,225,251,166,207,211,89,250,240,216,109,246,125,124,168,230,98,94,272,262,256,219,223,132,260,199,133,167,142,252,182,104,253,169,281,52,207
"COG0729",67,99,3,35,5,6,6,4,8,79,6,11,1,15,5,15,53,26,3,116,110,4,6,2,4,1,112,3,12,15,20,17,2,31,146,0,16,3,39,6
"COG0730",118,145,267,211,195,314,162,311,279,144,323,280,289,147,309,160,187,152,323,156,155,263,316,294,265,264,115,275,250,144,207,184,266,161,209,304,233,291,92,269
"COG0731",53,0,8,24,9,15,23,28,24,9,10,3,10,24,5,55,24,51,17,7,4,6,16,10,34,27,0,6,21,55,56,46,7,9,5,6,36,11,37,22
"COG0732",61,56,9,38,36,7,25,10,23,108,25,20,18,23,8,12,119,18,12,121,86,17,17,6,36,14,106,16,11,20,14,15,21,67,218,12,42,6,61,8
"COG0733",155,72,112,107,191,130,106,105,105,107,136,109,172,132,132,84,134,100,89,127,150,125,133,110,69,112,102,157,114,90,122,92,158,181,167,95,96,134,132,104
"COG0735",95,66,180,58,182,206,117,154,151,65,192,173,199,94,203,70,69,66,220,80,98,203,198,181,141,181,55,175,150,74,136,88,196,134,70,205,129,196,66,176
"COG0736",33,18,39,40,16,43,38,56,37,16,42,48,47,39,44,29,30,43,51,15,23,51,53,45,71,49,17,44,58,38,47,49,39,11,25,74,45,50,26,56
"COG0737",69,77,87,115,74,60,116,96,87,62,54,73,85,148,39,94,90,80,49,114,66,64,56,63,57,82,72,64,65,124,63,110,63,70,79,74,88,49,87,95
"COG0738",146,53,17,74,28,13,9,27,16,35,18,22,19,15,27,21,74,47,38,117,195,4,14,12,14,21,77,9,13,21,4,24,12,26,263,13,15,7,91,17
"COG0739",457,417,385,362,314,350,506,391,412,375,328,440,565,592,439,372,353,423,446,267,318,406,534,402,426,469,645,349,441,348,341,398,336,364,316,471,365,381,451,403
"COG0740",204,175,210,107,336,203,126,159,174,149,188,135,154,119,198,116,84,77,168,200,79,204,155,226,123,159,186,276,215,98,134,106,205,262,53,180,106,205,525,135
"COG0741",240,333,218,336,158,262,263,277,269,317,286,306,299,248,285,261,262,270,264,290,246,284,351,265,258,231,310,223,197,251,255,257,240,249,322,320,246,274,270,301
"COG0742",48,23,79,80,98,96,77,93,97,33,94,92,106,84,114,74,52,64,102,41,34,121,99,101,95,92,34,109,82,64,98,50,100,80,45,96,73,96,55,96
"COG0743",106,83,149,116,229,184,149,138,169,79,176,163,191,153,167,118,106,156,129,52,30,76,53,50,46,61,27,67,41,31,29,45,46,66,26,57,54,68,33,57
"COG0744",104,229,153,120,181,140,88,82,96,158,157,102,70,111,114,95,124,96,93,155,141,88,129,126,93,75,302,146,123,91,81,107,166,164,158,75,81,148,74,97
"COG0745",524,502,433,408,504,421,307,423,520,554,445,423,331,335,469,263,679,293,419,772,891,421,366,386,344,397,587,466,349,310,352,258,465,560,1104,420,373,422,427,471
"COG0746",46,19,61,65,12,39,90,64,39,30,28,35,19,84,12,61,28,65,38,18,58,34,31,55,32,47,7,21,39,53,52,57,42,26,24,49,59,28,35,58
"COG0747",182,263,424,393,353,357,376,335,320,322,334,322,260,361,381,510,337,327,286,275,390,352,229,300,340,330,392,291,305,420,501,561,354,344,201,303,492,301,125,350
"COG0748",2,8,14,12,36,13,6,10,7,12,28,24,54,4,27,11,36,9,9,8,3,31,37,19,34,19,8,37,9,7,15,11,13,25,13,18,11,15,5,8
"COG0749",1322,10506,872,401,681,670,429,528,593,5913,611,618,647,380,630,364,279,399,599,3999,290,616,640,836,519,509,5477,734,637,340,500,362,1182,486,317,931,493,725,3782,555
"COG0750",261,84,169,255,238,248,212,276,228,113,228,239,287,266,231,312,215,332,250,93,105,236,259,210,295,253,132,222,227,301,279,318,177,185,102,207,249,197,223,234
"COG0751",112,93,199,170,227,221,140,181,242,114,245,213,185,114,263,129,177,146,173,140,170,219,224,242,151,178,94,222,185,128,163,147,256,194,140,229,146,307,102,226
"COG0752",59,49,85,75,103,100,78,88,94,43,110,66,68,48,109,60,76,75,83,63,79,87,78,122,90,76,50,105,75,75,64,64,116,112,85,116,58,121,47,91
"COG0753",89,152,1,52,0,0,3,0,3,88,2,9,1,11,2,27,108,24,2,143,133,0,1,1,4,1,103,2,9,19,7,14,1,13,174,1,18,0,50,1
"COG0754",28,1,3,7,0,1,0,0,3,6,2,4,0,2,0,3,28,6,0,30,33,1,0,1,4,4,0,0,2,3,5,1,1,7,48,0,3,1,14,1
"COG0755",60,51,156,137,190,203,112,182,189,93,171,220,178,131,208,146,75,137,197,51,93,205,188,178,150,208,67,166,154,124,178,122,192,200,52,167,130,177,65,166
"COG0756",81,110,77,37,31,62,44,68,64,60,64,73,91,62,54,28,27,41,78,139,20,62,101,71,62,80,85,45,114,50,82,48,53,32,9,80,50,68,207,71
"COG0757",48,41,58,86,78,75,58,54,85,32,94,69,85,52,104,68,42,59,63,34,42,79,102,86,74,84,29,89,72,55,57,49,77,72,42,88,70,75,41,61
"COG0758",66,92,19,26,7,7,87,9,20,77,12,9,4,76,4,51,64,23,6,65,56,10,4,18,3,12,124,5,12,38,10,22,7,43,71,30,24,8,65,17
"COG0759",35,16,37,24,56,39,46,37,40,18,45,33,40,52,43,20,18,20,27,10,19,37,41,31,34,26,20,57,28,19,21,23,47,37,5,32,8,47,29,30
"COG0760",259,240,194,281,248,193,332,240,268,244,218,258,361,414,209,277,274,290,247,224,280,218,250,198,286,289,229,243,212,249,258,259,188,328,245,236,259,210,248,230
"COG0761",42,33,60,33,62,61,62,57,50,16,63,56,59,39,63,41,23,28,49,25,104,199,195,196,159,141,86,228,163,92,134,123,193,171,54,168,135,211,74,174
"COG0762",18,13,41,30,71,47,24,35,42,27,65,50,41,21,50,25,35,30,38,24,31,48,53,46,29,51,11,59,46,27,37,25,69,48,39,49,31,63,26,42
"COG0763",78,64,135,130,179,177,154,164,162,89,156,177,191,164,156,117,101,125,161,40,106,190,183,154,156,180,21,185,155,127,102,152,168,180,62,182,115,169,85,128
"COG0764",128,176,113,162,176,137,186,163,147,175,161,169,205,221,160,154,90,168,164,66,98,170,184,131,156,149,80,177,116,123,120,149,124,143,51,154,152,143,119,135
"COG0765",34,74,218,169,189,226,156,275,245,63,227,265,214,100,190,174,100,171,237,78,87,255,305,235,177,245,101,219,263,179,222,178,217,126,34,249,153,257,49,229
"COG0766",98,80,211,160,211,255,151,223,239,87,298,225,256,152,248,136,115,166,238,63,97,263,256,256,207,209,100,225,155,125,142,129,251,172,82,230,172,274,92,218
"COG0767",35,71,39,20,107,49,29,32,39,81,79,38,43,21,59,18,39,20,48,65,50,34,17,38,26,56,68,78,35,23,19,16,58,92,66,35,34,46,29,52
"COG0768",345,230,594,435,639,667,543,570,649,230,663,689,697,468,704,415,311,467,608,197,304,708,756,583,556,666,289,629,525,383,479,416,617,537,211,595,453,671,289,594
"COG0769",288,104,237,171,320,314,299,268,272,89,301,283,306,330,315,153,136,177,280,95,128,330,352,287,254,245,196,314,252,185,224,184,295,266,99,313,177,311,184,284
"COG0770",95,91,136,95,219,164,144,122,162,102,166,132,172,147,161,117,110,120,147,75,104,152,172,136,119,143,139,189,115,118,101,98,163,195,86,137,82,161,83,131
"COG0771",109,84,200,132,232,217,168,177,219,84,233,207,233,148,231,118,107,160,206,69,114,233,265,251,152,201,153,221,197,127,162,132,269,198,84,204,149,240,100,201
"COG0772",202,157,338,265,429,407,287,371,395,155,398,405,461,299,409,253,227,231,389,124,64,120,123,134,115,124,74,135,123,71,109,84,144,152,51,140,87,134,51,125
"COG0773",185,121,286,216,306,238,236,262,252,129,307,296,336,203,300,217,210,203,296,141,169,265,313,277,244,304,164,284,243,199,198,191,265,279,199,319,191,298,132,264
"COG0774",106,49,127,131,189,138,152,150,161,61,165,161,200,172,177,139,107,136,161,58,90,198,153,151,140,146,19,175,148,124,120,103,137,156,72,134,135,155,106,150
"COG0775",90,75,46,48,28,23,38,28,29,74,28,35,35,37,30,43,89,37,46,108,102,16,23,47,40,29,105,23,46,37,29,48,28,44,168,52,34,27,121,28
"COG0776",61,68,72,120,101,102,118,127,100,68,122,123,115,110,107,101,86,105,117,77,71,131,115,110,118,127,75,117,108,81,82,104,103,106,72,130,88,118,65,115
"COG0777",94,69,126,113,168,179,138,132,147,51,158,152,178,137,178,174,141,129,162,57,92,145,130,145,118,160,42,166,123,137,105,153,156,163,56,157,152,184,80,147
"COG0778",163,162,138,161,177,122,200,164,153,174,138,194,204,157,182,205,206,181,122,142,170,157,220,123,311,207,172,159,164,173,173,187,113,178,131,141,177,142,141,168
"COG0779",22,40,47,26,67,42,35,26,42,25,37,36,38,24,35,18,35,37,46,32,34,33,30,45,24,34,41,58,33,33,33,25,37,50,34,37,31,52,21,37
"COG0780",52,50,29,35,87,44,36,37,34,40,45,50,49,28,31,33,48,32,38,51,52,48,24,27,43,26,34,68,35,35,44,21,33,52,50,39,45,42,41,33
"COG0781",38,34,71,49,94,64,57,69,72,35,79,74,69,53,78,41,46,43,77,27,41,72,66,70,54,70,28,68,79,48,63,66,67,67,20,68,58,74,42,77
"COG0782",69,49,65,70,43,62,87,61,84,69,84,95,100,73,75,69,97,68,64,51,89,77,94,87,89,96,72,87,69,59,87,66,62,53,93,104,79,59,53,86
"COG0783",22,65,2,9,2,2,6,2,6,53,5,6,0,5,3,6,37,7,2,45,44,1,1,5,3,3,58,2,3,4,6,6,6,14,66,0,10,2,18,1
"COG0784",1204,1126,61,546,133,40,231,46,94,1459,119,140,67,366,98,191,1896,324,59,1979,1895,57,80,88,124,65,982,71,135,237,170,189,46,494,2505,64,260,49,900,57
"COG0785",56,32,95,49,106,93,54,70,77,22,109,84,91,34,97,45,26,46,82,20,16,110,101,88,155,70,38,115,81,40,85,55,98,69,6,93,100,99,56,82
"COG0786",21,1,18,3,128,54,15,6,23,23,76,20,10,31,59,2,2,0,19,9,5,42,1,31,0,16,1,75,16,2,4,1,91,80,8,1,2,65,10,10
"COG0787",79,60,115,119,170,112,91,87,115,75,133,104,141,97,141,89,85,81,117,54,85,115,109,100,83,107,92,128,100,81,77,72,122,152,82,111,61,120,70,86
"COG0788",53,55,50,44,78,34,8,38,34,61,56,30,19,15,58,53,50,62,32,79,44,46,4,44,41,27,75,76,48,46,31,41,66,82,54,34,34,59,30,43
"COG0789",112,219,75,105,47,57,70,74,74,230,92,114,73,101,77,81,248,96,105,232,76,26,32,32,30,18,87,26,43,29,26,26,26,31,102,29,24,15,43,19
"COG0790",100,173,70,163,42,52,121,77,62,91,57,105,25,139,51,134,107,161,40,96,140,71,26,41,65,59,148,45,50,141,110,109,51,103,109,61,134,54,64,79
"COG0791",41,439,90,39,115,95,45,77,84,62,131,72,101,32,90,23,24,44,107,160,19,95,125,98,59,99,186,103,101,21,49,38,102,100,12,72,40,102,50,88
"COG0792",5,19,4,8,4,2,15,1,1,19,3,2,0,12,2,10,12,7,1,16,14,4,0,1,2,2,29,1,2,15,6,11,3,10,22,2,10,1,9,2
"COG0793",242,154,274,312,529,356,379,312,355,257,378,284,350,362,419,317,336,288,317,164,246,370,318,317,279,305,256,410,266,317,298,312,402,485,336,321,330,365,326,337
"COG0794",89,57,89,131,88,118,126,149,122,60,126,146,154,110,143,101,79,122,145,77,90,125,166,130,128,113,37,113,120,115,105,102,118,93,65,161,110,113,80,112
"COG0795",157,148,180,216,281,275,268,240,286,121,251,333,348,239,330,188,172,245,262,128,172,345,308,243,240,266,131,281,208,206,223,186,242,234,176,268,232,270,176,263
"COG0796",49,32,39,44,107,44,50,31,37,25,49,21,29,56,45,65,62,67,22,33,20,36,23,31,35,46,34,48,25,66,38,62,48,89,5,28,23,50,37,43
"COG0797",45,52,16,32,14,23,37,21,35,57,22,27,37,37,19,25,46,20,15,54,51,33,19,31,29,15,83,19,23,29,33,24,23,35,53,39,36,19,35,22
"COG0798",36,53,3,23,7,4,29,7,18,77,12,11,1,39,7,21,51,18,11,80,48,10,3,5,17,7,83,4,4,38,8,11,7,24,54,7,21,2,45,20
"COG0799",38,29,48,41,63,70,62,56,62,24,52,71,61,47,80,44,41,44,60,26,39,66,58,68,49,58,28,57,44,43,62,54,59,63,23,65,45,52,42,62
"COG0800",52,31,38,31,89,42,31,29,27,41,42,22,27,43,33,16,52,29,24,62,48,26,10,49,14,30,40,58,27,17,19,17,50,78,77,30,26,38,39,16
"COG0801",53,35,82,75,80,91,92,80,88,40,87,84,97,78,76,66,80,55,106,33,83,87,109,106,91,92,31,89,65,60,75,65,78,84,41,95,77,81,49,74
"COG0802",37,36,67,53,78,81,72,89,71,33,70,79,81,51,78,55,49,58,68,26,37,103,84,69,92,90,32,77,72,47,64,52,75,68,40,61,66,74,40,65
"COG0803",11,7,33,5,83,49,15,24,24,13,62,25,24,16,46,15,6,9,21,6,21,110,69,103,90,82,43,177,76,17,118,31,168,213,21,60,62,129,15,80
"COG0804",36,26,94,87,78,125,44,55,76,30,117,41,12,27,114,73,106,109,67,50,38,102,9,74,13,57,19,171,44,80,52,81,140,68,23,43,18,128,14,55
"COG0805",105,67,148,123,134,157,111,171,163,63,163,127,167,112,171,131,95,136,159,61,86,145,133,164,161,140,71,163,126,115,146,145,161,133,48,148,125,159,87,151
"COG0806",28,39,42,38,86,32,33,38,54,36,37,48,53,38,57,42,41,49,42,34,40,58,45,50,57,46,32,68,43,37,49,32,56,65,33,44,33,57,28,36
"COG0807",86,119,207,127,282,252,111,221,223,117,246,195,253,98,260,142,116,133,246,105,135,190,253,235,202,231,148,262,177,131,157,119,260,214,105,204,149,260,68,226
"COG0809",87,67,111,114,185,118,120,84,133,73,145,98,148,122,111,83,99,107,116,49,88,134,100,109,89,110,70,145,88,89,90,87,137,173,74,90,88,141,72,103
"COG0810",94,39,26,75,80,35,38,41,53,66,56,50,93,41,60,51,73,66,43,118,131,45,69,27,53,63,21,79,47,52,33,32,37,59,214,41,46,51,59,38
"COG0811",186,127,151,193,154,160,142,183,196,186,209,191,248,162,193,144,179,141,172,207,236,202,212,155,204,199,100,227,145,162,146,163,156,227,294,205,188,153,145,159
"COG0812",31,19,42,37,59,55,52,51,49,28,55,57,54,43,61,35,27,36,64,21,62,163,149,136,157,162,84,156,140,121,121,99,160,165,64,146,124,161,73,146
"COG0813",3,4,16,4,10,4,0,8,4,11,7,10,7,0,1,1,4,1,2,11,3,10,8,13,11,7,9,5,11,3,2,1,3,2,7,5,2,6,3,11
"COG0814",23,0,6,1,0,7,5,11,2,0,1,0,1,5,0,0,6,1,2,0,0,2,1,0,2,5,0,0,9,0,0,1,3,0,6,0,1,0,47,2
"COG0815",119,122,232,167,185,258,222,222,246,126,260,251,270,182,255,158,132,174,228,116,151,275,293,225,211,240,181,266,202,161,174,151,251,216,103,269,176,273,113,248
"COG0816",37,24,45,72,79,72,61,74,79,19,67,77,91,60,92,64,48,39,69,22,36,90,83,65,57,66,41,90,52,45,53,45,92,75,41,78,58,73,39,69
"COG0817",37,38,38,54,66,36,46,24,34,25,41,25,37,43,39,43,44,44,33,34,40,36,25,33,28,35,51,42,22,47,41,38,39,78,25,28,37,35,26,33
"COG0818",16,6,10,14,38,5,7,6,10,10,13,12,5,9,18,14,18,12,6,31,20,10,3,11,3,10,6,20,6,13,6,9,9,34,47,7,6,19,15,12
"COG0819",2,6,10,13,96,29,11,9,24,5,37,15,9,4,28,12,11,4,11,6,18,31,5,10,13,14,6,55,4,11,15,15,52,46,9,4,17,28,7,11
"COG0820",66,74,94,95,174,120,82,124,111,87,124,107,116,115,106,126,97,99,109,82,103,128,96,98,122,118,69,157,101,122,106,106,96,158,63,115,86,131,66,108
"COG0821",126,82,195,158,204,216,144,167,206,59,198,204,214,139,201,161,108,139,200,59,116,207,239,185,205,205,102,238,201,132,145,145,218,183,85,179,153,230,67,219
"COG0822",86,52,58,61,38,50,86,53,43,56,49,65,66,74,70,62,38,74,63,86,26,55,70,62,66,48,55,58,89,61,65,75,46,23,6,78,73,57,149,61
"COG0823",634,158,192,372,163,246,676,235,239,138,194,354,362,718,204,416,331,340,216,150,335,299,340,210,309,276,265,201,259,375,295,426,212,208,271,249,388,221,575,292
"COG0824",96,89,155,165,175,153,135,108,143,105,156,132,137,139,155,156,148,154,136,110,54,41,52,47,48,66,24,46,53,42,38,51,54,50,35,61,51,61,31,33
"COG0825",93,66,135,139,194,205,184,138,189,53,165,181,183,172,210,159,104,145,159,55,115,207,163,162,153,159,55,208,117,162,131,146,160,147,50,178,152,204,88,170
"COG0826",115,8,40,85,14,9,190,18,17,39,6,9,1,179,4,47,67,80,7,103,90,10,5,28,9,8,17,1,9,69,11,61,10,71,147,31,32,6,164,23
"COG0827",23,71,7,12,13,5,13,16,10,34,6,3,19,13,9,19,26,16,4,45,23,4,16,10,13,10,98,2,26,20,5,13,12,19,65,9,14,7,49,3
"COG0828",11,13,18,10,33,33,9,30,26,15,21,25,22,2,38,13,13,20,26,22,12,27,24,22,17,23,10,29,24,10,24,16,27,15,14,32,17,33,27,30
"COG0829",21,8,49,33,28,52,20,41,44,11,39,31,5,21,54,38,52,40,33,23,21,53,2,48,30,45,8,72,20,32,40,33,59,53,14,28,32,55,6,42
"COG0830",16,9,39,37,18,55,16,20,19,7,43,19,2,17,33,26,42,41,28,18,17,54,3,28,21,23,7,59,8,30,31,33,64,33,7,19,20,40,6,19
"COG0831",5,3,18,19,14,19,13,18,12,5,16,11,0,12,21,18,19,31,9,8,7,15,1,15,11,10,4,25,5,10,8,14,22,16,5,13,16,25,2,18
"COG0832",10,0,14,26,15,25,6,8,13,1,15,5,4,11,9,20,15,26,8,9,9,17,2,14,0,7,3,20,6,22,16,15,24,12,4,7,4,27,2,11
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0834",210,150,258,318,232,248,250,276,240,248,255,285,237,174,252,204,250,243,272,456,312,293,311,278,232,266,136,234,311,244,238,219,200,208,279,281,250,260,259,301
"COG0835",75,26,4,36,12,2,9,3,3,40,3,8,3,28,6,3,118,24,8,143,122,0,1,3,8,1,20,5,5,33,12,12,6,38,211,4,22,3,59,7
"COG0836",30,32,26,44,58,42,38,33,45,34,49,38,40,45,53,35,29,39,22,50,128,142,122,135,105,97,136,154,93,93,115,121,140,127,129,104,98,133,98,125
"COG0837",21,42,65,25,131,60,33,38,36,45,75,24,48,28,62,19,28,21,40,42,25,49,18,56,17,42,46,95,44,23,10,16,71,114,45,61,14,58,26,35
"COG0838",49,34,56,63,64,74,88,59,62,29,47,72,49,94,57,74,37,68,57,9,35,75,79,62,50,57,28,56,74,66,79,62,57,44,11,54,51,57,41,73
"COG0839",70,21,88,69,88,74,87,79,99,34,79,88,68,81,81,90,45,83,82,18,30,93,86,90,97,83,26,76,84,96,94,86,95,67,5,84,81,77,40,91
"COG0840",768,460,45,428,102,19,105,20,55,679,40,99,22,184,38,82,1207,217,23,1583,1139,23,33,33,81,13,527,27,101,236,101,99,32,332,2077,26,221,20,644,30
"COG0841",327,378,203,288,156,201,141,203,225,520,217,260,236,119,227,182,405,220,231,545,1722,541,725,607,638,678,1055,589,554,542,541,529,528,866,2260,760,694,603,794,653
"COG0842",184,179,152,236,160,193,177,197,159,193,173,190,183,129,166,210,249,215,152,221,262,175,195,160,228,166,172,173,159,207,179,205,171,178,308,166,184,170,125,179
"COG0843",334,214,362,400,579,428,441,381,383,173,459,408,441,416,426,315,260,357,406,203,262,451,417,367,374,402,251,472,375,290,336,344,321,455,193,384,368,422,279,420
"COG0845",721,832,297,532,542,336,408,266,349,1119,346,352,334,424,350,341,840,415,281,1067,1134,296,276,366,312,353,750,439,256,290,333,302,332,633,1516,294,384,343,586,301
"COG0846",76,54,41,58,38,40,64,37,37,51,40,45,45,91,34,73,96,90,33,52,66,31,47,39,44,40,72,42,38,93,47,71,42,38,39,31,46,28,51,57
"COG0847",152,97,119,153,163,163,151,160,170,93,149,147,157,115,151,118,187,116,164,163,173,152,168,191,129,175,139,153,176,122,111,136,161,163,330,166,153,150,171,153
"COG0848",48,54,53,79,66,63,36,59,55,62,70,87,69,51,55,56,95,68,68,83,89,67,75,57,62,73,43,58,37,53,61,62,51,63,103,70,69,61,39,65
"COG0849",133,72,87,129,70,113,160,138,142,85,112,141,166,132,118,140,124,149,113,75,100,158,156,91,124,148,78,109,105,119,149,133,106,97,74,127,145,106,108,134
"COG0850",7,4,3,0,22,6,0,2,5,1,6,1,2,0,2,3,8,1,8,8,48,17,0,23,2,8,7,34,18,5,7,3,25,38,20,7,7,32,12,6
"COG0851",6,5,12,3,35,8,0,4,6,3,11,0,3,1,11,1,7,2,8,11,6,9,1,9,2,6,1,24,8,3,3,0,18,29,7,4,1,15,9,5
"COG0852",71,28,95,81,87,97,93,93,93,22,85,112,107,116,93,79,60,112,92,16,34,108,102,88,98,94,27,80,119,109,102,103,84,61,11,84,99,93,47,101
