"","X152_MES_0d2.3","X125_DCM_0d1.0d2","X98_SUR_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.3","X124_SUR_0d2.3","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X56_MES_0d2.3","X41_DCM_0.0d2","X133_SUR_0d2.3","X110_MES_0d2.3","X110_SUR_0d2.3","X72_MES_0.0d2","X124_SUR_0d1.0d2","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X138_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X4_DCM_0d2.1d6","X82_DCM_0d2.3","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X64_MES_0d2.3","X99_SUR_0d2.3","X133_MES_0d2.3","X72_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0.0d2","X68_DCM_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X109_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2"
"COG1228",408,69,133,227,257,245,356,159,345,32,213,376,330,490,160,423,384,177,248,144,57,107,71,102,133,107,36,150,59,144,96,75,50,54,90,66,54,116,114,44
"COG1229",6,0,8,7,9,6,11,7,6,1,8,5,5,8,3,6,4,5,11,4,7,10,13,6,4,10,5,4,15,4,2,1,8,5,2,8,8,7,4,3
"COG1230",88,44,13,27,21,15,40,1,119,147,10,39,21,236,70,111,29,18,18,14,41,5,12,14,17,8,9,71,5,73,89,112,389,19,16,1,22,10,21,74
"COG1231",20,11,4,5,11,6,15,5,14,1,0,18,13,3,11,9,17,5,7,2,22,32,3,35,21,23,16,50,3,72,28,16,3,22,18,12,23,16,17,9
"COG1232",52,11,40,58,49,67,81,31,61,8,37,62,64,36,19,71,85,58,35,34,25,89,37,44,41,63,29,70,52,70,36,10,0,33,52,26,30,44,61,15
"COG1233",206,46,434,426,412,444,269,501,255,47,470,262,425,104,71,175,340,454,425,448,618,343,430,462,453,433,451,189,442,227,288,54,10,491,405,408,437,423,375,133
"COG1234",119,20,91,113,119,141,116,146,93,22,102,125,125,52,28,94,123,115,112,75,121,99,114,144,115,96,111,108,102,91,109,34,47,119,110,128,111,140,144,36
"COG1235",93,32,102,90,122,101,99,78,81,49,106,76,106,65,41,102,122,104,139,106,68,111,108,98,124,126,91,71,103,77,70,54,27,90,121,104,71,129,102,54
"COG1236",102,47,52,49,88,76,89,111,118,130,45,76,56,101,54,94,33,82,76,46,105,39,67,50,36,56,89,99,58,114,136,44,118,82,65,74,88,98,96,46
"COG1237",1,0,1,0,2,6,2,4,2,0,4,0,3,0,0,0,1,2,1,1,2,3,11,7,5,9,2,12,5,5,3,0,0,1,10,5,1,6,5,0
"COG1238",54,34,110,93,89,54,85,44,50,28,86,63,89,34,23,72,81,67,82,85,47,84,108,91,89,96,81,54,73,63,66,42,79,57,75,66,71,76,66,35
"COG1239",58,13,95,103,74,113,24,182,51,9,93,48,113,10,15,35,34,126,84,69,217,26,81,74,67,49,158,45,137,36,88,9,3,159,89,81,225,108,51,37
"COG1240",12,2,21,37,15,29,8,73,20,2,17,10,21,3,3,9,5,52,12,23,72,4,13,16,4,3,60,7,40,2,44,1,0,17,21,45,16,26,16,5
"COG1241",106,299,4,36,68,42,82,36,116,12,11,85,37,14,27,49,15,20,48,10,6,39,5,25,38,38,23,124,9,131,67,31,1,88,16,38,95,28,98,43
"COG1242",14,2,0,4,2,2,1,3,6,0,1,8,2,0,0,5,0,1,4,0,0,1,0,0,1,0,1,3,1,6,3,1,0,2,1,0,0,0,0,0
"COG1243",73,17,3,16,33,8,50,5,66,0,14,35,4,0,17,16,18,5,8,14,6,10,2,15,1,30,9,79,6,64,37,9,0,20,2,4,18,8,28,7
"COG1244",11,1,1,16,25,26,13,6,8,0,6,10,12,1,1,14,6,8,25,1,7,13,1,17,14,9,6,6,5,9,10,1,0,19,1,15,10,10,18,2
"COG1245",66,6,1,22,50,20,62,10,64,0,9,57,20,0,7,26,14,9,34,7,17,25,3,17,20,27,12,93,9,105,57,9,0,40,3,15,31,8,66,7
"COG1246",18,25,3,3,11,7,10,7,5,55,14,14,8,13,25,32,8,2,1,4,9,1,1,8,17,5,4,24,3,27,19,28,88,15,7,5,8,7,11,22
"COG1247",18,3,2,9,15,8,11,8,14,23,8,22,4,16,8,17,7,9,3,3,4,3,5,12,9,9,7,12,6,21,16,5,3,10,12,13,8,10,23,5
"COG1249",448,177,401,453,424,411,373,511,490,261,403,398,473,460,209,393,422,439,373,406,551,359,392,372,471,362,469,421,407,385,476,223,599,436,425,459,389,468,387,225
"COG1250",517,200,414,391,436,425,410,354,415,330,385,508,487,332,169,389,503,406,466,449,129,159,148,147,203,161,116,155,139,173,149,79,236,129,154,131,116,161,162,46
"COG1251",21,66,2,10,10,6,17,0,31,177,4,24,7,79,57,49,20,5,1,9,4,1,0,1,1,2,1,8,0,4,15,19,104,2,4,0,6,0,3,12
"COG1252",61,59,111,141,150,157,57,243,115,59,106,62,113,82,69,58,48,189,89,125,293,71,92,119,59,72,225,65,146,50,107,66,102,228,79,139,232,127,65,95
"COG1253",210,44,132,235,205,191,193,175,288,145,190,168,146,99,60,208,177,227,166,116,75,46,37,49,59,49,45,55,58,65,65,13,27,64,50,65,62,54,82,22
"COG1254",36,2,7,8,13,11,17,6,36,0,2,26,2,5,1,9,8,5,2,5,7,6,11,7,0,14,2,33,3,33,11,0,15,9,7,4,9,3,12,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",30,28,34,28,30,27,18,45,31,44,27,40,29,78,55,65,28,38,30,12,66,23,43,28,42,7,34,32,40,35,55,42,87,27,48,33,33,37,38,25
"COG1257",60,7,28,48,56,33,62,28,69,3,51,56,68,4,20,66,56,30,70,20,11,16,10,20,23,20,5,18,13,22,15,10,0,15,15,14,16,15,28,7
"COG1258",62,2,10,13,32,17,44,6,69,0,6,55,15,0,3,28,8,7,45,5,9,30,3,22,13,35,9,74,4,72,39,5,0,13,3,17,18,19,41,1
"COG1259",23,7,16,27,21,27,30,17,19,1,21,23,23,1,4,26,26,15,24,10,15,26,13,18,32,25,18,26,9,21,13,4,0,16,29,21,13,23,49,16
"COG1260",102,17,7,30,24,26,81,18,83,3,13,57,27,4,36,50,32,25,29,28,3,47,4,32,1,38,19,118,15,125,58,22,4,22,12,27,19,25,53,25
"COG1261",9,11,2,3,7,3,9,7,8,16,5,10,1,12,14,21,6,7,2,1,11,3,7,3,5,5,2,9,4,10,19,15,60,4,2,7,4,0,5,12
"COG1262",275,176,139,114,163,125,211,80,233,117,190,243,165,134,98,303,121,136,146,94,140,87,159,120,149,107,103,294,144,305,199,56,38,133,166,135,105,163,206,80
"COG1263",0,1,0,0,0,0,1,0,0,6,0,0,0,2,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0
"COG1264",0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1
"COG1266",46,14,53,71,53,60,27,98,58,12,51,55,55,22,24,35,39,83,70,40,50,6,14,8,23,21,33,12,21,15,18,6,0,44,17,17,44,27,9,8
"COG1267",33,17,47,52,46,28,37,21,31,19,37,37,42,3,19,29,59,40,36,55,31,70,54,44,39,67,50,37,47,31,30,17,67,38,53,36,38,42,39,18
"COG1268",34,7,73,73,67,66,48,53,35,0,62,45,69,12,8,16,49,66,53,70,55,71,74,56,56,74,81,35,77,34,47,17,0,65,53,91,63,67,57,35
"COG1269",115,6,5,19,46,13,85,22,118,0,16,75,20,0,13,37,19,12,50,4,12,25,2,27,26,49,14,128,2,123,50,10,0,47,9,27,40,16,60,6
"COG1270",9,6,11,7,9,14,8,34,15,9,6,15,16,15,3,15,2,19,8,9,95,7,31,14,20,26,48,54,35,79,59,13,83,48,29,39,58,31,26,30
"COG1271",32,39,3,6,7,2,37,1,50,114,1,61,4,106,53,72,15,2,2,9,8,0,2,0,0,5,0,4,0,7,7,16,40,1,3,0,2,0,1,11
"COG1272",18,12,8,11,7,9,8,2,26,33,24,14,19,21,13,15,13,10,16,5,10,14,8,20,32,6,5,17,9,32,18,17,3,16,9,6,12,12,6,9
"COG1273",3,3,0,1,3,0,4,0,34,30,1,1,1,16,1,2,0,1,0,2,0,1,0,0,0,0,0,4,0,3,1,3,8,0,0,0,0,0,0,0
"COG1274",20,1,2,6,10,7,24,6,29,42,4,13,2,9,1,17,11,1,4,2,2,3,6,17,0,6,5,27,4,37,11,2,2,5,6,8,9,3,19,0
"COG1275",0,11,0,0,0,0,1,0,4,18,0,3,1,2,12,17,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,5,2,1,0,0,0,0,0,3
"COG1276",0,1,3,4,4,3,6,4,5,0,0,1,3,2,5,6,0,4,1,3,2,1,9,0,3,1,3,3,3,5,14,11,0,2,5,1,1,2,1,7
"COG1277",66,26,17,44,52,33,97,32,39,31,28,41,15,30,28,96,50,26,16,11,18,18,28,14,15,17,22,69,25,67,47,16,4,22,26,25,20,24,93,11
"COG1278",79,48,65,70,65,63,79,48,79,77,73,75,68,187,52,69,71,45,81,77,55,78,67,58,67,84,58,92,54,77,79,46,92,48,52,52,65,54,76,35
"COG1279",22,13,50,39,49,36,32,24,15,32,35,24,43,11,15,34,45,35,43,45,20,50,54,36,35,74,28,20,34,16,30,18,50,35,44,51,46,33,42,17
"COG1280",147,112,199,177,160,144,170,137,129,244,176,140,169,118,99,158,174,178,188,154,123,227,157,189,194,190,177,149,148,120,131,124,231,133,161,187,113,178,148,76
"COG1281",10,11,40,37,32,44,9,81,29,48,37,18,35,56,26,26,16,58,15,10,105,8,26,28,35,6,50,9,40,6,49,24,73,58,47,58,57,48,19,39
"COG1282",155,51,270,270,216,253,177,289,128,55,225,188,235,59,70,111,245,256,259,287,273,274,271,255,159,212,292,152,254,154,200,63,114,223,236,211,218,257,200,87
"COG1283",58,61,26,50,20,51,41,19,23,71,25,61,38,28,58,76,77,37,39,31,25,63,12,26,81,79,23,57,21,77,46,62,71,18,31,34,26,32,42,53
"COG1284",3,7,1,1,0,0,6,1,3,15,0,6,1,2,6,4,7,0,1,0,2,2,1,1,6,5,1,19,0,22,10,14,47,6,1,1,1,1,4,11
"COG1285",3,3,0,0,1,0,0,0,2,7,0,2,0,7,8,5,0,0,0,1,1,1,1,0,0,2,0,3,1,10,11,6,3,0,1,0,2,2,0,6
"COG1286",12,7,13,4,11,10,8,7,11,15,12,10,15,8,12,16,8,10,10,6,16,12,18,21,45,8,5,6,14,3,12,16,10,10,17,9,10,18,7,11
"COG1287",115,11,23,52,99,67,134,34,85,0,22,85,45,0,14,128,48,45,96,25,28,103,15,62,85,48,47,115,18,130,54,14,2,66,24,57,77,46,175,17
"COG1288",6,18,5,1,1,0,6,1,5,2,1,2,0,33,22,29,2,1,1,0,3,3,1,0,3,2,0,3,3,8,3,31,8,0,4,1,2,0,0,8
"COG1289",18,24,0,6,2,5,9,2,26,208,0,6,3,29,19,27,3,1,2,1,3,0,0,0,0,0,0,13,0,5,2,29,267,3,4,0,3,3,0,13
"COG1290",174,60,263,225,216,218,171,240,183,36,204,223,241,88,199,119,198,240,269,273,215,215,258,229,248,235,211,171,211,170,183,82,95,254,209,238,270,245,192,145
"COG1291",62,68,22,46,29,26,37,36,47,61,21,52,19,75,42,61,60,34,18,22,27,31,27,28,13,25,29,73,25,73,59,51,146,21,24,44,15,29,44,21
"COG1292",109,60,48,36,65,106,43,55,121,243,79,63,90,172,110,124,81,46,41,36,84,42,51,100,102,57,46,87,53,85,83,137,592,79,101,69,70,100,57,112
"COG1293",116,10,32,76,93,75,68,109,129,1,43,76,51,4,10,36,19,88,75,36,115,29,33,61,30,70,86,125,60,113,94,12,0,115,32,89,127,47,85,35
"COG1294",9,17,1,7,6,1,8,2,32,83,1,31,3,78,24,40,12,1,0,4,5,1,4,0,4,9,0,13,2,9,32,35,86,3,2,0,3,1,3,32
"COG1295",48,32,26,53,36,42,41,48,77,81,34,37,39,75,29,65,17,43,32,21,96,7,23,24,32,28,48,46,33,27,54,47,149,83,37,44,40,29,33,44
"COG1296",22,15,39,29,37,34,21,26,11,52,45,36,39,22,19,17,37,37,52,48,6,14,21,9,24,18,14,9,16,11,11,6,19,7,12,10,12,6,8,10
"COG1297",36,2,22,51,29,30,45,22,34,1,8,39,32,3,17,48,62,27,69,34,17,54,7,44,37,35,27,44,13,59,26,5,1,17,17,29,23,31,60,5
"COG1298",52,43,45,28,50,52,37,51,44,63,48,30,48,147,82,94,15,45,33,17,55,23,51,34,41,16,47,46,38,58,61,50,207,30,45,40,34,49,35,31
"COG1299",0,4,0,3,2,0,1,0,2,69,2,3,1,0,6,15,1,2,1,1,2,1,0,0,0,0,0,4,3,0,2,6,114,1,3,0,0,2,0,3
"COG1300",4,7,0,1,2,4,0,1,12,16,1,2,0,44,11,1,0,1,0,3,2,0,1,1,0,0,0,1,0,6,2,6,7,0,1,0,2,0,1,3
"COG1301",84,36,114,84,89,86,80,64,84,204,98,65,98,78,70,110,115,73,83,80,84,96,98,99,102,67,48,67,115,73,76,60,216,68,118,65,74,90,74,43
"COG1302",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",27,5,1,2,14,4,17,2,25,0,1,25,6,0,3,11,5,4,14,2,1,7,1,8,5,14,4,37,1,26,24,4,0,8,3,6,4,6,16,1
"COG1304",138,50,301,288,271,230,236,224,115,24,229,174,244,61,80,139,264,259,232,282,183,250,313,218,189,223,229,143,287,98,171,68,116,195,238,225,227,234,231,65
"COG1305",74,93,87,84,74,37,88,99,179,121,56,59,42,154,115,133,40,91,68,60,101,20,73,39,9,39,78,78,74,75,90,106,345,78,23,69,80,40,73,76
"COG1306",6,4,5,19,14,25,11,7,4,0,11,3,25,0,29,7,22,28,28,16,3,46,10,20,0,11,13,4,10,2,24,7,3,3,12,11,7,25,18,14
"COG1307",28,4,0,21,17,6,28,4,13,2,2,7,1,9,3,29,32,3,6,1,3,3,0,9,0,15,3,28,0,14,12,6,11,3,1,6,6,0,42,1
"COG1308",20,0,0,2,11,1,10,0,12,0,0,10,1,0,0,1,0,0,1,2,0,0,0,0,0,1,0,11,0,8,1,0,0,2,0,0,0,0,1,1
"COG1309",122,200,62,70,69,87,110,59,172,320,107,102,88,372,243,255,120,67,66,71,102,79,85,93,197,77,48,120,63,127,158,230,585,71,84,54,76,92,82,154
"COG1310",45,189,0,14,21,12,40,21,39,410,9,29,8,395,1216,26,19,13,12,12,2,3,0,11,7,11,9,46,3,62,35,348,25,28,7,10,26,5,28,757
"COG1311",7,9,5,12,36,10,41,5,12,0,9,15,9,2,21,24,17,9,15,6,4,8,2,20,4,31,8,16,6,18,6,13,1,21,1,12,25,7,46,15
"COG1312",36,9,15,37,23,32,68,11,21,0,14,30,22,11,4,59,24,20,16,10,8,17,17,10,23,16,20,24,38,22,15,11,10,10,23,11,12,22,67,8
"COG1313",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1314",3,6,4,8,4,2,3,3,3,10,3,7,5,1,5,12,6,1,2,6,6,2,3,4,9,2,5,1,6,3,8,11,27,10,5,3,4,6,1,1
"COG1315",21,2,2,8,3,4,21,2,2,0,0,11,0,0,44,39,5,4,2,3,3,3,0,3,0,2,3,14,2,11,38,23,2,7,4,4,7,1,10,12
"COG1316",12,6,1,14,15,34,12,8,31,2,13,14,19,25,5,5,17,21,14,15,5,39,3,14,0,28,10,12,7,13,7,6,0,23,11,40,23,27,23,33
"COG1317",24,15,0,3,3,5,5,3,14,24,1,21,1,8,27,18,10,1,0,1,2,2,3,2,3,3,4,26,0,15,14,16,69,4,4,5,0,0,3,9
"COG1319",180,11,25,67,115,60,156,62,100,27,55,94,47,37,13,150,80,34,64,17,66,33,38,46,40,49,57,163,28,126,90,39,7,64,34,103,62,48,164,18
"COG1320",4,2,2,0,0,2,4,0,2,7,1,0,1,4,1,3,2,1,0,2,5,1,10,3,8,1,6,8,2,9,8,2,70,1,2,0,2,3,3,5
"COG1321",86,13,37,36,56,42,59,21,68,3,41,56,26,21,12,48,25,38,38,27,23,49,29,31,48,48,31,100,25,81,42,10,52,42,27,34,16,47,65,13
"COG1322",134,59,222,182,162,204,155,149,131,40,177,196,197,88,71,172,180,196,175,214,130,229,228,199,185,210,178,132,233,125,159,83,30,167,235,165,160,237,175,70
"COG1324",37,5,11,25,30,11,21,22,32,1,11,30,13,9,2,15,18,20,15,8,22,19,16,13,1,17,25,33,13,24,29,5,0,22,17,21,15,11,13,5
"COG1325",20,0,0,0,3,0,9,0,28,0,0,11,0,0,0,3,0,0,0,0,0,0,0,0,4,9,0,27,0,19,8,0,0,3,0,1,3,0,6,2
"COG1326",2,1,0,6,1,3,2,1,2,0,1,5,4,0,0,7,3,3,12,3,2,9,2,4,9,2,2,2,2,6,0,0,0,5,0,6,5,3,14,1
"COG1327",42,15,77,58,64,67,50,64,47,17,60,56,76,27,18,43,77,83,61,102,76,89,83,71,42,63,76,29,69,32,50,22,53,57,57,60,75,69,53,29
"COG1328",86,12,1,0,25,0,62,0,66,58,0,50,1,1,8,40,4,0,0,0,1,0,0,7,0,37,0,69,0,87,21,16,9,10,1,0,19,0,28,13
"COG1329",42,9,73,55,73,71,64,59,35,2,66,24,63,52,13,24,66,52,80,71,43,114,79,66,55,87,69,31,79,20,39,13,7,50,73,65,52,83,50,22
"COG1330",64,28,45,110,58,78,48,186,69,99,67,59,46,41,71,80,29,134,48,75,213,5,32,55,8,34,138,65,79,73,107,54,273,132,41,95,135,77,29,76
"COG1331",285,35,105,126,138,82,229,61,179,5,99,166,81,24,21,160,143,69,89,132,64,111,55,92,95,160,104,291,74,290,154,33,2,78,94,78,88,97,146,28
"COG1333",5,0,21,46,26,32,2,65,64,1,20,10,31,17,9,1,2,45,25,23,103,2,15,24,32,16,66,9,44,9,26,4,4,89,25,31,126,26,7,21
"COG1334",1,5,0,0,1,2,3,0,0,8,1,1,2,2,4,3,4,0,1,1,1,0,0,0,1,3,0,1,0,1,5,8,0,2,1,0,4,2,2,1
"COG1335",94,36,37,49,60,34,67,71,91,120,35,57,34,89,51,118,44,50,35,30,84,25,26,42,55,36,37,81,32,83,65,50,78,60,43,47,54,37,90,33
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",19,18,21,10,16,8,13,16,16,23,11,13,12,37,24,36,12,22,18,4,25,10,11,11,15,3,16,14,14,22,14,18,74,17,10,22,16,14,17,15
"COG1339",35,2,1,4,12,2,21,5,41,0,0,24,5,0,1,3,3,5,10,2,5,5,0,7,3,16,3,40,2,37,18,1,0,5,2,8,8,4,16,1
"COG1340",2,2,2,10,5,7,14,8,1,0,1,5,10,0,3,17,9,11,17,2,11,19,2,9,8,8,8,6,0,7,8,0,0,6,6,8,5,7,25,3
"COG1341",1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0
"COG1343",0,0,0,1,0,0,3,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1344",197,123,107,121,131,95,116,176,122,79,151,198,101,133,131,276,72,145,79,34,216,35,128,88,96,31,114,240,97,231,178,108,186,68,116,187,70,96,143,75
"COG1345",69,22,24,19,23,24,25,30,32,44,28,45,24,29,42,46,9,28,9,7,34,18,30,19,28,6,22,69,27,77,56,38,199,23,32,35,11,25,25,25
"COG1346",9,17,1,1,5,3,5,0,7,51,3,2,2,13,16,14,2,5,1,1,1,0,0,0,6,1,0,1,1,1,6,9,17,1,0,1,0,2,0,4
"COG1347",16,7,50,28,19,40,28,15,15,24,35,27,46,3,23,32,34,25,31,39,37,29,44,49,52,30,29,9,43,20,17,18,43,24,43,28,24,38,16,15
"COG1348",0,2,16,47,30,38,1,92,13,1,22,14,32,7,1,2,8,63,27,14,85,7,27,27,2,8,50,3,45,1,34,2,0,47,36,41,53,46,18,22
"COG1349",5,16,3,7,10,11,19,2,44,52,20,11,15,62,41,42,9,3,9,4,7,4,7,15,43,8,10,15,11,14,23,22,186,10,7,6,5,9,8,22
"COG1350",46,4,35,36,43,52,62,34,43,2,19,60,61,1,6,32,44,35,27,45,10,50,28,36,1,37,26,48,40,56,36,4,0,30,33,49,26,43,37,14
"COG1351",162,1154,105,171,151,145,148,189,159,617,203,191,169,178,911,92,169,203,211,163,110,168,96,153,71,170,206,186,126,177,227,1091,22,134,143,171,136,133,127,968
"COG1352",36,62,4,21,6,7,23,6,46,72,3,18,3,77,95,48,18,10,5,7,10,0,5,2,2,8,4,20,5,28,49,67,90,12,11,12,13,1,8,40
"COG1353",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",113,34,162,132,117,127,102,127,117,30,119,118,124,46,35,77,115,120,96,146,95,153,159,136,88,146,140,111,147,117,105,35,68,118,133,124,163,147,88,40
"COG1355",20,7,0,4,3,0,9,6,28,0,2,21,0,7,1,8,4,0,1,2,1,0,1,0,2,0,1,25,0,38,17,0,0,1,1,2,0,0,7,3
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",166,152,78,131,129,153,188,185,178,71,95,158,94,56,40,155,81,141,104,69,183,61,69,94,55,86,151,248,120,224,166,51,18,189,94,149,164,123,144,97
"COG1358",14,2,2,6,2,7,10,10,4,0,6,12,5,0,1,7,3,3,5,5,3,3,1,6,5,7,7,10,2,16,10,4,0,13,3,7,6,5,13,2
"COG1359",21,8,14,7,13,4,21,6,20,3,8,15,5,20,5,33,12,4,2,6,3,7,14,3,3,10,4,16,12,20,6,5,2,9,4,8,6,9,16,7
"COG1360",76,40,78,60,79,67,61,66,85,78,72,89,67,97,69,101,79,74,71,51,91,59,79,56,125,57,77,87,68,88,78,59,198,40,77,70,58,87,87,23
"COG1361",61,4,0,1,18,0,25,0,60,0,0,41,0,0,0,9,1,0,0,0,0,0,0,2,0,11,0,56,0,70,25,3,1,10,0,0,6,0,13,1
"COG1362",9,12,3,1,9,8,8,13,13,33,5,8,0,3,9,17,6,3,10,5,12,2,6,7,15,3,5,9,3,23,10,6,107,16,2,11,13,1,22,8
"COG1363",24,16,19,34,36,33,45,23,34,44,42,25,46,7,10,53,23,27,38,12,42,14,28,27,86,22,25,23,42,21,28,11,90,28,51,28,21,52,43,8
"COG1364",118,22,193,179,159,133,126,188,128,47,169,135,160,67,30,96,164,179,176,202,178,193,204,158,117,179,195,92,185,97,133,37,101,197,139,176,152,151,138,46
"COG1366",12,12,10,15,8,12,8,14,9,65,6,9,6,15,27,7,13,10,4,6,18,3,6,8,9,4,8,16,10,23,17,6,25,16,7,18,17,7,9,12
"COG1368",96,52,9,29,16,19,41,10,56,61,28,57,12,76,72,52,27,20,17,21,17,23,6,19,62,27,16,74,13,82,56,53,149,18,29,27,15,21,25,33
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG1370",39,5,5,14,22,11,35,17,25,0,2,26,10,0,4,20,11,20,29,2,10,26,1,13,16,24,11,25,7,52,18,1,0,19,9,18,13,11,31,7
"COG1371",24,2,1,1,4,1,9,0,32,0,0,13,1,0,0,6,0,1,1,1,0,0,0,0,0,1,0,3,1,8,2,0,0,1,0,1,2,0,2,0
"COG1372",8,3308,62,84,75,114,64,246,19,2181,90,56,67,964,1555,26,46,135,99,95,189,71,56,53,20,52,183,22,108,17,170,1597,120,106,71,89,128,82,66,1726
"COG1373",7,8,1,1,3,0,7,1,8,1,1,4,2,20,5,13,2,1,0,0,2,0,14,2,1,0,1,10,3,7,14,8,3,0,1,0,3,0,4,5
"COG1374",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1376",17,8,2,5,4,9,5,6,17,12,4,10,5,34,3,14,1,3,2,3,13,3,11,14,14,10,6,27,7,20,12,28,220,15,16,40,22,36,15,53
"COG1377",27,15,23,17,19,22,16,18,26,21,21,18,19,58,48,27,17,26,21,7,37,14,27,26,18,9,16,30,25,38,25,27,88,13,30,21,14,23,25,26
"COG1378",29,2,5,7,13,12,24,11,31,0,1,20,8,0,4,7,8,9,9,7,6,21,2,19,10,21,10,46,3,45,15,5,0,16,7,11,21,4,22,6
"COG1379",4,0,0,0,0,1,2,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0
"COG1380",0,4,0,0,0,0,0,0,0,21,1,1,0,2,6,6,2,0,0,2,1,0,0,0,0,0,0,0,1,0,1,6,2,0,0,0,1,0,1,1
"COG1381",86,21,133,99,84,83,72,114,66,21,106,91,102,42,17,66,101,110,81,124,35,29,30,20,21,37,39,23,26,24,27,7,24,33,36,40,32,24,20,9
"COG1382",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1383",2,0,0,2,1,0,1,0,0,0,2,1,1,0,0,1,0,0,3,1,0,1,0,1,5,2,0,2,1,5,0,0,0,2,0,0,3,0,1,1
"COG1384",116,33,208,172,170,139,156,149,142,1,170,137,162,62,30,72,145,158,176,247,102,188,193,146,131,201,189,123,165,156,136,40,9,154,165,198,151,158,155,60
"COG1385",103,36,167,148,122,149,84,147,103,68,141,116,143,47,46,83,128,145,134,151,135,125,168,147,135,137,170,98,145,80,102,50,126,123,151,148,157,136,101,72
"COG1386",114,32,126,112,99,119,103,84,79,29,105,94,86,61,38,69,91,109,94,128,92,126,115,101,82,130,110,84,102,124,95,35,55,99,115,108,95,95,83,38
"COG1387",35,4,2,14,28,13,43,10,22,0,16,25,13,12,0,62,8,13,37,2,5,14,13,14,18,7,16,22,8,28,8,0,0,27,17,17,11,17,37,5
"COG1388",17,17,7,9,10,34,16,11,18,45,10,22,20,29,10,25,22,12,10,8,15,7,7,21,2,26,13,17,7,16,10,13,4,20,27,30,28,34,5,19
"COG1389",63,5,2,27,43,15,60,14,42,0,12,50,21,0,8,32,17,17,66,11,9,51,5,38,16,30,15,60,5,66,35,3,0,29,11,29,35,11,74,8
"COG1390",15,1,1,4,22,7,30,2,13,0,3,9,3,0,2,3,6,4,17,0,2,7,0,4,2,17,6,24,3,23,11,0,0,5,2,9,12,1,20,0
"COG1391",77,36,21,16,42,25,72,23,83,136,50,41,40,172,66,98,22,19,22,25,50,14,37,26,52,17,17,81,22,76,77,71,272,25,36,35,27,36,41,57
"COG1392",21,5,5,4,9,6,21,4,10,4,3,22,7,3,3,10,7,9,4,4,8,12,11,22,22,37,10,52,10,52,24,13,54,15,22,12,19,15,15,5
