"","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X7_DCM_0d2.1d6","X67_SUR_0d45.0d8","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X70_MES_0.0d2","X146_MES_0d2.3","X82_SUR_0d2.3","X99_SUR_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X76_DCM_0d2.3","X112_MES_0d2.3","X132_DCM_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X70_MES_0d2.0d45","X137_SUR_0d2.3","X93_SUR_0d2.3","X31_SUR_0.0d2","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.0d45","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X145_MES_0d2.3","X133_DCM_0d2.3","X122_SUR_0d2.3"
"COG0518",318,327,287,350,340,343,230,257,321,266,321,320,346,345,236,402,264,366,420,350,331,296,239,322,280,352,106,370,334,305,177,345,327,369,312,306,359,394,299,338
"COG0519",227,256,271,255,217,268,214,189,236,186,219,224,285,258,102,271,212,247,249,249,249,286,205,218,208,256,92,247,252,273,120,268,265,206,241,224,268,250,224,261
"COG0520",136,153,91,127,146,108,89,122,129,108,147,118,130,104,63,153,91,107,141,118,366,351,335,370,444,403,126,304,382,300,120,367,407,341,355,400,402,418,332,345
"COG0521",50,47,39,43,72,49,46,43,61,44,78,28,29,42,46,77,53,26,65,56,66,24,49,48,56,26,29,33,41,45,44,45,51,65,50,36,63,54,48,45
"COG0522",131,120,114,122,104,129,116,107,130,108,96,128,156,120,50,84,109,145,98,134,114,151,103,90,134,135,48,120,145,91,35,132,123,112,111,126,125,115,126,148
"COG0523",172,74,98,171,32,131,168,108,145,220,46,174,250,207,90,35,94,184,37,143,95,203,208,45,78,394,58,39,123,63,107,56,81,52,51,177,231,36,80,129
"COG0524",340,374,434,393,310,325,349,373,348,295,386,365,445,364,257,381,363,326,424,355,397,365,283,383,344,407,126,337,414,375,210,340,372,380,358,390,375,413,362,394
"COG0525",418,508,453,534,371,460,395,449,443,426,410,482,544,592,171,388,371,515,440,494,487,503,424,373,504,531,150,368,521,397,212,511,545,366,509,530,527,438,451,500
"COG0526",538,445,488,449,438,456,335,509,487,460,473,459,488,481,248,505,462,438,466,492,493,468,438,527,456,531,277,418,470,429,271,549,480,454,462,490,491,518,464,472
"COG0527",194,256,273,274,169,213,300,276,269,210,212,294,273,293,141,275,218,300,306,267,261,288,207,328,182,230,175,402,279,299,151,265,302,279,225,271,276,269,237,226
"COG0528",93,100,94,110,73,89,88,94,96,90,79,73,139,87,55,87,77,99,92,75,93,89,93,92,92,152,30,98,86,59,49,85,88,86,76,88,90,94,92,91
"COG0529",85,72,72,72,55,83,72,85,48,85,63,65,78,68,78,67,67,67,64,59,69,66,66,56,58,101,38,53,65,39,91,66,58,56,67,68,101,59,53,81
"COG0530",151,117,105,146,109,153,101,129,130,157,114,123,131,150,145,101,106,123,122,127,123,122,140,109,159,165,103,124,127,132,102,104,122,109,111,123,148,109,97,127
"COG0531",140,113,80,110,265,149,111,134,133,135,272,64,49,100,177,281,128,56,318,128,126,68,160,297,151,70,171,299,106,87,190,136,88,229,97,88,119,258,103,99
"COG0532",423,366,450,426,363,387,362,355,410,286,296,331,378,378,154,332,391,421,347,412,390,423,305,310,399,417,81,304,392,394,168,447,423,270,376,405,406,381,350,413
"COG0533",173,189,226,219,197,204,179,155,230,163,163,217,196,231,91,196,196,220,177,210,197,197,157,182,190,223,72,187,234,185,59,253,211,156,205,208,202,174,186,236
"COG0534",314,289,345,286,228,306,289,403,255,234,277,256,263,263,398,247,415,340,223,274,338,299,291,262,271,166,248,283,314,355,294,359,278,247,321,282,257,278,352,284
"COG0535",89,82,72,81,437,69,85,77,80,118,143,125,108,102,103,152,97,94,163,79,62,90,92,151,81,142,141,161,66,63,125,64,97,138,78,105,80,168,100,70
"COG0536",192,211,199,200,160,181,166,155,204,147,122,190,243,225,94,135,179,245,146,183,203,224,179,113,169,205,78,108,222,194,98,208,202,134,225,185,182,114,204,228
"COG0537",95,127,121,116,150,99,85,108,116,74,111,109,95,112,65,108,96,87,108,113,122,102,80,101,106,89,48,134,109,124,61,150,115,85,122,97,83,105,117,139
"COG0538",157,259,206,260,156,175,206,125,241,170,111,215,231,238,83,112,155,252,110,207,230,241,171,111,193,238,40,64,264,154,92,254,234,111,224,238,233,117,188,233
"COG0539",321,315,352,323,268,257,264,262,287,253,225,295,325,338,173,188,279,349,187,299,289,329,241,195,298,358,101,138,342,289,130,357,309,175,309,327,273,194,269,325
"COG0540",162,206,199,187,179,171,190,141,188,141,172,176,194,248,83,194,170,204,200,182,192,208,171,166,167,218,76,197,176,152,75,158,183,202,168,207,178,242,158,191
"COG0541",236,199,211,228,226,199,240,161,241,159,194,222,234,252,152,240,199,263,211,251,231,275,192,250,193,229,93,248,248,231,137,205,247,202,217,221,246,229,222,242
"COG0542",494,539,555,436,382,489,539,556,391,687,367,646,771,592,523,334,472,533,331,339,432,544,555,365,398,1062,345,574,574,388,517,320,505,375,337,505,575,354,484,543
"COG0543",49,25,17,25,123,18,56,44,28,57,93,18,9,21,52,76,46,9,112,51,36,12,49,64,28,13,71,123,32,26,44,49,21,77,30,17,25,77,28,18
"COG0544",208,248,243,253,207,253,193,233,241,212,184,245,244,248,148,166,220,249,168,220,229,225,199,138,233,267,82,129,243,256,114,269,222,137,249,213,243,146,214,224
"COG0545",162,76,70,82,69,96,93,147,85,119,75,73,82,81,46,66,149,73,47,76,86,83,120,76,114,129,71,79,66,79,51,53,70,77,71,77,99,63,79,84
"COG0546",96,124,147,139,196,152,124,117,150,186,109,147,159,133,170,138,150,148,113,121,125,140,107,140,126,149,97,140,106,139,104,124,151,128,129,143,149,124,129,131
"COG0547",128,167,188,157,161,168,136,156,154,141,143,136,190,190,123,146,131,189,185,166,160,160,107,153,150,170,83,127,135,167,82,156,173,162,150,182,175,165,143,162
"COG0548",99,125,162,144,111,110,124,128,126,132,128,122,162,118,150,134,160,145,127,155,132,138,150,116,111,142,86,107,127,169,116,108,134,150,127,117,129,141,133,124
"COG0549",20,10,0,21,39,20,10,7,18,29,51,11,16,5,3,53,2,4,68,17,15,3,24,51,29,11,7,39,14,0,10,21,17,55,37,21,27,43,14,21
"COG0550",432,492,468,519,410,456,426,500,453,390,354,483,507,472,287,321,395,507,292,487,526,507,426,280,487,470,218,307,535,471,212,567,484,281,503,459,460,349,550,458
"COG0551",47,36,73,55,81,58,74,78,28,75,52,54,64,40,112,33,67,48,28,34,47,39,53,45,23,36,149,63,46,77,85,45,37,78,82,41,44,46,34,70
"COG0552",184,171,146,169,127,151,147,106,179,151,153,138,135,191,68,165,146,166,151,182,153,152,156,157,150,176,68,164,168,145,81,140,190,163,133,159,178,157,146,183
"COG0553",327,215,100,111,138,121,210,255,165,226,130,347,93,202,453,88,174,78,169,208,139,77,431,152,153,95,1427,400,105,203,1312,122,65,226,125,101,189,143,257,99
"COG0554",136,168,188,182,163,135,163,180,177,113,161,149,140,164,114,162,135,143,144,159,197,162,150,148,198,70,89,144,167,183,87,221,169,131,205,153,147,139,191,156
"COG0555",2,6,1,1,2,3,5,1,2,8,11,3,0,2,40,9,8,0,12,7,1,1,6,1,4,3,4,3,0,5,24,0,2,14,2,3,7,5,6,2
"COG0556",112,131,125,130,104,135,121,92,142,89,82,141,133,150,56,76,109,144,74,108,420,479,331,248,379,407,119,197,453,358,143,461,421,200,373,404,438,257,376,453
"COG0557",320,224,238,196,145,257,152,360,163,300,170,262,244,256,196,126,287,231,157,126,172,214,163,166,172,380,138,166,231,242,201,143,164,172,109,158,255,156,258,217
"COG0558",114,136,129,131,178,120,101,104,131,118,168,132,147,116,50,162,92,137,170,150,161,133,138,162,156,112,58,124,134,94,52,167,117,163,177,137,118,170,129,132
"COG0559",205,238,266,251,330,248,246,176,291,152,324,302,266,286,497,363,200,275,294,249,262,310,243,250,242,141,106,139,264,213,401,244,273,288,229,306,232,277,229,248
"COG0560",100,47,89,79,176,98,67,107,66,81,88,50,62,56,145,91,116,67,114,85,104,59,99,79,75,58,69,97,57,65,106,64,43,114,81,58,90,109,81,67
"COG0561",71,100,30,68,36,58,87,56,36,93,44,124,41,109,76,75,32,7,44,41,17,12,30,33,45,12,58,23,15,5,62,13,21,27,19,26,30,20,21,16
"COG0562",15,8,16,10,9,9,18,8,5,11,0,19,22,17,1,2,8,23,6,12,8,18,15,6,14,18,7,4,19,12,21,17,3,4,8,9,13,9,14,9
"COG0563",125,147,108,107,129,110,98,111,106,88,99,95,139,106,59,89,121,112,73,111,105,106,110,91,109,99,56,75,100,95,50,140,114,88,118,106,118,79,117,141
"COG0564",292,287,289,284,240,285,273,355,316,226,209,345,320,375,198,208,342,375,187,319,272,347,250,210,252,256,212,293,298,403,183,274,308,201,300,283,346,208,305,315
"COG0565",96,95,101,98,61,91,69,64,90,95,51,97,130,99,87,56,82,135,59,102,77,108,74,57,78,138,28,53,83,114,52,94,117,57,92,112,116,62,95,120
"COG0566",269,240,236,249,148,222,175,290,184,241,167,261,260,252,108,159,254,257,144,195,203,259,196,170,227,326,112,167,251,213,82,209,240,153,211,246,234,146,208,252
"COG0567",382,400,480,386,216,337,326,392,385,164,172,315,303,374,231,182,438,424,197,415,379,400,289,183,272,208,139,197,452,511,218,456,406,157,364,349,269,195,411,432
"COG0568",395,516,540,469,389,502,500,404,471,543,346,449,671,610,292,345,385,579,285,465,172,186,134,104,146,211,184,110,196,187,111,178,191,105,167,170,172,104,176,197
"COG0569",232,233,221,220,234,192,195,186,196,173,189,213,180,197,144,175,184,230,164,210,211,219,177,190,192,196,100,125,235,204,100,244,214,155,230,198,192,182,168,248
"COG0571",115,118,92,128,100,93,76,139,117,93,82,129,117,105,52,70,119,102,73,107,113,119,76,68,79,117,45,66,130,111,44,144,114,75,101,109,108,67,128,119
"COG0572",60,24,17,25,61,22,22,19,28,46,48,30,26,32,11,42,22,37,46,30,25,31,19,41,33,34,31,110,21,20,17,14,32,37,34,24,19,39,27,24
"COG0573",41,29,177,202,4,51,174,54,249,66,17,165,107,143,107,23,12,64,15,207,228,75,115,25,47,147,11,37,38,31,102,11,50,25,32,62,59,22,35,51
"COG0574",401,351,305,325,650,259,293,220,412,222,445,289,270,326,212,487,276,276,457,434,455,360,331,485,370,190,147,492,349,277,234,475,371,412,430,332,296,458,308,336
"COG0575",110,124,111,124,140,107,79,144,102,116,90,97,129,117,61,98,103,104,80,109,101,109,92,89,113,143,53,69,120,113,43,123,126,67,138,117,124,78,103,113
"COG0576",102,118,104,123,119,103,104,115,123,100,76,109,112,143,48,90,96,136,90,139,116,121,94,94,117,123,30,72,120,124,46,153,144,103,125,116,117,95,117,122
"COG0577",316,267,250,293,277,343,244,303,259,364,273,257,285,288,163,253,304,233,202,215,293,321,343,329,284,407,220,159,299,197,173,316,276,200,251,314,288,258,258,341
"COG0578",94,115,118,77,65,70,82,128,69,85,75,63,54,84,174,51,110,65,81,50,114,40,79,77,46,46,72,115,94,112,163,63,56,111,67,45,52,83,96,64
"COG0579",70,70,92,92,100,77,67,79,79,116,111,117,142,118,69,120,47,110,141,63,86,111,98,110,108,193,35,91,102,68,62,73,95,127,78,108,112,132,67,89
"COG0580",70,44,133,54,28,55,70,69,102,39,42,45,27,50,11,76,56,79,88,138,88,50,61,107,79,32,23,98,56,74,15,63,71,100,55,66,57,82,72,55
"COG0581",17,6,55,58,2,13,62,12,79,23,2,45,25,43,36,9,5,29,5,85,215,74,112,25,45,133,76,49,40,48,108,17,50,48,36,48,49,18,32,48
"COG0582",238,200,240,199,740,245,428,180,160,581,326,406,310,214,644,358,229,314,351,166,221,298,406,397,250,449,1553,496,209,264,998,165,217,488,222,245,196,339,223,277
"COG0583",288,275,357,208,269,436,614,649,228,846,363,391,259,249,1838,277,748,266,411,190,248,217,533,341,188,256,1514,1019,213,765,1858,186,203,547,278,222,256,266,274,234
"COG0584",123,122,95,108,129,111,115,132,116,97,200,99,118,97,141,159,102,102,148,116,136,116,139,142,119,62,80,153,120,115,109,162,125,154,159,114,96,146,140,99
"COG0585",45,13,8,18,16,34,30,12,26,30,47,11,14,11,61,67,22,5,92,48,30,11,43,73,43,16,49,101,17,18,26,23,19,77,20,16,44,63,13,25
"COG0586",18,17,15,25,5,32,21,29,21,69,21,38,55,29,45,33,26,37,41,25,30,24,35,28,21,77,16,55,21,29,21,10,26,60,18,39,44,36,15,38
"COG0587",660,713,717,618,665,684,686,768,599,571,625,664,704,613,486,495,642,768,524,615,665,712,746,554,593,626,1171,442,716,684,943,772,701,513,737,679,589,539,635,690
"COG0588",75,78,88,109,94,83,70,44,110,46,55,86,98,92,24,77,53,116,51,98,99,107,91,75,126,48,50,30,94,82,31,149,104,41,132,80,78,58,75,116
"COG0589",92,42,74,54,128,81,82,83,60,95,59,33,28,80,174,97,39,35,122,81,50,47,60,135,45,44,116,233,58,103,200,35,22,143,28,29,71,122,43,45
"COG0590",72,93,71,111,77,92,57,68,92,83,65,62,92,77,55,64,67,76,79,96,80,69,51,78,98,88,42,56,99,53,52,84,84,74,82,72,80,77,61,76
"COG0591",370,260,203,301,580,360,295,327,311,479,531,203,165,202,468,496,361,168,475,365,312,232,488,516,432,169,512,586,191,251,415,303,305,455,462,326,353,493,248,266
"COG0592",78,99,77,88,73,70,66,89,84,58,66,86,64,76,39,73,65,84,89,80,250,278,185,206,249,227,153,211,233,231,108,285,249,196,252,239,240,225,288,234
"COG0593",305,370,364,345,328,332,258,293,377,244,233,312,359,353,171,233,323,376,250,332,327,330,268,161,307,334,139,229,351,381,185,420,353,188,401,340,307,237,310,337
"COG0594",13,13,16,17,18,15,9,30,4,21,17,12,15,11,17,11,14,14,11,9,11,8,17,12,9,5,23,6,7,23,25,9,5,17,16,3,11,15,13,9
"COG0595",122,176,191,162,161,156,221,54,204,146,95,224,245,273,84,105,89,262,105,200,168,269,177,112,145,250,86,109,184,177,82,170,221,113,160,231,180,89,157,182
"COG0596",813,944,947,1032,655,935,859,1038,871,831,1166,777,964,849,913,1042,1159,964,958,918,978,915,931,972,859,891,501,736,896,866,880,767,948,1002,918,826,1020,1018,929,825
"COG0597",55,71,80,67,70,69,33,39,68,54,51,86,55,60,93,58,64,63,62,66,24,26,19,26,35,27,8,9,22,22,21,34,22,23,28,28,25,14,20,14
"COG0598",8,4,5,4,7,7,6,10,6,20,16,7,3,2,123,15,11,0,23,10,11,3,4,29,8,2,19,53,4,20,79,2,1,17,8,7,4,17,5,0
"COG0599",24,16,20,21,7,26,29,34,17,30,32,10,12,11,11,27,23,21,32,23,5,11,14,15,9,2,5,4,6,4,7,2,5,14,3,5,7,21,7,0
"COG0600",92,118,194,123,173,112,113,119,139,112,169,154,91,142,225,225,211,158,200,132,173,163,183,148,106,56,91,119,139,122,309,114,144,184,106,109,110,151,133,145
"COG0601",211,232,178,241,257,253,194,295,245,196,419,203,215,192,316,404,305,253,379,238,243,242,256,326,236,232,100,265,240,190,234,153,245,400,213,265,245,371,202,187
"COG0602",62,78,60,58,33,64,74,89,52,83,52,64,76,75,64,98,65,47,107,53,60,55,64,83,54,122,91,135,63,49,77,50,70,75,54,71,71,89,83,69
"COG0603",35,39,36,43,46,45,49,44,42,69,71,68,66,74,45,68,36,46,102,42,50,52,56,74,65,97,113,102,35,29,57,51,40,94,57,55,91,65,63,62
"COG0604",353,405,473,438,335,409,445,438,444,285,561,312,382,386,655,525,417,394,508,505,459,399,441,447,396,228,361,376,422,384,410,463,423,555,469,353,357,517,434,461
"COG0605",67,47,63,42,38,58,48,56,41,47,38,28,43,31,74,50,58,69,53,39,44,67,42,48,34,53,56,66,61,57,77,82,41,39,54,37,37,46,43,87
"COG0606",5,1,14,3,41,14,12,19,7,13,9,4,1,2,56,8,14,1,15,1,5,7,29,63,10,14,56,86,11,46,121,7,3,46,14,10,17,50,15,15
"COG0607",195,171,198,176,154,196,148,214,162,214,202,149,126,151,120,170,184,182,167,152,164,137,164,191,182,161,155,164,143,175,106,175,168,176,156,159,182,161,169,165
"COG0608",109,163,115,150,244,122,127,216,155,204,165,118,90,123,160,171,189,109,197,152,153,126,117,155,142,73,88,226,107,224,142,113,120,178,121,146,127,209,191,92
"COG0609",105,72,7,32,21,106,36,26,21,104,47,55,101,37,177,29,48,66,32,21,36,67,78,60,44,129,58,57,68,28,150,76,89,59,115,96,61,39,39,109
"COG0610",56,38,34,30,45,54,62,32,25,180,29,38,63,25,136,31,24,38,62,29,34,28,83,79,43,93,165,92,33,68,237,33,33,105,58,48,43,53,46,48
"COG0611",128,131,141,133,52,118,76,132,108,99,79,117,139,128,59,98,127,152,111,103,83,108,92,85,98,128,50,91,114,116,45,114,137,95,115,125,131,107,123,122
"COG0612",326,257,218,250,432,311,257,308,189,439,302,208,220,217,255,250,339,220,211,220,246,207,254,372,285,368,254,370,245,265,283,173,243,250,235,244,271,280,253,236
"COG0613",26,35,16,33,36,35,45,31,42,71,61,43,38,53,26,65,17,34,69,44,33,49,65,74,36,66,28,87,45,23,46,39,46,69,44,56,50,53,39,35
"COG0614",77,65,30,71,30,93,54,49,51,94,92,63,78,53,136,106,67,40,64,70,67,59,81,125,53,106,69,139,74,45,209,98,72,136,88,92,54,131,67,90
"COG0615",11,9,0,9,7,6,3,8,7,5,14,10,6,12,5,22,14,6,17,17,37,21,25,31,31,25,52,45,31,26,10,52,34,34,31,9,24,44,38,28
"COG0616",180,183,211,205,154,196,169,173,184,167,107,199,173,187,130,124,182,231,121,186,187,217,137,130,148,182,150,124,189,205,140,178,182,130,205,199,184,123,168,222
"COG0617",293,307,302,357,258,273,223,328,276,311,250,332,345,362,168,206,318,351,194,278,282,342,236,195,319,399,241,189,356,329,170,342,293,159,320,298,324,194,332,329
"COG0618",96,50,35,62,89,87,46,78,60,54,41,35,37,41,9,41,54,24,44,51,70,29,47,38,87,43,37,40,73,41,4,52,65,30,66,70,45,45,66,70
"COG0619",21,35,11,25,13,35,21,14,19,45,3,43,60,52,3,4,0,31,8,19,30,42,27,6,20,86,8,3,43,10,7,38,56,10,5,32,54,8,24,37
"COG0620",74,74,70,84,180,84,74,59,66,92,178,76,51,73,111,196,95,85,197,85,61,77,77,192,66,42,57,110,65,102,122,76,78,209,97,65,70,201,58,83
"COG0621",452,403,451,368,402,397,344,461,431,298,396,399,363,408,264,406,397,393,369,388,418,425,351,340,400,352,158,403,375,421,206,380,372,339,392,413,402,426,352,366
"COG0622",13,6,14,14,17,10,3,22,10,9,28,6,1,6,14,23,11,9,6,9,8,5,12,21,10,10,4,5,11,4,1,10,15,25,17,9,16,22,15,8
"COG0623",58,52,46,45,33,41,32,45,57,39,41,50,64,52,32,34,39,61,32,48,171,204,111,84,120,150,29,74,181,164,81,168,164,71,147,168,150,90,130,183
"COG0624",378,443,452,426,532,420,382,500,478,267,542,398,339,436,448,584,550,421,600,484,461,375,426,544,442,218,219,408,426,422,301,499,415,557,452,386,391,577,404,380
"COG0625",276,253,378,347,102,279,320,312,271,382,265,360,404,334,492,222,438,369,213,234,259,299,276,251,235,309,267,177,285,330,415,239,300,261,227,265,316,234,296,287
"COG0626",325,272,282,325,324,327,242,307,302,285,267,305,317,316,199,253,291,343,250,267,310,336,221,259,263,430,61,178,329,316,199,300,299,245,232,300,293,250,244,317
"COG0627",5,5,8,6,6,7,10,10,2,11,11,4,6,5,36,12,13,5,8,9,27,11,26,30,19,9,42,59,30,29,74,3,16,27,21,15,19,34,45,16
"COG0628",48,40,28,34,28,56,43,62,37,64,44,43,43,44,69,40,47,41,61,32,128,126,166,156,126,157,173,203,119,134,199,100,101,187,121,128,159,140,101,112
"COG0629",82,97,96,84,81,82,94,109,77,111,78,91,121,95,84,57,110,130,62,89,89,93,93,79,83,123,214,80,103,105,73,105,105,63,89,99,89,84,93,107
"COG0630",36,15,5,10,23,52,15,4,29,24,14,9,19,16,57,15,13,6,20,23,27,10,38,16,34,38,4,18,23,0,28,23,26,17,7,26,34,28,14,33
"COG0631",65,41,12,26,38,17,27,21,26,41,38,18,7,27,43,26,19,5,30,34,30,11,63,34,35,6,45,98,27,33,49,24,22,49,31,19,28,41,27,22
"COG0632",65,44,44,53,63,51,36,54,38,78,63,43,53,46,34,49,66,34,41,27,51,38,39,43,47,92,30,50,43,52,32,29,47,37,48,49,61,53,48,50
"COG0633",72,109,100,112,48,82,103,58,97,68,57,119,133,135,23,56,53,125,54,76,77,117,82,46,132,98,105,29,90,94,85,58,78,69,63,88,114,51,104,67
"COG0634",32,32,23,17,36,23,13,50,25,23,46,31,14,27,32,36,21,8,30,17,25,17,33,42,35,19,20,55,24,11,26,28,22,33,44,22,18,31,39,24
"COG0635",168,115,92,83,195,130,101,185,74,145,120,98,136,100,157,97,178,76,131,68,76,91,113,134,101,188,122,172,120,133,164,55,72,145,82,120,129,120,100,103
"COG0636",19,21,17,14,10,14,28,17,16,26,7,25,34,22,7,2,24,26,9,16,14,25,10,4,27,38,15,11,14,15,5,12,13,10,8,23,22,7,21,25
"COG0637",111,116,108,81,53,108,98,127,68,143,72,115,86,111,31,50,103,108,58,73,56,76,85,72,82,172,127,92,107,96,89,92,96,69,64,108,100,72,118,99
"COG0638",8,1,2,5,14,10,9,1,25,2,23,4,1,7,0,42,1,3,65,37,44,13,60,137,53,19,3,164,7,0,0,24,25,136,19,16,60,157,22,21
"COG0639",101,56,49,68,84,57,71,139,67,56,89,45,46,66,124,84,95,51,66,63,66,51,143,68,70,37,71,51,53,88,125,44,66,67,61,46,63,67,85,63
"COG0640",20,30,32,15,41,37,40,41,21,82,58,40,25,30,181,73,29,19,99,27,28,15,96,81,37,48,79,92,20,31,193,11,18,114,22,26,28,97,20,27
"COG0641",5,14,7,4,43,5,8,21,4,14,21,5,5,11,2,6,6,2,10,1,5,2,5,14,1,7,23,34,5,23,6,3,1,9,4,4,3,12,10,5
"COG0642",1058,773,1077,806,1007,1136,1655,987,908,2140,735,1121,849,814,3876,676,960,818,918,932,806,957,1462,1219,685,955,3688,3359,671,1883,3136,730,722,1287,987,1000,763,787,726,762
"COG0643",72,18,15,12,21,51,69,17,16,116,34,20,13,21,157,34,8,6,67,13,22,10,61,51,25,28,304,217,9,55,200,21,14,68,40,20,25,34,29,11
"COG0644",338,294,250,355,287,363,303,184,389,361,382,363,361,362,143,483,218,322,548,463,346,364,316,446,387,438,107,506,371,250,175,380,369,429,300,361,446,459,300,388
"COG0645",0,0,2,0,1,0,0,0,0,3,0,2,0,1,2,1,0,0,2,2,0,0,12,9,0,1,17,6,0,3,18,0,1,13,3,2,2,5,0,1
"COG0646",126,147,99,193,294,167,128,101,206,175,273,217,172,234,153,236,84,180,238,204,137,187,215,223,190,223,59,190,136,115,152,123,245,239,147,199,306,275,110,168
"COG0647",40,34,30,34,26,27,21,27,52,21,20,26,29,26,25,21,34,36,22,36,111,86,61,52,89,51,12,31,93,108,44,127,100,61,96,96,89,53,85,92
"COG0648",27,30,4,19,33,34,26,18,48,15,51,17,18,15,3,62,11,5,57,53,37,19,36,62,44,14,9,89,27,2,0,43,37,65,20,20,36,74,27,23
"COG0649",50,58,70,72,79,46,71,35,66,55,79,60,50,76,11,78,42,65,71,74,184,189,158,203,234,172,37,183,199,128,55,250,208,181,200,230,189,203,169,205
"COG0650",0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",71,57,95,45,310,55,68,96,56,69,175,65,77,44,171,211,122,94,206,74,50,54,58,224,57,51,32,210,60,72,127,55,44,224,52,40,60,168,63,62
"COG0652",320,234,174,253,123,279,218,238,239,252,208,205,215,249,92,234,234,204,214,249,253,197,252,200,276,281,110,209,216,226,94,188,238,221,205,240,316,229,238,241
"COG0653",159,186,186,180,130,140,160,197,161,137,139,146,164,183,88,130,189,204,114,150,507,573,351,368,434,549,191,255,515,508,242,505,529,317,556,504,472,357,498,538
"COG0654",355,369,478,389,170,394,271,405,408,285,249,417,420,404,503,218,496,505,253,377,112,128,104,68,88,130,50,53,114,120,172,144,115,68,117,115,138,64,140,122
"COG0655",21,25,26,22,33,18,29,28,11,33,21,24,12,9,88,15,31,18,25,8,14,13,35,23,10,12,37,25,21,21,72,9,6,35,15,8,17,24,26,18
"COG0656",36,31,22,45,26,38,74,39,40,43,84,23,15,22,113,67,29,14,50,49,57,18,54,80,49,24,76,43,31,22,94,41,27,65,40,31,38,71,38,26
"COG0657",179,183,171,195,93,172,173,238,169,160,209,143,165,144,262,204,203,143,184,150,220,149,210,209,157,116,72,82,170,114,295,147,169,202,146,156,163,206,212,169
"COG0658",26,9,41,8,75,18,38,58,5,46,31,8,5,19,96,14,39,8,25,11,10,4,52,54,6,17,95,38,10,49,103,5,7,45,15,13,11,31,12,2
"COG0659",152,121,210,121,113,153,257,392,116,305,151,203,222,216,344,116,377,223,136,79,132,191,158,137,87,427,163,239,172,240,320,47,134,139,75,167,235,113,213,180
"COG0661",393,392,343,386,176,355,351,287,376,409,128,415,519,511,319,182,327,448,156,361,312,449,294,165,308,634,167,388,392,380,269,272,419,188,271,379,472,172,369,388
"COG0662",130,166,125,166,107,139,131,126,137,115,101,255,176,151,93,97,87,138,108,113,135,146,157,103,186,159,452,94,160,158,256,125,171,113,142,138,119,105,209,150
"COG0663",62,64,79,77,47,56,70,60,67,40,54,58,54,52,70,42,77,61,53,64,66,61,63,53,55,41,59,49,60,60,73,74,69,53,86,65,51,41,61,65
"COG0664",156,89,64,70,259,84,79,112,80,194,142,84,85,89,284,140,60,69,169,87,83,84,145,199,166,124,105,218,83,80,299,48,78,149,87,100,108,134,88,79
"COG0665",924,1317,1129,1204,1361,1058,1194,1290,1282,622,1492,1012,1025,1183,673,1549,1588,1050,1484,1239,1225,1014,779,1170,1062,814,331,634,1263,1270,381,1275,1284,1199,1162,975,1024,1348,1112,1121
"COG0666",193,104,39,67,76,95,43,58,128,151,247,84,40,97,9,214,148,35,206,163,63,81,236,215,153,81,59,143,57,36,41,21,105,233,54,92,146,218,196,69
"COG0667",280,292,343,340,247,312,296,270,364,263,411,315,323,343,189,469,319,413,409,395,333,353,405,449,334,253,103,365,283,317,268,250,308,456,356,377,368,451,323,320
"COG0668",233,229,258,258,195,304,308,220,251,358,254,249,233,253,559,296,192,268,250,282,247,264,299,346,276,236,363,371,268,339,365,281,239,297,284,274,300,291,267,267
"COG0669",69,76,77,65,68,66,57,73,80,60,62,80,76,72,40,61,79,87,49,80,90,84,65,50,77,81,40,44,94,78,39,99,80,50,72,85,64,57,64,90
"COG0670",81,98,107,82,76,92,94,54,107,66,51,103,130,102,80,72,85,103,57,95,81,94,67,50,74,100,32,45,102,101,67,99,109,51,76,81,72,51,88,105
"COG0671",80,81,61,51,48,44,55,63,51,53,56,78,50,29,31,58,58,56,68,41,60,52,51,93,43,38,202,121,45,78,119,47,35,59,58,52,54,61,91,61
"COG0672",8,8,35,12,50,12,19,30,26,47,37,8,7,9,72,42,13,2,48,49,17,5,27,29,26,4,10,81,5,20,101,7,9,38,40,13,23,43,18,10
"COG0673",738,776,841,778,765,837,709,791,787,634,1085,728,780,867,143,1020,631,855,880,831,736,910,996,956,735,702,214,559,848,781,368,750,800,903,737,873,730,952,702,804
"COG0674",102,100,46,116,576,84,88,61,138,84,237,60,58,86,20,241,21,33,289,168,148,66,132,247,179,44,25,249,84,12,27,123,85,263,147,103,131,262,78,81
