"","X128_DCM_0d2.3","X123_SUR_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X110_SUR_0d2.3","X76_MES_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d45.0d8","X72_MES_0.0d2","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X122_SUR_0d2.3","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X142_SUR_0d2.3","X31_SUR_0.0d2","X76_SUR_0.0d2","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X68_SUR_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.3","X37_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0.0d2","X68_DCM_0d2.3"
"COG0383",13,32,32,17,13,34,12,10,18,9,18,10,21,5,18,21,22,14,20,19,11,12,20,0,9,29,35,0,87,28,7,29,10,24,59,30,18,16,7,26
"COG0384",48,34,35,33,57,28,31,32,47,45,30,43,40,25,40,38,46,41,41,34,48,23,24,56,23,29,24,39,43,44,53,28,32,34,31,33,20,29,43,29
"COG0385",88,96,82,102,90,88,86,63,77,32,88,101,64,65,64,68,127,64,63,69,90,84,65,79,59,88,121,121,93,85,97,80,60,106,54,107,83,54,59,101
"COG0386",28,30,31,29,43,17,27,35,22,39,25,30,11,21,16,9,31,43,36,32,122,85,86,27,107,85,82,34,43,98,50,99,65,103,32,50,62,87,66,99
"COG0387",26,10,7,9,5,13,8,5,11,5,36,10,9,9,23,1,7,4,7,7,12,5,15,7,5,27,21,3,6,19,4,23,4,15,2,19,14,15,0,22
"COG0388",88,89,96,85,100,91,91,101,65,119,89,63,112,119,122,114,83,82,113,132,274,298,334,332,321,276,277,397,412,270,337,293,315,260,275,264,310,327,202,321
"COG0389",243,301,284,245,273,278,266,304,245,308,238,296,221,247,247,201,282,227,324,289,250,228,267,212,274,258,238,217,252,256,233,259,280,280,185,244,235,253,140,256
"COG0390",3,13,5,8,3,2,4,1,2,3,2,1,25,25,12,2,5,2,4,2,2,13,6,10,4,9,7,10,1,4,19,7,12,4,5,13,8,10,2,5
"COG0391",48,46,55,52,53,76,54,107,76,88,46,66,67,108,59,2,30,70,76,53,67,75,98,11,73,46,59,16,3,30,25,79,85,53,41,41,81,108,1,88
"COG0392",34,14,19,33,17,47,22,40,37,56,46,21,79,72,34,28,25,43,46,25,31,57,48,44,38,13,31,30,16,31,18,53,38,25,60,36,60,46,133,44
"COG0393",32,29,15,16,12,11,14,16,9,18,12,16,19,7,24,12,17,13,15,13,17,19,7,13,11,16,14,9,20,32,34,11,14,25,33,11,22,16,5,12
"COG0394",76,55,67,73,66,69,70,72,70,65,62,62,60,42,94,55,62,77,68,62,41,69,41,88,52,79,88,57,124,59,75,72,41,48,48,64,50,57,45,56
"COG0395",239,210,301,230,277,174,189,243,217,199,178,275,222,187,116,122,259,303,254,308,227,240,267,115,271,258,267,216,352,176,101,219,201,287,41,183,156,197,51,194
"COG0396",118,137,120,166,149,119,118,135,134,129,155,131,104,136,99,58,139,132,129,106,134,140,130,43,124,150,148,51,64,128,93,148,116,160,78,155,121,130,7,151
"COG0397",169,165,155,166,201,140,201,245,189,244,232,191,96,96,129,72,175,209,198,189,176,165,271,78,237,182,154,97,65,191,101,206,144,190,49,127,126,178,63,181
"COG0398",92,57,72,88,86,95,116,104,87,95,92,90,67,55,67,88,75,97,103,105,96,108,94,87,89,74,72,99,71,79,154,106,90,106,91,85,61,88,16,107
"COG0399",404,427,441,538,396,356,483,408,415,402,358,397,467,718,362,331,469,418,391,394,479,481,397,449,446,464,419,442,332,356,216,420,483,491,767,563,557,441,608,426
"COG0400",86,86,91,105,89,92,100,98,85,92,114,107,56,63,93,21,116,96,100,118,109,114,100,36,106,111,106,43,20,90,65,111,69,90,69,75,87,87,32,98
"COG0401",1,0,1,0,0,1,0,0,1,0,0,0,4,4,2,7,1,0,0,0,0,1,0,6,0,0,0,7,2,0,7,2,3,0,1,0,0,1,14,0
"COG0402",59,51,37,43,52,55,50,67,55,70,76,52,121,87,78,47,28,43,79,60,140,172,183,201,159,175,174,222,219,197,218,164,192,134,77,146,202,185,221,201
"COG0403",359,356,374,355,368,321,339,367,393,400,364,404,176,243,268,128,390,426,399,424,375,375,468,121,508,368,352,305,293,397,182,336,395,386,187,369,261,351,92,361
"COG0404",1198,1132,1208,1589,1526,751,1353,1147,1111,977,1183,1550,988,1324,707,289,1653,1539,998,1233,1304,1158,1276,206,1150,1479,1368,192,194,933,608,1185,999,1397,487,1343,1243,903,97,1150
"COG0405",335,294,305,299,306,427,304,302,338,269,265,314,379,233,450,227,361,293,227,286,347,297,278,274,266,321,290,255,173,353,446,239,273,345,422,247,443,368,108,229
"COG0406",124,122,137,87,120,122,93,136,110,148,103,95,84,130,98,74,68,96,127,105,104,98,163,67,161,92,109,56,110,106,84,135,97,113,62,122,90,146,61,133
"COG0407",201,193,166,184,192,137,176,182,204,186,179,211,80,91,125,78,177,209,183,158,66,62,63,15,55,50,60,15,30,71,39,67,46,65,22,50,36,66,14,50
"COG0408",146,103,161,149,150,92,141,156,142,157,139,170,46,56,71,53,165,173,160,150,162,115,138,46,131,84,120,51,42,128,60,118,102,133,43,102,64,119,44,139
"COG0409",1,4,0,1,1,6,3,1,1,3,1,2,4,4,7,26,0,1,4,1,1,0,0,23,1,0,1,8,15,1,46,2,16,0,37,0,2,1,1,1
"COG0410",185,195,209,190,178,168,204,180,167,181,173,164,252,208,114,124,207,202,174,186,159,206,222,114,202,209,226,288,138,167,166,172,209,227,80,209,199,148,104,179
"COG0411",60,58,79,80,52,62,58,42,61,39,38,66,67,83,34,44,63,57,49,55,176,183,184,111,166,182,194,285,109,163,145,150,172,210,114,194,175,148,73,157
"COG0412",81,88,76,101,54,123,109,51,67,88,88,67,159,126,141,87,111,93,79,96,52,100,93,104,85,104,86,152,119,86,127,79,123,82,101,82,153,92,82,89
"COG0413",172,151,205,174,200,134,175,162,148,142,154,183,105,163,128,70,194,196,151,181,181,153,168,63,152,174,182,81,63,133,63,154,127,196,92,196,144,173,88,171
"COG0414",107,111,122,132,130,112,145,143,133,165,113,123,58,54,65,58,125,149,151,146,103,144,134,55,136,111,115,50,61,105,68,157,93,124,48,133,92,112,45,144
"COG0415",592,551,571,447,593,348,466,611,656,633,565,611,43,100,299,134,548,534,623,596,640,358,635,151,646,415,504,137,148,599,120,460,379,617,80,312,88,431,68,492
"COG0416",118,94,132,142,99,107,121,128,123,136,112,103,93,100,88,69,133,134,132,126,125,173,144,68,167,104,147,68,64,93,67,138,106,117,110,122,98,136,25,132
"COG0417",230,487,584,194,453,143,209,273,199,154,236,312,195,332,138,437,169,323,238,316,279,248,357,1065,798,265,142,1135,645,277,75,207,465,206,885,1117,183,205,1980,220
"COG0418",55,46,67,31,52,66,48,88,61,113,59,46,14,20,41,29,13,55,85,81,61,45,87,23,89,21,30,42,44,48,54,63,55,27,31,37,17,80,51,69
"COG0419",88,161,246,86,154,117,95,113,77,73,65,144,149,204,88,231,44,166,114,155,117,95,177,566,456,71,56,584,367,93,123,119,276,65,565,446,142,83,851,105
"COG0420",4,33,16,22,11,61,11,9,19,6,20,9,83,115,42,68,5,3,12,17,15,10,4,68,11,24,8,71,93,18,57,15,53,7,123,25,70,21,98,18
"COG0421",43,27,28,20,36,81,34,42,38,82,42,24,64,27,90,37,19,37,61,61,22,59,67,80,53,17,41,42,67,30,51,54,56,27,84,30,40,65,60,80
"COG0422",73,36,81,30,54,70,68,100,63,122,82,56,89,121,95,67,19,72,102,84,62,82,122,85,105,46,49,105,61,47,109,82,94,58,112,36,95,95,86,101
"COG0423",163,163,126,163,161,130,129,124,158,77,155,169,135,216,142,17,192,126,86,124,160,132,99,20,100,199,132,13,62,177,48,117,138,189,180,149,175,146,2,122
"COG0424",107,103,125,101,112,89,103,117,101,106,111,106,72,70,91,50,116,127,98,116,111,104,95,83,98,110,106,76,76,99,85,100,78,124,52,79,99,109,61,112
"COG0425",7,11,8,11,13,7,7,10,11,9,15,11,33,40,20,10,14,6,11,10,9,10,6,18,4,16,9,19,5,16,25,13,25,8,37,10,20,11,27,13
"COG0426",71,49,89,53,69,97,111,201,93,288,131,69,10,3,31,0,16,114,212,123,81,142,232,2,214,44,88,17,0,64,12,158,77,61,9,77,6,189,1,226
"COG0427",28,2,8,7,4,33,18,1,10,11,16,17,25,17,47,39,1,4,22,11,3,6,9,42,7,5,14,61,12,13,67,6,30,9,38,5,26,11,81,8
"COG0428",46,54,22,26,32,15,34,14,40,26,40,36,10,15,32,18,43,15,23,17,58,24,17,18,8,23,17,18,15,68,8,26,32,37,62,15,38,21,38,27
"COG0429",35,18,51,18,18,42,38,73,38,75,40,30,34,14,35,13,7,32,80,41,38,58,71,17,66,12,40,30,15,28,56,54,49,18,32,17,17,48,30,48
"COG0430",0,2,1,0,0,0,0,0,0,2,1,0,2,1,1,1,0,0,1,0,1,0,2,5,0,6,0,0,6,0,2,4,1,0,26,5,4,1,0,3
"COG0431",64,47,38,39,37,56,39,57,50,55,49,36,56,59,61,53,27,28,45,42,45,35,59,31,43,36,39,60,44,59,65,62,69,44,46,38,49,60,53,64
"COG0432",55,59,50,60,67,45,44,67,66,68,55,56,42,41,55,13,45,46,48,55,66,59,61,25,69,54,56,19,10,47,45,77,54,50,66,51,63,61,11,66
"COG0433",30,54,17,18,11,62,16,5,26,18,40,16,107,114,43,121,11,14,27,14,22,26,5,69,9,25,32,182,267,35,69,28,131,20,205,24,65,34,74,20
"COG0434",17,16,21,9,21,9,6,9,15,8,5,21,13,8,5,5,9,13,9,8,9,16,13,4,14,16,14,2,16,8,4,10,12,19,2,16,8,8,0,14
"COG0435",52,27,53,15,45,38,28,70,64,88,63,43,30,13,42,37,14,40,56,52,53,39,58,35,61,20,18,54,18,33,57,78,58,38,18,33,17,61,20,64
"COG0436",565,606,598,607,568,680,592,539,568,557,637,570,677,636,540,303,615,543,551,553,621,639,606,340,564,703,675,413,315,603,431,637,553,609,468,659,645,595,219,575
"COG0437",104,116,79,51,90,98,82,53,93,82,68,83,119,76,125,36,78,59,57,82,109,72,46,72,41,100,101,53,40,162,72,57,65,86,68,58,113,102,84,68
"COG0438",1163,1289,1182,1229,1113,1079,1198,1169,1140,1043,1086,1067,922,1026,1025,935,1118,1040,1083,974,1158,1161,1049,974,1175,1156,1319,1070,1437,1145,965,1165,1030,1280,1398,1349,1168,1126,940,1170
"COG0439",352,329,284,294,319,339,324,343,316,366,341,319,365,344,299,198,328,301,331,316,328,285,344,201,333,355,324,296,123,323,240,308,290,320,203,300,361,307,177,342
"COG0440",89,81,84,106,88,66,83,84,84,71,86,75,56,90,78,23,99,108,85,89,95,87,67,31,93,105,92,34,38,58,43,96,61,83,54,79,62,88,18,96
"COG0441",369,350,380,376,346,360,374,426,430,385,398,394,309,360,288,132,399,382,357,359,398,412,391,145,381,382,409,145,171,363,200,303,320,412,316,379,334,314,94,360
"COG0442",260,258,293,303,294,260,234,313,286,289,256,287,243,300,219,76,272,254,298,259,292,280,286,92,297,260,315,116,141,255,130,272,243,306,221,248,241,292,77,272
"COG0443",500,533,525,467,497,473,522,661,550,688,610,550,378,504,424,192,480,513,597,570,586,608,636,234,584,519,518,215,192,510,298,652,474,528,419,482,412,562,257,647
"COG0444",55,54,104,80,64,129,57,38,54,45,54,51,257,241,124,70,55,38,50,63,23,13,40,21,27,27,31,42,26,18,29,23,27,18,20,39,54,35,1,15
"COG0445",352,263,373,323,373,239,358,349,347,359,265,366,193,214,249,112,362,363,333,340,338,310,327,119,355,321,325,134,109,321,173,321,235,349,207,273,238,332,78,313
"COG0446",443,393,435,544,546,295,536,389,425,366,446,554,634,612,345,362,546,531,385,455,134,124,157,121,145,171,152,138,102,105,160,162,158,124,104,160,161,114,99,129
"COG0447",27,40,34,23,30,38,21,76,40,80,38,25,29,28,39,12,12,42,50,38,33,58,71,4,49,31,38,5,44,45,11,44,31,27,48,25,28,63,2,44
"COG0448",35,18,43,20,26,50,49,100,39,110,59,34,33,20,23,30,6,38,112,51,32,50,105,27,93,20,35,23,47,24,75,91,51,20,51,58,16,57,4,87
"COG0449",277,314,330,347,292,292,329,342,349,309,266,320,261,375,258,176,359,300,315,297,337,350,282,162,295,298,321,194,166,301,199,298,256,330,301,321,293,289,209,319
"COG0450",59,52,50,53,40,81,69,63,54,78,51,36,65,48,76,87,59,49,75,73,17,25,21,41,20,13,20,35,26,20,33,24,22,18,25,18,29,23,35,24
"COG0451",1120,1167,1323,1281,1236,1093,1278,1346,1140,1143,1021,1110,988,1112,1015,825,1245,1184,1242,1222,1272,1369,1407,1646,1679,1124,1230,1580,1078,999,578,1198,1248,1253,1492,1852,1256,1109,1786,1228
"COG0452",182,166,230,234,211,196,174,212,227,220,187,212,161,196,153,88,229,238,228,199,197,199,192,58,194,244,229,76,89,178,118,207,160,227,125,195,182,193,42,230
"COG0454",213,182,190,189,165,184,220,240,205,242,209,208,193,171,218,244,159,197,252,186,188,201,212,317,197,207,187,284,289,216,276,231,215,193,212,150,185,199,157,237
"COG0455",16,22,12,10,16,22,12,18,14,35,21,19,40,27,49,30,15,20,28,25,18,12,27,53,13,12,12,27,47,23,60,12,32,18,65,10,18,15,22,14
"COG0456",64,50,44,62,48,91,50,58,61,55,51,49,108,98,77,86,44,53,54,40,48,53,53,100,55,48,36,100,82,49,93,59,57,51,72,51,61,56,75,69
"COG0457",991,1067,718,1152,842,1099,1094,908,1043,1119,1412,888,1247,1105,1402,614,1001,972,996,1058,962,1192,921,1273,962,1087,1016,438,481,1054,1003,1151,1120,1027,1166,1009,1296,1253,283,1221
"COG0458",574,589,603,638,583,531,539,627,639,555,562,560,492,598,447,227,653,600,584,568,648,597,653,211,596,620,680,250,301,547,319,518,532,621,469,595,547,528,193,557
"COG0459",442,563,429,376,432,430,442,532,484,452,603,435,399,589,356,783,414,373,474,441,504,435,485,652,443,484,473,534,614,466,234,567,425,436,493,670,406,492,1694,518
"COG0460",179,179,244,221,209,182,189,210,159,202,210,214,178,224,141,87,211,229,190,183,174,192,195,91,225,168,167,87,146,141,173,213,187,225,160,156,195,204,59,223
"COG0461",133,113,116,114,146,122,147,122,109,118,120,134,119,139,113,44,127,136,109,115,128,127,99,137,134,110,118,83,49,101,71,133,118,99,96,212,122,112,165,156
"COG0462",165,216,216,222,198,182,195,204,175,172,194,198,194,209,176,95,230,240,205,188,188,217,179,103,218,209,179,107,90,191,129,200,150,223,141,206,178,184,97,183
"COG0463",813,853,828,1072,718,848,862,1013,848,869,686,688,889,977,802,727,833,752,919,838,849,934,887,876,880,830,876,705,688,906,737,917,927,900,1359,928,918,840,593,912
"COG0464",115,176,82,119,71,134,107,107,129,147,292,89,282,454,170,70,48,57,106,135,87,114,122,73,108,193,122,64,111,212,116,330,165,100,344,158,188,158,65,248
"COG0465",492,545,515,375,459,420,488,646,512,623,489,454,229,249,339,155,416,462,613,549,534,468,698,153,663,428,457,214,226,524,224,624,406,486,196,566,312,538,181,577
"COG0466",284,321,312,365,318,242,327,268,319,248,274,306,275,268,262,191,460,329,301,313,384,304,261,188,261,369,315,224,144,274,242,272,282,353,220,273,317,252,165,246
"COG0467",55,35,41,15,48,36,36,111,71,110,93,33,9,5,19,2,11,47,63,53,65,69,85,13,78,30,54,5,3,49,5,80,38,49,18,48,6,63,32,82
"COG0468",286,293,397,252,383,233,260,285,278,233,266,301,207,342,202,354,277,257,292,319,309,281,394,513,454,284,224,622,509,263,132,264,358,287,570,598,300,244,982,289
"COG0469",191,195,203,171,169,151,167,209,194,268,184,166,102,120,153,98,163,183,221,189,163,162,216,107,216,185,216,104,127,216,114,200,128,178,104,164,118,209,83,173
"COG0470",233,282,365,246,325,200,232,249,258,212,219,245,227,367,178,288,245,289,211,261,247,250,269,445,468,285,215,544,383,259,102,246,348,251,424,602,217,266,785,267
"COG0471",256,198,186,194,229,274,213,295,256,264,192,222,210,181,270,223,185,200,245,202,252,272,265,272,220,201,192,262,252,244,257,238,183,200,300,207,227,245,183,229
"COG0472",263,262,309,294,285,222,299,270,287,245,185,292,218,271,168,97,297,303,286,278,308,276,270,133,299,289,310,117,152,236,146,282,258,302,218,229,231,262,55,281
"COG0473",260,205,280,258,251,238,236,280,233,264,236,261,293,323,238,122,266,304,267,266,241,261,272,116,302,263,259,154,111,187,204,262,257,275,185,225,291,244,50,261
"COG0474",42,123,19,14,14,40,33,12,47,24,123,25,62,58,31,113,10,12,23,55,29,24,24,121,21,68,29,76,140,127,51,92,90,27,141,78,37,46,121,104
"COG0475",94,82,117,77,90,101,100,101,83,140,94,58,198,204,147,209,50,60,124,97,80,124,96,167,116,83,87,226,235,79,173,107,117,89,206,79,125,104,117,149
"COG0476",129,154,128,143,116,148,142,130,129,151,173,119,116,151,115,89,125,118,158,138,117,148,136,102,133,126,152,38,115,142,95,187,130,143,177,146,176,159,162,179
"COG0477",327,381,350,354,359,619,332,349,350,373,427,361,534,310,571,434,347,418,376,414,1037,1171,1167,1326,1000,1294,1245,1647,1797,1141,1579,1117,1053,1110,878,1061,1802,1642,1615,1101
"COG0478",0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0479",158,174,154,192,152,133,175,104,170,107,146,166,141,187,132,68,194,138,123,161,198,160,134,54,145,184,165,76,92,149,83,113,148,183,81,161,181,148,54,135
"COG0480",397,405,426,377,383,372,375,416,397,366,456,399,440,423,384,155,389,382,359,392,418,443,414,202,391,442,395,184,198,388,336,395,386,459,504,361,429,425,113,396
"COG0481",298,282,338,350,343,274,336,392,343,371,290,349,219,219,223,106,358,349,364,390,365,349,386,139,387,281,349,125,157,301,181,293,328,370,160,287,265,305,85,307
"COG0482",207,176,184,220,182,164,191,210,220,174,173,235,185,255,128,89,239,209,225,204,231,240,196,82,204,186,197,120,85,196,122,204,201,190,138,181,154,188,40,195
"COG0483",245,200,278,275,250,244,264,298,280,243,208,222,252,271,195,159,262,265,245,242,269,252,259,151,296,237,261,157,215,218,151,296,201,270,159,245,225,221,70,274
"COG0484",275,272,249,306,252,211,246,274,249,207,298,267,313,367,222,102,256,236,235,285,260,221,253,86,219,328,299,106,127,248,122,302,246,264,251,304,303,219,63,320
"COG0486",243,213,244,215,262,185,257,244,254,283,190,247,132,137,156,78,284,242,279,257,258,248,256,100,268,237,245,95,83,210,122,242,192,271,149,178,186,239,73,243
"COG0488",278,315,262,187,278,356,297,215,284,391,407,264,365,178,412,426,157,252,281,267,205,301,223,461,200,316,212,489,491,385,425,396,325,210,207,230,218,355,292,376
"COG0489",249,222,222,216,235,218,265,220,260,205,237,239,255,246,235,241,232,210,204,193,258,216,212,227,229,238,246,243,231,225,247,238,251,219,181,227,222,220,215,211
"COG0490",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0
"COG0491",469,463,428,427,427,533,435,370,452,398,415,466,537,389,520,417,429,440,355,328,431,417,361,461,341,463,391,361,414,492,486,358,401,474,297,450,531,471,278,372
"COG0492",357,352,356,375,387,337,340,390,324,338,359,386,216,324,244,134,386,367,369,320,419,392,365,103,335,365,342,131,202,337,158,370,263,424,188,317,287,377,76,316
"COG0493",217,167,288,296,230,228,229,207,182,169,222,245,220,187,175,141,305,300,213,299,201,209,232,153,219,297,238,124,214,161,177,198,214,251,219,234,270,219,67,205
"COG0494",218,238,239,270,230,287,208,251,250,216,255,266,309,310,271,251,250,253,224,240,254,251,233,258,189,230,237,297,300,235,288,208,258,212,231,248,266,237,189,242
"COG0495",460,477,500,580,501,464,510,453,542,512,487,580,389,538,371,166,528,508,501,457,518,504,491,175,525,546,507,169,218,453,278,527,411,528,409,436,476,513,112,473
"COG0496",90,70,71,61,72,70,70,80,88,94,79,80,54,65,76,50,70,89,69,69,71,72,99,37,71,83,72,37,38,88,39,84,60,68,29,61,59,87,33,95
"COG0497",127,88,128,73,115,129,110,108,104,188,108,87,99,80,127,91,58,93,160,119,102,114,113,91,114,69,94,119,131,134,103,121,107,82,81,62,75,134,77,126
"COG0498",224,214,264,276,259,297,243,249,253,227,231,257,333,419,238,82,243,255,190,211,251,289,240,102,213,291,267,74,115,217,167,215,238,239,192,243,316,291,69,254
"COG0499",250,247,280,261,299,234,283,285,301,262,265,291,227,303,213,95,275,282,259,267,286,291,274,95,266,305,293,105,129,234,146,232,234,280,193,261,244,231,65,243
"COG0500",624,853,663,833,634,793,815,642,697,668,844,661,943,912,779,613,751,750,711,798,650,828,632,917,686,811,769,684,605,770,739,872,843,769,932,849,932,788,691,867
"COG0501",137,164,187,166,154,140,168,115,156,80,135,155,124,116,148,135,201,129,100,114,155,155,118,140,108,159,152,202,122,143,117,121,131,185,121,183,132,103,93,117
"COG0502",30,38,31,25,26,47,38,63,49,76,58,35,59,68,63,43,10,48,64,27,50,40,70,62,44,29,34,64,52,32,58,82,44,30,62,26,41,63,53,78
"COG0503",103,111,94,106,99,82,78,99,69,87,100,82,95,126,80,35,73,100,79,96,73,94,88,66,104,99,111,54,58,86,56,101,107,107,88,102,111,101,59,86
"COG0504",321,283,313,320,332,266,297,333,318,278,288,296,253,323,252,109,353,312,264,257,326,313,310,127,309,309,323,131,186,258,152,310,290,293,218,311,281,313,66,292
"COG0505",215,193,206,223,195,211,225,231,195,187,203,231,167,245,169,79,238,220,180,196,71,73,57,29,60,85,79,33,44,77,36,63,56,62,46,76,64,70,15,78
"COG0506",114,97,117,122,138,65,133,120,131,111,88,123,122,131,102,167,138,98,89,94,98,84,66,173,57,124,97,165,261,146,204,79,130,98,134,157,83,96,133,91
"COG0507",102,99,149,69,95,146,157,103,91,181,138,98,180,75,133,280,46,112,210,191,77,128,172,234,151,68,88,269,522,117,224,185,171,82,164,54,68,142,189,158
"COG0508",511,510,539,568,558,437,468,483,486,428,475,575,325,315,315,286,607,538,508,475,497,475,499,209,455,547,546,262,443,500,320,424,399,566,203,496,392,437,167,456
"COG0509",62,58,59,41,66,57,70,82,75,54,82,69,43,58,54,20,73,63,59,54,72,70,39,30,47,52,56,27,20,72,45,65,48,71,63,77,60,64,32,48
"COG0510",36,37,29,32,35,16,38,22,31,13,17,41,27,22,14,2,34,30,16,13,25,20,19,0,27,32,28,1,0,26,14,27,26,32,5,39,19,13,1,28
"COG0511",100,89,105,94,98,122,114,115,123,99,125,111,103,90,126,86,121,101,111,107,101,113,82,67,82,110,113,156,44,142,124,98,93,99,84,127,100,120,103,145
"COG0512",121,130,131,134,142,148,115,117,159,125,148,135,107,117,122,61,145,135,132,152,126,138,152,65,161,134,131,61,62,117,95,130,153,154,71,126,104,149,31,156
"COG0513",380,545,364,532,411,433,495,349,392,430,494,453,471,404,403,435,457,543,467,463,365,374,424,444,373,569,389,474,511,571,533,606,432,402,382,426,361,441,363,583
"COG0514",101,125,76,46,104,69,88,38,110,100,93,117,93,42,132,125,47,88,102,77,57,47,38,117,38,91,41,130,185,187,181,94,103,72,98,61,61,70,108,94
"COG0515",204,624,122,109,154,284,164,46,393,91,670,171,174,102,473,103,85,85,90,256,129,158,95,753,129,385,240,171,290,623,216,563,159,180,147,393,281,297,197,612
"COG0516",266,281,292,270,288,238,276,283,252,224,234,286,228,259,228,182,278,233,246,265,310,286,307,175,260,300,274,219,294,233,187,248,283,280,376,286,226,216,249,229
"COG0517",321,297,260,313,284,255,291,278,286,224,252,285,371,433,325,239,329,316,237,285,305,278,254,308,202,309,262,258,281,309,284,261,289,303,396,273,312,245,203,237
"COG0518",327,280,300,344,318,259,290,367,339,327,336,350,414,484,269,165,352,345,317,322,328,299,314,165,350,338,305,170,159,305,239,350,306,295,223,301,278,307,84,372
"COG0519",274,260,215,266,219,224,243,284,237,243,206,229,238,334,217,98,283,292,226,268,289,228,226,81,238,247,220,101,136,234,135,249,217,232,193,231,190,217,69,269
"COG0520",342,361,308,357,351,387,314,330,429,396,396,346,308,325,344,186,365,290,356,316,374,406,382,174,331,343,385,128,276,359,258,364,321,364,411,409,388,419,109,389
"COG0521",41,47,36,53,48,59,45,38,36,32,44,40,59,38,52,29,46,46,48,29,36,41,37,33,46,59,46,38,30,47,60,47,41,44,65,54,74,52,25,75
"COG0522",136,137,120,138,118,120,120,145,142,160,139,128,104,115,90,39,136,143,126,134,137,119,139,41,146,131,131,45,54,156,62,134,124,139,111,105,112,128,21,133
"COG0523",122,144,108,73,129,206,95,276,160,394,141,119,44,36,161,49,27,237,333,298,171,189,328,75,312,134,174,109,37,165,86,236,106,112,40,72,57,297,119,250
"COG0524",376,324,367,374,409,340,365,437,412,328,344,403,361,432,282,200,392,388,348,348,405,353,377,239,348,343,364,228,194,351,264,366,370,406,277,313,385,367,67,366
"COG0525",444,378,469,576,515,474,477,536,454,553,466,550,353,414,372,171,557,453,508,529,474,575,469,175,578,499,505,214,206,463,274,482,449,481,394,462,443,494,118,483
"COG0526",487,479,528,496,455,482,474,552,522,477,479,468,455,481,519,199,465,448,494,496,516,501,414,341,461,516,450,236,199,521,361,556,432,460,375,480,484,528,203,530
"COG0527",250,188,251,283,248,214,264,265,239,272,227,207,277,447,189,135,243,283,303,278,228,239,293,169,294,246,263,149,165,162,222,280,259,231,221,240,239,261,95,302
"COG0528",88,84,104,75,114,97,84,121,115,107,83,91,93,109,111,49,88,94,75,79,112,91,91,53,94,75,88,47,62,85,62,90,82,82,99,85,94,76,36,87
"COG0529",70,89,60,69,77,76,71,93,77,90,71,71,59,81,91,82,47,69,92,67,81,66,74,82,61,67,63,125,92,85,55,91,51,71,66,70,52,88,60,77
"COG0530",154,107,114,106,127,150,123,148,133,153,148,113,112,125,128,129,108,121,145,113,129,133,148,119,142,120,111,118,105,152,142,127,129,106,144,117,136,146,68,154
"COG0531",165,150,98,128,112,125,121,56,145,104,106,120,261,277,180,206,128,69,87,84,97,92,58,179,53,143,126,211,245,157,216,94,153,149,398,125,197,110,184,102
"COG0532",137,135,101,140,141,108,128,146,140,121,121,121,89,125,96,49,135,128,123,122,425,403,424,136,326,424,405,161,117,459,159,365,313,457,296,367,357,383,147,394
"COG0533",191,194,210,200,222,183,233,200,211,202,201,235,164,226,149,57,253,230,219,203,230,197,236,61,208,223,223,67,87,179,110,184,203,231,155,178,207,198,44,196
"COG0534",328,312,321,354,322,249,309,262,281,223,254,319,249,187,243,231,348,338,255,331,300,274,214,221,227,308,281,279,266,291,287,253,261,310,277,255,255,254,145,259
"COG0535",26,29,31,33,21,42,42,37,17,50,26,19,57,58,51,35,12,32,35,31,74,113,131,138,143,76,87,124,94,81,121,115,128,84,372,100,148,116,161,118
"COG0536",205,186,203,220,218,175,210,229,207,202,168,202,108,122,129,68,250,208,199,228,216,201,215,63,215,194,201,82,89,184,95,183,149,225,95,182,134,191,54,203
"COG0537",107,108,112,128,100,115,104,115,95,94,110,112,104,129,73,39,142,114,90,84,107,97,78,44,90,124,104,71,51,106,74,84,128,101,154,114,107,87,77,128
"COG0538",213,188,229,235,206,150,205,242,235,218,216,209,102,127,114,85,249,229,259,230,224,265,249,88,243,219,226,101,118,178,47,214,161,244,71,244,141,238,50,195
"COG0539",294,293,295,295,316,261,343,372,316,338,316,298,172,192,239,161,319,331,304,324,336,315,310,138,329,276,286,131,129,296,151,299,258,343,150,263,231,289,61,306
