"","NLM009","NOM005","NLF015","DOM016","NLM025","NLM006","DOM003","NLF001","NOM001","NLF008"
"COG0542",256,188,220,233,242,257,252,210,253,255
"COG0543",124,64,114,100,73,84,86,104,133,85
"COG0544",89,84,62,70,101,94,66,102,103,59
"COG0545",142,53,54,83,112,85,97,64,98,69
"COG0546",98,82,49,103,69,72,47,65,66,39
"COG0547",8,19,26,23,22,23,59,33,25,45
"COG0548",34,71,40,50,30,40,59,46,46,37
"COG0549",9,34,11,15,4,7,15,15,11,6
"COG0550",215,148,233,164,172,291,244,252,288,429
"COG0551",24,62,20,43,58,39,34,33,36,29
"COG0552",42,35,22,32,39,36,39,24,41,30
"COG0553",290,123,137,90,127,105,194,74,54,137
"COG0554",12,58,55,48,33,15,10,39,17,18
"COG0555",6,21,0,4,4,1,8,9,5,1
"COG0556",49,29,39,41,57,70,68,55,91,58
"COG0557",117,97,80,72,106,89,122,59,116,84
"COG0558",33,27,31,20,22,19,26,22,26,19
"COG0559",12,19,12,19,34,14,19,19,18,11
"COG0560",28,31,32,21,51,29,28,25,24,24
"COG0561",106,163,124,124,95,143,176,134,136,119
"COG0562",167,46,30,32,37,55,20,60,18,48
"COG0563",33,34,24,38,46,30,35,40,38,46
"COG0564",242,114,125,150,181,133,176,117,182,124
"COG0565",1,11,0,3,1,4,8,1,1,3
"COG0566",78,83,113,80,69,102,73,111,80,93
"COG0567",1,20,2,2,1,5,20,1,0,10
"COG0568",125,67,20,47,183,58,123,44,115,44
"COG0569",52,97,93,89,79,80,68,100,68,94
"COG0571",60,38,33,44,49,52,44,48,43,26
"COG0572",126,60,90,77,100,70,89,89,96,93
"COG0573",16,36,39,28,12,39,27,32,31,46
"COG0574",197,110,170,126,190,124,136,122,176,148
"COG0575",39,20,29,47,66,27,43,32,58,26
"COG0576",42,17,26,15,34,24,31,23,24,25
"COG0577",229,312,332,296,246,159,220,309,304,224
"COG0578",4,20,12,14,4,14,17,5,2,22
"COG0579",10,40,12,17,14,11,31,23,17,6
"COG0580",1,26,17,13,5,22,17,6,5,24
"COG0581",14,36,39,32,17,21,28,38,48,31
"COG0582",197,462,365,423,388,545,246,444,416,511
"COG0583",290,564,164,269,212,276,390,244,194,222
"COG0584",74,55,133,49,40,73,40,73,81,105
"COG0585",0,11,0,2,0,1,14,0,0,0
"COG0586",37,44,33,28,33,36,40,22,26,20
"COG0587",128,130,109,152,156,137,132,123,189,130
"COG0588",3,20,18,23,4,15,9,20,1,25
"COG0589",87,58,90,76,75,99,107,49,73,95
"COG0590",27,21,21,35,41,37,40,33,35,29
"COG0591",52,63,131,100,75,85,59,119,77,152
"COG0592",77,47,52,47,58,63,41,52,70,41
"COG0593",9,13,33,27,22,33,12,28,3,35
"COG0594",8,17,7,9,10,11,14,13,11,9
"COG0595",69,46,28,27,29,18,33,30,64,20
"COG0596",17,74,28,35,47,26,82,38,42,26
"COG0597",8,22,3,17,16,12,16,10,13,15
"COG0598",69,56,57,69,74,75,62,70,54,50
"COG0599",36,33,35,37,29,25,21,35,23,53
"COG0600",19,39,29,20,17,22,17,26,20,22
"COG0601",26,95,29,47,27,44,86,47,33,48
"COG0602",29,47,33,36,59,52,36,48,35,54
"COG0603",42,18,14,39,29,24,22,16,21,26
"COG0604",0,32,1,2,4,5,14,0,2,6
"COG0605",11,17,17,17,3,15,3,10,6,13
"COG0606",73,47,66,76,60,62,87,69,54,63
"COG0607",59,69,81,70,54,87,46,78,19,54
"COG0608",80,54,73,64,90,65,60,54,76,71
"COG0609",53,88,88,83,30,68,56,86,59,90
"COG0610",123,119,106,110,182,152,95,122,115,105
"COG0611",11,17,16,10,21,15,12,15,3,17
"COG0612",211,68,156,133,129,176,139,153,94,191
"COG0613",12,28,10,14,30,16,23,15,16,9
"COG0614",47,80,94,106,53,81,65,111,63,83
"COG0615",69,9,12,24,50,19,46,28,53,17
"COG0616",66,49,40,49,71,40,44,25,49,50
"COG0617",51,67,30,56,90,67,63,41,54,49
"COG0618",82,33,42,47,54,41,42,56,76,41
"COG0619",19,36,18,35,18,46,51,42,51,24
"COG0620",41,37,13,28,55,21,80,18,55,10
"COG0621",161,118,114,151,169,161,151,156,150,158
"COG0622",30,26,25,31,35,43,20,27,26,31
"COG0623",28,21,17,23,34,17,20,11,17,19
"COG0624",77,87,100,106,101,59,56,48,58,56
"COG0625",2,43,3,3,2,11,30,1,0,7
"COG0626",5,38,11,15,16,13,29,3,8,3
"COG0627",11,34,50,36,19,24,12,27,13,33
"COG0628",100,105,75,85,93,60,67,106,88,75
"COG0629",26,60,34,47,53,38,50,48,40,50
"COG0630",0,13,1,3,1,0,0,2,1,0
"COG0631",50,49,31,17,62,21,41,22,29,20
"COG0632",40,20,25,24,30,23,31,26,35,22
"COG0633",2,20,1,1,0,2,10,1,0,3
"COG0634",49,33,24,25,31,37,36,22,24,23
"COG0635",86,97,73,86,78,91,78,83,69,94
"COG0636",7,16,18,18,13,16,12,19,6,20
"COG0637",74,98,86,85,69,87,104,59,56,79
"COG0639",4,29,23,28,21,10,10,10,6,9
"COG0640",14,35,5,11,23,9,16,20,23,7
"COG0641",49,109,109,107,232,67,57,97,55,54
"COG0642",976,1393,2293,1708,1001,1827,985,1874,1458,1923
"COG0643",6,37,1,18,25,2,11,8,8,0
"COG0644",0,40,4,5,3,10,37,0,1,4
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",87,101,113,117,70,89,74,97,96,114
"COG0647",4,11,12,8,3,5,18,0,0,9
"COG0648",10,31,42,30,19,27,21,48,30,25
"COG0649",26,15,24,18,13,37,22,31,38,39
"COG0650",1,8,1,5,0,3,9,1,3,2
"COG0651",3,34,22,12,3,6,29,7,4,14
"COG0652",69,42,32,59,69,34,44,35,53,37
"COG0653",123,91,111,141,155,93,126,139,128,121
"COG0654",0,45,5,5,19,11,29,17,0,7
"COG0655",19,42,37,41,14,52,35,49,22,53
"COG0656",17,72,76,35,55,32,43,66,37,71
"COG0657",72,89,113,83,66,80,68,95,114,71
"COG0658",22,38,32,33,20,56,34,43,26,69
"COG0659",83,61,69,106,63,76,55,79,84,68
"COG0661",1,21,1,5,2,12,17,5,12,6
"COG0662",32,30,6,14,21,14,49,32,45,11
"COG0663",10,36,22,17,20,26,26,29,15,30
"COG0664",136,97,129,113,87,146,115,113,120,124
"COG0665",4,60,9,17,22,17,38,12,4,5
"COG0666",2,46,19,12,17,40,22,2,6,27
"COG0667",29,87,159,83,48,102,88,107,79,107
"COG0668",132,71,123,127,66,93,100,108,120,105
"COG0669",41,26,34,19,33,44,25,29,35,28
"COG0670",45,33,2,12,24,21,37,6,26,9
"COG0671",82,58,27,34,60,31,64,39,77,29
"COG0672",0,9,0,8,0,0,13,0,1,1
"COG0673",189,185,220,192,145,149,126,132,107,183
"COG0674",233,119,256,209,163,158,168,195,193,236
"COG0675",118,91,24,91,26,172,110,118,48,149
"COG0676",1,4,0,1,2,1,8,0,0,0
"COG0677",33,10,11,32,18,26,26,39,43,49
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",50,72,29,46,57,45,58,56,69,29
"COG0680",0,12,1,5,2,6,11,3,1,3
"COG0681",80,78,76,104,58,71,66,97,54,83
"COG0682",51,35,48,39,67,44,55,59,52,44
"COG0683",7,44,28,24,40,30,32,20,18,18
"COG0684",0,13,2,0,4,3,10,16,0,5
"COG0685",42,39,49,60,50,48,47,54,60,50
"COG0686",28,8,33,30,22,20,29,37,40,48
"COG0687",8,49,27,37,33,41,58,43,60,37
"COG0688",32,20,25,28,38,29,32,30,35,38
"COG0689",1,6,6,7,2,10,7,4,3,4
"COG0690",1,1,2,0,4,1,0,0,0,1
"COG0691",31,9,16,27,29,16,16,19,26,21
"COG0692",30,22,17,28,33,26,33,23,28,22
"COG0693",30,46,39,47,31,34,40,37,41,35
"COG0694",1,4,0,2,10,2,7,0,0,1
"COG0695",0,8,0,1,0,4,5,0,0,1
"COG0696",105,63,69,63,87,72,91,61,101,73
"COG0697",184,170,173,193,190,228,222,201,197,222
"COG0698",31,31,23,23,23,21,20,24,26,15
"COG0699",0,20,6,10,2,8,15,6,0,3
"COG0700",82,19,35,40,50,26,50,36,53,40
"COG0701",26,16,24,17,6,14,13,9,1,9
"COG0702",3,38,1,8,2,14,13,3,0,4
"COG0703",55,40,37,38,51,39,66,38,38,23
"COG0704",13,23,26,31,19,19,23,38,21,27
"COG0705",44,23,43,44,49,44,59,36,28,45
"COG0706",95,61,70,57,84,48,69,74,68,71
"COG0707",70,54,54,73,94,67,69,68,75,68
"COG0708",49,28,23,28,33,23,29,41,55,30
"COG0709",6,19,3,11,4,11,19,16,8,3
"COG0710",6,11,3,7,2,6,5,4,13,4
"COG0711",15,17,19,25,27,25,27,30,13,28
"COG0712",7,30,16,16,11,11,20,12,10,21
"COG0713",1,5,6,6,2,10,0,4,0,9
"COG0714",101,101,90,70,97,74,76,83,87,94
"COG0715",41,45,45,43,39,41,42,27,56,26
"COG0716",48,87,115,77,54,109,49,101,50,100
"COG0717",0,3,0,2,16,4,11,0,1,2
"COG0718",4,10,5,11,13,3,9,13,10,7
"COG0719",114,73,89,114,90,62,74,65,65,69
"COG0720",2,15,16,12,19,12,7,18,1,20
"COG0721",6,1,2,8,5,1,10,10,5,4
"COG0722",10,52,8,17,26,10,42,14,14,2
"COG0723",2,1,0,2,1,1,0,1,2,1
"COG0724",1,7,21,19,1,16,0,22,2,12
"COG0725",7,22,7,12,14,15,21,13,7,7
"COG0726",69,136,102,91,65,69,81,115,81,118
"COG0727",3,3,2,1,1,3,0,4,0,4
"COG0728",4,21,7,6,22,9,24,8,2,5
"COG0729",0,23,2,5,13,7,16,5,1,3
"COG0730",5,8,5,12,42,18,19,15,9,20
"COG0731",31,10,22,35,25,34,20,33,31,25
"COG0732",368,46,41,77,174,118,106,76,116,42
"COG0733",141,42,49,57,133,98,122,85,160,78
"COG0735",63,40,53,45,62,44,45,41,45,47
"COG0736",5,2,4,3,2,7,9,5,1,4
"COG0737",162,72,91,108,104,119,106,87,119,113
"COG0738",160,62,200,171,160,171,163,153,187,190
"COG0739",69,127,232,206,198,171,135,208,120,210
"COG0740",34,47,57,49,75,53,34,46,47,76
"COG0741",46,93,68,69,77,85,61,61,45,82
"COG0742",38,24,19,27,31,22,16,19,19,25
"COG0743",65,41,63,52,55,43,53,59,63,44
"COG0744",55,78,41,50,78,37,96,43,62,43
"COG0745",506,494,832,606,706,926,407,754,824,685
"COG0746",2,6,0,4,0,1,4,4,0,1
"COG0747",19,132,79,88,30,61,116,47,30,62
"COG0749",164,95,75,112,388,128,148,83,130,166
"COG0750",69,64,40,55,88,56,81,61,70,55
"COG0751",5,15,7,21,23,14,22,16,4,14
"COG0752",3,16,3,15,10,1,14,2,3,9
"COG0753",1,12,13,15,4,17,10,10,2,15
"COG0754",1,36,4,8,3,12,18,1,1,4
"COG0755",28,11,30,27,27,57,32,44,51,66
"COG0756",53,28,21,25,127,34,37,23,30,51
"COG0757",29,4,15,11,23,16,29,25,28,19
"COG0758",75,30,55,58,46,48,56,49,59,52
"COG0759",7,11,9,13,15,8,5,19,1,13
"COG0760",116,65,70,66,114,93,98,42,73,107
"COG0761",59,32,52,36,52,46,46,52,63,35
"COG0762",4,5,0,2,7,4,3,0,1,1
"COG0763",64,11,28,31,59,46,42,31,57,41
"COG0764",46,34,50,43,57,47,46,49,51,43
"COG0765",82,74,38,58,112,40,115,76,112,44
"COG0766",75,58,78,68,91,54,73,55,81,53
"COG0767",17,9,28,18,34,33,30,30,26,42
"COG0768",303,184,221,227,259,183,250,210,278,213
"COG0769",100,70,67,60,96,64,105,64,101,59
"COG0770",162,63,100,144,132,120,103,89,123,120
"COG0771",58,48,44,74,76,66,66,47,46,59
"COG0772",181,120,114,129,181,130,157,133,157,114
"COG0773",51,42,48,62,73,62,102,59,89,59
"COG0774",53,23,54,41,46,51,46,57,31,49
"COG0775",29,29,58,37,29,52,38,57,45,47
"COG0776",96,32,43,59,58,63,53,53,53,52
"COG0777",12,33,13,15,17,11,11,16,14,7
"COG0778",140,84,92,155,150,124,110,130,137,128
"COG0779",5,21,0,9,12,11,10,15,14,4
"COG0780",34,18,19,19,24,34,21,11,26,25
"COG0781",27,26,14,27,24,53,30,25,25,27
"COG0782",61,44,22,38,54,35,38,36,49,30
"COG0783",3,9,23,11,9,11,4,19,6,16
"COG0784",90,387,197,278,167,184,185,263,181,177
"COG0785",0,1,0,3,0,4,0,0,0,1
"COG0786",9,47,27,33,10,11,20,32,14,14
"COG0787",116,70,72,67,107,80,105,66,89,84
"COG0788",0,2,13,5,6,15,6,10,1,16
"COG0789",60,75,40,65,45,57,50,52,47,31
"COG0790",30,37,38,20,100,29,30,18,39,36
"COG0791",42,124,61,51,46,39,28,41,55,51
"COG0792",24,21,20,12,28,18,13,19,13,25
"COG0793",292,156,286,332,231,273,231,251,239,333
"COG0794",36,30,29,30,37,58,38,38,38,42
"COG0795",159,49,45,67,123,48,124,35,115,77
"COG0796",64,40,39,53,67,48,57,46,52,44
"COG0797",34,15,0,3,13,7,17,0,25,3
"COG0798",47,3,12,4,1,0,1,1,4,0
"COG0799",35,9,19,17,36,24,16,19,21,23
"COG0800",23,22,20,18,21,25,41,20,28,25
"COG0801",26,17,16,17,29,28,21,16,26,9
"COG0802",30,27,16,25,42,27,33,19,30,24
"COG0803",21,43,48,31,37,35,28,31,28,33
"COG0804",0,3,0,12,14,0,0,3,2,0
"COG0805",4,23,47,27,40,33,12,27,7,35
"COG0806",25,15,15,19,27,16,27,17,19,2
"COG0807",51,31,37,45,55,36,55,48,61,36
"COG0809",111,55,100,80,99,83,63,93,91,87
"COG0810",0,2,0,7,6,1,3,2,0,4
"COG0811",37,15,51,43,35,50,62,67,63,69
"COG0812",54,37,31,48,53,31,51,34,40,41
"COG0813",1,18,3,8,4,11,18,7,6,13
"COG0814",4,102,7,12,7,15,74,4,6,9
"COG0815",4,12,3,3,20,2,6,4,2,7
"COG0816",25,23,23,14,19,23,32,21,21,26
"COG0817",20,12,21,27,25,21,19,13,27,28
"COG0818",0,7,11,8,11,12,6,11,4,6
"COG0819",3,8,1,1,2,4,9,15,0,1
"COG0820",81,56,36,44,88,47,48,40,68,37
"COG0821",44,50,84,85,56,49,72,56,93,75
"COG0822",48,30,22,41,54,35,33,36,58,27
"COG0823",6,29,45,12,11,36,9,63,5,56
"COG0824",8,20,17,14,12,31,17,45,9,45
"COG0825",14,45,9,21,23,15,12,19,21,9
"COG0826",164,129,117,130,148,141,121,124,134,154
"COG0827",136,158,155,95,156,88,65,145,168,166
"COG0828",2,2,0,1,3,1,6,4,3,4
"COG0829",0,0,1,2,8,2,0,1,0,0
"COG0830",0,2,0,4,7,2,0,0,0,0
"COG0831",0,1,0,3,3,0,0,2,0,0
"COG0832",0,0,1,1,8,1,0,0,2,0
"COG0833",0,11,5,3,0,14,33,8,2,10
"COG0834",87,172,84,94,141,89,159,98,130,71
"COG0835",5,19,7,4,27,0,6,17,7,0
"COG0836",96,38,35,46,64,64,91,58,119,54
"COG0837",0,10,0,0,10,2,9,1,0,2
"COG0838",23,4,7,10,5,7,13,10,15,14
"COG0839",28,16,28,24,11,14,18,24,25,30
"COG0840",88,240,62,202,211,38,102,206,117,17
"COG0841",200,383,930,772,191,539,337,594,171,795
"COG0842",142,85,200,181,139,116,106,118,115,181
"COG0843",0,10,0,2,0,1,7,0,0,3
"COG0845",282,255,639,544,276,479,294,465,291,555
"COG0846",44,51,38,45,64,25,72,49,62,29
"COG0847",103,49,40,41,76,47,51,33,62,33
"COG0848",0,5,8,12,21,9,20,5,5,9
"COG0849",75,22,25,44,71,46,50,20,63,15
"COG0850",1,13,3,7,19,3,9,15,9,1
"COG0851",1,9,3,3,3,4,5,8,4,3
"COG0852",31,20,44,29,21,44,32,35,41,38
"COG0853",21,17,16,18,14,13,18,15,27,15
"COG0854",3,16,25,19,13,18,5,12,0,24
"COG0855",54,63,67,89,51,92,55,111,43,65
"COG0857",1,22,1,1,25,3,25,1,3,4
"COG0858",38,20,13,19,37,30,28,29,29,23
"COG0859",61,49,51,62,59,61,76,30,39,54
"COG0860",37,83,56,82,75,70,50,74,48,67
"COG0861",40,35,1,13,54,30,56,10,24,14
"COG0863",32,51,52,32,25,52,45,65,40,46
"COG0864",0,3,2,4,1,1,3,0,0,2
"COG1001",7,31,12,39,13,8,7,17,9,29
"COG1002",173,26,51,59,48,82,116,81,95,43
"COG1003",16,35,52,50,14,57,33,46,12,74
"COG1004",146,46,107,78,116,87,70,89,46,98
"COG1005",47,9,37,21,31,31,21,27,41,24
"COG1006",0,0,1,1,0,0,1,0,0,0
"COG1007",54,21,40,41,42,38,26,18,48,38
"COG1008",70,28,66,26,34,28,21,16,28,45
"COG1009",87,38,56,41,53,34,51,27,66,51
"COG1010",5,12,23,20,4,4,9,16,6,14
"COG1011",107,91,60,95,105,97,114,71,74,72
"COG1012",26,208,81,107,28,61,124,65,31,64
"COG1013",204,108,205,180,171,157,147,155,200,197
"COG1014",200,129,260,208,168,193,150,232,193,204
"COG1015",8,48,15,22,8,15,25,25,23,14
"COG1017",1,20,1,3,0,3,17,0,0,2
"COG1018",1,34,2,8,2,5,24,1,0,9
"COG1020",15,103,30,45,33,44,12,80,65,26
"COG1021",0,20,1,2,2,3,8,3,10,2
"COG1022",183,77,190,148,153,177,134,137,117,160
"COG1023",0,0,0,0,0,0,2,0,0,0
"COG1024",6,83,16,26,10,18,64,20,21,17
"COG1025",0,23,0,5,0,3,18,0,0,1
"COG1026",26,45,20,31,20,34,16,46,38,26
"COG1027",12,18,22,54,37,29,46,12,13,16
"COG1028",242,259,255,196,153,237,200,188,167,278
"COG1030",3,2,4,3,1,8,2,2,2,3
"COG1032",49,99,90,84,59,119,66,137,75,143
"COG1033",31,52,33,29,32,18,23,38,40,34
"COG1034",2,50,35,27,12,11,20,15,12,20
"COG1035",24,12,60,16,66,13,5,27,6,14
"COG1038",4,9,31,26,8,15,6,17,8,23
"COG1039",0,4,1,2,1,0,5,0,0,2
"COG1040",62,38,25,45,38,36,29,29,46,28
"COG1041",3,5,1,6,3,0,5,12,7,0
"COG1042",4,26,46,43,10,11,15,20,4,49
"COG1043",53,20,55,49,51,36,26,53,24,71
"COG1044",61,23,41,37,43,26,31,23,34,44
"COG1045",34,37,53,53,54,61,45,47,39,65
"COG1047",16,21,13,8,15,8,9,13,17,17
"COG1048",89,102,88,88,83,70,93,89,86,72
"COG1049",0,24,2,0,23,8,16,0,0,2
"COG1051",29,19,29,40,41,38,29,22,32,37
"COG1052",49,60,72,84,47,50,35,58,39,68
"COG1053",157,125,151,186,125,96,120,123,124,131
"COG1054",1,15,1,0,0,3,9,0,1,3
"COG1055",89,36,13,29,46,29,66,31,62,35
"COG1056",0,7,0,1,1,5,10,0,6,1
"COG1057",31,23,19,26,30,16,22,13,19,14
"COG1058",4,17,14,12,5,12,11,6,11,24
"COG1059",0,0,0,2,0,3,0,0,0,0
"COG1060",35,47,86,100,40,87,52,79,69,79
"COG1061",212,77,86,69,330,103,110,141,35,68
"COG1062",0,8,0,1,2,2,7,0,1,1
"COG1063",81,112,75,53,71,83,93,72,70,111
"COG1064",0,17,0,11,0,9,18,1,0,3
"COG1066",54,61,57,55,66,41,54,51,73,52
"COG1067",1,15,9,4,22,20,29,8,5,16
"COG1069",2,15,29,4,4,5,5,12,6,7
"COG1070",122,152,140,151,154,184,207,163,149,152
"COG1071",0,5,37,22,6,7,1,26,0,29
"COG1072",2,7,0,1,15,3,6,1,1,1
"COG1073",76,96,172,144,72,114,94,116,95,149
"COG1074",106,96,48,90,118,80,95,61,129,83
"COG1075",2,4,1,0,3,2,0,1,2,0
"COG1076",25,25,19,13,19,20,24,18,18,17
"COG1077",86,48,67,69,72,67,56,77,93,67
"COG1078",0,8,19,17,2,8,5,17,2,16
"COG1079",6,14,8,16,13,12,2,16,16,7
"COG1080",33,89,19,40,57,40,84,50,40,44
"COG1082",19,59,38,73,24,51,46,46,33,67
"COG1083",85,14,18,25,14,21,1,32,1,19
"COG1085",2,12,0,0,12,5,19,7,2,5
"COG1086",153,51,135,128,70,53,24,101,27,86
"COG1087",78,47,50,51,64,32,30,24,54,30
"COG1088",43,48,67,68,57,58,60,47,42,75
"COG1089",39,16,44,31,28,29,37,41,31,39
"COG1090",1,11,13,9,8,4,5,5,3,9
"COG1091",41,29,66,49,40,31,36,35,31,52
"COG1092",49,73,43,62,82,29,36,30,34,39
"COG1098",1,3,2,1,3,6,3,4,3,5
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",16,26,15,13,15,5,11,16,15,10
"COG1102",0,0,0,0,2,0,0,0,0,0
"COG1104",27,61,26,41,49,18,17,38,46,28
"COG1105",15,52,14,18,13,23,31,21,17,15
"COG1106",32,18,12,29,64,66,29,70,100,30
"COG1108",31,56,39,25,44,27,38,43,45,43
"COG1109",166,147,125,172,156,140,134,141,199,150
"COG1112",134,59,154,146,131,189,102,157,136,148
"COG1113",0,62,8,20,6,29,73,16,3,32
"COG1114",7,13,16,12,7,24,31,20,8,26
"COG1115",86,95,90,128,144,80,103,80,130,66
"COG1116",13,28,20,33,17,20,10,22,13,13
"COG1117",12,33,35,32,19,38,34,34,59,28
"COG1118",9,26,12,20,5,8,20,24,21,17
"COG1119",28,22,34,16,36,28,37,14,27,32
"COG1120",51,59,85,78,34,55,53,41,58,73
"COG1121",37,39,30,38,31,20,13,27,25,21
"COG1122",33,82,25,67,62,56,48,57,49,31
"COG1123",5,34,4,10,6,10,38,2,13,8
"COG1124",2,15,3,8,2,2,12,2,1,8
"COG1125",0,10,6,11,3,7,3,3,2,2
"COG1126",61,82,38,46,74,44,99,46,72,29
"COG1127",66,14,28,26,39,42,28,29,36,48
"COG1129",32,174,39,69,114,63,88,40,46,37
"COG1131",152,277,172,193,162,150,143,227,208,142
"COG1132",385,537,351,377,351,255,393,517,486,266
"COG1133",0,14,1,2,0,4,6,0,0,2
"COG1134",15,36,24,18,13,14,12,45,17,16
"COG1135",12,26,12,19,56,16,21,13,14,15
"COG1136",198,214,207,205,214,157,244,230,202,198
"COG1137",53,16,19,31,53,34,31,20,35,24
"COG1138",4,16,2,5,1,4,24,3,1,12
"COG1139",33,14,24,32,22,56,41,39,31,27
"COG1140",0,25,4,6,0,5,15,1,0,3
"COG1141",1,0,0,0,0,0,0,1,1,2
"COG1142",1,63,8,17,3,11,66,0,1,3
"COG1143",12,18,19,9,9,21,15,15,12,15
"COG1144",1,0,0,3,8,0,4,6,0,2
"COG1145",39,80,113,122,61,77,82,87,36,110
"COG1146",15,16,7,7,13,5,14,11,7,6
"COG1148",2,10,7,13,1,4,0,6,4,8
"COG1149",0,0,3,6,1,0,0,1,0,2
"COG1150",0,0,1,1,1,0,1,0,0,4
"COG1151",56,60,60,54,57,53,62,68,80,39
"COG1152",2,10,1,0,2,0,0,1,1,1
"COG1154",136,66,99,111,127,82,85,99,136,132
"COG1155",8,32,52,50,8,37,16,45,24,24
"COG1156",9,27,53,24,14,34,13,26,11,30
"COG1157",1,11,4,9,26,3,12,11,7,2
"COG1158",43,56,27,35,39,49,35,42,53,39
"COG1159",44,10,21,30,38,41,52,36,54,44
"COG1160",97,86,94,102,85,98,65,102,96,83
"COG1161",6,18,12,13,13,6,15,10,20,5
"COG1162",49,56,45,39,51,36,39,48,51,33
"COG1164",16,34,19,24,18,7,32,30,30,7
"COG1165",72,30,18,22,34,47,51,9,45,57
"COG1166",69,35,44,57,56,53,54,60,56,60
"COG1167",31,86,32,51,71,26,46,32,33,31
"COG1168",89,58,117,104,85,78,107,102,86,86
"COG1169",33,22,30,19,34,35,29,21,30,28
"COG1171",29,56,31,51,49,49,71,44,38,17
"COG1172",12,92,12,26,43,32,46,20,26,17
"COG1173",33,97,35,51,23,28,43,43,26,24
"COG1174",0,14,8,7,1,9,18,4,0,1
"COG1175",43,135,40,64,47,47,103,141,140,41
"COG1176",14,56,28,25,45,24,31,27,41,23
"COG1177",10,65,26,39,45,30,29,31,47,25
"COG1178",12,20,27,29,15,20,17,16,10,16
"COG1179",40,34,42,24,46,33,32,31,37,31
"COG1180",78,71,35,57,62,43,81,37,49,36
"COG1181",40,37,36,31,52,50,54,42,67,56
"COG1182",0,3,2,1,2,1,1,1,1,2
"COG1183",39,11,20,31,28,27,36,33,33,22
"COG1184",0,0,0,1,0,2,2,4,2,5
"COG1185",108,74,91,90,88,93,81,96,99,98
"COG1186",60,49,41,46,75,45,57,40,60,45
"COG1187",42,58,32,31,60,30,33,21,31,34
"COG1188",18,11,5,13,11,23,8,14,10,8
"COG1189",13,21,8,7,14,9,13,23,13,6
"COG1190",88,70,75,85,81,81,106,66,83,75
"COG1191",29,48,24,23,44,32,22,66,37,22
"COG1192",117,145,62,127,219,87,95,98,177,84
"COG1193",128,55,93,61,89,61,100,62,128,74
"COG1194",31,32,28,44,17,27,37,22,42,24
"COG1195",77,63,50,59,57,48,37,33,34,32
"COG1196",30,56,30,46,35,59,42,60,60,21
"COG1197",163,100,133,127,155,119,130,119,159,128
"COG1198",108,91,78,89,104,86,96,68,114,102
"COG1199",25,63,16,33,47,39,53,41,21,19
"COG1200",113,60,69,68,82,83,103,55,100,77
"COG1201",0,17,2,1,24,0,31,3,1,1
"COG1203",10,39,42,25,44,25,57,25,80,43
"COG1204",7,38,7,32,6,23,28,24,4,25
"COG1205",8,15,37,7,70,35,85,10,10,4
"COG1206",11,8,9,13,11,10,13,13,6,7
"COG1207",4,29,8,17,28,17,21,21,7,11
"COG1208",131,28,72,66,66,61,32,36,41,80
"COG1209",56,44,52,55,39,27,23,38,35,37
"COG1210",60,27,8,10,36,9,56,8,39,9
"COG1211",77,35,49,60,57,27,56,45,85,51
"COG1212",40,17,32,34,35,41,27,35,28,35
"COG1213",2,1,8,3,2,1,0,2,0,4
"COG1214",55,21,40,25,46,39,40,44,46,38
"COG1215",38,72,77,61,68,44,66,55,47,80
"COG1216",197,63,99,105,99,76,66,139,80,118
"COG1217",50,46,66,74,62,84,91,114,96,78
"COG1218",5,14,17,23,2,20,7,18,2,21
"COG1219",98,55,56,64,83,63,71,61,83,52
"COG1220",0,26,1,13,14,20,23,9,2,20
"COG1221",3,37,3,16,6,58,69,29,32,48
"COG1225",26,21,24,20,17,19,23,25,12,17
"COG1226",5,47,29,38,10,39,52,31,6,19
"COG1227",13,36,15,29,27,25,18,25,26,32
"COG1228",7,24,42,44,20,18,18,31,16,39
"COG1230",0,7,12,8,1,9,7,4,3,5
"COG1232",1,5,7,5,0,9,17,19,3,24
"COG1233",8,1,15,17,1,5,0,10,1,13
"COG1234",59,43,34,42,50,40,42,36,41,39
"COG1235",99,42,66,68,73,57,73,67,79,50
"COG1236",18,35,15,21,19,9,11,20,26,7
"COG1237",30,1,5,17,2,9,24,6,2,11
"COG1238",18,9,14,14,30,23,16,6,12,17
"COG1239",5,2,2,2,4,1,0,0,3,2
"COG1240",3,0,1,5,6,1,0,0,4,0
"COG1242",28,39,22,35,30,32,45,23,25,29
"COG1243",2,1,1,4,5,1,0,2,1,1
"COG1246",1,14,1,2,3,5,13,3,0,10
"COG1247",9,20,16,14,23,14,10,17,8,14
"COG1249",24,82,123,98,31,87,49,93,12,124
"COG1250",4,48,18,18,16,15,50,9,13,8
"COG1251",0,23,3,4,5,5,24,0,3,5
"COG1252",26,7,32,16,17,23,20,15,24,29
"COG1253",130,88,92,126,136,116,106,101,129,142
"COG1254",0,5,4,2,4,3,3,4,5,2
"COG1256",11,28,8,28,37,2,22,27,14,1
"COG1257",0,0,0,1,0,0,0,0,1,0
"COG1259",1,4,22,10,0,10,1,9,0,9
"COG1260",51,8,38,25,26,22,34,27,42,45
"COG1261",0,4,0,3,11,0,3,0,0,0
"COG1262",57,9,113,48,107,36,35,39,35,53
