"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014"
"COG0779",58,94,88,29,79,81
"COG0780",111,76,84,104,97,94
"COG0781",160,202,132,122,103,123
"COG0782",221,223,160,136,197,172
"COG0783",85,37,65,89,67,49
"COG0784",1521,1141,1206,1203,1754,943
"COG0785",5,5,1,15,5,5
"COG0786",75,90,136,179,155,169
"COG0787",334,374,427,438,369,322
"COG0788",78,40,75,89,35,6
"COG0789",293,231,273,235,300,609
"COG0790",123,146,221,119,237,143
"COG0791",413,459,499,182,416,669
"COG0792",120,123,109,111,111,129
"COG0793",1365,1140,1203,1905,1205,440
"COG0794",114,120,114,177,106,188
"COG0795",246,232,189,308,191,91
"COG0796",202,208,252,223,196,223
"COG0797",22,2,6,19,13,0
"COG0798",5,19,17,12,45,77
"COG0799",97,104,113,97,107,132
"COG0800",171,148,177,136,121,207
"COG0801",109,89,79,105,67,159
"COG0802",82,159,86,75,99,149
"COG0803",176,152,230,158,178,379
"COG0804",13,47,24,14,32,31
"COG0805",110,90,106,134,84,66
"COG0806",70,100,73,32,82,163
"COG0807",176,162,204,198,194,127
"COG0809",407,400,412,489,391,203
"COG0810",7,5,2,4,3,1
"COG0811",330,249,281,420,225,78
"COG0812",178,281,197,131,204,271
"COG0813",38,110,41,19,50,79
"COG0814",13,54,22,35,42,156
"COG0815",10,27,22,21,29,0
"COG0816",108,126,117,108,91,137
"COG0817",84,107,94,103,76,115
"COG0818",71,94,58,95,46,17
"COG0819",10,20,27,2,23,82
"COG0820",237,282,282,189,311,248
"COG0821",337,309,439,319,311,255
"COG0822",191,272,260,147,194,253
"COG0823",141,76,110,345,195,172
"COG0824",133,110,105,161,113,83
"COG0825",99,80,165,60,144,117
"COG0826",677,798,631,152,187,186
"COG0827",918,779,781,259,934,387
"COG0828",28,26,21,4,19,22
"COG0829",6,15,10,5,16,10
"COG0830",9,19,10,8,13,14
"COG0831",1,11,5,6,9,6
"COG0832",3,13,1,6,11,8
"COG0833",12,23,8,6,5,304
"COG0834",472,481,612,343,639,1215
"COG0835",72,33,66,26,119,22
"COG0836",255,216,178,298,342,37
"COG0837",0,0,0,3,2,0
"COG0838",78,45,52,76,42,13
"COG0839",91,53,91,131,69,24
"COG0840",1118,273,1095,234,938,507
"COG0841",2398,2212,2937,3896,2726,1141
"COG0842",613,477,536,238,178,114
"COG0843",3,0,0,0,4,0
"COG0845",2270,1715,2005,773,496,237
"COG0846",239,275,327,157,190,339
"COG0847",191,165,182,272,175,122
"COG0848",16,24,13,45,17,31
"COG0849",154,195,145,182,171,38
"COG0850",27,51,25,15,37,33
"COG0851",3,8,4,9,17,15
"COG0852",133,143,148,192,109,20
"COG0853",84,54,56,80,62,33
"COG0854",123,71,89,158,82,24
"COG0855",420,375,495,432,491,543
"COG0857",1,2,14,8,0,146
"COG0858",129,152,116,107,116,160
"COG0859",21,40,14,231,137,144
"COG0860",313,312,294,206,375,384
"COG0861",7,50,33,22,14,171
"COG0863",302,211,214,203,231,142
"COG0864",3,5,9,5,2,0
"COG1001",107,135,70,93,112,213
"COG1002",55,55,47,332,373,394
"COG1003",178,227,224,295,203,11
"COG1004",335,439,302,342,347,178
"COG1005",89,83,78,121,86,13
"COG1006",3,6,3,5,2,0
"COG1007",166,121,164,251,151,26
"COG1008",140,127,212,223,125,14
"COG1009",134,162,263,240,144,18
"COG1010",89,82,126,89,102,88
"COG1011",504,365,421,457,322,440
"COG1012",342,423,352,466,465,789
"COG1013",188,234,257,909,703,1187
"COG1014",945,1107,1216,1169,915,1237
"COG1015",68,132,97,57,98,205
"COG1017",4,4,10,18,1,0
"COG1018",12,10,11,18,6,1
"COG1020",280,273,116,168,199,104
"COG1021",1,14,5,7,2,0
"COG1022",835,1031,727,276,209,168
"COG1023",6,0,0,0,0,0
"COG1024",83,82,90,13,19,51
"COG1025",1,2,3,7,1,0
"COG1026",200,163,224,12,61,105
"COG1027",119,194,167,235,80,303
"COG1028",1085,958,1103,1157,1221,1067
"COG1030",12,29,5,31,27,45
"COG1032",618,694,713,598,786,822
"COG1033",226,375,261,58,284,143
"COG1034",61,128,88,101,139,117
"COG1035",162,174,122,242,99,125
"COG1038",87,114,98,116,71,269
"COG1039",5,9,3,1,5,3
"COG1040",216,269,209,184,153,183
"COG1041",45,13,27,3,16,16
"COG1042",197,91,171,257,116,0
"COG1043",242,173,175,298,158,71
"COG1044",170,149,156,260,146,86
"COG1045",221,256,255,214,207,153
"COG1047",50,47,109,59,65,36
"COG1048",380,381,569,418,511,601
"COG1049",1,0,0,5,3,0
"COG1051",241,139,233,283,184,176
"COG1052",386,363,417,381,377,267
"COG1053",706,656,1056,1027,633,524
"COG1054",0,1,0,2,0,4
"COG1055",86,168,134,77,178,181
"COG1056",2,0,1,3,10,2
"COG1057",138,226,149,140,124,144
"COG1058",54,78,69,70,52,126
"COG1059",0,0,0,4,0,0
"COG1060",286,313,261,404,307,243
"COG1061",397,1007,638,380,562,358
"COG1062",1,0,0,4,1,16
"COG1063",279,386,321,336,342,611
"COG1064",0,2,2,15,3,13
"COG1066",237,344,331,262,232,337
"COG1067",17,160,22,15,2,133
"COG1069",61,13,32,24,24,3
"COG1070",621,644,633,720,603,724
"COG1071",23,21,60,99,119,31
"COG1072",3,1,3,2,0,34
"COG1073",559,601,650,747,630,361
"COG1074",328,691,446,352,445,464
"COG1075",10,20,37,24,65,1
"COG1076",107,49,115,142,53,18
"COG1077",95,102,94,301,327,328
"COG1078",123,69,109,176,74,37
"COG1079",74,109,81,39,80,111
"COG1080",204,261,262,86,316,433
"COG1082",288,208,173,329,253,201
"COG1083",78,42,66,97,130,54
"COG1085",5,22,8,5,2,139
"COG1086",426,386,363,584,402,151
"COG1087",191,339,230,207,237,291
"COG1088",339,252,245,381,335,322
"COG1089",255,101,208,301,266,10
"COG1090",18,15,5,32,28,2
"COG1091",280,160,255,288,251,292
"COG1092",273,396,280,257,279,192
"COG1098",10,39,35,3,25,43
"COG1099",0,0,0,0,0,0
"COG1101",139,117,167,52,113,110
"COG1102",0,0,1,0,0,3
"COG1104",304,361,319,99,312,401
"COG1105",77,116,138,36,123,185
"COG1106",637,303,310,543,342,136
"COG1108",116,113,185,163,161,202
"COG1109",783,1023,941,662,749,755
"COG1112",720,818,686,817,625,734
"COG1113",4,45,25,27,12,444
"COG1114",44,97,73,69,30,425
"COG1115",355,453,501,381,443,614
"COG1116",31,31,26,93,121,363
"COG1117",191,110,182,34,38,51
"COG1118",79,83,118,28,89,186
"COG1119",94,92,151,129,88,53
"COG1120",326,263,315,301,258,133
"COG1121",183,100,185,159,154,206
"COG1122",327,533,474,136,396,1148
"COG1123",71,40,57,38,23,492
"COG1124",4,16,16,9,6,25
"COG1125",7,12,7,34,24,81
"COG1126",252,280,334,119,330,742
"COG1127",154,130,139,227,111,79
"COG1129",317,216,279,296,341,540
"COG1131",1049,1044,1055,744,1482,1285
"COG1132",2684,2381,2583,1353,2984,2945
"COG1133",0,1,2,3,1,0
"COG1134",172,139,152,157,194,269
"COG1135",76,86,96,44,98,265
"COG1136",1181,1215,1339,1066,1379,1565
"COG1137",160,125,100,184,88,54
"COG1138",22,19,31,37,30,10
"COG1139",78,85,53,132,82,116
"COG1140",0,9,15,13,2,4
"COG1141",5,6,3,0,0,1
"COG1142",12,18,8,40,23,31
"COG1143",43,34,25,32,32,0
"COG1144",33,34,15,27,27,1
"COG1145",460,613,417,157,127,93
"COG1146",56,48,61,69,64,77
"COG1148",11,21,37,11,10,8
"COG1149",0,2,1,0,0,0
"COG1150",6,18,4,9,10,12
"COG1151",272,216,227,287,325,289
"COG1152",15,10,16,7,11,23
"COG1154",472,434,560,498,499,392
"COG1155",274,301,252,296,233,145
"COG1156",172,227,182,177,165,120
"COG1157",34,17,65,24,84,20
"COG1158",43,62,36,136,191,285
"COG1159",163,279,187,139,188,193
"COG1160",444,500,397,475,422,488
"COG1161",71,167,92,31,90,130
"COG1162",198,265,156,189,240,137
"COG1164",145,153,166,74,163,203
"COG1165",142,189,107,170,103,248
"COG1166",186,159,196,226,160,8
"COG1167",256,368,368,221,388,818
"COG1168",461,226,326,499,314,516
"COG1169",61,84,78,124,71,14
"COG1171",193,194,182,184,208,388
"COG1172",153,110,169,211,214,487
"COG1173",281,285,282,148,230,793
"COG1174",6,11,4,36,19,146
"COG1175",1012,498,1019,250,685,1772
"COG1176",145,148,193,154,163,147
"COG1177",165,130,214,155,157,226
"COG1178",83,65,103,135,98,141
"COG1179",159,218,118,104,186,137
"COG1180",208,224,187,222,238,502
"COG1181",178,257,241,189,205,308
"COG1182",4,0,8,5,2,10
"COG1183",202,115,124,157,97,88
"COG1184",0,2,0,0,0,0
"COG1185",462,556,529,402,388,460
"COG1186",279,296,274,306,243,282
"COG1187",210,344,215,150,232,250
"COG1188",16,19,16,93,82,50
"COG1189",73,81,106,33,101,161
"COG1190",103,124,130,407,354,371
"COG1191",316,530,354,77,378,322
"COG1192",450,722,446,341,665,742
"COG1193",278,494,430,315,481,292
"COG1194",154,136,138,128,178,178
"COG1195",341,390,311,292,240,363
"COG1196",249,575,355,30,83,171
"COG1197",516,751,758,467,635,753
"COG1198",391,540,444,415,513,455
"COG1199",189,137,159,63,199,149
"COG1200",343,432,404,357,343,483
"COG1201",0,8,32,14,14,358
"COG1203",201,196,154,42,70,21
"COG1204",56,98,41,34,67,56
"COG1205",26,45,33,29,12,4
"COG1206",34,130,65,8,12,28
"COG1207",62,115,65,46,67,269
"COG1208",482,235,307,373,336,179
"COG1209",232,189,227,278,256,256
"COG1210",32,85,58,45,42,127
"COG1211",267,198,216,230,251,274
"COG1212",108,107,88,144,88,69
"COG1213",25,16,17,42,18,0
"COG1214",194,207,189,180,174,169
"COG1215",250,339,255,350,296,278
"COG1216",889,529,641,665,583,553
"COG1217",400,485,438,402,412,464
"COG1218",142,108,71,136,78,18
"COG1219",378,399,408,321,375,402
"COG1220",11,21,12,21,10,99
"COG1221",57,108,43,22,7,111
"COG1225",115,80,77,108,86,60
"COG1226",33,34,40,209,89,35
"COG1227",114,179,167,19,36,33
"COG1228",230,205,228,252,244,175
"COG1230",21,33,16,38,35,66
"COG1232",32,131,91,83,67,162
"COG1233",50,52,20,84,79,17
"COG1234",169,185,219,179,200,205
"COG1235",451,303,285,287,261,202
"COG1236",120,272,146,42,113,123
"COG1237",34,33,34,40,27,16
"COG1238",78,41,62,89,56,7
"COG1239",9,9,9,25,15,17
"COG1240",2,8,8,2,20,12
"COG1242",157,192,169,127,159,154
"COG1243",9,142,9,11,16,48
"COG1246",9,8,14,14,17,1
"COG1247",135,104,159,22,19,37
"COG1249",376,300,415,134,95,52
"COG1250",74,82,100,63,60,183
"COG1251",11,2,8,1,2,1
"COG1252",24,32,32,75,68,15
"COG1253",598,523,548,638,553,616
"COG1254",20,22,25,7,14,61
"COG1256",104,34,129,36,228,41
"COG1257",4,0,0,2,6,40
"COG1259",46,22,30,16,6,3
"COG1260",125,60,98,158,87,13
"COG1261",1,0,0,0,0,0
"COG1262",144,128,180,415,429,33
"COG1263",262,415,404,244,393,951
"COG1264",248,393,380,207,344,887
"COG1266",278,167,273,205,258,130
"COG1267",53,35,46,11,6,1
"COG1268",80,89,111,21,107,208
"COG1269",286,349,278,309,220,163
"COG1270",100,96,173,97,159,112
"COG1271",125,152,187,186,123,25
"COG1272",83,129,111,101,125,169
"COG1273",0,1,0,0,0,0
"COG1274",1,16,3,0,13,4
"COG1275",11,13,4,16,11,17
"COG1276",0,1,0,0,0,0
"COG1277",93,109,70,17,25,17
"COG1278",32,25,18,23,25,93
"COG1279",3,20,6,8,12,120
"COG1280",90,57,86,96,47,7
"COG1281",77,146,126,44,106,139
"COG1282",1,0,4,2,0,92
"COG1283",588,429,572,455,600,274
"COG1284",568,563,508,446,451,363
"COG1285",46,99,32,64,67,151
"COG1286",1,8,2,3,1,1
"COG1287",0,3,2,0,2,0
"COG1288",76,76,80,143,85,180
"COG1289",6,3,11,22,11,1
"COG1290",0,1,0,1,0,0
"COG1291",22,7,20,11,51,7
"COG1292",63,51,88,53,75,220
"COG1293",121,226,194,70,187,207
"COG1294",159,173,149,240,130,29
"COG1295",144,150,208,203,195,126
"COG1296",105,98,116,41,136,122
"COG1297",135,189,213,217,242,240
"COG1298",60,23,81,17,118,41
"COG1299",142,214,183,79,183,329
"COG1300",21,55,5,30,35,0
"COG1301",274,299,250,270,255,387
"COG1302",68,107,93,20,100,103
"COG1304",19,56,61,35,48,112
"COG1305",221,165,296,139,278,413
"COG1306",7,20,4,15,1,0
"COG1307",358,293,388,99,412,218
"COG1309",322,468,364,285,333,608
"COG1310",15,4,24,3,25,25
"COG1312",284,212,282,253,253,164
"COG1313",55,112,59,20,86,102
"COG1314",2,4,7,0,3,0
"COG1315",55,19,53,24,139,9
"COG1316",224,412,224,98,263,619
"COG1317",2,5,4,5,5,0
"COG1319",50,79,99,52,98,158
"COG1320",0,1,0,2,1,0
"COG1321",70,61,62,25,67,71
"COG1322",132,176,159,209,151,178
"COG1323",103,203,116,35,130,155
"COG1324",0,2,1,4,1,0
"COG1327",68,65,72,20,57,144
"COG1328",521,791,576,573,609,755
"COG1329",7,54,8,3,4,67
"COG1330",0,0,2,5,1,0
"COG1331",0,2,0,8,3,0
"COG1332",18,18,1,0,3,83
"COG1333",27,14,9,66,67,0
"COG1335",72,87,71,49,68,150
"COG1336",0,0,0,1,0,0
"COG1337",12,7,1,6,7,48
"COG1338",32,21,30,15,67,12
"COG1342",9,7,13,28,28,59
"COG1343",50,20,24,46,41,53
"COG1344",209,81,155,53,281,78
"COG1345",17,9,5,12,105,9
"COG1346",141,99,121,107,155,55
"COG1347",82,77,77,137,59,13
"COG1348",14,37,59,23,43,119
"COG1349",317,237,226,264,216,517
"COG1350",159,114,127,219,130,34
"COG1351",32,161,42,13,50,49
"COG1352",34,20,38,23,51,16
"COG1353",44,37,3,15,16,141
"COG1354",57,148,73,8,30,50
"COG1355",0,0,2,0,0,140
"COG1357",147,118,120,118,61,8
"COG1358",25,41,36,13,24,56
"COG1359",48,26,38,58,25,5
"COG1360",34,34,40,59,67,53
"COG1361",1,2,5,1,1,5
"COG1362",230,328,325,83,256,365
"COG1363",66,117,101,13,22,24
"COG1364",117,127,154,30,130,211
"COG1366",48,77,51,15,58,58
"COG1368",458,566,471,307,551,1024
"COG1372",0,3,0,0,8,0
"COG1373",1329,1034,824,785,1120,1901
"COG1376",119,277,224,56,164,405
"COG1377",29,26,38,18,78,11
"COG1378",8,8,21,9,11,28
"COG1379",20,92,9,13,13,16
"COG1380",81,48,50,73,97,35
"COG1381",79,137,89,34,72,134
"COG1384",0,1,0,0,0,0
"COG1385",91,136,117,99,130,151
"COG1386",64,123,66,11,67,136
"COG1387",279,281,305,260,210,225
"COG1388",184,305,232,112,235,185
"COG1390",3,24,4,3,0,2
"COG1391",25,7,27,23,20,147
"COG1392",39,44,21,82,50,158
"COG1393",112,54,58,34,71,92
"COG1394",84,83,78,64,79,44
"COG1396",425,619,388,299,482,483
"COG1397",131,65,79,84,116,112
"COG1399",43,82,79,16,52,166
"COG1401",358,141,198,124,109,235
"COG1402",19,10,2,55,63,108
"COG1403",16,111,49,29,29,1
"COG1404",814,697,751,683,513,602
"COG1406",1,0,7,0,22,0
"COG1408",366,260,360,385,270,216
"COG1409",599,775,580,669,347,562
"COG1410",529,454,602,571,540,273
"COG1413",2,2,0,3,1,0
"COG1414",92,82,77,74,49,263
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,1,1,0
"COG1418",365,546,470,394,466,441
"COG1419",29,12,35,6,55,15
"COG1420",85,192,156,35,123,192
"COG1424",2,10,5,3,1,6
"COG1426",1,18,5,6,3,42
"COG1427",1,27,2,0,4,1
"COG1428",1,16,1,1,4,9
"COG1429",275,232,295,499,190,41
"COG1430",6,30,4,2,7,1
"COG1431",4,0,4,2,0,0
"COG1432",11,7,28,18,62,92
"COG1433",29,19,29,15,33,10
"COG1434",44,79,67,35,47,113
"COG1435",126,120,103,91,82,33
"COG1436",9,15,8,2,4,12
"COG1437",1,2,4,0,1,3
"COG1438",145,136,125,118,97,168
"COG1440",10,20,23,12,5,31
"COG1441",0,0,2,3,1,0
"COG1442",306,217,300,233,197,216
"COG1443",39,22,36,36,21,0
"COG1444",0,0,2,4,2,0
"COG1445",141,172,192,60,194,287
"COG1446",54,14,18,77,36,18
"COG1447",12,24,23,13,9,37
"COG1448",13,40,20,29,17,123
"COG1449",143,114,106,162,91,5
"COG1450",0,6,6,36,6,0
"COG1451",91,179,155,114,129,143
"COG1452",10,10,19,22,12,1
"COG1453",199,155,158,161,203,122
"COG1454",551,873,682,520,695,1265
"COG1455",46,63,116,59,81,162
"COG1456",14,9,17,0,17,23
"COG1457",42,53,75,24,32,133
"COG1459",51,174,79,14,26,42
"COG1461",126,123,197,64,196,144
"COG1462",0,1,0,4,0,0
"COG1463",7,22,14,15,4,75
"COG1464",66,99,142,54,87,423
"COG1465",1,2,3,0,0,0
"COG1466",209,261,167,179,182,207
"COG1468",39,17,32,40,54,29
"COG1469",7,31,10,10,9,5
"COG1470",15,18,6,19,30,0
"COG1472",2453,1867,2143,2498,2554,1726
"COG1473",43,67,66,448,254,796
"COG1475",834,722,762,473,704,572
"COG1476",58,45,30,14,41,50
"COG1477",267,201,204,242,303,147
"COG1479",538,424,402,262,276,248
"COG1480",272,217,197,377,196,73
"COG1481",84,100,93,30,111,259
"COG1482",252,300,195,246,319,90
"COG1483",3,1,1,27,0,0
"COG1484",809,511,493,1024,524,1249
"COG1485",1,2,2,4,3,0
"COG1486",45,96,100,48,22,137
"COG1487",20,2,17,16,9,65
"COG1488",172,246,186,126,192,338
"COG1489",21,34,28,6,13,15
"COG1490",155,112,129,112,98,156
"COG1492",226,207,303,277,233,182
"COG1493",85,99,98,47,107,92
"COG1494",2,15,13,24,6,44
"COG1495",20,7,15,3,15,2
"COG1496",140,168,142,145,111,213
"COG1501",913,744,1011,1008,1084,433
"COG1502",716,469,553,511,769,329
"COG1505",6,49,7,29,39,0
"COG1506",1046,829,986,1662,1157,447
"COG1507",0,0,0,0,0,54
"COG1508",258,237,225,288,174,145
"COG1509",15,24,28,201,133,8
"COG1511",281,277,355,81,360,1208
"COG1512",156,157,143,143,125,63
"COG1513",0,1,0,0,0,7
"COG1514",1,2,7,3,0,0
"COG1515",0,0,1,0,0,0
"COG1516",24,8,12,5,25,3
"COG1518",195,128,102,158,160,139
"COG1519",240,174,159,254,152,111
"COG1520",247,187,196,341,277,81
"COG1521",186,216,191,116,198,201
"COG1522",236,233,232,225,279,207
"COG1523",381,226,516,388,312,1010
"COG1524",332,299,287,477,239,144
"COG1525",0,15,8,12,3,0
"COG1526",24,10,15,11,13,33
"COG1527",47,54,30,14,26,89
"COG1528",260,178,192,205,92,58
"COG1529",132,212,287,157,220,464
"COG1530",252,264,233,245,186,214
"COG1533",286,303,234,265,247,103
"COG1534",23,63,35,8,50,95
"COG1535",0,0,0,2,0,0
"COG1536",34,22,32,16,57,10
"COG1538",1731,1303,1758,2476,1479,343
"COG1539",127,83,75,24,13,48
"COG1540",4,35,22,6,14,18
"COG1541",241,305,311,374,334,64
"COG1543",3,85,0,0,0,0
"COG1544",60,118,86,40,51,148
"COG1545",0,0,0,0,0,0
"COG1546",129,127,119,100,130,203
"COG1550",0,0,1,0,0,3
"COG1551",10,2,11,3,18,4
"COG1553",1,0,2,4,2,1
"COG1554",203,77,77,121,112,25
"COG1555",144,136,104,136,103,121
"COG1556",31,26,15,41,32,41
"COG1558",16,4,18,6,24,7
"COG1559",37,55,49,153,143,198
"COG1560",73,133,83,99,96,136
"COG1561",195,257,191,179,187,127
"COG1562",0,0,0,0,0,0
"COG1564",118,91,129,137,117,163
"COG1565",0,0,0,0,0,0
"COG1566",133,117,124,216,105,3
"COG1567",8,8,0,0,5,69
"COG1568",0,3,2,16,8,1
"COG1569",5,3,1,1,7,0
"COG1570",266,326,297,286,285,295
"COG1573",96,201,91,123,86,153
"COG1574",50,104,91,133,83,195
"COG1575",100,84,148,139,111,137
"COG1576",132,193,125,119,135,172
"COG1577",0,1,0,0,0,12
"COG1578",5,3,1,2,2,10
"COG1579",108,90,70,105,39,8
"COG1580",0,1,0,3,0,0
"COG1582",10,0,2,0,3,0
"COG1583",1,13,3,4,43,12
"COG1584",10,2,1,9,1,0
"COG1585",39,71,68,17,36,40
"COG1586",5,25,11,16,21,41
"COG1587",4,14,22,49,61,131
"COG1589",11,142,26,19,13,42
"COG1592",374,347,285,329,289,271
"COG1593",237,189,343,266,208,299
"COG1595",2073,1478,1398,2332,1865,654
"COG1596",366,257,336,486,289,42
"COG1597",338,410,320,315,266,434
"COG1598",20,69,15,29,7,30
"COG1600",15,35,18,45,22,40
"COG1604",0,0,0,1,0,0
"COG1605",43,97,69,45,73,86
"COG1606",29,41,27,22,27,86
"COG1607",11,12,12,10,18,47
"COG1609",1405,935,1441,859,1031,3492
"COG1610",119,129,93,113,90,114
"COG1611",180,180,157,199,181,191
"COG1613",26,31,49,7,54,63
"COG1614",9,8,20,5,8,25
"COG1615",7,83,9,0,0,164
"COG1618",0,2,4,0,2,0
"COG1619",27,46,32,99,107,177
"COG1620",34,72,45,14,9,36
"COG1621",339,353,330,353,375,747
"COG1622",0,0,3,0,1,0
"COG1623",5,79,2,8,0,11
"COG1624",46,55,49,145,148,133
"COG1625",56,112,87,25,69,79
"COG1626",208,91,174,254,154,12
"COG1629",999,683,868,1731,902,177
"COG1633",2,8,1,3,0,5
"COG1635",8,9,1,16,12,0
"COG1636",126,135,137,65,109,108
"COG1637",1,0,4,0,1,43
"COG1638",190,133,249,222,176,232
"COG1640",508,510,612,86,104,187
"COG1641",55,45,36,25,19,102
"COG1643",13,20,49,31,19,257
"COG1647",5,16,2,0,0,1
"COG1648",41,33,24,24,48,70
"COG1649",594,474,555,724,495,126
"COG1651",1,5,6,46,17,93
"COG1652",11,20,20,16,6,64
"COG1653",1361,723,1514,363,1063,3175
"COG1654",83,120,101,22,119,163
"COG1655",29,18,34,3,52,23
"COG1657",1,0,0,0,0,0
"COG1658",19,44,38,25,21,42
"COG1659",6,2,3,13,3,0
"COG1660",201,230,225,199,250,264
"COG1661",6,12,3,4,2,50
"COG1662",8,12,14,35,12,0
"COG1663",143,149,133,221,143,89
"COG1664",9,9,6,21,22,0
"COG1666",6,8,1,7,4,8
"COG1668",9,34,9,19,145,1
"COG1669",54,29,12,143,71,27
"COG1670",453,318,398,522,489,346
"COG1671",23,34,69,9,44,38
"COG1672",542,237,302,87,97,83
"COG1674",409,946,348,246,533,721
"COG1677",19,9,23,7,30,7
"COG1678",72,30,51,91,52,5
"COG1679",23,36,13,2,9,17
"COG1680",480,380,446,553,516,201
"COG1682",155,145,138,69,162,225
"COG1683",22,37,27,25,20,74
"COG1684",24,11,36,8,39,15
"COG1686",422,603,501,126,451,597
"COG1687",24,12,17,2,11,10
"COG1688",4,0,0,0,0,0
"COG1690",176,45,54,65,105,124
"COG1691",32,43,28,12,16,86
"COG1692",12,113,22,9,17,7
"COG1694",153,100,85,233,133,132
"COG1695",238,138,232,123,143,200
"COG1696",452,467,355,251,564,120
"COG1699",32,3,12,10,25,12
"COG1700",4,5,16,4,1,30
"COG1702",183,192,192,199,204,218
"COG1703",151,129,118,176,96,15
"COG1704",157,248,144,170,115,110
"COG1705",105,110,113,197,179,65
"COG1706",0,1,0,1,1,0
"COG1708",33,20,8,52,44,14
"COG1712",43,28,50,86,65,29
"COG1713",53,132,82,17,75,85
"COG1714",28,14,10,35,19,1
"COG1715",1,31,31,67,30,22
"COG1716",19,36,16,2,79,147
"COG1719",0,0,0,1,0,0
"COG1720",27,55,64,14,50,25
"COG1721",161,97,160,221,198,32
"COG1722",6,27,2,4,4,10
"COG1724",2,3,5,2,0,1
"COG1725",200,143,185,89,199,270
"COG1726",92,98,82,49,29,4
"COG1728",36,2,17,3,25,4
"COG1729",3,3,9,7,4,0
"COG1732",11,14,10,33,31,123
"COG1733",149,170,116,108,155,126
"COG1734",14,17,9,21,12,0
"COG1735",6,13,10,6,3,12
"COG1737",202,291,294,124,113,425
"COG1738",69,66,73,90,49,13
"COG1739",130,198,159,154,143,208
"COG1740",13,27,14,22,13,8
"COG1741",77,78,78,153,83,43
"COG1742",1,0,0,9,1,0
"COG1743",3,1,0,23,0,0
"COG1744",146,148,276,87,232,229
"COG1747",0,0,0,0,0,0
"COG1748",191,159,213,179,248,125
"COG1749",7,2,11,9,69,6
"COG1751",0,1,0,1,1,0
"COG1752",402,391,242,631,400,82
"COG1754",207,199,200,280,197,263
"COG1755",1,0,0,6,2,0
"COG1757",503,467,561,810,431,387
"COG1758",3,23,2,6,0,34
"COG1760",202,263,225,234,250,368
"COG1762",276,305,232,178,219,662
"COG1763",25,8,49,10,22,17
"COG1764",3,0,0,2,0,0
"COG1765",3,8,0,7,7,77
"COG1766",38,5,41,19,48,23
"COG1767",19,14,9,32,7,40
"COG1768",17,118,49,8,38,61
"COG1770",0,2,7,0,1,212
"COG1773",53,79,61,44,47,54
"COG1774",158,274,168,44,43,56
"COG1775",34,111,86,53,72,189
"COG1776",32,30,59,26,52,24
"COG1778",27,21,37,141,78,34
"COG1780",1,0,2,1,0,78
"COG1781",142,77,123,90,86,80
"COG1782",0,2,17,0,15,7
"COG1783",183,175,53,89,58,53
"COG1785",243,227,211,312,223,84
"COG1786",1,1,2,0,0,0
"COG1787",15,56,3,0,8,26
"COG1788",8,29,7,26,8,52
"COG1791",0,0,0,0,0,0
"COG1792",197,278,185,179,180,158
"COG1793",2,60,0,7,7,2
"COG1794",12,46,51,35,40,14
"COG1797",156,142,189,154,165,164
"COG1799",61,113,67,25,67,135
"COG1801",6,0,2,0,8,9
"COG1802",205,227,263,118,240,315
"COG1803",190,138,154,134,116,82
"COG1804",21,60,27,42,26,160
"COG1805",71,77,94,167,89,16
"COG1806",14,10,13,10,4,64
"COG1807",262,260,220,277,135,299
"COG1808",165,119,149,172,123,96
"COG1811",12,21,5,39,27,88
"COG1814",20,7,1,34,22,14
"COG1815",20,5,19,7,12,8
"COG1816",18,18,52,12,30,57
"COG1817",58,42,65,0,2,0
"COG1819",83,50,44,150,73,19
"COG1820",342,317,385,376,257,401
"COG1823",2,5,3,2,3,53
"COG1825",127,92,77,132,94,95
"COG1826",14,6,9,7,4,4
"COG1827",47,44,68,4,13,21
"COG1830",170,80,133,201,129,56
"COG1832",0,2,1,2,3,4
"COG1834",9,4,11,18,11,9
"COG1835",234,167,199,259,137,220
"COG1837",25,59,30,7,29,72
"COG1838",240,196,201,237,242,122
"COG1840",77,90,77,93,62,205
"COG1841",15,29,10,15,22,44
"COG1842",1,1,4,4,49,0
"COG1843",16,7,36,4,45,11
"COG1845",0,0,1,2,1,0
"COG1846",456,346,285,270,294,435
"COG1847",85,166,97,30,97,214
"COG1850",4,6,2,5,1,6
"COG1852",2,8,1,4,3,20
"COG1853",199,243,176,259,263,236
"COG1854",127,70,106,17,18,24
"COG1857",9,0,12,5,38,2
"COG1858",34,23,23,86,52,0
"COG1859",3,12,1,2,16,19
"COG1861",75,14,49,36,31,0
"COG1862",114,97,91,102,66,61
"COG1863",2,7,0,6,2,0
"COG1864",53,47,31,177,101,16
"COG1865",5,10,5,13,2,8
"COG1866",404,269,338,381,336,221
"COG1868",33,15,38,13,66,10
"COG1869",7,6,11,11,3,14
"COG1871",20,4,16,4,31,5
"COG1872",2,0,0,0,0,0
"COG1873",36,40,27,4,35,17
"COG1874",630,310,452,753,664,537
"COG1875",90,125,93,120,97,63
"COG1876",51,117,79,31,164,19
"COG1877",89,20,57,139,115,20
"COG1878",20,45,39,26,44,67
"COG1879",725,513,587,715,531,596
"COG1881",12,6,7,11,10,41
"COG1882",588,649,668,743,606,811
