"","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X152_MES_0d2.3","X142_SUR_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X32_DCM_0.0d2","X65_SUR_0d2.3","X100_MES_0d2.3","X133_SUR_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.3","X98_SUR_0d2.3","X133_DCM_0d2.3","X76_MES_0d45.0d8","X66_DCM_0.0d2","X102_SUR_0d2.3","X94_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d45.0d8","X149_SUR_0d2.3","X78_DCM_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.0d45","X64_SUR_0d2.3","X149_MES_0d2.3","X56_MES_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X18_DCM_0d2.1d6","X137_MES_0d2.3","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d2.3","X72_MES_0.0d2","X132_MES_0d2.3","X122_DCM_0d2.3","X68_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.3","X78_MES_0d2.3","X125_DCM_0d1.0d2","X110_MES_0d2.3","X48_SUR_0d2.1d6","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X56_SUR_0d2.3","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X122_MES_0d1.0d2","X109_DCM_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X146_SUR_0d2.3"
"COG0494",8,10,5,14,17,10,9,5,14,9,5,17,10,8,11,8,13,7,11,11,6,14,12,11,10,10,12,10,16,13,8,19,12,14,8,14,9,13,7,7,13,11,13,14,11,10,18,7,17,10,9,18,8,15,9,8,12,8,12,7
"COG0495",3,27,13,17,23,18,11,24,9,27,20,5,21,16,23,4,22,15,17,13,7,25,22,17,21,24,24,23,16,14,30,19,23,17,24,17,18,14,26,18,6,20,28,27,17,20,21,9,12,22,6,15,22,21,5,9,17,23,8,21
"COG0496",3,7,4,1,2,2,3,2,2,4,1,4,4,4,3,2,3,4,5,4,1,2,1,1,5,4,0,2,3,4,6,4,1,4,3,0,2,3,7,1,0,1,8,4,3,0,2,0,4,3,1,3,4,1,0,1,2,3,0,1
"COG0497",7,17,5,1,2,4,3,3,2,9,1,8,4,3,4,4,6,4,4,2,4,3,4,5,5,6,6,7,5,3,3,2,6,7,3,5,3,5,7,8,10,3,5,3,5,5,6,1,9,1,4,6,1,6,3,5,4,3,4,4
"COG0498",8,15,11,9,10,11,14,8,5,11,13,4,6,11,8,1,5,12,6,7,5,13,13,14,7,12,11,7,7,7,15,13,10,10,5,10,6,14,12,9,5,22,6,7,9,4,17,4,11,14,11,13,16,8,1,4,12,12,4,11
"COG0499",6,11,6,10,14,12,10,13,10,15,17,0,13,16,11,3,8,19,4,5,6,9,7,8,8,7,13,11,15,10,13,4,11,3,8,14,12,10,8,11,6,9,11,7,6,21,14,5,11,10,6,8,9,5,6,3,16,16,2,9
"COG0500",26,21,38,31,32,26,27,24,30,27,22,32,30,31,26,19,33,38,34,34,29,19,31,33,30,34,35,44,30,31,23,38,33,26,26,28,51,33,25,31,25,40,32,29,29,30,36,37,29,26,31,22,28,32,26,34,35,22,23,41
"COG0501",7,3,6,6,5,6,4,8,8,4,5,6,11,6,3,3,7,7,4,1,6,5,3,5,2,5,5,10,11,12,7,1,3,12,7,1,4,9,10,7,4,6,3,5,1,5,4,3,11,6,6,6,2,5,3,3,2,10,5,9
"COG0502",1,3,1,0,1,2,3,0,2,0,1,5,0,1,0,1,0,1,2,2,1,2,2,2,6,0,1,1,2,2,0,2,5,3,0,1,0,1,1,2,1,0,0,3,1,4,1,2,3,3,1,1,4,0,2,0,2,2,1,0
"COG0503",3,1,4,4,2,5,3,5,3,4,6,2,0,6,1,1,3,4,4,2,3,3,6,5,5,1,5,2,1,2,2,3,3,5,5,2,2,3,3,3,1,1,4,1,2,3,0,1,3,5,2,6,3,1,2,2,4,2,4,5
"COG0504",4,13,9,13,8,8,9,14,9,11,5,4,12,10,8,3,6,12,15,11,3,13,13,9,20,12,8,15,12,8,9,12,10,11,9,14,9,7,12,5,6,15,12,11,8,14,14,2,8,21,6,8,17,12,2,5,18,17,2,25
"COG0505",4,2,8,6,7,8,7,11,5,7,12,4,10,4,7,3,8,9,6,4,5,10,6,8,6,13,8,8,5,9,10,8,6,4,5,5,11,10,11,7,3,6,7,7,6,9,8,5,8,8,7,8,7,8,4,5,8,5,5,9
"COG0506",10,2,5,3,6,4,6,4,5,2,6,10,3,3,4,6,12,2,3,6,4,6,1,6,6,1,3,4,3,13,5,1,7,3,3,5,5,3,6,2,7,3,3,4,7,4,3,19,4,1,2,6,0,4,5,9,6,1,10,4
"COG0507",28,9,1,4,7,4,8,4,17,1,1,17,3,6,11,10,5,6,5,11,5,2,3,2,8,6,4,2,6,2,2,4,5,4,1,2,6,2,4,6,13,4,4,5,7,8,8,13,5,3,4,3,4,4,5,12,5,4,8,2
"COG0508",9,15,22,25,16,20,18,25,12,21,19,17,20,11,26,12,18,22,17,13,19,17,15,20,27,23,30,20,24,8,29,13,12,20,25,10,11,24,27,23,12,18,23,15,21,18,18,3,14,21,16,12,25,8,4,10,21,30,3,21
"COG0509",5,2,4,2,2,1,1,2,2,2,0,0,2,4,2,1,3,1,0,1,1,2,4,3,1,1,0,2,5,2,1,0,2,4,2,0,1,5,4,1,0,4,3,0,2,5,1,0,4,3,0,1,2,1,0,3,5,3,1,4
"COG0510",0,0,4,0,2,4,0,2,0,1,3,0,1,0,2,0,1,1,2,0,0,1,0,0,0,1,2,1,1,0,1,2,0,1,0,3,4,0,0,0,0,0,0,2,0,1,2,0,4,0,0,1,1,1,0,0,5,3,1,1
"COG0511",4,2,4,2,1,5,3,7,6,2,4,7,5,2,2,5,3,3,5,4,10,7,4,5,3,5,3,3,5,6,5,3,3,9,4,6,5,8,4,10,2,4,1,5,5,7,2,0,3,2,3,7,4,7,2,11,3,3,5,1
"COG0512",4,2,3,5,3,5,2,5,2,6,5,2,7,3,6,1,5,3,2,5,5,4,8,7,9,9,8,8,6,4,8,4,4,3,4,5,3,3,11,4,1,1,3,6,6,4,4,0,9,7,5,1,4,4,2,0,5,12,4,6
"COG0513",22,11,19,18,18,12,19,23,21,18,12,15,8,12,27,22,31,20,17,28,21,23,23,18,10,27,20,36,25,26,19,10,27,17,10,11,12,18,17,27,19,14,10,23,46,22,26,11,23,14,13,16,15,13,12,14,18,13,16,19
"COG0514",8,7,1,0,2,0,10,0,5,1,3,7,3,0,4,6,11,3,6,2,15,3,7,2,3,4,2,6,3,6,1,1,5,2,2,2,3,6,1,5,2,3,6,4,9,3,2,9,4,1,1,3,0,6,4,4,2,1,8,2
"COG0515",8,8,9,17,9,9,15,4,12,12,4,12,14,10,5,3,9,2,8,16,13,8,2,10,6,15,18,17,2,10,9,4,4,7,5,3,8,5,6,2,8,4,6,31,15,25,1,2,5,0,2,2,2,20,2,10,7,4,5,21
"COG0516",13,6,9,7,16,9,6,9,13,9,16,5,13,8,10,7,14,11,12,7,10,10,6,9,7,9,8,8,10,7,12,11,9,15,16,9,11,15,14,7,11,7,13,8,8,10,11,37,10,11,15,10,14,8,17,23,8,8,10,10
"COG0517",13,19,7,10,14,13,16,11,9,13,24,17,14,12,9,12,12,15,8,12,13,12,18,10,11,7,10,15,17,22,8,15,17,14,18,10,17,18,9,10,7,23,5,10,13,10,16,3,15,6,10,15,10,21,4,13,19,9,3,16
"COG0518",11,9,20,8,17,13,11,14,7,14,11,14,17,20,11,5,8,15,8,12,8,11,14,11,11,11,15,13,10,14,16,12,10,16,11,15,14,15,10,8,2,18,11,9,5,14,7,7,19,8,19,15,12,8,2,4,18,13,3,15
"COG0519",5,5,5,9,11,9,7,10,2,11,9,6,10,14,14,7,8,8,8,14,2,13,8,18,10,10,8,11,11,11,11,9,13,13,8,9,3,13,15,9,8,9,10,14,5,13,10,0,9,7,3,6,8,3,3,4,9,3,2,12
"COG0520",14,11,15,18,12,12,16,22,4,21,22,9,17,18,12,1,10,16,9,11,13,11,13,23,16,14,22,21,12,8,14,18,16,17,16,19,26,9,15,13,7,19,11,15,16,21,12,3,14,15,18,21,21,8,0,10,12,24,7,10
"COG0521",1,0,2,1,0,2,1,1,0,2,3,1,0,2,0,1,2,0,3,1,1,1,1,5,3,3,3,2,3,0,1,2,3,0,1,2,7,1,2,1,0,0,3,2,3,0,2,3,2,2,2,1,1,0,1,3,1,3,2,4
"COG0522",5,3,5,3,6,4,4,5,2,11,4,1,3,7,5,1,8,5,3,6,2,4,7,3,9,3,3,2,3,3,4,3,7,5,4,8,1,5,4,7,2,9,3,8,4,4,5,0,7,5,3,0,7,2,1,4,5,3,1,2
"COG0523",1,6,6,5,1,5,2,9,1,7,0,7,4,4,8,3,2,5,0,1,2,1,5,1,11,7,7,4,1,0,8,0,6,3,5,5,2,4,5,8,3,0,5,9,2,14,6,1,6,5,2,2,7,8,2,3,6,4,1,8
"COG0524",8,11,15,8,13,14,15,17,9,14,19,6,16,23,14,0,12,18,6,8,10,18,16,11,13,18,12,15,16,11,16,21,20,16,18,10,12,19,10,20,10,11,13,8,13,14,15,1,18,23,16,13,15,11,4,5,23,17,6,15
"COG0525",11,15,13,13,13,19,18,14,7,25,14,10,21,23,21,9,13,25,14,11,6,22,16,22,23,17,28,18,23,12,33,14,21,13,24,11,16,22,20,17,7,12,30,18,15,25,12,8,16,19,18,14,21,15,5,10,16,21,8,28
"COG0526",4,21,20,28,19,15,17,16,10,22,24,14,20,16,16,11,20,24,19,12,17,15,14,19,20,16,30,27,15,18,15,19,19,22,13,27,18,25,17,15,11,17,21,21,22,18,22,10,20,20,20,12,13,13,12,9,18,15,7,22
"COG0527",7,7,7,12,5,10,15,11,7,9,9,4,14,3,7,6,13,6,7,7,15,4,18,8,12,14,12,9,7,12,9,12,13,8,8,10,11,9,8,10,2,11,12,13,10,16,9,3,12,14,13,3,9,8,2,10,10,18,10,14
"COG0528",3,6,4,3,4,3,4,4,2,2,3,4,2,2,5,0,4,2,3,1,1,8,4,1,5,4,2,7,4,4,3,6,7,6,6,0,2,4,2,6,1,3,4,5,1,3,3,3,4,3,4,4,6,3,1,0,6,5,2,1
"COG0529",2,2,4,1,1,3,0,2,2,2,3,0,1,2,4,2,1,5,2,3,3,3,4,4,4,3,3,4,1,5,3,4,6,4,1,0,7,1,4,1,2,3,5,2,0,2,3,1,2,5,1,1,5,3,2,2,4,3,1,5
"COG0530",3,6,2,7,3,2,7,3,4,5,8,3,3,2,4,5,6,4,4,7,8,1,5,3,2,8,6,3,1,6,7,2,3,8,11,8,8,5,1,6,1,2,1,4,2,5,3,1,1,1,4,9,8,6,4,5,3,3,3,4
"COG0531",9,4,5,0,10,6,2,3,3,2,0,8,1,8,0,6,3,1,1,2,12,2,2,6,8,6,3,3,2,5,4,12,15,9,4,1,11,2,6,0,7,9,8,4,7,2,9,9,17,0,1,13,2,4,5,5,6,4,5,6
"COG0532",8,18,12,12,7,27,12,17,5,22,14,6,14,14,16,3,15,19,14,12,8,15,19,10,19,18,11,14,12,15,14,21,10,10,16,31,12,9,12,17,9,20,22,14,14,15,10,7,13,17,13,12,14,8,4,2,15,19,2,13
"COG0533",3,8,6,7,9,7,2,9,3,11,11,4,6,5,10,1,8,8,9,3,2,8,11,9,13,9,7,10,21,7,10,6,3,9,9,7,7,12,12,10,5,7,12,16,7,9,11,1,8,10,8,5,6,11,4,1,5,8,1,9
"COG0534",13,7,14,8,12,11,17,14,12,18,10,17,11,14,14,9,15,12,11,8,11,14,8,6,5,10,14,17,13,9,10,8,13,14,8,12,12,11,16,8,8,7,10,10,22,11,8,4,14,11,13,17,11,12,4,6,14,8,15,12
"COG0535",2,3,7,3,3,1,6,3,4,5,0,0,6,14,1,4,7,2,5,4,9,4,4,5,4,3,4,5,6,4,4,9,7,5,1,4,11,5,1,5,1,8,6,5,3,2,9,4,8,2,8,4,2,6,9,10,1,4,7,6
"COG0536",4,8,4,4,4,15,6,8,0,8,8,4,8,7,4,3,4,8,5,5,7,4,7,6,9,6,13,5,9,5,11,0,3,7,7,3,2,4,3,8,4,3,5,5,5,5,2,0,1,7,7,4,3,5,1,0,4,5,4,5
"COG0537",0,0,3,1,3,4,9,4,4,5,10,3,5,4,6,1,5,2,3,3,1,7,7,5,5,6,4,7,10,11,3,3,4,6,7,5,8,8,6,6,2,6,4,5,3,3,7,2,5,4,4,6,4,0,3,3,4,5,3,4
"COG0538",3,8,8,10,6,7,1,10,1,9,6,0,15,7,8,1,3,12,8,3,0,8,11,5,5,11,13,7,13,4,9,3,7,8,3,8,6,6,4,11,3,6,6,15,8,6,8,2,6,9,6,5,13,2,4,0,8,11,2,7
"COG0539",5,15,12,10,5,10,8,8,11,10,9,10,9,14,12,3,8,16,9,8,6,16,14,8,16,15,10,12,10,6,14,6,7,15,15,28,16,14,17,15,1,8,11,12,5,15,6,3,9,18,7,10,11,7,4,1,12,8,4,11
"COG0540",3,2,2,6,8,7,4,7,0,7,14,1,10,6,6,3,5,11,3,6,5,14,6,9,8,6,14,9,7,8,4,10,2,10,9,8,6,6,4,9,2,3,5,9,8,10,7,3,6,9,8,6,7,4,2,2,5,11,4,12
"COG0541",7,6,8,9,12,3,9,12,6,5,12,6,6,8,3,5,7,6,4,7,3,13,6,11,6,8,9,16,8,8,11,4,14,6,7,6,8,15,14,16,2,6,11,6,12,9,10,2,8,8,3,9,6,6,2,5,8,10,3,6
"COG0542",19,29,15,13,14,29,15,10,28,20,15,24,9,18,19,25,20,21,22,13,17,16,24,19,33,14,11,11,17,20,18,10,11,21,15,23,15,23,22,30,15,11,20,27,15,29,18,23,19,18,19,16,27,18,24,23,16,27,12,21
"COG0543",0,1,0,0,6,1,1,0,6,1,1,1,4,2,1,2,1,0,0,2,1,2,0,4,0,0,0,3,0,2,0,4,4,1,3,1,1,1,1,0,0,5,0,1,1,1,2,1,1,0,1,4,2,3,1,1,3,1,2,4
"COG0544",5,12,7,7,7,4,8,10,7,14,9,7,7,7,10,5,9,8,6,4,3,7,10,11,4,8,3,6,4,4,10,4,8,9,11,9,4,8,11,10,7,6,7,12,12,13,4,0,10,5,7,9,10,6,4,3,7,9,3,6
"COG0545",6,11,5,8,3,2,3,1,3,2,2,2,3,2,3,3,6,2,9,1,2,5,2,2,4,0,2,1,0,4,1,1,4,5,4,1,1,3,2,3,4,3,3,6,7,8,1,3,3,2,5,3,4,1,2,5,3,2,3,2
"COG0546",5,6,1,2,4,6,3,2,4,11,3,4,4,10,2,3,8,5,5,5,5,5,3,6,11,4,7,3,9,5,8,7,4,7,10,6,6,4,5,4,7,7,10,9,6,4,5,3,3,3,7,10,7,5,2,4,8,6,1,3
"COG0547",2,9,5,7,5,3,5,6,3,7,6,3,10,2,4,3,7,7,4,2,4,8,5,4,10,6,7,5,1,5,0,6,5,7,13,9,7,9,7,4,2,6,2,8,3,3,7,0,5,5,14,3,6,6,4,2,7,4,3,7
"COG0548",1,7,5,6,6,3,3,8,5,2,1,6,6,5,6,3,6,9,4,6,3,6,4,4,2,4,4,1,2,4,6,10,4,5,4,5,2,6,2,4,3,8,5,6,4,7,9,3,6,10,7,5,4,7,2,6,5,5,2,10
"COG0549",0,0,1,1,3,2,1,0,0,0,3,0,2,1,0,0,0,0,0,1,1,0,0,3,1,1,0,3,0,1,2,2,1,0,1,0,2,0,0,0,0,2,0,0,0,0,2,2,0,0,0,2,2,0,1,1,1,0,0,1
"COG0550",10,18,17,14,13,14,18,24,10,22,13,17,19,16,22,6,29,20,24,10,11,21,18,19,19,13,18,17,27,17,19,12,9,24,22,22,17,23,16,10,3,17,16,18,13,23,15,5,12,25,21,15,16,13,9,8,21,26,6,22
"COG0551",0,1,1,2,6,0,4,3,4,2,1,15,0,1,1,5,3,2,0,2,1,4,0,0,1,2,1,1,5,3,1,1,2,2,4,1,5,3,2,1,1,2,1,0,0,4,6,1,3,3,1,3,2,8,1,8,6,1,5,0
"COG0552",3,7,7,3,11,9,3,4,5,5,7,2,9,11,0,2,5,7,2,6,2,4,5,5,5,6,6,2,4,8,8,6,4,4,7,4,7,10,2,9,2,7,7,8,6,10,6,1,9,7,8,11,5,5,1,4,4,5,5,8
"COG0553",139,8,11,10,9,8,13,2,60,4,1,62,6,6,5,135,6,2,10,13,87,7,4,7,1,6,6,12,5,16,10,5,5,9,5,3,1,5,2,8,260,6,7,5,13,13,7,90,5,3,12,3,1,9,202,73,3,5,45,11
"COG0554",7,4,5,5,9,7,6,9,1,5,6,12,3,6,4,4,5,8,4,8,7,5,3,11,3,2,2,8,8,5,5,5,5,10,11,6,7,12,4,7,2,5,5,7,6,2,6,3,4,6,4,12,7,3,1,2,7,7,2,9
"COG0555",0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG0556",7,13,15,11,13,19,10,19,6,21,17,5,20,21,21,7,15,21,19,8,2,20,12,17,16,21,15,11,15,11,21,9,13,21,15,18,13,15,11,16,7,13,21,21,16,15,9,6,8,16,19,9,18,11,7,3,22,24,7,12
"COG0557",4,12,2,7,4,6,9,2,18,5,9,8,5,9,10,9,21,11,14,9,6,14,9,4,14,8,5,8,7,8,7,5,3,9,5,18,5,10,6,16,7,6,6,13,11,5,5,2,7,16,10,7,10,9,3,11,11,10,7,7
"COG0558",2,5,6,1,1,4,6,3,2,8,5,2,8,4,8,3,2,6,6,0,3,3,1,9,5,6,6,6,3,4,10,6,3,4,4,5,5,6,4,6,1,6,8,2,2,2,4,1,4,3,1,1,3,5,2,3,4,5,3,7
"COG0559",10,6,4,14,9,10,9,9,6,12,8,13,9,14,9,6,11,11,8,13,2,11,8,12,7,1,11,13,12,5,7,10,8,8,14,10,16,9,15,14,6,15,3,8,7,7,9,5,13,18,17,5,9,11,3,1,11,11,1,11
"COG0560",8,4,0,0,6,2,6,4,6,6,2,4,2,2,4,5,2,7,1,5,1,2,5,2,3,4,4,6,1,7,0,3,6,7,4,2,3,3,2,3,6,4,0,4,5,1,5,1,5,1,2,4,1,4,1,4,1,2,3,3
"COG0561",11,2,7,3,3,2,1,4,4,3,1,1,6,0,2,4,2,0,5,5,6,3,1,8,3,2,1,7,0,4,2,5,9,4,1,4,3,0,1,0,5,1,0,4,0,3,5,15,1,0,4,2,0,5,21,9,7,2,9,4
"COG0562",1,0,0,0,1,0,0,2,2,0,1,0,0,0,0,0,0,1,1,0,1,2,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,1,0,0,1,1,0,0
"COG0563",7,4,6,6,4,3,5,5,3,2,5,2,1,7,3,1,3,3,6,3,2,3,5,3,3,4,2,5,5,0,7,0,5,7,2,2,2,6,6,3,3,3,7,5,4,3,1,1,5,6,5,8,6,3,2,2,5,4,1,1
"COG0564",6,3,8,11,2,9,10,11,8,11,8,5,8,13,11,5,7,11,3,2,1,6,10,5,6,7,9,15,9,6,12,5,8,8,9,11,8,16,12,13,10,12,9,5,19,5,8,5,12,10,11,15,15,5,6,5,7,15,8,7
"COG0565",0,4,2,6,5,6,2,5,2,5,4,4,2,3,3,1,4,8,6,1,1,4,6,4,6,2,3,1,6,3,4,1,1,9,2,5,2,5,4,4,2,5,6,2,3,3,5,0,3,1,1,1,3,2,3,5,0,3,3,3
"COG0566",14,14,7,5,4,8,5,13,5,12,11,4,9,4,3,5,7,8,8,5,10,9,13,12,18,9,4,10,3,13,9,3,7,8,7,8,3,10,9,12,3,6,8,9,11,10,3,1,3,11,7,6,8,4,2,6,8,6,2,10
"COG0567",8,7,16,20,8,18,5,16,9,23,15,6,16,12,23,5,16,21,8,6,10,18,22,15,9,13,10,15,17,10,13,13,8,11,14,14,6,20,13,14,13,4,21,15,18,19,12,3,4,11,12,7,16,6,6,2,18,15,2,10
"COG0568",8,17,13,16,15,29,15,26,13,8,15,8,21,16,16,20,12,27,23,12,10,20,19,20,28,15,19,24,28,11,21,9,8,16,9,14,10,5,17,15,10,6,14,14,8,23,6,10,8,19,10,12,23,7,6,6,11,15,11,12
"COG0569",5,3,6,12,7,12,10,6,3,7,12,2,8,7,8,1,10,8,7,6,5,6,9,11,4,10,10,4,7,3,7,8,7,5,10,8,6,10,9,13,6,7,10,10,6,6,6,5,3,10,6,8,8,8,3,9,9,13,6,11
"COG0571",2,6,6,5,4,3,1,3,2,4,6,3,7,3,6,1,14,7,6,3,5,2,8,4,6,4,7,3,6,2,5,3,3,5,6,5,0,6,5,1,1,1,3,7,5,1,5,1,4,2,6,2,5,2,1,1,3,4,3,5
"COG0572",0,3,0,0,2,2,4,1,1,0,1,0,2,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,4,2,0,3,0,0,0,2,2,0,0,2,1,2,1,0,0,2,1,1,1,1,2,2,1,3,1,0,2,4,2
"COG0573",5,1,1,8,0,12,3,7,0,10,2,2,6,1,3,8,4,2,1,0,0,2,2,1,5,13,6,2,13,1,4,0,0,10,7,6,2,3,13,6,2,1,0,5,0,4,2,0,0,8,2,0,5,0,0,1,0,9,0,15
"COG0574",7,8,17,14,21,10,15,20,7,11,13,7,14,22,8,3,12,8,9,9,6,19,11,19,10,13,17,11,17,18,15,21,13,13,15,15,17,14,22,16,4,23,15,10,10,9,19,4,21,11,12,16,16,15,4,4,18,13,10,23
"COG0575",3,4,5,3,7,4,3,5,1,6,6,1,4,6,4,2,8,1,3,0,1,8,5,5,1,4,3,6,5,4,5,5,5,12,7,5,3,7,3,1,1,3,6,4,5,9,3,0,5,5,7,5,3,5,1,2,3,1,2,3
"COG0576",2,8,5,5,2,3,6,4,2,1,3,4,5,3,11,2,3,2,1,5,3,4,5,5,4,8,3,4,4,3,3,1,3,5,3,7,7,6,4,4,1,5,5,4,6,6,4,1,6,5,3,6,8,0,1,0,8,2,1,6
"COG0577",9,15,18,9,9,19,14,4,6,15,15,2,10,8,9,7,14,9,10,8,41,12,3,10,14,13,11,18,6,6,11,9,21,12,12,12,14,12,15,8,7,7,7,13,5,10,9,5,11,7,7,6,13,19,12,5,13,8,6,11
"COG0578",10,1,4,0,2,2,3,1,0,4,1,11,5,4,2,9,5,4,7,7,4,1,6,3,1,5,0,1,6,4,2,4,6,7,2,1,5,4,3,2,9,5,3,0,2,1,2,0,2,3,6,1,2,3,3,1,4,2,5,1
"COG0579",2,4,0,2,0,5,3,2,4,2,1,8,1,1,1,1,1,8,1,5,5,1,4,5,7,1,2,1,1,4,6,7,6,2,4,5,5,7,3,3,1,5,2,5,6,2,6,1,3,12,0,5,3,4,0,3,4,6,0,1
"COG0580",1,2,1,3,1,3,1,3,1,4,2,4,4,0,3,1,3,3,4,2,2,2,3,0,1,2,2,4,4,5,3,3,6,2,3,2,4,5,4,5,1,4,2,4,3,2,4,3,3,0,0,2,4,3,3,2,1,2,2,6
"COG0581",6,3,3,7,1,13,1,4,3,9,1,10,0,2,5,3,2,2,0,3,2,0,3,6,5,13,5,5,6,2,1,0,4,7,8,13,0,5,10,6,4,1,1,3,0,2,1,2,0,7,1,2,1,1,4,2,2,5,2,7
"COG0582",55,21,9,7,16,11,21,4,38,6,7,41,3,10,14,58,9,13,13,19,33,4,13,9,22,6,10,8,14,21,8,9,17,10,5,4,15,9,6,3,47,10,5,5,9,3,6,162,8,8,7,6,11,9,58,22,7,4,53,8
"COG0583",23,12,5,6,9,7,24,6,47,6,6,65,7,8,5,29,19,7,12,28,24,8,14,8,5,7,3,5,9,28,6,5,19,15,3,12,20,7,9,14,39,16,17,12,30,7,10,35,15,10,11,15,9,20,27,74,12,8,59,10
"COG0584",12,4,4,3,7,6,6,6,6,1,7,16,4,6,4,5,3,7,3,6,4,3,1,4,2,4,2,4,2,14,3,12,6,3,2,9,8,5,5,6,4,6,6,3,3,3,6,0,6,2,4,9,4,5,2,3,1,5,3,8
"COG0585",1,0,0,2,3,1,0,0,0,2,0,7,0,1,0,2,2,0,0,1,0,0,0,0,3,2,0,2,1,4,1,3,1,1,0,3,1,0,2,0,0,0,1,2,0,0,4,2,3,0,0,2,1,3,2,1,0,0,1,2
"COG0586",2,1,0,0,1,0,2,0,3,1,0,7,1,1,0,2,0,3,1,3,3,2,2,2,7,1,1,0,1,3,0,3,4,2,0,3,2,0,0,0,0,1,1,1,0,2,1,2,3,5,0,2,4,4,1,1,0,0,1,0
"COG0587",32,22,31,18,13,25,26,29,30,31,30,13,32,29,29,34,27,31,29,24,37,26,29,21,26,26,27,30,32,20,16,13,12,16,17,26,12,22,16,22,20,19,12,17,15,10,15,93,12,15,19,15,12,16,28,22,24,28,40,9
"COG0588",0,2,2,3,2,4,1,2,0,8,1,0,2,3,2,1,1,1,3,2,1,3,4,0,2,2,2,0,1,0,1,2,1,2,5,8,1,4,3,1,3,0,6,2,3,2,1,1,3,3,4,4,5,0,5,2,3,5,0,8
"COG0589",4,9,1,1,1,5,5,1,6,0,0,16,2,6,2,2,4,1,3,3,9,0,2,1,7,1,0,1,2,12,2,2,9,3,2,5,3,2,1,1,4,2,3,4,2,3,2,2,4,1,3,5,2,5,2,5,2,1,2,5
"COG0590",4,3,3,2,2,4,4,8,2,8,4,0,4,4,5,0,4,2,0,2,4,3,3,2,4,5,5,2,1,3,3,5,8,1,4,5,1,6,3,2,0,2,2,6,1,2,3,0,6,2,3,5,4,1,0,3,1,1,5,3
"COG0591",10,12,6,7,23,17,18,4,16,11,14,45,6,31,7,10,6,5,6,13,19,4,7,23,12,11,13,13,11,29,11,21,23,15,20,16,26,11,13,3,19,21,21,12,13,9,15,4,18,1,7,16,7,33,11,20,9,6,23,16
"COG0592",4,7,14,7,8,9,6,10,5,10,15,5,14,7,7,3,13,14,10,4,7,6,16,8,10,7,3,7,5,5,9,6,11,13,12,14,3,4,7,4,4,8,7,9,7,6,9,5,12,10,10,2,9,8,4,6,5,6,4,10
"COG0593",6,20,18,6,13,14,11,10,10,15,15,9,11,10,21,5,14,23,11,7,7,11,9,17,18,8,16,8,8,7,24,8,10,15,10,14,11,13,13,15,6,11,16,15,10,7,10,6,13,20,9,12,18,8,4,10,14,14,5,25
"COG0594",1,0,0,1,1,0,3,0,2,1,1,1,0,1,0,2,1,0,1,0,0,0,1,1,0,0,0,2,0,1,0,1,0,0,3,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1
"COG0595",4,8,2,13,5,9,5,12,6,8,11,7,5,2,7,7,4,11,7,4,2,7,8,4,4,9,9,3,8,3,7,6,5,8,6,8,4,12,5,8,5,4,3,8,4,5,9,1,10,10,8,1,14,4,2,2,5,7,3,6
"COG0596",34,40,35,32,28,38,39,48,40,42,30,24,36,34,37,24,43,35,34,44,20,38,41,39,32,30,29,43,35,21,29,32,34,39,35,38,29,31,26,52,28,39,45,40,43,32,31,14,32,42,30,47,34,37,18,32,41,34,16,48
"COG0597",3,3,2,3,2,3,4,2,2,2,3,4,2,4,1,5,0,3,1,3,1,2,1,1,2,0,1,2,2,0,0,3,0,1,0,1,2,0,2,2,2,2,1,1,0,1,0,0,2,2,1,2,5,3,2,3,2,5,1,6
"COG0598",5,0,0,0,0,1,0,0,2,0,0,4,0,0,0,3,2,0,0,2,4,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,1,0,0,4,0,0,0,2,1
