"","X33_SUR_0d2.1d6","X68_MES_0d2.3","X150_SUR_0d2.3","X25_SUR_0.0d2","X148_SUR_0d2.3","X85_SUR_0d2.3","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X48_SUR_0d1.0d2","X70_MES_0.0d2","X85_MES_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X133_MES_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d45.0d8","X122_DCM_0d1.0d2","X64_SUR_0d2.3","X145_SUR_0d2.3","X110_DCM_0d2.3","X82_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X68_DCM_0d2.3","X152_MES_0d2.3","X93_DCM_0d2.3","X72_MES_0.0d2","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X99_SUR_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X125_DCM_0d45.0d8","X111_DCM_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.3","X72_MES_0d2.3","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X122_DCM_0d2.0d45","X56_MES_0d2.3","X100_SUR_0d2.3","X142_MES_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",10,10,13,11,9,11,10,5,11,9,17,6,13,14,12,25,7,17,7,10,9,6,6,10,10,13,10,16,4,10,13,10,12,13,7,15,6,14,6,7,12,16,10,7,13,15,8,11,10,6,4,8,11,10,19,4,11,9,11,7
"COG0835",0,1,0,4,0,2,0,0,2,2,0,3,1,0,0,0,1,0,1,0,1,4,1,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,1,1,0,1,0,0
"COG0836",7,3,2,3,5,6,5,2,2,3,5,2,3,4,4,3,4,7,5,2,4,5,5,2,3,5,6,9,3,2,2,4,3,11,5,10,6,8,5,2,4,2,8,1,3,6,3,7,4,5,1,6,1,3,3,2,7,2,0,2
"COG0837",1,0,2,1,0,1,1,1,3,2,2,2,0,0,2,0,0,2,0,1,2,1,4,3,2,3,0,6,0,1,1,6,1,5,0,4,1,1,1,2,4,2,2,1,3,1,0,1,0,0,2,1,3,1,1,1,2,0,0,2
"COG0838",1,2,1,0,2,1,3,1,0,1,2,1,2,3,1,3,1,0,1,1,1,0,2,2,3,3,2,3,4,2,3,3,1,1,1,1,0,3,3,2,1,3,2,6,0,4,3,1,2,1,3,0,1,7,3,2,1,4,3,5
"COG0839",3,2,3,0,3,2,5,1,0,1,1,0,1,2,0,5,2,0,2,4,2,0,4,2,1,3,4,4,2,4,2,2,1,6,2,2,2,1,6,4,0,4,2,3,5,1,1,1,1,2,2,0,0,3,4,0,0,1,5,1
"COG0840",2,7,3,34,2,0,1,2,22,44,1,32,28,2,18,0,7,2,6,11,5,54,1,0,3,1,3,3,28,27,1,8,3,3,2,31,25,1,1,1,4,0,4,9,2,2,2,0,12,1,3,28,21,4,3,1,2,11,0,1
"COG0841",33,24,19,34,28,35,33,36,47,25,24,33,78,18,75,24,24,17,19,22,32,71,21,24,34,36,20,20,56,38,38,29,40,11,21,48,44,21,31,31,33,23,30,30,24,31,19,19,31,27,42,40,35,17,27,22,35,43,28,37
"COG0842",3,10,15,8,9,5,6,8,8,8,3,5,9,12,7,9,7,2,4,9,6,5,4,3,4,3,10,11,12,3,3,6,7,7,10,8,4,14,5,11,6,5,6,4,12,4,4,6,14,10,9,16,5,7,4,12,8,9,7,6
"COG0843",19,15,13,6,23,28,15,10,9,5,20,7,15,5,9,12,14,14,12,11,16,10,12,14,11,8,18,16,14,8,17,20,16,14,11,12,10,14,26,23,8,12,16,16,19,16,11,13,13,17,20,8,15,17,25,11,9,12,18,16
"COG0845",12,17,16,37,9,13,8,22,51,12,11,27,37,13,43,14,23,9,9,20,13,43,10,17,13,17,10,17,29,27,16,13,17,19,11,23,33,9,19,13,17,8,24,27,13,11,12,16,15,15,12,24,25,12,17,28,16,22,19,19
"COG0846",2,5,1,3,5,2,1,1,2,1,2,1,1,4,1,0,0,0,4,2,3,0,2,1,3,0,1,4,5,3,3,2,4,1,5,2,0,0,1,4,0,2,4,3,1,3,1,1,1,1,4,0,1,1,2,2,1,2,1,4
"COG0847",2,2,5,2,14,8,7,5,4,5,5,3,7,5,9,13,4,5,7,3,6,10,7,6,3,11,2,10,4,11,9,9,10,4,5,6,6,13,4,9,7,6,9,8,2,5,5,5,5,8,6,4,5,5,3,3,5,7,4,4
"COG0848",2,3,1,1,1,5,4,2,4,5,1,2,6,5,3,3,1,4,1,3,3,2,4,1,5,1,2,1,4,1,2,2,1,0,2,2,4,0,2,2,5,8,4,2,3,1,1,7,4,2,1,4,3,4,2,3,2,1,5,3
"COG0849",5,2,4,3,1,8,8,2,3,3,2,3,2,7,4,6,4,3,5,6,4,2,9,3,5,10,7,4,8,3,5,5,8,2,2,8,7,8,8,8,7,2,5,2,7,2,4,7,6,5,2,4,5,6,6,6,4,3,1,9
"COG0850",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,3,1,1,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,1,0,2,1,1,0,2,2,1,1,0,0,1,1,0,0,0,1,0,1
"COG0851",1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,0,3,0,0,0,0,1,0
"COG0852",2,5,3,1,7,5,2,2,1,3,3,1,1,7,0,4,7,3,2,7,2,1,3,3,5,1,4,2,2,2,6,3,3,1,3,1,4,6,3,2,4,2,2,4,4,3,2,5,6,3,2,5,2,2,3,2,2,1,4,2
"COG0853",1,0,1,0,1,0,0,3,3,0,2,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,2,0,0,1,1,0,0,0,0,0,1,1,0,1,0,2,0,0,1,0
"COG0854",5,2,5,1,2,5,6,1,4,0,3,1,0,4,1,9,4,5,2,6,2,2,7,3,2,8,1,7,2,1,2,1,6,4,1,4,1,3,7,4,4,4,6,4,6,2,2,4,1,0,2,5,3,3,4,2,3,1,3,2
"COG0855",7,3,7,8,9,2,3,3,3,3,2,3,10,2,11,1,1,4,1,2,5,3,2,4,3,5,1,6,1,1,4,6,4,10,0,5,2,2,12,5,4,1,4,10,5,2,5,7,4,5,0,7,8,4,2,7,6,2,10,2
"COG0856",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0857",4,0,2,0,0,2,0,2,1,0,0,1,1,1,0,0,1,2,0,0,1,2,2,0,1,1,1,3,3,0,1,2,0,1,1,1,0,1,1,2,0,1,1,5,1,2,1,1,0,3,1,4,6,0,0,0,1,1,1,0
"COG0858",1,1,1,3,4,9,3,2,1,0,1,1,3,2,2,3,0,1,3,4,4,0,1,1,2,1,0,4,0,1,2,2,1,3,1,2,1,2,3,3,4,2,2,1,2,1,1,1,1,2,4,4,2,2,5,1,3,2,2,3
"COG0859",15,11,14,4,6,9,6,8,3,2,6,2,6,12,5,10,16,10,18,21,6,4,12,2,8,3,15,6,11,15,6,6,6,5,7,9,1,12,12,12,8,11,7,7,17,4,11,12,20,7,7,9,5,10,8,7,9,10,7,9
"COG0860",2,4,2,2,5,5,5,6,3,2,4,1,4,5,6,8,5,4,4,8,6,4,6,5,3,4,7,5,1,10,3,3,4,5,6,3,6,2,4,3,5,4,3,5,5,3,6,2,1,1,5,6,3,2,5,4,4,3,6,4
"COG0861",6,5,5,2,4,3,6,0,1,4,4,5,1,2,2,1,3,8,1,1,3,2,3,4,4,1,2,4,0,2,2,7,2,4,5,9,1,4,3,2,4,12,3,1,4,3,9,4,3,4,6,3,5,3,2,1,3,1,2,3
"COG0863",10,6,12,15,3,3,12,1,19,104,8,65,7,6,13,10,8,24,8,4,7,73,10,9,15,2,3,8,44,44,19,3,5,5,6,7,28,5,10,3,9,8,4,3,9,9,9,15,5,14,10,16,5,37,11,13,13,4,11,11
"COG0864",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1001",0,2,0,2,0,2,2,1,0,0,0,1,3,5,2,0,1,1,7,1,0,1,0,2,0,1,1,0,4,1,0,0,5,0,1,1,0,2,1,0,0,0,0,1,1,1,0,0,4,0,1,2,1,0,2,3,1,6,0,0
"COG1002",1,3,3,6,1,1,3,0,9,3,1,6,4,2,11,1,1,1,2,0,1,3,2,3,3,0,1,3,5,1,1,1,0,2,4,2,6,1,1,0,1,1,1,2,3,2,2,3,2,2,3,3,1,4,2,3,0,2,2,0
"COG1003",16,9,14,3,16,16,18,12,7,2,14,33,8,8,10,14,9,13,7,7,11,5,20,14,14,11,16,24,6,7,12,12,19,15,8,17,10,18,18,19,9,25,15,18,18,10,27,21,7,15,16,11,15,20,17,8,15,9,17,19
"COG1004",14,13,10,28,9,4,16,10,16,43,15,49,5,6,10,4,9,21,7,6,5,26,14,3,19,4,6,9,13,19,16,14,5,6,7,9,13,7,15,13,13,14,19,7,13,5,20,9,11,11,6,10,8,20,12,7,11,9,10,10
"COG1005",2,5,7,2,6,7,7,2,0,0,8,0,6,10,2,12,11,7,7,5,4,2,10,9,6,5,8,6,8,5,8,12,1,10,9,4,4,4,7,2,3,10,2,6,3,14,7,7,8,9,8,7,7,4,6,11,5,7,8,9
"COG1006",0,0,1,1,0,0,1,0,1,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1007",15,9,12,12,15,10,6,5,5,2,14,1,4,8,1,10,12,10,9,10,10,4,15,7,8,6,11,9,6,3,10,14,11,7,11,2,4,14,8,8,9,11,8,10,7,8,9,9,11,8,12,9,8,20,13,10,9,10,11,12
"COG1008",18,9,10,5,10,8,8,5,5,3,10,2,3,8,4,13,5,13,11,13,10,4,16,11,8,5,8,20,4,4,12,15,3,14,10,6,6,14,10,11,9,12,7,19,10,9,18,13,9,10,14,9,15,11,11,8,10,13,7,7
"COG1009",14,14,17,6,16,10,10,11,9,5,16,8,21,13,6,19,8,13,9,12,10,4,18,14,7,6,13,14,10,4,18,10,7,19,12,15,10,19,10,12,15,16,12,16,12,16,14,14,11,18,15,9,10,15,14,23,6,12,11,19
"COG1010",1,2,5,1,2,0,2,2,1,0,1,0,1,1,3,0,1,0,1,1,2,0,2,0,1,0,3,8,1,0,1,4,1,3,3,0,0,1,2,0,3,1,0,5,2,4,0,1,1,3,2,5,3,0,0,4,1,1,2,0
"COG1011",10,5,11,10,11,11,19,9,7,2,12,3,9,8,4,9,9,6,5,14,7,10,10,15,5,9,14,4,8,2,5,10,12,10,5,7,5,11,5,10,6,9,9,6,8,8,14,10,8,9,11,6,10,12,8,6,8,6,6,9
"COG1012",40,71,60,43,41,64,60,65,43,24,61,27,53,52,44,71,48,56,47,59,54,38,45,47,61,76,46,44,39,36,56,42,57,39,52,63,38,58,60,43,60,68,58,28,56,56,42,48,42,39,55,44,45,45,68,44,63,53,56,56
"COG1013",3,8,4,1,4,0,1,0,1,1,3,0,0,10,6,2,16,5,4,7,3,0,3,2,4,1,9,0,10,8,3,2,1,1,5,0,0,1,2,0,0,1,0,1,1,3,1,5,4,3,2,3,5,6,5,5,0,5,1,1
"COG1014",7,7,6,3,5,1,3,7,8,3,2,1,5,9,9,1,26,7,14,10,4,3,6,5,3,3,21,5,21,6,6,5,2,8,9,4,17,6,7,2,4,4,1,4,8,8,4,4,11,6,4,5,9,4,6,5,3,7,4,4
"COG1015",1,0,0,3,1,2,2,2,1,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,1,1,1,2,1,1,0,0,0,1,1,1,1,0,1,1,1,3,1,2
"COG1017",0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1018",3,2,1,8,4,3,2,5,6,6,3,1,12,5,11,1,3,2,4,1,3,6,1,5,1,8,3,0,8,8,1,4,8,4,1,8,4,2,2,1,3,1,2,3,0,2,3,0,1,0,2,4,12,0,0,4,1,6,0,1
"COG1019",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0
"COG1020",1,6,1,25,1,1,0,4,6,1,1,1,5,1,8,0,1,0,1,0,3,0,1,4,0,2,2,0,1,2,1,1,0,3,0,1,4,0,0,0,2,1,0,0,2,4,2,0,0,1,3,3,2,0,1,3,0,1,0,1
"COG1021",0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1022",17,11,13,5,11,11,13,4,5,7,22,4,12,4,4,10,23,15,6,19,19,5,15,12,9,7,21,11,14,11,9,12,11,12,14,6,8,19,18,15,13,18,12,13,13,12,11,11,7,17,11,16,17,15,17,11,13,14,21,9
"COG1023",1,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,2,1,0,1,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,9,0,0,0,0,0,0,0,0,0,0
"COG1024",13,29,18,20,17,23,21,32,21,8,19,10,38,29,22,13,30,22,27,33,20,14,17,31,28,26,20,12,15,9,31,34,45,26,51,22,27,33,46,31,24,30,41,22,32,27,35,31,32,35,33,24,39,38,39,29,23,39,35,21
"COG1025",0,4,0,0,0,2,1,1,2,1,1,1,2,1,5,1,0,1,2,5,1,4,1,0,3,2,1,2,4,6,0,0,0,2,3,7,0,2,1,0,1,0,0,3,0,1,0,0,5,0,0,1,6,1,1,0,1,4,1,1
"COG1026",3,0,3,0,1,3,2,4,0,0,2,0,1,1,3,0,0,2,1,1,5,2,2,1,0,2,0,3,2,0,1,0,3,0,2,1,0,0,1,3,0,1,0,2,0,1,1,1,0,1,0,1,4,0,2,0,3,2,2,0
"COG1027",0,3,0,0,0,0,0,1,0,1,0,1,0,2,1,0,1,0,3,3,1,0,0,1,1,1,1,1,2,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,2,0,1,0,0
"COG1028",52,65,57,38,49,58,61,57,51,18,50,23,54,51,64,37,43,50,62,81,53,26,49,62,44,56,43,48,36,30,72,79,79,53,80,77,80,73,84,67,83,77,73,70,90,77,64,75,73,75,76,67,89,86,98,87,78,73,74,73
"COG1029",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1030",0,1,1,0,2,0,1,1,2,0,1,0,1,1,3,1,7,0,2,7,2,0,0,0,1,0,0,0,1,1,2,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2,1,1,4,0,1,0,0,0,3
"COG1031",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,2,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,2,1,0,0,0,5,0,1,3,1,0,0,0,2,0
"COG1032",5,27,4,13,11,12,4,3,14,23,6,15,1,22,10,2,49,11,32,20,8,10,7,9,5,3,63,3,36,49,3,10,5,13,24,8,9,6,3,5,5,3,1,5,5,4,4,11,16,16,4,12,13,10,4,16,3,23,9,1
"COG1033",15,25,14,1,16,21,16,14,13,7,14,6,3,19,9,26,18,31,25,15,18,11,19,20,19,17,16,13,17,7,6,26,22,19,19,15,5,17,22,13,20,20,25,22,15,11,11,13,26,10,35,22,19,19,22,14,9,16,34,23
"COG1034",14,10,10,10,6,16,8,8,6,1,7,1,2,6,2,11,5,7,7,9,7,2,9,6,7,10,11,1,7,6,11,3,12,3,9,5,3,7,10,11,4,10,7,1,8,13,11,7,9,4,7,4,7,10,7,5,1,8,14,9
"COG1035",0,4,2,0,0,0,0,1,0,0,0,0,0,2,0,3,1,0,3,3,1,0,0,0,0,0,4,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,1,2,1,0,1
"COG1036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1038",1,0,3,1,2,2,4,3,6,0,0,0,15,1,2,0,4,1,0,0,2,2,3,0,3,7,4,1,1,3,2,0,4,0,2,3,4,0,1,1,4,4,3,5,4,2,1,0,2,3,5,1,1,1,2,0,3,2,2,3
"COG1039",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"COG1041",1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,3,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,3,0,0,1,1,1,1,0,0,0,1,2,0
"COG1042",4,10,1,11,5,7,1,4,3,0,1,0,4,9,1,0,10,2,21,5,7,1,2,6,4,5,12,2,3,2,2,5,2,2,10,3,1,7,2,0,4,0,0,3,2,3,2,1,5,2,3,2,5,4,0,6,0,19,2,1
"COG1043",8,3,6,2,4,3,4,3,1,1,7,2,3,5,2,8,7,4,3,2,5,2,5,3,8,7,6,3,2,2,3,1,2,3,7,5,0,5,1,14,4,4,0,9,8,3,9,3,9,3,3,4,1,5,2,4,7,3,3,8
"COG1044",6,3,7,3,9,4,8,5,5,2,5,2,1,3,3,6,7,3,7,2,5,1,7,6,10,9,6,8,2,3,5,3,8,5,2,6,0,3,4,2,6,3,1,7,4,1,5,5,4,3,6,0,3,1,4,1,2,1,3,6
"COG1045",2,0,3,0,1,2,2,1,1,1,3,3,0,1,2,0,2,3,1,1,1,2,3,1,0,1,1,3,0,1,1,5,5,2,1,5,2,3,2,4,3,3,2,1,1,3,3,4,3,6,5,2,3,2,2,5,8,2,7,3
"COG1047",1,2,1,0,4,4,1,0,2,0,0,2,2,2,1,0,2,0,3,3,3,3,1,0,2,2,1,1,6,3,1,2,4,2,4,3,1,1,3,0,1,0,0,1,0,0,0,2,2,1,2,2,1,1,0,5,1,5,2,1
"COG1048",9,16,15,12,18,9,16,13,8,7,12,3,8,12,12,16,15,15,13,9,8,14,13,22,11,7,21,3,14,5,11,15,8,11,23,12,6,17,12,10,11,12,19,7,14,25,13,16,14,8,6,19,14,15,12,12,6,23,16,11
"COG1049",7,4,4,7,3,14,8,9,0,4,11,5,9,4,4,2,0,6,1,0,6,9,10,10,8,11,1,16,10,1,10,15,11,12,3,9,2,1,11,7,11,5,7,16,9,4,10,6,4,10,4,8,7,8,7,1,16,4,5,7
"COG1051",3,4,1,0,3,1,0,1,2,0,1,6,2,4,4,1,1,4,1,4,5,1,0,1,3,3,1,1,0,3,2,3,1,1,2,1,0,2,3,1,0,2,1,0,0,2,2,4,3,0,2,1,2,1,5,0,0,2,2,1
"COG1052",2,1,6,2,6,11,4,2,1,3,3,1,7,1,0,0,7,3,4,3,1,0,1,4,9,7,4,2,2,3,3,8,13,5,5,3,7,11,4,10,9,10,13,4,10,6,5,5,9,5,7,8,5,4,10,6,9,4,6,13
"COG1053",15,19,19,10,29,30,29,19,11,7,24,6,13,24,21,12,20,18,18,15,25,2,24,28,30,24,20,24,12,7,14,21,14,20,16,18,7,22,20,15,34,22,28,17,25,26,15,17,29,16,35,17,21,30,27,21,19,20,27,31
"COG1054",6,2,9,1,2,2,8,10,2,0,6,3,4,6,1,10,1,6,4,4,9,2,7,5,7,4,1,9,0,2,7,10,14,7,1,12,4,5,8,6,4,5,8,4,5,9,9,5,1,4,9,8,1,7,10,4,9,5,6,9
"COG1055",2,6,6,0,5,1,6,4,3,3,2,0,4,7,1,2,1,5,9,5,3,2,4,3,4,3,3,0,4,1,1,6,3,4,6,8,1,3,3,1,0,1,2,7,2,2,1,2,3,0,1,5,7,8,8,2,3,9,3,5
"COG1056",0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,2,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1
"COG1057",7,5,6,2,4,1,6,2,4,0,1,2,5,2,0,7,7,5,2,7,2,0,2,4,4,2,0,3,0,1,3,3,3,3,4,7,3,2,4,3,4,7,4,1,5,8,5,4,4,2,6,4,2,1,7,1,3,2,2,2
"COG1058",4,3,7,2,8,1,3,2,2,2,7,0,1,2,0,3,5,3,7,7,7,0,4,3,9,4,7,5,1,3,4,7,1,3,2,5,2,4,4,3,7,9,7,3,7,4,7,7,1,7,6,9,4,5,7,4,5,3,2,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",5,15,5,0,4,0,3,4,2,1,2,3,0,10,1,3,6,8,15,9,6,0,3,6,6,1,3,0,6,1,9,8,3,5,8,1,1,7,2,0,4,3,2,5,2,5,0,6,10,3,4,4,5,4,3,11,4,10,3,3
"COG1061",9,4,11,40,8,8,11,15,23,98,4,123,3,4,7,12,4,33,7,6,5,42,5,3,12,3,3,6,22,51,25,8,10,2,4,7,30,5,11,5,6,4,8,10,9,12,12,13,7,19,5,9,4,22,6,7,8,6,14,9
"COG1062",2,7,3,5,2,5,2,4,6,5,3,6,4,14,6,0,4,5,7,7,4,5,3,4,3,1,5,2,1,1,2,0,3,1,7,6,4,6,4,0,6,1,2,1,1,4,1,0,4,2,2,3,5,4,3,5,2,5,4,2
"COG1063",2,9,5,4,2,4,10,7,9,1,6,1,1,13,8,11,15,8,10,10,6,1,4,5,8,3,11,2,9,0,3,6,4,4,12,7,10,9,8,8,6,10,4,4,8,5,3,6,5,4,5,6,7,8,10,12,2,7,3,7
"COG1064",3,4,1,1,1,3,5,2,3,2,4,1,4,2,0,1,6,1,4,7,6,1,1,3,3,3,4,2,8,3,3,4,4,6,7,4,0,0,1,1,5,0,2,3,3,3,1,3,0,4,4,2,4,3,2,6,4,11,3,4
"COG1066",3,4,3,6,4,3,5,9,5,3,4,7,0,1,2,2,7,4,5,1,3,4,3,4,5,4,3,6,5,5,3,4,7,4,1,4,4,3,3,0,3,3,3,8,3,3,5,2,3,3,4,2,0,2,4,3,3,7,5,9
"COG1067",2,1,0,1,0,0,1,0,5,3,0,0,1,2,2,0,0,4,5,2,2,2,0,1,3,1,1,2,4,1,0,2,0,1,2,2,0,1,1,0,2,1,0,2,1,2,0,0,0,0,2,1,2,4,1,0,1,1,3,0
"COG1069",0,2,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1070",4,1,5,5,5,2,12,3,2,0,3,4,1,2,2,0,0,2,1,5,1,0,4,4,7,2,1,6,1,3,6,4,6,3,3,4,3,1,1,4,9,6,6,11,3,1,6,4,2,10,0,4,4,0,2,3,5,6,3,2
"COG1071",8,9,7,2,4,8,11,14,2,2,10,2,3,13,9,6,14,8,3,11,13,2,12,11,7,11,1,12,6,3,8,12,11,9,10,11,7,13,10,7,13,11,10,15,10,5,7,7,10,4,15,4,7,12,12,5,13,13,13,11
"COG1072",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0
"COG1073",3,10,9,7,5,15,10,3,10,5,8,6,7,8,10,6,6,3,8,7,10,2,6,5,6,6,6,8,5,4,4,9,5,9,4,4,5,8,9,7,8,5,8,2,6,2,11,6,5,7,6,5,13,9,7,10,6,7,5,5
"COG1074",9,6,10,6,8,10,6,13,13,3,15,3,12,10,5,7,9,5,2,5,7,3,5,13,9,10,1,13,6,3,6,14,14,9,7,10,19,1,3,7,7,4,6,7,4,10,11,6,5,5,12,6,9,11,1,5,4,9,4,2
"COG1075",1,3,1,1,2,1,2,0,1,0,2,0,6,2,0,0,3,4,1,3,2,2,1,1,1,0,3,2,2,2,1,2,2,2,3,1,0,1,0,0,2,0,0,2,3,3,2,1,2,1,3,2,0,2,3,1,1,2,2,1
"COG1076",2,3,2,3,1,3,4,0,2,1,0,1,2,5,3,0,3,2,2,2,1,3,1,0,3,0,3,0,3,1,0,2,1,3,5,5,4,3,3,4,0,4,0,0,1,1,0,2,3,1,0,2,1,1,5,2,2,1,1,2
"COG1077",10,2,9,5,8,5,4,9,2,1,5,0,6,2,6,7,7,5,4,5,6,3,7,5,7,8,4,4,2,4,4,9,6,8,6,4,2,10,8,8,7,11,4,10,7,12,6,6,5,9,10,7,3,9,10,3,13,7,9,11
"COG1078",0,1,5,1,2,0,3,2,3,0,0,1,1,0,1,1,0,4,1,2,1,0,3,2,1,0,0,4,1,1,2,6,2,6,3,1,0,0,0,1,3,1,1,5,3,2,2,2,1,2,2,1,2,1,0,7,1,1,0,0
"COG1079",7,4,2,0,2,3,4,3,4,1,2,2,3,4,0,3,7,3,10,6,6,1,5,4,3,4,7,0,0,0,4,3,4,2,4,6,1,6,3,1,3,4,5,1,4,8,3,3,7,1,3,3,1,2,0,5,5,4,2,3
"COG1080",1,0,1,4,2,0,2,2,0,0,0,2,1,0,4,5,2,2,0,3,0,0,3,0,1,0,0,1,1,1,6,0,1,0,0,2,2,1,0,3,4,1,1,1,1,0,4,0,0,3,3,2,6,0,0,2,1,1,0,2
