"","X25_DCM_0.0d2","X85_MES_0d2.3","X125_DCM_0d45.0d8","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X18_SUR_0d2.1d6","X142_DCM_0d2.3","X68_MES_0d2.3","X67_SUR_0d45.0d8","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X72_DCM_0d2.3","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X122_MES_0d2.3","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X70_MES_0.0d2","X122_MES_0d2.0d45","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X109_MES_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X141_SUR_0d2.3","X112_MES_0d2.3","X152_DCM_0d2.3","X62_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X152_SUR_0d2.3","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X66_DCM_0d2.3","X96_SUR_0d2.3","X70_SUR_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X100_DCM_0d2.3","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X45_SUR_0d2.1d6","X110_SUR_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X25_SUR_0.0d2","X94_SUR_0d2.3"
"COG1020",6,1,1,0,0,0,1,0,2,1,0,0,1,0,2,0,1,1,3,1,2,0,13,3,0,2,0,1,3,1,4,1,0,2,1,2,0,1,2,1,1,5,0,2,0,4,0,0,1,0,0,2,0,0,1,0,0,2,25,0
"COG1021",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1022",2,9,18,15,11,18,12,14,18,9,8,4,15,10,15,8,9,11,16,12,11,12,14,12,14,12,13,11,14,15,6,21,11,9,4,21,17,9,24,9,12,10,13,17,7,15,13,15,11,19,16,11,8,16,16,18,11,7,10,15
"COG1023",0,0,2,0,0,0,0,0,0,1,0,8,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0
"COG1024",44,36,25,32,40,35,34,31,38,32,40,44,36,29,39,25,40,42,43,35,32,30,38,41,28,40,33,35,28,24,23,20,15,21,19,31,21,13,20,21,25,27,23,21,24,24,24,17,24,27,33,25,27,13,13,17,29,6,20,26
"COG1025",1,3,0,0,0,2,0,1,0,2,4,1,0,1,1,2,2,3,1,2,1,6,2,2,0,5,2,1,0,3,0,1,11,1,1,1,2,2,1,2,0,1,1,2,0,1,0,5,2,0,1,4,1,0,0,0,0,0,0,0
"COG1026",3,1,0,0,3,2,1,1,1,4,3,3,1,1,5,2,1,3,0,0,0,1,0,2,5,0,1,0,1,0,1,0,1,1,1,3,0,0,2,2,0,0,1,1,2,3,3,1,0,1,3,2,1,3,0,2,2,0,0,1
"COG1027",1,1,0,0,0,0,0,0,4,1,0,0,2,0,0,0,2,1,0,0,2,0,0,4,0,5,4,0,0,0,0,1,0,0,2,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1028",86,93,78,86,60,103,84,73,71,75,63,66,95,90,71,74,96,87,92,104,66,84,63,76,79,103,92,69,84,68,84,72,56,79,88,56,77,69,75,66,82,79,75,102,79,72,88,81,46,85,70,90,87,101,78,77,78,35,63,79
"COG1029",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0
"COG1030",0,5,2,0,1,0,0,2,3,0,0,0,0,4,0,1,0,0,0,0,0,0,2,2,2,2,6,0,0,2,0,1,0,2,0,1,0,0,0,0,1,0,1,1,0,2,1,0,1,1,0,1,0,3,1,0,0,0,1,1
"COG1031",0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,3,1,0,1,0,0,1,2,0,1,1,0,1,2,2,0,0,0,0,1,1,1,1,0,0,0,0,0,5,0,0,1,0,2,0,0,1,0,0,1,0,0,0
"COG1032",10,15,3,6,7,2,6,4,23,7,5,8,14,6,7,1,26,17,5,1,27,3,10,20,4,27,28,9,12,6,4,6,4,8,21,5,12,19,4,32,6,4,6,2,1,7,4,7,64,3,6,5,2,9,4,6,21,15,11,6
"COG1033",8,23,17,16,19,16,25,13,20,21,9,11,14,24,18,12,11,17,15,4,20,14,14,15,17,13,20,26,18,23,13,18,17,10,20,12,21,13,18,18,18,22,17,25,10,20,21,13,12,22,24,18,14,22,16,17,18,5,4,18
"COG1034",3,4,1,6,10,3,5,5,5,7,2,6,4,8,5,5,2,3,9,5,2,4,2,3,3,5,2,11,4,3,9,11,0,15,5,2,5,10,3,6,10,17,9,12,12,4,13,4,5,8,9,9,11,5,16,5,14,2,4,7
"COG1035",0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,0,2,1,0,0,3,0,0,3,0,0,1,0,2,2,0,0,0,0,6,1,2,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0
"COG1036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1038",1,2,1,2,0,2,4,2,1,4,2,1,2,4,2,0,2,1,1,9,1,2,2,0,1,1,0,2,1,2,6,0,0,4,0,1,3,0,1,1,3,3,2,0,3,2,2,4,1,2,1,3,2,2,1,1,2,0,2,3
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG1040",0,1,1,0,0,0,0,0,2,2,0,1,0,0,0,0,1,2,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,1,4,0,0,0,0,1,0,1,0,0,1,1,1,0,3,1,0,0,0,0,0,0,0,0,3,0
"COG1041",0,0,1,2,0,0,2,0,1,0,0,1,1,0,1,0,0,2,1,0,0,0,1,1,1,0,1,1,0,0,2,1,0,0,1,1,2,0,0,1,0,1,1,1,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG1042",3,15,6,5,1,4,2,9,10,4,2,2,5,2,6,1,11,9,1,9,15,1,1,8,2,16,13,2,1,1,7,5,0,1,8,1,2,4,3,6,6,7,2,4,0,0,0,1,1,0,2,2,1,1,1,3,8,1,11,4
"COG1043",2,1,2,6,3,3,6,2,4,3,1,3,7,6,9,4,4,2,7,2,2,5,6,3,7,5,3,1,6,6,2,3,1,2,2,3,2,4,5,2,3,4,2,4,7,5,6,4,1,5,7,4,4,6,6,4,3,1,3,9
"COG1044",1,5,8,7,5,6,5,8,4,4,5,5,2,5,3,9,2,4,5,3,2,6,2,1,7,4,2,8,4,4,9,5,5,2,6,8,13,4,3,5,8,7,6,4,8,6,1,3,5,5,8,3,9,8,7,3,2,0,5,6
"COG1045",2,2,7,1,1,6,2,3,0,1,3,4,3,6,4,8,0,3,2,6,1,4,2,2,3,1,3,2,4,4,3,5,6,5,2,0,5,4,4,0,2,6,2,6,3,3,6,2,2,2,8,2,4,3,5,4,1,2,0,7
"COG1047",1,1,1,2,3,1,1,1,4,1,2,0,2,0,3,1,1,0,1,5,3,0,6,2,0,4,4,0,1,4,3,3,1,1,5,0,3,3,0,0,1,0,0,2,0,3,0,1,4,0,0,0,1,1,1,0,3,1,1,0
"COG1048",4,10,8,22,17,11,15,24,12,6,16,17,11,14,13,10,11,7,13,16,17,19,16,11,5,14,15,14,10,12,7,18,17,7,17,13,10,12,21,21,11,2,15,14,10,11,16,7,8,14,16,8,6,22,14,11,13,6,8,18
"COG1049",6,3,6,4,7,14,7,3,1,10,9,8,7,7,11,17,2,8,11,6,4,9,4,5,12,5,1,8,15,9,8,6,8,15,1,10,7,4,13,0,6,10,7,3,7,9,4,12,6,5,3,12,10,5,12,4,4,7,1,7
"COG1051",2,3,2,4,0,2,0,1,0,4,2,1,2,1,1,1,2,2,1,0,0,2,0,2,0,3,0,2,2,1,0,5,0,1,6,1,1,2,1,1,1,0,2,0,2,3,0,0,2,2,3,1,2,1,3,1,2,0,1,3
"COG1052",4,6,6,5,6,9,4,8,9,2,4,16,8,9,5,8,2,6,9,10,9,11,8,8,4,7,11,10,7,5,9,8,6,8,8,11,4,4,6,10,6,11,5,5,12,4,9,7,6,8,6,11,7,11,6,11,10,5,5,12
"COG1053",10,15,12,19,24,25,26,26,17,20,17,25,21,26,22,25,18,15,14,9,26,32,13,22,23,19,15,23,18,20,11,19,5,16,15,27,11,9,15,19,21,8,10,15,19,17,12,9,1,17,14,15,11,12,9,22,13,5,7,18
"COG1054",1,7,6,4,8,3,8,9,5,11,8,5,2,4,7,3,2,5,8,2,3,3,5,4,7,1,1,7,2,3,10,6,3,6,5,6,4,1,5,2,6,7,7,8,5,6,4,6,0,6,7,3,10,7,6,4,4,4,2,5
"COG1055",3,5,1,2,3,3,2,2,6,5,2,0,3,5,4,2,3,4,3,1,10,3,1,6,4,6,4,4,2,1,2,4,2,3,6,1,0,6,2,3,3,2,1,4,3,4,4,5,5,2,3,5,2,1,1,3,5,0,2,1
"COG1056",0,2,0,1,0,0,0,2,0,0,0,0,0,0,1,0,2,2,0,0,3,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0
"COG1057",0,2,6,5,6,0,4,3,3,4,3,5,6,5,1,8,3,1,5,3,5,6,2,3,5,1,5,3,3,1,3,2,2,4,3,4,2,2,1,2,3,3,4,2,6,3,1,3,1,4,3,1,1,1,2,1,5,0,0,1
"COG1058",4,3,10,10,7,4,8,8,4,3,3,6,8,3,6,5,6,6,7,1,2,7,1,1,13,3,4,3,8,8,1,6,1,4,4,8,8,2,1,7,4,3,8,4,2,5,6,6,1,4,3,7,4,7,3,5,6,5,0,5
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1060",3,9,10,6,1,5,4,6,12,0,0,5,1,8,6,5,9,12,3,1,7,2,3,9,3,5,17,5,6,2,3,8,3,4,8,4,5,14,2,13,11,2,4,6,2,11,1,6,1,0,3,2,1,3,2,2,15,1,0,4
"COG1061",34,2,7,5,7,10,11,6,3,11,8,18,14,15,6,7,5,2,7,3,8,3,4,8,14,7,3,16,4,5,7,5,3,7,1,11,11,6,12,4,12,6,12,5,0,4,2,7,34,2,7,9,5,6,6,10,5,65,54,7
"COG1062",2,4,4,1,0,1,0,2,3,2,0,2,2,1,3,4,4,5,3,2,3,3,8,5,3,2,6,2,0,1,4,3,2,4,2,3,2,6,3,9,1,2,4,4,3,3,0,2,4,5,3,1,0,4,4,2,6,2,4,1
"COG1063",5,10,5,6,5,13,8,2,13,7,4,4,2,9,3,6,10,12,10,3,5,4,9,5,9,9,13,10,4,5,5,4,0,3,9,2,3,5,1,4,2,1,1,5,3,4,5,7,2,6,6,1,7,5,2,5,5,3,2,4
"COG1064",1,1,1,2,4,4,1,2,7,4,3,2,4,3,3,1,8,1,1,3,8,3,2,5,3,6,3,1,5,2,6,2,6,1,7,1,1,4,2,6,1,7,0,2,3,4,1,3,3,3,1,2,1,3,0,4,5,0,3,3
"COG1066",8,3,5,3,1,2,1,3,0,3,2,3,4,1,10,3,3,2,3,2,2,3,5,5,2,2,2,1,8,4,5,5,7,3,3,5,3,4,1,1,3,4,3,1,5,4,0,10,2,3,2,2,4,1,6,4,6,3,3,3
"COG1067",2,3,2,2,1,0,1,2,1,0,0,0,0,0,2,0,1,2,2,1,3,1,3,1,0,1,1,0,0,0,0,2,3,0,0,1,0,0,0,0,1,0,0,1,0,2,0,5,4,0,1,0,0,2,0,0,2,2,2,0
"COG1069",1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,1,1
"COG1070",4,5,6,5,4,5,6,5,0,2,6,5,5,1,5,4,5,7,4,0,3,7,0,2,2,4,3,2,7,5,4,6,5,7,1,9,8,0,2,1,6,3,1,1,5,6,1,9,0,7,5,3,7,7,6,9,1,3,1,7
"COG1071",5,13,13,5,12,6,8,8,10,20,5,8,8,10,12,10,8,14,10,3,4,7,5,11,10,7,10,8,9,4,11,17,6,8,10,9,9,8,11,10,9,13,11,5,5,15,6,10,5,10,14,7,15,15,7,10,9,3,7,10
"COG1072",0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1073",13,8,5,8,9,5,4,10,11,2,6,8,7,6,3,7,5,10,3,3,4,4,7,9,6,9,5,5,2,3,5,17,14,5,4,4,9,1,8,1,3,9,8,4,11,4,12,5,6,11,7,5,7,7,5,7,8,2,5,8
"COG1074",11,7,12,10,2,3,13,5,10,10,7,5,6,5,8,6,8,14,8,12,6,4,11,2,8,2,11,15,9,12,14,7,6,6,9,1,3,6,5,3,8,10,5,8,7,7,5,17,4,5,14,9,5,10,10,9,3,5,7,9
"COG1075",1,1,4,0,1,1,1,1,3,1,0,2,2,0,4,3,2,2,3,2,1,1,1,0,1,3,1,1,1,2,0,0,5,1,0,1,2,6,1,2,0,1,0,0,0,3,2,6,0,2,1,1,1,1,3,3,1,3,1,1
"COG1076",2,0,1,1,0,1,2,3,1,1,3,0,0,4,1,2,1,1,2,2,1,1,5,4,1,2,5,5,1,3,2,2,5,3,1,1,1,3,2,2,4,3,0,4,3,3,0,0,1,2,1,1,3,2,3,2,1,1,0,2
"COG1077",2,4,2,10,8,10,9,11,4,7,6,8,5,4,12,8,2,11,6,2,5,10,1,8,11,5,7,7,6,15,6,6,3,2,3,4,4,5,4,10,4,5,5,6,6,7,4,9,1,3,7,6,4,4,3,3,4,1,0,7
"COG1078",1,2,8,0,1,0,0,1,3,2,1,2,2,2,6,4,2,0,4,0,1,1,1,2,2,3,4,2,0,1,2,4,0,3,0,5,3,3,2,4,0,5,3,3,0,1,0,4,0,0,5,1,1,1,2,1,2,4,3,2
"COG1079",0,3,2,5,4,4,4,7,3,2,3,2,0,4,4,1,5,6,6,6,7,1,1,5,6,5,1,3,0,3,2,3,0,2,3,2,3,0,1,4,1,4,5,6,0,5,3,2,1,3,5,4,4,4,4,6,1,2,1,5
"COG1080",2,2,1,1,4,3,3,1,0,0,0,2,2,3,3,1,0,4,0,2,0,1,1,2,2,2,1,2,1,1,0,0,0,0,0,2,5,0,0,1,2,2,3,2,0,0,2,1,1,1,3,1,2,0,1,1,1,1,3,0
"COG1082",3,9,6,6,4,4,4,4,4,7,8,2,7,5,2,6,1,11,7,0,2,8,4,9,4,2,4,3,2,5,5,2,5,6,3,8,7,2,1,6,3,6,9,5,8,2,6,5,3,4,5,2,6,5,7,6,8,4,8,5
"COG1083",1,3,4,2,5,3,3,4,5,3,4,6,1,4,4,3,1,1,1,1,3,3,2,1,4,2,3,4,3,1,1,3,1,5,2,4,7,6,6,4,4,4,6,1,5,1,5,5,11,6,3,3,2,2,3,3,6,12,2,3
"COG1084",0,1,0,2,0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,3,0,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1085",1,3,0,1,1,1,1,2,1,0,0,0,0,0,1,0,5,1,0,0,3,0,2,0,0,4,0,1,1,0,1,1,6,0,3,1,0,2,0,0,2,1,0,1,0,0,0,1,0,1,1,2,2,0,0,1,2,1,0,0
"COG1086",1,2,10,3,4,6,3,2,9,2,3,5,4,2,3,4,5,4,5,3,7,3,2,5,6,6,1,3,2,1,3,6,6,11,8,3,4,7,10,17,6,13,6,6,8,3,12,5,5,4,4,13,6,6,8,4,5,8,10,6
"COG1087",3,2,8,1,3,2,1,2,2,4,5,4,1,5,1,4,1,1,5,4,3,3,4,3,5,1,4,1,3,7,5,2,3,1,4,3,9,3,3,1,4,5,2,5,4,4,6,6,6,1,1,5,6,4,4,4,4,4,7,7
"COG1088",12,3,3,3,7,1,8,1,3,9,7,5,4,8,6,7,2,4,8,6,5,4,2,5,4,2,6,4,5,6,6,8,1,8,2,4,7,3,8,7,9,6,4,2,6,6,7,7,13,2,6,5,5,6,5,5,7,22,11,9
"COG1089",10,4,6,2,8,4,9,3,5,3,4,3,8,9,3,6,7,2,8,3,5,1,1,3,10,2,4,5,6,5,3,8,2,6,2,8,11,3,4,4,5,7,10,8,8,5,7,4,21,9,10,10,7,1,7,5,6,34,9,4
"COG1090",3,5,4,4,4,1,2,6,2,3,3,1,2,0,1,6,0,2,2,3,3,1,1,0,5,0,1,2,2,4,2,3,4,4,1,2,10,2,0,3,3,4,2,0,4,8,1,4,1,1,2,1,2,6,4,2,1,1,0,1
"COG1091",9,3,4,5,1,4,3,1,3,3,5,2,5,6,3,2,3,5,5,3,8,2,4,5,4,4,2,0,2,3,1,0,3,3,2,1,2,1,0,2,2,4,0,2,1,1,2,2,3,2,5,2,2,1,1,0,2,3,2,3
"COG1092",6,1,0,2,0,1,2,0,0,1,0,0,0,0,0,0,3,4,0,4,1,0,4,1,0,1,1,1,1,0,5,1,8,2,1,2,0,9,0,1,0,1,0,0,0,3,0,1,3,1,1,3,2,0,1,1,1,1,1,1
"COG1093",0,0,0,1,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,3,0,1,2,0,2,0,0,1,0,1,1,0,1,1,0,1,2,0,4,0,0,0,0,0,1,0,1,2,0,3,1,0,0,0,0,0,0,0,0
"COG1094",0,1,1,2,0,0,2,0,2,0,0,1,1,0,0,0,2,0,0,0,2,0,0,0,0,2,2,0,0,0,1,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0
"COG1095",0,0,0,0,0,1,0,2,3,0,0,0,0,0,1,0,1,1,0,0,5,0,0,6,0,2,2,1,0,2,0,3,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG1096",0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1097",0,2,2,0,1,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,8,0,0,1,0,3,2,0,0,0,1,0,0,0,2,1,0,4,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,2,0,2,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1100",0,0,16,1,1,2,2,4,1,0,3,0,10,2,8,8,1,2,10,0,0,0,1,1,8,1,0,6,12,7,1,3,0,3,2,5,3,2,6,3,4,1,4,4,3,9,0,5,4,1,3,9,3,2,11,5,1,3,0,7
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1104",3,8,9,7,7,16,6,3,8,6,4,13,9,9,8,7,8,6,8,3,7,5,2,14,12,9,8,3,11,5,4,7,5,5,5,2,9,7,6,5,2,5,8,8,5,12,2,9,12,6,4,6,5,8,10,12,3,2,5,7
"COG1105",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1106",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1108",3,5,10,6,6,4,7,3,3,5,4,9,7,5,6,8,2,6,10,2,4,5,0,2,5,1,5,7,4,4,5,5,1,5,0,9,11,2,6,6,5,4,6,8,13,5,3,5,1,9,6,6,5,4,4,7,5,1,0,3
"COG1109",4,11,14,17,17,18,16,22,23,20,18,19,17,25,18,18,30,15,18,14,17,13,21,17,21,12,15,34,25,26,25,22,21,17,19,18,15,19,18,28,23,19,23,11,22,18,19,18,11,24,30,17,20,23,19,13,27,5,11,15
"COG1111",0,0,2,3,0,0,0,5,2,0,0,0,1,2,2,0,2,4,0,0,9,0,0,0,0,0,2,1,0,0,0,4,0,0,3,1,1,2,1,6,5,0,0,2,0,0,0,2,3,0,3,1,1,0,0,1,4,0,0,0
"COG1112",2,4,3,3,1,3,1,9,4,1,3,5,0,7,3,1,1,3,3,2,3,1,1,2,3,9,1,6,11,3,4,7,10,2,1,0,4,3,4,5,7,5,1,7,3,4,0,8,4,1,3,2,4,5,1,0,3,2,1,2
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1115",7,7,4,3,6,6,3,5,6,5,5,3,5,7,2,4,6,7,6,16,5,7,8,6,2,1,2,4,4,5,5,4,11,5,6,7,10,9,2,4,4,7,2,1,3,2,5,3,8,7,8,7,7,11,5,5,6,2,5,8
"COG1116",7,6,2,3,1,2,1,0,6,1,4,0,2,0,1,0,3,2,2,3,3,4,4,3,2,3,4,2,3,3,0,4,5,5,4,1,1,5,5,4,3,1,3,2,3,1,2,2,1,5,1,2,3,1,5,1,1,2,8,1
"COG1117",2,1,1,3,2,3,6,4,1,6,3,3,3,1,2,3,1,2,2,5,0,5,2,1,5,2,0,6,2,4,2,1,2,6,2,3,4,0,2,0,8,1,3,1,0,3,7,2,1,1,8,1,0,3,6,5,2,2,4,0
"COG1118",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1119",3,0,3,0,1,0,0,1,2,0,0,0,3,1,2,1,0,2,0,0,2,1,5,5,1,4,2,1,0,2,0,2,2,1,2,1,1,1,0,1,1,0,1,1,0,1,0,4,1,2,0,1,1,1,2,1,0,0,0,1
"COG1120",4,2,2,0,0,0,0,2,3,0,1,0,1,1,0,0,3,0,3,6,1,0,1,2,1,0,0,1,1,0,2,1,4,0,4,1,0,1,1,1,1,0,3,2,0,2,1,1,2,0,0,1,1,1,2,1,1,0,1,0
"COG1121",1,4,11,7,11,7,8,9,2,0,7,4,4,13,7,7,4,5,6,6,2,3,0,1,7,7,6,1,6,6,2,7,1,9,5,6,6,1,8,6,6,4,6,6,7,4,2,3,0,3,3,8,9,6,9,9,4,3,5,5
"COG1122",1,5,5,0,4,4,2,1,2,4,1,0,6,2,2,0,2,2,2,1,1,0,0,0,2,5,1,3,4,6,1,1,0,0,2,3,1,0,3,3,5,0,2,2,0,2,2,4,1,1,2,0,0,1,3,3,1,0,1,1
"COG1123",4,3,9,6,4,16,5,11,5,10,7,14,9,4,6,7,5,2,9,13,4,12,3,4,12,1,6,6,9,11,7,5,1,8,5,13,6,9,11,8,8,11,7,9,9,6,10,4,1,7,11,12,11,13,15,8,12,2,13,8
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1126",2,4,8,5,8,7,4,5,10,6,4,3,7,6,3,2,3,4,2,3,7,3,1,5,5,6,2,9,5,2,9,0,0,10,6,10,4,1,3,5,6,4,2,2,8,2,5,4,0,3,4,4,6,7,2,3,3,1,9,5
"COG1127",1,0,4,3,3,4,2,0,1,3,4,3,5,1,2,8,1,5,2,1,1,0,2,4,1,0,2,1,3,4,0,1,3,2,0,2,1,3,0,1,2,2,1,1,1,2,4,1,0,1,0,0,5,2,7,2,1,2,4,1
"COG1129",6,4,1,3,3,9,5,7,4,4,5,6,7,3,7,3,4,4,0,4,4,7,2,3,0,11,8,2,3,0,7,4,1,5,3,6,4,0,5,4,2,5,4,12,5,3,6,3,0,9,4,3,2,7,4,5,10,2,8,6
"COG1131",11,20,18,21,16,12,16,20,13,10,16,12,16,25,18,15,18,21,17,13,22,6,10,12,13,6,14,15,25,15,14,20,16,19,17,14,15,10,14,18,18,13,16,16,7,16,13,15,13,14,18,12,14,19,15,15,21,10,11,10
"COG1132",19,31,34,40,30,33,41,33,31,36,32,36,38,32,41,40,29,34,45,32,20,24,25,24,42,29,32,45,43,35,39,35,17,32,26,28,29,23,35,26,30,45,34,42,26,47,32,45,17,38,32,35,37,30,36,29,33,17,20,32
"COG1133",0,1,0,6,3,6,4,1,4,0,1,4,4,2,2,1,3,1,5,0,3,8,1,2,1,0,2,2,0,1,4,7,0,1,3,4,1,1,3,0,2,1,5,4,5,3,2,0,2,3,2,2,4,0,8,3,5,0,1,6
