"","X25_DCM_0.0d2","X65_DCM_0d2.3","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X111_DCM_0d2.3","X152_DCM_0d2.3","X98_SUR_0d2.3","X151_DCM_0d2.3","X85_DCM_0d2.3","X38_SUR_0d2.1d6","X82_SUR_0d2.3","X122_MES_0d2.3","X111_MES_0d2.3","X70_MES_0d2.3","X123_SUR_0d2.3","X41_DCM_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X36_DCM_0d2.1d6","X112_SUR_0d2.3","X132_SUR_0d2.3","X142_SUR_0d2.3","X133_MES_0d2.3","X4_DCM_0d2.1d6","X138_SUR_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.0d45","X124_SUR_0d2.3","X138_MES_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X148_MES_0d2.3","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X125_SUR_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X85_SUR_0d2.3","X112_MES_0d2.3","X122_MES_0d1.0d2","X100_DCM_0d2.3","X67_SUR_0d2.0d45","X66_SUR_0d2.3","X58_DCM_0d2.3","X145_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X31_SUR_0.0d2","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X122_SUR_0d2.3","X145_MES_0d2.3"
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",1,5,2,5,7,5,7,2,1,5,4,4,3,4,2,3,1,2,7,4,8,7,2,4,8,6,11,5,2,2,3,8,2,2,4,10,7,7,5,5,3,0,3,3,5,1,1,8,5,9,3,5,7,7,4,4,3,5,4,0
"COG1355",0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,2,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",5,3,7,6,4,9,3,4,0,7,1,8,7,10,3,3,1,1,4,8,0,4,7,6,3,3,3,5,14,4,8,3,5,8,8,2,8,6,3,0,12,2,3,5,3,4,8,8,9,7,9,4,5,3,2,3,3,8,7,3
"COG1358",0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG1359",0,1,2,1,0,1,0,1,0,0,0,1,1,0,0,0,3,2,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,2,0,0
"COG1360",3,3,3,2,3,2,1,3,4,2,4,2,1,5,0,2,11,1,1,7,3,3,3,4,2,4,3,1,5,4,2,6,1,1,1,3,3,7,2,3,5,2,5,0,4,5,4,0,3,1,2,1,5,4,4,12,3,3,3,5
"COG1361",0,0,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,2,2,0,0,0,0,0,0,2,1,0,2,1,0,0,0,2,2,0,0,0,0,0,0,1,1,0,3
"COG1362",2,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1363",0,1,2,2,1,3,3,2,2,2,4,1,0,1,3,1,1,0,0,2,2,0,2,4,0,0,3,2,0,2,3,0,2,0,0,1,2,2,0,1,1,0,3,0,2,0,0,2,2,0,0,1,0,3,2,3,0,0,1,2
"COG1364",1,8,4,6,10,7,6,5,9,4,4,8,1,5,4,6,0,1,8,4,7,6,5,6,4,9,6,8,4,8,4,7,1,1,5,5,4,1,10,10,4,1,8,8,5,12,8,11,7,9,3,5,3,7,9,1,8,6,7,7
"COG1366",0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,3,0,0,1,0,1,0,1,2,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG1368",7,0,0,1,3,2,0,4,7,2,2,4,2,1,0,0,3,2,0,0,1,0,5,0,2,1,1,1,2,1,0,1,4,3,5,1,1,1,0,4,4,3,3,1,2,1,3,0,1,1,2,0,1,0,1,4,1,0,0,2
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1370",0,3,2,0,2,2,0,2,0,0,0,1,2,0,3,1,0,0,0,1,0,2,3,0,1,1,4,0,0,1,0,0,1,1,0,1,3,1,1,0,0,0,0,1,1,0,2,1,1,4,0,0,0,2,0,0,1,4,1,0
"COG1371",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG1372",40,0,2,3,2,3,2,0,1,9,3,1,0,1,4,8,9,23,4,4,2,2,1,1,3,1,1,3,1,11,7,5,1,2,2,6,3,9,8,1,4,34,3,5,2,13,1,6,2,0,8,2,2,2,1,21,1,5,1,0
"COG1373",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1376",4,1,1,0,1,1,1,0,0,2,0,0,1,0,1,0,6,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,1,0,2,0,0,0,4,0,1,0,0,2,1,0,0,2
"COG1377",3,1,4,0,1,0,0,1,2,0,2,3,4,1,0,1,2,1,1,2,1,0,3,1,1,2,0,0,1,0,0,3,0,2,0,0,1,0,0,1,1,5,0,0,0,1,1,1,0,0,0,0,1,0,1,3,0,2,1,1
"COG1378",0,0,1,0,0,3,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,2,1,0,0,0,1,0,2,0,1,0,2,2,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,3,1,1,2
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",2,2,5,2,5,3,6,4,3,4,3,2,8,1,3,5,1,0,6,4,3,9,1,2,2,4,1,4,3,8,7,2,5,4,5,4,4,3,4,1,3,2,5,3,9,2,2,6,3,5,4,3,6,3,3,2,1,7,4,1
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG1384",2,4,7,5,6,9,8,12,7,7,6,3,7,2,6,10,1,1,4,8,3,8,2,10,13,6,6,2,6,6,6,9,7,5,6,9,6,5,7,5,1,0,5,5,3,6,10,8,6,9,4,5,4,2,9,4,5,4,3,2
"COG1385",3,13,3,6,6,3,3,6,6,8,7,5,6,0,8,5,3,0,5,10,11,4,3,5,4,3,8,7,2,7,6,4,3,4,8,6,4,3,3,3,3,0,1,2,2,7,2,5,5,6,4,8,6,4,3,2,1,4,8,3
"COG1386",3,3,7,3,4,4,6,7,4,7,1,1,4,2,1,5,2,1,6,7,3,3,3,5,4,3,5,3,4,2,2,9,4,3,3,6,5,2,7,4,6,3,7,6,4,6,3,4,4,2,4,6,2,4,2,0,0,4,4,3
"COG1387",0,2,0,1,0,0,2,0,0,1,0,0,3,1,1,0,1,0,0,1,0,0,0,3,0,0,0,2,0,1,2,0,2,0,1,2,1,0,1,0,0,0,1,0,2,0,2,1,1,4,1,0,1,0,1,0,0,1,0,1
"COG1388",0,0,1,1,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,1,1,1,1
"COG1389",0,1,3,0,1,1,2,1,0,1,1,1,2,0,2,0,0,0,0,0,0,2,3,1,0,1,1,1,2,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,2,3,0,0,0,1,1,2,0,0,2,3,2,0
"COG1390",0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,3,1,0,0,0,0,0,2,0,1,1
"COG1391",10,1,0,1,2,2,0,1,2,1,5,2,4,3,0,1,7,2,3,0,0,2,1,2,1,3,1,0,5,1,0,2,1,3,5,0,2,2,0,1,5,4,4,2,1,0,2,1,3,5,2,1,1,2,3,4,0,1,1,1
"COG1392",0,1,1,1,1,0,0,1,2,0,0,3,4,1,0,1,0,0,0,1,3,0,3,0,0,0,2,2,3,1,1,0,3,2,1,0,1,0,0,3,3,2,0,2,1,2,2,0,2,0,0,0,2,1,2,2,1,0,0,0
"COG1393",0,1,3,1,1,2,0,3,1,1,2,2,1,3,3,2,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,2,0,2,0,0,1,2,5,1,0,0,1,2,2,2,0,2,0,2,0,0,3,2,3,0,0,0,2
"COG1394",0,2,2,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,2,0,0,1,1,1,0,0,4,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",9,6,3,3,8,4,1,6,5,3,2,2,7,4,4,4,13,3,5,2,5,4,1,2,4,7,3,6,5,3,2,7,4,2,3,4,2,4,5,2,4,5,4,11,6,1,5,3,1,5,5,4,5,2,1,5,5,0,3,2
"COG1397",0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,2,1,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,2,0,1,2,0,0,0,0
"COG1398",5,1,2,6,3,0,4,1,0,3,1,0,1,3,4,1,0,3,4,4,4,3,1,1,2,4,1,2,0,4,6,5,2,1,3,1,0,2,4,2,0,3,5,3,4,3,0,2,1,5,4,2,1,4,1,2,0,4,2,2
"COG1399",0,0,1,0,0,1,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,1,0,1,1,2,1,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,1,0,0,0,0,0,2,0,0,2,1,2,1,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,1,2,2,0,0,0,3,3,0,0,0,2,0,1,2,0,0,1,0,2,3,0,0,1,1
"COG1402",1,1,5,0,1,0,0,3,0,1,1,4,3,2,1,1,1,2,0,3,3,1,2,1,0,1,0,1,1,1,0,2,5,4,1,0,0,1,0,1,1,1,3,0,3,0,2,3,1,4,2,2,2,2,1,2,1,1,2,5
"COG1403",3,3,5,4,3,2,3,2,0,4,2,0,5,3,4,4,4,4,6,5,4,5,2,3,4,8,3,6,2,4,3,2,2,4,2,3,2,6,1,2,0,3,3,4,7,5,3,6,1,3,4,4,1,6,6,3,6,2,4,1
"COG1404",12,31,20,10,18,23,9,39,16,14,13,14,16,20,21,31,16,16,18,11,11,24,23,12,14,11,14,14,17,13,14,7,17,14,10,12,16,14,6,7,15,16,7,4,15,10,27,11,19,27,11,17,6,16,3,2,26,29,14,15
"COG1405",0,4,11,0,0,1,0,2,0,1,0,7,6,4,1,3,0,0,0,1,1,2,6,1,0,0,6,2,0,0,0,3,3,4,2,0,0,3,0,0,2,0,1,5,4,0,5,0,1,2,2,3,1,2,0,0,5,1,0,2
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1407",0,0,2,0,0,1,1,0,0,2,2,2,2,2,0,0,1,1,1,1,1,0,2,1,2,0,0,0,1,3,0,0,3,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,2,1,1,1,1,0,4,0,1,2,2,3
"COG1408",1,0,0,0,2,0,0,2,7,1,3,0,2,0,1,2,3,0,0,1,1,1,0,0,0,1,0,3,1,0,0,0,2,0,0,0,4,1,1,3,1,0,4,1,2,0,0,1,1,0,3,0,0,2,0,0,0,2,0,0
"COG1409",6,4,6,4,4,4,9,9,6,3,3,7,3,5,9,0,6,4,4,5,1,5,4,4,5,3,5,6,4,2,4,2,4,6,2,2,1,3,3,3,7,4,4,3,3,3,1,1,4,4,3,3,3,2,5,7,6,3,3,3
"COG1410",6,6,11,6,8,7,5,4,7,9,4,5,11,6,4,1,6,7,5,11,10,9,12,10,6,6,6,7,16,13,14,2,8,5,11,6,5,9,11,3,6,6,5,1,2,8,5,14,13,12,9,12,20,5,7,8,10,9,9,15
"COG1411",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",3,3,2,2,4,3,3,3,0,3,0,1,4,1,2,1,2,1,1,2,5,6,2,0,2,0,0,5,3,0,3,1,2,4,6,0,3,2,3,0,1,0,2,0,1,2,1,2,2,2,6,2,6,2,0,0,2,7,2,3
"COG1414",1,1,0,1,1,0,1,0,4,2,2,1,2,0,1,2,4,9,1,1,2,3,4,1,1,1,2,2,2,0,0,1,0,2,3,1,0,0,1,2,2,3,2,4,1,2,2,1,0,0,2,1,3,0,2,11,1,2,1,4
"COG1415",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",1,2,3,0,0,0,0,0,5,1,2,0,4,0,0,1,1,1,0,0,0,1,1,0,0,0,2,0,3,2,0,0,2,1,1,0,1,3,0,5,4,0,1,1,1,2,1,0,3,2,0,1,2,1,1,0,0,1,0,0
"COG1419",2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,4,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,1
"COG1420",0,1,1,1,1,0,2,2,1,2,1,2,0,1,3,0,3,0,2,0,0,0,2,0,1,3,1,2,2,1,1,2,4,2,4,0,0,4,0,0,1,1,1,2,3,1,1,2,6,5,2,0,4,1,1,1,1,0,1,0
"COG1422",0,1,1,0,0,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,1
"COG1426",1,2,0,1,1,0,1,1,0,0,0,0,2,7,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,3,0,0,0,1,0,1,4,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1
"COG1427",0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG1428",0,2,2,4,2,4,2,0,3,0,2,1,0,1,1,4,0,0,0,0,1,0,0,5,0,2,0,2,1,0,0,1,2,1,1,1,2,1,0,2,3,0,0,7,3,1,1,1,8,0,3,0,2,3,0,0,0,2,2,1
"COG1429",5,5,0,8,9,6,8,4,7,7,4,0,0,2,9,3,1,1,3,9,13,9,0,7,17,4,1,10,1,23,23,4,2,6,0,11,4,9,20,8,1,7,6,0,2,12,4,18,0,1,8,8,3,4,9,6,2,20,7,2
"COG1430",1,1,1,6,2,3,0,1,1,2,0,4,0,2,2,4,2,1,1,1,2,1,1,0,2,2,2,0,0,3,1,2,1,1,1,1,2,0,1,1,0,1,0,1,0,2,1,1,0,1,4,1,3,2,1,5,1,0,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",2,0,0,2,0,0,1,0,0,0,2,2,2,0,1,0,2,2,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,3,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,3
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",0,1,1,1,1,0,0,0,0,0,0,1,2,3,1,0,3,1,1,0,0,2,2,1,5,2,0,0,2,1,0,2,1,0,3,0,2,1,0,3,0,2,2,1,0,0,0,0,0,2,1,2,1,0,1,1,1,0,0,1
"COG1435",0,1,2,5,2,2,1,0,6,2,4,4,1,1,0,2,1,1,1,0,3,2,0,2,3,5,1,1,1,0,2,3,1,0,4,0,1,0,3,3,2,2,1,5,4,3,3,2,0,0,0,1,3,0,1,1,4,1,2,0
"COG1436",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1439",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1441",0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1442",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1443",0,0,1,1,1,0,1,2,1,1,2,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,4,0,2,0,0,0,1,1,0,2,1,0,1,0,0,0,0,1,0,1,2,0,0
"COG1444",0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1446",2,1,0,0,1,4,0,4,1,0,3,4,1,5,5,1,3,0,0,0,0,2,6,2,0,0,2,0,5,1,2,0,4,1,4,5,2,3,0,5,4,1,3,1,2,0,1,3,1,1,1,1,4,5,0,1,1,2,2,3
"COG1448",1,1,0,0,1,0,0,3,1,1,1,0,1,3,2,0,1,2,0,0,1,1,0,0,0,1,0,3,0,1,1,0,1,0,0,1,0,1,0,0,3,4,0,0,1,0,1,1,1,2,3,2,0,1,0,2,1,2,1,0
"COG1449",0,2,0,1,0,1,0,1,0,1,0,0,0,0,1,3,0,0,1,1,1,0,0,1,4,2,1,4,0,0,0,0,0,0,0,2,4,0,0,0,0,0,3,3,1,4,1,3,0,0,0,0,0,0,0,0,1,0,4,0
"COG1450",12,4,2,6,2,3,5,5,4,1,0,2,5,6,1,1,8,8,2,1,1,2,3,1,1,5,2,3,5,4,1,3,2,5,6,1,5,5,3,2,1,5,1,1,4,1,3,1,4,4,2,2,7,4,2,4,4,2,1,1
"COG1451",1,0,0,2,1,1,1,1,0,1,1,1,2,2,2,1,2,0,0,2,1,0,2,0,3,1,0,0,2,1,0,1,2,1,2,0,2,1,2,1,3,1,1,0,1,0,0,1,1,0,1,0,0,0,0,4,0,0,0,1
"COG1452",3,9,14,13,6,8,14,9,7,6,9,3,5,5,7,7,3,3,9,7,7,8,7,9,6,6,7,9,2,4,4,6,5,5,3,13,7,6,6,9,6,5,10,6,4,10,7,6,11,7,6,2,6,8,14,7,2,3,9,0
"COG1453",0,1,0,2,1,1,3,1,1,2,0,0,0,0,0,0,0,0,4,5,9,4,1,2,4,2,0,4,0,6,6,0,3,1,1,2,1,3,0,0,0,0,2,0,1,4,2,9,1,0,3,7,0,0,2,0,0,2,7,0
"COG1454",6,6,10,12,8,5,5,5,5,7,6,9,7,7,9,10,13,5,4,6,6,11,11,6,6,14,13,11,6,2,9,7,9,4,5,6,5,5,5,4,13,5,7,8,8,7,9,7,9,6,6,4,5,6,7,2,9,8,4,9
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1457",1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
"COG1459",7,5,1,5,2,3,3,1,4,4,2,1,2,3,4,4,6,4,2,4,5,8,3,4,7,5,3,1,4,2,4,5,4,1,8,2,3,3,4,4,6,4,6,8,2,5,4,5,4,2,2,4,6,4,3,4,4,4,5,2
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,1,1,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,1,2,1,2,0,1,0,4,0,0,0,2,1,0,1
"COG1462",11,0,1,2,2,1,0,0,0,1,1,0,0,0,1,0,11,9,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,2,0,1,2,10,1,0,0,2,0,0,1,0,1,0,1,0,1,4,1,0,0,1
"COG1463",0,1,0,2,1,2,1,1,1,1,1,0,0,0,0,0,3,0,0,4,0,0,1,0,2,1,1,2,0,1,2,0,0,0,0,0,0,2,1,1,1,1,0,0,0,4,0,5,0,1,4,2,0,1,0,0,0,1,1,1
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,1,1,1,2,0,1,0,2,1,3,1,1,1,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,1,0,2,2,0,0,0,1,0,0,2,0,0,0,1,0,1,0,4,1,0,0,0,1,0,0,2,0,0,2
"COG1466",2,2,7,4,7,3,6,6,8,4,4,4,4,4,5,4,5,1,3,6,6,4,4,4,2,2,5,4,5,7,7,4,0,6,4,6,3,5,2,13,3,2,5,5,4,4,8,4,5,5,5,4,3,5,8,2,1,11,3,1
"COG1467",0,0,4,0,1,2,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,1,5,1,0,1,0,0,0,0,0,0,1,3,1,0,0,1,1,1,4,0,0,0,2,0,2,1,2,5,0,1,0,4,0,0,0,2,0,8
