"","X125_SUR_0d2.3","X72_MES_0d2.3","X65_MES_0d2.3","X142_MES_0d2.3","X152_DCM_0d2.3","X141_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.3","X146_MES_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X65_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d2.3","X25_SUR_0.0d2","X151_SUR_0d2.3","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.0d45","X122_SUR_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X78_DCM_0d2.3","X137_MES_0d2.3","X39_DCM_0d2.1d6","X111_DCM_0d2.3","X64_DCM_0d2.3","X70_MES_0.0d2","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X72_DCM_0d2.3","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X56_MES_0d2.3","X68_DCM_0d2.0d45","X111_MES_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d1.0d2","X142_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.3","X96_SUR_0d2.3","X138_MES_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X76_MES_0d2.3","X70_MES_0d45.0d8","X25_DCM_0.0d2","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X48_SUR_0d2.1d6","X109_SUR_0d2.3"
"COG0732",3,1,1,3,0,0,1,1,0,1,3,0,1,0,3,0,0,0,0,1,0,0,1,0,2,0,1,0,4,1,0,0,0,4,0,1,1,4,1,3,0,2,1,3,1,12,2,0,1,0,0,0,0,4,5,3,0,0,2,1
"COG0733",2,4,4,1,2,3,4,9,2,4,3,5,1,8,2,9,8,7,1,7,4,4,1,4,4,7,5,10,7,4,7,2,1,5,2,5,8,7,5,4,5,8,4,7,3,4,2,4,5,8,4,5,5,4,6,6,2,2,5,4
"COG0735",1,6,2,2,5,7,11,10,4,5,7,3,6,8,4,6,8,5,2,8,4,6,6,5,5,5,5,8,3,8,9,2,6,14,6,3,4,4,11,8,4,5,10,5,5,1,4,10,7,3,1,5,10,1,2,1,9,7,10,13
"COG0736",2,1,3,4,0,3,1,4,2,1,0,3,1,1,0,3,4,1,3,4,0,5,2,3,1,3,4,0,0,3,0,0,3,3,3,0,2,0,3,1,0,1,1,2,1,0,0,2,0,0,4,0,2,1,2,1,1,3,1,1
"COG0737",0,3,7,3,4,3,3,2,5,3,3,2,2,2,0,0,0,4,4,4,6,4,4,3,6,1,3,9,9,0,4,3,0,1,2,4,0,1,5,4,8,3,6,2,3,1,4,6,3,3,4,2,2,6,7,2,1,3,2,8
"COG0738",1,0,0,3,0,1,2,0,0,0,0,3,0,1,1,2,1,1,1,0,3,0,0,1,0,0,1,0,1,2,1,1,2,0,1,1,0,2,3,1,1,2,1,5,5,0,1,7,2,1,0,0,1,0,5,1,0,2,0,0
"COG0739",20,25,17,18,18,22,16,12,21,8,3,18,20,15,20,14,16,12,23,23,18,10,16,17,23,15,20,13,19,21,15,15,11,16,17,24,21,8,24,24,19,12,22,13,18,25,18,21,12,19,14,14,16,23,13,12,16,17,13,12
"COG0740",1,4,3,3,3,3,2,3,1,4,3,8,5,1,3,4,9,7,3,9,0,9,4,0,8,5,1,6,2,6,3,6,4,6,7,6,12,9,7,7,7,7,5,5,5,33,6,5,5,9,3,2,5,3,1,7,12,10,3,8
"COG0741",8,6,9,17,14,9,13,12,5,9,8,10,11,17,12,11,6,6,10,10,13,16,10,14,10,7,7,14,22,10,14,14,9,10,10,11,10,4,6,10,12,10,12,14,11,18,15,7,12,9,8,9,10,10,21,13,14,10,9,6
"COG0742",2,1,2,1,4,5,5,6,5,4,1,3,3,5,1,3,3,6,0,3,3,4,3,2,1,3,5,0,3,6,1,2,3,4,1,4,4,2,5,3,0,5,4,9,1,1,8,1,6,8,3,6,7,2,1,1,3,3,1,5
"COG0743",10,4,7,4,3,1,7,5,8,6,5,10,7,3,3,5,11,4,7,4,6,5,5,1,3,5,8,6,2,7,7,3,5,7,6,10,2,6,3,9,4,2,7,5,6,1,7,9,12,10,9,4,5,4,1,5,10,6,6,3
"COG0744",9,5,2,5,3,2,3,3,1,7,4,3,8,5,3,2,3,7,3,5,2,5,6,2,1,10,6,1,9,4,5,4,3,7,5,6,2,4,5,5,2,4,8,5,6,3,2,0,5,4,4,3,6,6,4,8,3,4,7,7
"COG0745",15,30,9,14,18,19,23,21,4,21,17,14,13,18,11,22,13,11,16,14,14,24,11,28,11,13,18,11,26,18,27,13,15,19,10,19,9,26,17,13,8,19,20,20,8,11,17,16,14,15,13,13,23,17,34,17,27,20,16,19
"COG0746",0,4,2,1,3,3,1,1,3,0,2,4,1,1,0,1,2,1,1,0,3,2,1,1,2,1,1,2,1,2,0,2,0,0,0,0,2,1,1,0,3,1,2,1,1,1,1,5,0,1,2,2,1,1,0,1,1,0,1,0
"COG0747",24,17,25,16,14,15,13,13,24,9,17,9,12,18,27,11,17,11,15,17,14,10,14,18,16,14,12,20,30,15,12,14,11,12,16,10,17,5,15,8,16,16,14,15,10,7,11,3,22,21,16,23,17,21,12,6,13,7,17,13
"COG0748",2,2,0,0,1,3,0,1,2,1,2,0,0,0,3,0,1,1,1,1,0,0,2,0,0,1,0,0,0,2,0,1,1,2,1,3,3,2,0,0,0,0,1,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG0749",21,19,16,14,17,33,22,24,17,40,30,19,28,19,379,22,35,30,15,35,17,36,19,12,14,41,22,20,26,19,19,20,25,38,20,13,27,13,13,21,23,13,21,25,28,334,23,20,22,22,11,19,18,9,8,253,21,24,28,25
"COG0750",16,8,11,5,10,6,5,6,14,8,5,7,8,9,9,6,9,10,12,9,8,6,9,9,9,11,13,7,3,6,5,5,11,8,4,10,11,6,13,15,15,9,11,6,5,4,10,8,9,8,9,4,7,11,6,3,11,17,8,4
"COG0751",8,4,6,7,7,8,11,8,6,18,7,8,6,8,4,5,10,14,9,11,10,12,11,9,5,10,6,7,7,7,11,10,6,6,5,8,5,8,2,5,5,5,10,12,6,4,11,10,6,6,3,4,7,5,1,6,8,8,8,6
"COG0752",1,1,2,1,3,8,4,1,2,10,4,3,2,2,1,3,5,3,2,2,7,2,3,1,1,1,6,2,4,3,6,6,4,2,3,4,4,4,4,1,2,0,4,5,3,2,3,1,5,4,6,2,2,3,2,1,9,6,7,5
"COG0753",0,2,1,1,0,1,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,8,0,0,0,0,0,0,1,0,1,2,2,0,1,1,3,2,0,0,0,3,0,2,0,0,1,4,3,0,0,0,0
"COG0754",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0755",6,4,2,3,10,6,7,9,3,10,6,6,6,5,3,5,5,9,4,5,9,11,8,8,5,7,2,7,1,8,8,6,12,7,4,11,14,3,8,9,6,6,8,5,5,0,14,6,6,11,3,9,5,9,8,2,9,6,6,5
"COG0756",4,3,4,0,3,1,2,4,2,2,6,5,1,0,3,3,8,4,2,3,1,2,1,2,1,0,1,1,2,1,2,6,3,0,2,6,7,0,1,4,2,2,3,0,2,15,6,2,0,1,1,1,3,1,1,2,3,3,6,5
"COG0757",2,2,1,2,4,4,2,4,4,5,2,4,2,2,1,2,3,3,3,3,3,4,3,3,3,3,6,1,3,1,3,3,2,6,2,5,7,3,1,2,1,0,3,0,7,0,2,4,2,4,2,4,3,2,2,0,2,2,1,4
"COG0758",0,2,2,1,0,0,0,0,1,1,1,0,1,0,3,0,0,0,1,0,0,0,1,0,0,1,0,1,5,1,1,0,0,0,2,0,0,1,4,1,0,1,0,0,0,3,0,2,1,2,2,0,0,2,2,0,0,0,0,0
"COG0759",1,1,1,0,1,1,1,0,1,4,0,1,1,1,0,2,1,0,1,1,1,2,0,0,0,1,3,2,0,1,3,0,2,4,1,1,2,2,1,1,1,0,3,1,3,0,2,0,2,1,2,3,3,0,0,1,1,2,0,1
"COG0760",7,4,6,3,7,5,6,3,8,8,3,8,6,10,11,7,5,10,8,9,11,4,10,9,9,6,4,5,11,8,8,9,10,13,6,11,13,10,6,7,11,12,11,13,20,6,12,16,8,15,15,9,10,7,11,9,8,7,6,10
"COG0761",4,5,4,3,6,9,10,8,6,9,4,3,2,8,0,11,8,10,4,8,4,6,12,4,6,7,6,4,4,7,9,10,6,10,11,9,6,11,2,5,2,4,4,2,7,1,8,2,1,11,4,3,9,3,2,1,11,10,7,8
"COG0762",2,1,1,1,3,4,2,4,2,8,2,1,0,0,1,0,3,3,3,2,2,0,1,2,1,2,0,2,2,1,2,4,5,1,2,1,3,1,6,1,1,1,1,3,0,0,2,2,2,2,0,2,2,1,1,0,2,0,2,1
"COG0763",6,7,3,2,4,5,5,6,4,5,1,6,7,3,5,5,3,2,5,10,6,11,6,4,8,3,5,4,0,8,12,7,6,9,7,4,5,3,2,4,5,11,8,5,12,2,6,9,3,11,7,8,5,8,1,3,6,3,7,6
"COG0764",10,2,6,8,11,8,4,5,6,4,5,8,4,12,6,6,3,9,7,4,3,14,8,4,6,6,6,6,3,3,8,8,10,9,6,7,10,3,8,6,6,3,8,11,5,2,6,8,6,5,6,3,6,5,3,6,4,4,7,2
"COG0765",12,5,8,5,4,9,7,9,10,5,8,13,9,7,2,9,11,8,6,11,7,11,13,6,5,8,10,14,5,8,2,10,11,17,10,7,12,2,6,10,12,6,8,3,7,4,11,6,8,14,1,7,8,10,7,3,8,10,9,6
"COG0766",12,12,5,3,8,8,9,9,2,8,6,6,9,9,3,8,2,9,5,10,2,7,8,11,2,7,5,7,3,2,14,7,9,6,7,13,8,13,2,12,4,5,13,9,5,4,11,10,6,9,9,9,7,10,4,4,6,8,13,9
"COG0767",0,1,0,4,0,6,4,0,0,1,3,0,1,1,3,0,1,4,1,2,2,2,1,2,0,1,1,2,2,3,2,2,2,0,2,1,6,4,4,0,0,3,0,2,2,0,1,0,3,3,1,1,3,0,3,4,1,1,1,1
"COG0768",21,18,16,14,26,27,24,19,17,27,19,31,22,20,8,25,21,31,17,22,26,28,20,26,12,18,37,23,8,18,29,23,21,28,25,20,21,18,11,20,20,16,18,29,26,8,25,25,27,25,19,14,19,12,20,10,19,25,30,32
"COG0769",8,5,5,3,13,15,13,10,9,17,10,9,12,8,1,9,13,12,13,9,14,10,11,14,13,11,19,1,9,13,10,9,2,7,6,11,10,7,5,3,4,8,7,9,8,1,10,10,8,5,10,13,7,5,3,2,7,4,4,8
"COG0770",5,5,0,6,3,6,4,6,5,9,7,3,6,5,2,2,4,8,2,3,13,7,4,4,7,6,2,5,7,5,5,8,3,7,2,8,8,8,5,10,4,3,7,5,8,2,3,7,7,7,6,4,4,6,7,5,4,4,8,6
"COG0771",9,8,8,6,7,9,7,9,6,8,8,9,7,4,2,9,4,9,7,6,11,9,11,7,5,9,10,4,7,12,11,5,8,8,6,7,8,2,10,5,9,2,14,3,9,4,13,4,7,9,5,6,14,5,6,3,6,3,10,9
"COG0772",12,16,8,11,19,14,21,18,12,6,5,18,20,18,3,8,16,18,10,23,16,16,12,16,8,23,25,9,5,6,13,16,15,21,23,17,22,13,13,13,14,13,12,14,13,5,16,18,12,11,17,7,9,5,7,8,25,16,14,15
"COG0773",7,8,7,8,11,8,11,6,10,12,5,13,17,6,5,9,10,9,7,12,10,16,17,12,9,7,21,13,6,12,13,6,10,12,7,4,12,8,8,6,7,8,7,8,11,1,8,5,3,13,11,5,12,3,5,1,7,4,7,5
"COG0774",4,1,6,4,1,4,3,3,0,4,1,2,2,5,1,4,2,6,4,5,3,9,4,7,7,4,10,4,3,4,12,5,4,10,6,5,8,2,8,3,3,3,3,5,2,0,3,6,7,9,7,3,5,7,4,2,6,3,4,3
"COG0775",1,2,2,1,2,1,1,1,3,4,1,2,0,1,2,2,2,0,1,1,1,1,1,1,2,2,2,1,4,3,1,1,0,0,4,2,0,3,1,1,3,1,0,5,0,4,4,0,2,0,0,1,1,1,4,1,1,2,2,1
"COG0776",4,2,5,9,6,4,4,5,5,3,4,4,6,0,0,7,4,5,3,6,5,4,6,5,2,2,3,3,2,2,3,1,3,2,2,3,4,4,4,3,1,0,5,5,3,4,5,6,1,5,6,1,6,3,3,8,2,8,1,6
"COG0777",2,7,5,4,8,4,7,8,4,6,3,9,4,4,2,5,9,6,2,6,10,5,5,4,6,6,7,4,1,7,4,3,5,6,4,4,7,3,5,5,2,2,6,3,5,2,6,8,8,8,6,2,5,6,3,3,6,5,7,6
"COG0778",12,3,9,11,8,9,3,3,9,7,13,10,8,10,2,6,7,4,9,11,6,6,7,3,6,9,15,6,9,6,4,5,5,9,10,5,7,6,6,7,5,7,5,7,5,1,7,8,16,8,10,6,11,6,4,11,8,7,1,11
"COG0779",1,1,4,2,2,1,1,1,0,3,0,1,3,3,0,1,1,0,0,1,1,0,2,0,1,4,5,0,1,3,0,3,0,3,3,0,0,2,1,0,0,3,1,0,2,0,2,0,1,2,2,3,1,2,0,0,1,0,0,3
"COG0780",2,1,3,1,2,3,3,3,1,3,2,2,1,2,6,1,2,3,1,3,1,4,0,1,1,0,1,2,2,3,2,4,0,3,3,3,0,2,1,2,1,2,3,1,1,3,1,2,2,1,0,0,1,0,1,2,1,4,1,2
"COG0781",4,4,2,0,2,4,3,2,3,3,3,2,3,1,2,3,4,5,3,4,2,4,1,2,2,3,4,1,0,9,0,0,1,2,2,1,2,0,5,1,4,2,2,1,2,0,2,6,2,3,2,2,3,2,1,0,6,1,1,1
"COG0782",5,3,2,2,2,3,3,1,5,3,1,5,6,4,1,4,2,5,2,3,5,2,2,2,4,2,3,3,3,2,2,8,3,4,4,1,6,3,1,2,6,1,2,4,3,1,5,1,5,3,5,3,1,6,1,4,5,2,4,6
"COG0783",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG0784",1,32,22,20,1,5,5,10,3,3,28,1,5,4,53,2,10,3,17,5,6,1,1,3,15,3,3,4,72,5,13,3,2,1,16,6,2,32,10,18,5,36,3,42,9,22,11,6,22,1,24,8,7,24,70,64,0,7,0,3
"COG0785",8,1,1,1,1,5,2,5,4,1,3,3,0,1,1,3,2,4,4,3,2,5,4,3,0,2,7,3,5,5,4,2,3,4,2,3,4,2,3,3,2,4,0,1,2,2,5,2,6,5,2,2,4,0,1,1,4,3,3,4
"COG0786",0,1,0,0,3,0,3,1,0,2,0,0,0,0,0,1,0,2,0,2,1,2,0,1,0,1,1,0,0,1,7,0,0,0,0,0,1,6,0,1,0,1,0,1,0,1,1,0,1,4,0,0,2,0,0,2,1,1,3,0
"COG0787",5,3,1,3,5,5,6,5,4,9,5,4,8,2,6,6,6,9,0,6,3,7,5,2,6,4,5,4,6,3,10,4,1,5,11,3,4,7,5,4,5,4,1,5,5,0,3,7,6,3,4,4,7,4,4,0,2,6,8,5
"COG0788",1,1,5,0,4,0,3,2,1,5,2,3,0,3,1,1,2,0,3,3,4,0,0,2,0,3,1,1,2,0,2,2,0,2,2,2,0,6,2,1,1,2,1,2,3,3,0,1,0,3,0,1,1,3,1,1,2,1,6,3
"COG0789",3,9,2,6,4,4,2,4,3,0,6,5,3,5,8,4,3,3,4,2,3,2,2,6,4,1,2,0,10,2,0,3,1,5,3,1,1,5,6,2,0,7,4,2,3,6,3,0,5,2,0,2,2,2,5,2,1,2,1,2
"COG0790",1,3,2,7,4,4,5,5,11,3,4,4,4,5,3,1,2,0,2,2,6,1,3,4,7,5,1,6,2,4,3,6,1,1,4,2,3,2,5,1,2,6,2,1,4,2,2,5,3,4,7,9,0,7,2,5,3,1,3,2
"COG0791",3,5,2,1,6,4,3,2,2,5,5,6,2,2,2,3,2,3,1,5,4,10,1,3,0,7,4,2,3,0,4,3,4,4,0,3,7,4,2,2,1,0,1,3,6,11,3,6,1,3,1,4,3,2,1,1,5,4,3,2
"COG0792",0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG0793",11,9,17,18,16,18,17,10,17,16,14,13,14,7,10,12,10,17,5,13,14,12,13,12,18,18,11,13,6,12,7,11,14,12,17,13,27,18,15,14,14,14,12,16,21,5,21,21,17,15,10,16,13,12,7,14,13,13,19,19
"COG0794",7,3,4,5,3,6,6,7,6,0,7,3,0,2,3,5,1,3,4,7,4,11,7,4,2,5,5,5,3,6,3,2,2,7,5,6,7,6,4,9,5,4,11,6,1,2,4,8,6,8,2,7,5,0,4,4,5,6,6,6
"COG0795",10,8,6,7,10,8,9,9,9,11,5,13,7,5,8,16,12,8,14,12,10,11,11,9,11,7,5,6,10,7,11,11,11,9,10,10,11,14,15,5,8,4,11,8,13,4,8,12,6,13,9,10,12,5,6,7,10,11,16,11
"COG0796",0,3,4,1,2,1,1,2,4,2,2,1,0,2,1,0,2,2,1,3,0,0,4,0,1,2,4,0,0,1,1,4,1,1,2,2,1,3,5,2,1,3,1,2,0,0,0,1,1,1,5,0,2,2,0,1,2,0,2,2
"COG0797",1,1,1,2,0,4,1,1,1,1,1,1,0,3,1,0,2,0,1,0,0,1,0,0,1,1,4,0,0,0,2,1,0,1,0,0,2,2,2,0,6,0,0,2,2,1,2,0,1,2,0,0,4,1,4,4,2,0,1,1
"COG0798",0,1,2,0,0,4,2,2,1,1,3,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,1,0,4,0,0,0,2,3,0,0,0,2,2,0,1,5,1,0,0,0,0
"COG0799",1,0,3,1,1,2,2,1,2,1,1,2,0,0,0,1,3,1,0,1,2,0,2,5,2,1,1,1,2,0,2,3,5,6,3,2,1,5,2,3,2,4,4,0,2,1,0,4,1,2,4,0,3,2,1,1,2,3,5,4
"COG0800",2,3,2,3,2,0,1,2,0,0,3,1,0,3,0,2,2,3,1,3,2,1,0,0,0,3,1,0,4,0,2,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,0,1,1,0,2,1,0,1,3,3,0,0,2,1
"COG0801",0,1,2,6,7,2,2,4,2,3,4,3,4,4,3,3,3,1,2,1,4,4,3,4,1,5,4,1,4,3,3,2,3,5,6,4,2,6,2,1,4,1,5,7,1,0,7,7,3,6,1,4,4,2,1,2,6,7,3,2
"COG0802",4,2,2,2,6,5,2,4,3,1,6,0,3,3,0,2,2,4,1,3,5,6,5,5,3,0,1,2,1,1,3,5,2,7,1,1,2,2,3,2,3,1,3,4,1,0,6,2,4,1,1,4,2,0,2,0,2,2,1,1
"COG0803",2,1,3,0,4,2,5,6,0,8,5,7,3,4,2,1,2,6,1,2,2,3,1,4,1,5,2,4,1,2,9,4,2,2,4,2,3,8,2,2,1,5,0,2,4,0,4,2,1,2,2,5,9,3,0,1,2,4,4,6
"COG0804",1,5,1,5,2,3,8,1,2,5,2,1,2,0,4,1,1,5,1,1,0,1,5,9,4,5,3,5,5,3,9,1,1,0,2,2,0,5,5,0,3,3,0,0,2,0,2,0,0,1,1,3,4,5,4,0,4,1,8,6
"COG0805",2,4,3,8,7,4,5,4,5,3,0,8,6,8,4,13,5,5,9,10,4,6,11,4,4,4,6,2,6,4,5,6,5,1,5,6,6,4,6,1,3,9,6,3,7,26,10,2,3,4,8,8,9,4,1,1,6,7,5,3
"COG0806",2,2,1,2,2,4,4,3,3,4,3,1,2,2,1,1,2,0,5,2,5,3,0,1,4,2,1,2,1,0,0,1,3,1,1,2,3,5,1,0,5,3,0,3,0,0,2,1,1,1,0,0,1,2,0,0,1,0,2,4
"COG0807",7,3,2,3,9,10,5,12,4,13,8,12,11,10,5,9,7,8,6,8,3,10,9,9,8,6,8,7,7,8,5,8,10,8,8,6,9,4,3,5,5,12,9,8,6,4,9,4,9,7,1,8,7,2,5,6,8,8,5,6
"COG0809",3,13,4,2,8,5,6,6,6,6,7,5,4,4,1,6,6,10,2,5,6,3,5,2,4,3,4,4,1,5,7,4,3,4,4,3,2,8,3,2,3,3,5,7,6,2,3,4,3,2,3,6,7,1,2,1,10,3,4,9
"COG0810",0,2,4,1,0,1,1,2,0,1,2,2,0,2,1,0,1,1,1,3,3,3,1,3,0,1,2,2,4,3,1,2,2,3,1,2,1,3,2,6,5,2,3,6,1,1,4,5,3,6,5,1,2,3,3,1,2,4,1,5
"COG0811",9,5,7,5,8,10,8,9,5,7,5,7,8,7,3,3,7,9,4,9,9,11,5,8,7,6,14,3,12,7,5,3,9,4,4,6,7,4,4,9,7,6,8,9,6,1,4,7,3,11,7,2,4,2,4,2,9,4,2,3
"COG0812",5,2,2,6,8,5,4,7,2,9,6,11,1,8,2,4,7,10,3,9,5,4,9,6,2,4,8,3,3,5,3,4,6,3,8,4,1,3,3,5,4,4,4,3,2,0,3,7,3,8,3,3,5,1,1,0,3,6,7,4
"COG0813",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG0814",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0815",9,12,4,8,12,15,11,7,11,7,12,14,7,9,5,12,11,14,3,11,14,13,9,5,5,11,13,8,7,7,7,6,5,10,14,9,6,10,11,7,9,3,4,5,12,4,14,14,13,15,14,11,7,11,2,4,11,4,6,17
"COG0816",0,2,3,1,0,1,1,0,0,1,4,1,3,2,1,2,1,0,0,1,3,1,0,2,1,1,4,0,0,6,6,3,5,3,3,6,3,1,0,1,2,4,3,3,1,0,3,7,3,3,4,1,1,0,0,1,5,6,1,4
"COG0817",1,1,2,1,0,0,2,1,4,7,3,1,1,1,0,2,4,1,1,2,3,0,2,1,0,1,0,0,0,1,1,3,0,1,3,1,1,3,2,1,1,7,1,3,6,0,2,3,0,2,0,3,2,1,2,0,2,0,3,1
"COG0818",0,0,1,2,1,0,1,2,0,0,1,0,0,1,0,0,0,2,0,0,1,1,0,0,1,0,2,0,0,2,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1
"COG0819",1,2,0,0,1,0,0,3,2,5,0,0,1,1,1,1,3,4,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,3,0,2,2,2,1,0,2,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0
"COG0820",7,1,3,4,5,4,5,0,3,3,3,5,10,3,1,6,6,3,5,7,6,3,8,5,4,5,7,7,5,7,5,2,3,4,9,2,5,2,2,2,6,3,6,4,4,1,8,7,5,4,2,5,5,2,11,5,1,6,5,4
"COG0821",11,4,3,3,10,4,7,7,6,10,2,7,10,7,5,13,10,10,7,7,11,5,5,7,9,9,7,4,3,5,11,6,7,7,9,8,12,5,6,4,9,9,11,4,4,0,2,3,8,11,11,3,7,8,6,2,12,6,10,10
"COG0822",0,2,2,4,3,0,1,6,1,2,2,0,3,0,3,3,7,1,2,2,0,5,2,2,1,3,1,4,1,3,3,1,8,2,0,1,4,2,1,3,1,1,4,8,2,6,1,5,4,4,4,2,2,2,3,5,1,5,0,3
"COG0823",7,14,15,9,11,10,6,4,16,4,9,15,8,12,6,6,15,13,6,6,7,12,6,11,21,6,9,6,4,4,8,10,8,14,8,14,9,11,12,14,23,12,13,10,8,4,13,5,10,19,15,10,14,13,9,8,16,20,6,6
"COG0824",4,7,2,2,8,6,6,8,7,9,9,5,4,6,5,6,5,6,2,8,16,8,6,6,3,6,5,7,5,5,6,9,3,5,7,3,4,5,3,4,6,5,8,4,3,3,9,6,7,8,4,8,4,9,8,2,5,7,8,8
"COG0825",11,6,7,3,9,6,10,6,8,4,11,8,6,10,3,7,9,8,9,11,8,9,10,2,5,8,11,9,5,4,8,4,4,4,5,6,11,7,8,3,3,5,6,2,7,1,10,10,6,1,5,8,13,3,6,0,10,8,7,9
"COG0826",0,2,3,3,1,0,1,0,6,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,5,2,0,2,0,1,1,0,1,0,0,0,0,1,2,1,3,3,0,1,1,0,0,0,2,0,5,0,0,0,2,3,0,1,0,0
"COG0827",0,0,0,1,0,1,1,3,1,0,1,1,0,1,0,0,0,0,1,2,0,3,0,3,1,0,0,1,0,1,1,1,1,0,1,0,1,0,2,0,0,0,1,1,1,3,0,1,0,1,1,0,1,0,2,0,0,0,0,0
"COG0828",1,2,0,1,3,2,0,3,0,2,0,0,0,1,1,3,1,1,1,2,0,2,1,0,1,0,1,1,0,1,1,0,2,0,1,0,1,1,0,1,0,2,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,1
"COG0829",0,1,1,4,2,4,3,2,0,3,2,1,1,2,1,1,1,2,0,1,0,1,1,1,0,4,0,5,0,2,2,1,4,0,3,1,1,5,4,1,2,0,1,1,0,0,2,0,0,3,1,1,2,2,1,1,2,1,4,3
"COG0830",0,2,0,0,1,4,4,1,1,2,0,0,0,1,1,1,1,3,0,0,0,2,2,1,0,0,0,3,4,1,2,1,1,0,0,0,1,1,1,1,0,1,0,0,4,0,2,0,2,0,2,1,0,0,0,1,2,0,1,0
"COG0831",0,3,0,0,1,0,3,1,0,3,1,0,0,0,0,1,0,2,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG0832",0,0,0,1,0,2,0,0,0,1,0,1,0,1,0,1,2,1,0,0,0,0,1,0,1,1,0,1,1,0,2,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,2,0,1,0,3,0
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",9,12,10,11,11,7,5,17,10,11,9,10,16,7,6,14,8,16,14,10,17,18,13,10,12,10,10,15,6,11,6,13,7,11,8,11,14,6,6,18,9,14,10,10,4,27,11,9,15,16,12,13,12,10,12,10,13,15,14,10
"COG0835",1,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,5,0,4,0,1,0,0,0,0,0,0,1,4,2,1,0,0,0,0
"COG0836",4,3,6,2,3,4,6,1,3,9,4,4,4,1,2,7,2,13,4,5,6,5,0,5,2,2,6,8,7,8,3,3,4,9,8,2,5,4,7,4,6,1,7,2,3,1,2,5,3,5,1,4,6,7,1,1,5,9,6,3
"COG0837",1,1,0,1,3,5,4,1,1,7,2,1,5,1,3,2,2,3,0,3,4,1,1,1,2,1,2,1,4,1,1,2,1,0,2,1,2,3,0,0,0,0,1,6,2,1,2,1,2,1,1,2,4,1,0,1,2,1,1,2
