"","X31_SUR_0d2.1d6","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X68_SUR_0d2.0d45","X65_MES_0d2.3","X133_MES_0d2.3","X32_DCM_0.0d2","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X68_MES_0d2.3","X68_SUR_0d45.0d8","X72_MES_0d2.3","X122_MES_0d2.3","X68_MES_0d45.0d8","X98_SUR_0d2.3","X76_DCM_0d2.3","X142_DCM_0d2.3","X109_MES_0d2.3","X41_DCM_0d2.1d6","X132_SUR_0d2.3","X67_SUR_0d2.3","X18_SUR_0.0d2","X122_MES_0d2.0d45","X138_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X52_DCM_0d2.1d6","X68_DCM_0d2.3","X64_SUR_0d2.3","X93_SUR_0d2.3","X148_MES_0d2.3","X152_MES_0d2.3","X128_SUR_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X4_SUR_0d2.1d6","X142_MES_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X66_DCM_0.0d2","X84_SUR_0d2.3","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6"
"COG1981",4,0,3,1,1,2,2,0,1,0,1,1,3,2,4,1,0,0,2,2,3,1,1,2,0,2,0,2,2,5,2,3,2,1,2,0,1,2,2,4,2,2,2,4,2,2,3,0,2,2,2,1,1,1,0,1,2,0,0,1
"COG1982",1,0,1,1,0,0,0,0,2,0,5,4,0,0,1,0,4,0,2,3,0,3,0,0,1,0,0,1,2,1,3,4,0,0,0,1,0,0,1,0,0,0,0,4,0,5,0,1,0,2,0,0,5,1,1,1,0,6,1,0
"COG1983",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1984",2,5,1,10,4,3,11,3,5,5,2,2,4,5,1,1,1,2,3,5,3,5,2,3,3,2,4,6,5,3,4,3,1,6,5,6,3,3,1,3,2,2,4,3,3,9,1,4,5,7,2,3,6,3,2,2,4,2,2,3
"COG1985",6,11,9,3,7,7,4,3,3,3,10,8,6,4,11,7,5,2,9,11,7,1,4,4,8,2,1,9,3,8,6,13,7,9,2,12,2,7,2,6,8,5,7,5,2,1,10,4,5,8,5,6,8,0,1,8,5,0,1,0
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1987",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,2,0,0
"COG1988",0,2,0,0,0,0,5,1,0,0,1,0,1,1,0,0,2,0,1,2,1,1,0,1,1,2,3,1,0,1,0,0,0,2,0,3,3,0,2,1,4,0,0,1,0,1,3,1,0,1,0,0,0,0,2,2,0,0,1,0
"COG1989",4,2,1,3,0,2,3,1,1,2,1,2,6,2,3,4,1,0,2,4,0,4,1,4,1,3,7,2,0,1,1,5,3,5,0,1,1,1,9,0,0,3,1,2,2,0,1,1,0,7,2,0,1,1,1,1,1,1,2,5
"COG1990",0,0,2,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG1992",1,0,1,0,1,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,1,0,4,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",1,1,4,1,1,2,0,2,0,4,7,4,3,3,1,3,1,1,1,1,1,0,0,3,1,1,1,0,0,4,5,6,2,3,1,4,3,0,5,0,5,1,1,0,5,1,1,1,0,1,4,1,2,4,2,1,0,0,1,5
"COG1995",7,5,6,5,3,3,2,4,5,9,6,6,5,7,8,3,3,6,4,10,5,4,6,2,5,11,4,7,3,11,8,5,6,5,5,7,13,3,4,7,3,3,8,2,5,4,0,1,11,9,4,13,6,2,1,8,8,1,4,5
"COG1997",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1998",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1
"COG1999",4,3,1,5,3,1,2,1,1,3,3,5,3,3,4,2,11,3,11,4,9,3,5,3,4,1,8,2,4,1,4,3,4,4,4,10,2,3,2,3,5,6,2,4,4,2,11,4,10,5,3,6,6,1,1,3,4,2,2,5
"COG2001",1,3,2,2,0,1,0,2,1,0,3,0,1,1,3,1,4,2,1,1,1,0,3,4,1,1,4,3,1,2,1,1,4,3,1,2,1,3,0,4,0,4,2,2,2,2,2,2,7,3,4,3,2,0,1,3,5,1,1,6
"COG2002",0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2003",0,0,0,0,0,1,5,1,3,0,0,1,1,3,0,2,0,1,0,0,0,9,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,5,1,2,3,1,0,0,6,0,2,3,0,0,0,0,4,1,0,1,2,1,5
"COG2004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2005",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2006",1,0,0,1,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG2007",0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG2008",8,3,2,5,2,3,6,7,0,4,3,1,6,4,4,0,5,1,4,2,5,1,0,1,3,3,1,3,2,3,2,2,2,1,3,3,1,2,2,4,3,2,2,2,2,1,3,2,5,4,4,6,1,1,0,2,1,3,0,4
"COG2009",4,1,2,2,2,4,2,0,1,1,0,4,3,3,1,0,1,2,0,2,2,2,1,0,0,1,3,1,0,3,0,1,2,4,1,1,2,1,1,1,3,1,2,2,0,0,0,1,1,3,0,5,0,1,0,0,0,1,0,0
"COG2010",5,0,1,2,3,0,5,1,1,2,2,3,2,2,2,7,1,2,1,6,6,11,3,3,2,2,1,4,3,3,0,5,5,3,5,1,7,2,4,3,2,0,3,2,4,7,3,4,2,2,3,0,2,3,5,2,1,4,1,1
"COG2011",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2012",0,0,0,0,1,1,0,2,0,0,2,1,1,1,1,1,0,1,2,0,0,0,1,0,1,2,0,0,0,0,3,0,0,0,0,0,0,2,2,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2013",1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,4
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",1,3,4,3,2,1,1,2,2,6,2,0,2,2,3,0,6,4,3,3,2,3,3,6,2,1,3,6,1,4,1,4,0,0,1,1,4,2,0,2,3,4,2,3,2,3,2,1,10,1,1,1,1,2,3,3,0,2,1,3
"COG2016",0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG2017",3,3,1,2,4,0,0,1,1,3,5,3,3,3,3,3,2,1,2,1,3,2,2,0,1,2,3,4,1,4,2,1,4,1,0,1,2,1,0,1,1,0,2,2,1,1,0,0,1,1,2,2,1,1,0,2,0,0,0,0
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2020",1,0,0,0,1,1,0,1,2,3,3,3,3,2,2,1,1,3,0,4,0,5,1,1,3,3,1,1,1,1,1,3,0,1,1,1,4,0,3,0,1,3,4,2,1,3,0,4,0,2,1,1,2,2,1,1,2,2,0,3
"COG2021",7,7,6,12,4,4,8,6,3,6,3,5,5,8,13,5,8,3,7,10,11,9,6,2,6,6,11,6,6,14,5,5,6,9,2,4,10,10,5,9,5,2,8,6,7,1,7,3,7,8,2,7,3,1,5,8,7,2,2,1
"COG2022",3,7,3,5,0,3,1,4,2,1,5,0,2,0,5,1,3,4,3,6,2,1,0,4,2,5,4,1,2,4,3,2,2,0,3,6,3,3,1,3,1,1,3,4,1,1,3,3,1,4,1,3,6,1,0,6,6,2,1,2
"COG2023",0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2025",6,4,4,7,8,7,3,6,5,11,5,7,12,11,3,5,3,8,6,2,3,3,10,6,6,5,10,4,3,5,9,8,8,6,10,6,5,3,5,7,5,4,7,4,3,3,4,1,9,6,7,2,6,1,2,9,7,1,1,7
"COG2026",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG2027",4,1,2,0,4,1,4,5,0,2,3,3,5,2,3,1,1,2,3,1,0,1,0,0,2,2,2,1,0,3,8,5,2,1,2,1,0,2,0,2,2,1,1,3,0,1,0,5,0,1,4,1,5,0,1,3,1,1,3,1
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",3,0,2,3,2,4,0,6,2,2,0,3,3,3,1,1,5,5,3,2,2,1,2,5,3,4,3,7,1,4,2,1,3,1,7,4,3,6,2,6,3,6,2,5,2,2,6,9,5,7,7,4,5,2,2,2,9,7,0,7
"COG2031",1,0,0,0,0,0,12,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,1,0,0,4,1,0
"COG2032",0,1,1,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,3,1,0,1,0,1,1,0,0,0,4,1,0,0,1,0,0,3,0,1,1,2,0
"COG2035",0,2,2,2,2,0,3,1,0,4,1,0,3,2,2,1,1,0,0,2,2,5,1,1,3,2,6,1,1,4,0,0,3,2,0,2,1,1,0,3,2,1,2,4,3,2,2,2,3,0,4,5,2,2,0,0,0,0,0,5
"COG2036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2037",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2038",3,0,0,0,2,2,3,1,0,1,2,3,1,0,0,1,0,1,0,4,2,5,6,1,2,1,1,0,0,4,0,0,0,2,3,0,4,0,2,2,1,0,1,3,3,2,0,1,0,3,2,1,1,0,1,3,2,0,1,2
"COG2039",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2040",3,3,3,3,3,1,0,1,1,4,3,1,6,5,5,2,3,2,2,3,4,0,4,4,1,6,4,2,0,3,2,5,4,5,7,4,6,6,1,1,6,6,1,3,3,0,3,0,3,7,3,5,6,1,3,5,6,0,1,8
"COG2041",7,4,2,4,7,2,1,6,0,4,6,1,5,7,1,6,6,1,2,2,3,3,5,4,3,5,4,3,1,3,2,5,3,5,2,2,4,3,0,3,3,0,8,4,4,0,0,1,5,1,11,4,2,0,3,3,6,1,2,2
"COG2042",0,0,0,1,3,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2043",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2045",1,0,1,0,0,0,0,0,1,1,3,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,4,2,0,0,1,1,2,0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0
"COG2046",7,0,4,4,4,4,0,1,0,2,6,5,2,3,1,3,0,1,4,1,4,0,7,3,7,1,1,2,1,2,3,3,0,5,2,3,2,0,7,1,2,5,3,2,10,1,2,1,5,3,1,3,4,2,0,2,7,1,3,3
"COG2047",0,0,0,1,2,1,0,1,0,1,2,0,1,1,0,0,1,1,2,0,0,0,3,2,2,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,2
"COG2048",0,0,1,0,0,1,0,0,0,2,0,0,0,4,0,0,1,1,1,0,1,0,0,2,1,0,1,0,0,0,0,0,0,3,2,0,0,0,2,1,1,2,1,0,2,0,1,0,0,0,2,0,0,2,0,1,1,0,0,2
"COG2049",0,4,2,3,3,1,11,6,2,0,1,8,1,0,2,2,1,7,0,2,2,8,0,4,2,2,4,2,1,4,2,0,5,1,0,2,2,4,1,2,2,2,3,3,6,3,2,2,1,7,1,3,4,2,2,2,2,3,2,5
"COG2050",3,5,2,5,3,4,5,7,1,3,2,0,9,5,7,4,3,3,3,6,2,8,2,2,5,1,4,8,5,5,0,3,5,3,3,8,5,1,1,3,1,4,3,7,4,5,7,3,5,2,3,2,5,2,6,4,4,4,4,3
"COG2051",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2055",6,4,10,8,3,8,0,6,2,14,5,6,6,11,5,8,8,9,8,7,5,1,7,5,6,7,14,7,1,6,2,3,6,6,5,4,7,4,1,10,8,9,3,7,7,1,5,1,5,8,15,5,6,1,0,11,4,0,4,9
"COG2056",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2057",0,0,1,1,1,0,3,3,0,0,0,2,0,1,0,1,0,0,1,0,2,1,0,0,0,0,1,2,0,1,1,0,1,1,1,1,2,1,2,2,0,0,0,1,2,4,0,2,1,0,0,3,1,3,1,0,1,1,0,1
"COG2058",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,1,1,1,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2059",4,0,1,0,1,0,6,2,6,0,1,2,1,2,1,0,1,0,2,1,2,2,0,1,0,2,2,0,2,0,0,0,1,0,0,0,0,0,1,3,0,0,0,2,1,3,0,5,1,0,2,0,2,1,1,2,0,3,2,0
"COG2060",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",5,0,3,1,0,0,0,1,1,1,0,2,0,0,1,1,5,2,3,1,1,3,0,1,1,1,2,1,1,2,1,1,5,0,1,0,0,0,1,1,0,0,3,3,2,2,1,0,5,1,2,2,2,1,0,4,1,1,0,0
"COG2063",0,0,0,0,1,1,1,0,0,2,0,1,1,0,1,0,1,1,0,0,0,1,0,1,0,0,1,3,0,0,1,0,0,0,2,0,1,0,0,1,1,1,0,1,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,2
"COG2064",0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,3,2,0,1,0,1,1,0,0,2,1,0,0,0,0,1,0,0,4,1,1,0,0,1,4,2,0,2,0,2,1,0,0,1,0,1,1,0,5,1,0,0,0,0,0
"COG2065",1,1,3,1,3,2,0,1,1,1,2,1,2,2,1,3,0,1,1,1,2,0,1,1,1,2,0,1,0,3,1,2,1,2,0,3,1,2,0,0,1,1,1,2,1,1,1,3,1,0,1,1,0,0,0,1,2,0,1,1
"COG2066",0,0,0,1,0,0,3,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,1,3,1,0,0,0,0,1,0,0
"COG2067",1,0,0,0,0,1,3,2,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,3,0,0,0,2,0,0,1,2,0,0,0,0,1,0,0,0,3,0,2,0,0,1,1,0,0,3,0,0,4,1,1
"COG2068",1,0,0,2,2,2,1,2,1,3,0,2,0,3,1,3,0,3,0,0,2,2,1,1,0,1,1,0,0,1,3,0,2,1,2,0,2,3,1,4,0,3,3,1,0,0,2,0,2,0,1,0,1,0,0,1,1,0,1,4
"COG2070",6,3,9,1,9,5,3,9,1,9,9,6,5,5,8,3,4,5,1,8,10,9,9,7,2,3,1,10,1,8,4,5,6,6,8,2,4,5,3,1,10,6,4,3,7,7,12,2,10,12,4,1,4,2,4,8,3,2,1,6
"COG2071",0,0,1,3,3,1,1,2,0,2,1,2,0,1,5,0,4,4,1,0,3,1,1,4,2,2,2,1,5,4,2,3,2,2,3,1,1,2,1,3,3,3,2,2,3,1,2,3,1,0,2,1,1,1,1,7,3,0,1,3
"COG2072",8,10,15,11,11,10,8,14,5,11,6,8,4,9,12,6,8,7,9,17,20,20,7,7,7,14,13,14,6,8,9,12,5,6,14,12,4,5,1,18,9,1,16,13,8,7,8,7,10,13,11,9,9,1,19,7,13,9,2,7
"COG2073",4,1,3,1,3,6,1,1,0,2,4,5,5,3,1,0,0,1,3,2,1,1,10,5,2,1,0,2,1,4,4,2,1,1,5,4,2,0,1,4,2,2,0,0,2,0,2,1,2,2,2,0,2,0,0,1,4,0,1,1
"COG2074",0,0,0,0,0,2,0,0,0,1,0,2,1,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2075",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2076",2,2,2,5,1,1,0,1,1,1,2,1,4,2,3,2,5,2,1,1,0,4,1,0,2,2,3,3,1,3,4,2,4,0,2,2,2,3,1,1,3,0,2,2,2,2,2,0,1,6,3,5,3,1,0,1,3,1,1,0
"COG2077",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2078",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,1,1
"COG2079",1,6,5,4,4,0,2,3,3,6,3,7,3,4,6,4,5,4,3,6,1,1,2,4,5,5,6,9,0,5,5,6,3,7,6,11,11,8,1,8,2,7,6,7,3,4,4,2,7,14,4,6,7,0,2,15,6,0,7,2
"COG2080",4,2,1,4,7,6,0,6,1,9,3,4,5,7,3,6,3,6,7,3,3,6,5,12,5,3,2,1,0,1,1,3,3,3,7,0,2,1,3,9,1,8,4,2,8,2,2,1,1,0,2,1,2,3,1,0,6,0,0,4
"COG2081",2,0,6,1,0,0,0,4,0,0,2,4,2,0,1,4,1,1,0,3,5,2,0,0,2,1,1,2,4,1,7,2,2,0,0,1,2,3,3,0,1,0,2,1,1,4,4,3,7,3,3,0,3,0,4,1,1,5,4,0
"COG2082",0,0,2,0,3,2,0,1,0,2,4,0,5,2,1,1,1,1,2,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,3,1,1,1,0,0,0,0,0,2
"COG2084",8,20,14,11,12,6,10,5,4,13,11,12,9,11,16,6,8,9,11,10,11,8,12,13,10,13,11,13,2,12,13,10,10,14,10,8,12,6,6,12,6,6,13,15,10,10,5,5,12,11,11,16,11,4,5,12,11,7,7,7
"COG2085",0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,2,3,1,0,0,2,0,0,2,0,0,0,1,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,3,1,3,1,1,1,3,1,0,1
"COG2086",2,9,4,7,8,9,2,7,3,6,4,4,7,10,5,7,7,6,1,4,5,5,7,5,4,9,2,5,2,3,6,4,7,7,8,5,5,5,5,2,6,15,7,1,4,2,7,1,4,6,6,4,8,3,0,5,5,0,1,4
"COG2087",0,0,1,0,2,1,2,1,0,0,3,1,1,1,0,0,0,0,0,1,2,0,0,3,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,2,1,0,3,1,0,0,0,1,1,0,1,0,0,1,1,0,2,2,0
"COG2088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2089",6,7,6,9,6,6,0,1,16,6,8,5,10,5,9,9,7,7,4,6,7,0,12,7,6,5,5,5,14,8,8,6,10,4,2,7,4,5,12,2,3,9,4,8,9,4,4,4,9,10,6,4,5,19,3,9,11,1,13,8
"COG2090",0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2091",0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG2092",0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
