"","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X149_MES_0d2.3","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X150_DCM_0d2.3","X68_MES_0d45.0d8","X150_SUR_0d2.3","X138_MES_0d2.3","X65_MES_0d2.3","X72_MES_0d2.3","X85_MES_0d2.3","X76_MES_0d45.0d8","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X151_SUR_0d2.3","X78_MES_0d2.3","X39_DCM_0d2.1d6","X7_DCM_0d2.1d6","X67_SUR_0d2.3","X70_MES_0.0d2","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d2.3","X78_MES_0d45.0d8","X82_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X98_MES_0d2.3","X78_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X78_DCM_0d2.3","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d2.3","X102_DCM_0d2.3","X68_SUR_0d2.3","X124_SUR_0d1.0d2","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X65_DCM_0d2.3","X62_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1315",0,0,2,0,0,1,0,0,1,1,2,0,0,2,0,1,1,0,1,1,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0
"COG1316",0,1,0,1,2,1,0,1,0,2,0,0,1,0,0,0,0,2,1,0,1,0,0,1,0,3,0,0,0,0,1,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,0,2,1,0,1
"COG1317",0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,2,2,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,3,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG1319",3,1,8,0,10,0,3,1,0,3,2,4,0,5,9,3,10,3,2,2,2,6,3,11,3,5,1,1,1,2,1,3,2,2,2,2,8,9,0,10,0,6,5,5,1,0,2,4,2,1,1,3,2,2,0,2,3,3,2,3
"COG1320",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1321",4,3,0,1,3,1,1,4,0,0,1,2,1,5,5,2,1,1,1,4,1,3,1,4,1,2,5,1,2,1,4,2,0,2,3,1,2,1,2,6,3,1,4,2,2,0,0,2,1,3,0,0,4,0,0,6,0,2,1,3
"COG1322",7,7,3,8,9,8,6,8,8,12,7,5,8,5,5,8,11,6,7,3,8,5,8,5,7,3,5,7,9,9,8,3,6,6,11,9,2,4,10,8,12,8,10,4,9,12,10,5,2,8,10,6,6,6,1,3,6,10,4,11
"COG1324",0,1,1,1,2,0,0,1,1,2,2,1,0,0,0,1,0,0,0,1,1,2,1,1,0,0,0,0,0,2,1,1,1,0,0,0,2,0,0,1,1,0,3,0,0,3,0,1,1,0,0,1,1,0,1,2,0,0,1,0
"COG1325",0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1326",0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1327",2,1,0,2,0,5,2,2,3,3,8,3,0,1,2,3,1,1,2,1,2,3,1,1,2,4,2,2,3,1,1,1,1,2,2,1,0,4,2,0,1,1,2,3,5,2,2,0,0,3,3,1,0,1,1,2,2,3,4,3
"COG1328",0,3,1,0,7,0,0,0,0,0,0,0,1,1,6,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,5,0,1,6,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1329",3,1,1,4,3,3,2,2,3,3,4,1,2,0,2,1,2,1,1,3,2,1,8,2,1,1,2,2,4,2,2,1,1,3,2,4,0,0,1,2,2,1,0,3,3,0,1,0,0,1,2,3,2,0,1,2,2,1,0,1
"COG1330",5,0,1,6,1,6,3,1,2,0,2,3,2,1,1,6,1,5,1,4,2,4,2,2,5,2,1,1,1,1,0,0,5,4,0,0,3,5,0,0,1,1,2,2,2,6,3,4,4,1,1,1,4,2,3,2,3,0,4,3
"COG1331",4,5,10,4,12,1,4,7,2,2,1,10,0,5,17,4,11,7,3,1,4,3,3,10,1,3,2,1,2,7,2,7,1,6,0,6,13,12,6,10,9,4,11,1,7,4,4,4,1,4,3,3,3,7,0,1,2,1,0,6
"COG1333",1,0,0,0,0,1,1,0,1,2,3,0,1,0,1,1,0,0,0,2,0,0,0,1,1,1,1,0,0,2,0,0,0,1,1,0,1,0,4,2,0,4,0,3,0,2,1,0,0,2,0,4,0,4,0,2,0,1,1,0
"COG1334",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",3,0,4,2,6,2,2,2,1,1,1,2,2,2,5,5,1,5,2,5,0,3,2,6,2,2,2,5,3,3,0,2,5,1,3,4,3,8,4,2,0,0,6,3,2,4,1,5,4,2,2,3,2,5,4,1,2,1,3,4
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,1,1,0,0,0,1,0,1,1,2,1,1,1,0,0,3,0,1,0,1,0,1,1,1,1,0,1,1,1,2,0,1,0,0,2,4,2,1,0,1,0,2,0,2
"COG1339",0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0
"COG1340",1,1,1,0,0,0,0,2,0,2,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",6,2,5,10,10,7,5,4,7,3,0,9,4,1,15,13,18,14,5,6,3,14,2,6,4,6,4,9,9,3,2,2,8,3,7,3,8,14,4,10,4,6,7,4,2,2,1,8,6,1,7,8,3,1,4,1,8,1,5,4
"COG1345",0,0,0,1,3,1,1,2,1,1,0,2,0,2,1,0,6,4,1,0,0,3,0,2,1,4,0,4,3,0,0,2,2,1,1,1,1,1,2,2,0,0,2,1,1,0,0,0,1,1,0,1,1,0,0,1,0,2,2,1
"COG1346",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG1347",5,3,0,4,0,1,1,0,1,1,0,0,2,1,0,0,0,0,1,1,1,2,1,0,1,1,0,1,2,0,1,0,1,0,2,4,1,1,0,0,3,1,0,0,3,0,0,1,2,0,2,1,0,2,0,0,1,1,0,0
"COG1348",4,0,0,2,1,2,0,0,3,0,0,0,0,0,0,1,0,0,1,3,1,0,1,0,3,1,0,1,3,2,1,0,0,3,0,0,0,0,0,0,0,2,0,1,0,2,1,1,0,4,2,1,1,3,0,2,5,1,1,3
"COG1349",0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,3,1,1,0,1,1,0,0,1,3,1,0,0,2,1,3,1,1,0,2,4,1,0,0,1,0,1,3,0,0,1,3,1,0,6,0,0,2,1,0,0,0,0
"COG1350",0,2,8,3,5,2,0,2,0,4,3,3,1,4,0,0,1,1,1,1,3,3,1,2,1,3,1,0,0,0,3,0,0,1,0,1,2,0,0,0,0,0,1,1,4,0,1,1,0,1,0,0,3,2,1,3,1,2,1,3
"COG1351",7,5,6,7,6,7,4,4,7,4,9,2,3,8,2,14,6,4,8,5,12,6,10,11,22,16,10,3,8,12,9,6,6,8,16,4,13,4,6,5,7,6,7,3,4,2,8,6,27,6,3,8,20,2,40,5,6,2,12,5
"COG1352",1,1,1,0,4,2,0,1,1,0,3,1,0,1,2,4,0,5,0,1,0,9,1,1,0,0,0,5,0,0,0,1,13,1,0,0,2,6,0,2,0,0,0,0,2,1,0,0,5,3,0,4,1,0,7,0,0,2,0,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",3,2,4,3,4,2,4,5,12,8,8,4,5,3,7,1,7,2,3,2,8,4,3,5,5,1,9,2,7,6,9,2,3,3,6,3,7,2,2,2,9,2,4,3,4,3,6,8,2,7,4,8,1,5,1,5,3,1,7,3
"COG1355",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",1,9,9,3,7,1,4,9,2,8,4,8,7,8,10,4,6,8,5,9,1,5,9,9,6,2,2,0,2,7,1,12,5,4,2,4,11,5,1,6,3,6,6,6,1,6,9,5,2,2,3,7,3,12,4,2,5,5,5,6
"COG1358",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1
"COG1359",1,1,0,0,0,0,0,1,2,3,0,0,0,1,1,1,0,0,2,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1360",4,1,4,1,4,2,0,3,4,2,1,4,0,6,1,3,4,2,4,3,2,5,4,3,3,3,2,8,8,8,1,1,6,1,6,3,4,4,2,3,4,2,4,6,2,3,0,8,2,3,4,2,5,4,6,5,2,3,2,3
"COG1361",0,1,1,0,3,0,0,0,0,0,1,4,0,0,2,1,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1362",1,1,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,2,0,0,1,0,0,0,1,0,2,2,0,0,2,1,0
"COG1363",2,1,0,1,1,0,0,2,2,1,2,1,0,1,0,1,3,0,0,3,1,0,2,0,1,0,1,0,3,1,1,1,1,1,1,0,1,3,6,0,1,2,1,2,9,2,1,2,0,0,1,1,0,2,0,0,3,3,0,1
"COG1364",6,7,3,3,6,7,10,5,11,8,7,7,4,7,7,7,5,6,10,7,5,2,6,4,7,8,3,8,7,7,6,6,1,1,5,11,3,5,8,5,6,8,4,8,2,8,7,5,2,6,8,7,6,10,2,7,2,7,7,4
"COG1366",0,0,0,2,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,2,0,1,0,1,2,1,0,1,0,1,0,0,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0
"COG1368",2,0,6,1,6,0,0,1,1,1,3,2,0,2,3,3,4,2,0,1,0,3,0,0,0,0,2,5,1,0,0,1,3,0,0,1,7,2,3,7,1,2,1,0,4,1,0,1,1,2,0,0,0,0,3,2,0,1,1,0
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,0,0,1,1,0,3,0,2,0,1,0,0,2,0,1,1,1,2,2,1,0,1,1,0,0,0,0,2,0,0,0,3,0,0,1,0,2,2,2,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,2
"COG1371",0,1,1,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1372",8,0,3,8,0,12,2,0,3,2,3,1,3,3,0,6,0,2,2,1,4,0,6,2,4,9,9,3,1,9,7,3,22,4,9,1,1,0,2,0,3,7,1,6,9,10,5,1,33,2,3,7,7,3,61,6,5,0,5,8
"COG1373",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,2,0,0,0,1,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",1,1,0,1,0,0,2,0,0,1,1,1,1,0,1,0,0,5,2,0,0,0,1,1,3,1,1,8,0,0,0,0,1,0,2,0,1,0,0,0,0,3,1,0,1,1,0,0,1,1,3,2,1,1,0,0,0,2,0,0
"COG1377",0,0,0,0,1,0,3,2,1,0,0,2,3,0,0,0,1,3,0,0,0,1,0,3,0,2,3,3,3,1,1,1,5,0,2,1,1,4,0,0,0,1,1,0,1,3,0,1,1,2,1,0,0,1,3,2,0,0,0,0
"COG1378",1,1,0,0,3,1,0,0,0,0,0,1,2,0,3,1,0,0,0,3,0,1,2,3,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,2,1,0,0,0,1,1,0,1,1,0,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",5,2,4,3,4,5,8,4,6,3,0,4,8,6,1,1,0,6,5,4,3,2,1,4,4,8,2,4,0,0,4,3,4,4,3,8,2,2,4,2,4,3,7,3,2,2,6,4,1,4,8,1,2,2,0,5,3,4,4,11
"COG1382",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",4,12,2,4,5,8,8,5,10,9,4,5,8,5,3,9,6,3,7,6,10,4,8,5,4,2,4,1,5,10,4,5,1,6,6,6,3,2,5,2,8,3,2,3,0,5,3,9,3,9,6,8,4,6,2,2,5,8,9,3
"COG1385",3,2,4,8,0,7,9,0,2,4,10,2,5,4,5,7,4,3,7,6,7,5,4,4,5,3,6,5,8,0,4,7,1,9,2,12,3,3,9,4,4,10,4,4,4,5,3,8,0,4,10,5,7,8,0,6,4,6,8,8
"COG1386",3,5,5,1,4,9,6,0,4,2,2,5,6,3,5,2,5,0,5,5,7,4,3,3,2,3,5,4,5,4,4,4,2,4,2,6,3,2,4,7,5,4,7,2,3,6,5,2,3,1,5,4,7,4,0,2,5,4,3,4
"COG1387",0,2,1,0,3,2,0,1,0,0,0,3,1,1,3,2,2,2,1,0,2,0,0,1,1,2,0,0,1,2,0,1,0,1,2,0,2,1,1,1,0,0,0,1,0,1,1,0,0,2,3,1,0,0,0,0,0,1,0,2
"COG1388",1,1,2,2,0,0,0,0,2,1,0,0,0,1,1,0,0,1,1,3,0,0,0,1,5,1,1,0,0,0,0,3,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,1,0,0,1,0,3,1,1,0
"COG1389",0,2,2,1,0,1,0,3,0,4,1,1,1,4,4,2,5,2,0,4,0,3,3,3,1,4,1,0,1,1,0,3,0,0,0,0,0,2,1,1,3,0,2,0,0,2,0,1,0,2,0,0,1,1,0,1,0,3,0,0
"COG1390",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,0,0,1,2,0,1,0,1,0,0,0,1,0,0,0,1
"COG1391",1,4,0,4,5,0,2,4,2,1,5,1,1,4,3,3,5,9,1,0,2,10,2,3,2,3,0,6,2,0,0,8,8,0,0,0,8,9,3,3,1,2,2,2,2,2,0,1,3,2,2,1,1,0,1,1,2,4,1,1
"COG1392",0,0,2,1,2,2,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,1,2,1,0,2,1,0,3,0,2,0,1,1,0,0,0,1,1,2,0,1,0,0,0,2
"COG1393",2,2,2,1,3,0,0,1,2,0,2,1,1,0,1,1,1,3,0,3,2,1,3,1,1,0,3,0,1,4,0,2,1,0,1,0,1,2,2,2,1,0,1,0,1,1,1,1,3,1,0,1,1,4,1,0,2,0,2,1
"COG1394",0,0,0,1,5,0,0,1,0,2,1,0,0,0,1,1,2,1,0,1,0,0,0,2,0,0,0,0,0,3,1,0,0,0,2,0,1,1,0,1,1,1,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",3,4,3,1,2,5,6,4,8,1,4,2,4,3,3,2,2,3,2,1,5,4,2,4,3,0,6,7,2,1,4,1,4,5,2,6,4,6,7,6,5,2,6,1,4,2,1,5,4,5,9,4,4,4,6,2,4,2,6,3
"COG1397",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,1,1,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG1398",2,0,1,4,1,5,0,3,0,4,5,1,2,1,1,6,0,2,1,6,1,4,3,2,6,3,5,0,2,4,1,6,6,1,4,1,2,1,0,2,2,2,1,0,4,2,3,2,2,1,2,2,3,3,3,2,2,1,1,4
"COG1399",0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,2,0,0,1,2,0,1,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1401",0,1,1,1,0,0,0,0,0,0,1,2,1,2,0,1,0,1,0,0,0,1,1,1,0,0,0,2,1,2,0,1,3,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0
"COG1402",4,6,1,1,3,1,0,2,1,0,1,1,1,0,1,4,6,3,0,4,0,4,1,4,0,0,0,0,0,1,0,1,1,1,3,0,3,0,0,0,1,1,2,1,1,6,2,2,0,0,1,5,3,0,0,1,3,2,1,1
"COG1403",3,4,2,5,2,3,6,0,4,3,4,1,4,2,1,3,4,0,2,2,5,0,5,3,4,3,3,2,4,3,4,5,2,4,6,4,2,3,2,1,4,3,2,4,5,8,1,5,12,4,5,2,5,3,9,6,6,1,2,1
"COG1404",10,30,20,12,16,14,2,24,10,30,26,18,24,8,21,15,10,14,8,32,6,23,19,11,18,18,11,3,14,22,1,18,21,14,20,9,18,22,12,17,18,34,21,5,12,29,18,16,7,15,9,29,13,11,21,14,8,22,9,19
"COG1405",0,4,1,1,6,2,0,4,1,3,3,3,4,8,4,4,8,2,0,3,1,6,2,9,0,1,3,0,0,6,6,3,0,1,2,1,3,0,2,8,0,2,5,0,2,1,2,0,0,0,0,2,1,1,1,1,0,1,0,3
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1407",3,0,3,0,3,2,1,0,2,0,0,0,3,0,1,2,2,3,1,0,0,2,0,0,1,1,2,3,4,0,0,1,0,1,1,1,2,1,0,1,1,0,0,4,0,1,1,0,2,0,1,1,1,1,1,0,1,0,0,1
"COG1408",0,1,1,1,2,0,1,0,0,0,0,0,0,1,2,1,2,2,2,0,0,0,0,1,0,1,4,0,3,0,1,0,0,2,1,0,2,0,2,2,3,2,0,0,3,4,0,0,1,0,1,2,1,0,0,0,0,0,0,2
"COG1409",4,4,6,3,7,0,5,2,0,4,4,6,7,7,4,4,8,3,4,3,2,9,2,5,2,2,2,9,2,2,3,9,5,4,4,4,6,7,3,5,1,4,5,4,2,8,5,8,2,4,0,4,4,7,0,1,3,4,1,7
"COG1410",15,10,14,7,8,9,3,10,5,7,9,6,3,14,8,11,8,9,6,6,10,9,5,5,4,8,6,6,4,8,7,11,8,7,9,4,10,4,4,6,6,4,8,11,3,12,11,11,4,6,9,8,6,15,0,8,8,10,10,11
"COG1411",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1413",1,2,1,2,1,0,0,2,0,1,1,4,1,4,1,0,3,1,0,2,0,1,2,0,3,1,0,0,1,1,0,2,2,6,2,0,5,1,0,1,0,4,5,0,0,7,8,6,0,2,4,3,2,2,1,1,2,1,1,3
"COG1414",2,3,1,0,1,1,2,1,2,0,2,2,2,4,3,0,2,5,2,1,1,1,2,2,4,4,7,9,1,2,3,0,3,5,2,1,1,6,4,0,0,0,0,2,1,2,2,1,4,0,2,4,3,1,1,0,1,1,1,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",1,0,1,0,2,1,1,5,1,0,1,0,0,3,2,0,3,0,0,0,1,0,1,3,0,0,3,0,0,0,1,4,0,0,1,0,3,2,4,1,1,2,6,0,5,3,3,2,0,1,1,1,0,0,1,0,0,0,0,0
"COG1419",0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1,0,1,0,3,0,0,0,2,4,0,0,0,1,2,1,2,0,0,1,0,0,1,1,0,4,0,1,0,1,1,0,0,0,1,0,0
"COG1420",2,1,6,0,1,0,1,1,4,0,2,6,4,3,0,2,2,3,3,1,1,0,0,1,2,1,2,2,0,2,1,4,3,5,2,0,1,0,0,2,1,1,0,2,0,1,1,4,0,1,0,1,0,5,0,4,1,3,2,0
"COG1422",0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,1,0,1,0,3
"COG1426",0,0,3,0,2,0,2,2,0,1,0,1,1,1,1,1,0,1,2,1,0,4,0,2,0,0,1,0,1,0,0,2,2,0,0,0,1,2,0,1,2,0,2,0,1,0,0,2,0,0,3,1,1,2,3,0,0,0,0,0
"COG1427",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1428",2,3,1,0,2,2,2,1,2,2,2,3,2,2,2,2,3,0,0,0,1,1,1,0,2,1,4,1,4,0,2,1,0,5,2,3,0,0,5,0,2,1,2,1,6,2,1,2,0,0,0,2,1,0,3,3,1,3,1,1
"COG1429",29,0,2,4,3,12,9,1,6,4,6,4,9,2,3,12,3,2,3,6,3,0,11,2,10,10,4,2,5,3,0,1,2,11,7,4,1,3,3,4,3,20,2,18,2,31,13,5,0,8,8,2,3,20,0,12,24,6,13,11
