"","X109_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X148_SUR_0d2.3","X111_MES_0d2.3","X133_MES_0d2.3","X78_DCM_0d2.3","X42_DCM_0d2.1d6","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X56_MES_0d2.3","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X78_MES_0d2.3","X122_DCM_0d45.0d8","X85_MES_0d2.3","X122_MES_0d2.3","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d2.3","X68_SUR_0d2.3","X137_DCM_0d2.3","X100_SUR_0d2.3","X94_SUR_0d2.3","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X142_MES_0d2.3","X132_DCM_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X151_SUR_0d2.3","X102_DCM_0d2.3","X85_SUR_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0d2.1d6","X70_MES_0d2.3","X141_SUR_0d2.3","X109_MES_0d2.3","X100_MES_0d2.3","X42_SUR_0d2.1d6","X64_DCM_0d2.3","X152_SUR_0d2.3"
"COG1466",3,4,9,7,5,3,8,3,3,5,7,8,6,2,5,8,10,6,6,2,4,5,6,5,5,9,7,7,6,5,4,1,1,2,5,4,1,3,3,6,5,2,2,11,1,6,3,5,3,5,6,1,2,4,4,3,5,4,2,5
"COG1467",0,0,0,2,3,4,1,0,1,1,0,0,2,0,3,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,5,0,3,2,0,1,0,0,0,1,3,2,1,3,2,1,0,2,1,3,0,1,3,0,2,2,0,3,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",2,0,0,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0,1,0,2,0,0,1,0,1,0,2,0,3,4,0,0,0,1,1,1,0,0,0,1,1,0,0,2,1,0,2,0,0,1,3,0,0,0,3,1,2,1,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,0,0,2,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1
"COG1472",10,13,9,8,7,3,14,7,7,14,8,11,12,10,30,9,11,9,13,10,13,11,8,23,11,14,14,11,28,19,15,7,13,21,16,9,7,14,18,15,9,9,7,12,19,8,14,16,10,11,13,18,7,10,13,9,11,9,9,12
"COG1473",8,8,8,8,7,8,11,9,13,11,13,5,11,8,7,11,10,5,4,7,10,7,9,9,6,6,3,6,9,6,18,2,4,7,10,6,13,13,9,17,11,12,13,6,5,7,6,11,9,12,2,7,5,6,10,7,17,5,13,10
"COG1474",1,3,0,0,2,5,2,4,3,3,1,2,1,0,1,1,1,0,2,1,7,2,0,1,2,0,0,0,0,2,0,2,2,3,2,0,1,1,0,0,2,4,2,2,3,3,0,0,1,1,0,0,0,0,0,1,1,0,3,3
"COG1475",7,7,11,5,5,3,7,4,5,5,3,4,6,5,5,4,7,1,4,5,4,5,3,7,3,1,6,5,5,5,10,9,6,10,3,4,6,6,8,4,6,11,6,8,10,7,17,7,8,4,6,13,7,2,6,3,3,3,4,7
"COG1476",0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,4,0,0,0,3,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,3,0,2
"COG1477",1,1,1,1,3,4,3,2,1,1,0,2,1,3,3,2,2,1,4,2,1,6,1,4,2,2,2,2,6,3,3,1,1,3,2,0,8,3,4,2,4,1,3,2,1,0,3,2,1,7,2,7,2,2,3,4,2,0,1,0
"COG1478",0,2,0,0,2,6,1,4,7,1,0,1,5,1,4,2,2,3,1,1,5,1,1,0,0,1,1,0,3,0,2,8,1,3,4,2,0,3,0,1,3,4,1,1,4,1,1,0,0,1,0,1,1,4,0,2,1,0,0,1
"COG1479",0,0,0,1,0,1,0,0,1,1,0,1,0,0,3,0,0,2,5,2,1,1,0,0,0,1,0,1,1,0,0,2,4,4,1,1,3,0,0,1,0,3,1,1,1,2,0,2,0,1,0,4,2,3,2,1,0,1,0,0
"COG1480",6,2,3,3,3,3,3,4,2,2,2,4,4,1,0,5,5,0,5,5,2,3,2,0,3,1,1,4,2,0,0,3,5,0,0,7,5,6,2,4,3,2,2,6,3,4,0,2,2,3,7,0,1,1,2,1,2,2,5,2
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,0,1,1,0,0,0,0,0,0,0,2,0
"COG1483",0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1484",0,1,1,1,0,4,0,0,1,2,0,0,1,2,3,0,1,1,12,1,2,0,1,0,0,0,0,0,0,1,0,1,0,9,0,0,5,0,1,0,1,2,1,0,1,2,0,0,0,0,0,17,0,4,1,3,1,0,1,1
"COG1485",1,6,2,6,1,3,1,1,0,2,5,5,1,3,1,3,4,3,3,0,2,5,1,3,1,5,7,2,6,7,5,1,0,2,2,5,2,3,3,4,2,2,2,3,4,4,2,6,7,4,6,2,2,2,1,3,0,4,2,3
"COG1486",1,3,2,1,1,3,5,2,1,4,4,1,0,0,0,2,1,0,0,0,1,0,2,0,2,0,2,2,0,2,0,2,0,0,1,2,0,2,0,0,2,1,3,0,0,2,2,3,2,1,0,0,1,0,2,1,0,2,0,0
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG1488",0,2,0,1,1,1,2,0,0,1,0,0,0,1,1,0,0,1,1,2,0,0,0,3,3,1,0,0,0,0,0,1,1,1,0,1,4,1,1,0,2,3,1,0,1,3,3,2,1,0,0,0,0,1,2,0,2,0,4,0
"COG1489",5,0,3,5,3,2,0,4,1,4,1,4,2,4,1,1,2,2,3,0,1,1,4,5,3,3,3,3,2,1,1,1,1,1,3,4,2,1,2,3,4,3,3,3,1,1,4,4,2,1,0,4,3,4,1,3,1,0,1,3
"COG1490",2,2,0,1,1,1,1,0,2,1,3,1,1,1,0,0,1,2,1,3,0,1,0,0,0,2,0,0,4,1,1,0,2,3,0,0,0,4,0,2,3,1,2,1,1,0,1,0,1,1,2,0,0,1,0,0,3,1,0,1
"COG1491",0,1,0,0,0,1,1,2,1,0,0,0,0,0,2,1,2,2,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,2,0,0,1,0,0,2,0,0,0,0,0,0,2,1,0,0,0
"COG1492",2,1,1,3,1,1,1,1,3,1,3,2,0,1,2,0,4,3,3,4,2,2,2,4,4,1,0,4,0,1,0,2,1,0,0,2,1,2,1,1,0,1,0,0,3,1,0,5,1,2,3,1,1,1,6,1,1,2,2,2
"COG1493",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1494",2,1,4,7,2,2,2,1,0,7,6,4,4,6,4,5,3,4,1,1,6,7,5,3,5,4,3,3,5,2,1,7,2,1,3,2,1,1,3,3,2,3,2,5,1,3,1,5,0,2,0,1,6,0,6,2,1,6,5,4
"COG1495",0,3,3,1,0,1,0,1,2,0,2,0,0,1,1,2,0,0,1,0,1,1,0,1,1,1,2,2,1,2,2,2,2,2,0,1,1,1,0,1,0,3,1,2,3,1,5,5,5,0,1,1,3,0,1,2,1,1,1,1
"COG1496",3,3,1,2,3,4,6,5,1,5,1,3,3,4,2,6,4,2,2,0,3,2,3,3,4,4,7,3,3,3,2,4,1,4,1,3,5,4,1,3,3,6,3,5,1,3,1,6,4,1,3,0,2,3,3,2,2,4,3,3
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,0,1,0,1,3,3,1,0,1,3,3,0,1,3,0,3,0,1,3,2,0,0,0,0,1,1,0,2,0,4,0,1,3,1,0,0,0,0,2,1,0,0,1,3,0,0,0,0,0,0,0,3,0,1,3,0,1,0
"COG1499",0,0,0,0,0,2,1,0,1,0,2,1,0,1,0,0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1
"COG1500",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,2,2,0,0,0,0,0,0,1,0,0,3,0,0,2,2,0,1,0,0,1,0,2,1,2,4,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG1501",0,2,2,2,1,0,0,2,0,1,0,2,0,2,5,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,4,1,0,1,0,0,1,1,0,0,0,0,2,1,0,1,1,0,3,6,0,6,0,0,0,0,1,1
"COG1502",2,1,0,1,1,0,2,0,4,1,2,2,3,3,3,1,0,3,3,1,3,4,1,0,1,0,1,2,0,0,0,0,2,8,3,3,0,0,1,1,2,4,0,0,1,1,0,1,1,1,0,6,1,5,0,2,1,0,2,0
"COG1503",0,0,1,0,0,3,1,3,2,2,0,1,2,1,2,1,1,5,0,0,2,0,0,1,1,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,1,5,0,2,3,1,0,0,1,0,0,0,1,2,0,1,0,0,0,0
"COG1504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1505",3,1,2,0,2,1,1,6,6,0,1,2,2,1,5,5,1,0,1,6,1,1,2,3,4,1,1,3,2,1,3,3,2,2,1,0,3,9,4,3,3,0,2,4,0,0,3,3,1,1,7,6,4,5,2,1,3,2,0,8
"COG1506",11,15,5,14,13,17,10,9,14,11,7,9,24,15,25,14,13,13,3,12,14,9,13,7,7,6,5,15,22,13,14,7,11,25,16,11,20,19,11,18,12,12,16,14,16,13,10,10,20,15,6,37,8,23,7,17,15,8,13,12
"COG1507",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1508",3,6,3,2,4,3,5,7,3,3,4,3,4,6,3,3,0,3,4,2,4,3,0,5,5,1,5,5,4,3,11,7,4,2,4,4,1,5,7,2,2,2,2,7,4,2,2,3,1,3,5,5,1,4,2,1,3,5,2,2
"COG1509",0,1,0,0,1,4,0,5,3,2,0,1,2,0,4,3,1,1,1,3,4,1,0,0,1,2,2,1,0,0,0,2,1,5,3,0,4,0,0,0,2,6,1,1,6,0,0,1,1,0,0,2,0,2,0,1,0,0,0,0
"COG1510",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0
"COG1511",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG1513",0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,2,0,0,0,1,0,0
"COG1514",0,0,0,0,0,2,0,2,1,1,0,0,1,1,1,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,1,1,1,1,4,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1516",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,1,0,0,2,0
"COG1518",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1519",6,6,11,6,5,2,4,8,5,7,11,16,4,3,3,7,6,5,3,5,5,9,6,5,4,6,11,16,12,6,11,9,9,6,7,6,11,9,7,9,8,8,2,10,5,5,9,2,5,13,10,2,6,7,4,7,7,7,2,11
"COG1520",5,3,14,3,8,11,8,9,4,8,6,13,4,9,3,8,4,1,8,9,5,5,7,7,3,5,6,5,5,11,4,8,5,1,8,6,14,8,4,4,5,8,6,12,7,2,13,4,5,6,4,8,11,10,6,1,4,6,9,4
"COG1521",2,3,1,6,2,2,5,4,3,4,3,10,4,1,1,7,6,1,1,3,4,2,2,5,0,5,8,5,2,5,6,1,5,1,1,3,4,6,4,4,5,0,4,5,6,7,9,5,2,4,2,1,7,3,3,3,3,6,4,3
"COG1522",0,2,2,5,5,7,5,14,14,4,1,4,5,4,14,9,3,12,6,8,21,3,1,1,3,5,0,2,8,6,3,14,4,8,6,2,7,2,2,5,3,5,9,3,12,6,1,2,2,0,11,5,1,8,7,9,6,2,3,6
"COG1523",1,3,2,7,3,3,1,3,1,2,2,3,0,3,1,1,3,1,6,5,1,2,8,1,2,2,0,1,0,1,1,0,6,7,0,5,2,2,1,1,0,1,0,0,2,1,2,7,0,4,0,12,3,8,3,2,1,0,5,1
"COG1524",5,1,2,5,3,4,3,8,3,5,2,3,2,2,5,1,6,3,2,4,2,6,2,4,2,1,2,1,4,3,5,3,2,4,3,1,5,6,3,4,4,4,5,4,3,4,1,0,2,4,4,3,4,2,1,8,4,3,3,3
"COG1525",3,1,4,5,1,0,3,1,1,1,2,1,1,1,1,2,3,4,3,1,4,3,4,4,2,2,5,2,2,3,1,2,1,5,3,2,2,2,6,4,1,4,2,3,1,4,1,1,2,0,1,0,2,0,3,1,1,4,1,2
"COG1526",1,4,1,6,4,3,4,3,2,0,1,1,4,1,4,6,4,2,2,9,4,3,0,2,3,3,0,2,0,2,2,1,1,1,2,2,1,2,1,3,4,2,0,5,1,4,1,4,3,1,8,3,2,3,3,9,4,4,3,3
"COG1527",0,0,0,0,1,5,1,1,2,0,0,0,1,1,2,3,1,0,0,1,4,0,0,0,1,1,0,2,0,0,1,5,1,2,0,1,2,0,0,0,2,3,1,0,2,0,0,0,2,0,0,1,0,0,1,0,2,0,0,1
"COG1528",0,1,1,1,0,0,1,0,0,0,0,2,0,0,1,1,1,0,1,1,0,2,2,2,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0
"COG1529",7,11,3,16,12,27,12,24,33,10,16,8,5,19,23,19,11,20,14,33,29,18,7,8,13,21,15,5,5,4,9,22,20,16,25,10,31,3,5,5,16,25,14,5,21,10,13,8,12,15,9,15,11,23,13,17,34,11,18,13
"COG1530",15,11,7,2,4,5,11,9,9,16,15,16,8,18,10,10,18,9,6,11,13,7,11,11,9,7,19,15,12,13,12,9,9,8,16,12,16,12,11,11,11,6,9,14,9,15,17,12,10,17,13,6,11,13,7,14,6,14,8,9
"COG1533",0,0,1,1,3,0,0,3,2,0,0,0,1,0,0,1,1,5,1,2,1,2,0,1,1,0,2,1,1,0,0,3,3,2,0,1,0,0,0,0,0,0,1,0,2,0,1,0,2,4,0,1,2,1,1,1,2,0,0,0
"COG1534",0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,1,0,0,0,0
"COG1535",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,1,1,2,3,2,0,1,3,1,2,0,2,2,0,0,1,5,4,6,0,2,0,2,1,2,3,2,1,1,2,4,3,1,5,0,3,2,0,0,2,4,0,3,2,3,1,3,2,0,2,4,1,3,2,0,8,0,0,0
"COG1537",0,1,0,0,1,1,0,2,5,0,1,1,1,0,2,0,0,2,0,3,3,1,0,0,0,0,0,1,1,2,0,2,1,2,1,3,1,1,0,1,1,1,1,2,2,0,0,0,1,0,0,0,0,1,0,1,0,0,2,2
"COG1538",8,17,8,8,13,13,13,10,13,12,12,12,10,13,14,14,9,11,18,17,9,7,8,12,17,15,16,12,17,11,8,8,17,9,11,19,13,13,12,4,7,11,8,14,15,8,14,14,12,6,7,25,14,13,7,18,8,14,11,12
"COG1539",3,0,1,2,2,0,3,0,4,2,1,3,0,3,0,1,0,2,0,3,2,1,1,2,5,4,1,2,2,1,2,2,1,2,2,1,1,3,1,1,3,4,1,0,4,1,2,4,3,5,4,0,2,3,4,2,2,0,1,3
"COG1540",2,1,5,1,1,4,2,6,1,3,3,3,2,4,0,4,0,5,1,2,1,0,1,3,1,3,2,1,3,1,0,6,3,1,3,2,6,7,4,5,3,2,3,3,6,2,3,3,1,1,6,1,0,0,2,4,1,2,2,4
"COG1541",3,0,0,2,3,0,3,3,4,2,0,0,1,0,3,0,2,6,1,4,3,2,1,0,2,1,0,1,1,2,3,1,3,3,1,4,4,2,3,2,0,2,0,1,1,0,1,3,2,1,0,1,0,3,1,7,5,0,1,1
"COG1543",1,1,0,1,2,0,0,0,0,1,0,2,0,0,2,0,2,0,3,0,0,2,4,2,7,2,0,0,0,0,0,0,1,0,1,3,0,1,3,1,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,1,0,2
"COG1544",2,1,0,1,0,0,0,0,0,1,2,2,0,0,0,0,2,1,1,0,1,1,3,1,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,1,1,1,0,2,1,0,2,2,1,1,3,1
"COG1545",0,2,0,0,2,2,0,1,2,2,3,1,3,0,3,2,0,2,1,2,2,1,0,1,0,0,1,0,1,2,0,4,2,3,1,1,2,0,0,0,0,5,2,1,0,1,1,0,0,2,0,0,4,4,2,2,1,1,1,1
"COG1546",5,2,4,10,6,2,3,4,4,3,5,3,4,3,6,3,6,4,3,4,2,5,7,6,5,5,3,4,5,4,3,5,1,6,2,10,5,6,6,6,2,3,3,4,5,7,1,4,3,7,3,1,4,5,2,6,6,4,9,3
"COG1547",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0
"COG1548",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1549",0,1,0,1,1,0,0,0,2,2,1,0,1,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,2
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1553",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
"COG1554",1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1
"COG1555",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0
"COG1556",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG1558",1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,3,0,3,0,0,1,1,1,0
"COG1559",2,4,3,2,0,0,1,3,6,3,4,7,3,4,7,4,4,3,6,8,3,1,0,1,4,1,1,4,8,3,4,2,3,3,2,1,3,3,2,3,1,6,2,4,0,3,5,1,9,4,6,5,6,9,2,1,2,5,1,4
"COG1560",5,4,13,5,4,6,4,4,7,5,10,2,4,6,9,6,5,1,6,5,6,5,8,5,6,11,9,8,7,3,11,10,3,5,4,7,4,8,9,6,4,3,6,14,2,4,7,5,6,2,10,1,6,5,10,4,3,8,3,8
"COG1561",5,3,0,2,1,1,3,2,3,0,2,1,0,0,0,1,1,0,1,5,2,2,1,1,1,2,0,2,1,0,8,1,2,2,2,2,4,3,2,4,2,1,1,5,3,2,2,2,1,1,4,1,4,3,2,3,5,2,2,2
"COG1562",7,4,5,7,6,1,8,0,6,5,6,9,3,7,8,8,10,4,1,3,5,3,4,7,4,6,4,7,5,8,1,5,4,1,12,9,0,5,7,10,6,2,8,4,1,6,11,8,8,6,4,0,9,1,6,5,3,5,6,5
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",2,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,1,2,2,0,1,0,0,1,0,0,0,2,0,0,0,0,1,1,0,3,0,2,2,0,0,0,0,0,2,1,0,0,0,0,1,0,2,1,1,0
"COG1565",3,4,11,6,10,4,6,2,0,3,3,10,1,7,2,7,4,4,7,3,3,10,4,6,4,5,5,4,6,7,2,7,3,0,4,3,6,4,6,3,6,7,8,6,4,8,3,6,4,11,5,0,8,2,5,4,5,3,4,7
"COG1566",0,0,0,0,0,1,1,0,0,2,1,0,0,1,3,0,1,3,0,1,3,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,1,0,0,0,1,1,0,1,3,0,0,0,0,0,0,1,0,2,0,1,0,1,1,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",3,1,1,6,3,3,5,3,1,5,6,1,4,6,3,2,4,4,4,1,5,4,3,4,3,6,2,9,6,3,7,2,5,5,1,7,3,1,4,7,2,2,3,4,6,4,2,4,4,3,5,5,3,4,4,9,5,8,2,7
"COG1571",1,0,0,0,3,3,1,3,3,0,0,0,1,0,2,0,0,3,0,1,2,1,1,1,3,1,0,1,1,0,0,3,3,2,3,0,2,0,0,0,0,2,1,0,2,0,0,0,1,1,0,1,0,0,0,1,0,0,0,2
"COG1572",0,2,0,0,0,0,0,0,1,0,1,2,0,1,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,2,0
"COG1573",9,4,10,6,6,6,6,3,7,5,8,9,4,5,2,9,8,3,5,5,3,1,4,4,4,5,5,5,7,6,1,8,2,7,7,4,4,3,11,6,11,4,11,3,7,6,7,9,7,7,3,2,3,6,7,5,4,2,4,5
"COG1574",1,0,1,4,4,3,2,9,14,0,1,1,7,5,3,5,3,4,2,15,9,3,1,3,1,3,5,5,6,5,6,10,4,9,3,1,18,2,5,4,2,5,6,4,13,8,5,1,2,5,11,9,0,5,2,4,16,3,4,5
"COG1575",3,5,5,5,4,3,6,5,4,3,3,2,4,3,4,10,2,4,4,1,4,6,8,0,5,2,2,6,2,1,5,10,1,4,4,1,3,3,3,5,6,1,4,1,0,8,2,5,2,4,1,2,4,1,6,3,2,2,3,2
