"","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X152_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.3","X109_MES_0d2.3","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X68_SUR_0d2.0d45","X137_SUR_0d2.3","X133_MES_0d2.3","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X64_SUR_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.0d45","X152_MES_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X72_DCM_0d2.3","X64_MES_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X145_SUR_0d2.3","X62_SUR_0d2.3","X148_MES_0d2.3","X66_SUR_0d2.3","X138_DCM_0d2.3","X100_MES_0d2.3","X39_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_DCM_0d2.0d45","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X150_SUR_0d2.3","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X98_SUR_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X31_SUR_0.0d2","X141_SUR_0d2.3","X65_SUR_0d2.3"
"COG0444",3,5,8,2,2,10,13,4,9,3,4,4,14,1,4,3,4,3,3,4,3,1,8,3,2,9,9,1,5,3,9,6,2,2,7,1,4,6,1,6,4,3,11,5,9,2,5,5,3,3,0,3,1,0,2,7,2,8,4,5
"COG0445",14,7,18,12,11,8,5,14,7,7,14,17,8,15,7,14,5,14,8,13,10,14,8,8,14,9,7,15,5,12,5,12,16,6,13,10,7,13,13,11,15,10,13,9,7,9,11,14,16,12,4,12,4,11,17,11,17,9,12,10
"COG0446",16,15,17,24,9,21,19,27,13,22,17,27,24,13,17,15,16,17,7,22,17,17,13,21,20,17,20,33,15,25,31,22,16,14,30,16,15,26,14,11,19,28,33,31,24,13,26,22,21,25,12,14,8,16,11,11,10,17,16,19
"COG0447",2,1,0,6,4,0,2,0,0,1,0,0,0,1,2,0,0,1,3,1,1,3,0,4,2,1,1,2,2,1,4,4,0,2,3,1,2,1,2,0,0,0,2,5,0,1,3,1,2,1,1,1,0,3,0,3,0,0,3,1
"COG0448",5,0,2,2,4,0,1,1,1,3,0,2,2,0,2,1,1,0,2,1,2,3,0,4,1,0,1,0,2,1,0,1,1,0,1,1,3,1,1,0,1,1,2,1,2,0,0,0,1,2,2,0,0,2,1,3,0,0,1,1
"COG0449",18,10,20,13,11,9,9,16,13,13,11,13,11,10,7,11,7,8,11,8,10,13,14,8,8,11,7,7,12,10,13,10,17,11,20,11,14,14,10,14,11,10,11,16,16,17,15,12,13,16,9,13,5,14,22,14,21,6,10,12
"COG0450",2,6,1,1,4,2,1,3,4,1,2,4,2,3,1,0,3,1,2,1,0,1,0,2,2,1,2,2,0,2,3,2,2,1,1,3,1,1,2,4,1,1,3,4,2,3,3,2,1,1,6,0,1,2,1,3,2,1,4,2
"COG0451",54,30,31,57,50,28,35,61,61,20,53,41,42,60,76,47,47,60,55,48,55,37,49,37,36,57,42,33,27,58,47,41,49,95,74,83,61,34,51,38,48,49,30,50,56,53,64,59,28,48,66,53,281,63,53,48,51,60,42,53
"COG0452",11,6,9,4,4,9,8,8,7,7,12,4,6,15,10,8,5,6,4,14,5,13,13,13,9,11,5,9,4,7,9,4,9,3,6,5,15,8,6,6,10,9,11,3,4,14,7,8,4,18,2,16,1,9,8,7,4,2,7,10
"COG0454",11,6,7,12,7,11,4,4,5,8,13,13,4,8,7,6,8,8,7,8,7,7,8,7,3,6,10,7,7,5,5,11,7,12,8,6,5,7,7,4,10,5,10,7,14,10,7,4,6,7,7,8,2,6,11,10,10,7,9,2
"COG0455",0,6,0,1,1,2,2,2,1,0,0,0,0,0,0,0,1,1,4,0,0,0,2,0,0,0,0,0,3,1,1,2,0,6,0,0,2,0,1,0,0,1,3,0,0,0,0,0,0,1,2,1,1,2,0,0,4,0,2,0
"COG0456",1,4,0,0,3,3,1,1,3,1,2,3,4,0,2,1,2,1,3,0,2,1,1,7,2,3,1,2,4,2,3,3,3,3,0,2,1,3,2,4,0,2,4,0,5,0,3,3,0,2,1,2,1,3,2,2,2,3,4,1
"COG0457",35,52,30,31,47,45,39,37,52,29,51,32,45,34,35,35,53,53,44,35,46,76,39,43,55,47,52,42,44,39,71,57,39,35,66,41,38,37,36,47,47,44,53,50,49,47,45,53,39,41,39,38,8,42,42,55,39,21,39,32
"COG0458",25,31,20,32,15,20,9,18,20,16,19,27,23,28,21,24,14,22,12,24,24,29,32,33,26,31,16,19,17,18,25,22,15,15,23,21,26,27,24,23,20,29,27,20,19,20,27,21,26,26,11,30,9,26,25,28,22,14,25,24
"COG0459",18,21,18,23,19,17,10,21,12,15,16,22,20,20,15,18,23,23,28,8,21,28,20,19,22,17,18,13,10,12,22,15,19,21,10,28,18,13,14,18,17,20,12,16,20,17,16,14,19,21,52,12,54,16,20,23,28,23,16,20
"COG0460",9,7,15,4,12,5,8,8,4,11,9,7,8,3,6,10,6,3,3,7,10,4,8,8,7,10,2,13,10,9,14,7,6,5,3,10,11,3,8,4,3,5,7,7,6,10,6,12,4,14,11,14,4,2,11,9,14,2,13,7
"COG0461",5,6,4,3,1,2,2,4,8,3,5,4,4,5,13,5,2,7,7,0,6,3,4,5,5,2,8,4,6,7,10,8,4,1,4,12,6,3,6,5,4,10,2,5,3,2,4,7,3,5,2,7,3,4,4,2,3,4,4,4
"COG0462",8,7,16,9,3,10,6,6,13,6,7,10,5,12,6,6,6,7,6,7,10,8,5,15,8,14,14,5,10,11,8,5,4,7,7,4,13,13,10,8,11,9,6,4,3,5,10,8,11,11,3,7,7,8,6,11,5,1,7,7
"COG0463",41,41,20,27,33,41,24,37,37,23,38,39,41,21,32,29,28,37,65,23,32,34,43,31,40,36,32,23,38,34,40,39,41,56,45,27,41,35,41,44,38,28,40,45,42,38,29,39,22,29,30,28,60,42,40,31,42,32,41,29
"COG0464",1,8,5,5,4,11,9,4,6,2,8,3,18,7,2,5,7,8,9,3,13,8,8,6,8,13,7,4,7,3,9,1,3,10,5,7,0,8,3,11,3,6,5,7,10,6,1,5,6,5,2,1,4,3,0,7,11,2,4,4
"COG0465",25,16,16,20,9,16,5,19,15,7,8,35,15,14,20,20,9,20,8,25,13,27,17,29,19,11,10,20,7,14,12,10,28,2,18,24,18,17,26,9,9,15,13,16,7,13,20,12,15,24,7,19,9,23,17,19,18,7,27,24
"COG0466",6,9,15,10,14,12,12,15,11,7,11,19,13,13,14,10,6,11,5,15,10,6,18,17,11,17,10,17,8,17,11,11,23,12,8,11,16,12,12,16,20,14,16,17,9,12,12,24,17,12,10,11,5,9,14,16,11,11,14,12
"COG0467",2,0,1,2,3,0,0,0,1,0,1,3,0,3,3,2,0,1,0,2,2,2,0,3,1,0,0,1,0,0,0,0,0,0,0,3,1,0,2,1,1,0,0,0,0,4,1,0,0,3,1,1,0,5,1,4,2,0,3,1
"COG0468",14,12,7,12,12,4,5,31,10,7,12,23,13,10,17,14,8,25,10,15,19,11,10,18,9,13,4,9,5,21,4,9,7,47,11,23,16,8,22,14,12,19,10,13,15,10,7,13,10,12,23,7,127,13,12,11,6,28,12,7
"COG0469",8,9,7,4,5,6,5,8,5,5,4,11,6,6,5,8,8,6,4,5,9,6,6,4,9,5,5,7,5,7,5,0,5,3,2,8,10,10,7,3,7,7,1,6,6,6,7,8,7,2,2,5,1,8,6,13,7,6,6,9
"COG0470",9,4,10,7,8,6,3,30,6,5,15,12,8,19,17,8,5,18,7,9,16,7,12,13,7,9,10,6,9,20,11,7,10,31,6,25,18,15,12,13,9,15,6,5,11,19,9,7,14,11,25,8,108,15,3,9,14,24,6,11
"COG0471",11,6,7,6,10,8,10,6,13,9,12,8,8,11,7,9,11,9,19,9,8,9,10,10,11,4,10,7,16,11,10,14,5,9,9,8,9,9,7,8,11,3,6,12,3,12,10,8,12,7,15,11,2,10,4,21,6,14,8,5
"COG0472",12,9,6,7,13,8,10,11,7,10,18,14,14,12,9,15,7,11,4,7,8,14,14,7,11,9,8,10,9,11,13,11,8,8,10,11,9,5,14,14,17,13,10,13,8,10,18,8,4,16,5,15,2,18,13,13,6,4,17,16
"COG0473",5,8,10,10,12,16,8,7,8,8,12,16,10,10,7,9,8,4,5,13,8,12,13,9,10,8,8,8,9,13,9,7,21,5,10,10,9,9,16,13,13,12,13,7,11,15,10,8,9,6,8,15,3,12,6,7,9,8,6,10
"COG0474",1,1,1,1,3,2,0,3,1,0,0,1,2,1,0,2,1,3,3,2,3,4,0,1,2,0,1,3,4,1,1,0,1,8,4,3,2,2,0,1,2,1,3,3,0,3,0,0,0,3,3,0,1,3,0,1,4,3,0,2
"COG0475",8,12,4,4,2,8,8,8,5,2,3,7,7,5,3,3,2,5,9,1,3,2,3,7,10,11,7,1,8,3,10,10,1,12,8,1,2,2,5,3,2,4,3,5,6,2,1,5,3,2,15,1,2,5,2,8,0,5,8,1
"COG0476",6,12,5,7,6,8,1,6,9,6,3,6,7,5,6,7,4,9,12,6,8,3,6,8,5,12,5,5,5,3,3,8,6,3,7,5,5,7,10,4,2,6,5,7,3,5,3,4,3,5,1,6,2,5,9,7,4,0,5,2
"COG0477",29,33,37,43,43,51,79,45,78,52,37,43,49,53,45,44,78,37,32,41,48,44,59,40,57,46,65,56,50,44,51,48,43,28,40,40,42,60,48,54,56,44,53,37,63,55,63,53,34,54,34,59,19,33,44,60,58,68,47,71
"COG0478",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",4,10,4,2,4,2,3,6,11,3,6,6,4,3,6,11,9,7,0,6,4,7,7,7,4,8,6,7,3,7,6,8,8,3,1,5,2,7,5,8,8,7,3,6,8,4,4,6,2,3,6,4,3,7,14,8,10,2,6,3
"COG0480",14,16,16,22,13,16,9,13,23,13,15,15,19,17,11,14,24,16,21,16,13,17,20,13,14,29,31,13,13,20,17,21,16,17,19,22,20,17,13,14,9,15,22,25,17,14,19,15,18,10,11,20,5,15,24,13,23,7,14,12
"COG0481",20,9,12,16,15,4,10,7,9,12,15,20,13,17,9,14,9,7,7,17,10,11,10,16,18,14,6,16,6,10,12,13,16,7,6,7,18,11,16,4,12,12,8,7,10,15,12,13,12,16,9,19,9,22,21,9,12,8,10,21
"COG0482",13,6,12,5,12,7,6,2,5,4,9,12,12,9,10,9,3,7,3,7,6,16,9,10,6,5,9,7,5,13,6,9,9,4,9,12,10,6,6,8,6,10,8,7,8,12,2,8,9,7,5,10,1,18,10,9,3,4,6,10
"COG0483",17,6,12,17,6,8,4,3,12,5,8,17,9,12,12,9,3,10,5,10,15,7,15,12,6,11,11,11,4,10,13,10,12,2,12,4,14,11,9,6,13,12,10,4,15,10,11,16,10,9,6,15,0,12,12,12,14,5,9,9
"COG0484",9,8,9,8,15,8,7,9,17,3,9,13,13,16,12,10,11,9,7,11,8,16,13,15,9,18,14,10,14,10,5,6,15,10,10,12,14,9,17,13,5,13,7,11,14,13,9,10,18,13,4,15,0,8,13,6,12,9,5,18
"COG0486",16,7,13,7,3,7,5,8,6,6,9,13,12,6,12,8,1,9,7,9,8,3,10,8,6,5,7,6,5,10,4,9,6,3,10,9,16,3,6,6,9,9,5,3,7,10,9,7,8,15,6,9,0,7,12,3,10,4,11,12
"COG0488",10,18,16,10,13,13,14,15,10,19,5,10,12,10,11,15,9,12,10,16,9,13,4,10,13,6,9,26,11,13,5,11,2,4,9,5,8,17,10,11,11,11,11,10,14,17,3,7,19,7,22,14,6,7,3,14,8,14,8,10
"COG0489",7,11,12,14,5,3,11,4,9,11,10,10,9,8,11,7,14,11,10,7,7,7,17,6,14,6,10,10,15,8,13,8,8,7,4,8,5,5,11,14,12,11,6,7,18,7,8,12,8,13,4,4,4,3,7,4,12,0,5,8
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",17,12,14,25,13,21,18,22,16,25,19,13,16,14,22,24,23,18,12,12,14,20,15,20,17,16,26,20,16,22,15,13,12,7,16,12,15,18,22,27,24,25,16,17,22,19,12,13,22,13,10,12,9,13,24,16,16,12,18,15
"COG0492",15,5,13,16,13,11,5,10,12,16,21,16,5,14,13,23,9,14,4,14,12,10,15,15,16,19,10,10,7,18,17,5,11,10,13,15,10,15,11,11,16,13,8,9,12,12,6,17,8,16,12,10,6,13,14,14,10,6,16,13
"COG0493",7,3,12,7,13,11,6,13,9,5,11,7,15,11,5,7,7,11,10,20,3,8,4,7,9,15,13,9,6,13,12,21,17,7,16,7,10,16,16,11,17,8,16,21,7,6,11,18,8,16,8,11,4,11,10,9,9,6,15,12
"COG0494",5,9,7,11,11,10,10,7,14,15,7,9,13,12,12,12,12,13,10,4,14,9,12,3,11,12,14,4,13,3,18,11,6,8,9,5,8,8,10,18,12,9,11,5,10,16,12,11,9,12,4,9,7,6,8,14,14,15,11,11
"COG0495",14,10,36,22,24,13,6,13,15,19,20,22,17,21,15,18,13,23,16,26,17,22,27,16,16,19,15,18,8,17,13,16,17,16,12,17,21,14,22,20,24,27,20,10,16,17,14,29,17,18,6,10,6,15,20,13,26,7,24,11
"COG0496",2,1,4,1,2,3,3,3,4,0,0,3,1,2,2,0,2,2,1,2,0,5,1,4,2,2,3,4,3,4,3,5,3,0,2,2,4,3,0,3,3,3,1,0,4,6,2,4,3,1,1,2,0,3,4,8,5,1,4,2
"COG0497",7,3,1,7,4,6,8,3,3,3,3,4,5,2,6,4,4,8,1,4,1,4,5,2,4,1,8,14,11,5,1,4,2,2,4,2,2,2,5,1,2,3,9,5,3,3,4,3,9,5,6,2,0,6,6,3,7,3,3,1
"COG0498",5,9,11,11,5,12,11,7,8,8,11,13,10,5,10,10,8,9,4,10,11,9,11,7,11,15,14,12,5,12,18,5,6,5,11,10,10,7,8,15,17,11,9,12,14,10,15,17,12,8,8,12,8,10,8,10,8,5,3,12
"COG0499",6,11,10,18,8,13,7,14,9,9,13,9,8,10,9,13,4,8,8,8,8,13,16,14,13,21,12,7,6,13,13,9,10,6,8,6,12,7,14,12,7,10,11,10,15,12,8,5,7,8,5,8,1,10,9,16,12,5,7,10
"COG0500",23,49,33,32,34,36,31,27,37,19,39,25,37,22,31,33,28,28,34,36,39,40,29,34,29,38,37,19,33,28,52,43,36,47,43,43,30,30,34,34,31,27,29,48,28,18,33,31,47,28,30,38,52,23,32,37,31,30,29,22
"COG0501",2,3,8,7,8,5,7,7,5,8,5,5,6,6,4,1,5,4,9,3,4,4,8,11,3,6,4,6,6,2,6,9,6,9,7,6,7,6,8,3,4,7,5,6,7,5,11,6,2,5,8,8,3,2,6,3,9,7,5,1
"COG0502",4,3,2,1,2,2,1,1,0,1,3,0,3,5,0,1,1,0,4,1,2,2,3,1,1,7,3,1,2,1,1,2,2,1,2,1,2,1,2,3,0,2,1,0,1,2,2,2,2,1,2,1,1,4,0,2,0,3,0,1
"COG0503",8,5,2,2,4,0,2,6,2,2,2,2,0,7,4,4,5,4,6,1,6,2,2,5,1,3,0,3,1,3,3,2,3,4,2,6,3,5,3,4,2,4,4,3,2,1,6,4,2,0,3,3,2,2,6,6,4,5,1,5
"COG0504",14,11,12,13,19,8,4,15,9,5,11,9,11,10,17,10,8,14,15,10,8,16,16,16,13,10,15,5,8,13,9,7,8,5,7,8,9,14,11,17,7,11,9,14,17,16,10,11,10,13,8,8,5,15,13,15,7,2,14,13
"COG0505",4,4,13,14,2,3,9,5,13,10,7,11,12,4,8,9,4,2,4,10,3,9,11,12,8,5,9,7,7,8,6,8,11,8,8,13,10,5,5,11,8,10,10,4,6,10,14,7,6,13,4,10,2,9,8,8,5,7,8,12
"COG0506",3,3,8,5,1,5,5,4,6,7,4,5,9,2,3,3,6,2,9,6,2,8,0,3,2,4,6,6,6,4,6,7,4,2,5,5,1,3,4,6,5,3,8,7,4,1,5,3,17,3,7,0,0,2,4,4,6,7,2,1
"COG0507",5,1,8,6,8,6,12,5,3,8,1,4,10,4,3,7,6,7,6,3,0,8,2,4,2,1,1,2,5,3,6,6,6,7,7,2,3,7,7,5,0,4,3,5,6,4,3,1,16,3,6,6,4,7,2,4,7,6,4,4
"COG0508",17,17,24,15,20,11,13,11,10,27,20,16,16,22,22,23,10,22,9,21,20,19,18,23,25,18,13,19,13,15,12,13,26,8,15,25,26,24,25,18,28,23,16,11,18,11,11,18,19,30,16,31,6,19,16,13,16,9,14,24
"COG0509",2,4,0,1,1,1,2,1,2,2,4,2,2,2,2,4,1,2,3,6,1,4,2,8,6,1,1,7,2,4,3,6,1,1,2,3,1,2,3,3,2,4,4,6,3,2,2,1,6,2,1,5,0,1,1,1,2,0,4,1
"COG0510",1,1,1,1,1,1,0,1,1,1,1,1,4,2,2,2,1,3,0,2,1,0,5,2,1,1,1,0,2,0,0,1,1,0,1,2,1,0,3,1,3,1,1,1,5,0,2,1,1,3,0,1,0,0,1,1,4,0,0,1
"COG0511",2,2,4,3,3,5,6,6,3,8,4,2,6,4,2,5,2,4,2,5,1,6,6,6,6,3,3,7,9,5,6,3,4,5,4,8,4,9,4,4,6,2,9,2,2,2,4,0,7,4,4,6,0,4,6,3,5,11,6,7
"COG0512",9,2,5,6,7,7,2,7,6,1,8,3,6,5,9,8,2,5,6,7,5,10,5,9,7,3,6,3,8,5,6,5,6,3,2,6,4,6,5,2,6,5,5,6,7,8,7,2,3,9,1,6,2,6,8,9,6,2,5,9
"COG0513",16,28,29,24,19,16,13,21,9,38,19,22,14,13,15,26,13,16,13,22,16,33,15,20,11,16,10,42,26,13,19,18,18,10,15,17,16,29,19,12,19,22,26,13,11,19,9,13,29,26,14,25,5,23,17,16,31,16,17,25
"COG0514",3,5,5,2,3,5,4,1,7,7,3,4,1,2,1,4,11,2,5,2,2,4,1,1,4,1,2,9,5,2,3,3,2,5,2,2,1,2,0,2,3,2,2,1,1,7,2,2,7,2,17,1,0,1,1,1,3,3,5,3
"COG0515",2,11,13,3,11,8,6,4,8,8,3,3,6,4,10,7,22,9,10,13,11,22,2,5,8,6,5,6,11,9,11,7,2,4,12,18,1,22,3,12,7,14,14,5,11,15,9,4,21,13,10,5,1,11,4,10,21,10,3,11
"COG0516",11,9,9,9,15,6,6,8,9,11,15,12,16,18,9,5,11,9,13,11,9,3,10,9,9,11,9,7,9,16,8,14,16,25,5,19,8,9,13,11,7,14,12,8,16,17,14,15,11,3,11,10,18,11,11,10,13,3,7,12
"COG0517",15,12,17,13,8,18,19,7,8,23,12,16,18,9,10,13,7,8,14,11,14,15,18,12,17,12,15,19,12,13,18,11,17,17,12,10,10,23,4,13,20,12,17,21,19,5,14,6,11,9,14,14,3,14,17,9,14,14,17,8
"COG0518",20,13,13,21,14,16,4,11,9,11,9,13,11,7,14,18,5,14,10,15,16,9,13,8,14,13,12,16,12,18,16,11,19,8,11,13,14,21,14,15,10,11,14,13,10,19,13,10,10,9,5,16,5,18,11,10,21,3,19,16
"COG0519",10,9,11,12,13,7,7,10,10,8,9,17,6,11,7,10,5,6,10,14,11,5,12,12,9,8,9,3,2,7,13,9,9,6,7,13,16,12,8,8,9,10,4,6,10,10,11,18,4,13,2,13,1,9,11,9,11,2,8,13
"COG0520",11,14,12,15,14,15,11,9,17,10,18,12,8,11,14,13,13,12,11,13,19,14,16,20,12,15,20,15,7,17,13,12,8,14,16,14,9,11,15,19,16,21,25,13,21,15,15,19,14,23,10,8,6,19,12,21,16,7,16,19
"COG0521",2,0,2,1,3,2,1,1,3,3,3,0,3,3,1,2,0,4,3,2,2,0,1,1,6,4,3,1,4,4,3,1,1,2,2,1,1,3,3,0,3,3,5,3,4,3,0,1,2,0,2,3,0,1,0,1,2,1,4,3
"COG0522",3,3,4,7,7,3,3,6,4,3,4,8,1,5,4,7,3,3,2,3,5,8,4,4,7,7,1,1,5,5,13,3,4,3,2,7,7,5,3,5,2,6,4,4,3,4,6,4,7,3,0,4,1,11,2,4,5,2,5,6
"COG0523",8,2,7,9,15,2,7,8,4,3,6,3,3,8,3,2,1,3,1,3,6,6,0,9,3,2,3,5,1,4,1,3,13,3,2,3,7,4,6,3,2,3,1,0,2,9,0,4,6,4,1,5,1,9,6,5,8,7,6,2
"COG0524",16,14,11,18,14,20,11,12,20,10,18,15,19,24,12,17,7,25,12,14,13,12,16,15,12,20,20,13,10,14,24,11,9,5,17,12,13,14,13,14,15,17,14,14,15,14,20,17,14,12,7,15,2,13,10,14,14,6,18,6
"COG0525",26,21,23,29,16,18,10,22,21,21,20,24,14,12,16,20,11,19,14,15,20,10,18,24,21,26,11,18,10,19,14,15,22,16,25,15,27,16,27,9,30,29,15,9,10,26,18,21,12,19,8,16,10,18,27,28,16,10,14,26
"COG0526",24,20,31,13,17,19,16,21,29,18,16,19,11,17,20,22,13,18,18,16,24,22,13,22,18,26,22,22,16,23,14,12,14,16,22,19,17,19,20,18,19,15,19,20,19,16,10,16,21,20,22,22,14,18,11,23,27,13,18,20
"COG0527",10,21,12,16,7,9,14,8,10,6,12,12,18,7,6,13,12,10,7,12,10,7,15,12,20,11,7,12,15,9,13,3,10,6,6,16,12,3,5,14,12,12,7,5,11,15,13,12,13,17,13,13,5,11,12,13,3,4,11,6
"COG0528",5,5,3,3,4,3,4,2,6,3,4,2,5,3,2,2,4,3,2,3,2,4,0,0,3,4,3,1,0,3,5,3,3,1,4,1,4,3,3,4,2,3,5,2,5,5,5,5,6,2,0,2,1,2,0,3,1,3,3,4
"COG0529",1,1,3,2,2,6,6,2,1,2,3,3,4,3,2,3,1,2,2,1,3,5,0,1,1,1,2,2,4,1,5,2,3,4,0,5,6,3,4,4,4,3,1,2,4,7,3,2,7,3,4,1,3,2,7,3,5,4,4,2
"COG0530",4,6,3,6,6,7,5,3,4,3,4,6,7,2,3,4,4,9,11,5,5,3,5,6,4,4,4,5,4,4,8,2,2,2,6,3,6,5,7,1,6,5,5,4,5,8,3,1,1,2,6,5,2,11,4,5,6,9,4,2
"COG0531",2,17,9,4,3,8,11,1,7,3,6,6,11,5,7,2,4,4,16,5,2,6,11,8,3,8,14,6,10,8,8,14,6,10,6,6,3,4,1,11,4,8,11,9,8,3,2,4,9,6,27,3,4,3,2,4,5,11,3,4
"COG0532",19,16,20,11,6,14,12,11,14,10,13,17,12,12,16,20,7,10,11,12,12,16,15,18,18,21,12,14,11,17,17,17,18,13,21,15,17,16,12,12,14,19,18,13,17,18,15,16,10,17,3,17,4,15,27,12,18,7,18,12
"COG0533",6,8,7,10,11,7,4,10,9,6,9,6,7,6,11,8,4,11,6,6,7,6,6,10,16,14,8,8,6,8,5,7,11,2,9,13,12,10,8,7,8,6,6,5,4,5,6,8,7,9,1,8,3,9,11,9,9,3,5,12
"COG0534",7,6,12,16,18,12,7,7,12,17,15,8,13,9,6,19,9,10,7,7,12,6,6,11,8,10,10,18,9,10,12,9,20,8,9,9,12,15,9,11,6,9,16,9,6,10,24,12,20,15,10,17,3,10,15,7,11,7,10,21
"COG0535",8,5,4,7,2,4,7,1,7,2,2,2,6,1,3,2,5,5,17,2,3,5,2,4,1,9,9,4,4,0,5,14,6,17,12,6,6,1,4,2,2,6,6,19,7,3,2,2,3,2,6,6,8,4,3,1,7,4,2,4
"COG0536",5,6,12,6,8,3,2,7,6,5,11,9,5,6,9,6,6,9,0,13,10,7,7,5,16,10,8,5,7,8,4,7,8,3,8,6,4,8,15,7,6,12,4,6,4,3,11,3,5,3,4,13,1,8,5,6,9,2,8,5
"COG0537",6,4,3,1,6,7,1,3,6,4,2,6,6,2,3,5,9,5,6,2,5,5,9,6,3,3,5,4,4,4,4,6,4,6,7,1,3,4,3,5,3,6,3,5,4,3,5,3,7,4,2,7,4,2,3,7,5,1,9,3
"COG0538",11,3,7,12,12,3,4,15,6,8,10,10,6,14,7,10,0,6,1,5,12,9,8,5,11,5,6,6,1,13,6,3,16,2,5,8,12,5,12,7,4,10,2,6,5,9,6,13,3,9,0,10,1,6,8,3,7,7,7,11
"COG0539",14,12,8,11,7,16,10,20,8,7,11,14,8,16,10,6,10,15,10,15,14,17,11,7,8,7,11,10,7,10,6,11,10,11,11,10,12,10,17,9,11,15,13,19,8,17,13,12,13,11,9,12,4,18,17,12,8,9,18,11
"COG0540",8,17,12,7,7,9,6,8,7,6,3,10,8,9,5,10,7,8,9,10,7,8,9,8,7,8,9,9,4,5,8,3,6,6,7,7,6,5,8,5,8,10,5,7,10,13,4,8,8,4,1,4,1,8,12,7,6,3,12,9
"COG0541",12,16,6,11,13,7,4,10,11,2,11,9,9,7,5,10,2,11,5,7,8,9,13,15,9,13,11,14,5,3,8,10,16,8,13,12,13,10,12,5,6,10,9,8,13,8,15,7,7,13,2,14,2,12,10,10,9,6,4,11
"COG0542",33,29,14,23,25,13,9,16,18,20,11,15,10,20,21,11,21,11,15,14,23,29,14,24,16,9,12,18,14,7,7,14,12,14,24,13,23,14,24,15,15,9,23,13,12,29,15,9,20,22,25,23,15,35,15,30,18,19,27,18
"COG0543",1,5,3,1,2,2,3,0,1,1,2,1,7,1,0,0,2,2,7,0,1,1,1,0,1,3,4,1,5,0,4,5,0,1,7,1,2,4,1,2,0,1,4,3,3,0,1,2,2,2,1,0,0,1,0,1,2,0,0,1
"COG0544",9,4,10,16,5,9,5,8,10,4,11,9,7,11,4,6,6,16,6,7,6,10,7,9,17,9,9,10,13,12,5,10,14,6,12,12,14,6,9,7,8,9,8,6,10,11,11,13,12,14,2,5,5,9,5,10,3,3,4,8
"COG0545",3,6,3,2,3,3,3,3,6,2,2,5,3,4,1,7,5,4,4,2,4,5,3,3,9,1,4,4,4,4,4,5,1,1,3,0,2,2,2,0,3,4,5,4,3,1,2,5,6,3,5,1,2,2,0,9,6,1,1,0
"COG0546",5,5,2,4,2,3,7,3,6,3,7,7,4,6,8,5,6,3,8,7,4,8,6,4,3,6,7,4,6,6,7,10,7,5,6,8,11,2,7,3,2,5,7,11,9,5,7,3,7,9,6,3,2,7,5,8,3,2,3,4
"COG0547",3,7,5,14,5,3,2,7,6,6,9,3,9,3,6,9,4,4,4,5,5,5,5,8,9,8,7,9,9,8,8,3,7,2,9,8,6,0,9,5,8,8,6,2,7,8,7,4,5,3,5,7,1,8,7,9,11,2,8,7
"COG0548",5,0,7,6,9,5,4,5,7,4,4,7,4,7,3,3,2,5,4,4,7,6,4,4,8,12,7,3,4,11,8,7,8,5,7,5,7,7,4,9,3,5,10,5,8,4,5,7,3,9,4,5,4,5,10,1,1,5,2,5
"COG0549",0,1,0,0,1,2,0,0,1,0,1,0,3,1,1,1,1,3,2,2,0,1,0,0,0,2,2,0,3,0,3,1,0,3,0,1,1,0,0,2,0,1,1,1,3,2,1,1,0,0,1,0,0,0,0,1,0,0,0,3
"COG0550",14,12,13,19,21,18,12,16,21,17,30,23,10,23,17,20,20,13,10,19,21,18,11,16,15,14,13,12,10,16,17,9,25,14,20,19,12,21,16,15,17,11,13,13,15,19,13,20,24,21,11,16,3,24,21,22,12,18,19,23
