"","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X98_MES_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X124_DCM_0d2.3","X31_SUR_0.0d2","X133_DCM_0d2.3","X67_SUR_0d45.0d8","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X18_SUR_0.0d2","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X111_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X148_MES_0d2.3","X41_DCM_0d2.1d6","X149_MES_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X48_SUR_0d1.0d2","X7_DCM_0d2.1d6","X56_MES_0d2.3","X85_MES_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X98_SUR_0d2.3","X111_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X99_SUR_0d2.3","X124_SUR_0d45.0d8","X93_DCM_0d2.3","X72_DCM_0d2.3","X72_MES_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X110_SUR_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.3"
"COG1291",0,1,0,4,3,0,4,2,2,2,2,2,1,3,0,0,4,2,3,1,4,5,2,1,1,0,2,1,2,2,0,3,0,1,3,3,4,4,1,1,1,3,3,1,4,0,0,0,2,1,3,0,1,1,1,3,3,1,2,0
"COG1292",5,2,5,1,4,2,2,5,11,3,3,6,0,15,4,6,0,0,5,1,3,3,2,1,1,1,3,4,3,4,5,6,3,3,2,4,14,3,3,4,1,1,1,8,4,2,4,8,7,1,4,2,1,4,2,9,1,1,1,2
"COG1293",6,1,0,1,3,2,0,2,0,2,0,0,2,1,2,2,1,2,4,4,6,5,4,9,2,2,3,0,0,7,2,2,2,1,2,1,0,2,1,0,1,1,4,1,0,2,5,7,0,3,5,1,1,0,2,0,3,5,4,3
"COG1294",1,0,0,1,0,0,1,0,4,0,0,1,0,4,0,0,1,0,2,1,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,2,3,0,1,0,0,0,1,6,0,1,0,0
"COG1295",2,0,1,2,2,0,1,1,4,0,3,1,0,1,1,0,2,3,2,2,1,4,1,2,1,1,1,0,1,1,2,3,1,2,1,1,3,1,1,1,0,0,0,2,0,3,2,6,2,0,4,2,0,0,0,2,4,1,0,1
"COG1296",0,2,0,1,0,5,0,3,2,2,2,1,1,0,1,4,0,1,0,0,1,0,0,0,1,2,2,0,0,0,1,0,1,0,1,4,0,1,3,1,1,0,1,0,2,1,2,0,2,0,1,2,4,1,1,3,3,2,2,0
"COG1297",1,0,5,2,0,2,4,3,0,0,0,1,1,0,0,2,4,1,4,2,2,3,3,3,1,0,2,0,1,0,0,1,0,2,0,1,0,0,0,0,0,2,2,2,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,2
"COG1298",2,0,1,3,2,1,2,3,6,1,4,0,2,7,1,1,0,4,0,4,1,1,5,2,2,1,3,4,3,2,3,1,4,2,2,4,5,4,3,2,1,1,0,2,0,3,3,2,3,0,1,3,1,2,3,6,2,1,3,2
"COG1299",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1301",7,3,1,5,2,2,4,5,1,5,5,1,3,2,1,5,6,2,3,3,4,4,3,3,2,6,4,4,3,5,4,4,3,2,4,4,4,6,3,6,4,3,2,1,3,1,0,4,3,3,6,7,2,3,3,3,5,1,5,5
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,4,1,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1
"COG1304",9,10,10,4,9,14,4,9,6,7,4,4,13,2,5,13,4,14,10,7,10,2,5,7,15,10,4,2,4,5,6,5,11,12,15,7,7,7,5,9,16,13,7,4,18,7,9,5,6,11,10,8,8,10,11,6,10,4,13,4
"COG1305",3,5,2,1,6,2,5,1,10,2,1,2,0,11,1,0,5,5,3,1,1,0,5,3,3,4,4,10,7,6,6,4,1,1,1,2,1,3,2,0,5,0,1,5,6,3,4,1,2,0,5,0,1,1,1,6,1,2,3,1
"COG1306",0,1,0,1,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,1,2,1,0,0,2,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,2,0,0,0,2,1,0,2,1,0,0,2,0,0,0,0,0,0
"COG1307",0,0,0,2,0,0,2,1,2,0,0,0,0,0,0,0,3,0,1,0,1,2,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,2,0
"COG1308",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1309",6,5,4,2,2,3,3,5,25,2,7,3,5,30,3,2,4,5,2,2,5,2,0,3,2,6,4,12,9,5,7,1,1,2,5,5,15,9,0,6,3,2,2,4,5,2,0,7,3,1,11,6,7,2,2,19,4,4,7,3
"COG1310",0,0,1,2,1,0,1,1,8,0,0,0,0,0,0,1,2,1,2,0,1,1,1,0,1,0,0,53,51,0,5,3,0,1,0,3,10,2,2,0,0,0,0,36,0,1,0,0,0,0,0,1,3,1,1,1,0,3,2,0
"COG1311",2,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,3,0,0,0,4,3,2,2,3,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,2,0
"COG1312",1,0,2,1,1,0,0,2,0,0,0,0,2,2,0,1,0,1,1,1,3,4,3,3,1,0,2,0,0,0,1,3,2,2,1,1,1,4,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,4,0,1,0,2,1,1
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1
"COG1315",0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,5,0,0,0,0,3,0,1,0,0
"COG1316",1,2,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,1,1,3,0,2,2,2,2,0,0,1,0,0,0,1,0,1,2,0,4,0,0,0,1,1,2,1,0,0,0,0,0
"COG1317",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1319",1,4,3,4,0,1,9,4,3,4,0,4,5,2,1,2,11,3,7,1,0,3,1,5,3,3,8,2,0,3,2,8,2,2,2,1,1,5,5,2,1,2,4,0,0,2,4,1,3,5,4,4,2,1,6,2,3,9,7,5
"COG1320",0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1321",2,0,3,4,1,2,1,3,0,3,1,0,2,0,0,1,2,1,4,1,2,3,4,5,3,1,5,0,2,3,0,0,1,0,0,1,0,1,0,2,0,1,1,0,0,2,0,1,0,1,2,0,0,1,0,0,2,1,0,4
"COG1322",5,9,12,1,6,10,3,3,2,7,6,7,7,1,6,4,0,4,1,2,6,3,5,1,5,7,6,1,1,2,9,9,7,8,8,2,1,3,5,13,8,7,5,1,5,2,10,5,6,9,11,4,8,8,11,2,5,7,2,6
"COG1324",2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,4,1,0,0,1,1,1,1,1,0,0,1,0,0,2,1,1,1,1,1,1,2,1,0,0,0,2,1,0,0,0,0,2,2,0,1,0,2,0,0,1,0,2,1,1
"COG1325",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG1326",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1327",3,3,6,5,3,6,2,4,1,5,6,1,5,1,2,2,1,1,3,2,0,1,4,1,3,4,2,0,1,5,4,8,4,2,3,0,1,2,5,0,5,5,4,1,1,5,2,4,1,0,1,2,2,5,3,1,2,3,1,2
"COG1328",2,0,0,4,1,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,3,1,1,8,1,0,1,0,2,0,3,2,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,3,1,0
"COG1329",1,1,3,0,3,2,1,6,2,0,2,2,3,1,4,1,0,5,1,5,3,1,5,1,3,4,1,1,1,1,1,0,5,2,7,4,1,2,3,2,5,3,1,2,3,3,0,1,2,1,1,0,1,8,2,0,2,0,3,2
"COG1330",2,3,1,1,2,2,3,0,3,0,1,1,1,4,0,2,0,7,6,2,0,1,2,2,2,0,4,0,1,4,2,2,3,3,4,3,1,2,1,2,1,3,3,0,2,3,3,7,6,1,3,0,1,1,1,4,8,2,3,1
"COG1331",7,2,5,8,5,3,6,3,1,3,2,7,1,2,2,5,8,2,10,4,7,8,0,9,2,8,8,0,1,2,11,12,3,2,4,6,0,9,3,8,3,3,5,0,3,2,2,3,5,2,8,5,4,4,1,0,2,12,7,8
"COG1333",0,3,0,0,1,0,0,0,0,0,0,2,0,0,5,0,0,1,0,0,0,0,1,1,2,0,0,1,1,0,2,0,2,1,0,0,1,0,1,4,1,0,2,0,1,3,0,4,0,1,1,0,1,1,0,0,2,1,0,4
"COG1334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG1335",6,1,0,3,2,0,3,4,6,1,2,3,4,3,1,3,3,2,0,1,2,2,1,3,1,0,5,2,4,1,7,7,1,1,4,2,0,2,0,0,1,6,1,2,0,1,0,3,0,0,4,3,1,1,1,2,1,5,1,3
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,1,0,0,1,1,0,2,1,0,0,1,2,1,1,0,0,1,1,1,0,0,0,1,2,0,1,0,0,0,2,1,2,2,2,1,1,1,0,1,0,2,1,2,0,1,0,1,1,0,0,3,1,3,1,4,1,0,0,0
"COG1339",1,0,0,3,1,0,1,1,0,0,0,0,1,0,0,0,2,0,2,0,0,1,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG1340",0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",5,1,1,9,4,4,5,6,2,2,10,3,6,5,2,2,6,1,14,7,2,5,4,8,6,3,5,5,2,6,5,17,6,4,13,5,11,9,6,3,5,4,6,4,5,8,3,10,5,1,8,4,3,3,8,22,6,7,12,6
"COG1345",5,1,0,5,2,0,1,1,4,0,0,2,2,2,1,1,0,4,1,1,1,1,1,2,0,0,2,0,2,2,0,1,0,1,4,0,4,3,1,3,0,0,2,2,1,0,0,1,3,1,2,1,2,0,3,4,1,1,0,0
"COG1346",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG1347",1,0,0,0,1,1,2,1,0,0,0,1,1,0,2,1,0,1,0,1,2,2,0,1,1,4,3,2,0,1,1,0,2,0,1,1,4,2,2,3,4,2,0,0,0,1,1,0,2,2,0,3,4,2,2,0,1,0,1,0
"COG1348",0,4,0,0,0,1,0,1,0,0,1,2,0,0,0,1,0,2,0,2,0,0,1,0,1,1,0,0,1,2,0,0,2,3,2,0,0,0,2,0,2,0,0,0,1,2,1,4,1,1,1,0,0,1,4,0,1,0,0,1
"COG1349",1,0,0,0,0,0,0,0,2,1,1,2,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,1,0,0,1,2,2,0,2,0,1,0,0,1,0,1,2,3,0,1,6,0,0,1,6,1,1,2,1
"COG1350",1,3,2,2,1,2,0,1,1,1,2,2,2,0,0,6,0,0,1,1,5,3,0,1,3,4,3,1,0,2,1,2,4,1,1,1,0,2,1,0,2,2,0,0,2,2,0,1,0,4,1,3,3,1,2,0,2,2,2,2
"COG1351",3,8,8,5,6,9,11,5,12,20,10,6,7,2,2,7,7,5,12,11,14,5,18,6,3,6,4,32,29,5,9,7,7,2,5,5,24,0,12,4,2,5,12,47,7,20,2,3,5,7,9,6,3,7,13,1,2,7,4,6
"COG1352",2,0,1,2,1,0,0,0,6,1,0,0,0,1,0,1,0,1,2,1,0,1,0,1,0,1,0,7,2,0,5,0,1,1,0,0,2,2,0,0,0,1,0,2,0,0,0,0,1,0,2,0,6,2,1,8,0,0,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",2,5,1,5,4,9,2,3,2,10,3,4,2,2,3,2,6,6,5,6,6,3,6,7,8,7,7,0,4,7,5,4,9,7,7,3,2,1,2,0,7,8,5,2,9,1,7,2,2,7,5,7,4,7,4,2,7,8,3,4
"COG1355",0,0,0,2,0,0,2,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",10,4,4,9,5,2,8,8,7,5,1,4,5,2,5,1,11,5,9,0,14,2,4,7,5,2,10,2,1,3,7,8,7,11,2,3,4,7,8,5,2,5,3,0,2,6,5,5,0,1,7,1,3,3,4,3,10,7,4,4
"COG1358",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1359",0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,3,0,0,1,1,0,3,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,3,0,0,1,1
"COG1360",7,3,5,3,1,2,5,2,5,3,5,2,4,7,8,2,4,2,0,3,1,4,2,3,1,1,3,0,5,1,1,4,3,3,2,2,2,3,2,4,4,3,0,1,4,3,5,4,5,2,5,2,3,4,8,5,3,4,5,2
"COG1361",1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,2,2,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,0
"COG1362",2,0,0,0,1,0,0,1,2,0,1,0,1,1,2,0,1,0,1,1,0,0,0,2,0,0,1,2,0,0,1,0,2,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0
"COG1363",1,0,2,4,0,1,0,1,4,3,2,2,2,1,2,1,1,0,0,1,2,2,0,1,1,1,0,0,0,0,1,3,1,3,0,2,0,4,3,1,0,1,1,0,1,1,1,4,1,1,0,6,1,2,0,1,2,0,0,0
"COG1364",2,4,4,2,4,10,3,9,5,9,7,6,13,0,6,6,3,8,3,5,7,10,8,5,7,7,3,1,0,5,8,3,15,3,8,7,2,3,4,3,8,2,3,1,7,8,4,5,3,8,3,8,4,6,4,0,4,5,3,11
"COG1366",1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,2,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0
"COG1368",0,0,0,1,1,0,2,0,5,0,3,0,1,2,2,1,4,2,3,0,0,0,0,3,1,2,1,1,0,0,1,5,0,0,0,2,1,1,1,5,1,2,2,3,0,0,1,0,0,2,2,2,1,1,0,1,2,2,1,1
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,1,3,3,1,0,0,1,0,0,2,2,0,3,0,3,0,0,0,0,1,2,2,0,0,3,1,2,0,1,1,0,0,1,0,0,0,2,1,0
"COG1371",0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG1372",0,1,3,1,1,5,2,2,27,8,4,3,4,10,1,1,0,7,0,4,1,0,10,1,0,4,0,57,59,3,2,2,5,2,5,4,27,2,9,2,6,5,1,83,0,9,3,3,5,4,5,4,2,0,7,1,7,2,0,8
"COG1373",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,1,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",1,0,0,0,0,0,0,3,4,2,1,1,1,4,1,1,1,2,0,0,0,1,1,3,1,0,1,0,2,1,2,1,0,0,2,0,0,3,3,0,0,0,0,0,0,1,0,5,1,0,0,1,1,0,1,0,1,1,1,0
"COG1377",6,0,1,0,0,0,0,0,6,2,0,0,3,3,0,1,0,0,1,0,0,0,0,1,0,0,0,2,1,1,2,2,0,1,1,1,4,0,0,1,2,0,1,5,3,1,0,2,0,0,2,1,0,0,0,3,0,1,2,0
"COG1378",1,0,0,2,0,0,0,0,0,0,1,0,2,0,0,1,3,0,4,1,2,2,1,2,1,1,1,0,0,0,2,1,1,1,0,2,0,0,1,0,1,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,1,2,0
"COG1379",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1381",2,5,4,2,2,4,7,7,1,3,5,5,4,3,2,1,2,3,4,5,4,1,3,6,2,1,2,3,1,2,4,6,4,5,4,4,2,1,0,2,2,2,0,0,1,3,5,2,4,1,0,2,5,3,6,1,2,2,2,2
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",8,5,8,5,4,7,4,10,2,5,2,6,4,0,2,7,4,4,1,2,4,2,4,2,3,4,2,0,0,2,4,4,4,11,9,8,1,2,6,5,9,10,4,2,7,3,7,3,7,4,3,7,8,5,7,0,4,5,6,7
"COG1385",6,4,4,4,7,7,4,3,1,5,6,8,4,4,5,5,2,11,7,5,5,12,2,1,3,7,6,1,0,1,4,3,8,4,6,8,2,4,2,5,8,3,8,3,7,6,11,6,4,5,4,6,7,4,1,2,2,5,3,4
"COG1386",3,2,5,5,8,4,3,4,1,1,3,3,2,1,3,6,1,5,7,2,5,3,5,2,4,4,3,1,1,4,1,4,6,6,2,2,4,4,1,4,1,7,6,1,2,2,2,4,4,4,6,1,6,5,3,2,6,1,2,2
"COG1387",1,0,0,0,3,0,0,0,0,1,0,0,2,1,3,1,0,0,1,2,0,2,0,1,0,0,2,0,1,2,0,1,0,1,0,0,0,4,2,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,2,1,1,0
"COG1388",1,4,1,1,0,1,0,0,0,0,1,0,2,0,1,2,1,1,0,1,1,1,2,0,2,1,0,1,1,0,0,0,0,3,2,0,0,1,0,0,0,0,4,1,1,1,0,2,0,1,1,3,3,0,0,0,2,1,0,1
"COG1389",3,1,1,3,1,0,0,1,0,2,0,0,0,2,0,1,2,0,3,2,2,2,1,2,3,3,2,0,1,3,2,2,0,7,0,3,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,1,2,0,0,0,2,1,1,1
"COG1390",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0
"COG1391",4,3,0,5,1,0,4,4,12,2,6,3,5,9,2,0,4,1,6,1,2,2,2,5,0,0,5,1,3,2,5,2,3,1,2,0,2,1,2,0,2,2,2,2,1,1,1,2,5,1,4,2,2,0,1,6,1,3,2,0
"COG1392",1,0,0,2,1,0,4,0,0,1,1,1,1,1,0,0,2,1,1,0,2,4,1,2,1,1,1,0,0,0,0,2,0,0,0,0,0,2,1,2,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,3,1,1
"COG1393",1,1,0,2,1,1,2,0,1,1,4,0,3,4,2,1,3,1,1,0,1,4,2,0,2,0,2,0,0,3,0,0,0,2,2,0,1,1,0,3,0,0,0,0,0,0,1,0,0,1,0,3,2,0,0,0,0,0,0,1
"COG1394",0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,2,1,0,1,1,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0
"COG1395",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",2,4,2,6,5,6,6,2,5,5,4,1,4,8,4,2,2,5,3,3,4,3,5,7,3,4,6,6,7,4,8,1,6,3,9,6,9,2,6,2,4,5,2,8,3,5,2,3,5,5,3,3,6,2,5,4,2,3,0,3
"COG1397",0,0,0,2,0,0,1,2,1,1,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,2,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG1398",3,1,1,3,3,0,2,2,3,2,0,2,1,0,2,1,0,1,1,1,2,2,4,2,1,2,0,5,2,3,0,1,0,4,0,0,4,3,3,0,1,2,4,6,3,3,0,5,0,2,2,4,2,1,3,7,1,1,2,2
"COG1399",0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",4,0,0,1,0,0,2,0,0,1,0,0,1,4,0,1,0,2,1,2,2,1,0,0,1,0,0,4,1,0,2,2,0,1,0,0,4,3,0,3,0,0,0,0,0,0,0,4,1,2,2,0,0,1,1,3,0,0,0,1
