"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG0559",7,6,12,12,17,12,10,16,7,6,10,17,14,16,0,10,8,7,13,12,5,13,13,18,11,8,10,11,9,7,5,11,10,14,15,13,9,10,8,10,3,8,11,4,8,4,8,8,9,6,15,6,10,3,11,7,3,5,3,12
"COG0560",5,5,1,4,2,3,2,3,5,2,1,1,4,3,3,3,4,4,2,4,1,2,6,3,6,1,7,2,1,6,7,6,2,4,4,0,6,3,0,2,1,4,3,2,1,3,3,4,2,1,5,4,0,3,3,2,1,5,2,3
"COG0561",0,0,1,5,1,3,0,0,1,1,4,5,1,6,15,2,1,3,4,5,19,2,0,0,1,1,3,3,3,1,3,6,1,7,1,4,4,1,4,7,7,0,3,1,0,11,3,4,0,0,4,1,2,3,4,1,0,2,2,2
"COG0562",0,0,0,1,0,0,0,0,0,1,2,0,1,0,1,2,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,5,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,2
"COG0563",4,4,2,4,2,4,6,4,6,1,3,4,7,3,3,4,3,4,2,4,2,1,3,5,6,3,3,4,3,5,6,1,5,3,0,2,0,4,5,7,3,2,7,4,4,2,9,3,6,5,2,2,7,3,7,1,3,4,4,5
"COG0564",13,12,10,10,11,9,18,9,5,10,18,10,9,6,6,10,5,9,8,7,3,19,10,7,5,10,16,15,19,11,13,4,8,9,6,17,4,17,10,6,3,5,21,11,9,6,12,6,20,8,15,9,10,10,18,14,10,12,17,9
"COG0565",4,0,5,5,0,5,2,2,1,6,4,2,4,3,4,6,3,0,4,1,3,2,1,4,4,2,0,4,1,0,1,5,3,2,1,4,1,1,3,2,0,1,2,6,5,0,6,2,7,3,3,1,4,3,2,4,6,2,6,3
"COG0566",9,3,5,6,10,9,12,7,12,14,12,8,11,5,6,10,5,6,13,5,7,13,3,9,7,7,11,15,9,8,7,8,15,8,6,6,10,5,6,11,1,6,9,11,11,4,12,1,9,9,3,10,14,5,9,11,14,7,10,8
"COG0567",14,5,21,14,8,14,20,6,13,3,12,19,15,13,7,10,6,4,14,10,6,9,4,27,6,2,9,20,12,14,18,5,14,5,3,18,8,15,20,18,2,4,16,7,22,1,11,4,18,12,6,10,10,12,14,18,23,11,19,14
"COG0568",14,18,21,16,22,14,18,7,14,29,29,17,29,12,9,20,17,11,16,17,21,24,10,26,11,14,16,19,18,18,21,14,16,10,10,26,22,13,17,18,19,8,21,29,17,23,26,12,13,20,13,14,19,20,20,16,18,17,16,25
"COG0569",6,5,11,12,11,11,8,11,7,8,14,12,5,3,2,5,6,5,7,5,3,8,7,12,8,7,4,9,7,7,9,5,10,8,11,8,6,3,2,5,4,7,7,13,11,4,8,3,11,11,5,12,6,6,13,8,9,7,12,15
"COG0571",6,0,6,4,5,7,9,5,2,8,5,4,2,4,4,4,1,3,7,2,3,5,3,4,3,6,8,5,5,4,2,2,3,1,6,7,3,3,6,4,2,4,5,7,4,1,6,1,3,4,2,3,7,8,6,3,10,1,5,7
"COG0572",0,1,0,0,1,1,0,0,6,1,1,0,4,1,0,1,0,1,1,0,0,1,5,1,0,1,0,2,1,1,0,1,3,1,3,2,1,0,0,1,0,0,2,3,0,0,0,0,0,1,0,0,2,1,1,0,1,2,0,4
"COG0573",1,4,1,0,0,10,0,1,2,4,1,1,3,0,2,0,2,1,1,3,2,3,1,11,0,1,2,10,6,1,6,2,1,2,1,7,6,8,2,2,1,0,7,4,0,1,4,1,1,3,1,0,5,0,3,1,2,0,0,8
"COG0574",6,14,17,11,20,17,11,17,18,12,14,16,15,17,11,16,12,12,11,9,8,17,28,12,29,14,7,8,10,9,12,16,18,21,24,11,14,8,19,10,8,22,6,7,16,6,8,5,16,18,14,16,19,20,12,12,12,25,2,15
"COG0575",2,3,5,1,7,5,3,0,2,7,2,13,4,3,0,2,2,3,1,4,2,2,7,2,2,4,6,5,6,5,2,6,3,3,6,2,3,2,2,4,0,2,6,4,4,1,6,4,9,6,5,6,3,5,5,7,4,4,6,2
"COG0576",2,2,8,5,1,1,0,0,3,3,8,1,2,3,3,1,1,5,4,3,1,2,3,1,2,4,3,3,3,3,4,6,5,4,10,4,3,2,9,1,2,2,3,4,5,0,4,2,2,3,3,6,3,8,9,3,4,4,1,8
"COG0577",9,12,13,10,14,13,13,14,15,16,13,9,18,6,4,14,8,11,14,16,4,11,8,12,11,16,12,5,15,15,27,12,12,19,14,7,20,8,8,8,2,20,8,17,7,4,7,4,10,17,16,12,13,8,4,5,9,7,7,9
"COG0578",2,2,1,4,7,4,4,4,2,1,3,6,1,8,4,2,1,1,3,3,5,4,3,1,2,2,3,4,0,5,5,5,8,7,4,4,1,3,4,1,2,3,4,3,1,3,1,6,0,4,2,1,1,3,2,4,3,1,3,1
"COG0579",2,7,1,1,5,6,1,6,5,8,5,3,10,2,1,2,4,2,2,7,3,4,5,5,11,4,1,5,5,2,0,4,4,9,5,3,7,1,2,4,0,1,4,5,4,3,5,2,4,6,4,2,2,3,8,2,1,6,3,2
"COG0580",0,1,3,2,2,1,1,2,2,0,2,1,0,2,0,2,3,0,1,1,0,1,0,3,3,1,2,2,2,1,0,3,5,3,1,2,2,7,3,2,1,4,1,0,5,1,2,1,4,1,2,3,4,5,0,0,1,4,3,4
"COG0581",0,0,2,0,0,6,5,1,2,5,0,1,4,1,2,0,2,1,1,4,0,5,3,14,0,0,4,10,9,0,7,1,0,2,0,4,4,9,3,2,2,0,11,4,1,3,10,4,1,0,5,6,3,2,7,2,5,0,0,8
"COG0582",6,25,8,6,12,2,6,15,13,24,6,6,9,26,76,1,18,18,7,38,83,15,25,9,19,34,9,8,8,16,42,6,16,13,23,13,14,9,5,10,35,16,9,12,7,39,6,50,12,5,17,17,9,7,13,13,2,4,8,11
"COG0583",28,32,12,13,16,7,9,7,13,11,8,15,8,11,23,5,14,13,7,47,13,20,9,9,11,32,27,11,7,25,58,12,15,11,14,11,16,7,14,15,12,28,9,19,6,77,9,63,9,17,10,21,4,13,11,12,9,2,19,9
"COG0584",5,6,5,5,5,1,8,7,2,0,6,4,5,7,3,6,6,9,6,6,3,4,4,8,4,6,3,1,3,2,2,10,1,7,2,5,4,3,7,1,0,5,8,2,4,3,3,9,6,4,7,8,5,6,1,2,4,2,3,5
"COG0585",1,1,0,1,0,1,0,2,8,0,1,0,1,1,0,0,2,3,0,2,2,1,1,0,3,0,1,1,3,1,0,2,2,6,0,2,0,0,3,2,1,4,0,0,1,0,2,4,1,1,4,2,0,3,1,3,1,3,1,0
"COG0586",1,1,0,0,1,0,2,0,1,2,0,0,2,0,0,0,1,1,0,0,0,1,1,1,1,2,0,1,1,0,1,2,2,0,0,0,0,0,1,0,0,2,0,0,1,4,2,2,1,0,0,0,1,2,0,0,0,0,0,0
"COG0587",33,21,24,23,26,24,31,21,33,29,32,31,26,22,49,32,28,22,22,21,86,20,21,28,15,21,30,34,19,27,15,21,16,29,23,31,30,30,16,17,70,19,24,25,25,42,36,28,39,26,20,22,38,34,27,29,20,23,31,17
"COG0588",2,3,4,4,1,0,2,3,3,3,5,7,8,4,1,5,2,2,2,1,0,3,0,1,2,2,0,6,3,4,0,4,1,2,1,10,4,7,4,2,1,3,4,2,3,0,3,1,5,4,5,1,7,4,1,7,6,6,3,3
"COG0589",1,4,5,0,2,3,2,8,5,1,4,3,2,3,8,1,4,5,3,5,2,3,2,1,7,4,5,4,2,2,11,3,9,6,2,2,5,1,0,2,1,7,7,4,4,1,0,3,1,4,9,6,0,5,1,2,1,6,4,1
"COG0590",1,1,6,2,2,3,4,2,4,2,1,2,3,6,5,2,1,2,6,0,2,2,0,3,2,4,5,3,1,3,4,2,3,4,5,4,2,7,3,2,0,1,2,5,3,3,2,6,0,6,2,2,4,0,8,4,2,4,4,3
"COG0591",9,23,16,7,22,12,7,27,17,7,13,13,17,18,9,11,18,19,13,22,6,7,13,13,20,22,24,8,12,21,14,24,19,19,29,2,24,10,13,8,3,22,6,11,15,18,12,18,17,10,13,21,14,18,7,6,8,23,12,14
"COG0592",6,4,12,9,2,11,10,13,8,8,12,10,8,4,2,8,9,5,13,3,6,13,8,12,9,8,3,7,7,6,4,9,5,8,9,14,8,7,9,10,6,7,6,9,11,1,9,3,10,8,6,5,9,2,8,5,12,6,6,9
"COG0593",11,9,14,8,5,11,16,8,13,22,9,12,12,9,4,26,6,10,14,6,9,15,15,10,6,11,10,11,9,10,8,13,9,6,5,10,11,13,13,11,4,6,17,6,14,8,16,8,15,12,10,7,10,10,16,14,15,18,12,10
"COG0594",1,1,1,0,3,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,1,1,3,1,1,0,1,0,2,1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,1,3,0,0,1
"COG0595",1,5,7,2,4,2,6,8,11,15,7,4,12,2,1,5,3,5,9,4,5,8,5,5,2,3,7,17,8,5,4,6,4,3,5,12,4,8,16,9,1,2,11,7,7,0,12,3,8,9,6,7,4,9,11,8,7,13,7,10
"COG0596",53,50,41,37,46,41,25,40,35,33,34,38,35,35,14,37,45,48,33,36,18,33,27,24,41,40,45,42,42,48,24,41,36,33,23,36,37,35,38,23,8,52,41,32,33,20,35,27,32,40,38,40,26,24,42,27,43,29,45,39
"COG0597",2,1,3,0,3,2,3,3,2,3,4,3,1,2,0,3,5,1,3,7,1,2,2,2,3,5,2,2,3,3,0,3,2,2,1,5,3,4,3,1,1,5,5,2,1,0,4,0,2,4,2,4,5,3,3,7,2,3,4,4
"COG0598",1,1,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,4,1,2,1,0,0,2,0,0,0,1,1,0,1,0,3,1,1,0,0,0,0,1,1,0,0,1,0,0,0
"COG0599",1,0,0,1,1,1,0,0,1,0,0,1,1,4,1,0,4,2,0,3,2,0,1,1,0,4,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,1
"COG0600",9,8,5,5,6,7,5,4,6,0,6,2,9,6,2,4,6,7,7,2,2,8,8,5,6,7,2,3,3,6,3,3,5,9,7,7,3,1,5,5,3,8,3,3,7,3,6,6,5,6,8,3,4,3,5,4,9,4,7,5
"COG0601",9,16,10,11,15,10,9,17,20,12,4,14,13,12,0,3,12,14,7,7,3,7,9,13,13,11,10,12,7,8,9,12,8,17,8,9,10,16,6,6,3,12,14,6,8,0,4,3,5,11,15,10,4,7,7,10,8,8,5,4
"COG0602",2,5,1,5,3,3,2,2,3,2,2,5,4,4,4,4,3,4,1,1,2,2,0,4,4,5,5,1,5,0,4,2,3,3,3,1,2,4,1,3,10,1,1,5,1,6,4,9,3,4,0,0,1,3,2,2,0,4,0,1
"COG0603",2,5,1,5,6,2,2,4,3,2,3,1,2,3,1,3,1,6,0,4,3,5,1,1,3,1,2,1,3,1,3,2,5,6,0,3,2,4,0,3,5,4,2,4,2,4,4,6,0,1,2,2,3,6,0,2,0,2,0,7
"COG0604",17,20,26,20,21,18,14,23,17,8,11,23,21,23,9,13,20,18,16,19,4,16,8,14,17,23,14,18,16,15,27,18,17,24,10,22,16,20,11,14,5,16,12,11,16,4,16,19,20,17,21,21,9,18,12,15,25,18,17,14
"COG0605",0,3,1,2,0,3,3,1,4,1,3,6,2,0,7,5,2,2,2,1,3,3,1,0,1,1,2,1,2,4,1,3,1,1,2,3,2,1,1,0,3,2,1,3,4,2,0,4,4,4,3,2,2,7,2,5,2,0,1,2
"COG0606",0,1,0,0,2,0,0,1,0,1,3,1,0,4,0,0,1,3,1,3,2,0,4,2,1,1,0,4,0,0,1,0,0,3,10,1,1,0,0,1,1,0,1,1,0,0,0,3,0,1,2,2,0,0,0,0,0,0,2,0
"COG0607",6,6,5,8,6,7,6,5,7,6,13,5,5,12,1,8,9,8,3,4,6,5,6,7,5,9,9,9,9,7,7,12,5,13,4,9,3,6,12,3,0,7,7,7,11,5,5,4,9,9,4,12,10,10,8,8,13,7,5,9
"COG0608",5,8,8,5,6,6,5,4,9,1,9,7,3,2,4,4,4,11,4,6,4,7,9,5,9,6,3,5,5,3,3,4,6,6,7,2,6,10,7,1,1,8,8,1,4,4,5,2,3,0,10,6,6,5,8,2,2,12,12,10
"COG0609",3,5,2,2,3,0,3,0,3,7,4,3,2,0,2,6,1,1,5,2,3,2,2,0,2,4,2,0,2,3,3,0,2,2,1,0,0,1,1,6,0,1,2,8,5,0,1,3,3,5,3,4,3,4,1,7,0,2,1,1
"COG0610",2,4,0,2,2,0,2,3,1,2,2,3,1,4,8,1,3,1,2,10,1,6,2,0,1,9,1,0,1,1,7,2,2,7,0,1,8,1,2,0,1,2,0,4,4,4,1,7,1,4,4,4,1,1,1,2,0,2,0,4
"COG0611",1,2,4,5,4,2,6,8,6,6,10,5,5,0,1,7,2,7,4,2,2,8,2,2,1,3,5,6,2,1,2,1,5,3,0,6,3,5,7,3,1,2,4,1,7,1,2,3,3,5,1,2,3,4,6,6,7,3,7,5
"COG0612",8,18,8,8,12,11,19,12,12,13,7,8,8,17,5,12,9,10,8,20,10,4,17,7,10,10,15,6,6,16,15,9,14,18,25,4,12,6,11,10,5,12,1,19,10,8,9,13,13,10,12,12,10,9,3,5,12,6,20,18
"COG0613",1,5,1,1,0,1,2,1,4,3,2,2,1,1,1,0,3,2,5,1,3,0,5,1,0,2,1,1,3,1,0,3,1,2,3,1,2,2,1,4,0,1,2,3,1,2,0,2,2,3,2,1,2,2,3,3,0,3,1,5
"COG0614",3,3,0,3,3,1,0,5,7,5,4,7,1,6,5,8,3,4,2,6,0,2,2,0,4,2,1,0,3,2,7,6,3,7,3,3,4,3,2,6,1,11,0,2,6,2,1,1,3,3,5,5,2,4,3,6,2,2,11,2
"COG0615",1,3,0,2,0,0,3,0,4,0,2,3,0,1,3,1,1,4,4,4,3,1,4,0,2,2,1,0,1,1,0,1,1,1,0,1,2,1,2,2,5,3,0,1,2,2,0,3,2,1,1,0,1,1,1,0,0,3,0,1
"COG0616",6,3,10,7,4,6,15,5,8,9,6,5,10,3,3,7,3,6,9,9,4,3,5,4,6,11,7,3,3,4,5,5,6,5,8,7,6,6,5,6,2,9,7,8,12,2,5,3,8,3,2,11,3,8,7,9,6,4,3,8
"COG0617",8,7,15,12,12,7,14,6,10,15,16,6,15,6,12,19,6,4,12,7,9,13,10,10,10,6,20,16,8,12,5,9,8,9,11,12,11,5,15,10,14,9,12,16,18,6,19,6,16,4,15,9,10,9,13,14,14,14,22,12
"COG0618",4,3,0,1,1,6,1,2,0,0,3,5,0,3,0,2,2,2,2,2,0,2,2,2,2,2,2,0,2,4,2,2,3,0,4,1,1,4,2,4,1,1,1,3,2,0,1,0,2,3,2,3,0,2,2,3,1,1,2,6
"COG0619",0,0,1,2,0,0,2,0,0,4,1,0,2,0,0,0,0,0,1,0,2,2,2,0,0,2,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2,1,1,0,0,1,4,1,1,0,1,3,2,0,0,0,1
"COG0620",2,4,0,3,10,1,3,8,6,4,3,2,2,10,2,1,3,7,2,10,1,7,4,5,12,5,1,3,3,2,2,6,6,5,8,7,5,3,6,3,0,6,5,4,6,1,0,2,5,4,1,6,4,3,4,3,2,4,2,3
"COG0621",23,12,20,10,20,12,14,10,13,16,18,15,11,12,2,16,13,18,15,18,6,15,11,18,12,15,17,12,21,13,7,12,12,19,18,14,13,11,21,13,4,16,12,15,21,2,14,3,18,12,8,17,22,14,18,11,18,22,19,14
"COG0622",0,0,1,0,4,0,1,0,3,0,1,0,2,1,1,0,2,1,0,0,0,0,0,1,1,0,1,0,0,0,2,1,0,0,1,0,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,0,0,1,1,1,0
"COG0623",0,3,4,5,0,7,2,0,4,3,5,6,6,0,2,5,2,4,3,1,0,9,3,12,6,0,3,5,2,1,3,5,4,2,3,5,4,4,4,7,2,2,6,4,5,0,10,2,8,11,2,5,4,7,9,6,8,4,6,6
"COG0624",11,22,15,13,14,5,7,14,14,8,9,10,6,13,4,7,20,24,5,8,8,7,12,19,21,14,9,11,10,14,12,21,12,21,24,18,25,16,22,13,9,17,23,18,30,5,19,11,8,12,23,12,21,25,14,22,17,22,14,18
"COG0625",11,14,17,12,14,20,18,5,7,13,17,7,15,6,7,9,5,12,8,13,5,18,7,17,10,7,13,6,15,17,18,9,12,10,4,10,9,16,13,9,4,9,10,15,11,11,14,16,8,11,9,15,10,15,12,14,14,5,9,15
"COG0626",20,7,8,12,16,10,13,8,7,14,11,13,18,20,2,4,8,5,8,7,2,16,15,7,9,6,10,11,9,13,9,12,6,8,12,22,4,12,5,17,4,12,13,19,12,2,10,3,10,14,8,10,9,8,15,18,8,5,17,11
"COG0627",2,3,4,0,1,1,1,1,1,0,0,0,2,2,2,0,0,1,0,1,1,2,2,2,3,5,2,1,0,0,2,2,3,0,0,0,3,0,2,0,0,1,0,2,0,0,0,2,1,1,3,1,0,1,1,0,1,1,2,1
"COG0628",8,5,5,5,2,5,4,5,6,4,13,6,7,8,4,4,6,2,3,9,9,12,9,5,3,5,6,2,2,7,10,5,7,11,6,3,1,9,5,6,5,6,7,2,6,9,3,7,4,5,3,6,4,4,2,7,8,4,10,3
"COG0629",1,1,6,6,4,4,5,7,4,8,6,2,3,4,10,4,2,4,3,6,16,3,3,3,1,3,3,2,2,2,4,0,4,2,4,2,3,3,3,1,5,2,4,7,1,8,3,5,4,4,4,5,6,0,12,3,4,4,5,0
"COG0630",0,1,0,0,1,4,0,1,0,1,2,2,0,1,0,0,1,1,4,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,1,0,2,1,2,4,0,1,0,1,0,0,1,0,1,1,2,0,1,0,0,1,0,0,0,0
"COG0631",2,2,1,0,1,1,0,2,3,1,0,1,1,2,1,0,0,0,3,3,2,1,0,0,1,3,2,0,0,1,1,1,1,2,1,1,1,0,3,3,1,2,1,1,1,8,0,3,0,0,1,0,1,0,2,0,0,1,1,1
"COG0632",0,4,4,0,3,3,2,2,1,3,3,1,4,1,2,2,2,1,3,0,0,1,1,2,1,0,3,0,6,1,1,0,4,1,3,1,1,4,2,4,1,0,2,4,2,1,3,1,3,3,2,3,3,2,2,1,1,0,4,1
"COG0633",4,4,3,7,1,5,3,1,2,6,5,3,5,2,6,3,4,3,4,5,5,6,1,5,6,2,0,5,0,2,2,2,3,2,0,6,5,3,4,6,18,0,4,6,2,8,7,3,6,1,2,2,5,3,5,2,5,2,1,3
"COG0634",5,1,1,0,0,0,2,1,3,1,0,2,0,0,0,3,2,1,0,1,0,2,4,1,2,3,0,1,2,1,0,1,1,1,2,0,3,2,1,2,2,1,0,1,1,0,2,0,0,1,2,2,1,2,2,2,1,2,4,2
"COG0635",6,7,4,3,3,4,5,3,3,12,6,6,2,6,3,2,7,5,1,4,6,6,4,5,13,5,6,2,5,7,6,8,6,9,5,6,3,4,6,8,1,6,4,4,2,5,4,5,3,2,4,2,4,4,4,4,6,2,6,2
"COG0636",1,0,0,1,0,0,0,0,0,3,0,1,0,1,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,3,1,1,1,0,1,1,0,1,1,0,0,2,3,1,1,0,0,1,1,0,0,0,0
"COG0637",8,2,3,3,2,2,2,1,0,2,4,4,3,3,4,5,5,5,4,2,7,4,3,4,2,5,4,4,4,2,3,2,10,1,2,7,5,6,1,2,8,3,0,7,3,8,4,1,3,2,0,4,2,3,7,4,6,1,4,1
"COG0638",1,3,1,1,2,5,0,7,3,0,0,2,0,4,1,0,6,4,2,0,0,0,2,0,8,2,0,0,4,0,0,4,5,5,1,0,3,5,1,3,1,3,0,1,1,0,1,1,0,0,8,1,0,2,1,1,0,2,0,1
"COG0639",0,5,3,1,6,1,1,4,4,3,2,8,0,3,3,2,4,2,2,2,1,4,7,0,1,2,2,4,1,2,5,2,1,1,2,1,5,0,4,2,0,0,3,3,3,1,1,0,1,2,0,4,2,0,1,1,1,1,4,2
"COG0640",1,3,0,1,6,3,0,0,2,0,0,1,0,0,1,0,1,3,1,7,1,0,0,0,3,4,0,0,2,2,8,2,6,3,1,2,0,1,1,1,0,7,0,3,1,0,0,6,2,2,1,4,1,1,0,1,0,0,0,0
"COG0641",0,1,0,0,0,0,0,1,2,0,0,0,0,1,4,0,2,0,0,0,1,0,3,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0
"COG0642",21,53,20,22,25,15,26,31,27,30,26,23,20,21,54,15,25,19,26,96,35,32,40,20,23,46,30,27,32,35,140,25,64,50,36,42,59,28,34,38,29,71,41,46,27,119,34,156,30,32,31,76,46,33,40,32,21,28,25,43
"COG0643",0,6,0,1,1,0,1,1,2,1,0,3,1,4,6,0,3,2,1,11,3,0,1,0,1,5,1,1,0,0,2,1,0,0,3,1,8,1,0,1,4,7,1,3,0,8,1,12,0,2,3,10,3,2,1,0,0,0,0,2
"COG0644",5,10,17,11,13,13,14,26,19,19,8,12,14,12,5,11,15,23,16,5,4,14,20,14,16,14,9,12,14,9,5,21,17,15,10,18,14,16,13,15,6,12,20,15,13,4,13,5,14,19,17,14,19,17,10,16,19,13,9,17
"COG0645",0,1,0,0,0,1,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0646",4,15,5,6,12,6,4,8,12,7,7,2,7,4,1,5,8,12,11,9,4,6,12,5,7,8,7,5,11,0,10,8,8,8,20,6,9,6,7,8,2,8,9,5,6,7,6,6,1,4,10,10,7,4,9,6,4,18,1,10
"COG0647",4,3,3,0,2,3,3,3,4,1,1,4,2,3,2,5,1,1,2,1,2,2,2,5,2,3,0,3,9,3,1,0,1,3,1,2,3,4,6,2,2,1,3,0,4,0,4,0,10,3,0,3,3,3,4,4,4,1,3,1
"COG0648",0,4,0,0,0,1,0,4,2,1,1,1,0,1,0,0,1,4,2,1,2,0,4,1,0,0,0,0,2,0,0,4,1,2,1,2,0,0,0,0,1,2,0,1,0,0,0,1,0,0,1,2,0,0,1,0,2,2,0,3
"COG0649",6,4,6,6,1,12,5,10,3,5,5,8,8,6,2,15,6,6,15,1,4,9,9,9,11,5,6,6,15,3,3,6,5,5,11,11,8,8,12,6,3,8,6,8,7,0,7,0,7,7,10,5,6,7,6,13,5,9,6,10
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",2,0,0,4,6,1,0,1,1,1,2,0,1,6,2,1,6,4,0,7,1,1,12,5,6,4,0,4,2,2,11,6,3,11,12,1,2,4,0,2,1,12,2,1,4,3,4,3,2,5,3,3,1,5,1,2,1,4,1,2
"COG0652",11,7,13,8,11,10,9,8,8,14,6,13,8,7,1,10,11,9,7,6,4,6,2,3,8,8,11,11,17,4,3,9,11,5,2,4,12,5,13,6,2,12,8,12,3,2,4,1,10,14,8,8,9,11,10,10,16,7,10,6
"COG0653",23,12,15,22,22,23,20,10,17,21,20,18,27,12,8,21,13,11,26,6,7,19,15,15,21,18,20,17,15,21,6,17,12,14,24,25,15,14,20,11,5,11,17,25,23,3,21,6,21,13,10,15,23,17,17,16,16,18,24,15
"COG0654",19,4,16,13,12,14,14,13,10,14,18,22,17,6,4,18,11,8,18,8,8,15,9,20,14,11,12,17,16,21,13,8,6,7,4,3,14,12,7,11,3,6,6,10,6,5,3,7,13,6,5,12,8,3,8,12,10,9,12,9
"COG0655",1,1,1,2,0,0,2,0,1,1,2,0,0,1,3,0,1,2,0,1,2,1,2,2,1,3,2,0,0,0,3,0,3,2,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,2,0,0,2,1,0,1
"COG0656",2,0,1,1,4,2,0,3,2,1,1,0,2,2,1,0,4,2,0,3,4,4,1,0,3,0,1,1,1,2,2,3,2,4,5,0,3,2,1,2,1,5,2,3,1,4,0,3,0,3,5,0,1,0,0,1,2,0,0,1
"COG0657",8,11,8,9,4,8,10,1,6,5,6,6,4,11,6,12,8,10,8,4,4,6,7,9,11,11,6,7,2,5,21,12,8,9,7,5,5,12,8,12,3,13,5,4,7,5,11,4,7,6,8,11,6,5,10,12,7,5,3,2
"COG0658",0,1,1,0,1,0,1,2,1,1,1,1,0,3,2,0,2,3,0,3,0,1,0,1,2,7,3,0,1,0,5,2,1,2,4,0,1,0,0,1,0,1,4,3,1,8,0,8,1,0,0,1,0,0,2,0,0,0,1,1
"COG0659",19,5,8,8,8,6,13,3,2,20,7,5,12,9,6,2,11,2,3,10,4,9,7,5,0,10,17,15,5,20,14,1,4,2,3,14,5,4,7,8,2,7,7,16,1,9,6,15,4,10,3,6,7,2,10,7,1,1,22,1
"COG0661",14,7,14,18,8,8,10,14,7,23,11,19,11,5,7,15,7,5,12,8,10,23,5,10,3,8,12,14,19,15,8,8,8,7,1,11,5,9,8,11,2,5,12,11,4,4,14,6,5,16,5,7,8,6,13,7,14,7,5,6
"COG0662",1,1,5,10,5,3,3,6,2,9,9,8,6,4,17,4,3,4,10,8,25,3,6,3,4,6,2,4,6,7,4,2,5,5,2,7,7,7,6,4,37,6,4,9,5,8,4,6,3,5,4,5,2,3,10,8,2,5,6,6
"COG0663",1,3,7,5,3,1,3,1,0,1,5,5,3,3,4,4,3,2,2,6,3,5,3,4,1,2,1,5,0,3,3,1,2,3,2,5,3,6,2,3,1,2,10,1,2,8,2,2,3,0,2,3,1,2,2,3,1,2,5,2
"COG0664",0,4,6,3,3,4,4,6,5,3,4,3,8,8,12,1,4,7,6,5,3,1,6,2,12,9,4,1,3,3,15,9,7,5,6,3,2,5,4,4,1,6,3,9,4,9,3,7,4,6,5,5,5,2,1,3,5,5,3,1
