"","X64_SUR_0d2.3","X123_DCM_0d1.0d2","X93_DCM_0d2.3","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X145_MES_0d2.3","X150_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X98_SUR_0d2.3","X100_MES_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X123_SUR_0d2.3","X30_DCM_0d2.1d6","X82_DCM_0d2.3","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X109_MES_0d2.3","X78_MES_0d45.0d8","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3","X111_MES_0d2.3","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X58_DCM_0d2.3","X68_DCM_0d2.3","X70_MES_0d2.0d45","X72_MES_0d2.3","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X65_MES_0d2.3","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d1.0d2","X45_SUR_0d2.1d6","X100_SUR_0d2.3","X32_DCM_0.0d2","X142_DCM_0d2.3","X65_SUR_0d2.3","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X100_DCM_0d2.3","X112_MES_0d2.3","X122_SUR_0d2.0d45"
"COG1183",5,2,2,4,5,4,7,2,2,0,6,1,2,4,3,4,0,7,6,6,4,7,8,7,2,6,1,5,5,6,10,4,1,4,1,2,2,5,3,8,3,5,2,4,4,3,6,3,4,1,1,0,9,7,4,5,4,4,1,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",16,3,11,20,14,12,11,5,13,3,14,4,12,20,14,5,5,19,14,12,9,21,15,18,7,18,13,12,11,8,15,8,10,16,3,16,10,18,13,11,7,14,13,10,15,9,13,9,9,2,20,19,11,11,12,12,9,12,14,18
"COG1186",9,0,9,5,10,9,11,8,6,1,5,2,4,4,11,3,2,15,4,9,5,13,8,5,4,5,4,3,11,6,11,0,9,8,3,9,9,13,11,6,5,7,7,7,6,2,3,8,6,2,8,8,4,11,11,5,4,5,6,10
"COG1187",5,3,10,12,5,5,7,2,4,0,4,1,1,4,3,6,6,7,2,3,5,3,8,1,5,5,9,9,0,6,7,4,5,6,0,6,4,7,2,5,9,6,6,5,3,2,9,2,1,1,3,7,6,1,5,3,7,2,5,4
"COG1188",0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,2,3,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,2,0,1,2,1,1,0,0,0,3,0,0,0,1,0,0,0
"COG1189",1,0,0,0,5,0,4,0,0,0,2,0,1,3,0,0,0,1,2,4,0,2,1,0,0,0,0,0,0,0,0,1,6,0,2,0,3,3,3,2,0,2,0,4,0,2,0,0,0,0,1,2,2,2,1,2,1,3,0,1
"COG1190",9,1,5,3,4,9,5,7,6,0,8,1,11,6,6,2,7,8,9,4,6,3,7,9,7,4,6,4,5,5,8,6,3,4,4,3,3,3,6,8,2,9,9,5,6,2,5,9,6,3,5,5,4,4,5,9,4,6,10,6
"COG1191",0,0,2,1,2,2,2,2,1,3,0,1,0,0,1,1,2,2,0,2,2,1,0,0,3,1,1,2,3,1,1,1,1,1,1,2,2,1,0,0,1,0,1,0,2,5,0,0,0,3,0,1,4,0,0,0,4,0,0,1
"COG1192",7,5,8,3,14,10,8,7,8,5,7,4,7,8,10,7,10,6,8,6,6,3,9,4,9,7,4,6,7,7,8,2,10,5,4,5,12,5,5,3,9,5,5,13,7,7,6,12,11,8,4,15,3,10,6,4,10,10,8,7
"COG1193",5,0,2,0,2,2,5,5,4,0,4,0,5,7,1,1,1,2,2,0,1,6,1,3,0,4,8,2,1,2,3,1,11,0,0,4,2,6,6,2,7,4,2,0,0,2,1,4,3,0,4,4,0,5,1,2,1,2,1,1
"COG1194",7,5,3,6,8,9,11,6,4,2,9,5,6,10,5,6,2,10,6,4,6,2,9,4,2,13,8,9,6,3,8,3,5,9,1,6,6,2,7,2,2,12,7,5,3,9,4,12,12,10,8,13,3,4,15,8,6,6,4,16
"COG1195",7,1,7,6,6,1,7,3,7,1,5,3,12,4,2,1,2,7,4,5,6,6,4,2,3,5,4,6,5,3,5,4,6,4,2,8,4,10,3,4,2,5,4,5,1,1,6,1,10,1,5,8,2,3,4,6,6,5,2,2
"COG1196",29,3,14,7,15,20,18,11,17,4,19,4,25,13,14,2,6,23,21,10,11,18,22,11,8,24,13,4,20,10,15,19,23,16,4,11,3,18,25,23,17,25,15,15,21,11,16,17,13,2,20,18,11,21,15,21,7,18,18,16
"COG1197",9,4,11,13,11,9,10,15,12,4,15,6,9,13,16,4,6,16,21,12,14,10,9,9,9,12,13,21,6,10,14,9,13,7,4,5,9,20,7,15,14,17,11,14,14,8,12,13,11,5,20,10,8,8,8,13,13,14,10,12
"COG1198",6,1,13,16,12,12,10,11,22,2,14,4,20,15,13,4,7,17,14,25,14,15,11,4,8,14,14,14,12,9,5,7,10,5,4,14,9,28,20,13,4,15,15,12,13,3,12,13,14,5,15,20,6,15,17,19,8,17,11,10
"COG1199",0,4,5,3,2,1,3,7,4,4,1,8,8,3,5,5,3,4,5,1,5,2,2,6,1,5,4,4,8,2,8,7,6,4,2,6,5,9,5,7,9,6,5,2,11,2,2,3,3,7,4,4,15,5,5,2,8,6,6,5
"COG1200",10,5,12,12,20,14,26,11,17,5,10,6,12,20,11,5,4,15,13,19,8,7,24,8,3,16,16,10,8,9,9,12,10,16,4,12,9,20,15,12,7,14,11,5,8,5,5,11,18,7,19,16,2,13,13,9,16,16,17,12
"COG1201",8,1,1,0,4,2,6,15,6,1,4,3,10,12,3,4,6,4,8,2,4,8,3,4,3,11,11,1,5,13,9,10,4,5,3,2,3,11,7,6,11,11,6,6,4,4,16,4,3,2,14,4,1,15,5,5,4,2,7,5
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,2,0,2,0
"COG1204",2,0,0,0,1,1,1,7,1,1,1,1,3,0,3,2,1,0,2,0,0,1,1,3,1,0,0,1,1,4,4,6,1,3,1,2,0,1,1,2,5,2,0,0,0,2,2,1,2,0,1,1,1,0,3,2,3,3,7,2
"COG1205",0,2,0,0,0,0,0,1,0,0,0,0,1,0,2,7,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,3,2,1,0
"COG1206",4,0,1,0,2,1,2,2,1,1,0,0,5,2,0,0,0,3,1,1,0,10,0,2,0,7,1,0,1,1,1,0,2,1,0,0,2,3,1,2,5,4,3,0,1,1,2,2,0,0,3,1,2,2,3,3,3,4,2,1
"COG1207",5,3,4,3,9,9,10,2,5,3,12,5,5,5,3,1,4,9,3,4,7,7,5,4,2,4,8,2,10,7,5,6,10,3,2,2,2,7,10,16,5,8,4,7,3,5,2,5,3,4,9,12,5,10,3,3,4,2,6,6
"COG1208",12,19,8,5,9,15,5,12,5,16,12,10,11,9,8,3,9,8,5,10,8,13,10,9,0,8,10,7,11,12,7,8,11,12,24,10,8,15,14,13,12,7,10,8,19,13,12,7,13,13,11,5,3,15,11,12,10,12,11,10
"COG1209",0,3,1,8,1,4,5,1,5,4,3,5,3,5,2,4,3,3,3,5,4,1,4,2,1,6,3,3,1,4,2,4,5,3,4,3,5,6,2,2,5,5,10,0,3,4,6,8,4,9,10,11,2,2,6,2,4,7,5,7
"COG1210",2,1,7,3,6,3,5,8,6,0,3,3,1,2,4,1,0,3,4,2,5,3,1,1,1,3,2,1,2,2,5,5,1,2,3,4,2,1,1,2,6,1,4,7,2,1,6,3,2,0,4,3,3,3,7,7,5,0,3,5
"COG1211",13,0,2,5,2,6,4,1,5,1,5,0,3,6,6,1,3,4,2,8,3,8,5,6,1,9,8,5,5,4,6,7,5,3,0,1,2,5,6,2,0,1,4,3,1,0,3,2,9,0,3,4,2,10,6,3,8,7,2,8
"COG1212",6,12,5,10,6,7,2,5,4,6,5,12,2,6,7,0,1,4,2,6,6,3,6,5,2,7,9,5,3,3,8,6,4,4,16,4,1,7,3,2,4,5,9,4,9,7,2,6,8,13,5,7,1,4,2,5,1,10,2,5
"COG1213",1,0,0,1,0,1,0,8,0,7,2,0,1,0,2,1,1,2,2,2,1,1,2,4,1,1,1,1,4,4,0,5,1,2,2,3,0,1,0,1,2,1,0,1,4,6,3,0,2,0,0,0,0,3,4,1,4,2,4,1
"COG1214",4,1,2,2,3,2,4,5,1,0,2,1,3,4,7,1,3,4,3,4,2,4,3,3,4,5,3,1,2,3,4,0,7,1,1,3,3,2,2,2,0,2,3,0,6,4,4,3,4,0,0,2,2,0,1,1,2,2,4,4
"COG1215",3,2,4,4,4,0,1,5,3,0,3,0,1,3,3,1,1,0,6,3,4,3,2,3,9,3,0,4,3,6,2,3,3,3,1,2,5,8,2,2,13,6,0,1,8,0,9,4,2,7,4,1,2,6,0,4,1,3,10,2
"COG1216",5,7,3,8,7,7,4,11,1,4,4,10,2,4,11,3,3,5,11,5,6,5,7,8,5,6,5,5,8,8,6,9,3,5,3,8,12,7,3,3,2,4,6,3,6,5,5,4,7,6,6,4,9,6,9,4,8,8,10,13
"COG1217",4,7,16,8,18,16,14,10,8,1,6,3,7,11,5,4,9,12,7,8,14,13,4,8,7,8,15,13,4,8,9,6,9,16,3,16,5,7,8,12,9,8,14,27,4,6,10,14,8,3,6,4,5,11,4,12,6,6,10,8
"COG1218",8,4,3,4,8,3,10,6,4,2,5,4,8,3,6,8,4,5,4,3,6,10,5,5,2,5,7,0,2,3,7,8,7,4,0,5,3,3,3,6,3,5,3,2,1,2,2,6,4,2,4,7,1,8,4,7,1,5,3,5
"COG1219",12,6,6,3,14,7,8,12,11,9,7,2,4,15,8,7,4,7,6,10,9,8,5,2,4,11,11,7,8,8,14,5,7,9,3,7,5,10,7,9,12,13,4,16,3,6,5,5,10,4,4,11,7,8,12,4,8,8,9,7
"COG1220",5,2,3,7,8,8,5,4,2,3,5,1,3,8,1,3,6,2,9,9,7,4,7,8,3,0,5,1,5,3,7,4,7,8,1,4,3,4,4,3,3,6,7,4,7,1,8,4,7,2,3,1,4,2,5,6,3,6,5,10
"COG1221",0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,8,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,3,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0
"COG1222",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,2,1,0,0,0,1,1,0,3,0,0,0,1,0,1,0,1,1,0,1,0,1,2,0,0,0,0,0,2,0,0,1,1,0,0
"COG1223",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",5,0,2,1,5,2,8,8,5,2,9,0,10,1,5,5,3,5,5,9,3,9,4,9,7,5,4,1,6,5,5,8,8,7,4,5,1,10,5,7,7,9,2,5,1,3,8,2,3,2,12,3,3,9,4,6,8,2,4,7
"COG1226",3,9,18,3,2,10,3,4,6,4,7,6,3,4,4,12,18,7,6,5,2,5,9,11,13,7,5,12,1,10,2,9,5,5,3,4,11,7,8,11,14,10,7,4,13,9,10,8,5,7,6,10,11,5,10,6,6,5,10,3
"COG1227",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1228",9,7,12,25,9,4,13,16,8,5,13,8,13,11,16,15,9,8,7,4,17,8,16,9,16,4,4,18,18,16,16,7,4,13,4,15,33,4,10,4,10,13,15,17,34,2,15,11,4,10,6,20,5,13,12,5,22,7,18,21
"COG1229",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG1230",0,7,4,3,4,1,0,2,1,0,1,3,0,0,2,7,16,1,2,2,1,0,0,5,12,1,2,1,2,5,0,1,0,2,0,0,8,0,0,3,5,8,2,0,5,4,3,3,0,1,0,0,11,0,0,0,4,2,3,0
"COG1231",0,2,1,1,1,2,3,4,0,1,2,0,2,0,3,1,1,1,2,0,1,1,3,1,3,0,0,2,2,4,0,4,1,1,0,0,2,0,0,2,2,2,4,1,3,0,1,1,0,1,0,0,0,1,1,0,2,3,2,2
"COG1232",1,1,1,1,1,1,2,2,1,1,2,0,1,0,2,0,0,1,4,0,0,0,7,1,0,1,1,1,3,3,2,4,2,4,0,0,0,5,0,4,1,1,0,0,9,0,2,1,0,3,0,4,0,2,2,1,2,2,2,6
"COG1233",16,0,12,24,13,9,19,15,20,0,12,2,16,16,6,2,1,17,14,13,22,26,12,7,2,21,16,19,12,8,20,11,20,12,5,15,4,21,20,12,5,10,14,8,11,9,6,15,13,1,15,16,1,16,15,12,8,18,7,16
"COG1234",6,0,1,2,7,4,3,10,10,0,6,1,7,6,4,3,2,2,5,6,4,7,5,4,5,3,2,0,3,3,2,3,3,9,2,2,6,3,6,6,2,8,3,5,3,1,5,2,4,0,6,5,2,14,7,4,1,5,3,9
"COG1235",2,3,5,2,11,1,9,6,4,1,3,3,3,6,7,5,1,5,5,3,5,0,9,0,4,4,4,7,3,5,8,6,6,5,2,4,1,5,3,6,5,3,4,6,4,3,2,2,4,4,5,6,0,4,5,0,7,5,2,4
"COG1236",1,2,2,0,4,1,6,5,0,4,1,3,2,2,4,2,8,0,4,0,3,1,1,2,8,3,4,0,5,3,3,5,0,3,1,0,7,6,3,4,6,11,0,1,1,1,2,2,4,1,4,3,3,6,1,2,3,3,5,3
"COG1237",1,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1238",3,2,4,4,2,6,2,0,8,2,5,1,2,1,4,5,4,1,1,5,3,1,2,3,4,4,1,3,3,4,1,4,2,7,2,5,3,6,1,2,2,2,2,6,3,1,3,2,6,2,5,6,5,3,6,6,3,4,2,3
"COG1239",5,1,3,6,3,0,0,3,4,0,2,0,11,3,4,0,1,4,7,4,5,10,4,0,2,8,5,2,0,3,6,2,4,5,0,3,0,9,4,3,1,8,2,2,0,2,0,4,4,0,3,2,0,3,1,3,2,5,1,3
"COG1240",1,1,0,2,0,0,1,0,2,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,2,0,1,0,0,0,2,1,0,0,0,2,4,0,0,0,0,1,0,1,0,1,0,0,5,1,0,1,0,1,0,0,0,0
"COG1241",0,1,0,0,0,0,0,5,0,8,1,1,1,0,2,0,3,1,5,0,0,2,0,5,0,1,1,0,2,5,1,7,2,1,5,2,0,1,0,2,1,2,2,0,1,3,6,4,0,0,0,1,0,1,0,0,3,1,4,1
"COG1242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1243",0,2,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,2,3,0,1,0,0,0,3,0,0,0,1,4,2,2,0,2,0,2,0,0,0,0,0,0,2,1,0,0,0,2,0
"COG1244",0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,1,0,2,2,0,0,2,1,2
"COG1245",1,1,0,0,0,0,0,3,1,0,1,0,3,0,1,0,0,0,3,0,2,2,0,0,0,1,1,1,3,5,1,1,1,2,1,0,0,0,0,1,6,0,0,0,1,0,5,0,0,1,0,0,0,2,0,0,3,0,3,4
"COG1246",0,1,1,0,0,2,0,2,1,4,1,2,1,0,1,4,0,0,0,0,0,0,0,2,4,0,0,2,0,1,0,2,0,1,0,1,3,0,0,2,2,0,1,2,1,1,0,0,0,0,0,0,2,0,0,0,1,0,3,0
"COG1247",1,0,0,0,1,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,4,0,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0,2,2,0,0,0,0,1,1,0,0,1,1,0,1
"COG1249",18,6,22,14,22,16,21,16,25,6,19,9,13,19,12,25,22,19,14,12,18,14,11,18,20,14,23,17,23,13,13,12,14,17,9,16,29,11,24,14,19,21,18,11,16,11,16,16,17,9,21,16,28,17,6,19,14,22,13,10
"COG1250",18,5,13,15,22,9,15,22,18,10,22,13,23,16,21,22,20,23,14,14,24,11,20,18,22,14,17,21,14,30,19,16,15,20,5,19,13,18,22,19,16,27,16,21,15,7,21,12,23,10,10,19,20,13,20,17,18,18,14,27
"COG1251",0,1,2,0,0,0,0,0,0,5,0,1,1,1,3,9,5,0,0,0,0,0,0,3,7,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,3,3,0,0,0,3,0,0,1,2,0,0,8,0,0,0,2,1,1,0
"COG1252",9,0,3,1,5,7,6,1,4,1,3,2,5,4,0,3,4,4,4,4,2,6,2,2,1,10,9,1,0,1,7,2,9,7,1,1,4,9,9,7,4,4,0,4,0,5,3,2,2,1,11,3,6,7,3,2,2,4,4,1
"COG1253",8,2,7,8,6,6,4,7,10,5,4,1,14,1,7,1,6,6,7,7,5,3,6,5,6,8,5,5,7,13,12,5,9,5,2,6,9,15,7,3,10,7,1,8,15,4,9,5,16,2,12,2,2,9,8,8,4,4,10,10
"COG1254",0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,2,0,3,1,0,0,0,0,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",0,2,3,2,8,4,0,1,1,2,0,4,0,1,2,2,3,2,1,0,0,0,0,1,3,0,0,2,2,2,0,2,2,1,1,2,2,0,2,0,2,1,0,3,0,0,0,1,0,1,0,0,4,2,1,1,0,2,1,1
"COG1257",0,2,2,5,2,0,1,1,2,0,0,1,1,0,2,5,6,4,1,0,3,1,2,2,5,3,1,1,3,3,2,1,0,3,1,2,2,1,2,2,5,2,5,4,3,2,2,1,0,3,2,0,1,2,2,1,3,0,2,4
"COG1258",0,0,0,0,0,0,1,6,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,3,4,1,2,1,1,1,0,0,0,1,2,1,1,0,0,1,0,3,1,4,0,0,0,0,1,1,0,1,0,2,0
"COG1259",1,1,1,1,0,1,3,1,1,0,3,1,1,0,1,0,0,1,1,1,1,0,0,1,1,0,1,2,0,0,0,1,1,3,0,2,1,0,1,1,1,1,3,3,1,0,1,0,0,0,1,0,0,0,1,2,2,0,1,0
"COG1260",2,0,0,0,1,0,4,2,0,2,1,3,0,1,3,1,1,2,1,0,0,0,4,1,2,2,0,0,2,9,0,7,2,2,3,3,0,2,2,1,5,5,1,1,3,0,2,1,0,2,1,0,0,0,2,1,2,0,4,0
"COG1261",0,1,1,1,0,2,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG1262",5,3,4,13,7,11,4,13,3,9,4,4,7,1,11,5,4,2,5,4,10,4,2,12,14,3,5,13,14,13,6,10,6,7,1,10,9,2,4,7,8,11,9,8,13,1,6,4,9,3,4,8,0,9,7,4,8,6,14,1
"COG1263",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1264",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1266",2,0,3,1,4,2,2,4,3,1,2,0,5,1,2,2,0,2,4,7,1,3,2,2,0,0,3,2,0,0,3,1,3,1,1,1,5,3,3,10,2,1,5,2,2,0,0,3,6,3,2,3,0,1,2,3,1,3,3,0
"COG1267",4,2,1,2,1,3,1,1,2,0,1,1,1,4,0,0,1,1,1,3,3,1,0,1,1,1,4,5,2,1,2,4,0,1,2,4,3,0,2,1,1,3,1,1,3,0,2,0,1,2,1,2,4,2,4,1,1,1,2,5
"COG1268",3,2,0,0,3,3,1,1,6,2,3,0,5,3,0,1,0,3,0,2,1,3,5,0,0,2,4,2,3,1,1,1,3,1,1,0,1,4,5,4,1,4,3,2,2,0,2,2,3,0,7,3,0,7,1,4,0,5,2,2
"COG1269",0,1,0,0,0,0,0,2,1,0,2,0,1,0,2,0,0,0,2,0,1,0,0,4,1,1,0,2,4,4,0,1,1,1,1,0,0,2,0,2,3,1,2,0,1,0,3,1,0,1,0,1,0,3,3,1,1,0,4,0
"COG1270",3,1,0,0,0,0,4,2,2,0,1,0,0,0,1,2,2,0,0,0,2,1,0,1,2,1,1,0,0,2,0,2,3,1,0,0,2,3,0,2,3,3,1,0,2,0,3,1,1,3,2,2,7,1,0,0,1,0,1,0
"COG1271",0,2,1,0,2,1,0,1,0,1,0,1,1,0,6,4,4,0,0,0,0,0,0,5,3,1,2,0,0,1,0,3,1,0,1,0,4,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,7,0,0,0,3,2,2,0
"COG1272",1,0,1,3,2,0,1,2,1,0,0,0,1,0,1,2,3,1,1,0,0,0,0,4,2,0,0,3,0,0,1,0,0,2,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1274",0,0,1,0,1,0,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,2,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1276",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",1,1,0,1,0,2,1,2,1,1,1,2,2,1,2,1,1,0,0,1,0,1,1,5,0,0,0,2,4,0,1,3,1,1,2,1,5,0,2,1,5,1,1,1,6,1,2,0,1,1,2,0,1,0,1,1,4,1,2,3
"COG1278",0,2,1,5,4,2,1,6,2,3,3,4,4,5,3,3,8,2,3,4,6,2,4,3,3,4,1,7,5,3,1,1,4,7,2,4,3,2,2,0,4,3,0,5,5,2,4,6,1,1,2,1,2,0,2,2,2,1,4,3
"COG1279",1,0,1,0,3,2,4,1,2,0,1,1,0,1,0,1,1,0,1,0,1,1,2,1,0,1,3,0,2,0,0,3,4,2,0,2,0,1,1,1,0,1,2,0,1,0,2,1,2,0,0,0,0,2,0,2,2,0,1,2
"COG1280",10,5,12,8,4,8,6,3,9,3,10,3,3,6,2,11,3,9,7,6,10,4,5,7,2,11,4,9,7,6,11,3,3,6,1,6,1,10,8,5,9,6,10,7,5,0,8,5,6,4,3,6,12,7,11,6,6,6,9,5
"COG1281",2,1,1,1,3,0,1,1,3,0,4,0,2,2,0,3,2,2,0,1,1,2,0,0,1,1,1,2,1,0,0,0,0,0,0,1,1,3,3,0,0,2,2,3,0,1,1,2,1,1,4,4,2,0,0,3,1,1,0,2
"COG1282",12,2,13,12,7,10,6,8,6,1,6,4,5,8,10,5,3,10,3,14,10,12,15,6,3,7,8,6,4,7,10,4,8,7,2,3,1,17,13,10,5,5,7,10,3,6,6,12,8,3,11,4,2,6,7,11,4,6,1,14
"COG1283",0,1,3,0,0,0,5,6,0,3,2,2,0,2,9,5,2,1,1,1,1,1,2,3,5,2,0,5,1,1,2,1,1,3,1,8,3,1,3,0,5,3,0,1,5,1,1,1,0,1,0,3,4,0,3,0,5,2,2,5
"COG1284",0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,3,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0
"COG1285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1286",1,0,2,3,0,0,0,0,0,1,0,0,2,0,0,2,1,0,0,0,2,1,0,0,2,1,0,5,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,2,0,2,1
"COG1287",1,1,0,0,0,0,1,4,2,0,4,0,5,4,3,1,0,1,6,0,4,1,2,2,0,0,1,0,1,3,6,3,1,5,3,0,0,0,3,5,7,1,3,0,0,1,5,1,1,0,0,1,0,3,2,0,7,5,1,6
"COG1288",0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,1
