"","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X145_MES_0d2.3","X94_SUR_0d2.3","X76_MES_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X152_MES_0d2.3","X100_MES_0d2.3","X102_SUR_0d2.3","X122_MES_0d2.3","X98_DCM_0d2.3","X56_MES_0d2.3","X41_SUR_0d2.1d6","X7_DCM_0d2.1d6","X128_DCM_0d2.3","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X78_MES_0d2.3","X141_SUR_0d2.3","X52_SUR_0d2.1d6","X85_SUR_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X132_DCM_0d2.3","X66_DCM_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X65_MES_0d2.3","X65_SUR_0d2.3","X124_SUR_0d2.3","X145_SUR_0d2.3","X133_MES_0d2.3","X112_MES_0d2.3","X152_SUR_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.0d45","X146_MES_0d2.3","X18_SUR_0d2.1d6","X100_DCM_0d2.3","X138_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X112_SUR_0d2.3","X125_SUR_0d2.3","X132_MES_0d2.3","X31_SUR_0.0d2","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X133_SUR_0d2.3"
"COG0735",1,2,2,7,3,9,1,7,12,3,7,2,3,8,10,5,6,8,9,8,4,7,5,2,12,9,7,12,4,2,5,8,10,7,7,6,11,8,7,3,4,8,3,9,7,13,4,9,10,9,1,15,3,4,3,0,3,8,7,5
"COG0736",0,2,0,0,3,1,3,3,4,2,0,1,3,3,2,1,3,1,1,1,2,3,1,4,1,3,3,2,0,2,2,0,0,2,0,4,1,5,1,1,2,3,1,6,1,2,0,2,1,1,0,0,0,0,0,0,2,1,2,1
"COG0737",5,4,3,3,4,1,3,1,4,2,3,7,3,1,4,3,8,2,4,4,7,3,1,6,5,2,4,4,8,7,6,3,0,1,5,6,1,2,0,7,3,1,2,2,4,2,2,1,2,3,1,2,2,3,4,3,1,1,1,5
"COG0738",12,2,0,0,1,4,1,3,0,1,2,2,0,2,2,0,4,0,6,1,1,2,4,0,1,0,6,0,1,0,1,0,0,0,2,0,0,0,1,0,4,1,7,0,3,0,2,0,2,1,1,0,1,2,2,0,1,2,0,2
"COG0739",14,19,8,23,12,22,18,22,10,16,14,13,18,21,15,14,16,12,16,13,12,22,17,13,22,18,17,10,28,21,19,12,13,16,15,16,23,14,20,10,12,23,20,24,13,18,12,16,9,14,5,21,23,14,22,13,32,18,16,19
"COG0740",3,6,19,14,4,3,5,7,7,5,12,2,5,9,7,12,3,11,8,6,2,12,6,3,10,10,4,9,9,4,10,7,12,4,4,6,3,10,5,5,8,9,2,7,6,6,7,11,13,10,19,7,8,8,4,5,7,8,3,11
"COG0741",19,12,6,9,6,12,9,9,9,21,11,19,15,14,6,14,6,11,5,14,10,11,13,8,9,10,9,9,7,6,5,8,6,19,4,5,15,14,5,10,8,9,8,12,11,15,11,11,10,6,8,7,12,15,16,15,11,9,11,13
"COG0742",5,3,2,7,1,8,5,1,5,2,1,3,5,6,2,1,5,5,0,4,1,4,2,3,7,4,7,2,1,4,2,2,6,0,2,8,4,5,3,2,2,3,3,2,7,7,4,4,2,4,0,4,7,2,1,1,3,5,4,2
"COG0743",4,9,2,6,5,6,4,4,6,3,2,4,14,4,2,5,6,11,2,8,5,2,3,10,2,9,9,7,3,8,4,9,9,7,3,6,5,9,9,5,3,7,3,10,10,12,6,4,17,14,2,9,6,4,2,2,2,5,8,5
"COG0744",11,3,5,6,2,4,6,3,4,4,5,3,4,5,1,4,6,8,5,3,3,4,7,4,2,7,4,10,2,3,2,5,9,7,2,9,5,5,9,3,4,2,5,4,2,5,2,8,4,5,1,3,7,4,9,10,3,5,3,2
"COG0745",51,18,20,20,14,21,15,10,14,25,13,4,8,16,12,22,17,20,29,12,9,22,21,10,19,24,28,22,17,10,13,20,16,25,16,10,13,22,16,14,15,10,32,18,7,21,14,21,21,27,20,16,21,11,22,23,24,19,19,13
"COG0746",1,1,0,2,1,1,1,0,1,1,0,2,1,2,2,1,2,1,4,1,2,4,3,1,5,2,3,3,2,2,1,3,2,4,3,2,2,0,7,6,2,3,1,1,1,0,1,1,1,3,0,0,1,1,0,1,1,2,1,4
"COG0747",10,18,7,20,22,14,15,7,10,14,13,22,18,10,18,14,13,10,10,16,23,13,19,25,11,11,8,10,4,14,18,12,9,11,13,14,17,11,16,16,22,12,16,6,20,20,15,14,15,12,3,9,10,14,14,0,13,13,12,15
"COG0748",0,0,1,0,1,1,2,1,0,0,0,0,0,4,2,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,2,1,2,0,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0
"COG0749",13,28,320,11,10,25,10,16,21,25,34,12,12,25,15,22,18,40,41,22,11,22,13,17,26,35,21,32,36,6,23,28,35,39,18,21,25,23,21,14,13,25,7,22,10,18,29,17,26,27,322,27,21,14,105,504,30,20,29,22
"COG0750",3,12,1,7,13,8,6,13,7,10,13,11,4,10,9,10,13,13,7,13,5,7,2,7,11,11,6,8,10,11,9,13,8,11,7,16,8,5,10,16,11,12,7,11,12,8,9,4,6,3,3,7,9,8,3,4,15,8,14,9
"COG0751",7,7,1,7,3,8,8,5,12,5,12,9,6,6,6,8,4,15,5,6,7,6,6,12,8,9,12,11,8,6,6,7,6,7,12,7,7,10,9,3,3,9,4,5,8,6,12,1,8,14,4,8,9,3,7,5,7,13,13,7
"COG0752",5,2,2,1,4,7,5,6,2,1,3,3,5,4,0,4,1,7,5,6,5,1,2,3,7,5,6,3,1,5,2,4,1,4,2,3,2,3,2,0,0,5,4,2,4,2,2,2,3,6,1,8,4,2,1,1,5,4,9,4
"COG0753",0,0,0,0,3,1,0,1,1,0,0,1,1,0,0,0,2,0,3,2,1,0,2,1,0,1,0,3,4,0,0,0,3,0,0,2,0,0,0,1,4,0,4,0,0,0,3,0,0,2,3,0,0,0,3,4,0,1,0,0
"COG0754",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0755",4,7,1,8,13,11,5,6,8,11,4,2,4,10,4,8,9,8,1,4,5,10,6,6,7,9,11,14,1,5,8,6,8,5,6,2,8,7,7,5,2,8,2,5,6,2,5,12,7,7,3,9,4,3,7,1,13,6,8,9
"COG0756",0,2,9,1,1,1,1,4,4,3,5,2,0,2,2,2,0,4,3,2,3,8,1,2,5,1,6,3,4,3,2,3,4,6,4,3,3,1,3,1,0,5,0,1,3,4,3,4,1,0,11,1,1,3,2,8,1,3,4,6
"COG0757",2,3,0,3,2,5,4,4,3,5,3,4,5,6,3,3,2,1,3,5,4,6,5,3,6,5,4,2,0,7,3,5,3,2,2,0,5,1,1,2,2,1,3,1,3,2,3,3,1,1,1,5,2,7,4,0,4,5,3,4
"COG0758",1,2,1,0,0,0,5,1,2,0,1,1,1,0,2,2,3,2,0,0,3,0,1,1,0,0,0,2,4,3,0,0,0,0,1,1,0,2,0,3,2,2,0,1,0,1,1,0,3,0,0,0,4,0,4,1,0,0,0,1
"COG0759",0,2,2,2,1,3,1,2,0,1,3,0,2,1,1,4,1,2,2,2,0,2,1,1,0,3,2,3,4,0,2,2,1,0,0,0,4,2,2,1,1,0,0,2,2,0,0,1,0,1,2,2,1,2,0,0,0,0,2,3
"COG0760",8,15,2,13,20,8,11,7,9,11,12,9,11,14,6,9,10,5,7,19,18,9,13,9,10,11,6,10,13,10,10,23,13,10,16,8,15,20,8,9,18,13,9,14,5,16,8,12,16,12,5,10,7,9,10,5,11,3,9,13
"COG0761",1,5,3,5,4,5,0,7,3,6,8,8,9,5,3,6,5,5,10,3,1,6,4,6,7,7,1,8,6,4,3,8,7,8,5,9,7,8,4,8,7,5,3,9,8,7,0,6,7,4,5,12,5,5,2,2,5,5,9,2
"COG0762",4,2,0,0,0,1,2,1,2,0,0,2,0,0,1,4,0,4,0,1,6,3,1,1,4,1,0,0,1,3,1,1,0,3,0,0,3,2,2,0,2,1,2,0,0,1,5,2,3,1,0,1,2,1,1,2,1,1,1,0
"COG0763",1,13,3,8,6,7,7,3,6,9,2,8,10,11,6,9,5,6,4,7,7,5,3,1,7,5,5,4,1,2,6,10,7,6,8,5,3,3,3,4,6,6,7,5,8,9,10,4,11,6,0,5,11,8,4,0,11,7,13,11
"COG0764",1,7,2,3,4,9,5,10,5,9,7,7,7,5,3,4,5,8,6,2,3,7,2,4,7,8,3,4,3,8,8,6,4,9,8,6,1,7,4,7,4,6,0,3,10,4,5,3,9,8,3,6,8,9,6,3,5,6,6,6
"COG0765",0,7,4,7,6,15,8,12,20,14,9,7,10,9,8,11,5,8,8,11,6,10,4,9,12,5,6,6,1,7,14,8,9,14,7,6,9,13,7,4,5,14,4,10,4,10,9,5,7,8,3,8,12,1,1,11,11,6,12,16
"COG0766",3,14,1,8,4,7,5,14,11,10,11,3,4,4,8,15,4,9,9,7,5,8,10,10,7,11,3,5,6,7,10,12,11,10,6,4,7,6,15,6,8,9,6,9,11,14,18,7,9,10,2,9,8,3,2,2,7,5,12,16
"COG0767",3,2,5,2,0,1,1,3,1,1,0,0,3,2,1,2,1,2,3,2,0,4,3,3,3,3,0,2,0,3,0,0,2,1,0,1,0,2,1,3,0,1,2,1,0,2,2,4,15,4,1,5,1,2,2,1,2,3,2,2
"COG0768",9,16,12,37,16,28,9,19,19,13,25,26,21,22,21,30,18,27,19,26,18,26,16,21,30,21,24,27,18,18,22,25,22,21,16,15,31,27,25,16,8,18,16,30,16,25,23,32,21,20,10,35,22,13,8,10,31,24,29,25
"COG0769",4,18,3,7,9,11,9,8,7,11,11,10,8,16,8,15,3,15,5,9,6,8,6,10,11,10,3,9,19,3,11,10,20,15,8,11,12,5,7,6,6,17,5,18,3,15,6,12,9,14,2,11,12,9,2,3,20,8,13,6
"COG0770",1,10,1,7,3,7,2,5,4,7,8,4,4,11,0,1,4,3,4,8,6,5,6,3,5,5,1,7,4,2,4,8,9,8,5,1,4,5,5,4,3,6,4,4,3,8,4,5,7,8,1,4,8,0,5,2,14,1,13,8
"COG0771",2,5,2,10,6,5,9,4,12,12,6,5,9,9,9,10,6,9,4,15,4,9,8,8,11,9,8,12,5,3,9,15,9,18,11,4,9,3,7,5,3,4,5,9,5,6,7,10,10,7,2,18,9,7,5,0,9,8,6,9
"COG0772",5,10,4,15,11,18,10,9,14,12,16,12,11,24,12,21,7,18,7,17,7,17,12,14,25,11,19,14,7,5,11,12,16,16,5,14,16,16,8,5,11,15,8,23,12,15,14,12,11,19,6,13,16,11,7,3,28,19,16,14
"COG0773",7,10,2,10,5,8,3,8,14,11,11,8,13,16,8,11,6,11,5,8,10,16,4,5,12,13,11,8,3,6,9,12,7,7,6,10,11,5,10,8,7,6,7,16,4,11,9,13,11,11,4,10,8,16,8,9,11,9,14,14
"COG0774",2,10,5,10,6,7,7,4,8,5,3,7,5,9,7,7,3,7,7,3,9,5,4,5,12,8,10,2,6,4,5,4,4,7,9,6,11,3,8,4,10,4,3,9,3,7,4,6,8,2,1,7,4,6,6,2,12,2,7,3
"COG0775",6,0,3,2,1,0,1,2,1,2,1,1,0,1,2,0,3,2,2,1,2,4,6,2,5,0,0,3,3,0,0,2,0,1,2,4,1,4,1,3,5,1,6,3,1,1,0,3,0,4,4,1,2,1,3,9,2,3,1,2
"COG0776",3,4,1,7,2,8,4,3,2,7,5,5,5,7,5,6,3,4,6,10,0,4,1,2,3,5,3,5,2,5,10,4,7,8,6,3,3,5,1,4,4,6,2,6,2,4,6,5,2,3,3,6,4,4,2,1,2,1,7,5
"COG0777",1,5,2,10,6,5,4,6,3,5,13,4,6,4,6,7,6,8,4,7,10,7,3,4,9,8,8,4,3,13,5,2,12,11,7,6,5,6,8,6,8,6,3,8,3,7,7,3,10,2,2,12,7,7,1,2,3,6,6,6
"COG0778",4,4,4,8,5,14,10,7,12,4,7,12,4,4,6,5,13,6,2,4,9,8,7,10,10,6,7,10,8,6,5,6,3,3,7,7,6,9,17,10,4,2,8,15,9,8,6,8,12,10,2,4,8,7,5,2,7,6,5,11
"COG0779",3,2,0,3,2,2,2,1,1,2,0,0,1,0,2,1,0,0,4,2,1,2,4,0,1,1,1,3,3,0,2,1,0,1,3,1,5,1,2,1,1,1,1,1,1,2,0,2,5,4,0,1,3,1,3,2,1,1,2,2
"COG0780",2,0,0,3,1,0,2,2,1,3,2,0,0,4,3,0,1,2,2,1,2,1,1,0,2,3,1,1,0,2,1,5,3,1,1,3,4,3,0,2,2,2,0,1,0,1,1,2,2,4,2,1,1,2,5,2,0,3,1,1
"COG0781",2,1,0,5,4,3,2,3,3,1,3,5,3,3,3,5,1,4,2,3,2,5,2,2,8,2,4,0,1,1,5,4,1,0,0,3,4,6,7,2,3,0,5,3,3,2,3,0,1,5,1,2,1,3,3,1,4,3,5,8
"COG0782",2,2,2,2,1,4,1,5,1,3,5,4,5,1,2,6,1,3,2,3,4,1,4,4,2,2,3,3,2,2,5,3,4,6,0,7,5,3,2,4,3,2,4,1,3,4,6,5,1,5,2,5,4,4,1,2,4,3,9,1
"COG0783",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0
"COG0784",108,8,31,8,5,9,32,17,10,3,5,9,8,0,10,2,20,10,33,16,8,3,27,7,4,4,6,14,41,8,3,1,5,1,6,12,1,6,3,12,17,5,95,0,1,3,13,5,8,19,45,1,3,13,58,74,2,4,4,6
"COG0785",0,0,1,5,0,2,2,8,6,4,5,1,3,2,3,3,2,1,0,5,2,4,0,0,0,4,0,6,1,1,1,1,5,3,0,3,2,5,5,3,1,5,1,3,3,4,2,4,1,5,2,0,4,0,2,0,8,5,6,3
"COG0786",1,0,0,5,0,1,0,0,2,0,0,0,0,1,2,5,0,5,2,2,0,2,0,0,1,3,0,5,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,2,1,0,0,1,0,0,0,1
"COG0787",2,4,3,6,5,3,1,3,6,4,3,5,3,3,4,5,1,4,8,3,3,4,1,1,7,7,5,7,5,0,5,4,7,5,2,3,1,5,5,2,4,5,4,4,2,2,6,3,11,6,3,3,3,2,2,6,5,5,5,8
"COG0788",4,0,1,4,0,1,1,1,4,2,2,1,1,1,0,1,2,3,1,1,1,1,1,1,4,1,1,0,1,0,1,2,1,1,0,1,1,0,0,2,1,0,2,1,0,2,2,2,4,1,1,4,1,3,5,2,0,2,0,1
"COG0789",4,5,9,1,3,3,3,3,2,2,2,5,7,3,5,1,1,1,5,4,3,3,8,2,5,1,5,1,10,2,3,3,1,2,4,0,2,1,3,6,4,4,9,1,6,7,5,2,2,4,11,2,4,3,12,4,9,4,6,2
"COG0790",5,5,5,1,5,0,2,0,0,4,2,9,5,2,5,1,0,5,2,2,2,3,9,5,2,2,7,2,7,5,1,4,2,1,9,8,3,2,2,8,5,2,8,2,5,1,3,4,1,3,1,2,2,4,6,4,1,3,3,2
"COG0791",0,4,48,6,0,3,3,3,5,5,2,1,2,6,3,3,0,2,0,6,1,3,2,0,5,0,3,4,0,2,1,2,8,4,1,0,7,4,1,0,1,6,1,3,3,4,5,7,4,1,17,8,1,2,7,9,6,5,6,2
"COG0792",0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0
"COG0793",11,16,8,19,16,13,11,10,23,8,15,12,9,14,13,10,18,14,7,14,16,11,16,14,14,19,11,20,10,15,10,14,9,18,19,14,13,18,20,8,13,10,13,15,12,21,14,13,21,15,2,19,19,12,8,2,13,12,19,9
"COG0794",2,8,1,6,4,6,5,2,10,4,5,4,7,7,7,3,2,3,4,8,7,9,4,8,6,6,10,4,2,8,2,10,7,5,3,1,16,5,1,4,6,1,7,14,3,6,7,2,2,8,1,2,5,4,2,1,7,3,5,10
"COG0795",1,16,7,15,7,12,7,6,11,6,7,8,6,9,7,7,10,5,9,14,9,10,3,6,12,13,9,10,7,3,3,9,10,15,12,10,13,8,7,6,6,13,9,6,3,13,10,10,7,9,10,17,9,8,5,5,20,9,11,15
"COG0796",0,2,0,3,4,0,3,3,1,0,0,2,3,1,2,2,0,2,2,1,1,2,2,1,2,2,2,3,0,1,0,0,2,1,0,0,1,1,1,3,4,2,0,0,3,1,2,2,3,2,1,1,2,5,1,1,0,1,0,2
"COG0797",0,2,0,0,0,1,1,0,0,2,0,3,3,2,2,1,2,1,1,1,2,3,2,0,4,0,0,1,2,2,0,1,2,1,2,0,2,0,3,1,1,1,3,2,0,1,3,0,1,1,3,0,2,0,5,0,0,1,2,2
"COG0798",4,2,3,1,0,0,1,0,0,0,1,0,0,0,1,0,6,0,1,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,3,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,0
"COG0799",1,4,1,1,2,1,2,3,2,0,2,1,0,1,3,2,2,4,1,2,5,3,2,1,6,4,1,1,1,2,2,4,1,3,0,1,3,2,2,1,0,9,0,5,4,4,2,4,7,2,1,2,3,2,1,0,1,3,3,2
"COG0800",4,0,0,2,1,1,1,1,1,1,2,0,1,1,1,2,0,2,2,3,0,1,3,1,2,4,3,0,0,1,0,1,0,2,0,0,1,3,3,0,3,3,1,1,0,0,2,1,2,4,1,2,2,1,0,2,0,1,0,2
"COG0801",4,4,1,2,2,2,4,3,5,3,3,0,3,5,1,2,9,1,1,4,2,5,2,1,3,0,6,2,4,1,4,3,1,2,4,1,10,6,1,1,1,4,5,3,3,4,3,5,6,2,1,4,2,4,1,0,3,3,3,5
"COG0802",1,2,0,4,0,5,5,2,3,5,2,1,3,5,2,5,0,3,3,1,0,2,3,3,2,3,2,6,2,1,1,5,4,2,1,4,0,1,7,3,1,3,2,4,6,7,4,3,4,1,2,3,1,2,1,0,4,3,1,5
"COG0803",0,2,0,5,1,4,1,3,4,2,2,1,1,4,2,3,2,3,4,1,2,2,1,0,2,10,8,5,0,1,1,3,5,8,1,1,2,2,4,0,2,8,1,2,2,3,1,6,7,6,1,6,4,1,1,1,3,4,4,5
"COG0804",1,4,1,5,5,1,2,2,4,2,2,0,2,0,0,7,2,6,2,3,3,1,5,9,2,9,0,4,3,3,3,3,4,3,2,0,2,0,1,5,4,2,1,0,1,2,2,5,1,4,0,6,1,4,4,0,0,6,1,3
"COG0805",8,1,1,8,4,4,9,4,6,2,1,6,4,6,7,3,4,5,4,9,4,5,5,6,3,6,9,9,1,7,4,5,4,7,6,4,6,3,9,5,3,6,4,10,5,3,6,8,7,1,9,2,5,3,2,1,6,6,8,3
"COG0806",2,2,1,2,2,4,2,0,2,2,5,1,3,0,1,2,0,2,2,2,2,0,0,2,3,3,7,3,1,0,1,2,3,5,2,1,1,0,2,5,2,3,0,0,2,7,1,1,4,2,2,3,1,3,0,0,3,3,1,1
"COG0807",3,3,4,14,2,7,4,6,13,11,5,6,8,4,6,10,6,9,5,7,5,9,4,7,4,17,5,5,3,9,14,2,11,11,9,7,9,14,6,7,4,7,3,5,5,9,18,13,7,9,3,9,5,5,4,5,11,8,12,10
"COG0809",3,5,2,4,8,4,3,4,0,8,4,2,3,5,3,5,5,7,3,8,5,4,5,2,5,10,5,9,6,5,6,4,4,7,4,6,2,5,2,4,1,2,6,5,8,8,8,8,12,11,0,2,4,5,1,1,8,2,5,4
"COG0810",5,2,3,1,0,3,4,4,3,3,6,3,1,1,1,2,1,2,2,2,1,3,3,3,1,4,3,1,6,1,2,3,0,3,3,1,1,6,1,2,4,1,6,7,1,1,0,1,1,4,0,3,3,2,0,1,1,1,1,2
"COG0811",11,8,2,7,6,7,6,2,4,7,12,8,10,14,7,7,3,5,9,11,6,8,9,6,10,8,12,6,6,1,5,10,7,13,7,5,9,4,12,10,7,6,9,9,11,11,5,10,8,12,2,11,11,3,10,5,6,8,12,8
"COG0812",2,3,3,4,5,7,4,2,7,4,8,3,2,13,3,4,8,11,4,8,2,10,2,5,8,1,6,8,9,3,9,10,5,5,6,5,4,5,2,4,7,5,2,3,4,2,9,7,5,6,1,3,1,7,3,2,7,6,6,5
"COG0813",0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,1,0,0
"COG0814",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0815",6,5,5,16,7,15,5,5,16,7,5,6,10,9,11,13,7,6,4,12,10,12,4,6,15,9,12,6,4,6,10,16,11,8,6,8,9,13,12,11,9,13,6,9,5,11,12,10,12,9,4,13,4,5,7,4,10,14,12,9
"COG0816",3,4,1,0,4,2,5,4,5,2,1,3,3,1,1,4,2,2,5,2,0,2,0,1,3,5,5,4,3,3,2,4,3,1,0,1,2,5,0,1,2,6,1,1,0,2,4,4,1,1,0,0,0,0,0,0,3,0,4,1
"COG0817",2,1,1,4,1,0,2,2,3,1,2,1,2,0,2,2,1,0,2,3,3,2,1,1,6,1,0,4,0,1,4,2,1,1,1,2,1,0,0,3,1,2,3,0,1,0,1,0,2,4,1,1,2,2,1,2,2,0,3,1
"COG0818",1,1,1,3,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,2,0,3,0,0,0,0,2,1,0,1,2,1,1,0,0,1,0,0,0,1,0,0,1,0
"COG0819",0,0,0,1,1,1,1,0,2,1,0,1,2,0,0,2,0,5,0,2,1,0,1,0,1,1,2,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,2,4,3,0,1,2,0,0,1,0,1,0,0
"COG0820",3,4,0,8,5,8,5,3,6,2,2,4,7,6,3,1,4,3,2,6,3,7,3,3,9,2,5,2,1,1,6,3,4,2,4,8,6,3,10,7,6,7,3,3,5,6,6,4,5,14,0,4,4,1,7,0,6,2,5,3
"COG0821",4,9,4,5,4,6,5,16,8,18,9,6,6,2,2,4,4,4,15,16,5,9,9,7,10,10,6,7,3,6,11,7,6,13,8,4,6,4,6,8,2,3,2,5,7,8,6,9,13,9,4,11,9,8,8,3,11,11,9,9
"COG0822",0,4,7,0,1,1,3,1,4,3,3,3,4,2,3,1,2,1,7,1,1,6,0,2,3,3,3,1,4,6,0,1,1,3,4,2,3,1,1,2,3,3,1,5,5,1,2,2,3,2,9,2,0,3,0,5,2,0,4,1
"COG0823",8,22,6,8,13,9,15,10,4,12,6,13,19,8,16,14,10,11,11,15,14,12,13,11,1,8,13,7,20,16,16,13,13,10,19,17,9,6,8,17,16,6,12,10,24,11,13,9,4,8,6,7,10,25,6,4,14,9,18,10
"COG0824",3,7,4,6,9,5,3,4,7,5,4,5,7,6,4,5,3,5,9,6,7,10,6,3,9,8,10,8,2,6,7,3,4,4,4,4,1,2,4,7,4,6,3,3,6,8,3,6,6,10,1,3,5,6,6,6,6,5,7,7
"COG0825",2,8,1,5,11,3,9,9,3,8,12,7,7,9,1,6,5,5,6,5,1,2,3,3,1,2,6,5,5,9,6,8,10,11,6,6,8,8,5,12,4,4,7,10,4,6,10,1,6,9,3,13,6,8,2,2,6,3,8,6
"COG0826",5,8,2,2,3,0,7,0,0,0,0,0,5,0,1,1,2,0,1,0,2,0,10,2,2,0,0,1,6,1,0,0,1,1,6,4,0,1,0,1,4,0,2,0,5,0,1,0,1,2,4,0,0,1,5,4,1,1,0,0
"COG0827",4,0,0,0,1,1,2,1,2,0,0,1,0,1,0,0,0,0,0,4,1,0,2,1,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,2,1,2,0,0,0,0,0,0,0,0,1
"COG0828",0,0,0,1,0,1,0,2,0,2,1,1,2,2,0,1,1,0,1,0,0,0,2,0,1,0,1,0,1,1,0,1,2,2,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,2,0,1,1,2,1,0,2
"COG0829",0,0,0,4,0,3,3,3,2,1,2,2,0,0,1,0,1,3,2,0,0,0,1,2,2,3,0,3,0,0,2,2,1,2,3,1,2,1,2,0,1,2,0,0,0,0,0,4,4,1,0,3,0,1,1,4,0,3,2,2
"COG0830",0,1,0,1,2,0,1,0,3,0,2,1,1,0,1,3,0,4,0,1,2,2,0,2,4,3,0,1,0,2,0,1,0,0,2,0,2,0,1,1,3,3,1,0,2,1,1,0,1,3,0,2,0,0,1,1,0,2,0,1
"COG0831",0,2,0,2,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0,3,1,0,0,0,2,1,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0
"COG0832",0,1,0,0,2,0,0,0,1,0,1,2,0,0,3,1,1,1,0,0,0,0,0,0,0,5,0,2,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,2,2,0,1,1,0,4,0,0,0,0,0,0,1,1
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",11,8,14,9,4,17,9,11,9,14,16,8,5,10,8,14,5,13,17,12,12,12,10,11,10,15,11,3,6,10,11,9,10,18,7,5,18,8,9,12,10,12,14,20,9,10,10,9,10,6,6,5,14,6,11,17,13,13,11,11
"COG0835",8,1,2,1,1,1,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,1,3,6,0,0,0,0
"COG0836",2,8,2,1,6,4,5,4,6,3,2,2,7,5,2,1,5,4,0,7,2,2,7,4,3,8,5,4,4,3,5,2,5,3,1,2,6,2,5,3,7,3,6,5,5,5,5,4,2,5,1,3,3,7,2,0,3,2,5,5
"COG0837",2,2,1,6,0,5,1,2,1,1,1,1,1,2,2,0,1,6,1,3,0,3,3,2,1,5,5,4,1,0,2,5,3,1,1,1,0,2,0,2,2,3,2,2,0,1,3,4,3,5,1,2,2,1,2,3,0,3,1,4
"COG0838",0,2,0,0,4,3,4,5,3,2,4,4,0,4,1,2,3,3,3,3,5,2,2,1,1,4,5,2,0,0,3,2,1,1,2,3,4,2,3,4,3,3,1,1,3,0,2,4,0,1,0,0,1,3,2,1,2,5,1,3
"COG0839",2,5,1,1,2,3,1,4,5,3,5,3,1,2,3,5,5,3,4,2,3,6,4,3,3,5,2,8,4,2,4,3,0,3,3,2,10,0,1,6,1,2,0,2,5,3,6,4,2,2,0,3,4,5,0,1,6,4,5,3
