"","X133_DCM_0d2.3","X123_DCM_0d2.3","X111_MES_0d2.3","X4_SUR_0d2.1d6","X70_MES_0.0d2","X146_SUR_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X85_MES_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0.0d2","X122_MES_0d45.0d8","X78_DCM_0d2.3","X110_MES_0d2.3","X148_MES_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X138_MES_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d2.1d6","X100_MES_0d2.3","X34_DCM_0d2.1d6","X98_MES_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.3","X31_SUR_0.0d2","X65_SUR_0d2.3","X38_OMZ_0d2.1d6","X137_MES_0d2.3","X145_MES_0d2.3","X68_MES_0d2.3","X109_MES_0d2.3","X70_MES_0d2.0d45","X66_DCM_0d2.3","X151_SUR_0d2.3","X109_DCM_0d2.3","X96_SUR_0d2.3","X72_SUR_0d2.3","X62_SUR_0d2.3","X72_DCM_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d2.3","X94_SUR_0d2.3","X138_SUR_0d2.3","X132_SUR_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X141_SUR_0d2.3","X123_SUR_0d2.3"
"COG1066",5,1,2,3,6,1,2,2,2,0,4,5,1,4,3,4,2,5,4,4,1,6,7,8,0,2,3,4,2,4,4,1,2,3,1,6,1,3,5,3,0,3,5,3,5,5,2,8,8,3,4,5,4,2,3,2,4,4,3,7
"COG1067",2,3,2,0,0,2,1,0,0,0,4,0,0,3,1,0,2,2,1,0,2,5,2,0,0,0,0,1,0,2,1,1,1,0,1,1,0,0,1,2,1,2,1,3,0,2,0,0,2,0,0,2,0,0,1,1,0,0,0,2
"COG1069",0,0,1,1,1,1,0,0,0,0,0,0,1,0,5,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG1070",3,3,1,10,1,3,1,6,4,4,2,8,2,2,1,3,4,2,2,2,5,0,2,2,3,5,5,5,2,1,1,3,4,2,7,3,3,1,1,0,3,1,0,1,3,7,5,2,3,1,7,7,5,2,1,4,5,11,2,7
"COG1071",7,13,12,5,5,5,9,12,10,12,11,12,10,13,4,10,12,8,17,8,8,11,9,12,11,9,8,6,9,13,9,6,4,8,10,0,5,5,6,5,2,5,1,6,8,6,7,4,3,2,6,5,4,8,7,10,2,3,9,8
"COG1072",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,4,0,1
"COG1073",3,5,8,5,5,8,7,8,6,7,3,6,4,7,8,3,3,9,7,4,11,6,7,14,5,9,6,2,11,7,4,7,3,2,8,6,12,6,5,6,8,10,7,7,5,5,6,5,6,4,6,5,4,10,4,10,6,14,8,10
"COG1074",10,5,7,10,13,10,4,9,7,13,2,4,3,7,5,10,12,8,6,6,5,14,21,12,10,5,6,5,5,4,9,7,4,9,9,10,6,5,5,8,6,5,8,7,13,9,3,7,9,5,5,8,5,14,8,10,10,11,16,12
"COG1075",1,1,1,1,6,3,1,0,0,0,0,3,2,3,1,0,5,2,1,1,1,2,2,1,0,0,1,1,3,0,4,3,0,1,3,1,2,0,2,4,0,1,2,1,1,2,0,1,1,2,3,0,0,2,1,0,1,1,0,0
"COG1076",2,1,1,2,1,6,3,3,1,2,1,2,1,2,5,3,2,4,0,0,2,4,0,2,0,0,3,0,1,1,3,2,2,3,1,1,1,2,1,2,4,2,1,2,1,0,7,1,1,1,0,2,1,1,2,1,2,0,0,2
"COG1077",6,5,2,5,3,8,7,6,10,5,9,10,15,5,8,6,2,5,9,10,8,5,9,5,8,11,10,4,13,10,5,6,6,7,7,0,9,10,8,4,7,5,5,9,9,11,12,6,6,6,2,10,7,7,9,8,9,3,5,9
"COG1078",2,1,2,1,0,1,2,4,3,3,0,2,1,2,5,1,0,1,6,1,1,0,7,2,1,1,2,0,2,1,0,1,3,4,0,1,3,1,4,2,2,3,4,1,1,1,0,2,2,1,0,1,1,4,2,3,1,1,0,0
"COG1079",1,3,5,0,5,0,2,3,1,7,7,5,3,1,5,4,2,3,2,1,2,0,4,3,3,2,1,4,9,4,5,4,1,2,4,2,0,5,5,3,3,10,3,5,4,4,4,3,7,7,7,1,2,3,1,3,3,4,4,7
"COG1080",0,2,1,1,0,3,5,1,1,2,4,1,1,1,0,0,5,0,3,3,4,0,1,1,2,1,2,4,1,2,1,0,2,1,1,1,1,2,2,2,1,4,0,0,4,1,1,1,1,0,0,0,1,1,5,2,2,6,1,1
"COG1082",5,7,6,8,4,10,6,4,6,4,8,5,4,9,13,12,4,9,7,6,6,0,4,4,6,5,12,9,8,8,4,11,8,5,3,4,6,7,3,6,8,11,2,9,4,5,9,2,5,4,5,12,4,5,7,3,7,4,9,3
"COG1083",3,4,3,3,2,3,6,7,3,4,4,0,6,1,5,1,0,1,3,2,5,6,3,4,3,5,1,6,1,9,4,5,2,3,5,3,2,7,3,1,6,1,1,2,0,1,9,5,3,6,4,2,3,5,7,8,4,2,6,5
"COG1084",1,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,1,2,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2
"COG1085",0,3,1,1,0,1,0,2,3,1,0,0,0,0,2,0,0,2,1,5,0,0,0,0,3,0,1,0,1,1,1,0,2,0,0,0,2,2,1,6,3,0,4,0,2,0,1,0,0,1,0,3,0,0,1,2,0,4,0,1
"COG1086",5,4,2,7,1,6,10,2,9,5,6,2,4,3,5,2,8,3,4,9,6,5,1,10,6,11,5,4,5,4,6,9,2,3,6,8,3,6,8,3,11,10,5,2,5,3,7,7,5,2,5,5,3,8,4,4,7,5,2,6
"COG1087",2,4,1,5,4,2,3,3,4,3,1,5,6,8,3,6,3,4,2,5,4,4,2,2,3,5,6,4,6,3,2,2,2,6,4,5,2,3,5,2,4,1,2,3,4,5,7,5,3,3,3,2,2,6,3,1,3,4,7,4
"COG1088",5,5,11,6,3,3,6,6,2,4,7,5,5,2,7,7,2,7,6,7,5,5,4,8,5,3,3,3,1,7,1,4,6,4,7,13,5,3,10,4,5,9,5,4,4,2,3,5,6,2,8,4,10,10,4,2,4,10,4,4
"COG1089",5,5,1,4,4,8,11,11,6,5,13,3,6,1,3,9,5,4,3,5,9,6,6,5,5,6,5,10,10,4,3,5,7,8,6,9,7,9,5,8,6,0,2,5,6,5,6,8,8,9,8,8,10,12,11,10,6,8,5,7
"COG1090",1,3,3,0,3,5,3,3,5,5,4,5,4,3,6,1,1,2,0,2,0,0,10,2,3,4,1,1,1,1,3,1,1,4,1,2,2,0,1,2,2,2,3,4,2,1,1,3,4,3,7,0,2,2,2,2,4,4,3,7
"COG1091",3,3,2,3,3,4,2,4,3,2,2,4,7,1,4,1,0,2,4,3,6,5,0,2,3,5,1,3,3,3,4,4,2,1,4,8,1,4,7,5,3,4,6,1,4,4,7,2,1,3,3,9,5,5,3,2,4,3,1,5
"COG1092",5,4,1,1,10,0,1,2,0,3,0,0,0,3,2,0,2,2,0,1,0,1,1,3,1,0,1,0,0,0,1,0,3,2,2,2,0,2,1,0,1,0,5,2,0,0,0,0,0,0,1,1,1,1,0,0,2,0,0,2
"COG1093",1,1,1,0,0,2,1,0,0,0,1,0,0,2,2,0,0,1,0,2,2,0,4,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,2,2,4,2,1,0,0,0,1,0,0,1,0,0,0,0,1,2,0,1,0
"COG1094",1,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,3,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,2,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1095",0,2,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,2,2,3,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0
"COG1096",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1097",0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,2,2,0,0,0,1,0,1,2,1,2,4,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG1099",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1100",7,0,0,6,0,3,1,7,5,2,0,2,2,6,1,3,0,1,8,4,2,1,13,1,2,1,0,0,0,1,0,4,0,9,3,0,3,0,1,1,1,0,2,1,4,4,4,6,3,2,6,0,3,7,8,1,9,0,5,4
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG1104",3,5,4,2,3,9,7,4,5,8,8,3,6,8,11,5,6,9,4,5,5,5,5,5,5,7,6,6,8,6,9,4,14,8,11,2,11,11,5,6,6,8,8,6,4,5,6,9,10,3,8,4,8,12,3,6,11,5,7,7
"COG1105",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",4,8,3,7,4,3,7,6,3,9,5,4,5,8,7,4,3,1,3,3,6,1,9,9,6,3,3,1,3,1,2,7,4,4,5,8,12,3,1,2,5,2,1,4,9,9,6,7,8,8,2,7,8,4,8,7,4,4,8,5
"COG1109",15,25,24,22,6,13,22,14,18,25,20,21,19,19,17,24,14,12,14,20,18,9,21,12,29,31,21,20,27,18,17,15,24,18,14,22,21,15,8,16,19,21,18,18,29,17,31,14,19,26,24,13,30,26,26,18,19,5,17,16
"COG1111",2,2,2,0,0,1,0,0,0,1,0,0,1,3,0,0,0,1,1,1,2,1,1,0,2,0,0,0,0,0,0,4,4,2,0,0,1,1,2,3,1,3,4,2,2,0,0,2,1,0,1,2,0,0,0,1,0,0,0,3
"COG1112",5,3,1,1,2,5,3,3,3,4,1,3,3,8,1,3,3,7,5,6,8,1,7,6,1,3,4,4,2,6,2,3,3,5,6,5,1,1,5,5,3,2,6,3,2,7,1,8,1,4,6,3,2,1,5,2,3,13,1,16
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1115",8,4,5,4,7,4,4,6,7,4,2,2,2,4,11,6,11,2,7,10,6,5,3,11,7,7,6,5,7,7,8,4,5,5,7,5,8,6,8,4,4,7,10,7,8,8,7,4,2,6,3,5,6,3,2,3,5,2,5,2
"COG1116",4,2,7,2,10,2,1,2,1,1,2,2,1,0,1,5,4,2,2,2,3,6,4,1,4,1,4,5,5,1,3,7,4,2,4,15,2,2,2,5,3,3,1,2,1,0,5,2,3,3,2,5,3,5,2,1,4,8,2,0
"COG1117",2,3,0,4,2,9,6,3,4,8,0,0,6,1,0,3,1,1,4,2,3,1,1,0,4,8,8,2,4,0,0,4,2,10,2,3,0,0,0,3,0,0,3,0,4,1,0,5,2,0,4,0,2,0,7,1,5,1,8,0
"COG1118",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1119",1,0,3,1,0,0,2,0,3,2,0,1,3,0,4,0,1,4,0,1,0,0,3,0,0,0,0,1,0,1,5,2,2,0,1,0,0,3,0,2,4,1,2,2,0,0,0,0,1,3,2,0,0,0,1,0,0,0,0,0
"COG1120",1,2,1,1,4,1,0,2,0,0,2,0,0,4,0,1,1,1,2,1,2,2,4,1,0,0,0,1,0,0,0,1,0,0,1,5,1,0,0,1,1,0,0,1,0,2,1,2,1,0,0,1,0,0,0,0,0,4,0,1
"COG1121",2,3,0,5,6,6,9,7,6,6,7,2,5,8,6,3,1,3,4,5,0,0,5,4,4,3,2,1,5,2,1,3,2,4,2,2,6,0,0,4,1,0,0,4,8,3,3,5,9,9,3,5,5,8,13,6,8,0,3,1
"COG1122",1,1,1,4,0,0,1,0,3,0,2,1,1,1,1,0,0,1,1,0,0,0,3,1,1,0,0,3,1,1,0,2,2,3,3,2,2,5,4,0,1,0,0,2,3,2,2,1,2,3,2,2,1,6,4,1,2,3,1,1
"COG1123",12,8,7,6,20,10,4,10,7,4,7,14,5,7,1,6,3,7,7,7,4,3,11,7,7,5,6,5,13,5,6,6,6,7,7,10,4,1,3,5,3,3,7,3,14,11,8,5,14,7,7,6,10,12,14,14,12,7,10,8
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1126",5,4,7,3,5,6,4,4,6,6,6,7,6,7,5,2,0,3,6,5,2,2,2,5,3,3,7,2,6,5,5,6,6,2,2,4,3,2,3,3,7,3,1,6,6,8,3,10,4,4,7,2,7,1,1,4,0,1,7,1
"COG1127",0,1,0,2,3,1,1,3,5,0,1,2,0,1,1,2,6,3,0,2,1,1,8,1,2,2,1,0,0,1,1,3,0,0,0,0,2,0,0,1,1,1,5,3,0,3,4,2,3,1,5,1,4,1,0,0,2,1,1,1
"COG1129",4,5,3,9,3,3,5,5,7,7,3,5,7,7,2,4,5,2,1,9,0,4,3,7,7,5,8,4,12,4,3,2,4,5,3,4,3,2,4,4,2,3,2,6,7,9,8,2,3,4,6,2,7,5,8,3,5,12,6,4
"COG1131",15,11,13,20,10,14,19,12,16,22,8,15,11,18,22,11,12,30,18,19,18,7,24,14,21,16,14,13,12,20,15,21,20,16,16,8,29,11,14,26,30,14,17,17,14,13,5,21,15,12,24,18,11,11,12,24,14,10,16,19
"COG1132",29,37,24,27,34,32,38,39,34,27,41,39,35,38,32,30,7,29,31,36,24,22,43,47,31,28,26,24,29,25,20,34,40,32,41,20,33,30,24,40,40,38,23,33,48,27,30,30,23,40,42,33,28,40,38,22,46,28,32,43
"COG1133",5,2,4,3,0,4,1,1,2,2,7,3,2,3,2,1,0,1,0,3,2,2,1,7,4,6,2,2,3,1,4,2,2,3,2,2,6,6,0,0,2,1,5,0,1,2,4,1,2,2,2,1,7,3,2,1,1,0,1,4
"COG1134",5,4,4,1,0,0,0,1,2,0,2,0,0,2,1,2,1,1,2,1,2,2,2,2,0,0,0,2,1,3,0,0,1,0,1,0,1,3,1,2,3,0,1,1,1,1,0,0,1,2,1,0,0,0,1,0,1,2,0,1
"COG1135",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG1136",2,4,3,5,4,5,8,6,4,3,3,9,4,9,8,5,0,8,6,9,11,3,12,4,4,5,7,3,1,7,10,10,10,9,9,4,8,8,10,10,8,6,8,5,9,7,14,15,15,6,10,7,6,9,1,13,11,2,11,11
"COG1137",7,4,3,14,3,7,3,5,0,5,4,8,8,9,3,8,2,1,5,4,4,3,3,9,5,9,6,4,3,4,3,5,3,4,6,2,6,5,7,5,2,2,1,7,6,5,5,5,5,3,3,0,4,7,4,5,5,2,4,6
"COG1138",14,13,12,12,7,7,18,10,3,11,19,14,12,15,8,15,8,7,11,9,13,4,5,8,6,13,10,13,10,12,8,15,12,13,8,5,14,7,6,12,6,12,2,18,8,10,13,10,14,17,9,13,18,7,14,18,8,7,7,20
"COG1139",0,2,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,1,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1140",0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,2,0,0,0,0,0,3,0,7,7,1,1,0,2,1,0,14,6,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0
"COG1142",0,0,1,1,0,0,1,1,1,1,0,2,1,2,0,1,1,0,0,0,2,0,5,0,0,1,1,0,2,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,2,0,1,0,3,0,1,1,0,3,2,1,5,0,4,1
"COG1143",2,7,7,4,1,2,2,2,5,2,1,6,3,4,2,2,1,3,4,5,5,1,1,3,5,5,8,4,4,3,8,4,0,3,4,2,4,6,7,3,7,3,3,2,3,8,4,3,2,6,3,8,1,3,4,4,5,2,3,2
"COG1144",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,3,0,1,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",1,0,3,2,3,0,0,1,2,0,0,0,0,0,3,2,0,2,2,0,0,0,1,1,0,1,2,2,1,8,5,0,1,2,1,1,0,5,2,2,1,3,0,1,1,0,1,2,1,1,1,0,0,2,0,0,3,0,0,0
"COG1146",1,5,4,3,2,7,4,5,4,6,1,3,4,0,5,6,0,1,8,6,5,2,3,8,4,6,3,5,3,8,6,2,1,2,3,2,5,2,3,6,7,3,5,9,3,2,4,4,4,2,6,2,3,5,4,6,0,0,6,6
"COG1148",0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,5,0,12,7,1,1,0,0,0,0,5,2,2,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",11,3,17,15,8,17,11,9,8,12,9,13,8,9,9,9,4,9,14,10,4,3,14,5,9,15,13,7,7,8,6,12,9,9,11,4,8,6,9,9,16,7,6,14,10,13,15,10,14,22,11,4,17,18,14,22,9,5,6,11
"COG1155",0,4,5,0,0,0,1,0,0,5,0,1,0,0,3,0,0,0,1,4,5,2,3,0,2,0,0,2,1,2,3,2,3,0,0,0,0,1,0,5,2,1,6,0,0,0,0,0,0,0,0,4,0,2,0,2,1,0,1,2
"COG1156",1,0,1,0,0,0,0,0,0,2,0,0,0,0,5,1,0,0,2,3,1,0,0,0,1,1,2,0,1,0,1,3,4,3,3,0,0,0,1,2,6,4,1,1,1,0,0,0,0,1,1,4,0,0,0,1,2,0,0,0
"COG1157",2,0,0,1,2,0,0,3,0,4,0,1,0,2,0,0,3,2,0,1,1,2,0,3,0,2,1,3,1,1,1,0,1,0,1,4,0,0,1,1,3,5,4,0,0,0,3,3,1,0,0,0,0,1,0,1,1,0,1,3
"COG1158",6,7,6,5,7,9,8,11,4,6,9,11,12,5,5,4,8,8,10,9,4,4,6,7,10,9,9,7,13,7,9,3,5,15,11,2,9,7,4,6,5,8,4,13,6,19,9,8,7,13,2,11,12,3,6,11,8,3,11,9
"COG1159",8,1,4,2,3,6,4,6,3,2,1,3,4,2,3,4,4,1,3,3,2,3,5,3,2,3,1,2,4,1,2,0,2,8,3,1,0,2,3,3,6,2,4,2,4,3,5,2,3,1,5,1,3,3,3,2,2,1,5,2
"COG1160",4,2,6,7,2,5,3,5,6,4,2,3,7,2,2,6,4,7,3,2,4,9,11,7,3,4,0,5,2,5,4,5,3,6,7,4,5,6,3,6,4,3,3,7,3,9,5,2,7,7,6,4,5,10,9,5,10,4,6,3
"COG1161",0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,3,1,1,0,1,1,0,0,0,0,0,1,0,0,0,2,2,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,4
"COG1162",2,0,2,5,3,2,2,4,4,1,0,4,6,1,2,2,1,4,3,3,0,2,6,5,2,0,2,2,1,1,0,1,3,0,3,2,3,2,1,2,0,3,2,0,2,4,1,3,0,2,2,1,4,2,2,1,1,3,0,7
"COG1163",0,1,1,0,0,1,0,0,0,3,0,0,1,0,2,0,0,0,3,1,1,0,1,0,3,0,0,1,0,1,2,3,1,1,0,0,2,0,1,5,1,1,3,0,1,1,0,0,1,0,2,1,0,1,0,1,1,0,0,2
"COG1164",4,5,4,1,1,4,1,4,1,3,3,1,2,3,2,2,2,3,1,2,3,0,3,0,3,2,4,2,2,4,6,7,5,2,2,1,5,4,1,4,3,1,6,8,3,2,3,1,2,2,3,8,5,2,3,0,2,2,0,4
"COG1165",2,1,2,2,0,1,2,0,3,3,1,6,0,4,7,2,1,2,1,3,1,0,5,1,1,1,0,2,5,3,2,2,4,4,1,0,1,2,1,1,0,2,1,2,0,1,2,2,2,0,2,0,1,2,5,0,4,3,3,2
"COG1166",2,2,0,3,2,1,3,1,1,6,0,1,3,7,0,1,1,5,4,2,1,2,6,0,1,0,4,2,0,1,1,1,0,3,2,5,0,1,1,1,2,1,0,3,5,4,1,4,4,0,1,0,3,4,10,2,10,0,4,2
"COG1167",0,1,2,3,11,1,1,4,5,1,2,8,2,2,1,2,5,3,2,2,2,4,2,5,1,3,4,2,5,1,4,1,2,2,3,10,3,3,2,3,4,1,2,0,2,3,1,4,1,1,2,3,2,1,1,3,3,8,2,4
"COG1168",1,0,3,3,1,1,0,0,2,0,1,0,1,2,1,2,0,2,1,0,0,1,2,1,1,0,1,1,0,1,0,1,0,3,0,1,1,0,1,0,0,4,0,0,0,1,0,1,0,0,3,0,2,1,0,0,0,0,1,3
"COG1169",2,3,0,1,1,2,0,2,2,1,0,3,2,1,2,3,1,1,3,1,1,0,6,0,0,2,1,3,3,0,2,1,1,1,1,0,0,0,2,0,2,2,2,1,2,4,0,5,1,2,3,1,3,2,4,0,4,4,1,3
"COG1171",10,13,6,10,4,7,3,16,10,10,18,12,13,8,7,11,11,12,9,3,11,6,12,13,6,10,12,10,11,4,9,4,12,4,14,7,9,5,5,10,11,6,7,11,10,8,4,15,7,7,9,7,13,7,9,12,12,6,15,12
"COG1172",5,6,1,6,0,4,9,5,4,8,6,5,6,4,5,6,3,1,6,5,10,1,1,6,3,6,6,2,9,2,1,1,13,4,3,8,8,1,2,2,5,6,0,4,6,7,10,7,8,6,3,8,7,6,7,3,9,9,2,4
"COG1173",9,19,10,6,15,6,2,8,8,11,5,13,0,11,12,11,8,7,8,7,16,5,7,8,5,8,6,9,13,12,11,15,18,14,9,9,11,13,10,16,19,10,11,5,11,8,10,10,8,10,7,9,13,12,12,7,10,7,9,6
"COG1174",1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0
"COG1175",16,7,8,9,5,12,11,9,11,13,10,7,11,11,10,16,5,6,9,10,14,0,7,12,12,9,13,13,19,8,6,7,9,14,12,11,17,9,8,15,7,14,4,15,11,11,16,9,13,6,10,6,15,7,12,13,13,6,12,10
"COG1176",8,5,10,8,4,7,8,5,4,11,4,8,4,3,8,8,4,5,6,8,5,2,6,3,5,2,4,6,3,6,7,8,9,7,3,3,4,5,6,10,9,9,4,6,4,6,3,3,4,7,6,3,4,5,4,7,2,5,6,4
"COG1177",2,6,9,7,5,3,4,5,1,7,5,5,4,1,3,2,4,4,4,5,1,1,3,8,2,4,8,8,2,3,6,3,8,9,3,2,5,3,6,4,2,10,3,0,5,7,8,12,4,5,1,7,9,8,2,6,6,9,6,3
"COG1178",13,12,10,23,12,10,20,17,9,13,20,15,18,14,10,15,8,7,16,4,10,5,18,15,15,7,5,6,18,8,7,8,11,14,11,9,11,10,12,13,10,14,4,13,8,17,11,15,20,11,15,9,18,11,16,21,13,6,19,22
"COG1179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1180",0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,2,2,1,0,0,0,0,0,2,0,4,2,1,2,0,0,1,0,3,5,2,1,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1181",6,6,9,11,6,4,9,8,9,3,11,9,11,11,12,2,3,4,4,5,7,2,2,9,10,8,7,6,10,8,7,4,7,7,3,6,10,5,7,11,6,6,5,5,3,12,8,10,6,6,5,3,6,11,8,8,5,3,9,6
