"","X32_DCM_0.0d2","X149_SUR_0d2.3","X68_MES_0d2.3","X93_SUR_0d2.3","X68_SUR_0d2.0d45","X142_DCM_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X25_DCM_0.0d2","X132_MES_0d2.3","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X84_SUR_0d2.3","X65_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.3","X145_MES_0d2.3","X65_DCM_0d2.3","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0.0d2","X146_SUR_0d2.3","X133_MES_0d2.3","X4_DCM_0d2.1d6","X137_MES_0d2.3","X148_MES_0d2.3","X78_DCM_0d45.0d8","X65_MES_0d2.3","X124_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X132_SUR_0d2.3","X152_MES_0d2.3","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X138_MES_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.0d45","X122_DCM_0d45.0d8","X32_SUR_0d2.1d6","X94_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d2.3","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X100_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X133_SUR_0d2.3","X152_SUR_0d2.3","X76_DCM_0.0d2"
"COG0540",0,11,10,9,12,6,7,5,3,6,0,14,6,8,5,6,10,2,6,10,5,10,8,7,10,9,9,5,4,8,3,11,2,4,6,9,7,9,6,6,5,9,5,6,14,12,5,7,7,4,2,2,4,6,8,1,6,11,13,4
"COG0541",3,9,8,5,6,11,10,6,9,10,3,4,5,6,10,5,15,5,4,8,5,10,9,3,12,13,7,2,9,8,6,12,9,9,8,11,6,10,13,11,13,9,12,5,7,13,9,3,15,11,3,11,10,6,5,5,8,10,11,7
"COG0542",30,10,15,16,11,15,11,17,14,29,10,12,28,34,15,15,23,15,16,16,23,18,18,21,7,13,20,14,19,27,11,14,22,15,15,21,16,12,19,23,21,19,9,24,39,17,18,24,20,11,14,19,19,13,21,21,26,26,20,14
"COG0543",1,1,3,1,2,0,1,1,2,1,1,3,5,1,2,1,1,4,1,0,2,0,7,1,2,6,0,8,1,1,5,3,4,0,0,0,5,2,1,6,7,4,1,4,2,1,2,1,2,0,4,0,1,3,0,3,0,1,1,1
"COG0544",7,4,8,10,11,11,14,14,5,8,4,9,11,14,8,13,11,5,10,7,11,13,3,2,7,10,7,5,5,6,6,8,13,8,11,9,5,11,9,2,4,3,8,3,7,11,7,7,9,10,4,14,7,19,9,8,6,6,10,5
"COG0545",2,2,4,7,1,5,3,6,2,3,2,5,7,3,4,2,4,1,2,3,1,6,1,1,6,3,4,7,3,3,1,4,5,1,6,4,5,3,2,1,6,2,3,3,3,5,4,6,4,0,7,5,2,3,3,3,5,6,1,5
"COG0546",4,5,4,4,3,9,4,6,11,7,4,6,7,4,12,6,2,7,3,5,5,9,7,7,5,6,6,8,3,4,4,9,12,7,5,4,5,7,2,11,5,3,4,9,5,5,1,4,3,3,3,2,5,5,7,6,3,7,6,3
"COG0547",3,8,6,6,5,8,11,3,10,7,4,6,6,10,4,6,6,7,8,10,6,4,1,1,4,6,4,4,2,8,8,4,9,3,4,5,9,8,0,4,4,12,8,12,7,3,7,5,11,17,4,6,5,7,8,5,4,6,5,2
"COG0548",5,4,9,6,7,5,6,5,2,1,3,3,5,8,7,4,3,8,6,7,4,9,3,1,10,8,6,3,4,5,6,2,5,3,2,6,4,6,3,1,6,4,4,3,3,8,5,3,7,6,9,3,6,6,6,4,3,8,4,4
"COG0549",0,0,3,0,2,1,1,1,5,2,0,1,1,0,0,2,0,1,2,0,0,0,1,0,1,0,0,2,1,0,0,0,0,1,0,0,2,1,1,1,1,0,1,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0550",16,9,13,19,16,16,21,26,14,19,6,10,16,29,16,19,17,11,6,23,18,19,22,7,22,20,24,12,15,21,15,20,21,24,15,17,23,16,18,22,17,12,13,15,24,11,13,18,12,15,8,25,26,16,18,10,16,20,19,6
"COG0551",4,0,2,7,2,1,2,4,2,2,4,3,2,0,0,3,5,3,2,4,1,1,10,8,2,1,6,4,2,2,1,1,3,6,2,2,1,1,3,3,6,4,3,2,2,1,1,3,4,3,7,0,1,1,2,6,1,3,1,2
"COG0552",3,5,5,6,7,1,4,4,0,6,3,5,2,8,5,2,6,2,6,1,6,5,5,2,6,2,5,4,4,4,3,13,8,1,9,8,15,7,1,9,8,8,5,4,5,7,1,3,4,8,3,5,6,3,6,4,5,5,5,0
"COG0553",58,11,9,10,8,5,7,6,3,8,120,12,16,2,3,7,9,7,6,8,6,2,79,15,3,9,2,7,5,7,7,10,9,8,16,3,4,5,10,3,6,4,4,9,6,5,23,13,7,3,10,6,4,15,10,77,128,6,6,145
"COG0554",7,4,9,13,10,3,14,6,8,5,4,9,8,5,7,4,2,8,15,8,10,6,3,6,4,7,11,10,5,1,8,6,7,9,11,4,10,7,9,5,10,1,3,4,12,6,4,4,6,3,5,6,5,7,9,8,3,7,8,2
"COG0555",2,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0556",3,18,14,15,20,20,19,14,11,24,5,7,12,21,15,25,16,9,12,18,17,18,4,4,18,8,18,10,15,11,9,13,13,15,15,19,8,12,13,15,13,15,10,8,20,16,17,23,18,20,6,7,20,13,21,5,8,19,19,7
"COG0557",7,11,4,10,4,6,4,4,7,11,2,10,9,15,9,7,21,8,8,7,10,7,4,6,4,4,5,12,3,9,5,12,9,3,8,12,3,7,14,7,9,10,6,15,11,5,11,7,8,6,6,10,8,5,21,17,4,10,8,8
"COG0558",2,9,6,4,9,6,5,4,5,3,2,9,4,9,2,3,1,4,4,2,2,9,3,1,4,12,1,8,11,5,5,1,2,5,2,1,4,4,1,5,8,1,2,3,3,6,3,2,4,1,0,4,5,3,0,1,3,4,2,1
"COG0559",9,13,14,8,10,13,10,12,12,9,4,10,7,13,9,12,6,8,7,13,13,11,4,26,10,12,7,9,11,10,8,11,6,12,9,12,16,12,10,14,13,8,10,4,14,11,13,7,8,17,4,11,16,7,7,3,4,14,11,10
"COG0560",4,1,3,1,1,3,1,5,1,1,1,5,3,0,4,2,2,1,3,1,3,1,1,2,3,3,5,3,2,2,5,2,3,4,5,3,1,3,2,9,6,2,3,7,1,0,3,6,3,5,3,1,1,1,3,6,6,1,2,6
"COG0561",1,2,2,1,1,3,0,0,1,2,7,3,2,7,2,2,1,1,0,2,4,0,3,6,1,1,3,1,5,7,1,1,5,2,2,3,2,3,2,2,6,2,0,7,9,0,1,2,2,0,1,4,2,4,2,2,6,2,1,6
"COG0562",0,1,1,0,0,1,3,1,0,0,0,0,1,1,0,0,0,0,0,0,3,1,1,1,0,0,0,1,0,0,0,4,1,0,0,1,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,1,1,1
"COG0563",3,3,2,4,4,1,6,4,4,4,3,5,1,4,2,2,5,4,4,3,4,5,14,3,4,2,5,2,4,4,0,6,5,2,5,4,3,8,3,1,3,3,5,6,6,5,7,5,2,5,4,5,0,6,4,8,3,6,5,4
"COG0564",10,11,4,10,8,8,8,20,5,11,6,10,13,17,13,21,13,5,7,10,11,15,4,8,12,9,16,9,7,15,12,14,13,17,14,22,8,18,11,14,10,11,8,9,12,9,15,13,8,18,13,11,15,12,13,13,6,13,12,3
"COG0565",4,1,4,4,7,3,4,4,3,4,1,2,1,4,5,3,5,4,0,8,6,3,1,1,4,4,4,0,5,7,2,2,5,10,1,3,3,3,6,1,1,2,2,6,1,4,0,1,3,4,2,11,3,5,4,0,1,6,3,1
"COG0566",3,9,6,8,11,8,11,5,11,10,5,8,7,11,11,9,4,6,5,12,5,13,7,5,10,3,6,10,6,12,9,11,11,9,2,10,8,7,12,3,10,6,5,21,13,4,11,4,4,7,3,12,12,9,7,4,9,9,3,5
"COG0567",13,16,5,21,16,16,25,19,3,12,12,7,8,14,22,23,21,9,5,16,14,17,8,15,13,5,23,8,7,8,4,16,12,13,15,14,12,15,16,12,3,13,8,8,14,18,7,10,16,22,3,15,27,7,15,13,6,16,17,5
"COG0568",7,19,13,16,22,11,19,15,11,15,13,10,22,21,21,18,23,6,16,16,22,26,23,8,18,13,18,13,14,15,15,21,20,17,14,30,20,28,19,19,20,15,16,16,21,20,20,12,12,15,11,41,23,18,24,18,12,23,24,23
"COG0569",8,6,4,7,11,5,12,5,6,3,5,10,7,9,11,6,12,5,7,8,9,7,4,6,7,5,8,12,7,7,5,6,4,11,3,7,5,4,10,8,14,4,14,6,4,6,7,6,8,6,3,8,13,6,10,6,2,6,12,4
"COG0571",6,2,3,7,3,5,10,5,3,2,1,1,11,10,2,3,4,1,6,2,4,3,4,1,2,1,5,1,4,0,2,4,3,2,1,0,3,4,5,5,5,4,8,9,3,8,3,2,3,9,1,3,2,8,4,3,2,4,6,3
"COG0572",0,3,4,1,1,1,3,0,1,3,0,2,1,0,2,0,1,1,2,0,1,0,3,0,0,4,0,0,0,1,2,2,1,1,2,2,3,1,0,1,3,6,3,2,4,2,1,0,1,0,0,2,0,3,1,0,0,1,0,0
"COG0573",3,11,0,3,0,7,0,0,0,4,2,1,1,1,1,3,12,1,2,4,2,2,0,5,10,1,13,0,6,7,1,3,3,0,3,6,0,1,1,0,1,4,1,0,9,0,2,2,1,3,0,3,10,4,3,2,8,2,4,2
"COG0574",10,9,31,13,20,10,24,29,9,8,18,17,11,12,5,7,12,11,17,5,22,8,18,11,16,22,14,29,21,8,11,23,5,23,16,8,17,10,10,33,18,18,13,10,9,10,16,12,14,15,5,20,14,16,12,6,9,10,11,5
"COG0575",3,4,3,2,7,8,5,5,2,4,2,1,8,3,6,5,11,2,3,2,6,5,3,1,4,5,2,1,3,5,8,8,5,4,4,8,1,1,4,4,6,3,3,4,7,5,5,2,3,3,2,7,2,2,1,3,4,4,1,3
"COG0576",4,3,3,5,8,2,5,3,9,6,2,6,5,8,4,4,5,2,5,8,5,5,0,2,5,4,6,2,5,3,5,5,6,6,1,8,6,6,4,4,2,5,4,3,4,9,5,2,1,10,1,1,6,2,2,6,1,5,4,2
"COG0577",1,10,5,9,13,13,12,11,12,14,12,7,12,18,12,6,10,6,11,8,6,6,13,2,16,7,17,3,12,17,9,13,11,10,10,12,12,12,7,17,6,19,11,12,9,6,14,18,16,8,14,9,8,6,9,10,13,6,7,7
"COG0578",11,4,2,8,2,1,4,1,3,1,6,2,4,3,3,7,2,6,3,4,7,2,1,6,4,2,3,1,1,1,4,3,0,0,7,4,3,3,2,4,3,5,2,5,14,2,1,1,2,4,1,3,5,4,5,3,8,2,5,2
"COG0579",7,3,2,1,3,0,3,0,3,3,1,1,2,2,0,1,5,5,1,2,0,2,5,5,2,6,0,2,2,3,7,1,6,1,2,5,5,2,1,3,3,7,2,5,4,3,4,4,3,4,1,5,4,3,3,3,3,3,3,0
"COG0580",0,1,2,2,6,4,6,4,2,2,0,5,5,0,0,1,1,4,7,1,2,3,0,0,4,3,1,3,5,2,4,1,4,2,1,1,0,0,2,0,2,0,2,2,1,1,3,4,6,1,1,5,4,2,0,2,2,1,2,0
"COG0581",10,7,0,1,1,9,0,4,1,0,2,1,5,9,1,7,5,2,2,4,0,3,1,2,8,1,6,0,5,5,1,3,0,2,1,7,1,2,1,0,0,3,2,2,7,3,5,2,2,3,2,4,8,3,0,3,4,1,5,5
"COG0582",42,11,9,12,3,7,7,12,15,14,51,10,8,8,15,8,12,25,21,8,11,14,26,25,4,22,8,29,8,13,15,8,5,8,16,5,16,10,9,23,24,14,14,22,19,20,11,14,6,5,44,9,6,9,7,33,48,12,9,69
"COG0583",88,10,14,33,5,8,6,13,13,10,43,11,27,12,40,5,15,47,11,11,12,12,24,67,7,8,11,19,5,9,14,11,18,5,12,9,20,15,17,9,21,15,24,29,12,9,11,37,18,12,91,14,12,7,11,56,37,20,13,53
"COG0584",20,7,4,8,4,4,5,3,9,6,6,4,2,3,8,8,2,5,7,6,5,0,3,5,3,6,2,8,7,3,4,7,2,12,4,7,11,7,6,4,3,7,3,0,5,6,1,2,8,8,5,3,4,8,7,5,8,3,5,7
"COG0585",4,1,4,0,4,2,0,0,2,2,0,2,0,1,1,4,1,2,4,1,0,0,1,2,3,3,1,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,5,1,1,0,2,0,0,0,0,1,0,0,1,0
"COG0586",5,1,1,3,0,0,0,0,0,0,0,2,1,2,3,1,0,1,0,1,0,1,0,3,1,3,2,0,0,1,1,1,2,0,1,2,1,1,1,0,0,2,0,3,1,2,1,0,1,0,0,2,0,0,0,2,2,1,0,4
"COG0587",12,16,15,32,36,28,39,29,30,24,34,25,44,33,30,32,29,19,17,24,30,31,48,18,22,19,30,24,22,24,15,21,18,26,10,20,12,23,20,11,15,24,20,17,14,11,16,21,20,21,10,17,20,15,16,12,26,22,22,34
"COG0588",1,7,1,6,7,4,6,4,2,6,0,3,0,2,0,9,3,1,3,4,3,4,4,0,2,4,3,2,5,1,2,2,4,3,5,2,3,3,2,6,2,0,3,3,0,3,4,1,2,1,0,5,7,5,0,3,1,4,5,0
"COG0589",10,4,4,3,1,2,1,1,2,1,7,6,1,1,2,0,0,5,1,2,3,1,4,5,5,7,5,1,5,2,8,7,4,1,2,0,2,1,4,2,5,2,7,7,0,1,3,7,3,1,5,0,2,1,3,3,5,1,2,6
"COG0590",3,2,3,4,1,2,5,5,2,1,3,1,1,3,0,7,0,4,5,3,6,3,4,3,3,4,2,3,1,3,2,3,4,3,2,3,3,1,5,5,4,3,3,2,2,2,2,7,2,4,2,2,2,7,1,1,1,1,1,0
"COG0591",50,15,10,8,17,17,10,13,18,13,14,24,11,7,8,11,4,27,20,8,7,7,14,20,21,15,9,35,19,17,18,11,10,10,8,12,19,12,8,13,28,17,18,17,5,4,6,19,18,4,25,7,3,10,13,16,12,4,16,11
"COG0592",5,9,6,8,8,13,12,14,11,6,3,8,5,10,7,9,13,5,10,8,8,14,10,7,10,8,15,12,9,8,7,6,9,16,21,11,9,12,7,10,7,8,14,9,10,9,10,8,13,9,2,15,10,6,13,7,3,8,10,5
"COG0593",9,17,12,17,22,19,13,14,12,11,3,14,8,11,19,9,13,7,3,9,14,15,5,4,9,15,15,9,12,13,8,13,8,13,16,14,9,12,11,14,8,11,10,12,19,10,4,9,8,22,10,13,12,10,21,8,8,20,13,9
"COG0594",2,0,1,1,0,2,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,2,0,0,1,0,2,1,0,0,2
"COG0595",3,10,4,6,6,5,13,7,6,8,2,3,4,11,1,8,9,2,7,11,11,15,9,4,9,3,5,3,4,5,6,8,9,8,7,7,2,6,8,4,4,9,6,6,7,11,7,3,6,9,4,10,8,11,11,11,6,6,6,5
"COG0596",20,36,45,28,35,34,35,41,47,32,34,38,41,42,48,44,34,38,48,39,30,32,19,32,33,36,48,16,31,39,40,39,48,22,27,38,38,40,47,32,21,37,29,32,36,41,36,35,39,43,22,35,41,31,24,32,30,36,50,33
"COG0597",2,1,3,4,3,1,0,0,1,3,2,6,1,3,2,8,0,2,2,5,5,5,2,2,4,3,4,5,4,2,2,7,0,2,1,2,0,3,0,5,1,2,3,1,4,2,0,4,1,3,0,9,1,1,2,4,1,0,4,3
"COG0598",3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,4
"COG0599",0,0,2,1,1,2,0,0,1,1,0,2,0,0,2,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,2,0,1,1,1,0,1,0,1,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,1,0
"COG0600",4,4,4,3,4,4,6,6,3,2,1,5,5,2,15,7,4,5,7,3,5,5,2,11,5,10,2,3,6,9,10,2,3,10,6,6,5,4,8,14,7,5,5,10,7,2,4,5,4,9,3,9,3,3,8,6,5,2,7,5
"COG0601",8,8,14,13,11,9,7,10,11,9,0,21,10,12,14,9,13,16,7,7,8,13,3,12,16,16,12,14,19,7,15,9,9,10,14,7,13,9,10,5,11,7,7,10,11,9,11,11,8,10,5,4,11,7,7,8,11,8,10,3
"COG0602",0,0,3,2,3,3,1,2,1,1,8,3,2,5,1,1,1,3,5,3,3,1,7,1,1,5,3,5,1,2,3,2,1,1,0,1,3,4,1,1,5,2,2,1,5,1,4,4,1,1,2,0,3,4,1,3,8,3,1,9
"COG0603",4,4,4,0,5,5,0,3,4,3,6,3,0,2,2,3,3,6,5,2,1,1,3,1,3,3,1,5,2,2,4,3,5,1,1,2,5,2,1,1,0,5,0,5,6,1,2,3,1,1,0,1,1,1,1,2,2,1,2,3
"COG0604",27,11,22,18,13,11,19,19,20,14,15,17,15,13,20,13,15,14,13,25,22,10,4,32,23,19,17,15,19,16,16,11,15,15,12,14,15,19,21,21,15,18,18,10,12,24,12,25,20,22,19,18,19,12,22,14,22,21,15,16
"COG0605",3,1,2,1,1,1,2,2,1,1,2,1,1,0,2,1,3,3,0,2,2,1,1,1,1,0,3,1,1,2,2,0,1,1,2,1,1,2,1,2,2,0,0,1,0,2,0,1,1,3,1,0,1,0,5,2,3,2,1,5
"COG0606",5,0,1,2,0,0,0,0,0,1,2,2,3,0,3,0,0,2,2,0,1,0,1,3,0,0,0,2,0,0,1,1,1,0,0,0,0,1,0,6,5,3,0,1,0,1,0,3,0,0,2,0,1,1,1,3,2,0,0,3
"COG0607",2,5,9,10,10,9,6,4,15,2,5,11,8,5,15,11,5,9,10,6,6,7,2,5,5,5,7,7,6,7,10,11,7,8,10,6,8,7,8,9,8,5,9,7,4,8,11,5,8,10,11,6,11,14,14,6,9,9,7,10
"COG0608",2,3,7,10,4,3,3,6,9,7,4,6,14,7,4,5,5,5,9,3,5,5,9,5,3,6,7,9,5,7,4,5,8,3,6,4,4,5,8,9,12,10,10,6,4,11,4,9,7,4,4,2,7,10,7,4,7,10,6,6
"COG0609",13,0,2,1,0,0,6,1,6,2,5,2,1,0,3,3,3,6,1,2,1,2,0,6,0,2,0,2,0,4,0,0,1,2,5,0,1,7,1,2,1,4,6,3,0,6,2,6,2,1,4,0,0,0,4,7,7,1,2,5
"COG0610",10,0,2,3,1,2,1,1,2,1,11,3,1,2,2,0,1,10,0,0,0,1,9,6,0,3,0,6,1,0,2,1,0,3,6,0,0,6,1,1,5,3,3,13,2,2,0,6,3,0,9,2,1,2,3,13,10,0,2,11
"COG0611",6,5,3,5,8,2,4,4,2,7,0,3,3,3,6,4,7,2,4,3,9,9,0,3,2,4,3,4,3,7,3,7,3,5,3,3,3,2,1,0,2,6,5,5,7,1,2,3,8,5,0,3,5,6,5,2,2,4,1,2
"COG0612",2,7,10,16,9,8,12,14,11,10,6,8,13,7,17,4,8,9,15,6,10,11,19,9,9,7,11,24,6,8,8,9,14,14,10,12,10,15,6,16,18,6,15,15,6,7,6,15,10,7,22,7,18,7,6,17,13,8,9,22
"COG0613",4,2,2,0,2,0,2,0,4,0,0,1,1,1,1,1,4,3,3,2,1,1,2,1,2,2,3,2,4,6,3,4,2,1,2,1,4,1,1,0,2,1,5,0,3,0,3,4,5,0,4,2,0,0,0,3,2,1,2,1
"COG0614",13,3,2,0,2,2,4,2,4,4,5,5,5,0,3,0,3,4,2,3,0,0,2,5,0,3,3,2,6,2,7,3,2,3,4,1,6,3,4,0,1,3,8,5,2,6,6,3,3,0,3,3,0,1,1,5,5,2,5,4
"COG0615",0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,2,1,2,0,1,1,0,2,1,0,2,0,1,2,0,2,3,2,0,1,0,1,1,0,2,0,1,1,2,0,0,2,0,0,1,0,2,0,0,0,0,3,1
"COG0616",14,3,7,5,9,5,10,8,8,7,6,7,9,9,3,10,9,8,3,6,7,5,5,12,9,8,6,8,4,8,10,7,8,6,3,4,2,6,10,6,5,8,7,10,11,12,5,8,12,7,5,7,8,8,10,9,2,8,6,4
"COG0617",1,8,3,9,19,16,16,16,14,24,6,8,11,14,14,14,13,6,7,14,11,17,18,3,12,16,15,8,13,12,8,16,10,9,8,6,8,11,12,12,11,9,9,13,12,11,8,10,10,13,9,15,15,15,11,11,9,11,13,6
"COG0618",4,3,2,1,1,2,6,1,4,4,1,2,1,0,1,2,3,0,4,1,4,3,1,0,5,1,0,1,1,1,2,2,0,6,3,1,1,4,0,7,1,3,1,3,1,0,1,1,1,0,1,1,2,2,2,0,0,0,4,1
"COG0619",0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,2,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,3,0,3,1,1,0,0,2,2,3,1,1,0,0,1,0,2,2,0,1,1,0,0
"COG0620",10,3,9,1,4,2,0,4,6,3,4,7,4,1,4,2,1,3,6,1,3,6,3,3,3,3,5,4,4,2,7,3,2,8,1,3,10,2,3,6,0,3,2,3,0,4,3,6,3,3,3,0,3,3,3,4,1,3,0,3
"COG0621",7,11,24,13,22,19,15,12,12,15,12,16,21,13,14,17,16,12,21,15,12,27,10,10,15,21,18,11,12,25,20,10,11,12,18,11,8,16,13,15,19,13,24,12,11,9,13,13,7,15,7,14,14,14,20,6,7,14,10,13
"COG0622",0,1,1,0,0,1,2,0,3,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,2,0,1,0,0,1,0,0,0,1,0,0,2,1,1,0,0,1,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0
"COG0623",1,11,0,8,5,9,8,10,2,3,1,2,5,6,4,8,5,0,7,7,7,3,3,6,5,5,4,8,7,3,3,10,5,5,6,9,3,6,3,3,2,1,4,12,1,10,10,2,4,5,0,7,10,6,10,2,1,9,7,3
"COG0624",24,28,32,17,23,17,17,28,18,14,12,18,11,16,23,18,12,18,10,24,21,23,12,19,21,25,24,24,20,10,24,14,14,30,14,22,19,19,27,26,31,16,20,8,18,20,11,10,21,16,17,28,11,12,17,8,17,18,21,14
"COG0625",15,10,5,12,13,14,4,11,9,12,20,8,16,9,24,7,18,16,14,15,15,15,7,20,8,9,8,6,6,15,12,16,12,4,13,15,8,10,10,7,10,12,15,18,22,14,11,8,7,17,10,6,16,14,10,13,12,12,14,20
"COG0626",8,12,9,7,11,14,6,10,7,15,10,6,12,9,7,11,10,7,13,6,11,12,8,6,9,10,13,10,9,16,8,9,12,10,13,18,10,7,9,8,6,7,14,7,13,11,12,11,9,11,3,6,7,17,11,3,9,7,14,12
"COG0627",1,2,1,1,0,0,0,0,2,0,4,3,2,0,2,1,2,1,0,0,3,1,2,3,1,2,0,1,2,0,3,0,1,0,0,1,2,1,2,0,3,0,4,2,0,1,0,1,1,1,2,1,0,0,3,4,4,1,2,3
"COG0628",8,4,3,3,5,5,2,0,5,4,3,2,4,3,0,3,4,4,5,5,1,2,5,9,3,2,7,3,4,4,9,8,5,2,2,3,9,4,2,4,3,4,4,4,5,2,4,10,9,7,7,4,5,7,1,8,13,3,5,10
"COG0629",2,1,1,3,4,2,2,2,0,3,4,0,7,2,5,5,1,1,1,3,4,4,5,5,3,1,6,4,3,3,1,3,4,4,5,4,3,8,4,5,5,1,2,4,3,2,3,2,4,3,0,3,5,5,4,8,3,5,4,5
"COG0630",0,1,0,0,0,2,1,0,1,0,1,1,0,0,0,1,0,3,2,1,0,0,14,1,1,1,1,1,0,0,1,2,0,1,1,0,0,0,0,0,1,1,1,2,0,0,2,1,1,0,0,0,0,1,0,3,3,1,0,1
"COG0631",6,3,2,1,1,1,1,0,1,3,1,1,0,1,0,3,2,5,2,1,0,0,1,1,2,3,1,1,1,3,0,2,1,3,2,0,0,1,0,2,2,3,1,2,0,0,2,7,1,1,8,1,0,1,1,2,3,0,1,4
"COG0632",2,3,5,1,3,1,0,2,0,2,3,5,4,1,1,0,1,1,1,3,3,1,0,2,1,1,2,3,2,2,2,2,1,0,1,2,3,1,2,0,4,2,2,2,4,2,1,3,2,0,0,0,0,0,4,0,0,2,4,1
"COG0633",0,2,2,2,3,1,1,2,0,7,3,1,5,6,3,5,6,3,2,4,6,4,1,1,5,5,5,1,0,6,3,3,5,3,2,9,1,0,10,2,1,3,3,3,5,3,5,1,4,6,2,5,7,9,3,4,2,5,1,0
"COG0634",0,1,2,2,1,0,0,4,1,1,2,0,5,0,2,1,2,3,1,0,1,0,1,4,1,1,0,2,5,1,1,0,1,1,3,1,0,0,0,1,1,3,3,1,2,0,1,2,1,0,0,2,1,2,1,0,0,0,1,0
"COG0635",7,3,5,5,4,3,4,3,4,7,8,7,7,4,5,4,4,8,10,2,1,3,1,5,4,8,1,6,1,11,1,4,1,3,6,5,4,3,2,6,3,5,2,3,3,3,3,8,2,4,4,3,3,2,4,8,9,4,4,4
"COG0636",0,0,1,1,0,1,1,1,0,3,1,0,0,0,2,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,2,1,0,1,0,0,1,0,1,0,1,0,1,1,0,3,0
"COG0637",1,5,5,1,6,5,3,1,1,8,4,5,5,3,6,5,5,2,0,4,3,3,6,0,0,2,6,4,5,8,2,3,7,6,4,7,5,1,3,2,3,6,5,5,11,1,5,1,1,3,3,3,5,3,1,8,1,6,8,2
"COG0638",0,1,6,0,1,1,0,0,2,3,0,2,1,0,0,2,1,5,6,4,1,0,5,0,2,7,1,5,6,1,8,0,5,0,3,0,5,0,0,2,3,2,3,2,0,0,5,2,4,0,0,0,0,1,0,1,0,0,2,0
"COG0639",5,4,3,6,7,1,3,3,3,5,2,1,5,0,3,2,6,5,3,2,1,3,1,8,6,5,2,8,1,5,2,4,6,3,3,6,5,1,5,6,4,5,2,0,1,1,5,1,2,0,4,4,1,5,2,6,3,5,4,1
"COG0640",1,0,4,0,1,1,0,0,2,1,3,3,0,1,2,1,2,6,3,0,1,0,3,9,0,7,2,0,2,0,5,0,1,0,0,1,2,0,1,1,3,3,4,2,1,2,2,2,0,1,2,1,0,0,2,2,5,0,1,9
"COG0641",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,1,0,2,1,1,0,0,0,1,0,1,4,0,0,0,0,0,0,0,3,0,0,1,0,1,1,0,0,1,0,0,0
"COG0642",117,38,33,73,35,38,32,38,23,52,118,49,38,43,48,23,36,141,32,31,37,29,64,173,34,30,35,56,31,39,28,24,31,30,32,50,38,54,37,34,33,52,74,92,41,45,27,78,36,38,215,42,51,29,34,181,91,31,28,125
"COG0643",6,0,5,4,2,1,2,4,3,1,7,3,2,1,0,0,3,13,1,1,0,0,4,5,1,0,0,1,0,1,2,2,1,0,2,0,0,1,0,0,3,1,4,6,2,2,5,3,1,1,26,0,2,1,1,19,1,0,1,2
"COG0644",5,22,14,7,15,15,12,13,16,21,4,20,7,20,6,10,15,12,16,18,12,11,15,10,14,14,10,24,22,16,25,15,8,17,11,11,12,9,14,10,8,10,20,15,5,7,24,9,20,14,9,7,9,8,12,6,8,7,16,11
