"","X145_MES_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X96_SUR_0d2.3","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X112_MES_0d2.3","X124_SUR_0d1.0d2","X137_MES_0d2.3","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X149_MES_0d2.3","X112_DCM_0d2.3","X76_SUR_0d2.3","X56_SUR_0d2.3","X145_SUR_0d2.3","X94_SUR_0d2.3","X66_SUR_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d45.0d8","X124_DCM_0d45.0d8","X76_MES_0d2.3","X72_MES_0d2.3","X141_SUR_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d2.3","X56_MES_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X23_SUR_0d2.1d6","X32_DCM_0.0d2","X122_SUR_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X152_MES_0d2.3","X78_SUR_0d45.0d8","X138_DCM_0d2.3","X39_OMZ_0d2.1d6","X82_DCM_0d2.3","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X142_SUR_0d2.3","X33_SUR_0d2.1d6","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X64_SUR_0d2.3","X65_MES_0d2.3","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X125_SUR_0d2.3","X85_DCM_0d2.3","X128_SUR_0d2.3"
"COG1005",9,5,6,7,3,1,4,14,2,11,14,2,9,7,3,4,8,7,6,5,3,10,4,3,8,11,3,2,9,6,5,7,9,5,12,8,9,1,10,5,11,9,8,7,7,10,7,9,6,5,4,7,11,8,10,8,4,11,5,8
"COG1006",0,0,0,2,0,1,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1007",14,6,11,9,6,9,7,11,3,9,12,8,7,8,7,8,8,11,4,5,8,8,8,7,5,18,10,9,14,15,6,3,7,3,12,9,8,1,10,9,6,13,9,12,6,4,10,16,11,10,5,11,7,10,7,11,4,11,6,15
"COG1008",10,19,12,11,8,4,10,9,5,11,18,3,9,16,12,17,14,15,7,15,13,10,8,6,12,14,11,12,6,7,27,13,10,5,6,13,6,0,7,11,9,16,14,8,13,6,18,12,10,16,7,16,7,10,14,9,6,17,1,17
"COG1009",11,10,16,9,12,7,5,18,4,13,11,12,19,14,15,17,16,17,14,13,10,12,17,2,15,13,13,13,14,15,16,12,12,13,13,15,10,19,19,13,12,6,1,16,13,9,11,16,14,14,10,19,10,7,13,15,5,22,10,9
"COG1010",0,0,1,5,1,0,0,2,1,1,3,0,2,3,2,1,0,4,1,0,3,4,3,2,0,2,3,4,2,3,3,3,1,1,3,0,1,0,1,3,3,1,1,4,0,0,1,0,3,1,3,2,2,1,2,1,0,0,1,2
"COG1011",5,17,9,5,12,8,13,8,0,10,7,7,8,6,12,4,9,5,13,6,9,10,5,8,6,6,9,6,9,7,11,11,9,10,7,3,13,9,9,6,5,7,6,13,12,12,6,7,5,9,10,8,11,4,7,6,4,12,11,7
"COG1012",55,50,46,43,65,47,50,45,17,51,66,64,64,61,36,48,57,65,45,53,30,41,47,64,44,55,35,49,74,52,47,43,57,60,36,67,72,63,41,29,43,58,39,70,45,81,49,48,50,53,53,50,73,42,51,39,30,55,85,53
"COG1013",6,6,2,3,0,5,4,8,1,15,3,0,5,6,1,1,1,1,3,1,0,4,2,3,4,8,3,1,7,4,1,7,3,2,12,5,2,0,2,5,0,2,1,7,18,3,3,1,2,2,4,1,2,3,7,3,1,2,1,2
"COG1014",15,5,6,6,4,6,10,5,2,12,6,2,8,5,6,6,2,6,4,6,6,2,8,3,12,4,4,6,6,12,8,11,8,6,20,6,5,1,7,5,5,14,7,7,27,2,9,2,4,4,3,9,8,5,13,9,6,2,0,5
"COG1015",2,3,0,1,1,0,2,1,0,0,0,1,0,0,1,0,2,1,0,0,2,2,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,2,4,1,0,0,1,1,1,1,0,1,1,0,1
"COG1017",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",4,4,2,1,3,6,3,4,5,5,1,15,4,0,1,2,2,6,1,0,2,2,1,2,11,4,3,2,6,4,2,7,4,4,4,0,2,11,1,1,3,5,7,1,6,12,0,0,2,1,3,3,2,1,3,1,5,2,8,5
"COG1019",1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1020",1,0,0,1,1,7,1,2,1,1,0,0,3,0,2,0,1,2,1,1,0,0,2,5,1,2,2,1,1,0,0,0,1,2,0,0,0,28,0,0,0,0,2,1,1,0,1,0,1,0,0,1,0,0,2,0,24,0,6,1
"COG1021",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1022",13,15,18,15,9,8,11,9,6,13,16,10,12,13,5,11,12,10,16,13,23,11,18,11,8,16,12,15,15,15,12,5,9,12,13,12,8,2,10,9,16,8,11,18,13,9,17,27,23,15,13,17,14,19,9,15,11,10,6,17
"COG1023",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,2,0,0,1,2,1,0,0
"COG1024",31,32,31,29,37,32,38,42,10,33,30,54,25,39,32,36,44,41,51,39,26,34,54,47,40,40,22,43,32,29,32,32,39,29,32,41,41,37,37,34,27,36,38,38,36,34,47,30,29,34,40,22,37,32,38,35,22,31,31,31
"COG1025",6,0,1,0,1,5,0,2,2,4,0,1,5,0,4,1,2,1,0,1,2,0,3,1,3,3,1,0,4,2,3,1,4,2,2,0,2,8,1,4,1,4,1,0,1,2,1,0,1,1,0,1,0,1,2,1,1,0,1,1
"COG1026",0,4,2,2,2,3,4,1,1,0,2,2,0,2,3,0,2,1,5,2,3,0,2,2,1,1,2,4,1,2,1,0,2,2,3,1,3,0,3,2,2,1,3,0,2,3,1,2,3,2,2,0,3,0,0,1,0,1,4,1
"COG1027",4,0,0,0,0,1,0,1,1,0,0,0,6,0,0,0,4,0,0,0,0,0,1,0,0,3,2,0,0,1,0,2,2,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1028",103,81,105,79,67,63,87,93,30,69,78,67,83,82,73,80,88,94,84,72,66,70,104,73,82,90,68,78,84,94,64,74,89,63,53,64,77,31,80,86,74,79,100,63,59,72,93,60,81,78,84,79,67,84,89,77,59,78,65,69
"COG1029",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1030",2,1,0,1,0,0,0,1,2,8,0,0,3,2,0,0,1,0,1,0,0,0,0,0,2,1,3,0,1,1,1,4,2,1,3,4,0,0,3,1,0,1,0,4,2,0,1,1,1,0,2,1,0,1,4,0,1,0,0,2
"COG1031",1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1
"COG1032",10,3,4,8,8,16,4,23,19,40,4,2,32,4,8,5,9,4,4,11,2,14,5,6,13,19,16,12,5,21,7,21,22,4,48,12,5,5,2,11,10,30,2,7,64,2,9,7,6,4,5,4,6,3,25,3,21,2,5,6
"COG1033",18,18,17,19,19,17,20,13,9,25,19,18,19,14,20,16,31,19,30,22,15,13,21,27,27,14,21,15,19,27,15,14,13,12,12,16,16,3,22,17,18,17,18,30,22,24,19,18,24,18,21,16,19,15,18,13,1,13,24,23
"COG1034",7,13,11,12,16,5,6,7,2,8,4,8,3,8,7,11,5,8,9,9,10,6,6,6,4,2,7,9,11,7,7,8,8,9,3,16,7,1,6,6,5,9,4,8,9,7,12,6,3,8,7,9,10,6,11,6,3,10,9,8
"COG1035",0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,1,4,1,0,1,1,0,0,0,0,1,3,0,1,5,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0
"COG1036",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1038",3,1,2,2,4,1,4,1,0,2,1,4,0,0,0,1,0,2,2,0,1,2,1,4,3,1,2,2,0,1,5,0,4,1,0,2,4,4,3,0,0,1,1,0,7,1,2,0,2,3,2,4,3,0,0,2,1,1,3,4
"COG1039",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",1,0,0,1,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,1,1,1,0,2,0,6,0,0,0,0,2,1,2,2,0,0,0,0,0,0,1,0,1,0,4,0,0,1
"COG1041",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,2,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,3,0,1,1,0,0,1,2,1,0,0,0,0,0
"COG1042",8,3,0,2,0,3,0,8,2,5,1,2,10,1,1,0,9,3,7,5,3,4,9,5,10,7,4,2,6,4,3,13,10,6,5,3,2,12,2,1,3,8,4,1,6,4,5,3,4,0,3,4,3,2,6,2,6,3,8,0
"COG1043",4,8,5,2,8,1,2,2,2,4,0,4,5,2,2,4,1,4,6,2,3,2,3,2,4,4,0,0,2,1,7,3,3,3,4,4,12,2,6,3,4,3,6,9,2,5,6,3,3,5,8,4,6,4,8,3,4,8,3,7
"COG1044",3,5,3,6,12,4,11,6,0,9,2,3,5,4,7,2,5,12,2,6,6,4,4,5,4,3,9,9,5,3,2,3,4,7,4,5,8,1,5,11,7,3,4,2,2,8,4,10,7,4,4,4,7,10,3,9,3,6,9,6
"COG1045",0,4,3,2,1,0,3,0,2,1,6,2,3,2,3,4,5,2,6,5,2,5,4,2,5,1,2,5,5,3,6,2,2,2,3,5,4,1,4,4,3,2,4,3,1,4,3,2,3,2,3,6,3,4,4,0,0,3,1,1
"COG1047",2,3,0,0,0,3,1,4,2,2,1,0,5,0,1,0,0,0,4,0,0,0,1,2,2,0,1,1,3,3,0,2,1,2,7,1,2,5,1,1,1,4,2,2,0,0,1,2,0,1,0,1,1,0,5,1,2,0,1,3
"COG1048",13,10,12,10,6,11,18,20,2,15,13,7,18,4,9,13,7,21,11,15,10,11,11,6,11,15,9,12,24,18,6,19,14,17,5,13,16,19,9,11,12,12,7,15,12,7,19,10,14,16,14,15,17,16,12,14,14,12,8,16
"COG1049",4,6,7,9,18,7,6,2,1,1,11,9,0,5,12,7,3,15,5,6,12,10,6,6,9,1,7,16,3,2,15,1,0,10,11,5,3,6,15,12,8,1,10,3,1,12,5,12,2,12,12,11,8,6,3,6,3,9,8,10
"COG1051",3,0,1,0,1,1,0,1,0,0,0,3,2,1,2,0,0,1,0,3,1,0,3,2,3,1,2,1,2,1,0,2,2,0,1,3,1,11,2,1,3,7,2,5,1,2,1,0,1,1,0,2,0,2,4,2,1,0,2,1
"COG1052",4,18,8,8,11,6,8,12,5,4,7,11,6,6,7,12,4,7,5,5,8,2,5,3,10,7,4,7,5,7,7,8,4,10,2,1,13,12,11,3,7,7,4,3,5,14,5,7,9,11,10,11,7,11,13,8,4,14,11,8
"COG1053",22,24,28,20,19,14,27,21,3,21,22,13,26,13,26,21,22,15,22,22,17,25,31,13,19,19,14,19,44,23,13,28,18,20,9,25,34,12,33,18,14,21,18,16,19,19,27,12,24,18,30,19,26,18,19,22,12,20,23,15
"COG1054",2,6,7,4,6,3,6,1,2,0,8,5,2,7,10,9,10,3,11,5,3,6,8,5,3,0,5,8,4,6,4,3,3,9,0,8,4,1,7,6,7,3,7,5,0,6,5,7,6,2,13,7,4,15,3,4,3,4,5,7
"COG1055",5,3,5,3,3,5,3,3,3,3,2,3,9,5,2,0,6,5,5,3,0,4,4,3,0,3,6,3,3,4,3,4,8,5,4,5,3,14,2,3,4,4,1,0,1,4,8,0,9,2,4,1,3,7,7,0,0,1,1,5
"COG1056",3,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,1,0,1,0,0,0,0,2,1,0,0,0,1,2,1,0,0,0,0
"COG1057",0,5,9,4,3,2,3,0,0,3,1,2,3,2,1,7,4,3,1,7,3,5,3,4,4,1,2,8,3,4,6,4,2,4,2,5,5,3,2,7,0,1,6,3,4,1,4,7,3,4,6,1,3,5,5,4,2,3,2,5
"COG1058",4,4,6,5,4,1,7,6,0,12,5,4,2,7,6,11,3,7,6,5,8,7,5,3,3,5,8,4,3,4,7,5,5,3,2,2,4,0,4,5,3,3,8,3,6,5,2,8,5,2,5,5,5,6,4,6,0,8,6,7
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",6,5,5,5,1,3,3,12,0,4,6,2,15,6,1,0,13,0,3,5,1,2,5,1,7,9,3,1,5,11,0,14,10,1,5,10,1,0,2,3,3,6,2,4,5,1,2,1,2,5,4,5,6,4,15,4,1,3,2,5
"COG1061",3,4,5,10,2,2,9,1,95,3,14,8,2,7,8,9,5,4,8,2,2,14,6,14,7,2,14,7,3,4,31,4,8,4,14,17,4,7,9,17,15,1,7,13,5,3,4,18,2,9,3,24,10,7,5,7,42,10,2,5
"COG1062",6,2,2,2,4,4,2,1,9,7,2,3,7,2,2,1,4,6,6,3,2,7,6,4,4,4,1,2,2,7,1,6,8,1,0,4,5,5,2,7,3,2,1,3,5,2,3,2,3,4,2,2,3,2,5,5,1,2,0,3
"COG1063",9,4,11,4,3,2,7,11,4,5,6,4,14,4,5,2,7,4,3,11,7,5,5,7,13,13,9,5,8,7,4,9,7,10,7,5,4,3,5,5,2,4,3,5,15,3,6,1,7,7,2,8,2,4,9,7,2,4,4,2
"COG1064",4,0,3,2,1,3,3,5,2,2,0,6,4,1,1,1,6,1,5,1,1,3,6,1,2,8,3,3,8,3,3,8,7,5,4,2,7,13,3,5,1,6,4,2,1,1,0,2,3,6,4,2,2,3,14,3,6,5,2,6
"COG1066",5,2,0,4,2,3,1,2,2,1,2,5,0,4,4,3,0,5,0,0,4,2,4,3,2,1,4,4,5,1,3,3,1,4,5,2,4,1,4,0,5,3,12,4,2,9,1,9,4,3,5,3,0,3,2,4,4,2,7,4
"COG1067",2,1,1,1,0,3,0,2,2,0,1,0,0,1,0,0,0,0,2,1,0,0,1,0,5,1,1,0,2,0,2,2,0,2,4,0,0,0,1,0,1,1,1,1,1,0,2,0,2,1,0,3,2,1,1,1,1,2,0,0
"COG1069",2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1
"COG1070",6,5,3,4,7,3,8,3,1,2,8,2,5,7,4,3,1,7,3,5,8,6,4,7,5,2,2,1,2,7,3,4,7,5,0,0,7,0,3,5,5,3,5,3,0,1,4,5,3,3,4,3,8,4,4,2,3,2,1,4
"COG1071",13,14,7,11,9,5,11,10,3,5,16,15,8,15,8,7,9,7,14,8,3,11,7,16,13,6,6,15,9,13,12,9,8,8,4,14,16,6,9,12,4,12,9,11,8,13,8,8,11,7,10,5,8,13,9,7,5,13,7,22
"COG1072",0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,2,0,1,1
"COG1073",10,6,6,8,9,11,6,15,1,7,5,5,1,10,8,7,5,13,4,7,4,4,4,4,16,8,5,7,2,12,5,7,8,8,3,3,7,1,7,6,3,2,1,5,4,7,7,9,4,4,9,4,8,8,1,4,3,6,8,9
"COG1074",5,2,6,5,4,10,2,4,8,6,7,14,4,5,10,12,7,10,6,13,11,10,5,16,11,3,12,6,2,11,10,3,10,11,4,8,6,9,8,11,6,10,18,8,6,13,3,12,8,9,6,10,11,12,8,7,6,13,8,10
"COG1075",0,2,0,0,0,2,0,0,3,1,0,0,0,2,3,1,0,0,0,0,0,2,1,0,1,0,2,2,1,0,0,1,0,0,3,2,1,0,4,1,0,0,1,3,1,0,2,0,0,3,0,1,0,2,1,0,2,2,0,2
"COG1076",2,2,3,2,1,1,0,3,1,2,2,1,3,1,1,3,2,2,3,2,1,1,1,4,3,3,1,3,1,3,0,3,0,1,2,1,3,0,2,2,1,3,2,3,0,2,1,1,1,0,1,5,2,4,0,1,2,1,4,2
"COG1077",5,11,11,7,7,4,11,7,1,4,7,8,7,5,5,6,7,11,6,5,6,8,7,9,6,3,5,6,6,8,7,7,2,5,3,10,11,0,6,6,5,3,6,13,8,8,8,5,9,4,9,17,8,7,6,7,1,8,8,10
"COG1078",2,2,1,1,0,3,0,1,0,0,0,4,1,3,1,3,0,1,2,2,1,0,1,4,4,2,3,1,1,1,3,4,7,1,1,0,0,0,2,1,2,3,7,5,0,1,4,2,2,0,2,3,3,5,2,5,0,2,2,3
"COG1079",1,7,3,5,5,2,3,4,2,5,10,6,6,7,3,5,1,7,4,5,3,2,4,4,5,2,4,9,1,1,2,8,2,3,0,5,0,0,2,2,2,4,4,1,4,3,4,3,5,6,2,5,4,1,1,2,3,6,3,3
"COG1080",1,4,3,1,1,3,2,1,1,3,4,0,0,2,3,1,2,3,1,0,1,3,0,1,2,1,0,2,1,2,1,2,2,1,0,1,0,4,2,1,0,1,1,1,0,1,2,1,1,1,0,0,1,1,0,1,1,2,1,2
"COG1082",8,3,4,7,11,6,8,9,0,5,3,8,4,4,3,7,4,5,5,2,4,7,9,5,6,3,8,8,3,8,9,5,2,6,3,2,7,0,5,5,4,11,0,5,6,5,6,4,3,5,4,4,4,2,6,4,6,5,5,7
"COG1083",3,3,4,2,2,0,4,3,8,5,0,2,6,1,1,4,1,2,1,3,4,1,1,0,3,2,1,3,2,5,1,2,4,1,4,1,1,0,3,5,2,3,0,0,5,0,2,1,2,2,6,2,1,1,2,1,4,5,4,0
"COG1084",1,0,1,1,0,1,0,1,0,0,2,0,0,0,0,1,3,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG1085",3,1,1,1,2,4,0,2,1,1,3,1,0,0,0,1,0,0,1,1,1,1,1,2,5,0,1,1,4,2,0,2,8,1,2,0,5,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,2,0,5,2,0,0,0,0
"COG1086",4,5,4,2,4,6,9,1,4,6,5,6,7,5,5,6,3,5,5,3,6,3,3,9,6,9,5,3,6,4,5,8,6,8,0,4,3,1,12,2,8,6,2,2,3,5,5,7,5,7,11,7,6,6,3,2,3,7,8,8
"COG1087",2,7,4,3,1,3,5,0,6,5,5,3,4,5,4,5,6,4,1,3,3,4,0,5,7,5,8,5,3,3,1,2,2,6,1,2,3,2,8,5,5,5,2,4,4,6,2,3,1,3,5,2,8,5,2,4,8,6,4,3
"COG1088",3,7,4,6,9,3,6,4,28,6,3,8,7,3,6,5,3,4,4,5,5,8,10,6,6,4,7,5,5,5,12,6,10,2,15,11,0,8,4,4,9,11,1,6,6,5,2,9,12,3,7,5,9,5,8,10,6,7,4,2
"COG1089",3,8,9,4,7,2,6,5,34,8,9,2,6,6,10,12,3,5,7,7,4,2,5,2,2,2,11,6,9,7,9,5,5,3,10,7,4,4,6,10,7,5,2,7,4,7,4,9,9,6,6,8,8,7,4,6,5,4,4,9
"COG1090",2,1,2,2,1,3,3,4,1,1,7,2,0,2,3,1,2,1,3,3,5,4,2,7,3,4,1,3,2,1,4,1,1,1,2,4,3,3,4,3,8,4,7,2,1,3,3,6,2,7,1,1,2,3,4,4,0,3,2,1
"COG1091",2,3,3,2,1,3,2,3,3,3,1,2,3,5,1,3,0,2,4,6,5,4,2,4,1,2,1,2,2,0,0,5,5,2,9,3,4,7,3,0,4,3,4,5,6,3,4,2,4,2,4,0,3,1,7,5,1,6,4,3
"COG1092",0,1,0,0,1,5,1,1,4,3,1,3,1,0,4,2,2,3,0,1,0,2,0,2,5,2,3,0,1,1,0,1,2,6,6,0,1,3,1,1,2,0,2,0,1,1,2,0,1,0,0,0,0,0,0,1,1,2,5,1
"COG1093",0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,2,1,1,0,1,1,1,2,0,0,1,2,1,1,1,0,8,1,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG1094",2,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,2,0,2,1,0,0,1,0,2,3,2,0,1,0,1,1,4,0,3,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1
"COG1095",1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,4,0,0,0,0,0
"COG1096",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG1097",1,0,0,0,0,2,0,2,0,3,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,1,0,3,5,0,2,0,0,0,0,0,0,3,1,1,1,1,0,0,0,0,0,0,1,3,2,1,0,1,0,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1100",1,1,0,2,2,0,1,2,1,2,7,1,1,3,2,14,2,2,0,5,5,8,2,1,2,0,3,5,2,2,9,2,1,0,1,2,0,0,11,5,3,0,11,4,1,1,2,8,6,5,2,10,3,5,2,6,0,8,4,10
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1102",2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,1,1,0,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG1104",6,5,7,6,5,3,5,4,1,5,3,5,7,17,7,10,8,9,4,5,7,8,10,10,4,8,12,11,4,8,6,8,9,8,11,2,5,3,7,3,14,4,12,10,12,9,1,8,7,12,11,6,9,9,4,6,4,10,4,6
"COG1105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1106",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",2,4,6,5,6,2,3,2,0,1,6,8,4,9,4,6,4,6,6,8,5,6,5,5,6,1,9,4,3,2,5,4,2,3,0,3,2,7,7,9,12,1,5,4,1,6,3,11,3,7,9,10,5,10,3,6,3,12,4,3
"COG1109",20,32,22,21,22,26,18,14,7,13,23,18,21,21,20,15,16,23,16,25,29,17,19,19,18,20,9,12,14,13,26,15,21,16,18,26,14,17,21,14,21,17,22,25,15,10,16,29,13,20,23,19,24,17,23,14,9,18,21,27
"COG1111",3,0,0,0,0,1,0,1,0,1,0,0,4,0,0,0,3,0,1,1,0,0,2,0,1,2,1,0,2,3,0,2,3,0,5,2,0,0,1,0,2,5,0,3,3,2,0,0,0,1,0,0,0,1,3,1,0,1,1,1
"COG1112",2,2,3,2,1,1,1,2,3,2,3,5,2,3,9,2,9,1,3,3,2,1,2,2,2,2,3,0,5,3,1,3,2,1,1,3,0,0,2,4,0,2,2,5,3,1,4,1,7,2,1,2,7,7,6,4,0,2,7,5
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1115",3,16,9,6,3,11,8,5,1,7,4,6,9,5,6,2,6,3,3,5,2,2,4,4,1,3,6,3,10,6,6,1,10,9,2,3,8,18,6,5,2,2,4,4,5,8,3,5,5,7,4,5,10,5,5,3,5,3,3,5
"COG1116",3,1,0,2,2,6,3,0,1,1,5,0,6,1,2,2,2,0,0,1,2,3,3,4,6,8,2,0,2,2,2,3,2,0,4,4,3,5,0,4,3,2,3,3,3,1,4,4,0,1,3,3,1,0,3,0,3,1,3,2
"COG1117",0,2,0,2,4,5,2,0,2,1,3,1,1,1,8,1,3,0,1,8,1,5,4,2,4,2,1,8,1,0,1,0,4,1,1,0,8,5,5,7,6,0,3,1,0,0,4,5,2,10,2,6,3,4,1,8,4,1,1,1
