"","X148_SUR_0d2.3","X152_MES_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X39_DCM_0d2.1d6","X102_MES_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X98_DCM_0d2.3","X72_SUR_0d2.3","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.0d45","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X68_SUR_0d2.3","X142_DCM_0d2.3","X41_DCM_0.0d2","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X76_SUR_0d45.0d8","X72_MES_0.0d2","X9_DCM_0d2.1d6","X72_MES_0d2.3","X37_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X98_SUR_0d2.3","X111_SUR_0d2.3","X84_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d45.0d8","X100_SUR_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.3","X132_SUR_0d2.3","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d2.3","X124_DCM_0d2.3","X110_SUR_0d2.3","X111_MES_0d2.3","X110_MES_0d2.3","X125_SUR_0d1.0d2","X65_DCM_0d2.3","X122_DCM_0d2.3"
"COG0740",7,7,6,7,3,5,6,11,9,46,13,10,0,14,8,9,6,10,11,7,2,5,5,11,7,13,11,4,7,7,3,8,8,7,7,6,9,6,10,11,7,16,6,11,6,5,6,12,2,4,9,4,4,6,12,4,5,18,6,7
"COG0741",4,13,15,8,8,16,13,10,5,12,7,11,20,11,15,13,10,9,13,11,14,8,4,8,16,22,9,9,13,13,15,9,13,12,10,15,16,16,11,9,9,7,10,10,12,12,15,12,9,12,10,9,7,10,13,17,15,7,9,9
"COG0742",1,3,3,2,3,1,2,5,2,0,4,5,1,5,0,3,3,2,1,4,0,1,3,0,2,0,1,2,4,2,0,4,0,0,5,1,2,4,4,4,1,6,2,6,2,3,5,5,4,5,4,6,3,2,5,4,5,3,3,2
"COG0743",13,8,3,8,5,8,1,15,11,1,4,7,1,9,4,5,9,6,10,10,3,4,9,7,6,2,10,3,5,4,3,10,0,6,6,5,7,8,10,3,4,9,9,8,6,7,3,10,4,3,7,2,4,7,7,8,8,4,6,5
"COG0744",2,6,9,4,3,3,4,8,5,4,3,7,16,5,9,4,5,2,3,3,6,4,4,7,12,9,4,3,7,5,9,9,10,11,7,5,1,2,2,2,5,10,4,2,3,3,1,8,9,2,1,3,6,2,4,4,3,6,5,2
"COG0745",16,14,26,17,26,14,21,14,13,13,11,15,32,20,30,12,21,10,19,21,31,24,20,15,23,17,16,16,26,23,52,26,26,24,16,16,13,12,14,16,15,17,22,13,11,20,16,13,20,42,18,13,8,10,15,7,10,25,9,19
"COG0746",2,3,0,1,1,5,4,1,2,0,5,3,2,1,4,1,2,1,0,1,2,1,0,1,2,1,0,5,3,1,0,0,2,0,1,3,1,0,2,4,2,1,2,0,0,0,6,1,1,1,0,3,2,1,3,3,5,0,1,3
"COG0747",10,16,12,18,14,11,9,16,8,6,15,12,13,20,8,20,10,16,16,5,18,4,13,13,9,2,11,30,10,18,9,22,15,11,13,17,16,12,15,19,10,13,9,4,26,13,9,16,21,16,15,5,23,21,9,17,18,7,16,16
"COG0748",1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,3,0,1,0,0,1,1,0,1,1,0,0,2,0,0,0,2,0,1,2,1,0,1,1,1,0,1,0,1,4,0,1,0,1,2,1,1,4
"COG0749",32,10,144,23,45,13,23,25,52,314,25,44,107,26,29,36,27,20,22,26,14,59,22,19,22,484,26,20,22,26,9,28,439,28,15,18,25,29,27,18,19,20,31,28,18,30,19,32,12,16,23,19,12,20,28,18,7,201,23,20
"COG0750",13,12,3,7,7,12,7,7,10,3,8,4,6,6,4,12,9,7,11,8,8,9,8,8,12,4,13,8,6,8,2,13,3,11,7,13,4,7,10,8,10,6,7,10,8,9,7,5,5,2,10,12,8,11,11,9,15,2,4,6
"COG0751",6,9,2,8,7,12,13,4,17,0,12,14,11,11,4,4,6,7,9,11,8,5,5,14,13,4,10,7,10,8,15,20,0,4,3,6,3,4,9,10,9,14,9,5,7,7,10,9,3,6,8,10,5,6,10,7,6,3,6,7
"COG0752",3,1,0,5,1,0,5,6,3,1,6,6,2,5,0,3,1,3,4,2,3,4,6,2,4,0,4,0,1,4,4,7,3,3,5,2,4,1,2,4,4,4,6,3,6,9,0,2,2,5,4,3,1,1,4,4,3,0,3,1
"COG0753",0,2,7,0,0,1,0,0,0,1,0,0,3,0,8,0,0,0,0,0,1,4,0,0,0,2,0,1,1,0,9,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,1,0,0,0,1,1,0,2
"COG0754",0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG0755",7,5,5,6,5,3,11,9,3,5,11,10,5,12,2,8,10,4,6,8,6,3,11,11,8,0,7,1,3,5,3,7,2,3,8,5,7,11,11,7,2,9,3,4,2,7,14,5,7,2,15,3,6,7,8,8,4,7,8,11
"COG0756",3,2,4,1,6,6,2,8,0,25,1,3,0,2,2,2,1,3,6,3,1,4,3,4,2,9,5,5,1,3,0,0,8,2,2,2,4,3,3,1,4,0,4,4,2,1,1,3,0,0,3,3,3,3,3,1,0,10,4,0
"COG0757",3,2,0,2,4,1,0,4,1,1,4,3,1,1,1,3,2,3,1,4,2,0,2,3,2,0,4,1,2,0,2,3,1,1,1,2,0,5,2,4,2,1,6,3,4,4,2,3,1,3,3,4,2,4,3,6,5,2,7,2
"COG0758",0,2,1,0,0,1,4,1,0,1,0,0,2,2,5,2,1,1,0,0,1,2,2,1,0,4,0,1,0,0,1,0,2,0,2,3,1,0,0,1,1,1,0,1,0,0,1,3,1,0,0,0,1,2,0,1,1,1,0,1
"COG0759",1,1,1,0,1,0,0,2,1,0,0,2,2,1,0,1,3,1,4,2,1,0,1,0,3,1,3,1,1,3,0,2,2,1,0,2,2,1,0,0,0,1,0,0,0,2,2,1,2,0,3,0,0,2,2,0,3,2,1,1
"COG0760",9,9,7,17,4,8,18,13,7,4,10,8,13,8,10,10,9,12,5,10,10,17,6,4,10,5,6,16,12,2,12,8,10,14,10,17,11,14,13,18,4,7,16,11,8,9,24,8,13,11,7,9,13,8,9,7,3,6,7,14
"COG0761",5,5,2,6,9,4,3,4,7,3,6,10,5,4,1,4,3,9,13,7,7,6,6,2,6,3,9,2,6,10,2,12,1,5,3,7,2,14,13,3,5,8,8,4,4,10,4,5,6,5,8,7,3,11,7,3,6,2,7,5
"COG0762",2,1,1,1,2,0,3,2,3,0,0,3,0,1,1,1,2,1,4,2,0,0,2,1,0,0,3,0,4,1,1,4,0,1,1,2,2,0,0,0,1,2,1,2,1,0,1,2,0,1,1,2,0,2,0,1,1,1,2,2
"COG0763",5,4,1,5,9,4,11,6,6,2,4,6,1,10,4,5,10,7,7,10,3,5,6,4,7,1,13,3,6,11,3,8,1,5,3,7,6,10,7,3,5,9,8,12,3,6,9,7,2,1,6,10,6,10,8,6,3,1,7,6
"COG0764",12,6,6,9,4,4,11,6,4,1,5,1,3,3,3,9,7,6,9,10,8,4,7,6,2,2,2,4,9,8,2,7,2,4,4,11,12,10,6,7,4,11,4,8,5,9,4,9,2,0,8,6,4,7,3,11,9,4,10,5
"COG0765",10,10,4,9,10,9,10,10,6,2,10,12,2,3,6,5,11,9,11,7,6,2,5,7,10,10,10,11,12,6,0,4,2,11,8,3,11,10,3,8,10,8,6,18,13,8,12,7,5,4,9,10,6,10,10,5,9,2,12,3
"COG0766",4,7,3,7,9,5,7,9,17,2,10,6,7,8,4,13,14,8,7,19,6,2,10,14,7,1,11,9,16,10,4,10,6,11,6,9,10,9,11,5,7,11,10,12,10,7,4,8,7,2,16,10,11,7,7,5,12,4,10,15
"COG0767",0,1,0,1,0,1,2,1,2,2,1,0,4,1,6,2,2,2,1,1,5,2,1,2,2,2,4,0,2,2,2,2,4,2,1,0,0,0,4,3,1,4,2,0,0,4,1,1,3,4,1,0,0,2,4,0,2,1,1,1
"COG0768",26,23,18,24,21,17,16,24,22,5,31,25,11,19,14,19,25,34,28,18,16,18,24,21,15,7,26,19,25,18,5,21,9,20,24,13,20,25,24,22,27,18,34,25,23,21,29,17,10,10,20,29,20,22,14,14,24,7,15,34
"COG0769",8,9,8,8,11,10,11,9,13,6,5,15,1,14,4,6,10,7,14,16,0,8,16,11,9,8,8,7,7,20,8,15,4,6,10,22,7,9,13,10,14,12,15,10,7,6,5,9,2,8,15,18,10,13,6,6,14,6,6,7
"COG0770",3,9,2,5,6,4,9,6,8,0,5,6,5,4,3,7,7,10,4,4,5,4,4,6,11,2,2,4,4,1,2,0,5,4,5,4,2,2,3,5,4,7,7,3,4,7,5,2,2,1,5,5,6,5,3,0,4,0,1,0
"COG0771",12,6,3,4,7,4,10,6,10,0,14,17,4,10,4,6,15,8,15,13,3,5,7,8,9,5,12,6,11,11,5,10,1,6,6,7,4,11,4,9,5,9,4,12,8,11,9,10,6,4,10,4,6,6,8,8,8,2,2,11
"COG0772",13,15,2,10,13,11,13,19,16,1,11,15,8,13,5,10,16,19,27,21,11,4,19,16,18,5,14,11,27,17,3,9,2,10,5,6,10,10,10,15,16,14,8,13,7,8,9,7,6,5,13,12,10,1,12,11,14,3,14,12
"COG0773",4,6,3,10,7,3,13,9,3,1,8,5,6,3,8,10,9,7,14,8,7,6,8,5,6,6,12,6,15,9,10,11,5,19,10,9,13,15,11,9,9,11,18,9,6,15,18,15,6,9,11,15,8,7,15,11,10,6,9,9
"COG0774",10,6,1,6,6,3,1,8,5,2,9,10,0,7,5,6,9,8,9,11,4,4,9,7,0,3,8,2,5,7,0,6,2,5,1,14,4,5,10,3,7,4,8,7,4,4,7,9,1,1,9,6,3,4,5,7,8,0,2,8
"COG0775",0,1,6,0,3,0,2,1,0,3,0,2,4,0,3,3,1,2,1,1,3,4,0,0,1,5,4,0,0,1,3,1,2,3,0,0,0,0,1,4,1,3,2,0,2,5,0,3,0,2,1,6,1,0,2,2,2,6,2,0
"COG0776",4,0,2,8,2,2,3,6,7,1,7,3,5,1,6,2,5,3,8,4,6,3,1,4,4,1,5,4,8,7,3,7,6,1,4,3,5,6,6,5,1,4,5,4,4,5,1,1,2,5,5,4,8,6,4,2,3,5,5,2
"COG0777",4,9,2,2,6,4,7,8,5,0,6,9,1,5,2,2,3,7,4,11,5,2,8,6,5,2,8,4,2,6,4,4,5,5,2,4,6,7,5,9,8,3,4,8,6,4,7,5,2,1,8,8,9,6,3,5,4,4,4,4
"COG0778",5,5,7,5,6,3,7,10,7,3,5,4,10,4,5,11,10,6,5,4,11,8,7,12,4,3,6,6,2,3,5,5,6,6,12,10,6,7,8,3,2,6,13,10,10,7,9,4,5,15,10,4,8,15,4,2,5,1,4,9
"COG0779",1,3,3,3,1,2,1,4,2,0,2,3,2,2,4,2,1,2,2,2,0,2,3,2,2,2,0,2,2,1,1,3,0,1,1,0,1,0,1,0,2,0,4,2,1,0,3,3,1,2,3,1,1,1,3,1,3,1,1,1
"COG0780",2,2,1,3,0,0,4,4,0,1,1,4,2,3,3,0,2,2,1,0,0,1,2,4,0,1,1,1,2,1,0,1,2,2,0,1,0,3,1,1,0,1,1,0,1,0,1,1,1,0,2,2,4,3,1,1,2,1,1,2
"COG0781",4,4,0,3,3,3,8,6,4,0,2,3,1,3,0,3,3,9,6,1,0,0,1,7,5,0,4,1,0,0,2,0,0,4,2,1,3,1,5,0,1,1,3,1,2,3,4,0,2,1,3,2,4,1,4,2,0,2,1,2
"COG0782",3,3,4,3,4,3,5,3,2,1,2,6,8,2,5,1,5,4,4,2,2,1,3,3,1,2,5,3,1,3,1,4,4,1,6,2,6,4,5,7,4,1,2,1,2,2,3,2,2,4,3,6,4,4,4,2,2,0,3,2
"COG0783",1,2,3,1,0,1,1,1,0,1,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,2,0,0
"COG0784",1,5,88,6,5,14,7,5,1,25,0,9,64,2,44,4,3,8,5,3,27,48,4,4,11,74,5,7,2,3,80,15,35,2,26,13,12,2,2,7,7,15,3,3,15,2,15,4,36,89,3,4,9,6,5,1,7,44,2,19
"COG0785",6,1,0,3,3,1,0,3,2,1,5,3,1,5,4,2,2,2,5,2,2,3,1,6,9,0,3,2,4,2,0,0,3,3,4,2,2,3,3,0,8,4,2,1,3,4,0,2,5,1,2,3,4,4,2,2,0,0,5,2
"COG0786",1,0,0,0,1,0,0,1,2,0,1,3,0,2,0,0,0,0,0,0,0,0,1,4,2,0,2,0,3,0,0,4,0,1,0,2,1,1,3,1,1,5,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0787",4,4,4,7,4,3,1,4,4,3,4,4,1,2,5,5,7,5,2,1,3,0,7,5,6,2,7,0,5,6,3,8,6,1,3,5,8,5,7,5,9,6,4,3,1,6,8,6,5,4,7,4,2,6,5,3,2,3,2,3
"COG0788",1,3,2,0,2,4,0,0,1,1,1,1,3,2,3,2,0,1,0,1,0,4,2,4,3,1,2,2,4,1,1,1,1,1,1,0,2,1,1,1,2,3,1,0,1,2,1,1,0,3,1,1,3,2,0,1,2,2,2,3
"COG0789",3,1,12,5,2,5,5,3,4,3,1,7,15,1,11,3,5,1,5,8,8,8,4,2,4,7,1,6,3,0,16,4,9,5,6,9,4,2,4,2,3,2,3,5,3,5,7,6,6,17,3,4,5,1,8,3,3,7,5,3
"COG0790",4,3,5,2,4,4,9,3,3,1,4,3,6,3,0,3,1,4,1,2,2,2,5,2,1,3,1,3,3,3,4,3,5,2,2,5,5,0,1,6,0,7,1,3,5,3,5,2,9,7,1,2,8,7,1,4,4,3,4,4
"COG0791",1,1,6,4,4,3,4,7,6,11,1,7,4,5,0,3,6,1,5,5,3,2,2,4,6,12,1,0,1,8,0,5,14,3,2,1,1,2,5,5,5,3,2,2,1,1,2,2,2,1,2,3,3,2,3,3,0,22,3,3
"COG0792",0,1,1,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0793",10,12,10,17,5,10,14,16,19,2,20,23,15,16,7,13,25,16,11,10,24,7,22,8,11,6,16,11,10,11,6,24,10,8,15,13,17,20,12,15,13,22,22,7,12,9,25,15,7,14,11,7,18,20,18,5,20,5,8,10
"COG0794",5,4,5,7,3,6,4,8,5,1,6,4,3,2,2,1,5,4,5,4,3,5,7,5,5,1,5,6,5,7,4,4,1,7,6,6,5,7,2,8,8,5,2,4,4,5,9,3,1,1,7,4,8,4,9,5,3,5,5,6
"COG0795",14,7,4,11,3,8,15,9,10,4,12,10,7,6,6,6,13,8,16,12,8,9,12,15,13,5,11,10,9,11,9,8,4,14,9,13,8,15,18,13,12,10,15,14,9,10,15,9,6,7,15,14,9,7,13,10,19,1,7,11
"COG0796",0,1,1,2,4,0,1,1,1,0,0,0,0,2,1,1,2,2,3,0,4,3,2,2,4,2,1,2,1,1,0,2,1,0,2,3,1,1,2,2,0,4,0,0,1,0,3,2,2,1,1,2,1,1,0,2,2,0,1,1
"COG0797",1,3,3,1,1,0,3,1,0,3,0,1,2,0,5,0,0,1,1,1,1,2,0,3,0,9,0,2,0,0,2,0,7,1,1,1,0,2,0,1,1,1,1,3,3,1,0,0,2,1,1,0,1,0,0,2,0,2,5,3
"COG0798",1,0,3,2,0,2,0,1,1,0,2,0,2,1,3,1,1,0,0,0,4,2,0,0,1,2,0,0,0,0,3,1,4,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,4,1,0,0,2,0,0,0,0,2,0,0
"COG0799",3,1,2,3,1,2,3,1,1,0,4,2,1,2,0,5,1,3,5,4,1,2,4,6,3,0,5,1,7,3,0,1,2,1,4,0,1,2,1,4,3,3,6,2,3,2,1,2,2,3,0,2,6,4,0,3,1,1,2,4
"COG0800",0,1,0,1,1,0,1,1,2,1,3,5,1,1,2,0,0,2,1,1,0,2,1,2,0,0,1,1,1,0,4,2,0,1,2,4,1,1,4,1,0,3,1,0,4,4,2,0,1,4,1,1,0,1,2,0,2,2,1,0
"COG0801",1,1,3,2,1,3,6,4,4,0,3,5,2,5,5,4,4,4,3,5,6,4,8,7,1,0,5,1,2,2,2,3,0,3,1,4,4,3,3,6,3,5,3,3,0,2,5,5,4,1,4,5,3,4,4,4,4,1,3,0
"COG0802",5,1,0,1,1,0,5,3,2,1,4,4,1,5,0,2,6,3,5,1,2,1,2,2,5,2,4,3,2,1,4,4,0,5,3,3,2,1,1,3,3,3,6,3,1,4,1,1,2,1,1,2,3,2,3,3,4,2,5,0
"COG0803",3,1,2,3,4,1,0,5,9,0,6,10,3,5,7,3,0,1,2,4,1,1,4,5,6,1,4,5,3,2,1,8,0,2,2,3,2,4,4,5,3,7,2,2,4,5,5,3,3,0,2,4,0,5,3,2,0,0,3,1
"COG0804",3,0,2,2,3,6,0,1,6,0,4,4,0,15,5,4,1,0,6,2,2,1,0,6,4,3,5,0,5,5,1,3,2,5,7,1,1,5,3,0,6,0,2,0,1,4,0,7,2,0,1,1,5,1,1,4,2,3,3,5
"COG0805",3,5,4,6,3,5,9,4,5,17,10,2,2,5,4,5,6,10,3,2,2,3,5,4,8,0,9,5,7,6,2,8,3,7,7,5,11,6,9,2,8,11,7,8,5,5,6,5,1,5,2,9,5,6,8,4,6,2,8,9
"COG0806",1,0,1,3,4,1,2,0,1,2,1,2,1,2,0,2,2,3,2,0,3,1,4,1,1,0,3,2,0,4,2,1,3,3,2,1,1,2,1,8,4,0,1,2,0,2,2,0,2,1,0,5,1,2,1,4,2,1,4,2
"COG0807",9,1,9,9,9,7,8,7,19,3,16,10,9,15,4,8,6,8,14,6,5,4,9,9,7,5,11,12,19,11,5,12,6,7,5,3,11,14,12,7,11,11,4,7,2,6,7,6,5,7,4,18,6,6,4,6,7,2,6,10
"COG0809",7,2,1,4,3,9,8,2,5,1,6,2,3,8,6,3,6,2,7,3,8,4,4,9,4,1,7,6,7,5,0,4,2,4,1,5,5,5,5,6,7,3,2,4,6,3,6,9,2,7,3,4,4,7,2,7,0,4,1,0
"COG0810",1,0,4,0,1,1,2,2,2,5,1,3,1,1,2,3,5,1,1,3,2,4,3,1,3,4,3,0,1,1,11,2,1,5,2,2,3,1,1,3,1,0,6,3,1,0,4,1,4,7,3,3,3,1,1,2,5,3,2,3
"COG0811",8,3,7,5,11,8,10,13,8,1,8,7,10,4,12,8,11,7,5,13,8,3,8,12,11,4,6,6,9,10,12,2,3,2,6,9,11,9,14,11,4,9,13,1,3,8,12,4,7,7,8,12,3,3,9,7,9,3,12,7
"COG0812",5,6,1,8,8,5,3,4,5,4,6,8,2,2,3,6,9,3,3,8,1,4,3,4,3,2,5,0,10,9,2,7,0,8,3,7,5,3,6,4,12,7,9,5,7,11,6,5,2,2,6,7,5,3,3,0,5,3,8,2
"COG0813",0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,2,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0814",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0815",10,12,6,7,6,6,7,6,7,1,6,4,10,11,18,13,9,15,16,12,6,6,13,10,14,5,9,6,6,12,0,6,6,16,13,8,7,11,6,12,9,14,10,15,6,5,7,5,4,5,10,9,6,8,9,10,6,3,7,10
"COG0816",4,3,0,3,1,3,4,7,5,1,3,4,1,2,2,2,0,1,6,6,1,4,3,3,1,2,2,0,0,1,2,1,1,3,0,2,3,3,3,2,2,1,4,3,0,0,0,1,0,0,0,2,1,0,4,1,4,0,2,3
"COG0817",2,2,3,3,1,0,1,2,4,1,1,1,2,2,1,1,2,2,2,2,1,0,2,2,2,2,2,2,1,0,1,0,2,2,1,1,3,3,0,4,2,3,2,0,2,1,1,2,1,4,5,1,0,1,4,2,0,0,2,2
"COG0818",0,3,3,1,1,2,1,0,1,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,1
"COG0819",0,0,1,0,0,0,1,1,2,0,1,1,1,1,2,0,0,0,0,0,0,0,3,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,2,0,1,2,0,1,0,3,1,0,0,2,0,0,0,0,1,0,2,0,0,1
"COG0820",5,5,4,7,3,2,3,2,3,2,2,3,3,3,2,1,4,4,6,4,4,2,6,2,4,3,5,1,8,4,6,3,0,8,3,4,0,6,5,8,4,7,8,2,3,8,6,5,3,4,6,9,6,1,7,4,6,5,6,3
"COG0821",9,5,2,8,5,5,3,4,16,1,6,3,3,7,7,9,9,7,10,10,4,5,8,7,12,4,4,8,8,11,3,11,2,4,7,6,7,10,13,1,8,10,12,12,10,10,4,5,5,3,6,9,8,6,4,6,7,4,5,9
"COG0822",0,2,3,3,4,3,2,2,3,5,0,1,2,2,0,4,4,1,1,5,0,0,5,2,0,2,1,2,1,2,2,1,2,4,2,4,2,1,4,1,4,0,1,0,4,1,2,3,3,1,2,0,3,3,2,1,1,4,6,0
"COG0823",14,20,7,9,8,7,6,9,3,3,10,3,7,7,4,8,6,15,12,11,10,25,9,6,10,2,4,14,4,3,6,3,5,11,17,32,18,12,8,12,8,9,3,13,11,6,7,6,20,10,12,17,10,7,13,19,25,3,9,14
"COG0824",8,6,8,1,4,4,5,5,10,1,2,8,3,8,6,5,2,6,9,6,7,5,9,7,9,1,11,5,8,7,6,8,4,7,3,4,5,6,3,10,8,5,4,6,4,6,12,4,9,4,8,8,7,2,4,6,6,2,8,1
"COG0825",9,6,2,4,5,1,10,14,7,1,5,11,5,7,3,7,9,8,5,10,5,3,4,6,7,2,4,1,2,11,3,4,2,8,3,4,5,7,6,6,6,3,10,11,5,7,17,8,7,2,3,12,6,6,8,9,9,4,6,11
"COG0826",1,2,2,1,1,3,0,0,0,2,0,0,0,1,0,1,1,1,0,0,2,5,2,1,1,5,0,0,2,0,6,1,1,0,1,6,1,0,0,0,0,0,0,0,0,0,0,1,3,5,0,0,0,1,1,2,1,2,1,1
"COG0827",0,0,1,0,0,1,0,1,0,3,0,3,2,1,0,0,1,1,1,0,2,3,0,1,0,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,1,1,1,0
"COG0828",0,1,0,2,1,1,1,2,0,1,3,1,0,2,1,0,0,1,0,2,2,1,1,3,0,1,4,0,0,0,1,0,0,1,1,1,1,2,1,0,1,2,1,3,0,1,2,1,1,0,0,0,1,1,2,0,0,0,0,1
"COG0829",1,1,2,0,1,2,0,0,1,1,2,4,0,4,3,3,2,0,3,1,0,0,4,2,2,1,3,3,2,0,1,4,0,1,2,1,2,1,0,0,1,0,0,0,0,0,0,2,0,2,2,0,0,1,1,2,0,0,1,0
"COG0830",2,1,2,1,5,1,0,1,6,0,1,0,3,4,2,0,0,0,0,1,0,2,0,2,0,0,2,1,1,0,0,2,0,1,2,0,0,1,2,0,3,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0
"COG0831",0,2,0,0,2,1,0,0,0,0,0,1,0,2,0,1,1,0,0,1,0,0,0,0,0,1,1,2,0,0,0,1,0,0,3,1,2,0,0,0,3,1,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0
"COG0832",0,0,0,0,2,1,0,1,1,1,0,3,0,1,0,1,0,0,0,1,1,1,0,1,1,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,3,0,0,2,0,1,0,0,0,0,1,0,0,1,0
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",13,8,16,10,10,6,8,10,5,17,12,12,10,8,20,16,13,14,10,18,11,7,11,12,13,24,12,8,21,10,7,9,4,10,9,10,19,7,10,8,9,14,14,16,9,9,11,3,5,14,12,10,8,12,7,11,7,10,11,13
"COG0835",0,0,5,2,0,0,1,1,0,3,0,0,0,0,3,2,0,0,0,0,5,2,0,0,0,4,0,1,1,0,12,1,0,0,1,2,0,0,0,1,1,0,0,0,1,1,0,0,5,7,0,1,0,0,0,1,0,3,0,2
"COG0836",5,8,6,3,4,5,5,4,3,6,6,8,4,5,8,4,4,9,6,2,3,4,7,2,3,3,7,1,5,6,9,6,3,5,8,7,2,2,3,2,4,3,6,8,5,1,4,2,6,10,4,3,8,5,3,3,3,3,2,5
"COG0837",0,0,0,3,1,1,2,3,3,0,3,3,1,3,4,3,0,1,3,0,3,0,2,1,1,0,1,1,6,1,2,1,0,3,2,1,1,3,6,2,2,3,1,0,1,4,5,3,1,1,5,2,0,1,1,1,0,1,2,0
"COG0838",0,5,0,1,6,1,5,0,2,2,2,2,1,3,0,2,3,2,2,4,2,2,3,1,3,0,7,5,4,4,0,3,2,4,1,1,2,1,2,0,6,1,3,2,3,0,3,1,3,1,0,4,2,2,1,2,1,0,2,5
"COG0839",2,6,0,1,5,9,3,2,2,0,8,3,1,2,0,7,3,1,2,3,0,5,4,1,5,0,2,2,3,2,0,1,1,4,2,2,6,4,4,3,4,1,1,5,1,1,2,6,3,1,3,4,3,7,5,5,4,1,1,5
"COG0840",2,5,58,5,1,10,1,2,3,40,1,3,32,4,75,3,3,1,3,0,37,22,1,7,1,56,3,6,4,1,88,10,12,4,15,3,3,0,0,2,2,10,2,1,7,0,2,3,26,54,1,3,8,0,5,5,4,40,2,19
"COG0841",23,18,73,28,16,24,42,30,21,19,33,33,69,21,45,36,24,30,32,29,41,37,25,29,28,40,23,15,28,28,82,39,47,27,38,19,38,22,28,36,28,16,28,29,26,25,30,29,41,63,30,27,23,26,30,28,16,31,23,32
"COG0842",7,9,8,7,5,9,5,6,4,5,10,5,8,4,7,2,8,9,4,10,15,8,7,6,9,8,3,6,8,3,14,8,14,4,6,6,7,7,4,6,7,7,7,7,10,4,12,8,7,8,4,4,5,11,9,12,3,9,4,6
"COG0843",20,15,13,13,22,8,23,20,17,3,17,15,7,19,17,14,19,15,19,18,7,9,19,27,26,6,11,15,5,26,10,17,11,12,13,20,12,16,19,13,8,12,18,14,13,13,14,17,13,11,7,15,17,10,20,15,17,6,21,12
"COG0845",17,16,47,13,7,13,12,18,6,19,10,13,47,10,35,21,7,13,15,11,29,17,26,13,11,24,16,12,24,14,49,16,31,18,24,21,14,20,14,15,9,23,18,12,21,7,13,12,22,45,8,12,13,6,12,11,12,15,14,20
