"","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45","X76_MES_0d45.0d8","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X18_DCM_0d2.1d6","X76_SUR_0d2.0d45","X152_MES_0d2.3","X72_SUR_0d2.3","X111_MES_0d2.3","X56_MES_0d2.3","X98_SUR_0d2.3","X78_MES_0d2.3","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X84_SUR_0d2.3","X140_SUR_0d2.3","X31_SUR_0d2.1d6","X110_DCM_0d2.3","X102_SUR_0d2.3","X125_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X98_MES_0d2.3","X110_SUR_0d2.3","X151_SUR_0d2.3","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X125_SUR_0d2.0d45","X98_DCM_0d2.3","X149_MES_0d2.3","X7_SUR_0d2.1d6","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X64_SUR_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d2.3","X38_DCM_0d2.1d6","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X67_SUR_0d2.0d45","X125_SUR_0d2.3","X109_MES_0d2.3","X85_MES_0d2.3","X142_DCM_0d2.3","X65_SUR_0d2.3","X93_DCM_0d2.3"
"COG0493",8,6,6,8,6,6,13,15,14,12,8,10,9,30,8,16,8,7,10,10,10,12,7,10,15,8,5,6,12,8,16,9,11,20,8,7,18,10,11,14,4,17,13,13,8,6,11,10,6,9,9,6,14,14,13,9,18,9,13,15
"COG0494",11,22,18,7,8,13,8,11,17,6,9,10,13,5,15,10,8,9,14,10,2,14,14,12,17,14,4,9,12,11,9,9,7,18,14,10,13,7,14,8,6,9,9,5,8,6,8,7,10,9,11,13,10,10,11,12,6,8,6,9
"COG0495",12,23,13,22,23,17,18,24,13,21,16,17,25,19,14,18,14,14,20,14,15,19,28,26,7,17,16,19,18,25,13,11,27,19,13,25,27,9,20,16,18,27,17,31,26,26,12,16,19,16,21,20,17,20,19,9,15,20,24,17
"COG0496",1,2,2,4,2,3,3,5,3,3,1,2,4,1,2,3,4,5,3,2,4,1,6,4,5,2,4,2,1,4,2,6,3,1,3,2,3,6,3,6,4,3,4,1,4,2,2,1,2,1,2,7,2,3,6,4,5,2,1,8
"COG0497",2,5,5,1,2,5,3,1,5,2,6,2,4,4,8,3,2,3,7,2,2,3,3,1,5,3,10,4,1,4,6,1,3,4,9,7,2,2,9,0,6,1,3,4,5,8,6,6,6,4,1,3,2,6,2,6,3,5,2,3
"COG0498",6,12,8,12,8,8,11,21,8,8,9,7,10,16,3,13,7,5,21,11,11,11,9,11,14,12,6,15,9,10,2,4,7,6,11,14,6,8,5,9,9,9,7,10,7,6,7,12,10,5,6,6,10,8,8,8,6,4,9,5
"COG0499",11,7,4,11,13,11,7,12,5,12,9,8,8,9,11,8,11,6,10,19,11,9,19,11,12,13,11,14,13,11,9,8,8,13,9,10,11,16,12,9,6,9,6,5,8,4,13,16,15,11,15,10,11,6,10,9,11,9,13,7
"COG0500",41,36,33,31,37,36,41,31,23,36,34,24,33,44,36,35,25,40,36,27,21,17,29,23,48,29,31,25,41,29,37,38,29,43,37,35,25,38,29,34,20,36,32,22,28,41,27,50,32,31,36,39,19,35,29,42,37,36,31,30
"COG0501",5,4,8,8,2,3,7,6,7,4,4,6,5,13,4,5,5,7,3,7,3,7,8,11,8,4,5,7,5,5,10,3,6,6,3,7,7,10,3,5,4,5,6,7,7,6,5,8,7,8,9,11,5,8,9,1,7,7,8,12
"COG0502",2,0,3,2,0,1,0,2,1,2,0,1,2,1,1,2,3,2,0,1,5,1,0,1,2,1,3,1,0,1,0,2,2,3,1,4,1,0,2,2,4,1,0,0,1,1,1,3,0,0,1,3,0,0,0,4,0,0,0,2
"COG0503",3,4,2,1,5,3,4,3,1,3,1,8,6,2,2,4,3,5,0,1,3,5,2,6,3,5,5,3,6,2,7,0,1,5,9,3,5,3,4,2,5,4,3,1,3,5,1,3,2,2,2,4,4,4,7,6,3,4,4,5
"COG0504",17,10,11,15,10,12,11,11,12,10,12,14,7,5,16,16,19,13,10,12,13,20,17,15,9,8,11,11,12,16,9,10,16,24,7,12,11,10,13,7,6,7,14,8,11,10,13,13,19,15,11,9,7,10,12,5,13,7,14,14
"COG0505",2,6,8,9,7,11,12,13,7,8,9,9,4,7,5,10,13,9,7,14,8,8,10,9,5,9,8,9,5,4,7,5,10,10,7,8,12,6,13,7,6,11,9,6,6,7,7,7,5,5,6,9,6,8,10,10,11,5,12,11
"COG0506",10,14,5,2,4,4,3,5,3,5,1,1,4,4,7,4,6,6,10,5,5,8,6,5,5,4,5,4,0,5,3,3,5,2,3,6,3,3,0,2,1,3,1,5,5,0,1,2,2,3,2,1,5,3,6,3,6,6,3,0
"COG0507",9,6,6,2,0,4,2,2,6,3,9,0,6,0,4,5,3,1,5,1,4,3,4,1,2,1,6,8,3,3,6,4,3,0,2,3,7,2,5,3,12,4,4,3,6,4,6,3,3,8,7,2,4,7,2,5,3,5,5,8
"COG0508",8,9,11,20,21,23,18,14,17,8,18,34,11,13,19,11,20,15,20,24,21,23,25,27,8,21,18,18,11,21,22,14,29,16,22,14,33,10,17,34,13,32,24,27,19,26,16,10,17,17,21,15,18,25,28,14,9,12,22,17
"COG0509",2,1,3,1,3,2,5,0,4,1,2,6,1,3,1,5,1,6,2,3,5,2,0,1,3,0,1,3,1,1,5,3,2,6,2,3,6,3,2,4,2,2,5,2,1,5,6,3,2,1,3,2,1,5,2,3,4,4,3,2
"COG0510",1,0,0,0,1,1,1,2,0,1,0,1,0,1,1,3,3,3,2,1,4,1,1,3,0,2,1,6,2,2,2,0,1,1,0,1,1,2,1,2,0,1,0,1,1,1,0,1,2,0,1,0,0,2,2,1,4,1,1,3
"COG0511",1,3,4,4,6,3,5,3,2,7,5,2,3,4,12,4,4,4,5,4,4,5,3,1,3,3,6,5,6,5,2,6,5,3,2,5,4,8,6,8,8,8,3,5,4,5,6,3,2,1,5,2,3,0,4,4,5,2,5,2
"COG0512",5,5,2,6,5,7,8,7,10,7,6,6,8,7,2,4,6,7,4,5,3,6,10,5,4,10,7,3,6,4,1,8,4,7,7,3,3,4,8,6,5,3,3,4,7,7,3,3,2,8,4,3,6,3,5,5,5,4,5,4
"COG0513",9,30,18,20,18,25,22,18,11,14,29,17,17,8,24,13,17,16,36,16,17,20,22,19,7,20,18,29,18,14,18,27,11,17,16,13,17,10,14,13,13,23,25,22,21,14,18,19,14,22,15,7,13,31,19,21,22,14,23,30
"COG0514",4,8,6,3,2,4,3,1,1,2,10,0,4,1,11,0,0,2,8,4,3,2,4,2,3,6,1,4,1,1,2,4,1,1,3,1,4,2,3,2,2,6,4,2,2,1,3,5,5,1,5,1,1,2,0,7,6,6,2,7
"COG0515",5,4,11,8,3,2,2,5,1,5,9,1,3,9,5,6,0,5,8,3,2,11,8,11,10,7,4,15,6,7,7,9,2,2,6,9,7,16,9,24,3,2,3,3,7,8,10,8,14,11,33,10,7,14,12,2,12,5,7,4
"COG0516",24,10,10,11,8,16,9,10,8,12,8,10,9,14,10,13,9,10,4,13,21,7,9,20,13,14,8,7,8,7,17,12,9,4,10,7,8,11,13,17,9,13,8,11,10,14,8,9,9,13,8,12,8,12,8,4,13,15,20,1
"COG0517",8,20,16,10,8,10,10,12,15,14,15,16,13,18,16,8,13,5,17,8,9,14,8,9,18,12,5,14,9,15,16,15,9,16,11,15,9,10,11,9,11,12,14,9,7,11,8,15,8,12,11,12,21,9,13,26,21,7,12,15
"COG0518",11,9,12,7,16,19,23,9,26,18,18,13,15,13,12,12,9,13,10,12,14,8,12,16,10,12,14,13,17,16,13,2,17,12,12,7,13,16,11,10,10,14,14,14,11,18,19,20,19,8,19,11,8,11,7,15,16,14,20,13
"COG0519",7,8,10,4,13,13,8,11,17,14,9,9,15,8,9,6,9,11,3,9,12,9,10,10,5,12,8,13,11,10,12,3,11,5,17,11,10,15,13,8,11,7,15,10,12,8,6,11,11,7,11,8,15,11,8,9,11,5,3,9
"COG0520",12,19,11,21,14,14,9,10,12,15,9,9,15,12,21,20,13,11,10,9,10,11,19,12,19,15,17,13,13,17,20,16,13,19,20,15,10,18,16,15,18,12,6,8,9,13,14,14,11,15,9,21,20,6,14,14,15,23,17,15
"COG0521",2,0,3,4,2,2,0,3,0,1,3,3,1,4,4,3,3,0,3,2,2,0,1,6,2,0,0,4,2,1,3,2,2,1,1,1,1,3,2,4,0,0,2,3,0,2,2,4,5,7,4,4,0,3,0,2,1,1,1,1
"COG0522",1,4,1,4,5,2,2,0,0,3,4,2,0,2,1,6,2,2,4,1,2,4,1,1,3,5,1,4,2,1,3,6,4,1,6,4,7,3,6,2,4,5,7,4,6,7,2,2,4,4,7,3,4,5,4,5,6,9,3,8
"COG0523",2,4,4,3,7,6,8,0,2,3,4,5,1,0,3,2,10,8,3,8,16,4,3,4,1,12,21,17,0,5,3,5,8,0,4,0,4,6,7,6,14,8,2,3,8,9,6,3,4,6,7,5,1,0,4,1,4,9,7,3
"COG0524",11,23,7,12,14,12,10,16,19,11,21,22,24,18,17,16,10,12,11,15,14,15,12,14,7,18,10,20,14,17,20,8,22,15,7,20,15,16,12,17,13,12,17,17,19,17,13,11,10,9,17,16,13,5,21,8,19,7,12,13
"COG0525",18,11,15,17,25,25,21,16,20,22,19,18,16,19,20,20,18,27,14,17,27,22,25,29,16,21,12,29,20,26,14,16,25,20,21,17,29,21,20,15,24,17,28,10,14,24,17,15,18,16,16,24,15,7,21,18,15,15,19,11
"COG0526",10,19,21,15,23,18,20,24,12,20,17,24,22,19,21,19,20,19,25,21,14,21,10,16,14,25,18,18,20,11,28,19,19,23,15,24,14,16,11,18,17,19,16,14,18,16,15,10,23,12,17,31,20,25,25,15,31,23,26,11
"COG0527",7,9,12,10,5,16,8,7,10,11,13,8,15,6,8,7,10,7,13,13,9,6,8,12,7,11,9,15,9,8,8,11,17,16,8,7,10,5,11,10,13,8,5,13,7,7,8,19,9,5,12,10,12,13,11,15,11,10,7,15
"COG0528",4,4,5,5,4,1,2,3,4,0,6,3,1,5,7,2,1,3,6,2,4,3,4,4,6,2,3,3,4,3,3,5,1,5,3,7,4,7,2,4,1,4,3,3,5,3,7,8,3,1,3,3,4,2,1,5,5,4,1,7
"COG0529",3,1,4,0,8,1,3,2,5,2,4,2,0,1,2,0,0,3,2,3,3,4,4,3,3,2,5,6,2,2,3,2,2,2,1,3,3,2,4,1,3,4,2,0,2,4,1,2,0,3,4,7,3,1,0,6,3,1,2,2
"COG0530",7,3,2,4,5,7,4,2,5,8,7,2,4,3,7,7,5,7,1,1,4,5,4,4,5,6,6,9,7,3,5,7,3,6,8,7,7,8,9,4,3,7,3,6,4,2,7,7,6,2,10,3,5,3,6,3,3,6,4,2
"COG0531",14,18,13,8,1,7,2,13,4,7,12,3,5,7,4,13,4,2,6,4,0,10,6,3,17,4,7,5,12,5,3,7,4,8,2,17,4,6,5,7,4,3,0,7,1,6,7,5,6,3,4,14,12,2,3,15,10,4,7,4
"COG0532",10,21,7,13,21,12,21,11,21,21,15,18,15,17,21,10,13,17,16,26,17,14,12,14,12,13,13,19,23,14,11,10,16,20,15,12,23,13,16,22,16,19,17,14,17,19,9,7,15,9,21,16,19,10,21,10,10,20,18,17
"COG0533",2,9,4,7,11,11,10,7,6,5,9,13,11,6,4,8,14,10,11,6,7,3,9,11,7,7,4,13,7,7,9,10,9,9,7,8,8,10,8,13,7,6,13,5,8,7,8,5,6,6,5,10,13,3,10,5,9,3,7,7
"COG0534",15,17,15,11,10,12,9,15,6,10,15,24,8,11,15,12,17,6,24,11,5,10,11,15,11,13,5,12,7,11,11,13,7,9,19,7,10,10,8,4,5,11,15,12,20,14,6,7,10,10,12,10,19,12,5,13,19,8,10,14
"COG0535",9,7,1,5,1,2,1,4,2,9,4,0,7,11,1,2,0,5,1,1,3,0,1,0,15,1,4,4,9,3,0,5,3,2,5,6,4,2,5,3,6,4,4,3,2,4,6,5,7,3,2,4,2,1,2,4,3,1,4,3
"COG0536",2,6,3,5,5,7,9,2,13,5,7,17,6,2,7,5,9,17,10,9,1,3,9,7,3,12,10,6,6,10,7,5,6,5,9,7,4,8,5,6,8,6,11,9,16,7,9,5,4,2,7,5,7,9,10,5,5,7,9,8
"COG0537",7,5,0,3,2,3,8,6,6,2,4,2,2,3,3,2,1,2,4,7,4,7,2,8,10,6,1,2,4,5,4,1,5,10,6,5,8,6,4,5,3,8,4,7,3,8,5,3,2,5,2,3,6,6,5,4,5,5,5,2
"COG0538",4,0,4,0,10,5,13,5,5,5,4,6,5,11,1,8,5,8,1,7,9,7,6,6,5,8,8,4,5,11,5,4,10,9,12,7,15,5,11,8,14,13,9,6,9,12,7,1,10,4,3,5,11,11,13,6,4,2,3,5
"COG0539",9,7,9,8,8,13,11,7,18,6,10,12,11,11,11,6,11,17,12,11,11,10,12,11,10,11,14,11,8,14,8,2,5,11,8,6,6,5,6,10,6,8,12,6,5,7,9,5,4,9,5,8,4,5,5,8,7,8,8,5
"COG0540",5,6,3,5,5,3,13,6,7,9,11,6,9,10,12,9,8,9,7,12,10,8,7,6,6,10,5,7,7,11,6,7,6,5,14,7,2,12,5,9,8,6,9,4,4,9,7,9,9,6,4,7,9,10,8,9,11,10,5,8
"COG0541",7,6,12,8,9,8,12,8,7,12,6,14,7,3,6,15,8,11,7,12,11,8,9,7,4,8,8,6,13,5,13,9,5,10,10,13,16,13,6,18,8,12,10,4,5,9,8,10,6,3,6,6,9,5,12,10,4,5,13,9
"COG0542",13,30,18,9,22,13,16,5,33,16,13,20,17,23,20,13,47,15,14,20,39,18,25,11,21,21,41,24,22,15,11,21,29,10,25,9,22,17,25,25,31,15,19,17,21,24,17,14,17,16,17,11,20,20,24,16,17,23,18,24
"COG0543",4,3,1,1,1,1,0,3,2,4,4,1,1,0,0,1,0,2,2,1,3,0,2,3,3,3,5,2,6,1,0,2,1,7,3,3,3,3,1,0,0,2,2,0,1,1,1,0,1,2,2,1,4,5,2,5,1,1,0,2
"COG0544",7,7,5,7,7,22,10,10,13,3,9,5,7,11,12,3,11,2,5,8,6,3,7,7,6,14,10,10,6,13,13,7,6,18,7,10,7,5,6,4,9,4,9,11,6,14,9,4,15,8,6,10,7,13,17,15,13,8,13,4
"COG0545",3,6,5,2,1,3,0,0,1,4,3,1,0,4,8,2,8,1,10,3,6,4,2,0,3,4,4,4,6,5,1,8,1,1,1,4,1,1,7,6,4,4,0,1,3,4,4,2,5,1,4,2,3,3,4,1,5,7,3,3
"COG0546",5,2,5,10,5,5,7,3,3,4,0,3,6,9,5,5,9,11,5,6,5,0,6,7,8,5,3,6,5,7,1,6,9,7,8,9,7,4,2,6,9,4,3,9,10,1,3,8,4,9,2,9,5,8,3,5,4,3,5,5
"COG0547",4,5,5,7,5,5,15,6,5,5,7,6,6,9,3,6,8,5,6,6,10,3,10,7,9,10,6,7,8,8,4,5,8,11,9,10,7,8,2,5,7,5,7,6,6,5,4,5,14,6,7,6,6,9,6,9,3,5,6,13
"COG0548",5,7,5,8,6,4,5,7,8,11,11,5,3,5,5,3,7,7,9,5,8,2,7,2,2,1,5,5,4,7,7,5,7,1,7,8,3,5,6,4,6,8,3,3,5,3,3,7,4,3,11,4,7,5,8,8,5,1,8,8
"COG0549",1,1,2,0,0,0,0,4,1,1,1,0,1,2,0,1,0,0,0,0,1,1,0,0,3,0,1,0,1,0,2,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,0,2,0,0,1
"COG0550",10,10,14,13,23,20,26,13,24,16,21,19,7,13,21,16,23,18,19,21,15,7,19,21,12,26,23,21,11,25,26,12,20,19,18,15,22,24,18,20,17,20,12,15,19,24,17,7,21,15,17,12,22,26,20,13,9,26,14,17
"COG0551",10,3,4,3,2,2,3,2,1,0,1,2,1,0,5,1,3,1,2,1,0,0,3,2,3,0,2,2,1,5,1,3,2,1,1,1,3,1,2,1,0,4,0,1,4,0,3,1,2,2,5,3,2,0,1,2,2,2,1,5
"COG0552",4,7,3,3,12,1,5,7,5,6,2,4,6,4,3,4,4,4,5,2,6,3,0,10,3,5,3,2,4,4,3,4,7,8,5,3,3,7,11,6,7,8,5,7,5,9,6,7,9,6,4,5,6,8,4,10,2,4,7,3
"COG0553",19,18,7,11,6,5,4,3,8,2,4,1,3,3,6,3,4,1,0,5,5,4,5,1,2,1,3,15,7,5,4,10,5,8,4,6,4,7,6,15,5,10,7,4,5,5,11,13,18,7,18,7,7,15,6,6,8,4,8,8
"COG0554",9,4,4,3,7,8,6,6,4,5,8,7,4,5,8,7,4,11,5,9,17,10,7,8,5,6,4,6,4,9,7,5,6,7,9,4,4,5,10,9,6,6,7,9,9,6,8,4,8,8,1,3,11,9,11,8,12,6,3,7
"COG0555",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0556",11,7,13,20,17,13,15,10,19,12,10,19,15,15,16,17,31,14,15,18,11,11,13,16,9,22,13,17,9,23,16,13,12,23,24,11,14,14,16,20,11,9,14,12,27,15,12,6,21,18,9,14,15,10,21,12,7,18,19,13
"COG0557",9,6,5,3,10,6,5,4,14,5,6,11,1,12,12,4,9,6,17,14,11,5,10,5,11,11,20,9,6,11,10,5,8,5,8,7,6,5,5,10,12,7,10,12,16,5,7,7,8,11,14,3,5,5,12,4,9,3,4,10
"COG0558",4,2,2,5,6,7,2,4,7,8,5,3,9,4,4,1,5,5,4,3,6,7,10,5,6,7,6,5,3,5,8,8,2,9,9,4,4,8,8,5,7,2,5,4,5,4,6,9,5,5,7,8,11,11,2,5,8,1,5,2
"COG0559",5,5,10,9,8,15,10,12,14,13,11,14,12,13,4,6,12,13,4,10,12,12,11,11,8,5,2,7,11,9,6,10,9,9,8,12,11,10,16,13,13,13,9,15,11,8,6,14,12,12,12,13,11,5,12,17,12,10,12,15
"COG0560",3,4,7,3,4,3,2,4,5,5,5,2,8,10,7,3,4,3,7,3,2,4,3,1,0,4,2,2,5,2,4,5,2,6,0,1,1,4,1,5,2,0,1,3,1,1,3,2,2,1,5,3,2,4,3,3,2,2,3,1
"COG0561",2,2,7,3,3,2,2,3,5,2,4,1,2,3,1,3,0,4,1,3,2,3,3,1,2,2,2,2,2,2,2,1,3,2,3,2,0,8,2,2,0,2,0,2,3,3,1,3,4,0,7,3,2,1,0,0,3,1,1,3
"COG0562",0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,2,0,1,0,0,1,0,0,2,0,0,1,0,0,1,0,1,5,1,1,0,0,1,1,1,1,0,0,1,3,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0
"COG0563",5,1,5,2,5,2,3,4,6,4,2,3,3,4,4,5,7,5,6,6,3,2,4,4,4,7,5,6,1,13,4,3,4,6,9,2,7,2,5,4,6,1,3,4,4,6,5,4,3,11,5,3,5,10,1,4,4,3,4,4
"COG0564",4,16,9,9,12,10,16,9,12,11,7,20,9,6,17,7,20,13,11,9,17,17,13,10,9,11,9,15,12,15,15,10,13,8,13,6,19,10,13,9,11,15,10,8,14,10,10,10,23,16,9,15,11,18,9,5,5,12,15,18
"COG0565",0,1,1,4,4,4,8,1,11,6,1,9,2,5,0,2,5,4,3,7,3,8,4,4,1,2,3,7,2,3,2,4,4,5,7,0,3,2,7,5,7,2,3,7,1,4,6,1,5,6,5,4,3,2,7,1,1,7,4,7
"COG0566",6,7,6,9,1,8,8,8,7,8,8,10,5,8,9,7,8,10,14,13,15,7,15,6,5,7,8,7,4,12,12,6,11,4,7,2,8,2,4,7,10,6,8,3,11,7,5,4,7,9,6,6,5,7,4,3,5,7,5,5
"COG0567",3,10,9,13,18,17,17,5,14,10,7,18,8,17,15,10,18,12,14,18,18,16,21,15,4,19,10,11,10,21,13,5,16,10,12,6,27,15,15,15,7,14,20,19,15,11,8,9,10,18,17,13,16,22,13,10,7,19,14,19
"COG0568",13,8,12,20,16,20,20,13,18,11,11,23,16,17,16,18,24,21,12,19,17,13,15,25,11,17,23,21,14,17,25,17,14,12,28,18,24,13,26,21,31,27,28,17,13,21,20,12,29,20,18,21,24,21,22,13,18,24,16,21
"COG0569",6,4,5,3,5,10,7,9,7,6,6,7,5,11,7,7,5,3,4,7,5,9,10,6,12,12,5,12,5,8,6,3,8,8,5,3,10,7,2,8,6,7,9,8,12,7,10,3,6,8,11,13,10,7,12,8,3,7,9,5
"COG0571",0,2,3,3,7,4,5,4,1,3,2,4,6,3,5,2,6,3,5,4,2,1,6,7,2,3,1,8,4,3,1,1,6,6,3,3,2,2,7,3,5,7,5,5,0,6,3,4,6,5,6,2,4,15,6,4,5,6,7,4
"COG0572",1,3,0,0,1,1,0,4,1,0,1,1,2,2,0,1,0,1,2,0,1,2,1,1,6,0,1,1,1,0,1,3,0,1,1,3,0,1,0,1,2,0,0,0,0,2,2,5,0,0,1,1,1,0,2,4,2,2,1,2
"COG0573",0,0,2,1,2,9,7,0,5,0,2,5,3,0,5,2,3,1,0,3,11,3,1,0,1,9,5,3,0,1,14,0,2,4,3,0,8,0,13,1,5,4,7,0,2,2,6,1,3,4,3,3,1,1,2,0,0,12,8,0
"COG0574",24,19,11,24,8,12,20,23,13,16,12,10,22,23,6,25,10,18,3,14,14,7,17,16,24,7,6,9,13,13,14,11,16,20,13,19,9,19,18,17,8,5,13,14,10,13,8,17,15,11,16,13,23,21,12,17,14,13,14,15
"COG0575",3,1,5,2,5,5,2,8,6,8,7,5,3,4,5,3,7,6,3,5,8,6,3,8,5,5,6,6,2,7,6,4,9,6,8,2,6,8,3,5,6,1,7,5,8,1,6,5,5,3,2,6,3,3,5,3,4,10,8,5
"COG0576",6,2,5,4,6,5,3,4,3,4,3,7,5,2,1,5,7,2,1,2,2,6,7,4,3,4,3,6,3,4,6,6,3,4,6,6,3,2,3,6,4,8,4,9,3,2,3,3,6,9,5,5,5,9,7,3,3,5,5,1
"COG0577",16,6,13,11,14,14,8,9,13,7,9,6,8,15,10,18,13,18,16,13,9,9,18,12,9,8,11,10,8,11,10,10,14,10,12,9,11,15,8,11,18,10,5,11,8,12,11,9,16,11,14,8,7,4,15,8,9,11,8,10
"COG0578",4,3,6,3,3,4,1,1,1,4,10,3,0,6,6,2,1,1,4,5,6,3,3,1,2,5,2,2,3,4,2,4,2,1,1,3,5,4,1,1,2,0,7,2,4,0,2,3,1,3,5,4,3,3,2,3,5,1,1,4
"COG0579",2,2,5,5,5,4,3,5,5,1,2,5,3,1,2,2,11,8,3,4,5,2,4,1,5,5,10,6,5,1,0,3,7,6,3,6,6,4,1,8,11,1,7,3,6,11,2,9,1,3,4,8,2,2,3,5,5,5,4,5
"COG0580",2,2,3,1,5,2,3,3,1,2,4,3,1,0,3,2,1,3,1,2,2,0,0,2,2,1,2,3,1,2,0,3,2,5,2,2,3,2,6,2,1,5,4,5,0,1,0,0,1,3,1,3,6,2,5,3,2,1,2,2
"COG0581",0,3,8,6,11,5,6,2,11,0,0,1,1,0,4,4,7,5,0,4,8,2,0,1,2,4,4,1,0,0,6,3,4,1,4,0,8,1,7,6,8,7,17,1,1,4,3,4,1,8,2,5,2,2,3,2,1,11,3,0
"COG0582",22,19,25,16,13,11,7,11,19,16,20,10,19,24,13,11,11,10,16,7,9,10,10,9,28,7,13,12,7,8,12,31,18,12,8,10,9,12,11,9,5,12,12,6,5,7,12,19,14,12,10,11,6,5,15,6,21,7,4,9
"COG0583",31,42,40,9,12,12,7,17,19,13,9,13,8,8,17,7,12,10,24,9,5,22,11,4,10,5,17,13,9,15,11,39,11,7,9,9,16,13,12,12,8,12,17,15,7,10,18,17,13,14,5,8,21,11,13,17,11,6,7,44
"COG0584",3,7,6,5,8,3,5,5,0,7,7,3,7,3,5,10,7,8,7,3,6,5,3,8,9,1,0,3,8,5,2,5,4,5,4,12,7,5,5,3,4,1,7,5,3,4,6,8,4,7,6,6,1,9,5,8,9,3,6,3
"COG0585",7,4,6,2,0,0,0,3,0,2,2,0,2,0,1,2,0,1,0,2,1,0,0,1,3,1,2,1,6,2,0,1,0,2,0,4,0,1,1,2,1,0,0,0,1,0,6,2,2,2,0,2,2,0,0,0,1,1,3,0
"COG0586",1,0,3,0,0,0,3,2,0,1,0,1,1,0,0,1,3,1,0,1,1,0,2,2,1,2,2,0,1,1,3,1,4,0,2,4,0,0,1,0,4,1,1,2,0,2,1,4,1,2,3,1,0,1,1,1,1,0,1,0
"COG0587",39,26,15,21,26,33,31,23,27,22,24,33,25,39,29,28,23,18,37,34,22,14,29,34,30,30,23,16,13,33,27,23,23,21,27,23,30,33,23,21,28,23,26,36,31,35,24,23,25,24,17,32,22,25,31,25,27,31,24,19
"COG0588",3,2,1,5,2,4,6,1,8,3,0,10,4,9,6,2,5,2,3,3,6,5,7,6,4,5,1,5,3,4,3,5,4,3,3,3,4,8,4,2,2,5,3,7,5,8,0,6,2,3,1,5,4,11,6,4,2,2,8,3
"COG0589",8,12,4,5,2,1,2,2,2,9,8,1,8,5,3,6,0,2,3,1,2,3,1,6,6,3,3,2,6,6,1,5,2,5,0,3,2,0,2,4,5,2,1,4,3,0,7,5,5,5,3,2,1,2,4,3,4,1,2,3
"COG0590",3,2,4,2,4,5,1,5,1,1,4,2,3,2,0,4,2,4,3,4,0,3,3,4,2,3,4,3,1,2,2,3,3,4,3,5,4,0,4,1,2,1,1,5,2,4,4,3,5,3,4,3,1,1,5,2,3,5,3,3
"COG0591",34,25,24,28,7,14,6,25,4,25,19,5,16,16,14,21,1,12,16,10,5,13,21,10,32,11,17,10,17,12,9,20,4,23,16,18,7,14,11,12,11,7,4,10,6,12,18,18,11,10,8,17,29,4,11,24,16,9,16,15
"COG0592",7,8,6,12,13,9,11,6,12,11,7,13,12,6,12,6,11,9,9,12,9,10,11,8,5,9,12,12,11,8,8,5,15,13,9,9,11,13,11,8,8,6,6,9,8,13,9,7,8,14,7,8,14,27,12,4,9,14,13,6
"COG0593",11,11,7,7,17,18,24,9,13,9,8,18,16,10,9,17,20,6,19,12,13,15,9,19,16,8,15,17,11,8,20,13,17,8,23,13,13,12,22,13,13,11,18,12,10,14,5,13,11,16,5,9,10,18,21,10,7,10,8,13
"COG0594",0,0,1,2,2,0,0,0,0,0,0,0,0,1,2,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2
"COG0595",6,4,4,7,5,14,12,6,4,6,9,7,5,4,3,4,7,14,4,6,11,3,8,13,4,4,10,6,1,3,5,2,11,6,7,3,11,5,8,6,8,7,8,4,9,7,7,7,7,10,4,7,7,7,7,2,2,12,7,6
"COG0596",29,39,51,29,35,36,44,28,28,27,39,50,36,24,45,36,42,32,50,39,43,28,40,37,27,56,32,39,38,51,43,54,34,39,23,39,42,37,35,39,49,29,33,32,42,46,32,33,46,34,36,32,30,31,36,38,43,29,35,34
"COG0597",3,1,3,2,6,8,1,2,1,4,1,3,4,1,1,0,1,2,2,4,1,2,3,2,2,3,2,2,3,3,2,1,4,3,4,2,2,3,4,1,2,2,1,3,3,3,4,2,3,6,3,2,1,2,1,1,3,1,4,5
