"","X110_SUR_0d2.3","X112_MES_0d2.3","X68_MES_0d45.0d8","X93_DCM_0d2.3","X132_MES_0d2.3","X18_SUR_0.0d2","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X68_DCM_0d2.3","X76_SUR_0.0d2","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X142_SUR_0d2.3","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X85_MES_0d2.3","X76_MES_0d45.0d8","X100_MES_0d2.3","X70_MES_0d2.3","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X70_SUR_0d2.3","X68_DCM_0d2.0d45","X70_MES_0.0d2","X138_SUR_0d2.3","X125_SUR_0d2.3","X4_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X102_SUR_0d2.3","X145_MES_0d2.3","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X78_MES_0d2.3","X76_DCM_0.0d2","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X76_DCM_0d2.3","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X66_DCM_0d2.3","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d45.0d8","X142_DCM_0d2.3","X65_SUR_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X56_SUR_0d2.3"
"COG1462",0,0,0,2,1,3,0,0,0,0,7,8,0,2,1,2,0,7,0,1,1,0,0,0,8,1,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,2,1,0,4,1,0,0,0,0,3,0,0,1,0,1,1,0,1,0
"COG1463",0,0,1,2,2,2,1,1,1,2,4,5,1,0,2,1,1,0,0,2,2,3,1,0,1,0,0,0,0,2,1,1,0,0,1,0,1,0,3,2,2,0,0,3,2,2,1,1,2,1,1,0,0,1,4,1,2,2,1,0
"COG1464",0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,0,0,2,0,2,0,5,0,0,0,1,1,1,0,0,0,0,1,2,0,0,1,0,1,0,0,2,0,0,0,2,0,0,0,0,1,2,0,3,1,1,1,0,2,0,1,0,1,0,0,5,0,1,0,2,0,0,0
"COG1466",8,4,3,7,6,1,1,3,6,11,3,2,8,3,4,6,7,3,7,8,4,9,4,2,4,1,3,5,4,7,4,3,3,2,8,6,9,3,9,6,5,4,5,6,2,1,7,5,6,4,3,6,5,4,7,4,6,3,6,3
"COG1467",1,1,1,0,1,0,2,1,4,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,6,0,0,2,0,1,2,1,0,0,1,0,0,2,0,3,0,3,3,0,0,1,0,1,1,2,1,1,1,0,1,3,1,0,0
"COG1468",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,0,0,2,1,2,0,0,0,3,1,2,1,0,0,1,3,3,2,1,0,1,0,8,0,1,1,1,0,1,1,0,0,0,0,0,1,0,2,1,1,0,1,5,0,0,0,0,0,0,1,0,1,0,2,1,1,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,1,1,0,2,0,1,2,1,3,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,3,0,1,1,0,0,0,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1472",12,13,11,10,7,6,14,9,7,15,15,5,15,18,14,5,11,15,23,11,10,13,13,11,9,8,7,17,9,13,16,14,20,7,8,11,12,9,9,17,10,10,20,6,26,12,15,11,13,18,12,11,14,14,12,12,15,14,12,6
"COG1473",8,10,17,13,5,7,12,9,10,5,7,6,11,6,8,11,2,2,14,15,8,8,11,12,14,10,8,7,12,9,9,13,10,7,7,11,12,15,6,9,13,12,12,8,12,6,2,10,12,17,8,10,10,11,10,13,8,10,4,7
"COG1474",1,2,3,0,1,0,0,0,0,2,0,1,0,1,1,0,0,1,0,1,1,2,4,2,0,1,0,4,0,1,1,2,2,0,1,2,2,1,0,0,3,0,3,4,0,2,2,1,2,1,5,3,2,4,1,2,3,1,2,0
"COG1475",5,5,2,2,7,9,3,5,8,6,21,14,3,3,8,11,5,36,7,5,8,8,4,5,10,6,7,9,7,4,6,6,6,30,6,8,5,4,2,11,3,10,4,6,19,6,7,4,5,4,8,5,10,4,4,8,7,10,5,6
"COG1476",1,0,0,2,0,1,0,0,1,0,0,1,1,0,0,1,0,0,2,1,0,1,0,0,0,0,1,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1477",2,2,3,4,0,4,2,1,2,0,3,0,3,3,2,2,1,4,7,0,1,2,1,1,0,4,3,1,1,3,4,4,3,2,4,1,5,4,1,0,3,2,2,0,2,5,2,3,3,4,1,2,2,6,3,0,0,1,1,1
"COG1478",0,3,4,0,2,1,0,3,4,2,2,0,1,2,1,3,2,0,0,2,0,0,1,1,0,1,2,1,5,2,1,0,1,0,0,0,2,0,2,0,2,0,5,4,0,1,1,1,1,2,1,1,2,0,1,1,1,2,2,2
"COG1479",0,2,0,2,0,3,0,6,0,0,8,2,2,2,1,0,0,2,1,0,1,1,0,1,5,2,4,2,2,0,0,1,0,4,1,2,1,3,1,0,1,0,0,0,4,2,0,0,3,0,1,1,0,0,1,0,2,2,1,0
"COG1480",5,2,3,4,2,1,3,1,1,5,2,0,6,0,4,1,3,0,7,3,3,3,7,5,4,3,0,3,1,5,8,6,1,0,4,3,3,1,3,3,0,0,3,0,1,1,3,3,4,3,1,3,5,3,3,7,5,3,6,4
"COG1481",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,2,0,0
"COG1483",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1484",0,1,2,2,3,8,0,10,1,1,0,4,0,7,1,0,0,10,2,2,0,10,1,0,4,2,5,2,6,0,0,0,2,5,1,0,0,7,0,0,1,1,1,2,2,6,0,1,7,1,3,1,1,3,0,0,0,7,1,0
"COG1485",9,2,1,2,1,2,6,1,1,1,2,1,3,1,2,3,9,4,2,5,3,1,2,4,3,0,3,0,3,6,1,7,2,3,4,0,3,0,2,3,3,1,4,1,2,2,4,4,2,8,2,4,1,0,3,7,4,0,5,3
"COG1486",3,1,0,1,1,0,2,3,0,0,0,0,1,1,0,2,2,0,0,1,2,0,3,0,0,4,0,1,0,2,2,2,0,0,2,1,4,0,3,2,0,1,1,1,0,0,1,0,0,0,0,2,4,1,1,2,1,1,2,1
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1488",1,0,2,2,1,1,1,0,0,2,2,0,1,0,1,2,2,2,0,0,2,0,3,3,1,0,2,0,3,0,1,4,1,2,1,0,0,4,1,0,0,1,0,1,1,0,2,1,0,0,2,0,0,2,1,1,1,2,3,0
"COG1489",5,3,3,5,1,1,2,1,1,1,1,1,4,4,0,1,1,5,0,4,7,1,4,1,3,0,3,1,1,0,4,2,2,2,3,2,1,3,0,2,2,1,2,2,2,3,1,2,4,6,1,4,3,3,0,0,3,2,3,1
"COG1490",0,0,1,0,0,0,1,0,1,1,0,1,0,3,2,1,1,2,0,1,2,4,1,0,2,2,0,0,2,2,3,2,1,2,0,1,4,1,1,2,1,0,2,0,0,0,2,1,1,2,0,2,2,2,1,1,4,0,0,0
"COG1491",0,1,1,0,1,0,0,0,4,0,0,0,0,1,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1492",1,1,2,5,1,1,5,0,1,0,5,0,0,2,4,2,1,0,0,2,0,2,1,1,0,2,3,2,2,1,2,2,0,2,1,1,1,1,1,1,2,0,1,3,3,1,0,3,1,0,1,1,0,1,4,0,2,2,3,3
"COG1493",2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0
"COG1494",4,2,0,2,0,1,2,4,1,3,2,0,6,0,2,4,7,0,0,3,4,5,6,4,0,2,1,0,1,7,4,1,3,1,12,8,5,1,8,3,1,2,7,3,2,1,2,3,3,3,5,7,4,1,5,8,4,0,3,3
"COG1495",1,1,2,2,0,1,1,0,2,2,0,0,1,1,2,0,4,1,1,0,0,2,2,1,0,0,1,0,0,0,0,1,1,1,0,0,1,3,2,0,0,0,3,0,2,1,1,1,1,0,0,1,1,1,0,0,0,1,0,1
"COG1496",3,3,2,5,2,1,1,3,3,2,1,2,2,2,2,9,4,0,2,4,1,3,7,6,0,5,2,4,2,1,3,1,1,3,2,4,4,3,3,4,5,6,1,0,3,0,3,3,3,2,3,2,2,7,2,6,2,2,6,2
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",2,2,3,0,6,0,3,1,2,3,0,0,1,0,0,0,3,0,0,0,0,3,4,1,0,1,0,0,2,2,1,3,1,0,0,1,0,3,0,0,3,0,1,1,0,3,0,0,2,0,0,3,1,2,2,4,0,0,0,0
"COG1499",1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,1,1,1,1,0,0,3,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,1,3,0,0,0
"COG1500",0,2,0,0,1,0,2,1,4,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,2,0,1,2,0,0,0,0,0,0,0,2,1,1,0,0,1,1,1,0
"COG1501",0,4,0,0,2,0,3,1,1,0,2,2,0,3,1,0,0,5,0,1,0,1,0,0,3,0,3,1,2,0,1,0,1,0,0,1,1,1,0,0,2,0,0,1,0,2,1,0,1,0,2,0,0,1,1,0,0,2,0,0
"COG1502",0,1,0,0,1,3,1,2,1,0,8,8,0,6,0,0,2,2,1,1,0,2,2,1,4,2,8,1,6,0,1,4,1,8,2,0,0,3,1,1,4,3,1,0,10,3,0,0,2,2,2,0,0,2,1,0,0,2,1,1
"COG1503",1,1,2,0,1,0,1,2,2,1,0,0,0,1,0,1,1,0,0,1,2,1,1,3,0,3,1,0,1,0,1,2,0,0,0,1,0,1,0,1,2,0,2,6,0,1,0,0,0,3,0,1,0,2,0,1,0,1,0,0
"COG1505",3,0,2,3,4,1,5,0,2,2,2,2,1,5,1,0,0,3,3,4,1,3,4,2,1,3,1,2,2,1,0,4,2,2,2,4,7,1,4,4,5,5,2,0,2,2,5,5,3,3,4,5,3,4,0,4,0,3,0,3
"COG1506",17,17,17,26,20,15,11,17,21,9,19,9,12,35,27,6,7,18,16,12,8,13,16,11,34,18,26,20,20,12,11,8,16,3,6,11,12,12,9,9,15,5,6,5,14,13,13,10,9,10,9,8,11,14,11,6,4,10,1,6
"COG1507",1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG1508",2,3,4,6,3,3,1,1,2,2,6,1,3,5,7,0,4,2,8,5,4,1,3,4,5,4,4,5,1,4,6,3,4,5,4,1,6,5,5,3,4,3,10,0,2,1,7,4,6,6,1,4,4,6,3,2,2,4,1,7
"COG1509",0,6,0,2,3,2,1,3,3,1,1,2,0,1,0,0,0,3,1,0,0,0,1,1,0,5,2,4,0,0,0,2,0,5,1,0,2,3,0,1,2,1,0,2,0,5,1,0,0,0,1,1,0,2,1,0,1,3,0,1
"COG1510",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1512",0,1,0,0,0,2,1,0,0,1,2,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
"COG1513",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,5,2,0,0,1,0,1,4,2,0,3,0,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,1,0,0,0,1,1,0,1,0,2,0,0,3,0,0,1,1,1,2,1,0,0,1,0,0,2,0,1,0,2,0,1
"COG1515",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,2,0,1,0,0,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1518",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1519",9,5,3,9,6,1,6,7,6,4,2,4,8,6,5,8,8,3,10,5,9,4,12,6,1,3,7,6,7,8,7,1,7,11,1,8,6,6,9,7,8,2,10,4,2,5,7,8,2,1,3,7,8,5,2,6,7,6,5,4
"COG1520",11,4,9,5,5,6,13,5,6,6,0,0,4,5,2,3,6,3,5,2,5,3,4,5,2,6,6,14,7,6,3,7,6,3,7,8,6,11,6,5,8,10,6,12,3,2,7,7,11,7,3,10,7,9,6,7,7,7,6,7
"COG1521",4,6,3,3,5,4,0,4,1,5,0,3,1,2,7,2,6,2,5,2,5,8,3,5,2,1,5,6,2,5,5,2,3,3,6,5,2,2,5,2,1,9,3,3,5,2,3,6,2,2,4,2,3,4,8,2,3,4,4,5
"COG1522",2,12,8,5,7,9,1,9,8,3,4,8,2,8,8,3,3,3,6,3,2,3,1,3,8,13,15,4,15,3,1,4,6,10,1,3,1,7,2,3,12,3,6,7,9,6,5,3,3,5,1,5,5,5,0,2,4,7,2,0
"COG1523",1,3,2,1,1,0,2,1,3,5,3,9,0,6,3,2,1,7,3,4,2,6,7,1,8,1,1,0,8,3,4,2,0,1,1,0,1,0,1,2,3,2,3,1,2,5,1,11,2,2,6,1,1,1,12,2,0,4,6,3
"COG1524",5,4,3,1,5,2,0,7,5,0,7,3,2,5,4,1,1,1,4,1,2,1,2,4,4,1,5,7,2,3,6,2,7,0,4,3,3,10,3,4,8,6,1,3,1,4,4,2,2,3,4,3,5,5,2,4,6,3,0,3
"COG1525",1,2,3,0,2,1,1,5,2,2,8,4,0,1,3,3,2,6,1,1,1,2,2,2,7,2,3,1,1,2,1,1,2,3,2,2,3,2,2,7,0,5,1,1,3,2,3,4,2,2,4,4,1,1,2,2,2,3,6,4
"COG1526",2,2,1,1,6,0,0,2,2,4,0,0,1,11,1,4,0,3,1,3,2,3,3,0,0,4,1,5,1,4,2,3,0,1,3,4,4,1,3,3,5,4,5,8,0,0,2,2,1,1,3,5,3,4,1,4,2,4,4,3
"COG1527",0,5,0,0,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,2,0,0,2,3,0,0,0,0,0,1,0,2,0,0,0,0,2,4,0,1,1,1,1,1,0,0,1,1,2,0,0
"COG1528",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,1,1,0,1,1,1,0,1,2,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1
"COG1529",8,43,38,10,25,20,17,26,40,8,16,10,11,31,12,14,17,14,11,10,11,13,13,13,6,26,24,20,22,16,12,14,10,25,3,4,12,33,5,5,34,14,5,35,16,25,12,7,18,5,17,12,12,25,9,11,10,27,6,7
"COG1530",10,3,5,19,7,6,8,12,12,9,6,8,14,8,11,10,10,7,9,16,11,10,12,11,9,14,10,6,11,14,11,11,6,3,17,15,13,12,7,10,12,6,12,9,5,10,11,13,8,8,10,18,10,9,12,13,12,4,9,8
"COG1533",1,2,4,0,3,3,0,4,1,2,3,1,0,2,3,1,0,0,3,0,1,0,0,1,2,0,2,7,1,3,0,1,2,4,2,2,0,4,0,0,1,0,0,2,9,5,0,1,1,0,0,0,1,0,3,2,2,1,0,1
"COG1534",0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,2,1,1,0,1,0,1,0,1,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,5,2,2,1,3,2,1,5,0,4,1,0,2,2,0,0,1,0,2,1,1,0,0,5,1,2,7,4,2,1,0,3,6,1,0,2,2,2,2,3,0,0,1,7,1,1,2,2,0,2,0,2,1,1,3,0,2,1,1
"COG1537",0,4,0,0,0,0,2,0,3,0,0,0,0,0,1,0,2,1,0,1,0,0,0,1,0,3,0,0,2,1,1,4,2,0,0,0,0,1,0,0,10,0,1,5,0,2,1,0,0,0,1,0,0,2,0,2,3,0,0,0
"COG1538",5,10,10,21,9,21,6,9,7,10,26,15,13,19,12,10,7,20,5,12,13,25,10,12,27,5,13,10,18,16,16,9,11,17,12,17,16,7,8,13,4,8,8,5,19,14,13,6,6,8,13,9,11,12,14,21,8,8,12,11
"COG1539",6,3,4,2,0,1,0,1,5,0,1,1,4,3,0,6,3,1,2,5,3,5,4,4,1,3,5,4,1,5,0,5,4,0,3,2,6,3,5,1,2,4,3,0,0,0,3,0,4,3,3,1,4,1,3,0,4,2,4,6
"COG1540",2,2,3,2,2,1,2,2,1,2,2,3,0,2,2,4,4,1,4,1,2,2,3,3,3,2,2,0,4,2,1,1,0,2,2,1,5,1,3,3,2,4,2,3,0,4,7,3,1,2,2,6,4,1,0,0,2,0,1,1
"COG1541",1,4,1,1,2,5,2,4,3,0,1,2,0,1,1,3,0,3,3,0,0,1,1,0,4,6,1,3,0,2,0,2,1,9,1,0,2,3,2,3,2,2,0,2,2,3,1,2,1,0,2,4,0,5,4,0,0,6,1,5
"COG1543",4,0,0,0,0,0,1,0,0,4,0,0,0,0,0,4,1,0,0,1,0,4,1,2,0,0,0,0,0,0,1,2,0,0,1,1,2,0,0,1,0,1,0,0,0,0,0,1,0,2,0,1,1,1,9,2,0,0,6,4
"COG1544",2,0,0,2,0,2,1,1,1,1,4,1,0,2,0,0,0,1,0,1,1,4,0,0,0,0,1,0,1,1,2,1,1,0,2,1,3,0,0,0,0,0,0,1,2,0,0,0,0,1,3,1,0,0,9,1,1,2,1,1
"COG1545",1,1,3,1,0,5,0,0,2,1,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,1,1,1,0,1,0,2,0,3,0,0,1,0,0,2,0,0,0,0,3,1,1,0,1,0,0,1,2,2,1,0
"COG1546",5,4,2,3,2,1,4,2,5,7,4,0,4,0,5,5,5,3,7,1,2,6,3,5,2,1,5,2,2,5,5,6,3,5,4,3,1,5,6,4,7,6,4,2,3,2,3,7,6,5,1,5,3,4,10,2,2,7,5,6
"COG1547",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0
"COG1548",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1549",0,0,2,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,4,1,1,1,2,0,1,0,2,0,0,0
"COG1550",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,0,1,0,1,0,1,1,0,0,1,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1554",0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,2,0,2,0,0,1,0,0,0,0,0,0
"COG1555",0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1556",0,1,1,0,3,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1558",0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,2,1,2,0,2,0,1,0,0,1,2,0,0,0,0,2,0,0,0,0,2,0,0,0,1,1,1,0,0,2,0,1,0,0,1,0
"COG1559",0,1,2,4,2,3,1,4,4,1,4,2,1,5,6,1,3,2,6,2,4,3,5,3,6,3,4,3,2,5,2,2,5,3,3,2,2,4,1,3,5,1,1,4,6,2,2,1,1,1,3,3,1,3,4,1,1,3,3,1
"COG1560",7,4,8,8,4,1,4,4,5,3,3,4,9,3,9,9,6,3,12,3,6,6,3,7,2,11,3,6,7,9,2,3,3,6,4,3,6,7,5,7,3,11,5,6,2,5,10,5,7,8,3,9,6,4,5,9,9,4,5,4
"COG1561",3,6,1,4,3,1,2,3,2,2,2,2,3,3,2,1,3,3,2,2,0,1,0,1,1,1,2,3,2,0,2,2,2,2,1,3,2,1,0,3,1,0,4,1,1,3,3,4,3,1,2,1,1,1,2,2,2,2,0,3
"COG1562",6,1,3,5,1,1,0,2,2,4,6,1,8,1,9,12,3,2,6,5,8,4,7,6,5,2,1,3,0,8,7,5,2,2,3,5,3,2,11,6,1,8,4,0,2,1,6,4,3,5,2,10,8,4,2,6,4,0,12,3
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,1,3,0,1,1,1,2,2,0,0,0,0,0,0,1,1,1,0,2,1,0,1,1,0,1,0,0,0,1,0,1,1,2,0,0,0
"COG1565",6,0,3,5,1,1,5,4,2,3,3,0,8,0,4,6,14,1,0,8,5,9,7,7,1,6,1,4,3,5,5,4,4,3,6,3,5,4,7,3,6,6,4,4,2,1,3,7,1,3,3,3,3,4,8,7,5,5,9,8
"COG1566",1,1,2,3,1,5,0,0,0,0,2,5,1,3,0,0,0,0,0,0,1,1,0,1,1,0,2,0,0,0,0,1,1,3,1,0,0,0,0,0,1,0,0,0,4,4,0,2,2,0,0,0,2,2,0,1,1,0,2,0
"COG1568",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",4,6,7,1,3,5,3,4,6,1,4,1,2,5,5,3,1,1,6,7,0,3,4,8,7,5,8,3,2,4,1,5,6,3,2,6,4,2,1,5,6,2,4,1,3,1,1,5,3,4,4,3,2,2,4,0,2,2,3,2
"COG1571",0,4,1,0,2,0,1,0,2,0,0,0,1,1,0,0,1,0,0,1,0,1,2,0,0,1,0,1,0,1,0,1,0,0,1,2,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
"COG1572",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,1,0,1,0,0
