"","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d2.0d45","X142_MES_0d2.3","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X111_DCM_0d2.3","X25_DCM_0d2.1d6","X137_SUR_0d2.3","X65_MES_0d2.3","X85_SUR_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d45.0d8","X138_SUR_0d2.3","X151_SUR_0d2.3","X122_MES_0d1.0d2","X138_MES_0d2.3","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X9_DCM_0d2.1d6","X93_DCM_0d2.3","X64_MES_0d2.3","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X122_DCM_0d2.3","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d45.0d8","X68_DCM_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X151_DCM_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X137_MES_0d2.3","X76_MES_0d2.3","X76_SUR_0.0d2","X68_SUR_0d45.0d8","X76_SUR_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X150_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG0711",0,6,5,8,4,4,3,3,10,5,9,1,10,2,11,7,5,1,4,1,13,8,5,4,5,3,8,8,7,10,1,11,2,7,7,5,0,0,3,3,6,7,2,9,12,1,7,3,4,4,4,0,2,3,12,11,7,8,8,3
"COG0712",1,4,4,3,2,5,1,0,6,4,2,3,2,3,4,1,4,1,3,1,2,3,0,2,2,3,5,4,2,6,2,1,7,3,4,5,5,3,4,3,7,3,1,5,3,2,4,2,3,6,3,1,3,4,6,5,8,2,6,5
"COG0713",1,2,0,1,2,2,0,0,0,3,3,3,0,2,2,2,2,0,2,2,4,5,1,2,2,3,5,3,3,1,3,1,4,1,0,2,0,0,1,0,1,1,4,0,6,0,1,0,2,5,1,4,0,1,2,1,3,1,1,1
"COG0714",161,17,23,16,17,15,32,12,18,15,18,16,19,19,6,16,22,58,13,9,14,12,13,14,18,17,16,20,25,22,31,15,12,10,19,7,40,5,14,105,17,14,15,7,11,45,26,14,17,15,11,15,37,9,16,12,12,11,11,20
"COG0715",1,1,4,2,8,1,9,10,0,4,1,6,1,2,0,2,2,10,1,6,7,5,2,5,5,2,3,2,0,4,3,2,3,2,5,1,4,4,8,2,5,7,6,7,0,5,1,5,4,1,2,2,13,3,7,4,2,2,3,2
"COG0716",0,2,2,0,1,1,2,0,2,2,0,0,1,0,2,2,1,3,0,4,0,0,1,0,0,1,0,1,0,1,0,2,2,0,0,3,1,2,1,0,0,1,0,2,4,0,1,0,0,2,0,0,0,3,3,2,2,0,2,0
"COG0717",12,2,2,3,4,3,2,6,5,3,9,5,1,2,6,5,3,3,2,3,5,2,7,2,1,10,5,5,3,3,6,3,3,3,7,4,2,1,1,3,3,8,4,6,2,2,5,5,5,2,4,4,3,5,6,4,2,2,1,2
"COG0718",0,2,2,0,0,3,1,1,2,2,1,1,1,0,3,2,1,2,1,1,0,1,1,2,2,4,1,1,1,1,0,5,1,1,1,0,1,0,0,0,1,3,2,0,5,1,1,1,1,4,1,2,1,1,1,2,1,0,1,1
"COG0719",10,16,20,23,19,16,11,7,12,13,17,20,13,18,13,17,20,8,7,12,15,22,16,8,16,12,11,25,16,15,8,18,11,15,13,19,13,6,21,8,20,18,16,11,25,12,14,17,20,19,15,8,9,16,12,16,21,20,14,15
"COG0720",0,2,0,0,2,3,2,3,4,1,2,1,5,4,3,0,1,2,0,0,1,8,1,1,2,2,1,7,3,5,2,1,1,3,1,5,2,1,1,1,2,1,0,5,4,2,6,0,5,1,2,0,1,3,4,5,0,4,3,2
"COG0721",0,2,3,1,0,2,4,0,3,2,4,1,1,1,3,2,0,1,1,1,3,1,1,0,0,1,1,0,4,1,1,2,2,2,1,3,2,0,1,0,3,2,1,2,2,2,2,2,1,0,1,1,2,3,3,2,0,4,2,3
"COG0722",0,4,3,1,2,3,0,1,2,4,1,1,1,2,4,4,1,2,5,3,5,2,4,0,6,1,2,7,3,3,0,2,2,2,3,7,1,6,1,1,2,2,4,3,3,1,6,1,4,2,4,4,0,6,5,3,1,5,2,4
"COG0723",1,4,1,2,4,2,3,0,3,1,7,5,1,7,3,2,5,4,6,3,1,7,4,4,2,5,8,4,4,5,1,4,4,6,4,5,3,2,1,2,4,8,2,8,3,1,3,3,3,2,8,5,4,2,4,7,6,6,2,3
"COG0724",0,1,3,0,0,3,2,0,4,3,3,0,0,5,6,3,1,0,0,1,4,2,1,0,0,0,0,4,4,1,3,2,1,0,3,5,1,2,1,1,0,1,2,3,5,0,4,3,1,3,3,0,0,8,2,1,1,1,1,1
"COG0725",0,0,2,0,2,0,1,3,0,0,0,2,1,0,0,0,2,2,1,0,0,1,1,0,1,1,0,0,0,0,1,1,3,1,0,1,1,0,3,0,1,0,1,0,0,0,1,1,0,0,2,1,2,1,0,0,0,0,0,0
"COG0726",0,7,10,7,12,8,14,7,7,6,5,14,6,5,8,6,5,5,6,7,12,13,12,10,11,10,7,2,8,2,6,2,10,8,8,6,5,13,4,2,7,5,0,11,3,4,5,6,7,9,6,18,4,7,5,5,11,4,8,9
"COG0727",0,1,2,0,0,0,0,3,1,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,1,0,1,2,0,1,2,0,0,0,0,1,1,0,0,0,0,1,3,0,0,1,1
"COG0728",7,6,10,9,11,9,3,5,7,10,21,7,10,7,5,12,7,4,10,6,18,6,9,6,2,8,16,4,5,13,3,6,12,7,11,16,13,1,6,1,7,8,5,6,8,4,11,4,14,6,5,4,9,7,12,6,8,13,12,16
"COG0729",0,0,0,1,2,0,1,5,0,0,0,1,0,0,0,0,0,5,2,2,0,0,2,0,0,1,0,0,0,0,4,0,1,1,0,0,0,7,1,2,0,1,0,0,0,4,0,0,0,0,1,0,5,0,0,1,0,0,0,0
"COG0730",5,12,13,16,5,10,3,6,8,10,14,7,10,17,11,9,19,2,5,3,19,3,13,6,6,13,14,9,13,8,6,11,12,12,13,7,8,8,14,5,10,13,8,6,5,5,11,12,12,11,5,9,5,6,13,12,13,17,13,15
"COG0731",0,0,0,1,3,0,2,0,0,1,0,1,0,0,2,1,0,0,4,0,0,1,0,2,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG0732",1,0,1,0,1,1,4,6,1,0,0,2,1,1,0,1,2,4,2,5,0,0,4,1,0,1,0,0,1,0,7,1,2,1,0,0,0,17,1,3,1,0,0,0,2,3,0,1,0,0,0,2,4,1,1,0,1,0,0,1
"COG0733",1,5,4,4,1,1,8,7,7,4,4,2,3,5,4,5,6,12,6,6,2,2,6,2,5,5,2,2,4,7,9,7,6,5,4,5,3,7,4,5,1,3,0,7,5,1,6,4,8,8,3,4,4,4,8,4,4,7,5,2
"COG0735",1,8,10,5,2,5,6,2,4,8,13,3,8,6,5,7,7,1,4,4,7,7,8,1,3,8,6,12,7,9,3,8,3,3,9,4,9,7,8,2,2,6,10,9,12,4,9,6,5,5,6,1,1,7,13,4,6,5,9,10
"COG0736",2,2,0,2,1,1,2,0,4,1,1,4,2,3,0,1,2,0,2,1,0,2,1,1,2,1,3,2,2,2,0,1,3,3,0,3,0,0,1,1,0,1,1,5,1,1,4,0,3,1,0,1,3,1,2,4,3,3,1,1
"COG0737",3,4,2,0,5,1,0,7,3,1,2,3,5,2,6,1,2,4,5,2,3,5,1,2,5,1,2,2,3,1,1,1,6,7,2,3,1,2,4,1,3,4,3,3,3,6,2,2,1,0,4,5,2,5,4,2,3,2,4,2
"COG0738",1,3,3,0,4,1,4,0,1,0,0,0,4,0,2,0,0,3,1,4,2,1,1,0,1,0,0,0,1,0,0,0,0,3,2,1,0,11,0,1,1,1,1,2,0,1,0,3,0,0,0,0,0,1,1,1,1,0,0,2
"COG0739",26,22,24,21,11,18,18,19,11,14,18,15,31,12,14,9,17,12,11,15,23,17,18,16,16,15,29,15,20,10,26,17,15,16,21,14,15,13,12,13,14,23,22,9,15,14,24,14,15,16,15,17,24,17,13,20,12,18,21,13
"COG0740",21,8,6,1,4,6,7,0,12,5,8,6,4,7,7,6,4,8,3,5,9,6,5,4,6,3,10,7,9,9,14,11,9,6,3,11,7,3,2,5,4,6,9,4,10,6,5,5,16,4,3,5,10,8,6,8,6,5,4,9
"COG0741",5,14,6,11,12,11,11,20,9,20,8,9,17,10,11,12,8,11,9,12,19,9,15,12,6,7,11,13,4,11,13,6,17,13,7,9,8,12,15,9,12,10,11,8,7,16,5,8,10,12,17,10,15,4,15,10,16,11,8,7
"COG0742",1,3,1,2,1,6,0,0,4,2,4,2,5,3,0,3,4,2,1,6,6,2,2,2,2,9,4,3,2,5,0,5,5,4,2,2,2,3,2,2,5,4,3,7,5,3,2,3,4,5,4,3,1,6,2,3,4,6,2,3
"COG0743",1,3,2,3,7,7,2,1,7,3,5,5,9,6,10,5,4,2,13,4,7,7,4,4,5,3,7,6,5,4,0,11,11,4,10,9,4,2,6,0,6,8,7,3,8,6,3,5,3,6,7,1,5,15,8,6,12,4,5,2
"COG0744",1,6,3,3,7,3,8,7,4,5,4,6,3,5,4,6,3,6,7,10,3,3,7,1,6,2,6,2,4,7,3,6,1,6,2,5,5,7,4,7,4,4,1,4,4,13,8,4,4,2,3,5,6,8,5,4,1,7,4,6
"COG0745",9,17,13,15,11,16,25,26,19,19,11,10,14,28,23,16,20,27,15,30,21,15,26,9,9,18,14,27,14,14,19,18,15,17,18,32,21,55,14,14,12,17,17,19,16,21,16,9,22,27,21,17,17,19,14,19,17,15,19,19
"COG0746",0,5,2,3,0,0,1,1,0,0,2,2,2,2,2,0,3,1,2,1,2,2,0,1,2,1,0,1,5,1,0,2,2,4,4,0,1,0,2,0,0,0,1,4,3,0,2,3,3,0,3,1,1,1,1,3,4,3,1,1
"COG0747",4,15,15,12,16,20,6,17,18,16,7,16,8,11,11,18,11,4,13,10,14,12,9,22,27,14,13,12,7,16,10,6,21,16,11,12,11,4,23,7,5,16,10,20,9,9,17,12,15,16,17,16,11,14,8,9,11,20,13,15
"COG0748",1,0,2,0,1,1,0,0,1,1,0,2,0,0,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1
"COG0749",276,31,15,21,9,20,49,96,17,38,26,13,27,53,17,26,16,149,17,15,27,27,28,7,15,23,30,29,26,42,183,30,22,24,22,21,29,15,24,428,18,19,25,18,27,265,35,15,17,21,17,15,219,26,30,18,29,31,29,29
"COG0750",2,9,15,9,5,6,18,3,5,16,3,21,5,7,9,12,16,5,14,4,4,12,8,12,12,4,9,9,10,7,6,7,10,7,16,7,8,5,13,3,10,12,10,12,6,6,8,6,10,11,5,15,5,14,8,6,17,12,8,5
"COG0751",6,5,7,9,5,9,5,6,9,9,6,1,5,9,15,11,8,9,8,6,12,6,8,8,7,6,13,14,2,15,1,12,3,10,10,9,10,8,2,3,7,11,6,12,6,7,11,4,7,2,8,4,3,11,12,7,6,10,10,5
"COG0752",0,3,4,5,6,2,0,2,5,3,3,4,3,4,4,1,5,3,6,1,4,2,4,1,1,3,5,2,3,2,3,4,6,4,4,3,3,6,2,1,3,2,5,2,4,3,6,5,2,4,2,3,0,6,6,4,7,2,6,3
"COG0753",0,0,0,0,1,0,4,1,0,0,0,3,0,0,0,0,0,7,0,2,0,0,4,0,0,0,0,0,3,0,3,0,1,1,0,0,0,5,0,1,0,0,0,0,0,9,0,0,0,0,2,1,5,0,0,0,0,0,0,0
"COG0754",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0755",2,9,4,1,5,8,3,6,5,4,3,4,7,9,8,6,8,0,4,6,5,7,5,3,4,7,7,12,6,11,0,6,5,9,6,11,5,3,5,2,11,14,9,5,10,2,4,3,7,6,5,2,1,12,7,7,10,7,2,6
"COG0756",12,2,2,3,4,0,2,1,2,5,3,0,3,4,1,1,6,3,1,3,2,6,2,3,3,1,9,4,5,5,6,4,1,2,3,3,3,0,1,4,7,1,3,3,3,2,3,2,5,4,3,1,4,2,2,2,2,3,3,1
"COG0757",0,3,3,2,2,4,1,2,5,1,3,4,5,1,2,4,5,1,3,2,1,5,1,5,2,4,1,1,1,5,1,4,2,3,0,4,4,0,4,1,2,3,3,0,4,2,7,0,5,2,1,1,0,3,1,1,4,3,2,1
"COG0758",0,1,1,0,1,1,3,2,0,1,0,0,2,1,0,0,0,1,4,2,2,0,0,0,0,2,0,0,0,0,3,0,1,1,1,2,1,2,1,0,4,0,1,0,0,4,0,0,0,1,2,2,6,0,0,1,0,0,0,0
"COG0759",0,2,2,2,0,2,0,0,2,0,0,1,2,3,0,3,3,0,1,1,1,2,2,1,1,4,1,1,1,0,0,2,0,3,3,4,2,1,1,0,2,4,3,0,1,0,1,2,0,1,1,0,1,2,3,2,2,3,0,3
"COG0760",4,14,14,9,12,8,10,19,10,9,15,10,14,6,10,8,5,12,10,8,8,8,13,5,11,11,6,6,8,8,15,12,19,12,12,9,7,15,14,9,11,12,16,4,10,11,10,15,7,17,19,10,7,14,8,8,3,12,8,8
"COG0761",3,3,8,10,5,7,4,4,8,4,7,1,8,9,3,12,6,1,4,1,8,7,5,3,3,6,5,6,6,9,1,11,1,2,4,10,7,1,4,4,8,6,3,9,7,3,6,6,11,10,3,2,3,6,8,9,8,5,9,6
"COG0762",2,1,3,4,3,8,1,0,2,0,1,2,3,1,3,2,5,1,1,0,2,2,3,0,0,3,0,3,3,2,0,2,0,5,1,2,1,1,4,0,1,1,3,0,0,1,3,0,3,1,2,1,0,2,3,1,2,0,1,2
"COG0763",3,5,5,1,4,7,3,2,10,7,9,4,9,5,6,9,9,2,3,5,11,3,11,5,1,11,6,12,4,10,2,10,5,6,8,5,2,3,5,3,8,9,8,8,5,5,1,4,4,5,6,4,0,6,6,7,3,5,3,7
"COG0764",2,5,4,9,8,6,5,1,7,7,6,5,7,4,6,6,5,5,5,2,6,8,8,7,5,9,8,6,7,9,8,8,6,7,6,8,3,5,5,5,6,8,5,3,3,7,4,7,4,6,6,8,3,9,6,7,8,7,7,4
"COG0765",3,5,11,13,4,10,1,1,7,8,8,6,8,7,6,17,9,2,3,5,12,13,7,9,5,8,19,10,17,11,0,9,5,8,9,13,12,1,10,0,4,7,6,11,13,3,7,12,13,5,5,4,5,6,7,8,13,5,11,5
"COG0766",4,6,9,13,6,12,7,3,4,12,12,6,8,10,6,11,6,2,4,2,11,7,16,5,7,8,10,9,7,11,3,11,5,6,3,15,10,3,2,4,5,13,8,7,9,1,12,6,8,9,5,5,7,8,6,8,14,11,11,12
"COG0767",1,3,2,0,0,0,0,1,0,1,0,0,0,1,6,1,3,3,1,4,2,1,0,1,0,2,1,3,1,1,2,6,0,2,0,3,3,2,0,1,2,0,2,2,0,1,0,0,2,1,0,0,1,2,3,1,1,2,0,2
"COG0768",4,22,31,15,14,12,6,10,8,20,22,13,11,15,19,12,20,6,12,8,12,9,13,6,6,10,25,24,15,15,17,28,24,25,25,24,25,8,15,13,30,29,34,14,28,9,33,27,28,28,20,14,14,28,23,28,25,32,22,24
"COG0769",2,11,6,10,4,12,12,5,14,15,14,6,10,10,9,13,10,4,12,5,11,7,6,9,12,9,14,12,9,12,6,7,3,8,9,14,7,2,10,1,5,13,13,10,8,4,9,11,10,13,7,6,4,11,7,15,7,9,11,7
"COG0770",3,5,9,3,2,3,2,4,9,7,12,6,5,10,4,9,7,1,4,4,6,7,7,6,2,7,5,9,4,7,2,3,4,4,7,6,6,6,5,4,5,4,7,2,2,4,7,5,5,5,1,7,4,4,4,7,6,6,5,7
"COG0771",5,4,2,5,5,10,7,3,11,7,9,5,8,12,9,9,7,2,8,5,9,7,7,6,6,5,13,9,9,12,4,14,7,8,9,10,10,7,6,3,7,7,6,6,6,3,11,12,12,9,8,6,6,13,8,12,7,9,11,10
"COG0772",7,23,16,15,7,18,11,5,18,14,17,9,8,16,19,11,13,5,15,8,16,12,13,8,13,10,24,18,14,19,4,15,16,13,22,17,15,7,6,1,12,17,12,14,13,6,21,13,20,21,17,9,9,13,10,18,10,17,17,10
"COG0773",6,13,18,9,7,12,4,12,15,11,16,8,10,6,12,10,14,0,13,6,8,16,12,5,4,12,8,5,12,11,4,14,12,11,5,8,8,6,7,7,11,17,11,6,13,10,16,9,15,15,8,10,2,12,15,11,11,9,11,13
"COG0774",1,8,6,5,5,9,3,1,7,10,6,6,11,4,11,8,12,3,3,8,9,5,12,8,8,6,3,14,8,5,3,7,6,5,4,10,4,3,6,3,10,7,4,10,8,2,10,5,10,12,6,5,1,5,6,7,9,5,9,6
"COG0775",3,3,2,1,3,4,3,4,3,1,2,2,2,1,1,2,1,5,0,2,1,2,5,2,0,2,1,3,2,3,8,0,1,3,3,2,3,1,0,3,1,2,1,0,0,4,2,2,1,4,3,0,5,1,2,4,3,2,3,0
"COG0776",0,5,4,3,3,4,2,2,3,3,3,5,1,3,6,4,0,1,3,0,6,6,5,4,3,8,3,3,0,4,9,4,5,0,2,5,1,3,2,2,5,12,3,3,5,2,3,4,5,7,3,3,0,0,9,11,11,4,5,1
"COG0777",0,5,8,9,3,7,3,1,9,11,2,6,13,3,7,6,5,1,5,5,10,3,4,5,5,10,5,10,5,7,2,6,5,3,3,3,4,3,3,0,9,5,6,11,7,1,4,5,6,10,8,4,2,9,10,8,6,5,7,5
"COG0778",1,6,5,4,11,6,6,5,4,5,6,7,2,3,1,6,5,1,5,6,3,4,4,3,5,4,9,3,6,0,6,5,7,10,6,4,10,1,7,3,8,5,5,9,4,3,3,8,7,7,7,6,7,6,7,10,7,5,11,2
"COG0779",0,4,3,1,0,0,1,3,0,2,2,1,1,2,1,0,3,0,1,2,1,2,0,2,1,0,1,4,0,1,0,2,2,2,1,2,1,1,0,0,1,1,0,3,1,1,0,0,2,1,3,0,2,3,0,1,2,4,0,1
"COG0780",2,1,0,0,1,1,1,3,3,1,3,0,2,0,2,3,1,1,3,2,1,2,1,2,3,1,1,2,0,1,0,1,0,0,0,2,0,1,3,0,1,1,5,1,1,2,0,1,0,0,0,1,1,1,0,0,2,0,2,1
"COG0781",0,3,2,1,1,3,1,6,2,2,6,0,4,7,3,2,2,1,3,2,1,7,1,3,3,0,5,2,4,3,0,2,1,6,1,2,3,2,3,0,1,4,2,2,4,1,7,5,1,5,4,1,0,4,1,3,3,1,2,2
"COG0782",0,4,5,6,4,3,3,2,1,5,2,3,5,2,2,4,3,1,4,4,6,5,2,2,5,4,6,2,3,4,4,3,5,2,2,2,0,9,2,1,6,3,4,2,3,5,1,4,3,1,4,1,7,6,4,4,2,0,2,2
"COG0783",0,0,1,0,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,2,0,0,0,0,1,0,1,1,0,1,0,0,3,1,2,0,0,0,0,3,1,2,1,0,0,0,0
"COG0784",4,7,10,2,23,9,44,65,1,3,4,12,5,3,2,1,1,69,15,64,5,3,42,7,13,1,2,1,10,6,41,4,27,5,1,11,3,87,4,39,21,5,5,5,4,48,5,6,2,5,18,30,29,4,5,1,2,0,1,1
"COG0785",0,0,0,8,0,2,0,0,0,2,3,1,1,8,4,5,3,0,1,2,4,5,0,1,1,0,5,5,4,6,1,10,2,1,2,5,9,1,6,1,3,3,5,3,4,1,3,1,4,1,1,2,1,3,3,4,4,7,4,3
"COG0786",0,0,0,0,0,0,1,0,0,2,1,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,3,1,0,0,0,0,2,0,0,2,1,2,5,2,0,0,0,3,0,0,0,1,4,1,2,0,5,3,1
"COG0787",1,2,4,1,4,1,5,4,4,7,5,3,2,3,3,5,4,2,4,4,5,6,3,2,5,3,4,7,1,6,3,8,2,5,2,7,4,2,2,4,3,5,2,6,5,1,5,1,5,6,6,2,4,4,5,3,9,4,5,3
"COG0788",0,0,3,0,0,1,2,2,0,4,1,0,4,2,4,1,0,4,1,2,2,4,1,1,0,1,2,0,1,2,1,1,1,1,0,2,0,1,3,0,1,7,1,1,3,2,3,0,2,0,2,1,4,2,1,5,0,1,2,0
"COG0789",0,1,2,3,5,2,4,17,2,4,3,3,1,1,4,3,2,14,3,6,6,6,2,3,2,2,7,1,4,5,10,3,4,1,4,2,4,15,1,4,5,1,2,4,4,5,2,6,1,4,6,4,11,1,4,3,3,2,4,2
"COG0790",0,3,5,1,3,1,1,3,3,2,0,7,2,3,1,0,0,1,3,3,1,1,2,2,3,1,0,3,1,1,3,2,2,6,3,7,1,7,3,3,3,2,4,4,4,5,5,2,6,2,5,7,5,2,4,5,2,3,0,2
"COG0791",16,1,1,1,0,3,3,2,4,2,2,2,5,2,2,1,1,5,0,2,3,2,2,0,2,2,0,2,4,5,3,5,0,5,4,7,2,0,1,37,3,3,2,4,1,8,6,2,4,3,1,0,10,1,4,9,6,4,4,5
"COG0792",1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG0793",1,18,8,6,13,13,2,11,13,12,14,18,5,16,15,11,20,10,20,8,17,15,13,12,15,16,6,17,10,17,14,19,8,16,11,13,12,18,16,1,14,17,11,17,6,9,15,16,12,17,3,13,10,11,15,18,7,17,13,11
"COG0794",3,5,6,3,6,2,5,4,3,4,5,1,2,3,7,7,6,3,4,7,4,8,2,5,4,11,7,5,8,2,1,3,3,4,6,4,7,2,4,2,6,9,6,5,5,3,5,9,6,10,5,5,0,7,6,4,3,5,6,4
"COG0795",1,11,11,4,9,14,6,6,17,7,14,4,15,7,8,7,14,4,9,9,21,12,11,5,3,12,17,12,4,11,6,10,14,14,12,11,13,6,8,2,10,7,13,12,12,7,6,11,14,8,8,5,4,9,12,9,12,5,12,7
"COG0796",0,1,2,1,2,3,3,1,0,0,2,2,1,3,2,1,0,2,0,2,1,3,1,3,1,0,0,0,0,4,2,1,1,0,1,2,0,0,0,0,0,1,1,0,1,2,0,1,1,0,1,3,0,0,1,0,1,1,2,0
"COG0797",3,2,1,0,1,0,1,5,0,0,0,1,0,2,3,1,1,2,1,1,1,0,2,1,4,1,2,2,0,2,1,2,2,1,2,1,1,3,2,0,0,2,2,0,0,3,0,0,2,0,2,0,0,0,1,2,2,1,0,2
"COG0798",0,0,0,2,3,2,2,5,0,4,0,3,0,1,1,1,0,3,1,2,1,0,0,0,1,0,1,1,0,0,2,0,0,0,2,0,2,1,1,5,0,1,0,1,0,4,0,0,0,0,0,1,6,0,1,0,0,1,0,1
"COG0799",2,3,1,6,1,1,2,1,3,0,1,5,1,0,3,3,1,0,2,1,5,3,2,1,1,1,2,3,2,3,1,5,1,6,8,0,5,1,3,0,1,0,3,1,4,0,3,0,7,3,2,2,1,2,2,2,1,2,1,0
"COG0800",0,3,2,1,2,2,0,3,0,1,1,3,0,1,1,1,3,5,2,2,1,0,1,1,1,1,0,1,1,5,2,3,0,2,2,2,0,2,0,3,1,2,2,1,3,1,2,0,0,3,2,2,3,1,0,2,0,1,1,4
"COG0801",1,2,3,3,2,3,5,2,5,4,2,4,4,2,2,2,5,3,1,1,0,6,3,2,7,4,5,1,4,2,0,5,2,4,6,6,5,4,2,1,5,5,7,2,6,2,3,5,5,4,1,1,0,2,4,3,4,1,4,6
"COG0802",1,0,3,3,1,2,1,3,4,3,0,1,1,1,2,3,5,1,2,3,3,6,3,0,1,4,3,3,4,1,0,2,4,2,3,2,2,2,4,1,5,5,6,3,1,0,2,2,2,2,1,2,2,1,2,5,6,1,2,4
"COG0803",1,3,2,3,0,2,2,1,7,3,3,2,2,3,10,6,3,1,6,1,5,5,3,0,1,2,4,4,5,12,0,6,4,2,2,9,2,0,2,1,1,4,1,2,6,0,5,3,5,2,1,1,2,8,8,4,1,9,5,2
"COG0804",0,1,4,3,2,2,1,2,1,4,1,2,0,5,3,8,3,1,2,2,3,6,1,1,2,4,1,5,1,8,3,7,2,0,5,4,6,0,2,2,0,4,3,1,2,3,0,5,2,1,0,7,0,3,5,6,1,5,4,2
"COG0805",2,4,8,6,5,5,5,2,6,7,6,5,6,10,12,9,5,5,4,6,9,6,5,6,6,4,10,8,6,2,2,11,4,5,6,5,2,3,5,1,4,10,4,10,7,1,10,7,6,7,9,6,2,3,5,3,7,7,4,3
"COG0806",0,5,2,3,2,6,0,0,1,1,0,1,3,3,1,1,1,0,2,1,0,2,3,2,2,4,1,2,4,1,2,4,2,4,0,4,3,0,2,0,2,0,1,4,5,0,1,4,1,5,2,5,0,1,2,0,0,4,1,3
"COG0807",4,4,8,6,3,5,3,2,6,9,7,6,7,9,7,6,11,6,6,1,12,6,9,3,10,10,6,10,7,11,7,9,9,3,5,8,4,7,10,5,9,12,4,10,10,4,3,9,11,8,8,4,4,7,13,17,4,13,6,10
"COG0809",0,7,7,2,3,4,1,2,5,4,6,3,4,10,9,10,3,4,5,4,4,6,5,3,4,3,1,4,2,11,5,5,1,2,6,2,0,1,2,0,3,4,2,1,3,2,3,0,6,6,4,1,3,6,4,0,2,4,0,4
"COG0810",1,2,3,2,2,1,4,4,4,2,2,0,3,2,5,3,2,6,6,3,0,2,7,2,0,2,3,4,1,1,4,3,2,4,1,4,1,10,0,2,3,3,4,3,0,3,2,0,1,0,1,3,0,2,2,1,0,2,2,1
"COG0811",3,7,6,4,10,8,6,8,8,4,4,7,9,8,9,4,6,7,7,9,11,9,11,6,4,15,6,10,5,4,4,7,6,6,7,6,2,7,3,3,8,9,7,7,11,6,8,14,6,11,7,1,3,7,8,8,1,14,10,4
"COG0812",1,9,5,6,5,9,3,4,3,7,8,3,7,4,7,8,7,1,5,4,9,6,4,5,3,6,14,12,7,2,2,6,4,4,4,6,10,2,6,0,3,11,4,1,1,0,7,5,5,7,2,3,3,8,9,10,8,10,9,6
"COG0813",5,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0814",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG0815",1,7,8,9,13,10,6,7,8,8,11,9,9,11,9,8,11,4,8,7,15,8,10,10,11,8,14,10,17,7,2,4,6,13,9,12,11,5,6,6,4,12,7,2,12,4,3,9,8,6,9,5,9,5,6,13,6,13,11,8
"COG0816",1,4,3,6,0,2,1,0,4,5,2,2,6,2,1,7,2,2,1,1,2,1,1,2,0,3,2,6,1,3,0,3,1,1,5,3,5,0,0,2,3,5,5,1,2,1,2,0,2,3,2,4,3,10,3,4,5,5,1,3
