"","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X142_DCM_0d2.3","X96_SUR_0d2.3","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X99_SUR_0d2.3","X124_SUR_0d45.0d8","X142_MES_0d2.3","X112_MES_0d2.3","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X133_DCM_0d2.3","X112_DCM_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X102_SUR_0d2.3","X125_SUR_0d45.0d8","X138_MES_0d2.3","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X4_DCM_0d2.1d6","X76_SUR_0.0d2","X124_DCM_0d2.3","X122_DCM_0d1.0d2","X109_MES_0d2.3","X78_SUR_0d2.3","X142_SUR_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X137_MES_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X66_DCM_0.0d2","X34_DCM_0d2.1d6","X132_MES_0d2.3","X122_SUR_0d2.0d45","X70_MES_0d45.0d8","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d45.0d8","X42_DCM_0d2.1d6","X76_DCM_0d45.0d8","X137_SUR_0d2.3","X146_SUR_0d2.3"
"COG0786",0,3,2,2,0,1,1,0,2,5,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,4,0,1
"COG0787",5,5,6,7,2,3,5,5,6,3,3,2,1,4,3,1,5,5,9,7,8,10,7,7,2,3,1,4,6,7,7,4,5,6,5,3,2,4,2,3,2,6,5,4,2,7,2,2,2,5,6,5,9,5,6,4,6,5,8,1
"COG0788",4,3,2,1,1,2,1,2,1,2,1,2,0,1,1,0,0,1,1,1,0,3,5,4,1,1,2,2,2,1,0,1,2,0,2,1,1,0,3,2,2,4,1,1,2,0,0,1,1,0,1,4,0,2,2,6,0,3,2,0
"COG0789",4,2,5,3,5,6,4,2,2,2,5,5,6,4,2,4,2,4,5,5,2,5,3,2,6,6,1,2,4,3,3,4,5,1,13,1,14,1,1,6,1,4,4,2,3,3,2,3,7,4,7,4,4,6,3,13,2,5,5,3
"COG0790",7,2,1,10,0,2,2,3,2,6,3,6,15,1,5,0,11,2,0,2,5,5,2,4,9,6,2,0,11,6,0,2,4,4,2,8,4,4,6,1,4,3,6,2,3,3,1,6,10,3,5,4,5,5,1,7,0,1,1,4
"COG0791",3,2,1,4,3,3,2,4,3,6,1,4,3,8,21,25,5,2,6,0,1,4,3,1,1,1,20,7,1,2,4,4,3,4,9,1,14,1,6,4,3,2,0,9,5,1,7,2,1,2,1,4,2,9,4,0,3,3,6,2
"COG0792",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0793",16,14,8,18,14,18,8,18,15,30,9,18,11,18,6,6,19,14,16,16,17,11,17,11,5,13,3,8,24,13,23,14,17,11,13,13,12,14,13,12,15,17,13,8,16,10,18,11,18,13,13,14,12,16,8,19,7,12,14,18
"COG0794",2,5,4,4,9,6,10,7,5,1,6,3,1,4,4,0,8,9,8,8,5,4,7,7,0,5,0,6,8,7,5,2,3,10,2,3,2,4,1,6,10,2,8,6,3,8,0,5,10,6,2,7,4,6,3,4,3,2,5,9
"COG0795",11,10,7,9,13,13,6,14,18,7,0,4,8,12,5,2,8,13,9,9,13,13,2,13,3,9,4,11,12,9,5,19,6,11,4,18,3,15,7,8,9,17,7,18,10,11,3,8,6,14,6,11,9,5,16,4,7,5,20,12
"COG0796",1,3,1,1,1,0,4,1,0,4,3,2,0,2,0,2,0,1,1,4,1,2,1,4,0,2,0,4,1,3,0,0,1,5,1,0,2,2,4,2,0,2,1,0,0,1,1,1,2,2,3,0,1,2,0,2,3,2,2,2
"COG0797",1,1,0,3,1,0,0,1,0,2,1,4,2,1,2,0,0,0,1,2,0,0,2,0,4,0,2,1,1,3,1,0,1,0,3,2,2,1,0,1,0,2,0,2,1,7,1,1,1,1,1,1,0,0,1,1,0,2,1,2
"COG0798",1,1,0,1,1,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,3,2,2,1,2,1,3,0,3,0,1,0,0,1,0,0,0,1,3,1,1,0,4,1,0,0,1,2,0,0,0,2
"COG0799",1,1,3,2,2,4,2,3,5,2,0,1,2,1,0,0,2,2,0,2,3,0,0,3,2,1,0,5,2,1,7,3,2,3,2,5,0,2,2,2,1,3,2,2,4,3,2,4,2,1,1,4,1,2,3,1,4,5,0,1
"COG0800",2,4,1,7,1,1,2,0,1,1,1,0,0,1,2,1,3,1,1,3,0,1,2,0,3,2,3,2,1,1,0,1,5,0,2,0,3,3,2,0,1,1,1,0,0,1,1,1,3,1,2,0,1,0,1,4,3,1,1,1
"COG0801",3,2,3,5,2,4,0,1,4,5,3,4,3,4,1,1,4,7,3,2,3,1,3,2,2,2,4,4,3,1,3,2,4,5,2,7,3,2,2,1,4,3,3,6,1,1,0,5,4,0,2,4,5,5,10,3,3,1,4,4
"COG0802",1,2,5,4,0,2,1,3,2,6,1,2,2,5,2,0,1,2,2,9,3,4,5,5,0,3,0,5,3,3,3,2,2,5,0,2,2,3,1,3,2,1,4,8,2,3,1,3,1,5,1,5,6,1,2,4,3,6,1,2
"COG0803",4,7,3,5,2,1,4,5,4,8,0,3,6,4,0,0,6,3,2,2,1,6,5,6,2,0,3,2,5,1,2,3,7,1,1,1,1,0,2,6,1,9,2,2,3,3,1,5,1,2,0,2,2,1,0,0,3,3,5,7
"COG0804",9,7,0,3,3,6,4,5,0,3,4,5,2,4,1,0,5,0,2,1,3,2,5,1,0,2,2,1,0,1,3,1,0,1,1,1,1,4,4,4,4,4,0,6,3,1,1,2,3,0,1,0,2,2,2,1,3,7,3,7
"COG0805",6,8,2,5,8,3,5,9,3,4,7,8,6,3,4,0,7,5,6,5,4,5,4,3,2,5,1,5,9,6,4,6,1,6,2,4,2,5,4,5,0,6,4,5,5,1,1,5,5,3,1,3,3,5,3,3,3,3,6,2
"COG0806",2,3,3,0,3,3,4,0,3,2,2,3,5,1,0,0,4,3,1,1,2,2,0,1,2,2,2,4,2,2,1,0,4,5,2,4,0,2,3,0,1,2,2,0,5,2,0,2,2,0,0,2,0,4,2,5,1,1,2,0
"COG0807",5,8,4,15,7,8,9,9,14,9,3,3,9,7,5,5,10,7,17,12,7,4,7,8,2,6,4,12,10,6,9,6,7,9,6,5,5,4,8,9,10,14,5,8,7,4,1,5,4,8,9,6,8,7,7,7,7,7,16,7
"COG0809",2,4,8,4,5,9,3,6,0,6,4,3,3,5,0,1,6,6,4,3,5,9,6,3,2,5,2,7,4,8,4,5,7,7,5,5,4,3,3,12,4,6,4,5,2,4,9,7,4,2,3,8,2,3,2,9,4,7,6,3
"COG0810",2,2,1,2,0,1,2,1,1,1,2,2,7,0,2,0,2,3,2,2,0,0,1,2,2,0,2,2,3,2,2,1,1,4,0,3,5,2,1,3,3,3,2,0,2,2,1,2,1,9,3,3,1,4,1,9,0,5,2,1
"COG0811",11,6,11,6,6,10,10,1,8,10,9,7,12,7,3,4,11,5,6,3,6,7,7,7,3,9,3,8,9,13,13,7,11,15,4,11,14,6,5,9,8,5,8,10,7,3,5,6,5,12,13,15,6,9,12,12,5,7,12,5
"COG0812",6,9,8,5,6,8,6,6,4,10,5,2,4,6,4,2,4,10,6,3,8,5,7,14,0,3,5,2,5,1,4,4,3,2,1,6,2,3,3,10,5,5,4,5,4,5,3,4,7,4,5,8,4,5,11,2,7,4,8,4
"COG0813",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,2,0,1,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0814",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG0815",18,14,7,9,11,20,6,13,9,9,5,9,6,12,3,4,5,15,15,10,3,12,17,8,4,16,2,11,5,9,6,8,15,8,8,7,6,11,8,11,6,6,8,17,9,11,1,7,5,10,5,9,11,10,9,6,5,6,3,15
"COG0816",1,2,2,4,1,4,5,2,6,4,3,3,4,4,1,0,4,2,3,2,3,3,5,2,1,0,2,6,4,1,3,4,2,7,1,1,2,2,2,3,2,1,4,5,2,1,1,1,1,4,1,6,4,6,4,0,1,5,6,2
"COG0817",1,0,1,1,2,1,0,0,0,3,1,1,2,4,1,1,3,1,2,0,2,3,1,0,1,1,0,2,0,1,1,1,3,1,3,2,2,1,2,3,1,2,1,0,3,2,1,3,2,4,0,0,2,1,3,3,0,2,3,1
"COG0818",0,1,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,1,7,0,0,0,1,2,3,0,0,3,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0
"COG0819",0,3,0,0,0,0,1,1,1,3,0,2,1,0,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,3,0,0,1,1,1,1,0,0,0,2,1,0
"COG0820",5,10,4,6,3,5,4,3,6,11,4,3,4,1,1,0,5,6,1,3,6,9,5,2,4,2,1,7,2,5,10,6,8,4,3,4,3,4,7,2,5,9,4,3,2,3,4,2,1,2,2,4,5,9,0,3,4,2,5,2
"COG0821",11,12,2,9,6,10,11,11,13,4,6,3,4,10,4,3,3,6,7,7,8,14,5,6,2,7,1,9,3,6,7,9,8,10,4,8,0,6,8,7,11,6,6,14,8,14,4,5,5,3,2,6,8,3,3,4,7,8,9,8
"COG0822",2,3,1,2,0,3,1,1,3,2,1,3,1,1,3,5,4,1,2,3,2,0,2,4,2,3,2,1,1,3,4,5,1,3,3,2,3,2,2,0,3,3,2,3,2,3,0,2,2,1,2,2,4,1,4,0,3,1,3,5
"COG0823",2,10,15,6,9,6,7,4,7,10,9,11,9,8,4,4,14,8,14,10,13,14,3,14,7,23,3,7,17,17,8,15,9,4,9,10,11,19,6,14,17,13,22,11,6,24,41,12,19,14,11,11,5,8,10,15,12,16,9,10
"COG0824",7,8,4,1,7,10,8,4,5,2,4,7,5,6,2,1,6,9,7,3,5,9,5,3,2,7,1,2,9,7,4,5,5,10,5,8,2,7,8,3,4,3,3,9,3,6,2,5,7,7,8,8,6,10,3,5,4,6,5,3
"COG0825",5,17,8,8,5,9,4,5,7,4,3,10,5,6,0,3,3,5,11,9,9,10,6,2,1,8,1,8,4,5,9,9,7,5,1,7,6,6,7,1,11,7,8,5,7,8,3,7,6,10,6,12,8,6,9,2,7,3,3,5
"COG0826",0,0,1,1,1,0,2,0,0,3,3,2,1,0,2,1,0,0,0,0,0,0,1,1,1,12,4,0,2,12,3,0,2,1,0,1,2,3,1,1,0,3,11,0,0,5,0,0,3,0,5,1,3,1,0,6,0,0,0,0
"COG0827",0,1,1,1,0,0,0,0,0,0,1,1,4,0,0,2,0,0,0,2,0,1,0,0,0,1,2,0,2,0,0,0,1,1,1,1,6,0,1,0,0,0,1,1,0,0,9,1,0,0,2,1,0,1,0,3,0,0,0,1
"COG0828",2,1,0,1,2,0,0,0,2,1,0,0,1,1,2,1,2,1,2,1,1,1,3,1,1,0,0,1,1,0,1,3,1,1,1,1,1,1,3,0,2,0,0,1,0,0,0,0,1,1,0,3,0,2,1,0,1,2,0,1
"COG0829",0,3,2,3,0,2,3,1,3,0,2,1,0,1,1,0,2,1,0,0,1,3,0,0,0,1,0,0,1,0,0,3,2,1,0,0,0,2,3,0,2,0,1,1,2,0,0,1,0,0,2,0,1,0,1,0,0,1,2,0
"COG0830",2,3,0,3,2,1,2,2,2,2,0,1,1,0,0,0,3,1,0,1,0,2,1,1,0,1,0,0,0,0,2,0,2,2,0,2,0,1,1,1,0,3,1,1,1,0,1,0,1,0,0,2,1,0,0,0,0,2,0,2
"COG0831",0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG0832",0,0,0,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",14,8,20,9,12,6,17,10,9,10,7,11,7,12,14,8,11,7,12,8,9,10,7,9,12,7,7,9,7,7,14,15,5,11,10,9,7,9,7,10,16,10,5,11,12,10,6,8,13,4,13,14,11,5,8,17,14,9,14,11
"COG0835",0,0,0,0,0,0,0,0,1,1,1,0,3,0,2,2,1,0,0,1,1,1,0,1,2,0,0,0,2,0,1,0,3,0,1,0,8,1,0,0,0,2,0,0,1,0,2,0,1,0,3,2,0,1,1,9,0,1,0,0
"COG0836",7,7,4,3,9,7,3,2,5,3,3,4,4,3,1,0,2,3,3,5,2,8,2,1,10,3,4,3,2,4,3,3,7,3,6,4,4,5,1,6,5,3,7,9,2,4,6,4,3,4,6,3,3,3,3,6,7,4,6,2
"COG0837",4,5,2,2,1,7,4,0,2,5,0,1,1,3,1,0,3,0,1,0,1,1,2,0,0,3,3,2,0,1,2,3,1,3,2,1,1,1,0,1,2,3,1,1,5,1,1,0,1,1,3,1,0,3,1,1,1,1,2,2
"COG0838",0,2,4,2,2,2,2,2,7,0,3,2,2,2,0,1,4,4,4,3,2,2,0,2,1,2,3,3,1,1,4,1,0,1,0,2,0,1,1,1,1,5,0,2,1,4,1,3,5,5,0,1,3,1,0,0,4,5,2,2
"COG0839",2,3,4,3,5,0,3,1,4,2,2,3,3,4,0,0,4,3,3,6,3,2,5,2,0,3,1,3,2,6,1,11,1,2,2,4,1,1,6,6,5,4,3,2,3,5,0,7,2,2,3,5,2,3,4,0,3,4,5,4
"COG0840",5,2,3,7,2,0,4,0,2,7,23,3,16,3,44,9,7,3,3,0,3,1,3,2,30,11,16,0,34,15,1,1,33,1,19,4,56,19,2,6,7,4,7,3,8,7,16,8,10,0,49,26,0,2,1,84,2,9,1,3
"COG0841",33,26,19,24,25,30,35,24,29,38,37,34,40,37,42,12,23,24,25,22,16,26,24,23,30,22,29,26,49,21,43,26,39,23,34,31,58,24,26,27,36,26,26,26,28,22,72,27,33,44,51,40,26,35,39,102,12,27,17,24
"COG0842",7,12,5,12,7,1,10,6,6,5,10,12,4,2,4,4,8,11,4,7,5,4,6,10,4,9,3,4,8,5,9,5,6,7,10,12,4,5,15,10,10,5,8,8,6,8,11,10,4,5,15,8,8,3,8,11,7,2,4,3
"COG0843",16,16,18,9,16,10,15,18,12,21,15,11,15,18,6,6,13,15,15,14,9,27,21,20,7,20,7,17,7,6,10,11,11,14,8,7,6,7,5,7,11,10,11,8,9,8,8,10,10,9,7,8,9,8,13,6,8,12,10,13
"COG0845",15,14,6,20,9,16,24,4,13,27,24,20,24,15,21,4,19,8,8,9,14,16,25,11,24,14,13,13,22,13,14,14,33,19,32,15,43,19,15,13,14,18,22,13,17,19,37,14,17,14,30,19,9,8,10,66,15,18,17,6
"COG0846",2,1,2,1,1,2,1,0,1,1,4,1,4,2,1,0,4,2,0,3,1,3,2,0,1,1,0,1,2,6,1,1,0,0,4,4,1,1,3,3,3,5,0,1,2,3,3,1,2,0,0,1,2,0,2,0,0,3,0,5
"COG0847",8,3,6,6,2,6,4,7,6,13,3,3,7,9,5,4,11,6,9,8,2,7,8,6,2,5,4,8,7,3,1,6,7,5,5,3,10,3,9,7,9,8,4,5,8,5,7,4,3,8,4,8,7,8,12,9,8,4,3,4
"COG0848",2,1,4,1,2,2,4,2,4,2,0,5,0,3,2,2,1,4,2,7,1,3,3,3,2,2,0,2,5,3,7,2,2,4,1,3,5,2,1,3,8,0,3,3,0,1,1,3,2,3,4,6,5,1,5,1,1,2,2,3
"COG0849",7,9,5,5,4,8,3,2,6,7,7,8,7,5,1,0,4,7,6,9,10,4,8,8,0,2,0,6,9,6,5,6,1,2,1,4,0,3,3,1,3,3,5,2,2,2,1,4,7,7,1,8,3,5,4,4,4,4,4,2
"COG0850",0,1,0,0,0,0,1,0,1,2,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,2,2,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,1
"COG0851",0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0852",4,2,5,3,5,4,3,2,2,3,5,3,6,3,1,0,3,7,0,7,7,4,1,4,0,1,2,2,6,3,2,7,3,1,1,1,0,4,5,5,1,5,5,5,4,4,1,4,3,3,3,4,6,4,3,0,8,5,3,2
"COG0853",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,3,0,1,1,2,0,0,0,1,1,2,0,0,0,1,0,0,2,1,1,1,0,0,0,1,0,0,0,0,1
"COG0854",5,5,1,6,7,6,3,4,5,1,3,2,2,5,0,1,3,8,5,2,2,3,2,3,0,3,2,6,1,1,8,2,3,5,2,2,0,3,8,5,4,5,3,3,3,3,0,2,2,9,0,6,4,2,1,3,3,2,3,2
"COG0855",5,6,2,6,11,3,3,6,4,12,4,4,4,2,3,2,3,4,0,2,2,3,5,1,3,0,5,1,8,2,16,7,9,11,10,1,3,2,1,4,16,7,2,6,6,1,6,2,2,0,3,4,8,3,11,3,4,3,4,7
"COG0856",0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0857",2,4,0,1,4,1,1,1,2,7,1,0,0,1,1,1,1,0,0,1,3,3,1,4,1,0,1,0,0,0,1,1,1,0,3,1,3,4,1,2,0,1,2,0,2,0,1,1,0,0,1,1,0,2,0,2,4,1,1,0
"COG0858",2,0,0,1,2,1,1,7,7,2,2,2,1,3,1,2,1,3,3,6,3,3,3,3,1,0,2,4,1,3,3,1,6,2,0,1,2,0,3,3,3,2,4,2,2,3,1,1,3,5,2,1,0,3,1,1,3,1,3,4
"COG0859",7,7,6,10,8,12,7,11,12,8,12,10,3,9,4,3,3,11,13,12,7,8,15,8,10,12,8,11,13,11,8,13,12,10,0,7,3,9,5,12,8,9,11,11,8,17,1,11,12,13,7,8,14,6,18,4,6,6,3,10
"COG0860",1,7,1,3,1,4,5,4,3,9,1,2,1,4,3,0,7,4,2,3,6,6,5,2,2,4,3,5,6,3,2,1,6,1,5,4,2,5,0,3,2,3,4,1,4,7,3,3,7,4,3,3,6,0,2,6,1,3,4,7
"COG0861",3,5,2,3,2,3,4,3,9,0,0,2,0,1,2,1,0,3,1,4,4,0,3,2,2,1,6,3,2,0,4,4,3,6,3,2,1,1,12,4,4,4,0,8,5,1,1,5,1,3,2,3,5,6,9,0,1,0,7,2
"COG0863",8,8,19,5,6,9,9,5,5,7,8,4,5,3,129,83,3,10,11,11,21,11,15,10,12,13,104,4,2,7,6,4,7,8,18,7,93,4,6,8,7,3,7,12,4,6,7,14,6,7,2,9,15,9,9,0,32,5,10,8
"COG0864",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1001",1,0,0,0,1,0,0,0,1,1,3,3,0,1,1,0,1,0,1,2,3,1,1,6,4,1,1,0,1,1,1,1,0,3,0,0,2,2,2,0,0,1,2,0,0,1,0,1,0,1,3,0,0,0,1,2,2,1,0,5
"COG1002",1,1,0,0,0,2,0,5,0,9,1,3,3,2,3,0,5,0,1,2,1,3,2,2,6,2,3,0,7,2,0,1,4,1,3,2,3,4,0,3,0,2,1,1,0,0,2,1,2,0,2,0,0,2,1,8,2,1,0,0
"COG1003",19,18,14,15,12,9,16,28,14,17,7,8,8,18,5,5,13,15,12,20,19,17,11,11,11,8,7,12,8,10,16,13,14,21,8,10,7,14,14,19,15,22,20,14,16,14,11,10,5,17,9,17,15,18,9,5,18,12,12,12
"COG1004",11,9,17,7,8,7,7,8,9,9,8,3,7,15,50,74,7,14,9,17,11,12,16,15,18,9,39,14,6,6,10,5,16,6,10,8,22,7,16,16,8,4,8,10,8,9,22,5,6,7,8,3,12,9,10,6,24,12,13,11
"COG1005",2,6,6,5,9,7,6,4,7,4,5,4,5,5,2,0,10,7,6,5,8,7,8,9,2,11,2,7,3,11,4,5,3,8,1,5,1,6,7,5,6,10,5,7,3,6,3,7,12,3,2,7,4,8,7,0,9,9,8,11
"COG1006",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,2,3,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1007",5,10,9,9,14,6,16,14,6,10,10,10,9,6,5,5,11,9,9,13,6,6,14,7,3,17,5,10,6,12,7,11,4,5,5,12,3,14,10,9,4,10,13,10,11,13,6,5,8,10,8,9,7,5,6,2,11,11,17,9
"COG1008",12,13,8,13,18,8,26,15,15,18,8,10,13,11,2,22,10,9,15,10,10,12,11,8,2,9,5,13,5,10,16,7,16,14,3,11,2,8,12,13,13,12,6,14,10,9,7,7,6,16,11,11,12,12,5,3,12,13,20,9
"COG1009",16,12,13,9,13,7,13,16,6,12,16,12,10,9,8,3,11,19,17,16,9,22,7,14,2,15,2,13,12,11,5,19,11,10,9,17,2,14,9,14,20,17,13,21,15,11,12,17,14,14,3,8,20,8,10,3,16,11,18,15
"COG1010",0,3,3,5,2,3,2,0,2,2,2,2,0,2,0,0,3,0,2,0,0,2,4,0,0,1,0,0,2,1,1,1,6,1,0,0,1,2,4,3,2,2,1,1,3,1,0,3,2,0,1,0,0,1,0,0,1,1,5,0
"COG1011",12,6,4,6,8,7,10,5,9,6,9,7,9,8,7,4,9,16,13,6,9,16,9,4,9,6,6,10,4,9,7,3,3,6,1,4,8,4,4,2,5,3,5,5,3,6,1,8,11,4,11,7,4,8,4,2,7,5,5,5
"COG1012",49,39,63,43,39,50,52,68,55,33,56,43,53,56,16,19,48,64,46,46,52,40,43,48,36,43,16,68,34,55,49,62,43,58,51,42,38,55,44,39,71,49,60,52,46,50,34,48,57,54,43,57,47,58,44,48,47,33,51,49
"COG1013",1,1,5,4,4,1,2,1,1,4,3,6,1,2,0,0,3,2,3,3,1,3,2,4,1,8,1,1,7,13,2,2,2,3,1,4,0,5,0,0,2,2,18,3,3,21,0,4,6,2,4,0,2,0,2,1,1,6,4,5
"COG1014",2,2,10,4,4,3,6,4,1,0,6,5,4,4,1,2,1,3,5,9,2,4,5,13,4,16,0,3,7,22,15,12,4,7,3,12,0,14,5,6,4,3,26,7,3,22,1,8,10,9,7,3,5,5,6,0,12,8,4,6
"COG1015",1,1,1,0,1,0,1,2,0,0,0,1,1,1,1,0,1,1,0,0,0,1,2,0,0,2,0,1,1,1,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1,3,0,1,0,0,0,0,1,0,0,1,0,2,0
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG1018",0,1,1,3,1,2,1,1,1,3,3,4,3,3,3,1,4,0,6,2,2,1,0,6,13,6,3,1,2,2,4,1,3,1,7,10,8,7,3,1,3,4,2,1,1,7,5,5,4,3,4,2,2,1,2,6,0,2,0,2
"COG1019",0,0,0,0,0,0,3,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
"COG1020",1,0,4,2,1,1,1,0,1,0,1,3,4,0,3,1,5,0,0,0,1,1,0,1,25,2,0,2,10,2,0,2,0,0,2,1,3,2,0,3,0,0,1,1,3,2,3,2,0,1,9,1,0,2,0,4,0,3,0,2
"COG1021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG1022",10,17,17,12,13,15,21,12,12,19,10,9,13,11,0,5,14,12,12,10,11,15,8,9,5,13,5,13,8,22,13,11,15,7,8,20,9,10,8,9,16,18,26,23,7,37,6,10,10,13,8,11,14,13,6,16,19,10,13,14
"COG1023",0,0,3,0,0,0,3,0,0,0,0,0,0,0,1,80,0,1,6,0,2,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,1,0,0,10,0,0,0,0,1,0,1
"COG1024",36,30,31,35,42,40,20,29,30,30,39,34,34,35,13,10,38,40,32,30,27,48,30,38,25,33,7,37,45,33,49,43,32,37,25,53,18,34,35,35,40,32,37,21,38,44,28,41,48,32,46,39,30,38,35,33,40,40,39,37
"COG1025",1,0,2,3,4,2,0,1,1,1,7,2,3,0,3,0,1,4,3,1,2,1,1,1,0,4,5,0,2,4,1,1,1,1,1,1,3,5,0,1,0,1,0,0,0,2,0,3,4,1,6,4,1,0,1,11,1,3,0,1
"COG1026",1,2,1,2,1,0,0,2,3,2,1,0,4,2,0,0,0,2,0,0,1,1,3,2,0,0,0,3,2,4,3,2,0,1,0,2,1,1,2,1,4,1,3,1,1,2,0,0,1,3,1,1,2,3,3,4,0,1,2,2
"COG1027",0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,2,0,1,0,1
"COG1028",69,72,70,83,98,74,91,84,97,93,87,89,87,81,45,35,80,82,69,83,100,73,70,82,45,65,31,69,100,74,103,85,70,74,78,95,38,77,76,83,91,78,89,60,95,60,50,84,80,93,68,64,67,90,84,54,63,93,78,79
"COG1029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
