"","X78_SUR_0d45.0d8","X65_MES_0d2.3","X109_MES_0d2.3","X32_DCM_0d2.1d6","X102_MES_0d2.3","X149_MES_0d2.3","X122_SUR_0d45.0d8","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X57_SUR_0d2.3","X64_SUR_0d2.3","X137_DCM_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X132_DCM_0d2.3","X138_DCM_0d2.3","X112_MES_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X72_MES_0d2.3","X70_MES_0d45.0d8","X78_MES_0d2.3","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.0d45","X133_DCM_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.3","X128_SUR_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X109_SUR_0d2.3","X30_DCM_0d2.1d6","X148_SUR_0d2.3"
"COG1140",0,0,7,0,2,0,0,0,0,0,0,0,0,0,15,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,2,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0
"COG1142",2,0,0,0,0,0,0,0,2,0,1,1,1,1,2,0,0,4,2,0,1,0,0,0,2,0,1,1,0,0,0,1,0,0,1,2,1,1,0,2,0,1,0,0,1,0,1,3,3,2,1,2,2,3,0,0,1,1,0,0
"COG1143",1,1,8,5,3,3,7,3,6,2,4,6,4,4,2,3,4,6,3,1,2,8,1,5,7,3,4,3,5,1,1,9,3,4,1,1,3,7,1,4,1,4,5,3,5,3,4,5,3,2,4,4,6,3,2,2,6,2,1,5
"COG1144",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",0,3,1,2,2,2,2,0,1,0,0,2,0,1,1,0,4,0,0,2,0,1,1,1,1,1,1,1,2,0,0,2,0,0,0,0,3,0,0,0,1,0,1,2,1,1,2,4,0,5,0,0,1,1,2,0,0,1,2,0
"COG1146",4,7,4,3,8,11,0,2,5,2,5,5,4,4,7,3,5,3,3,3,3,2,2,6,6,1,11,2,6,3,3,7,5,7,5,6,4,5,5,3,2,4,2,2,4,2,1,2,3,3,11,1,1,3,6,4,4,6,6,9
"COG1148",0,1,5,0,2,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",12,4,10,13,7,12,10,16,9,10,14,12,13,9,10,11,6,17,9,13,8,5,6,2,8,2,5,7,21,9,15,7,14,7,11,9,11,4,12,13,10,13,11,2,7,21,15,12,8,3,13,15,8,8,20,8,15,18,13,15
"COG1155",0,7,3,4,7,7,1,0,0,2,0,1,0,1,0,0,0,0,2,1,2,7,0,2,0,0,5,1,0,2,0,0,1,0,3,3,0,7,2,3,8,0,3,0,5,0,0,1,2,1,3,3,1,1,1,2,1,1,0,3
"COG1156",0,3,2,1,4,4,0,0,0,2,0,0,0,0,2,0,0,1,1,0,1,1,0,1,1,2,2,1,1,0,0,1,1,0,2,2,0,6,1,5,4,1,3,0,1,0,0,0,2,0,2,4,1,2,0,3,3,0,0,1
"COG1157",1,1,0,0,0,0,0,1,1,0,1,2,0,0,0,3,0,1,0,1,0,0,1,4,2,3,1,5,1,0,0,0,1,1,0,4,0,0,1,1,1,1,1,2,2,0,1,2,0,2,1,1,0,2,1,0,2,0,4,0
"COG1158",8,8,5,11,6,10,7,7,9,5,4,9,4,5,10,14,9,7,10,8,12,5,11,8,4,6,9,11,9,11,18,7,13,10,5,9,8,6,10,9,7,12,14,4,13,13,5,8,7,12,5,7,7,9,9,14,13,3,9,8
"COG1159",6,6,2,2,1,4,3,2,1,6,1,3,4,5,6,2,7,2,4,2,3,1,7,4,4,3,2,4,1,4,3,2,2,4,3,4,3,0,5,2,1,2,2,2,4,8,3,3,6,1,1,1,5,4,5,3,4,1,1,3
"COG1160",3,3,2,3,0,1,5,5,8,4,9,3,4,7,7,6,1,4,7,4,2,3,4,3,1,5,1,4,4,4,9,7,8,4,4,5,2,5,7,9,2,9,4,3,8,7,13,10,5,6,8,2,5,3,8,2,5,5,6,5
"COG1161",1,0,0,0,0,0,2,0,1,1,1,0,0,1,0,1,1,2,2,0,1,2,0,0,3,0,0,1,1,0,0,2,1,0,3,3,2,0,5,2,0,0,1,3,0,1,0,1,4,3,0,1,0,1,0,2,0,1,1,1
"COG1162",2,1,1,1,3,1,1,3,0,1,1,0,3,3,0,4,1,3,1,1,1,2,5,3,7,3,1,1,2,1,1,2,0,1,3,2,2,1,2,1,1,4,1,3,1,4,2,2,2,4,1,0,5,3,3,3,0,2,2,3
"COG1163",0,1,1,1,5,2,0,0,1,1,0,1,2,1,0,0,0,0,0,1,1,4,0,0,0,0,4,0,0,1,0,4,0,0,2,0,1,2,1,1,5,0,2,0,1,0,0,1,3,0,4,0,5,0,0,1,1,0,0,2
"COG1164",3,1,4,2,2,3,4,2,3,1,3,2,3,3,1,3,0,3,4,3,3,2,1,1,7,4,2,2,1,5,3,1,3,2,5,4,2,5,1,0,7,4,7,0,6,1,3,8,8,3,5,5,8,8,2,1,5,4,0,3
"COG1165",6,1,1,2,1,2,10,3,4,5,3,4,5,1,0,1,0,3,1,1,5,4,1,0,5,4,1,2,3,1,0,2,1,1,3,1,4,0,1,2,4,2,2,1,0,2,2,1,4,1,1,6,6,2,1,2,3,1,4,3
"COG1166",9,0,2,0,2,3,9,4,3,8,4,1,3,6,0,2,1,7,9,3,4,4,3,1,4,2,0,2,2,0,0,2,1,0,1,5,3,0,2,1,10,0,0,2,2,4,7,6,6,5,0,1,1,2,2,0,5,1,2,0
"COG1167",4,3,4,3,1,6,0,3,1,2,0,3,1,1,2,4,0,2,6,2,2,6,5,4,4,4,3,3,2,3,5,1,4,3,2,4,1,1,2,0,1,5,4,7,0,2,1,3,1,4,2,2,0,4,1,2,2,3,4,3
"COG1168",0,1,2,2,0,0,2,2,0,4,3,1,0,0,0,1,0,1,1,1,2,0,0,2,2,4,1,1,1,1,1,2,1,1,1,1,1,3,0,0,1,1,1,6,0,0,2,1,1,0,1,0,0,1,2,0,1,2,1,0
"COG1169",4,0,1,2,1,2,11,4,3,4,4,1,1,3,2,0,4,3,5,6,1,0,2,1,2,1,3,4,4,0,0,3,1,4,1,3,2,2,1,1,1,1,0,0,0,4,4,13,4,3,2,3,2,3,3,1,2,0,1,1
"COG1171",8,5,11,5,9,7,6,8,7,7,2,12,5,6,4,10,7,4,8,7,2,7,6,9,5,5,8,6,4,7,9,10,10,7,4,11,14,15,11,9,4,14,10,6,13,8,13,13,8,7,12,7,16,6,7,15,6,10,10,13
"COG1172",2,4,5,6,3,8,2,5,11,4,8,11,3,4,2,5,3,5,3,7,7,9,8,11,5,4,5,5,7,5,6,8,9,8,3,2,8,6,5,12,0,6,8,1,3,7,8,5,6,6,1,6,3,4,8,8,7,8,6,2
"COG1173",12,15,18,11,15,17,8,8,9,9,11,17,9,13,12,7,6,12,14,14,6,15,9,17,8,10,14,7,6,5,8,6,5,7,15,13,6,8,8,11,11,5,5,1,17,4,7,9,10,10,12,7,9,10,7,6,8,9,13,2
"COG1174",0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1175",7,11,6,14,5,8,7,19,14,8,8,10,16,14,11,9,5,14,10,13,10,12,18,13,6,3,7,15,15,12,14,8,11,9,14,15,12,6,12,11,5,9,9,2,8,11,12,13,9,14,9,7,6,8,12,12,25,16,10,10
"COG1176",7,10,9,5,9,12,4,6,4,4,3,3,7,7,8,5,2,5,7,5,3,3,4,3,4,2,9,3,4,6,4,6,6,8,1,4,5,9,9,7,3,4,6,0,6,7,5,8,6,3,5,6,2,4,4,5,8,6,4,9
"COG1177",7,6,6,1,15,5,3,9,4,2,5,9,4,1,2,3,4,4,3,3,4,1,5,11,7,2,6,3,6,3,4,4,4,11,5,4,4,7,2,9,1,8,3,0,1,6,4,7,0,6,5,8,3,5,4,4,4,3,4,4
"COG1178",12,8,13,10,5,15,14,20,17,10,17,10,5,9,11,11,12,16,7,13,12,7,18,5,11,3,20,10,11,11,22,15,18,12,14,18,14,9,22,16,7,17,13,6,6,8,9,16,8,7,22,10,11,16,8,15,6,13,10,10
"COG1179",0,0,0,0,2,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG1180",0,4,1,0,0,3,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1181",7,2,9,5,4,7,7,2,8,10,8,4,9,8,6,6,9,5,2,10,5,7,7,6,6,3,4,7,8,5,9,4,2,1,3,3,4,4,4,3,5,4,4,3,5,5,4,4,6,2,6,3,5,0,4,12,3,4,4,5
"COG1182",0,0,0,0,0,0,0,1,0,2,1,1,2,0,0,1,0,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,2,1,0,2,2,1,0,0,0,0,0,1,0,3,0,2,1,1
"COG1183",4,4,2,3,2,2,3,4,4,0,7,3,4,3,4,4,5,5,4,3,3,5,4,3,4,0,3,3,4,7,6,1,2,5,2,5,4,2,3,7,2,6,6,1,4,4,3,4,2,2,4,3,1,5,5,9,6,2,5,2
"COG1184",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",17,12,14,7,14,9,14,18,16,9,17,15,14,20,12,15,11,15,16,12,21,11,9,9,8,7,5,10,21,6,12,12,15,24,9,11,27,13,14,19,10,17,16,7,7,17,9,12,15,13,8,16,18,8,22,12,11,12,9,11
"COG1186",12,6,2,3,6,6,10,6,7,5,11,7,7,6,4,11,10,7,7,6,2,3,18,4,10,4,4,9,13,6,5,7,2,7,12,5,7,4,8,10,5,10,6,5,6,3,11,12,8,10,8,9,11,3,9,5,9,12,8,6
"COG1187",4,4,4,2,2,4,4,8,3,2,2,4,3,2,2,8,5,3,1,8,2,1,4,3,2,5,0,4,6,2,2,10,7,7,1,4,3,5,1,4,4,1,4,3,3,1,4,5,4,3,4,3,12,2,6,6,3,4,9,7
"COG1188",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,2,0,1,0,1,0,0,0,2,1,0,0,0,1,0,3,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1189",6,0,1,0,1,2,3,0,1,5,2,1,5,1,1,1,2,3,4,1,1,2,1,0,3,4,1,1,0,1,0,1,1,2,1,3,9,1,0,1,0,2,1,0,0,1,0,3,3,0,3,3,3,2,0,1,2,1,0,1
"COG1190",8,4,4,5,4,5,10,4,3,5,5,7,9,11,6,6,6,12,0,7,4,6,7,4,6,4,6,10,5,4,3,5,12,4,6,3,7,1,3,7,1,7,4,2,2,8,9,6,4,2,14,8,8,6,4,5,1,7,2,3
"COG1191",3,1,1,0,1,0,1,0,0,0,0,4,4,1,0,1,1,0,0,0,0,2,0,0,2,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,2,0,0,3,0,1,0,1,1,1,0,1,1,2,1,0,5,1,2,1
"COG1192",6,5,9,3,7,4,5,11,7,4,8,9,1,4,5,8,10,4,7,9,11,3,13,7,11,11,3,9,10,11,8,11,17,8,11,6,10,17,5,9,8,14,6,14,10,6,3,6,6,8,6,11,2,10,5,7,7,10,7,10
"COG1193",7,1,1,5,3,0,9,3,6,6,3,1,7,8,0,4,1,5,8,3,3,4,0,1,1,0,3,7,5,2,1,3,2,0,3,4,6,0,3,0,3,2,4,1,1,7,7,5,7,9,3,2,4,4,1,3,8,2,3,1
"COG1194",3,5,4,6,2,3,3,9,12,6,8,10,4,3,2,11,1,5,6,6,8,2,5,4,6,2,10,6,9,9,13,6,3,5,6,9,5,1,12,3,3,6,5,2,5,12,6,7,4,7,6,5,6,5,6,10,12,10,5,3
"COG1195",7,5,4,3,1,3,10,3,5,5,6,5,7,6,1,3,3,6,4,5,8,5,10,4,5,1,0,3,6,1,5,5,2,6,4,1,4,3,4,2,4,5,4,5,6,4,4,4,5,3,5,5,6,5,3,6,6,3,6,4
"COG1196",26,13,16,19,19,14,17,12,11,17,11,21,17,23,20,16,11,10,13,13,14,14,13,8,22,15,11,19,20,16,13,14,10,11,11,16,7,8,7,16,9,10,13,1,11,11,12,12,18,12,13,17,10,7,8,14,20,11,12,11
"COG1197",13,15,9,11,8,10,23,14,15,14,17,11,16,11,13,8,12,14,15,12,11,14,13,4,10,9,13,24,18,7,9,14,15,13,18,12,10,8,9,16,12,17,10,7,12,15,18,18,16,9,9,15,9,10,9,13,11,12,12,13
"COG1198",23,8,12,10,11,12,18,16,17,15,17,20,19,20,15,16,16,13,17,10,10,7,19,10,13,12,8,15,13,16,15,10,8,17,12,19,15,8,17,18,15,18,9,8,14,14,13,22,14,12,7,9,8,14,12,10,16,17,18,9
"COG1199",5,8,7,13,8,5,6,2,5,7,4,4,2,5,6,1,5,3,13,4,9,2,0,7,3,5,3,10,6,1,2,6,3,8,6,10,4,4,6,2,2,3,8,9,6,3,5,2,6,5,10,6,4,5,2,8,6,1,1,8
"COG1200",13,6,8,8,8,3,12,11,11,9,12,7,8,11,12,6,7,5,6,9,9,2,13,8,7,4,7,7,7,4,13,16,11,11,10,14,14,9,7,14,12,27,11,5,9,15,12,22,18,17,12,12,16,9,13,21,12,10,11,16
"COG1201",13,10,6,10,12,12,14,5,12,8,4,2,3,6,2,0,3,11,7,5,5,12,5,10,5,5,11,8,6,5,4,7,5,4,5,5,13,14,4,4,8,6,11,9,5,10,10,8,15,10,6,14,10,7,4,7,10,6,2,6
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1204",0,8,3,2,3,4,2,0,0,5,2,2,1,2,2,0,0,3,3,1,3,2,0,4,4,2,4,1,1,2,0,0,1,0,5,4,0,10,1,7,4,1,7,3,3,3,1,1,2,0,4,7,5,2,0,4,5,0,0,2
"COG1205",1,1,0,1,1,1,1,2,0,0,1,1,1,0,0,2,1,0,0,0,0,1,1,2,0,1,1,1,0,1,0,0,0,1,2,1,1,0,0,1,1,1,4,10,1,1,0,1,0,0,0,1,0,1,2,1,0,0,0,0
"COG1206",6,1,0,2,0,1,6,0,0,3,4,0,5,1,1,0,0,2,2,1,0,2,2,3,1,0,0,2,1,0,0,3,2,3,0,3,6,0,0,0,2,0,1,0,0,5,2,2,2,1,0,2,0,2,2,0,1,3,1,2
"COG1207",7,3,7,6,3,4,5,7,6,11,9,8,8,6,3,7,4,7,5,3,6,0,11,4,5,2,4,3,10,8,7,5,6,9,8,7,1,3,6,2,2,11,1,3,5,4,10,4,4,12,7,6,6,7,6,4,5,4,10,8
"COG1208",10,10,7,9,11,6,8,8,18,8,5,10,15,7,15,7,10,11,5,16,13,6,9,10,5,6,15,8,9,14,7,11,9,18,11,9,8,9,13,5,12,8,9,0,13,11,17,16,10,9,9,6,10,5,9,11,7,6,9,9
"COG1209",4,5,4,6,5,9,3,4,2,2,5,6,5,5,2,3,4,6,3,2,10,5,1,2,2,2,3,1,4,3,5,2,4,2,3,4,3,7,1,2,5,5,2,5,10,4,5,3,6,6,10,4,4,1,5,8,4,4,3,6
"COG1210",1,4,2,4,3,4,0,0,3,2,6,5,8,3,2,1,3,6,3,1,1,2,5,2,5,0,3,3,6,2,1,2,3,2,3,1,5,3,5,1,3,3,3,2,1,8,5,3,5,7,4,3,1,4,4,4,3,1,3,6
"COG1211",5,5,5,1,5,7,4,2,8,8,6,7,3,7,5,7,2,5,9,2,3,5,1,3,4,2,2,5,8,9,9,6,4,6,6,2,6,4,1,5,3,5,3,4,8,4,3,9,3,3,7,2,5,8,5,5,6,8,3,8
"COG1212",7,3,4,5,7,4,4,4,4,8,6,3,5,4,8,12,6,3,7,5,8,3,7,2,3,1,1,4,4,7,8,0,5,3,3,3,2,3,7,2,4,5,2,2,3,4,6,0,0,2,1,2,1,6,5,5,5,3,4,3
"COG1213",0,6,2,0,3,5,1,0,1,1,1,3,0,3,5,1,9,0,1,1,2,8,3,2,4,7,3,1,1,3,2,2,1,2,2,0,2,3,0,2,3,0,1,0,2,0,2,1,0,1,4,1,1,0,0,1,2,0,4,3
"COG1214",2,3,2,1,0,2,2,6,0,3,3,0,6,5,2,2,3,1,4,1,2,2,3,1,2,1,1,0,2,4,0,3,2,3,1,2,4,3,3,0,2,4,4,1,2,2,3,5,2,0,2,0,4,3,1,4,2,6,3,4
"COG1215",6,4,4,4,6,5,6,2,4,1,1,1,2,5,5,3,4,3,4,3,3,5,6,6,4,5,10,5,1,0,0,4,3,2,1,1,2,6,1,4,6,2,3,0,1,5,4,5,2,4,3,6,3,2,0,2,2,3,4,3
"COG1216",5,8,11,6,6,12,2,6,1,7,4,7,5,8,12,7,12,0,7,5,6,9,6,7,5,4,6,6,6,10,7,7,7,9,3,3,4,7,9,4,4,3,7,10,13,4,4,4,8,10,3,4,7,9,5,7,5,1,6,10
"COG1217",14,9,10,5,6,8,16,9,7,10,14,4,9,8,9,8,6,12,17,6,12,11,13,4,10,8,7,4,16,10,10,14,5,5,6,8,10,9,6,6,8,12,10,6,5,12,11,8,7,7,6,12,10,8,15,13,6,11,18,6
"COG1218",4,5,3,3,0,1,6,4,6,6,5,3,8,3,3,2,3,9,2,7,6,6,7,1,7,6,2,4,3,3,6,6,2,4,4,9,4,3,4,7,3,1,7,5,5,6,7,6,4,7,7,2,1,4,6,4,8,4,3,3
"COG1219",14,10,9,7,4,7,13,10,14,14,13,6,17,15,8,15,7,15,6,10,11,9,5,4,7,4,10,6,10,5,2,7,13,15,2,8,12,9,16,10,8,6,4,1,11,6,7,11,7,6,6,12,10,8,8,8,12,4,8,12
"COG1220",2,5,1,1,3,8,2,7,7,5,8,10,4,4,5,6,5,6,7,6,9,3,5,1,5,2,3,6,4,5,8,3,3,8,4,6,4,3,3,4,3,5,4,4,6,5,6,7,3,7,5,5,1,4,11,5,4,5,3,7
"COG1221",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1222",0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,2,1,2,1,0,2,0,0,2,0,1,1,0,0,4,0,0,4,0,3,0,0,0,0,0,1
"COG1223",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1225",6,5,5,6,6,4,7,5,4,11,3,1,3,5,6,5,4,4,8,6,6,6,2,1,4,5,9,9,4,4,8,5,4,3,1,6,5,8,6,5,9,5,3,2,5,11,6,5,6,11,9,6,3,9,4,6,3,8,7,10
"COG1226",6,4,9,9,7,8,11,4,8,7,6,4,8,5,6,5,8,7,9,5,8,6,8,13,7,16,5,9,4,6,4,9,14,6,11,3,6,2,7,7,14,6,8,12,2,10,6,10,12,10,2,8,10,10,5,6,11,6,5,7
"COG1227",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG1228",6,20,12,16,18,18,9,13,4,7,8,13,10,7,10,16,22,7,10,21,15,19,9,20,10,18,11,10,7,10,13,15,16,19,12,14,9,11,10,9,12,14,19,17,15,11,6,3,11,4,15,9,9,8,6,7,7,13,7,15
"COG1229",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0
"COG1230",2,6,3,1,2,2,0,1,0,0,0,0,0,0,0,3,4,3,0,1,1,1,0,7,5,9,7,0,0,0,1,2,0,0,3,1,1,1,0,0,9,1,1,9,1,2,0,0,3,0,0,1,3,3,0,0,0,0,0,0
"COG1231",1,0,2,0,6,1,2,0,0,0,2,1,0,1,0,2,4,0,0,1,3,2,0,2,2,1,2,0,0,0,3,0,0,2,1,3,0,4,1,1,3,2,4,2,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0
"COG1232",0,1,1,3,5,3,5,3,0,2,2,0,3,4,2,0,5,2,6,2,3,1,0,2,1,1,1,3,2,1,4,3,4,4,2,2,4,2,3,1,0,1,3,1,5,5,1,0,2,0,2,0,3,2,1,1,1,2,1,3
"COG1233",24,4,8,14,5,8,23,20,16,21,15,11,12,12,13,12,8,15,17,7,8,6,13,10,9,7,7,16,23,15,14,9,18,17,14,22,18,7,17,8,5,10,18,0,14,18,12,14,24,19,13,8,23,15,10,13,20,11,23,16
"COG1234",5,4,3,4,5,1,6,1,2,8,4,2,5,11,5,1,2,1,5,4,7,4,4,2,5,2,7,1,5,9,5,8,5,5,3,4,8,7,5,3,1,8,8,0,5,9,4,3,4,7,5,8,4,2,6,4,4,6,1,1
"COG1235",3,2,1,2,2,2,4,6,4,3,3,1,3,1,4,9,2,4,4,7,4,2,4,3,0,6,4,2,6,1,6,5,1,6,3,5,5,3,7,5,1,4,5,3,5,2,3,2,2,2,4,4,4,2,4,3,4,3,2,10
"COG1236",3,2,2,2,0,5,3,2,2,7,3,3,2,4,0,2,0,4,2,0,1,1,2,6,2,4,1,1,0,1,2,1,1,1,4,1,2,7,1,3,6,2,3,5,4,5,6,4,3,4,1,7,2,2,4,2,3,4,1,2
"COG1237",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1238",2,0,2,3,2,7,1,6,1,2,3,1,3,4,4,7,5,2,3,4,3,1,3,2,4,3,0,2,0,1,3,3,3,3,2,2,2,2,3,2,3,3,3,3,3,1,0,2,2,2,4,1,2,6,5,4,1,6,0,6
"COG1239",14,0,1,0,0,2,8,3,5,14,5,2,10,8,0,1,1,6,2,4,1,1,6,0,6,3,6,7,3,1,0,5,2,4,2,2,2,0,1,1,0,1,4,0,0,5,7,4,6,5,0,6,9,2,4,1,4,2,3,2
"COG1240",4,0,0,1,1,0,2,2,2,2,1,1,0,1,0,0,1,4,0,2,1,0,1,0,2,0,1,2,2,0,1,0,0,0,5,0,7,0,0,1,0,0,1,0,0,1,4,2,1,1,0,4,0,1,1,0,1,3,1,1
"COG1241",1,5,1,5,5,6,2,1,0,7,1,0,0,1,0,0,2,1,3,1,2,3,0,1,2,0,7,1,2,7,1,2,1,2,3,2,0,6,2,4,9,1,9,0,2,0,0,0,3,3,6,3,5,1,1,3,5,0,0,3
"COG1242",0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1243",1,3,1,1,5,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,10,4,4,6,0,2,0,2,1,0,0,2,0,6,0,0,0,0,0,1,0,1,1
"COG1244",0,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,3,2,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,2,3,0,0,2
"COG1245",0,1,2,2,4,1,0,1,1,3,0,0,0,2,1,0,0,0,0,3,1,5,0,0,4,2,1,0,0,0,2,1,1,1,0,1,1,4,3,2,6,0,1,0,1,3,0,1,3,0,5,0,2,1,0,3,1,0,0,1
"COG1246",1,3,2,0,0,0,1,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0,0,2,1,3,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,3,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0
"COG1247",0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,1,3,0,1,0,1,0,0,1,0,0,0,0,1,0,0
