"","X132_DCM_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.3","X38_DCM_0d2.1d6","X100_MES_0d2.3","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X99_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d1.0d2","X85_MES_0d2.3","X25_SUR_0.0d2","X110_DCM_0d2.3","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X72_MES_0.0d2","X78_MES_0d2.3","X124_DCM_0d45.0d8","X96_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X93_SUR_0d2.3","X148_SUR_0d2.3","X137_SUR_0d2.3","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X32_DCM_0.0d2","X78_SUR_0d45.0d8","X109_MES_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X78_MES_0d45.0d8","X102_SUR_0d2.3","X67_SUR_0d45.0d8","X57_SUR_0d2.3","X31_SUR_0.0d2","X112_MES_0d2.3","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X137_MES_0d2.3","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X52_DCM_0d2.1d6"
"COG1279",1,1,1,2,1,2,1,1,2,2,2,1,1,3,0,3,0,0,4,0,3,3,1,2,5,0,2,3,3,2,4,0,2,4,0,1,1,3,1,0,0,4,1,3,2,3,2,1,2,0,0,1,0,0,2,0,2,1,0,1
"COG1280",11,4,5,7,8,7,10,10,5,8,8,4,7,5,2,8,5,3,2,8,6,5,3,13,2,3,6,8,17,7,7,9,10,4,11,5,8,10,10,5,8,7,12,4,2,7,11,5,6,5,4,8,9,7,7,5,6,9,6,7
"COG1281",1,0,1,2,0,1,0,2,2,0,3,1,1,1,3,2,6,1,0,1,3,1,1,2,3,1,1,1,1,1,0,0,0,3,1,3,3,1,4,4,0,0,0,0,0,3,2,1,1,0,1,0,0,0,0,0,0,1,2,4
"COG1282",6,3,10,10,4,8,6,6,10,8,5,5,5,11,1,9,5,7,7,6,14,18,9,6,9,10,6,7,7,9,7,9,6,12,10,5,3,9,4,14,2,6,10,3,3,15,5,17,0,10,7,15,8,5,9,11,6,7,8,10
"COG1283",1,3,1,4,1,0,2,0,1,5,3,3,2,2,4,0,1,3,5,1,2,3,4,2,1,1,4,1,0,0,0,0,2,1,0,1,0,4,2,0,1,3,2,1,4,3,5,3,5,3,0,4,7,3,6,1,4,0,3,1
"COG1284",0,1,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0
"COG1285",0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1286",0,2,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,2,2,0,1,0,0,2,1,2,1,0,2,0,0,0,0,1,0,1,1,1,3,0,1,2,1,0,2,1,1,2,1,0,0,0
"COG1287",6,7,5,2,3,4,0,1,1,4,0,1,0,7,0,1,0,2,7,0,4,1,3,7,0,7,1,1,0,9,1,8,2,0,1,2,3,2,0,1,2,7,6,0,0,0,0,1,0,1,1,1,3,5,6,2,3,2,3,3
"COG1288",0,0,0,0,1,0,0,0,1,0,0,1,2,0,1,0,2,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG1289",0,0,3,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,7,2,0,0,2,0,0,0,0,0,0,0
"COG1290",4,7,3,9,9,10,9,6,7,4,8,8,2,12,3,6,3,4,4,10,13,12,15,9,5,7,7,10,6,9,5,5,3,6,4,7,7,13,1,2,4,7,12,3,1,8,1,6,3,5,3,8,4,5,5,7,2,3,7,8
"COG1291",4,5,0,0,4,0,1,0,0,2,4,2,4,1,2,0,3,1,7,2,1,0,2,0,0,0,1,1,0,2,1,0,0,1,3,2,0,2,5,2,2,7,0,2,4,0,0,1,3,1,0,2,3,1,5,1,4,2,0,2
"COG1292",4,4,4,5,4,4,4,7,4,2,11,2,8,2,6,4,3,2,6,3,3,5,4,2,5,4,2,2,4,4,5,1,2,3,2,2,1,1,29,0,6,5,2,1,14,4,7,2,7,4,3,1,3,5,1,4,3,2,4,1
"COG1293",5,3,0,2,1,3,0,0,0,10,0,7,0,2,0,1,1,4,1,2,3,1,2,3,2,5,0,5,0,2,5,7,0,0,3,1,3,6,0,4,2,5,4,0,0,3,2,7,0,2,2,4,3,2,1,4,0,2,5,3
"COG1294",0,1,0,0,3,2,0,0,0,0,2,1,5,0,1,0,5,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,3,4,0,1,0,5,1,0,0,2,0,0,0,5,1,0,0
"COG1295",0,0,1,1,4,0,1,1,4,1,4,2,1,1,4,1,1,2,0,0,4,0,0,1,1,2,1,1,3,0,1,0,1,2,1,4,1,1,5,4,3,2,0,1,2,0,5,1,5,3,0,2,1,0,0,0,7,1,1,0
"COG1296",0,2,2,1,0,2,1,3,1,0,1,0,1,1,0,0,1,0,3,3,0,2,1,0,3,0,0,2,4,0,0,1,1,4,2,1,3,0,2,2,2,0,0,1,1,1,1,0,0,1,0,1,0,1,2,1,0,1,1,2
"COG1297",2,4,2,1,2,0,0,1,0,5,0,2,0,2,0,1,0,3,1,0,2,2,4,2,1,3,4,4,0,2,0,3,1,0,0,0,2,2,0,0,0,6,1,0,2,1,0,3,0,1,1,3,2,1,1,3,3,0,0,1
"COG1298",3,0,2,0,3,1,3,1,0,1,6,3,3,2,3,2,3,0,5,1,3,1,1,0,6,2,0,0,2,0,0,2,0,1,3,2,0,0,10,3,3,0,0,2,5,1,4,5,2,3,0,0,3,3,0,4,5,0,2,0
"COG1299",0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1300",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG1301",4,5,2,3,1,5,3,2,5,3,3,8,1,3,5,7,4,3,3,6,4,3,4,1,5,5,6,4,3,4,1,3,1,5,2,1,2,7,7,1,4,0,2,1,3,3,7,4,3,5,3,4,1,1,3,4,4,3,9,3
"COG1302",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0
"COG1304",8,8,10,7,2,6,16,10,13,3,5,8,4,7,2,7,3,4,4,18,12,8,12,9,9,6,8,9,5,12,7,10,9,9,6,9,9,8,8,10,8,6,11,1,9,9,6,4,3,4,7,6,2,9,9,8,3,8,5,11
"COG1305",1,2,1,1,4,0,4,3,3,4,14,2,2,0,6,1,8,2,8,3,1,2,4,4,3,2,1,3,2,1,1,3,1,1,3,5,3,1,17,6,3,3,1,1,7,1,0,4,8,2,3,4,9,1,3,1,4,1,2,4
"COG1306",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,4,1,0,1,0,0,0,1,0,1,1,0,1,2,1,0,2,1,0,0,0,1,2,0,0,1,3,1,0,0,0,0,0,0,3,2,0,1,1,2
"COG1307",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,4,1,2,1,0,0,0,1,2,0,0,0,2,1,0,2,0,0,0,1,0,0,3,1,0,3,0,0,0,0,0
"COG1308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1309",4,2,9,4,2,4,3,2,5,4,18,4,11,2,16,3,9,4,6,4,6,3,4,2,5,2,7,4,7,0,1,3,2,3,3,1,4,1,20,6,8,4,3,6,18,6,5,4,31,10,4,3,2,2,2,6,20,2,3,1
"COG1310",2,3,1,2,3,0,0,0,1,3,1,0,0,0,2,0,10,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,28,2,0,0,1,10,1,1,4,1,0,1,1,2,2,0,0
"COG1311",1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,2,1,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0
"COG1312",0,4,4,0,0,1,0,1,0,1,0,0,1,0,0,0,2,1,2,1,4,0,0,0,2,0,1,0,0,0,1,3,0,0,2,0,0,1,0,0,1,3,3,0,0,3,0,0,2,4,0,0,2,1,1,3,0,0,1,0
"COG1313",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1314",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1315",0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1316",0,0,1,2,0,0,0,1,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,5,0,0,0,1,0,4,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,2,2,0,1,0,0,0
"COG1317",2,3,3,1,1,1,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,2,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG1319",1,9,5,1,12,2,1,3,0,9,3,4,3,5,3,1,2,8,5,2,0,1,6,4,1,0,1,2,0,4,1,1,1,1,0,2,1,1,0,3,4,5,3,1,5,1,1,1,6,5,2,6,6,2,4,1,3,2,1,4
"COG1320",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1321",2,2,0,1,3,1,1,3,0,0,1,2,2,6,3,1,1,1,0,3,2,2,1,3,1,2,2,2,0,2,3,2,4,2,2,1,3,1,1,0,4,3,1,3,0,1,4,1,1,5,2,3,3,2,2,1,3,0,1,0
"COG1322",6,2,10,4,0,10,9,9,9,5,4,2,5,5,4,9,2,4,1,10,9,7,10,7,6,10,8,5,5,6,7,11,13,4,9,8,11,3,2,8,6,5,6,1,4,10,7,12,2,4,5,8,4,4,15,11,4,6,8,5
"COG1324",2,1,2,2,1,2,1,0,0,2,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,2,1,0,0,0,1,0,2,0,0,1,1,0,0,2,1,2,0,0,1
"COG1325",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1326",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",0,0,1,2,1,3,1,3,3,1,1,1,0,3,1,0,0,5,1,4,4,8,1,4,3,2,3,3,2,0,3,1,2,0,4,0,2,3,1,5,1,2,1,1,0,3,2,1,0,0,1,1,0,7,2,1,2,6,1,3
"COG1328",1,3,0,1,1,0,0,0,0,7,3,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,3,0,0,1,4,3,0,0,0,0,0,1,3,0,3,2,0,1,1,1,0,0,0
"COG1329",3,0,3,2,1,2,1,1,1,4,1,0,2,2,3,4,2,3,0,1,5,4,2,6,3,2,3,0,5,1,5,3,2,3,1,1,1,2,0,2,1,0,1,0,1,5,1,4,0,5,3,1,3,3,2,2,2,4,5,1
"COG1330",3,3,3,1,2,3,0,5,4,5,6,0,0,4,1,2,1,3,1,4,0,2,0,1,1,8,2,5,3,4,3,3,0,2,5,2,1,0,14,7,2,0,1,2,6,2,0,8,1,0,1,0,6,1,3,2,5,3,5,5
"COG1331",3,11,5,5,7,3,5,5,6,5,0,14,2,2,0,4,0,15,8,2,6,6,3,5,4,3,9,7,4,5,3,8,7,6,4,4,4,6,0,7,8,13,8,0,2,2,2,2,1,11,2,10,8,3,1,7,8,2,4,5
"COG1333",2,0,0,3,0,4,0,0,1,0,1,0,0,2,3,2,0,2,0,0,0,2,0,1,0,5,1,5,1,3,1,0,0,1,3,1,3,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1
"COG1334",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",2,2,3,2,2,4,6,2,2,3,4,3,6,0,4,2,1,2,2,1,2,2,1,6,2,5,4,2,0,3,0,2,2,1,7,2,3,1,3,3,3,1,3,3,6,2,0,2,2,4,2,5,3,1,2,1,6,1,2,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,0,0,1,0,1,2,0,1,2,1,3,0,2,0,1,1,0,2,2,0,0,1,4,2,1,0,1,1,0,1,0,0,0,0,1,0,3,1,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
"COG1339",0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG1340",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,1,0,0,1,1,0,0,2,1,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",2,12,4,4,12,6,8,6,5,9,11,14,11,6,2,4,5,7,11,4,4,3,6,4,12,9,5,6,7,3,6,3,1,7,3,7,6,1,9,6,8,10,3,7,6,1,3,4,2,11,5,3,4,2,5,3,9,4,2,3
"COG1345",0,3,3,1,1,1,0,0,1,0,3,4,3,0,2,0,2,2,1,1,2,0,0,0,0,3,1,0,3,0,0,2,0,1,1,1,2,0,8,2,4,0,2,1,3,0,0,0,3,1,1,2,3,0,1,1,3,0,1,1
"COG1346",0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1347",3,0,1,1,0,2,2,1,2,0,2,0,0,2,0,4,0,0,1,2,2,2,1,2,2,2,2,1,0,1,0,0,4,1,0,1,2,1,1,0,1,2,1,1,0,2,2,1,0,1,0,2,1,1,3,3,2,0,2,1
"COG1348",3,0,0,2,0,4,1,0,1,0,1,0,0,3,2,0,0,0,1,0,0,0,1,1,1,3,0,1,0,3,2,0,0,2,3,3,0,0,0,5,0,0,0,2,0,1,0,3,0,0,0,0,0,0,2,0,0,1,2,2
"COG1349",0,1,2,0,0,1,0,1,0,1,5,1,4,1,9,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,9,1,0,1,0,1,6,1,2,0,2,1,0,0,2,0,0,0,3,0,0,0
"COG1350",1,2,1,1,1,0,1,1,2,4,1,3,0,2,0,1,0,1,0,2,1,3,2,3,2,2,0,2,1,4,1,3,3,1,1,2,1,3,0,0,3,2,3,1,0,1,3,3,0,3,0,1,7,2,2,3,1,0,2,1
"COG1351",9,7,6,14,4,5,5,8,9,8,16,7,18,7,8,4,6,4,2,5,7,5,4,9,6,4,0,4,4,11,12,7,7,4,3,9,2,12,0,4,8,7,6,43,1,6,4,8,11,12,15,6,8,4,15,13,5,7,8,9
"COG1352",0,1,0,0,0,1,1,0,0,0,4,1,2,1,4,0,1,2,0,2,0,0,3,0,2,2,0,1,3,0,0,1,0,0,0,1,1,0,5,3,1,1,1,3,2,0,0,0,5,1,1,4,1,0,0,2,2,3,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",4,4,4,7,5,7,3,7,9,5,2,4,2,3,2,5,1,5,3,6,5,5,5,6,5,7,5,3,7,5,7,5,4,1,4,3,7,5,0,1,6,0,2,0,2,1,1,6,3,0,5,3,0,2,1,6,6,3,5,3
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4,0,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",8,3,0,4,4,1,2,4,2,8,1,5,11,3,1,7,1,8,5,1,7,2,5,5,3,12,1,7,5,3,4,8,1,2,3,1,10,6,0,8,10,3,6,6,3,4,3,7,7,7,5,9,11,5,4,3,4,4,4,9
"COG1358",0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0
"COG1359",0,0,1,0,1,0,0,2,0,4,0,2,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,1,1,0,1
"COG1360",3,0,2,2,2,3,8,3,1,2,6,2,6,2,2,1,3,3,5,1,2,1,0,2,1,5,3,5,6,2,1,1,1,1,0,2,1,1,7,1,4,1,1,3,6,0,3,1,4,2,2,3,4,0,2,0,5,3,2,2
"COG1361",0,3,1,0,0,0,0,0,0,4,1,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,5,0,1,2,0,0,1,1,0,0,0
"COG1362",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG1363",1,0,0,0,1,2,2,2,1,0,1,4,1,0,0,2,2,1,1,2,3,0,1,0,0,3,3,2,0,1,1,1,1,4,0,0,0,2,1,1,0,2,2,1,0,1,5,1,3,3,1,1,1,0,0,0,1,1,0,0
"COG1364",3,6,6,12,4,4,4,9,7,5,2,4,0,4,4,7,1,4,4,9,6,10,5,7,9,7,4,13,7,9,6,5,5,6,6,4,3,6,8,1,4,4,7,2,4,5,1,5,2,2,1,5,2,5,6,12,3,9,5,11
"COG1366",0,0,0,2,1,1,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0
"COG1368",0,4,0,2,7,0,0,0,1,3,3,5,0,1,2,1,0,4,0,0,0,0,2,1,0,3,2,1,1,0,0,1,3,2,0,0,1,0,7,1,4,2,0,0,1,1,5,2,3,3,1,6,1,1,0,2,3,0,1,3
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",2,0,1,0,1,1,0,0,0,1,0,2,0,3,0,0,0,0,2,0,0,0,2,0,0,2,0,3,0,1,0,2,0,0,1,0,0,2,0,2,1,1,2,0,1,0,0,0,0,1,0,1,3,1,1,1,0,1,1,1
"COG1371",0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1372",3,0,5,6,0,2,1,3,9,0,34,1,57,2,29,5,30,4,3,4,4,2,0,5,3,9,2,4,3,5,2,3,2,3,6,8,0,2,4,10,0,0,1,85,0,7,8,5,18,1,8,2,1,1,8,0,1,4,4,4
"COG1373",0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",1,0,0,1,0,0,0,2,0,2,1,1,3,0,4,0,4,2,1,2,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,5,1,1,0,0,4,3,0,1,2,4,2,0,1,0,0,0,2,2,2,1,0
"COG1377",0,1,0,1,1,0,0,0,1,1,1,2,2,1,1,0,3,1,5,1,3,1,1,0,2,0,1,0,1,1,0,0,0,1,0,1,0,0,7,0,1,0,0,0,6,1,1,0,3,3,0,0,1,1,0,1,0,0,1,0
"COG1378",1,4,1,2,0,2,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0,2,0,1,0,0,1,0,1,0,1,0,0,1
"COG1379",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1380",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",3,6,1,2,1,4,7,4,3,1,3,2,1,4,3,4,1,3,3,3,0,6,3,0,7,7,4,2,4,3,5,3,2,4,3,7,4,4,2,5,4,2,0,0,3,4,1,4,4,2,2,2,3,7,3,3,0,2,2,1
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1384",4,3,1,7,1,3,4,4,2,3,0,2,2,4,0,7,1,9,2,9,3,9,5,5,6,2,4,4,5,3,7,4,9,6,11,4,3,8,0,11,6,9,12,0,0,7,4,14,1,5,5,8,2,4,9,5,2,10,5,7
"COG1385",9,1,4,4,4,3,10,4,8,2,2,3,2,4,2,3,0,6,2,5,9,8,4,2,7,5,7,6,6,9,5,1,6,3,5,3,5,4,4,7,5,3,3,4,3,8,6,4,2,0,6,2,2,12,5,2,3,6,5,5
"COG1386",3,1,3,6,2,3,5,3,3,4,4,1,2,6,2,3,2,4,1,4,5,6,2,6,2,7,3,0,0,6,5,4,7,4,2,3,3,8,5,3,1,6,5,1,1,4,3,9,1,4,6,6,5,6,3,4,2,4,3,4
"COG1387",1,0,2,0,0,1,0,0,0,2,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,5,1,3,0,2,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,2,2,0,3,0,0,2,1,1,2,1,2,0,0
"COG1388",0,2,0,4,0,0,1,0,1,1,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,1,1,1,2,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,1
"COG1389",2,0,0,0,1,1,1,0,0,4,1,2,0,2,0,1,0,2,4,0,1,0,0,3,0,1,0,1,0,3,3,4,0,0,2,0,0,2,0,0,1,3,5,0,0,0,0,1,0,1,0,4,2,1,2,1,1,0,2,0
