"","X125_DCM_0d2.3","X93_DCM_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.0d45","X45_SUR_0d2.1d6","X64_MES_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X132_MES_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X70_SUR_0d2.3","X94_SUR_0d2.3","X112_DCM_0d2.3","X66_DCM_0d2.3","X123_DCM_0d1.0d2","X109_MES_0d2.3","X85_MES_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d45.0d8","X123_DCM_0d2.3","X138_MES_0d2.3","X58_DCM_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0d2.1d6","X76_MES_0d45.0d8","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X148_MES_0d2.3","X78_MES_0d2.3","X125_SUR_0d2.3","X66_DCM_0.0d2","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X146_MES_0d2.3","X32_SUR_0d2.1d6","X110_MES_0d2.3","X123_SUR_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X72_MES_0.0d2","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X152_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X31_SUR_0d2.1d6","X96_SUR_0d2.3"
"COG1419",1,0,0,0,1,1,0,0,2,0,0,5,0,1,0,0,0,0,2,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,2,0,0,1,0,0,1
"COG1420",0,4,0,1,3,5,1,1,4,1,0,1,2,1,0,0,2,2,2,2,1,4,2,3,1,3,2,3,2,3,1,0,1,2,3,0,3,1,0,0,0,1,2,0,3,2,0,1,2,0,2,2,5,3,0,2,0,4,0,0
"COG1422",0,0,0,0,0,0,0,0,1,0,3,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,3,1,0,0,0,1,3,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",1,0,0,0,1,1,3,1,2,0,0,0,1,0,0,0,0,1,1,3,0,0,1,3,0,2,0,0,0,3,0,2,1,0,0,1,0,1,1,0,0,1,2,0,2,1,1,0,1,0,2,3,0,0,0,0,0,2,0,0
"COG1427",1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,2,1,0,3,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1
"COG1428",2,3,1,4,0,1,4,1,0,2,4,1,3,3,0,1,3,2,2,1,0,1,3,2,1,3,2,2,2,2,1,2,1,2,1,1,1,2,5,0,1,2,0,1,2,0,0,1,2,0,1,1,0,0,3,1,1,3,1,0
"COG1429",1,2,7,1,11,2,5,1,1,0,0,0,0,6,5,5,1,0,0,3,19,25,2,1,11,0,0,3,6,4,6,0,4,5,6,8,1,0,14,0,35,3,1,25,4,8,2,5,4,7,1,5,3,4,14,10,10,7,28,8
"COG1430",1,3,1,3,1,0,0,2,1,4,2,0,1,0,0,1,2,8,3,1,0,3,2,0,3,0,4,1,5,0,1,0,17,1,0,0,0,6,0,1,0,1,2,2,4,0,2,8,1,0,1,2,2,3,2,0,0,3,1,3
"COG1431",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1432",1,1,0,0,0,1,2,1,4,0,0,3,1,1,0,0,0,2,4,1,1,1,0,4,1,1,0,0,0,0,0,4,1,2,0,1,0,4,2,1,0,0,4,0,2,0,2,0,0,0,1,3,1,0,0,0,0,0,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",2,3,0,2,3,0,0,0,0,1,0,2,0,2,1,2,1,2,0,3,3,2,0,1,0,1,0,0,2,1,1,6,1,1,0,1,2,1,0,0,2,2,2,1,2,1,2,0,0,2,1,2,3,1,3,0,0,1,0,1
"COG1435",1,3,0,1,1,0,2,2,1,3,4,1,1,1,5,3,3,1,3,1,0,2,2,1,1,2,8,0,2,4,1,0,0,1,0,0,0,2,1,0,3,2,1,3,3,3,1,2,2,2,2,2,0,5,1,3,4,0,1,1
"COG1436",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",1,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1439",1,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,0,1,2,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,2,0,0,1,1,1,0,0,0,0,1,0,1,0,0
"COG1443",1,1,0,1,0,1,1,2,1,0,0,0,1,0,0,2,0,0,2,0,0,0,1,1,0,2,0,1,0,0,0,0,0,1,3,1,0,0,1,0,1,1,3,0,0,1,2,0,1,0,0,0,1,1,0,2,2,0,0,1
"COG1444",0,0,0,0,0,0,2,0,0,0,0,5,0,1,1,1,0,3,0,1,2,0,1,1,0,0,0,0,0,0,2,4,1,0,0,2,0,1,0,3,0,1,1,0,0,0,4,0,0,0,0,3,1,0,0,0,0,0,1,0
"COG1445",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",5,5,2,4,1,3,3,2,2,4,3,0,2,4,1,0,2,0,3,4,2,0,1,4,1,2,1,5,1,1,1,0,1,1,2,1,2,1,1,3,3,3,1,2,4,2,1,0,1,2,0,2,0,1,3,0,3,1,0,2
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",0,2,0,0,1,0,1,0,0,0,2,2,0,0,1,0,0,1,0,0,2,2,1,0,2,0,0,1,1,0,0,1,0,1,1,0,0,0,1,2,1,1,0,0,0,5,5,0,4,3,1,3,3,0,2,1,1,1,1,1
"COG1449",0,0,0,0,0,0,4,1,0,1,4,0,0,6,1,2,0,0,0,0,1,0,0,0,0,0,0,2,2,3,2,0,0,0,0,2,1,0,0,0,2,1,0,5,0,5,1,1,0,0,3,0,0,1,0,1,2,0,2,2
"COG1450",3,4,3,4,3,4,4,0,3,3,4,8,3,9,5,1,1,2,3,6,5,1,0,12,1,5,1,4,3,2,0,3,4,2,2,2,4,4,2,6,2,2,4,2,3,2,6,3,2,4,0,3,5,0,3,2,4,11,2,1
"COG1451",0,1,2,0,0,1,1,1,1,3,1,0,1,2,1,0,1,0,1,1,2,0,0,0,0,1,0,1,1,2,2,0,1,1,1,1,1,4,2,1,6,1,1,0,0,1,1,3,0,1,0,5,3,0,1,0,0,0,2,1
"COG1452",5,10,6,4,8,2,8,4,1,7,9,4,6,4,7,7,5,3,4,5,3,2,4,1,4,2,5,4,3,4,3,6,2,10,7,5,8,2,6,4,4,7,7,3,7,4,4,6,7,16,3,8,6,9,6,5,14,8,2,17
"COG1453",1,0,3,1,10,1,1,0,0,0,1,0,0,1,2,3,0,0,1,0,4,4,1,2,3,0,0,1,2,2,0,0,2,1,0,1,0,0,2,0,14,0,0,7,0,2,0,1,1,1,1,1,0,2,2,0,3,2,7,1
"COG1454",5,8,9,10,5,7,10,10,6,10,9,3,13,4,7,4,9,4,3,8,5,4,15,5,4,11,11,10,5,13,5,9,1,11,8,12,6,2,4,4,2,8,15,4,3,7,6,4,10,6,11,6,6,7,3,14,8,8,11,6
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1459",3,2,4,5,3,7,2,4,5,4,4,7,2,5,6,5,1,3,4,6,5,3,2,3,4,5,5,4,2,3,4,6,4,1,3,5,1,1,1,12,3,5,3,4,4,8,7,2,3,9,5,5,5,3,2,5,6,4,3,2
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,1,0,0,0,0,2,0,0,0,0,2,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1462",0,1,1,1,0,0,5,1,1,0,1,3,0,1,0,0,0,8,1,1,0,1,0,1,1,1,1,1,5,0,1,0,26,3,1,3,0,9,1,7,1,0,0,0,0,0,1,18,0,2,0,1,9,1,3,3,1,0,3,0
"COG1463",2,1,2,0,3,4,1,0,1,1,0,0,0,3,0,2,0,0,1,0,0,5,0,1,0,1,0,0,1,0,1,1,5,2,0,0,0,1,3,2,3,0,0,0,0,0,2,0,3,1,0,1,2,0,1,1,1,1,0,1
"COG1464",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",1,0,1,1,0,2,0,3,4,0,0,0,4,1,0,1,0,0,1,2,3,0,0,0,1,3,0,0,0,1,0,3,0,0,1,2,0,0,0,0,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1466",3,5,9,6,6,6,3,6,3,5,7,1,4,4,5,4,8,1,3,4,7,6,2,7,9,3,5,2,5,9,6,2,5,9,7,2,8,0,9,4,6,6,4,7,9,7,4,2,6,6,3,5,3,4,7,4,6,4,8,7
"COG1467",1,1,0,4,0,5,1,7,5,0,0,0,3,0,0,1,2,0,1,2,1,0,4,1,0,4,2,1,0,2,0,2,0,0,2,1,1,0,1,0,0,0,4,0,1,3,0,0,3,0,0,2,0,0,0,1,2,0,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,4,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,1,1,1,0,0,2,3,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,2,0,1,0,0,1,2,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,2,0,1,0,3,2,0,0,1,1,1,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,1,0,0,0,3,0,1,0,1
"COG1472",11,10,13,13,9,11,16,11,3,19,12,7,7,14,17,12,14,14,9,15,6,11,10,11,7,15,13,11,10,12,8,11,9,13,8,14,11,15,7,12,12,9,7,7,14,12,11,9,18,13,4,18,15,15,16,18,12,7,12,14
"COG1473",11,14,7,14,11,6,14,9,9,13,8,3,6,7,10,14,10,2,15,9,14,7,5,5,8,10,8,8,11,6,7,11,6,13,7,10,11,7,13,4,7,12,8,6,12,9,11,0,9,9,10,12,5,7,7,15,12,5,6,5
"COG1474",3,0,1,1,0,4,1,5,2,0,0,0,5,8,0,0,3,0,0,4,4,1,1,1,1,1,0,0,2,1,3,0,0,0,2,1,1,0,1,0,1,0,4,0,1,3,0,0,2,0,2,0,0,0,1,3,0,0,0,0
"COG1475",13,7,8,1,6,4,15,5,3,7,10,12,7,4,10,9,7,40,2,13,3,4,3,4,4,4,6,5,9,5,8,12,33,9,9,10,8,8,5,34,3,5,7,1,8,8,5,48,8,5,10,1,20,13,5,7,11,6,7,2
"COG1476",0,0,0,0,0,1,2,0,0,1,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1477",5,2,3,0,1,4,1,1,3,2,4,6,0,0,3,1,3,3,2,0,3,2,2,2,0,2,3,2,1,0,1,0,0,2,0,2,3,1,4,4,2,0,2,3,1,4,5,1,1,5,1,3,1,3,2,1,1,3,3,3
"COG1478",3,1,2,4,0,6,0,9,3,1,1,0,4,0,0,0,1,0,1,0,1,1,4,5,1,5,0,1,0,0,0,3,0,1,5,4,0,0,1,0,0,1,6,3,4,0,0,0,2,0,2,1,0,0,2,2,1,2,0,2
"COG1479",0,3,0,0,0,1,0,2,1,0,1,6,0,1,1,0,0,4,1,0,0,1,1,2,0,1,1,1,0,1,0,2,0,1,1,1,0,1,0,3,0,0,0,0,0,1,0,3,0,1,0,2,2,0,0,0,1,1,1,0
"COG1480",1,2,1,1,1,1,1,1,2,0,3,0,2,3,0,1,2,0,0,3,6,2,3,2,7,0,0,3,2,1,6,0,0,3,3,0,1,3,4,0,6,3,0,1,1,2,1,0,6,1,2,3,0,0,9,5,4,2,3,1
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1482",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,2,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0
"COG1483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1484",0,4,1,1,0,1,1,1,9,0,0,4,0,0,1,1,0,3,4,0,2,2,1,8,1,7,0,2,0,0,1,4,2,0,2,3,1,3,0,4,0,0,2,0,0,0,9,5,2,1,0,16,1,0,0,0,1,2,0,0
"COG1485",0,4,4,2,3,0,1,2,0,5,4,5,2,1,4,3,9,2,0,1,4,4,2,2,8,2,4,0,5,2,4,1,1,5,1,1,7,1,4,1,3,2,0,3,1,6,1,2,0,4,4,3,2,7,2,8,4,2,1,4
"COG1486",1,1,2,0,2,2,0,1,0,4,3,0,0,3,0,2,2,0,1,0,0,1,1,1,1,0,0,1,1,3,0,0,0,1,1,2,0,0,2,0,0,1,0,4,1,1,0,0,1,4,1,0,0,0,1,0,3,0,3,1
"COG1487",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1488",0,1,3,1,0,0,2,1,1,4,3,4,3,1,1,2,0,0,4,0,0,0,1,1,2,0,0,1,1,0,2,0,1,1,4,1,0,4,1,5,2,1,1,2,0,1,2,1,1,2,0,1,1,3,0,0,0,1,3,2
"COG1489",1,1,3,1,4,2,1,2,0,2,4,4,2,3,7,5,2,1,0,5,2,5,5,2,3,0,1,3,4,5,3,1,0,2,0,2,2,2,6,1,1,1,1,2,0,2,3,0,2,4,1,1,0,0,4,0,1,1,6,1
"COG1490",0,0,1,3,2,2,0,0,1,1,1,0,0,0,1,4,1,0,0,1,0,2,1,0,1,0,1,0,1,0,1,0,0,2,1,0,1,2,1,4,1,1,5,1,0,2,1,0,0,2,2,0,0,3,0,1,1,0,1,1
"COG1491",0,0,0,2,0,3,0,1,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,2,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1492",0,2,3,1,5,6,0,2,0,0,0,2,0,2,2,2,0,0,1,1,4,4,2,5,4,2,1,3,1,2,1,0,2,2,0,4,1,0,2,2,4,1,5,6,0,2,0,0,2,1,0,1,4,0,5,3,0,3,1,2
"COG1493",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,1,1,0,0
"COG1494",2,2,2,2,5,4,1,2,2,5,3,0,8,4,3,3,5,1,2,0,7,0,3,2,3,3,5,1,4,1,3,1,1,3,3,3,4,1,4,0,3,2,2,4,4,2,2,2,4,6,5,3,1,3,8,3,3,1,6,3
"COG1495",1,2,3,2,2,0,1,2,2,2,2,1,1,0,2,1,2,1,2,0,0,2,1,0,1,2,3,2,3,1,2,1,1,5,1,0,0,0,1,1,0,1,0,1,0,2,2,1,1,1,1,2,0,1,1,5,0,1,2,3
"COG1496",6,1,4,5,3,4,2,0,6,6,5,2,1,2,3,4,5,2,3,1,6,5,6,4,5,1,6,1,3,4,3,1,3,3,3,2,2,1,2,1,4,0,1,1,0,1,1,0,3,4,3,7,0,0,1,2,0,1,4,1
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",2,0,1,0,0,5,0,4,2,0,0,0,4,3,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,1,2,2,0,0,1,1,0,0,1,0,0,1,2,1,2,3,0,0,3,0,2,1,0,0,1,0,1,1,0,0
"COG1499",0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,1,0,0,2,0,0
"COG1500",1,0,0,2,0,2,0,1,0,0,0,1,1,3,0,0,0,0,3,1,0,0,1,2,0,5,0,0,0,0,0,2,0,0,1,2,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG1501",0,0,0,0,0,1,2,1,2,0,0,5,0,0,0,1,2,0,1,1,1,1,0,1,0,5,0,0,0,1,1,3,4,3,0,1,1,2,4,5,2,1,0,0,1,2,5,0,0,0,0,2,0,0,1,1,0,1,0,0
"COG1502",0,4,0,0,1,0,1,0,1,0,0,7,0,1,1,1,1,0,1,2,0,1,0,5,0,0,1,0,0,1,0,5,5,0,0,2,2,9,0,6,2,1,1,0,1,2,4,1,4,0,1,4,3,0,2,1,3,2,0,0
"COG1503",0,0,0,1,0,2,1,1,0,2,0,2,4,3,0,1,2,0,1,2,0,0,0,2,0,0,0,2,1,0,0,1,0,0,5,1,0,0,0,0,0,2,3,2,2,0,1,0,2,0,0,0,0,0,1,0,1,2,1,0
"COG1505",2,2,3,2,2,3,3,2,4,3,6,3,0,0,1,5,2,3,1,6,3,4,2,2,1,2,2,3,2,4,2,4,1,0,4,2,2,2,1,2,1,1,6,1,2,3,0,1,1,2,2,4,1,3,3,1,3,1,2,3
"COG1506",12,25,15,18,9,13,11,12,14,27,31,16,14,17,11,9,15,15,19,18,17,8,15,21,15,22,7,11,13,7,9,17,14,11,18,13,15,37,4,19,14,12,10,12,13,13,16,11,14,7,14,26,18,10,7,23,11,18,11,13
"COG1507",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG1508",3,8,4,3,4,6,2,6,4,2,3,3,3,1,5,3,5,2,4,4,7,2,5,3,2,4,5,3,5,4,0,7,3,11,3,2,4,8,2,1,6,5,5,1,5,3,4,0,3,8,3,1,4,5,3,3,4,7,4,2
"COG1509",3,1,0,4,0,0,1,5,3,0,0,2,2,1,0,2,0,2,2,2,0,0,5,2,1,3,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,2,1,2,2,1,0,0,3,2,0,1,0,0,5,1,0
"COG1510",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,2,1,1,0,1,1,0,0,1
"COG1513",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG1514",0,0,0,0,0,2,0,1,1,0,0,0,4,1,0,0,2,0,2,0,0,0,2,7,0,2,0,0,1,2,1,3,2,0,4,2,0,1,0,0,0,0,2,1,2,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,1,0,0,0,1,0,1,0,0,0,2,0,3,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0
"COG1518",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG1519",8,5,5,7,5,2,7,3,4,8,6,3,13,4,4,7,7,3,5,6,6,5,7,4,2,2,13,11,7,8,7,2,2,3,6,5,12,1,5,2,4,8,2,5,8,14,5,0,10,10,12,3,2,10,7,3,12,9,6,9
"COG1520",14,3,5,7,5,6,4,6,3,9,8,4,7,11,7,5,8,3,4,7,5,7,12,17,4,6,8,7,6,5,7,6,2,9,10,7,10,2,9,2,1,7,4,4,10,11,9,2,5,5,10,5,4,9,3,5,7,15,7,9
"COG1521",1,3,3,2,7,1,3,4,3,7,9,1,4,3,7,1,1,0,1,6,2,1,4,5,7,4,4,2,4,8,0,0,0,5,1,2,4,2,3,1,4,6,4,4,5,1,2,2,7,2,6,1,3,4,5,4,6,2,3,8
"COG1522",10,6,1,3,2,10,4,20,9,4,0,9,18,1,1,0,7,2,7,15,4,1,5,7,0,11,4,6,2,6,5,10,2,1,8,7,0,4,2,5,2,2,19,2,10,4,6,2,3,3,4,3,1,4,1,2,2,5,1,1
"COG1523",1,0,2,0,5,4,10,1,1,0,1,2,0,8,2,2,1,3,3,3,8,9,1,2,4,2,0,1,3,1,3,6,2,2,0,0,3,3,8,5,8,0,0,8,1,2,4,2,4,3,3,10,1,1,10,0,2,7,5,1
"COG1524",4,6,2,6,5,3,6,3,7,5,4,2,6,1,4,0,2,1,2,5,3,2,4,9,1,3,6,2,0,4,1,2,0,2,4,3,4,6,2,1,4,3,4,5,5,6,5,0,4,1,4,3,1,6,0,2,1,3,1,1
"COG1525",6,1,4,3,1,1,1,1,4,4,3,3,3,0,3,1,3,12,0,1,1,0,2,3,0,3,5,4,6,2,5,6,9,5,5,1,2,3,4,9,0,1,1,4,1,3,1,18,3,2,3,0,1,5,3,2,5,2,1,5
"COG1526",1,5,2,3,0,3,2,5,6,1,0,0,2,2,0,2,2,1,4,7,2,0,3,4,2,2,5,1,3,2,1,2,1,3,2,0,1,2,4,0,0,2,4,3,5,1,3,2,2,1,1,4,1,5,0,2,1,2,2,0
"COG1527",2,0,0,3,0,2,0,6,4,0,0,0,3,3,0,1,3,0,2,0,1,0,4,0,1,1,0,2,0,0,0,1,0,0,4,1,0,0,1,0,0,1,0,1,2,2,0,1,1,0,0,0,0,0,0,0,0,1,0,1
"COG1528",0,0,0,1,2,0,1,0,0,0,0,0,2,3,0,1,0,0,0,1,1,0,1,1,1,0,0,1,3,0,0,0,0,2,0,1,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,2,0
