"","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d45.0d8","X122_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_MES_0d2.3","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X152_SUR_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X149_SUR_0d2.3","X84_SUR_0d2.3","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X70_MES_0d45.0d8","X9_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X76_MES_0d2.3","X109_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d2.0d45","X56_SUR_0d2.3","X93_DCM_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X138_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X149_MES_0d2.3","X68_MES_0d2.3","X38_DCM_0d2.1d6","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d1.0d2","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X25_DCM_0d2.1d6","X31_SUR_0.0d2","X100_SUR_0d2.3","X150_SUR_0d2.3","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X125_SUR_0d2.0d45"
"COG1208",12,5,7,8,5,10,12,8,5,2,18,10,7,12,4,8,11,9,13,11,19,7,9,9,14,5,11,4,14,8,9,7,11,8,5,5,8,14,13,12,15,8,15,7,10,4,13,15,10,8,9,16,10,5,4,14,7,7,13,16
"COG1209",4,4,2,1,0,5,4,2,5,1,5,6,2,6,3,3,2,7,3,4,6,8,9,3,2,1,5,1,6,6,6,3,5,7,1,7,3,3,3,3,3,3,2,3,2,3,6,10,2,5,3,6,5,5,4,3,2,2,10,8
"COG1210",4,5,3,0,2,5,4,4,2,2,5,4,4,1,3,1,0,1,4,3,2,2,5,1,1,4,3,1,4,4,3,4,4,2,5,4,7,6,4,1,2,3,4,0,4,2,0,0,0,3,2,2,0,2,1,1,3,4,4,8
"COG1211",10,3,4,1,5,4,6,4,4,3,3,7,2,5,1,3,5,3,3,1,3,7,2,4,9,3,7,3,6,11,6,5,3,1,2,2,7,5,8,2,6,5,2,3,10,1,0,2,7,3,9,8,3,1,9,9,6,5,3,7
"COG1212",5,3,7,7,4,5,3,5,9,1,2,4,6,7,5,4,5,5,6,0,5,7,1,6,5,0,6,3,7,2,4,5,2,5,2,7,5,3,4,2,8,6,8,4,4,3,10,3,5,8,7,7,1,2,8,2,11,6,3,10
"COG1213",3,3,1,0,0,1,0,1,2,0,4,1,1,0,0,2,1,1,7,0,2,3,2,2,6,9,2,1,3,0,0,0,3,2,1,2,2,7,2,1,0,0,1,1,2,0,0,8,3,1,0,3,1,0,0,0,4,4,3,6
"COG1214",1,2,1,4,0,3,0,1,1,5,3,1,3,1,0,2,2,2,5,3,2,3,3,2,6,0,2,3,5,2,3,1,1,3,2,4,0,3,2,4,8,2,3,2,2,2,1,0,0,4,1,3,2,0,3,1,1,5,2,1
"COG1215",2,2,0,3,3,3,2,2,2,0,5,1,1,1,4,2,3,3,5,6,3,5,4,1,5,3,4,6,2,6,0,1,6,4,3,3,3,7,4,5,4,2,5,5,5,8,4,3,3,3,1,4,3,9,2,2,1,6,4,6
"COG1216",8,4,3,7,12,9,6,4,9,6,4,8,5,5,4,7,7,4,11,2,8,11,7,6,9,5,2,4,11,6,5,5,6,6,6,2,9,6,6,7,2,7,5,4,4,4,13,7,10,7,1,13,5,5,7,6,7,7,6,8
"COG1217",7,11,15,4,5,6,15,13,10,8,10,5,10,21,18,7,14,8,2,8,3,5,10,13,7,6,7,5,14,10,13,5,10,8,12,16,13,5,12,4,11,8,9,5,9,7,4,2,4,8,5,12,12,7,12,10,16,6,11,3
"COG1218",8,1,4,2,4,3,4,3,2,4,1,0,5,4,5,2,6,3,5,2,7,3,2,4,4,3,5,0,5,7,5,4,1,6,1,2,6,2,2,2,7,2,3,1,3,1,2,0,6,2,2,3,3,1,3,6,3,4,1,6
"COG1219",8,10,14,10,2,8,6,8,10,8,4,4,9,7,10,11,10,11,6,8,10,7,4,9,3,4,11,0,8,10,5,9,6,10,8,17,14,7,3,7,10,12,5,8,6,5,9,1,11,9,8,4,7,4,12,9,3,7,4,9
"COG1220",6,10,5,5,3,6,10,5,2,6,7,2,4,5,5,7,11,4,3,4,1,3,4,7,5,5,4,3,6,7,1,8,8,9,3,1,8,4,4,6,6,3,3,5,2,4,2,1,10,5,6,6,3,1,7,8,7,8,4,4
"COG1221",0,0,0,0,4,0,0,0,0,11,3,3,0,0,0,0,0,0,0,1,3,0,3,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG1222",0,1,0,1,0,0,3,1,1,0,0,0,3,0,0,0,1,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,2,0,0,0,0,0,3,0,0,0,0,0,0,4,0,1,1,0
"COG1223",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",3,6,4,1,3,4,11,8,9,3,2,0,10,5,5,5,11,2,6,3,2,6,4,8,6,5,9,0,7,6,3,7,6,5,5,8,0,3,6,2,7,6,6,7,6,5,2,0,4,2,6,3,4,2,8,8,0,4,8,10
"COG1226",5,10,9,14,11,8,6,6,6,24,5,8,5,4,6,7,11,10,5,8,3,8,15,6,8,9,6,18,8,7,10,5,11,8,11,10,9,4,5,6,8,5,11,8,11,12,4,5,5,8,5,13,10,12,5,6,5,7,12,6
"COG1227",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,2,1,0,0,0,0
"COG1228",18,14,8,14,16,18,10,12,4,23,12,11,12,12,6,22,4,24,14,19,7,9,19,19,30,14,8,23,8,7,18,8,9,15,7,11,8,20,15,7,13,16,12,7,5,10,9,3,12,10,9,15,8,14,11,3,8,6,11,16
"COG1229",0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1230",0,0,0,0,3,1,0,0,0,6,0,1,2,0,0,1,1,0,1,0,0,0,3,0,3,4,0,7,0,0,3,0,1,2,9,2,0,2,4,0,0,2,3,4,1,9,6,2,0,1,1,1,1,16,0,0,0,0,0,1
"COG1231",1,0,0,1,2,8,3,1,1,4,1,0,1,1,1,1,1,0,2,0,1,0,1,1,5,0,0,0,0,0,3,0,3,3,1,2,0,7,1,2,0,0,1,1,2,2,0,1,2,3,0,2,1,2,0,0,0,3,2,0
"COG1232",0,0,2,6,0,4,1,0,0,0,1,1,5,2,1,3,2,2,5,2,1,0,1,1,2,1,4,1,3,2,1,1,0,1,0,1,2,0,7,0,0,4,0,1,2,0,0,0,3,0,1,4,0,0,2,0,2,1,1,1
"COG1233",7,15,13,14,0,12,15,9,15,1,11,0,15,25,16,7,10,21,12,12,8,15,5,15,16,5,18,5,17,22,6,10,6,2,1,10,8,6,4,17,13,13,6,14,15,2,3,2,10,10,9,11,7,4,18,15,6,13,5,7
"COG1234",5,5,4,3,2,3,5,6,6,2,5,3,6,4,9,3,1,3,8,4,2,5,1,7,8,5,6,2,4,7,1,3,5,6,1,5,5,8,5,4,5,7,3,5,6,2,0,1,4,4,3,7,1,2,7,3,1,9,6,1
"COG1235",7,4,5,5,3,4,4,7,2,2,3,1,6,5,4,4,7,3,2,3,0,7,3,4,2,3,8,1,10,7,3,11,1,5,7,5,3,2,1,2,2,3,7,3,5,2,2,0,5,4,5,8,5,1,10,5,5,5,7,7
"COG1236",7,3,1,3,2,0,3,2,7,1,5,0,1,4,2,5,4,0,3,3,0,5,4,3,1,6,4,6,1,3,0,0,8,3,2,3,1,2,5,0,1,2,2,2,1,3,1,1,1,0,1,0,1,0,2,1,2,2,2,4
"COG1237",0,1,0,1,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,2,0,0,0,0
"COG1238",6,4,2,3,1,2,8,4,5,5,5,1,2,2,1,2,0,2,2,3,1,4,3,4,2,4,0,0,5,6,5,5,3,7,0,2,4,1,3,4,4,2,3,3,6,0,1,1,3,2,2,6,1,1,5,4,4,5,2,4
"COG1239",1,3,7,0,0,2,1,0,5,0,2,1,5,4,1,1,1,1,0,3,3,2,2,4,4,1,2,1,2,8,2,2,0,1,1,8,2,1,5,2,1,3,6,8,7,0,0,0,2,1,3,0,11,1,4,4,2,3,1,1
"COG1240",1,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,2,0,0,0,1,0,2,0,2,0,1,0,0,0,2,2,0,0,0,0,1,0,1,1,0
"COG1241",2,4,0,3,0,1,2,4,2,1,3,2,2,0,0,1,1,0,2,0,3,2,2,0,1,3,3,0,2,0,0,0,7,10,0,1,1,7,4,3,2,2,1,1,4,2,0,10,1,0,0,2,1,1,0,1,0,0,0,5
"COG1242",0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1243",4,0,0,0,0,2,0,1,0,0,2,1,0,1,0,1,1,0,1,0,0,2,0,1,3,1,0,0,2,0,0,0,5,0,2,0,0,5,2,0,0,1,0,1,1,0,0,2,0,2,0,1,1,0,0,0,0,1,1,2
"COG1244",0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,3,2,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0
"COG1245",3,0,0,1,0,1,2,3,2,0,5,0,2,2,1,6,5,0,6,0,0,5,1,1,2,1,0,0,0,1,0,0,1,0,0,1,0,2,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,2,2
"COG1246",0,0,0,0,2,2,0,0,0,2,1,1,0,0,0,2,0,1,0,0,3,0,2,1,4,0,0,1,0,0,3,0,1,1,1,0,0,1,2,2,1,0,0,1,0,1,1,2,1,2,0,3,0,2,0,0,0,0,0,0
"COG1247",0,0,1,2,0,0,0,1,1,0,2,0,0,0,0,2,2,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,2,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1
"COG1249",17,17,17,12,18,16,9,16,9,20,12,8,13,9,14,20,9,21,11,11,10,16,16,15,10,17,20,21,16,11,9,13,6,15,10,11,8,4,11,13,13,12,15,11,13,8,8,2,10,11,11,9,12,18,7,15,12,12,10,7
"COG1250",19,21,11,8,15,26,23,19,10,16,19,8,21,18,17,12,25,26,22,19,7,8,9,14,22,25,17,12,21,16,13,21,25,24,10,22,24,27,25,19,16,29,14,9,10,17,7,6,13,23,24,25,9,18,19,14,17,14,22,24
"COG1251",0,0,1,1,3,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,5,0,3,0,2,1,0,5,0,0,0,1,1,0,3,0,0,0,1,0,0,0,1,1,0,5,3,3,0,1,0,1,0,1,0,0,0,0,0,0
"COG1252",2,7,3,5,3,1,1,4,7,3,3,5,2,7,3,1,4,1,3,1,10,2,5,9,1,4,6,3,2,10,1,4,3,3,3,13,4,3,3,4,6,2,5,17,9,4,3,2,6,0,3,2,10,6,1,4,2,3,6,5
"COG1253",10,17,4,5,0,8,8,3,8,7,11,2,11,8,9,2,4,7,11,9,0,3,7,6,10,7,11,4,3,12,9,3,7,11,3,11,8,4,6,3,7,11,9,9,7,5,2,1,9,6,4,11,7,6,5,4,8,8,10,11
"COG1254",1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,2,3,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1256",0,1,1,0,3,0,0,0,3,8,0,1,0,0,3,2,1,1,0,0,1,2,5,4,0,1,1,3,1,3,1,1,1,2,5,0,0,1,2,1,1,1,1,0,0,4,1,0,1,0,2,0,1,3,2,0,0,0,0,1
"COG1257",3,3,2,1,3,1,2,4,3,3,4,1,2,2,1,3,4,4,2,1,1,2,4,1,2,2,4,1,1,1,2,4,3,5,1,1,1,3,3,2,2,4,3,4,0,2,1,1,1,4,0,2,2,1,2,4,0,2,2,4
"COG1258",2,2,0,2,0,0,3,3,2,0,1,2,1,1,0,0,2,0,1,0,0,2,4,1,0,4,1,0,0,1,0,0,4,2,0,0,2,0,1,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3
"COG1259",2,3,1,1,0,2,0,1,3,0,1,0,2,2,2,1,0,2,2,1,1,0,0,1,1,0,0,1,1,1,2,2,0,0,0,1,1,3,1,1,1,2,3,2,1,0,0,0,0,1,1,3,1,0,0,0,0,1,0,0
"COG1260",6,2,1,0,0,1,0,3,1,0,7,0,1,1,1,3,1,0,1,0,1,1,0,2,1,8,0,0,1,2,0,6,2,3,0,0,1,2,2,1,0,2,3,0,2,2,0,0,1,1,0,1,1,0,0,1,2,2,2,1
"COG1261",0,0,0,1,0,0,0,1,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,2,1,0,0,0,0,0,0,1,0,0,1,1,1,1,3,0,0,1,0,1,0,0,0,0,0
"COG1262",9,4,5,11,6,5,8,6,4,5,6,4,7,4,5,5,7,9,8,10,3,21,14,5,17,10,3,3,9,6,12,4,17,6,2,7,4,14,10,4,5,6,8,5,7,5,1,7,6,3,10,10,6,5,5,4,6,4,11,5
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",0,6,0,3,0,1,2,2,3,0,1,1,3,6,2,1,2,2,0,4,2,0,1,1,2,0,3,0,4,2,1,0,2,1,0,4,1,1,2,3,3,0,1,3,3,1,0,0,3,0,2,0,3,3,1,2,0,3,2,1
"COG1267",0,2,0,1,1,3,3,2,2,0,0,1,3,2,2,1,4,3,0,2,2,2,0,0,2,2,0,2,2,0,2,2,1,2,1,3,0,3,2,3,1,2,2,1,1,1,1,0,0,3,3,4,0,0,3,4,1,1,1,2
"COG1268",2,2,0,2,0,2,3,0,4,0,5,1,1,4,3,2,3,0,1,1,2,0,3,4,4,0,3,0,6,1,2,1,1,4,0,6,2,1,2,2,3,2,2,2,0,0,0,0,3,2,4,2,0,1,2,4,4,3,2,0
"COG1269",4,1,0,2,0,1,1,3,1,0,5,0,1,2,1,2,2,0,6,0,1,1,2,2,2,5,1,0,1,1,0,2,7,7,0,0,0,9,4,0,2,1,3,0,1,0,0,0,0,1,0,2,1,0,0,1,0,0,1,4
"COG1270",0,2,1,0,1,1,0,0,0,4,1,0,0,2,0,2,3,0,1,1,0,1,5,1,3,3,3,0,1,1,2,1,3,1,1,3,0,2,0,2,2,0,0,0,1,4,1,1,4,1,1,0,2,0,0,2,1,2,0,2
"COG1271",1,0,1,0,6,4,0,0,0,8,1,6,0,0,0,0,0,0,0,1,2,3,5,1,1,2,0,6,0,0,1,0,2,0,6,2,0,0,0,0,0,0,0,1,0,9,1,1,0,1,0,3,1,9,0,0,0,0,2,1
"COG1272",0,0,0,0,2,2,0,2,0,3,1,1,0,3,1,1,1,1,0,0,0,1,1,2,1,2,3,0,1,0,3,0,0,0,4,0,1,0,2,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1274",1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,5,1,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG1275",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG1277",1,1,0,2,0,1,1,1,0,0,1,0,0,1,3,5,1,0,4,0,0,3,0,1,2,4,0,0,0,0,0,0,3,1,2,2,0,0,3,1,0,0,2,3,1,0,0,0,1,1,2,4,2,2,1,1,2,2,2,2
"COG1278",3,1,3,0,2,2,2,1,2,3,2,3,4,2,4,2,4,3,3,4,1,5,6,3,0,3,1,2,3,3,1,4,6,3,6,2,2,3,2,2,1,0,2,1,3,4,1,2,3,5,5,2,4,5,3,2,2,4,1,0
"COG1279",1,0,1,3,2,1,3,4,2,2,0,1,2,0,0,0,4,2,3,0,0,2,1,1,0,1,1,0,3,1,0,2,1,0,0,0,4,0,0,2,1,1,3,1,6,1,1,0,1,1,0,0,2,1,1,0,2,1,0,1
"COG1280",5,3,10,4,3,8,7,3,6,10,4,4,6,9,6,4,12,11,5,8,2,4,6,9,2,6,2,3,5,7,4,8,4,9,6,6,11,6,4,7,3,2,10,0,8,6,7,4,9,6,9,8,5,5,11,7,9,11,8,6
"COG1281",0,0,1,1,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,2,1,0,0,4,0,0,0,0,2,0,1,3,4,1,1,2,3,1,0,0,3,3,3,0,2,0,2,0
"COG1282",1,4,4,4,2,8,3,4,4,3,4,0,7,7,9,1,8,2,4,5,1,6,1,6,3,4,0,3,10,8,7,9,10,9,3,18,13,10,10,7,12,7,3,9,8,5,4,1,14,5,8,8,6,4,18,8,17,13,11,11
"COG1283",1,3,1,3,4,7,2,1,2,5,0,2,0,0,0,0,0,7,7,3,2,2,2,0,4,7,2,0,1,0,0,4,1,4,4,0,3,1,0,5,1,4,1,1,2,6,3,5,1,3,0,4,0,0,0,2,0,3,3,2
"COG1284",1,0,0,0,2,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1285",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1286",1,0,2,2,1,0,0,0,1,1,0,0,1,0,0,0,1,3,1,3,1,1,0,1,1,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,1,0,2,2,0,0,0
"COG1287",3,3,0,2,0,3,6,1,3,0,4,0,2,4,1,3,6,0,9,4,0,1,1,6,6,6,4,0,3,0,0,3,10,3,1,1,6,7,1,2,0,4,4,2,1,1,2,0,2,0,0,0,0,0,2,2,2,1,9,6
"COG1288",0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1289",0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,6,0,0,0,0,0,0
"COG1290",7,10,13,10,4,7,13,11,8,2,5,1,4,9,12,7,15,15,6,7,8,13,2,7,7,4,10,1,11,8,10,7,4,8,2,9,11,5,5,15,12,11,10,10,13,5,6,1,10,4,13,5,8,3,9,9,11,10,7,10
"COG1291",1,2,0,3,2,4,1,1,4,4,4,1,1,0,0,5,1,1,4,0,0,0,3,0,3,1,0,4,1,0,1,0,5,1,6,2,2,5,3,2,0,3,0,4,0,4,3,3,2,2,3,4,1,5,2,1,2,2,3,2
"COG1292",2,3,7,1,14,0,4,5,2,10,3,3,3,1,5,5,3,4,1,4,8,3,8,1,1,1,3,9,6,2,3,5,4,2,6,5,0,4,1,2,0,3,1,9,6,11,10,4,9,5,2,1,1,15,4,1,2,1,3,2
"COG1293",4,2,1,6,0,1,2,3,2,0,2,1,0,2,0,3,3,0,2,2,0,4,1,1,1,0,0,0,1,1,0,3,10,4,1,1,2,6,3,1,2,0,1,8,9,3,0,0,1,2,1,2,5,0,2,2,0,0,1,7
"COG1294",1,0,0,0,4,5,1,0,0,4,0,1,0,0,0,1,0,0,0,0,1,0,3,0,2,0,0,8,0,0,2,1,0,0,6,1,0,1,1,0,0,0,0,1,0,3,2,1,0,0,0,0,0,3,0,0,0,1,0,0
"COG1295",1,1,1,0,2,0,1,0,0,3,1,3,2,0,3,0,1,2,1,0,2,0,4,3,0,1,0,4,0,4,3,0,0,3,2,1,0,0,0,0,2,1,2,1,4,4,3,1,2,1,0,0,2,7,1,3,1,0,1,0
"COG1296",2,0,1,1,1,0,3,4,0,0,2,3,0,1,0,0,4,1,0,3,1,0,0,2,0,1,0,0,2,3,2,2,0,0,0,0,4,1,2,1,4,0,0,0,3,2,2,0,1,2,2,0,1,1,3,1,2,0,0,0
"COG1297",2,0,1,5,0,3,2,3,2,1,2,0,0,1,3,6,2,0,1,6,0,3,1,1,5,0,1,0,2,2,0,4,3,5,0,1,3,3,2,1,2,4,1,2,3,0,0,0,2,2,0,4,0,0,0,3,0,3,0,2
"COG1298",0,0,1,2,7,1,1,1,4,2,2,1,1,3,1,0,2,4,3,1,3,4,4,3,2,8,2,5,2,2,3,1,0,1,8,2,2,3,2,2,1,1,1,1,0,5,0,2,4,2,3,0,3,6,4,3,2,3,1,0
"COG1299",0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1301",1,6,2,5,3,2,4,1,1,6,1,3,2,3,2,3,2,5,1,5,2,6,6,3,2,2,6,10,4,2,3,2,5,2,7,3,2,3,1,4,4,1,2,4,7,4,7,3,4,4,2,2,3,6,7,4,6,5,9,2
"COG1303",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"COG1304",13,6,16,7,7,8,12,5,8,8,7,3,7,6,13,9,11,12,5,4,6,7,4,15,3,6,7,0,8,9,8,13,8,7,1,12,12,4,3,7,7,6,11,4,6,2,6,3,6,10,10,3,10,2,9,16,12,14,7,10
"COG1305",2,5,0,5,4,5,1,1,5,6,5,3,0,2,0,2,0,0,1,0,1,1,9,3,4,6,0,5,0,4,0,0,3,1,8,4,1,3,3,4,3,1,2,1,3,9,4,1,0,0,0,1,4,4,1,3,4,0,2,1
"COG1306",0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,3,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,1,2,0
"COG1307",1,1,0,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,3
"COG1308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1309",7,3,5,5,14,3,5,9,3,25,4,7,7,4,6,6,4,6,3,12,1,3,9,2,8,5,1,15,8,3,11,9,2,4,28,4,3,3,3,5,4,3,2,4,1,24,9,9,1,7,4,4,2,25,4,4,2,4,5,2
"COG1310",1,2,0,1,10,1,0,0,1,0,1,7,2,0,0,5,1,0,0,0,23,1,0,0,1,0,0,5,1,1,0,0,5,0,1,1,0,3,0,2,1,2,1,3,2,5,31,9,0,0,0,0,1,6,1,0,0,0,1,3
"COG1311",0,1,1,0,0,0,1,2,0,0,1,0,1,2,1,1,0,0,2,0,1,0,0,1,2,0,0,0,0,0,0,2,0,0,2,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1312",3,3,0,0,1,0,0,0,0,1,1,1,2,0,1,1,0,5,0,0,0,1,2,0,0,0,2,0,5,0,1,2,1,1,0,0,2,1,1,1,2,2,2,1,1,0,0,1,0,0,1,1,2,0,0,3,1,0,1,2
"COG1313",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1315",0,0,1,0,2,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1316",0,0,2,2,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,1,1,2,0,4,2,1,0,1,1,0,1,0,1,1,0,0,0,1,0,1,1,0
