"","X102_MES_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.3","X149_SUR_0d2.3","X138_MES_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X18_DCM_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d45.0d8","X4_SUR_0d2.1d6","X68_DCM_0d2.3","X98_SUR_0d2.3","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X133_MES_0d2.3","X132_MES_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X137_SUR_0d2.3","X140_SUR_0d2.3","X112_DCM_0d2.3","X111_MES_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X123_DCM_0d2.0d45","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X84_SUR_0d2.3","X66_SUR_0d2.3","X100_DCM_0d2.3","X100_MES_0d2.3","X70_MES_0d45.0d8","X41_DCM_0.0d2","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X32_DCM_0.0d2","X70_MES_0d2.3","X78_SUR_0d45.0d8","X76_MES_0d45.0d8","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X23_SUR_0d2.1d6","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X141_SUR_0d2.3","X39_DCM_0d2.1d6"
"COG0449",8,14,12,11,15,9,10,14,14,15,12,24,11,10,13,5,15,12,24,11,11,6,14,13,19,11,14,11,12,10,9,8,7,19,15,11,16,8,18,11,13,9,16,7,6,10,8,5,11,7,9,17,17,2,10,13,13,12,8,8
"COG0450",3,3,0,4,1,5,3,2,2,3,1,3,2,2,3,2,0,4,3,2,4,2,1,0,1,4,3,2,1,3,2,5,4,5,2,5,4,0,4,1,1,4,3,3,6,4,4,10,4,4,2,2,2,5,1,4,0,3,4,4
"COG0451",41,25,44,53,61,124,45,53,52,68,55,40,52,46,57,23,35,44,52,52,64,11,33,35,70,172,49,65,47,51,50,31,91,58,68,42,74,40,49,38,39,58,28,21,84,39,91,14,16,52,21,41,45,34,37,45,46,64,45,70
"COG0452",4,6,3,14,8,2,13,14,13,8,7,9,10,8,3,7,10,6,6,10,9,4,5,4,9,4,7,8,14,7,9,6,1,4,4,6,7,6,3,2,10,4,4,2,0,4,2,4,6,7,6,5,2,5,5,5,4,5,5,3
"COG0454",5,17,7,7,6,8,6,5,8,11,10,2,5,7,8,9,9,8,5,9,7,19,8,7,9,4,8,6,2,6,7,5,8,5,4,13,9,7,10,9,10,10,5,13,8,14,5,17,12,10,9,8,10,10,8,5,20,16,6,3
"COG0455",1,7,1,0,0,1,1,0,1,0,2,1,0,1,2,1,1,1,1,0,0,4,0,0,0,1,1,0,2,0,1,2,0,0,1,1,1,1,1,1,2,1,1,2,3,1,4,0,0,0,2,0,0,1,0,2,0,1,1,0
"COG0456",1,4,3,3,4,2,2,1,9,4,3,1,1,2,0,2,0,1,0,3,2,2,1,4,3,0,3,3,3,4,0,3,6,1,3,5,4,1,1,1,3,2,1,3,5,4,2,7,2,6,4,2,4,10,2,1,4,2,1,2
"COG0457",52,40,56,45,56,22,68,35,31,57,43,56,32,50,61,51,39,41,38,46,38,32,67,59,36,31,28,35,34,38,55,62,42,32,26,58,29,40,40,56,52,42,45,41,10,43,43,12,41,38,43,47,35,48,30,44,50,37,33,31
"COG0458",21,23,18,15,23,10,25,29,37,17,15,29,17,17,30,11,22,22,13,20,28,8,24,26,23,15,18,27,25,37,26,26,8,23,20,24,24,28,25,18,18,26,17,17,5,17,18,12,14,24,13,18,18,8,22,24,16,28,29,18
"COG0459",19,13,16,16,9,50,16,8,12,19,10,27,11,28,10,7,20,23,13,23,12,7,20,12,25,65,17,13,17,24,25,25,27,19,24,15,20,20,7,14,22,20,15,7,50,21,14,11,13,21,8,15,8,12,23,20,11,24,14,28
"COG0460",11,5,6,8,1,1,7,10,9,10,8,6,9,7,3,10,6,10,7,6,11,3,8,10,11,5,8,9,10,11,6,9,5,2,4,6,6,4,11,4,7,8,4,3,1,9,6,2,8,11,8,7,6,7,4,8,9,10,16,6
"COG0461",1,1,3,7,6,5,4,3,13,4,2,4,4,6,4,2,2,2,2,4,4,5,2,8,7,8,1,4,5,6,8,6,18,3,10,5,6,3,3,5,6,5,7,6,6,7,4,1,1,4,3,6,3,3,4,1,9,7,7,6
"COG0462",8,5,9,9,10,3,14,8,10,10,12,9,5,6,5,7,10,7,10,11,6,4,13,4,9,0,9,11,5,11,12,4,4,9,11,5,6,8,12,6,7,12,6,2,2,13,10,6,8,6,5,12,5,4,9,13,4,7,8,8
"COG0463",37,24,45,29,43,52,36,45,42,35,34,31,36,29,45,37,23,34,39,28,29,26,25,34,34,54,20,40,45,37,28,47,49,43,42,44,36,25,39,25,16,30,27,23,21,47,60,26,37,38,33,31,41,29,15,18,43,49,36,18
"COG0464",14,11,9,9,4,0,11,1,4,8,10,12,2,8,0,11,3,11,0,8,6,6,13,6,1,4,0,4,0,6,2,6,6,4,4,7,5,7,1,3,4,4,7,4,4,10,13,3,10,4,9,5,1,1,1,6,14,5,6,5
"COG0465",11,9,15,23,12,3,14,18,15,20,10,19,17,14,10,13,14,25,14,14,18,7,6,11,12,11,23,21,19,29,13,17,6,18,18,11,26,15,18,11,13,21,13,11,10,21,8,5,8,18,14,29,16,10,18,18,25,27,29,22
"COG0466",11,14,18,21,10,7,12,15,9,13,10,7,16,7,13,7,18,6,19,11,11,7,13,13,12,4,18,14,13,15,16,15,5,23,7,8,8,12,16,9,17,11,10,13,12,5,5,10,11,8,12,6,11,6,11,13,10,4,11,13
"COG0467",0,0,1,0,1,0,0,0,1,5,0,3,1,0,1,0,1,4,0,0,1,0,1,0,1,0,2,0,2,1,4,0,0,0,3,0,2,0,0,0,0,0,1,1,1,5,0,0,0,2,0,1,0,1,0,3,2,7,2,2
"COG0468",9,17,10,15,8,84,8,8,15,3,9,12,13,12,10,7,6,9,11,9,20,4,4,5,23,49,13,10,16,24,15,15,28,11,22,7,25,10,7,6,7,14,4,5,46,14,61,3,2,8,8,9,11,10,12,13,9,7,12,33
"COG0469",7,12,9,5,1,5,3,7,10,9,5,13,5,7,8,2,4,8,8,8,9,5,9,8,10,3,6,9,4,7,8,5,5,5,8,4,6,11,5,12,4,7,6,3,5,8,4,7,4,8,5,6,6,6,12,8,7,9,9,9
"COG0470",14,9,9,9,4,45,10,5,9,10,9,4,8,14,6,4,5,8,5,12,18,5,9,10,22,39,8,5,15,13,8,8,27,8,25,5,22,4,6,9,12,10,14,6,44,7,36,4,4,12,3,6,9,8,3,9,7,1,11,26
"COG0471",5,3,8,8,14,3,6,2,12,11,6,4,8,6,14,15,10,8,7,7,10,13,7,11,6,2,10,4,7,10,10,11,9,9,7,10,13,9,10,10,13,13,11,10,11,8,21,21,6,14,9,11,14,21,5,9,16,7,6,10
"COG0472",7,8,12,9,10,4,13,15,8,12,9,8,20,10,13,10,10,13,21,10,10,6,11,5,13,5,19,16,10,9,11,14,3,10,7,10,9,11,14,5,18,9,5,3,3,11,7,3,10,6,10,17,14,6,13,11,12,8,14,6
"COG0473",8,9,8,10,4,1,9,9,7,6,12,10,11,6,8,7,7,17,9,11,11,3,10,5,6,8,16,9,6,10,6,6,3,6,11,17,21,11,6,9,9,7,11,9,2,9,9,10,10,5,13,8,10,4,24,13,7,10,7,3
"COG0474",1,2,1,1,6,2,0,2,0,4,2,7,0,3,3,3,1,5,0,1,0,8,3,2,1,2,0,3,1,1,0,0,1,0,2,1,0,1,1,1,1,2,1,2,0,3,4,7,0,2,4,2,0,10,0,1,0,2,1,2
"COG0475",6,9,5,3,2,0,4,2,2,2,8,2,4,11,5,10,0,3,3,6,3,10,1,3,8,7,1,2,1,5,1,5,2,5,2,7,2,1,0,1,3,4,6,6,7,7,6,2,10,6,7,2,3,8,4,6,3,6,4,2
"COG0476",6,7,6,2,5,0,2,3,2,7,5,8,6,3,5,5,4,7,4,3,3,5,2,5,2,3,5,2,3,6,6,5,5,5,3,8,7,4,5,4,5,2,6,7,12,5,3,2,6,2,2,11,5,2,3,7,6,4,7,3
"COG0477",31,34,58,55,47,24,48,67,53,48,105,51,44,60,31,71,40,46,37,53,51,56,53,47,35,29,48,49,30,29,45,50,37,42,49,69,44,43,63,40,53,49,59,48,66,46,38,43,58,40,84,36,38,45,54,46,45,28,32,44
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",7,5,10,9,7,1,6,7,4,6,5,5,12,3,4,5,5,6,5,7,4,4,9,9,7,3,10,9,6,6,7,7,2,9,2,4,7,6,5,4,10,9,4,2,1,4,1,4,4,3,4,4,6,2,4,10,5,2,7,4
"COG0480",30,23,9,25,22,2,10,6,16,15,13,20,19,16,25,13,16,12,10,18,15,9,19,22,16,7,21,13,12,13,32,16,5,24,17,14,13,12,13,12,16,12,26,15,4,17,17,4,10,12,14,18,15,8,13,30,9,21,17,16
"COG0481",7,8,9,12,16,1,16,12,18,16,13,18,15,10,14,7,14,10,19,14,16,7,6,9,19,3,14,12,14,12,12,4,4,14,14,11,18,11,10,8,16,18,10,8,3,12,5,8,7,9,4,12,17,2,18,7,10,13,14,10
"COG0482",10,4,8,8,1,2,4,18,5,14,13,7,11,12,7,4,8,8,5,6,8,1,10,7,5,5,11,11,5,7,10,4,4,12,12,9,6,6,11,6,9,10,4,6,3,6,5,5,7,7,7,5,7,3,8,5,8,12,6,12
"COG0483",12,8,10,8,5,2,9,8,5,15,6,14,17,8,11,2,12,9,15,11,8,3,11,10,12,7,5,15,9,12,13,11,2,6,7,17,13,7,11,6,9,20,12,4,4,13,1,6,11,8,8,11,18,4,4,6,11,6,14,9
"COG0484",11,9,15,9,11,5,17,6,8,13,15,11,6,18,7,2,8,20,6,9,9,7,12,9,9,1,11,4,11,12,13,8,4,14,8,7,8,12,13,12,7,6,12,12,2,4,6,3,9,6,5,15,7,8,11,9,9,9,8,14
"COG0486",6,4,13,8,9,0,8,8,14,10,7,2,10,6,3,5,10,12,14,5,11,4,1,6,9,4,5,14,15,9,9,4,6,8,6,3,9,11,6,5,14,6,11,4,2,10,2,7,6,6,4,9,8,6,8,13,9,9,12,12
"COG0488",14,17,12,8,11,3,6,12,12,22,12,14,8,13,7,13,6,20,7,13,11,14,10,11,10,11,9,12,11,5,14,9,8,7,11,14,8,28,10,27,11,11,20,17,16,12,6,13,10,13,14,13,7,27,14,12,23,18,8,16
"COG0489",11,10,16,12,7,5,6,10,11,12,4,15,6,13,6,7,13,9,7,6,7,7,8,11,10,6,7,13,13,6,15,6,8,7,9,9,9,10,13,11,4,10,10,14,5,13,2,2,11,5,11,14,8,13,8,10,10,11,10,11
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0491",24,18,17,17,20,8,20,12,15,21,25,19,14,14,18,17,17,18,13,16,13,25,17,31,14,11,18,15,17,12,10,14,8,6,16,18,5,19,12,13,7,16,10,10,6,9,7,3,10,15,11,9,14,13,6,14,11,9,9,4
"COG0492",10,6,15,8,7,4,13,28,17,14,14,15,19,10,12,5,19,19,20,16,17,3,4,9,15,7,16,18,14,13,12,10,3,22,12,12,11,9,8,8,16,14,7,5,3,10,5,5,9,11,9,16,21,5,11,8,16,15,16,10
"COG0493",14,5,9,18,16,1,7,19,7,8,14,15,16,14,29,8,19,7,12,6,7,5,7,17,10,1,19,10,11,10,15,14,3,16,11,11,5,20,15,4,10,5,10,11,3,5,6,5,7,6,8,5,9,10,13,11,2,4,8,9
"COG0494",12,12,14,21,13,14,15,8,18,8,9,12,11,9,8,14,8,6,9,10,5,9,16,13,5,8,13,9,7,7,9,15,9,18,10,19,10,11,13,10,7,10,10,14,11,7,5,11,7,8,15,10,14,14,13,5,15,12,9,6
"COG0495",18,16,28,22,16,6,15,26,13,28,16,23,22,21,18,9,17,22,25,17,18,7,19,14,14,9,23,16,16,20,21,17,10,23,24,10,27,17,18,28,31,18,22,18,5,19,23,6,9,25,12,23,25,6,15,19,18,18,15,15
"COG0496",7,4,0,0,1,0,3,4,5,1,4,5,3,3,4,1,4,2,3,4,1,2,4,0,5,3,2,4,2,1,3,3,3,1,2,2,3,2,3,0,3,3,4,1,1,2,1,4,2,4,1,5,1,1,5,2,8,4,0,3
"COG0497",7,3,3,2,5,2,4,1,5,6,3,4,5,4,8,10,4,6,4,3,7,3,3,2,7,0,5,2,5,5,4,3,3,1,3,5,3,5,3,3,5,3,3,3,3,13,3,2,2,6,4,1,3,2,5,7,10,12,2,2
"COG0498",14,16,11,13,11,2,25,12,7,10,9,6,8,8,11,8,13,12,8,14,12,4,11,10,13,2,11,10,7,9,11,19,4,8,8,11,14,14,16,11,9,9,9,13,1,5,6,1,15,7,9,8,8,1,8,8,8,18,4,13
"COG0499",11,8,7,19,10,5,13,18,5,13,7,9,9,11,6,5,9,9,12,13,8,8,6,11,15,7,25,14,15,9,12,15,2,18,10,8,8,8,7,10,6,6,18,6,4,13,3,1,6,8,10,9,15,4,19,12,9,8,13,12
"COG0500",35,30,36,40,37,45,38,27,33,27,37,32,29,58,52,37,24,33,36,36,33,20,25,39,34,36,20,27,29,21,25,33,25,37,35,26,33,30,40,29,33,27,30,28,36,33,66,35,48,23,32,27,34,37,35,32,16,20,33,28
"COG0501",4,8,7,4,12,6,10,0,6,4,5,0,2,2,9,5,7,8,4,9,5,7,5,2,2,0,4,4,5,8,4,7,2,2,6,9,5,4,6,3,7,2,6,4,2,2,14,3,4,3,2,5,8,6,4,9,3,1,4,4
"COG0502",3,1,2,2,3,1,2,0,5,2,3,2,0,1,2,0,0,3,0,1,2,1,1,3,4,1,0,1,2,1,1,0,1,3,0,0,2,0,0,0,0,2,1,3,2,4,3,3,5,1,1,1,0,2,2,3,2,2,0,0
"COG0503",3,4,1,4,7,4,5,6,4,9,2,5,5,3,2,3,4,4,2,1,4,0,1,10,3,3,2,3,1,3,1,4,3,4,4,2,0,1,7,1,2,4,4,3,4,2,3,5,2,9,1,6,4,1,1,1,4,2,4,0
"COG0504",13,15,13,18,11,3,12,12,11,8,11,13,17,16,12,12,7,16,9,8,19,4,10,12,17,3,17,10,17,14,19,8,5,10,14,17,14,4,17,9,13,20,8,4,2,15,5,4,6,13,7,15,13,3,9,15,9,13,8,12
"COG0505",14,6,9,8,6,0,10,12,8,7,8,9,9,7,7,2,6,8,12,11,7,4,16,8,10,2,7,7,9,14,7,10,1,9,11,7,11,13,12,4,7,15,5,4,2,4,2,4,0,5,1,9,6,3,11,11,8,3,13,11
"COG0506",5,5,5,8,9,26,3,2,5,2,2,3,2,1,3,6,2,1,1,12,2,7,3,5,8,6,4,5,4,2,2,7,12,3,4,2,4,8,6,10,4,2,9,6,7,5,4,9,10,2,8,9,4,8,4,1,5,6,2,7
"COG0507",2,6,3,5,5,10,0,3,6,6,0,11,3,5,4,7,5,6,1,5,6,9,3,4,7,8,5,5,3,7,5,2,9,3,1,6,3,5,6,11,4,5,3,10,6,7,8,14,9,13,13,5,0,16,5,9,5,8,8,6
"COG0508",11,14,18,23,12,5,24,23,27,18,19,18,25,17,16,8,24,15,25,17,16,5,8,11,18,7,24,21,24,20,21,11,10,35,18,13,16,18,18,16,15,24,11,15,9,18,11,15,12,14,11,13,17,15,28,15,9,15,20,22
"COG0509",1,0,2,2,3,2,1,1,1,2,3,4,4,2,4,0,3,3,2,1,2,1,3,4,4,1,4,4,4,0,3,2,0,2,2,3,0,6,4,2,4,3,2,2,0,3,5,2,0,4,1,2,3,2,1,5,9,2,4,3
"COG0510",3,3,0,1,1,0,2,1,0,2,0,2,1,1,0,1,2,0,0,3,1,0,0,2,1,0,2,0,3,2,3,2,1,2,1,0,1,0,2,1,3,2,1,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,3
"COG0511",5,3,6,12,3,1,4,2,3,2,4,3,2,2,4,7,7,3,5,3,4,4,6,6,5,3,3,3,5,4,5,7,6,3,6,6,4,6,3,6,2,3,4,6,4,5,1,4,7,2,2,4,6,3,5,1,3,3,6,2
"COG0512",6,2,7,3,4,2,6,8,8,7,6,5,7,7,4,3,7,6,5,6,1,2,2,5,3,5,1,7,8,6,8,1,3,4,6,3,6,5,5,2,5,5,3,3,6,8,3,4,0,6,3,4,6,2,4,2,6,8,8,3
"COG0513",14,31,19,29,16,3,20,14,25,22,13,30,11,13,15,30,25,24,23,28,20,21,16,14,19,10,21,12,25,14,20,23,16,8,16,22,7,39,16,45,31,20,21,20,10,17,15,15,31,14,17,12,21,18,28,19,16,20,14,19
"COG0514",3,7,1,2,7,4,0,0,2,1,3,1,0,2,2,8,3,2,4,5,3,10,2,0,3,6,8,2,4,3,0,0,8,1,0,2,1,9,1,13,3,1,2,3,1,3,3,2,4,3,2,1,2,4,1,6,4,1,3,3
"COG0515",5,9,17,21,8,1,1,3,1,26,13,37,3,2,3,10,2,19,4,11,10,13,4,4,6,8,4,8,6,2,3,2,14,2,10,10,5,11,7,9,14,5,5,8,10,12,4,15,11,3,13,6,4,13,4,5,8,10,2,14
"COG0516",15,9,5,8,6,34,10,9,10,8,8,8,12,16,9,4,12,13,7,6,13,4,8,8,10,27,11,16,16,11,13,12,12,19,8,9,12,7,7,10,9,13,9,7,11,11,35,6,10,3,5,12,9,10,5,14,12,5,11,11
"COG0517",12,18,15,6,12,6,17,12,14,15,9,12,9,18,17,14,10,11,12,17,11,15,11,12,8,9,12,11,14,13,8,17,4,10,7,12,8,13,10,11,10,23,21,15,2,13,17,28,16,6,10,12,7,14,17,22,10,14,6,10
"COG0518",17,11,13,12,14,7,7,11,14,14,16,12,15,16,14,7,12,15,19,15,12,8,14,11,14,8,10,9,13,13,7,13,4,16,10,15,9,15,10,9,11,14,11,10,2,14,6,13,10,11,14,12,14,6,10,10,12,9,5,16
"COG0519",6,13,10,10,4,1,13,17,13,8,11,2,12,7,5,7,7,11,17,13,9,4,15,7,7,6,8,8,12,9,7,13,1,17,8,8,10,6,12,6,8,9,11,5,3,7,4,8,5,11,5,11,9,4,7,10,8,5,8,7
"COG0520",9,12,14,18,18,3,16,8,19,9,17,10,6,17,13,12,12,16,16,17,5,13,17,21,22,3,12,17,16,20,11,32,9,12,24,17,13,15,22,12,16,15,16,10,6,20,15,5,7,20,10,12,11,14,14,13,15,17,8,19
"COG0521",3,1,5,4,2,1,1,1,2,2,3,2,4,5,4,2,2,3,2,2,4,3,2,5,3,3,0,1,4,2,1,3,0,0,1,2,2,1,2,2,2,3,8,2,1,1,3,5,2,1,1,1,3,2,4,1,1,2,1,2
"COG0522",6,8,4,6,1,0,4,3,5,6,3,9,2,6,5,1,6,10,4,4,5,1,5,6,5,2,8,5,4,8,6,2,2,4,6,4,7,9,5,12,4,5,1,5,1,6,4,3,4,5,6,2,6,3,1,7,4,1,11,4
"COG0523",3,0,14,10,4,2,0,2,5,8,3,6,8,0,0,0,9,9,10,12,8,3,2,3,6,2,4,5,3,3,7,1,3,8,8,2,14,5,0,1,0,4,1,2,4,14,1,6,2,13,3,6,3,4,1,5,5,18,7,8
"COG0524",9,14,15,8,5,3,21,16,13,15,17,12,11,13,13,11,13,12,17,22,9,7,16,15,13,5,22,15,20,11,12,14,5,15,11,16,12,17,14,13,19,13,19,15,3,19,8,4,12,9,12,15,10,10,20,14,15,19,17,13
"COG0525",16,19,22,18,13,2,22,14,17,12,16,9,20,13,20,9,14,23,19,22,17,4,18,19,20,7,17,18,24,12,17,19,2,24,15,19,22,18,12,16,21,25,13,10,7,28,11,8,8,23,15,19,20,9,19,14,23,21,23,16
"COG0526",22,16,20,12,18,7,13,19,14,18,11,12,20,16,21,13,14,18,22,10,23,5,14,19,23,11,19,17,21,19,17,18,9,11,12,9,14,18,15,15,10,16,13,16,5,13,18,7,6,8,16,14,10,7,12,14,13,13,12,12
"COG0527",14,14,14,6,8,2,9,9,9,7,11,10,16,12,11,12,10,14,17,8,13,7,7,15,9,7,14,7,17,12,3,3,3,5,4,5,11,4,6,5,4,10,6,6,5,3,5,3,16,5,10,7,6,3,9,12,7,6,7,6
"COG0528",3,4,1,3,2,1,5,0,4,4,3,3,3,3,2,2,3,3,6,2,0,2,7,1,1,1,3,2,5,5,5,2,2,1,1,1,6,1,2,1,2,2,1,2,1,2,2,3,4,7,5,5,2,2,1,5,0,5,3,2
"COG0529",4,1,5,4,6,1,2,1,4,5,5,4,3,3,1,1,5,4,3,4,5,2,5,4,1,1,1,3,3,0,0,3,2,5,3,3,1,2,4,5,2,2,2,2,2,3,0,1,5,3,1,2,4,2,4,2,4,5,4,6
"COG0530",6,6,10,2,3,1,5,4,4,9,5,6,4,11,4,5,6,4,3,4,6,3,6,0,7,4,5,4,3,8,7,5,4,2,6,6,5,4,5,1,2,4,4,5,0,7,3,3,9,3,5,7,8,5,3,4,9,8,3,6
"COG0531",13,12,9,5,18,3,7,0,2,1,3,5,3,8,8,7,2,6,0,10,0,12,6,14,2,4,3,4,5,4,3,13,4,2,4,7,3,3,6,3,3,6,9,8,5,4,11,10,14,6,10,6,4,6,4,2,7,4,3,2
"COG0532",19,15,10,15,17,6,8,10,20,16,12,15,7,16,12,3,19,21,17,10,19,2,5,17,18,8,12,15,13,9,19,15,2,22,11,14,15,22,13,22,7,13,16,8,10,23,12,8,7,16,10,20,20,3,15,16,11,15,11,17
"COG0533",8,10,8,10,5,1,10,10,8,5,10,10,8,7,11,10,9,8,13,9,11,4,8,7,5,3,4,8,11,15,11,4,0,9,10,6,8,10,12,3,12,10,10,3,4,19,8,2,11,11,2,9,13,4,8,14,5,7,8,11
"COG0534",15,6,11,13,10,2,11,15,10,9,18,10,16,17,7,8,16,14,15,14,9,19,10,7,11,10,12,10,15,13,10,13,10,11,6,14,8,19,14,14,12,6,8,11,6,7,12,15,10,7,11,6,13,14,7,16,13,3,9,8
"COG0535",4,2,5,4,19,5,3,1,6,4,4,0,3,5,16,4,6,4,9,2,5,1,6,5,7,4,1,1,1,6,2,3,6,4,2,5,3,1,2,1,1,0,7,3,1,4,15,1,5,5,4,1,4,1,5,2,1,4,1,1
"COG0536",10,2,6,6,5,0,6,4,6,5,5,7,8,2,10,5,11,11,10,8,8,6,4,3,6,4,7,8,7,6,8,7,4,11,9,7,11,6,10,8,6,7,6,1,3,11,6,3,4,7,8,9,7,6,7,8,6,6,11,10
"COG0537",2,5,3,5,2,4,4,7,4,3,5,5,3,3,5,1,1,3,4,3,10,2,0,4,7,4,9,4,3,4,2,3,2,4,3,5,3,3,5,5,2,6,2,2,2,5,6,8,8,5,2,4,5,0,5,2,2,7,4,1
"COG0538",4,2,8,13,8,2,14,13,12,6,12,4,20,7,4,2,7,9,18,10,12,1,2,4,9,1,15,9,9,10,13,1,3,14,4,1,10,11,14,5,7,7,6,4,4,13,4,1,1,9,2,5,6,3,18,13,5,8,6,11
"COG0539",8,12,15,9,13,1,13,13,13,10,13,14,13,4,14,5,16,12,26,11,8,5,5,7,8,5,14,15,16,14,10,7,3,13,14,5,13,6,15,15,10,14,9,3,3,18,10,8,7,12,7,15,13,8,12,20,8,9,12,11
"COG0540",9,5,9,7,3,8,11,7,5,6,6,10,17,13,9,2,7,5,7,12,10,0,10,5,10,4,12,8,11,9,5,6,4,7,9,5,7,8,7,3,10,8,9,3,3,7,4,6,9,14,6,12,9,4,7,9,6,4,6,6
"COG0541",7,6,8,3,6,2,8,5,5,4,10,7,6,8,4,1,5,2,9,7,12,2,9,4,5,2,4,7,6,4,11,7,2,13,7,5,8,7,5,5,14,4,11,9,0,8,6,6,10,8,9,11,13,2,11,8,8,8,8,10
"COG0542",9,22,12,9,17,22,11,10,25,20,11,31,15,17,16,16,19,34,13,14,24,22,10,20,25,20,22,19,19,22,20,12,17,16,12,19,28,22,15,21,12,16,16,16,24,25,15,25,11,33,18,15,8,21,13,16,25,32,14,23
"COG0543",3,4,0,1,8,2,3,1,1,0,2,0,1,6,5,0,3,0,1,2,0,0,4,3,0,1,2,2,2,1,0,5,1,1,2,0,0,2,0,0,2,0,4,4,3,0,2,4,1,1,3,0,2,4,1,1,0,1,3,0
"COG0544",7,3,9,12,11,2,6,10,14,5,3,5,10,8,12,3,14,9,7,4,10,5,7,7,8,4,11,9,7,5,7,7,4,7,8,12,4,11,10,13,12,9,7,8,2,7,3,7,3,7,4,10,6,5,9,9,6,11,10,5
"COG0545",5,2,2,5,0,2,1,1,1,7,3,4,0,1,5,3,2,1,2,4,1,7,2,2,1,1,2,2,4,5,5,1,4,2,2,2,4,6,1,11,4,1,4,1,2,1,7,2,8,4,4,4,3,5,2,8,7,5,6,2
"COG0546",5,2,5,5,9,0,5,9,4,4,9,6,5,2,7,8,4,4,5,4,4,2,2,4,9,3,6,4,8,4,4,4,4,9,4,6,1,5,5,7,6,5,4,3,4,4,6,7,4,2,6,2,1,4,4,5,10,6,5,3
"COG0547",7,6,6,2,4,0,8,10,5,7,2,4,9,7,4,4,5,10,11,4,5,8,3,8,12,3,6,11,6,9,7,5,7,6,2,7,1,4,9,3,9,7,7,8,5,5,5,3,4,3,8,5,7,5,11,9,6,4,6,9
"COG0548",9,5,7,5,4,0,6,6,6,3,5,3,5,3,10,5,5,4,7,6,8,3,6,4,5,1,2,4,3,4,7,6,2,2,3,6,6,5,3,4,8,8,5,4,5,7,1,2,3,7,10,3,6,8,8,5,7,3,5,5
"COG0549",1,1,1,2,1,0,2,0,0,0,3,1,0,2,0,1,0,1,0,1,1,0,4,6,1,0,1,2,0,0,0,4,1,1,1,3,0,1,3,0,0,1,3,0,0,0,3,0,2,1,1,2,3,0,1,2,0,1,1,2
"COG0550",10,9,18,15,9,9,31,18,25,14,24,18,19,15,17,12,20,21,22,18,15,6,18,14,23,7,21,16,11,26,13,9,5,11,10,15,15,5,15,13,18,16,8,2,8,11,7,7,3,19,3,10,13,13,16,16,10,12,11,13
"COG0551",2,3,3,1,5,2,1,3,0,0,4,7,2,3,4,8,2,3,1,4,1,7,2,1,0,3,0,1,0,2,2,1,1,1,1,7,1,1,4,3,2,6,2,6,5,2,13,7,12,1,2,2,3,2,3,3,0,4,4,0
"COG0552",5,9,6,5,5,1,7,7,4,10,13,2,5,8,8,4,7,7,12,7,4,2,8,4,13,6,2,9,5,8,11,7,4,4,10,4,5,6,3,4,5,6,14,2,0,7,2,3,6,10,6,7,10,5,5,8,6,8,8,8
"COG0553",8,8,2,13,5,76,5,6,2,12,11,11,3,9,4,6,5,12,2,2,15,14,7,6,7,138,3,6,4,4,4,4,57,3,11,6,8,5,3,2,12,5,4,8,107,11,98,59,13,1,11,7,2,56,1,4,4,6,8,16
"COG0554",2,7,11,6,8,1,9,6,4,9,7,7,12,9,7,8,5,6,5,12,1,6,4,9,6,0,7,6,16,9,9,7,2,8,6,6,9,6,10,7,9,8,5,9,3,8,4,9,10,5,7,9,6,3,7,7,3,0,7,8
"COG0555",0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,2,0,0,1,1,0,2,0,0,0
