"","X137_SUR_0d2.3","X110_MES_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X56_SUR_0d2.3","X112_MES_0d2.3","X141_SUR_0d2.3","X31_SUR_0.0d2","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X133_MES_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d2.3","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X68_SUR_0d2.0d45","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X100_MES_0d2.3","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X102_MES_0d2.3","X124_SUR_0d45.0d8","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X111_DCM_0d2.3","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X23_DCM_0d2.1d6","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6"
"COG1019",0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1020",0,0,1,2,2,1,5,0,0,1,1,0,1,2,5,0,0,1,1,2,2,2,0,1,0,1,0,1,0,21,0,0,0,0,0,0,0,1,0,1,0,2,6,0,1,7,1,5,0,5,0,1,0,0,0,1,1,0,2,0
"COG1021",0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1022",14,8,11,20,9,14,13,12,7,13,12,15,10,18,3,24,7,14,21,12,10,4,5,11,13,9,12,14,16,6,8,10,13,11,23,11,12,7,4,11,13,5,7,16,17,1,15,10,5,5,4,14,9,3,15,11,13,11,21,18
"COG1023",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,2,0,2,2,0,79,8,1,0,0,0,0,1,0,0
"COG1024",28,44,31,38,29,40,32,48,37,47,35,30,37,34,43,18,35,21,40,43,43,12,33,28,32,44,37,33,32,27,34,36,47,44,29,35,41,20,16,38,41,35,27,30,23,18,30,28,11,21,9,21,33,17,28,52,46,35,28,32
"COG1025",0,1,2,2,1,1,0,1,1,0,1,0,3,1,2,1,1,0,0,0,2,4,0,4,0,0,1,1,0,0,0,2,0,0,2,1,1,0,3,1,0,0,1,1,0,3,1,0,2,5,1,1,2,3,5,2,3,0,0,2
"COG1026",3,1,5,3,0,0,1,3,4,7,1,5,0,2,1,1,0,2,2,3,2,1,3,2,0,1,1,3,4,0,1,2,3,1,0,0,4,0,0,1,1,1,1,0,4,0,2,0,0,8,0,0,2,0,2,1,2,4,4,0
"COG1027",0,0,1,1,0,3,0,0,0,0,1,0,4,0,0,0,1,0,1,0,4,0,1,0,0,1,0,0,0,0,1,1,0,4,0,2,0,2,1,0,0,8,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1028",72,68,80,67,77,69,84,88,98,67,79,81,86,77,55,96,83,73,81,69,70,32,72,94,76,76,88,74,72,60,60,60,46,69,59,48,56,61,16,50,56,55,42,48,54,19,45,31,20,37,23,30,44,26,35,74,51,49,43,68
"COG1029",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1030",1,1,0,4,1,2,0,0,2,0,1,0,1,0,0,0,3,2,0,1,0,0,0,2,2,2,2,1,1,0,3,1,2,4,2,5,1,0,0,0,0,4,1,0,3,0,1,4,0,0,0,0,0,0,1,0,1,1,0,0
"COG1031",0,0,0,1,1,2,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1032",8,23,3,60,9,20,5,1,4,0,6,5,23,9,8,4,9,8,6,4,30,17,8,5,8,4,7,10,6,17,34,7,7,7,60,12,5,6,21,6,4,36,3,8,11,13,4,6,19,6,32,6,8,10,7,9,7,10,2,2
"COG1033",19,24,15,24,16,20,18,17,19,24,21,19,15,17,5,14,19,17,20,30,17,7,10,30,15,11,19,17,14,5,20,26,21,11,15,25,21,5,9,10,17,18,19,17,18,1,19,7,4,31,7,17,7,5,25,12,20,29,9,19
"COG1034",7,9,9,9,14,3,9,9,12,5,5,6,3,12,4,8,6,8,10,10,12,3,6,10,10,6,7,11,9,5,3,3,6,6,11,9,5,4,6,6,8,6,2,12,11,3,9,1,4,0,5,10,3,2,0,8,12,9,4,10
"COG1035",0,1,0,4,2,3,1,0,0,0,0,1,0,1,0,0,0,0,2,0,3,0,0,0,0,0,3,0,0,0,3,1,1,0,4,0,0,0,0,1,1,2,1,1,0,3,0,0,0,0,2,0,0,0,0,1,0,2,0,0
"COG1036",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG1038",2,4,2,6,3,0,1,1,5,4,3,1,0,3,2,1,1,2,2,0,0,3,0,1,3,6,3,0,1,2,6,1,3,1,8,0,4,8,3,5,5,1,6,2,3,1,2,3,1,0,0,3,6,0,2,0,0,1,1,3
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",0,0,0,1,0,0,0,0,0,1,0,0,2,0,3,0,0,1,0,0,1,1,0,0,0,1,1,0,0,5,2,3,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,2,0,3,0,1,0,1,1,1,0,0,0,1
"COG1041",0,1,0,0,2,1,0,0,0,2,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,1,2,0
"COG1042",4,5,4,7,6,8,2,1,3,4,5,1,10,4,2,3,15,1,4,8,12,2,3,3,3,3,4,1,0,5,10,7,3,11,4,12,1,1,1,5,2,14,3,0,7,0,0,5,2,0,0,2,5,1,1,6,1,10,2,6
"COG1043",1,4,12,10,5,2,2,4,6,4,5,5,6,1,0,3,7,9,7,8,2,2,0,6,3,7,1,1,4,3,4,2,4,5,3,1,8,0,2,4,4,2,5,8,4,3,7,0,2,0,1,3,3,1,1,3,5,8,7,10
"COG1044",8,8,4,6,6,6,12,6,6,9,6,6,6,6,1,7,3,7,7,1,9,3,3,4,6,5,4,4,7,3,5,4,2,7,7,5,5,3,3,11,4,6,7,9,3,1,4,2,2,3,1,10,4,2,4,6,8,3,8,9
"COG1045",3,4,2,2,5,1,2,5,3,5,4,2,3,1,2,2,1,4,3,3,2,2,2,4,2,4,1,3,2,2,6,2,9,2,5,2,2,3,1,0,1,5,4,3,9,1,1,0,1,5,0,2,4,4,4,3,5,5,4,6
"COG1047",0,3,0,1,3,5,0,1,1,4,1,1,2,0,2,1,1,0,0,1,1,2,1,2,1,2,0,0,0,2,2,3,2,5,1,3,0,2,1,2,0,4,1,0,0,3,1,1,2,2,3,2,1,1,5,1,0,2,0,0
"COG1048",10,23,19,14,13,14,9,13,12,9,15,14,16,12,9,12,17,15,25,14,9,6,16,15,20,16,15,17,13,6,14,11,12,16,14,11,18,13,2,9,12,14,7,8,17,12,11,19,7,14,2,12,10,5,14,18,13,13,3,11
"COG1049",9,5,8,3,6,1,9,4,10,11,8,9,1,12,6,16,7,9,4,4,3,2,10,8,1,6,8,7,7,1,2,4,10,4,1,2,6,0,9,7,10,1,15,8,1,4,13,0,2,4,1,6,9,6,13,3,6,2,16,11
"COG1051",2,2,1,3,1,4,1,2,2,2,2,2,2,2,0,2,4,1,3,2,3,1,1,2,1,3,2,1,1,3,1,1,4,0,4,1,5,2,0,2,0,3,0,3,2,3,2,3,0,0,1,1,1,2,2,1,2,3,1,2
"COG1052",8,5,7,8,5,9,7,9,14,13,7,9,10,10,5,8,8,7,9,4,4,3,5,9,4,1,2,5,6,7,4,7,2,4,2,8,0,6,3,4,4,1,3,9,10,4,3,6,5,3,1,3,2,1,3,5,8,1,5,5
"COG1053",21,15,24,21,27,14,20,15,31,20,27,21,20,29,5,25,12,18,31,17,17,6,13,17,18,17,24,20,16,12,27,19,27,25,20,17,23,3,4,21,16,19,13,29,35,5,19,6,9,8,12,26,11,5,11,17,24,30,14,20
"COG1054",8,3,4,2,9,3,7,8,3,4,13,3,3,5,4,3,7,8,9,9,1,1,6,5,8,10,5,8,7,3,2,4,5,5,0,7,7,2,2,8,7,0,6,2,7,2,10,4,1,1,2,8,6,1,9,2,4,9,7,5
"COG1055",6,4,5,1,3,7,2,3,0,4,2,3,3,3,3,0,2,3,3,6,6,2,2,6,4,1,5,1,2,1,4,5,2,2,3,4,3,1,4,0,0,6,3,1,2,2,7,1,0,5,1,1,3,1,2,1,3,5,2,5
"COG1056",0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,1,0,0
"COG1057",4,4,1,4,4,1,2,4,2,7,5,2,4,3,0,2,8,3,5,4,1,0,11,4,5,2,1,1,3,2,1,4,1,5,2,2,2,1,0,1,5,0,1,7,4,1,5,2,1,0,0,7,9,3,3,3,2,7,0,8
"COG1058",4,4,7,6,4,2,7,11,4,7,6,9,5,4,1,6,4,7,4,5,2,2,5,7,5,7,13,8,7,1,2,1,8,4,3,8,6,2,1,5,4,3,7,4,6,0,5,3,0,0,1,5,3,0,5,4,1,1,7,6
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",2,8,0,6,2,13,3,3,3,3,4,2,7,1,1,1,8,5,8,4,10,2,8,1,4,0,6,13,3,2,6,8,3,8,7,7,8,0,1,4,2,9,2,3,8,0,4,0,2,4,1,7,2,2,3,10,5,9,4,1
"COG1061",14,8,12,5,5,0,8,6,8,7,8,11,4,12,30,20,6,5,4,5,6,80,7,1,10,12,24,4,8,50,3,5,4,3,5,7,3,52,103,17,11,3,4,6,8,54,6,30,75,8,166,22,4,91,6,3,13,3,7,7
"COG1062",2,2,5,1,2,7,1,1,2,4,3,1,10,2,9,2,3,2,2,5,7,4,1,1,3,0,5,3,0,5,5,3,1,1,6,5,3,3,11,4,3,5,1,2,7,5,0,4,1,5,9,0,3,2,3,12,4,2,1,3
"COG1063",2,7,5,13,7,5,2,4,6,4,8,7,8,1,4,6,11,8,8,8,10,1,6,3,11,4,8,4,5,5,8,14,5,12,14,15,5,6,2,9,9,10,4,7,8,5,8,6,1,3,4,1,8,1,7,11,8,8,1,6
"COG1064",1,5,2,6,6,6,4,2,6,8,2,0,1,3,3,1,3,1,4,3,4,1,2,4,2,2,1,5,0,6,3,3,3,4,4,6,2,0,2,3,2,6,0,1,5,4,2,2,1,9,1,2,2,1,1,1,5,3,1,3
"COG1066",4,0,1,1,2,4,3,4,4,3,5,8,2,4,10,2,3,0,3,2,2,8,2,4,1,4,4,3,1,4,4,5,3,2,3,1,4,2,2,4,2,4,10,1,2,4,3,8,3,2,4,2,5,6,5,1,2,1,8,4
"COG1067",1,1,2,0,2,2,1,0,0,1,2,1,1,1,4,0,1,0,0,0,2,0,2,1,1,0,2,1,2,1,2,0,2,0,0,0,3,1,1,0,0,0,1,0,2,6,0,2,1,2,0,1,1,0,4,3,0,1,2,1
"COG1069",0,2,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0
"COG1070",5,3,3,0,6,4,8,1,2,9,2,8,4,7,2,6,3,6,1,9,2,0,7,3,7,4,1,1,4,0,0,5,5,4,1,4,6,10,0,0,6,0,5,5,6,0,2,3,1,5,3,3,11,3,6,3,3,2,8,2
"COG1071",8,6,12,10,13,8,10,7,7,10,21,10,8,11,7,9,8,7,12,15,10,11,8,7,8,7,15,11,6,7,4,19,16,6,8,12,12,8,3,10,3,9,8,10,9,4,12,21,3,5,9,10,19,7,12,15,2,6,19,8
"COG1072",1,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG1073",4,6,9,7,9,6,5,5,4,8,7,10,8,3,7,5,4,9,8,5,4,5,6,9,9,6,8,5,9,8,11,8,7,3,7,12,8,17,4,3,10,4,6,7,6,2,7,4,3,11,0,3,6,6,0,7,7,4,0,6
"COG1074",4,10,9,9,8,1,17,10,9,10,9,8,8,4,4,10,9,12,1,6,12,2,12,2,6,7,13,4,6,9,6,16,9,2,9,8,19,9,6,17,4,7,12,10,3,4,8,9,1,6,2,7,12,5,12,15,4,6,9,9
"COG1075",1,0,2,4,1,0,1,0,0,1,1,2,1,2,0,0,3,3,2,0,3,2,0,0,3,0,2,0,3,1,1,0,1,0,3,1,0,1,0,0,1,0,4,2,0,0,2,1,1,3,0,0,3,1,0,0,0,3,6,0
"COG1076",0,1,1,3,3,1,0,0,5,4,0,2,3,7,0,4,0,0,3,0,1,0,1,1,2,2,5,2,0,2,5,0,0,1,6,1,1,0,1,1,1,2,2,2,3,3,4,1,1,4,0,0,1,1,6,2,0,1,3,0
"COG1077",9,9,10,8,10,7,3,10,12,10,7,6,4,2,2,3,5,8,6,9,5,0,11,7,8,6,12,10,13,1,7,3,4,10,9,7,11,4,0,3,7,5,1,6,10,2,10,1,0,0,4,8,5,6,9,5,13,6,8,12
"COG1078",3,1,1,0,6,4,4,1,2,0,4,4,2,4,1,1,3,4,2,3,1,0,1,2,3,4,1,1,3,0,3,2,1,4,0,1,1,1,0,4,3,1,6,1,1,0,0,2,1,1,1,2,2,0,4,2,1,1,6,3
"COG1079",2,7,4,5,2,3,0,6,4,1,7,2,3,2,0,0,2,5,3,5,4,0,0,5,3,4,7,5,2,3,2,1,2,3,3,4,4,3,2,6,1,6,2,5,5,4,4,1,1,0,1,2,2,1,2,2,0,6,1,3
"COG1080",1,2,3,1,1,0,2,0,3,0,1,1,1,3,2,4,1,1,1,1,0,0,0,1,4,0,1,0,0,1,3,2,0,3,2,2,2,5,1,3,3,0,1,2,1,8,1,3,1,0,0,2,0,1,2,0,1,1,0,0
"COG1082",4,6,4,1,3,7,3,9,6,4,5,3,7,5,6,5,6,8,6,6,4,5,6,4,2,6,3,10,4,4,5,10,4,5,9,8,7,3,1,6,8,7,5,9,7,1,5,1,1,3,1,4,6,0,5,3,7,9,6,7
"COG1083",2,4,2,3,0,2,5,1,1,6,2,6,5,4,3,3,4,2,4,7,1,10,3,8,4,1,5,4,1,2,6,4,3,5,4,3,2,2,10,5,6,1,4,3,3,4,3,2,8,2,10,3,0,6,4,2,2,3,6,2
"COG1084",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1085",0,2,1,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,1,0,3,1,1,0,1,1,0,4,0,0,1,0,4,3,2,3,0,1,0,0,1,4,0,2,0,0,0,0,1,4,0,1,0,1,0,0,1,1,1,2
"COG1086",5,7,6,6,6,6,4,10,4,2,9,5,7,2,7,5,3,4,9,4,4,10,7,8,5,4,11,5,3,11,5,6,4,5,7,5,6,2,8,2,5,10,3,7,4,10,6,10,12,4,10,7,6,4,9,3,3,5,2,2
"COG1087",7,6,1,3,1,2,1,3,2,3,3,9,1,0,5,5,0,4,5,3,2,6,7,2,4,3,3,8,4,8,2,2,2,5,6,2,2,1,4,2,2,2,2,4,5,7,9,1,9,5,1,4,2,10,2,1,2,4,6,3
"COG1088",4,13,10,4,5,9,7,5,6,5,4,5,6,6,14,8,5,6,7,7,6,21,9,8,5,8,15,6,9,6,5,7,3,6,5,7,7,6,21,8,2,8,7,7,1,17,7,15,29,3,47,7,2,27,8,6,5,3,4,4
"COG1089",7,6,6,5,9,7,12,8,3,9,4,10,5,3,8,7,3,5,8,3,6,22,4,8,9,3,8,13,11,7,5,4,6,9,4,5,5,13,25,8,5,4,6,4,7,23,6,16,34,3,51,7,3,14,6,5,8,9,7,3
"COG1090",5,2,1,1,1,0,3,2,0,0,3,2,2,2,0,2,3,3,1,2,5,1,2,1,1,5,3,0,2,1,5,5,6,2,1,1,9,0,0,2,1,0,6,4,3,1,4,2,0,1,0,2,3,2,5,8,0,6,4,2
"COG1091",3,4,1,6,3,7,5,10,1,1,4,2,3,3,1,8,5,5,1,1,3,4,2,4,1,7,1,8,5,3,2,4,1,1,8,1,0,2,3,1,2,1,3,4,1,8,3,6,5,8,3,2,1,0,3,5,5,8,2,3
"COG1092",1,2,1,0,1,3,4,1,1,1,2,0,0,0,1,0,1,0,0,1,3,3,1,0,1,0,0,0,1,2,0,5,1,0,1,2,3,3,0,2,1,1,3,1,0,7,0,2,3,2,0,1,2,4,3,0,1,3,1,0
"COG1093",1,2,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,1,0,1,0,0,5,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG1094",0,0,0,0,0,2,0,0,0,1,0,0,2,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0
"COG1095",0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,1,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1096",0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1097",0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,1,0,2,4,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1100",3,2,3,0,2,2,5,1,0,1,3,5,0,5,0,0,8,4,2,2,1,1,9,0,6,1,3,3,8,0,0,3,5,0,1,0,5,0,0,1,0,1,6,0,0,0,4,0,4,0,0,3,2,1,5,2,1,2,4,5
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1104",6,12,5,8,4,9,11,6,7,5,10,8,8,5,3,9,10,12,4,4,7,2,7,6,8,4,7,2,7,1,6,9,5,2,4,3,8,8,1,7,3,13,8,4,6,3,7,8,2,6,0,11,11,5,13,3,7,7,11,5
"COG1105",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",7,4,4,2,3,3,8,2,3,5,5,10,5,7,2,7,4,7,10,9,3,0,10,3,8,1,4,8,6,2,1,5,6,5,3,4,8,3,2,4,5,1,4,8,6,2,10,2,2,0,1,5,11,5,9,5,3,7,10,9
"COG1109",24,21,12,16,19,18,16,24,22,16,19,19,22,26,6,23,15,19,21,23,20,4,13,15,28,18,21,22,22,8,17,8,19,27,11,26,20,12,11,16,22,15,19,24,19,7,16,7,9,6,8,20,19,1,10,21,21,22,19,22
"COG1111",1,3,1,0,1,3,0,5,0,1,0,0,2,1,0,0,2,1,0,3,3,0,1,1,2,0,1,0,0,0,1,2,3,3,1,3,3,0,0,2,0,0,0,0,2,0,0,0,0,0,2,1,0,0,1,1,0,1,0,0
"COG1112",3,4,2,1,7,3,0,6,3,3,10,2,2,3,2,0,3,4,3,3,1,3,4,8,6,0,7,3,5,0,5,4,4,3,1,6,2,15,1,1,3,2,4,0,0,8,5,9,1,10,2,5,3,3,6,5,5,7,5,0
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1115",6,5,4,5,5,4,1,7,4,6,3,5,5,7,5,3,2,5,5,3,7,1,5,10,6,4,6,6,3,9,8,7,6,5,8,5,7,3,0,11,1,3,6,2,4,2,8,8,4,5,1,3,7,3,8,3,1,5,6,3
"COG1116",3,5,0,0,1,4,4,0,5,1,2,4,4,1,10,2,3,1,2,3,5,4,1,0,2,0,1,2,0,5,3,8,4,2,2,4,3,5,2,0,2,5,5,2,2,6,2,2,0,4,1,1,4,0,2,3,2,3,2,2
"COG1117",4,1,1,0,6,0,6,1,8,0,0,4,0,6,2,5,3,1,2,4,0,2,1,1,5,2,0,0,3,2,0,1,7,1,1,4,1,3,0,0,5,0,3,7,5,0,1,2,0,3,1,1,4,1,2,3,6,3,6,6
"COG1118",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1119",1,4,0,2,0,0,2,1,1,0,0,2,2,3,0,1,3,1,0,1,2,1,1,0,1,1,1,0,0,0,1,2,1,1,1,1,1,1,0,0,0,1,2,0,0,0,1,0,1,2,0,2,1,0,2,2,0,0,7,1
"COG1120",0,0,2,1,2,0,0,0,0,1,1,2,2,0,5,1,0,1,0,0,1,2,0,1,1,1,1,1,1,2,0,1,0,1,3,2,2,4,0,0,2,1,1,1,0,0,0,0,0,2,0,1,2,1,4,1,0,1,2,0
"COG1121",9,1,10,0,3,2,5,7,2,2,6,11,5,7,3,12,10,11,6,7,2,3,2,6,4,5,7,3,7,3,2,2,6,3,2,5,9,2,1,3,3,4,5,7,10,1,7,1,2,1,3,5,11,1,7,5,4,5,3,7
"COG1122",1,0,1,3,4,0,1,1,3,2,2,3,1,4,1,1,1,0,0,3,0,1,3,1,2,1,2,1,4,1,0,2,0,1,3,1,2,1,2,0,1,1,4,3,0,0,4,0,4,1,1,3,4,1,0,5,3,0,5,1
"COG1123",7,5,9,5,4,7,16,5,8,9,4,12,3,8,10,17,8,9,8,12,8,4,13,5,8,7,7,6,8,10,3,8,16,7,2,3,6,8,2,8,3,6,7,8,11,3,6,4,3,2,1,14,12,3,3,9,11,6,14,10
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG1126",8,6,3,4,4,1,2,7,6,11,2,6,1,4,2,6,6,4,7,3,6,0,3,4,8,10,6,5,1,6,7,2,6,4,4,7,2,4,3,5,5,8,2,3,9,5,3,1,3,2,3,1,1,0,2,1,7,4,8,3
"COG1127",1,0,1,0,2,0,3,1,2,2,1,1,1,0,1,1,1,0,1,0,1,1,2,0,1,1,1,2,2,1,2,2,2,3,1,0,0,1,0,1,3,1,8,2,2,2,0,3,1,5,0,4,3,1,0,3,1,5,4,1
"COG1129",1,1,4,1,3,6,4,8,7,6,4,3,5,6,9,2,4,3,11,6,8,0,5,8,5,3,7,5,5,9,4,9,10,4,3,6,2,10,1,6,8,2,3,4,10,0,4,1,1,1,4,10,7,1,1,5,10,6,3,1
"COG1131",15,17,13,21,23,17,12,17,14,11,14,18,22,15,15,14,17,16,24,16,18,5,20,18,15,14,14,7,15,8,15,12,13,17,11,10,12,12,10,16,16,25,20,10,19,11,16,11,7,14,5,9,14,4,17,16,14,16,16,14
"COG1132",34,18,28,26,31,27,28,29,27,27,23,42,27,38,19,22,33,35,31,38,28,11,38,35,42,31,29,34,36,17,23,30,27,34,35,35,32,18,10,29,24,33,42,36,40,7,35,16,10,12,11,38,40,16,42,44,34,23,48,39
