"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3"
"COG0544",17,6,6,5,9,12,11,11,7,8,4,8,8,7,6,10,11,4,3,13,9,14,11,10,7,11,11,2,5,5,7,11,12,5,5,12,4,9,6,3,9,7,6,7,8,2,11,6,6,6,5,7,12,12,8,14,6,14,12,9
"COG0545",5,1,7,2,4,2,5,4,6,2,5,1,1,5,3,4,6,2,4,4,2,2,3,4,2,3,3,2,0,6,2,6,2,4,5,2,2,5,3,1,3,3,8,2,6,2,0,3,3,6,5,3,4,1,3,0,1,1,0,3
"COG0546",5,3,5,5,9,8,8,4,6,4,5,5,2,9,5,5,6,5,3,9,10,6,5,7,4,4,7,7,3,3,8,6,6,11,2,5,4,7,3,3,10,5,7,6,5,3,8,7,6,4,9,8,4,4,4,4,7,4,10,7
"COG0547",9,5,7,5,7,5,5,7,4,5,4,8,8,4,7,11,4,5,7,0,4,6,4,9,6,3,6,2,7,5,6,3,3,9,4,11,2,6,5,1,5,6,4,8,9,5,8,4,2,5,2,7,8,3,5,7,2,3,6,7
"COG0548",7,1,3,8,8,6,1,9,5,5,5,7,3,5,10,1,6,5,4,6,7,10,5,5,2,8,5,3,4,5,6,1,5,3,3,4,2,5,3,2,1,2,9,11,5,3,3,7,4,5,3,8,4,2,5,9,4,5,9,6
"COG0549",0,1,0,2,1,0,1,1,0,1,3,0,2,0,2,1,1,3,2,0,2,0,1,0,0,1,0,0,0,1,1,0,0,1,1,2,0,1,1,0,0,3,0,1,0,0,0,1,0,1,1,0,0,1,0,0,2,1,1,0
"COG0550",22,14,23,9,9,14,20,18,15,29,17,28,21,12,9,15,19,13,15,14,17,13,18,8,19,26,25,17,19,17,18,7,12,7,21,17,1,21,11,4,12,15,14,22,16,8,21,14,30,13,9,22,19,24,29,26,10,21,21,26
"COG0551",1,6,0,2,2,2,5,0,3,2,3,2,4,6,1,2,5,2,3,1,2,0,2,5,4,1,2,4,2,0,1,3,3,5,1,0,1,2,3,2,2,1,2,4,2,1,0,4,1,0,3,2,1,5,4,2,3,1,0,3
"COG0552",4,4,6,7,3,8,5,6,6,5,5,8,6,2,7,7,5,7,16,4,2,8,7,7,8,9,9,2,4,5,4,4,3,6,6,9,2,5,8,1,5,3,3,6,5,5,5,9,1,7,4,9,8,6,11,5,2,6,5,4
"COG0553",4,8,20,7,2,10,9,6,9,7,11,6,6,6,9,4,24,8,4,8,7,5,8,5,9,6,8,141,4,4,13,112,13,11,16,6,196,1,10,103,12,1,5,8,6,120,8,9,0,7,16,10,2,5,4,6,107,3,7,15
"COG0554",5,11,5,7,6,10,7,10,6,1,10,5,5,5,7,9,8,8,9,6,6,12,4,5,4,6,5,1,2,8,6,1,4,8,4,8,6,9,2,3,6,5,5,10,6,10,8,10,8,5,6,3,5,13,8,5,4,15,6,5
"COG0555",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0556",22,18,16,10,8,17,19,14,22,20,13,25,25,13,9,13,8,5,13,17,11,14,10,7,14,11,21,4,13,18,14,3,14,7,15,19,4,24,15,7,15,9,11,14,23,2,17,14,15,13,4,11,16,19,19,11,15,25,25,15
"COG0557",12,3,11,9,5,9,10,12,10,3,18,15,11,13,4,4,11,6,9,6,10,4,7,3,10,7,6,6,5,3,7,11,14,11,9,5,8,10,7,5,9,6,9,7,4,11,6,6,10,7,4,15,4,8,13,9,10,6,14,9
"COG0558",6,5,5,13,7,4,3,6,3,5,5,3,7,2,6,8,4,9,4,10,6,7,7,3,3,7,5,0,2,7,3,3,4,4,5,12,1,5,2,0,7,7,2,10,5,1,5,3,4,5,5,5,8,5,8,6,5,3,7,5
"COG0559",5,6,2,11,12,5,8,11,11,7,7,6,7,3,9,4,5,4,8,11,5,10,6,6,3,5,9,1,4,3,12,5,7,6,12,10,12,12,5,6,11,8,4,8,13,1,7,12,17,8,1,11,16,13,8,14,9,7,9,8
"COG0560",2,3,1,1,2,4,3,1,1,3,5,4,4,2,2,3,5,7,5,2,1,0,3,1,3,3,8,4,1,1,2,3,2,6,5,4,2,3,3,0,3,6,7,0,4,0,4,4,2,5,7,1,4,3,4,3,5,2,6,6
"COG0561",3,5,5,2,1,6,3,1,0,3,2,1,2,1,2,3,1,2,2,2,3,1,3,0,5,2,1,8,2,2,7,9,2,2,5,3,1,2,3,13,3,0,0,5,0,5,2,1,2,3,3,4,0,0,0,2,5,4,4,1
"COG0562",0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,2,1,0,0,0,0,0,0,2,0,2,1,0,0,2,1,0,2,1,0,1,3,2,0,0,0
"COG0563",3,6,4,2,4,2,1,3,5,5,6,2,3,5,1,6,3,4,6,5,3,3,4,4,5,6,5,2,3,2,7,0,4,6,1,5,2,6,0,2,2,6,12,3,2,4,1,5,2,5,3,1,4,9,4,6,3,6,6,6
"COG0564",10,15,8,5,6,15,16,13,14,20,16,17,14,15,5,7,18,8,9,7,6,17,7,7,13,12,15,5,20,14,18,9,9,13,11,6,4,14,23,8,9,5,17,9,11,8,15,14,4,8,3,10,10,10,13,15,5,10,19,12
"COG0565",9,3,2,6,2,3,2,1,4,3,2,3,6,3,1,3,3,0,4,4,4,5,4,2,3,4,5,1,4,3,3,0,2,1,3,4,2,2,2,2,0,3,2,0,2,2,5,5,6,1,1,3,9,6,3,6,1,2,3,1
"COG0566",6,6,12,7,6,11,11,13,10,3,8,18,6,18,8,7,10,6,3,6,9,12,8,4,8,8,6,10,7,15,5,2,16,6,8,7,5,11,8,2,7,6,11,2,11,7,8,7,9,8,2,5,11,7,10,13,6,16,7,5
"COG0567",15,10,9,5,8,21,16,15,18,19,19,17,16,24,5,7,17,12,11,9,19,19,5,12,5,20,13,4,12,10,10,9,9,5,7,16,3,24,9,4,8,6,22,8,14,15,17,18,23,8,6,14,11,21,20,13,9,28,18,11
"COG0568",28,16,17,20,18,12,24,14,13,25,32,32,20,7,14,12,16,12,10,18,20,17,14,16,11,20,30,21,19,28,23,9,21,15,12,27,16,21,6,23,13,12,33,11,15,17,17,20,20,14,16,31,22,21,18,16,7,13,22,27
"COG0569",9,9,13,2,9,7,11,10,8,9,9,4,11,8,9,8,3,8,9,9,10,11,8,8,5,11,11,3,12,10,6,2,6,2,7,6,0,4,4,2,5,12,14,4,5,1,8,6,10,9,7,9,7,7,11,6,8,7,10,8
"COG0571",5,0,3,3,3,4,1,4,5,3,2,6,6,9,2,5,5,4,3,3,7,3,2,2,4,4,2,3,2,3,3,0,6,2,0,5,1,5,2,0,7,5,3,3,0,4,5,8,6,4,1,7,5,3,5,8,2,7,3,3
"COG0572",2,0,0,1,1,0,1,1,0,3,1,2,0,0,0,3,1,0,3,1,1,1,2,1,0,0,0,1,2,3,0,1,0,4,2,0,1,1,2,1,1,3,0,1,0,3,0,0,0,0,2,0,2,1,1,3,0,2,1,0
"COG0573",6,6,3,0,1,0,3,10,2,5,2,9,1,0,1,0,3,4,0,3,2,4,2,1,1,4,8,3,6,2,1,1,3,0,3,6,4,13,0,1,2,1,0,1,1,2,10,15,9,1,0,3,1,0,2,6,8,1,11,5
"COG0574",15,13,9,19,13,10,19,22,19,19,17,16,12,10,19,28,14,24,27,11,9,14,18,17,15,17,20,9,20,16,10,9,6,9,10,8,2,7,16,0,6,6,5,6,15,4,13,5,11,6,12,12,7,16,6,8,6,10,6,8
"COG0575",8,8,5,3,10,5,6,3,10,7,6,11,3,6,1,8,6,1,5,10,3,2,4,6,7,4,4,2,5,8,2,2,5,0,6,4,3,7,4,0,4,3,5,2,2,0,4,1,5,2,3,7,3,7,3,3,2,1,3,5
"COG0576",6,5,4,1,1,5,5,6,4,6,8,3,6,4,4,8,2,6,2,4,4,3,5,1,2,4,1,0,5,4,5,1,5,2,9,4,1,4,6,1,2,1,11,4,6,1,2,5,4,2,2,6,7,4,8,7,2,6,4,9
"COG0577",10,5,8,9,7,14,10,13,7,8,7,13,10,12,13,13,14,9,12,12,13,4,11,11,13,11,11,4,15,4,13,9,11,8,10,11,13,8,8,3,13,14,8,5,10,39,17,5,8,16,15,10,2,15,15,4,10,10,11,13
"COG0578",5,7,3,4,4,6,3,0,10,4,1,4,3,5,2,3,2,3,7,2,4,2,3,4,0,2,4,2,5,1,2,5,4,6,1,2,2,3,5,3,1,1,3,3,5,3,3,3,2,3,3,5,5,5,4,1,11,4,3,3
"COG0579",2,2,5,1,4,4,2,5,3,3,0,1,4,1,2,2,1,3,5,4,3,2,5,5,4,1,8,1,5,2,1,2,8,1,7,3,4,7,8,1,3,6,1,5,2,6,1,3,3,3,2,5,3,2,4,1,0,2,7,6
"COG0580",5,2,5,6,1,2,3,4,9,0,4,1,2,0,4,5,4,6,0,4,1,4,5,3,2,2,2,1,0,4,0,1,1,4,4,4,0,6,3,0,1,3,1,5,0,2,0,1,1,0,3,2,2,2,1,2,2,4,5,1
"COG0581",6,5,0,2,2,1,0,11,6,6,1,3,1,0,1,2,4,4,0,5,3,4,0,0,1,2,10,6,3,2,5,3,3,1,5,3,4,6,5,2,2,0,1,2,0,2,10,5,8,3,2,2,2,0,2,7,6,0,3,1
"COG0582",4,5,7,3,12,4,4,5,4,7,9,6,7,15,9,3,9,12,9,8,6,11,20,6,2,3,10,40,8,8,17,45,26,28,14,11,62,10,31,83,7,13,9,13,5,37,6,9,6,14,25,14,13,8,8,6,55,4,12,8
"COG0583",12,11,12,18,12,7,9,9,4,11,14,13,9,31,7,5,24,11,12,6,13,5,7,19,28,7,15,37,9,11,9,39,15,48,22,6,43,12,47,36,18,18,30,10,6,32,6,6,6,28,32,10,13,5,13,10,30,7,12,11
"COG0584",3,6,4,5,8,4,3,3,6,3,5,7,4,6,6,4,3,4,3,4,7,3,6,2,6,4,5,5,2,2,10,4,2,7,4,5,5,3,6,3,6,2,4,9,3,6,6,6,6,6,4,2,5,3,2,8,9,7,5,5
"COG0585",0,3,1,3,7,0,0,0,0,1,1,0,1,1,2,3,0,0,0,0,1,1,0,1,1,1,0,1,0,0,1,2,1,3,5,0,1,0,2,0,1,0,0,4,3,0,0,2,0,1,3,0,0,0,0,1,0,0,0,2
"COG0586",0,1,1,0,0,0,2,2,0,2,0,1,4,0,1,1,0,2,0,3,2,1,1,1,0,0,1,1,2,3,0,0,0,1,2,1,0,2,2,0,0,0,0,0,1,2,0,1,1,2,0,3,0,0,1,0,3,1,2,2
"COG0587",21,28,34,20,32,30,24,29,19,21,29,25,37,33,21,28,32,25,24,23,33,25,30,25,22,27,29,39,27,26,21,37,26,21,35,30,18,20,18,75,22,35,25,23,13,28,42,23,35,28,36,31,20,24,32,28,38,24,22,25
"COG0588",2,6,3,2,3,1,3,1,4,1,5,5,1,1,1,3,4,3,1,4,0,7,4,3,3,6,3,1,1,4,3,1,1,3,2,1,0,3,3,0,1,3,2,0,6,0,3,2,3,3,1,2,3,8,6,3,0,7,3,3
"COG0589",2,3,3,2,2,2,6,1,1,0,1,2,2,0,4,5,3,11,3,1,4,3,10,8,5,5,4,10,2,4,5,7,9,3,5,3,10,1,3,5,7,5,2,2,3,15,3,2,0,5,3,3,1,1,5,1,5,4,5,3
"COG0590",4,2,3,2,2,1,4,4,3,3,7,3,5,1,6,2,2,1,5,4,3,8,5,2,2,2,0,0,2,2,5,1,1,3,2,1,1,3,3,1,3,2,3,2,1,3,4,5,0,4,2,3,3,2,1,3,1,4,3,2
"COG0591",8,11,5,24,21,16,10,9,7,9,10,4,7,14,19,18,10,17,24,16,5,7,15,19,30,13,6,12,6,9,11,19,4,22,15,12,12,8,28,6,26,16,19,18,20,15,12,6,8,11,22,9,5,19,12,10,9,20,7,12
"COG0592",14,8,11,9,10,9,12,14,14,8,12,7,13,8,12,11,8,7,8,13,4,12,12,5,10,7,12,2,7,7,14,1,11,11,3,8,6,16,12,4,4,8,5,11,8,4,12,10,16,8,5,14,12,11,12,13,4,11,11,8
"COG0593",20,8,13,12,11,14,14,13,18,9,11,12,19,11,15,14,9,10,14,12,18,17,11,7,7,19,14,4,10,14,10,7,17,12,5,14,5,14,10,6,10,8,21,11,14,4,10,8,13,8,6,15,14,13,14,15,8,20,19,10
"COG0594",1,1,0,0,0,0,0,0,0,0,2,1,0,1,1,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,1,0,0,2,1,2,0,3,1,0,2,2,0,0,1,0,2,0,1,0,0,0,1,0,1
"COG0595",12,5,9,4,5,10,4,9,4,10,8,7,6,7,4,11,1,6,2,9,6,10,6,3,7,7,7,1,7,4,8,2,9,3,7,5,3,7,2,3,4,4,5,4,6,1,7,9,13,7,6,6,15,8,4,9,5,3,9,8
"COG0596",30,54,31,55,51,37,45,36,36,26,28,40,41,55,51,32,33,34,39,40,25,44,41,26,34,42,35,28,28,40,30,28,19,18,21,27,16,18,21,8,31,22,43,23,21,20,30,29,25,20,14,21,27,23,26,28,22,35,17,21
"COG0597",4,1,5,4,1,3,1,4,1,2,2,3,1,3,2,2,1,1,3,0,3,0,2,1,4,4,2,3,2,1,2,6,2,3,4,7,1,1,1,0,1,2,0,2,1,0,3,4,1,2,0,3,2,4,1,2,2,3,0,2
"COG0598",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,1,0,0,0,1,0,1,3,1,1,0,2,0,5,1,0,0,0,0,0,6,0,0,1,4,0,0,0,0,0,1,6,1,0,0
"COG0599",1,2,0,0,2,0,2,2,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,3,0,0,0,2,0,1,0,1,0,0,1,1,2,1,0,0,0,2,1,4,0,4,1,3,1,2,1,1,1,0,2,0,0,2,0,0
"COG0600",13,10,6,5,3,3,5,7,7,7,5,2,2,7,10,6,8,7,7,3,7,4,7,3,4,5,6,3,5,5,6,7,0,6,12,5,1,3,6,2,4,9,4,7,5,4,7,5,6,10,0,3,7,6,1,8,6,4,8,5
"COG0601",9,10,8,12,16,13,5,10,3,8,11,10,5,16,13,14,11,17,15,9,11,7,18,14,12,8,12,4,14,2,8,9,8,8,15,12,18,7,13,1,13,15,3,15,8,6,9,7,14,11,8,12,11,4,8,6,7,4,6,7
"COG0602",1,2,4,4,2,6,5,3,0,5,2,2,1,4,2,1,2,3,3,2,1,3,1,3,6,5,2,4,4,1,6,2,4,2,2,1,7,3,1,6,2,3,1,4,3,15,3,2,5,2,6,0,4,5,1,1,3,2,1,1
"COG0603",3,1,0,2,0,3,4,3,1,0,0,0,5,0,2,1,1,1,2,3,0,2,4,0,0,0,2,6,4,1,5,3,0,2,3,3,2,5,5,4,5,0,1,2,1,3,1,5,5,2,3,7,2,3,0,0,3,4,2,3
"COG0604",15,23,17,17,18,16,15,13,17,15,17,8,16,11,19,21,20,12,14,23,11,19,21,26,11,24,27,16,19,19,14,17,13,13,9,24,21,12,10,11,10,20,24,19,23,22,14,15,24,22,21,19,15,28,15,18,17,14,13,8
"COG0605",3,0,0,5,2,3,2,1,5,0,6,0,2,0,0,0,4,3,0,3,1,0,3,1,2,2,6,3,4,3,0,0,5,0,2,1,2,0,3,1,4,3,0,0,1,4,4,3,3,3,6,0,1,5,2,3,3,0,1,5
"COG0606",1,1,1,0,4,0,0,1,0,2,0,0,0,3,1,1,3,2,5,0,0,0,4,3,0,2,0,2,1,0,1,3,4,6,2,0,5,0,5,2,4,3,3,2,1,9,0,0,0,6,6,0,0,0,0,0,5,0,0,1
"COG0607",10,12,5,7,6,5,4,10,8,8,7,4,9,9,5,2,10,12,8,12,3,6,6,7,11,5,10,10,4,8,8,4,8,10,5,4,6,7,8,4,8,6,6,3,7,8,2,6,8,6,2,6,11,5,7,6,4,4,6,7
"COG0608",5,3,3,4,7,7,3,5,10,4,2,6,2,7,11,18,12,6,4,3,6,3,9,11,10,4,1,4,5,7,4,2,8,12,5,5,0,6,19,3,3,9,9,3,3,4,7,5,2,9,4,4,4,6,7,3,2,7,2,6
"COG0609",0,4,1,2,1,2,4,2,0,1,2,1,3,6,3,2,1,5,0,1,0,3,4,4,2,1,0,6,0,4,2,3,6,2,1,0,12,0,6,0,4,2,1,1,0,3,0,2,0,3,0,3,2,2,2,0,5,1,0,3
"COG0610",0,0,0,1,0,2,4,2,2,0,1,3,1,2,1,0,0,5,4,1,1,3,2,3,4,1,2,11,2,1,1,11,3,8,0,3,5,2,5,8,4,1,3,2,0,9,1,2,0,5,7,1,0,1,0,0,11,0,3,4
"COG0611",12,4,7,3,2,3,7,5,5,3,4,1,11,7,4,6,4,6,3,6,2,8,1,7,4,4,1,1,6,5,7,1,5,3,4,6,3,6,7,3,1,2,9,0,4,3,9,5,9,6,1,8,8,4,4,5,3,7,5,5
"COG0612",7,13,14,7,8,7,12,7,10,6,12,11,13,19,10,9,10,10,14,9,7,3,8,12,14,10,6,17,9,12,6,13,12,11,12,6,16,9,15,7,9,11,16,15,10,14,2,5,8,17,25,7,11,6,10,6,13,14,7,13
"COG0613",2,3,2,5,4,2,2,1,1,3,1,4,0,2,5,9,1,3,0,7,3,2,5,5,0,1,0,0,2,2,1,0,1,4,1,2,0,1,6,3,2,4,2,4,1,4,2,3,3,2,1,1,1,0,2,1,1,1,0,2
"COG0614",3,1,1,2,4,4,2,1,0,1,3,2,4,2,7,3,3,2,2,2,5,0,5,5,1,1,0,2,2,0,2,0,3,4,1,4,7,2,6,1,3,2,7,5,2,3,5,3,3,3,1,1,2,7,1,1,4,5,2,4
"COG0615",2,2,0,2,0,2,1,0,0,0,0,0,4,0,2,0,0,1,1,0,1,3,4,3,0,1,0,1,0,0,3,0,0,1,1,0,1,2,4,2,0,1,1,1,0,2,1,1,1,1,5,0,0,1,0,1,0,2,0,2
"COG0616",8,8,5,5,5,6,6,6,9,8,8,6,12,8,7,5,5,7,2,11,6,9,6,6,9,7,4,4,6,9,4,6,3,2,4,6,2,9,4,2,6,2,9,8,3,1,2,7,4,4,4,6,6,8,2,4,2,5,3,4
"COG0617",9,12,15,10,8,11,13,16,11,14,8,13,11,19,11,14,11,6,8,20,20,18,11,2,11,9,5,13,8,9,7,8,7,8,9,12,4,13,9,12,11,9,17,6,14,6,11,11,12,13,6,11,13,9,7,17,6,9,12,16
"COG0618",1,3,6,1,1,2,4,4,1,1,0,2,3,3,0,1,3,2,3,2,3,1,0,3,0,2,1,0,3,2,1,1,5,0,0,1,0,2,3,1,3,3,2,0,1,1,1,5,1,1,5,1,4,3,1,0,0,0,2,4
"COG0619",1,0,0,0,0,2,2,2,1,1,1,5,1,0,0,0,0,2,0,3,3,0,0,0,2,0,0,0,4,1,2,1,3,0,1,4,1,0,0,0,0,0,0,0,1,0,1,0,2,1,0,3,2,2,1,1,1,1,3,4
"COG0620",3,1,2,2,12,3,4,2,1,2,2,2,4,3,6,4,4,4,13,2,3,1,10,5,4,1,2,2,6,1,3,0,1,9,6,1,0,3,4,4,10,8,2,10,0,1,1,9,1,7,3,2,5,4,2,4,2,1,4,3
"COG0621",19,13,15,22,16,15,21,15,14,13,11,17,23,17,16,22,9,19,16,19,17,20,15,19,12,8,16,9,25,16,14,13,12,7,15,19,8,16,20,5,16,14,24,19,11,7,10,11,22,13,10,17,16,10,17,14,10,13,19,15
"COG0622",0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
"COG0623",8,4,4,1,4,6,10,7,5,7,9,6,4,4,2,3,3,3,2,7,6,10,5,3,3,5,8,0,7,9,5,2,12,5,6,7,3,10,1,1,4,7,7,5,7,6,2,4,6,1,2,6,9,7,7,6,1,3,8,7
"COG0624",13,33,18,26,28,19,16,18,22,20,24,16,12,19,27,26,18,21,21,14,20,11,20,20,13,18,14,13,18,12,22,23,9,13,19,11,17,21,17,13,22,22,17,20,21,10,21,19,20,17,24,15,23,19,18,16,16,22,24,10
"COG0625",13,10,12,9,7,18,7,6,16,9,14,6,18,9,10,6,11,10,7,10,24,12,8,6,12,11,19,15,12,6,10,15,8,13,15,8,18,15,10,4,19,9,14,7,10,7,11,12,12,10,7,12,19,8,8,11,12,4,9,10
"COG0626",14,8,15,13,5,9,14,13,8,19,7,11,10,7,11,9,11,12,9,14,7,13,10,12,7,12,8,4,15,8,15,13,14,6,10,11,8,11,9,5,10,8,13,10,5,9,12,12,16,8,4,8,18,13,10,14,6,8,9,9
"COG0627",0,2,0,0,1,3,1,1,2,1,2,2,1,4,0,0,0,0,0,2,0,1,2,1,0,1,1,6,2,0,1,3,2,2,2,0,2,1,6,0,2,1,0,1,1,1,0,1,0,2,1,2,0,0,0,0,2,0,0,0
"COG0628",5,3,7,7,4,3,4,7,6,4,3,7,2,13,3,3,5,2,4,13,6,4,6,2,7,4,6,9,9,7,9,12,7,6,7,5,6,4,12,3,6,5,5,6,6,10,7,5,7,9,6,3,5,5,6,5,7,3,7,8
"COG0629",3,4,8,7,0,4,6,3,4,6,5,5,3,2,2,4,1,2,5,2,1,0,3,5,4,1,1,8,2,2,1,9,4,6,3,9,2,3,4,17,3,7,8,1,2,0,2,2,4,3,4,1,4,4,1,4,6,4,2,4
"COG0630",0,0,2,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,3,2,0,0,0,0,1,0,1,0,2,1,0,0,3,0,0,0,0,0,1,2,0,1,6,3,1,1,2,0,2,0,0,3
"COG0631",1,0,0,2,0,0,2,2,0,1,1,0,0,2,2,1,0,2,1,1,0,0,4,2,3,2,1,0,1,0,2,2,1,6,2,1,3,1,8,1,3,2,1,0,1,1,1,0,0,1,1,3,0,0,2,1,4,1,1,2
"COG0632",1,3,1,0,2,0,0,1,1,4,1,3,1,2,0,1,0,3,3,5,1,1,4,3,2,3,1,5,2,4,3,2,3,3,4,3,2,1,4,1,1,3,1,1,2,2,2,3,0,2,1,2,1,0,1,0,1,1,0,1
"COG0633",0,1,11,0,2,5,9,4,1,4,4,9,5,3,1,2,3,6,2,8,6,2,2,1,0,2,7,2,6,5,12,3,6,3,3,2,2,4,1,10,2,1,1,1,2,4,4,3,1,3,0,8,1,2,4,4,2,5,6,3
"COG0634",1,1,1,1,2,2,1,2,2,0,0,0,1,1,4,1,0,2,1,0,1,2,2,2,1,0,0,1,0,0,1,1,0,0,3,1,0,0,3,1,2,2,2,4,1,0,1,2,1,1,2,2,0,1,0,1,2,0,2,0
"COG0635",4,3,3,7,8,1,11,3,1,2,7,2,4,2,2,0,5,5,10,9,3,1,8,2,4,6,1,6,4,6,4,4,9,7,4,5,9,2,6,3,6,10,5,4,1,3,1,5,3,4,7,7,3,2,4,2,12,4,1,5
"COG0636",0,1,0,0,1,2,0,0,0,0,2,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1
"COG0637",7,3,4,3,1,3,2,5,6,6,0,3,3,5,2,2,7,1,3,1,4,4,2,4,3,2,5,5,3,2,7,9,5,5,4,4,4,3,3,2,4,3,4,5,2,6,3,2,5,1,1,0,4,2,3,0,2,2,1,5
"COG0638",0,4,1,2,7,1,0,2,0,0,1,0,0,0,3,7,0,2,0,2,0,0,7,4,3,4,0,0,0,1,2,0,0,6,6,5,0,0,5,1,1,2,0,8,3,0,1,4,0,7,7,0,0,2,1,0,0,3,2,2
"COG0639",3,2,3,2,4,3,4,5,3,1,0,2,3,3,3,2,3,4,4,8,3,4,3,3,2,6,4,4,0,3,2,3,7,6,6,2,5,2,2,3,4,4,1,2,1,2,7,3,2,2,2,2,2,1,4,1,3,0,7,1
"COG0640",0,0,3,4,1,0,1,1,0,0,0,1,0,1,6,1,2,7,3,0,0,1,1,1,1,0,4,10,1,2,1,3,2,4,2,1,5,0,1,2,1,2,0,3,0,3,1,1,1,5,2,0,0,0,0,0,6,1,0,0
"COG0641",0,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,2,0,2,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG0642",54,44,42,35,20,35,42,36,42,53,34,27,36,31,36,31,32,36,32,38,38,36,34,49,74,24,38,102,45,30,33,122,53,131,63,29,107,29,139,84,56,31,36,24,39,160,28,39,33,54,98,37,29,32,28,37,95,30,33,27
"COG0643",0,4,2,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,4,0,0,1,2,5,4,2,2,6,1,2,1,6,0,5,2,0,8,0,5,2,4,3,0,0,1,7,2,2,0,1,5,2,0,1,2,0,9,0,0,1
"COG0644",11,18,15,25,22,9,20,18,4,23,8,12,11,10,14,13,9,16,14,17,10,9,17,22,22,22,13,7,18,17,11,3,18,18,15,16,6,13,20,5,8,22,13,17,19,10,11,13,19,17,15,19,13,19,15,9,6,14,15,9
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0646",6,6,13,20,11,6,5,7,4,9,7,7,7,1,4,15,1,8,17,10,10,5,2,12,6,7,9,5,7,6,11,2,11,8,2,10,5,4,5,1,9,14,1,12,6,4,11,10,6,9,5,8,6,6,3,8,3,5,8,8
"COG0647",4,7,5,0,3,1,6,5,2,2,4,2,2,3,1,2,5,1,2,0,2,3,4,2,3,6,4,3,1,4,3,3,0,0,3,6,2,3,3,1,3,2,3,5,2,3,4,2,4,4,1,3,5,8,4,6,2,3,5,4
"COG0648",1,2,1,0,3,0,0,2,2,3,1,0,0,0,6,4,0,4,2,0,1,1,3,2,1,2,0,0,2,1,2,0,0,2,1,1,1,0,2,0,1,1,0,6,3,0,1,4,0,4,2,1,0,1,0,0,0,3,0,0
