"","X66_DCM_0d2.3","X122_MES_0d1.0d2","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X9_DCM_0d2.1d6","X64_MES_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d1.0d2","X85_MES_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X146_SUR_0d2.3","X110_DCM_0d2.3","X93_DCM_0d2.3","X111_DCM_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X42_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X110_SUR_0d2.3","X138_SUR_0d2.3","X64_SUR_0d2.3","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d2.3","X41_DCM_0.0d2","X110_MES_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.3","X70_SUR_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X85_DCM_0d2.3","X132_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X148_MES_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X4_SUR_0d2.1d6","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X128_DCM_0d2.3","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X96_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG0810",1,5,1,2,0,1,0,7,3,4,3,4,4,0,2,3,5,4,2,0,2,2,2,0,6,1,3,5,4,2,2,2,0,2,2,3,1,4,2,2,6,0,2,4,4,1,2,1,1,0,1,6,2,4,0,2,5,1,2,2
"COG0811",11,10,7,11,1,8,8,5,7,8,10,9,15,9,5,4,16,6,9,7,13,11,11,8,8,11,7,7,14,11,7,9,7,9,10,4,8,5,5,6,11,4,12,10,3,9,11,6,6,5,5,8,4,4,9,10,12,7,15,8
"COG0812",3,3,3,5,3,2,10,4,6,7,6,4,5,3,2,5,7,6,5,8,6,5,3,4,6,6,10,5,3,6,6,6,6,2,5,6,8,6,9,7,7,5,7,3,12,11,5,2,8,0,5,9,6,0,6,2,3,8,8,4
"COG0813",1,0,0,0,1,1,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG0814",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG0815",3,3,3,8,3,3,4,1,3,8,9,4,9,9,5,5,5,8,7,5,4,8,5,9,2,8,7,5,5,8,12,12,11,8,3,6,10,11,10,8,10,9,11,4,6,10,8,8,4,6,13,12,9,2,9,8,4,9,7,8
"COG0816",4,3,2,1,4,0,1,0,2,3,4,3,5,2,2,3,4,1,3,3,3,7,2,5,3,4,0,0,1,7,4,4,1,1,0,4,3,5,4,3,5,2,1,4,2,4,3,4,3,0,3,2,4,2,2,4,2,3,1,1
"COG0817",0,5,0,0,0,4,0,0,3,0,2,0,3,0,0,1,2,4,2,2,1,0,2,2,3,1,2,1,1,1,1,2,0,1,2,3,0,0,1,1,0,1,4,2,4,1,2,3,3,0,0,1,3,1,1,1,0,1,0,3
"COG0818",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,2,0,0,1,0,3,0,1,0,3,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,1
"COG0819",2,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,2,2,1,0,2,0,1,3,1,1,2,2,2,2,2,1,0,0,2,2,1,3,2,0,1,0,0,1,1,1,0,1,1,0,3,0,1
"COG0820",4,1,6,2,5,5,4,0,5,6,2,4,4,4,7,3,6,6,4,2,5,4,2,4,6,5,4,5,3,2,1,5,7,3,1,3,6,3,7,7,4,8,4,3,3,4,3,3,7,3,9,8,7,2,6,6,3,4,10,1
"COG0821",12,7,6,5,8,11,7,0,6,4,7,7,5,5,9,4,5,14,9,8,9,7,0,7,5,10,11,4,6,7,13,13,9,2,3,11,6,7,10,7,5,9,6,8,8,5,12,11,11,3,7,9,11,3,4,11,2,10,7,10
"COG0822",2,4,3,0,3,1,3,9,1,0,2,2,2,7,1,3,2,2,1,4,5,3,3,5,1,1,2,0,4,0,1,2,4,2,5,1,3,3,3,2,1,1,5,2,2,3,2,0,5,2,0,4,4,6,1,0,2,1,3,1
"COG0823",10,9,11,5,5,12,15,7,18,14,9,10,9,8,8,16,15,17,18,12,10,15,9,10,22,9,17,2,11,5,5,7,14,8,10,15,13,11,7,9,9,8,10,19,11,7,9,6,14,6,3,15,10,28,10,10,11,17,11,7
"COG0824",6,7,10,4,6,7,3,2,5,7,8,6,10,3,2,5,9,7,6,3,9,8,5,7,8,2,5,8,4,6,2,13,5,8,4,3,6,8,4,6,5,4,8,5,6,6,5,7,3,3,6,13,9,4,7,13,11,6,8,3
"COG0825",3,1,8,6,3,11,1,0,14,7,13,6,8,9,10,7,2,7,4,10,8,7,1,10,3,8,14,0,9,3,11,8,6,8,2,3,5,5,7,4,8,6,5,5,9,4,3,8,9,1,10,13,6,3,11,3,7,3,6,8
"COG0826",0,2,3,0,0,6,0,1,0,0,0,0,0,0,0,0,3,1,1,0,1,1,0,0,5,0,0,0,0,2,0,2,0,6,6,3,1,1,0,3,0,2,0,0,0,0,1,1,0,0,5,0,0,4,2,1,2,6,0,2
"COG0827",0,2,0,7,0,0,1,4,0,1,0,0,1,1,0,0,2,0,1,1,0,1,5,1,1,2,1,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,3,0,1,2,0,0,2
"COG0828",2,3,2,2,1,0,3,0,0,3,0,2,1,1,0,0,2,1,0,0,1,0,1,1,1,1,2,0,2,0,0,2,2,1,1,1,2,2,2,1,3,0,1,1,0,2,0,1,0,1,1,1,2,0,2,0,1,1,0,0
"COG0829",0,3,4,0,1,1,2,1,0,0,3,1,2,0,2,0,0,0,0,0,1,2,0,1,3,0,0,0,0,1,2,4,2,1,2,0,0,2,1,1,0,3,0,1,0,3,2,4,0,0,1,3,4,0,3,0,0,1,1,3
"COG0830",4,1,1,0,1,1,2,0,0,0,1,0,1,0,2,0,0,3,0,1,0,0,0,1,2,7,0,2,2,0,2,2,1,1,2,3,1,4,1,3,0,1,0,1,0,1,1,3,1,1,2,0,2,0,2,1,1,0,1,4
"COG0831",0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,2,0,0,1,2,1,0,1,0,1,1,0,1,1,0,1,0,2,0,0,0,0,2,1,0,0,0,2,4,1
"COG0832",1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,2,0,0,2,1,0,2,0,0,2,1,1,1,1,2,1,0,0,0,2,0,0,0,1,2,1,1,0,1,1,3,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",11,22,9,16,19,8,9,7,3,10,9,6,7,12,12,6,17,12,11,10,15,13,7,9,4,13,8,27,17,9,11,12,13,6,16,7,9,10,14,13,15,9,7,12,8,5,10,13,11,14,8,5,6,8,9,10,11,7,10,7
"COG0835",0,2,1,0,0,1,3,3,2,0,0,0,1,0,0,1,3,0,0,0,2,0,2,0,4,0,1,4,0,0,0,0,0,0,4,0,1,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,1,2,0,4,1,1,0
"COG0836",7,5,3,6,7,8,4,1,6,3,9,3,4,4,5,5,2,4,4,5,0,5,2,5,7,5,7,12,4,5,1,6,4,2,6,5,9,5,3,3,3,4,1,5,7,4,3,3,4,3,8,5,6,7,7,5,6,8,6,5
"COG0837",2,1,2,0,0,1,1,2,3,1,2,1,1,0,0,2,3,2,0,0,3,0,4,5,2,3,2,2,3,1,3,4,5,0,1,1,4,2,4,2,2,0,2,0,3,4,2,5,0,0,6,4,1,1,1,0,0,2,0,4
"COG0838",2,1,0,5,2,2,5,0,4,2,0,5,2,2,3,1,3,8,5,4,1,3,0,2,3,6,2,1,2,3,9,2,1,0,1,4,1,3,3,1,2,3,1,2,1,2,5,0,3,1,3,3,1,1,1,5,3,1,3,3
"COG0839",9,1,5,5,3,6,4,0,1,2,5,4,2,3,3,4,0,3,1,2,6,7,1,5,2,6,3,0,1,7,4,3,5,3,1,4,6,4,4,1,3,1,5,2,2,3,4,2,7,0,6,3,2,1,0,8,3,3,2,0
"COG0840",1,63,10,0,1,7,5,31,7,2,1,2,4,3,0,6,44,0,3,0,5,2,30,1,34,8,8,80,5,2,0,2,2,6,67,6,4,2,11,5,3,3,15,6,1,0,6,2,4,40,11,3,1,22,14,10,30,6,1,10
"COG0841",32,72,27,26,26,21,35,34,24,38,19,25,31,18,23,20,39,31,21,25,38,21,55,30,47,25,30,48,25,26,27,31,29,22,47,27,22,29,28,34,23,25,27,25,31,21,35,19,38,36,36,24,28,32,37,37,47,30,38,31
"COG0842",7,9,7,6,5,13,8,7,8,9,8,8,4,5,13,4,6,10,8,8,3,7,13,9,9,5,11,7,8,6,5,5,5,4,4,1,3,2,1,6,7,5,4,7,7,8,3,9,9,3,9,7,7,7,7,8,11,5,9,7
"COG0843",11,9,10,16,16,14,9,9,19,20,13,13,11,12,8,19,11,13,19,15,23,22,12,13,10,14,16,21,18,16,16,7,21,12,3,20,10,23,12,19,22,16,12,12,16,12,14,19,15,5,20,13,18,9,15,21,7,14,14,12
"COG0845",15,41,13,8,15,14,8,15,19,19,9,17,23,8,26,18,20,21,16,5,20,15,28,9,32,18,16,34,18,13,17,11,12,13,32,16,11,18,14,8,13,11,22,19,19,9,16,17,17,20,30,18,14,22,14,17,29,12,9,26
"COG0846",2,4,4,0,0,1,0,0,3,2,3,1,2,3,0,1,1,0,2,2,1,0,1,6,1,3,2,5,4,2,2,3,2,2,1,2,0,4,3,1,0,3,1,4,3,2,1,1,3,0,4,0,3,2,1,2,3,4,0,0
"COG0847",7,5,4,8,4,4,4,7,6,6,3,12,7,12,4,2,5,4,6,8,6,6,4,6,12,6,6,6,4,7,9,7,8,3,6,4,8,8,10,8,9,3,6,4,7,6,10,4,7,8,7,7,11,7,4,4,7,3,5,5
"COG0848",2,5,5,2,2,4,3,1,3,3,6,3,1,3,3,4,0,4,4,1,2,1,2,5,3,4,4,0,3,4,1,1,2,2,3,2,2,1,1,2,5,1,0,4,1,2,3,0,5,2,3,4,1,2,2,2,3,5,5,3
"COG0849",3,1,7,3,8,6,7,1,7,10,6,3,5,7,5,4,7,4,4,6,5,6,0,3,5,3,7,5,3,4,8,8,2,2,2,5,4,3,2,7,7,4,5,8,12,5,6,5,4,0,3,6,8,4,7,3,4,5,9,5
"COG0850",2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,3,0,0,0,0,0,0,1,0,1,0,1,2,0,0,1,0,0,1,0,2,0,1,2,1,1,0,0,1,1,0,0,2
"COG0851",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,3
"COG0852",1,0,3,5,1,2,1,2,5,6,4,1,3,6,1,6,1,5,4,4,7,7,3,3,1,4,1,1,1,4,3,5,1,7,0,3,1,5,3,5,2,0,1,1,2,5,6,1,3,0,2,2,3,1,2,5,2,3,1,4
"COG0853",1,0,0,1,0,0,0,1,1,1,2,0,0,1,0,0,0,0,2,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG0854",2,3,4,3,9,2,5,3,3,2,3,4,7,5,5,7,5,4,10,6,2,4,4,7,1,3,5,1,9,5,2,3,7,1,1,2,10,3,5,3,6,5,2,0,5,4,3,4,2,3,1,4,4,3,5,4,3,5,3,2
"COG0855",3,2,2,1,6,3,4,1,0,2,7,3,16,5,11,4,2,0,3,2,14,0,10,6,5,5,1,4,6,4,4,14,9,2,9,0,3,7,4,20,12,6,3,1,3,7,9,11,1,1,11,4,3,4,2,5,3,0,4,8
"COG0856",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0857",0,2,0,0,0,0,0,1,0,1,1,0,1,0,0,3,2,0,1,1,1,0,0,0,2,1,1,2,2,6,0,1,2,1,4,1,2,0,2,0,0,1,2,0,1,2,0,4,1,0,4,1,2,1,2,1,2,0,0,2
"COG0858",2,4,1,3,4,6,0,1,1,3,3,1,3,1,0,2,1,2,0,3,2,2,0,4,0,4,5,1,2,2,4,4,1,1,1,4,3,5,0,2,0,0,0,2,3,1,1,2,2,0,0,1,1,0,5,1,0,1,7,3
"COG0859",15,2,13,6,15,10,8,5,11,14,15,8,9,7,10,7,9,11,9,10,7,17,4,3,12,13,9,14,7,7,7,12,9,10,5,18,5,8,8,11,5,10,7,7,12,10,13,7,17,3,9,7,12,8,13,8,9,11,9,5
"COG0860",5,3,1,0,5,1,2,2,8,4,1,1,9,2,3,2,2,4,4,3,8,3,6,5,5,3,3,8,3,1,6,8,3,2,2,2,6,4,5,2,4,1,1,1,3,5,4,3,3,4,10,5,4,5,4,8,5,4,5,0
"COG0861",2,1,1,6,1,2,1,1,0,1,9,5,4,8,3,5,0,2,1,4,6,2,5,7,2,8,6,1,4,3,4,4,3,2,5,5,2,2,3,2,2,10,3,2,2,4,2,2,2,1,2,4,6,1,4,2,6,1,6,7
"COG0863",6,35,5,7,3,2,4,57,2,6,3,9,2,5,7,7,5,5,11,9,5,4,10,6,0,5,6,2,7,13,12,7,6,11,57,6,3,6,8,5,8,21,7,9,4,7,10,6,5,134,7,5,20,56,7,7,4,12,10,13
"COG0864",0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1001",3,1,8,0,1,7,1,0,3,0,0,0,0,0,1,1,2,0,0,1,1,1,0,0,5,0,1,0,2,1,0,0,1,2,0,1,0,1,0,0,0,0,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1002",2,9,4,1,3,1,1,1,0,2,0,2,0,1,0,2,1,0,4,2,0,3,10,1,6,0,2,12,2,0,3,2,0,1,4,1,1,1,3,2,0,4,1,0,3,1,0,1,5,2,5,3,2,2,7,2,6,2,2,0
"COG1003",13,2,13,17,22,12,9,2,12,13,8,21,10,19,13,21,16,13,17,17,18,12,10,18,11,15,8,6,11,21,16,7,11,6,4,13,18,18,14,12,12,23,12,10,10,17,23,14,11,2,21,14,26,10,16,13,9,6,9,21
"COG1004",11,14,11,14,8,8,10,36,3,6,13,11,5,12,12,8,7,20,13,13,11,10,20,7,5,6,9,10,7,9,7,9,11,12,28,13,7,11,11,12,10,11,7,5,7,8,8,7,11,56,3,7,10,25,11,7,7,8,7,8
"COG1005",7,1,12,10,9,8,9,2,11,8,11,3,5,7,6,6,2,10,9,8,7,8,2,5,9,5,9,1,8,11,9,2,4,6,0,7,3,8,5,11,7,8,9,10,5,4,8,9,15,2,5,4,5,5,7,9,7,10,6,6
"COG1006",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,3,2,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0
"COG1007",8,0,7,8,5,8,12,2,8,4,13,8,6,10,13,8,8,10,11,11,10,5,7,10,6,9,10,1,10,11,10,5,9,20,0,15,4,9,12,11,8,10,9,15,5,11,9,7,7,0,5,7,6,5,11,11,5,11,7,10
"COG1008",13,4,13,12,13,10,11,3,12,9,17,11,7,16,10,13,6,18,12,17,6,18,4,18,10,12,12,1,15,17,8,10,18,9,0,8,13,12,10,10,9,19,17,9,3,18,14,10,4,2,13,12,21,3,14,11,6,15,9,9
"COG1009",13,6,23,24,12,14,13,8,12,9,13,14,6,15,13,15,14,10,9,17,11,12,13,17,8,15,10,19,11,12,12,13,11,13,7,14,16,19,11,22,12,9,15,12,10,17,11,9,15,5,11,11,15,8,15,11,16,20,13,8
"COG1010",1,0,4,0,0,1,0,2,0,0,4,3,0,0,0,0,0,0,1,1,2,0,0,2,0,1,0,1,1,3,2,1,7,3,0,3,6,6,1,1,2,3,1,1,0,3,2,3,3,0,9,4,2,0,0,1,1,1,1,1
"COG1011",12,7,7,5,5,4,7,1,7,9,12,8,9,9,11,11,9,7,9,8,7,14,5,5,7,12,11,7,3,6,4,7,5,11,3,8,11,10,7,7,8,6,9,6,2,5,5,5,7,4,8,10,4,6,6,10,6,8,9,10
"COG1012",58,46,57,57,69,61,42,28,43,64,44,54,43,51,61,50,62,46,68,49,56,53,40,41,58,44,51,61,54,56,53,58,42,44,33,49,49,36,56,58,49,39,33,46,65,49,57,46,44,23,31,59,41,29,51,60,49,51,55,39
"COG1013",3,1,1,2,2,8,3,0,2,1,2,0,1,3,5,1,1,0,6,5,3,4,1,2,0,0,1,0,1,0,1,2,1,3,0,6,3,2,2,0,3,2,5,6,0,2,0,1,9,2,1,0,1,4,2,3,2,13,3,0
"COG1014",6,7,11,4,7,9,12,2,9,7,3,7,5,4,6,2,4,5,9,9,3,8,5,4,4,2,11,1,3,1,7,6,8,14,5,10,7,2,4,6,7,6,3,12,0,4,4,4,14,1,4,12,4,7,4,5,7,24,3,3
"COG1015",0,1,0,2,2,0,1,1,1,1,0,2,0,1,0,1,1,2,1,1,3,1,3,2,0,0,1,1,4,1,2,0,2,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1
"COG1017",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0
"COG1018",7,12,1,3,0,0,0,6,4,2,0,3,1,1,0,7,8,0,5,3,1,0,3,3,4,1,1,4,2,0,3,3,1,4,5,4,1,2,3,2,2,4,3,6,2,1,1,5,5,4,2,2,0,4,3,1,6,6,0,3
"COG1019",1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG1020",1,7,0,0,0,4,0,2,1,0,2,2,2,1,2,3,0,1,0,0,0,0,3,2,4,2,0,23,1,1,0,1,1,2,16,1,1,2,7,0,0,0,4,0,6,1,1,2,1,3,2,0,0,0,0,1,8,0,1,0
"COG1021",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1022",22,7,11,9,15,8,11,4,14,13,5,9,12,14,17,9,10,15,12,15,15,15,4,15,14,8,11,3,12,11,11,14,17,13,4,17,13,11,14,13,14,14,10,15,11,12,13,15,18,4,17,11,15,13,20,5,9,17,13,15
"COG1023",0,0,0,2,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0
"COG1024",45,27,30,19,42,32,37,9,23,39,39,35,29,39,33,33,40,33,36,35,46,44,41,42,43,34,38,28,39,27,26,30,33,29,19,34,37,18,29,36,32,27,45,36,40,38,24,30,43,18,26,21,34,24,35,34,42,36,44,28
"COG1025",0,3,1,0,0,4,0,3,3,0,0,1,0,0,1,2,5,1,1,2,1,0,3,0,3,3,0,6,0,1,0,2,1,3,1,0,3,0,2,1,1,2,2,4,1,1,0,3,5,3,0,0,2,3,1,0,5,2,0,0
"COG1026",1,2,2,2,1,3,1,0,1,3,3,1,0,0,0,1,2,2,1,2,2,2,1,3,2,2,3,0,3,0,4,2,4,0,4,0,2,3,1,2,1,0,2,1,6,2,0,3,0,1,2,4,0,0,3,0,1,1,6,5
"COG1027",0,0,2,0,0,3,1,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,4,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0
"COG1028",91,58,78,76,69,81,105,25,91,84,78,69,64,67,87,65,74,66,76,95,74,72,70,81,85,75,97,35,103,84,90,81,84,88,47,79,94,85,59,80,83,70,78,104,63,77,82,81,80,34,79,84,81,41,85,94,75,70,96,80
"COG1029",0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,1,2,0
"COG1030",3,0,1,0,2,5,4,2,3,5,0,0,0,0,2,1,0,0,0,4,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,2,3,0,1,1,0,2,0,0,0,1,0,0,1,3,0,0,1
"COG1031",1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,0,0,0,1,1,0,0,2,0,0,4,2,0,1,1,0,0
"COG1032",8,15,42,5,6,23,17,17,9,2,2,4,6,1,15,5,4,4,11,14,3,4,6,4,8,8,2,0,6,5,3,7,2,26,14,16,7,11,8,3,8,6,11,25,3,3,6,7,17,19,8,5,10,57,2,1,11,47,4,6
"COG1033",26,5,19,13,25,29,22,10,20,18,27,22,13,26,23,18,9,17,30,19,13,22,7,10,15,19,18,2,16,12,17,25,9,10,2,18,21,17,17,20,23,15,21,13,22,13,16,10,26,5,9,20,7,14,19,20,14,16,25,16
"COG1034",8,2,7,20,9,7,11,4,5,7,10,12,8,11,11,7,8,14,10,12,6,8,4,6,5,7,4,1,7,14,7,9,4,9,2,7,5,5,5,6,10,15,4,7,13,8,11,3,12,2,3,10,2,4,6,11,3,14,7,4
"COG1035",0,0,4,1,0,1,2,1,0,0,1,0,0,0,1,0,0,1,3,1,0,2,0,0,3,0,1,0,2,0,0,0,0,1,1,1,1,0,0,0,0,1,3,1,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1
"COG1036",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1038",2,3,0,1,2,1,1,2,2,4,3,2,3,2,2,2,6,3,1,2,5,3,1,2,2,1,1,6,4,3,3,4,3,1,0,1,3,1,4,2,5,1,3,2,0,1,1,5,0,4,3,4,1,1,2,2,2,5,1,4
"COG1039",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",0,4,1,0,2,0,0,0,2,0,1,0,1,1,0,0,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0
"COG1041",2,0,0,0,0,0,2,0,1,2,0,1,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,1,1,0,0,0,1,2,1,0,0,0,0,0
"COG1042",5,3,17,2,2,11,10,1,9,2,3,2,4,1,4,4,2,1,5,7,2,0,1,1,1,2,4,19,5,0,3,4,1,11,4,10,5,3,2,2,1,2,9,9,4,0,2,5,5,1,3,1,3,3,4,3,3,4,0,3
"COG1043",2,1,5,6,3,6,3,1,4,4,6,5,3,6,1,6,2,5,3,5,3,1,2,3,3,3,4,1,6,3,4,5,4,2,3,3,4,5,2,4,5,6,2,4,2,6,2,3,6,3,7,5,4,4,5,7,2,5,4,5
"COG1044",3,3,4,11,4,8,6,1,9,5,6,6,1,6,4,5,8,3,3,9,5,5,2,7,4,4,6,4,4,7,6,3,5,7,2,5,7,8,7,4,6,6,11,4,5,10,7,9,4,2,6,5,7,0,3,5,3,5,6,6
"COG1045",8,2,1,3,6,1,0,2,0,2,6,6,2,4,2,6,3,2,5,3,6,6,2,4,2,5,1,4,2,9,5,2,4,4,2,2,8,4,4,1,2,2,2,3,5,6,3,7,2,1,2,4,0,1,3,3,1,3,3,3
"COG1047",1,1,4,2,3,4,2,2,1,0,0,1,3,0,0,2,0,0,0,1,1,0,2,1,2,0,1,5,1,0,1,0,0,2,3,1,1,1,1,1,2,0,0,0,6,0,1,0,2,3,0,2,0,4,0,2,3,1,0,0
"COG1048",13,11,20,14,14,16,20,13,16,8,14,8,12,15,24,20,13,17,19,15,18,16,5,19,12,10,10,10,7,10,8,12,14,15,14,13,15,1,9,11,11,14,23,17,7,20,13,6,17,7,6,13,9,10,11,6,19,12,12,13
"COG1049",7,2,4,5,5,2,0,4,3,9,9,9,5,5,1,7,7,9,4,4,7,5,2,6,3,18,9,5,5,13,12,7,13,3,6,7,10,17,6,4,7,3,6,0,14,10,4,20,3,3,17,4,6,2,14,11,2,1,11,14
"COG1051",3,1,0,2,0,1,3,2,4,4,1,2,0,1,1,3,0,1,2,0,3,1,2,3,1,2,1,4,0,0,0,1,2,2,1,0,3,2,0,1,1,2,4,5,2,1,1,2,2,2,1,6,1,5,3,0,2,3,1,4
"COG1052",6,2,5,11,5,2,5,4,5,14,12,4,9,15,14,9,6,11,6,5,7,9,12,9,4,7,7,11,10,5,7,15,6,7,6,9,8,4,7,6,17,11,5,9,12,11,9,5,5,1,3,7,8,3,7,16,8,8,12,4
"COG1053",27,4,20,20,26,25,21,5,16,29,18,22,24,24,19,27,11,23,32,20,23,36,3,26,11,20,29,11,20,31,26,23,19,22,5,23,19,12,27,28,22,19,17,20,20,25,15,14,24,12,11,25,20,4,22,22,17,16,20,20
"COG1054",7,5,4,8,8,3,4,2,2,8,10,5,4,8,6,10,3,7,8,7,12,6,4,3,2,6,5,4,10,5,11,9,1,2,0,3,6,12,7,8,6,6,6,9,9,6,6,8,1,1,5,6,6,1,7,5,2,0,8,1
"COG1055",3,3,7,2,5,5,3,3,10,6,0,1,4,7,1,3,5,2,6,4,1,4,0,3,2,5,3,9,2,2,3,4,1,4,5,2,2,3,5,2,2,2,5,6,0,1,1,1,6,2,2,2,0,4,2,1,5,6,1,1
