"","X68_MES_0d45.0d8","X82_SUR_0d2.3","X146_MES_0d2.3","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X72_DCM_0d2.3","X152_SUR_0d2.3","X93_DCM_0d2.3","X122_MES_0d2.3","X133_MES_0d2.3","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X41_DCM_0.0d2","X45_SUR_0d2.1d6","X137_DCM_0d2.3","X137_SUR_0d2.3","X76_MES_0d45.0d8","X48_SUR_0d1.0d2","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X100_DCM_0d2.3","X145_MES_0d2.3","X122_SUR_0d1.0d2","X152_MES_0d2.3","X125_SUR_0d2.0d45","X70_MES_0.0d2","X68_SUR_0d2.0d45","X124_SUR_0d2.3","X99_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X25_SUR_0.0d2","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X109_MES_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.3","X102_MES_0d2.3","X142_SUR_0d2.3","X78_MES_0d45.0d8","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8"
"COG1010",1,2,1,0,3,0,0,3,1,0,3,1,3,2,2,0,5,0,5,0,0,1,0,1,3,2,1,1,0,0,2,1,1,4,1,1,2,1,0,2,0,0,0,1,0,0,0,1,1,10,2,2,2,1,4,0,2,0,0,8
"COG1011",8,10,13,10,12,7,9,11,7,7,11,7,4,8,14,1,9,12,11,5,2,13,6,9,11,8,6,6,3,6,10,8,13,4,10,13,3,8,7,9,5,11,9,5,6,18,2,6,9,6,8,16,3,5,7,5,10,7,1,7
"COG1012",68,80,54,43,57,41,46,54,67,48,37,53,54,60,45,39,47,48,50,59,26,52,49,69,59,46,46,45,31,45,41,48,53,47,54,55,57,56,49,58,64,37,44,45,80,64,23,53,50,33,49,51,49,50,49,46,47,64,35,47
"COG1013",6,0,7,0,3,1,2,3,1,7,7,6,4,7,4,0,3,18,1,2,2,3,0,3,0,1,3,6,3,7,9,0,3,3,0,1,2,3,0,1,2,1,7,0,0,2,0,3,3,1,7,1,1,6,5,4,1,4,2,1
"COG1014",5,1,14,5,1,5,5,2,4,9,11,5,2,1,8,6,1,12,7,2,0,1,3,6,4,7,4,3,1,11,13,9,9,10,3,4,7,5,2,3,8,8,14,3,1,4,2,2,3,7,17,5,7,8,5,4,1,5,5,3
"COG1015",0,3,0,2,0,0,0,1,3,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG1017",0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1018",4,10,3,2,1,2,3,1,5,2,2,5,3,9,4,8,1,3,2,5,3,5,5,5,1,4,1,6,5,6,8,20,7,1,3,4,0,0,12,1,1,11,3,2,2,4,7,1,6,1,4,3,3,8,2,14,1,1,1,1
"COG1019",0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,2,0,4,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1020",1,1,0,0,1,1,0,1,4,0,1,0,0,4,0,20,0,0,4,6,1,1,0,1,3,5,1,1,3,1,1,1,0,2,1,1,1,0,3,3,0,23,0,0,2,0,2,1,2,1,0,1,3,0,2,7,0,0,1,0
"COG1021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG1022",12,8,17,11,15,17,7,18,5,12,10,17,10,8,7,5,15,15,10,12,6,13,7,10,13,13,15,10,4,11,8,8,12,12,4,13,9,13,11,12,14,7,13,17,14,13,8,7,7,17,9,9,7,10,16,8,16,15,11,11
"COG1023",0,0,1,5,7,0,0,1,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1024",53,49,38,36,16,32,30,44,43,38,41,37,34,38,40,23,30,35,23,39,15,39,23,38,34,36,28,44,29,39,33,55,30,34,22,40,38,38,24,38,33,30,31,19,36,42,10,43,38,19,36,25,31,28,32,33,26,39,38,34
"COG1025",0,1,4,4,0,2,1,1,5,2,3,1,2,4,1,0,0,1,0,4,0,2,3,2,0,3,1,6,3,4,2,1,1,0,0,1,1,0,10,1,2,2,5,2,1,1,3,0,1,0,3,0,1,1,1,7,1,1,0,0
"COG1026",0,9,0,2,2,3,1,2,2,0,2,3,3,1,1,2,2,1,3,3,0,1,3,4,0,1,3,1,2,1,0,2,0,3,1,1,0,4,3,3,2,0,0,2,2,1,2,1,2,0,0,4,3,1,1,2,2,5,3,1
"COG1027",1,0,2,0,0,0,0,0,0,0,2,2,0,0,2,3,0,0,0,0,0,0,1,0,0,1,0,1,2,4,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG1028",111,91,86,71,78,90,69,87,68,82,65,93,73,84,81,44,82,64,83,83,32,81,44,83,74,85,78,104,68,94,74,84,84,81,72,63,70,85,50,83,81,44,93,64,85,77,37,83,73,73,80,67,71,63,76,84,83,53,79,100
"COG1029",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG1030",4,0,2,0,1,1,0,0,0,2,2,1,1,1,0,0,1,2,1,2,0,0,1,0,0,2,1,1,0,4,3,1,2,0,0,1,1,5,0,0,0,1,0,0,0,0,0,4,3,1,5,1,2,2,1,0,1,2,0,1
"COG1031",1,0,0,0,1,0,1,0,0,0,1,1,1,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,3,0,2,1,0,0,0,0,0,2,0,1,0,0,0
"COG1032",11,1,27,12,5,14,11,5,1,23,31,10,11,12,15,11,6,53,4,22,13,6,16,7,5,7,3,23,16,27,29,1,8,7,2,4,5,1,5,6,4,10,23,11,3,5,20,8,10,2,18,2,7,23,6,14,7,11,11,5
"COG1033",23,22,18,23,16,18,21,14,8,29,19,19,19,12,36,2,12,21,23,15,4,16,12,16,20,27,14,21,7,20,20,5,22,12,11,16,22,16,23,15,8,3,22,21,18,29,3,29,12,12,23,15,22,21,16,21,20,27,14,11
"COG1034",7,13,11,8,9,15,8,11,7,5,7,11,7,3,5,0,5,6,7,6,4,9,0,9,7,3,7,3,1,6,11,6,8,10,8,7,13,9,0,14,8,0,3,10,12,9,4,7,9,2,6,9,6,9,8,3,8,10,6,5
"COG1035",1,0,1,1,0,0,1,0,0,1,2,1,1,0,1,1,0,2,0,0,0,1,2,0,0,0,1,2,0,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,1,1,0,1,0,1,1,1,0
"COG1036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1038",0,3,0,0,1,1,1,0,2,2,0,1,1,0,0,0,1,2,2,0,4,1,0,1,1,1,3,0,0,1,1,9,3,3,3,3,3,4,1,7,1,2,2,3,5,2,1,2,1,2,4,4,4,3,1,2,2,2,1,1
"COG1039",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",0,2,1,0,1,0,0,0,1,0,2,0,3,1,1,2,0,1,0,2,1,0,1,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,3,0,1,1,0
"COG1041",1,1,1,0,1,0,0,0,0,0,0,1,2,0,0,0,1,1,2,2,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1042",5,6,8,5,1,6,1,2,5,14,10,2,4,4,13,0,2,7,1,6,0,4,1,4,3,4,4,8,2,11,13,5,4,3,1,1,0,2,1,3,5,8,7,5,1,7,0,0,5,1,10,2,4,17,4,8,2,1,2,3
"COG1043",4,3,2,9,6,2,6,5,6,3,1,5,2,1,2,3,5,6,5,2,0,4,3,5,4,7,8,1,1,1,4,2,7,6,2,6,2,7,3,8,6,5,10,3,9,3,3,4,6,4,2,2,2,2,2,3,5,7,5,4
"COG1044",6,6,6,12,5,4,9,4,3,4,7,5,7,6,5,1,5,9,9,4,1,7,5,8,10,6,4,2,6,5,2,2,7,7,5,4,2,8,4,6,8,3,4,7,6,9,1,7,3,10,5,9,3,3,9,2,7,6,4,8
"COG1045",1,4,3,4,2,3,4,2,3,2,4,5,5,2,1,5,5,2,2,1,2,4,3,7,5,2,1,0,2,5,1,2,3,1,4,5,3,6,3,5,0,1,3,5,4,3,2,2,2,5,3,6,4,5,3,3,2,4,4,5
"COG1047",3,0,5,2,0,0,1,1,2,6,5,4,1,3,1,4,1,1,2,2,1,0,4,0,0,0,2,3,1,4,5,3,2,0,0,0,0,0,2,1,1,0,1,1,0,1,2,0,4,0,2,0,1,5,0,4,0,1,0,0
"COG1048",15,11,13,18,18,16,12,13,14,17,18,21,11,6,19,5,16,16,15,13,6,15,14,10,7,6,12,10,9,17,14,5,11,14,7,8,22,5,8,8,21,6,15,7,12,9,3,13,8,3,16,7,7,6,13,6,11,7,5,8
"COG1049",1,11,0,9,10,7,7,6,9,4,2,4,4,6,3,3,14,2,10,2,2,11,5,7,13,6,13,2,3,1,3,5,3,13,5,8,6,3,12,9,9,4,2,14,4,2,4,13,5,21,3,7,4,4,8,8,4,7,12,6
"COG1051",1,1,3,1,1,1,2,1,0,1,3,1,1,1,4,5,1,3,1,1,1,2,1,0,3,1,2,3,4,2,1,1,2,2,0,0,2,2,0,0,2,0,3,2,0,0,3,3,2,0,3,4,2,2,2,4,2,1,1,0
"COG1052",5,8,5,9,5,6,9,6,6,8,5,6,7,9,6,5,7,4,8,6,7,13,3,10,8,0,8,7,3,6,6,12,6,6,11,5,11,6,4,5,12,5,14,3,10,9,5,5,9,7,4,8,5,5,13,6,14,2,5,3
"COG1053",17,28,14,31,16,18,31,25,12,28,24,29,28,19,29,7,26,17,26,17,5,21,4,20,12,22,22,15,4,26,27,6,22,15,16,22,14,36,9,17,21,10,30,25,40,31,8,23,23,9,30,17,12,29,24,18,21,23,14,12
"COG1054",4,6,3,7,10,8,7,8,8,4,6,4,5,5,6,8,7,2,5,1,4,6,1,8,5,4,6,2,1,4,8,5,9,10,12,6,4,8,2,2,5,1,4,9,5,5,2,3,5,1,6,12,4,2,8,0,3,9,4,4
"COG1055",3,3,2,1,3,3,2,1,5,5,5,4,1,2,3,2,2,4,1,3,0,0,2,1,1,5,2,4,0,2,5,3,3,2,4,3,1,4,5,4,1,1,2,1,2,5,2,4,5,3,7,5,1,5,2,2,6,4,3,3
"COG1056",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,2,1,0,0,1,0,0
"COG1057",2,3,6,4,4,6,1,5,2,0,5,2,3,1,1,3,6,1,6,3,2,3,1,7,4,2,7,5,0,2,5,0,6,2,1,3,10,3,0,1,3,0,3,4,1,7,0,5,6,8,5,1,4,2,3,3,5,4,2,2
"COG1058",2,2,6,6,10,7,5,8,2,2,2,5,6,6,2,0,4,5,9,3,0,3,0,5,5,3,7,4,0,3,13,1,6,8,1,7,7,3,0,5,7,1,5,4,3,3,0,6,10,6,4,10,5,4,8,2,8,4,8,4
"COG1059",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",5,6,6,5,2,3,7,3,3,9,17,10,5,3,11,0,1,5,4,5,0,1,1,3,1,6,2,7,0,15,12,0,4,4,0,4,3,4,7,2,3,0,8,1,3,5,5,7,10,1,6,7,3,7,4,8,4,3,5,2
"COG1061",2,8,1,17,15,7,16,6,5,4,5,1,17,7,7,56,9,4,6,7,124,5,17,11,4,16,6,3,103,2,6,4,4,8,3,8,10,2,8,10,10,62,8,25,6,9,104,14,4,9,4,4,16,5,2,5,12,19,9,10
"COG1062",14,6,8,0,1,3,4,2,4,5,8,5,4,8,4,9,3,8,4,5,1,3,6,6,1,6,1,6,5,9,2,12,2,3,0,3,5,5,4,1,6,5,7,5,2,1,6,1,2,2,8,1,5,4,2,6,3,1,3,2
"COG1063",12,3,13,8,2,7,11,8,3,9,8,4,0,18,8,4,3,7,6,12,0,6,5,4,5,11,5,9,3,2,9,6,9,8,5,5,8,6,6,5,4,5,9,2,6,9,2,7,7,2,9,7,5,7,10,10,6,5,4,4
"COG1064",2,5,6,3,4,1,3,1,3,1,8,5,5,5,3,4,4,8,1,2,0,1,4,1,1,3,1,5,1,3,4,2,2,1,3,4,0,2,1,1,5,2,1,1,1,4,2,3,4,0,5,2,3,2,0,1,4,1,2,1
"COG1066",4,5,2,3,3,3,4,3,3,4,5,1,4,2,2,0,8,2,5,6,7,2,5,3,6,8,3,4,7,1,2,4,1,8,4,8,1,0,1,4,1,8,4,4,5,3,4,4,4,9,1,1,7,2,2,3,3,2,5,6
"COG1067",0,1,0,0,0,0,0,0,4,2,1,0,0,2,0,4,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,2,1,2,1,0,1,1,0,3,0,1,2,4,0,0,0,1,4,1,1,1,0
"COG1069",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,3,2,0,0,0,1,0,1,0,0,1,0,0,1,2,0,0,0,0
"COG1070",3,4,2,10,5,7,2,12,4,7,3,4,2,6,8,2,8,1,4,3,3,3,3,5,5,5,2,4,3,0,2,2,3,6,2,3,2,8,4,2,2,5,3,7,1,4,0,1,3,12,1,7,5,1,8,0,5,4,6,5
"COG1071",12,15,8,13,8,13,10,9,5,9,4,8,8,11,13,6,10,3,7,6,3,5,4,8,11,8,8,8,1,14,8,5,4,5,5,8,4,5,3,4,5,3,7,5,5,10,1,6,12,7,5,3,7,5,12,4,4,6,3,6
"COG1072",0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG1073",8,6,7,8,5,6,7,2,6,4,14,5,7,10,6,4,9,5,11,8,7,4,13,7,7,6,8,6,9,6,10,7,11,9,10,5,7,6,11,3,4,2,6,5,2,7,4,0,8,4,5,7,3,5,9,10,4,5,9,4
"COG1074",5,11,9,9,7,10,6,15,15,2,2,5,6,11,12,9,13,9,9,8,3,11,7,7,9,3,6,7,6,8,3,14,2,8,7,4,6,6,10,5,3,9,6,12,2,8,7,4,7,9,6,10,9,5,10,7,8,10,19,10
"COG1075",2,1,0,1,2,2,1,1,2,1,2,0,1,0,1,5,0,4,2,1,0,0,6,0,0,5,1,0,1,1,4,3,0,2,0,1,2,2,1,0,0,2,1,1,0,1,1,2,2,6,4,1,1,1,3,2,2,0,2,0
"COG1076",5,2,3,2,1,4,5,2,3,2,2,1,0,4,1,0,2,5,5,2,0,3,1,3,1,1,3,5,3,1,1,4,3,1,4,1,1,2,3,1,0,3,1,2,4,3,2,3,2,1,4,1,1,4,3,0,3,5,2,1
"COG1077",3,6,8,10,4,6,8,8,1,5,4,5,13,5,2,0,10,5,5,6,4,9,1,10,8,5,8,7,3,6,6,2,7,14,9,6,9,7,2,6,13,1,8,3,7,7,4,14,10,8,8,14,8,5,9,2,7,4,6,6
"COG1078",3,2,1,1,3,1,0,1,1,4,5,5,3,3,1,0,4,1,4,1,0,2,1,3,2,2,2,4,0,1,7,0,4,2,1,2,3,1,0,2,1,0,3,1,0,2,0,3,3,6,3,1,3,4,3,0,1,4,2,3
"COG1079",5,3,0,5,3,3,6,5,1,1,6,2,3,1,1,2,2,7,3,2,0,1,0,3,5,3,3,3,1,3,6,3,6,3,5,0,4,2,1,2,5,2,2,5,0,5,0,4,4,0,8,3,5,5,3,0,0,4,0,0
"COG1080",1,1,0,2,1,2,3,0,2,2,0,0,4,1,1,4,3,2,2,3,1,1,0,1,0,2,1,1,2,1,2,0,1,4,0,1,1,1,0,0,0,4,3,2,2,1,2,2,1,0,0,1,0,1,3,2,1,4,0,0
"COG1082",4,5,9,7,4,4,10,5,5,3,4,4,2,5,9,0,7,4,3,5,2,8,3,6,6,7,4,10,2,1,2,2,5,6,4,7,8,4,12,6,12,5,6,5,4,5,0,3,7,4,6,7,5,2,4,1,6,3,5,2
"COG1083",1,1,0,4,2,6,3,2,1,2,2,4,1,2,1,4,4,7,1,2,5,4,8,4,5,2,2,2,0,3,8,1,4,1,2,3,2,2,3,0,2,4,4,4,1,2,3,0,6,1,1,3,0,5,2,1,2,3,3,2
"COG1084",0,0,0,0,0,1,0,1,0,1,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0
"COG1085",2,2,2,0,0,0,1,0,1,2,5,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,3,0,3,4,1,1,0,0,2,0,0,3,1,0,0,1,0,0,0,0,0,2,0,1,1,2,4,0,1,0,1,3,1
"COG1086",9,11,3,3,6,4,5,4,9,4,3,7,1,8,3,10,4,4,7,5,5,6,7,8,4,2,1,5,6,9,2,4,2,6,9,5,4,7,5,7,5,7,7,3,3,2,6,5,5,8,6,9,4,2,3,3,6,4,2,4
"COG1087",1,2,5,3,3,2,3,1,2,4,2,2,0,3,0,3,4,4,1,4,3,5,3,6,1,3,1,1,5,5,7,6,1,6,4,4,4,4,2,8,4,9,1,3,3,1,7,4,5,4,5,1,2,0,3,3,1,3,5,3
"COG1088",3,6,9,6,4,5,14,5,2,7,6,3,3,1,8,15,4,8,2,4,15,3,4,5,9,10,6,9,30,6,5,1,9,5,7,5,7,6,2,5,5,13,5,5,5,5,23,6,3,5,5,5,5,8,5,5,8,9,6,7
"COG1089",7,7,6,7,10,6,9,4,5,3,2,6,6,2,9,20,5,4,6,4,34,3,15,6,5,5,7,4,26,4,6,1,7,10,7,10,12,5,3,9,3,11,5,9,3,4,19,5,11,10,3,4,5,3,9,2,8,5,6,4
"COG1090",3,2,2,2,4,3,1,5,1,0,1,6,1,5,1,4,4,2,3,4,3,1,3,1,0,2,1,0,0,2,2,5,2,3,3,5,2,4,5,2,8,0,6,1,1,2,1,4,2,4,0,3,3,0,9,4,6,3,4,3
"COG1091",1,6,6,3,4,4,2,6,5,3,1,2,2,2,4,11,3,3,5,8,4,3,6,4,7,5,3,7,7,8,3,2,2,4,6,5,8,5,9,2,3,2,3,5,0,6,5,5,6,3,4,3,5,4,3,6,3,2,2,2
"COG1092",1,3,0,1,0,0,0,0,2,2,2,1,5,4,1,7,1,0,0,3,1,0,2,1,0,3,1,1,4,1,1,8,0,2,1,0,1,0,7,1,1,0,5,4,1,2,1,0,0,0,2,0,3,0,0,2,1,3,1,2
"COG1093",0,0,2,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,3,1,0,1,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,2,0,0,0,0,1,0
"COG1094",1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0
"COG1095",2,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,1,1,0,0,0,0
"COG1096",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,3,0,0
"COG1097",1,0,2,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1100",0,1,0,6,3,3,1,4,0,1,2,3,1,2,1,0,8,0,7,1,1,6,1,6,1,5,2,0,0,1,1,0,3,11,2,1,2,2,0,2,3,0,0,1,0,0,0,6,3,16,1,4,2,1,4,0,8,4,12,11
"COG1101",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,0
"COG1104",4,4,6,6,8,8,5,5,7,10,5,8,5,5,5,4,9,3,6,4,5,9,5,4,6,5,8,4,1,5,6,4,4,9,5,6,8,5,8,3,9,3,11,4,13,5,4,7,6,8,5,8,10,6,5,5,7,7,14,13
"COG1105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",5,4,3,6,9,2,3,6,3,6,4,9,5,2,6,2,8,1,3,2,1,7,3,5,11,4,8,1,1,0,7,2,6,10,12,6,9,5,0,6,6,4,7,11,4,2,0,3,4,9,2,8,4,0,9,1,9,4,6,3
"COG1109",17,24,18,22,23,17,18,19,13,20,15,24,7,13,19,3,24,20,20,13,10,22,9,15,17,16,14,18,11,14,27,12,30,22,23,22,30,23,12,16,24,9,16,18,16,19,4,20,22,21,24,29,12,28,21,18,24,13,15,17
"COG1111",0,0,3,0,0,0,0,1,0,4,3,0,4,2,1,0,0,1,1,0,0,0,1,0,0,1,2,3,1,6,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,2,2,1,0,4,2,2,0,2,0,0
"COG1112",3,6,1,2,4,2,5,4,2,4,1,1,2,6,2,7,3,2,2,4,3,9,3,3,2,5,3,2,1,1,3,5,3,4,4,3,3,4,11,2,3,0,6,2,1,1,0,1,3,4,4,3,2,4,5,1,3,9,4,6
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1115",6,5,4,8,6,8,1,2,6,9,5,7,6,7,6,5,4,3,1,2,3,8,4,5,7,5,2,10,1,11,4,10,5,6,5,6,10,4,8,8,6,3,4,3,12,5,3,7,4,6,3,4,7,5,3,1,4,7,3,1
"COG1116",0,2,2,0,2,1,1,2,0,3,3,1,0,4,0,1,1,1,1,4,2,2,5,4,0,2,0,2,2,1,1,9,1,0,3,0,0,2,1,3,2,7,3,4,3,0,1,1,2,0,2,2,0,2,4,5,2,0,1,4
"COG1117",1,0,1,0,1,3,0,4,3,3,0,2,9,0,2,2,1,0,1,0,2,4,1,3,5,2,1,0,1,1,0,4,1,2,1,1,8,0,6,1,3,0,2,8,10,0,0,5,5,4,1,2,3,1,10,3,0,2,1,3
"COG1118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1119",1,0,3,0,4,1,0,2,0,1,0,0,2,1,2,0,2,3,2,2,0,2,3,1,1,1,0,3,1,2,1,0,1,1,0,0,0,0,6,1,0,0,0,1,1,0,0,1,0,4,1,1,1,1,1,2,1,0,0,1
"COG1120",3,0,2,1,0,0,0,1,0,1,2,0,0,6,1,1,2,3,0,4,0,1,2,5,0,3,2,0,1,0,2,3,1,0,1,1,1,0,0,0,0,4,3,1,0,0,0,0,1,4,3,0,3,1,0,0,2,0,0,2
"COG1121",7,6,0,6,3,2,4,9,0,3,2,7,3,6,1,2,10,0,12,4,1,3,1,3,3,5,3,0,2,1,5,7,6,7,4,3,8,3,0,1,2,2,3,4,3,5,4,8,8,5,0,6,5,4,9,2,8,8,7,4
"COG1122",2,0,1,4,6,1,1,4,3,3,0,3,4,0,0,0,4,2,2,0,0,2,0,3,2,2,1,0,0,0,1,1,2,0,4,3,2,0,0,0,1,2,1,1,2,0,0,3,2,5,0,0,2,1,3,0,4,3,5,3
