"","X137_DCM_0d2.3","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X66_DCM_0d2.3","X152_DCM_0d2.3","X123_SUR_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X145_MES_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X142_MES_0d2.3","X9_SUR_0d2.1d6","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X142_SUR_0d2.3","X65_MES_0d2.3","X23_DCM_0d2.1d6","X78_MES_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d2.3","X72_DCM_0d2.3","X93_DCM_0d2.3","X133_MES_0d2.3","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X137_MES_0d2.3","X76_MES_0d2.3","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X110_SUR_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d2.3","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X65_SUR_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X122_DCM_0d1.0d2"
"COG1383",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1384",5,3,0,3,3,6,8,13,9,9,8,4,13,5,3,6,3,6,5,5,6,11,8,7,5,0,5,7,0,10,8,14,3,9,4,5,5,9,7,5,8,4,4,6,3,4,5,6,8,7,8,5,3,3,7,9,10,10,5,0
"COG1385",5,4,2,9,4,8,11,7,5,4,6,6,10,4,7,14,2,0,9,7,5,5,0,4,5,1,6,5,1,4,6,7,8,11,4,5,5,6,3,5,3,4,7,9,2,3,6,10,7,3,6,2,5,7,7,4,4,3,5,3
"COG1386",1,4,3,7,1,5,9,4,2,7,2,2,5,5,4,6,4,1,7,0,3,6,1,3,11,2,8,5,1,9,4,4,7,9,4,1,7,3,6,6,4,6,5,0,2,1,3,6,12,4,2,6,2,3,4,6,1,5,5,0
"COG1387",1,0,0,0,0,1,1,1,0,0,0,0,1,4,1,0,0,0,1,0,0,1,2,2,3,5,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,3,1,1,1,0,0,0,0,1,2,1,1,0,1,1,0,0,0
"COG1388",2,0,1,1,0,2,1,0,1,2,0,0,1,1,0,1,0,1,1,0,0,4,2,0,2,1,0,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,2,1,2,1,0,1,1,0,1,1,2,0,0,1,0,0,1,0
"COG1389",2,0,0,0,1,2,1,1,1,4,1,4,3,1,0,1,3,0,1,1,1,0,0,1,2,1,3,0,0,5,1,1,1,0,0,1,2,1,2,1,0,1,0,1,0,2,3,0,0,1,1,2,2,2,0,3,6,1,10,0
"COG1390",0,0,0,0,0,1,0,1,1,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,2,0
"COG1391",3,2,1,0,0,0,0,0,0,3,1,1,0,3,0,0,3,1,0,3,2,2,7,3,3,1,1,2,9,1,1,2,0,0,2,2,0,1,1,2,0,2,1,1,2,5,1,0,3,0,3,1,3,1,2,2,0,2,6,4
"COG1392",2,0,0,1,1,0,0,1,1,0,1,1,1,6,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0,2,0,3,0,0,3,2,0,1,1,1,2,0,0,1,1,1,1,0,0,0,0,2,2,2,1,2,0,1,3,2
"COG1393",2,0,3,1,0,3,1,2,1,2,0,1,1,1,0,1,1,0,0,1,1,2,2,4,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,1,1,2,2,1,2,0,3,1,0,0,1,1,0,2,2,1,2,0,2,3
"COG1394",0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,3,0,0,2,0,2,2,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,1,2,0,0,0,0,0,1,1,0,0,2,1,0,1,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",6,3,9,3,3,5,5,6,4,6,1,4,3,4,4,6,2,5,5,0,6,2,4,3,3,3,5,5,5,8,4,2,6,4,5,6,3,5,3,5,3,5,5,8,1,6,2,4,4,4,6,1,3,1,3,1,4,3,3,3
"COG1397",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,2
"COG1398",1,1,4,4,1,1,5,1,2,3,5,3,5,2,3,1,2,1,2,4,3,4,0,2,2,2,0,2,0,3,2,0,0,3,2,2,1,0,2,1,4,4,2,2,2,2,2,7,3,4,2,0,0,1,1,4,4,2,2,4
"COG1399",4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,2,1,0,1,2,0,1,0,0,1,1,0,0,0,1,0,1,0,0,2,1,0,1,0,0,1,1,1,1,0,1,0,0,0,1
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,2,0
"COG1402",1,3,1,2,4,2,1,0,3,3,0,2,0,1,4,3,2,1,2,2,4,4,3,3,2,0,0,1,1,4,1,2,2,1,0,1,2,3,4,1,3,3,1,1,1,4,1,2,0,0,2,2,3,2,1,1,1,2,2,0
"COG1403",8,6,8,6,5,0,4,6,4,4,3,4,2,5,2,3,1,5,5,1,2,6,1,5,5,4,5,4,6,3,5,7,7,2,3,1,10,4,5,4,7,4,8,7,1,1,7,4,4,8,4,1,5,7,2,1,4,3,1,15
"COG1404",15,7,13,15,4,13,11,26,21,38,13,20,18,22,16,17,23,7,8,34,11,21,20,5,20,18,12,14,13,19,9,19,16,13,12,10,13,36,26,10,11,13,14,22,17,23,9,4,10,13,15,21,26,16,14,25,20,16,42,21
"COG1405",2,3,2,0,0,4,0,2,5,2,1,2,0,6,1,4,8,0,1,0,3,3,5,0,8,2,2,1,0,4,1,3,1,3,0,12,1,4,1,1,0,0,0,1,1,3,2,0,2,1,0,3,3,2,3,4,6,3,9,0
"COG1406",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG1407",0,4,1,4,0,2,2,0,0,0,0,0,0,3,0,0,1,2,0,2,1,0,1,0,2,0,0,0,2,2,2,1,1,1,2,0,0,0,0,2,3,0,0,1,0,1,4,1,3,0,0,0,1,2,0,5,1,0,1,0
"COG1408",3,2,0,1,2,1,2,1,2,0,1,2,3,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,3,1,1,2,1,0,2,1,1,0,1,1,1,0,0,1,1,0,1,1,1,3,0,0,0,1,3,0,1,0,1,1
"COG1409",4,4,1,0,3,5,2,2,3,3,3,7,1,7,3,2,10,1,3,6,2,4,5,4,4,5,5,4,4,0,5,3,1,1,3,2,4,5,1,6,5,2,4,2,9,5,6,3,3,2,3,1,6,5,3,7,3,4,6,4
"COG1410",11,5,6,16,3,8,9,2,7,1,10,5,5,16,9,6,9,5,10,11,3,8,10,7,8,15,3,9,8,8,5,5,12,9,5,11,9,9,7,9,10,11,11,9,9,7,13,11,7,6,9,8,8,11,9,7,8,6,5,3
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",3,4,1,5,1,3,3,3,4,0,2,2,1,1,3,2,5,0,1,8,0,3,5,1,4,7,3,0,0,2,0,3,5,2,1,4,1,1,0,6,9,3,7,4,4,1,7,8,3,1,4,0,2,1,0,0,2,0,1,0
"COG1414",1,1,0,0,0,0,1,3,2,2,0,1,0,5,0,2,2,2,1,0,0,0,2,1,1,4,0,3,9,1,1,1,1,1,2,2,3,2,1,0,1,1,0,2,1,5,1,2,1,0,2,0,1,1,3,1,1,0,1,3
"COG1415",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",1,0,0,0,0,0,0,1,1,1,1,0,0,2,1,0,0,0,0,1,0,1,0,1,2,2,0,0,0,1,0,0,0,0,1,4,0,1,0,2,0,0,0,1,1,2,1,0,1,0,1,0,3,1,2,0,0,0,3,0
"COG1419",0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,2
"COG1420",4,1,1,0,1,0,0,0,1,1,1,1,0,2,2,0,7,3,1,1,0,0,3,2,2,0,6,2,7,1,2,0,1,0,0,4,1,1,1,2,2,1,0,0,7,3,0,2,0,1,5,2,2,1,2,0,2,0,0,0
"COG1422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,2,1,0,0,1,0,0,1,0
"COG1426",5,2,2,0,3,0,1,0,1,1,0,0,2,1,0,0,2,0,0,1,1,2,1,0,1,3,0,0,1,0,1,0,0,1,0,5,0,1,0,0,4,1,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2
"COG1427",0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG1428",2,0,5,2,6,2,2,6,3,2,0,3,1,5,2,4,1,5,1,0,3,3,1,1,0,1,8,0,2,0,3,1,0,2,3,1,3,1,6,2,2,1,2,0,2,0,2,0,1,3,5,6,1,2,3,1,1,3,0,1
"COG1429",1,8,3,26,7,12,14,2,2,1,16,3,4,6,6,1,2,6,13,26,13,4,2,8,3,1,1,5,3,1,10,10,6,1,2,1,13,6,4,10,19,20,14,10,2,2,23,21,18,11,11,8,2,8,10,0,3,0,0,1
"COG1430",0,0,9,1,0,0,0,2,1,0,4,3,2,0,1,1,1,0,2,2,2,0,1,2,1,0,0,2,1,1,2,2,2,0,1,1,0,1,0,3,0,3,2,1,0,6,0,1,1,2,0,1,2,1,1,1,1,1,4,4
"COG1431",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1432",0,0,3,0,0,0,0,0,0,0,0,0,0,4,1,0,3,1,1,1,0,0,1,0,0,3,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,2,3,0,0,2,0,0,1,1,0,1,2,0,0,1,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",1,1,0,4,2,0,1,2,0,2,0,0,0,2,1,0,2,4,3,1,2,2,0,3,2,3,2,1,3,2,1,0,2,0,4,2,2,0,1,1,0,1,1,3,5,1,1,1,0,1,1,1,1,0,1,1,2,0,0,1
"COG1435",2,2,0,0,1,3,1,0,1,4,1,4,2,1,1,1,1,2,1,0,0,0,3,3,2,2,3,2,3,5,2,1,0,2,1,0,2,1,4,2,1,1,2,2,2,1,2,4,7,1,2,3,0,3,4,3,1,4,1,1
"COG1436",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG1439",0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,3,0,1,0,0,0,3,0,2,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1441",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1442",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,1,0,0,0,2
"COG1443",0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,2,1,1,1,1,0,0,1,1,1,1,0,0,0,2,0,1,1,1,4,1,0,4,0,1,2,2,0,0,1,1,0,0,2,1,0,0,1,1,4,0,0,0,0,0
"COG1444",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,3,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,2,5
"COG1445",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",4,1,3,1,3,2,3,1,4,7,1,0,1,3,1,1,5,4,0,1,3,3,3,3,2,5,1,0,2,0,2,0,3,2,5,3,1,3,0,0,1,2,1,1,4,4,1,0,1,2,5,3,5,1,0,3,0,2,1,1
"COG1448",0,1,1,0,0,1,1,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,2,0,2,0,0,1,1,1,0,1,0,1,1,0,3,2,0,0,0,1,3,1,0,0,0,2
"COG1449",1,1,1,2,0,0,1,0,1,3,2,2,2,0,2,0,0,4,2,0,2,1,0,1,1,1,0,0,0,3,1,2,0,0,1,0,1,0,1,1,1,1,3,1,0,0,0,3,6,1,2,1,1,4,0,0,0,0,0,0
"COG1450",8,2,1,1,3,0,3,1,2,1,2,3,3,2,1,5,3,2,4,3,3,3,4,7,1,2,1,2,3,1,3,2,1,7,2,7,4,3,3,1,1,2,5,1,4,2,0,4,5,5,3,2,4,3,2,7,1,1,3,2
"COG1451",1,0,0,3,0,0,1,0,0,1,0,2,1,0,1,1,1,1,1,0,1,2,1,0,2,2,0,0,3,0,1,0,2,0,0,2,0,1,2,1,0,5,0,0,0,3,3,2,0,1,3,1,1,2,2,1,0,0,3,4
"COG1452",7,11,1,1,15,7,11,7,7,4,9,9,13,4,4,13,7,5,7,6,6,6,4,6,6,3,4,5,6,5,10,5,8,3,13,2,10,9,7,5,7,8,4,9,3,5,8,5,3,9,5,7,9,12,6,4,12,13,3,6
"COG1453",4,2,0,8,1,4,5,0,1,0,5,1,0,0,1,1,0,0,0,4,4,5,0,0,0,0,0,2,0,0,1,5,1,1,1,0,4,3,2,5,5,7,6,4,1,1,6,6,2,3,2,1,1,2,1,0,3,1,0,0
"COG1454",6,4,2,3,19,10,5,7,3,11,9,4,9,13,9,5,7,9,8,10,8,6,7,16,8,3,7,9,4,11,5,7,6,11,8,10,9,9,6,13,7,8,4,5,4,11,7,3,6,7,8,7,6,6,7,5,9,10,7,2
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1457",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1459",3,6,2,4,4,4,3,4,3,1,3,3,5,1,8,6,4,2,2,2,4,9,3,3,3,4,5,4,7,3,1,4,5,5,5,1,5,4,5,5,4,2,1,2,8,3,7,6,4,4,3,2,6,5,4,4,1,1,11,4
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,2,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,3,0,3,0,1,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1462",0,2,28,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,7,1,3,1,1,1,2,0,0,0,0,2,1,0,0,1,0,0,0,2,1,0,1,0,1,0,2,0,0,0,0,5
"COG1463",0,1,0,1,1,1,3,1,0,0,3,3,0,0,1,1,1,1,0,2,3,1,0,0,0,3,0,0,0,0,1,2,0,3,1,2,0,0,1,0,0,2,0,2,0,0,0,0,1,0,0,3,0,2,2,0,0,1,3,2
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,5,0,0,1,0,2,3,0,1,3,0,0,0,0,0,3,2,0,0,4,0,2,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1466",6,5,1,6,7,7,3,3,7,4,3,8,13,2,10,6,3,5,8,2,8,5,5,3,4,8,4,3,2,9,9,8,7,4,8,6,5,4,9,8,8,10,6,7,3,2,7,7,4,6,6,8,4,8,9,5,12,5,4,5
"COG1467",0,0,0,0,0,3,0,1,1,1,0,1,0,5,1,2,3,0,0,0,0,2,7,0,2,0,1,0,0,1,0,2,5,0,0,5,0,1,2,0,0,0,0,1,2,3,0,0,0,0,2,0,1,0,0,1,0,1,4,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",2,2,0,1,2,0,3,2,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,4,3
"COG1470",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,10,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,2,1,0,1,1,0,0,2,0,1,0,1,1,1,0,0
"COG1472",9,13,10,10,16,11,10,16,16,13,9,14,14,11,14,16,14,13,13,10,11,17,11,11,4,7,13,9,10,10,19,10,5,7,21,9,16,17,7,5,10,11,12,4,15,4,9,5,8,12,17,21,12,9,12,15,8,20,11,5
"COG1473",13,12,4,11,7,8,7,2,7,6,10,8,6,9,10,4,5,13,9,9,10,7,13,7,10,9,8,14,8,7,11,7,6,6,6,15,3,11,8,4,4,4,10,9,12,6,9,10,10,10,11,15,5,12,15,6,6,4,5,2
"COG1474",0,0,0,1,1,0,1,3,1,1,1,0,3,1,0,1,3,0,0,2,1,1,0,0,4,1,0,0,0,2,1,1,1,0,0,2,0,2,0,0,0,0,0,0,1,2,0,0,2,2,0,1,5,0,1,3,3,0,3,0
"COG1475",4,10,38,5,9,4,5,5,9,0,7,3,8,6,4,11,6,4,7,3,4,6,6,5,7,6,6,4,16,4,6,2,2,4,6,5,5,6,3,6,2,5,4,5,2,1,4,9,1,6,1,1,2,4,7,9,6,1,3,21
"COG1476",0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,2,0,0,0,1,0
"COG1477",4,1,2,2,3,3,2,7,3,3,2,0,4,1,4,3,2,1,6,3,3,2,0,6,3,4,2,0,4,1,6,0,2,3,2,2,2,4,3,2,0,3,4,0,4,4,1,0,2,0,3,2,1,1,4,3,3,2,2,5
"COG1478",1,0,0,1,0,1,1,1,0,0,0,2,0,4,1,1,4,1,0,1,2,1,4,1,5,2,0,0,0,3,2,1,1,0,1,5,0,0,0,0,4,0,0,0,2,4,0,1,0,4,0,2,2,1,1,1,1,0,7,0
"COG1479",2,0,2,0,0,0,1,0,1,0,0,0,0,1,2,0,2,0,2,0,0,0,0,1,0,3,1,0,8,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,2,1,1,0,0,1,0,2,1,0,0,6,0,1,1,1
"COG1480",0,3,3,5,2,3,4,2,5,2,2,1,5,2,3,2,0,1,1,4,3,2,2,5,3,5,5,3,1,3,2,8,7,4,0,1,4,1,6,1,5,6,5,4,4,4,4,3,2,4,3,3,3,2,1,4,2,2,0,0
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1483",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1484",3,0,4,2,0,0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,1,0,2,0,2,11,0,0,1,0,0,0,1,2,2,3,1,1,0,0,0,0,0,0,6,2,2,0,0,0,1,0,2,0,0,5,0,0,1,5
"COG1485",0,3,2,1,8,4,4,2,1,4,3,0,3,0,2,4,3,5,4,1,3,1,0,5,1,0,4,2,2,5,7,2,4,1,3,1,4,3,3,6,2,3,4,5,2,1,3,4,3,7,8,4,2,8,7,2,4,6,0,0
"COG1486",1,2,0,0,0,3,0,2,0,1,1,3,1,1,2,0,0,3,3,0,0,1,1,1,1,0,1,2,0,3,0,3,0,1,0,0,0,2,1,3,1,0,3,1,1,1,1,3,3,0,0,0,1,1,0,1,0,1,2,0
"COG1487",0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1488",1,4,1,0,1,1,0,0,0,2,0,0,0,2,1,0,0,3,2,0,0,1,3,3,2,1,2,3,2,1,0,3,3,1,0,2,1,0,1,2,0,0,0,1,0,2,3,1,0,1,4,1,0,2,0,1,3,1,1,2
"COG1489",0,3,0,1,2,2,4,2,3,2,1,0,1,0,5,1,1,2,0,1,1,1,0,1,1,5,1,1,0,1,3,2,1,2,4,0,2,2,1,1,2,3,3,3,4,1,2,3,0,1,1,0,2,3,1,1,4,4,0,0
"COG1490",1,0,0,1,1,3,1,1,0,1,2,1,1,1,5,1,1,1,1,1,0,0,2,0,0,1,0,3,0,1,2,1,1,0,2,3,1,3,1,3,3,0,0,1,0,1,0,2,1,1,2,2,2,1,0,3,3,1,0,2
"COG1491",0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,3,1,2,2,0,0,0,1,3,0,0,0,0,0,1,1,0,1,1,0,0,2,0
"COG1492",2,2,0,2,3,3,2,0,4,1,3,4,1,3,2,0,3,1,1,3,6,0,2,2,0,1,0,2,3,3,1,4,3,0,4,1,0,1,1,1,4,8,5,1,1,0,8,1,2,5,0,2,1,2,1,1,1,0,4,1
"COG1493",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1494",5,1,1,8,7,3,6,5,4,5,6,5,8,1,5,6,1,1,5,2,2,3,1,0,0,4,3,5,7,2,4,6,6,1,2,2,4,4,4,6,5,9,8,7,3,4,5,6,1,3,4,3,2,4,2,2,2,2,4,0
