"","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X70_MES_0d2.3","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X110_SUR_0d2.3","X62_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0.0d2","X66_SUR_0d2.3","X122_SUR_0d2.3","X142_SUR_0d2.3","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X76_DCM_0d2.3","X41_SUR_0d2.1d6","X34_SUR_0d1.0d2","X96_SUR_0d2.3","X112_MES_0d2.3","X38_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X30_SUR_0d2.1d6","X9_DCM_0d2.1d6","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X67_SUR_0d2.0d45","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X123_SUR_0d45.0d8","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X76_MES_0d2.3","X124_DCM_0d2.0d45","X9_SUR_0d2.1d6","X72_MES_0.0d2","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0.0d2","X78_SUR_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X128_DCM_0d2.3","X140_SUR_0d2.3","X132_MES_0d2.3","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X66_DCM_0.0d2","X25_SUR_0d2.1d6"
"COG0709",5,5,2,0,2,0,4,4,5,3,1,2,3,4,9,1,5,9,0,0,4,2,6,2,3,1,1,2,1,2,5,5,3,2,4,0,3,4,4,2,1,4,2,2,1,3,3,1,4,4,3,0,4,2,4,2,8,2,0,1
"COG0710",0,2,0,2,0,0,0,0,0,1,0,1,2,0,1,0,2,1,0,0,2,1,0,2,2,2,0,1,0,0,0,0,2,0,0,1,0,0,0,3,1,0,0,0,1,2,1,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG0711",7,1,2,7,6,1,6,7,4,3,2,7,4,10,7,7,4,13,0,8,3,5,7,8,2,2,8,4,4,4,2,11,2,7,4,7,9,8,8,3,3,7,4,7,4,6,3,4,3,4,5,3,8,6,4,3,4,11,1,13
"COG0712",5,3,1,2,0,1,2,10,5,3,1,8,4,3,5,4,4,2,1,0,4,4,3,4,4,2,2,3,4,5,3,3,0,2,6,8,7,5,4,4,4,2,3,4,2,2,2,5,1,5,4,1,5,3,3,1,3,0,2,7
"COG0713",3,2,3,0,0,0,1,2,2,0,0,1,2,3,1,4,3,2,0,2,0,0,0,1,5,4,2,4,3,0,5,2,2,3,2,0,1,3,0,1,2,5,1,1,0,3,4,6,1,2,4,0,4,3,0,0,4,3,2,1
"COG0714",17,11,46,12,15,98,20,20,18,38,50,18,11,10,10,16,20,29,142,13,14,20,21,21,14,11,20,11,16,20,27,20,9,18,14,22,9,29,9,14,14,17,46,21,14,11,17,19,19,12,17,61,12,10,21,12,15,14,32,14
"COG0715",3,6,5,7,3,4,1,2,1,5,7,3,2,0,9,1,11,3,5,4,4,5,0,3,7,4,5,4,2,4,2,4,8,0,6,0,3,2,3,6,4,4,7,2,3,0,0,0,6,4,4,2,2,3,3,3,4,5,9,8
"COG0716",0,1,4,1,3,4,0,2,0,0,1,0,2,0,2,3,1,3,0,0,0,0,3,2,0,1,1,3,2,1,3,1,0,0,1,0,1,1,2,0,1,0,0,0,1,1,1,0,0,2,1,1,1,1,3,2,1,1,0,0
"COG0717",1,4,2,1,4,5,3,3,2,2,3,3,4,2,2,5,1,3,21,6,1,3,7,4,1,3,5,5,4,5,5,4,2,5,8,5,1,5,2,1,3,4,8,8,3,1,7,9,3,3,10,2,6,2,2,3,3,6,2,3
"COG0718",1,3,1,1,4,0,2,1,3,0,0,1,0,4,3,1,3,0,0,0,1,2,1,2,2,2,1,1,3,3,0,2,3,2,5,2,3,1,1,2,1,1,2,0,3,1,1,3,0,1,1,0,3,3,1,4,1,2,1,1
"COG0719",5,13,8,15,14,6,14,10,22,9,8,22,20,15,23,13,19,17,6,7,13,14,16,17,17,18,15,16,14,16,11,21,17,10,17,18,22,22,12,22,22,11,8,19,11,20,22,18,10,26,25,11,15,10,13,5,15,20,10,9
"COG0720",3,3,1,2,2,1,0,0,2,1,0,1,3,2,6,2,3,2,0,1,2,3,3,1,2,0,3,4,3,1,2,5,1,0,3,2,1,1,5,2,0,1,0,3,1,2,0,1,0,4,2,4,2,1,2,0,6,2,1,4
"COG0721",0,2,1,1,0,0,1,2,2,0,1,3,0,2,2,2,1,2,0,2,1,0,1,0,1,2,0,1,1,4,2,1,1,2,6,2,2,4,4,0,1,1,2,4,3,2,2,3,3,1,1,2,3,1,4,1,4,4,1,3
"COG0722",3,4,2,5,3,2,3,2,2,0,1,4,5,2,3,3,4,1,1,4,1,2,1,2,4,8,0,0,1,4,5,4,2,1,2,8,2,1,5,2,2,3,1,3,2,5,4,2,5,2,3,0,4,2,4,2,3,5,2,1
"COG0723",6,5,2,3,8,2,1,6,4,0,3,3,2,4,1,6,6,2,0,5,3,6,5,3,2,4,4,0,4,8,0,6,5,3,2,1,3,4,3,2,3,6,1,4,3,4,6,1,2,4,5,0,5,4,6,3,6,2,1,3
"COG0724",0,2,2,1,1,0,2,4,1,0,0,4,1,2,5,4,2,2,0,2,1,0,3,2,0,3,1,2,0,1,2,4,1,0,0,0,7,4,1,0,0,1,0,0,1,2,0,1,0,10,3,1,3,2,1,1,5,2,0,2
"COG0725",0,2,0,0,2,2,0,1,1,2,2,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG0726",7,11,4,7,5,3,7,13,4,3,4,10,3,7,7,5,6,7,4,9,20,9,8,9,16,8,5,9,9,12,10,2,11,7,7,9,7,6,7,8,6,5,2,5,3,8,7,12,9,8,9,8,9,5,3,13,6,6,8,6
"COG0727",2,0,0,0,2,1,1,0,0,0,0,0,0,2,1,0,0,1,0,0,1,1,2,0,0,1,1,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,1,1,0,0,2
"COG0728",10,7,2,5,11,4,5,7,14,4,4,7,12,5,10,6,9,14,4,9,5,3,6,5,10,8,13,7,9,8,7,12,6,11,12,6,7,13,5,3,5,9,6,12,11,7,7,6,2,10,7,3,9,4,7,6,5,13,3,8
"COG0729",0,0,1,3,0,3,0,0,0,5,6,0,1,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,5,0,0,1,0,0,1,0,0,0,5,1
"COG0730",14,10,3,11,14,5,7,10,19,6,7,11,9,7,10,17,5,16,3,9,7,5,11,10,5,15,15,10,14,9,8,12,7,10,12,13,5,10,17,4,7,8,5,14,8,10,9,8,9,13,6,2,15,18,13,10,14,15,4,10
"COG0731",5,0,0,1,0,0,0,2,2,1,0,4,1,1,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,4,0,0,1,1,0,1,2,2,0,0,0,0,1,0,1,0,0,2,0,0,0,0,5,0,1,0,0
"COG0732",0,1,7,6,2,5,0,1,0,6,3,1,3,0,2,1,0,3,0,0,1,0,0,0,0,0,0,0,1,1,2,1,1,1,0,0,1,0,1,3,2,0,5,1,1,0,2,0,5,0,0,5,0,1,0,2,1,1,8,0
"COG0733",1,6,4,4,5,0,2,6,2,5,5,3,7,5,7,7,3,3,2,6,4,4,4,6,4,4,3,1,8,6,6,8,2,2,2,3,4,4,3,3,2,1,3,4,3,6,5,6,6,7,6,3,4,7,7,5,2,4,9,4
"COG0735",12,5,3,4,10,0,7,5,11,5,3,1,2,9,9,7,4,13,4,9,5,5,4,4,0,7,4,8,11,4,6,9,4,12,6,7,3,9,5,4,8,9,2,6,6,7,3,11,5,8,10,4,3,7,10,3,8,9,5,8
"COG0736",2,1,0,1,2,1,4,3,1,3,0,5,2,2,0,2,0,1,2,4,2,1,0,1,1,3,2,2,4,3,0,2,1,2,0,0,2,2,0,4,3,1,1,2,3,4,2,3,1,2,2,1,1,2,3,4,0,1,0,2
"COG0737",2,3,1,5,3,2,5,2,2,2,1,4,4,4,2,2,2,3,2,2,8,5,0,4,0,3,2,2,4,2,3,1,2,0,3,3,8,5,7,3,2,2,2,1,2,2,3,3,4,2,1,1,1,4,2,7,6,3,4,3
"COG0738",2,1,4,4,1,3,3,1,1,2,2,3,1,1,2,0,0,0,0,0,2,0,0,0,1,2,2,0,1,2,0,0,0,1,1,0,1,1,2,1,0,0,3,0,0,2,2,1,2,0,0,1,0,1,1,2,0,0,2,0
"COG0739",19,8,15,15,10,8,22,10,19,15,26,22,21,21,17,19,17,11,23,24,23,17,20,23,16,21,28,23,21,17,17,9,8,21,19,19,21,15,19,8,9,29,18,17,14,27,12,23,10,8,15,19,12,20,17,16,8,15,21,15
"COG0740",4,5,12,6,7,19,6,9,10,5,7,2,11,7,11,6,9,7,14,6,9,3,12,11,10,5,6,8,5,7,6,13,2,14,5,9,4,5,7,1,7,14,6,10,6,5,9,5,8,5,3,19,8,6,7,5,8,3,2,7
"COG0741",11,9,11,12,13,8,16,16,16,13,10,13,14,9,11,12,14,10,9,13,14,13,9,16,13,10,16,11,16,7,7,7,5,14,13,15,14,13,12,12,8,11,12,4,13,11,16,18,17,11,14,13,8,18,8,10,6,11,14,11
"COG0742",7,7,1,2,1,3,6,10,1,0,2,3,1,7,1,5,3,4,1,5,1,3,4,5,2,8,10,6,6,5,2,5,3,4,6,5,4,3,1,5,2,6,1,8,4,4,3,1,2,1,9,1,1,2,2,4,0,1,3,1
"COG0743",4,3,2,7,7,0,1,5,3,8,2,9,5,6,7,5,5,8,2,4,3,7,10,5,6,6,12,7,8,5,7,6,3,2,4,2,4,6,10,4,9,7,1,7,2,8,3,13,2,7,0,4,7,8,8,4,4,7,2,8
"COG0744",0,5,9,5,6,1,4,1,4,17,9,4,3,3,2,3,6,4,3,2,3,1,1,3,2,5,3,6,3,0,3,4,4,5,1,4,6,5,3,3,5,3,8,3,6,2,5,5,11,5,1,7,3,5,3,7,8,2,7,1
"COG0745",19,23,32,22,14,15,12,13,20,24,25,14,25,21,29,16,20,14,3,21,18,20,17,10,9,17,14,19,14,15,18,15,6,11,20,15,16,15,20,21,13,14,22,24,19,18,16,15,29,16,19,15,21,18,17,12,28,19,24,24
"COG0746",0,2,0,2,2,1,2,2,0,2,1,1,1,3,0,1,3,3,0,1,3,3,2,1,1,1,1,4,0,0,2,2,0,7,1,1,2,2,3,2,2,2,1,1,1,0,0,1,2,1,0,2,2,1,3,4,1,0,0,1
"COG0747",15,21,7,7,13,2,10,14,11,12,13,12,8,16,15,12,18,13,5,14,17,13,9,12,19,19,14,12,14,14,14,20,26,12,8,13,17,13,10,22,12,10,11,10,16,7,15,19,18,7,11,5,14,11,17,23,21,14,7,13
"COG0748",0,0,1,1,2,0,1,2,2,1,0,0,2,0,0,3,0,1,0,1,1,0,1,1,0,0,0,1,3,0,0,3,1,0,0,0,3,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG0749",30,24,148,12,23,225,31,22,24,212,236,24,21,13,30,21,25,28,254,21,17,15,43,20,14,25,30,24,22,41,20,35,18,34,24,23,16,36,32,12,18,26,409,35,25,33,25,25,93,35,21,160,40,27,37,12,40,21,169,28
"COG0750",7,8,4,5,13,7,7,10,7,2,5,8,11,5,6,12,8,2,4,12,5,6,7,5,15,8,8,10,7,12,9,9,15,13,6,5,9,12,9,7,15,7,4,18,10,8,6,9,3,9,12,10,5,6,8,11,7,8,5,13
"COG0751",6,4,2,1,10,3,8,8,7,5,2,13,7,7,13,4,3,8,0,8,7,6,10,10,5,11,9,8,4,8,7,12,8,6,5,6,5,4,2,6,6,7,4,14,9,3,7,4,6,12,9,7,9,11,12,7,9,9,3,16
"COG0752",3,1,2,2,5,3,3,3,7,3,1,3,9,1,2,3,3,2,2,2,2,3,7,4,4,3,8,4,2,3,3,5,4,6,7,9,4,5,3,3,5,6,3,5,5,4,6,5,4,3,0,2,6,3,4,2,5,3,1,2
"COG0753",0,1,3,5,0,1,0,0,0,3,4,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,3,1,0,5,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0
"COG0754",0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0755",12,4,1,7,11,1,7,12,5,6,3,5,10,8,8,7,4,9,4,5,5,0,5,4,6,8,9,5,5,8,10,7,7,7,10,7,7,7,9,3,7,4,2,10,7,7,5,5,5,11,7,1,5,7,10,9,9,7,3,6
"COG0756",2,3,1,1,2,15,7,4,2,2,7,2,1,2,1,4,1,3,11,2,2,1,4,2,3,2,4,1,1,5,3,0,2,10,0,3,1,4,4,3,1,2,9,7,1,4,3,2,3,1,2,5,1,1,2,1,1,2,5,3
"COG0757",3,1,1,1,2,1,4,3,2,1,1,5,5,6,1,2,1,3,3,6,2,6,4,5,3,3,2,1,1,2,0,4,3,8,4,4,5,0,2,4,10,2,0,6,1,1,2,3,1,3,1,1,2,3,5,1,2,7,3,3
"COG0758",0,1,0,4,1,2,3,1,0,4,1,0,0,0,1,0,2,1,0,0,0,0,1,0,0,1,3,0,0,0,1,0,1,1,0,1,0,0,6,2,0,3,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0
"COG0759",2,0,1,2,0,2,1,1,3,1,0,0,0,2,2,5,4,7,0,0,1,1,0,1,0,1,2,1,1,3,2,2,0,1,1,2,2,0,0,1,0,4,1,2,2,3,3,0,1,2,2,1,0,3,1,2,1,1,1,0
"COG0760",8,12,15,15,22,5,13,11,4,8,16,11,16,8,8,9,12,9,3,16,7,14,9,7,8,9,17,12,21,5,9,17,12,9,8,13,11,12,33,8,8,15,24,6,6,12,7,12,23,6,12,15,8,8,8,13,3,13,18,13
"COG0761",3,9,2,3,6,0,8,4,5,4,5,3,8,6,4,4,6,5,2,7,5,10,11,4,7,5,5,8,3,6,4,10,4,7,9,9,7,4,4,5,3,6,2,4,6,5,10,5,4,7,6,5,5,8,8,6,7,5,4,3
"COG0762",4,1,0,4,3,2,1,3,1,0,2,3,2,2,2,4,3,2,0,1,3,1,0,1,0,4,2,0,1,2,1,2,4,1,1,2,1,0,1,0,2,2,0,5,1,3,2,4,3,4,1,1,2,3,1,2,1,2,0,1
"COG0763",11,4,2,11,5,2,9,6,12,2,4,11,5,7,5,11,2,3,1,9,5,5,7,2,4,5,7,7,10,5,9,10,3,6,6,5,7,10,5,7,4,8,2,11,4,6,12,11,4,3,6,4,5,5,4,4,5,16,0,11
"COG0764",6,5,4,4,10,0,5,8,6,5,6,8,4,10,1,7,1,1,3,11,3,9,6,4,7,9,8,9,13,7,6,3,3,4,6,9,8,5,10,5,6,6,5,5,5,7,8,9,4,9,7,4,1,7,11,6,9,7,4,5
"COG0765",6,4,2,4,8,9,11,9,8,0,1,7,12,8,7,8,8,8,7,3,7,9,8,7,7,9,4,18,5,13,8,14,4,10,7,6,6,17,7,6,6,10,3,15,5,8,13,11,2,5,7,2,8,4,14,4,7,18,1,12
"COG0766",4,6,3,5,8,4,8,8,13,1,4,8,11,11,7,8,6,19,0,15,3,5,13,5,5,11,8,6,14,10,12,8,8,11,14,9,9,8,9,3,12,13,4,7,13,9,10,9,3,6,10,3,7,6,9,11,10,7,7,9
"COG0767",0,3,1,0,2,3,1,2,3,1,4,3,2,1,3,4,1,5,1,0,3,1,1,0,1,4,2,1,1,1,4,4,0,2,1,0,3,1,2,1,3,1,7,2,2,1,6,1,7,0,1,2,2,6,2,2,2,4,4,2
"COG0768",24,20,9,11,27,13,30,23,35,11,12,20,23,25,23,29,18,24,7,27,20,16,19,26,17,19,25,20,29,27,26,26,14,31,35,35,20,21,30,21,16,30,8,27,32,22,24,16,9,19,24,7,17,28,27,9,23,32,15,21
"COG0769",7,9,8,4,10,4,12,11,13,6,3,10,13,17,6,16,5,17,1,14,9,14,8,17,3,17,13,13,7,12,14,11,8,14,10,6,13,8,12,9,9,19,3,13,10,12,11,5,9,14,9,9,8,6,9,6,13,8,9,16
"COG0770",5,5,2,3,6,3,8,10,8,11,4,9,3,6,5,7,6,5,5,9,4,4,3,2,6,3,18,5,13,6,6,7,5,7,4,5,9,6,8,3,4,8,2,3,6,5,8,3,4,6,6,6,5,7,4,4,7,5,0,5
"COG0771",12,6,3,1,9,3,7,7,6,2,1,7,13,10,13,6,4,24,3,10,5,10,6,6,13,7,13,7,11,11,6,7,6,10,14,11,12,12,9,5,10,4,5,8,10,9,16,7,8,6,6,4,13,8,6,5,7,10,3,14
"COG0772",13,9,6,6,14,2,13,14,13,7,3,8,16,15,10,14,11,15,8,12,9,10,15,13,13,19,28,19,13,14,14,16,11,17,15,17,18,26,15,10,11,22,7,21,16,12,14,22,8,20,18,11,8,11,24,13,13,18,3,19
"COG0773",11,12,5,6,16,5,16,12,11,7,7,13,7,15,12,12,4,4,1,16,10,12,10,16,13,11,22,15,12,10,10,14,9,8,17,19,17,11,15,8,12,15,4,10,13,15,15,7,6,10,8,8,7,17,13,12,9,17,4,11
"COG0774",6,2,4,4,8,0,7,9,8,4,2,12,7,5,2,9,8,6,3,10,4,7,5,6,4,6,2,8,5,8,7,10,4,5,5,11,6,2,4,4,3,8,1,8,7,6,5,2,3,4,8,6,2,8,4,4,9,4,0,8
"COG0775",0,3,5,3,4,3,1,2,2,3,3,2,1,1,4,1,3,3,4,0,3,0,2,1,4,1,1,3,1,2,4,1,1,1,1,0,2,3,3,1,4,2,3,3,3,2,1,0,1,1,0,1,1,1,3,1,1,2,4,2
"COG0776",3,4,0,5,9,1,2,6,4,2,1,4,3,4,5,6,4,2,2,5,1,4,5,3,3,3,2,3,5,7,6,4,11,3,6,6,6,3,5,4,3,3,3,5,7,2,4,2,1,7,5,4,2,5,1,4,2,4,1,8
"COG0777",8,5,1,8,4,2,5,6,5,2,1,2,6,5,5,9,5,7,2,10,3,2,9,9,6,1,5,4,4,3,9,6,13,4,5,10,8,4,5,9,7,7,2,7,4,5,8,5,1,8,3,5,5,3,4,7,10,5,2,8
"COG0778",12,7,6,4,10,7,4,4,8,4,5,13,9,5,7,5,5,0,3,6,7,3,9,5,17,2,9,9,7,7,4,5,13,1,5,5,9,9,7,11,17,5,5,1,10,6,7,4,12,3,11,9,9,10,8,5,4,4,3,5
"COG0779",2,3,0,2,1,0,2,3,1,1,1,1,1,1,3,0,3,3,0,1,1,1,1,0,0,2,0,1,2,0,3,1,2,2,2,0,2,3,4,0,0,1,3,3,1,1,2,2,3,2,0,0,2,2,2,3,2,4,0,2
"COG0780",0,2,3,1,1,1,1,0,0,0,2,1,1,1,2,4,1,2,0,0,1,0,3,3,0,3,2,0,2,0,3,1,4,1,1,3,3,2,2,1,3,3,3,1,1,1,0,2,1,1,2,1,5,1,1,0,0,1,3,3
"COG0781",1,2,0,1,2,0,2,6,3,2,0,2,3,2,4,2,0,2,2,1,2,2,2,4,1,5,1,2,2,3,3,3,2,4,4,6,2,3,1,2,3,4,2,2,3,2,1,6,1,2,3,0,7,1,3,1,3,6,2,3
"COG0782",4,4,3,5,3,1,5,6,5,3,2,2,3,3,5,3,5,1,1,1,3,4,2,4,3,4,5,3,3,3,5,2,3,3,6,3,1,2,5,6,3,8,3,3,3,1,1,2,7,4,1,3,2,5,6,2,1,2,6,4
"COG0783",0,0,1,0,0,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,1,0
"COG0784",1,17,65,89,9,32,8,4,2,60,59,3,2,9,12,6,14,5,7,5,19,7,7,8,13,5,2,4,2,3,21,3,8,1,2,7,15,4,10,21,7,5,47,1,1,5,4,2,61,2,2,32,1,13,4,13,0,4,54,6
"COG0785",3,3,0,0,1,1,0,6,5,2,0,1,3,3,2,2,3,2,1,3,2,1,5,7,2,3,3,0,5,2,10,11,4,1,2,2,4,3,3,1,3,6,2,3,6,4,4,6,3,1,3,1,5,2,5,3,3,5,2,5
"COG0786",2,2,0,0,0,1,1,1,4,0,0,0,2,0,3,2,1,2,0,2,0,0,0,1,0,1,0,0,1,0,2,4,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0,2,3,0,3,0,1,4,0,0
"COG0787",3,1,3,3,6,1,4,7,4,5,3,5,4,9,5,7,3,5,0,6,5,2,8,6,4,2,4,3,4,7,1,7,2,4,6,4,5,2,8,2,4,8,4,4,3,3,7,3,1,7,8,1,6,5,10,3,6,6,1,4
"COG0788",1,1,2,4,2,2,2,1,1,1,3,3,2,1,2,1,3,1,0,1,2,0,1,0,1,1,6,3,0,0,0,2,2,1,1,2,0,5,0,2,1,1,4,0,2,0,2,3,1,1,3,2,3,3,4,0,1,1,0,1
"COG0789",8,2,7,15,2,6,6,4,3,11,17,3,1,7,3,2,2,4,2,6,5,5,2,3,3,1,4,7,2,2,1,2,1,6,4,0,3,3,3,5,7,3,8,4,1,5,8,5,16,4,3,4,1,0,8,4,2,3,7,5
"COG0790",0,4,4,4,2,4,2,3,3,2,8,3,0,0,2,1,7,1,0,3,5,1,4,2,11,4,3,3,2,1,3,4,9,0,1,4,4,2,3,5,2,2,11,3,2,2,3,2,5,2,3,0,2,6,4,7,4,2,2,5
"COG0791",6,0,18,0,5,22,1,0,7,2,15,7,6,6,6,3,5,3,18,4,0,1,8,2,1,2,4,1,3,2,2,4,5,4,2,2,5,7,3,1,3,3,18,3,6,2,1,4,2,2,2,5,5,1,6,0,0,2,2,2
"COG0792",0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG0793",10,12,6,8,17,3,17,10,16,20,4,14,16,15,24,19,16,18,6,14,17,11,9,15,13,12,13,10,9,21,16,13,10,11,8,16,11,13,24,8,8,17,5,10,14,15,4,10,15,18,11,11,15,13,12,20,16,17,15,15
"COG0794",3,5,2,8,6,2,10,5,4,1,2,3,4,5,2,6,3,5,2,9,8,8,1,7,1,9,7,6,11,2,7,10,2,4,6,8,4,4,5,3,7,2,3,5,6,7,6,7,2,5,9,5,5,3,5,5,2,4,1,9
"COG0795",7,6,4,10,13,5,13,14,11,3,10,6,15,15,10,13,5,8,2,9,7,17,10,14,14,11,19,7,9,6,7,13,11,12,12,7,8,9,13,9,10,15,6,7,16,12,11,17,11,11,7,2,10,10,12,4,8,12,6,14
"COG0796",0,1,1,3,2,3,1,2,3,1,4,2,0,3,0,2,1,2,0,3,2,0,1,0,4,0,0,2,0,1,1,6,3,0,0,0,1,0,2,3,4,0,1,0,0,0,2,2,3,2,1,2,2,1,0,2,3,0,2,0
"COG0797",2,2,1,2,0,0,0,1,0,1,5,0,1,1,0,0,2,0,0,1,3,0,2,1,1,0,1,1,1,6,0,1,0,0,1,2,0,1,1,1,1,0,2,0,0,0,2,0,3,0,2,1,0,0,2,1,1,0,1,0
"COG0798",0,2,0,3,0,1,0,1,0,5,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,3,6,0,1,0,0,2,2,0,0,0,4,0,0,3,0,1,6,1
"COG0799",0,6,1,0,4,0,1,5,2,1,0,2,2,0,3,2,2,2,0,4,2,5,2,1,2,2,3,1,8,2,5,3,1,1,1,1,4,3,4,1,2,4,1,6,1,2,1,1,0,0,1,1,1,2,2,1,3,1,2,1
"COG0800",1,1,1,2,1,0,4,5,0,1,2,0,6,1,1,0,2,5,1,2,1,0,1,0,0,0,1,0,1,1,0,1,3,4,1,2,4,3,2,1,0,2,0,1,3,1,0,0,0,2,0,2,1,2,1,1,1,0,1,1
"COG0801",2,5,2,1,1,2,2,3,4,2,0,1,5,6,4,2,2,6,1,7,2,5,2,1,2,2,1,6,2,4,5,1,2,6,7,4,2,1,3,2,3,5,1,4,2,6,3,1,3,7,4,0,7,5,4,1,0,4,1,8
"COG0802",6,3,1,3,1,1,2,6,1,1,5,1,5,4,1,3,1,2,0,2,2,1,4,4,0,1,1,2,2,2,4,0,2,3,4,1,4,5,1,2,1,0,2,2,0,4,3,1,1,2,4,2,1,3,0,4,3,3,2,5
"COG0803",5,6,0,2,5,2,2,2,2,4,0,1,5,4,4,5,6,3,0,1,1,0,3,1,1,5,1,5,1,4,2,7,2,1,1,0,1,3,4,1,4,1,0,1,3,2,2,4,0,3,3,1,9,5,1,1,7,2,1,4
"COG0804",1,5,0,3,1,2,0,1,7,0,0,1,1,1,8,0,1,7,0,4,0,1,4,1,2,3,0,3,0,3,1,5,5,0,2,1,1,1,1,4,1,4,0,4,1,0,0,5,0,4,2,0,5,0,3,0,6,4,2,5
"COG0805",5,4,4,4,5,1,7,5,9,2,4,8,10,5,7,4,7,8,2,5,8,5,5,8,3,6,8,8,1,6,3,6,6,5,9,5,1,7,4,5,3,5,6,8,3,3,5,6,4,8,5,4,4,6,8,3,11,9,6,2
"COG0806",2,0,0,1,2,1,5,2,1,2,0,1,3,2,5,4,0,0,0,3,1,0,2,1,3,0,2,1,3,0,2,2,4,3,1,0,1,1,6,3,0,5,0,3,1,2,3,5,0,5,3,2,1,1,2,1,4,5,1,1
"COG0807",5,10,3,9,6,1,6,11,9,1,5,11,2,5,7,5,11,12,5,11,3,4,5,11,5,11,11,6,5,12,10,10,1,12,10,9,8,11,3,4,7,15,3,9,8,13,10,8,6,12,7,1,14,9,13,5,5,12,5,7
"COG0809",4,3,6,4,6,2,10,1,5,4,4,5,4,7,7,5,4,3,0,5,1,2,5,8,4,5,6,4,3,5,4,4,4,8,4,5,6,4,8,3,2,5,0,2,5,6,3,5,3,6,1,5,5,8,6,2,6,4,8,7
"COG0810",0,1,5,2,4,1,1,3,0,5,0,0,6,1,2,6,2,2,0,4,3,1,1,2,3,2,1,2,3,1,4,0,2,2,2,4,4,2,2,5,1,0,1,0,6,4,3,1,0,3,3,1,1,3,0,2,3,4,0,2
"COG0811",10,7,13,11,9,6,12,10,5,9,7,15,8,7,10,11,8,3,5,13,5,7,5,6,4,8,9,10,14,9,13,9,5,7,7,9,18,4,10,3,8,14,5,8,9,8,12,6,6,9,7,7,8,10,10,4,9,5,6,7
"COG0812",5,9,2,1,6,2,4,3,6,3,5,4,5,6,8,5,5,4,2,8,2,5,7,11,10,5,5,9,3,7,7,7,7,8,8,9,6,6,7,4,5,11,2,6,6,3,9,10,2,8,3,3,13,9,9,8,2,3,3,9
"COG0813",0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1
"COG0814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
