"","X100_MES_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d1.0d2","X85_DCM_0d2.3","X66_DCM_0.0d2","X124_DCM_0d2.0d45","X78_MES_0d2.3","X48_SUR_0d2.1d6","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X70_MES_0d2.0d45","X142_MES_0d2.3","X76_MES_0d2.3","X152_MES_0d2.3","X45_SUR_0d2.1d6","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45","X111_MES_0d2.3","X78_MES_0d45.0d8","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X142_DCM_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X102_SUR_0d2.3","X4_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_SUR_0.0d2","X128_SUR_0d2.3","X112_SUR_0d2.3","X145_SUR_0d2.3","X96_SUR_0d2.3","X25_SUR_0.0d2","X93_DCM_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X150_SUR_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X82_SUR_0d2.3","X48_SUR_0d1.0d2","X98_MES_0d2.3","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X56_SUR_0d2.3","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.3"
"COG0447",2,2,0,1,1,3,2,2,0,4,2,0,1,2,3,1,1,2,2,1,1,2,0,2,2,1,1,0,3,1,1,1,3,4,1,4,1,1,1,0,2,1,0,0,2,1,0,1,1,0,0,1,1,2,2,4,1,2,0,2
"COG0448",0,0,0,0,3,0,1,3,1,1,1,1,2,3,3,1,0,1,2,1,4,2,1,0,3,5,1,0,3,1,0,1,3,1,0,2,2,0,0,0,1,4,1,1,2,0,0,2,1,2,0,1,2,3,2,2,1,0,2,6
"COG0449",15,13,14,9,13,12,13,17,9,10,11,10,13,13,6,12,17,16,15,19,20,17,11,7,17,11,12,15,10,14,10,11,13,8,4,10,11,12,10,6,13,9,15,13,9,11,13,9,13,3,7,9,18,18,10,11,12,14,13,9
"COG0450",3,2,1,3,3,0,1,3,1,0,1,0,0,0,2,1,4,4,3,0,2,3,3,2,1,0,2,1,1,0,3,0,1,2,2,0,3,1,2,1,3,1,3,2,1,3,1,5,3,1,1,1,1,1,2,4,1,2,3,1
"COG0451",33,40,201,40,68,50,53,51,41,34,49,75,52,44,61,173,31,54,60,47,54,57,59,48,39,25,42,42,46,73,64,42,31,44,40,38,55,44,51,61,30,51,41,92,46,52,53,43,30,149,47,53,43,60,38,47,49,39,48,45
"COG0452",6,7,5,6,4,7,8,9,11,9,13,6,7,14,9,3,5,6,3,9,7,11,11,5,9,5,4,12,7,6,7,11,7,9,2,11,9,4,7,0,8,8,15,8,9,8,4,8,14,4,12,7,11,10,6,2,6,7,9,14
"COG0454",9,5,3,7,5,8,11,7,11,7,9,7,6,9,10,7,13,10,13,8,8,10,8,8,8,11,7,6,6,7,7,13,8,3,5,9,15,6,8,12,7,8,9,4,3,9,9,8,7,7,10,11,7,11,11,8,6,8,3,5
"COG0455",0,1,0,0,0,1,0,2,0,0,0,0,2,0,0,0,5,0,0,0,0,0,1,1,3,1,0,1,0,0,2,1,1,2,7,0,1,0,0,3,0,1,0,0,2,1,0,0,1,1,1,0,1,0,1,1,0,0,1,2
"COG0456",3,3,0,3,3,1,2,2,0,3,2,1,3,9,1,0,2,2,2,3,1,2,2,3,1,4,2,3,2,0,1,1,2,4,3,2,2,3,2,6,2,2,0,3,2,4,2,3,2,1,4,0,2,1,1,1,2,1,4,3
"COG0457",60,51,28,51,42,49,59,31,44,43,31,32,30,46,37,26,39,67,51,43,31,40,43,69,63,31,33,35,40,37,49,35,33,55,24,37,42,46,60,55,47,40,21,32,41,40,29,27,37,15,65,44,28,36,51,49,47,33,28,42
"COG0458",9,16,7,6,3,11,17,10,13,5,15,17,16,20,13,10,15,17,15,12,18,19,12,13,8,7,16,20,14,15,27,24,17,27,9,29,34,23,30,12,15,21,28,30,24,24,24,23,15,7,17,26,18,18,15,17,31,34,26,19
"COG0459",12,12,72,11,42,18,20,22,18,23,23,16,19,23,25,50,21,18,14,19,16,24,12,16,13,9,19,12,14,26,14,22,10,17,28,20,19,23,19,32,23,23,17,13,15,22,23,25,23,31,14,14,20,27,18,20,14,23,21,16
"COG0460",8,5,3,12,10,8,8,7,9,6,9,6,11,7,9,5,10,6,12,8,8,8,11,6,6,5,6,7,10,10,8,10,9,7,8,6,11,12,5,3,10,8,6,7,9,6,8,12,8,4,8,3,8,8,7,10,2,7,11,5
"COG0461",4,3,9,2,3,4,4,5,4,6,9,5,3,3,1,16,3,5,11,5,4,4,6,2,0,2,7,5,6,7,6,6,7,1,2,8,3,4,4,1,3,8,7,7,3,5,3,5,6,7,3,1,5,3,7,1,3,4,6,7
"COG0462",10,7,3,11,9,8,7,11,7,4,13,3,4,13,7,1,5,4,5,5,13,7,4,12,8,7,9,2,10,5,6,6,10,6,2,6,8,3,3,3,3,5,7,6,7,6,3,9,3,3,5,9,9,8,5,7,5,2,3,7
"COG0463",33,31,43,33,28,22,40,34,31,34,28,39,36,31,40,47,33,43,33,38,47,37,38,31,42,32,28,40,34,28,36,30,28,28,29,37,36,32,32,33,19,41,38,37,35,28,35,39,25,36,30,32,34,35,34,43,27,36,24,39
"COG0464",7,3,6,6,4,6,8,1,4,9,10,5,3,3,5,2,16,10,18,6,0,1,4,8,12,5,1,2,2,9,9,1,2,9,3,9,2,11,4,2,0,5,4,7,2,3,4,2,6,7,12,5,2,3,3,4,11,3,4,10
"COG0465",16,14,21,13,20,18,18,30,21,24,15,22,17,19,24,6,3,7,14,13,34,20,26,12,8,13,25,20,16,18,10,25,17,12,11,20,27,27,18,9,14,13,20,14,20,25,12,21,17,2,17,21,13,23,15,15,22,15,33,18
"COG0466",22,10,8,13,15,19,14,14,14,13,18,15,12,8,15,7,15,20,12,18,10,14,16,9,12,5,20,11,15,5,15,11,13,11,6,13,14,15,18,12,11,12,16,12,16,14,13,13,12,4,17,11,13,8,13,12,15,12,12,21
"COG0467",0,1,1,0,0,0,0,3,2,2,4,2,1,2,2,0,0,0,0,0,4,3,3,0,0,0,3,0,2,0,0,1,2,1,0,2,4,2,0,0,0,4,3,2,3,2,0,2,0,0,0,0,5,2,0,0,5,1,2,0
"COG0468",16,5,54,9,26,11,10,10,7,17,10,30,22,14,29,49,17,7,11,8,13,15,15,7,9,3,26,13,6,24,10,12,16,12,25,17,11,9,8,21,7,17,7,25,11,15,6,7,12,57,10,14,13,19,10,8,9,10,9,14
"COG0469",5,3,1,10,10,8,3,5,3,4,7,10,7,12,4,3,6,7,3,10,15,6,11,3,4,4,6,4,9,10,2,13,6,5,2,5,8,7,4,1,6,7,12,5,6,8,5,9,8,6,2,8,13,5,4,6,10,6,10,4
"COG0470",4,8,53,11,19,12,9,7,12,9,22,38,12,12,16,45,14,6,9,13,9,9,19,7,2,2,17,12,18,23,6,11,15,11,20,7,4,9,7,27,6,20,11,25,20,15,7,5,8,59,11,15,17,18,8,9,11,7,10,12
"COG0471",11,10,4,4,12,5,3,15,9,14,9,9,6,6,7,1,11,12,9,13,12,11,10,13,16,17,11,3,10,10,7,6,7,8,10,11,13,7,10,9,11,8,6,20,11,11,4,7,7,4,6,4,11,7,7,13,11,2,3,9
"COG0472",13,6,8,11,6,11,12,16,13,7,9,12,10,14,14,5,9,11,7,7,10,9,15,12,17,6,14,14,9,11,13,9,13,14,5,14,18,11,13,4,10,13,17,11,7,9,9,17,16,2,7,14,11,13,16,15,10,11,14,11
"COG0473",13,14,8,8,8,22,6,13,10,8,7,11,9,14,8,4,9,11,8,14,14,6,17,12,14,6,16,10,11,8,12,15,9,10,5,9,12,7,20,7,9,17,12,4,14,11,8,16,8,2,13,8,6,7,7,5,5,10,12,15
"COG0474",0,1,0,1,2,1,3,0,2,2,2,1,0,0,0,1,0,1,2,0,0,0,1,1,1,4,0,1,2,2,0,0,0,0,3,3,1,0,1,2,1,4,1,2,1,1,2,0,2,1,2,2,1,0,1,5,4,1,0,2
"COG0475",5,6,4,1,12,5,6,2,7,4,4,6,3,9,6,3,9,8,2,10,3,7,4,4,7,9,1,2,3,2,6,1,2,5,15,3,6,8,1,3,4,5,5,3,4,4,7,2,2,3,6,5,3,3,2,6,7,1,3,5
"COG0476",5,6,5,5,2,5,7,8,8,6,6,6,6,3,8,7,3,8,5,4,9,5,6,5,11,3,3,6,8,11,6,5,7,7,3,3,10,8,5,2,3,10,5,8,8,10,7,4,6,3,5,4,8,5,2,4,10,9,7,5
"COG0477",37,63,12,26,24,47,40,28,33,47,34,24,35,44,21,25,25,35,45,31,26,32,28,56,30,50,34,32,34,30,63,39,47,97,78,54,34,63,40,52,53,46,45,60,76,42,42,51,46,31,65,44,38,45,48,39,41,46,36,40
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",6,6,3,9,1,7,5,5,9,3,2,5,12,6,7,3,10,9,5,6,5,4,11,9,7,5,8,6,7,7,4,4,1,6,0,8,6,7,11,3,6,1,5,2,4,6,2,3,5,0,3,6,6,3,4,4,1,3,7,5
"COG0480",23,19,8,21,10,15,24,15,14,13,21,15,16,8,21,6,16,19,25,20,11,14,11,13,15,8,16,23,16,10,22,10,14,18,7,18,13,14,16,9,10,18,24,13,14,17,21,19,24,4,18,16,15,22,23,25,14,20,24,10
"COG0481",9,7,1,7,4,5,5,8,9,9,9,11,10,15,9,5,5,3,6,7,8,13,12,9,9,7,9,11,8,15,13,19,9,9,4,12,16,6,17,3,15,9,15,16,17,12,18,19,15,2,9,10,11,11,12,15,5,13,15,16
"COG0482",7,11,3,7,2,10,7,5,9,8,6,8,6,10,4,5,10,10,5,10,6,12,7,7,8,9,8,9,3,10,6,4,8,6,8,8,14,12,5,3,8,8,7,8,7,12,9,8,13,0,10,16,9,18,3,8,11,9,7,8
"COG0483",6,6,2,9,4,12,6,12,10,7,14,5,7,8,8,4,7,5,8,10,13,12,12,12,10,8,10,8,14,8,6,6,13,10,14,10,11,18,13,5,5,9,6,9,9,9,16,15,6,4,6,7,8,12,3,8,15,9,11,9
"COG0484",11,8,5,11,5,16,5,5,11,9,8,5,11,9,7,8,9,9,6,7,9,10,6,15,7,6,8,15,12,12,15,17,6,7,6,4,6,12,9,2,6,4,10,17,12,10,10,13,6,3,18,9,18,9,12,11,13,10,14,9
"COG0486",14,3,6,7,6,7,2,19,13,6,8,8,10,5,8,4,5,7,5,7,15,14,10,7,7,1,6,12,9,7,12,9,13,6,2,10,12,11,11,5,5,11,9,11,3,9,12,11,5,4,4,9,9,4,7,4,10,13,13,11
"COG0488",4,17,4,25,25,7,16,6,13,14,12,8,9,11,9,9,28,9,17,17,9,11,3,14,13,15,10,8,9,16,8,7,10,12,21,7,13,16,6,14,20,13,8,12,11,9,7,11,28,7,9,9,15,3,31,8,16,8,10,13
"COG0489",13,10,6,6,11,9,10,8,14,9,10,7,9,6,9,4,13,9,7,15,7,12,4,8,7,12,15,6,10,11,11,13,8,10,9,14,10,4,14,8,8,14,13,7,12,12,11,5,7,5,11,11,7,12,5,7,8,7,11,11
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",25,28,8,19,20,23,16,18,18,18,28,15,16,9,23,12,14,14,21,28,21,16,11,17,20,20,11,21,17,13,16,22,17,28,14,23,13,20,16,15,15,20,22,24,17,17,21,14,22,2,12,26,17,23,16,16,17,28,20,13
"COG0492",4,10,6,13,9,20,13,13,10,13,11,12,13,20,14,9,7,18,12,18,7,15,12,12,5,8,10,17,16,7,8,18,16,9,6,16,14,16,18,8,13,18,18,13,17,12,13,11,9,9,9,16,12,15,18,9,14,11,18,20
"COG0493",16,12,6,7,5,12,11,7,12,9,11,9,9,6,10,5,7,12,5,13,3,15,8,10,15,7,16,12,6,14,3,8,12,6,7,6,8,11,6,4,10,7,8,7,6,8,6,4,6,3,5,9,11,6,4,8,6,9,7,6
"COG0494",13,16,10,8,11,7,12,10,10,14,16,10,7,15,12,7,13,15,19,9,8,6,10,11,5,11,9,17,9,8,14,14,8,14,11,9,9,12,7,5,11,5,8,9,8,11,9,13,8,6,16,4,14,4,15,13,6,8,12,4
"COG0495",14,18,6,21,6,23,21,19,18,21,20,21,23,10,19,8,20,14,18,21,24,14,13,23,14,8,10,19,23,16,20,22,22,17,16,21,16,26,20,2,19,20,21,18,13,21,22,15,19,4,20,23,6,24,19,23,21,12,21,26
"COG0496",2,6,1,1,4,0,2,3,2,2,5,2,3,3,3,4,1,1,1,5,3,2,0,1,5,2,3,2,4,4,2,2,3,3,5,4,2,1,6,2,1,3,2,3,1,4,2,5,4,0,3,7,2,2,1,4,6,3,2,5
"COG0497",6,4,1,7,5,3,2,7,3,6,5,7,1,4,3,1,8,3,4,4,5,3,6,3,3,8,7,1,2,5,2,2,4,3,9,8,4,5,2,6,10,1,6,3,8,3,2,5,7,5,3,5,4,2,4,2,3,7,4,3
"COG0498",10,14,3,10,2,10,11,8,13,7,9,9,12,14,4,3,15,16,11,21,13,11,7,14,7,10,7,12,6,10,9,12,17,7,1,4,14,8,11,4,6,10,9,8,11,9,16,9,10,3,15,6,5,11,6,12,13,13,11,6
"COG0499",11,6,6,7,4,14,20,10,9,16,12,8,7,9,12,2,10,12,11,11,13,11,15,12,14,7,16,11,10,10,12,14,11,9,4,16,15,14,8,8,8,7,11,16,10,6,14,11,12,3,13,12,11,14,8,12,14,12,9,14
"COG0500",39,29,38,39,29,40,50,26,29,25,28,28,24,27,41,35,32,46,41,35,33,39,30,37,36,27,35,26,29,38,33,30,37,30,28,18,33,33,33,31,25,27,27,26,27,35,25,28,24,25,37,28,23,30,52,43,30,38,32,33
"COG0501",6,4,1,3,3,6,5,5,2,4,8,7,7,6,7,2,5,3,2,4,2,4,9,3,3,3,0,5,2,6,7,10,6,4,5,6,7,7,8,7,4,2,10,12,10,11,13,7,2,4,2,5,7,11,6,11,6,13,7,7
"COG0502",3,3,1,1,4,3,4,6,2,2,2,1,3,1,1,0,2,2,2,2,1,0,0,5,1,3,1,1,1,1,0,0,1,2,0,2,2,1,0,0,2,2,0,0,0,3,0,2,0,2,2,0,2,1,1,2,3,2,2,1
"COG0503",4,3,2,3,2,4,2,6,3,0,3,2,3,8,4,2,5,4,3,3,3,5,3,2,3,4,4,6,3,11,1,3,4,2,1,4,3,3,3,4,0,6,3,3,4,3,8,4,5,1,3,3,2,4,3,1,3,5,4,7
"COG0504",15,8,3,9,5,14,15,10,8,12,17,15,9,22,7,7,10,5,10,13,13,11,17,18,6,7,13,14,11,12,14,8,14,9,5,17,14,17,14,3,10,13,12,8,12,10,17,11,11,4,14,10,18,9,5,10,16,18,14,11
"COG0505",2,11,3,6,6,6,4,6,10,7,11,6,12,10,11,4,7,6,6,8,7,9,6,8,6,2,6,15,15,11,10,11,9,7,5,11,8,10,9,5,5,8,9,4,8,9,5,11,5,1,5,12,5,9,10,3,6,11,12,7
"COG0506",8,4,6,7,2,5,5,3,0,6,5,6,8,1,4,5,6,1,1,2,7,6,2,4,4,12,7,6,3,3,5,3,3,5,6,6,2,2,1,6,5,5,4,4,3,3,4,4,11,1,1,4,5,3,17,3,6,5,5,3
"COG0507",7,5,4,7,5,2,9,11,4,3,6,3,3,6,5,20,3,4,4,4,11,4,4,4,6,5,2,0,3,3,6,3,6,5,16,4,0,3,1,12,2,4,0,2,12,5,1,2,5,6,6,4,6,4,12,1,4,2,3,6
"COG0508",17,15,11,12,13,23,12,28,26,14,19,15,15,19,15,8,21,15,12,14,24,21,24,15,14,14,20,23,23,17,10,20,28,15,17,16,14,22,15,9,35,18,24,20,21,25,26,25,16,9,16,27,19,29,17,9,14,18,20,23
"COG0509",1,0,0,3,0,2,3,0,4,3,1,1,2,1,1,1,0,3,0,3,1,4,0,2,1,1,1,1,3,3,3,0,3,2,1,0,3,1,2,1,5,4,6,6,4,1,2,1,2,1,3,2,3,2,3,2,1,6,3,2
"COG0510",2,0,1,1,0,1,1,2,2,1,0,2,1,0,2,0,1,2,3,0,4,1,1,0,2,0,0,2,0,2,1,2,1,2,0,0,0,2,2,0,2,0,0,0,2,2,1,1,0,0,1,1,0,0,2,1,1,1,1,0
"COG0511",10,10,1,8,4,7,3,2,3,4,2,2,7,7,2,1,2,5,3,8,2,6,4,6,4,4,2,4,2,2,5,5,2,4,2,4,3,5,4,1,1,4,5,5,5,3,4,3,5,2,5,6,4,3,11,3,2,5,2,3
"COG0512",3,2,1,5,1,5,5,5,5,1,14,4,8,6,3,1,5,4,3,5,1,7,7,5,3,4,3,12,10,5,4,5,4,8,1,4,14,7,8,3,5,3,8,7,9,9,10,7,5,1,2,7,4,8,3,3,7,5,13,6
"COG0513",19,17,7,43,26,11,19,18,23,21,19,17,13,12,24,6,25,22,16,13,15,10,19,13,19,17,26,15,22,19,11,16,17,10,12,18,17,32,18,15,21,19,21,19,15,20,12,10,35,12,12,20,25,13,42,15,19,14,17,21
"COG0514",4,3,4,11,13,2,3,0,3,4,1,3,5,0,1,1,3,6,3,3,0,1,0,2,1,8,5,0,2,2,0,2,2,1,9,4,3,7,4,5,7,2,1,3,1,8,2,5,7,3,4,6,6,0,6,2,4,5,1,3
"COG0515",6,10,6,21,9,6,8,2,10,11,14,13,5,1,5,5,4,6,11,7,1,7,3,8,4,11,13,5,7,17,11,7,1,8,14,22,2,14,1,10,7,4,0,8,27,5,4,1,8,4,4,11,5,6,6,8,9,5,4,7
"COG0516",10,12,31,4,9,12,6,9,10,18,8,9,22,16,12,22,12,7,10,17,7,12,9,14,7,5,10,13,9,17,12,10,8,9,11,16,20,8,13,12,10,6,10,17,13,9,17,10,6,9,11,17,8,13,8,13,10,11,8,7
"COG0517",16,12,3,13,15,7,14,8,9,15,9,14,17,15,10,3,10,17,17,11,8,7,9,21,18,18,9,12,16,11,12,14,18,15,10,14,16,15,13,9,17,14,14,10,5,10,14,8,19,3,8,8,9,7,12,13,8,12,8,12
"COG0518",17,14,6,10,9,18,13,12,25,14,10,10,15,19,8,2,21,9,12,16,12,12,12,13,23,7,7,18,13,12,13,16,14,11,9,21,15,16,9,7,8,8,16,17,9,21,20,16,9,3,16,13,18,22,12,13,14,15,18,8
"COG0519",5,10,4,5,2,11,9,15,21,12,6,8,11,10,6,3,10,11,6,12,10,11,10,5,11,7,12,17,10,8,4,10,12,8,4,11,17,6,9,4,7,13,11,19,4,14,10,13,7,3,8,6,10,14,6,7,9,8,9,7
"COG0520",23,15,6,14,13,14,22,16,10,11,17,16,14,20,11,4,12,17,12,9,16,14,11,14,20,9,18,18,19,13,19,15,17,21,13,13,17,15,8,8,15,14,10,15,17,14,20,7,9,4,13,7,14,11,14,19,20,15,17,14
"COG0521",7,4,0,0,1,2,0,1,3,0,1,3,2,1,2,0,1,0,1,3,1,2,5,3,0,2,2,2,3,3,2,2,2,5,1,2,2,2,0,2,1,0,0,2,4,3,0,0,2,0,5,2,7,2,1,1,4,1,0,1
"COG0522",5,2,3,8,2,5,5,6,5,3,9,4,5,6,7,0,7,7,6,5,3,7,4,2,3,3,2,11,2,2,3,7,5,4,0,6,11,7,11,0,4,4,5,6,5,12,4,8,6,0,5,3,7,6,8,3,6,1,7,6
"COG0523",4,1,2,0,1,1,3,7,7,10,1,10,2,12,5,1,2,3,4,1,9,4,5,1,2,2,3,0,9,10,2,2,14,7,4,7,11,1,4,6,1,2,3,1,8,6,2,8,3,4,0,5,2,10,0,2,11,3,18,14
"COG0524",12,13,7,25,10,18,5,20,17,14,12,19,7,14,15,4,11,14,15,18,15,11,19,11,12,8,19,11,11,16,6,13,24,25,8,22,17,18,13,11,17,17,13,16,15,13,27,16,19,3,20,17,10,21,10,15,17,14,10,15
"COG0525",22,22,4,20,4,18,16,31,17,18,9,19,19,18,16,9,10,15,17,14,23,32,18,18,13,18,17,16,16,25,14,14,10,21,7,16,26,27,24,11,16,12,19,17,14,19,10,22,23,5,20,25,11,29,10,12,18,19,25,23
"COG0526",15,17,16,25,21,20,23,14,21,18,12,22,21,22,23,7,22,13,23,18,25,19,13,18,17,12,17,25,15,20,13,21,27,25,2,18,17,20,18,6,19,12,16,19,13,19,24,12,23,7,19,15,13,16,23,17,23,28,13,17
"COG0527",11,7,2,8,15,11,12,14,13,6,8,10,16,13,10,7,15,16,9,12,7,8,17,10,7,13,11,5,13,10,7,15,12,6,2,6,9,13,9,4,21,14,12,12,12,14,12,11,15,6,11,7,10,13,12,11,8,4,6,7
"COG0528",3,5,4,3,3,4,4,1,5,2,2,2,1,4,5,0,2,3,3,7,5,4,1,5,4,3,1,4,2,3,2,6,3,3,3,6,5,4,4,1,2,0,4,4,1,2,2,5,2,0,3,2,2,4,2,2,5,2,6,4
"COG0529",3,2,2,7,2,5,1,4,2,2,0,2,2,3,3,4,2,3,6,2,2,2,3,4,6,3,3,1,2,3,2,0,2,3,4,3,3,4,5,4,2,4,4,0,3,0,1,1,1,3,2,4,1,2,1,3,4,3,3,1
"COG0530",3,4,3,6,6,5,3,6,5,4,5,7,5,12,3,2,7,6,4,6,8,7,9,3,6,3,4,7,4,9,5,6,6,5,2,9,7,4,4,3,5,1,5,6,6,4,6,2,4,4,6,2,3,12,2,4,7,3,8,4
"COG0531",15,14,3,3,23,3,13,0,4,6,5,2,4,3,3,1,21,11,17,14,0,4,4,10,8,7,6,8,5,7,8,3,0,3,11,6,7,7,3,4,5,3,9,3,9,3,6,2,7,1,11,4,2,4,3,11,8,1,1,3
"COG0532",13,14,3,15,4,18,12,16,17,15,19,17,22,10,11,5,12,17,22,10,11,8,17,10,10,3,15,19,15,13,20,12,21,13,4,14,18,14,20,7,24,10,17,11,15,13,11,17,11,3,11,17,15,19,18,12,13,18,14,14
"COG0533",7,5,3,11,7,6,6,5,13,4,13,11,8,10,6,2,6,6,7,9,5,8,9,11,12,5,5,8,5,5,4,7,6,8,5,6,12,10,12,4,10,13,9,12,4,6,12,12,10,0,9,13,12,6,12,6,0,15,10,13
"COG0534",11,11,4,19,12,12,16,18,9,14,12,16,12,11,9,0,5,10,6,12,4,13,19,11,9,18,21,9,13,11,13,13,8,8,10,16,22,14,9,9,13,6,9,5,11,15,10,14,21,5,13,12,6,9,21,10,7,9,14,12
"COG0535",6,6,5,1,3,1,6,5,3,6,2,4,5,7,4,5,2,3,9,3,1,5,7,6,6,3,3,2,2,5,6,3,2,3,4,1,4,2,5,8,2,7,1,2,2,4,1,0,0,6,2,1,3,3,8,13,3,0,7,3
"COG0536",9,5,3,6,1,4,5,4,7,5,2,6,9,8,13,0,4,3,2,5,13,8,9,3,9,3,14,11,10,12,10,13,8,11,2,5,6,7,7,1,7,10,12,3,7,8,12,9,5,2,7,6,6,12,2,7,8,11,8,5
"COG0537",10,3,5,3,1,4,7,5,3,4,2,3,4,3,5,2,10,4,3,5,2,5,5,6,4,0,4,9,5,6,1,3,4,4,0,1,2,0,3,3,2,1,5,2,0,3,8,3,4,0,4,1,2,1,6,2,3,3,0,3
"COG0538",6,5,4,10,0,8,5,1,9,11,10,4,9,11,8,0,1,3,6,5,17,10,11,3,4,1,8,10,8,16,4,6,4,4,4,12,11,9,8,3,3,7,6,5,9,9,8,9,8,3,3,10,8,9,4,8,10,11,9,4
"COG0539",6,10,5,7,6,10,6,18,10,21,11,14,17,13,8,7,7,8,7,7,12,12,14,9,9,4,17,8,7,9,8,13,16,19,6,10,11,9,14,5,8,9,13,11,5,15,20,7,7,1,7,13,17,14,16,18,10,14,9,14
"COG0540",6,6,3,4,3,9,2,12,12,4,7,5,8,7,12,2,6,4,4,8,14,10,7,6,10,8,7,5,11,9,9,6,8,5,4,11,4,12,5,1,3,4,5,4,6,4,8,6,3,3,7,11,4,8,6,6,5,10,5,7
"COG0541",14,8,5,12,9,11,5,14,11,9,11,12,9,9,10,2,8,9,10,4,8,13,6,8,10,2,14,11,11,10,7,5,5,5,7,7,3,7,10,3,11,10,9,7,2,8,4,6,6,0,12,1,5,8,15,2,3,6,7,8
"COG0542",21,15,16,14,19,22,15,40,16,23,15,26,27,22,17,14,19,10,10,15,34,11,27,16,15,19,16,15,14,16,22,19,17,15,12,18,23,10,21,22,17,20,21,16,24,19,13,18,19,33,9,11,20,26,10,13,30,23,20,29
"COG0543",3,2,1,1,3,2,3,2,2,1,1,1,2,0,0,0,2,6,2,0,1,0,0,1,2,4,3,1,1,3,1,0,1,4,0,1,1,3,0,1,4,1,2,0,1,1,1,0,1,1,1,1,1,0,3,4,2,2,1,0
"COG0544",10,5,4,5,0,6,7,14,14,4,9,6,10,11,9,8,7,6,2,6,15,11,9,8,8,2,6,7,15,10,10,4,5,8,2,7,8,11,8,2,7,13,8,9,4,12,15,15,13,3,8,9,8,11,13,10,11,7,13,17
"COG0545",5,4,1,4,2,3,1,3,4,2,2,3,1,7,2,1,3,2,2,2,6,2,3,3,0,4,2,4,4,3,3,3,3,4,7,4,4,5,1,1,4,3,2,3,8,2,3,3,10,3,2,1,1,2,9,3,3,3,3,5
"COG0546",4,7,4,5,10,8,2,10,10,5,3,2,6,4,7,1,4,6,5,11,2,8,5,9,9,8,1,10,5,6,3,8,8,4,4,6,6,7,3,3,6,4,6,9,6,2,5,1,6,4,2,4,6,8,8,8,7,6,3,6
"COG0547",4,5,6,6,3,10,9,11,5,9,7,5,5,6,4,4,7,7,4,4,7,9,5,8,13,4,5,4,5,10,7,8,3,3,4,5,6,3,7,2,4,7,15,5,5,13,7,6,8,0,4,5,5,9,4,6,4,8,5,6
"COG0548",6,4,5,12,4,5,5,7,3,7,7,6,4,10,6,2,1,9,5,2,7,4,10,7,5,5,6,5,1,6,5,11,3,3,6,3,4,4,3,2,9,10,5,3,3,7,4,12,5,2,7,4,3,4,8,6,4,4,8,4
"COG0549",1,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,0,0,2,0,1,1,0,1,1,1,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0
"COG0550",15,14,4,25,8,20,16,25,20,15,20,11,17,22,22,12,6,16,6,13,20,16,22,17,9,18,26,29,21,19,17,24,23,18,6,15,21,19,21,5,18,20,18,21,16,14,18,19,11,6,7,27,26,9,25,12,21,15,22,14
"COG0551",1,1,2,4,5,3,1,3,1,1,2,3,2,2,0,2,2,3,3,3,1,1,1,7,0,7,3,1,0,1,1,1,3,1,1,1,2,1,0,1,3,4,2,1,5,5,7,1,3,2,2,2,2,0,4,2,4,3,2,4
"COG0552",5,11,5,3,4,9,9,7,10,9,4,9,7,7,5,2,13,5,3,9,3,5,5,4,10,1,5,9,11,8,10,7,4,10,2,5,5,10,3,2,5,7,5,9,6,4,6,6,11,1,5,5,6,7,10,10,4,3,11,4
"COG0553",3,4,126,8,110,6,10,1,10,3,9,14,13,8,15,100,9,7,10,6,0,4,5,5,4,12,9,1,4,9,7,6,6,10,113,9,4,13,3,209,11,7,3,6,18,4,9,2,9,209,4,12,8,5,7,4,7,8,2,6
