"","X111_MES_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X142_MES_0d2.3","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.3","X100_DCM_0d2.3","X122_MES_0d45.0d8","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_DCM_0d45.0d8","X85_MES_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X23_DCM_0d2.1d6","X72_MES_0.0d2","X32_SUR_0d2.1d6","X68_MES_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X99_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d45.0d8","X64_MES_0d2.3","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X148_MES_0d2.3","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X76_SUR_0.0d2","X56_SUR_0d2.3","X93_SUR_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X102_SUR_0d2.3"
"COG0705",8,3,2,7,4,7,5,4,3,4,3,1,3,6,8,6,5,3,8,12,3,4,3,2,7,4,2,1,7,2,2,3,1,7,3,4,5,8,5,6,2,0,0,1,5,4,3,6,6,2,3,4,4,2,4,4,6,3,9,3
"COG0706",8,7,10,5,15,10,17,6,15,9,10,8,10,9,5,10,11,12,10,3,14,17,14,15,16,15,6,9,6,10,19,11,9,16,7,17,13,6,7,7,11,13,5,10,17,4,14,7,15,9,9,10,10,11,6,11,4,19,10,16
"COG0707",4,3,6,4,10,8,5,12,8,7,5,9,2,9,2,7,8,8,9,4,8,4,8,7,5,5,5,8,3,11,7,6,8,5,6,8,9,3,4,4,4,6,1,10,7,0,6,5,10,3,0,0,6,6,10,10,2,6,4,4
"COG0708",3,7,4,2,7,6,4,7,9,4,8,5,4,0,6,5,11,6,6,2,9,10,8,6,8,5,2,7,3,3,1,10,7,3,7,7,6,2,7,4,5,6,3,7,7,2,2,3,5,9,2,4,6,9,8,6,2,5,7,13
"COG0709",1,2,4,1,2,3,1,3,3,2,1,1,0,8,5,5,4,3,6,2,7,4,6,2,3,2,1,7,3,3,3,4,4,2,2,3,5,1,0,0,1,4,0,1,12,0,5,1,1,5,1,0,12,1,2,11,2,4,4,2
"COG0710",0,1,2,0,0,0,0,1,4,0,2,0,0,1,1,1,0,2,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,1,1
"COG0711",2,0,3,8,10,6,8,3,0,6,4,4,3,3,3,4,6,7,5,3,3,4,7,4,9,5,2,9,4,6,5,4,5,2,8,2,5,4,3,1,6,7,2,8,8,2,1,3,1,5,1,2,5,5,5,6,3,6,5,4
"COG0712",7,5,2,4,3,7,3,5,8,6,4,1,4,8,1,1,3,5,7,2,5,4,2,4,8,2,1,4,6,2,6,2,8,3,1,4,4,2,2,0,2,2,0,4,3,0,3,0,8,6,0,1,8,8,7,4,2,2,6,4
"COG0713",1,1,4,2,1,1,2,1,2,2,1,1,0,1,2,2,4,3,5,2,1,5,3,4,3,2,0,0,2,4,3,1,0,1,2,1,1,0,1,5,2,2,0,3,2,1,0,4,7,0,0,0,5,3,2,0,0,2,1,2
"COG0714",19,32,15,11,18,11,16,13,24,13,17,21,11,10,19,11,7,15,21,9,12,23,16,13,24,19,39,24,15,16,10,24,9,12,11,18,14,12,16,13,13,12,134,14,16,115,15,10,11,22,14,37,15,11,14,22,52,19,9,12
"COG0715",5,4,2,7,1,1,1,2,0,2,2,2,2,1,3,3,0,1,1,3,1,0,1,0,2,4,3,3,1,0,2,2,6,3,3,2,6,4,6,1,3,3,7,3,2,6,3,8,1,2,7,9,1,4,3,2,3,1,4,2
"COG0716",0,3,0,0,2,1,2,3,1,0,4,1,4,1,0,1,0,0,1,2,2,2,4,2,1,0,0,2,1,0,0,3,0,1,0,1,0,0,2,0,3,0,0,0,2,1,4,0,2,1,0,0,2,0,1,2,1,1,0,1
"COG0717",3,4,4,4,4,2,2,5,3,6,3,4,3,7,4,2,5,5,3,2,6,4,3,4,7,1,8,2,2,4,6,5,6,1,2,4,7,1,1,4,6,5,1,2,2,2,6,1,4,3,2,5,6,7,3,3,3,7,5,5
"COG0718",0,0,1,0,2,4,0,3,2,0,0,1,1,2,0,1,0,2,0,3,2,0,2,2,1,2,0,2,2,2,0,0,0,2,0,1,4,1,0,0,0,3,1,1,1,1,0,1,3,0,0,0,1,1,0,2,1,2,0,3
"COG0719",13,4,18,15,21,11,20,20,12,20,12,13,5,21,11,12,23,16,15,15,14,20,19,19,22,14,9,21,13,17,17,19,14,12,15,3,11,16,14,16,22,18,8,21,16,11,20,17,23,21,11,7,16,9,31,12,10,13,10,19
"COG0720",2,2,0,2,6,2,2,3,7,2,0,3,0,5,2,4,4,3,2,2,3,1,0,1,4,1,1,3,1,3,0,1,3,0,1,3,2,1,0,3,1,2,3,2,3,2,3,2,2,3,0,0,2,3,3,2,1,2,1,1
"COG0721",1,1,0,1,3,1,2,3,1,1,0,1,0,2,2,1,1,1,0,0,3,3,2,1,1,1,0,2,1,6,2,1,1,6,0,0,2,1,0,1,1,1,0,1,0,0,1,0,1,3,1,1,4,0,1,1,1,0,1,3
"COG0722",6,3,4,5,4,3,2,1,5,2,3,1,3,1,0,2,6,2,1,3,4,1,6,1,2,1,1,4,3,1,3,7,1,3,0,2,2,1,4,4,6,5,1,2,4,2,3,3,4,6,2,0,4,2,6,2,0,4,4,3
"COG0723",3,0,6,2,5,2,3,6,4,9,3,6,2,5,0,1,2,2,5,3,2,3,4,4,3,3,1,7,6,3,5,3,3,6,6,2,4,4,4,5,1,1,1,4,1,4,5,3,7,6,2,3,4,0,5,4,4,4,2,4
"COG0724",0,3,3,1,1,0,1,4,1,2,3,2,2,1,3,0,4,2,3,4,1,3,0,0,2,3,1,4,0,1,1,1,1,1,0,4,0,0,0,3,0,3,0,3,1,0,2,0,1,4,3,0,2,1,2,9,2,0,0,1
"COG0725",0,2,3,1,0,0,2,0,0,1,5,1,4,1,1,1,0,0,2,1,0,0,0,0,1,0,1,1,2,1,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,1,0,3,0,0,1,0,0,0,0,2,1,0,3,0
"COG0726",5,9,11,9,6,3,7,4,7,5,10,8,11,13,7,12,8,7,4,2,9,10,10,11,6,7,3,1,5,9,6,7,6,6,12,4,6,7,8,13,8,12,4,7,6,4,10,7,15,7,9,1,5,13,8,4,14,8,9,8
"COG0727",0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG0728",4,2,8,7,11,10,9,6,9,9,15,13,4,9,6,10,14,10,10,6,10,11,10,11,10,10,5,12,10,9,9,18,9,3,6,12,8,4,6,5,11,8,0,5,11,6,7,6,10,7,6,3,12,10,8,7,2,5,5,10
"COG0729",0,1,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,1,1,2,0,1,0,0,2,0,0,0,0,0,3,2,1,0,0,0,0,0,3,0,0,0,0,4,4,0,1,0,0,4,0,0,1
"COG0730",8,7,2,3,9,5,8,8,10,7,10,8,6,6,1,3,5,4,10,5,4,6,10,7,9,10,10,11,4,4,12,18,17,10,17,11,13,8,4,3,13,17,0,11,7,1,15,9,11,11,3,2,14,9,11,7,0,13,11,15
"COG0731",1,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,1,0,2,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0
"COG0732",0,6,1,1,0,0,0,1,0,4,5,0,7,1,0,2,3,1,1,3,0,0,1,0,4,0,3,0,1,1,0,0,0,0,1,1,1,2,5,0,0,0,18,3,0,4,0,1,0,0,3,2,0,0,1,0,3,0,0,1
"COG0733",4,0,2,3,4,6,2,7,10,4,4,5,5,8,8,3,6,7,5,4,5,6,5,5,5,6,3,6,5,4,2,6,3,4,6,0,3,8,6,7,4,7,2,4,7,2,3,10,2,6,5,3,7,3,6,8,4,10,3,3
"COG0735",6,6,4,2,9,6,7,3,7,3,3,4,4,12,2,3,5,6,7,1,9,8,8,8,8,8,5,11,4,5,10,4,5,2,8,15,2,5,3,2,9,6,3,11,3,6,4,3,8,7,3,3,13,11,6,9,1,8,4,5
"COG0736",2,0,2,0,0,2,0,0,1,1,2,2,1,1,2,0,3,2,2,3,4,1,6,2,1,0,0,3,3,0,1,5,6,4,1,1,2,1,4,2,1,5,0,0,1,0,4,2,3,1,0,1,0,2,2,2,1,2,1,1
"COG0737",8,0,7,8,2,5,1,1,2,2,2,4,4,2,5,1,9,0,1,6,0,1,0,6,0,1,3,4,8,4,2,2,2,6,1,3,2,5,1,6,5,2,1,5,0,2,3,4,3,1,4,2,2,6,4,2,3,4,1,2
"COG0738",0,4,2,0,1,4,1,1,2,0,3,0,14,0,1,0,2,0,0,3,1,2,0,1,3,1,3,0,2,1,0,2,2,1,1,0,2,2,1,3,1,2,0,3,1,5,0,1,0,2,1,1,0,3,0,2,2,1,8,4
"COG0739",16,14,13,11,12,15,23,24,17,16,12,16,12,12,11,19,20,15,20,14,17,18,15,16,15,12,15,20,15,14,18,13,19,27,14,19,16,20,11,12,15,10,19,11,14,10,11,8,24,21,22,17,10,29,28,16,12,15,23,11
"COG0740",2,11,4,4,4,1,6,4,6,6,6,1,2,4,2,3,8,5,13,7,10,6,5,7,9,3,3,9,4,7,6,6,6,7,4,6,12,2,2,6,5,6,42,5,5,24,9,2,5,7,2,14,14,6,5,9,18,5,6,6
"COG0741",16,19,11,12,9,11,6,11,6,9,14,17,7,8,11,12,8,12,16,7,9,7,15,17,9,2,10,10,9,18,11,17,11,14,11,13,7,9,10,12,19,14,13,15,7,12,9,7,8,10,22,5,10,14,6,6,15,14,14,14
"COG0742",3,3,6,5,3,5,2,4,4,6,0,3,1,5,5,1,2,9,3,1,3,4,1,6,3,1,0,2,6,6,4,3,3,2,3,5,3,1,8,1,4,5,0,2,2,0,5,3,2,2,1,1,4,3,3,2,0,2,3,5
"COG0743",5,2,9,5,4,9,3,5,4,9,4,6,5,1,4,3,10,9,6,7,5,12,11,7,6,4,4,5,5,11,1,3,5,5,5,3,10,4,1,4,4,5,1,1,8,1,10,7,7,9,3,5,7,7,6,8,2,7,2,9
"COG0744",1,11,1,6,2,2,3,5,5,3,5,1,4,4,5,3,2,5,6,6,7,3,6,2,4,3,11,9,4,3,5,3,3,3,3,5,4,3,5,4,7,0,6,2,6,4,8,5,4,8,7,7,5,4,3,6,0,6,4,6
"COG0745",8,28,11,19,26,25,23,14,18,23,28,16,48,16,15,7,24,13,20,22,21,13,24,14,12,18,25,18,13,18,14,13,31,13,11,18,10,8,20,8,13,27,8,21,19,12,11,12,11,20,27,32,16,20,30,11,18,12,21,13
"COG0746",1,1,4,2,3,7,3,1,0,1,0,2,1,2,3,0,1,0,3,0,1,1,4,0,0,2,1,0,4,3,0,2,1,1,3,1,0,3,1,2,6,2,0,2,2,0,3,1,2,3,1,1,2,0,1,0,2,1,0,3
"COG0747",13,12,17,16,12,10,14,17,13,9,12,8,1,12,21,22,7,18,17,9,15,16,7,8,10,10,11,12,13,23,8,14,5,14,7,13,12,20,23,22,9,13,3,13,24,8,9,22,9,19,16,12,14,11,20,18,8,15,22,10
"COG0748",0,0,0,0,0,2,3,0,0,0,1,0,0,1,1,0,2,0,0,1,4,0,0,1,3,2,0,1,0,0,1,1,0,2,0,1,2,1,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG0749",15,102,25,14,27,17,31,19,21,14,19,42,7,24,14,10,18,25,36,21,32,22,29,32,19,31,425,41,20,26,15,33,27,23,21,41,19,16,12,11,25,17,313,19,38,324,35,19,15,43,11,211,32,37,30,20,160,28,34,36
"COG0750",8,7,11,8,13,2,7,14,10,14,6,6,6,10,12,11,4,5,10,9,8,8,7,9,8,5,5,8,10,14,12,9,11,12,10,7,10,8,6,9,7,12,3,9,10,0,12,9,11,17,14,5,14,2,11,11,3,9,8,6
"COG0751",10,8,7,6,7,10,8,9,7,7,5,14,5,10,5,6,10,7,5,7,10,6,12,11,8,3,7,12,10,5,4,5,5,7,6,10,9,9,2,3,11,9,3,7,9,2,7,11,7,11,5,8,15,10,8,4,3,6,1,5
"COG0752",5,1,2,1,0,8,3,1,3,2,5,1,3,5,2,2,2,1,5,5,4,6,3,2,1,6,0,7,1,3,4,3,6,3,3,2,6,0,4,2,2,4,2,4,6,2,3,1,0,5,2,1,2,8,3,2,2,2,1,2
"COG0753",1,5,0,0,0,0,0,0,0,2,3,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,6,5,0,1,0,0,2,0,0,0
"COG0754",0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0755",10,6,7,3,10,13,10,8,5,6,8,9,2,15,3,2,0,6,7,7,7,8,5,6,8,7,0,10,8,9,6,6,11,4,10,12,7,3,2,4,5,6,1,11,3,1,8,7,12,5,1,4,5,8,4,4,4,11,6,11
"COG0756",2,6,2,3,1,2,5,5,5,1,0,3,0,2,1,1,2,6,2,0,4,6,3,6,0,3,4,0,1,4,3,6,5,3,1,4,2,4,2,3,2,4,17,1,1,16,0,2,0,1,1,5,4,2,3,1,7,2,4,4
"COG0757",1,0,4,1,5,5,2,2,6,2,4,2,1,1,1,0,2,2,1,3,0,3,7,2,1,3,2,3,1,2,0,5,3,5,1,3,6,0,3,3,3,2,0,2,3,2,6,1,5,3,3,3,4,3,0,3,1,2,3,3
"COG0758",0,3,0,5,0,1,0,0,2,1,7,0,2,0,2,0,1,2,3,1,0,1,0,0,0,0,3,0,1,0,0,1,2,6,0,0,0,1,3,1,0,0,1,2,1,2,0,0,0,1,2,5,0,1,1,1,5,1,3,0
"COG0759",2,0,2,2,1,0,1,0,0,0,1,3,1,1,2,1,3,0,1,2,1,2,1,0,1,1,0,2,0,0,1,1,5,1,2,3,0,1,0,1,2,1,1,2,1,0,2,0,3,0,1,0,1,1,1,0,1,2,0,1
"COG0760",10,11,10,10,10,16,9,9,16,9,12,13,9,14,10,23,16,13,7,8,13,16,8,10,8,15,11,12,9,8,13,12,16,16,7,10,13,10,11,15,10,9,1,8,5,7,11,12,10,17,14,9,6,10,7,6,9,9,28,10
"COG0761",4,1,4,3,5,2,2,6,4,2,4,4,2,5,1,2,5,2,8,2,7,1,2,3,5,4,0,2,2,6,7,7,9,7,5,5,8,4,8,10,3,10,3,10,4,3,11,4,7,5,2,1,10,7,8,10,5,10,4,7
"COG0762",1,1,2,1,4,1,3,0,1,2,2,2,1,4,0,1,3,1,0,0,1,1,2,2,2,3,0,2,1,3,1,1,1,0,0,1,1,2,1,1,1,0,1,0,1,0,0,1,1,0,0,0,3,1,0,0,1,1,0,2
"COG0763",6,2,5,6,5,5,4,3,10,7,5,11,2,6,6,1,6,5,10,8,5,6,8,9,3,3,1,6,8,5,5,6,3,11,4,10,5,1,7,3,4,9,1,8,5,1,5,5,5,5,7,2,7,9,4,3,3,11,10,4
"COG0764",4,4,7,10,4,2,8,5,8,7,6,6,1,5,6,5,4,4,6,5,4,5,9,7,3,2,3,4,2,11,13,6,6,4,6,5,4,6,5,7,8,8,0,4,1,4,3,5,7,7,0,0,7,7,4,6,5,10,7,7
"COG0765",6,2,6,3,8,11,13,6,16,8,6,10,1,7,5,10,8,16,6,5,7,8,10,16,12,7,0,7,3,10,8,8,5,5,6,12,8,11,3,11,12,4,4,1,8,5,8,5,12,11,8,4,19,13,11,8,2,14,7,9
"COG0766",6,7,3,5,10,4,8,11,7,3,7,4,3,7,5,4,11,10,10,6,14,10,10,9,9,16,5,9,3,12,12,12,13,6,4,5,15,10,7,4,5,12,1,6,13,4,7,7,9,10,8,4,11,7,12,12,2,7,4,15
"COG0767",1,2,2,1,1,1,4,1,1,2,3,2,2,2,3,2,3,1,1,7,1,2,0,0,0,1,4,2,0,0,0,2,2,2,2,5,0,0,1,0,0,1,1,3,1,1,4,2,0,0,4,5,3,3,2,0,0,2,3,2
"COG0768",25,16,19,11,38,22,32,19,19,31,11,33,11,16,10,9,26,24,30,16,24,17,20,27,24,25,6,34,16,31,18,19,20,23,22,20,29,16,17,15,16,27,5,18,25,5,31,25,27,25,12,14,22,21,18,26,8,24,26,24
"COG0769",8,3,8,7,12,13,11,6,7,10,5,9,4,5,5,9,10,8,18,11,10,5,12,19,9,14,7,12,5,12,18,7,17,14,6,12,15,6,5,8,20,11,3,15,13,3,14,6,17,6,2,7,10,11,14,6,9,8,16,8
"COG0770",1,2,3,5,10,9,10,4,5,8,4,6,2,7,7,5,6,10,5,3,10,4,6,9,8,5,6,9,4,7,8,5,6,4,2,6,10,3,3,5,3,6,4,9,8,1,12,8,4,11,6,4,8,11,6,6,6,4,10,9
"COG0771",8,9,12,4,11,9,5,12,8,3,7,11,4,9,10,6,8,7,10,8,6,7,11,6,5,5,7,13,7,6,9,9,6,3,5,3,8,4,5,2,4,5,1,5,6,2,6,6,6,6,2,3,9,5,4,2,2,9,6,5
"COG0772",10,4,14,5,20,9,18,23,19,12,9,16,5,19,6,17,18,23,22,17,19,14,24,14,8,9,7,16,4,17,19,13,15,14,13,13,14,13,6,4,15,20,3,14,7,4,14,12,16,16,7,6,20,19,10,8,10,6,14,25
"COG0773",12,12,6,13,15,12,5,13,13,12,11,13,10,7,13,9,10,6,11,10,19,6,21,14,8,14,4,11,8,15,14,7,13,11,7,11,9,12,10,5,8,15,3,12,10,3,12,14,7,12,1,5,8,14,13,3,2,16,14,8
"COG0774",5,4,6,1,4,5,7,8,9,8,3,6,0,8,3,5,7,5,8,6,7,3,5,8,5,2,3,9,5,9,9,8,12,6,7,9,7,6,4,2,5,5,1,5,8,1,3,3,11,6,2,4,7,5,9,3,4,6,6,9
"COG0775",1,3,3,1,4,3,0,0,0,3,4,1,5,1,5,1,2,1,5,1,1,1,0,1,1,2,3,0,3,0,3,1,2,0,1,2,1,3,0,0,2,1,3,1,2,3,2,1,3,1,1,5,2,1,2,0,0,0,6,0
"COG0776",5,1,12,2,8,9,4,2,3,3,2,5,3,4,1,4,3,2,3,5,7,5,1,1,3,4,1,5,4,2,6,3,6,5,4,3,5,4,4,4,4,3,0,6,3,3,4,4,4,2,0,4,8,4,5,2,4,4,3,3
"COG0777",5,7,8,2,9,6,12,4,5,1,3,5,1,5,11,8,7,5,5,5,6,9,4,6,5,4,1,9,7,4,2,12,5,5,6,4,6,7,6,5,4,7,0,8,1,0,6,8,12,6,5,1,5,11,3,3,2,8,5,10
"COG0778",13,8,5,8,6,7,6,7,11,4,8,3,5,14,6,4,8,3,6,9,5,4,8,5,12,2,7,4,6,6,7,9,3,10,12,4,10,8,11,8,11,10,1,6,1,3,3,12,10,7,4,2,2,7,5,5,8,4,6,8
"COG0779",0,2,0,0,1,0,1,2,0,2,0,1,0,3,0,1,1,0,0,5,1,0,0,0,0,1,2,2,0,0,1,2,4,0,2,0,3,0,1,0,1,3,0,1,0,0,3,0,0,2,1,4,2,2,1,0,1,2,4,1
"COG0780",2,2,2,1,2,0,1,0,3,0,2,1,2,5,2,2,2,1,1,2,1,3,1,0,0,1,0,1,0,1,1,2,3,3,1,3,2,1,1,1,0,2,0,1,2,2,2,0,4,0,3,0,2,1,3,2,0,3,1,0
"COG0781",1,1,2,2,5,4,3,1,1,6,2,6,0,3,2,2,4,2,6,0,3,8,0,6,2,1,1,1,1,3,1,1,1,2,2,2,4,2,1,2,2,4,0,1,3,3,5,3,3,2,1,2,5,5,5,3,2,6,4,3
"COG0782",2,2,1,0,0,0,1,1,3,2,3,3,2,4,0,2,3,4,1,2,2,4,1,2,3,1,0,2,0,3,2,2,5,5,2,4,2,5,1,2,3,3,2,5,1,2,5,3,3,1,7,5,5,3,1,1,1,2,7,7
"COG0783",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,1,0,1,0
"COG0784",6,101,8,32,1,8,3,2,5,26,33,2,110,9,4,12,11,0,4,35,3,5,7,2,16,4,40,2,6,2,2,6,6,12,5,7,2,11,38,7,4,2,27,12,3,40,8,10,11,5,75,40,1,27,1,5,28,4,6,4
"COG0785",3,0,2,1,3,1,3,4,3,6,1,5,0,5,1,2,4,2,3,3,2,1,7,3,4,1,0,2,1,6,7,3,4,3,4,3,3,1,2,3,3,3,0,4,1,2,5,0,8,4,0,2,3,7,5,3,1,4,1,6
"COG0786",0,0,0,0,2,0,0,1,2,1,1,0,0,1,0,0,4,1,1,3,0,1,0,1,0,0,0,3,0,1,0,1,1,1,0,0,1,0,2,0,1,1,2,0,9,0,1,0,2,0,0,0,2,2,2,2,0,3,0,1
"COG0787",2,3,6,6,6,4,5,5,4,4,5,5,3,4,3,1,1,7,1,4,4,6,9,1,1,4,3,6,2,5,2,1,4,6,6,7,6,4,4,6,4,5,1,10,9,2,4,4,4,8,5,2,4,0,9,4,1,8,5,5
"COG0788",4,1,2,3,4,1,0,3,3,0,1,0,4,1,5,0,1,2,0,6,1,3,1,3,3,3,3,3,1,2,0,1,1,0,1,1,1,5,3,2,1,0,1,1,1,5,0,2,3,3,5,6,4,3,1,0,0,0,0,0
"COG0789",2,10,3,2,3,2,8,4,3,3,4,3,8,7,3,4,6,4,2,7,2,1,2,1,6,3,13,1,1,4,3,5,2,2,4,2,3,4,6,1,6,4,12,4,5,10,4,2,2,8,3,9,3,4,4,7,2,3,5,1
"COG0790",2,9,5,5,3,7,3,4,2,2,9,3,10,4,5,4,2,1,1,0,1,3,1,0,1,2,3,2,3,3,2,4,1,5,3,2,2,8,14,5,2,0,4,2,2,4,2,5,2,1,2,2,3,1,3,6,2,1,2,0
"COG0791",0,1,3,3,5,3,2,6,6,3,0,2,0,8,1,2,2,3,5,1,3,3,8,5,6,6,15,7,0,3,8,1,4,2,2,6,2,2,2,1,1,4,10,5,1,7,4,3,2,3,1,9,5,5,3,2,4,4,5,5
"COG0792",0,2,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG0793",15,13,18,12,15,13,18,11,15,11,20,12,13,15,15,8,8,10,19,10,9,13,9,10,14,15,6,14,13,18,11,20,11,10,8,8,15,16,13,12,13,19,2,6,11,11,11,11,9,14,15,7,20,13,16,11,11,17,17,10
"COG0794",9,5,3,6,7,2,7,3,5,2,6,2,2,5,6,4,3,9,8,2,9,6,4,10,6,6,0,3,3,1,8,4,7,5,6,6,7,1,4,5,8,5,2,3,5,2,7,3,6,5,3,0,5,4,2,6,0,1,7,3
"COG0795",8,10,5,2,11,8,4,4,10,12,7,8,2,7,12,6,7,4,11,2,6,4,12,13,7,3,2,8,8,5,17,17,13,14,13,8,10,12,8,5,10,7,3,7,10,2,12,5,12,11,7,3,10,13,8,6,5,19,16,10
"COG0796",1,1,0,3,2,2,1,2,0,2,3,2,0,1,0,3,6,1,2,1,3,2,1,0,2,0,1,1,2,0,1,2,0,4,1,1,2,2,2,1,0,0,0,0,2,1,2,2,1,0,4,1,1,1,0,1,1,2,4,1
"COG0797",3,1,1,1,3,2,3,1,0,0,2,1,0,2,1,2,0,1,1,3,1,0,0,0,3,2,3,0,1,1,1,0,2,2,2,1,0,0,1,0,0,1,1,3,0,0,0,1,0,0,0,5,0,4,1,0,2,1,2,0
"COG0798",0,1,0,2,3,0,0,2,0,1,2,0,3,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,2,1,1,2,0,0,0,1,2,0,1,0,0,0,1,4,5,1,0,1,0,0,0,1,0
"COG0799",2,1,3,1,1,4,2,2,3,5,3,7,1,2,2,4,1,1,6,2,0,1,7,1,1,2,1,2,3,1,3,6,1,1,1,2,2,2,2,1,1,0,0,2,2,1,2,2,1,1,2,1,4,1,2,2,2,3,4,1
"COG0800",1,2,1,1,4,1,1,1,1,1,3,1,1,1,0,1,2,2,3,0,1,1,0,0,0,1,0,3,0,2,1,0,1,1,1,2,5,1,2,2,2,2,0,0,6,1,0,0,0,1,2,3,3,3,3,2,1,1,1,1
"COG0801",5,1,6,2,5,7,4,1,3,7,6,2,3,5,4,2,2,1,2,3,3,2,3,6,6,2,2,2,5,6,6,4,6,4,7,2,7,1,1,3,7,5,1,3,2,2,3,3,5,3,2,1,5,5,3,2,0,4,3,3
"COG0802",1,1,5,2,1,6,3,0,1,2,3,1,2,6,2,3,2,6,2,6,4,4,5,7,6,4,0,1,1,4,4,4,4,2,0,3,3,4,0,1,6,4,2,1,4,2,5,1,4,3,3,0,2,3,3,2,0,3,6,2
"COG0803",1,0,1,0,4,1,3,3,9,4,2,1,4,7,2,1,7,6,3,9,4,2,3,3,3,2,0,5,0,4,1,2,2,2,3,3,3,1,5,0,1,6,0,4,10,1,6,2,5,6,1,0,3,0,3,5,0,5,2,1
"COG0804",3,0,3,3,2,0,2,8,1,2,1,1,3,4,7,2,7,2,3,4,1,5,3,1,0,4,1,11,5,1,0,0,3,4,0,3,4,7,1,3,1,3,1,7,4,0,1,4,3,4,3,1,5,1,1,8,0,6,0,1
"COG0805",4,1,5,6,7,5,3,7,2,5,2,5,2,8,5,2,3,6,8,4,9,2,9,7,3,4,4,1,4,6,8,5,8,0,5,6,7,5,7,3,9,6,30,6,4,6,9,7,4,7,4,4,8,4,3,6,5,8,9,6
"COG0806",2,0,1,2,2,3,2,2,1,1,0,1,0,1,3,1,1,1,2,2,0,1,1,6,2,0,1,4,2,2,2,1,4,0,5,2,5,0,4,0,3,1,0,3,2,1,0,3,3,1,1,2,0,3,4,0,2,1,2,2
"COG0807",4,7,5,4,14,6,16,8,9,6,7,8,4,10,3,4,15,11,9,9,10,13,15,14,11,6,5,9,2,12,11,9,10,2,11,12,16,5,5,8,10,8,2,5,19,2,9,12,3,12,1,7,5,9,5,5,2,10,6,10
"COG0809",5,0,3,4,12,5,7,1,6,9,2,1,2,7,3,2,9,8,3,6,4,7,1,3,7,4,2,4,2,2,2,4,8,2,5,7,5,5,1,3,6,3,1,2,3,2,7,4,1,9,1,2,6,2,4,8,3,6,11,7
"COG0810",1,4,2,1,0,4,1,1,6,4,2,1,14,3,2,5,1,4,2,5,2,0,2,2,5,6,1,0,1,3,3,2,2,3,3,6,3,1,3,1,3,2,1,0,1,3,0,2,2,1,4,0,2,4,1,4,3,1,2,2
