"","X112_MES_0d2.3","X56_SUR_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X99_SUR_0d2.3","X151_SUR_0d2.3","X138_SUR_0d2.3","X152_MES_0d2.3","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X82_DCM_0d2.3","X111_MES_0d2.3","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X70_MES_0.0d2","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X98_MES_0d2.3","X138_DCM_0d2.3","X56_MES_0d2.3","X133_SUR_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X124_SUR_0d1.0d2","X125_DCM_0d45.0d8","X145_MES_0d2.3","X123_SUR_0d2.0d45","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X138_MES_0d2.3","X102_SUR_0d2.3","X67_SUR_0d45.0d8","X76_MES_0d45.0d8","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.0d45","X41_DCM_0.0d2","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X25_DCM_0.0d2"
"COG0619",0,5,2,0,0,2,5,0,2,3,0,2,0,1,1,0,0,0,2,1,0,0,1,0,0,0,2,1,0,0,1,0,2,1,0,0,0,0,0,5,1,0,1,5,0,1,1,0,0,0,2,0,4,0,0,2,0,1,1,0
"COG0620",8,1,3,6,2,3,2,7,2,5,6,3,1,2,0,5,9,0,1,1,2,4,4,0,5,1,3,4,10,4,4,2,3,5,5,5,5,2,4,6,3,6,1,2,5,0,3,6,4,0,2,3,3,3,3,3,6,3,5,0
"COG0621",15,21,20,17,26,13,21,14,14,19,23,11,25,14,19,14,13,15,15,24,14,11,9,11,10,4,22,16,22,15,13,19,16,5,7,12,16,12,4,15,7,17,16,10,12,18,12,15,12,21,11,12,20,15,5,20,10,21,10,8
"COG0622",0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG0623",2,6,3,3,8,12,9,0,5,6,7,5,4,4,5,6,1,7,11,7,6,3,7,6,6,2,8,3,3,5,3,5,4,1,1,11,1,1,2,7,8,5,9,10,4,8,5,2,5,3,7,1,7,3,0,7,2,5,5,4
"COG0624",23,21,18,18,13,18,18,31,17,9,20,13,15,8,16,19,28,17,10,21,17,15,23,11,11,6,14,19,24,22,27,13,16,6,12,18,11,7,3,11,25,17,15,22,17,20,21,17,21,12,10,28,20,16,5,17,27,15,18,12
"COG0625",6,18,13,12,15,15,13,12,14,16,13,12,16,20,17,11,9,10,16,12,10,23,11,8,12,1,12,6,12,14,8,16,16,12,8,18,10,4,7,12,11,10,11,25,13,13,12,7,8,12,22,16,17,11,11,15,16,9,11,19
"COG0626",12,13,4,7,12,18,22,7,14,11,16,10,19,8,9,14,8,8,10,10,14,11,10,2,2,2,12,13,13,18,18,17,17,1,8,10,11,0,5,21,12,9,15,17,11,13,15,6,10,12,8,6,17,8,5,12,9,4,13,8
"COG0627",2,0,3,0,1,0,0,0,0,1,5,4,2,0,1,0,1,1,3,0,1,4,0,0,2,2,2,0,3,0,1,0,0,3,2,0,3,0,1,0,0,0,3,0,0,1,0,1,1,0,0,3,0,0,0,1,1,3,0,2
"COG0628",4,3,3,1,4,11,5,5,7,5,7,4,14,2,5,8,8,6,6,7,7,10,6,3,8,3,2,4,8,6,8,4,7,5,10,1,9,5,2,6,6,5,1,6,8,1,4,8,5,9,6,8,6,6,4,8,7,6,4,5
"COG0629",5,4,4,2,3,2,2,0,3,3,4,7,2,7,4,3,1,4,5,0,4,3,3,19,8,8,0,2,2,6,5,2,4,11,5,1,4,28,7,7,1,4,3,0,3,2,2,4,4,2,3,5,2,4,12,3,7,6,6,2
"COG0630",1,1,0,1,0,1,0,1,2,0,0,1,1,0,0,1,0,1,1,1,2,0,1,0,1,1,0,2,0,3,1,0,2,0,14,0,4,0,0,2,0,0,0,0,1,1,0,2,2,2,1,1,0,3,0,1,0,1,0,1
"COG0631",0,2,1,3,1,2,1,1,0,0,0,2,0,1,1,3,0,0,2,0,2,1,1,1,1,4,1,1,2,1,2,1,0,2,2,2,2,0,0,3,0,3,1,1,0,1,0,3,3,1,1,6,2,1,4,0,3,1,0,3
"COG0632",1,0,0,1,0,1,2,0,1,2,1,1,5,0,1,1,0,1,1,2,1,0,1,0,3,0,2,0,2,0,3,1,1,2,3,2,0,0,1,2,1,1,3,2,1,1,1,1,4,1,2,2,0,0,1,1,0,4,1,4
"COG0633",0,8,4,3,7,6,5,4,6,3,5,2,7,8,9,3,0,4,3,4,5,1,9,4,2,1,4,4,2,3,2,3,11,3,1,3,2,1,3,5,1,2,4,6,1,4,6,2,1,6,3,0,6,3,4,8,0,2,4,5
"COG0634",2,0,3,0,1,0,0,2,1,0,0,1,3,0,1,2,2,1,1,2,1,0,2,1,1,1,0,0,0,2,0,1,0,2,2,2,0,0,1,0,1,1,0,2,1,1,3,1,4,1,2,1,1,1,3,0,3,2,0,1
"COG0635",11,4,6,5,2,5,5,1,1,5,8,1,5,6,1,8,2,1,0,3,4,4,0,5,2,7,4,4,4,3,8,2,9,4,4,6,1,2,4,7,5,3,1,3,11,7,10,7,4,4,5,8,5,2,10,1,2,5,1,8
"COG0636",0,0,0,1,3,1,0,0,0,0,1,0,0,1,1,1,1,0,3,1,2,0,0,0,3,0,1,0,0,1,0,1,1,2,0,0,1,0,1,2,0,0,0,1,1,0,0,0,0,2,2,0,0,0,1,1,1,0,0,1
"COG0637",2,2,5,4,4,6,5,3,3,3,5,4,6,2,3,2,4,5,4,3,3,0,1,7,10,3,4,4,1,2,4,4,5,7,9,9,4,16,8,1,4,2,4,2,1,5,5,4,3,2,2,2,5,1,7,2,4,4,4,4
"COG0638",6,0,2,0,0,1,0,4,1,0,1,2,0,0,1,2,3,1,0,1,1,0,0,1,1,0,0,1,7,1,4,1,0,0,4,0,5,0,1,0,8,0,0,0,3,1,1,6,6,1,0,1,1,1,0,1,3,5,1,0
"COG0639",4,3,3,2,1,4,1,8,3,4,4,4,3,3,3,2,2,5,4,6,2,4,1,3,5,3,1,0,1,2,3,1,3,4,5,6,2,1,1,5,3,4,3,0,7,4,6,6,2,4,6,5,2,0,3,5,4,3,0,2
"COG0640",2,0,2,1,0,0,0,4,1,0,0,2,2,1,1,1,3,2,0,2,0,7,0,0,3,6,4,0,7,4,9,2,0,2,6,1,3,2,2,2,3,0,0,1,3,1,1,8,3,1,1,2,0,0,3,1,5,1,0,5
"COG0641",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,1,0,0,0,1,1,3,1,4,2,0,0,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,1,2,0
"COG0642",47,37,25,59,36,20,31,42,29,34,35,72,38,32,44,34,31,31,33,32,33,143,36,56,164,94,34,40,20,29,56,32,54,159,87,39,100,51,74,49,36,24,31,34,46,26,29,85,66,37,27,139,31,45,123,31,112,35,31,110
"COG0643",2,0,1,2,0,0,2,4,1,0,1,4,1,0,0,0,2,0,3,0,0,4,0,3,23,10,1,1,0,1,2,1,1,14,4,0,6,1,4,3,1,0,1,2,1,0,0,8,5,0,2,9,0,1,8,0,7,0,1,3
"COG0644",22,16,10,21,15,14,16,23,17,14,8,18,18,11,13,11,17,12,19,12,18,7,12,3,2,4,14,13,16,10,15,10,17,4,10,13,19,5,7,12,25,15,11,13,15,13,6,9,19,13,19,9,20,19,5,14,16,20,15,7
"COG0645",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,2
"COG0646",7,10,10,11,10,4,14,7,6,10,9,9,19,7,10,6,10,7,7,11,6,1,12,2,2,3,6,5,9,4,7,4,7,5,7,4,7,3,1,9,7,2,10,9,15,8,2,10,9,7,11,11,14,14,7,17,9,18,6,6
"COG0647",3,0,1,5,4,6,0,2,2,3,5,2,2,1,2,4,0,3,1,5,0,1,3,3,0,1,4,4,2,3,3,3,4,1,0,6,1,1,0,1,2,3,3,4,0,8,3,3,3,1,6,0,2,3,0,5,2,5,2,1
"COG0648",2,0,1,1,0,0,0,1,1,0,2,0,0,0,1,0,3,0,1,1,1,0,2,2,0,0,1,0,3,0,2,0,0,0,0,0,2,0,1,0,1,2,0,1,1,0,2,1,4,1,2,1,3,1,0,1,1,3,4,1
"COG0649",5,3,3,4,8,5,10,4,5,6,2,6,2,8,5,3,4,4,3,5,3,2,4,2,0,0,10,6,7,5,4,7,14,1,3,6,2,5,1,7,6,11,7,8,7,3,3,2,7,3,10,13,9,12,1,5,5,10,7,1
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",5,1,1,1,3,2,4,5,1,1,2,5,4,1,2,3,6,2,4,0,1,2,2,0,0,0,4,2,5,2,5,3,1,1,4,3,6,0,2,4,6,0,3,3,12,6,0,5,3,3,5,9,2,7,2,0,2,4,4,10
"COG0652",16,8,10,12,7,9,6,7,5,9,11,7,7,7,10,5,7,12,6,8,6,3,11,5,5,0,9,5,5,10,7,6,9,6,4,8,7,4,2,11,11,9,10,6,8,8,14,7,9,11,8,4,8,8,3,13,7,14,8,2
"COG0653",12,23,17,24,18,21,23,12,27,26,21,12,15,37,16,14,15,18,25,20,22,7,21,12,6,6,21,21,13,12,13,19,16,8,8,16,5,8,9,21,15,30,20,18,14,22,15,12,17,22,34,10,24,17,3,12,13,16,12,11
"COG0654",6,27,9,11,17,16,13,9,12,20,17,14,9,17,23,13,7,19,20,19,17,26,26,3,13,5,16,15,9,20,17,19,19,11,9,23,3,3,5,17,2,12,22,13,4,12,15,8,15,16,18,9,8,15,13,5,9,15,17,13
"COG0655",1,0,1,1,0,3,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,4,0,0,0,4,0,0,0,0,0,1,0,4,0,1,1,0,1,1,1,0,2,1,2,1,1,3,0,2,1,1,2,1,1,0,2,0,0,2
"COG0656",5,3,1,2,2,0,0,0,2,1,1,0,0,0,1,0,3,1,3,1,1,5,0,4,1,2,3,3,2,2,3,2,0,5,3,0,3,0,2,3,2,0,0,3,0,0,1,6,3,2,0,2,1,0,4,1,2,1,2,2
"COG0657",7,3,8,7,4,5,10,12,5,7,8,10,12,5,3,11,5,6,6,3,9,15,7,1,3,8,6,4,4,2,13,6,4,2,4,9,5,0,1,7,5,6,7,7,7,6,14,9,6,7,7,6,5,6,3,6,10,8,7,15
"COG0658",0,0,0,0,0,1,0,1,0,0,0,3,1,1,1,0,0,1,2,0,0,8,2,4,2,2,0,0,0,0,3,1,0,5,4,2,2,1,2,1,3,0,0,0,2,0,1,1,0,0,0,0,0,1,3,1,1,0,0,3
"COG0659",1,12,10,6,13,3,8,6,12,7,5,10,17,9,7,14,4,11,6,8,2,18,3,10,10,2,8,3,7,2,9,8,12,9,3,21,5,7,4,23,5,6,9,6,3,6,20,6,2,10,6,8,15,3,8,5,12,7,7,8
"COG0661",11,16,14,10,19,8,15,7,12,27,17,10,14,21,21,9,5,20,19,17,24,12,17,4,7,6,22,8,4,13,6,22,17,2,6,19,9,1,5,37,8,6,14,19,4,14,13,12,7,9,18,7,23,8,3,21,9,13,10,6
"COG0662",8,8,12,5,6,3,6,2,9,6,8,11,5,11,3,5,1,5,6,4,9,6,12,21,4,19,3,4,4,2,8,11,7,20,7,4,3,15,20,5,0,2,7,9,6,3,8,5,4,8,12,5,6,3,12,5,4,3,5,12
"COG0663",1,4,2,2,1,3,2,2,2,1,4,3,2,2,4,3,2,3,3,6,5,5,2,2,5,4,3,4,3,0,2,2,0,3,4,1,1,1,0,2,0,4,2,4,2,2,4,3,2,0,3,1,4,2,1,4,2,5,2,3
"COG0664",8,2,4,4,2,1,0,4,3,4,6,7,3,5,5,2,11,3,1,3,5,8,5,3,7,7,6,1,4,6,12,5,0,5,9,3,10,4,6,8,8,1,2,1,8,4,3,12,6,4,7,2,6,1,9,7,9,6,2,12
"COG0665",58,48,49,46,48,51,43,57,64,45,57,46,47,50,56,63,60,46,50,54,49,34,55,17,14,9,45,32,57,46,37,47,48,12,14,52,15,8,7,34,61,35,55,49,45,55,44,27,35,48,43,31,52,49,15,54,42,44,53,22
"COG0666",10,1,4,6,0,3,6,6,2,2,0,4,4,2,12,5,5,2,2,1,6,0,3,2,4,5,4,1,6,5,4,5,1,0,2,6,1,1,2,4,10,2,3,2,9,3,6,4,11,5,1,4,4,0,0,4,11,3,2,5
"COG0667",17,15,10,11,13,19,14,10,10,17,12,13,5,4,15,10,11,10,18,8,10,5,12,2,6,1,10,14,20,20,17,17,11,8,5,7,6,1,6,15,22,2,20,12,12,15,10,18,19,13,13,14,14,10,4,15,19,13,15,6
"COG0668",16,11,7,12,8,11,11,6,16,9,12,14,7,11,13,6,6,5,13,10,10,27,11,10,25,11,8,12,20,12,15,8,9,10,14,17,10,6,10,7,11,15,13,13,8,10,8,19,15,12,6,16,7,11,5,12,16,10,12,12
"COG0669",1,2,3,4,5,6,3,1,3,2,9,3,5,5,1,2,4,5,2,3,4,1,1,2,3,1,3,7,2,4,2,4,6,2,1,3,0,1,2,2,1,5,4,5,1,3,4,3,1,5,5,1,4,4,1,2,4,4,3,1
"COG0670",0,3,5,2,2,1,4,2,0,4,4,5,4,4,4,0,2,5,1,2,2,5,1,1,5,1,3,3,5,5,5,5,6,1,0,1,4,0,2,2,1,3,3,4,3,6,6,4,2,1,4,3,3,5,0,6,3,2,9,2
"COG0671",4,2,2,0,1,1,2,3,1,0,2,6,0,2,2,1,0,0,3,2,0,3,3,17,4,18,3,1,2,3,2,5,2,5,5,1,2,19,35,1,4,1,4,3,1,3,2,1,0,2,1,3,0,4,10,2,4,1,3,5
"COG0672",1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,5,0,0,0,2,0,0,2,1,1,2,0,1,1,2,0,0,3,2,2,2,2,1,6,0,0,7,0,1,2
"COG0673",37,24,37,46,33,32,22,29,38,32,28,32,31,28,32,20,35,41,37,28,26,6,34,7,13,13,37,29,48,22,29,35,23,16,23,29,28,11,9,30,50,22,34,45,37,37,34,37,37,18,28,15,25,24,2,41,24,32,33,32
"COG0674",8,5,4,3,1,5,2,9,4,3,0,4,3,1,3,1,17,1,7,4,4,1,2,2,2,3,1,4,11,6,8,1,3,0,12,0,12,1,3,5,7,6,5,4,17,5,2,7,10,3,3,8,3,12,0,7,6,3,6,2
"COG0675",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0,2,0,4,5,0,0,0,1,0,0,1,0,3,3,0,2,3,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,2,0,0,3
"COG0676",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0
"COG0677",8,3,3,7,4,6,11,6,2,5,9,8,2,6,7,4,2,4,7,8,4,3,9,3,1,4,3,6,1,5,5,5,4,1,3,2,6,0,4,11,1,6,2,5,7,1,0,4,5,4,2,3,3,6,5,5,2,5,4,1
"COG0678",0,5,8,6,2,2,1,0,3,2,3,2,2,3,3,3,1,2,6,3,6,3,3,2,4,5,5,1,0,1,2,3,6,4,5,2,5,3,12,3,0,2,2,2,1,4,1,2,1,5,2,1,4,2,1,1,3,3,4,2
"COG0679",2,5,5,3,6,3,4,6,6,2,8,3,4,2,5,2,0,1,3,5,3,4,4,1,3,1,3,4,2,4,3,4,4,5,4,4,3,1,1,5,3,3,6,5,1,3,3,2,3,2,3,6,3,2,5,3,6,3,5,5
"COG0680",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0681",11,11,5,5,13,7,3,5,4,4,7,7,10,7,5,7,8,8,3,8,7,2,8,3,4,2,8,14,6,7,11,10,10,3,4,4,4,11,5,9,3,8,7,7,7,8,4,4,5,4,5,2,6,5,0,12,4,9,7,2
"COG0682",4,8,2,5,6,4,11,6,9,11,11,5,3,7,8,9,5,5,4,8,10,1,6,0,2,2,5,1,3,4,6,6,11,1,4,4,1,0,0,7,6,6,6,8,6,7,5,7,1,2,6,4,2,3,2,4,3,6,4,4
"COG0683",19,13,9,17,15,13,12,16,12,12,7,19,11,6,16,8,24,12,16,12,11,25,13,2,7,3,10,13,8,7,14,14,17,6,9,10,8,3,4,2,10,9,13,12,16,8,7,12,11,8,5,28,17,15,12,12,11,8,9,7
"COG0684",4,2,1,1,5,0,2,2,1,3,1,2,3,4,0,3,1,2,4,2,2,3,4,0,0,1,1,1,1,1,4,3,0,4,1,1,1,0,3,1,2,0,1,4,2,2,1,4,4,0,2,4,1,2,5,1,2,1,0,4
"COG0685",9,8,3,2,4,4,6,6,5,3,6,5,2,1,4,5,4,7,10,7,3,4,3,3,2,3,7,5,7,4,6,7,4,3,3,8,8,1,1,3,6,2,4,11,5,4,3,6,4,3,3,4,8,7,3,6,7,3,5,3
"COG0686",8,5,7,6,3,6,8,2,6,3,8,9,4,6,3,4,3,7,7,2,2,0,5,3,1,0,7,5,3,5,2,4,6,1,5,4,3,0,1,4,0,10,7,4,5,4,5,2,1,6,5,2,4,10,0,5,1,4,8,4
"COG0687",7,3,6,5,2,6,5,10,5,6,6,2,4,4,7,12,9,10,7,8,8,8,8,4,1,1,10,11,7,10,6,5,4,3,2,5,0,5,3,2,8,3,6,4,7,7,9,4,3,5,3,5,4,3,7,1,5,6,6,8
"COG0688",2,2,3,4,1,7,3,2,0,2,2,1,3,3,5,4,5,2,1,2,3,1,4,3,2,4,7,5,5,5,2,4,1,3,3,4,2,0,1,4,3,3,3,2,2,2,6,5,6,3,2,4,2,2,3,3,4,5,2,0
"COG0689",2,0,4,0,3,1,1,3,5,1,4,5,3,1,2,4,3,3,8,7,4,1,0,1,4,1,4,5,4,2,5,3,0,1,1,2,5,1,0,1,2,3,4,4,2,0,2,1,5,1,1,4,1,3,2,2,6,2,3,0
"COG0690",0,0,0,0,0,0,1,0,2,0,0,1,1,5,2,1,0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,4,0,2,0,4,1,1,0,0,1,0,0,0,3,0,2,2,0,0,1,1,1,0,0,1,1,1,2,1
"COG0691",1,1,1,6,2,1,3,4,3,5,1,5,3,6,1,1,1,3,3,2,2,3,2,1,6,1,3,6,1,4,3,3,6,0,2,3,1,1,0,3,4,0,2,3,1,3,3,2,1,0,1,1,7,3,2,4,0,1,6,1
"COG0692",1,3,0,1,1,3,3,0,0,2,1,2,1,2,3,6,0,1,2,2,1,1,2,2,1,0,2,1,1,0,0,3,3,0,0,2,2,2,0,1,4,3,2,1,1,0,3,1,2,1,2,0,0,0,0,1,0,1,1,0
"COG0693",3,0,0,1,1,1,0,1,2,0,1,1,0,1,0,2,0,0,1,0,0,6,3,1,5,1,2,1,2,0,3,1,0,2,2,1,6,3,0,0,0,0,2,0,1,0,2,5,2,0,1,3,1,1,2,1,1,2,0,3
"COG0694",4,3,9,8,6,4,3,3,6,1,2,3,5,6,3,1,5,5,7,4,6,4,5,6,1,6,1,6,3,4,4,5,2,3,3,4,1,4,9,5,3,7,4,6,2,4,2,4,2,3,5,6,0,4,1,4,2,4,4,3
"COG0695",2,3,4,3,2,0,4,0,1,2,1,1,4,2,3,1,0,4,1,1,2,2,2,2,3,3,1,2,1,5,4,3,3,4,10,1,4,3,4,8,1,3,2,3,0,3,2,4,2,0,2,4,4,5,3,3,3,1,2,4
"COG0696",3,3,5,2,4,2,6,2,7,4,1,5,4,4,2,6,1,2,2,5,1,3,1,1,1,1,2,2,3,4,0,3,2,2,1,5,2,3,1,5,2,1,0,4,3,1,4,1,0,5,4,0,3,1,1,6,5,7,3,0
"COG0697",24,41,50,54,47,56,58,35,59,55,44,30,42,44,55,71,39,53,38,59,57,23,47,15,12,11,37,58,31,53,29,49,50,19,19,49,17,11,17,33,35,49,60,43,27,41,48,33,30,44,59,29,44,50,10,44,25,49,51,17
"COG0698",3,0,3,1,1,1,3,1,1,1,0,1,1,0,0,2,0,1,2,1,1,0,2,3,2,1,1,2,0,2,5,5,5,0,0,0,0,3,3,1,2,3,4,1,1,2,2,1,2,3,1,1,1,3,1,0,0,1,1,1
"COG0699",0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,5,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0
"COG0700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0,3,0,0,2
"COG0701",0,0,0,0,0,0,1,5,0,0,0,2,0,1,1,0,1,0,0,0,0,0,2,4,5,5,1,0,0,0,1,1,0,3,3,0,3,2,2,4,0,0,0,1,2,0,0,2,2,1,1,2,0,1,1,3,2,0,0,3
"COG0702",7,6,7,16,13,10,20,10,14,11,11,7,13,10,17,9,6,9,6,14,3,13,7,8,8,0,12,19,10,10,11,6,11,6,6,17,5,2,3,14,11,6,8,5,10,4,7,12,10,8,13,5,13,9,0,8,8,8,12,6
"COG0703",3,9,4,5,4,4,7,3,4,5,4,7,2,7,6,4,2,5,2,6,3,1,4,3,0,1,1,6,0,7,1,4,3,0,2,3,1,1,1,5,2,6,3,2,2,4,4,3,4,4,5,2,4,2,1,4,3,7,7,5
"COG0704",3,2,2,5,0,11,1,5,2,1,1,4,5,1,2,1,4,0,6,1,3,6,1,0,3,2,1,1,9,2,3,0,1,4,3,1,7,2,1,1,5,0,4,2,0,0,1,4,2,1,1,1,1,2,0,0,4,5,4,2
"COG0705",4,2,2,2,2,2,1,4,0,2,9,6,1,1,1,2,4,6,3,3,0,2,3,3,2,0,1,1,1,1,6,3,1,5,4,6,6,3,3,2,3,3,3,2,7,3,7,4,6,1,4,2,2,3,4,4,5,6,8,1
"COG0706",5,19,8,7,12,7,11,10,11,15,12,15,9,8,13,13,11,17,18,9,13,6,16,4,5,5,9,11,3,18,8,10,9,2,10,17,5,1,5,5,6,16,10,16,11,13,12,3,5,7,11,3,8,9,0,10,14,11,6,1
"COG0707",5,3,5,6,8,4,9,7,9,7,9,6,6,7,7,4,4,13,5,7,12,3,2,3,3,3,7,6,3,5,5,9,8,4,3,12,6,3,1,4,6,9,5,4,7,5,7,5,9,9,7,3,9,4,2,2,4,7,9,4
"COG0708",5,13,3,6,8,4,5,6,5,6,7,3,13,5,1,13,8,6,8,8,6,6,6,1,8,4,3,11,3,8,8,8,5,1,1,3,1,2,2,5,4,8,10,8,5,7,1,1,8,5,12,7,4,3,5,2,5,6,3,3
"COG0709",2,7,4,2,4,5,7,1,4,8,5,5,7,3,4,3,4,1,1,6,3,3,3,1,2,1,2,0,2,3,2,4,6,0,0,6,2,0,0,2,2,6,3,2,4,2,0,4,4,2,6,3,7,2,0,8,1,7,0,0
"COG0710",3,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,3,2,1,0,1,0,0,0,0,0,1,0,3,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,1,0,1,2,1,0,1,2
"COG0711",4,3,5,5,6,3,6,1,6,7,8,3,2,6,5,7,6,3,3,4,5,1,1,1,3,1,6,8,6,8,3,5,2,2,2,4,1,0,0,7,4,5,4,8,1,5,0,1,4,4,6,4,4,6,1,4,0,7,5,3
"COG0712",3,3,2,6,1,7,6,2,4,6,3,4,3,5,9,4,2,3,7,8,3,3,3,1,3,0,2,6,3,3,2,7,4,2,2,2,3,2,1,5,2,3,11,4,2,3,8,3,1,4,4,2,3,4,0,4,2,1,4,1
"COG0713",0,0,1,4,1,0,2,3,3,2,1,3,2,1,0,2,0,1,1,1,2,0,1,0,0,0,1,1,2,1,1,3,3,0,0,1,1,1,0,1,2,2,2,3,3,0,0,0,2,1,5,0,1,3,0,1,2,0,3,0
"COG0714",13,19,27,24,10,28,18,18,17,14,19,20,8,19,15,16,13,17,14,21,22,21,19,82,50,101,11,19,14,30,9,8,10,33,37,7,26,76,67,10,5,13,8,13,10,9,16,6,6,13,15,11,13,12,66,22,5,6,11,27
"COG0715",6,4,3,3,6,2,3,7,1,1,1,4,5,2,3,0,7,3,5,2,2,15,1,5,10,5,1,0,3,2,11,2,3,5,2,3,3,6,4,4,7,1,3,4,5,1,3,2,5,4,2,7,4,1,14,2,5,0,4,8
"COG0716",0,0,2,4,0,1,1,0,2,0,3,1,2,1,4,0,0,4,0,3,2,0,1,4,1,3,3,2,0,1,0,0,2,1,1,0,2,1,0,2,0,0,0,3,0,0,0,1,0,0,1,4,3,1,1,2,1,3,0,0
"COG0717",8,4,4,4,6,3,6,3,7,9,7,6,6,2,4,1,3,1,7,2,2,4,3,2,2,7,4,3,2,5,0,2,6,3,3,6,2,2,3,5,3,6,6,5,2,3,2,4,3,5,2,3,5,5,4,2,4,2,4,8
"COG0718",0,0,2,0,1,1,1,0,3,1,1,3,2,3,2,2,0,3,1,3,3,1,0,0,0,0,0,2,0,2,0,1,0,1,0,2,2,0,0,0,1,1,6,0,6,0,0,0,1,1,3,0,2,0,1,1,0,2,1,0
"COG0719",12,18,10,21,17,20,24,18,30,17,15,14,14,17,14,13,15,20,16,16,22,11,17,9,5,8,18,19,13,18,15,17,9,5,6,10,14,6,5,15,15,23,20,16,11,13,13,12,16,21,13,9,12,20,1,13,10,15,17,5
"COG0720",1,4,1,2,6,1,4,0,0,4,3,2,6,7,2,1,3,2,0,1,1,0,2,2,0,2,3,3,1,1,0,1,5,0,1,1,5,2,0,2,1,2,2,4,1,2,3,1,2,2,2,1,4,2,0,2,0,7,2,0
"COG0721",0,2,1,1,4,1,2,3,2,3,0,1,7,2,2,0,2,3,1,1,2,1,1,0,0,0,3,1,0,2,1,2,0,0,0,2,2,0,1,4,0,1,3,2,3,1,0,0,2,1,1,0,1,0,0,1,1,1,1,0
"COG0722",0,4,4,3,5,0,3,4,3,10,2,4,2,4,5,4,4,3,2,2,1,6,2,3,1,1,3,1,1,2,0,3,6,3,1,0,2,1,2,2,6,5,2,4,3,2,4,2,2,2,4,4,2,3,2,3,2,4,5,2
"COG0723",7,3,3,6,6,8,9,3,2,2,1,4,2,4,4,2,3,5,5,4,5,1,5,3,2,1,2,5,2,4,2,3,3,2,0,3,2,1,1,4,2,4,4,4,9,5,4,3,4,9,2,1,4,9,2,4,0,5,3,0
