"","X150_SUR_0d2.3","X110_SUR_0d2.3","X112_MES_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X111_DCM_0d2.3","X142_MES_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X152_MES_0d2.3","X148_MES_0d2.3","X138_MES_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X141_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X132_DCM_0d2.3","X85_MES_0d2.3","X76_MES_0d2.3","X25_SUR_0d2.1d6","X146_MES_0d2.3","X78_DCM_0d45.0d8","X30_DCM_0d2.1d6","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d45.0d8","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X133_DCM_0d2.3","X145_MES_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X66_DCM_0d2.3","X32_DCM_0.0d2","X25_SUR_0.0d2","X122_MES_0d1.0d2","X125_DCM_0d2.3","X98_DCM_0d2.3","X56_SUR_0d2.3","X65_SUR_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X38_OMZ_0d2.1d6"
"COG0565",2,3,2,1,7,3,6,1,4,2,4,5,2,2,2,4,3,0,3,4,3,4,1,1,8,5,3,4,2,6,2,2,7,3,5,1,2,2,2,3,2,1,1,0,4,2,2,1,0,4,1,4,2,3,2,4,1,1,1,3
"COG0566",11,10,13,8,7,8,16,4,10,10,8,3,7,7,7,9,10,4,5,11,15,12,9,5,6,4,8,9,12,8,12,11,4,10,4,4,2,9,9,3,2,8,6,15,11,13,10,10,5,8,11,8,8,14,6,12,4,8,7,6
"COG0567",17,14,7,10,6,18,9,10,5,22,9,16,4,10,23,16,16,12,5,19,23,12,10,6,21,8,17,14,10,12,26,15,14,10,19,10,5,9,19,13,9,5,10,9,16,12,11,12,6,17,22,17,17,11,6,18,13,15,5,10
"COG0568",18,18,7,12,9,17,25,21,30,19,10,11,15,18,26,24,23,17,15,13,18,14,17,20,19,14,17,23,20,26,20,9,17,24,24,13,20,13,18,13,13,22,17,24,31,14,23,24,11,27,20,17,20,14,22,25,13,25,8,16
"COG0569",9,6,8,9,5,6,15,7,9,11,11,5,6,5,6,14,10,7,8,13,11,11,6,11,13,8,8,8,8,8,7,5,7,10,9,2,1,3,10,4,5,7,10,15,8,7,6,11,1,8,9,9,7,4,8,5,9,12,6,6
"COG0571",3,3,2,7,3,4,1,2,4,6,1,2,2,1,5,5,10,1,7,7,9,1,3,3,1,4,4,3,3,6,7,6,4,6,8,2,6,1,6,1,0,1,5,3,5,4,2,6,0,3,4,4,3,5,4,2,1,5,4,4
"COG0572",3,2,3,2,0,2,1,0,1,0,1,2,0,1,0,0,2,1,0,1,1,1,2,0,0,2,3,0,1,2,2,0,0,1,2,3,0,0,0,0,2,1,2,4,1,0,2,3,0,1,3,0,3,1,1,2,4,2,0,2
"COG0573",8,5,0,0,2,9,0,1,4,5,1,5,0,2,12,4,6,0,1,1,0,2,0,2,7,2,11,9,1,3,1,4,3,8,1,1,0,0,1,2,1,2,1,1,4,7,8,10,2,6,2,8,1,18,2,1,0,1,0,0
"COG0574",10,12,14,16,12,11,17,28,9,12,22,16,16,5,21,18,9,25,15,13,19,13,15,20,5,24,13,10,13,9,14,8,11,11,15,26,3,30,12,12,12,3,15,18,13,17,11,15,4,19,17,10,19,14,2,9,23,11,17,26
"COG0575",4,1,1,7,2,2,8,2,4,5,4,2,4,3,3,4,5,2,5,6,7,6,4,2,3,1,3,6,4,5,7,6,4,5,4,5,1,1,6,0,0,3,3,2,2,7,3,5,2,10,7,2,9,5,6,2,6,4,3,3
"COG0576",6,4,3,3,0,6,3,0,6,7,4,5,1,4,5,3,4,3,6,6,2,6,3,5,7,4,5,9,3,7,6,5,0,7,7,5,0,3,6,4,0,2,6,9,6,9,2,4,3,3,7,5,8,3,5,8,4,5,3,4
"COG0577",6,14,9,8,12,15,12,10,13,5,10,17,13,8,9,12,10,9,15,16,15,11,8,7,5,7,12,8,12,6,7,12,9,10,8,9,6,6,12,2,9,10,12,15,3,12,10,7,13,10,7,11,8,11,7,12,11,8,17,16
"COG0578",6,3,6,3,0,2,3,3,3,3,4,2,3,4,2,2,5,2,0,2,3,4,4,5,5,1,4,5,0,3,5,6,5,7,3,0,1,2,2,10,2,11,0,1,2,2,3,12,7,8,3,4,1,7,4,3,8,7,5,5
"COG0579",4,3,6,4,6,6,2,4,8,2,6,4,2,2,4,9,5,5,8,3,7,5,5,3,3,6,4,2,4,2,2,3,5,2,3,4,1,5,0,7,2,2,4,4,1,2,10,10,4,0,2,3,6,3,4,6,6,6,1,3
"COG0580",0,1,4,1,1,5,2,7,2,6,3,2,0,0,1,5,1,1,0,5,2,4,1,4,1,2,0,3,6,3,5,8,1,4,0,4,2,2,1,2,2,2,1,2,1,1,5,1,0,10,3,3,3,4,1,3,5,1,0,2
"COG0581",7,4,1,1,2,11,2,2,4,5,0,4,2,6,9,1,11,1,3,1,5,2,0,1,7,1,2,5,1,3,2,3,1,6,1,0,5,0,1,12,4,6,0,1,4,3,12,8,3,3,3,8,0,6,5,2,2,3,0,3
"COG0582",11,6,15,9,33,6,13,10,7,11,19,14,19,62,8,12,6,11,19,8,9,10,16,19,14,23,13,8,14,5,9,7,3,8,11,15,99,10,7,46,61,27,8,15,8,6,7,12,64,10,9,13,6,11,24,8,18,16,21,29
"COG0583",5,7,12,14,47,12,7,23,8,21,15,6,18,39,8,7,10,12,24,10,6,7,13,21,18,8,15,13,11,9,6,7,13,9,5,7,20,15,7,69,35,52,10,2,8,5,12,8,17,4,11,13,3,5,19,4,38,8,45,5
"COG0584",3,3,4,2,4,6,3,7,3,2,3,4,5,5,3,4,12,3,2,3,6,3,5,10,3,10,2,4,2,3,5,6,2,2,1,3,0,4,5,9,4,2,2,4,1,4,2,1,2,4,4,3,1,5,1,4,5,1,4,3
"COG0585",0,1,2,0,1,0,1,3,0,0,5,4,3,0,0,0,0,7,3,4,0,4,3,1,0,1,0,0,0,2,1,2,0,2,0,3,1,6,1,3,0,3,1,1,0,2,0,0,0,0,0,0,2,3,0,1,3,0,1,0
"COG0586",0,1,0,0,1,4,0,3,4,1,1,2,1,5,0,1,2,2,4,0,2,2,2,2,1,0,3,0,2,2,3,1,0,1,0,3,1,4,1,3,0,3,2,0,1,0,0,2,1,0,1,0,0,1,1,3,3,0,2,0
"COG0587",29,26,16,30,23,22,33,26,26,34,20,20,26,56,27,23,43,28,19,35,30,23,23,22,24,21,32,31,25,29,28,31,29,34,25,20,52,19,26,11,15,30,22,33,27,23,22,15,33,18,20,22,28,20,26,19,26,29,27,25
"COG0588",4,5,1,7,3,5,1,1,1,2,2,1,2,1,5,5,2,0,0,6,4,3,2,2,2,1,4,2,4,4,9,4,6,6,3,2,1,2,5,0,0,0,3,5,1,5,1,6,2,1,2,3,6,5,4,2,0,5,2,5
"COG0589",2,1,5,1,3,0,2,1,2,2,3,9,7,3,0,1,7,3,6,4,2,0,3,8,4,4,1,2,2,2,0,2,2,3,2,4,1,5,3,10,10,6,4,0,1,2,1,0,5,5,2,1,6,1,1,3,10,1,11,1
"COG0590",4,5,3,6,7,4,6,0,6,2,8,2,2,2,3,6,6,3,5,1,5,4,3,3,3,2,3,1,4,1,3,3,4,5,2,5,3,2,5,0,1,0,1,0,6,2,7,2,3,4,3,3,5,0,3,3,2,1,1,4
"COG0591",6,12,20,10,17,14,9,23,3,6,24,18,42,14,5,7,11,21,27,24,5,11,22,17,6,18,12,9,14,10,14,12,1,6,12,29,17,17,9,35,13,25,13,12,5,9,16,5,9,3,6,6,32,9,16,10,27,4,10,17
"COG0592",7,9,4,13,8,9,12,9,10,14,3,12,11,1,8,11,6,13,5,12,12,10,5,5,6,3,15,13,5,6,8,6,9,8,5,6,7,12,13,4,3,3,4,12,13,8,10,12,4,6,13,11,10,15,11,10,8,13,9,10
"COG0593",17,22,6,7,11,17,22,8,11,9,12,11,7,7,20,12,10,13,10,12,18,14,6,5,12,12,15,18,13,13,15,13,19,21,12,13,8,6,15,9,10,7,16,12,14,21,12,19,8,17,17,10,18,15,14,13,8,12,7,15
"COG0594",2,0,1,0,1,0,0,1,0,1,1,0,3,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,1,1,3,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0595",12,5,2,4,6,11,5,3,14,8,0,4,1,7,13,6,9,10,3,3,8,3,1,5,12,6,15,8,2,10,6,2,6,4,5,2,3,8,13,4,4,5,3,5,13,5,10,12,3,5,11,6,12,5,4,10,3,5,3,6
"COG0596",43,44,39,35,54,34,37,45,31,28,48,35,26,33,42,45,48,53,32,31,29,36,50,48,30,42,34,38,34,29,41,31,43,36,45,38,12,33,42,22,26,32,34,37,34,32,43,34,14,45,56,34,24,45,29,38,31,27,42,30
"COG0597",1,1,2,5,3,1,1,4,3,3,2,1,1,0,2,3,0,1,2,5,2,3,3,4,7,1,1,0,1,3,3,3,4,3,5,0,0,1,4,0,2,2,4,4,2,5,0,2,1,4,2,2,3,2,4,1,1,3,3,6
"COG0598",0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1
"COG0599",1,0,3,0,3,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,2,2,0,1,0,1,0,0,0,0,0,2,0,0,1,1,1,1,2,0,1,1,0,1,0,1,0,1,1,1,1,1,0,1,2,0,0,0
"COG0600",5,6,7,5,4,3,3,4,8,3,6,3,3,5,5,6,4,6,0,4,9,7,2,9,7,7,9,9,3,2,5,4,2,2,6,5,6,10,8,4,5,5,2,8,6,10,5,7,7,5,5,3,8,7,2,3,5,4,7,2
"COG0601",15,7,17,9,11,9,8,12,12,6,16,12,8,6,10,9,6,14,13,12,8,11,11,25,8,24,14,11,8,8,9,6,10,19,8,14,4,12,6,6,19,9,10,7,9,2,6,8,4,11,10,5,10,12,13,9,17,11,1,7
"COG0602",4,2,3,3,0,6,4,5,5,1,2,3,1,11,1,0,0,5,6,2,2,2,4,4,4,5,2,0,2,5,2,3,1,3,4,3,7,3,0,2,8,7,0,5,2,4,3,5,6,2,0,2,2,1,1,3,5,4,3,1
"COG0603",5,3,3,3,3,3,5,2,1,3,5,3,4,3,2,2,0,0,3,6,2,2,1,4,1,4,9,1,4,3,2,2,3,0,1,5,8,2,2,1,2,4,3,2,2,0,1,4,8,2,2,2,1,0,4,4,5,8,2,0
"COG0604",19,23,18,14,19,10,10,23,11,17,20,17,17,13,14,17,25,22,21,15,9,15,16,15,16,20,14,22,12,19,16,17,16,17,18,24,12,10,24,21,20,19,15,14,15,21,23,21,8,16,17,23,15,23,12,15,13,26,27,13
"COG0605",3,1,0,3,1,4,0,3,2,2,0,4,2,2,0,5,3,1,2,0,0,3,2,2,3,3,5,2,0,3,1,2,2,1,2,1,0,2,2,3,7,1,1,2,2,1,1,1,2,1,3,3,2,3,2,2,4,2,2,2
"COG0606",0,0,3,0,1,1,0,6,0,0,1,0,3,4,0,0,3,0,0,0,1,0,3,2,2,1,0,2,0,0,0,0,2,1,1,2,1,0,0,3,2,4,1,0,0,0,0,0,4,0,0,3,0,1,2,0,1,0,3,7
"COG0607",6,6,8,6,9,6,3,3,6,8,6,11,4,9,7,3,10,8,3,3,4,7,7,5,3,9,10,10,8,12,8,7,8,3,9,10,2,6,7,2,6,3,9,2,5,3,7,1,5,8,10,6,5,11,9,11,4,6,14,6
"COG0608",4,1,6,3,3,10,7,8,6,6,7,4,5,5,7,10,7,10,7,4,4,4,9,7,13,3,3,8,3,6,6,9,5,2,6,6,3,6,3,5,2,2,14,5,2,4,4,1,3,8,5,2,14,7,8,3,8,3,3,11
"COG0609",2,2,0,2,4,0,1,1,1,0,2,1,1,1,0,0,0,2,1,0,0,1,0,0,0,1,0,1,1,1,6,5,0,0,3,2,4,2,2,9,5,3,2,3,3,1,4,0,3,0,1,0,2,0,6,4,1,0,4,2
"COG0610",2,1,3,1,4,0,1,1,2,2,1,1,3,9,0,1,1,0,4,0,1,2,3,6,1,6,0,2,1,3,1,3,0,1,0,1,9,3,1,8,5,9,3,1,3,0,2,1,5,4,1,0,1,0,12,0,4,0,7,2
"COG0611",3,3,3,5,2,5,8,1,4,7,2,6,1,1,6,7,6,3,7,9,7,3,1,3,6,6,10,5,5,4,3,4,7,9,4,5,1,6,5,5,3,2,4,4,5,3,2,11,1,5,2,2,2,3,3,4,6,5,5,2
"COG0612",9,10,5,3,20,13,10,12,7,7,6,3,17,22,3,14,4,9,14,5,5,14,11,11,8,7,7,6,6,7,4,12,3,5,8,11,2,10,6,1,6,8,5,4,3,9,8,5,7,5,10,7,7,9,19,6,7,7,14,13
"COG0613",2,0,4,1,3,2,2,2,3,1,3,3,1,2,0,0,1,2,2,3,1,1,4,5,1,2,2,0,1,2,0,1,1,0,4,3,1,4,2,4,1,1,3,2,2,2,1,4,1,1,0,0,4,1,1,0,2,0,2,4
"COG0614",2,3,4,2,3,0,4,5,1,2,6,9,0,5,1,0,0,5,6,0,5,1,4,2,0,6,2,1,0,4,4,2,2,1,1,6,1,3,3,9,5,2,6,2,1,5,2,3,3,0,2,1,2,2,3,3,2,3,5,2
"COG0615",0,2,2,2,2,1,0,1,1,0,1,0,3,3,2,0,0,1,3,1,2,1,2,1,0,1,1,3,2,4,1,0,0,0,0,0,1,3,1,0,1,2,0,3,1,3,1,1,1,2,2,0,2,0,2,0,2,1,2,3
"COG0616",3,8,7,4,5,10,6,4,6,9,5,5,5,11,10,6,15,1,4,9,9,3,9,5,5,6,3,7,8,9,8,10,16,12,8,3,8,3,9,4,5,7,4,7,3,9,7,7,5,9,9,12,4,5,10,10,3,8,9,6
"COG0617",15,14,5,16,17,18,14,11,13,11,11,8,10,8,21,16,11,6,8,9,13,11,14,5,11,5,12,14,12,11,18,12,14,10,10,9,11,4,13,10,6,7,7,11,10,16,10,12,8,10,13,10,15,12,13,12,16,19,6,13
"COG0618",2,2,2,1,0,3,1,0,2,3,5,2,6,1,1,4,1,1,1,2,3,2,3,0,0,1,1,3,3,4,4,3,2,4,3,2,2,1,3,0,1,0,3,1,2,2,4,2,2,1,1,2,3,5,3,2,1,3,2,4
"COG0619",3,2,1,0,0,1,1,0,0,1,0,0,3,0,1,3,1,1,0,0,1,2,1,1,1,0,1,0,2,0,0,1,1,0,1,1,0,0,2,0,0,0,0,2,2,0,1,3,0,0,0,0,0,0,3,4,1,1,0,0
"COG0620",2,7,8,2,6,0,6,10,2,2,10,8,7,2,4,5,2,6,3,2,1,2,6,9,4,7,5,2,6,5,4,1,5,6,8,7,2,7,4,14,1,3,4,3,1,1,3,2,3,0,2,3,10,1,5,6,4,6,4,6
"COG0621",17,20,14,11,15,17,18,20,25,18,14,9,8,8,14,27,20,9,16,19,13,13,10,19,10,9,12,24,19,15,26,19,9,13,9,17,9,15,17,9,10,10,19,15,20,10,12,16,4,16,18,15,18,14,8,15,22,15,14,18
"COG0622",0,0,0,0,2,0,2,2,1,0,1,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1
"COG0623",3,4,4,3,3,5,6,2,7,8,2,7,3,3,9,10,7,8,11,4,13,1,5,4,9,5,4,8,5,8,6,3,4,9,5,1,4,3,7,0,4,0,3,9,13,5,7,6,2,6,5,8,6,8,2,4,3,7,0,5
"COG0624",23,14,16,22,26,13,16,17,16,19,24,21,18,11,25,20,17,24,28,26,22,16,14,19,19,22,13,17,13,15,17,13,21,21,6,19,5,18,14,16,23,13,22,14,17,17,16,13,12,15,16,13,29,21,14,15,19,14,16,17
"COG0625",9,15,11,10,12,16,9,8,15,16,10,4,7,15,5,17,19,12,12,13,9,8,7,10,17,8,16,19,18,7,12,15,12,17,18,13,4,6,9,19,14,5,11,13,10,10,6,8,7,13,13,12,4,13,15,18,11,17,16,3
"COG0626",12,17,11,11,9,11,8,6,19,10,7,8,10,14,9,17,8,11,11,12,13,13,7,6,8,9,12,10,15,16,10,12,6,12,13,12,1,11,12,6,14,4,8,17,15,11,18,12,8,13,9,9,6,5,9,18,9,14,7,14
"COG0627",2,1,4,0,4,0,2,0,3,0,0,0,2,3,1,0,1,1,1,0,0,1,2,3,0,2,0,0,0,2,0,2,0,0,1,3,2,2,0,2,3,2,1,0,1,1,1,0,1,0,2,1,0,0,2,1,3,0,0,1
"COG0628",5,5,3,8,8,3,5,6,10,3,2,2,4,12,5,6,7,6,4,5,7,6,5,4,3,5,6,6,5,5,3,11,3,5,5,6,2,6,7,15,7,12,8,4,7,7,5,12,5,5,4,7,2,11,10,3,5,1,3,6
"COG0629",4,4,3,4,5,4,0,3,3,2,5,2,4,6,5,4,5,0,5,5,6,1,3,3,1,2,8,5,1,4,4,3,0,2,2,6,20,2,5,3,2,6,2,2,3,2,2,5,7,5,1,4,3,4,3,3,3,2,4,8
"COG0630",1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,2,0,1,0,1,0,0,3,2,0,4,0,2,2,1,0,0,0,1,1,1,0,0,0,1,2,0,1,0,0,1,2,2,1,2,1,0,0,1
"COG0631",1,0,1,2,4,1,0,1,0,0,1,1,2,2,1,1,1,0,2,0,0,1,1,3,3,1,0,0,1,2,1,1,0,0,3,0,2,1,6,11,0,2,2,1,1,1,1,0,1,1,0,1,0,1,2,2,3,0,4,1
"COG0632",4,3,1,1,1,1,0,2,2,5,4,1,3,2,0,2,1,1,2,1,1,2,2,3,1,2,5,3,0,3,1,6,1,0,1,4,0,1,2,1,4,1,0,4,3,1,3,5,1,1,0,0,2,1,4,3,3,2,2,4
"COG0633",7,4,1,9,1,3,5,2,6,8,0,2,0,3,5,3,4,6,0,4,6,4,1,2,5,4,4,5,13,9,2,5,6,6,7,4,6,5,4,0,5,0,3,3,4,2,6,5,3,3,6,3,1,5,1,6,0,5,1,1
"COG0634",0,2,3,0,2,0,1,2,1,1,2,2,0,1,0,1,1,2,1,0,1,0,1,1,0,2,2,1,0,2,0,0,1,1,1,2,0,2,1,4,2,0,0,3,1,0,2,0,4,0,0,0,0,0,3,0,2,1,0,1
"COG0635",4,3,4,2,6,5,2,6,9,4,4,4,5,6,1,4,5,7,4,2,3,4,7,2,3,5,7,4,2,3,7,1,4,4,3,7,2,6,5,13,3,3,4,1,2,3,2,2,3,1,3,5,1,2,4,7,6,5,8,8
"COG0636",0,2,0,2,0,1,0,1,2,1,2,0,0,2,2,0,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,2,0,1,0,1,0,1,1,1,0,2,0,1,1,0,1,2,4,2,1,0,1,0
"COG0637",2,4,3,1,5,5,3,4,1,4,2,5,4,2,1,4,9,8,2,6,1,3,2,3,5,3,5,3,1,5,5,4,2,3,6,6,3,1,1,2,5,4,1,9,3,4,6,5,9,11,6,8,1,3,2,6,2,8,3,1
"COG0638",2,1,1,1,1,1,1,4,0,0,3,4,0,0,0,0,0,3,4,5,0,2,3,6,0,3,2,0,0,0,1,1,1,1,2,13,1,10,4,0,0,0,4,2,1,0,2,0,0,0,1,1,4,1,1,6,6,0,0,0
"COG0639",3,2,3,2,3,4,3,2,5,1,8,4,3,4,2,1,2,2,3,4,2,3,3,5,2,3,1,3,2,5,1,4,2,4,4,2,2,4,7,1,2,5,0,4,0,0,0,1,2,1,5,5,3,1,4,1,2,3,6,6
"COG0640",1,0,3,1,2,0,2,4,0,1,1,1,2,8,0,1,3,4,2,1,0,1,4,5,1,2,2,0,0,0,0,0,0,0,1,1,1,2,1,2,8,4,3,0,3,2,1,0,3,0,0,1,4,1,5,0,6,1,1,2
"COG0641",0,1,0,0,0,1,0,1,0,0,1,1,3,0,0,0,0,0,1,0,0,0,3,1,2,0,0,1,0,0,1,1,1,0,0,0,4,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG0642",30,31,62,25,94,34,33,67,51,41,36,30,58,116,49,30,40,37,62,39,31,21,34,55,40,19,47,29,33,29,37,41,24,32,26,37,76,38,27,115,122,148,34,34,40,28,50,38,63,36,32,34,29,36,81,30,114,23,147,44
"COG0643",0,1,0,0,3,0,0,4,1,2,1,2,2,2,0,0,2,2,1,0,0,0,1,0,0,2,0,0,2,0,1,1,2,0,2,2,7,3,0,11,4,5,1,1,1,1,3,0,9,2,0,3,1,0,6,1,9,0,10,2
"COG0644",12,14,17,21,10,6,13,17,16,13,23,19,14,4,12,13,7,23,17,17,17,13,22,17,12,20,16,10,24,15,8,16,8,16,15,27,7,32,15,8,13,12,16,13,20,7,15,20,4,11,13,8,20,10,11,20,24,12,13,6
"COG0645",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,1
"COG0646",7,8,17,3,6,3,8,10,10,1,14,10,9,3,9,7,5,11,8,5,9,5,12,8,6,13,16,5,8,4,4,5,8,3,4,6,1,9,6,10,4,3,8,8,14,5,4,8,1,1,5,4,7,9,5,13,10,11,6,9
"COG0647",5,5,1,3,3,5,2,4,4,2,3,2,5,3,5,4,3,4,1,4,6,9,1,4,4,2,2,6,2,6,3,5,10,7,7,4,0,2,6,0,1,2,4,5,1,6,6,4,1,4,3,3,5,3,1,5,0,4,0,0
"COG0648",0,0,1,1,0,1,0,2,0,0,2,8,3,0,3,0,2,1,1,2,0,0,3,6,0,2,1,0,0,1,2,1,0,1,0,0,0,7,2,3,0,0,2,2,1,5,0,1,0,0,1,0,3,2,0,0,2,0,1,0
"COG0649",6,5,10,6,6,12,7,6,4,7,10,9,10,4,9,3,8,4,10,10,5,10,4,7,5,8,7,5,4,8,7,7,9,9,8,5,3,8,8,1,2,1,7,17,12,5,10,7,2,3,8,5,7,9,12,8,5,11,3,8
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",4,2,9,2,4,0,5,5,4,5,9,7,22,6,4,3,1,4,5,2,3,1,4,11,6,11,1,3,1,2,1,1,5,0,2,1,1,15,2,23,4,10,5,4,5,1,4,2,2,5,4,2,5,2,3,1,9,1,6,14
"COG0652",10,12,6,6,6,8,10,10,9,7,12,17,5,5,5,9,9,14,6,7,8,12,6,6,9,10,15,12,12,9,12,3,9,8,3,4,2,6,5,0,1,3,3,2,9,6,5,3,4,3,6,4,3,8,10,4,5,5,10,5
"COG0653",18,31,17,15,15,23,18,17,19,22,12,17,14,6,13,23,14,19,14,17,24,17,18,12,21,14,26,20,20,16,28,22,13,14,18,14,3,18,20,7,11,3,17,24,15,18,16,8,11,30,17,14,9,23,22,11,13,21,18,18
"COG0654",15,20,9,16,13,30,16,11,19,15,16,12,9,13,27,15,15,13,10,13,14,8,10,17,22,11,14,16,18,18,12,14,11,17,11,9,3,10,21,13,15,8,13,13,14,17,13,13,11,25,22,21,8,18,8,11,3,16,9,10
"COG0655",0,2,1,0,1,1,0,1,2,1,0,0,1,4,0,0,1,3,0,0,1,1,1,3,0,0,0,1,0,0,1,0,1,0,0,1,3,1,0,5,5,3,1,0,0,0,0,0,8,0,1,0,0,0,1,1,1,0,2,5
"COG0656",0,1,1,0,1,2,1,2,1,2,1,1,0,2,0,1,0,2,0,0,0,4,4,0,2,2,1,0,2,0,3,1,0,1,1,1,1,3,3,1,2,5,1,0,3,2,0,0,4,1,1,0,1,0,1,1,1,3,4,2
"COG0657",1,12,7,3,5,6,7,15,9,12,7,4,1,6,4,2,7,8,4,8,7,6,9,6,5,6,5,5,6,6,9,7,4,5,8,6,5,3,10,2,6,8,10,8,7,11,8,6,3,7,3,8,2,4,3,6,7,0,9,7
"COG0658",0,0,2,0,0,1,1,0,0,0,2,1,5,3,0,0,1,0,4,0,0,0,4,3,1,0,0,0,1,0,0,1,0,2,2,1,1,2,0,5,4,2,0,1,0,0,1,0,1,2,0,2,0,0,3,1,1,1,2,2
"COG0659",7,8,7,7,8,6,7,4,10,6,4,6,6,10,3,5,9,4,8,2,5,1,5,7,8,5,8,2,13,9,2,8,4,6,9,10,3,7,4,14,11,15,6,12,8,3,5,16,1,6,3,6,2,2,12,6,13,9,11,8
"COG0661",12,16,10,19,5,11,21,12,23,14,7,14,4,12,13,13,17,4,12,6,22,8,5,10,17,8,18,18,24,20,24,9,18,20,10,7,6,4,20,9,5,6,8,18,19,17,14,15,6,8,18,10,14,18,14,14,13,22,7,7
"COG0662",4,6,6,10,5,4,11,2,7,2,3,4,0,9,5,3,8,1,4,1,5,9,6,6,10,2,5,3,5,4,2,5,9,2,8,6,32,3,4,12,5,6,6,5,6,6,4,8,21,4,12,6,2,3,4,5,6,7,2,5
"COG0663",1,0,2,2,3,1,0,1,0,2,1,1,3,2,1,2,2,1,1,2,5,1,1,3,3,3,4,2,3,2,4,1,3,1,3,0,2,3,1,5,2,3,0,3,6,3,4,0,5,3,8,6,0,1,4,4,1,4,2,2
"COG0664",0,1,7,3,2,5,1,4,5,1,6,4,11,3,2,1,5,3,3,5,1,9,8,4,1,5,3,1,5,4,0,3,4,3,4,6,3,7,3,6,9,16,1,3,3,1,4,4,4,2,2,3,8,3,4,3,7,2,4,6
"COG0665",54,51,49,57,35,43,49,52,42,54,49,50,46,15,61,43,41,68,32,49,50,46,59,45,51,75,29,55,27,41,43,44,63,42,47,58,11,58,71,15,32,13,50,48,54,52,50,54,8,54,54,44,46,61,28,43,23,42,37,60
"COG0666",8,1,14,3,6,2,3,5,2,3,4,8,7,0,2,0,3,8,6,3,2,8,11,5,3,7,3,2,5,4,3,3,0,5,5,7,7,0,2,0,4,3,6,5,1,2,5,1,0,0,0,0,4,3,5,4,7,1,6,2
"COG0667",13,10,24,6,14,15,14,18,12,16,18,17,16,12,11,19,11,21,14,16,15,15,17,19,14,17,13,11,15,9,8,18,17,9,11,18,2,17,12,6,10,3,15,24,17,12,13,16,3,15,18,13,30,11,9,16,12,9,15,7
"COG0668",13,9,10,13,15,17,12,17,4,10,18,14,10,19,11,15,10,12,9,16,13,12,9,15,11,12,9,14,9,7,11,15,15,10,13,15,9,11,11,14,17,19,16,5,14,11,17,6,6,16,10,9,7,11,13,10,15,7,18,8
"COG0669",2,3,2,3,3,4,2,1,7,3,3,2,8,2,3,3,3,1,5,3,2,3,3,6,3,3,4,5,5,4,1,3,2,2,3,0,2,0,5,0,1,1,5,3,5,6,2,3,3,3,4,5,5,5,5,1,3,6,1,2
"COG0670",3,4,4,5,0,4,6,2,1,6,1,4,3,4,2,3,3,4,4,4,2,5,1,1,2,3,3,6,2,7,3,5,2,5,4,1,1,4,2,2,3,3,5,6,7,7,3,6,2,5,2,3,4,5,5,5,2,4,1,2
