"","X110_MES_0d2.3","X76_SUR_0d2.0d45","X72_SUR_0d2.3","X76_MES_0d45.0d8","X31_SUR_0.0d2","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X122_SUR_0d45.0d8","X76_DCM_0.0d2","X102_MES_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X128_DCM_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X152_SUR_0d2.3","X146_MES_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X122_MES_0d2.0d45","X122_MES_0d2.3","X122_DCM_0d2.0d45","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X109_DCM_0d2.3","X66_DCM_0.0d2","X122_DCM_0d2.3","X133_DCM_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X70_MES_0d2.3","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X141_SUR_0d2.3","X100_DCM_0d2.3","X85_DCM_0d2.3","X25_DCM_0.0d2","X123_DCM_0d2.3","X110_DCM_0d2.3","X137_DCM_0d2.3","X152_MES_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG0507",2,1,8,5,3,3,1,4,0,1,1,4,7,2,3,2,4,3,3,7,5,2,4,0,4,4,2,5,3,3,7,5,5,3,8,5,7,5,2,2,4,3,5,2,3,10,2,9,20,10,8,11,7,3,9,2,6,4,5,1
"COG0508",10,18,19,17,10,25,23,21,18,19,11,15,11,8,22,17,7,12,19,11,19,18,15,15,29,22,11,22,22,25,19,26,18,13,9,32,9,8,17,20,13,19,25,17,24,13,15,19,5,14,11,14,9,17,18,9,18,22,19,29
"COG0509",3,3,1,3,1,2,4,4,3,1,2,2,2,1,3,5,1,5,2,1,3,5,5,1,3,4,3,1,0,4,2,3,1,3,0,3,3,1,2,2,0,4,0,2,1,0,0,1,0,4,3,5,3,3,3,1,4,2,5,1
"COG0510",2,0,2,0,0,1,0,1,0,1,0,0,0,2,2,0,0,2,1,0,0,0,0,2,1,0,2,1,2,0,3,0,1,0,1,0,0,0,0,1,0,0,4,3,0,0,3,0,0,3,4,0,0,0,1,2,0,2,1,0
"COG0511",1,3,6,5,11,3,2,8,3,3,8,2,2,6,7,3,5,3,6,6,5,3,5,3,6,4,8,3,7,4,5,8,3,0,5,3,1,5,6,4,1,5,4,2,3,8,6,6,2,3,1,4,1,3,2,4,2,2,2,4
"COG0512",6,5,6,3,3,7,5,6,5,7,3,6,2,7,3,5,4,2,4,3,7,6,6,1,11,5,0,5,4,3,5,7,4,3,4,4,4,3,5,4,1,7,1,4,5,7,3,8,2,9,5,4,2,5,15,7,7,3,2,5
"COG0513",16,18,15,22,22,18,24,8,16,23,15,13,25,20,14,18,17,20,16,34,21,20,28,17,19,29,11,24,8,18,15,35,19,13,34,20,21,26,12,14,22,18,21,9,29,20,28,16,9,22,18,38,15,19,23,17,13,20,23,18
"COG0514",4,1,1,4,8,3,1,1,1,3,5,1,1,1,1,1,2,2,6,5,2,0,3,0,1,0,2,3,3,1,3,10,0,5,6,3,9,5,2,8,14,3,9,2,3,3,3,4,3,3,6,10,3,1,2,1,1,4,1,2
"COG0515",5,4,3,6,7,3,15,3,11,2,19,1,4,5,2,3,9,1,11,8,14,8,9,5,1,23,5,17,9,6,3,11,6,4,9,3,4,11,12,3,9,12,16,3,4,7,2,12,5,0,9,13,25,14,4,8,3,5,27,2
"COG0516",12,5,12,8,10,10,11,11,5,10,4,6,12,8,8,9,12,14,13,5,11,10,9,6,16,7,14,13,14,9,17,14,12,26,9,17,9,8,10,13,11,5,13,18,11,8,9,10,18,5,13,4,6,11,10,9,13,12,10,12
"COG0517",10,6,8,10,2,6,6,7,7,7,9,3,7,8,6,5,10,4,10,9,4,11,11,6,6,7,14,14,14,8,12,9,12,15,17,11,14,9,9,14,9,9,13,11,16,14,12,11,2,20,6,18,5,10,9,17,13,4,14,17
"COG0518",20,21,8,9,9,14,17,13,22,16,12,12,2,7,11,10,11,13,17,11,14,11,13,21,19,13,11,14,14,12,12,9,14,10,14,5,11,7,9,6,5,10,10,16,15,17,10,15,2,16,8,6,6,9,11,16,12,12,16,11
"COG0519",9,12,5,6,2,7,12,11,5,9,7,6,5,14,12,11,11,6,5,5,16,7,14,11,10,11,18,8,13,12,7,10,10,4,2,9,7,3,10,8,5,9,10,9,5,7,6,14,1,8,7,11,4,9,14,13,12,13,10,15
"COG0520",19,10,10,6,5,11,20,9,11,12,18,17,3,11,8,20,12,14,7,8,11,17,16,17,14,16,14,13,15,7,14,10,25,17,11,11,14,8,12,13,10,10,8,13,8,17,10,20,3,12,11,8,7,18,14,28,16,11,9,10
"COG0521",9,2,0,4,1,2,1,3,0,2,4,2,1,3,3,0,5,1,3,4,0,1,2,5,3,1,2,1,4,1,1,4,2,2,1,6,1,4,1,0,3,1,0,2,3,3,1,3,2,3,2,0,2,2,4,3,2,1,1,0
"COG0522",5,4,4,3,0,3,6,5,4,4,3,6,1,2,5,9,4,5,5,5,2,3,3,2,3,10,6,4,5,4,6,2,5,3,3,5,4,1,4,7,5,6,6,6,1,5,10,8,1,3,9,6,4,6,4,6,7,5,5,4
"COG0523",1,5,9,4,7,5,4,14,2,3,4,18,4,1,11,4,2,14,3,3,11,14,5,1,10,13,0,3,2,1,8,3,4,2,1,8,1,4,13,6,3,4,3,5,2,2,0,7,3,6,3,0,3,3,3,2,2,2,5,5
"COG0524",11,15,14,7,10,20,15,14,10,15,9,10,6,12,7,20,9,16,13,5,15,15,15,17,18,20,16,14,10,19,15,13,17,8,15,14,18,8,5,22,5,31,18,14,19,4,16,17,0,18,14,12,7,15,9,15,17,14,8,8
"COG0525",20,26,20,11,11,22,19,21,20,26,20,21,7,16,15,22,13,20,17,10,14,20,21,13,14,12,15,17,15,16,19,12,12,12,6,11,9,4,11,5,4,12,16,15,10,4,19,10,4,11,17,5,5,12,17,10,9,10,15,13
"COG0526",16,18,16,14,14,13,17,24,17,19,26,34,7,9,12,16,15,21,20,10,16,20,20,18,18,20,17,22,16,15,21,19,18,19,12,11,18,12,17,22,14,18,23,25,12,17,14,24,11,16,21,28,15,31,20,16,11,21,23,19
"COG0527",11,14,12,5,4,7,17,11,9,13,7,7,6,22,12,7,10,5,10,8,7,15,7,8,12,10,16,11,16,8,9,11,12,7,15,9,15,9,7,11,12,8,7,10,11,15,10,16,4,7,10,12,7,11,9,4,9,14,9,10
"COG0528",5,2,2,2,0,3,1,3,7,0,2,1,0,1,2,5,1,1,3,0,2,5,5,4,7,3,7,0,3,3,3,4,2,2,5,3,3,0,1,5,0,3,0,3,3,4,4,6,2,3,2,3,1,5,5,2,1,3,2,6
"COG0529",0,0,1,3,2,1,0,2,3,2,5,2,4,2,2,2,2,7,2,2,0,3,2,1,1,2,1,2,3,1,3,2,2,1,7,1,3,3,5,3,8,0,2,4,6,1,3,2,2,1,1,5,4,0,4,2,2,3,7,1
"COG0530",5,5,4,6,5,7,2,9,12,9,4,3,3,6,8,3,5,6,3,10,3,6,4,3,3,7,7,4,7,2,3,2,7,4,8,4,3,3,9,4,11,7,4,4,8,6,4,3,3,2,8,3,5,3,2,1,3,5,1,3
"COG0531",11,2,4,14,9,3,5,3,4,2,9,3,7,13,3,5,12,2,4,9,6,7,1,9,4,5,19,8,5,2,7,0,5,13,14,4,11,9,4,3,25,8,8,3,1,6,6,2,2,2,3,6,6,5,5,11,17,2,7,5
"COG0532",14,14,16,12,8,12,15,16,11,12,10,19,4,13,18,24,9,15,20,8,18,14,19,9,15,18,16,16,15,15,18,19,13,14,11,14,16,9,10,15,6,13,15,21,15,8,28,14,2,19,17,15,5,16,7,14,18,13,10,9
"COG0533",8,9,16,5,7,7,7,8,7,10,8,9,2,5,6,12,7,13,8,4,13,3,11,10,9,16,9,7,8,13,7,10,11,6,2,12,4,3,6,8,6,9,9,13,7,5,9,7,1,8,8,11,2,9,10,8,6,14,15,7
"COG0534",8,20,8,15,12,11,14,11,13,16,8,6,6,9,12,10,12,8,11,14,10,8,12,9,17,12,6,10,16,11,11,18,11,12,9,9,17,14,11,17,17,11,19,7,8,16,14,7,8,13,6,16,10,9,6,9,10,16,15,18
"COG0535",7,4,3,1,2,7,7,8,5,2,3,3,5,4,9,4,22,5,3,9,3,4,2,5,5,3,11,9,0,0,4,4,3,13,4,3,4,4,6,4,8,4,5,1,1,6,8,2,11,3,0,7,7,7,1,17,7,1,3,5
"COG0536",9,3,4,3,4,8,11,8,7,9,6,9,1,6,8,5,6,11,4,2,10,6,10,3,8,4,6,7,3,9,8,10,8,1,3,10,5,9,5,10,7,5,6,6,12,5,9,4,3,7,7,7,2,6,3,6,7,11,10,12
"COG0537",4,8,5,1,2,4,10,2,0,3,4,6,0,4,8,5,4,5,2,3,5,4,6,6,1,5,9,3,5,8,3,6,4,13,2,3,6,4,4,4,4,6,8,4,5,7,5,5,1,3,3,5,0,4,3,10,9,5,0,6
"COG0538",4,10,9,1,5,15,9,11,7,12,5,5,4,5,12,6,7,7,3,2,8,9,15,3,7,4,6,4,7,9,9,1,8,6,3,15,4,2,4,6,1,8,5,13,6,2,11,12,2,8,4,5,3,3,7,4,5,5,2,4
"COG0539",12,13,19,9,8,11,14,14,13,15,7,18,3,6,8,11,11,22,10,10,10,8,14,9,13,9,5,16,14,16,15,16,15,6,4,16,4,8,13,6,8,8,14,13,15,2,13,16,1,8,12,14,7,6,10,10,4,12,15,10
"COG0540",7,8,10,4,1,9,8,10,4,11,8,6,4,12,15,11,9,9,9,4,6,14,10,7,8,8,17,11,6,6,7,7,5,8,2,10,9,5,7,10,1,10,7,10,2,3,4,9,3,5,7,11,5,9,7,4,2,12,7,5
"COG0541",13,14,6,4,4,9,13,6,11,11,10,5,6,7,11,8,12,9,9,5,12,6,7,14,14,10,14,7,4,5,7,14,15,9,6,16,9,5,8,9,6,10,8,11,6,10,12,8,6,8,5,10,6,10,7,8,13,17,10,10
"COG0542",15,18,24,17,24,21,16,27,11,26,20,51,27,19,21,10,7,36,26,18,26,25,15,17,21,27,5,22,16,17,17,26,15,16,13,16,31,20,22,16,22,22,23,16,17,19,20,30,18,26,20,18,14,14,14,21,9,13,22,20
"COG0543",3,0,3,2,2,1,0,0,3,2,2,0,0,3,0,0,5,0,3,1,2,2,1,5,0,2,6,3,1,2,2,1,1,5,4,0,8,3,1,1,2,4,0,1,2,1,0,2,1,0,3,7,0,5,0,3,1,0,0,2
"COG0544",10,13,6,8,2,12,9,15,10,10,8,11,5,11,8,11,8,9,10,5,7,8,7,5,8,13,8,11,9,2,8,8,16,8,6,9,3,5,15,7,2,6,7,7,9,6,9,13,3,14,7,15,2,8,11,4,8,12,11,4
"COG0545",4,2,2,3,1,5,5,2,4,2,8,4,2,0,1,3,2,4,4,0,2,3,2,1,4,1,3,2,2,0,4,5,5,4,0,3,4,3,7,3,3,3,5,3,1,3,3,4,1,2,2,2,2,2,4,4,3,3,3,3
"COG0546",4,6,5,3,8,8,2,5,2,5,7,12,1,6,5,8,11,3,9,11,8,3,5,3,10,9,4,7,8,5,7,11,5,5,3,3,6,2,8,8,5,4,4,2,8,2,9,5,3,5,5,1,7,6,3,12,4,4,6,6
"COG0547",4,7,5,5,2,6,1,6,4,4,4,5,2,5,5,7,1,5,4,2,2,5,5,4,3,5,7,2,3,4,9,7,8,3,3,9,6,4,8,4,6,5,9,4,10,6,5,8,0,9,7,6,3,8,9,8,8,9,3,3
"COG0548",4,5,8,4,3,2,8,5,10,6,1,6,4,6,1,6,2,2,4,3,8,2,5,9,7,5,13,3,3,3,8,2,6,6,4,10,2,3,8,4,4,5,6,7,10,2,5,2,6,7,5,8,5,7,7,7,9,7,7,5
"COG0549",0,0,0,3,1,0,1,1,2,0,2,0,0,1,0,0,1,1,3,0,0,0,1,1,1,1,1,2,2,0,0,0,2,3,0,0,2,2,0,0,0,0,3,0,0,0,0,3,0,0,1,0,2,1,1,3,0,0,1,1
"COG0550",16,26,17,6,7,20,16,22,12,17,20,19,9,13,21,19,16,17,16,10,14,11,23,9,22,21,11,20,18,13,27,15,15,7,15,22,13,6,14,16,12,18,20,31,29,15,12,24,11,17,21,20,6,19,23,13,8,12,18,12
"COG0551",2,1,0,1,5,0,0,1,2,1,2,2,3,1,2,2,3,1,2,4,0,2,0,1,0,0,2,1,2,4,3,6,6,6,3,3,1,8,4,1,4,3,2,1,0,5,3,1,5,4,1,3,3,5,1,0,2,2,1,2
"COG0552",2,6,10,9,4,6,3,9,7,5,6,11,6,5,7,5,4,3,7,5,6,11,6,5,10,5,4,8,7,4,4,7,7,2,5,3,6,3,2,2,1,5,4,8,6,5,8,7,4,5,10,3,2,13,2,6,5,8,6,8
"COG0553",6,7,18,10,47,3,10,2,10,6,8,2,135,9,2,3,5,3,8,14,11,6,3,5,2,16,10,6,4,4,2,3,2,73,10,4,11,8,7,10,117,9,10,5,8,9,5,3,98,10,4,5,92,3,8,9,1,8,13,10
"COG0554",5,8,2,7,3,10,3,10,8,6,3,4,2,4,7,8,6,6,6,4,5,5,16,6,8,1,7,8,11,6,3,7,7,4,11,6,8,4,10,7,4,4,6,7,7,7,13,8,2,9,8,5,4,8,5,10,6,8,3,9
"COG0555",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG0556",15,19,14,4,6,16,13,17,17,15,12,15,6,14,20,12,7,13,20,9,17,22,12,8,25,8,5,12,15,12,23,8,23,8,3,21,6,11,21,23,3,14,14,20,20,5,8,14,6,15,17,16,3,12,19,13,11,12,13,25
"COG0557",6,4,8,7,12,3,6,10,6,5,5,18,5,5,9,7,8,8,4,4,20,11,11,6,13,10,3,6,6,10,6,18,4,5,4,4,8,4,6,15,8,3,8,3,9,8,7,12,3,14,5,6,7,4,6,0,7,12,10,12
"COG0558",8,4,3,7,2,5,9,9,6,4,5,7,3,7,8,4,7,3,3,3,2,5,1,4,3,6,5,10,6,5,2,6,9,2,5,5,4,2,8,2,1,5,4,11,5,0,4,8,1,6,3,10,2,7,8,7,2,5,2,4
"COG0559",11,8,10,7,19,2,12,8,19,4,6,4,4,7,15,14,12,18,12,21,13,9,12,6,14,6,3,11,10,11,7,5,11,0,8,8,6,8,14,7,2,7,10,7,11,7,6,6,1,11,13,5,8,13,4,13,11,13,13,20
"COG0560",6,1,2,5,2,1,2,4,5,7,3,1,2,7,4,3,2,2,2,7,4,3,7,6,0,0,4,4,1,2,2,3,4,1,2,1,3,5,3,6,1,4,4,5,2,7,2,4,2,4,1,7,4,6,1,4,2,3,5,2
"COG0561",3,0,7,0,3,2,3,0,3,3,4,1,10,3,3,1,1,0,1,2,3,8,7,6,2,4,2,4,5,3,0,2,2,3,4,2,2,3,4,2,10,3,9,3,0,3,1,0,12,3,1,0,7,1,0,2,2,1,1,4
"COG0562",0,2,0,0,1,2,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,1
"COG0563",5,3,4,1,3,4,3,5,4,2,7,6,2,7,5,5,4,6,6,4,3,2,5,2,5,4,4,2,4,9,1,4,2,2,1,2,1,1,2,3,0,1,5,2,5,1,2,2,1,4,4,3,4,1,5,6,1,4,6,2
"COG0564",15,8,15,7,11,14,13,18,5,14,10,16,3,10,14,11,5,14,7,8,13,6,14,14,7,12,7,6,9,14,16,11,9,3,6,10,10,7,8,9,7,8,8,15,9,16,12,6,2,13,11,23,6,9,17,10,8,7,16,13
"COG0565",3,1,2,3,3,2,3,8,3,5,2,9,1,2,3,2,2,6,2,3,6,6,2,2,7,4,3,2,4,3,5,4,4,1,1,6,3,2,3,5,0,3,3,7,2,3,7,2,2,1,3,1,2,2,3,3,2,3,4,2
"COG0566",11,3,18,5,2,6,4,10,9,8,6,12,6,7,15,5,6,16,5,6,8,10,8,0,6,7,11,5,7,7,5,8,13,7,2,7,8,9,12,11,7,13,7,9,11,8,11,11,5,13,11,8,3,10,10,6,6,4,5,6
"COG0567",18,22,12,8,11,16,15,14,11,17,10,6,11,11,17,12,9,9,12,12,15,12,14,12,5,9,8,6,21,13,16,24,21,3,11,17,9,4,8,13,10,11,16,10,17,9,17,15,4,7,13,20,9,13,11,13,6,24,15,21
"COG0568",18,25,22,8,11,28,17,25,19,17,14,29,15,15,24,8,15,30,15,13,29,16,21,10,27,22,17,16,20,22,31,15,20,13,15,21,17,12,15,23,10,24,25,24,35,6,28,17,19,22,26,17,17,12,23,14,11,22,13,16
"COG0569",8,10,7,11,2,10,4,6,6,5,6,13,9,5,11,11,11,10,12,3,13,9,3,11,6,7,4,9,6,7,9,7,15,7,6,8,7,9,7,5,3,4,10,10,11,4,17,8,4,10,7,4,6,10,9,9,3,8,6,11
"COG0571",5,6,2,4,1,5,4,2,2,4,5,5,4,4,2,3,6,4,3,1,6,4,1,2,2,1,5,2,4,4,6,4,4,4,2,4,3,3,5,5,1,4,4,4,3,3,5,4,0,12,0,7,3,3,6,2,4,3,3,2
"COG0572",1,1,0,0,0,0,2,1,1,0,0,1,2,4,0,2,2,0,2,1,5,0,0,3,1,1,0,1,0,2,1,0,4,2,2,0,6,2,1,1,1,0,1,1,0,1,0,1,1,2,0,1,0,1,0,3,3,0,0,0
"COG0573",2,9,10,0,2,6,9,6,8,1,1,5,10,0,8,1,0,4,5,8,8,10,7,2,5,2,0,1,0,10,2,0,4,1,1,7,0,1,6,3,5,1,1,0,9,2,1,0,1,6,0,0,2,3,0,0,0,5,1,1
"COG0574",12,20,16,14,13,16,24,14,15,8,14,9,9,18,17,11,24,11,11,15,11,13,11,17,12,14,14,20,16,18,12,6,18,28,10,11,20,15,10,13,6,12,14,15,8,20,9,5,7,11,11,7,8,14,15,24,40,16,9,17
"COG0575",5,7,1,4,2,4,4,5,0,1,2,5,3,3,4,3,4,3,4,4,6,2,4,3,5,2,3,4,8,2,4,3,4,3,3,1,3,1,5,3,0,1,3,4,10,4,3,7,1,7,3,2,3,4,3,5,5,3,5,4
"COG0576",7,4,6,3,2,5,11,3,6,3,4,4,3,5,5,4,3,1,3,1,6,8,6,3,7,10,4,4,3,3,1,6,8,1,3,4,3,1,3,6,1,4,4,5,3,1,5,6,2,2,2,7,0,1,7,4,5,3,7,5
"COG0577",8,13,15,11,3,9,15,12,10,10,14,13,10,5,14,6,10,9,14,7,9,14,14,7,13,8,11,15,10,4,8,10,7,10,8,13,8,11,12,8,44,7,11,12,9,7,8,23,6,4,7,11,11,6,16,14,12,5,8,10
"COG0578",1,2,4,6,7,5,4,1,4,4,2,1,4,1,6,3,6,2,6,14,1,2,4,2,3,2,1,7,1,4,3,2,0,3,6,3,2,8,1,1,6,2,7,2,10,8,3,4,4,8,4,7,10,1,3,2,3,5,0,0
"COG0579",3,5,1,6,6,3,3,6,3,2,2,9,2,3,5,6,3,9,2,3,7,7,4,2,11,9,6,8,2,3,2,3,5,1,4,4,4,4,5,6,1,3,2,2,1,6,3,6,0,3,5,3,3,6,5,8,3,4,5,3
"COG0580",2,1,4,2,1,5,2,3,4,4,4,0,1,2,1,1,1,1,0,0,3,2,5,4,4,3,7,2,0,6,2,6,5,1,1,1,3,2,3,2,1,6,3,1,3,0,2,6,3,2,4,1,0,2,1,2,4,6,1,2
"COG0581",2,7,7,1,4,4,8,3,8,0,1,6,3,1,4,2,0,3,0,5,9,5,5,0,4,1,0,0,0,10,1,1,10,0,4,9,1,1,4,1,1,2,1,1,10,0,2,4,3,8,2,1,4,1,1,0,2,7,0,2
"COG0582",13,9,13,25,43,12,10,12,9,6,10,16,73,13,10,8,36,19,10,16,13,9,5,12,10,18,17,9,5,9,7,4,5,31,36,16,24,27,10,10,31,18,8,11,10,14,3,2,82,10,12,10,40,15,10,23,15,15,20,18
"COG0583",16,14,16,45,68,12,4,12,10,17,26,8,38,14,11,12,6,12,14,68,8,5,8,7,9,17,14,14,13,9,8,29,6,29,57,11,40,69,20,7,32,16,5,10,22,49,16,11,43,15,16,25,48,12,16,8,11,13,11,19
"COG0584",2,3,7,2,4,1,2,6,2,3,1,2,7,4,4,5,6,6,4,3,5,0,8,11,7,1,4,8,5,4,3,6,3,1,5,5,5,7,5,6,2,2,5,5,5,10,0,8,2,9,2,7,5,3,6,4,7,4,6,8
"COG0585",4,0,0,0,0,0,0,0,5,0,0,1,0,1,0,1,0,0,3,0,0,0,0,2,0,2,3,3,2,0,2,0,1,3,1,0,1,1,0,1,3,1,3,0,0,2,0,0,0,0,1,0,1,4,4,0,3,0,0,2
"COG0586",3,0,1,2,1,2,1,2,0,3,1,3,0,1,1,2,0,3,0,2,1,2,2,1,3,1,1,2,0,2,4,3,1,2,0,0,4,1,2,0,3,1,1,0,0,4,1,4,0,2,2,0,0,2,1,0,1,1,2,2
"COG0587",31,37,31,26,31,27,15,29,21,33,29,24,42,26,36,18,32,19,32,17,33,27,27,23,33,25,13,29,27,27,41,16,26,36,21,35,18,23,22,30,28,23,30,33,27,14,32,27,70,31,23,19,30,23,29,19,21,19,17,26
"COG0588",4,5,4,0,1,3,6,6,0,5,5,3,0,1,7,9,2,4,4,2,3,4,4,3,3,4,4,3,6,2,1,2,3,1,0,2,1,0,2,3,0,2,10,7,5,2,5,3,0,2,5,1,0,1,1,1,0,3,6,3
"COG0589",1,1,2,7,5,0,3,3,2,1,8,8,13,4,2,1,2,0,5,10,1,4,3,4,3,5,6,7,1,1,3,0,2,1,7,1,9,2,1,0,13,3,1,1,4,5,3,2,1,2,4,1,12,6,1,2,6,4,0,1
"COG0590",5,2,5,3,1,3,2,7,3,2,3,3,3,3,4,2,0,1,5,0,2,3,3,3,3,5,1,1,1,4,4,1,9,3,1,2,1,3,2,5,5,5,2,4,3,2,3,2,0,0,4,2,0,3,4,4,1,3,3,2
"COG0591",14,7,12,21,21,13,18,5,12,14,16,8,24,18,5,11,28,7,12,21,9,16,15,20,5,9,15,15,12,8,11,18,14,22,20,1,24,29,9,10,21,17,11,18,5,19,3,10,12,12,11,16,12,23,13,20,25,9,13,10
"COG0592",7,13,11,6,3,12,11,12,10,8,9,10,3,5,13,4,11,15,9,4,9,10,15,8,12,8,14,7,17,17,8,3,8,5,4,4,6,1,5,9,1,3,8,10,8,5,7,5,4,5,4,6,0,9,9,1,3,3,2,6
"COG0593",11,13,11,8,4,14,12,12,10,15,13,13,6,14,12,17,12,16,15,8,9,7,12,8,20,16,9,9,11,10,14,5,15,5,5,12,8,8,11,12,7,12,14,11,11,3,13,9,5,14,12,10,4,14,12,18,10,25,13,10
"COG0594",1,0,0,1,0,1,0,0,3,2,1,0,2,3,0,2,1,0,2,3,0,0,2,0,1,1,0,0,1,0,1,0,1,0,0,0,2,2,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG0595",8,18,6,5,1,15,9,16,6,4,4,3,4,2,10,7,7,10,7,6,8,9,3,3,12,8,9,5,5,9,10,2,11,3,1,11,3,8,5,9,0,4,5,8,8,4,7,5,4,10,9,5,6,11,5,7,5,3,7,7
"COG0596",42,27,26,42,39,40,43,36,38,43,34,36,34,34,34,39,12,47,37,36,37,45,33,41,33,38,27,42,31,30,22,17,15,9,26,25,17,22,28,20,18,21,33,14,22,23,27,32,4,20,27,23,15,20,33,25,16,30,21,26
"COG0597",3,9,2,3,5,6,2,1,5,0,0,2,3,0,5,4,3,1,2,1,2,4,3,3,3,4,1,1,1,1,1,5,3,0,1,2,1,4,4,1,0,2,2,4,0,2,4,2,0,1,3,2,2,1,0,1,3,0,1,3
"COG0598",0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,8,0,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0,3,1,0,0,2,0,0,0,0,2,0,1,1,0,0,0,1,1,0,0,1,0,2,0
"COG0599",2,0,0,0,2,2,2,0,2,1,2,0,3,2,2,1,2,1,0,1,1,2,1,3,0,0,2,0,0,1,0,1,3,1,1,3,0,2,1,0,4,0,0,0,3,3,0,2,0,1,0,1,1,1,0,0,3,1,0,0
"COG0600",5,7,3,3,9,4,6,7,7,3,8,5,5,10,7,3,8,5,6,11,8,8,6,7,9,3,7,10,2,6,5,8,7,3,3,3,9,5,3,5,1,3,13,3,7,4,6,4,5,2,3,4,3,5,5,3,9,4,2,3
"COG0601",8,5,7,9,8,5,6,5,10,6,7,5,4,9,3,4,6,7,7,10,8,12,5,8,7,7,8,3,7,6,6,7,9,3,6,7,6,13,11,20,0,7,13,4,6,15,9,12,2,6,10,9,10,10,7,11,15,4,7,10
"COG0602",2,1,2,2,5,1,2,0,4,0,3,1,1,5,2,6,3,1,2,0,3,3,4,4,6,0,4,2,2,3,5,2,3,4,3,2,5,4,5,4,6,3,1,1,2,3,1,2,6,3,3,2,4,2,4,1,3,2,2,3
"COG0603",1,0,1,4,2,4,2,2,1,1,4,2,3,3,0,0,1,1,3,2,2,3,1,2,4,0,9,4,0,1,0,1,0,2,1,0,5,3,2,1,6,3,0,4,2,1,1,1,7,0,6,1,5,1,1,1,3,2,3,1
"COG0604",19,15,13,14,19,16,12,13,18,13,17,7,13,10,17,16,13,9,18,23,7,27,15,23,15,14,22,22,16,16,20,19,19,13,19,15,16,18,15,15,14,20,7,16,24,15,23,11,7,21,11,17,23,14,14,12,31,17,17,15
"COG0605",2,2,2,4,3,1,3,1,0,2,5,0,3,2,2,5,0,1,2,1,4,1,0,1,1,0,2,3,3,3,3,3,1,5,2,1,3,2,0,1,5,1,0,3,3,0,3,0,0,3,2,1,7,1,2,0,1,2,2,3
"COG0606",1,0,0,5,10,0,0,0,0,1,1,0,7,0,0,0,4,0,0,4,1,1,0,1,0,4,0,1,0,0,1,1,0,2,5,3,1,3,0,0,5,4,0,0,3,2,0,3,2,2,1,2,6,2,0,3,3,1,0,1
"COG0607",2,4,3,9,2,4,8,3,4,4,5,3,8,2,5,0,7,2,5,3,8,3,5,2,2,3,1,7,3,4,4,10,5,2,4,13,6,11,6,10,8,3,2,7,7,10,5,10,6,1,6,12,9,5,8,8,12,12,7,6
"COG0608",4,2,0,4,3,8,5,5,6,16,8,4,7,12,4,11,6,4,6,10,3,5,14,10,4,4,4,6,5,7,5,11,11,6,9,3,3,5,5,5,4,8,3,9,8,6,3,6,7,6,6,8,4,8,3,8,11,6,2,0
"COG0609",2,0,2,5,5,1,0,1,0,0,2,5,1,2,0,1,0,5,7,4,0,3,3,2,1,1,2,4,8,1,0,0,1,1,0,0,3,2,1,0,0,1,0,7,0,1,2,3,0,1,0,3,1,4,2,0,2,0,2,1
"COG0610",1,1,0,9,10,1,1,3,0,2,1,2,7,2,0,3,0,0,2,4,6,0,1,0,0,4,5,0,1,1,0,0,2,5,7,1,6,4,1,0,11,4,0,3,1,5,2,3,6,1,0,2,9,3,2,4,0,1,4,1
"COG0611",3,7,7,4,1,5,8,2,2,2,7,10,3,5,7,5,1,2,6,1,4,9,4,4,2,4,8,4,5,5,7,6,7,1,3,6,6,2,3,2,4,4,4,6,2,3,6,5,2,6,4,6,1,9,6,3,6,5,6,3
