"","X125_SUR_0d45.0d8","X18_DCM_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X98_MES_0d2.3","X109_MES_0d2.3","X148_MES_0d2.3","X138_DCM_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X18_SUR_0d2.1d6","X39_DCM_0d2.1d6","X145_MES_0d2.3","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X76_DCM_0.0d2","X25_SUR_0.0d2","X128_DCM_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X122_MES_0d2.3","X148_SUR_0d2.3","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X124_DCM_0d2.3","X123_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X68_MES_0d2.3","X85_MES_0d2.3","X78_SUR_0d2.3","X85_DCM_0d2.3","X31_SUR_0.0d2","X102_DCM_0d2.3","X123_DCM_0d2.3","X152_SUR_0d2.3","X132_MES_0d2.3","X32_DCM_0.0d2","X96_SUR_0d2.3","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X151_SUR_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45"
"COG0362",2,3,0,2,4,1,2,0,3,0,4,1,5,5,0,2,4,4,1,0,2,0,0,3,1,4,7,5,0,1,8,1,5,2,1,0,1,2,0,6,4,5,1,0,1,3,2,0,1,2,3,1,0,3,7,5,5,4,2,5
"COG0363",0,7,1,2,3,0,1,1,4,2,4,4,5,2,2,3,3,5,2,1,4,2,0,2,3,2,3,4,1,3,4,0,2,1,3,2,4,2,2,3,0,1,3,1,4,7,4,2,2,1,7,3,2,2,5,1,3,3,1,0
"COG0364",2,5,0,7,1,2,1,0,0,5,1,0,3,5,1,5,0,24,4,1,0,8,3,3,3,5,7,1,0,1,4,0,2,4,4,1,1,3,0,6,7,2,1,0,1,4,2,7,2,0,5,0,5,1,17,4,4,0,2,2
"COG0365",19,36,22,38,22,34,24,34,29,32,24,28,36,24,33,20,27,33,21,12,27,15,18,22,13,21,37,27,34,27,12,23,17,14,18,18,27,18,21,22,20,11,26,20,17,19,18,11,15,11,12,26,16,20,16,27,13,15,18,25
"COG0366",10,10,5,4,6,2,8,1,7,11,3,3,8,13,2,9,4,5,5,8,4,10,12,6,14,10,10,11,1,8,10,5,2,3,5,6,0,8,4,6,9,3,5,2,4,4,0,6,5,3,3,2,12,7,5,2,8,6,12,4
"COG0367",10,14,9,5,15,11,9,6,7,16,10,9,10,7,6,8,8,10,12,9,16,9,18,11,8,10,9,15,15,9,9,10,11,9,10,12,11,18,5,7,7,12,5,12,7,12,15,13,12,13,11,11,0,16,7,9,12,9,14,20
"COG0368",0,1,0,0,0,3,0,0,0,0,0,1,1,1,2,0,1,1,0,0,1,1,0,1,0,0,1,0,3,2,1,0,1,1,0,0,1,1,5,2,2,0,0,1,1,1,0,0,1,1,2,0,4,3,0,0,0,1,0,1
"COG0369",1,5,1,0,5,1,3,4,7,4,6,1,3,4,0,3,2,2,3,0,9,0,0,4,4,5,2,2,0,3,6,1,3,6,2,3,7,9,4,3,0,6,2,0,3,3,2,5,4,2,10,0,0,2,4,3,2,4,1,8
"COG0370",4,0,1,0,1,3,1,3,0,1,0,0,1,0,4,1,0,1,3,1,1,1,2,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,2,0,5,1,2,1,0,1,1,2,0,0,0,1,0,2,4,0
"COG0371",0,2,3,1,0,3,0,4,1,0,1,1,3,2,0,0,2,0,2,0,0,0,0,0,0,4,4,3,2,0,2,1,1,1,1,0,3,1,1,1,2,2,1,3,3,3,0,2,0,4,2,4,0,1,2,1,1,0,1,0
"COG0372",7,11,6,12,11,12,12,13,8,15,12,12,14,12,6,11,16,10,11,3,7,8,4,14,9,10,6,7,10,7,15,8,6,6,7,18,11,7,11,8,7,5,15,7,10,9,9,5,8,15,11,15,7,9,8,9,9,9,10,12
"COG0373",6,3,4,2,2,13,5,6,3,3,4,4,9,6,3,4,4,3,8,1,8,2,0,4,7,4,6,5,4,4,7,11,2,1,6,8,3,4,4,4,6,6,4,9,3,2,10,4,2,7,9,13,11,1,2,8,3,5,6,5
"COG0374",0,0,1,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0
"COG0375",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0376",5,10,1,11,13,7,5,9,9,9,11,6,7,8,0,8,8,7,4,6,7,11,7,6,5,7,4,7,2,9,4,6,12,5,7,15,8,10,6,9,11,7,9,3,6,13,10,5,5,11,15,2,9,13,9,14,12,8,2,9
"COG0377",4,1,2,2,5,4,4,3,3,1,1,3,4,9,3,0,2,4,8,0,1,0,2,3,4,3,4,5,5,3,5,6,2,5,3,0,4,0,2,1,4,1,3,3,4,2,0,0,5,4,4,3,0,4,2,1,3,2,2,3
"COG0378",0,1,1,1,0,1,1,0,1,2,0,0,1,1,0,5,4,1,1,1,0,1,1,1,2,0,1,1,0,0,2,2,4,1,3,0,0,0,4,1,4,2,1,0,1,1,1,0,0,1,3,1,3,5,1,0,1,0,2,0
"COG0379",3,6,9,8,3,2,5,5,7,0,6,3,3,6,1,10,5,6,4,3,3,1,5,4,3,5,9,4,7,6,5,5,10,1,6,6,4,2,11,9,5,1,4,4,7,7,4,1,3,6,9,4,2,9,5,3,2,2,2,2
"COG0380",2,7,0,0,2,1,1,1,1,2,0,0,0,1,0,0,2,1,0,2,0,3,3,0,3,3,0,3,0,0,3,1,1,1,1,1,0,1,2,1,2,2,0,0,3,1,2,1,1,1,1,0,1,3,0,1,1,0,1,0
"COG0381",2,4,2,5,10,1,3,2,8,3,5,6,5,1,5,3,6,7,1,3,10,7,5,5,2,4,3,5,3,3,4,6,7,7,5,4,7,2,1,1,8,7,3,6,2,1,4,2,4,9,3,3,1,1,2,1,12,5,5,6
"COG0382",6,6,2,10,3,5,0,5,13,3,11,4,11,5,6,9,14,7,5,4,10,4,3,6,3,7,12,13,3,8,5,11,7,7,5,8,8,5,11,12,11,13,10,8,3,9,9,2,8,5,9,6,4,3,10,11,5,8,5,9
"COG0383",0,0,2,1,2,1,1,1,1,1,0,0,1,2,3,0,0,2,2,0,0,1,0,2,0,0,1,1,1,1,5,0,1,0,1,0,2,0,1,1,0,1,1,1,2,2,0,0,1,0,0,0,0,0,1,2,0,0,4,1
"COG0384",1,0,3,1,1,0,1,1,1,5,0,3,3,1,1,0,2,1,2,0,1,0,4,1,2,1,3,1,1,0,0,0,1,2,2,1,0,1,0,1,0,3,0,1,1,1,0,1,0,0,1,1,2,4,2,0,1,1,0,0
"COG0385",4,4,3,2,3,0,3,1,2,7,4,2,6,5,2,3,1,2,1,2,2,3,5,4,0,2,4,3,1,4,4,2,3,5,1,3,3,5,5,4,3,2,3,3,2,4,1,2,2,3,1,0,5,6,4,4,2,4,2,5
"COG0386",2,3,1,4,2,2,0,3,3,2,2,5,3,5,1,2,6,2,4,0,2,0,1,4,1,3,1,5,1,8,4,3,4,3,4,4,3,3,4,3,1,4,2,2,1,0,9,2,0,1,4,2,0,3,3,0,9,3,1,4
"COG0387",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,2,0,0,0,3,0,0,0,2,0,0,1,0,3,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0
"COG0388",17,11,13,12,10,13,13,11,7,11,11,9,13,12,15,16,4,14,18,4,5,21,16,13,15,9,16,9,8,9,13,12,14,10,9,7,8,7,15,9,8,14,8,12,10,5,3,22,7,12,6,18,17,18,9,9,11,18,8,9
"COG0389",10,8,10,6,11,10,13,2,8,19,9,16,6,10,4,12,15,8,6,5,6,10,8,17,9,8,4,8,4,9,14,10,15,4,9,12,6,8,9,7,8,16,9,8,13,10,12,8,9,12,9,9,10,14,12,8,10,12,8,10
"COG0390",1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,3,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0
"COG0391",0,1,5,2,1,4,3,2,2,0,2,1,2,6,0,3,2,4,1,0,0,0,0,5,3,2,1,2,5,4,6,2,1,0,2,0,4,1,4,6,7,2,1,3,3,3,1,1,1,3,3,3,1,0,1,1,2,0,2,1
"COG0392",0,1,1,0,0,0,1,0,3,0,1,0,0,6,1,5,2,0,0,1,0,0,1,0,0,0,3,2,2,1,1,1,2,0,2,2,2,0,2,2,1,1,1,1,3,2,3,0,2,1,0,0,3,1,3,1,1,0,1,0
"COG0393",0,0,0,0,1,1,1,1,1,1,2,1,0,2,1,0,1,0,0,0,2,0,0,2,0,0,0,0,1,1,0,0,1,2,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG0394",1,3,2,4,3,2,5,3,1,5,0,1,5,2,3,4,3,2,3,1,1,3,2,2,3,3,1,2,3,4,2,5,3,5,3,2,5,2,3,3,3,5,5,6,1,5,1,6,9,0,2,4,1,2,0,1,2,3,3,7
"COG0395",4,11,8,17,15,8,8,6,8,13,11,8,14,2,7,4,9,15,8,6,9,2,10,15,8,15,8,3,9,7,2,6,7,9,19,9,6,5,11,8,12,3,11,8,9,14,15,5,7,3,13,12,12,15,12,9,9,13,2,7
"COG0396",2,13,4,8,3,3,6,4,5,5,5,6,7,3,5,5,4,6,2,2,4,1,1,3,2,3,6,4,2,2,3,3,7,10,6,8,6,11,6,6,5,4,4,4,1,11,2,1,3,5,6,7,2,6,5,1,5,4,5,8
"COG0397",4,6,5,12,7,2,3,3,12,8,6,10,11,7,0,8,9,5,10,1,6,7,0,8,5,9,7,11,4,14,6,3,3,3,6,3,2,6,5,2,9,6,3,5,5,4,6,6,10,7,5,1,1,3,5,6,2,5,1,9
"COG0398",5,2,2,2,6,3,3,2,3,4,2,4,5,2,2,3,6,4,0,1,1,2,1,3,6,7,3,4,4,4,2,3,5,4,1,4,1,2,3,5,3,2,3,5,4,4,5,6,3,1,3,2,6,6,6,4,6,5,6,3
"COG0399",17,19,17,24,21,25,19,15,24,17,24,15,14,19,27,12,22,24,23,43,18,20,20,19,12,15,18,15,32,10,18,25,24,17,18,24,24,19,22,17,18,13,15,17,21,11,25,13,15,21,14,17,6,20,19,28,14,9,36,23
"COG0400",2,3,3,3,5,5,2,3,4,5,4,5,5,4,7,3,8,2,5,1,3,1,1,2,5,3,2,2,5,4,7,3,7,3,2,2,2,4,8,2,4,1,5,2,1,4,8,3,5,4,1,1,0,7,7,7,8,6,3,4
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",7,3,12,5,9,12,6,14,9,5,6,4,3,11,8,8,4,10,12,2,8,11,10,8,7,7,4,6,10,10,6,11,9,12,11,2,7,8,8,4,7,10,8,11,8,4,6,9,7,8,7,12,9,1,7,4,12,4,2,5
"COG0403",13,21,6,12,16,5,8,11,12,15,9,9,11,23,14,15,17,17,12,2,12,9,7,17,4,16,24,20,8,9,15,11,14,13,20,13,16,15,17,9,13,20,10,9,10,17,4,18,25,10,15,8,9,8,12,25,21,16,9,20
"COG0404",26,51,46,71,72,57,51,38,79,67,46,45,63,45,47,42,60,49,48,12,57,12,9,45,17,48,71,38,44,42,29,43,73,52,50,67,46,46,28,38,44,25,49,56,46,57,59,12,56,49,61,41,3,59,64,61,50,57,18,57
"COG0405",16,11,16,17,11,11,14,22,9,12,19,17,11,12,14,8,14,11,18,3,10,8,10,10,18,9,9,9,20,8,10,17,14,11,8,15,18,18,11,14,11,10,13,12,16,8,8,8,8,13,20,16,10,16,5,10,17,18,17,15
"COG0406",7,5,3,6,2,1,4,3,4,9,5,5,2,3,0,5,2,6,2,2,4,2,2,3,2,7,8,5,4,5,8,4,2,0,3,4,4,2,5,1,6,3,3,5,3,5,3,4,6,4,4,3,2,6,3,5,7,3,2,6
"COG0407",7,7,3,4,6,8,2,3,7,8,6,8,5,5,5,16,6,4,4,2,3,2,1,4,2,6,9,8,12,8,8,5,3,8,6,9,5,7,7,3,5,10,6,5,1,9,8,1,10,7,3,2,4,7,9,9,9,3,6,9
"COG0408",3,10,2,7,6,0,0,3,1,5,3,1,6,2,4,4,2,6,0,0,9,2,2,4,1,5,12,5,4,6,6,4,1,5,5,5,1,9,5,3,9,3,8,3,2,9,4,3,3,2,8,1,5,5,2,5,10,5,0,5
"COG0409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0410",8,9,7,9,5,7,9,7,6,9,8,5,6,4,15,8,11,9,9,1,8,10,6,4,13,8,12,4,2,9,4,16,6,11,9,7,9,7,9,7,10,5,7,9,8,10,4,12,5,8,10,9,7,14,5,7,5,2,7,10
"COG0411",2,5,10,4,11,5,11,7,6,9,10,5,4,6,6,8,6,10,6,2,7,4,8,8,4,3,5,3,10,6,3,10,9,8,8,14,3,9,6,6,8,7,10,6,10,8,2,12,8,13,6,7,4,7,7,4,8,8,3,15
"COG0412",7,3,7,2,3,6,4,5,0,1,2,7,3,1,8,1,3,2,8,0,1,3,4,3,6,1,1,4,3,2,0,3,3,2,1,4,7,3,5,3,2,6,2,10,6,5,3,6,2,14,3,2,0,3,2,4,5,6,5,2
"COG0413",7,7,4,6,5,10,1,10,4,7,7,10,7,11,4,5,6,8,7,0,4,3,1,3,3,18,8,3,4,8,5,5,4,7,10,10,8,2,7,8,5,8,2,9,3,10,5,3,5,4,13,4,2,7,12,10,9,5,5,8
"COG0414",1,3,3,1,3,1,0,3,3,2,2,1,3,6,1,3,6,5,1,3,2,1,1,6,1,5,4,2,4,2,9,3,2,7,4,2,2,6,5,6,4,8,3,2,3,6,4,0,6,1,8,2,2,1,1,6,6,4,2,3
"COG0415",4,19,3,28,28,0,4,7,8,24,26,26,19,24,0,20,21,26,5,1,19,3,12,29,6,26,25,23,3,15,18,2,13,11,19,16,16,21,17,18,24,26,15,1,1,28,12,6,23,4,26,1,2,20,24,30,17,16,3,22
"COG0416",4,6,3,8,2,5,5,2,2,7,1,10,3,5,6,5,10,3,3,2,2,2,3,8,2,2,8,4,7,1,7,3,3,5,3,8,6,4,9,7,1,2,5,4,2,6,3,3,6,3,6,2,5,4,10,5,7,2,2,6
"COG0417",6,8,4,13,11,3,6,10,24,8,11,10,22,3,4,5,10,54,6,94,4,39,69,8,7,5,17,6,15,7,1,7,6,19,18,11,8,20,11,8,9,16,12,5,5,7,7,49,33,5,14,8,3,0,38,12,23,1,27,8
"COG0418",2,0,1,1,0,1,0,0,3,1,1,0,0,1,2,3,3,2,1,0,1,2,0,0,0,0,4,1,1,2,8,0,1,1,2,1,0,2,2,1,1,0,2,1,0,4,5,3,1,1,1,0,3,2,2,2,2,5,2,0
"COG0419",2,5,2,5,3,7,8,4,9,1,3,2,8,6,3,5,12,18,4,43,1,18,26,3,16,2,9,0,8,1,1,3,2,12,5,3,8,3,6,3,7,3,1,5,4,8,3,35,12,7,2,3,8,1,17,11,5,4,24,4
"COG0420",0,0,4,0,1,1,2,3,1,1,0,0,0,1,1,1,0,1,4,10,0,2,2,0,1,1,1,2,1,1,0,3,1,0,0,0,3,0,1,1,1,0,2,1,4,0,0,4,0,2,0,0,4,0,2,1,1,1,1,1
"COG0421",1,3,3,2,3,4,2,3,4,2,0,2,2,5,2,2,0,2,1,1,1,1,2,0,1,1,6,2,0,1,4,0,1,1,2,2,4,1,1,3,0,1,1,2,2,3,0,3,1,3,0,1,2,0,2,0,0,0,3,0
"COG0422",7,7,8,3,2,2,2,2,2,0,1,1,0,3,2,7,3,2,1,1,1,3,4,4,4,3,4,3,3,1,4,3,3,3,2,1,5,0,1,3,2,0,3,0,5,5,1,5,2,6,2,3,4,7,3,1,2,1,4,0
"COG0423",3,6,6,9,4,4,3,7,9,6,8,14,5,5,2,5,5,7,7,1,5,1,1,13,2,3,2,9,13,8,7,15,6,10,7,7,4,9,5,3,1,6,9,16,8,3,0,0,4,5,8,9,0,4,3,5,2,4,11,7
"COG0424",3,2,3,6,6,1,2,6,4,0,4,3,3,5,2,1,5,4,6,0,7,3,1,4,3,4,4,3,0,5,3,1,2,5,6,5,1,7,6,8,7,7,4,3,2,2,6,1,6,2,4,3,4,3,4,3,3,1,1,3
"COG0425",1,0,2,1,0,1,3,1,0,2,0,0,0,0,0,0,0,0,3,0,1,1,1,0,1,0,0,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG0426",1,8,0,3,2,0,0,0,3,2,0,0,0,8,1,9,4,5,0,0,0,0,0,1,2,6,2,5,0,3,4,0,0,4,7,1,1,1,4,4,1,3,2,0,0,9,0,0,5,1,4,1,0,2,3,4,4,1,0,0
"COG0427",3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,4,0,0,0,1,4,1,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,1,2,0,2,2,0,0,0,0,0,1,2
"COG0428",1,2,0,3,3,1,2,1,0,3,1,0,2,1,0,0,2,0,1,1,0,1,0,2,0,3,0,1,0,4,1,0,0,3,1,3,2,2,1,1,2,4,1,1,1,0,2,1,0,0,2,1,3,1,0,3,0,0,2,2
"COG0429",1,4,2,1,0,3,2,0,1,2,0,0,1,1,0,3,1,0,0,2,2,0,1,1,2,1,4,2,1,3,3,1,0,0,1,0,0,2,3,2,4,1,1,1,2,1,2,0,1,1,4,1,2,0,0,1,0,2,2,0
"COG0430",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG0431",3,1,2,0,4,3,1,3,3,1,1,1,1,3,0,1,0,2,3,1,3,1,2,4,2,4,3,2,2,1,1,2,0,1,1,0,3,1,1,0,0,3,1,2,1,1,2,7,1,0,1,4,1,0,3,1,1,0,1,4
"COG0432",2,4,1,1,1,1,5,2,1,0,2,1,3,0,2,1,0,1,2,0,3,1,0,4,1,2,1,2,2,1,3,2,2,3,1,1,0,1,1,1,1,1,0,5,2,4,0,1,0,1,4,1,1,2,1,6,4,2,6,2
"COG0433",6,0,4,2,1,2,3,2,2,2,2,0,0,0,3,1,0,1,1,1,1,9,3,1,9,1,0,1,2,1,3,5,1,1,2,0,4,2,0,0,2,0,0,2,2,1,0,7,0,1,1,1,1,1,2,1,2,0,8,1
"COG0434",0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0
"COG0435",1,0,2,1,0,0,0,2,0,0,3,0,2,0,0,2,1,1,0,1,4,2,3,4,3,4,3,1,0,1,3,0,0,0,2,1,0,0,1,0,2,4,1,0,0,1,5,2,0,0,3,1,3,3,3,3,0,1,1,0
"COG0436",13,20,18,24,33,25,26,30,21,17,26,28,16,25,27,25,23,29,34,8,30,12,10,19,16,18,28,36,25,26,14,14,15,19,18,17,10,16,17,20,15,19,22,18,20,15,11,13,12,15,13,20,8,13,27,22,19,9,15,16
"COG0437",2,1,7,3,2,2,6,6,1,4,3,2,3,3,8,2,5,4,5,0,3,0,4,5,3,5,3,5,2,3,3,2,4,3,7,4,2,7,2,4,3,6,2,1,5,3,5,1,1,6,1,5,4,5,4,3,5,6,4,2
"COG0438",42,45,29,53,52,42,30,35,48,55,50,39,45,37,42,35,50,40,40,92,40,45,36,49,46,45,52,50,36,38,69,32,41,45,39,37,37,50,52,30,52,48,44,33,28,33,48,41,48,48,55,39,39,32,32,42,57,40,58,46
"COG0439",12,12,17,14,11,14,11,13,10,18,9,10,19,6,11,9,13,12,10,7,12,5,4,11,11,10,9,14,18,14,15,9,16,13,16,11,13,8,14,19,10,13,13,6,12,14,14,14,10,10,11,10,22,14,17,14,14,8,3,14
"COG0440",2,5,2,4,2,2,2,1,3,5,6,4,3,5,1,3,1,2,2,1,3,1,0,6,4,6,1,1,5,1,5,1,3,5,4,5,4,1,3,3,2,5,7,3,1,4,2,2,3,4,1,2,2,2,3,3,4,6,2,2
"COG0441",9,13,8,24,18,11,14,14,16,13,22,21,17,12,10,10,18,7,20,8,10,8,5,24,13,11,13,12,22,18,19,12,13,13,15,17,19,20,17,12,20,20,18,12,11,20,13,8,16,22,14,10,8,15,17,15,20,18,11,18
"COG0442",10,4,12,11,13,15,7,10,13,8,11,14,11,12,7,12,16,6,11,2,12,3,3,12,8,8,13,19,11,11,16,9,13,11,10,11,12,11,11,7,7,10,13,11,9,17,9,5,10,12,9,10,2,7,11,15,9,9,13,13
"COG0443",15,34,22,21,17,16,7,17,13,21,20,19,16,22,9,35,14,20,10,10,10,8,9,20,18,25,15,24,19,26,28,24,24,22,19,23,25,15,23,30,23,19,29,22,19,27,13,9,29,20,23,23,12,22,24,18,26,14,15,24
"COG0444",5,2,8,3,1,8,4,8,5,1,2,2,2,2,3,2,1,6,11,0,1,2,3,3,7,2,3,5,4,2,2,7,0,2,5,3,7,1,0,1,7,3,3,7,12,5,0,6,2,6,2,8,6,4,3,3,2,0,3,2
"COG0445",6,8,1,5,6,5,6,10,14,13,7,11,17,11,5,11,6,10,4,1,16,4,3,7,4,9,11,10,8,11,20,7,11,13,16,11,11,11,12,14,17,14,8,6,10,13,7,8,19,10,11,6,4,9,9,15,12,8,5,21
"COG0446",23,11,24,19,17,30,25,12,26,16,16,19,21,15,20,19,25,31,17,10,37,14,12,17,15,15,18,12,21,20,13,22,17,20,26,18,22,8,13,14,24,10,15,31,31,16,25,17,25,15,23,24,11,13,21,11,20,20,16,17
"COG0447",1,4,1,0,0,0,1,3,0,1,0,1,2,3,9,5,1,2,3,0,1,0,2,2,0,3,1,0,1,0,3,1,2,3,2,2,1,5,0,1,3,0,1,1,1,3,1,0,2,0,1,2,2,0,2,2,2,3,2,0
"COG0448",0,2,1,0,1,0,2,0,0,1,1,0,0,1,3,6,1,1,0,0,1,0,0,1,1,2,1,2,0,1,3,0,0,0,2,0,1,1,3,1,1,1,1,0,5,4,1,0,0,1,1,2,1,2,1,4,3,0,2,0
"COG0449",8,17,9,11,13,9,9,17,14,6,11,11,8,17,19,9,13,15,11,22,11,10,7,16,12,6,10,13,19,16,15,8,11,12,9,15,16,14,13,10,11,16,11,14,15,11,7,8,15,9,17,13,15,13,10,17,11,8,12,11
"COG0450",2,6,1,3,2,3,2,3,1,3,1,1,2,5,4,1,4,1,2,0,0,7,3,3,1,3,2,1,2,3,1,1,3,2,2,2,3,2,3,3,2,1,1,1,1,1,3,6,2,0,1,2,9,1,4,6,0,1,1,1
"COG0451",35,44,51,70,67,40,27,38,57,42,39,47,46,50,49,41,53,85,43,120,30,56,65,52,27,49,52,51,52,42,44,53,41,74,48,51,40,49,69,51,66,37,32,34,29,57,40,63,62,55,40,37,14,42,53,55,63,24,64,49
"COG0452",4,7,6,13,10,4,8,13,6,6,12,11,11,5,9,11,12,11,7,6,12,2,5,6,9,6,10,9,18,13,7,12,8,13,12,9,10,5,4,10,10,5,2,10,4,15,5,6,6,12,8,5,4,7,9,9,18,6,4,10
"COG0454",7,11,11,5,9,7,9,1,5,10,12,2,9,12,10,10,13,5,8,4,10,8,12,8,7,9,5,9,6,7,11,6,10,10,7,2,9,5,17,8,10,10,4,4,12,6,6,9,9,5,11,4,14,5,5,2,9,18,2,4
"COG0455",0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,2,0,0,2,0,2,0,0,1,0,0,0,1,0,0,1,0,1,0,1,2,0,0,0,0,1,0,2,2,2,0,2,0,0,1,3,1,1,1,1,0,1,2,0
"COG0456",1,0,2,0,2,3,2,0,3,4,2,0,0,3,0,0,1,0,1,0,3,1,3,2,4,4,0,3,0,0,4,2,0,3,2,1,0,4,0,1,5,0,2,3,2,0,3,6,0,3,1,3,5,0,3,0,1,4,5,3
"COG0457",52,45,50,45,36,63,48,54,48,35,27,30,32,50,59,42,38,38,54,27,45,30,58,32,33,35,33,48,50,50,50,48,42,41,37,25,49,42,37,47,43,45,43,63,50,58,55,21,33,61,36,51,29,43,32,34,29,32,51,48
"COG0458",20,26,23,20,33,25,23,32,15,25,34,26,26,30,30,24,24,19,20,10,22,12,9,15,14,26,22,22,29,25,27,12,23,22,18,23,25,17,31,18,16,25,14,16,18,20,22,14,25,24,25,10,13,30,30,22,33,15,12,27
"COG0459",16,21,22,20,33,21,12,22,18,18,16,15,12,12,13,15,15,30,24,63,14,25,34,22,5,17,17,21,29,15,10,17,14,17,23,15,7,22,17,28,17,30,28,16,18,20,17,20,22,18,22,17,5,13,14,26,21,15,15,15
"COG0460",12,5,4,8,10,10,7,5,8,10,10,5,6,11,8,10,6,4,11,2,5,6,1,4,3,8,12,7,8,9,5,11,6,5,10,8,11,5,12,5,10,8,10,7,13,12,9,6,8,7,7,11,2,7,8,9,7,3,3,10
"COG0461",6,11,2,7,5,3,3,7,9,4,3,2,7,1,3,10,3,7,4,11,5,6,2,2,3,6,5,7,5,0,4,4,6,4,8,2,5,7,3,4,8,4,7,5,3,6,4,1,7,2,3,2,4,4,4,3,3,5,2,6
"COG0462",2,7,2,3,7,8,11,9,8,5,10,10,10,5,5,9,10,7,7,1,7,3,3,10,5,8,7,9,9,6,11,8,7,10,11,8,3,5,11,10,12,9,6,8,6,6,7,2,11,5,9,9,6,11,8,4,6,5,3,8
"COG0463",27,42,37,41,28,35,33,39,30,36,32,34,24,36,48,34,42,37,32,55,28,24,35,46,32,33,27,28,38,20,35,36,48,48,30,26,28,29,35,39,45,30,35,47,28,49,24,22,28,45,36,37,21,47,33,39,37,17,40,36
"COG0464",5,4,11,4,3,11,6,8,7,1,3,2,3,14,2,4,1,6,15,5,5,5,1,4,7,5,4,3,16,2,4,10,6,8,3,4,8,12,4,10,5,7,10,10,7,6,3,2,10,14,7,12,1,1,5,5,5,2,15,4
"COG0465",12,15,10,14,18,13,11,15,13,17,20,13,13,25,16,26,14,20,12,4,12,6,7,21,4,24,19,17,9,14,33,17,20,25,24,18,13,21,20,20,25,22,15,10,6,23,17,10,23,11,18,11,16,22,23,11,33,21,10,18
"COG0466",9,15,15,26,9,10,12,12,20,25,18,18,14,5,11,11,19,5,5,8,19,15,7,14,11,6,9,10,17,9,9,12,18,17,15,29,9,7,10,12,6,7,12,20,11,13,15,18,19,9,19,8,18,18,13,8,15,18,7,22
