"","X78_MES_0d45.0d8","X48_SUR_0d1.0d2","X78_SUR_0d2.0d45","X34_SUR_0d1.0d2","X122_SUR_0d2.3","X150_DCM_0d2.3","X94_SUR_0d2.3","X65_DCM_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X23_SUR_0d2.1d6","X96_SUR_0d2.3","X76_MES_0d2.3","X137_SUR_0d2.3","X128_DCM_0d2.3","X38_DCM_0d2.1d6","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X100_SUR_0d2.3","X85_MES_0d2.3","X102_DCM_0d2.3","X72_MES_0.0d2","X42_DCM_0d2.1d6","X124_SUR_0d1.0d2","X132_DCM_0d2.3","X76_SUR_0d2.3","X9_SUR_0d2.1d6","X102_MES_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X18_SUR_0.0d2","X78_SUR_0d45.0d8","X110_DCM_0d2.3","X99_SUR_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.3","X148_MES_0d2.3","X138_DCM_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.3","X70_MES_0d45.0d8","X109_MES_0d2.3","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X68_DCM_0d2.0d45"
"COG0501",6,3,7,1,7,4,5,4,7,11,8,13,8,2,4,8,10,3,2,6,6,12,5,4,6,9,5,9,7,4,4,9,2,2,2,4,9,1,11,6,8,5,4,7,8,5,11,10,9,3,6,5,8,6,3,7,8,4,2,5
"COG0502",1,3,2,0,2,2,1,0,5,2,2,0,0,1,1,2,2,0,1,0,3,0,3,2,0,1,2,0,1,0,2,1,3,0,2,1,4,1,1,0,0,3,3,0,2,5,1,2,0,1,5,4,0,1,5,1,2,3,2,4
"COG0503",1,1,7,2,6,2,4,4,2,1,0,5,3,3,4,0,6,3,2,4,4,3,2,5,2,2,4,5,3,2,2,3,3,4,3,3,4,1,6,5,2,3,3,1,2,3,0,2,1,4,7,3,3,6,1,3,1,5,2,2
"COG0504",4,4,18,2,14,14,13,11,11,12,4,9,11,14,10,10,20,11,11,13,9,24,10,9,20,8,15,12,9,13,5,11,2,11,10,8,8,4,13,16,14,7,16,16,18,9,15,9,13,9,8,9,17,7,8,7,9,21,6,15
"COG0505",3,0,12,5,5,11,9,13,5,3,2,11,9,15,6,2,10,8,10,4,7,8,1,9,15,8,8,9,3,7,2,6,2,1,11,8,6,2,5,4,5,1,7,6,5,5,2,5,9,9,2,5,3,1,7,3,6,3,3,5
"COG0506",9,6,6,2,3,2,6,4,3,3,5,3,2,7,5,6,3,11,2,6,4,4,9,3,2,3,1,4,3,5,4,6,2,2,3,2,9,22,2,6,1,8,2,4,2,6,3,6,4,16,4,1,3,6,3,6,2,2,9,5
"COG0507",5,6,3,4,5,0,7,1,6,0,8,3,2,2,3,6,1,6,2,5,8,6,5,1,3,5,4,7,6,9,9,2,5,4,2,3,7,7,4,4,6,7,7,2,4,4,4,1,2,3,9,5,6,9,9,4,5,6,19,5
"COG0508",14,14,26,7,18,18,15,26,10,11,9,23,30,20,18,10,20,29,38,20,20,27,20,17,21,23,24,14,9,16,12,22,8,12,27,19,9,7,13,25,20,13,16,26,23,20,20,10,21,22,23,15,16,7,30,16,18,23,7,32
"COG0509",0,1,1,2,1,3,2,2,1,1,1,1,3,3,3,2,0,1,2,1,2,2,2,3,3,0,0,2,1,0,1,4,0,5,4,5,4,1,2,3,3,2,3,7,1,2,3,1,3,0,2,3,0,1,0,0,1,1,0,1
"COG0510",0,2,0,1,0,0,2,3,1,1,0,2,0,2,0,0,1,0,0,0,2,0,1,1,1,4,1,0,1,0,0,0,0,1,1,0,1,0,2,1,1,1,1,2,1,3,0,0,4,1,2,4,2,0,0,0,2,3,1,0
"COG0511",4,1,6,3,5,2,7,9,4,5,1,3,7,4,6,5,2,9,7,6,7,6,7,3,5,6,6,4,4,2,3,3,4,3,2,5,2,3,4,8,3,2,6,7,7,1,5,5,3,6,3,6,5,1,2,5,4,3,2,2
"COG0512",3,2,6,3,4,9,2,3,9,4,0,4,8,6,7,5,6,3,1,11,4,7,10,4,12,6,3,6,4,3,3,4,2,7,5,7,3,2,8,4,3,5,5,6,9,9,6,7,4,2,8,5,9,3,4,2,10,5,1,7
"COG0513",13,10,17,5,10,16,23,25,19,20,24,15,18,20,28,20,18,31,21,18,26,18,14,24,14,21,20,12,25,15,18,10,12,18,23,31,27,6,21,23,17,22,17,20,21,21,15,23,17,44,22,23,27,26,26,25,16,15,14,15
"COG0514",10,3,0,4,1,8,3,3,4,2,2,1,1,3,5,9,2,17,4,2,7,5,4,9,0,2,1,7,4,2,4,4,3,5,1,6,1,0,1,1,2,5,6,2,6,4,3,1,2,8,6,1,4,10,3,4,3,2,5,2
"COG0515",10,3,1,2,3,6,1,7,3,6,6,5,2,1,19,6,2,2,2,0,2,3,7,11,2,6,12,2,2,3,7,11,8,11,7,2,6,2,11,10,5,15,1,6,0,26,5,12,6,23,19,10,13,8,21,7,9,12,5,4
"COG0516",4,14,15,21,10,12,13,11,9,14,11,14,13,5,11,13,7,3,10,20,15,10,15,16,24,8,15,11,6,9,5,11,19,10,12,7,6,32,7,10,6,4,10,10,11,9,12,8,16,6,8,12,8,15,17,5,10,12,17,11
"COG0517",12,2,10,4,16,10,14,13,10,11,14,14,18,16,12,16,17,8,16,17,18,10,8,6,8,9,13,10,12,6,10,11,9,12,10,12,10,6,13,18,12,6,9,14,13,16,11,11,10,11,10,9,11,9,8,8,14,12,10,13
"COG0518",4,4,9,2,6,7,7,7,9,14,4,9,15,13,5,3,9,8,6,6,5,6,13,8,8,13,8,10,7,9,8,20,4,10,16,15,13,2,11,18,15,4,11,21,12,13,13,10,13,13,6,18,14,3,8,7,14,10,4,12
"COG0519",6,1,14,4,7,10,6,8,15,12,3,13,9,7,14,2,11,10,9,11,6,12,10,7,10,11,5,8,8,9,5,9,4,7,10,11,10,2,9,11,13,8,12,9,8,9,5,9,6,9,6,5,8,2,10,8,15,3,0,9
"COG0520",12,5,8,3,15,13,15,14,18,16,5,14,16,14,12,10,16,16,13,10,16,13,12,16,9,11,15,24,23,15,7,9,1,17,7,15,21,7,17,10,9,8,13,14,15,17,10,15,16,13,14,18,13,2,21,7,15,21,10,12
"COG0521",1,1,2,2,1,0,0,2,2,0,2,1,1,1,1,2,0,4,0,0,3,2,1,1,1,4,0,2,1,2,0,1,0,2,2,3,2,2,4,3,1,2,1,3,3,5,4,4,2,1,0,1,6,4,1,0,1,0,0,0
"COG0522",1,2,6,0,5,4,3,2,5,3,0,9,9,8,5,2,4,7,5,1,4,3,6,4,7,3,6,2,6,6,2,5,2,7,1,6,5,0,5,6,7,1,4,10,3,7,6,5,3,4,3,3,8,2,6,3,1,9,3,3
"COG0523",6,4,3,0,8,4,1,4,0,1,2,5,8,2,7,3,2,6,2,5,3,9,6,7,7,6,5,7,0,2,2,7,1,2,12,4,2,2,4,7,7,3,27,2,6,2,9,1,5,2,7,2,3,10,12,2,1,5,1,4
"COG0524",12,4,19,4,16,13,18,16,14,11,7,16,21,13,18,3,22,20,8,11,12,14,16,16,22,19,22,15,15,20,11,6,3,11,13,9,18,4,17,11,11,9,11,14,15,17,7,13,19,15,9,23,16,8,12,8,11,18,3,13
"COG0525",13,6,18,5,16,24,12,15,11,15,8,13,12,28,19,18,14,12,21,25,13,23,21,16,24,25,25,26,25,21,7,25,5,24,18,17,13,4,14,21,17,7,15,23,17,15,19,14,26,10,15,15,26,12,20,10,10,12,5,18
"COG0526",13,6,12,7,14,11,12,12,14,16,8,15,18,15,19,6,18,9,6,18,11,16,11,11,14,12,14,14,15,15,8,24,6,10,29,17,22,10,18,20,16,16,21,17,22,17,15,14,19,25,20,19,27,18,19,19,21,20,11,17
"COG0527",9,4,7,6,9,5,11,11,14,17,2,7,17,10,8,8,13,11,6,18,11,12,21,8,13,11,15,14,12,5,5,9,4,19,6,7,15,5,7,10,13,6,16,17,13,11,9,7,5,10,8,11,7,8,13,8,17,9,13,13
"COG0528",1,1,1,2,4,4,5,1,6,2,3,1,5,3,3,5,2,5,3,4,3,3,5,3,3,4,2,9,5,4,1,4,0,2,3,5,7,1,1,3,6,3,7,3,2,1,4,0,2,4,4,7,3,5,4,5,2,5,0,1
"COG0529",4,2,3,3,1,2,3,3,3,2,5,3,2,2,2,2,3,2,3,2,4,5,1,2,1,2,3,4,1,2,5,2,2,3,2,3,1,4,1,0,2,1,5,4,5,2,1,1,1,5,1,2,4,4,1,0,2,5,2,2
"COG0530",5,1,5,0,7,3,4,5,6,8,5,5,6,4,5,8,7,3,3,7,2,8,2,9,10,3,5,4,7,11,2,4,2,4,5,8,7,3,7,13,2,4,8,13,5,3,3,2,6,5,7,2,5,4,7,4,4,7,4,4
"COG0531",9,3,4,3,7,6,1,5,12,7,7,7,3,5,2,3,2,3,1,3,7,2,5,4,5,1,4,4,11,3,5,5,5,5,1,3,17,7,11,3,5,7,0,6,2,7,2,12,5,6,5,9,3,12,5,10,4,6,1,5
"COG0532",6,2,20,10,16,18,15,21,17,15,7,17,16,12,14,5,24,16,21,18,6,16,16,15,17,12,17,18,12,17,6,10,4,14,18,13,19,2,6,11,20,4,13,16,17,16,13,8,14,12,13,23,19,2,18,7,13,16,5,16
"COG0533",4,1,8,3,9,7,10,9,6,12,2,6,12,10,9,2,9,7,6,12,6,9,4,10,9,13,10,15,7,10,2,7,3,5,16,11,4,0,7,10,13,1,8,9,5,6,11,5,11,3,6,7,11,2,13,6,6,6,3,9
"COG0534",20,8,11,2,20,12,9,16,13,13,9,18,5,15,6,20,8,11,13,12,5,18,11,15,15,14,13,15,24,15,10,10,10,12,12,20,8,6,9,8,9,15,10,13,14,7,10,10,10,21,8,12,15,14,12,7,8,11,10,15
"COG0535",9,7,5,9,6,2,2,3,5,3,3,0,8,6,4,8,0,2,2,6,7,2,5,7,3,2,3,1,3,2,1,6,6,2,5,5,5,11,7,4,6,2,6,3,6,4,4,8,3,2,1,4,7,4,2,7,0,5,6,0
"COG0536",3,0,8,2,7,5,6,5,7,4,3,8,10,8,9,1,8,8,9,10,7,4,10,10,11,7,10,10,9,8,2,9,5,11,11,4,7,4,3,5,11,5,7,7,10,13,6,6,7,12,5,5,7,2,7,4,6,12,4,6
"COG0537",2,3,2,0,4,3,3,3,8,8,1,8,4,4,0,3,1,5,6,4,4,5,3,5,4,3,7,5,7,4,1,4,1,7,0,7,5,0,1,8,8,2,0,4,5,2,2,7,6,6,2,4,1,5,4,3,5,7,3,2
"COG0538",4,2,10,3,12,10,8,11,2,5,5,12,9,10,5,4,14,1,7,13,10,14,14,11,9,9,4,7,6,17,3,9,5,10,10,13,6,1,5,8,14,2,10,6,4,9,7,6,9,9,4,6,10,2,10,2,8,3,1,13
"COG0539",5,8,9,5,22,10,14,15,6,9,4,10,16,15,13,6,9,12,13,9,6,13,8,9,13,14,23,13,9,8,3,4,4,3,8,12,8,6,14,13,12,4,15,13,9,14,12,16,15,7,14,11,7,3,8,8,8,9,5,12
"COG0540",2,1,15,2,7,7,5,5,5,8,5,6,5,5,9,9,11,13,9,5,7,12,7,8,9,11,6,11,9,7,3,4,2,8,9,6,7,4,10,8,12,3,7,10,8,8,7,8,9,2,3,9,9,4,7,5,10,5,1,9
"COG0541",4,3,13,7,7,13,13,14,11,14,6,8,11,7,12,3,7,13,3,8,5,10,11,18,11,11,10,12,8,9,6,12,4,6,11,7,11,2,11,3,12,7,9,10,13,8,10,14,7,13,9,11,10,4,9,10,15,10,1,12
"COG0542",13,24,15,20,23,9,22,17,21,15,17,23,29,15,19,31,10,18,18,15,11,24,20,28,25,19,22,17,18,15,21,14,19,9,24,22,12,13,20,20,20,13,33,14,20,13,28,7,16,10,20,11,18,19,30,14,16,15,15,13
"COG0543",4,1,0,0,0,4,1,0,5,2,1,2,0,1,2,8,1,0,1,1,4,1,3,1,0,1,0,0,1,0,1,1,1,2,0,1,3,3,1,2,0,2,0,1,1,1,0,3,5,5,0,2,2,5,1,5,8,2,2,3
"COG0544",9,2,5,1,9,9,9,7,3,9,8,16,7,15,8,6,10,10,7,9,7,15,10,17,11,16,8,7,7,11,5,10,4,4,5,4,1,0,5,1,9,3,5,4,7,8,7,6,12,9,4,3,8,1,7,7,4,9,1,6
"COG0545",4,2,3,0,2,7,2,4,4,4,4,5,0,3,4,3,1,3,4,3,2,2,4,4,6,4,6,6,3,3,0,2,0,5,3,0,2,4,2,3,1,2,7,3,3,4,3,2,4,9,5,5,1,5,6,3,4,6,3,4
"COG0546",3,2,5,2,5,2,6,4,2,3,3,3,5,9,8,3,4,4,5,8,5,5,6,2,6,4,11,3,9,6,5,5,2,0,3,3,7,1,2,3,6,5,3,3,5,1,4,3,4,6,3,2,3,2,8,3,3,1,1,3
"COG0547",2,4,9,0,7,8,7,7,4,7,3,6,7,8,9,5,4,5,5,5,4,4,8,4,5,6,8,7,2,10,1,3,4,4,9,12,8,0,3,6,8,3,10,6,11,5,6,7,8,0,6,4,7,4,6,8,3,7,0,8
"COG0548",5,1,7,3,7,5,7,1,8,12,2,4,6,4,3,5,5,5,9,7,5,7,7,6,3,3,4,8,3,9,3,3,0,6,8,10,9,0,4,3,7,6,0,6,9,4,5,4,8,7,4,4,3,3,7,4,3,8,2,2
"COG0549",0,1,0,0,1,1,0,0,2,0,0,1,1,0,0,1,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,2,0,2,0,0,2,2,1,0,2,0,0,2,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0
"COG0550",13,4,23,10,19,22,27,18,12,15,12,26,15,18,18,10,21,18,23,16,15,20,22,19,15,13,23,21,5,17,6,16,3,11,10,17,12,4,7,11,13,7,13,12,20,10,13,14,16,18,7,5,14,5,17,7,10,11,4,12
"COG0551",6,2,1,4,2,6,0,3,1,4,0,4,2,1,3,6,2,1,1,2,4,2,4,1,0,1,3,0,0,2,1,3,2,1,3,2,2,0,4,0,2,1,1,2,4,1,2,1,1,3,1,1,0,3,4,4,1,9,3,4
"COG0552",4,1,6,1,5,5,5,7,2,5,2,4,6,3,10,5,7,12,5,7,4,6,9,9,8,5,6,4,4,5,1,6,2,6,8,5,5,0,5,10,6,7,4,6,7,6,11,9,5,2,1,7,6,1,5,4,6,5,5,6
"COG0553",11,210,2,109,4,4,5,6,10,10,157,8,0,4,10,57,4,6,5,3,10,5,2,12,3,9,2,7,5,4,274,7,164,5,4,6,7,89,5,4,6,49,7,8,5,11,12,2,3,8,19,4,12,79,8,14,5,11,111,5
"COG0554",4,3,11,3,6,7,6,6,3,10,4,12,10,7,4,2,6,3,9,7,8,10,3,8,6,3,6,9,7,4,5,5,5,4,6,8,3,2,7,7,9,5,3,10,7,6,5,5,3,9,5,7,7,7,6,6,3,3,5,8
"COG0555",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,0,1,0
"COG0556",6,2,23,5,14,15,19,16,8,17,4,19,21,18,11,8,23,13,17,9,4,25,12,16,23,12,12,10,9,17,4,9,4,8,13,14,8,4,10,5,14,5,11,13,11,9,6,6,11,8,5,6,15,5,8,5,9,11,4,15
"COG0557",12,5,9,2,5,6,7,9,3,7,5,7,9,8,10,13,5,11,5,4,5,14,7,6,8,10,8,13,6,12,3,4,4,4,11,12,6,0,6,6,11,11,15,9,12,9,10,4,3,15,9,6,3,8,11,5,10,5,1,6
"COG0558",3,2,5,2,7,8,5,2,5,6,1,6,12,5,2,2,2,1,7,8,8,6,3,4,3,6,8,6,10,3,2,4,2,4,7,4,7,0,7,2,6,2,3,3,5,9,3,7,2,5,4,6,5,3,8,2,7,4,1,1
"COG0559",5,2,15,7,12,8,10,6,9,7,6,15,11,11,6,1,7,7,19,16,11,15,13,14,11,8,11,9,11,10,3,14,5,8,14,11,14,6,13,10,11,9,6,19,4,8,15,11,8,7,9,11,8,4,11,12,14,5,3,11
"COG0560",4,1,3,1,2,3,0,3,3,5,5,3,1,3,5,1,4,4,4,1,5,2,1,1,1,5,2,0,5,0,2,5,0,5,1,3,4,1,3,0,4,5,1,6,0,1,3,4,2,9,2,5,4,6,5,3,6,4,3,5
"COG0561",3,14,1,9,1,7,2,3,2,1,8,2,4,2,4,3,3,0,0,0,6,4,2,3,1,6,3,2,1,6,4,7,12,5,5,2,4,12,8,2,1,1,1,4,0,2,1,3,3,2,6,2,2,8,1,1,1,3,23,2
"COG0562",0,3,0,8,0,3,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,4,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0563",4,2,0,1,5,5,5,6,1,5,4,8,3,3,6,6,2,4,5,7,9,7,5,8,2,3,6,3,4,5,2,4,1,3,8,2,1,3,3,4,5,4,5,4,4,5,2,6,1,3,5,2,5,3,4,2,5,4,0,3
"COG0564",5,4,19,3,11,14,8,10,8,11,8,13,12,10,14,8,10,15,11,15,5,9,17,10,10,10,17,15,13,12,7,14,1,13,8,8,4,1,16,10,18,11,6,13,12,5,12,8,8,19,8,10,10,6,13,9,11,6,3,10
"COG0565",5,2,0,1,5,1,9,2,3,2,1,3,4,5,4,3,5,2,7,5,3,5,5,3,9,1,3,5,0,5,0,1,1,4,4,6,2,1,5,3,4,2,7,8,0,4,3,2,4,5,1,3,4,1,4,1,2,4,0,6
"COG0566",6,3,8,4,5,5,13,10,8,5,6,13,6,6,9,8,12,7,6,5,7,11,11,8,8,7,10,11,6,10,6,10,2,12,13,7,9,3,5,10,8,4,8,11,11,10,10,6,17,5,12,10,12,4,9,5,5,9,3,7
"COG0567",1,5,17,3,10,14,26,20,13,11,5,20,18,15,11,10,16,12,30,19,3,18,22,10,16,18,16,14,10,18,9,16,4,16,14,16,9,3,6,12,20,8,17,15,25,15,12,6,8,17,11,12,17,3,19,10,8,8,3,16
"COG0568",13,13,27,19,19,19,22,26,11,16,12,14,28,18,14,7,23,7,19,26,15,17,22,21,23,18,20,24,21,15,11,20,17,19,24,15,15,30,12,21,31,12,23,15,19,19,14,17,20,16,9,14,19,8,19,16,15,9,15,9
"COG0569",9,5,7,2,6,4,12,12,6,6,4,15,5,8,6,6,21,6,10,13,5,17,5,10,6,13,11,8,8,8,6,8,3,9,7,14,9,3,10,9,7,7,6,7,10,8,8,9,4,11,7,8,5,4,5,4,4,6,2,6
"COG0571",2,0,5,3,2,7,3,3,2,3,3,4,5,2,2,5,5,3,7,4,4,7,6,6,6,6,2,6,3,6,4,5,3,3,5,2,2,0,3,4,5,2,4,5,5,10,6,6,5,5,2,2,4,1,4,4,2,3,5,1
"COG0572",0,0,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,2,1,1,0,1,0,1,3,1,0,0,4,2,0,1,0,0,1,0,1,1,1,0,0,1,0,0,3,1,2,1,0,0,0,2,1,0,1,5,0,0,0,0
"COG0573",2,1,5,4,2,13,2,2,2,0,4,0,5,1,1,0,7,1,9,6,2,3,2,2,1,8,0,3,0,1,4,4,0,2,7,6,0,0,3,8,9,5,5,0,3,1,2,1,1,1,6,4,2,1,2,2,0,0,0,2
"COG0574",10,4,18,5,13,10,15,16,24,20,3,21,17,21,11,9,18,14,21,13,18,10,10,12,11,15,18,13,10,17,3,8,3,9,8,11,18,2,15,16,25,10,8,17,14,14,11,25,14,10,16,17,27,9,16,17,24,11,3,22
"COG0575",3,1,1,0,3,4,5,4,2,6,1,5,1,6,7,1,2,6,1,3,2,6,5,4,3,6,4,4,2,2,1,4,0,4,7,1,8,0,11,3,6,2,2,3,4,7,4,8,5,10,5,8,4,0,2,5,2,9,0,7
"COG0576",0,2,9,1,5,6,6,5,4,8,1,5,7,3,5,2,3,2,3,6,8,5,2,3,4,5,4,6,2,3,2,5,0,4,3,8,8,1,4,2,7,4,0,3,7,3,5,10,3,5,2,2,2,2,2,4,2,8,1,8
"COG0577",12,12,9,1,13,8,9,9,10,6,6,7,14,12,8,10,15,9,6,5,8,14,9,10,13,13,12,15,10,14,7,21,5,12,9,13,8,1,11,10,9,15,9,14,4,3,10,13,12,10,13,8,10,8,13,10,12,6,4,11
"COG0578",5,1,0,1,3,3,1,2,2,1,7,2,2,0,3,2,2,6,3,0,5,1,4,2,6,4,2,9,0,4,6,2,2,1,0,4,2,1,0,4,2,6,3,8,3,2,2,5,9,2,3,1,4,5,5,6,2,4,4,0
"COG0579",4,2,6,2,4,2,6,1,5,2,4,3,4,12,2,5,3,3,7,5,4,5,8,2,2,5,4,5,1,2,2,3,0,1,2,5,5,6,3,3,4,1,5,3,6,4,4,4,2,4,3,2,5,3,6,2,4,4,1,1
"COG0580",2,0,4,0,5,4,2,2,6,5,1,3,2,0,1,2,5,0,2,3,1,3,4,0,1,6,1,7,3,2,1,2,0,3,0,2,4,0,5,5,3,0,5,1,1,1,0,0,0,0,2,4,1,0,1,1,2,3,0,3
"COG0581",2,2,6,0,4,7,1,3,0,2,0,0,3,3,6,2,6,1,8,4,1,0,1,0,3,4,2,1,0,0,2,2,3,1,7,10,0,0,0,6,9,7,7,2,4,2,7,1,0,0,6,10,0,2,4,1,1,1,1,2
"COG0582",31,85,11,27,14,11,13,4,16,3,72,7,7,11,9,27,4,10,13,8,21,7,15,8,16,6,8,11,23,12,84,13,91,11,14,12,12,216,20,8,6,42,18,8,15,10,8,21,11,8,15,10,6,36,7,23,20,11,101,7
"COG0583",63,32,13,10,10,10,16,9,10,12,48,3,7,9,10,73,7,37,15,8,22,9,15,13,6,12,14,12,6,13,41,9,44,9,10,13,20,31,17,13,13,62,13,13,12,12,25,16,9,20,20,10,12,75,16,47,29,4,29,16
"COG0584",7,1,3,0,5,7,6,2,0,4,3,6,3,10,6,8,6,4,7,6,5,3,2,4,10,6,4,3,5,7,6,8,0,3,5,3,7,2,2,2,4,9,3,3,0,4,8,7,5,5,3,6,1,9,7,5,3,5,2,4
"COG0585",2,2,0,0,1,0,0,1,0,1,0,1,0,2,1,2,2,1,0,0,2,0,1,2,0,1,0,0,2,2,2,1,0,3,0,1,4,1,3,1,0,4,0,1,1,1,2,0,0,0,1,4,2,3,1,2,2,1,1,1
"COG0586",0,0,1,1,1,0,0,0,1,3,3,0,1,1,3,2,0,0,0,1,2,0,3,0,0,2,2,0,2,0,1,0,0,1,0,0,4,2,1,1,2,1,4,0,0,0,2,1,0,0,1,1,0,1,1,2,2,2,0,1
"COG0587",18,39,23,66,26,22,28,28,20,28,53,40,23,25,20,30,28,22,27,31,25,28,26,24,35,23,36,31,27,24,27,30,50,23,28,31,17,139,29,29,29,17,30,22,30,24,24,23,26,25,27,23,33,36,20,17,17,23,69,30
"COG0588",1,0,1,1,2,5,2,4,2,3,0,2,2,10,3,4,8,0,3,4,2,3,3,4,3,7,3,5,4,1,0,6,1,6,5,3,0,0,7,3,7,0,2,1,5,4,5,2,8,2,1,4,3,1,3,3,5,4,0,5
"COG0589",7,3,1,0,2,0,4,1,8,4,8,0,0,1,2,3,2,5,1,0,2,3,1,7,0,2,1,2,5,3,9,1,2,1,2,5,7,3,4,4,0,11,2,2,1,5,2,1,3,3,2,7,1,7,3,9,3,3,5,1
"COG0590",2,4,4,2,4,1,3,0,4,4,1,6,6,2,7,3,6,3,1,2,2,4,5,6,2,5,3,3,3,5,0,4,4,1,5,1,4,0,3,4,7,1,0,3,2,4,3,6,5,4,4,1,4,1,2,2,3,6,2,9
"COG0591",26,5,10,3,7,8,9,7,21,14,22,19,9,10,15,14,19,12,12,7,17,6,13,10,9,10,5,11,24,14,11,9,15,13,5,9,15,5,23,4,11,15,7,10,9,9,11,14,14,11,23,18,15,24,5,21,23,12,12,16
"COG0592",6,5,10,3,14,6,14,9,8,11,2,13,11,12,9,6,13,10,6,10,7,10,9,8,12,7,10,9,8,11,3,8,1,6,3,9,14,4,9,11,13,5,6,13,10,10,13,9,11,8,5,10,10,3,12,6,6,7,3,9
"COG0593",7,7,13,7,14,10,17,7,5,17,9,11,12,13,8,6,8,11,15,20,5,18,20,11,7,9,8,9,6,11,8,11,4,16,9,25,11,6,5,10,15,8,9,8,14,16,15,14,16,14,8,11,15,5,11,6,12,12,8,9
"COG0594",0,0,1,0,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
"COG0595",5,5,11,0,3,6,7,7,2,7,4,9,14,10,9,10,9,3,13,3,6,11,5,12,11,4,8,8,2,5,5,9,0,5,10,7,4,0,4,6,9,2,9,7,7,5,7,2,7,8,5,3,4,3,7,3,3,5,2,5
"COG0596",36,22,32,10,43,34,38,36,32,30,27,25,31,31,52,34,35,30,32,34,38,38,31,36,45,37,29,54,33,37,23,36,11,30,40,41,37,16,30,46,39,30,43,36,33,34,29,29,37,46,38,37,35,30,31,42,31,32,12,34
"COG0597",0,1,1,0,2,0,4,0,0,2,3,2,1,3,1,2,0,2,0,6,0,5,3,3,1,0,2,4,1,2,2,0,0,3,2,2,0,0,6,2,2,3,3,0,3,1,2,2,4,3,2,2,3,2,3,4,2,1,1,2
"COG0598",0,1,0,0,0,0,0,1,1,1,4,0,0,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,0,0,5,0,0,0,0,1,0,1,1,0,1,3,0,1,0,0,0,0,0,0,0,2,1,1,0,1,2,0,2,0
"COG0599",2,0,0,0,0,1,0,4,2,1,1,0,0,0,0,1,0,2,1,2,1,0,0,0,0,2,0,0,2,0,1,1,1,0,1,0,2,0,1,1,0,0,2,0,0,1,1,2,1,0,2,0,0,0,0,1,1,1,2,2
"COG0600",5,4,6,3,8,0,6,5,8,7,6,8,5,6,9,12,4,5,11,5,7,4,6,6,7,6,4,6,3,5,8,6,2,5,11,9,11,5,7,7,6,5,4,9,5,3,4,5,5,5,7,1,7,9,9,4,8,1,4,5
"COG0601",10,5,5,3,10,4,11,10,21,7,5,4,11,4,12,4,9,11,9,9,21,12,7,8,12,10,1,13,17,16,3,10,3,12,11,10,15,3,11,11,7,8,9,10,13,3,13,10,6,6,8,18,11,6,4,7,11,15,3,8
"COG0602",0,3,1,7,2,3,1,2,2,4,3,2,6,3,1,2,5,3,4,4,6,1,2,0,7,2,1,1,0,3,2,0,4,5,0,1,2,9,5,1,1,4,3,1,3,3,4,3,0,5,5,2,2,6,3,5,4,0,8,1
"COG0603",3,4,2,3,1,3,0,0,2,3,2,1,3,1,5,2,3,1,1,1,3,3,2,3,0,2,2,0,0,3,1,1,0,2,2,2,2,11,2,3,3,6,2,2,2,4,5,2,1,1,1,6,3,7,3,7,0,2,11,2
"COG0604",16,8,15,5,19,19,26,18,24,23,23,14,17,14,15,18,19,17,24,26,24,16,9,16,23,23,14,17,24,25,16,11,10,10,11,11,5,3,10,10,10,13,5,7,13,8,7,11,8,6,7,13,14,12,7,11,11,15,4,18
"COG0605",3,1,1,0,4,0,4,0,1,2,1,5,2,2,2,1,1,2,3,5,6,3,3,1,0,1,1,3,4,1,2,0,3,0,5,4,2,4,1,1,2,0,1,3,3,4,1,0,0,4,3,5,1,3,1,3,1,2,2,2
